"","DLM024","NOM012","DOF007","DOM024","NOF006","DLM011"
"COG0067",60,99,64,99,84,103
"COG0068",12,8,9,8,1,5
"COG0069",60,94,68,93,90,76
"COG0070",42,88,76,110,85,92
"COG0071",59,37,32,36,36,41
"COG0072",34,100,51,62,64,53
"COG0073",92,197,105,132,115,126
"COG0074",71,4,18,3,5,7
"COG0075",14,28,29,28,46,25
"COG0076",56,11,44,27,35,36
"COG0077",28,37,19,43,31,39
"COG0078",99,58,33,42,28,60
"COG0079",51,82,56,148,96,93
"COG0080",12,25,23,31,21,29
"COG0081",18,45,26,36,27,24
"COG0082",18,46,37,37,29,37
"COG0083",16,9,1,8,6,9
"COG0084",47,46,58,66,49,60
"COG0085",98,161,128,134,148,174
"COG0086",94,204,144,164,123,130
"COG0087",8,39,31,35,29,28
"COG0088",26,38,28,41,26,33
"COG0089",8,16,10,18,17,15
"COG0090",18,44,31,34,20,29
"COG0091",14,24,10,28,22,22
"COG0092",9,33,16,30,30,35
"COG0093",15,26,14,14,16,22
"COG0094",21,38,27,28,28,39
"COG0095",31,8,13,14,21,8
"COG0096",16,28,7,27,13,12
"COG0097",23,42,24,29,27,19
"COG0098",21,29,18,27,25,39
"COG0099",17,32,20,25,21,19
"COG0100",16,29,10,19,22,30
"COG0101",27,31,19,34,35,42
"COG0102",18,23,13,19,8,23
"COG0103",12,32,13,25,18,25
"COG0104",32,72,41,59,52,70
"COG0105",8,19,13,3,8,20
"COG0106",12,27,35,36,25,35
"COG0107",22,35,21,31,23,21
"COG0108",15,46,46,30,32,41
"COG0109",14,0,0,0,3,0
"COG0110",63,116,239,186,168,127
"COG0111",132,83,77,55,61,81
"COG0112",18,68,36,44,47,40
"COG0113",21,6,2,15,1,3
"COG0114",20,3,6,6,5,5
"COG0115",52,61,59,61,61,75
"COG0116",47,45,32,35,25,35
"COG0117",18,25,24,48,44,35
"COG0118",18,26,24,23,24,27
"COG0119",67,125,86,124,118,102
"COG0120",22,2,16,3,10,4
"COG0121",12,0,1,0,1,0
"COG0122",16,17,19,15,14,7
"COG0123",0,1,1,3,2,2
"COG0124",24,70,49,72,45,60
"COG0125",12,17,4,11,4,11
"COG0126",32,58,35,45,42,44
"COG0127",19,38,29,31,27,25
"COG0128",25,38,34,50,59,38
"COG0129",64,50,40,89,61,72
"COG0130",33,45,25,30,23,25
"COG0131",13,20,15,32,28,37
"COG0132",25,8,17,20,22,23
"COG0133",27,31,20,38,33,30
"COG0134",22,15,18,23,28,27
"COG0135",12,18,9,12,24,15
"COG0136",55,50,45,39,32,49
"COG0137",24,50,50,53,46,66
"COG0138",24,65,90,82,64,97
"COG0139",12,22,23,33,28,45
"COG0140",11,24,22,30,24,31
"COG0141",21,29,37,48,48,35
"COG0142",33,69,63,59,83,61
"COG0143",43,66,46,70,44,56
"COG0144",78,81,54,58,60,64
"COG0145",27,1,8,2,1,4
"COG0146",5,0,1,1,0,1
"COG0147",57,53,69,78,71,77
"COG0148",70,45,59,49,46,33
"COG0149",38,35,24,38,31,29
"COG0150",36,36,38,41,31,38
"COG0151",37,61,45,53,46,41
"COG0152",22,50,30,35,35,49
"COG0153",23,65,39,64,53,63
"COG0154",8,30,5,21,8,7
"COG0155",28,1,3,4,6,4
"COG0156",42,50,178,108,98,104
"COG0157",19,22,33,45,40,37
"COG0158",16,2,0,2,3,2
"COG0159",28,27,29,36,34,19
"COG0160",20,3,1,6,3,4
"COG0161",29,10,48,37,42,40
"COG0162",36,60,37,63,41,49
"COG0163",10,3,3,1,3,5
"COG0164",15,26,29,32,20,34
"COG0165",38,76,50,34,26,36
"COG0166",54,55,37,69,54,64
"COG0167",37,55,90,69,66,69
"COG0168",79,137,142,136,121,166
"COG0169",44,55,31,27,27,36
"COG0170",0,3,0,0,0,0
"COG0171",21,82,29,61,59,45
"COG0172",36,64,41,55,51,55
"COG0173",36,88,52,69,57,54
"COG0174",74,31,33,44,30,32
"COG0175",38,26,46,38,34,44
"COG0176",90,18,27,22,32,23
"COG0177",21,34,32,31,29,31
"COG0178",62,177,142,162,134,161
"COG0179",16,24,16,30,28,30
"COG0180",18,61,41,68,33,49
"COG0181",20,9,7,4,4,7
"COG0182",4,9,7,7,2,6
"COG0183",100,15,4,9,11,16
"COG0184",6,17,19,16,14,11
"COG0185",11,24,12,21,12,17
"COG0186",9,20,18,11,6,22
"COG0187",125,236,133,153,110,162
"COG0188",112,233,137,185,129,159
"COG0189",34,51,8,3,12,6
"COG0190",22,41,30,43,41,42
"COG0191",144,64,35,49,57,52
"COG0192",43,73,49,77,43,69
"COG0193",18,35,22,30,11,23
"COG0194",29,65,30,43,25,32
"COG0195",48,75,43,60,37,54
"COG0196",36,40,40,29,22,37
"COG0197",17,39,17,30,26,22
"COG0198",17,26,12,16,16,19
"COG0199",8,17,8,18,7,14
"COG0200",7,13,17,22,29,25
"COG0201",44,90,57,54,43,59
"COG0202",16,48,33,55,36,64
"COG0203",11,29,18,27,23,26
"COG0204",77,74,107,95,106,67
"COG0205",73,143,132,157,118,185
"COG0206",30,42,54,48,35,53
"COG0207",16,18,17,24,35,34
"COG0208",27,13,15,7,21,22
"COG0209",71,37,97,81,87,72
"COG0210",170,267,158,148,198,180
"COG0211",5,19,14,13,12,9
"COG0212",18,21,16,29,19,25
"COG0213",36,18,6,9,7,8
"COG0214",3,13,2,3,0,6
"COG0215",30,64,60,53,51,56
"COG0216",26,55,30,40,33,29
"COG0217",29,32,37,34,28,48
"COG0218",18,41,22,14,19,20
"COG0219",12,12,4,13,4,13
"COG0220",29,43,41,17,15,22
"COG0221",11,14,1,7,5,2
"COG0222",15,24,10,12,11,10
"COG0223",47,51,36,49,43,48
"COG0224",28,50,28,64,34,53
"COG0225",28,9,22,22,27,26
"COG0226",37,52,41,51,50,54
"COG0227",10,15,1,12,8,12
"COG0228",7,17,18,16,21,13
"COG0229",15,12,28,9,25,12
"COG0230",3,6,5,11,10,11
"COG0231",42,39,35,42,28,28
"COG0232",40,94,36,60,36,43
"COG0233",13,37,35,31,30,30
"COG0234",13,17,19,24,11,15
"COG0235",118,59,61,43,48,59
"COG0236",10,31,14,27,24,18
"COG0237",13,21,31,40,31,30
"COG0238",4,21,9,9,9,7
"COG0239",19,4,19,17,8,16
"COG0240",31,38,41,39,33,54
"COG0241",39,27,47,31,35,41
"COG0242",20,51,27,39,27,47
"COG0243",354,32,32,19,40,39
"COG0244",9,12,10,20,16,16
"COG0245",14,33,37,24,15,35
"COG0246",127,87,69,45,66,55
"COG0247",59,23,43,41,44,37
"COG0248",56,29,25,23,28,29
"COG0249",49,150,145,149,122,134
"COG0250",36,51,30,30,18,29
"COG0251",55,39,69,22,27,29
"COG0252",56,51,84,61,91,82
"COG0253",46,54,29,46,26,35
"COG0254",12,9,4,9,11,9
"COG0255",8,5,1,6,1,6
"COG0256",16,22,15,19,17,18
"COG0257",0,1,0,1,0,1
"COG0258",69,149,75,87,86,80
"COG0259",12,3,9,14,22,2
"COG0260",42,5,4,3,7,3
"COG0261",9,30,9,25,24,15
"COG0262",49,19,23,33,29,35
"COG0263",24,28,46,35,35,45
"COG0264",26,44,40,52,40,54
"COG0265",89,78,80,80,92,65
"COG0266",23,1,8,4,16,12
"COG0267",1,7,5,8,6,7
"COG0268",6,14,4,9,4,4
"COG0269",20,0,3,1,1,2
"COG0270",60,157,51,116,93,160
"COG0271",2,0,1,0,2,1
"COG0272",76,98,51,72,85,77
"COG0274",38,40,43,26,46,39
"COG0275",29,52,37,56,39,41
"COG0276",12,0,2,0,0,0
"COG0277",81,27,19,37,34,33
"COG0278",10,0,1,0,0,0
"COG0279",13,9,9,0,7,9
"COG0280",76,90,137,103,139,162
"COG0281",46,56,63,68,66,79
"COG0282",40,63,53,50,39,47
"COG0283",13,36,28,17,19,31
"COG0284",17,41,29,47,33,43
"COG0285",44,74,40,46,39,64
"COG0286",48,148,80,123,83,195
"COG0287",31,29,19,21,21,13
"COG0288",17,20,19,9,8,25
"COG0289",21,29,41,47,42,53
"COG0290",16,42,13,45,24,29
"COG0291",3,11,10,14,7,6
"COG0292",18,25,5,19,13,15
"COG0293",8,0,0,1,0,0
"COG0294",23,33,28,33,26,34
"COG0295",17,26,12,18,14,23
"COG0296",48,110,67,75,78,98
"COG0297",45,56,34,64,50,42
"COG0298",8,0,0,1,3,2
"COG0299",17,33,27,19,11,25
"COG0300",12,22,29,30,27,39
"COG0301",35,39,9,18,13,13
"COG0302",9,29,18,21,39,29
"COG0303",36,33,11,7,7,16
"COG0304",54,63,92,71,86,77
"COG0305",39,65,41,70,88,83
"COG0306",66,4,22,7,20,14
"COG0307",12,22,28,19,24,33
"COG0308",23,6,22,7,15,21
"COG0309",16,15,3,9,6,4
"COG0310",4,2,4,2,2,2
"COG0311",2,6,2,3,0,2
"COG0312",35,18,18,36,49,26
"COG0313",34,52,57,68,44,60
"COG0314",12,1,1,0,1,0
"COG0315",14,5,0,4,4,10
"COG0316",16,1,3,1,2,2
"COG0317",93,135,129,128,128,133
"COG0318",109,98,81,100,85,105
"COG0319",18,28,28,26,18,29
"COG0320",9,3,10,19,15,34
"COG0321",9,5,26,13,16,19
"COG0322",42,106,89,82,63,77
"COG0323",42,66,78,64,59,65
"COG0324",24,61,53,67,71,65
"COG0325",26,44,21,36,31,33
"COG0326",48,104,114,93,86,71
"COG0327",18,24,37,32,25,22
"COG0328",20,11,4,9,8,9
"COG0329",110,74,74,106,62,70
"COG0330",62,56,26,51,29,53
"COG0331",30,41,40,44,43,41
"COG0332",23,67,94,83,87,63
"COG0333",3,7,4,5,8,9
"COG0334",52,102,98,97,84,88
"COG0335",8,26,5,19,12,17
"COG0336",21,39,13,28,23,37
"COG0337",23,45,27,56,27,35
"COG0338",36,17,13,23,9,11
"COG0339",49,84,110,112,115,117
"COG0340",22,35,29,51,34,35
"COG0341",13,34,24,19,41,26
"COG0342",51,112,67,68,83,68
"COG0343",24,58,36,45,39,43
"COG0344",24,22,3,10,7,10
"COG0345",49,25,51,41,33,43
"COG0346",24,23,45,48,59,66
"COG0347",13,55,13,47,18,28
"COG0348",60,26,58,38,40,36
"COG0349",22,1,1,1,1,0
"COG0350",36,26,40,26,18,14
"COG0351",17,45,27,35,42,37
"COG0352",17,23,17,29,10,19
"COG0353",15,34,21,24,25,26
"COG0354",11,2,2,0,1,4
"COG0355",14,10,8,19,10,15
"COG0356",29,50,36,57,25,44
"COG0357",37,37,34,16,20,15
"COG0358",56,111,59,113,133,128
"COG0359",20,17,28,23,13,32
"COG0360",8,23,13,18,6,18
"COG0361",5,15,8,22,9,14
"COG0362",24,5,32,17,37,31
"COG0363",55,63,93,102,132,111
"COG0364",42,4,34,30,37,26
"COG0365",27,15,39,57,58,40
"COG0366",240,361,183,221,218,180
"COG0367",62,66,33,48,39,52
"COG0368",17,15,10,15,15,16
"COG0369",19,0,1,0,1,0
"COG0370",88,125,83,140,94,112
"COG0371",47,16,13,22,5,5
"COG0372",40,49,41,77,64,65
"COG0373",15,9,2,12,2,3
"COG0374",51,11,8,7,4,9
"COG0375",17,5,2,8,1,2
"COG0376",26,0,2,0,5,2
"COG0377",5,17,10,14,9,19
"COG0378",12,11,4,10,2,3
"COG0379",28,24,36,32,36,31
"COG0380",15,6,17,14,26,11
"COG0381",47,60,91,91,70,64
"COG0382",22,13,10,1,1,5
"COG0383",66,82,81,57,116,52
"COG0384",13,5,1,1,2,1
"COG0385",14,14,3,13,2,11
"COG0386",5,2,6,4,14,16
"COG0387",12,0,1,0,1,5
"COG0388",66,154,132,146,118,123
"COG0389",89,108,43,83,63,55
"COG0390",9,5,16,14,14,13
"COG0391",7,2,5,2,3,3
"COG0392",28,6,7,13,2,4
"COG0393",8,10,10,22,18,20
"COG0394",38,24,36,40,33,53
"COG0395",208,207,37,114,86,102
"COG0396",17,34,36,30,38,27
"COG0397",13,0,3,0,0,2
"COG0398",21,7,3,15,6,4
"COG0399",78,108,189,106,127,73
"COG0400",8,1,2,1,1,2
"COG0401",1,0,0,0,0,1
"COG0402",175,35,47,28,23,27
"COG0403",36,24,77,46,43,47
"COG0404",20,25,49,27,32,39
"COG0405",34,4,2,1,1,6
"COG0406",22,29,16,48,15,45
"COG0407",27,15,30,24,13,12
"COG0408",13,0,0,0,0,0
"COG0409",11,3,3,4,5,2
"COG0410",22,25,7,20,11,13
"COG0411",29,9,7,13,9,14
"COG0412",42,0,1,0,2,3
"COG0413",15,24,20,19,26,22
"COG0414",21,25,26,33,26,31
"COG0415",15,0,1,0,1,0
"COG0416",24,15,4,7,1,4
"COG0417",46,3,1,0,1,1
"COG0418",9,0,0,0,2,1
"COG0419",41,157,175,81,84,78
"COG0420",54,49,47,36,20,57
"COG0421",12,19,5,20,10,8
"COG0422",46,33,39,47,43,57
"COG0423",16,73,54,63,44,49
"COG0424",22,18,18,26,22,43
"COG0425",11,19,66,38,46,55
"COG0426",47,69,44,61,54,79
"COG0427",35,35,52,50,36,69
"COG0428",21,33,7,22,3,11
"COG0429",7,1,1,0,1,1
"COG0430",5,0,0,1,1,1
"COG0431",26,0,1,0,2,0
"COG0432",23,9,12,20,4,25
"COG0433",24,74,3,12,25,40
"COG0434",11,1,3,2,1,3
"COG0435",20,1,5,1,2,0
"COG0436",90,223,249,292,227,248
"COG0437",101,13,11,5,12,15
"COG0438",331,515,940,726,863,777
"COG0439",54,28,120,47,64,66
"COG0440",36,37,9,25,11,4
"COG0441",64,149,113,88,84,71
"COG0442",38,53,39,56,37,63
"COG0443",125,206,91,107,63,95
"COG0444",124,48,30,45,23,57
"COG0445",59,97,54,91,84,73
"COG0446",164,128,101,89,120,111
"COG0447",11,12,22,18,23,34
"COG0448",66,57,19,63,25,40
"COG0449",61,100,47,72,79,79
"COG0450",11,15,27,28,31,31
"COG0451",132,255,324,268,346,305
"COG0452",45,45,34,54,37,48
"COG0454",198,140,151,145,144,149
"COG0455",0,5,0,5,2,1
"COG0456",20,19,12,13,20,8
"COG0457",139,238,386,356,409,381
"COG0458",93,176,170,221,163,165
"COG0459",27,51,32,70,65,59
"COG0460",53,73,49,75,63,78
"COG0461",24,40,34,36,21,29
"COG0462",36,67,38,61,32,35
"COG0463",228,736,689,510,514,470
"COG0464",0,63,21,28,21,55
"COG0465",99,126,53,79,72,77
"COG0466",53,118,80,80,66,66
"COG0468",15,48,636,44,50,59
"COG0469",29,58,68,48,46,69
"COG0470",12,6,6,2,4,11
"COG0471",120,127,111,128,156,128
"COG0472",66,76,125,90,77,94
"COG0473",27,28,31,48,41,48
"COG0474",141,134,149,172,127,102
"COG0475",74,107,242,125,195,174
"COG0476",20,20,22,33,34,22
"COG0477",1382,247,446,350,526,408
"COG0479",12,12,37,23,16,29
"COG0480",131,320,180,259,272,260
"COG0481",39,78,48,66,78,69
"COG0482",29,80,77,77,78,104
"COG0483",22,13,37,26,33,20
"COG0484",39,77,33,44,26,46
"COG0486",40,66,42,57,60,60
"COG0488",187,314,280,320,356,331
"COG0489",89,98,209,155,142,157
"COG0490",0,2,0,0,1,1
"COG0491",73,59,41,61,52,61
"COG0492",49,45,37,59,35,43
"COG0493",221,152,119,161,122,135
"COG0494",125,125,54,75,45,71
"COG0495",55,132,90,114,85,115
"COG0496",13,20,19,11,22,35
"COG0497",32,70,32,65,66,57
"COG0498",39,66,44,61,55,65
"COG0499",0,7,27,6,31,10
"COG0500",229,176,130,129,140,91
"COG0501",34,44,80,35,41,51
"COG0502",40,23,56,63,56,65
"COG0503",45,56,37,56,40,52
"COG0504",55,62,51,77,56,60
"COG0505",28,54,34,38,32,46
"COG0506",30,6,22,29,25,28
"COG0507",876,267,202,217,206,197
"COG0508",44,1,21,6,22,4
"COG0509",10,6,18,10,23,14
"COG0510",23,9,5,7,20,5
"COG0511",22,28,51,21,34,35
"COG0512",35,26,14,38,29,15
"COG0513",117,100,164,123,143,194
"COG0514",39,121,157,204,269,247
"COG0515",42,135,73,135,41,61
"COG0516",40,64,54,68,66,62
"COG0517",86,112,81,56,41,63
"COG0518",44,61,82,80,60,87
"COG0519",45,71,82,79,72,90
"COG0520",52,75,57,51,55,61
"COG0521",30,13,4,6,7,2
"COG0522",14,51,20,22,12,31
"COG0523",42,28,15,42,18,38
"COG0524",303,208,207,200,226,258
"COG0525",53,103,81,91,69,100
"COG0526",80,216,241,139,148,166
"COG0527",68,106,130,137,132,159
"COG0528",18,47,25,43,29,34
"COG0529",18,8,22,17,18,27
"COG0530",8,28,18,53,42,30
"COG0531",268,50,82,86,83,94
"COG0532",57,82,69,81,66,59
"COG0533",25,46,34,52,18,48
"COG0534",429,746,500,759,588,655
"COG0535",21,97,97,78,64,54
"COG0536",20,58,23,46,44,47
"COG0537",26,42,34,49,37,54
"COG0538",22,44,36,42,38,48
"COG0539",49,101,49,68,74,51
"COG0540",19,49,14,42,30,40
"COG0541",45,50,58,60,50,79
"COG0542",117,261,150,262,178,255
"COG0543",52,87,101,95,91,102
"COG0544",39,109,77,84,61,89
"COG0545",28,56,79,88,83,96
"COG0546",57,90,69,62,83,49
"COG0547",49,20,29,42,29,32
"COG0548",56,33,24,49,25,48
"COG0549",83,11,14,10,6,3
"COG0550",90,205,122,242,227,283
"COG0551",88,45,11,22,14,22
"COG0552",20,36,28,35,34,29
"COG0553",66,142,82,88,118,77
"COG0554",59,42,17,36,37,28
"COG0555",11,2,0,4,1,2
"COG0556",28,89,55,72,55,72
"COG0557",54,83,74,70,53,76
"COG0558",27,34,23,18,26,21
"COG0559",43,29,10,20,9,19
"COG0560",25,32,47,39,42,48
"COG0561",173,139,135,109,124,153
"COG0562",19,43,54,44,17,47
"COG0563",23,39,24,42,26,45
"COG0564",94,173,112,145,130,171
"COG0565",24,0,2,1,2,2
"COG0566",63,91,93,101,97,115
"COG0567",42,0,2,1,6,6
"COG0568",64,100,24,45,25,36
"COG0569",80,113,92,95,73,93
"COG0571",20,43,43,29,27,50
"COG0572",24,89,64,69,87,61
"COG0573",21,27,27,40,32,31
"COG0574",57,168,125,122,122,163
"COG0575",9,55,35,33,41,36
"COG0576",11,19,17,24,19,24
"COG0577",197,307,218,341,251,309
"COG0578",42,6,11,19,16,17
"COG0579",46,39,5,9,12,8
"COG0580",45,5,26,22,11,10
"COG0581",33,23,31,41,26,40
"COG0582",655,527,282,452,356,528
"COG0583",903,214,172,220,174,196
"COG0584",65,106,106,100,121,81
"COG0585",10,0,1,0,1,0
"COG0586",56,17,29,23,30,29
"COG0587",88,141,129,180,189,161
"COG0588",12,10,46,19,26,23
"COG0589",43,52,112,63,96,83
"COG0590",12,32,32,33,18,26
"COG0591",76,103,142,120,115,74
"COG0592",44,85,36,42,57,66
"COG0593",7,18,27,23,29,18
"COG0594",15,19,1,17,6,3
"COG0595",16,71,9,48,15,18
"COG0596",84,58,20,29,39,27
"COG0597",26,21,5,5,7,10
"COG0598",53,45,61,64,60,79
"COG0599",4,26,21,31,37,37
"COG0600",65,26,22,26,11,24
"COG0601",153,40,33,55,29,45
"COG0602",31,75,39,49,29,31
"COG0603",10,24,27,18,24,29
"COG0604",33,0,0,0,7,2
"COG0605",20,7,14,18,14,14
"COG0606",49,59,51,70,52,65
"COG0607",88,55,77,73,82,89
"COG0608",35,73,64,77,87,62
"COG0609",64,56,45,58,64,70
"COG0610",25,162,83,103,132,191
"COG0611",23,11,27,8,14,15
"COG0612",67,147,271,202,221,232
"COG0613",46,19,13,19,10,12
"COG0614",83,89,45,97,77,87
"COG0615",0,26,19,43,33,14
"COG0616",67,35,43,45,41,55
"COG0617",40,32,34,48,45,45
"COG0618",7,59,38,47,47,38
"COG0619",36,61,10,33,13,37
"COG0620",48,37,9,34,20,24
"COG0621",75,156,126,144,117,151
"COG0622",21,40,28,32,26,35
"COG0623",16,16,32,15,22,31
"COG0624",172,74,95,114,76,116
"COG0625",86,2,3,1,8,5
"COG0626",50,9,3,6,9,7
"COG0627",21,27,76,36,42,30
"COG0628",128,138,89,110,102,102
"COG0629",43,53,24,49,37,28
"COG0630",3,3,0,0,0,0
"COG0631",7,43,26,26,24,12
"COG0632",13,42,14,31,27,34
"COG0633",30,0,1,0,1,2
"COG0634",20,37,23,41,25,45
"COG0635",53,55,45,70,61,48
"COG0636",17,12,24,24,19,18
"COG0637",87,92,62,85,66,65
"COG0639",31,9,19,32,33,24
"COG0640",29,29,12,9,11,14
"COG0641",112,118,129,122,142,102
"COG0642",1039,1480,2856,1784,2699,1715
"COG0643",36,4,5,6,4,1
"COG0644",59,0,2,1,4,5
"COG0645",0,0,0,0,0,0
"COG0646",80,77,59,97,89,100
"COG0647",7,12,5,11,5,9
"COG0648",22,23,22,37,33,30
"COG0649",10,18,35,31,35,45
"COG0650",24,1,2,1,4,3
"COG0651",97,18,13,8,16,12
"COG0652",30,56,37,39,31,39
"COG0653",74,143,96,110,104,110
"COG0654",33,5,4,0,12,2
"COG0655",59,54,40,43,27,41
"COG0656",60,36,50,46,52,39
"COG0657",54,94,136,73,117,83
"COG0658",33,43,67,63,70,57
"COG0659",24,36,31,72,69,61
"COG0661",32,5,2,0,2,3
"COG0662",24,43,17,12,4,9
"COG0663",25,13,19,19,23,37
"COG0664",78,129,176,131,149,164
"COG0665",52,6,5,10,11,4
"COG0666",80,32,27,19,39,19
"COG0667",107,60,94,79,74,111
"COG0668",61,111,147,108,151,130
"COG0669",23,23,17,25,20,22
"COG0670",42,10,7,4,6,17
"COG0671",58,61,31,31,26,32
"COG0672",22,0,2,0,0,1
"COG0673",179,141,275,136,210,201
"COG0674",65,167,164,192,189,206
"COG0675",55,180,27,45,34,27
"COG0676",16,1,0,0,0,1
"COG0677",37,41,79,35,51,36
"COG0678",0,0,0,0,0,0
"COG0679",42,53,14,38,13,35
"COG0680",19,1,1,3,4,3
"COG0681",35,64,82,99,108,115
"COG0682",27,49,36,42,35,43
"COG0683",64,28,8,13,19,31
"COG0684",34,9,5,6,4,10
"COG0685",43,36,54,55,25,62
"COG0686",5,30,43,24,30,26
"COG0687",80,62,57,24,25,32
"COG0688",31,28,26,27,20,33
"COG0689",18,4,2,1,2,0
"COG0690",3,1,0,1,0,0
"COG0691",10,25,18,20,24,24
"COG0692",15,21,35,39,30,36
"COG0693",48,28,44,34,35,33
"COG0694",5,0,1,1,0,4
"COG0695",8,0,1,1,2,1
"COG0696",39,89,50,89,66,74
"COG0697",198,185,141,180,158,219
"COG0698",18,29,26,30,20,20
"COG0699",27,11,13,13,20,12
"COG0700",23,28,34,34,32,33
"COG0701",26,11,12,18,8,10
"COG0702",34,4,5,4,7,6
"COG0703",31,41,31,40,29,46
"COG0704",23,38,29,37,29,41
"COG0705",30,52,50,41,56,42
"COG0706",68,100,60,92,67,69
"COG0707",33,61,51,28,37,34
"COG0708",29,42,28,27,38,26
"COG0709",19,6,7,10,4,7
"COG0710",19,8,6,4,4,6
"COG0711",20,16,19,33,24,26
"COG0712",15,22,15,19,19,20
"COG0713",7,4,4,10,6,5
"COG0714",98,70,82,103,80,77
"COG0715",40,52,39,27,31,20
"COG0716",42,55,71,108,84,62
"COG0717",6,2,5,2,1,0
"COG0718",10,16,4,12,3,6
"COG0719",40,95,94,88,86,89
"COG0720",9,21,15,15,16,15
"COG0721",2,11,0,8,3,3
"COG0722",51,14,10,16,13,11
"COG0723",3,3,1,0,2,0
"COG0724",0,5,24,25,36,34
"COG0725",24,10,5,7,2,6
"COG0726",111,105,90,114,126,73
"COG0727",9,0,0,2,2,1
"COG0728",26,8,4,3,6,5
"COG0729",23,0,3,2,2,3
"COG0730",14,17,5,11,8,13
"COG0731",0,18,23,14,16,14
"COG0732",32,105,33,75,75,129
"COG0733",61,140,49,96,42,84
"COG0735",14,26,36,62,42,44
"COG0736",4,8,0,3,2,6
"COG0737",69,71,104,95,93,136
"COG0738",9,116,229,161,195,223
"COG0739",66,156,165,217,206,206
"COG0740",32,71,20,73,42,58
"COG0741",153,46,73,60,52,71
"COG0742",16,33,31,29,18,41
"COG0743",33,36,40,49,41,56
"COG0744",67,70,58,56,45,68
"COG0745",431,726,786,839,916,697
"COG0746",14,3,2,1,5,1
"COG0747",196,68,41,66,30,37
"COG0749",67,142,589,89,96,71
"COG0750",45,85,41,56,41,59
"COG0751",15,5,2,8,2,6
"COG0752",15,4,2,3,2,2
"COG0753",18,5,21,12,17,8
"COG0754",58,5,4,0,4,13
"COG0755",8,32,89,45,55,50
"COG0756",16,40,72,36,50,13
"COG0757",0,21,20,13,22,37
"COG0758",20,51,42,63,37,50
"COG0759",2,16,5,15,8,10
"COG0760",58,80,65,74,61,68
"COG0761",18,66,38,41,40,40
"COG0762",7,0,0,0,3,2
"COG0763",12,37,31,29,24,38
"COG0764",20,32,53,33,44,50
"COG0765",109,87,34,50,17,32
"COG0766",41,46,27,67,44,55
"COG0767",22,29,27,24,21,24
"COG0768",147,218,175,236,163,232
"COG0769",57,71,57,72,56,51
"COG0770",26,99,104,93,107,125
"COG0771",41,58,48,44,51,75
"COG0772",67,170,82,86,81,92
"COG0773",68,78,62,65,63,75
"COG0774",8,37,39,35,40,39
"COG0775",55,37,54,80,52,61
"COG0776",34,57,53,73,68,49
"COG0777",33,26,12,19,10,9
"COG0778",66,123,154,81,83,92
"COG0779",15,11,4,15,5,8
"COG0780",16,14,27,22,29,19
"COG0781",13,37,26,29,35,26
"COG0782",46,44,35,36,41,35
"COG0783",13,11,16,20,27,12
"COG0784",345,252,306,226,257,185
"COG0785",10,0,2,1,0,1
