"","DOM003","NLM010","NOF009","NOM009","DLM013","DLM008"
"COG0064",32,31,5,51,55,30
"COG0065",45,65,54,83,80,45
"COG0066",26,29,19,20,32,28
"COG0067",110,158,102,142,94,97
"COG0068",23,19,10,17,15,2
"COG0069",122,136,91,143,108,96
"COG0070",90,128,59,141,95,97
"COG0071",60,42,21,43,38,38
"COG0072",75,78,60,73,128,99
"COG0073",169,140,108,177,199,150
"COG0074",22,8,9,3,9,2
"COG0075",27,19,40,30,28,20
"COG0076",21,26,43,4,26,15
"COG0077",43,44,31,34,52,42
"COG0078",62,55,41,90,64,69
"COG0079",81,110,105,97,90,107
"COG0080",30,23,26,40,26,28
"COG0081",34,34,38,56,42,37
"COG0082",38,44,30,39,46,34
"COG0083",17,12,5,7,16,6
"COG0084",48,68,75,54,61,50
"COG0085",223,152,190,210,176,153
"COG0086",214,159,132,182,204,152
"COG0087",34,36,19,52,48,36
"COG0088",39,27,28,43,39,30
"COG0089",23,16,8,26,23,24
"COG0090",43,37,33,45,50,48
"COG0091",26,20,30,29,28,25
"COG0092",39,29,26,47,40,32
"COG0093",15,24,18,30,28,22
"COG0094",38,26,24,40,27,33
"COG0095",16,11,11,2,13,15
"COG0096",27,25,17,28,24,30
"COG0097",31,25,22,48,37,35
"COG0098",35,32,23,51,40,50
"COG0099",21,26,23,24,28,34
"COG0100",30,19,16,12,21,28
"COG0101",34,51,45,52,52,39
"COG0102",26,30,15,19,31,27
"COG0103",35,24,18,18,26,23
"COG0104",62,84,48,73,64,64
"COG0105",5,7,4,2,5,2
"COG0106",31,35,31,41,39,45
"COG0107",37,20,21,34,37,36
"COG0108",46,50,45,45,26,31
"COG0109",9,0,0,0,0,0
"COG0110",69,135,158,71,113,149
"COG0111",84,65,82,86,143,86
"COG0112",58,41,47,49,62,41
"COG0113",13,14,6,12,14,6
"COG0114",11,4,4,8,10,9
"COG0115",64,52,60,64,70,61
"COG0116",31,25,30,67,48,48
"COG0117",59,35,48,41,19,28
"COG0118",11,17,15,39,31,24
"COG0119",83,126,107,92,128,100
"COG0120",10,6,10,2,2,4
"COG0121",0,0,0,1,2,0
"COG0122",5,5,3,23,26,17
"COG0123",1,3,3,0,4,0
"COG0124",60,66,58,63,70,46
"COG0125",9,9,1,14,25,17
"COG0126",48,56,27,48,70,53
"COG0127",40,25,23,47,32,24
"COG0128",57,39,37,62,48,39
"COG0129",102,78,68,53,83,44
"COG0130",33,25,28,36,37,42
"COG0131",18,23,16,26,41,33
"COG0132",15,14,26,13,12,18
"COG0133",50,45,43,33,33,35
"COG0134",38,29,24,21,23,31
"COG0135",23,19,5,20,17,13
"COG0136",53,36,46,47,51,46
"COG0137",44,41,32,74,44,49
"COG0138",86,83,75,64,56,67
"COG0139",14,36,29,30,24,29
"COG0140",17,22,27,17,14,15
"COG0141",58,53,43,49,52,41
"COG0142",103,62,55,57,60,56
"COG0143",102,87,61,88,102,88
"COG0144",50,72,63,109,56,70
"COG0145",3,4,3,2,7,6
"COG0146",0,0,0,2,2,0
"COG0147",74,59,84,63,69,74
"COG0148",37,72,50,79,58,67
"COG0149",38,23,35,29,47,47
"COG0150",46,48,37,48,53,35
"COG0151",53,50,52,68,44,42
"COG0152",29,49,39,54,41,55
"COG0153",57,43,56,38,37,35
"COG0154",26,25,9,48,33,33
"COG0155",17,1,4,7,9,5
"COG0156",55,72,122,22,50,53
"COG0157",35,32,40,38,35,41
"COG0158",3,5,1,0,4,1
"COG0159",30,25,32,18,30,36
"COG0160",13,17,1,4,11,7
"COG0161",12,21,51,15,26,37
"COG0162",69,59,46,44,55,53
"COG0163",7,1,3,4,6,2
"COG0164",48,27,17,33,37,31
"COG0165",75,81,51,54,72,44
"COG0166",62,62,73,63,75,71
"COG0167",59,69,79,43,58,76
"COG0168",89,115,143,142,132,129
"COG0169",53,38,30,62,59,45
"COG0170",0,0,0,2,0,0
"COG0171",68,53,51,62,81,89
"COG0172",55,68,36,91,61,65
"COG0173",69,87,68,80,102,112
"COG0174",40,40,34,59,56,44
"COG0175",18,42,46,28,23,31
"COG0176",37,25,29,35,21,24
"COG0177",36,33,25,39,33,36
"COG0178",188,157,180,153,178,133
"COG0179",35,15,21,18,28,22
"COG0180",54,51,47,51,47,56
"COG0181",6,16,2,9,11,6
"COG0182",2,10,5,3,19,14
"COG0183",44,24,13,17,27,39
"COG0184",15,11,13,10,14,25
"COG0185",18,24,15,12,19,12
"COG0186",25,19,13,18,15,23
"COG0187",166,192,163,211,162,171
"COG0188",204,203,155,216,202,197
"COG0189",13,4,3,3,4,6
"COG0190",43,26,52,34,59,55
"COG0191",94,41,46,78,94,58
"COG0192",70,52,55,61,67,54
"COG0193",23,26,17,22,18,28
"COG0194",29,39,37,60,33,41
"COG0195",78,55,51,41,69,52
"COG0196",43,33,19,35,48,51
"COG0197",35,28,21,32,24,25
"COG0198",35,13,6,23,19,20
"COG0199",13,1,10,13,8,11
"COG0200",31,28,22,26,35,28
"COG0201",76,56,40,77,66,69
"COG0202",53,50,44,61,53,56
"COG0203",23,20,20,31,27,29
"COG0204",84,121,99,71,117,66
"COG0205",108,175,175,179,90,166
"COG0206",43,33,50,53,37,45
"COG0207",17,29,47,35,44,39
"COG0208",24,15,28,10,15,3
"COG0209",27,39,64,18,63,52
"COG0210",226,190,166,206,180,168
"COG0211",30,8,8,12,9,13
"COG0212",29,31,21,26,36,39
"COG0213",11,11,1,14,33,10
"COG0214",25,19,4,14,2,4
"COG0215",49,61,54,63,84,73
"COG0216",53,33,34,51,48,55
"COG0217",30,34,36,30,32,49
"COG0218",31,30,21,28,28,20
"COG0219",8,9,3,24,24,14
"COG0220",26,42,39,35,31,32
"COG0221",9,6,1,7,8,6
"COG0222",13,11,13,17,23,26
"COG0223",36,18,26,45,46,58
"COG0224",51,59,48,82,42,65
"COG0225",33,21,29,4,13,5
"COG0226",61,57,43,54,51,61
"COG0227",14,4,10,5,4,7
"COG0228",8,12,11,12,14,21
"COG0229",4,16,22,3,4,2
"COG0230",0,7,8,1,3,7
"COG0231",33,28,33,27,33,34
"COG0232",66,35,48,43,46,67
"COG0233",24,25,29,22,28,42
"COG0234",12,11,8,11,20,22
"COG0235",67,43,73,55,88,74
"COG0236",25,30,15,26,12,28
"COG0237",21,22,26,19,24,39
"COG0238",17,9,2,18,11,7
"COG0239",6,13,16,2,3,15
"COG0240",64,41,53,32,23,34
"COG0241",19,18,36,15,33,24
"COG0242",30,29,29,62,38,36
"COG0243",182,43,38,22,38,9
"COG0244",16,20,19,27,27,25
"COG0245",38,27,37,35,24,26
"COG0246",163,65,43,107,78,58
"COG0247",47,22,34,22,35,58
"COG0248",64,36,38,31,31,29
"COG0249",102,159,146,105,127,127
"COG0250",46,47,35,46,32,33
"COG0251",79,43,42,43,51,50
"COG0252",49,53,107,43,67,68
"COG0253",43,36,35,52,51,47
"COG0254",9,14,8,7,8,9
"COG0255",5,13,3,11,11,12
"COG0256",26,32,20,31,32,25
"COG0257",4,2,0,0,4,4
"COG0258",159,77,93,111,90,79
"COG0259",2,5,14,0,7,14
"COG0260",18,7,2,6,7,6
"COG0261",20,14,20,14,26,19
"COG0262",30,17,32,30,17,29
"COG0263",21,39,38,32,36,36
"COG0264",35,42,38,41,55,43
"COG0265",81,69,59,78,89,93
"COG0266",25,8,6,1,8,7
"COG0267",6,8,14,10,5,6
"COG0268",3,1,2,10,10,14
"COG0269",4,0,0,4,1,0
"COG0270",132,121,47,75,130,117
"COG0271",2,0,0,3,0,0
"COG0272",76,94,72,91,83,98
"COG0274",36,24,33,36,45,20
"COG0275",34,46,53,56,38,61
"COG0276",8,1,2,3,3,0
"COG0277",51,26,30,10,84,30
"COG0278",4,0,1,0,1,0
"COG0279",15,0,9,7,9,5
"COG0280",95,79,172,69,80,114
"COG0281",53,56,100,50,69,75
"COG0282",56,56,35,58,63,75
"COG0283",39,27,25,31,30,47
"COG0284",43,43,41,41,29,37
"COG0285",65,62,55,75,66,67
"COG0286",122,88,75,149,135,137
"COG0287",15,16,13,38,26,32
"COG0288",20,11,14,9,5,5
"COG0289",31,41,37,40,48,36
"COG0290",27,27,26,20,33,36
"COG0291",6,10,7,9,19,12
"COG0292",18,12,11,27,20,29
"COG0293",0,0,1,0,0,0
"COG0294",28,27,37,23,26,18
"COG0295",27,19,19,21,24,29
"COG0296",56,122,109,147,121,101
"COG0297",46,50,49,67,60,74
"COG0298",8,1,0,1,2,1
"COG0299",8,33,34,39,33,29
"COG0300",21,33,32,25,23,25
"COG0301",13,20,4,39,37,24
"COG0302",33,29,35,14,25,31
"COG0303",24,18,17,43,19,25
"COG0304",81,123,98,75,70,42
"COG0305",90,89,91,102,102,92
"COG0306",21,14,25,4,16,3
"COG0307",21,21,23,29,12,29
"COG0308",22,10,30,12,4,2
"COG0309",16,24,6,32,9,9
"COG0310",2,3,5,3,8,6
"COG0311",24,11,2,14,3,12
"COG0312",24,23,34,11,24,46
"COG0313",41,38,50,47,70,56
"COG0314",2,0,0,0,1,1
"COG0315",12,5,1,22,11,8
"COG0316",12,3,1,0,5,1
"COG0317",139,126,147,115,136,127
"COG0318",71,123,98,46,98,75
"COG0319",20,27,19,30,29,43
"COG0320",3,13,26,5,13,15
"COG0321",7,12,20,3,4,11
"COG0322",110,74,77,93,75,53
"COG0323",53,42,57,57,62,58
"COG0324",54,60,66,56,49,78
"COG0325",30,31,27,25,35,46
"COG0326",81,103,80,92,94,99
"COG0327",23,21,28,19,21,26
"COG0328",9,6,9,9,16,13
"COG0329",57,78,95,72,74,86
"COG0330",64,49,33,53,55,46
"COG0331",67,53,51,35,37,32
"COG0332",52,69,80,44,50,42
"COG0333",6,3,5,6,7,8
"COG0334",65,80,90,68,102,83
"COG0335",19,15,16,19,19,28
"COG0336",38,27,18,41,36,47
"COG0337",42,42,43,44,53,38
"COG0338",39,33,18,30,53,23
"COG0339",88,81,129,39,56,77
"COG0340",33,36,34,51,60,57
"COG0341",18,29,22,38,18,32
"COG0342",110,94,82,86,61,66
"COG0343",57,43,38,53,56,50
"COG0344",17,21,7,28,24,30
"COG0345",36,34,43,25,50,43
"COG0346",44,60,81,50,55,54
"COG0347",30,44,27,66,27,46
"COG0348",32,51,50,38,34,48
"COG0349",13,0,1,0,5,0
"COG0350",29,23,29,23,29,32
"COG0351",60,36,48,51,40,40
"COG0352",46,38,27,60,39,41
"COG0353",29,32,43,36,42,35
"COG0354",4,2,0,0,2,1
"COG0355",13,20,10,17,14,17
"COG0356",56,49,44,70,35,42
"COG0357",49,25,32,36,30,34
"COG0358",107,146,139,124,131,129
"COG0359",25,37,19,33,24,33
"COG0360",24,16,18,9,14,13
"COG0361",8,10,9,13,15,18
"COG0362",16,24,40,4,21,14
"COG0363",106,73,125,60,79,97
"COG0364",16,21,35,2,19,22
"COG0365",42,34,42,16,17,43
"COG0366",484,227,192,363,217,262
"COG0367",40,80,46,66,64,74
"COG0368",14,12,16,18,8,10
"COG0369",7,0,0,0,1,0
"COG0370",114,120,97,163,223,139
"COG0371",32,18,18,49,41,19
"COG0372",62,79,61,111,93,74
"COG0373",13,18,2,14,11,10
"COG0374",40,4,10,1,9,2
"COG0375",15,4,3,12,14,10
"COG0376",6,0,2,1,1,0
"COG0377",29,12,11,8,11,13
"COG0378",13,12,4,28,15,13
"COG0379",35,29,30,43,35,42
"COG0380",6,17,23,2,9,9
"COG0381",35,37,45,35,70,54
"COG0382",31,4,6,6,7,1
"COG0383",36,53,49,17,199,74
"COG0384",4,0,5,1,13,2
"COG0385",38,20,12,55,35,20
"COG0386",7,4,15,0,6,2
"COG0387",5,0,0,0,2,1
"COG0388",142,100,140,109,123,143
"COG0389",87,76,43,118,100,84
"COG0390",12,7,18,2,14,16
"COG0391",13,1,4,3,19,6
"COG0392",32,13,9,37,18,12
"COG0393",6,22,10,5,5,17
"COG0394",29,37,38,46,33,49
"COG0395",128,172,42,235,73,223
"COG0396",43,22,30,21,29,43
"COG0397",6,1,0,0,0,0
"COG0398",7,3,7,6,20,8
"COG0399",66,100,119,67,63,166
"COG0400",15,1,1,2,1,0
"COG0401",3,0,0,0,1,0
"COG0402",65,40,30,33,56,29
"COG0403",27,39,72,4,43,46
"COG0404",12,22,36,7,21,38
"COG0405",10,3,15,8,22,5
"COG0406",64,49,32,72,56,57
"COG0407",6,17,17,10,8,12
"COG0408",3,0,0,0,0,0
"COG0409",17,6,4,9,9,0
"COG0410",24,28,14,26,44,26
"COG0411",23,8,9,27,38,16
"COG0412",15,1,0,0,2,0
"COG0413",30,19,34,14,18,17
"COG0414",36,24,26,26,19,29
"COG0415",0,0,2,0,0,0
"COG0416",22,32,5,34,32,35
"COG0417",11,0,3,0,3,1
"COG0418",10,0,1,0,2,0
"COG0419",92,92,113,84,52,38
"COG0420",38,55,39,62,39,40
"COG0421",17,15,8,25,14,10
"COG0422",84,48,59,47,57,29
"COG0423",51,63,67,57,70,81
"COG0424",30,27,31,31,38,34
"COG0425",2,31,62,13,19,27
"COG0426",66,46,59,63,81,65
"COG0427",60,46,59,39,38,53
"COG0428",20,17,16,29,40,27
"COG0429",4,1,5,1,4,1
"COG0430",1,0,0,0,0,0
"COG0431",9,2,0,2,6,1
"COG0432",11,12,17,4,12,12
"COG0433",26,43,53,10,6,8
"COG0434",0,0,1,2,5,1
"COG0435",6,1,0,7,2,0
"COG0436",210,254,277,207,236,269
"COG0437",51,15,22,4,7,7
"COG0438",327,535,848,449,390,637
"COG0439",32,68,96,68,41,38
"COG0440",13,14,12,33,30,29
"COG0441",94,87,65,153,101,128
"COG0442",56,67,39,73,67,83
"COG0443",94,114,86,119,103,92
"COG0444",51,43,27,84,65,87
"COG0445",101,112,83,92,65,57
"COG0446",81,115,118,174,176,94
"COG0447",21,12,34,3,13,17
"COG0448",56,79,22,157,93,98
"COG0449",97,75,85,104,105,99
"COG0450",18,12,16,7,10,15
"COG0451",192,248,311,169,201,343
"COG0452",41,55,52,47,42,44
"COG0454",97,109,162,130,151,179
"COG0455",2,18,3,4,0,7
"COG0456",19,15,6,28,17,26
"COG0457",248,218,371,135,189,192
"COG0458",169,179,198,198,215,168
"COG0459",79,66,58,75,79,62
"COG0460",97,76,82,78,80,74
"COG0461",36,34,42,35,30,31
"COG0462",54,49,49,74,54,65
"COG0463",415,470,489,693,473,681
"COG0464",31,48,22,28,15,20
"COG0465",87,114,74,172,137,112
"COG0466",91,77,58,135,100,89
"COG0468",45,85,64,42,89,50
"COG0469",71,74,59,68,94,64
"COG0470",20,12,10,13,11,8
"COG0471",114,100,139,100,107,88
"COG0472",115,79,86,62,56,59
"COG0473",51,51,53,49,87,63
"COG0474",211,173,156,177,193,164
"COG0475",100,118,169,56,76,96
"COG0476",54,25,23,28,15,26
"COG0477",932,330,471,197,429,247
"COG0479",56,25,24,19,9,10
"COG0480",282,276,278,281,284,291
"COG0481",95,67,59,70,83,75
"COG0482",45,80,104,63,69,76
"COG0483",21,22,21,10,17,20
"COG0484",44,43,34,53,54,55
"COG0486",42,58,53,70,80,60
"COG0488",179,196,256,314,275,292
"COG0489",159,141,124,119,131,123
"COG0490",0,0,0,0,2,0
"COG0491",40,52,43,60,73,60
"COG0492",55,48,46,72,69,63
"COG0493",207,165,148,249,203,119
"COG0494",110,86,50,115,114,118
"COG0495",116,111,133,111,128,103
"COG0496",36,12,36,8,18,23
"COG0497",43,60,28,65,72,79
"COG0498",39,40,37,65,65,59
"COG0499",5,23,13,2,43,12
"COG0500",123,170,116,130,119,125
"COG0501",56,39,42,16,18,30
"COG0502",20,48,72,37,36,56
"COG0503",56,53,52,60,42,55
"COG0504",55,56,64,71,90,86
"COG0505",53,35,47,56,51,47
"COG0506",14,22,53,6,15,6
"COG0507",188,221,162,226,183,206
"COG0508",11,24,22,2,23,9
"COG0509",8,16,12,2,7,4
"COG0510",6,25,2,19,3,13
"COG0511",27,43,57,31,27,34
"COG0512",39,23,21,29,14,27
"COG0513",92,154,167,87,115,101
"COG0514",215,192,259,114,143,144
"COG0515",129,171,46,193,143,117
"COG0516",74,65,67,65,69,62
"COG0517",144,80,78,80,100,81
"COG0518",73,82,93,86,69,73
"COG0519",71,84,81,71,70,69
"COG0520",82,58,58,81,88,74
"COG0521",22,10,5,13,11,6
"COG0522",50,24,26,29,46,42
"COG0523",42,34,27,62,38,32
"COG0524",297,165,241,197,199,203
"COG0525",118,107,98,73,76,55
"COG0526",187,204,295,120,131,152
"COG0527",116,123,167,112,134,95
"COG0528",40,29,38,26,39,49
"COG0529",4,10,15,9,8,8
"COG0530",25,35,37,51,35,35
"COG0531",161,79,117,65,99,66
"COG0532",100,61,60,77,95,100
"COG0533",42,52,45,66,75,43
"COG0534",447,787,641,1057,642,735
"COG0535",52,86,75,93,83,81
"COG0536",51,45,44,49,65,39
"COG0537",37,30,39,40,27,44
"COG0538",53,48,53,53,28,38
"COG0539",81,86,64,66,79,79
"COG0540",49,45,38,60,44,48
"COG0541",70,74,66,68,64,52
"COG0542",233,259,207,242,270,220
"COG0543",98,105,114,93,81,107
"COG0544",76,97,62,142,82,105
"COG0545",97,54,100,44,56,51
"COG0546",71,91,39,75,86,94
"COG0547",35,27,31,34,24,43
"COG0548",45,30,38,40,32,44
"COG0549",10,17,12,29,16,12
"COG0550",275,253,215,254,245,233
"COG0551",31,49,12,76,49,48
"COG0552",33,41,32,44,59,35
"COG0553",188,156,136,175,108,76
"COG0554",19,39,35,55,75,32
"COG0555",8,15,2,7,2,1
"COG0556",56,70,80,69,97,91
"COG0557",100,90,56,93,50,88
"COG0558",32,28,22,28,32,32
"COG0559",17,27,9,27,37,26
"COG0560",27,32,50,33,58,35
"COG0561",172,124,124,232,179,189
"COG0562",14,37,56,58,48,68
"COG0563",41,42,35,33,42,36
"COG0564",164,142,147,166,109,161
"COG0565",8,1,2,3,1,0
"COG0566",85,97,96,101,99,100
"COG0567",19,3,3,1,1,0
"COG0568",118,38,35,69,47,75
"COG0569",62,80,101,126,98,114
"COG0571",41,36,35,43,30,49
"COG0572",93,73,54,56,61,74
"COG0573",42,34,38,41,48,34
"COG0574",115,150,117,151,150,158
"COG0575",39,41,22,36,46,49
"COG0576",28,31,24,32,25,37
"COG0577",263,387,252,416,375,329
"COG0578",22,10,19,0,12,22
"COG0579",29,13,9,52,56,20
"COG0580",31,13,11,11,14,14
"COG0581",27,41,29,34,42,40
"COG0582",249,534,456,421,481,478
"COG0583",270,135,94,353,357,232
"COG0584",46,82,60,56,122,105
"COG0585",8,0,0,2,0,1
"COG0586",31,22,23,5,23,16
"COG0587",132,140,117,159,175,150
"COG0588",7,14,25,2,13,15
"COG0589",94,50,104,28,56,68
"COG0590",33,30,34,47,38,23
"COG0591",59,105,105,70,132,128
"COG0592",42,61,62,76,66,61
"COG0593",20,16,28,3,39,42
"COG0594",12,14,9,19,9,17
"COG0595",28,44,18,61,67,60
"COG0596",81,44,14,73,48,67
"COG0597",20,11,5,15,9,19
"COG0598",61,60,72,45,39,56
"COG0599",22,37,34,12,27,29
"COG0600",19,40,18,40,35,32
"COG0601",39,23,27,91,92,55
"COG0602",43,45,52,47,42,39
"COG0603",14,20,32,22,18,15
"COG0604",15,0,1,0,11,0
"COG0605",7,3,17,3,9,16
"COG0606",76,67,73,57,66,58
"COG0607",37,69,94,39,71,39
"COG0608",84,78,65,70,114,83
"COG0609",63,78,52,80,88,68
"COG0610",85,122,132,152,167,130
"COG0611",9,26,16,7,6,7
"COG0612",92,141,143,56,154,165
"COG0613",20,28,20,30,46,27
"COG0614",41,54,67,71,92,70
"COG0615",51,24,18,34,11,24
"COG0616",32,37,48,18,40,36
"COG0617",61,66,60,67,70,61
"COG0618",42,62,49,66,58,49
"COG0619",42,44,10,74,98,51
"COG0620",71,47,21,45,34,35
"COG0621",145,113,118,143,156,168
"COG0622",28,23,25,67,42,41
"COG0623",45,18,23,9,13,19
"COG0624",90,75,133,105,144,82
"COG0625",38,2,3,2,6,0
"COG0626",13,8,16,20,20,10
"COG0627",9,30,24,26,20,28
"COG0628",87,113,72,111,98,138
"COG0629",49,38,32,54,55,88
"COG0630",0,16,0,4,0,0
"COG0631",30,54,10,43,31,31
"COG0632",19,21,31,26,35,47
"COG0633",11,1,2,0,2,0
"COG0634",21,27,22,40,49,34
"COG0635",86,68,74,97,78,91
"COG0636",8,11,15,18,27,17
"COG0637",96,78,71,110,86,68
"COG0639",15,32,22,7,11,15
"COG0640",20,23,7,38,29,32
"COG0641",83,138,123,106,84,95
"COG0642",981,2160,2121,1418,1498,1754
"COG0643",20,21,7,22,2,13
"COG0644",33,0,5,2,1,1
"COG0646",63,115,81,81,101,72
"COG0647",18,2,3,9,24,16
"COG0648",19,38,35,37,39,50
"COG0649",28,21,38,10,20,30
"COG0650",4,1,2,2,19,0
"COG0651",28,18,13,4,15,21
"COG0652",55,46,41,56,40,38
"COG0653",117,94,121,129,117,134
"COG0654",37,3,3,0,3,0
"COG0655",32,43,36,53,62,47
"COG0656",40,45,46,34,66,31
"COG0657",60,122,80,95,122,80
"COG0658",38,47,48,52,37,73
"COG0659",56,81,61,93,42,67
"COG0661",28,4,2,26,19,8
"COG0662",43,37,11,48,14,24
"COG0663",29,21,26,25,25,29
"COG0664",93,126,139,72,96,111
"COG0665",31,24,13,9,15,5
"COG0666",11,19,31,13,25,16
"COG0667",92,80,84,70,79,87
"COG0668",77,85,136,69,102,104
"COG0669",26,24,27,23,31,39
"COG0670",38,10,6,17,6,7
"COG0671",54,38,32,42,35,37
"COG0672",13,1,1,4,1,0
"COG0673",136,198,225,145,191,194
"COG0674",163,166,235,142,245,188
"COG0675",140,42,18,175,50,46
"COG0676",5,0,0,0,2,0
"COG0677",23,24,47,13,34,60
"COG0679",75,57,21,95,67,51
"COG0680",11,2,1,0,4,0
"COG0681",62,101,106,65,44,69
"COG0682",51,40,42,48,54,43
"COG0683",35,18,16,36,63,22
"COG0684",7,13,7,6,10,8
"COG0685",58,43,55,49,49,40
"COG0686",30,22,27,7,13,26
"COG0687",50,52,34,35,34,50
"COG0688",38,20,32,18,20,26
"COG0689",5,0,4,1,7,1
"COG0690",1,2,1,0,2,0
"COG0691",23,23,31,21,31,31
"COG0692",30,22,23,22,22,23
"COG0693",29,49,48,44,43,41
"COG0694",7,0,0,1,6,1
"COG0695",4,0,0,2,1,0
"COG0696",77,80,63,59,75,66
"COG0697",235,157,202,121,202,168
"COG0698",29,28,13,38,34,45
"COG0699",10,34,11,26,5,1
"COG0700",54,26,33,24,24,27
"COG0701",20,6,10,9,13,31
"COG0702",21,2,2,3,8,2
"COG0703",49,45,29,63,50,36
"COG0704",20,35,33,18,23,31
"COG0705",28,33,42,31,27,42
"COG0706",101,78,68,79,82,63
"COG0707",69,72,45,93,57,69
"COG0708",33,29,19,39,45,28
"COG0709",19,10,2,25,18,12
"COG0710",8,12,4,24,12,5
"COG0711",18,29,28,29,22,31
"COG0712",20,26,17,10,6,19
"COG0713",0,4,10,1,4,9
"COG0714",81,113,63,92,73,81
"COG0715",39,33,35,33,21,27
"COG0716",49,86,61,66,85,70
"COG0717",10,2,0,1,6,0
"COG0718",5,7,3,16,15,9
"COG0719",119,82,107,72,103,87
"COG0720",5,21,17,13,11,17
"COG0721",3,9,5,13,7,11
"COG0722",35,17,4,47,18,28
"COG0723",0,1,5,0,2,5
"COG0724",0,16,34,3,14,16
"COG0725",14,6,9,17,11,6
"COG0726",74,86,99,127,133,138
"COG0727",3,3,2,2,1,1
"COG0728",23,2,9,2,16,3
"COG0729",5,2,1,1,5,0
"COG0730",19,10,8,15,26,10
"COG0731",20,15,27,10,8,7
"COG0732",91,72,58,62,51,78
"COG0733",106,114,75,176,67,105
"COG0735",41,34,45,60,34,60
"COG0736",8,4,5,2,8,2
"COG0737",108,75,119,61,72,73
"COG0738",159,122,179,62,90,109
"COG0739",157,208,206,146,206,166
"COG0740",38,69,36,62,53,71
"COG0741",57,79,60,60,71,48
"COG0742",34,24,40,25,22,29
"COG0743",44,56,52,40,62,41
"COG0744",68,96,55,62,73,54
"COG0745",449,785,772,645,724,892
"COG0746",12,3,2,5,4,8
"COG0747",138,54,72,122,122,92
"COG0749",141,130,113,110,156,83
"COG0750",36,36,23,83,72,83
"COG0751",21,6,7,8,26,2
"COG0752",5,3,3,1,13,1
"COG0753",12,15,17,3,9,18
"COG0754",25,3,3,2,13,0
"COG0755",30,47,39,16,25,41
"COG0756",33,19,39,36,34,42
"COG0757",23,10,17,9,19,27
"COG0758",59,60,45,46,45,52
"COG0759",6,17,15,8,16,8
"COG0760",98,42,76,39,74,73
"COG0761",43,57,37,36,58,46
"COG0762",8,1,0,2,2,2
"COG0763",43,21,33,11,16,23
"COG0764",50,41,36,29,38,44
"COG0765",92,91,33,139,122,101
"COG0766",81,62,53,98,79,79
"COG0767",44,22,25,6,8,19
"COG0768",231,218,185,249,236,213
"COG0769",89,88,63,103,88,74
"COG0770",92,100,136,102,92,98
"COG0771",64,63,46,73,64,76
"COG0772",144,118,88,151,162,134
"COG0773",74,49,71,75,82,62
"COG0774",46,25,52,15,29,22
"COG0775",28,28,50,44,47,68
"COG0776",51,42,62,35,35,62
"COG0777",9,35,4,44,14,16
"COG0778",104,97,139,86,88,133
"COG0779",8,6,4,21,13,17
"COG0780",34,28,27,19,11,12
"COG0781",29,28,33,21,28,42
"COG0782",43,35,21,53,34,40
"COG0783",6,9,10,0,4,11
"COG0784",190,341,261,306,99,162
"COG0785",0,0,5,0,4,0
"COG0786",8,35,20,13,24,18
"COG0787",92,86,68,77,86,80
