"","NOM009","DLM008","NLF001","NLM026","DOM021","DOM008"
"COG0151",50,43,43,53,42,36
"COG0152",41,48,39,39,49,37
"COG0153",45,57,57,54,52,35
"COG0154",43,42,18,38,15,7
"COG0155",7,3,1,0,3,8
"COG0156",17,52,51,52,112,110
"COG0157",32,34,33,38,31,36
"COG0158",0,0,0,0,2,0
"COG0159",30,33,26,20,31,26
"COG0160",5,13,9,15,3,2
"COG0161",9,24,32,16,53,61
"COG0162",46,39,35,71,52,50
"COG0163",1,4,8,2,7,3
"COG0164",30,34,30,27,24,19
"COG0165",60,61,68,61,53,52
"COG0166",74,82,60,74,55,61
"COG0167",41,73,56,65,83,60
"COG0168",144,129,117,134,134,132
"COG0169",65,43,42,41,51,37
"COG0171",77,51,63,77,61,39
"COG0172",89,77,45,66,47,41
"COG0173",83,91,65,121,76,50
"COG0174",47,57,54,36,33,36
"COG0175",33,39,46,36,40,49
"COG0176",29,22,38,24,32,35
"COG0177",32,38,27,37,19,37
"COG0178",148,174,155,182,159,164
"COG0179",20,16,23,10,27,35
"COG0180",50,42,47,35,29,36
"COG0181",16,12,11,5,4,6
"COG0182",8,10,9,16,5,8
"COG0183",28,34,16,29,7,9
"COG0184",19,17,18,11,17,16
"COG0185",20,27,22,26,23,22
"COG0186",13,14,10,18,12,10
"COG0187",195,168,153,192,125,127
"COG0188",237,199,177,131,100,96
"COG0189",3,13,6,10,8,7
"COG0190",41,47,44,46,45,38
"COG0191",77,63,64,78,38,59
"COG0192",89,55,55,74,51,43
"COG0193",22,23,23,40,27,15
"COG0194",60,51,52,47,36,24
"COG0195",61,64,41,44,47,44
"COG0196",31,39,34,47,32,22
"COG0197",27,26,29,33,16,28
"COG0198",30,26,12,27,17,11
"COG0199",9,7,13,12,11,16
"COG0200",28,38,33,28,24,24
"COG0201",67,79,66,42,43,25
"COG0202",50,40,45,52,46,39
"COG0203",21,36,19,28,26,18
"COG0204",81,78,102,60,68,82
"COG0205",94,117,102,154,173,154
"COG0206",79,63,72,74,72,31
"COG0207",22,35,33,42,49,26
"COG0208",9,3,21,16,7,25
"COG0209",16,52,68,36,59,122
"COG0210",187,185,144,207,208,138
"COG0211",11,6,21,18,9,5
"COG0212",34,25,27,19,23,23
"COG0213",11,11,8,32,4,6
"COG0214",27,4,19,10,5,1
"COG0215",79,75,62,94,79,56
"COG0216",51,49,37,57,42,29
"COG0217",36,53,34,46,44,39
"COG0218",33,32,28,36,14,15
"COG0219",12,23,11,22,8,5
"COG0220",34,36,46,32,40,37
"COG0221",7,10,3,16,2,3
"COG0222",15,31,10,21,17,11
"COG0223",52,49,35,48,44,51
"COG0224",87,52,52,48,33,26
"COG0225",6,6,20,9,22,36
"COG0226",64,50,56,38,41,61
"COG0227",5,13,7,4,12,10
"COG0228",9,25,8,23,17,11
"COG0229",1,4,8,4,17,24
"COG0230",5,10,9,2,6,10
"COG0231",31,36,32,34,30,23
"COG0232",52,50,40,54,56,37
"COG0233",30,43,37,32,25,31
"COG0234",14,22,15,28,19,12
"COG0235",62,70,67,72,67,71
"COG0236",27,31,37,31,19,19
"COG0237",29,37,26,22,29,21
"COG0238",17,7,9,18,7,6
"COG0239",11,20,20,4,10,10
"COG0240",46,61,33,33,47,41
"COG0241",16,21,31,20,48,48
"COG0242",57,37,51,43,36,26
"COG0243",16,9,27,6,31,42
"COG0244",31,25,32,33,25,18
"COG0245",42,41,33,17,35,13
"COG0246",115,48,56,62,42,49
"COG0247",26,47,33,32,57,52
"COG0248",22,21,38,36,26,24
"COG0249",89,73,94,159,128,90
"COG0250",45,32,50,38,30,25
"COG0251",30,58,38,29,42,46
"COG0252",47,80,70,28,95,108
"COG0253",48,46,40,36,37,34
"COG0254",7,18,8,18,14,7
"COG0255",8,9,7,6,5,4
"COG0256",43,32,24,21,20,23
"COG0257",2,3,2,1,1,1
"COG0258",108,84,73,64,57,46
"COG0259",0,10,9,2,3,16
"COG0260",3,2,2,1,2,4
"COG0261",20,17,16,29,25,13
"COG0262",32,30,29,21,30,26
"COG0263",44,57,38,44,31,30
"COG0264",56,35,37,56,36,18
"COG0265",113,94,76,93,80,83
"COG0266",5,8,9,3,5,7
"COG0267",3,3,3,5,5,10
"COG0268",7,7,8,10,9,7
"COG0269",2,0,0,4,1,1
"COG0270",68,95,79,138,103,23
"COG0271",0,0,0,0,1,0
"COG0272",73,97,73,86,67,80
"COG0274",38,34,46,30,53,25
"COG0275",56,57,54,60,41,31
"COG0276",3,0,0,0,0,2
"COG0277",17,49,16,21,35,66
"COG0278",0,0,0,0,0,1
"COG0279",7,1,7,5,3,22
"COG0280",64,105,129,123,159,153
"COG0281",51,62,57,41,87,84
"COG0282",44,58,44,83,53,40
"COG0283",33,33,20,43,22,26
"COG0284",55,46,30,42,45,40
"COG0285",84,53,40,58,48,49
"COG0286",146,132,122,127,167,73
"COG0287",37,32,25,31,19,16
"COG0288",7,9,16,6,12,13
"COG0289",39,40,60,32,39,46
"COG0290",26,36,39,44,34,32
"COG0291",15,11,6,12,8,15
"COG0292",18,19,17,27,13,15
"COG0293",0,1,0,1,1,1
"COG0294",18,26,36,12,32,16
"COG0295",29,16,27,29,20,23
"COG0296",158,112,88,121,90,65
"COG0297",69,64,51,77,43,42
"COG0298",3,0,5,0,0,1
"COG0299",28,22,36,33,35,27
"COG0300",33,30,37,43,19,38
"COG0301",36,37,14,32,12,4
"COG0302",28,24,18,20,21,33
"COG0303",38,29,24,21,6,14
"COG0304",57,55,112,74,69,71
"COG0305",74,48,48,96,80,88
"COG0306",4,2,20,9,10,24
"COG0307",22,35,23,11,27,22
"COG0308",6,1,9,2,12,13
"COG0309",32,11,23,13,10,10
"COG0310",5,4,3,4,2,2
"COG0311",11,10,9,5,6,1
"COG0312",6,44,16,17,31,36
"COG0313",60,51,55,44,61,50
"COG0315",20,7,10,3,4,6
"COG0316",2,0,3,0,1,3
"COG0317",129,136,109,124,147,116
"COG0318",52,74,76,76,71,114
"COG0319",22,19,21,26,23,24
"COG0320",8,15,26,15,33,31
"COG0321",2,11,9,4,31,20
"COG0322",94,80,66,99,60,66
"COG0323",50,56,70,73,60,69
"COG0324",40,76,64,62,81,58
"COG0325",41,45,30,24,22,18
"COG0326",75,79,97,88,75,78
"COG0327",18,37,13,22,32,20
"COG0328",6,12,4,21,14,5
"COG0329",75,102,94,82,64,93
"COG0330",47,54,45,78,34,38
"COG0331",43,45,47,33,36,44
"COG0332",38,44,59,48,85,69
"COG0333",1,5,2,12,8,2
"COG0334",91,94,116,95,108,99
"COG0335",22,24,18,18,23,14
"COG0336",27,36,23,42,31,32
"COG0337",40,26,32,41,31,36
"COG0338",27,22,15,19,22,30
"COG0339",43,78,95,60,150,119
"COG0340",52,37,32,54,35,52
"COG0341",34,33,38,50,15,23
"COG0342",55,45,72,88,50,93
"COG0343",35,47,50,55,45,41
"COG0344",21,30,19,33,6,11
"COG0345",39,29,56,25,36,37
"COG0346",30,68,50,25,68,68
"COG0347",58,43,30,52,23,10
"COG0348",39,60,28,72,32,43
"COG0349",0,1,0,0,0,1
"COG0350",21,30,32,26,26,22
"COG0351",62,34,43,41,42,35
"COG0352",46,34,40,27,25,15
"COG0353",30,45,32,39,32,26
"COG0354",1,0,0,0,3,5
"COG0355",16,15,10,12,21,13
"COG0356",47,44,54,36,36,36
"COG0357",52,40,20,47,29,25
"COG0358",75,85,80,173,111,101
"COG0359",34,31,32,33,20,12
"COG0360",22,23,21,23,18,19
"COG0361",17,15,12,24,10,10
"COG0362",5,11,20,4,25,19
"COG0363",66,81,93,76,122,119
"COG0364",4,24,26,6,45,36
"COG0365",16,33,50,41,51,54
"COG0366",382,287,264,354,204,189
"COG0367",71,75,39,73,39,39
"COG0368",12,12,11,11,8,10
"COG0369",0,0,0,0,1,1
"COG0370",192,141,116,192,115,69
"COG0371",49,27,21,24,14,13
"COG0372",88,63,84,86,74,51
"COG0373",8,5,5,3,6,8
"COG0374",0,3,17,1,8,9
"COG0375",5,9,1,6,6,3
"COG0376",0,0,0,0,1,4
"COG0377",5,12,8,11,22,15
"COG0378",36,9,11,7,4,8
"COG0379",42,44,50,32,40,42
"COG0380",1,8,22,9,17,18
"COG0381",28,64,56,47,63,85
"COG0382",1,2,7,1,9,3
"COG0383",14,75,56,83,52,51
"COG0384",0,1,0,0,1,2
"COG0385",42,12,18,7,13,12
"COG0386",2,6,13,2,2,15
"COG0387",0,0,0,0,0,2
"COG0388",117,136,112,105,150,123
"COG0389",97,70,72,106,74,55
"COG0390",0,17,9,0,25,12
"COG0391",8,1,3,6,3,4
"COG0392",28,11,13,10,2,6
"COG0393",7,17,13,7,9,35
"COG0394",55,45,46,39,53,35
"COG0395",271,247,175,366,60,69
"COG0396",24,63,21,37,50,28
"COG0397",0,0,0,0,1,1
"COG0398",6,9,4,11,5,16
"COG0399",66,152,122,90,84,150
"COG0400",0,0,0,0,2,3
"COG0402",70,49,38,58,31,46
"COG0403",7,39,45,30,71,67
"COG0404",5,41,27,28,37,33
"COG0405",5,5,5,1,3,10
"COG0406",72,44,42,54,25,21
"COG0407",7,13,13,6,7,23
"COG0408",0,0,0,0,2,1
"COG0409",11,1,8,6,4,12
"COG0410",20,17,15,35,12,12
"COG0411",31,23,12,28,18,8
"COG0412",1,1,0,0,1,3
"COG0413",10,24,26,18,26,23
"COG0414",29,28,39,15,31,47
"COG0415",0,0,0,0,1,0
"COG0416",29,25,17,32,16,9
"COG0417",0,1,0,1,1,4
"COG0418",0,0,0,0,1,2
"COG0419",80,40,103,74,72,64
"COG0420",57,43,40,64,38,34
"COG0421",29,10,15,23,11,7
"COG0422",46,50,45,29,34,34
"COG0423",68,74,47,85,70,29
"COG0424",34,33,28,34,30,33
"COG0425",11,19,39,15,56,43
"COG0426",75,74,68,68,54,38
"COG0427",40,51,46,37,69,32
"COG0428",29,15,11,47,11,10
"COG0429",0,1,0,0,0,2
"COG0430",0,0,0,0,0,1
"COG0431",2,0,0,1,2,3
"COG0432",1,10,11,7,9,13
"COG0433",19,14,8,18,26,2
"COG0434",1,6,4,3,0,5
"COG0435",5,1,0,1,1,3
"COG0436",237,264,211,192,303,232
"COG0437",4,6,14,5,4,7
"COG0438",410,673,840,432,842,963
"COG0439",50,28,65,39,60,72
"COG0440",27,48,27,31,21,23
"COG0441",158,137,173,175,135,126
"COG0442",62,60,52,72,49,39
"COG0443",117,116,88,159,69,56
"COG0444",97,74,50,37,17,12
"COG0445",78,56,57,97,91,78
"COG0446",184,102,129,85,99,92
"COG0447",3,11,15,12,25,32
"COG0448",180,90,67,95,41,20
"COG0449",107,88,87,103,74,40
"COG0450",9,21,25,12,24,37
"COG0451",178,289,268,182,292,325
"COG0452",54,52,49,54,56,39
"COG0454",135,135,156,121,140,146
"COG0455",12,14,12,11,2,0
"COG0456",35,24,22,32,13,23
"COG0457",121,202,251,213,391,355
"COG0458",213,181,166,209,183,203
"COG0459",69,78,44,84,61,52
"COG0460",66,54,52,67,82,83
"COG0461",31,27,25,33,21,24
"COG0462",76,67,49,54,47,48
"COG0463",685,659,731,582,640,678
"COG0464",30,32,28,60,15,10
"COG0465",178,118,106,173,62,76
"COG0466",127,80,64,109,79,49
"COG0468",46,47,43,58,59,37
"COG0469",64,67,53,82,85,48
"COG0470",9,4,4,6,0,8
"COG0471",77,83,73,67,112,136
"COG0472",89,76,75,95,108,71
"COG0473",29,43,37,58,55,53
"COG0474",181,171,166,211,211,170
"COG0475",53,85,116,83,153,167
"COG0476",32,27,29,14,30,26
"COG0477",169,256,444,176,421,581
"COG0479",19,14,13,16,31,23
"COG0480",329,274,434,339,313,221
"COG0481",73,64,43,93,72,63
"COG0482",76,84,91,83,90,97
"COG0483",14,18,15,15,15,22
"COG0484",70,55,37,66,45,44
"COG0486",69,65,51,75,59,56
"COG0488",316,302,314,299,318,333
"COG0489",102,109,139,122,210,210
"COG0490",0,1,1,0,1,0
"COG0491",54,67,40,55,50,53
"COG0492",80,53,33,38,40,42
"COG0493",230,134,132,225,112,119
"COG0494",117,110,98,115,59,53
"COG0495",104,91,103,155,113,88
"COG0496",10,18,24,13,31,42
"COG0497",60,61,45,78,66,70
"COG0498",67,66,62,53,37,31
"COG0499",1,8,19,14,18,14
"COG0500",188,177,139,167,90,146
"COG0501",23,37,19,19,55,61
"COG0502",59,71,72,38,61,94
"COG0503",65,62,57,47,53,55
"COG0504",74,51,51,78,48,66
"COG0505",46,43,53,28,25,25
"COG0506",3,8,32,2,15,25
"COG0507",223,240,191,236,180,216
"COG0508",2,8,12,5,6,18
"COG0509",2,4,13,16,20,11
"COG0510",18,16,7,15,9,6
"COG0511",32,38,56,22,31,20
"COG0512",28,27,18,21,29,22
"COG0513",83,88,136,92,155,151
"COG0514",119,184,192,132,228,251
"COG0515",203,114,67,191,49,47
"COG0516",61,65,66,66,73,71
"COG0517",97,64,104,94,71,89
"COG0518",71,58,59,71,68,62
"COG0519",77,60,77,73,73,71
"COG0520",77,64,66,87,79,59
"COG0521",12,8,5,3,4,7
"COG0522",35,32,29,44,29,24
"COG0523",40,29,35,38,25,46
"COG0524",206,181,191,231,236,199
"COG0525",102,94,95,129,99,91
"COG0526",124,175,214,151,246,193
"COG0527",107,105,103,99,157,131
"COG0528",29,36,33,43,43,38
"COG0529",5,19,11,8,21,18
"COG0530",49,36,34,46,38,34
"COG0531",73,73,83,45,102,99
"COG0532",72,73,51,116,75,53
"COG0533",39,46,37,56,51,30
"COG0534",698,507,516,813,606,575
"COG0535",86,74,154,76,76,84
"COG0536",54,41,63,61,51,52
"COG0537",41,45,57,43,47,30
"COG0538",50,50,38,25,24,27
"COG0539",81,57,100,104,65,68
"COG0540",56,49,47,54,35,33
"COG0541",61,56,64,73,54,52
"COG0542",231,249,221,290,215,237
"COG0543",87,101,89,99,102,95
"COG0544",129,101,83,91,68,68
"COG0545",26,32,56,24,108,105
"COG0546",93,101,86,94,85,70
"COG0547",27,44,33,30,29,42
"COG0548",48,32,37,43,49,26
"COG0549",41,8,15,23,6,16
"COG0550",225,226,230,257,138,169
"COG0551",71,41,45,63,27,19
"COG0552",38,38,26,45,31,27
"COG0553",148,60,76,83,97,73
"COG0554",56,42,60,45,18,37
"COG0555",16,4,7,3,2,2
"COG0556",69,82,57,58,48,24
"COG0557",88,71,73,76,64,56
"COG0558",32,46,17,42,18,18
"COG0559",28,19,22,33,17,13
"COG0560",21,34,27,31,50,42
"COG0561",252,174,141,136,126,121
"COG0562",54,52,47,43,54,23
"COG0563",35,42,32,51,44,26
"COG0564",164,165,118,159,128,123
"COG0565",0,0,0,0,2,3
"COG0566",103,109,103,130,93,86
"COG0567",0,0,1,0,3,9
"COG0568",84,60,47,79,44,30
"COG0569",102,130,111,132,83,87
"COG0571",36,49,33,34,45,33
"COG0572",73,71,76,94,83,75
"COG0573",35,38,28,31,23,28
"COG0574",136,139,136,162,146,132
"COG0575",40,47,26,33,36,32
"COG0576",30,28,26,28,23,22
"COG0577",459,298,302,382,303,304
"COG0578",2,20,1,5,19,12
"COG0579",33,29,30,28,9,12
"COG0580",10,10,4,13,24,21
"COG0581",45,30,29,37,25,20
"COG0582",398,514,441,621,903,433
"COG0583",369,233,270,215,175,261
"COG0584",52,111,67,63,78,90
"COG0585",0,0,0,0,0,1
"COG0586",10,15,17,8,30,42
"COG0587",172,161,107,165,150,130
"COG0588",3,9,16,22,35,24
"COG0589",9,26,39,35,101,83
"COG0590",39,36,24,40,35,30
"COG0591",79,123,131,86,134,134
"COG0592",42,31,42,56,58,32
"COG0593",11,34,37,20,29,23
"COG0594",30,18,11,18,11,5
"COG0595",57,32,35,68,14,13
"COG0596",76,44,57,59,27,25
"COG0597",9,15,12,15,9,3
"COG0598",51,46,61,46,61,69
"COG0599",9,19,30,21,28,35
"COG0600",39,42,21,48,14,15
"COG0601",101,72,57,61,44,24
"COG0602",54,38,44,42,44,32
"COG0603",17,11,13,10,19,20
"COG0604",3,1,1,3,3,7
"COG0605",5,22,5,13,18,25
"COG0606",64,63,68,74,45,66
"COG0607",25,41,65,51,68,44
"COG0608",64,71,67,77,77,58
"COG0609",57,40,50,76,74,79
"COG0610",157,157,143,157,206,62
"COG0611",6,12,14,6,14,7
"COG0612",81,167,141,190,280,182
"COG0613",27,25,16,33,9,13
"COG0614",75,76,86,58,82,108
"COG0615",40,24,22,21,25,42
"COG0616",19,39,27,18,51,39
"COG0617",71,51,38,59,62,41
"COG0618",70,58,56,59,52,33
"COG0619",61,56,37,68,20,27
"COG0620",59,28,27,20,28,39
"COG0621",132,168,145,173,158,138
"COG0622",51,38,27,51,48,33
"COG0623",9,16,12,14,24,25
"COG0624",94,99,76,87,120,119
"COG0625",5,1,1,1,4,2
"COG0626",19,13,6,15,12,8
"COG0627",13,17,22,37,41,30
"COG0628",112,125,88,105,99,99
"COG0629",57,53,50,35,24,24
"COG0630",6,0,1,1,0,1
"COG0631",60,36,29,64,26,12
"COG0632",31,34,23,40,30,37
"COG0633",0,0,0,0,1,3
"COG0634",29,34,37,36,50,19
"COG0635",99,79,94,93,55,76
"COG0636",13,18,20,23,21,23
"COG0637",76,80,82,78,89,72
"COG0639",13,20,27,29,14,23
"COG0640",42,37,21,32,9,12
"COG0641",98,109,153,81,96,134
"COG0642",926,1193,1235,1305,1928,2292
"COG0643",22,11,21,10,7,5
"COG0644",1,1,0,1,0,2
"COG0645",0,0,0,2,0,0
"COG0646",81,88,104,108,108,77
"COG0647",11,15,5,14,7,5
"COG0648",20,27,26,30,20,39
"COG0649",11,29,27,20,50,41
"COG0650",2,3,0,1,0,1
"COG0651",7,14,4,10,16,5
"COG0652",56,37,37,59,40,33
"COG0653",140,133,105,146,105,92
"COG0654",1,0,15,0,3,1
"COG0655",61,64,58,59,47,31
"COG0656",56,34,61,23,46,77
"COG0657",98,99,102,71,69,93
"COG0658",64,57,45,47,68,49
"COG0659",97,54,65,51,60,48
"COG0661",30,10,15,11,3,5
"COG0662",45,18,28,20,37,31
"COG0663",23,24,19,20,36,18
"COG0664",100,147,96,100,193,147
"COG0665",10,10,10,15,8,16
"COG0666",13,21,5,18,53,52
"COG0667",77,78,111,72,53,94
"COG0668",71,97,79,95,130,142
"COG0669",26,35,43,29,30,20
"COG0670",19,5,4,20,3,6
"COG0671",49,42,37,35,35,27
"COG0672",1,1,2,0,3,3
"COG0673",152,179,151,160,236,245
"COG0674",159,168,185,186,257,254
"COG0675",165,43,124,21,68,11
"COG0676",0,0,0,0,0,1
"COG0677",8,54,35,17,86,103
"COG0679",103,52,37,69,37,22
"COG0680",1,0,4,1,2,5
"COG0681",92,92,95,110,109,105
"COG0682",45,39,59,34,53,44
"COG0683",24,17,20,43,15,26
"COG0684",4,11,20,11,7,12
"COG0685",40,47,51,28,35,32
"COG0686",13,21,23,20,51,29
"COG0687",66,49,31,67,52,59
"COG0688",19,30,27,28,35,38
"COG0689",2,2,4,2,2,4
"COG0690",0,1,3,0,0,0
"COG0691",23,23,17,31,25,14
"COG0692",16,28,27,30,45,32
"COG0693",38,39,45,33,36,48
"COG0694",1,1,0,0,0,6
"COG0695",1,1,0,0,1,0
"COG0696",68,76,66,85,88,50
"COG0697",160,166,189,133,208,204
"COG0698",30,57,26,41,24,23
"COG0699",15,2,3,29,8,11
"COG0700",20,27,24,32,46,43
"COG0701",11,17,23,18,4,18
"COG0702",3,1,1,2,2,4
"COG0703",64,49,44,31,37,38
"COG0704",29,32,27,40,23,29
"COG0705",32,45,26,29,44,40
"COG0706",92,62,64,88,63,69
"COG0707",83,79,70,70,51,54
"COG0708",37,42,37,32,27,28
"COG0709",25,12,12,8,6,4
"COG0710",21,6,8,4,7,5
"COG0711",25,27,34,21,30,17
"COG0712",28,27,14,22,15,22
"COG0713",2,5,2,9,10,12
"COG0714",97,88,91,106,70,94
"COG0715",59,51,29,43,16,26
"COG0716",52,70,90,66,41,102
"COG0717",1,0,1,1,1,4
"COG0718",12,22,12,17,7,4
"COG0719",66,106,92,94,99,98
"COG0720",18,23,14,11,17,10
"COG0721",9,9,8,12,3,0
"COG0722",42,24,7,16,12,15
"COG0723",1,4,0,4,0,1
"COG0724",2,22,25,1,20,31
"COG0725",21,12,21,6,10,6
"COG0726",114,124,106,108,85,105
"COG0727",3,0,2,6,1,4
"COG0728",3,4,7,10,3,7
"COG0729",1,0,6,0,2,0
"COG0730",19,8,15,11,9,13
"COG0731",6,18,22,16,27,28
"COG0732",47,60,63,88,95,64
"COG0733",171,135,79,128,74,66
"COG0735",50,45,42,31,41,47
"COG0736",5,3,6,9,3,3
"COG0737",75,97,75,53,137,100
"COG0738",75,130,148,83,184,171
"COG0739",138,176,221,293,260,223
"COG0740",56,68,45,66,30,45
"COG0741",55,48,50,54,74,63
"COG0742",31,42,28,30,35,24
"COG0743",40,43,35,47,60,57
"COG0744",66,61,56,83,26,56
"COG0745",590,876,761,593,749,840
"COG0746",1,9,2,7,3,1
"COG0747",117,84,47,89,35,56
"COG0749",134,92,73,105,81,78
"COG0750",81,82,47,95,65,42
"COG0751",3,3,11,2,6,10
"COG0752",5,1,3,1,2,5
"COG0753",2,17,10,3,10,22
"COG0754",5,1,2,6,3,5
"COG0755",14,41,49,28,52,58
"COG0756",25,60,29,25,21,15
"COG0757",18,21,13,13,28,19
"COG0758",51,54,50,50,29,33
"COG0759",11,15,8,13,14,8
"COG0760",38,60,55,48,101,76
"COG0761",53,39,56,68,33,31
"COG0762",0,1,0,1,0,1
"COG0763",15,27,41,18,39,46
"COG0764",22,44,54,34,57,49
"COG0765",136,103,68,94,29,24
"COG0766",96,81,57,116,57,68
"COG0767",5,28,29,12,27,29
"COG0768",264,211,226,296,220,190
"COG0769",102,99,65,93,63,56
"COG0770",57,66,68,112,138,118
"COG0771",56,64,63,59,53,48
"COG0772",99,81,78,188,110,79
"COG0773",74,73,67,76,54,71
"COG0774",19,25,37,27,49,40
"COG0775",42,66,42,53,58,60
"COG0776",33,44,73,26,72,74
"COG0777",32,27,19,31,9,9
"COG0778",98,121,101,98,150,153
"COG0779",29,20,16,17,7,5
"COG0780",12,14,15,8,17,17
"COG0781",25,40,19,38,34,30
"COG0782",56,43,30,27,18,22
"COG0783",1,15,22,0,19,32
"COG0784",432,257,257,253,236,271
"COG0785",0,0,0,2,1,3
"COG0786",20,20,25,24,17,24
"COG0787",72,71,82,76,98,86
"COG0788",0,13,13,4,21,17
"COG0789",95,73,67,50,49,43
"COG0790",16,24,14,38,13,20
"COG0791",102,103,90,119,69,37
