"","DOF011","DLM008","DLM023","NLF013","DLF010","NOF009"
"COG0462",49,79,63,63,62,52
"COG0463",772,686,595,663,535,748
"COG0464",35,26,38,47,43,22
"COG0465",83,117,165,143,176,79
"COG0466",87,93,72,103,101,60
"COG0468",48,52,64,68,53,60
"COG0469",84,90,75,44,54,37
"COG0470",3,5,18,6,18,10
"COG0471",148,101,202,89,64,120
"COG0472",75,85,93,64,89,85
"COG0473",46,47,54,33,31,28
"COG0474",111,177,128,187,278,147
"COG0475",125,89,89,90,62,181
"COG0476",75,28,13,29,18,20
"COG0477",622,271,222,238,360,480
"COG0479",74,12,14,25,13,21
"COG0480",246,281,327,312,336,248
"COG0481",69,87,86,88,102,64
"COG0482",65,62,71,84,67,90
"COG0483",3,20,13,17,8,22
"COG0484",52,64,57,52,74,28
"COG0486",40,64,71,67,84,69
"COG0488",309,267,264,334,314,349
"COG0489",217,100,81,108,99,133
"COG0490",0,1,1,0,0,1
"COG0491",41,68,79,70,93,48
"COG0492",36,63,72,47,61,47
"COG0493",195,149,178,205,155,166
"COG0494",52,111,87,94,146,55
"COG0495",105,109,128,138,129,115
"COG0496",42,19,7,25,9,33
"COG0497",53,84,58,62,100,42
"COG0498",60,67,62,72,68,47
"COG0499",10,7,13,12,17,17
"COG0500",98,163,164,157,223,105
"COG0501",42,29,48,39,30,48
"COG0502",40,54,35,57,30,67
"COG0503",64,52,59,54,57,66
"COG0504",39,56,52,78,75,63
"COG0505",47,52,61,35,49,45
"COG0506",23,6,16,10,9,49
"COG0507",185,244,280,230,238,153
"COG0508",3,5,9,7,12,12
"COG0509",10,9,6,9,15,18
"COG0510",2,15,4,11,9,2
"COG0511",37,24,24,35,25,58
"COG0512",48,22,13,25,24,23
"COG0513",150,86,167,140,65,182
"COG0514",334,173,170,190,102,236
"COG0515",99,112,99,125,189,34
"COG0516",78,60,59,53,77,65
"COG0517",157,75,106,72,87,83
"COG0518",68,68,85,62,58,87
"COG0519",76,62,86,68,67,110
"COG0520",92,79,56,53,91,69
"COG0521",10,9,20,9,5,3
"COG0522",35,33,28,48,40,31
"COG0523",35,28,62,26,42,28
"COG0524",254,211,236,194,208,208
"COG0525",83,91,136,123,137,108
"COG0526",251,180,107,202,170,289
"COG0527",91,109,126,92,114,130
"COG0528",43,50,22,39,32,39
"COG0529",5,9,8,9,4,22
"COG0530",15,47,44,42,17,20
"COG0531",89,63,73,66,56,130
"COG0532",123,52,72,68,85,54
"COG0533",45,64,59,47,84,47
"COG0534",541,751,1019,839,627,610
"COG0535",148,85,82,70,92,70
"COG0536",55,44,55,67,55,46
"COG0537",31,48,34,52,62,43
"COG0538",57,44,50,41,35,54
"COG0539",68,75,71,79,81,65
"COG0540",50,59,53,34,50,35
"COG0541",67,57,73,53,80,69
"COG0542",313,265,301,228,280,223
"COG0543",130,124,101,87,66,117
"COG0544",86,88,138,102,113,78
"COG0545",127,61,35,47,19,65
"COG0546",77,91,68,62,73,61
"COG0547",42,37,35,38,25,38
"COG0548",43,42,50,36,34,36
"COG0549",6,14,5,6,22,9
"COG0550",303,240,359,280,238,213
"COG0551",28,42,67,29,42,6
"COG0552",39,57,40,49,60,39
"COG0553",123,69,186,150,88,117
"COG0554",24,33,50,32,51,34
"COG0555",4,5,3,7,4,2
"COG0556",87,61,81,71,95,59
"COG0557",103,60,84,85,69,56
"COG0558",9,34,35,30,42,23
"COG0559",14,29,54,20,33,15
"COG0560",24,39,20,30,33,43
"COG0561",138,168,189,118,139,132
"COG0562",23,49,47,57,33,55
"COG0563",28,28,37,47,53,31
"COG0564",206,162,157,137,197,144
"COG0565",0,1,1,0,2,0
"COG0566",79,130,106,112,111,109
"COG0567",0,0,2,3,5,3
"COG0568",98,67,36,64,110,38
"COG0569",93,115,104,118,88,89
"COG0571",36,33,46,49,61,33
"COG0572",119,62,59,61,89,65
"COG0573",22,35,44,36,23,31
"COG0574",206,142,122,131,160,131
"COG0575",39,43,27,54,39,28
"COG0576",15,27,17,25,30,27
"COG0577",236,296,351,320,328,241
"COG0578",2,15,8,2,9,25
"COG0579",4,29,31,13,42,8
"COG0580",4,12,5,7,8,19
"COG0581",17,28,44,48,29,45
"COG0582",213,504,559,432,443,289
"COG0583",202,227,289,223,353,163
"COG0584",34,100,73,77,66,66
"COG0585",0,0,0,1,1,0
"COG0586",23,15,9,18,18,26
"COG0587",158,129,139,104,116,95
"COG0588",15,9,13,13,10,29
"COG0589",63,49,33,40,26,84
"COG0590",41,38,25,37,40,27
"COG0591",108,116,109,76,123,132
"COG0592",56,66,64,72,95,57
"COG0593",25,23,17,9,16,22
"COG0594",9,20,23,9,25,4
"COG0595",22,53,51,50,93,9
"COG0596",31,63,57,54,51,30
"COG0597",11,25,18,21,27,7
"COG0598",51,55,31,40,25,47
"COG0599",19,20,18,14,17,29
"COG0600",15,45,43,40,35,20
"COG0601",39,76,84,41,87,33
"COG0602",47,40,27,43,44,33
"COG0603",34,15,16,24,16,33
"COG0604",0,3,2,0,8,4
"COG0605",5,27,8,21,13,16
"COG0606",39,35,51,78,78,64
"COG0607",46,42,71,70,54,87
"COG0608",97,69,62,83,95,65
"COG0609",97,57,80,83,68,65
"COG0610",48,145,127,135,84,96
"COG0611",2,5,8,19,13,11
"COG0612",158,156,139,132,139,259
"COG0613",7,21,29,19,31,16
"COG0614",80,72,94,71,47,62
"COG0615",46,21,18,13,23,23
"COG0616",66,36,29,35,24,43
"COG0617",52,57,60,71,69,57
"COG0618",46,67,49,64,75,31
"COG0619",28,61,66,44,74,22
"COG0620",97,29,21,24,31,23
"COG0621",197,166,168,191,216,139
"COG0622",32,54,50,54,37,33
"COG0623",46,23,7,32,4,18
"COG0624",41,60,78,79,102,103
"COG0625",1,3,0,1,17,5
"COG0626",3,19,7,5,19,15
"COG0627",11,30,21,10,17,37
"COG0628",67,120,93,109,151,111
"COG0629",30,62,56,58,64,27
"COG0630",1,2,2,5,1,2
"COG0631",33,37,37,23,48,5
"COG0632",28,35,29,20,22,34
"COG0633",0,0,0,0,6,2
"COG0634",25,49,30,38,36,28
"COG0635",88,88,80,94,96,68
"COG0636",15,25,20,23,23,27
"COG0637",114,68,96,78,73,60
"COG0639",16,25,10,36,17,33
"COG0640",15,32,32,20,16,4
"COG0641",165,85,82,70,116,141
"COG0642",1162,1692,1576,1600,1193,2138
"COG0643",3,7,4,32,8,5
"COG0644",1,0,1,1,5,2
"COG0645",0,0,0,1,0,0
"COG0646",129,73,136,118,72,108
"COG0647",2,12,10,14,22,1
"COG0648",29,42,36,24,29,32
"COG0649",37,31,23,29,16,36
"COG0650",0,0,2,2,3,4
"COG0651",2,24,37,8,15,14
"COG0652",38,43,57,47,54,49
"COG0653",173,144,122,125,157,112
"COG0654",0,0,1,0,10,2
"COG0655",41,46,57,46,60,44
"COG0656",64,33,37,27,33,39
"COG0657",62,100,120,114,98,92
"COG0658",60,63,59,67,52,38
"COG0659",70,71,52,59,28,55
"COG0661",14,6,9,4,6,3
"COG0662",17,25,62,28,27,14
"COG0663",23,35,29,21,29,23
"COG0664",126,132,104,101,113,155
"COG0665",1,4,11,18,16,12
"COG0666",8,24,32,27,18,28
"COG0667",54,89,95,93,67,105
"COG0668",61,92,81,80,96,117
"COG0669",29,33,31,38,23,32
"COG0670",21,6,15,15,14,8
"COG0671",48,45,37,34,65,37
"COG0672",1,1,1,0,2,0
"COG0673",191,173,149,132,184,242
"COG0674",200,180,153,175,166,219
"COG0675",257,45,25,40,33,19
"COG0676",0,0,0,0,0,0
"COG0677",13,66,28,14,27,36
"COG0678",0,0,0,0,0,0
"COG0679",39,50,91,62,61,17
"COG0680",8,2,2,1,3,3
"COG0681",75,107,79,95,127,99
"COG0682",66,31,53,51,60,27
"COG0683",10,23,34,18,61,14
"COG0684",1,6,20,2,11,6
"COG0685",63,54,61,47,36,46
"COG0686",60,19,14,11,23,46
"COG0687",35,49,65,53,55,47
"COG0688",38,30,19,30,20,41
"COG0689",7,2,1,0,2,2
"COG0690",0,0,2,0,3,0
"COG0691",27,31,28,28,29,32
"COG0692",27,37,15,23,22,25
"COG0693",31,49,29,28,17,36
"COG0694",0,2,0,1,1,2
"COG0695",0,2,0,0,4,1
"COG0696",92,64,78,91,88,49
"COG0697",237,177,169,183,201,183
"COG0698",23,38,30,39,43,14
"COG0699",0,1,2,8,8,6
"COG0700",55,40,19,28,32,46
"COG0701",4,27,9,9,20,8
"COG0702",1,1,0,0,4,2
"COG0703",38,47,55,32,45,29
"COG0704",14,47,44,27,30,25
"COG0705",62,40,23,44,19,54
"COG0706",94,58,62,87,81,86
"COG0707",75,78,73,65,104,53
"COG0708",32,37,31,25,44,16
"COG0709",11,10,27,8,7,4
"COG0710",2,5,18,16,7,4
"COG0711",18,29,38,19,15,22
"COG0712",14,24,31,28,11,20
"COG0713",2,8,10,7,3,10
"COG0714",76,64,124,86,78,84
"COG0715",33,39,60,45,41,33
"COG0716",47,66,70,61,57,61
"COG0717",0,0,0,1,1,4
"COG0718",5,12,12,12,19,8
"COG0719",115,93,76,116,102,114
"COG0720",13,32,3,17,6,19
"COG0721",3,8,7,14,16,1
"COG0722",7,28,19,19,21,8
"COG0723",2,3,1,5,0,1
"COG0724",9,13,3,7,3,31
"COG0725",14,11,26,18,7,4
"COG0726",84,124,87,139,147,90
"COG0727",1,1,10,2,1,0
"COG0728",2,4,5,3,4,12
"COG0729",1,0,2,0,1,9
"COG0730",18,7,27,10,26,7
"COG0731",27,15,13,18,8,36
"COG0732",101,72,73,62,48,39
"COG0733",138,114,117,139,126,77
"COG0735",72,53,38,42,45,56
"COG0736",4,3,6,9,6,6
"COG0737",124,70,86,62,86,123
"COG0738",256,105,88,129,59,197
"COG0739",192,172,191,218,275,204
"COG0740",47,79,62,70,78,44
"COG0741",55,50,44,49,49,68
"COG0742",29,26,39,35,37,33
"COG0743",62,60,48,38,53,43
"COG0744",58,68,91,99,144,45
"COG0745",837,853,626,799,631,791
"COG0746",1,5,4,3,1,1
"COG0747",24,90,60,46,138,64
"COG0749",96,94,102,117,125,101
"COG0750",75,75,85,78,109,39
"COG0751",16,1,7,8,3,10
"COG0752",2,1,2,4,5,1
"COG0753",0,15,5,17,6,14
"COG0754",0,2,0,2,6,1
"COG0755",9,47,29,67,25,38
"COG0756",36,54,27,39,30,35
"COG0757",34,34,25,9,13,14
"COG0758",57,41,51,59,63,46
"COG0759",20,15,12,16,21,10
"COG0760",106,49,50,62,69,92
"COG0761",71,48,57,63,52,32
"COG0762",0,0,1,1,1,2
"COG0763",59,18,12,24,18,39
"COG0764",21,30,16,48,31,33
"COG0765",71,105,114,108,110,32
"COG0766",92,79,84,71,117,56
"COG0767",48,14,17,18,16,26
"COG0768",231,245,256,323,308,198
"COG0769",74,96,68,104,151,59
"COG0770",147,79,95,112,111,118
"COG0771",75,51,79,68,71,53
"COG0772",139,141,145,139,148,64
"COG0773",74,60,76,70,92,61
"COG0774",36,18,26,17,12,38
"COG0775",45,58,52,53,40,56
"COG0776",58,48,40,29,45,66
"COG0777",8,18,31,34,8,11
"COG0778",128,135,89,113,93,134
"COG0779",2,16,22,15,30,2
"COG0780",23,22,15,26,14,22
"COG0781",15,39,30,43,41,30
"COG0782",37,59,45,28,32,16
"COG0783",2,9,6,4,3,16
"COG0784",105,166,281,264,224,251
"COG0785",0,1,6,0,7,2
