"","NLF008","DLM013","DLM008","NLM016","NLM027","NLF013"
"COG0349",1,4,0,0,1,0
"COG0350",25,22,40,20,38,24
"COG0351",45,35,36,57,54,35
"COG0352",35,39,26,24,37,36
"COG0353",24,47,41,29,29,36
"COG0354",3,1,0,0,2,1
"COG0355",8,4,16,11,25,12
"COG0356",58,42,57,40,33,45
"COG0357",22,34,44,26,58,31
"COG0358",113,154,114,277,96,156
"COG0359",25,29,27,22,37,27
"COG0360",18,25,20,21,19,15
"COG0361",13,16,12,22,17,14
"COG0362",43,15,19,1,23,9
"COG0363",117,59,92,166,50,62
"COG0364",39,15,23,2,22,9
"COG0365",62,25,36,70,6,31
"COG0366",224,230,255,434,348,234
"COG0367",59,78,87,65,46,59
"COG0368",20,15,16,2,17,17
"COG0369",2,1,0,0,2,0
"COG0370",111,217,150,87,117,161
"COG0371",20,38,19,4,42,15
"COG0372",47,77,74,73,65,84
"COG0373",20,10,1,0,11,5
"COG0374",36,8,1,3,3,4
"COG0375",6,15,8,1,4,5
"COG0376",0,6,0,0,0,0
"COG0377",15,4,8,37,2,9
"COG0378",10,14,9,3,13,18
"COG0379",27,32,42,67,20,29
"COG0380",16,7,3,0,5,9
"COG0381",80,66,62,70,39,31
"COG0382",11,0,2,31,2,1
"COG0383",41,195,75,15,49,83
"COG0384",0,8,1,0,10,1
"COG0385",12,35,11,48,29,7
"COG0386",3,6,6,18,9,4
"COG0387",3,2,0,2,1,0
"COG0388",154,113,133,160,57,126
"COG0389",51,107,97,72,123,86
"COG0390",10,9,11,0,11,6
"COG0391",3,16,5,3,25,4
"COG0392",6,7,5,19,92,16
"COG0393",14,12,19,10,9,29
"COG0394",32,26,46,31,44,43
"COG0395",57,100,227,35,323,276
"COG0396",20,22,32,38,29,33
"COG0397",0,2,1,1,0,0
"COG0398",4,15,9,4,11,9
"COG0399",110,61,155,97,56,61
"COG0400",2,1,0,0,1,1
"COG0401",0,0,0,0,1,0
"COG0402",33,74,52,8,47,28
"COG0403",82,44,36,5,2,19
"COG0404",47,19,29,1,4,22
"COG0405",5,22,3,1,4,4
"COG0406",20,68,60,35,119,58
"COG0407",17,6,17,1,23,4
"COG0408",1,1,0,0,0,0
"COG0409",18,8,4,0,11,0
"COG0410",17,46,28,5,20,11
"COG0411",6,25,16,2,25,13
"COG0412",4,2,0,3,2,0
"COG0413",32,24,23,34,7,25
"COG0414",32,17,24,58,11,26
"COG0415",3,0,0,0,2,0
"COG0416",15,34,31,6,48,24
"COG0417",4,2,1,0,3,0
"COG0418",0,0,0,2,0,0
"COG0419",110,38,30,98,123,101
"COG0420",46,25,32,34,83,63
"COG0421",9,12,22,4,18,23
"COG0422",74,40,52,48,35,42
"COG0423",43,75,74,100,24,62
"COG0424",34,39,30,36,21,36
"COG0425",46,16,27,2,9,43
"COG0426",56,61,79,59,60,61
"COG0427",62,40,52,65,3,29
"COG0428",13,33,28,28,17,29
"COG0429",0,2,3,0,2,2
"COG0430",0,0,0,1,0,1
"COG0431",1,3,0,1,63,0
"COG0432",19,12,14,13,3,9
"COG0433",31,4,13,29,37,23
"COG0434",3,10,2,0,0,1
"COG0435",0,2,1,1,2,3
"COG0436",250,245,241,217,226,198
"COG0437",21,7,9,2,12,12
"COG0438",609,351,683,620,300,473
"COG0439",73,45,15,8,85,62
"COG0440",26,25,43,4,40,17
"COG0441",157,129,137,154,100,130
"COG0442",37,61,59,62,95,77
"COG0443",91,132,104,83,114,112
"COG0444",43,85,72,17,142,42
"COG0445",87,75,89,119,111,106
"COG0446",72,157,108,22,144,114
"COG0447",24,8,16,31,11,13
"COG0448",33,79,99,12,144,70
"COG0449",58,124,105,65,105,106
"COG0450",27,13,16,0,23,8
"COG0451",230,219,314,240,107,186
"COG0452",28,51,57,51,60,48
"COG0454",79,84,100,58,207,142
"COG0455",0,2,9,1,1,24
"COG0456",4,17,33,9,43,20
"COG0457",316,189,193,293,56,283
"COG0458",220,236,192,294,153,193
"COG0459",45,62,50,87,76,62
"COG0460",67,84,91,117,67,96
"COG0461",33,35,49,61,40,28
"COG0462",53,69,67,46,137,51
"COG0463",607,449,694,809,526,665
"COG0464",5,21,24,45,32,32
"COG0465",90,121,130,89,167,151
"COG0466",88,98,91,124,82,89
"COG0468",78,95,48,42,51,73
"COG0469",63,87,91,63,72,76
"COG0470",7,12,5,1,39,6
"COG0471",115,118,112,101,72,114
"COG0472",74,77,71,104,68,80
"COG0473",62,90,55,50,38,57
"COG0474",161,191,143,188,304,213
"COG0475",169,70,72,176,51,97
"COG0476",47,26,25,23,12,27
"COG0477",632,420,251,491,576,248
"COG0479",38,15,11,71,8,12
"COG0480",255,330,287,480,233,347
"COG0481",107,96,85,99,66,74
"COG0482",86,90,73,56,50,84
"COG0483",25,24,20,4,23,21
"COG0484",35,51,53,30,74,53
"COG0486",49,56,55,57,47,63
"COG0488",290,286,327,310,356,345
"COG0489",177,138,105,206,58,108
"COG0490",3,0,0,0,1,1
"COG0491",54,62,66,25,35,34
"COG0492",42,71,59,50,112,47
"COG0493",164,204,164,182,138,181
"COG0494",38,108,107,55,185,135
"COG0495",118,135,99,143,107,130
"COG0496",29,20,23,27,4,16
"COG0497",62,70,64,68,81,61
"COG0498",66,75,62,68,71,55
"COG0499",30,33,4,0,3,13
"COG0500",120,145,184,79,250,186
"COG0501",46,26,21,32,27,35
"COG0502",80,55,61,3,35,54
"COG0503",49,49,50,74,82,49
"COG0504",60,87,64,70,69,59
"COG0505",49,72,51,47,71,41
"COG0506",16,17,2,0,7,9
"COG0507",193,177,244,310,270,203
"COG0508",24,22,12,1,29,5
"COG0509",16,11,11,1,3,10
"COG0510",19,4,15,16,49,7
"COG0511",33,24,32,31,24,57
"COG0512",24,12,18,33,24,30
"COG0513",148,96,94,78,95,118
"COG0514",238,126,147,274,56,180
"COG0515",57,161,129,114,191,117
"COG0516",115,85,55,108,95,53
"COG0517",98,104,70,144,132,77
"COG0518",69,57,60,65,101,66
"COG0519",90,67,66,70,85,70
"COG0520",73,98,81,40,34,38
"COG0521",13,13,5,2,15,5
"COG0522",26,40,37,44,29,38
"COG0523",31,28,28,33,34,35
"COG0524",203,218,195,261,157,187
"COG0525",105,120,100,113,108,119
"COG0526",100,98,117,320,89,236
"COG0527",127,108,108,156,101,125
"COG0528",43,37,31,41,42,39
"COG0529",12,12,21,1,0,7
"COG0530",30,42,44,10,28,69
"COG0531",89,95,54,23,209,53
"COG0532",73,110,82,86,93,83
"COG0533",32,68,55,55,45,51
"COG0534",573,624,770,240,442,557
"COG0535",104,80,81,78,64,68
"COG0536",42,63,33,65,45,75
"COG0537",26,40,40,31,39,59
"COG0538",13,16,27,61,28,51
"COG0539",72,76,70,108,73,78
"COG0540",37,49,51,61,30,41
"COG0541",56,63,61,69,55,67
"COG0542",271,255,213,254,313,283
"COG0543",68,58,61,123,61,98
"COG0544",54,64,72,99,106,100
"COG0545",77,37,47,163,15,70
"COG0546",58,95,88,65,104,75
"COG0547",40,29,33,27,31,33
"COG0548",41,48,44,49,32,45
"COG0549",6,15,20,2,26,19
"COG0550",402,243,216,288,197,283
"COG0551",32,52,44,12,99,45
"COG0552",27,47,54,31,60,30
"COG0553",162,92,72,205,118,156
"COG0554",25,71,30,9,66,25
"COG0555",1,6,6,1,9,5
"COG0556",63,112,78,80,71,78
"COG0557",62,65,64,92,73,88
"COG0558",20,32,41,13,46,24
"COG0559",17,42,34,4,28,12
"COG0560",33,35,40,32,23,42
"COG0561",134,179,182,90,315,127
"COG0562",30,48,64,30,34,38
"COG0563",20,33,27,37,59,48
"COG0564",146,128,175,207,165,133
"COG0565",1,2,0,0,1,4
"COG0566",97,87,118,70,92,115
"COG0567",5,1,0,0,1,2
"COG0568",31,34,47,146,76,57
"COG0569",73,100,109,79,111,122
"COG0571",27,27,52,56,31,51
"COG0572",91,72,55,115,61,68
"COG0573",50,37,29,4,30,31
"COG0574",161,155,128,239,63,131
"COG0575",30,42,50,57,35,45
"COG0576",33,31,29,40,25,35
"COG0577",225,385,356,139,406,229
"COG0578",30,15,13,3,23,5
"COG0579",8,44,26,7,26,18
"COG0580",12,13,14,0,54,6
"COG0581",28,39,45,8,40,36
"COG0582",479,442,552,416,496,603
"COG0583",221,352,238,115,460,226
"COG0584",116,100,118,57,57,68
"COG0585",3,2,0,0,1,1
"COG0586",24,28,20,35,26,13
"COG0587",129,155,122,154,163,147
"COG0588",27,9,4,3,12,4
"COG0589",87,57,66,88,44,41
"COG0590",41,32,41,38,34,44
"COG0591",137,113,110,58,42,78
"COG0592",50,73,74,65,71,59
"COG0593",41,38,24,9,5,7
"COG0594",6,9,20,3,19,14
"COG0595",18,48,34,10,123,45
"COG0596",25,31,31,40,127,63
"COG0597",8,17,22,9,32,17
"COG0598",42,36,49,63,71,67
"COG0599",42,35,15,10,26,21
"COG0600",16,48,44,6,50,37
"COG0601",48,91,65,19,154,38
"COG0602",62,57,56,30,42,48
"COG0603",29,21,21,29,13,23
"COG0604",3,15,1,3,73,0
"COG0605",16,13,16,3,13,9
"COG0606",32,46,30,70,42,69
"COG0607",61,45,40,14,31,81
"COG0608",54,96,83,95,66,91
"COG0609",83,78,73,38,93,72
"COG0610",103,157,131,161,112,197
"COG0611",16,14,7,4,6,23
"COG0612",200,141,163,285,85,142
"COG0613",18,52,29,6,12,19
"COG0614",85,96,73,28,97,96
"COG0615",8,16,18,17,17,16
"COG0616",41,30,33,67,12,33
"COG0617",59,71,50,48,64,62
"COG0618",33,52,58,66,39,68
"COG0619",24,105,70,3,151,45
"COG0620",9,34,27,71,100,23
"COG0621",129,192,178,164,84,149
"COG0622",31,49,52,21,46,41
"COG0623",19,10,19,56,3,25
"COG0624",72,149,105,59,116,61
"COG0625",4,10,0,3,26,0
"COG0626",1,26,11,2,48,12
"COG0627",44,33,25,6,22,20
"COG0628",74,102,121,75,141,109
"COG0629",39,57,65,21,68,59
"COG0630",0,3,0,0,3,3
"COG0631",28,44,39,75,54,45
"COG0632",22,31,46,38,33,36
"COG0633",1,2,0,0,4,0
"COG0634",32,41,38,29,38,29
"COG0635",71,99,81,39,40,83
"COG0636",16,24,32,2,22,28
"COG0637",98,91,77,74,84,77
"COG0639",17,14,11,2,14,13
"COG0640",10,40,25,6,50,16
"COG0641",71,94,92,265,137,76
"COG0642",1855,1471,1678,1171,1088,1614
"COG0643",4,5,9,3,3,33
"COG0644",1,1,0,1,4,2
"COG0645",0,0,0,0,0,1
"COG0646",117,120,85,79,34,101
"COG0647",5,22,12,1,31,14
"COG0648",32,43,42,7,12,34
"COG0649",39,20,36,65,4,35
"COG0650",5,11,2,2,3,1
"COG0651",11,26,20,6,2,5
"COG0652",38,37,51,58,74,48
"COG0653",127,127,128,176,180,125
"COG0654",5,7,1,0,6,0
"COG0655",49,98,40,15,41,36
"COG0656",67,44,37,15,90,20
"COG0657",72,112,112,69,57,100
"COG0658",48,48,60,22,91,58
"COG0659",68,41,58,69,54,94
"COG0661",10,9,11,0,34,2
"COG0662",12,11,20,32,14,36
"COG0663",33,17,26,17,20,20
"COG0664",129,107,138,107,89,85
"COG0665",8,23,9,7,21,23
"COG0666",18,18,15,12,3,28
"COG0667",112,74,91,57,56,102
"COG0668",107,100,87,135,55,89
"COG0669",27,31,35,29,16,28
"COG0670",9,4,9,44,19,14
"COG0671",21,41,43,70,42,46
"COG0672",3,1,0,2,21,0
"COG0673",189,142,167,105,221,133
"COG0674",248,230,158,204,53,166
"COG0675",131,32,36,21,201,43
"COG0676",0,0,0,1,4,0
"COG0677",43,35,51,60,7,11
"COG0678",0,0,0,0,2,1
"COG0679",33,61,43,45,98,38
"COG0680",12,1,0,0,7,2
"COG0681",81,67,114,61,70,99
"COG0682",39,47,41,78,56,43
"COG0683",31,76,19,8,53,31
"COG0684",8,11,12,1,5,5
"COG0685",46,40,47,44,36,63
"COG0686",37,12,17,67,23,15
"COG0687",19,56,45,51,68,70
"COG0688",34,25,29,47,11,35
"COG0689",8,7,3,0,8,1
"COG0690",1,1,0,0,3,0
"COG0691",30,34,25,19,26,32
"COG0692",24,22,26,34,32,31
"COG0693",28,35,33,45,30,48
"COG0694",1,2,1,0,4,0
"COG0695",2,2,0,0,11,0
"COG0696",36,47,65,140,38,76
"COG0697",220,182,176,243,157,206
"COG0698",24,39,43,31,25,40
"COG0699",4,2,5,46,0,12
"COG0700",40,22,22,76,15,47
"COG0701",26,9,31,1,20,11
"COG0702",2,1,0,1,27,0
"COG0703",26,55,49,51,49,44
"COG0704",19,24,30,9,39,21
"COG0705",46,27,53,49,42,52
"COG0706",37,47,47,76,92,80
"COG0707",56,73,77,80,76,85
"COG0708",42,35,29,35,44,22
"COG0709",8,10,12,2,19,10
"COG0710",4,10,6,2,31,10
"COG0711",23,25,24,8,18,15
"COG0712",27,22,38,4,33,29
"COG0713",7,6,11,1,0,6
"COG0714",111,61,95,92,87,78
"COG0715",34,47,35,37,42,48
"COG0716",78,89,86,47,72,58
"COG0717",2,2,0,2,1,1
"COG0718",4,23,18,6,15,16
"COG0719",107,105,103,125,70,91
"COG0720",18,15,19,8,11,13
"COG0721",4,17,15,1,14,11
"COG0722",5,28,32,7,67,27
"COG0723",1,5,2,0,4,1
"COG0724",16,7,20,1,0,5
"COG0725",7,8,4,0,28,15
"COG0726",110,137,140,49,126,118
"COG0727",3,4,1,1,23,2
"COG0728",6,16,6,0,7,7
"COG0729",10,5,0,1,10,1
"COG0730",24,28,11,11,18,15
"COG0731",26,18,24,20,2,20
"COG0732",42,66,69,118,65,108
"COG0733",67,66,128,156,90,115
"COG0735",49,40,53,63,42,44
"COG0736",5,21,2,0,19,4
"COG0737",120,70,77,137,62,73
"COG0738",181,93,117,276,6,118
"COG0739",212,195,150,185,57,261
"COG0740",77,55,70,106,48,71
"COG0741",84,55,46,61,74,52
"COG0742",32,23,39,37,27,30
"COG0743",50,67,72,68,17,50
"COG0744",41,85,60,43,201,102
"COG0745",719,693,930,570,372,492
"COG0746",2,6,10,1,17,2
"COG0747",65,111,84,19,170,59
"COG0749",152,161,89,155,81,138
"COG0750",49,75,79,88,68,56
"COG0751",12,22,2,2,54,4
"COG0752",4,18,0,1,30,4
"COG0753",21,9,19,0,10,13
"COG0754",10,11,0,6,13,3
"COG0755",65,30,48,69,1,50
"COG0756",43,37,58,26,11,29
"COG0757",20,19,20,41,6,26
"COG0758",32,49,58,42,46,59
"COG0759",13,10,19,6,14,11
"COG0760",114,85,54,159,54,62
"COG0761",41,65,42,65,19,59
"COG0762",2,5,1,1,8,2
"COG0763",35,20,18,53,7,21
"COG0764",51,29,43,72,28,46
"COG0765",37,89,98,69,282,109
"COG0766",39,52,41,82,113,93
"COG0767",29,15,12,56,1,25
"COG0768",180,273,223,247,245,253
"COG0769",81,109,76,99,120,97
"COG0770",108,107,105,164,72,110
"COG0771",51,67,53,62,77,80
"COG0772",132,165,131,157,153,148
"COG0773",72,75,62,99,67,65
"COG0774",53,28,22,79,4,18
"COG0775",46,39,64,53,37,54
"COG0776",53,33,62,59,35,47
"COG0777",3,20,16,3,59,28
"COG0778",146,124,125,155,79,122
"COG0779",5,13,23,5,29,18
"COG0780",20,17,17,26,9,17
"COG0781",19,35,44,33,32,19
"COG0782",32,33,54,39,68,41
"COG0783",18,10,15,1,19,2
"COG0784",189,135,264,75,262,262
"COG0785",1,7,1,1,10,0
"COG0786",19,25,14,3,18,31
"COG0787",78,69,90,143,53,58
