"","NOM018","NOM015","DOM005","NOM013","NOM007","DLF007"
"COG0235",50,54,53,56,45,67
"COG0236",26,29,11,28,19,17
"COG0237",18,23,27,29,46,17
"COG0238",18,13,9,22,29,11
"COG0239",10,18,14,9,8,9
"COG0240",44,47,52,58,43,33
"COG0241",28,38,35,31,10,43
"COG0242",38,35,17,27,37,25
"COG0243",67,23,49,15,20,32
"COG0244",36,20,6,41,23,19
"COG0245",22,39,30,25,36,30
"COG0246",65,59,68,67,49,79
"COG0247",37,33,59,36,29,33
"COG0248",40,22,32,18,30,42
"COG0249",130,138,120,96,96,70
"COG0250",38,35,18,50,36,32
"COG0251",38,51,36,39,37,52
"COG0252",54,66,73,41,57,71
"COG0253",46,37,27,45,40,39
"COG0254",13,8,9,19,8,13
"COG0255",14,2,1,13,9,2
"COG0256",31,24,9,30,39,14
"COG0257",2,1,1,2,3,0
"COG0258",84,91,96,67,73,39
"COG0259",7,6,13,3,4,10
"COG0260",12,3,16,5,2,1
"COG0261",20,11,8,26,20,16
"COG0262",41,43,23,36,29,34
"COG0263",39,49,40,37,29,30
"COG0264",58,46,36,47,58,52
"COG0265",77,61,63,87,77,77
"COG0266",0,5,26,8,2,5
"COG0267",3,3,6,3,11,11
"COG0268",13,4,3,10,9,6
"COG0269",0,0,1,1,0,0
"COG0270",146,57,50,416,226,51
"COG0271",1,0,3,0,0,1
"COG0272",68,106,59,99,118,49
"COG0274",29,45,41,22,28,26
"COG0275",59,63,30,41,75,46
"COG0276",1,1,2,0,1,3
"COG0277",28,47,38,18,10,14
"COG0278",0,0,6,0,0,1
"COG0279",5,7,10,11,4,19
"COG0280",111,151,114,53,69,74
"COG0281",78,88,58,55,70,69
"COG0282",52,39,53,49,65,42
"COG0283",22,32,26,31,26,23
"COG0284",50,37,29,41,43,30
"COG0285",49,66,27,75,73,46
"COG0286",152,102,46,153,170,139
"COG0287",25,30,12,36,22,17
"COG0288",17,24,21,7,7,15
"COG0289",42,39,21,47,39,37
"COG0290",27,24,21,34,37,32
"COG0291",8,9,8,15,14,12
"COG0292",18,17,12,31,28,23
"COG0293",2,0,2,1,0,0
"COG0294",20,24,33,24,31,32
"COG0295",21,20,18,21,33,17
"COG0296",141,97,84,92,116,104
"COG0297",60,49,41,53,70,44
"COG0298",2,0,2,2,0,5
"COG0299",33,33,39,48,15,16
"COG0300",40,36,38,35,60,42
"COG0301",27,22,6,21,34,15
"COG0302",24,22,33,38,22,26
"COG0303",21,28,9,13,21,14
"COG0304",85,94,59,83,74,83
"COG0305",75,98,66,95,86,64
"COG0306",22,22,13,25,4,23
"COG0307",32,32,35,25,17,32
"COG0308",13,7,34,4,3,21
"COG0309",24,12,8,14,7,12
"COG0310",0,3,2,7,3,1
"COG0311",10,3,3,10,19,4
"COG0312",13,28,35,13,20,11
"COG0313",60,49,43,58,56,44
"COG0314",3,1,0,1,1,3
"COG0315",6,4,5,4,3,1
"COG0316",9,2,3,0,0,1
"COG0317",157,121,116,120,167,82
"COG0318",82,118,94,108,81,96
"COG0319",34,18,28,19,30,24
"COG0320",23,30,24,19,6,21
"COG0321",9,13,17,12,4,14
"COG0322",88,56,74,85,95,53
"COG0323",66,78,58,58,115,48
"COG0324",55,66,67,61,70,65
"COG0325",32,25,29,34,37,27
"COG0326",84,87,86,113,83,121
"COG0327",19,33,31,31,35,41
"COG0328",10,12,6,22,16,5
"COG0329",86,108,95,72,70,109
"COG0330",54,35,45,51,67,33
"COG0331",35,53,40,51,48,46
"COG0332",54,92,97,67,50,95
"COG0333",7,6,5,7,4,8
"COG0334",99,107,78,91,101,77
"COG0335",20,12,19,16,32,15
"COG0336",32,31,20,36,33,26
"COG0337",50,44,29,43,46,36
"COG0338",11,19,11,38,27,58
"COG0339",75,110,101,70,75,120
"COG0340",44,43,28,48,52,56
"COG0341",41,34,31,30,33,17
"COG0342",100,74,54,62,105,44
"COG0343",45,47,37,48,44,21
"COG0344",20,20,5,27,19,2
"COG0345",31,32,40,26,29,43
"COG0346",50,46,71,63,32,83
"COG0347",43,36,21,47,35,28
"COG0348",40,47,47,52,19,37
"COG0349",0,0,2,0,1,1
"COG0350",24,32,41,33,19,27
"COG0351",43,41,17,50,40,27
"COG0352",40,49,26,40,35,18
"COG0353",35,30,20,27,44,24
"COG0354",3,0,1,0,1,1
"COG0355",20,7,5,13,14,13
"COG0356",64,61,36,57,44,42
"COG0357",32,36,28,26,53,28
"COG0358",131,133,77,154,144,70
"COG0359",19,35,24,38,47,30
"COG0360",22,10,11,24,29,17
"COG0361",13,4,3,21,23,15
"COG0362",8,33,34,14,7,33
"COG0363",83,90,108,63,90,91
"COG0364",20,45,32,17,8,31
"COG0365",42,38,42,20,24,31
"COG0366",253,200,161,236,311,127
"COG0367",81,71,28,66,73,34
"COG0368",16,13,8,15,10,5
"COG0369",0,2,1,0,0,1
"COG0370",141,133,89,131,180,64
"COG0371",32,18,15,44,13,22
"COG0372",73,63,49,62,46,67
"COG0373",8,3,11,13,10,7
"COG0374",17,4,6,15,1,4
"COG0375",7,5,1,9,2,1
"COG0376",1,1,0,0,0,0
"COG0377",7,3,11,14,11,11
"COG0378",13,7,7,21,7,10
"COG0379",40,25,27,30,49,26
"COG0380",2,16,7,10,4,13
"COG0381",30,39,68,75,59,72
"COG0382",5,1,4,13,19,0
"COG0383",69,64,216,38,28,83
"COG0384",0,5,8,5,1,6
"COG0385",32,18,16,25,11,3
"COG0386",4,15,9,8,18,27
"COG0387",1,1,4,0,0,1
"COG0388",133,144,127,140,122,117
"COG0389",87,61,44,72,98,48
"COG0390",5,10,18,5,20,13
"COG0391",7,5,3,12,12,1
"COG0392",18,10,5,24,20,6
"COG0393",11,27,11,17,16,21
"COG0394",52,42,20,44,36,52
"COG0395",219,119,60,137,198,118
"COG0396",23,16,13,45,38,15
"COG0397",3,2,3,0,0,0
"COG0398",3,6,7,13,14,9
"COG0399",64,99,203,70,107,125
"COG0400",1,3,1,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",47,24,37,69,15,39
"COG0403",33,39,54,48,40,62
"COG0404",23,27,30,28,23,44
"COG0405",6,2,8,4,1,0
"COG0406",54,46,11,67,61,30
"COG0407",13,24,18,8,4,36
"COG0408",0,0,0,0,0,0
"COG0409",7,5,5,9,0,6
"COG0410",16,19,16,25,16,7
"COG0411",21,22,19,16,10,16
"COG0412",0,0,5,0,0,1
"COG0413",18,21,27,32,34,16
"COG0414",22,17,19,30,24,39
"COG0415",0,1,6,0,1,1
"COG0416",27,24,10,26,24,9
"COG0417",0,0,7,0,1,3
"COG0418",0,0,0,0,0,1
"COG0419",82,63,42,140,141,44
"COG0420",68,57,28,61,69,37
"COG0421",19,9,4,12,23,9
"COG0422",44,86,54,38,58,32
"COG0423",68,87,46,67,74,54
"COG0424",34,19,30,30,32,25
"COG0425",37,46,55,26,52,58
"COG0426",66,69,52,72,61,58
"COG0427",73,68,48,75,27,42
"COG0428",20,26,8,46,34,13
"COG0429",2,2,5,1,0,1
"COG0430",0,0,0,1,0,0
"COG0431",1,0,2,2,0,0
"COG0432",8,11,11,11,5,22
"COG0433",9,9,33,26,21,2
"COG0434",0,3,0,0,2,2
"COG0435",1,1,2,0,4,2
"COG0436",197,284,218,253,246,232
"COG0437",24,7,13,6,6,12
"COG0438",544,607,1001,652,786,1077
"COG0439",56,68,99,59,45,80
"COG0440",30,23,12,20,24,15
"COG0441",128,115,119,144,156,131
"COG0442",65,47,43,67,85,49
"COG0443",109,118,71,99,167,81
"COG0444",43,51,40,54,31,38
"COG0445",98,126,66,124,91,73
"COG0446",147,125,106,93,105,75
"COG0447",8,24,25,12,17,17
"COG0448",97,51,25,65,69,33
"COG0449",81,92,49,94,94,55
"COG0450",21,28,30,17,17,22
"COG0451",217,251,321,241,193,298
"COG0452",62,46,46,33,58,23
"COG0454",130,114,140,152,187,178
"COG0455",14,3,0,11,7,6
"COG0456",15,21,16,24,26,12
"COG0457",279,320,300,296,452,357
"COG0458",132,158,90,160,141,148
"COG0459",63,65,58,56,71,66
"COG0460",76,76,49,72,102,59
"COG0461",45,27,22,33,38,21
"COG0462",60,50,31,68,72,48
"COG0463",632,676,841,742,837,866
"COG0464",41,34,45,50,25,20
"COG0465",152,108,75,114,106,77
"COG0466",99,72,77,97,98,61
"COG0468",49,53,45,112,55,39
"COG0469",75,54,75,65,71,27
"COG0470",2,5,9,3,5,7
"COG0471",106,109,131,114,105,127
"COG0472",68,86,132,96,84,102
"COG0473",44,50,34,49,27,35
"COG0474",132,142,150,179,266,122
"COG0475",74,134,166,85,117,178
"COG0476",34,16,28,29,26,14
"COG0477",271,382,590,342,202,427
"COG0479",23,34,21,22,20,23
"COG0480",307,313,160,398,282,694
"COG0481",84,84,39,68,79,67
"COG0482",79,79,88,80,77,78
"COG0483",19,24,32,11,11,25
"COG0484",55,43,33,50,66,47
"COG0486",65,60,48,64,66,59
"COG0488",351,335,279,295,331,340
"COG0489",106,121,180,106,137,148
"COG0490",0,0,1,3,1,0
"COG0491",52,67,73,66,62,54
"COG0492",52,48,29,51,55,38
"COG0493",183,164,96,156,143,123
"COG0494",97,65,68,99,133,96
"COG0495",113,132,80,106,126,75
"COG0496",26,24,16,18,25,22
"COG0497",71,57,40,64,73,40
"COG0498",48,68,30,59,50,45
"COG0499",10,27,34,16,4,26
"COG0500",188,130,154,127,151,195
"COG0501",34,30,49,19,31,31
"COG0502",55,83,77,46,34,66
"COG0503",63,53,35,63,63,48
"COG0504",88,66,43,61,78,46
"COG0505",47,50,26,45,46,35
"COG0506",19,36,59,18,6,32
"COG0507",219,205,128,273,233,167
"COG0508",8,15,43,2,1,11
"COG0509",13,13,27,16,12,14
"COG0510",16,18,4,15,11,6
"COG0511",54,52,41,29,25,50
"COG0512",26,20,21,29,20,34
"COG0513",121,185,147,143,132,172
"COG0514",138,201,232,228,156,226
"COG0515",110,76,55,168,196,55
"COG0516",81,71,84,82,76,67
"COG0517",64,60,52,95,101,57
"COG0518",90,97,79,57,78,81
"COG0519",74,89,79,82,85,83
"COG0520",57,67,48,67,82,46
"COG0521",8,5,4,11,5,7
"COG0522",36,21,17,33,35,28
"COG0523",55,30,9,28,52,17
"COG0524",206,221,183,173,182,186
"COG0525",109,95,79,108,101,79
"COG0526",203,226,238,258,149,342
"COG0527",131,121,88,104,125,90
"COG0528",37,38,20,42,59,33
"COG0529",11,12,22,2,9,16
"COG0530",23,26,13,31,22,32
"COG0531",80,100,83,96,36,90
"COG0532",92,60,70,68,112,34
"COG0533",57,49,33,54,77,30
"COG0534",825,723,532,633,717,578
"COG0535",101,88,42,81,96,135
"COG0536",54,46,35,54,46,23
"COG0537",34,30,16,42,60,40
"COG0538",53,62,33,35,47,39
"COG0539",76,89,57,104,86,65
"COG0540",32,30,30,62,50,26
"COG0541",52,72,51,57,66,31
"COG0542",250,363,167,213,316,280
"COG0543",95,117,82,85,86,100
"COG0544",113,103,55,75,106,69
"COG0545",74,74,69,51,150,96
"COG0546",109,65,59,99,97,57
"COG0547",20,33,31,27,15,29
"COG0548",37,25,24,37,33,25
"COG0549",26,10,15,14,14,18
"COG0550",274,348,186,274,281,212
"COG0551",34,35,17,49,45,30
"COG0552",30,28,28,42,49,29
"COG0553",139,191,193,186,124,185
"COG0554",37,46,25,34,23,27
"COG0555",6,6,4,5,7,2
"COG0556",70,69,70,83,66,55
"COG0557",84,99,68,107,89,73
"COG0558",30,18,15,32,36,27
"COG0559",23,22,13,42,11,14
"COG0560",37,31,33,34,25,22
"COG0561",148,123,130,136,136,100
"COG0562",51,50,21,62,43,37
"COG0563",27,28,31,47,47,34
"COG0564",138,138,132,125,141,137
"COG0565",4,1,1,0,0,3
"COG0566",112,93,96,104,130,88
"COG0567",7,2,8,0,3,0
"COG0568",58,56,45,67,91,38
"COG0569",108,114,93,102,85,113
"COG0571",29,49,34,53,50,28
"COG0572",57,71,76,78,95,54
"COG0573",31,36,35,30,23,35
"COG0574",152,144,107,178,191,106
"COG0575",34,24,35,40,53,26
"COG0576",29,23,18,46,35,39
"COG0577",356,303,228,298,352,257
"COG0578",6,7,7,7,7,5
"COG0579",16,11,18,10,17,7
"COG0580",14,12,16,9,9,6
"COG0581",31,40,27,25,21,35
"COG0582",545,448,312,669,709,560
"COG0583",254,176,242,237,231,236
"COG0584",56,79,90,72,38,89
"COG0585",2,1,5,0,0,1
"COG0586",15,27,30,16,20,42
"COG0587",175,141,115,127,169,107
"COG0588",8,33,19,23,15,37
"COG0589",44,86,76,66,34,103
"COG0590",37,33,35,47,47,23
"COG0591",61,110,131,112,68,84
"COG0592",63,62,45,63,76,55
"COG0593",11,25,28,30,20,27
"COG0594",12,8,6,16,13,9
"COG0595",39,29,10,61,62,15
"COG0596",47,28,31,52,62,30
"COG0597",9,16,6,21,17,10
"COG0598",67,66,73,53,57,80
"COG0599",20,29,32,40,23,28
"COG0600",38,26,18,36,36,30
"COG0601",63,36,39,69,37,46
"COG0602",37,36,28,65,37,37
"COG0603",22,9,12,60,33,29
"COG0604",3,2,9,0,0,1
"COG0605",18,14,15,16,16,11
"COG0606",53,57,54,47,60,48
"COG0607",87,71,71,45,85,83
"COG0608",73,53,58,66,102,41
"COG0609",76,74,60,80,60,64
"COG0610",86,75,32,155,233,159
"COG0611",9,17,24,26,7,23
"COG0612",153,199,236,154,263,183
"COG0613",23,18,18,26,23,17
"COG0614",78,78,67,106,65,79
"COG0615",9,16,32,17,14,31
"COG0616",35,25,52,32,41,43
"COG0617",76,52,40,52,67,31
"COG0618",49,54,23,73,56,47
"COG0619",58,37,4,53,47,27
"COG0620",43,25,12,22,56,27
"COG0621",117,120,85,140,185,137
"COG0622",42,29,28,27,36,30
"COG0623",19,18,23,17,33,17
"COG0624",76,90,103,87,70,91
"COG0625",7,2,18,0,1,5
"COG0626",21,6,20,5,10,10
"COG0627",53,29,32,20,22,28
"COG0628",126,80,97,100,93,82
"COG0629",98,27,17,36,45,10
"COG0630",5,1,0,3,5,6
"COG0631",28,29,24,53,69,14
"COG0632",25,30,16,32,49,22
"COG0633",0,2,4,0,2,1
"COG0634",38,25,19,36,26,24
"COG0635",83,57,81,80,106,61
"COG0636",20,16,15,22,25,19
"COG0637",89,67,63,63,47,55
"COG0639",40,23,12,15,15,30
"COG0640",25,16,10,21,23,31
"COG0641",97,129,128,151,136,141
"COG0642",1430,1777,2732,950,865,1572
"COG0643",33,4,8,11,20,9
"COG0644",1,2,7,0,0,5
"COG0645",0,0,0,2,0,0
"COG0646",109,115,71,85,100,66
"COG0647",7,8,5,9,6,2
"COG0648",35,39,31,33,21,24
"COG0649",26,50,29,26,27,38
"COG0650",0,5,5,6,0,1
"COG0651",7,15,13,23,6,11
"COG0652",44,45,44,53,57,42
"COG0653",131,115,95,111,146,73
"COG0654",0,2,6,4,4,2
"COG0655",51,36,39,65,44,33
"COG0656",27,40,43,63,21,47
"COG0657",75,87,99,62,63,117
"COG0658",56,59,46,51,61,44
"COG0659",76,65,60,73,74,82
"COG0661",2,1,3,10,8,2
"COG0662",38,11,12,22,24,22
"COG0663",28,17,19,14,15,22
"COG0664",92,138,181,100,100,159
"COG0665",26,8,14,16,16,9
"COG0666",27,15,19,31,11,16
"COG0667",79,69,75,76,46,74
"COG0668",86,99,163,102,112,101
"COG0669",38,24,23,28,33,21
"COG0670",14,7,9,10,30,0
"COG0671",51,31,25,46,56,39
"COG0672",5,1,3,0,0,2
"COG0673",152,204,329,163,109,270
"COG0674",183,204,179,196,180,121
"COG0675",113,21,23,118,28,16
"COG0676",0,0,2,0,0,1
"COG0677",10,24,73,37,43,29
"COG0678",0,0,0,0,0,0
"COG0679",41,21,12,73,36,30
"COG0680",3,0,3,4,2,3
"COG0681",94,97,80,89,93,98
"COG0682",56,49,27,55,45,34
"COG0683",15,9,11,29,21,18
"COG0684",5,3,13,3,4,11
"COG0685",47,45,40,38,52,41
"COG0686",10,20,22,26,7,22
"COG0687",67,51,37,57,36,36
"COG0688",23,15,22,31,29,39
"COG0689",6,4,9,3,1,2
"COG0690",3,1,1,0,0,1
"COG0691",27,19,21,19,28,20
"COG0692",33,20,23,34,23,34
"COG0693",27,63,53,44,37,72
"COG0694",7,0,2,1,1,0
"COG0695",2,0,3,0,1,1
"COG0696",63,82,51,62,80,36
"COG0697",161,169,163,218,134,162
"COG0698",36,18,21,39,38,13
"COG0699",4,2,12,2,6,26
"COG0700",34,36,33,39,44,28
"COG0701",8,7,27,12,3,20
"COG0702",6,1,14,0,1,5
"COG0703",55,24,23,55,41,50
"COG0704",32,28,23,21,21,27
"COG0705",31,33,61,25,28,30
"COG0706",91,69,40,85,88,58
"COG0707",79,74,38,78,98,42
"COG0708",35,29,22,27,34,13
"COG0709",13,14,9,4,7,6
"COG0710",10,9,2,11,15,4
"COG0711",30,19,19,23,23,10
"COG0712",12,16,26,14,11,16
"COG0713",2,5,6,0,1,6
"COG0714",69,90,114,65,97,71
"COG0715",56,36,54,53,46,28
"COG0716",57,62,75,60,61,70
"COG0717",4,0,10,2,0,3
"COG0718",14,11,3,14,18,7
"COG0719",96,105,87,95,119,93
"COG0720",15,12,11,37,6,24
"COG0721",15,5,4,15,12,4
"COG0722",19,13,25,22,16,16
"COG0723",5,1,0,9,1,2
"COG0724",10,20,25,17,11,49
"COG0725",15,8,11,10,3,9
"COG0726",147,90,129,119,132,89
"COG0727",2,2,2,2,2,2
"COG0728",7,5,4,3,3,1
"COG0729",6,0,12,0,1,3
"COG0730",11,16,6,9,5,8
"COG0731",26,16,30,13,20,13
"COG0732",71,66,54,94,96,76
"COG0733",130,87,60,88,83,49
"COG0735",51,45,58,56,69,60
"COG0736",9,4,3,8,6,3
"COG0737",93,115,112,78,66,116
"COG0738",123,181,224,99,134,186
"COG0739",199,246,195,260,284,320
"COG0740",64,64,36,63,80,34
"COG0741",69,57,59,56,70,56
"COG0742",28,40,24,33,26,28
"COG0743",50,65,38,53,57,39
"COG0744",98,68,74,63,93,66
"COG0745",653,673,882,658,462,849
"COG0746",7,2,3,2,2,1
"COG0747",80,38,69,62,58,61
"COG0749",105,104,84,179,118,62
"COG0750",52,32,28,70,112,48
"COG0751",6,2,10,16,10,7
"COG0752",3,3,6,8,1,3
"COG0753",16,8,44,5,4,19
"COG0754",10,3,8,3,5,4
"COG0755",44,47,62,31,46,39
"COG0756",39,31,28,70,44,27
"COG0757",14,14,24,11,13,13
"COG0758",58,64,38,44,94,41
"COG0759",15,10,4,14,11,9
"COG0760",64,50,52,63,58,57
"COG0761",54,66,37,60,61,35
"COG0762",3,3,3,0,0,0
"COG0763",22,26,35,36,32,37
"COG0764",32,52,39,43,52,34
"COG0765",118,54,25,85,77,51
"COG0766",71,78,40,68,92,47
"COG0767",16,32,25,18,34,22
"COG0768",249,212,159,245,290,148
"COG0769",82,91,53,77,48,22
"COG0770",100,109,99,90,116,96
"COG0771",53,71,38,54,81,58
"COG0772",125,123,79,150,175,91
"COG0773",64,82,55,71,92,46
"COG0774",28,40,39,26,35,36
"COG0775",51,62,47,40,49,64
"COG0776",39,64,39,49,95,73
"COG0777",29,8,8,11,12,4
"COG0778",133,101,135,138,111,146
"COG0779",17,11,4,23,13,9
"COG0780",32,13,27,33,17,19
"COG0781",20,26,22,42,42,37
"COG0782",51,37,8,59,39,34
"COG0783",6,9,21,9,9,17
"COG0784",282,248,346,292,241,361
"COG0785",0,3,2,1,0,4
