"","DOF008","NOM016","DLM006","NLM008","DOF009","NLM023"
"COG0118",30,18,32,29,32,22
"COG0119",79,125,133,89,82,82
"COG0120",12,2,4,0,2,10
"COG0121",1,0,0,0,5,1
"COG0122",22,11,20,14,7,4
"COG0123",0,1,2,0,1,3
"COG0124",62,66,60,63,59,60
"COG0125",13,11,1,3,9,3
"COG0126",52,35,35,63,44,40
"COG0127",40,34,44,38,31,33
"COG0128",44,53,50,33,55,46
"COG0129",73,78,87,74,65,66
"COG0130",35,20,40,29,46,22
"COG0131",22,31,33,29,34,31
"COG0132",10,12,5,4,15,11
"COG0133",32,43,38,23,27,20
"COG0134",21,28,25,38,27,20
"COG0135",29,19,22,13,16,9
"COG0136",60,41,44,32,46,40
"COG0137",58,66,41,49,63,52
"COG0138",60,92,97,62,81,88
"COG0139",25,34,24,54,21,27
"COG0140",9,23,18,28,26,18
"COG0141",27,55,26,53,49,30
"COG0142",46,72,91,51,75,71
"COG0143",99,83,95,64,85,90
"COG0144",86,67,62,65,55,55
"COG0145",2,2,2,0,0,2
"COG0146",0,2,1,0,0,0
"COG0147",55,73,75,66,67,66
"COG0148",71,86,67,48,62,81
"COG0149",37,24,32,35,47,36
"COG0150",45,53,54,23,52,34
"COG0151",60,44,60,50,57,37
"COG0152",40,46,65,28,29,40
"COG0153",80,53,52,62,51,51
"COG0154",59,18,23,31,16,18
"COG0155",12,1,4,5,14,5
"COG0156",20,138,76,46,96,88
"COG0157",26,25,48,36,32,34
"COG0158",3,1,0,0,4,2
"COG0159",23,23,29,48,27,26
"COG0160",15,0,13,1,8,5
"COG0161",14,44,15,8,30,50
"COG0162",75,54,59,59,46,37
"COG0163",5,3,3,0,6,5
"COG0164",33,20,34,28,22,31
"COG0165",59,68,60,54,61,60
"COG0166",73,67,69,65,54,58
"COG0167",63,63,53,62,86,81
"COG0168",148,135,111,125,122,106
"COG0169",59,42,46,70,38,32
"COG0171",47,90,60,46,69,54
"COG0172",93,49,80,59,62,46
"COG0173",77,81,120,69,57,66
"COG0174",72,45,18,36,38,37
"COG0175",16,38,45,49,26,25
"COG0176",39,18,21,28,18,43
"COG0177",29,32,27,27,29,35
"COG0178",150,155,208,134,204,135
"COG0179",22,23,26,12,31,21
"COG0180",83,52,58,48,51,39
"COG0181",7,6,7,22,7,2
"COG0182",2,8,3,4,11,7
"COG0183",33,14,11,23,16,17
"COG0184",14,19,20,25,9,22
"COG0185",12,21,18,25,20,10
"COG0186",22,15,18,25,23,18
"COG0187",171,189,177,155,159,121
"COG0188",224,202,195,172,200,174
"COG0189",6,6,2,4,2,8
"COG0190",42,39,40,32,42,35
"COG0191",116,51,59,61,51,34
"COG0192",90,74,67,78,62,60
"COG0193",42,39,33,34,33,26
"COG0194",50,50,78,60,42,43
"COG0195",55,58,67,57,57,53
"COG0196",43,43,50,38,41,35
"COG0197",26,24,18,34,15,31
"COG0198",25,12,19,23,17,17
"COG0199",6,9,15,15,21,21
"COG0200",35,16,27,31,24,27
"COG0201",77,49,98,111,76,58
"COG0202",49,45,70,55,62,33
"COG0203",21,24,28,41,15,24
"COG0204",66,72,96,75,61,97
"COG0205",145,165,170,158,166,120
"COG0206",51,54,74,47,59,61
"COG0207",23,28,27,35,30,49
"COG0208",43,9,15,11,17,18
"COG0209",54,53,42,23,83,69
"COG0210",182,122,127,169,203,151
"COG0211",9,8,22,10,10,15
"COG0212",35,31,28,24,15,22
"COG0213",18,7,7,8,4,4
"COG0214",17,17,39,24,11,7
"COG0215",69,64,78,60,62,63
"COG0216",43,40,45,37,56,38
"COG0217",31,29,34,35,40,36
"COG0218",28,21,34,19,18,13
"COG0219",22,9,16,28,11,9
"COG0220",25,24,32,23,38,41
"COG0221",11,8,9,9,12,10
"COG0222",28,17,19,12,18,15
"COG0223",49,65,57,48,44,37
"COG0224",61,74,58,57,41,39
"COG0225",21,9,7,8,20,19
"COG0226",36,32,49,44,54,64
"COG0227",5,9,11,9,7,10
"COG0228",7,15,16,6,10,14
"COG0229",8,3,3,3,12,13
"COG0230",4,6,1,5,8,3
"COG0231",41,19,25,32,35,30
"COG0232",36,51,53,70,50,37
"COG0233",31,31,31,20,21,23
"COG0234",24,13,14,22,8,19
"COG0235",58,50,60,53,70,61
"COG0236",30,18,36,49,17,20
"COG0237",32,25,34,21,29,23
"COG0238",24,13,12,14,9,16
"COG0239",12,14,6,16,16,13
"COG0240",42,52,45,50,50,40
"COG0241",2,26,46,16,17,15
"COG0242",54,31,48,61,48,33
"COG0243",32,5,4,11,32,55
"COG0244",29,21,19,24,37,29
"COG0245",25,22,37,43,33,26
"COG0246",81,49,86,64,41,52
"COG0247",8,51,27,15,37,28
"COG0248",32,24,31,18,28,39
"COG0249",106,167,153,143,151,128
"COG0250",34,13,34,39,42,34
"COG0251",35,51,35,54,63,55
"COG0252",44,75,70,40,56,74
"COG0253",45,36,39,45,37,31
"COG0254",13,9,11,11,12,14
"COG0255",11,3,11,4,10,7
"COG0256",21,19,27,23,25,24
"COG0257",3,3,2,5,3,1
"COG0258",128,108,100,85,95,73
"COG0259",0,13,5,1,12,16
"COG0260",4,2,3,1,11,4
"COG0261",17,17,26,26,17,18
"COG0262",22,21,33,59,18,34
"COG0263",33,51,19,34,53,36
"COG0264",45,40,61,40,41,33
"COG0265",97,70,56,84,83,65
"COG0266",7,7,6,1,4,15
"COG0267",2,5,8,6,3,7
"COG0268",7,5,7,12,12,6
"COG0269",6,0,0,1,0,2
"COG0270",90,117,120,153,108,92
"COG0271",1,0,0,1,0,0
"COG0272",93,94,106,81,86,47
"COG0274",18,27,28,39,27,46
"COG0275",63,48,64,58,28,42
"COG0276",0,0,0,1,1,0
"COG0277",27,31,11,12,24,40
"COG0279",3,6,11,10,10,11
"COG0280",28,101,70,93,118,129
"COG0281",37,84,74,50,58,67
"COG0282",95,54,59,44,72,48
"COG0283",22,18,15,23,34,21
"COG0284",38,27,47,49,46,41
"COG0285",96,71,64,54,49,52
"COG0286",104,76,85,123,155,125
"COG0287",34,26,24,37,24,28
"COG0288",11,5,7,8,19,14
"COG0289",41,32,31,43,64,47
"COG0290",34,34,41,26,19,26
"COG0291",10,10,13,11,14,13
"COG0292",25,15,27,26,16,14
"COG0293",2,0,1,0,0,3
"COG0294",22,42,22,24,36,25
"COG0295",16,10,20,16,15,22
"COG0296",119,97,116,122,101,67
"COG0297",40,51,62,70,39,56
"COG0298",2,2,1,0,3,2
"COG0299",30,26,23,18,25,22
"COG0300",29,40,41,29,41,31
"COG0301",49,18,26,39,11,14
"COG0302",11,20,41,17,32,20
"COG0303",42,11,12,25,11,12
"COG0304",109,71,107,56,75,82
"COG0305",111,73,90,68,89,87
"COG0306",5,9,5,7,20,22
"COG0307",8,24,26,22,21,26
"COG0308",62,3,12,9,17,26
"COG0309",37,10,12,12,11,6
"COG0310",5,5,2,4,3,2
"COG0311",9,8,13,18,1,3
"COG0312",19,29,9,10,15,38
"COG0313",56,60,47,52,43,47
"COG0314",1,0,0,0,3,1
"COG0315",18,4,5,15,5,5
"COG0316",2,0,0,3,0,4
"COG0317",124,149,151,99,133,129
"COG0318",56,95,70,68,103,90
"COG0319",33,30,39,28,31,21
"COG0320",3,17,11,11,38,22
"COG0321",0,13,4,10,17,12
"COG0322",96,78,86,75,81,64
"COG0323",78,84,77,50,47,72
"COG0324",47,72,77,31,59,50
"COG0325",23,33,39,26,22,21
"COG0326",66,103,121,119,93,86
"COG0327",37,20,34,12,34,35
"COG0328",8,6,2,12,10,3
"COG0329",92,96,70,97,77,104
"COG0330",54,44,54,42,44,46
"COG0331",88,35,51,29,38,31
"COG0332",37,59,67,55,50,75
"COG0333",5,6,10,8,11,6
"COG0334",59,90,83,77,106,93
"COG0335",18,14,19,22,20,21
"COG0336",35,32,39,42,42,28
"COG0337",50,39,45,41,44,39
"COG0338",8,17,47,6,25,14
"COG0339",10,120,87,58,100,99
"COG0340",54,26,40,38,39,29
"COG0341",39,31,26,67,31,35
"COG0342",54,102,134,44,40,65
"COG0343",48,58,56,34,52,41
"COG0344",24,14,18,42,11,14
"COG0345",44,31,47,39,31,34
"COG0346",38,49,32,56,57,67
"COG0347",55,45,39,28,26,22
"COG0348",50,49,20,26,52,49
"COG0349",4,0,0,1,4,2
"COG0350",35,27,27,33,36,30
"COG0351",40,31,41,44,39,42
"COG0352",55,44,37,43,19,18
"COG0353",34,36,30,40,44,33
"COG0354",2,0,0,0,1,1
"COG0355",24,13,22,17,15,20
"COG0356",62,39,69,52,48,31
"COG0357",57,35,52,39,26,26
"COG0358",116,146,131,106,115,65
"COG0359",29,32,28,17,23,16
"COG0360",17,19,21,17,17,13
"COG0361",27,19,9,15,9,15
"COG0362",29,18,4,7,22,29
"COG0363",62,102,72,80,106,94
"COG0364",27,30,8,8,17,30
"COG0365",11,52,37,22,38,52
"COG0366",497,231,347,260,145,122
"COG0367",75,58,61,49,54,52
"COG0368",21,14,9,17,4,8
"COG0369",2,0,0,1,0,2
"COG0370",122,131,161,146,143,94
"COG0371",48,17,19,23,23,12
"COG0372",86,75,65,67,65,42
"COG0373",11,4,14,2,3,4
"COG0374",3,1,1,3,7,7
"COG0375",7,3,3,4,2,9
"COG0376",1,0,0,2,0,0
"COG0377",2,14,15,4,17,18
"COG0378",13,3,11,7,9,17
"COG0379",29,38,45,53,37,34
"COG0380",3,19,9,8,14,27
"COG0381",39,64,43,58,81,83
"COG0382",0,3,20,3,3,3
"COG0383",46,76,30,36,54,116
"COG0384",2,0,1,3,5,7
"COG0385",34,15,10,35,23,19
"COG0386",4,10,17,9,6,9
"COG0387",5,0,0,1,0,0
"COG0388",58,156,158,128,160,119
"COG0389",117,62,74,82,97,71
"COG0390",13,8,3,2,5,10
"COG0391",17,4,7,3,8,10
"COG0392",38,7,12,34,17,5
"COG0393",8,13,12,8,21,13
"COG0394",77,29,37,50,50,35
"COG0395",406,156,122,321,172,128
"COG0396",21,30,38,34,28,38
"COG0397",6,0,0,0,0,2
"COG0398",15,11,6,6,15,6
"COG0399",41,88,103,86,76,114
"COG0400",6,0,0,0,4,1
"COG0402",71,29,29,44,55,56
"COG0403",10,52,20,27,54,53
"COG0404",7,27,18,24,36,34
"COG0405",2,1,0,1,5,15
"COG0406",144,38,37,50,45,37
"COG0407",4,5,5,3,22,23
"COG0408",0,0,0,0,0,2
"COG0409",14,1,1,3,8,8
"COG0410",29,19,19,15,14,13
"COG0411",23,15,21,23,29,12
"COG0412",2,0,0,0,0,1
"COG0413",7,24,17,24,25,30
"COG0414",17,32,28,31,30,32
"COG0415",0,0,0,0,2,0
"COG0416",41,16,17,27,17,17
"COG0417",2,0,0,0,0,1
"COG0418",0,0,0,0,1,0
"COG0419",92,112,44,57,62,58
"COG0420",71,56,34,51,24,46
"COG0421",12,12,15,40,12,9
"COG0422",58,64,53,73,49,47
"COG0423",37,74,77,53,53,30
"COG0424",21,25,36,32,38,33
"COG0425",5,45,22,25,44,44
"COG0426",57,62,64,66,77,74
"COG0427",23,55,59,42,78,51
"COG0428",26,16,27,28,21,16
"COG0429",1,1,1,0,0,3
"COG0430",0,0,0,0,0,1
"COG0431",23,0,0,2,1,1
"COG0432",4,10,6,8,10,11
"COG0433",56,11,10,9,17,8
"COG0434",8,0,1,1,2,1
"COG0435",7,3,0,2,1,0
"COG0436",194,257,221,216,253,206
"COG0437",14,2,6,1,8,26
"COG0438",344,694,609,545,633,855
"COG0439",47,47,36,33,64,71
"COG0440",29,32,19,23,24,27
"COG0441",108,140,174,143,123,131
"COG0442",47,40,44,59,63,46
"COG0443",125,109,158,64,79,58
"COG0444",91,27,31,57,36,47
"COG0445",112,96,95,90,94,73
"COG0446",174,95,60,120,111,98
"COG0447",2,20,18,10,15,18
"COG0448",139,51,55,107,46,34
"COG0449",111,87,101,64,47,72
"COG0450",12,22,11,17,24,32
"COG0451",99,244,222,176,230,250
"COG0452",53,55,58,50,43,35
"COG0454",152,157,97,205,157,150
"COG0455",3,6,4,17,3,0
"COG0456",27,19,14,23,19,18
"COG0457",97,294,292,217,350,278
"COG0458",174,193,205,144,198,180
"COG0459",82,70,87,54,68,57
"COG0460",70,84,83,78,77,45
"COG0461",25,33,29,41,25,34
"COG0462",114,51,56,63,44,38
"COG0463",506,759,846,785,647,707
"COG0464",41,25,24,31,50,42
"COG0465",147,101,107,107,96,95
"COG0466",107,118,101,106,86,64
"COG0468",45,45,51,28,39,33
"COG0469",67,51,77,58,68,59
"COG0470",28,4,4,1,11,10
"COG0471",76,111,134,88,89,91
"COG0472",89,74,81,63,80,95
"COG0473",42,52,45,44,54,36
"COG0474",290,157,164,118,145,162
"COG0475",74,121,125,80,178,150
"COG0476",18,23,33,29,49,24
"COG0477",531,314,277,258,522,450
"COG0479",11,21,25,11,29,33
"COG0480",295,286,358,262,262,239
"COG0481",95,68,89,72,67,55
"COG0482",41,89,89,58,89,81
"COG0483",21,21,5,11,26,10
"COG0484",62,57,40,51,48,13
"COG0486",83,75,65,69,54,56
"COG0488",332,317,358,351,298,308
"COG0489",108,122,153,128,130,156
"COG0490",0,2,1,0,0,1
"COG0491",67,58,43,51,47,72
"COG0492",78,24,40,54,34,45
"COG0493",150,174,158,127,134,128
"COG0494",171,100,153,162,91,82
"COG0495",55,64,76,98,106,97
"COG0496",5,26,23,19,33,31
"COG0497",59,62,76,59,54,57
"COG0498",50,55,48,68,63,49
"COG0499",19,8,15,4,18,27
"COG0500",157,136,184,147,156,167
"COG0501",29,25,25,17,26,28
"COG0502",33,76,27,85,63,85
"COG0503",84,50,53,60,66,56
"COG0504",80,51,83,66,87,60
"COG0505",67,44,47,45,40,37
"COG0506",3,16,18,12,16,20
"COG0507",271,234,248,226,223,263
"COG0508",5,11,8,6,4,23
"COG0509",9,4,5,9,15,19
"COG0510",16,8,7,27,6,1
"COG0511",22,31,56,28,50,38
"COG0512",22,20,20,26,24,21
"COG0513",112,108,138,117,118,144
"COG0514",72,237,200,148,172,185
"COG0515",213,97,127,100,89,131
"COG0516",90,74,73,48,67,66
"COG0517",55,55,61,84,91,90
"COG0518",80,77,72,67,87,70
"COG0519",61,63,84,62,72,92
"COG0520",68,53,49,53,67,49
"COG0521",22,6,2,11,4,7
"COG0522",34,37,43,40,22,22
"COG0523",38,32,24,34,41,38
"COG0524",241,215,188,199,205,229
"COG0525",117,80,110,73,110,77
"COG0526",85,220,170,208,292,245
"COG0527",73,83,86,91,127,103
"COG0528",34,32,44,40,37,35
"COG0529",3,15,13,11,12,17
"COG0530",51,48,40,30,31,31
"COG0531",266,63,50,78,104,97
"COG0532",79,74,89,56,90,68
"COG0533",56,37,61,50,50,44
"COG0534",910,735,607,835,692,653
"COG0535",55,68,126,154,62,99
"COG0536",64,41,71,39,51,39
"COG0537",34,55,44,26,39,24
"COG0538",33,44,50,42,42,38
"COG0539",63,64,94,57,85,73
"COG0540",55,39,71,60,42,35
"COG0541",56,64,67,38,63,54
"COG0542",318,237,302,229,208,176
"COG0543",78,124,90,96,95,89
"COG0544",115,78,116,124,62,63
"COG0545",21,71,103,43,83,82
"COG0546",80,70,78,98,85,56
"COG0547",37,44,31,41,36,21
"COG0548",39,28,39,40,36,40
"COG0549",34,19,9,15,13,6
"COG0550",246,292,230,255,234,216
"COG0551",105,54,40,46,26,19
"COG0552",54,25,55,22,33,25
"COG0553",158,137,122,102,111,104
"COG0554",63,25,37,33,31,34
"COG0555",7,7,8,16,5,0
"COG0556",81,64,78,66,74,65
"COG0557",79,89,101,74,62,78
"COG0558",42,25,38,21,31,26
"COG0559",21,15,15,15,23,15
"COG0560",34,52,37,22,35,45
"COG0561",261,151,130,159,127,129
"COG0562",53,47,33,55,68,24
"COG0563",46,32,37,36,43,25
"COG0564",138,157,129,168,147,120
"COG0565",3,0,2,0,1,4
"COG0566",140,102,88,110,135,106
"COG0567",3,0,0,1,1,5
"COG0568",55,47,91,67,53,43
"COG0569",127,111,84,102,97,90
"COG0571",42,38,43,34,54,38
"COG0572",36,94,95,71,66,77
"COG0573",48,48,29,40,34,39
"COG0574",86,174,185,118,146,122
"COG0575",39,40,44,44,49,31
"COG0576",28,37,24,26,25,20
"COG0577",466,309,353,505,303,328
"COG0578",4,13,7,4,8,13
"COG0579",24,14,9,35,8,19
"COG0580",19,14,5,3,30,9
"COG0581",50,43,23,28,36,31
"COG0582",400,391,428,613,467,480
"COG0583",396,203,184,268,191,194
"COG0584",96,101,50,69,103,121
"COG0585",0,0,0,1,3,1
"COG0586",37,21,17,11,17,20
"COG0587",175,162,136,125,134,120
"COG0588",25,17,10,9,22,24
"COG0589",48,88,55,47,95,64
"COG0590",29,39,28,34,35,24
"COG0591",61,126,103,81,91,104
"COG0592",82,60,108,66,43,56
"COG0593",7,38,32,5,18,30
"COG0594",29,11,4,23,14,10
"COG0595",96,37,41,53,32,36
"COG0596",110,43,43,82,33,54
"COG0597",45,8,20,48,12,8
"COG0598",69,53,56,69,80,60
"COG0599",16,46,28,15,35,35
"COG0600",26,17,52,30,20,24
"COG0601",169,47,31,60,76,59
"COG0602",60,39,68,56,46,46
"COG0603",15,21,29,16,16,23
"COG0604",22,1,0,0,3,1
"COG0605",2,14,12,7,15,23
"COG0606",52,75,56,52,54,51
"COG0607",29,70,54,52,71,75
"COG0608",63,84,76,61,64,79
"COG0609",72,53,48,60,56,60
"COG0610",93,89,77,128,126,98
"COG0611",2,8,9,11,28,11
"COG0612",43,182,238,108,181,224
"COG0613",27,12,9,14,24,21
"COG0614",59,57,90,60,65,79
"COG0615",26,12,48,9,11,19
"COG0616",5,45,46,36,53,47
"COG0617",62,57,80,26,61,41
"COG0618",47,46,61,59,33,27
"COG0619",101,38,24,55,63,35
"COG0620",83,32,40,37,21,26
"COG0621",130,163,178,150,161,141
"COG0622",33,38,33,34,35,29
"COG0623",5,24,25,15,29,18
"COG0624",124,78,90,48,103,122
"COG0625",6,1,0,3,3,11
"COG0626",51,5,8,5,13,10
"COG0627",40,23,34,51,36,27
"COG0628",112,102,90,97,102,109
"COG0629",74,44,34,88,49,30
"COG0630",4,1,7,5,0,2
"COG0631",79,20,55,54,43,19
"COG0632",22,23,31,32,32,26
"COG0633",0,0,0,0,2,2
"COG0634",39,20,26,42,38,29
"COG0635",62,84,81,75,80,68
"COG0636",17,23,19,19,30,16
"COG0637",118,73,75,83,84,83
"COG0639",46,24,19,12,20,27
"COG0640",42,23,20,20,15,13
"COG0641",59,122,210,207,92,127
"COG0642",1234,2061,1516,1545,1467,2368
"COG0643",10,13,14,23,7,4
"COG0644",0,1,0,2,6,4
"COG0645",0,1,0,0,0,0
"COG0646",84,112,103,90,86,72
"COG0647",21,8,6,6,9,4
"COG0648",37,36,39,42,20,38
"COG0649",2,56,34,22,53,42
"COG0650",2,1,2,1,1,2
"COG0651",4,9,7,4,21,12
"COG0652",34,28,44,43,55,45
"COG0653",155,127,132,98,119,99
"COG0654",6,0,14,0,4,10
"COG0655",47,36,35,54,43,62
"COG0656",99,29,27,32,39,74
"COG0657",146,92,94,121,70,95
"COG0658",52,80,34,51,44,53
"COG0659",46,60,79,76,59,60
"COG0661",37,1,3,23,12,6
"COG0662",30,21,28,18,17,16
"COG0663",15,16,16,18,18,32
"COG0664",113,128,100,101,146,141
"COG0665",8,10,11,3,16,11
"COG0666",5,10,9,12,47,43
"COG0667",74,134,66,71,90,102
"COG0668",44,101,78,75,116,125
"COG0669",33,39,26,35,32,31
"COG0670",8,10,16,10,24,9
"COG0671",61,41,52,62,32,30
"COG0672",9,1,0,1,9,0
"COG0673",176,136,184,135,175,230
"COG0674",64,151,129,134,227,183
"COG0675",116,26,22,36,54,37
"COG0676",11,0,0,1,1,0
"COG0677",8,30,15,17,21,55
"COG0678",0,0,0,0,0,0
"COG0679",87,31,59,56,61,36
"COG0680",0,1,0,2,8,2
"COG0681",63,91,61,103,107,117
"COG0682",49,29,45,30,50,36
"COG0683",39,12,24,18,43,25
"COG0684",4,6,4,2,13,15
"COG0685",53,46,57,37,45,36
"COG0686",2,21,6,17,23,31
"COG0687",59,56,34,52,46,45
"COG0688",27,28,42,34,28,43
"COG0689",8,0,1,0,3,7
"COG0690",1,0,0,0,0,1
"COG0691",23,17,26,26,27,28
"COG0692",29,22,33,32,24,19
"COG0693",24,39,38,37,26,47
"COG0694",0,0,1,0,1,1
"COG0695",10,1,1,0,1,1
"COG0696",50,58,90,64,72,58
"COG0697",153,152,162,96,156,126
"COG0698",22,38,37,22,21,24
"COG0699",19,12,19,6,3,13
"COG0700",18,38,20,26,22,29
"COG0701",0,13,5,5,13,29
"COG0702",14,4,1,5,2,3
"COG0703",60,36,40,57,42,42
"COG0704",36,34,21,28,38,33
"COG0705",37,35,26,35,59,47
"COG0706",92,89,94,91,69,61
"COG0707",76,78,66,79,54,45
"COG0708",32,29,32,31,34,37
"COG0709",16,6,4,23,11,9
"COG0710",16,11,2,22,2,5
"COG0711",29,33,26,12,22,21
"COG0712",32,17,25,16,17,11
"COG0713",1,10,2,1,7,7
"COG0714",87,106,104,102,112,85
"COG0715",61,31,60,33,41,38
"COG0716",57,87,72,67,95,99
"COG0717",11,1,0,10,11,2
"COG0718",16,8,14,11,4,13
"COG0719",50,91,112,78,99,112
"COG0720",10,14,29,5,20,17
"COG0721",13,15,7,11,8,4
"COG0722",42,12,14,20,20,16
"COG0723",0,0,0,2,1,4
"COG0724",1,20,7,11,11,32
"COG0725",22,6,3,11,6,7
"COG0726",99,118,107,124,76,124
"COG0727",7,2,8,1,5,7
"COG0728",21,7,3,6,20,7
"COG0729",1,0,2,0,1,9
"COG0730",22,8,14,6,12,15
"COG0731",2,30,22,16,30,25
"COG0732",103,74,113,121,82,74
"COG0733",123,102,127,143,98,96
"COG0735",24,50,64,51,59,40
"COG0736",11,3,3,3,7,3
"COG0737",111,95,96,62,85,104
"COG0738",15,142,137,127,186,162
"COG0739",78,241,215,93,164,133
"COG0740",51,49,41,70,54,51
"COG0741",122,60,71,109,69,67
"COG0742",26,43,32,27,33,27
"COG0743",51,54,53,43,40,36
"COG0744",104,62,70,50,82,62
"COG0745",550,947,737,802,684,809
"COG0746",1,3,0,2,6,2
"COG0747",195,41,30,50,91,96
"COG0749",154,125,123,84,87,74
"COG0750",82,60,62,71,55,62
"COG0751",18,1,5,2,6,15
"COG0752",4,0,4,1,3,6
"COG0753",8,11,5,7,23,17
"COG0754",8,4,1,1,8,3
"COG0755",3,55,39,33,53,64
"COG0756",43,24,52,55,18,61
"COG0757",14,15,15,8,24,13
"COG0758",38,52,57,58,51,46
"COG0759",17,14,16,8,11,12
"COG0760",34,71,82,47,81,90
"COG0761",36,50,53,59,67,58
"COG0762",5,0,0,0,3,1
"COG0763",2,24,30,21,33,44
"COG0764",33,48,65,22,29,36
"COG0765",204,63,75,108,75,55
"COG0766",93,79,61,75,54,59
"COG0767",5,21,44,19,35,29
"COG0768",296,197,247,247,201,193
"COG0769",118,73,81,59,95,76
"COG0770",72,119,120,78,127,106
"COG0771",68,50,77,66,63,34
"COG0772",157,120,125,127,122,112
"COG0773",68,59,62,72,71,39
"COG0774",5,48,42,21,38,30
"COG0775",52,57,50,41,69,52
"COG0776",22,55,67,50,60,53
"COG0777",28,23,21,40,12,9
"COG0778",89,132,101,93,154,149
"COG0779",23,16,14,19,13,7
"COG0780",11,17,17,23,18,24
"COG0781",31,32,29,32,39,29
"COG0782",48,40,39,58,41,37
"COG0783",3,20,15,7,6,28
"COG0784",315,238,263,198,179,272
"COG0785",1,0,0,1,1,4
"COG0786",17,17,29,27,17,35
"COG0787",62,96,53,56,99,74
"COG0788",2,13,5,4,9,22
