"","NOM013","DLM016","NOF005","DOF011","DLF005","NOF007"
"COG0140",15,25,20,34,9,28
"COG0141",26,30,36,49,44,43
"COG0142",47,64,65,102,78,65
"COG0143",82,85,110,130,89,69
"COG0144",65,67,56,48,71,70
"COG0145",6,4,5,4,2,8
"COG0146",1,0,0,1,0,0
"COG0147",60,66,68,112,55,70
"COG0148",65,87,62,49,82,67
"COG0149",40,30,31,25,43,38
"COG0150",42,42,55,38,44,55
"COG0151",40,43,39,52,51,46
"COG0152",51,41,40,36,52,42
"COG0153",51,50,67,58,53,50
"COG0154",30,23,19,19,38,22
"COG0155",4,3,4,4,2,4
"COG0156",69,136,115,80,52,80
"COG0157",27,46,30,36,28,34
"COG0158",3,1,1,0,1,0
"COG0159",24,34,19,29,27,30
"COG0160",8,0,3,6,15,3
"COG0161",19,53,30,14,12,34
"COG0162",65,44,47,69,72,52
"COG0163",12,6,3,4,5,2
"COG0164",32,34,24,48,46,24
"COG0165",59,47,67,76,54,55
"COG0166",61,58,68,93,71,62
"COG0167",56,84,77,54,58,71
"COG0168",130,138,147,131,124,129
"COG0169",32,46,48,36,43,33
"COG0170",0,0,0,0,0,0
"COG0171",65,70,66,83,76,59
"COG0172",76,50,72,51,80,48
"COG0173",95,96,78,71,86,68
"COG0174",37,55,51,25,35,31
"COG0175",39,64,46,7,33,34
"COG0176",16,32,35,14,14,43
"COG0177",37,28,26,30,38,27
"COG0178",182,154,174,207,160,135
"COG0179",19,24,24,28,17,23
"COG0180",73,35,55,39,52,66
"COG0181",19,4,8,4,12,5
"COG0182",10,13,5,1,4,5
"COG0183",20,14,31,20,14,18
"COG0184",20,19,23,24,18,28
"COG0185",20,11,26,21,25,24
"COG0186",21,5,4,17,28,4
"COG0187",165,162,177,180,199,152
"COG0188",177,212,189,200,209,182
"COG0189",5,12,9,0,4,4
"COG0190",56,61,41,52,52,61
"COG0191",58,46,64,100,69,60
"COG0192",66,58,70,87,77,59
"COG0193",35,24,36,18,33,19
"COG0194",36,34,46,26,48,49
"COG0195",57,46,47,66,66,37
"COG0196",35,39,37,38,45,28
"COG0197",24,19,30,24,32,28
"COG0198",28,18,16,21,30,23
"COG0199",17,11,13,8,14,27
"COG0200",34,29,23,27,41,30
"COG0201",80,59,75,52,63,45
"COG0202",57,44,51,70,48,47
"COG0203",30,22,24,25,34,28
"COG0204",56,52,78,75,56,92
"COG0205",135,172,184,148,175,186
"COG0206",50,67,60,81,75,52
"COG0207",65,27,34,12,45,47
"COG0208",17,10,15,10,6,17
"COG0209",57,89,69,20,44,74
"COG0210",221,176,156,147,263,213
"COG0211",25,7,12,14,16,7
"COG0212",27,33,22,35,22,22
"COG0213",10,6,14,14,31,9
"COG0214",15,10,7,21,11,5
"COG0215",83,47,57,107,72,68
"COG0216",51,53,32,36,52,41
"COG0217",41,36,31,29,40,37
"COG0218",35,19,20,23,23,19
"COG0219",15,9,13,12,30,12
"COG0220",46,36,40,39,25,55
"COG0221",3,8,8,8,17,4
"COG0222",23,20,13,20,21,11
"COG0223",51,37,51,67,56,61
"COG0224",41,56,49,69,52,51
"COG0225",18,16,19,4,17,13
"COG0226",56,60,45,47,47,47
"COG0227",20,12,5,15,9,13
"COG0228",15,12,11,8,22,12
"COG0229",7,8,3,7,5,13
"COG0230",8,4,3,5,4,8
"COG0231",45,24,23,51,34,40
"COG0232",42,49,36,100,56,52
"COG0233",30,35,28,32,42,30
"COG0234",19,24,13,14,21,21
"COG0235",55,58,49,104,64,69
"COG0236",23,18,24,20,25,26
"COG0237",17,15,26,14,21,18
"COG0238",18,5,11,17,19,7
"COG0239",17,13,17,12,3,8
"COG0240",46,38,33,32,46,32
"COG0241",28,41,34,34,22,25
"COG0242",35,27,28,47,49,32
"COG0243",25,24,19,5,8,13
"COG0244",32,26,12,15,31,13
"COG0245",32,35,34,22,19,24
"COG0246",63,45,60,142,76,77
"COG0247",24,40,24,33,30,44
"COG0248",33,12,23,41,38,26
"COG0249",153,128,148,133,184,127
"COG0250",42,36,45,43,41,28
"COG0251",33,73,35,48,34,39
"COG0252",44,83,58,56,33,66
"COG0253",33,54,36,52,49,40
"COG0254",13,10,5,6,9,5
"COG0255",11,4,5,4,13,9
"COG0256",28,22,27,21,23,17
"COG0257",2,3,1,3,0,4
"COG0258",102,89,91,92,124,95
"COG0259",2,9,9,0,0,4
"COG0260",10,4,3,4,2,2
"COG0261",31,25,19,17,19,15
"COG0262",35,26,34,26,39,31
"COG0263",31,36,42,23,40,37
"COG0264",60,49,63,34,58,38
"COG0265",88,73,61,73,82,88
"COG0266",10,12,10,4,4,7
"COG0267",10,6,8,7,9,10
"COG0268",7,4,5,6,13,10
"COG0269",1,0,0,0,3,0
"COG0270",418,123,71,176,186,95
"COG0271",0,0,0,0,0,0
"COG0272",96,103,70,49,69,44
"COG0274",32,38,33,64,42,36
"COG0275",61,45,59,54,50,50
"COG0276",0,0,0,0,1,0
"COG0277",15,38,27,13,18,34
"COG0278",0,0,0,0,0,0
"COG0279",11,3,4,4,5,0
"COG0280",96,134,126,124,73,157
"COG0281",62,71,99,74,44,85
"COG0282",51,45,53,38,63,44
"COG0283",31,21,20,31,45,25
"COG0284",33,34,39,51,38,41
"COG0285",69,54,75,59,57,68
"COG0286",166,119,104,78,196,150
"COG0287",25,27,25,19,30,25
"COG0288",10,17,12,9,12,9
"COG0289",35,38,36,33,21,37
"COG0290",47,19,30,27,36,26
"COG0291",11,10,12,8,15,17
"COG0292",26,12,20,19,30,15
"COG0293",2,1,0,0,0,2
"COG0294",43,34,20,35,23,34
"COG0295",23,14,13,20,23,28
"COG0296",99,79,117,66,107,93
"COG0297",41,34,36,53,51,51
"COG0298",4,1,3,3,0,1
"COG0299",40,25,25,20,17,36
"COG0300",32,17,23,14,22,18
"COG0301",26,24,26,6,31,15
"COG0302",47,38,23,19,22,26
"COG0303",12,10,16,28,17,19
"COG0304",78,72,96,102,66,67
"COG0305",91,98,71,42,52,49
"COG0306",11,10,20,25,12,7
"COG0307",31,29,26,28,16,20
"COG0308",7,7,8,8,7,6
"COG0309",14,7,6,12,20,15
"COG0310",5,4,3,7,9,10
"COG0311",6,2,6,18,8,4
"COG0312",11,36,18,5,12,43
"COG0313",53,64,44,51,63,48
"COG0314",0,0,1,0,3,1
"COG0315",7,5,6,5,9,5
"COG0316",0,1,1,0,0,2
"COG0317",144,136,116,141,131,121
"COG0318",102,99,104,77,91,92
"COG0319",23,23,33,16,21,10
"COG0320",20,18,37,15,22,29
"COG0321",14,14,15,9,12,16
"COG0322",78,82,56,80,90,78
"COG0323",64,43,71,100,87,77
"COG0324",44,72,73,59,52,71
"COG0325",38,28,33,38,22,31
"COG0326",120,80,103,73,109,75
"COG0327",30,18,26,27,27,24
"COG0328",20,12,10,2,14,8
"COG0329",63,76,97,86,90,64
"COG0330",45,69,37,54,75,48
"COG0331",39,39,50,47,43,42
"COG0332",58,71,100,76,46,100
"COG0333",13,5,7,6,10,7
"COG0334",90,115,95,59,87,99
"COG0335",25,19,21,16,28,20
"COG0336",40,41,33,45,31,27
"COG0337",55,59,35,41,38,43
"COG0338",60,31,34,6,50,38
"COG0339",82,97,86,132,41,103
"COG0340",40,55,44,47,47,47
"COG0341",38,30,30,17,26,32
"COG0342",64,80,77,74,48,43
"COG0343",63,50,50,52,59,45
"COG0344",31,20,21,11,35,10
"COG0345",42,47,35,52,29,43
"COG0346",44,48,61,40,41,76
"COG0347",42,36,54,48,63,34
"COG0348",44,41,51,9,38,50
"COG0349",2,1,1,1,0,0
"COG0350",30,25,31,13,25,15
"COG0351",47,47,37,65,39,37
"COG0352",29,38,32,40,26,29
"COG0353",37,30,25,36,36,28
"COG0354",0,0,0,0,0,2
"COG0355",15,15,12,18,12,11
"COG0356",39,47,62,67,48,41
"COG0357",42,43,26,48,42,30
"COG0358",174,134,123,133,104,142
"COG0359",26,23,27,15,25,14
"COG0360",36,13,23,28,23,18
"COG0361",18,14,25,18,11,15
"COG0362",13,25,43,31,6,26
"COG0363",70,120,92,125,60,96
"COG0364",13,36,32,21,8,26
"COG0365",24,67,27,41,30,51
"COG0366",204,181,246,162,146,170
"COG0367",73,63,85,49,68,58
"COG0368",7,14,17,17,12,14
"COG0369",0,3,0,0,0,0
"COG0370",119,130,133,72,104,108
"COG0371",27,17,24,31,30,27
"COG0372",51,64,63,48,75,52
"COG0373",16,13,10,12,11,7
"COG0374",9,7,5,26,2,1
"COG0375",5,4,4,4,3,2
"COG0376",0,1,1,0,0,0
"COG0377",11,5,10,18,13,14
"COG0378",24,5,17,10,13,12
"COG0379",27,28,29,67,35,44
"COG0380",17,20,16,8,7,19
"COG0381",66,89,50,41,19,59
"COG0382",10,4,0,22,7,7
"COG0383",36,141,45,11,46,46
"COG0384",3,4,0,0,1,0
"COG0385",23,20,22,26,25,11
"COG0386",5,1,7,30,0,8
"COG0387",0,0,0,0,0,0
"COG0388",139,156,136,171,114,114
"COG0389",86,76,77,73,51,51
"COG0390",3,9,10,4,0,8
"COG0391",11,4,1,14,16,2
"COG0392",21,9,13,11,40,18
"COG0393",18,16,18,17,17,13
"COG0394",42,46,45,50,43,50
"COG0395",148,110,186,73,204,232
"COG0396",30,35,25,36,30,31
"COG0397",0,0,1,1,0,0
"COG0398",9,5,4,8,11,2
"COG0399",73,118,103,103,54,88
"COG0400",0,1,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",59,36,27,15,43,38
"COG0403",31,61,46,40,39,35
"COG0404",28,40,17,24,18,16
"COG0405",3,2,4,1,1,2
"COG0406",53,38,54,43,54,48
"COG0407",6,13,17,6,9,9
"COG0408",0,0,0,0,0,0
"COG0409",10,4,2,13,8,2
"COG0410",20,16,21,11,20,11
"COG0411",17,10,14,9,23,12
"COG0412",0,0,3,0,0,0
"COG0413",23,21,22,33,27,16
"COG0414",39,27,31,21,19,25
"COG0415",0,1,1,0,0,0
"COG0416",18,23,18,14,40,12
"COG0417",0,0,0,0,0,1
"COG0418",0,1,0,1,0,0
"COG0419",136,102,69,109,82,75
"COG0420",68,58,60,31,64,48
"COG0421",19,18,13,10,13,16
"COG0422",42,36,69,65,53,50
"COG0423",40,38,38,67,80,72
"COG0424",34,32,33,23,25,36
"COG0425",32,23,41,20,35,34
"COG0426",56,62,64,72,72,66
"COG0427",60,65,70,57,56,48
"COG0428",41,28,24,13,35,15
"COG0429",2,0,1,0,0,2
"COG0430",0,0,0,0,0,0
"COG0431",2,2,2,0,1,2
"COG0432",11,13,13,25,9,10
"COG0433",37,15,15,16,20,28
"COG0434",1,3,4,1,4,1
"COG0435",2,3,1,1,2,1
"COG0436",237,270,230,235,238,246
"COG0437",3,15,8,2,5,8
"COG0438",423,406,445,528,458,722
"COG0439",45,56,46,46,63,78
"COG0440",16,26,25,10,19,18
"COG0441",128,117,121,160,153,115
"COG0442",69,74,71,44,99,49
"COG0443",88,104,145,78,154,85
"COG0444",48,50,51,43,42,36
"COG0445",100,83,105,90,110,99
"COG0446",92,101,141,63,114,97
"COG0447",7,19,14,28,16,16
"COG0448",70,64,73,45,76,50
"COG0449",105,85,102,87,100,102
"COG0450",16,32,25,22,16,32
"COG0451",250,243,240,167,162,257
"COG0452",41,47,54,47,54,53
"COG0454",191,124,145,53,94,97
"COG0455",2,4,5,2,5,7
"COG0456",23,17,16,8,29,18
"COG0457",270,265,284,317,235,335
"COG0458",160,161,183,205,189,157
"COG0459",75,69,74,47,85,66
"COG0460",61,65,89,56,54,89
"COG0461",35,33,28,46,37,30
"COG0462",58,55,60,56,59,44
"COG0463",718,631,666,792,656,831
"COG0464",47,28,21,42,92,20
"COG0465",125,118,126,66,166,113
"COG0466",88,79,82,93,119,73
"COG0468",92,71,44,41,50,43
"COG0469",66,75,65,76,88,64
"COG0470",3,14,4,1,5,12
"COG0471",110,126,95,113,71,126
"COG0472",90,88,62,73,80,90
"COG0473",50,62,56,47,35,56
"COG0474",140,184,156,108,273,154
"COG0475",85,144,100,136,78,130
"COG0476",30,29,16,81,28,24
"COG0477",362,345,309,643,321,295
"COG0479",24,31,20,64,20,17
"COG0480",368,313,324,287,308,368
"COG0481",81,89,82,90,72,59
"COG0482",75,87,72,57,83,99
"COG0483",11,19,21,4,14,33
"COG0484",33,33,29,46,60,31
"COG0486",65,69,70,56,80,67
"COG0488",336,337,318,292,251,348
"COG0489",118,137,115,211,115,100
"COG0490",4,3,0,0,1,2
"COG0491",56,93,59,46,63,42
"COG0492",45,68,63,37,40,59
"COG0493",163,178,166,208,159,114
"COG0494",96,63,94,44,115,107
"COG0495",122,129,124,78,70,80
"COG0496",23,29,16,29,19,39
"COG0497",61,62,62,56,76,63
"COG0498",62,59,60,61,45,51
"COG0499",24,11,21,16,15,13
"COG0500",134,125,138,108,147,117
"COG0501",24,27,16,30,37,23
"COG0502",38,87,59,35,42,62
"COG0503",53,46,53,48,48,43
"COG0504",67,71,77,71,75,54
"COG0505",47,37,50,56,29,39
"COG0506",20,11,28,16,6,28
"COG0507",304,221,216,140,136,272
"COG0508",7,5,11,3,1,7
"COG0509",16,18,18,10,5,13
"COG0510",15,5,24,3,2,24
"COG0511",44,32,47,35,51,36
"COG0512",21,18,18,46,22,34
"COG0513",113,143,158,137,92,146
"COG0514",223,196,182,346,145,217
"COG0515",99,141,85,91,146,87
"COG0516",60,66,57,80,78,64
"COG0517",103,87,69,140,126,73
"COG0518",48,51,57,84,76,88
"COG0519",73,78,96,69,57,82
"COG0520",68,67,58,63,41,34
"COG0521",2,6,12,6,7,11
"COG0522",38,22,31,25,20,20
"COG0523",29,31,44,26,26,36
"COG0524",169,236,200,232,183,246
"COG0525",100,87,91,99,116,110
"COG0526",286,193,241,235,220,226
"COG0527",97,109,108,113,121,131
"COG0528",31,34,34,46,45,33
"COG0529",5,13,10,3,11,18
"COG0530",40,48,41,15,33,35
"COG0531",83,79,81,76,46,61
"COG0532",64,71,57,136,90,61
"COG0533",65,43,50,55,50,48
"COG0534",438,483,497,501,770,734
"COG0535",101,60,113,97,66,49
"COG0536",51,58,38,55,41,47
"COG0537",29,18,31,30,42,54
"COG0538",40,41,39,69,39,42
"COG0539",94,83,70,82,63,93
"COG0540",50,43,53,51,35,38
"COG0541",61,65,61,66,68,60
"COG0542",252,234,282,309,276,274
"COG0543",75,111,94,117,102,85
"COG0544",96,89,106,93,101,89
"COG0545",50,82,58,130,38,94
"COG0546",92,68,70,98,91,74
"COG0547",11,22,24,34,46,30
"COG0548",31,42,37,51,30,49
"COG0549",25,11,12,6,11,10
"COG0550",248,276,282,273,269,224
"COG0551",48,29,55,32,62,30
"COG0552",41,28,27,15,30,20
"COG0553",168,87,176,133,154,127
"COG0554",51,61,63,16,21,40
"COG0555",5,3,3,5,7,7
"COG0556",70,55,64,80,81,64
"COG0557",115,69,77,99,93,70
"COG0558",25,21,22,7,37,25
"COG0559",26,21,21,13,28,14
"COG0560",27,33,37,24,29,47
"COG0561",116,115,146,158,169,151
"COG0562",82,41,36,25,53,48
"COG0563",39,38,38,44,43,45
"COG0564",136,149,131,171,184,108
"COG0565",0,1,0,0,0,0
"COG0566",102,115,114,86,94,122
"COG0567",0,1,0,1,1,2
"COG0568",70,36,37,96,83,55
"COG0569",52,73,63,73,82,88
"COG0571",44,45,50,36,42,49
"COG0572",50,71,77,90,78,60
"COG0573",30,36,44,20,37,39
"COG0574",153,147,147,118,101,72
"COG0575",51,50,45,57,41,30
"COG0576",22,19,18,23,35,28
"COG0577",308,334,377,235,363,292
"COG0578",12,8,1,8,3,15
"COG0579",13,11,17,4,11,19
"COG0580",6,11,12,4,19,13
"COG0581",30,30,24,22,46,28
"COG0582",674,548,521,254,652,583
"COG0583",231,229,245,212,255,250
"COG0584",65,55,74,31,68,63
"COG0585",0,0,1,0,0,0
"COG0586",7,10,8,25,10,23
"COG0587",160,178,152,156,195,126
"COG0588",20,25,16,11,5,13
"COG0589",62,81,73,84,28,66
"COG0590",49,20,34,38,58,27
"COG0591",115,124,91,112,86,89
"COG0592",73,57,68,49,64,77
"COG0593",18,24,14,21,32,17
"COG0594",16,8,17,9,28,13
"COG0595",33,17,29,30,64,34
"COG0596",28,20,16,17,46,37
"COG0597",26,14,24,4,17,17
"COG0598",50,58,63,55,66,68
"COG0599",36,30,14,11,16,34
"COG0600",51,31,30,10,44,33
"COG0601",53,49,51,42,59,53
"COG0602",78,37,42,45,53,31
"COG0603",41,25,22,32,12,20
"COG0604",0,1,0,0,0,0
"COG0605",17,21,7,6,13,14
"COG0606",38,49,42,55,62,67
"COG0607",69,50,64,29,47,77
"COG0608",66,74,66,88,73,52
"COG0609",73,94,66,87,51,58
"COG0610",163,149,110,42,163,127
"COG0611",17,11,20,5,14,10
"COG0612",175,203,146,147,152,157
"COG0613",22,14,17,13,62,12
"COG0614",97,91,83,99,55,98
"COG0615",18,30,20,42,29,20
"COG0616",33,38,28,70,40,35
"COG0617",67,42,37,64,50,40
"COG0618",62,48,43,58,51,65
"COG0619",62,29,55,35,66,34
"COG0620",30,21,35,88,27,44
"COG0621",177,128,173,191,191,170
"COG0622",36,38,40,43,47,31
"COG0623",19,23,13,29,26,13
"COG0624",86,112,90,55,76,102
"COG0625",2,3,0,0,1,2
"COG0626",7,16,9,2,8,8
"COG0627",12,32,29,12,28,39
"COG0628",122,110,93,58,108,87
"COG0629",59,34,44,30,110,58
"COG0630",0,3,1,0,2,0
"COG0631",34,30,17,40,36,23
"COG0632",37,23,42,31,23,33
"COG0633",0,1,0,0,0,3
"COG0634",38,35,30,32,47,36
"COG0635",75,62,70,82,92,86
"COG0636",30,22,19,18,23,22
"COG0637",91,82,81,97,92,95
"COG0639",18,24,22,7,32,23
"COG0640",15,17,18,8,50,24
"COG0641",162,119,146,218,102,151
"COG0642",1458,1828,1780,1184,1189,1888
"COG0643",15,2,12,3,12,13
"COG0644",2,1,2,1,1,0
"COG0645",0,0,0,0,3,0
"COG0646",75,94,101,139,89,100
"COG0647",10,6,4,0,11,4
"COG0648",31,48,31,25,21,28
"COG0649",28,40,34,28,33,28
"COG0650",4,2,1,0,1,0
"COG0651",23,22,10,0,12,3
"COG0652",53,44,32,54,58,41
"COG0653",124,109,107,188,164,114
"COG0654",2,0,1,0,1,1
"COG0655",69,49,59,46,43,43
"COG0656",48,27,59,42,19,28
"COG0657",68,84,76,74,83,77
"COG0658",50,72,40,60,48,66
"COG0659",70,63,58,69,54,65
"COG0661",18,6,19,13,14,5
"COG0662",21,17,18,22,31,24
"COG0663",20,18,25,23,15,23
"COG0664",106,158,124,118,125,123
"COG0665",15,14,8,1,26,7
"COG0666",52,31,14,10,33,49
"COG0667",83,92,74,54,76,86
"COG0668",83,112,105,56,100,115
"COG0669",20,33,28,22,26,24
"COG0670",9,8,5,15,25,5
"COG0671",45,44,37,61,35,43
"COG0672",0,0,0,0,0,0
"COG0673",160,225,201,197,127,202
"COG0674",198,203,178,194,185,178
"COG0675",126,51,45,246,95,52
"COG0676",0,0,0,0,0,0
"COG0677",33,36,15,15,9,49
"COG0678",0,0,0,0,0,0
"COG0679",55,43,63,46,73,32
"COG0680",6,4,3,9,3,2
"COG0681",84,93,103,81,106,91
"COG0682",48,35,53,63,33,36
"COG0683",35,27,16,23,35,8
"COG0684",4,3,1,2,6,7
"COG0685",49,54,61,61,42,56
"COG0686",27,42,19,47,6,20
"COG0687",35,65,48,57,47,48
"COG0688",29,27,36,39,28,34
"COG0689",4,2,1,3,1,3
"COG0690",0,1,0,1,0,0
"COG0691",35,25,33,30,27,31
"COG0692",26,17,21,33,31,28
"COG0693",29,37,43,31,34,38
"COG0694",1,1,2,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",77,80,65,69,77,66
"COG0697",239,174,150,248,165,160
"COG0698",30,18,32,39,34,27
"COG0699",4,5,4,2,15,3
"COG0700",34,39,24,47,32,34
"COG0701",12,5,14,10,18,3
"COG0702",1,3,4,1,3,2
"COG0703",36,38,44,33,45,36
"COG0704",30,28,37,26,30,40
"COG0705",46,42,31,52,42,57
"COG0706",98,74,70,80,86,75
"COG0707",66,52,76,78,75,70
"COG0708",25,41,31,37,35,24
"COG0709",12,7,10,5,6,8
"COG0710",10,6,9,5,11,11
"COG0711",25,17,21,30,26,36
"COG0712",14,12,14,21,10,25
"COG0713",2,8,4,1,5,9
"COG0714",78,104,107,85,119,82
"COG0715",48,39,28,42,37,18
"COG0716",77,83,74,59,65,54
"COG0717",0,11,1,0,4,0
"COG0718",14,8,7,7,21,9
"COG0719",105,99,84,106,123,92
"COG0720",54,15,21,29,16,17
"COG0721",5,6,6,1,8,7
"COG0722",27,12,16,7,18,22
"COG0723",6,0,2,1,6,3
"COG0724",24,19,23,8,2,32
"COG0725",12,6,11,17,6,11
"COG0726",111,104,99,95,112,94
"COG0727",3,1,4,0,3,6
"COG0728",2,5,4,2,3,4
"COG0729",0,2,3,0,2,7
"COG0730",11,15,7,25,12,14
"COG0731",20,31,27,27,17,39
"COG0732",143,72,83,90,137,79
"COG0733",137,99,98,133,98,105
"COG0735",48,46,54,58,48,67
"COG0736",7,4,9,3,5,5
"COG0737",105,101,90,121,89,119
"COG0738",103,164,122,164,74,99
"COG0739",241,259,209,210,259,175
"COG0740",55,51,54,49,93,60
"COG0741",40,69,70,43,61,72
"COG0742",34,21,28,40,53,38
"COG0743",61,56,33,46,46,47
"COG0744",101,53,65,38,104,31
"COG0745",639,734,730,847,623,828
"COG0746",4,7,4,2,1,5
"COG0747",71,82,54,25,64,53
"COG0749",169,113,102,113,137,104
"COG0750",74,51,56,90,77,71
"COG0751",9,5,3,10,3,8
"COG0752",8,5,4,2,1,4
"COG0753",6,13,8,4,14,6
"COG0754",4,2,2,1,14,1
"COG0755",17,34,14,9,53,57
"COG0756",82,31,23,22,43,130
"COG0757",19,20,15,35,26,21
"COG0758",58,58,56,56,61,56
"COG0759",13,15,8,26,16,20
"COG0760",55,72,55,128,57,66
"COG0761",42,50,50,49,43,32
"COG0762",0,0,0,0,0,1
"COG0763",25,31,22,67,23,26
"COG0764",38,49,30,47,58,38
"COG0765",85,59,59,74,72,65
"COG0766",79,75,69,79,97,56
"COG0767",25,19,24,34,27,26
"COG0768",230,216,217,197,289,230
"COG0769",83,85,65,51,77,36
"COG0770",96,118,103,150,106,121
"COG0771",59,64,58,36,61,41
"COG0772",163,128,132,137,168,120
"COG0773",70,67,56,69,84,45
"COG0774",30,38,30,36,30,29
"COG0775",41,78,58,24,33,40
"COG0776",55,59,47,57,45,61
"COG0777",19,17,29,7,28,12
"COG0778",146,111,108,91,60,84
"COG0779",23,14,12,9,34,10
"COG0780",23,19,17,27,24,22
"COG0781",29,31,22,14,21,27
"COG0782",49,30,45,39,42,54
"COG0783",9,15,12,4,12,13
"COG0784",320,226,275,178,227,330
"COG0785",1,1,2,0,3,1
