"","DLM024","NOM012","NLF007","DLM018","NOF009","DOM019"
"COG0154",9,27,35,45,18,20
"COG0155",21,2,0,10,3,2
"COG0156",31,48,68,50,135,106
"COG0157",19,28,32,31,58,35
"COG0158",9,1,1,0,7,0
"COG0159",33,26,25,33,29,23
"COG0160",15,5,14,11,3,9
"COG0161",18,12,28,23,55,49
"COG0162",25,36,42,45,41,50
"COG0163",14,4,1,1,2,3
"COG0164",14,33,30,17,14,23
"COG0165",38,65,49,74,56,54
"COG0166",62,80,67,84,62,55
"COG0167",44,34,48,52,54,48
"COG0168",54,107,166,129,121,129
"COG0169",64,41,53,59,28,31
"COG0170",0,0,1,0,0,0
"COG0171",33,70,64,83,50,76
"COG0172",34,79,80,73,47,50
"COG0173",33,81,108,95,58,68
"COG0174",73,41,46,66,27,57
"COG0175",38,26,36,45,65,34
"COG0176",73,16,23,20,25,22
"COG0177",27,35,41,31,30,36
"COG0178",70,176,186,195,183,170
"COG0179",18,26,20,17,15,14
"COG0180",28,48,62,66,54,45
"COG0181",21,4,13,10,8,6
"COG0182",4,18,7,7,7,8
"COG0183",82,25,20,29,15,25
"COG0184",5,20,13,21,15,13
"COG0185",9,22,18,12,20,21
"COG0186",14,22,31,14,5,13
"COG0187",106,237,209,169,151,175
"COG0188",103,254,250,249,158,218
"COG0189",22,46,13,0,4,7
"COG0190",28,36,42,43,42,41
"COG0191",118,47,55,75,62,53
"COG0192",33,62,69,70,60,80
"COG0193",18,27,31,38,25,28
"COG0194",30,42,58,50,40,39
"COG0195",41,67,49,78,49,63
"COG0196",35,40,34,47,22,50
"COG0197",13,21,11,20,28,24
"COG0198",12,22,21,26,16,15
"COG0199",16,20,6,21,11,13
"COG0200",11,30,27,37,20,28
"COG0201",57,71,76,95,57,66
"COG0202",24,49,61,66,42,46
"COG0203",8,27,34,23,22,20
"COG0204",68,78,69,63,116,68
"COG0205",55,135,157,143,160,155
"COG0206",34,42,68,68,30,48
"COG0207",25,19,61,43,40,36
"COG0208",44,15,12,10,30,8
"COG0209",84,47,80,84,77,61
"COG0210",154,269,193,264,135,170
"COG0211",10,13,12,7,12,9
"COG0212",16,32,25,22,23,40
"COG0213",28,19,18,13,4,7
"COG0214",3,17,15,16,3,5
"COG0215",35,58,81,61,60,55
"COG0216",28,46,50,53,29,47
"COG0217",27,39,43,37,35,33
"COG0218",18,29,28,25,19,26
"COG0219",9,19,21,15,11,12
"COG0220",18,26,40,38,26,35
"COG0221",17,8,16,15,2,10
"COG0222",11,22,23,15,16,9
"COG0223",46,53,42,40,45,48
"COG0224",32,43,79,46,44,46
"COG0225",30,6,9,12,33,16
"COG0226",42,47,60,59,46,70
"COG0227",8,10,7,12,5,6
"COG0228",5,15,24,13,10,17
"COG0229",14,3,5,3,4,5
"COG0230",3,5,1,4,10,6
"COG0231",26,36,31,34,37,39
"COG0232",42,109,72,78,64,50
"COG0233",18,37,40,29,32,32
"COG0234",6,15,16,18,13,13
"COG0235",102,61,57,61,79,67
"COG0236",15,31,35,22,19,20
"COG0237",10,24,19,40,29,20
"COG0238",3,21,18,19,6,10
"COG0239",16,6,8,2,12,13
"COG0240",26,42,66,49,41,51
"COG0241",36,24,15,27,44,42
"COG0242",21,35,28,44,31,36
"COG0243",365,26,1,11,55,19
"COG0244",22,15,23,33,17,25
"COG0245",15,25,33,25,27,35
"COG0246",111,74,63,74,25,60
"COG0247",64,32,32,19,33,22
"COG0248",74,27,32,55,36,26
"COG0249",46,130,150,170,133,129
"COG0250",44,45,50,45,28,34
"COG0251",62,52,36,27,51,60
"COG0252",50,55,41,50,109,57
"COG0253",36,51,36,45,26,35
"COG0254",13,11,11,13,6,9
"COG0255",7,8,5,9,1,6
"COG0256",18,32,23,25,15,20
"COG0257",1,0,1,5,2,0
"COG0258",96,129,79,111,74,109
"COG0259",10,3,4,1,4,4
"COG0260",30,7,2,8,8,3
"COG0261",14,30,28,19,23,28
"COG0262",62,26,37,23,32,24
"COG0263",11,32,48,33,23,25
"COG0264",25,41,51,54,45,49
"COG0265",95,92,88,76,94,83
"COG0266",32,5,7,7,13,8
"COG0267",10,7,7,5,10,4
"COG0268",7,13,9,3,2,4
"COG0269",21,0,1,0,1,1
"COG0270",46,174,122,113,53,92
"COG0271",8,0,0,0,0,0
"COG0272",86,102,109,83,73,105
"COG0274",37,32,43,43,32,37
"COG0275",21,38,50,57,42,37
"COG0276",7,1,1,1,1,1
"COG0277",101,25,24,19,27,24
"COG0278",6,0,0,0,0,0
"COG0279",31,11,6,9,13,13
"COG0280",61,87,93,123,159,133
"COG0281",76,57,50,59,94,85
"COG0282",37,61,78,59,43,55
"COG0283",11,40,41,55,26,31
"COG0284",12,27,40,40,43,43
"COG0285",45,83,74,66,39,64
"COG0286",51,115,151,165,93,157
"COG0287",14,29,29,15,6,29
"COG0288",15,13,1,21,12,12
"COG0289",17,28,33,39,46,38
"COG0290",9,33,33,36,24,34
"COG0291",7,14,10,10,7,12
"COG0292",16,26,23,20,14,22
"COG0293",5,0,0,0,0,0
"COG0294",20,31,35,32,46,21
"COG0295",22,24,24,26,20,22
"COG0296",45,122,137,148,89,107
"COG0297",33,66,82,62,56,52
"COG0298",8,1,1,0,2,1
"COG0299",17,26,29,24,36,34
"COG0300",15,18,32,34,36,16
"COG0301",25,25,35,28,2,21
"COG0302",12,34,21,19,20,36
"COG0303",36,24,17,15,11,19
"COG0304",43,68,93,91,87,65
"COG0305",35,89,73,114,87,116
"COG0306",69,2,8,12,27,14
"COG0307",18,24,26,13,15,20
"COG0308",34,10,9,19,24,3
"COG0309",23,13,21,11,9,19
"COG0310",2,2,7,2,4,2
"COG0311",2,4,6,7,3,6
"COG0312",30,14,18,14,47,40
"COG0313",22,38,59,54,45,44
"COG0314",8,0,0,0,0,0
"COG0315",28,7,9,9,6,5
"COG0316",37,1,0,0,1,2
"COG0317",79,128,152,139,138,148
"COG0318",131,92,112,89,128,111
"COG0319",16,30,32,25,33,16
"COG0320",14,8,14,11,46,19
"COG0321",9,7,8,8,25,19
"COG0322",51,97,66,105,71,78
"COG0323",46,72,74,66,71,79
"COG0324",30,62,58,74,60,67
"COG0325",16,39,39,27,21,31
"COG0326",50,119,81,94,85,90
"COG0327",10,21,22,17,23,16
"COG0328",26,16,7,11,7,12
"COG0329",92,63,76,82,98,78
"COG0330",104,79,72,45,35,40
"COG0331",28,34,35,66,38,43
"COG0332",34,44,67,54,51,66
"COG0333",2,7,6,4,8,2
"COG0334",54,92,112,114,95,106
"COG0335",8,28,19,20,15,22
"COG0336",17,53,39,44,20,34
"COG0337",35,43,56,50,38,52
"COG0338",57,33,30,29,32,32
"COG0339",53,76,81,63,121,106
"COG0340",25,43,44,51,39,42
"COG0341",33,34,28,8,11,21
"COG0342",46,90,97,72,74,71
"COG0343",30,51,70,60,41,50
"COG0344",36,26,29,18,8,14
"COG0345",30,28,40,38,51,46
"COG0346",44,32,47,41,84,48
"COG0347",9,42,46,47,24,30
"COG0348",64,43,50,35,44,53
"COG0349",11,0,0,6,0,1
"COG0350",28,19,26,29,27,26
"COG0351",18,42,52,50,35,51
"COG0352",25,28,39,48,20,27
"COG0353",15,22,25,41,30,34
"COG0354",10,1,0,1,2,0
"COG0355",9,14,11,18,10,20
"COG0356",31,53,62,61,43,45
"COG0357",20,33,33,52,18,25
"COG0358",75,191,168,114,157,164
"COG0359",15,27,21,34,28,25
"COG0360",10,17,18,23,16,17
"COG0361",7,26,13,15,9,9
"COG0362",25,10,8,9,45,22
"COG0363",75,75,58,53,111,117
"COG0364",40,8,13,6,36,42
"COG0365",51,36,38,28,41,56
"COG0366",297,311,392,299,173,192
"COG0367",43,65,64,42,34,57
"COG0368",15,13,15,11,15,9
"COG0369",6,0,0,0,2,0
"COG0370",107,150,158,159,89,142
"COG0371",54,22,27,18,19,13
"COG0372",46,80,56,95,46,54
"COG0373",28,13,9,14,8,6
"COG0374",49,1,1,3,10,17
"COG0375",12,5,8,7,3,7
"COG0376",36,0,0,0,2,0
"COG0377",8,16,6,16,9,11
"COG0378",11,14,14,12,6,7
"COG0379",16,20,19,40,37,42
"COG0380",29,5,5,4,18,21
"COG0381",32,67,56,26,57,70
"COG0382",16,14,9,8,5,2
"COG0383",52,100,38,60,47,92
"COG0384",16,1,0,2,4,5
"COG0385",21,18,5,31,20,16
"COG0386",3,2,5,14,11,1
"COG0387",14,0,0,0,3,0
"COG0388",99,141,120,138,152,148
"COG0389",78,84,107,86,44,79
"COG0390",15,5,12,3,11,13
"COG0391",7,8,4,8,6,5
"COG0392",24,5,9,15,4,12
"COG0393",5,14,8,7,16,11
"COG0394",35,38,41,51,36,32
"COG0395",261,320,286,150,54,150
"COG0396",13,38,28,42,22,50
"COG0397",24,0,0,0,0,0
"COG0398",26,9,8,14,5,7
"COG0399",65,103,126,48,114,146
"COG0400",10,1,2,2,1,0
"COG0401",1,0,0,0,0,0
"COG0402",145,36,35,58,38,41
"COG0403",29,28,31,33,59,47
"COG0404",22,16,20,26,35,32
"COG0405",33,2,3,13,13,3
"COG0406",37,44,50,73,25,25
"COG0407",24,12,4,7,15,6
"COG0408",14,0,0,0,0,0
"COG0409",19,3,1,6,7,8
"COG0410",26,21,11,22,7,13
"COG0411",40,24,24,21,6,26
"COG0412",18,0,0,0,3,0
"COG0413",20,17,35,29,26,35
"COG0414",19,27,28,25,36,26
"COG0415",14,0,0,0,2,0
"COG0416",23,20,37,26,10,12
"COG0417",38,1,0,0,3,0
"COG0418",9,0,0,0,2,2
"COG0419",41,147,63,59,105,74
"COG0420",42,58,44,51,42,44
"COG0421",29,19,20,15,8,16
"COG0422",36,49,57,54,62,45
"COG0423",16,64,79,70,52,58
"COG0424",24,31,22,35,30,20
"COG0425",13,16,15,42,56,44
"COG0426",58,75,57,58,51,72
"COG0427",37,52,56,75,57,57
"COG0428",24,37,39,24,11,17
"COG0429",14,0,0,0,5,1
"COG0430",5,0,0,0,0,0
"COG0431",19,0,0,1,1,0
"COG0432",20,11,12,11,20,7
"COG0433",17,58,15,29,60,14
"COG0434",15,0,3,1,3,1
"COG0435",14,5,4,1,1,1
"COG0436",109,212,223,272,269,264
"COG0437",89,14,1,2,21,11
"COG0438",349,481,621,468,836,628
"COG0439",39,28,57,29,89,56
"COG0440",35,22,28,27,8,23
"COG0441",68,134,158,167,103,117
"COG0442",35,47,48,74,54,76
"COG0443",104,218,127,132,78,123
"COG0444",122,45,53,35,25,54
"COG0445",39,75,77,93,105,81
"COG0446",134,126,87,115,116,122
"COG0447",13,18,12,21,31,11
"COG0448",67,84,89,93,20,40
"COG0449",61,107,98,107,83,89
"COG0450",17,13,13,23,39,15
"COG0451",135,274,196,193,290,226
"COG0452",39,51,46,50,47,42
"COG0454",199,125,134,122,145,114
"COG0455",0,6,11,6,2,6
"COG0456",30,23,24,26,12,13
"COG0457",168,259,273,186,241,224
"COG0458",105,189,184,176,166,205
"COG0459",45,80,82,91,67,68
"COG0460",57,80,94,79,71,74
"COG0461",32,41,34,42,25,36
"COG0462",39,68,64,55,43,58
"COG0463",198,756,787,625,690,632
"COG0464",0,59,19,69,24,17
"COG0465",110,140,143,131,91,150
"COG0466",51,111,105,132,60,85
"COG0468",21,56,49,64,69,86
"COG0469",37,69,72,93,47,75
"COG0470",14,9,4,10,6,3
"COG0471",108,127,105,78,138,123
"COG0472",50,81,115,67,73,68
"COG0473",39,63,59,66,51,69
"COG0474",147,136,148,175,150,176
"COG0475",65,108,93,89,176,141
"COG0476",25,17,19,21,26,35
"COG0477",1285,234,178,411,513,334
"COG0479",26,13,19,27,29,29
"COG0480",130,352,290,352,259,303
"COG0481",29,51,50,79,72,76
"COG0482",25,48,47,82,102,78
"COG0483",20,13,13,19,19,16
"COG0484",39,87,62,67,36,38
"COG0486",27,43,41,69,58,66
"COG0488",194,297,276,305,363,345
"COG0489",107,111,160,140,149,155
"COG0490",0,3,1,0,4,1
"COG0491",62,77,56,65,44,59
"COG0492",45,52,65,65,56,50
"COG0493",222,189,156,247,132,179
"COG0494",132,111,128,120,74,67
"COG0495",62,102,99,118,150,128
"COG0496",8,15,19,21,36,22
"COG0497",31,77,71,92,57,70
"COG0498",43,67,72,64,50,67
"COG0499",0,8,10,15,28,10
"COG0500",239,174,144,139,118,116
"COG0501",33,35,31,19,46,35
"COG0502",37,31,47,58,64,56
"COG0503",37,54,24,61,49,65
"COG0504",33,71,82,92,68,62
"COG0505",24,57,48,42,46,34
"COG0506",26,4,9,0,46,17
"COG0507",925,277,273,233,160,226
"COG0508",46,2,5,5,13,3
"COG0509",14,5,12,6,16,15
"COG0510",20,8,6,17,1,5
"COG0511",17,35,37,39,37,17
"COG0512",23,23,9,28,26,19
"COG0513",128,108,106,129,201,125
"COG0514",36,173,117,228,247,198
"COG0515",51,124,159,176,31,128
"COG0516",36,68,66,61,76,68
"COG0517",78,102,78,111,75,78
"COG0518",57,63,64,74,86,78
"COG0519",26,52,49,54,81,73
"COG0520",53,67,58,81,53,69
"COG0521",35,10,8,13,5,4
"COG0522",28,49,43,49,24,32
"COG0523",50,26,40,22,35,28
"COG0524",310,203,174,195,223,234
"COG0525",89,88,113,149,100,125
"COG0526",73,229,176,207,294,209
"COG0527",73,121,104,132,126,85
"COG0528",21,41,48,41,30,37
"COG0529",9,6,9,11,18,12
"COG0530",25,33,55,41,43,32
"COG0531",309,48,51,66,110,66
"COG0532",59,87,88,91,58,77
"COG0533",30,44,49,57,41,37
"COG0534",476,768,832,781,600,746
"COG0535",5,71,59,94,71,74
"COG0536",25,47,44,49,32,33
"COG0537",14,39,22,40,39,23
"COG0538",28,47,44,44,52,53
"COG0539",44,103,104,88,71,100
"COG0540",24,61,46,42,27,51
"COG0541",32,66,70,58,67,64
"COG0542",163,227,266,254,209,224
"COG0543",32,97,98,116,114,87
"COG0544",29,99,129,113,72,63
"COG0545",44,56,55,75,94,100
"COG0546",57,78,83,106,59,62
"COG0547",48,23,39,38,39,31
"COG0548",45,30,30,49,34,47
"COG0549",91,18,18,15,8,11
"COG0550",141,311,286,257,238,308
"COG0551",87,50,43,39,18,27
"COG0552",23,34,29,49,21,29
"COG0553",65,131,117,156,117,174
"COG0554",58,33,45,43,24,44
"COG0555",8,2,7,12,0,2
"COG0556",24,71,75,94,66,67
"COG0557",63,101,84,73,64,88
"COG0558",30,39,27,27,20,29
"COG0559",41,23,26,24,12,21
"COG0560",8,20,24,25,44,33
"COG0561",160,116,136,147,115,121
"COG0562",22,35,46,44,72,27
"COG0563",24,45,37,29,31,28
"COG0564",79,149,163,132,134,126
"COG0565",18,1,0,0,1,0
"COG0566",67,84,109,119,123,91
"COG0567",50,3,1,2,6,3
"COG0568",84,144,57,69,33,63
"COG0569",60,102,135,101,94,95
"COG0571",16,40,31,51,31,53
"COG0572",21,52,46,76,63,74
"COG0573",32,26,35,34,29,37
"COG0574",61,186,199,192,144,161
"COG0575",8,53,42,46,44,39
"COG0576",21,43,38,19,19,19
"COG0577",202,316,380,353,280,305
"COG0578",27,4,4,6,27,7
"COG0579",59,25,13,16,7,21
"COG0580",43,5,8,6,14,9
"COG0581",29,30,40,47,38,52
"COG0582",644,570,478,453,484,522
"COG0583",637,183,132,271,144,167
"COG0584",36,48,50,58,61,63
"COG0585",21,0,0,0,0,0
"COG0586",49,16,11,15,28,21
"COG0587",100,178,141,184,129,162
"COG0588",7,4,4,14,20,25
"COG0589",48,56,52,73,97,81
"COG0590",15,30,26,34,19,36
"COG0591",63,94,94,95,116,117
"COG0592",45,64,54,31,20,33
"COG0593",14,23,17,18,26,21
"COG0594",13,10,6,18,9,10
"COG0595",18,71,61,52,19,39
"COG0596",101,51,68,60,21,40
"COG0597",33,22,22,12,5,15
"COG0598",34,13,30,64,58,52
"COG0599",2,27,24,30,24,34
"COG0600",57,39,29,29,16,32
"COG0601",159,55,74,58,39,54
"COG0602",38,76,66,46,28,39
"COG0603",11,24,17,27,31,50
"COG0604",41,1,0,4,4,0
"COG0605",18,12,23,10,13,24
"COG0606",46,53,61,71,46,58
"COG0607",81,65,38,67,84,75
"COG0608",44,85,50,73,66,87
"COG0609",55,59,46,54,84,77
"COG0610",24,170,132,183,147,182
"COG0611",19,13,17,16,18,17
"COG0612",62,147,205,160,228,246
"COG0613",39,19,27,20,18,15
"COG0614",66,74,53,68,95,96
"COG0615",0,24,28,17,28,22
"COG0616",66,42,32,38,39,47
"COG0617",54,43,51,75,48,52
"COG0618",6,65,54,47,32,46
"COG0619",42,62,60,59,26,37
"COG0620",34,50,38,45,18,29
"COG0621",86,175,183,173,159,172
"COG0622",24,34,43,57,36,32
"COG0623",10,10,9,10,31,17
"COG0624",187,84,75,123,133,114
"COG0625",81,1,0,0,4,1
"COG0626",50,14,7,16,11,12
"COG0627",24,31,24,46,35,37
"COG0628",115,120,112,101,87,80
"COG0629",59,56,66,48,24,34
"COG0630",5,3,2,4,0,1
"COG0631",11,48,71,62,9,33
"COG0632",9,26,28,48,33,38
"COG0633",21,2,0,1,4,0
"COG0634",30,35,26,38,21,33
"COG0635",73,93,71,89,65,71
"COG0636",13,24,23,26,18,20
"COG0637",79,69,80,90,92,82
"COG0639",34,10,12,6,25,24
"COG0640",31,26,22,27,6,17
"COG0641",110,105,102,71,120,88
"COG0642",977,1476,1596,747,1446,1232
"COG0643",33,11,25,9,7,9
"COG0644",66,0,0,3,6,1
"COG0646",75,75,107,95,102,121
"COG0647",10,10,4,9,3,9
"COG0648",18,24,45,29,38,27
"COG0649",15,22,28,50,52,39
"COG0650",14,1,1,0,4,3
"COG0651",79,21,13,5,20,8
"COG0652",52,49,48,48,40,33
"COG0653",44,73,107,164,111,154
"COG0654",61,6,1,0,2,3
"COG0655",46,57,55,50,39,43
"COG0656",46,45,36,31,45,31
"COG0657",58,116,84,79,96,80
"COG0658",33,32,57,61,35,58
"COG0659",25,64,78,75,75,65
"COG0661",37,6,8,22,3,2
"COG0662",39,33,28,26,8,14
"COG0663",46,17,20,18,24,19
"COG0664",84,119,128,112,122,134
"COG0665",73,9,9,11,10,6
"COG0666",74,26,10,15,29,67
"COG0667",95,78,100,73,68,93
"COG0668",45,99,73,76,113,102
"COG0669",19,33,43,35,23,24
"COG0670",38,16,12,21,3,10
"COG0671",55,59,40,50,33,30
"COG0672",5,0,0,4,1,0
"COG0673",162,149,137,196,227,202
"COG0674",73,134,179,237,221,239
"COG0675",64,181,32,133,31,32
"COG0676",16,0,0,4,0,5
"COG0677",42,35,29,6,57,29
"COG0678",0,0,0,1,0,0
"COG0679",30,50,47,104,26,37
"COG0680",18,0,1,0,3,5
"COG0681",40,74,94,87,88,110
"COG0682",23,32,58,40,37,32
"COG0683",76,25,17,23,11,43
"COG0684",40,14,2,4,8,4
"COG0685",14,31,39,49,57,41
"COG0686",4,41,28,11,20,15
"COG0687",82,60,48,60,48,39
"COG0688",18,22,21,27,40,24
"COG0689",27,4,0,4,3,5
"COG0690",2,0,0,0,0,0
"COG0691",10,19,24,23,30,19
"COG0692",20,25,40,29,30,29
"COG0693",35,35,53,32,41,53
"COG0694",14,1,1,3,1,0
"COG0695",10,0,0,2,0,0
"COG0696",47,79,73,65,56,71
"COG0697",206,181,144,202,198,154
"COG0698",23,21,22,36,14,15
"COG0699",45,13,9,22,7,2
"COG0700",19,32,36,45,33,29
"COG0701",38,7,22,16,13,17
"COG0702",35,0,3,2,5,5
"COG0703",37,46,43,57,24,39
"COG0704",19,27,21,21,26,37
"COG0705",24,34,39,33,51,45
"COG0706",59,100,87,90,82,77
"COG0707",43,66,75,64,63,64
"COG0708",17,29,30,25,12,19
"COG0709",18,5,5,7,7,6
"COG0710",18,13,4,11,2,8
"COG0711",17,10,29,29,34,24
"COG0712",17,22,24,11,16,22
"COG0713",6,3,7,0,8,7
"COG0714",106,91,95,85,60,115
"COG0715",47,35,42,47,30,35
"COG0716",57,69,73,58,54,85
"COG0717",8,1,1,10,0,0
"COG0718",8,16,14,10,3,8
"COG0719",47,92,81,102,103,109
"COG0720",13,20,12,19,20,30
"COG0721",1,8,8,10,1,10
"COG0722",65,18,17,20,6,16
"COG0723",2,2,0,0,1,1
"COG0724",1,3,7,2,34,16
"COG0725",18,7,8,8,3,4
"COG0726",121,105,108,105,89,124
"COG0727",4,0,5,2,0,2
"COG0728",27,2,6,17,14,6
"COG0729",25,0,0,0,4,2
"COG0730",25,18,9,12,11,5
"COG0731",0,24,23,22,22,19
"COG0732",41,118,87,131,54,72
"COG0733",72,147,123,107,73,110
"COG0735",26,47,54,51,45,51
"COG0736",12,8,5,5,2,4
"COG0737",75,69,62,86,128,98
"COG0738",14,133,109,141,174,160
"COG0739",67,158,188,170,186,224
"COG0740",29,65,72,62,46,81
"COG0741",142,54,63,87,58,67
"COG0742",14,50,25,39,22,33
"COG0743",32,58,40,52,48,43
"COG0744",85,66,83,82,47,48
"COG0745",423,683,794,609,796,728
"COG0746",22,2,3,4,1,3
"COG0747",226,60,66,63,83,66
"COG0749",71,129,121,111,112,160
"COG0750",50,75,84,66,40,61
"COG0751",22,7,0,8,11,1
"COG0752",14,5,0,6,3,1
"COG0753",14,7,16,15,14,20
"COG0754",52,1,1,9,7,2
"COG0755",11,31,39,43,40,51
"COG0756",13,28,22,27,27,33
"COG0757",0,10,12,34,13,12
"COG0758",32,37,45,38,50,62
"COG0759",1,10,16,10,11,13
"COG0760",46,72,43,70,82,81
"COG0761",19,55,56,49,40,42
"COG0762",13,1,1,3,1,0
"COG0763",10,39,15,30,36,28
"COG0764",26,39,45,47,43,42
"COG0765",98,96,95,116,26,58
"COG0766",56,56,72,90,56,74
"COG0767",26,21,19,23,33,21
"COG0768",131,255,252,287,206,229
"COG0769",48,67,92,90,58,63
"COG0770",36,97,108,79,77,78
"COG0771",34,50,70,66,64,53
"COG0772",78,173,122,154,82,142
"COG0773",64,61,65,93,54,76
"COG0774",19,22,33,54,30,30
"COG0775",59,38,48,41,63,60
"COG0776",43,53,37,54,74,36
"COG0777",22,19,19,34,9,17
"COG0778",66,107,99,137,133,121
"COG0779",10,8,13,19,2,5
"COG0780",21,16,16,23,27,17
"COG0781",23,36,31,36,29,21
"COG0782",44,65,54,57,20,37
"COG0783",13,10,6,6,15,14
"COG0784",328,231,259,197,241,215
"COG0785",6,0,0,0,6,0
"COG0786",69,20,20,20,49,15
