"","NLF009","DLF010","DLF013","DOM005","DLF008","DLM009"
"COG0252",69,44,62,57,72,76
"COG0253",49,44,28,27,38,54
"COG0254",11,11,20,10,16,29
"COG0255",4,16,7,3,4,14
"COG0256",22,26,19,15,8,26
"COG0257",1,2,2,0,0,2
"COG0258",98,119,86,83,72,88
"COG0259",7,3,6,9,10,0
"COG0260",0,8,4,11,11,6
"COG0261",17,27,22,13,5,17
"COG0262",29,23,29,27,29,41
"COG0263",39,24,47,40,47,45
"COG0264",50,62,63,38,33,57
"COG0265",72,98,74,56,53,111
"COG0266",6,6,7,25,14,12
"COG0267",9,13,2,6,6,6
"COG0268",9,12,4,5,6,16
"COG0269",0,3,4,2,3,1
"COG0270",147,171,128,50,33,169
"COG0271",0,0,0,2,1,2
"COG0272",111,114,100,32,32,63
"COG0274",8,25,17,41,59,24
"COG0275",55,52,54,34,39,84
"COG0276",1,0,0,2,4,9
"COG0277",31,37,38,45,16,71
"COG0278",1,0,0,1,1,1
"COG0279",10,7,7,15,23,10
"COG0280",137,74,106,107,106,26
"COG0281",78,45,62,52,50,51
"COG0282",42,70,55,38,23,53
"COG0283",22,51,32,25,23,34
"COG0284",30,50,46,24,40,40
"COG0285",58,73,75,24,33,74
"COG0286",140,145,94,50,124,84
"COG0287",33,30,28,19,24,26
"COG0288",18,7,8,15,17,26
"COG0289",39,38,29,23,22,45
"COG0290",21,25,12,19,18,43
"COG0291",10,9,13,5,8,13
"COG0292",17,19,18,8,13,15
"COG0293",1,0,0,3,2,9
"COG0294",20,21,31,34,23,11
"COG0295",28,24,11,16,21,14
"COG0296",106,93,106,87,81,116
"COG0297",55,61,66,26,36,34
"COG0298",0,1,0,4,0,3
"COG0299",31,21,36,32,23,35
"COG0300",31,42,26,33,44,37
"COG0301",31,37,30,5,9,55
"COG0302",26,24,37,19,12,26
"COG0303",14,8,15,9,19,38
"COG0304",77,53,100,72,94,125
"COG0305",78,78,112,76,77,62
"COG0306",24,11,25,19,28,9
"COG0307",22,12,17,31,19,20
"COG0308",13,4,14,16,9,50
"COG0309",7,21,17,6,3,27
"COG0310",0,4,2,0,3,20
"COG0311",4,11,3,1,8,33
"COG0312",37,24,24,48,9,16
"COG0313",53,57,49,53,38,54
"COG0314",0,2,0,0,0,3
"COG0315",14,1,6,2,3,12
"COG0316",2,7,0,5,3,10
"COG0317",111,166,135,120,90,119
"COG0318",91,122,90,123,81,67
"COG0319",24,36,35,23,16,28
"COG0320",21,10,25,19,20,11
"COG0321",18,5,13,25,14,8
"COG0322",70,92,84,58,60,83
"COG0323",59,78,63,57,72,73
"COG0324",55,70,48,71,46,41
"COG0325",12,26,35,24,23,42
"COG0326",94,87,97,85,80,113
"COG0327",22,32,46,34,29,30
"COG0328",9,27,10,1,2,11
"COG0329",86,75,95,69,111,60
"COG0330",70,58,51,35,48,65
"COG0331",38,28,42,35,27,43
"COG0332",83,48,41,115,45,81
"COG0333",4,5,9,1,7,6
"COG0334",52,41,72,87,78,66
"COG0335",31,32,15,23,10,28
"COG0336",26,41,26,27,20,33
"COG0337",34,43,46,35,45,43
"COG0338",34,59,51,15,21,17
"COG0339",55,33,59,113,85,29
"COG0340",35,48,49,28,23,68
"COG0341",38,33,34,28,36,24
"COG0342",72,85,53,62,51,65
"COG0343",63,82,53,37,33,59
"COG0344",21,36,27,5,10,35
"COG0345",35,31,35,40,40,51
"COG0346",56,37,42,71,64,45
"COG0347",31,44,44,18,21,34
"COG0348",34,40,58,52,43,35
"COG0349",1,1,2,0,1,0
"COG0350",27,28,29,37,20,25
"COG0351",31,26,33,32,34,29
"COG0352",26,23,33,20,30,27
"COG0353",21,43,42,18,23,36
"COG0354",1,0,0,4,1,9
"COG0355",17,11,10,8,11,19
"COG0356",44,32,40,29,30,73
"COG0357",23,26,31,15,21,52
"COG0358",94,139,83,88,99,88
"COG0359",23,29,30,19,22,36
"COG0360",28,28,23,8,9,20
"COG0361",19,28,23,8,5,19
"COG0362",16,15,19,33,23,20
"COG0363",91,58,89,110,88,56
"COG0364",20,12,32,40,30,25
"COG0365",42,34,40,45,35,18
"COG0366",218,237,298,182,145,339
"COG0367",54,76,55,20,44,85
"COG0368",19,13,10,4,18,13
"COG0369",0,2,2,1,0,1
"COG0370",86,192,135,82,94,157
"COG0371",25,35,27,9,41,30
"COG0372",52,59,80,59,40,74
"COG0373",7,15,9,8,14,26
"COG0374",5,1,3,2,6,33
"COG0375",2,8,4,7,2,6
"COG0376",0,1,1,3,5,2
"COG0377",7,3,10,13,14,0
"COG0378",6,18,13,12,2,40
"COG0379",28,32,28,36,28,49
"COG0380",26,7,22,23,11,7
"COG0381",65,62,68,118,66,49
"COG0382",3,14,2,4,1,1
"COG0383",75,96,68,218,63,34
"COG0384",0,2,1,8,9,2
"COG0385",13,13,21,7,16,15
"COG0386",8,10,9,13,26,3
"COG0387",0,0,2,3,2,3
"COG0388",147,117,122,127,110,83
"COG0389",78,106,77,22,36,58
"COG0390",7,5,7,23,14,18
"COG0391",1,32,5,11,13,16
"COG0392",14,9,23,9,23,62
"COG0393",15,12,17,16,9,17
"COG0394",25,25,37,21,33,20
"COG0395",223,245,170,74,128,196
"COG0396",21,53,30,37,18,32
"COG0397",0,2,0,2,1,2
"COG0398",5,21,8,6,10,6
"COG0399",126,122,79,196,84,134
"COG0400",0,1,1,0,1,1
"COG0401",0,0,0,2,0,0
"COG0402",26,89,58,46,77,47
"COG0403",32,28,50,49,62,4
"COG0404",37,22,43,45,35,7
"COG0405",2,2,1,5,27,9
"COG0406",41,72,48,16,23,126
"COG0407",12,10,19,32,16,15
"COG0408",0,2,0,5,0,0
"COG0409",1,8,11,5,4,17
"COG0410",13,31,17,13,17,11
"COG0411",18,46,24,9,31,16
"COG0412",0,2,0,5,9,2
"COG0413",20,12,20,26,10,12
"COG0414",28,17,21,33,28,15
"COG0415",0,4,1,3,0,1
"COG0416",26,43,22,11,13,48
"COG0417",0,5,0,4,2,1
"COG0418",0,4,0,0,1,0
"COG0419",80,62,118,38,54,146
"COG0420",58,47,41,28,40,65
"COG0421",21,27,11,3,8,24
"COG0422",30,37,43,67,33,35
"COG0423",59,75,67,39,37,37
"COG0424",25,34,35,28,21,19
"COG0425",27,4,27,56,42,9
"COG0426",59,66,58,28,48,22
"COG0427",43,53,50,26,42,15
"COG0428",31,44,27,10,22,22
"COG0429",0,3,0,6,4,4
"COG0431",0,3,2,3,4,4
"COG0432",6,8,7,7,9,1
"COG0433",36,28,11,38,16,7
"COG0434",1,5,1,0,4,1
"COG0435",1,3,3,2,1,7
"COG0436",208,188,229,191,163,205
"COG0437",5,10,11,13,5,67
"COG0438",773,512,559,1016,866,268
"COG0439",50,35,55,119,74,76
"COG0440",28,18,18,12,13,39
"COG0441",127,167,114,103,90,127
"COG0442",43,89,59,43,43,57
"COG0443",99,114,106,70,44,130
"COG0444",48,74,48,32,71,96
"COG0445",101,118,92,45,53,85
"COG0446",84,127,122,110,131,97
"COG0447",12,11,18,26,14,9
"COG0448",59,85,86,28,31,120
"COG0449",85,114,89,48,56,110
"COG0450",29,20,21,47,32,13
"COG0451",261,169,201,342,315,163
"COG0452",33,39,42,32,33,56
"COG0454",140,145,118,159,204,223
"COG0455",13,7,0,4,0,14
"COG0456",14,35,14,12,30,24
"COG0457",175,86,167,302,280,85
"COG0458",159,171,183,163,129,132
"COG0459",72,75,56,50,48,81
"COG0460",70,57,74,50,39,88
"COG0461",29,31,16,16,14,50
"COG0462",61,64,66,35,31,77
"COG0463",782,575,589,805,668,673
"COG0464",42,54,23,44,3,26
"COG0465",122,148,112,72,76,140
"COG0466",44,68,54,94,51,109
"COG0468",62,57,45,40,41,51
"COG0469",61,81,58,56,57,54
"COG0470",7,14,18,6,5,17
"COG0471",105,73,77,124,139,71
"COG0472",78,94,78,138,70,77
"COG0473",59,49,59,38,27,41
"COG0474",140,228,148,153,171,168
"COG0475",116,71,127,167,175,70
"COG0476",24,16,27,27,18,19
"COG0477",321,337,371,630,509,441
"COG0479",22,11,23,22,20,17
"COG0480",264,288,310,166,193,225
"COG0481",65,105,83,45,48,83
"COG0482",79,70,76,92,86,76
"COG0483",18,13,18,22,24,24
"COG0484",50,58,55,39,25,50
"COG0486",65,62,55,58,55,92
"COG0488",298,299,323,287,281,383
"COG0489",159,113,172,174,153,78
"COG0490",2,1,1,0,4,1
"COG0491",56,89,50,79,62,44
"COG0492",45,51,52,34,43,64
"COG0493",157,170,165,114,127,206
"COG0494",93,106,81,75,71,169
"COG0495",97,135,91,71,90,106
"COG0496",30,15,20,10,19,9
"COG0497",56,82,72,49,35,74
"COG0498",70,66,69,31,40,110
"COG0499",19,30,25,45,37,16
"COG0500",163,197,169,130,123,180
"COG0501",29,29,49,57,38,32
"COG0502",57,32,59,60,48,30
"COG0503",50,60,59,31,35,51
"COG0504",63,80,77,51,35,90
"COG0505",42,39,73,36,42,46
"COG0506",34,8,20,58,13,6
"COG0507",267,223,213,143,147,229
"COG0508",8,11,14,38,26,9
"COG0509",14,5,11,18,18,4
"COG0510",7,6,5,5,13,107
"COG0511",48,17,32,59,49,46
"COG0512",22,22,33,22,15,24
"COG0513",148,70,123,143,144,139
"COG0514",174,118,216,204,193,108
"COG0515",97,191,130,69,30,113
"COG0516",68,55,49,78,66,82
"COG0517",84,100,112,75,77,116
"COG0518",95,57,82,80,70,100
"COG0519",69,66,81,64,80,71
"COG0520",56,80,81,47,29,77
"COG0521",15,13,13,6,12,27
"COG0522",29,46,27,19,30,53
"COG0523",33,37,30,12,20,31
"COG0524",224,238,217,193,219,127
"COG0525",90,152,128,66,66,106
"COG0526",254,179,190,245,254,139
"COG0527",102,107,135,87,102,91
"COG0528",43,42,36,29,45,33
"COG0529",11,6,13,26,9,1
"COG0530",46,25,27,34,15,40
"COG0531",40,27,42,81,124,245
"COG0532",35,42,48,61,51,88
"COG0533",40,72,45,27,34,63
"COG0534",682,638,732,530,632,827
"COG0535",96,80,73,49,27,49
"COG0536",38,53,45,37,24,46
"COG0537",60,42,43,24,21,56
"COG0538",28,23,26,34,41,35
"COG0539",81,85,83,66,58,86
"COG0540",42,40,46,32,28,62
"COG0541",51,57,60,51,36,68
"COG0542",240,247,282,146,165,287
"COG0543",87,71,88,63,59,33
"COG0544",107,114,82,72,55,127
"COG0545",55,39,76,78,67,23
"COG0546",81,69,75,65,55,90
"COG0547",16,17,23,29,16,49
"COG0548",41,37,39,36,35,61
"COG0549",12,25,15,8,15,25
"COG0550",314,252,251,178,164,220
"COG0551",29,73,51,19,37,105
"COG0552",27,62,46,27,24,48
"COG0553",154,110,119,173,173,215
"COG0554",30,41,43,38,24,36
"COG0555",3,7,6,8,5,13
"COG0556",66,93,81,53,44,55
"COG0557",74,86,63,65,70,95
"COG0558",23,46,34,15,35,39
"COG0559",16,30,22,13,35,11
"COG0560",22,14,31,37,26,14
"COG0561",144,155,156,115,149,165
"COG0562",39,26,41,17,50,64
"COG0563",27,28,28,38,27,46
"COG0564",128,192,122,142,96,151
"COG0565",2,4,1,4,4,3
"COG0566",107,110,133,87,89,95
"COG0567",0,0,1,6,4,12
"COG0568",32,101,55,23,34,43
"COG0569",108,99,125,85,83,128
"COG0571",30,33,25,40,23,24
"COG0572",59,91,52,64,69,59
"COG0573",33,26,29,39,35,67
"COG0574",126,173,151,146,91,76
"COG0575",32,47,44,29,26,54
"COG0576",25,41,20,23,26,40
"COG0577",297,380,348,290,170,443
"COG0578",5,12,16,6,18,4
"COG0579",18,39,30,16,14,6
"COG0580",6,18,9,12,24,26
"COG0581",29,18,19,26,32,46
"COG0582",570,649,794,297,323,444
"COG0583",260,402,208,231,365,390
"COG0584",100,67,99,89,106,71
"COG0585",1,1,2,0,0,1
"COG0586",28,15,24,30,35,29
"COG0587",144,154,162,122,87,154
"COG0588",27,11,18,24,17,16
"COG0589",41,37,76,85,103,70
"COG0590",19,33,12,33,30,30
"COG0591",100,125,104,126,130,102
"COG0592",62,105,63,54,50,80
"COG0593",16,24,45,45,33,19
"COG0594",12,24,12,4,8,30
"COG0595",35,92,36,8,15,56
"COG0596",57,59,51,36,41,144
"COG0597",11,23,16,6,15,36
"COG0598",45,52,57,65,58,68
"COG0599",22,14,24,40,22,26
"COG0600",22,31,32,27,31,48
"COG0601",60,97,45,23,58,71
"COG0602",37,55,50,30,26,72
"COG0603",17,16,15,23,15,43
"COG0604",2,15,2,15,16,1
"COG0605",18,6,19,16,12,11
"COG0606",52,72,58,49,47,41
"COG0607",62,44,71,76,58,52
"COG0608",66,110,67,56,59,90
"COG0609",71,81,77,66,84,78
"COG0610",138,119,109,34,99,78
"COG0611",14,15,16,23,14,12
"COG0612",162,147,227,199,196,77
"COG0613",26,46,36,25,47,31
"COG0614",91,72,86,62,116,75
"COG0615",30,12,32,36,21,35
"COG0616",34,28,42,58,43,24
"COG0617",50,42,57,41,42,47
"COG0618",49,58,44,45,43,41
"COG0619",43,79,85,5,15,57
"COG0620",19,40,52,28,15,114
"COG0621",148,221,148,132,134,118
"COG0622",33,49,35,22,26,32
"COG0623",15,12,14,23,21,26
"COG0624",78,96,108,102,175,108
"COG0625",2,8,2,14,10,6
"COG0626",16,23,23,18,25,18
"COG0627",28,21,31,36,59,37
"COG0628",112,135,86,87,98,125
"COG0629",45,64,38,12,33,63
"COG0630",5,0,0,1,0,21
"COG0631",30,70,43,19,11,25
"COG0632",23,47,38,18,28,34
"COG0633",3,5,1,3,4,2
"COG0634",37,46,36,16,20,38
"COG0635",90,103,91,80,81,103
"COG0636",24,21,23,10,17,22
"COG0637",81,90,88,70,62,79
"COG0639",23,17,16,17,16,32
"COG0640",30,47,22,6,10,35
"COG0641",123,121,107,107,96,101
"COG0642",2067,1251,1832,2901,2680,1136
"COG0643",17,7,3,8,9,43
"COG0644",0,1,2,7,9,3
"COG0645",0,1,0,0,0,0
"COG0646",95,77,101,49,66,73
"COG0647",6,25,11,10,12,14
"COG0648",26,30,28,13,13,24
"COG0649",28,10,38,39,27,4
"COG0650",1,4,4,2,3,0
"COG0651",5,11,17,8,43,5
"COG0652",34,67,44,62,36,46
"COG0653",108,136,115,103,76,154
"COG0654",0,5,3,2,8,2
"COG0655",33,49,56,44,51,69
"COG0656",63,25,52,35,54,82
"COG0657",104,118,78,111,97,124
"COG0658",53,76,46,67,43,69
"COG0659",61,39,45,65,35,72
"COG0661",3,9,8,4,15,33
"COG0662",13,16,15,13,30,53
"COG0663",20,18,21,24,23,7
"COG0664",147,101,122,161,168,83
"COG0665",9,16,6,19,12,4
"COG0666",18,19,38,11,36,5
"COG0667",97,69,87,65,103,46
"COG0668",98,72,109,150,118,62
"COG0669",31,37,32,20,24,31
"COG0670",6,13,4,6,19,22
"COG0671",25,48,47,23,50,44
"COG0672",0,0,0,2,8,1
"COG0673",204,168,218,348,250,159
"COG0674",171,169,200,152,138,63
"COG0675",41,40,72,22,15,355
"COG0676",0,3,3,2,0,0
"COG0677",66,42,14,54,55,5
"COG0679",44,72,61,22,36,111
"COG0680",1,4,1,3,0,8
"COG0681",102,112,92,62,42,67
"COG0682",47,63,44,36,36,42
"COG0683",27,54,22,10,27,22
"COG0684",5,15,3,15,16,10
"COG0685",52,39,55,35,35,62
"COG0686",17,12,20,24,24,6
"COG0687",43,48,52,42,37,59
"COG0688",27,16,29,32,26,29
"COG0689",2,4,8,4,3,8
"COG0690",0,0,0,0,1,6
"COG0691",18,29,28,21,16,30
"COG0692",15,21,27,36,23,30
"COG0693",30,15,19,51,46,17
"COG0694",0,0,1,2,1,1
"COG0695",0,2,1,6,0,0
"COG0696",53,58,86,40,36,38
"COG0697",108,134,102,170,177,151
"COG0698",33,36,27,29,29,46
"COG0699",8,2,2,18,8,29
"COG0700",28,37,24,36,31,11
"COG0701",12,12,5,22,29,14
"COG0702",2,10,3,16,9,5
"COG0703",37,51,50,19,23,55
"COG0704",19,18,27,30,27,33
"COG0705",49,30,54,73,48,25
"COG0706",46,48,50,52,41,122
"COG0707",63,84,78,44,48,59
"COG0708",27,37,31,13,24,39
"COG0709",6,12,6,3,8,12
"COG0710",4,2,7,3,5,29
"COG0711",25,17,21,17,19,22
"COG0712",17,20,19,22,19,30
"COG0713",13,0,4,7,6,1
"COG0714",82,71,91,98,78,79
"COG0715",43,49,37,32,50,66
"COG0716",79,69,75,75,43,76
"COG0717",0,6,3,12,3,1
"COG0718",9,30,5,5,5,19
"COG0719",84,92,72,90,67,106
"COG0720",19,12,15,16,12,38
"COG0721",4,9,11,3,5,23
"COG0722",17,22,27,20,10,33
"COG0723",1,0,2,1,0,2
"COG0724",19,4,16,26,17,2
"COG0725",11,7,7,10,14,20
"COG0726",122,181,94,104,112,86
"COG0727",2,4,0,2,0,9
"COG0728",1,4,29,9,16,7
"COG0729",1,2,1,16,11,26
"COG0730",6,21,7,5,24,44
"COG0731",32,10,16,29,23,11
"COG0732",83,91,55,42,52,51
"COG0733",100,118,132,54,72,165
"COG0735",53,47,38,48,44,71
"COG0736",3,8,3,5,4,13
"COG0737",101,67,87,101,90,28
"COG0738",161,77,130,208,183,20
"COG0739",228,255,213,170,172,112
"COG0740",71,92,68,39,37,59
"COG0741",55,46,79,62,46,95
"COG0742",36,31,29,18,22,25
"COG0743",42,37,56,32,48,44
"COG0744",51,126,63,64,50,136
"COG0745",920,708,725,565,607,392
"COG0746",5,5,1,3,5,11
"COG0747",57,173,78,82,212,135
"COG0749",99,143,95,106,89,91
"COG0750",61,106,59,40,29,65
"COG0751",3,7,5,16,17,50
"COG0752",1,4,3,7,13,21
"COG0753",7,6,5,27,18,5
"COG0754",1,4,0,9,7,7
"COG0755",41,14,41,53,80,12
"COG0756",27,41,19,29,22,37
"COG0757",15,23,22,24,21,0
"COG0758",54,71,32,49,43,57
"COG0759",15,10,21,2,7,17
"COG0760",56,70,64,43,25,41
"COG0761",61,54,49,33,52,31
"COG0762",2,0,0,1,1,14
"COG0763",32,17,17,27,30,13
"COG0764",40,26,39,43,24,38
"COG0765",72,132,87,25,42,172
"COG0766",55,97,84,49,34,101
"COG0767",23,21,18,25,25,14
"COG0768",128,207,174,149,175,252
"COG0769",67,113,112,51,43,95
"COG0770",107,106,108,100,80,77
"COG0771",42,62,72,62,52,68
"COG0772",96,176,162,80,71,129
"COG0773",57,105,68,45,45,69
"COG0774",36,15,24,36,35,9
"COG0775",54,31,64,67,41,27
"COG0776",71,43,65,64,75,37
"COG0777",19,22,22,7,12,43
"COG0778",120,105,108,163,111,91
"COG0779",14,27,15,5,10,30
"COG0780",13,14,15,20,23,38
"COG0781",25,40,32,18,24,9
"COG0782",44,45,49,16,29,69
"COG0783",27,10,13,17,10,15
"COG0784",318,213,279,356,397,255
"COG0785",0,4,2,3,14,1
"COG0786",25,21,8,36,50,38
"COG0787",77,90,80,62,62,59
"COG0788",11,3,16,16,18,0
