"","DOM005","DOM018","NOM017","DLM009","NOF002","NLF001"
"COG0346",62,37,28,56,48,58
"COG0347",15,49,63,44,46,35
"COG0348",54,46,45,31,89,29
"COG0349",5,1,1,1,1,0
"COG0350",32,28,38,20,34,35
"COG0351",24,45,78,30,34,60
"COG0352",22,30,34,19,32,38
"COG0353",16,24,18,32,27,30
"COG0354",2,0,0,7,1,0
"COG0355",15,19,12,13,19,14
"COG0356",32,46,62,75,42,44
"COG0357",29,34,25,52,42,25
"COG0358",87,136,185,92,54,106
"COG0359",25,23,23,31,26,30
"COG0360",12,26,30,20,19,18
"COG0361",6,14,21,26,12,12
"COG0362",26,19,6,27,28,16
"COG0363",114,115,105,65,101,84
"COG0364",31,24,7,33,44,28
"COG0365",29,47,34,13,44,47
"COG0366",201,339,350,346,256,276
"COG0367",35,69,57,84,76,41
"COG0368",8,16,9,10,7,18
"COG0369",4,0,0,0,0,0
"COG0370",92,179,118,125,103,110
"COG0371",9,15,21,24,26,32
"COG0372",54,52,78,100,66,68
"COG0373",13,11,4,39,12,12
"COG0374",3,2,15,19,7,17
"COG0375",2,1,2,4,2,2
"COG0376",2,0,0,3,3,0
"COG0377",11,11,17,2,12,6
"COG0378",5,13,6,25,7,12
"COG0379",23,38,28,46,20,37
"COG0380",12,11,1,4,8,22
"COG0381",123,53,39,58,146,57
"COG0382",6,2,26,0,1,9
"COG0383",200,36,15,28,104,55
"COG0384",12,0,1,0,2,0
"COG0385",10,17,29,20,28,21
"COG0386",13,4,7,4,10,22
"COG0387",3,0,2,1,1,0
"COG0388",113,136,166,64,114,130
"COG0389",42,100,91,79,88,56
"COG0390",26,7,1,20,17,10
"COG0391",8,2,4,18,7,4
"COG0392",5,12,14,68,12,14
"COG0393",21,14,18,9,14,8
"COG0394",28,44,52,33,46,45
"COG0395",64,219,104,184,236,145
"COG0396",37,33,24,41,39,28
"COG0397",5,0,0,0,1,0
"COG0398",8,9,4,9,13,1
"COG0399",182,83,71,126,186,116
"COG0400",0,1,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",26,26,19,39,39,31
"COG0403",57,44,12,4,39,35
"COG0404",20,16,3,7,24,23
"COG0405",7,0,4,14,4,5
"COG0406",13,50,47,120,34,47
"COG0407",23,7,4,21,25,11
"COG0408",2,1,0,0,0,0
"COG0409",5,5,9,14,10,5
"COG0410",18,20,14,11,14,18
"COG0411",16,19,18,18,17,18
"COG0412",5,0,0,1,2,1
"COG0413",38,20,35,14,18,43
"COG0414",35,31,47,14,25,36
"COG0415",5,0,0,0,1,0
"COG0416",3,10,7,49,19,18
"COG0417",2,0,0,2,2,0
"COG0418",4,1,1,1,0,0
"COG0419",41,50,155,130,60,94
"COG0420",20,36,59,84,40,48
"COG0421",7,22,18,10,20,21
"COG0422",56,48,77,40,43,55
"COG0423",32,58,76,38,54,52
"COG0424",20,31,27,29,22,19
"COG0425",59,34,3,12,34,26
"COG0426",44,49,55,34,53,66
"COG0427",39,31,81,14,40,50
"COG0428",15,17,25,17,12,18
"COG0429",7,4,1,8,4,2
"COG0430",1,0,0,2,0,0
"COG0431",3,0,0,3,3,0
"COG0432",16,17,5,3,6,13
"COG0433",35,56,8,9,36,9
"COG0434",0,1,2,0,1,2
"COG0435",2,0,2,6,2,1
"COG0436",204,239,287,206,241,241
"COG0437",12,20,4,63,11,8
"COG0438",1044,446,451,288,794,804
"COG0439",121,30,37,49,36,37
"COG0440",9,27,9,35,24,26
"COG0441",68,81,108,123,131,131
"COG0442",48,67,48,66,42,52
"COG0443",95,109,104,104,190,94
"COG0444",29,41,51,98,62,45
"COG0445",54,112,116,115,74,82
"COG0446",94,129,46,46,57,75
"COG0447",18,18,17,6,17,14
"COG0448",31,76,55,121,65,68
"COG0449",57,106,88,92,69,73
"COG0450",24,19,1,7,26,28
"COG0451",376,174,280,179,363,292
"COG0452",34,69,25,41,41,50
"COG0454",90,87,49,233,148,179
"COG0455",1,5,4,14,4,3
"COG0456",12,10,11,33,24,13
"COG0457",319,323,275,44,143,176
"COG0458",186,203,264,158,159,180
"COG0459",32,41,62,81,55,59
"COG0460",55,85,87,68,42,38
"COG0461",14,23,37,41,24,32
"COG0462",37,61,71,74,41,57
"COG0463",851,509,713,684,703,685
"COG0464",37,19,44,39,25,35
"COG0465",64,142,118,129,84,121
"COG0466",89,90,109,99,71,77
"COG0468",46,49,52,62,50,48
"COG0469",63,97,44,81,73,51
"COG0470",11,10,0,29,7,6
"COG0471",123,113,111,88,129,87
"COG0472",139,81,100,86,71,58
"COG0473",27,51,58,50,61,54
"COG0474",138,142,127,168,165,135
"COG0475",165,136,137,68,133,111
"COG0476",23,26,25,21,18,29
"COG0477",599,325,502,463,415,420
"COG0479",18,18,40,6,13,24
"COG0480",123,192,185,253,306,435
"COG0481",44,71,84,73,64,65
"COG0482",86,97,52,31,51,62
"COG0483",26,23,6,21,16,20
"COG0484",28,51,49,62,41,25
"COG0486",63,72,70,84,65,52
"COG0488",294,328,302,389,309,307
"COG0489",196,128,158,66,121,145
"COG0490",0,0,0,0,0,1
"COG0491",82,46,46,56,58,29
"COG0492",33,62,44,69,54,42
"COG0493",110,176,214,194,115,130
"COG0494",75,83,69,159,102,88
"COG0495",55,89,124,103,77,122
"COG0496",17,30,42,11,24,19
"COG0497",40,83,74,80,63,63
"COG0498",35,78,84,91,58,60
"COG0499",35,8,3,18,20,17
"COG0500",179,153,106,310,180,150
"COG0501",62,26,43,39,47,28
"COG0502",64,94,25,46,67,67
"COG0503",35,46,96,73,64,48
"COG0504",54,66,66,73,53,64
"COG0505",32,63,55,59,46,41
"COG0506",58,8,0,9,24,25
"COG0507",122,230,230,220,210,185
"COG0508",33,6,0,8,19,13
"COG0509",23,10,8,3,17,21
"COG0510",4,20,3,92,10,3
"COG0511",46,22,32,30,27,57
"COG0512",10,21,21,16,24,22
"COG0513",153,123,93,154,114,108
"COG0514",228,201,286,103,219,212
"COG0515",61,105,120,117,75,83
"COG0516",57,69,78,66,76,74
"COG0517",82,73,147,105,80,92
"COG0518",76,67,84,99,74,73
"COG0519",73,72,63,82,76,78
"COG0520",51,75,86,76,65,62
"COG0521",4,9,3,16,15,12
"COG0522",24,33,34,33,22,37
"COG0523",6,35,32,30,25,46
"COG0524",194,252,264,155,237,216
"COG0525",79,141,117,106,83,93
"COG0526",245,151,187,127,163,201
"COG0527",98,129,170,99,116,103
"COG0528",42,36,40,30,41,37
"COG0529",10,12,6,1,19,24
"COG0530",30,56,20,46,54,29
"COG0531",102,96,44,221,71,85
"COG0532",78,70,108,63,61,47
"COG0533",17,55,50,61,33,39
"COG0534",496,853,524,802,711,751
"COG0535",60,99,80,66,84,127
"COG0536",20,69,53,36,34,34
"COG0537",27,45,30,53,32,39
"COG0538",33,68,74,37,43,57
"COG0539",68,90,95,91,74,87
"COG0540",32,42,59,46,47,43
"COG0541",50,68,55,59,42,66
"COG0542",138,331,299,265,239,243
"COG0543",89,114,130,43,89,91
"COG0544",57,103,104,130,79,96
"COG0545",82,55,98,14,58,53
"COG0546",57,84,86,76,88,99
"COG0547",30,41,29,53,26,43
"COG0548",32,43,40,59,44,27
"COG0549",8,11,11,33,16,9
"COG0550",174,324,276,212,286,223
"COG0551",27,47,41,99,48,41
"COG0552",24,39,20,42,27,28
"COG0553",164,134,248,245,110,88
"COG0554",25,61,21,32,25,57
"COG0555",5,11,3,14,4,5
"COG0556",63,85,75,54,48,48
"COG0557",60,75,135,103,77,68
"COG0558",20,23,27,33,35,18
"COG0559",24,27,22,23,22,21
"COG0560",46,50,23,24,20,27
"COG0561",105,144,134,124,92,82
"COG0562",31,42,66,55,35,52
"COG0563",32,47,41,45,27,27
"COG0564",78,94,151,137,144,137
"COG0565",5,1,0,3,3,2
"COG0566",85,114,75,91,104,103
"COG0567",3,9,0,14,6,3
"COG0568",48,51,149,53,56,28
"COG0569",82,124,63,140,86,101
"COG0571",29,27,66,46,43,45
"COG0572",66,85,101,36,53,85
"COG0573",31,33,27,61,47,38
"COG0574",124,158,191,103,117,136
"COG0575",24,48,49,42,37,34
"COG0576",19,27,30,35,23,27
"COG0577",243,431,274,471,392,309
"COG0578",7,16,1,5,7,5
"COG0579",18,14,7,10,13,15
"COG0580",18,5,3,30,13,6
"COG0581",40,23,13,54,49,30
"COG0582",325,465,219,425,414,452
"COG0583",234,221,240,393,259,255
"COG0584",87,82,27,81,44,97
"COG0585",2,0,0,1,2,0
"COG0586",36,18,29,30,27,17
"COG0587",116,150,163,166,136,141
"COG0588",23,25,3,28,16,27
"COG0589",89,51,103,84,74,65
"COG0590",21,12,32,27,27,27
"COG0591",137,100,83,77,128,134
"COG0592",60,57,58,85,61,50
"COG0593",33,20,16,22,33,23
"COG0594",5,9,11,24,7,13
"COG0595",13,50,37,76,39,37
"COG0596",36,39,50,161,23,31
"COG0597",12,14,7,29,7,10
"COG0598",60,44,47,58,63,61
"COG0599",19,30,24,36,26,43
"COG0600",21,17,13,47,36,26
"COG0601",34,48,58,131,59,45
"COG0602",34,47,36,53,36,47
"COG0603",24,23,26,28,13,14
"COG0604",12,6,0,6,2,1
"COG0605",19,14,2,13,12,9
"COG0606",47,60,68,45,63,58
"COG0607",52,30,20,56,40,59
"COG0608",46,85,77,92,71,65
"COG0609",70,68,64,64,66,64
"COG0610",39,169,186,66,43,110
"COG0611",26,12,3,8,6,11
"COG0612",231,150,145,80,151,146
"COG0613",23,17,14,29,20,16
"COG0614",69,79,57,76,92,89
"COG0615",27,15,26,32,34,34
"COG0616",67,31,55,20,46,23
"COG0617",43,54,58,65,42,27
"COG0618",27,54,58,62,39,57
"COG0619",8,48,27,97,31,57
"COG0620",15,39,30,99,41,28
"COG0621",147,164,154,140,140,154
"COG0622",26,35,31,37,20,27
"COG0623",33,17,20,11,18,5
"COG0624",110,112,54,68,66,52
"COG0625",16,3,0,6,6,1
"COG0626",15,18,5,17,15,4
"COG0627",34,31,11,43,29,21
"COG0628",79,94,78,123,108,102
"COG0629",19,56,50,49,45,39
"COG0630",0,1,0,16,6,1
"COG0631",18,33,17,20,17,12
"COG0632",15,28,23,25,21,21
"COG0633",5,4,0,0,3,3
"COG0634",22,37,35,26,48,33
"COG0635",80,86,68,122,92,79
"COG0636",34,15,4,24,22,16
"COG0637",66,78,115,67,86,83
"COG0639",17,17,6,38,17,28
"COG0640",10,35,20,62,28,19
"COG0641",114,110,170,96,171,134
"COG0642",2895,1606,1080,1151,2161,1870
"COG0643",8,10,6,36,10,7
"COG0644",3,0,0,7,4,0
"COG0645",0,0,0,0,0,0
"COG0646",54,119,91,80,96,108
"COG0647",7,8,5,23,3,1
"COG0648",33,40,14,21,38,43
"COG0649",31,23,26,4,37,22
"COG0650",6,3,1,1,4,2
"COG0651",12,6,0,7,16,4
"COG0652",51,54,67,54,43,46
"COG0653",88,145,139,137,125,101
"COG0654",5,3,0,4,1,18
"COG0655",39,37,28,71,47,50
"COG0656",48,39,41,62,27,68
"COG0657",100,105,80,152,116,95
"COG0658",56,58,29,76,60,47
"COG0659",69,43,89,91,61,80
"COG0661",5,3,15,38,3,8
"COG0662",20,16,39,54,13,23
"COG0663",29,20,25,8,17,21
"COG0664",175,106,105,79,173,120
"COG0665",11,8,1,5,17,12
"COG0666",15,37,4,2,2,5
"COG0667",79,78,77,39,52,123
"COG0668",155,99,133,55,99,99
"COG0669",16,33,41,41,33,32
"COG0670",8,5,42,20,12,6
"COG0671",26,41,56,51,36,25
"COG0672",4,0,0,5,0,0
"COG0673",303,123,147,167,238,145
"COG0674",177,230,203,49,128,114
"COG0675",22,52,90,379,38,129
"COG0676",3,0,0,0,2,0
"COG0677",78,21,33,5,53,40
"COG0678",0,0,0,1,0,0
"COG0679",15,67,54,110,49,53
"COG0680",4,5,2,8,1,6
"COG0681",74,68,60,85,108,96
"COG0682",36,44,57,38,35,51
"COG0683",14,78,23,38,32,18
"COG0684",9,3,1,8,9,12
"COG0685",36,42,41,53,41,54
"COG0686",29,22,45,7,27,21
"COG0687",54,45,45,53,55,36
"COG0688",22,25,26,21,23,35
"COG0689",8,1,0,6,3,4
"COG0690",3,1,0,5,0,1
"COG0691",20,20,20,26,21,24
"COG0692",23,20,15,29,20,27
"COG0693",46,41,30,27,37,42
"COG0694",2,0,1,1,1,0
"COG0695",1,0,0,1,0,0
"COG0696",52,65,97,59,58,72
"COG0697",182,170,230,164,136,180
"COG0698",26,30,39,49,30,29
"COG0699",20,5,0,36,22,5
"COG0700",32,27,51,13,38,17
"COG0701",34,6,31,15,15,8
"COG0702",20,2,1,2,4,0
"COG0703",26,44,51,55,36,32
"COG0704",26,32,21,22,36,34
"COG0705",74,32,26,31,43,37
"COG0706",59,68,86,118,48,62
"COG0707",36,72,100,63,54,60
"COG0708",15,36,33,32,35,30
"COG0709",5,15,8,13,13,14
"COG0710",1,8,12,27,6,13
"COG0711",23,19,28,21,23,33
"COG0712",21,21,16,30,31,15
"COG0713",10,7,1,0,9,1
"COG0714",94,97,111,61,149,102
"COG0715",32,28,50,53,47,31
"COG0716",67,70,54,85,68,101
"COG0717",12,5,3,0,7,0
"COG0718",8,15,7,19,7,13
"COG0719",101,89,96,88,94,122
"COG0720",22,9,14,29,15,12
"COG0721",1,10,3,17,7,6
"COG0722",20,12,14,36,22,10
"COG0723",0,1,0,1,1,1
"COG0724",26,9,2,1,20,33
"COG0725",12,18,10,9,3,11
"COG0726",106,110,91,83,118,128
"COG0727",0,2,1,8,4,1
"COG0728",7,3,4,6,5,8
"COG0729",16,1,0,28,2,8
"COG0730",10,23,14,42,15,18
"COG0731",33,21,28,11,21,22
"COG0732",41,55,97,47,35,87
"COG0733",52,130,171,180,115,85
"COG0735",53,31,52,57,43,48
"COG0736",1,7,6,8,5,2
"COG0737",117,107,108,24,89,76
"COG0738",213,131,204,23,150,179
"COG0739",185,164,102,103,161,224
"COG0740",33,35,27,47,37,55
"COG0741",63,78,63,88,64,52
"COG0742",28,28,53,36,19,30
"COG0743",41,60,52,48,41,50
"COG0744",78,60,60,145,80,43
"COG0745",805,734,599,541,687,852
"COG0746",8,2,1,13,4,5
"COG0747",91,64,46,127,99,47
"COG0749",79,120,152,84,70,90
"COG0750",30,67,73,76,42,55
"COG0751",8,3,14,45,2,15
"COG0752",5,3,5,13,4,3
"COG0753",31,4,2,3,28,9
"COG0754",9,1,3,7,7,1
"COG0755",56,44,48,6,48,49
"COG0756",15,31,31,33,32,21
"COG0757",20,26,26,7,12,19
"COG0758",48,39,57,55,50,53
"COG0759",8,17,12,21,6,11
"COG0760",75,72,87,55,39,59
"COG0761",24,45,72,26,25,42
"COG0762",2,0,0,7,1,0
"COG0763",17,20,52,11,23,20
"COG0764",54,46,61,44,44,49
"COG0765",32,92,118,182,64,78
"COG0766",37,71,100,96,62,64
"COG0767",22,15,29,14,16,32
"COG0768",143,258,276,274,234,238
"COG0769",47,86,108,89,59,73
"COG0770",106,119,163,77,85,91
"COG0771",58,53,74,65,50,50
"COG0772",77,146,166,137,120,118
"COG0773",62,67,95,88,69,62
"COG0774",28,35,53,17,18,39
"COG0775",46,46,50,34,59,61
"COG0776",59,48,30,36,51,81
"COG0777",9,27,16,31,12,15
"COG0778",146,131,140,70,91,84
"COG0779",4,12,12,28,4,12
"COG0780",18,16,25,25,15,16
"COG0781",30,42,27,15,33,19
"COG0782",9,20,41,56,28,52
"COG0783",15,9,2,14,14,17
"COG0784",351,233,150,267,287,252
"COG0785",6,0,0,4,1,0
