"","DLM027","DLM004","DLM013","DLM014","NOM008","DLM001"
"COG0098",37,28,35,19,23,31
"COG0099",23,22,27,20,28,18
"COG0100",34,15,22,18,25,15
"COG0101",54,39,34,43,41,48
"COG0102",29,26,38,25,24,18
"COG0103",20,25,27,18,17,26
"COG0104",86,40,66,71,67,61
"COG0105",7,19,9,15,7,8
"COG0106",33,21,37,32,23,30
"COG0107",39,20,26,36,30,32
"COG0108",50,39,29,49,75,56
"COG0109",1,1,2,0,0,0
"COG0110",104,236,100,192,152,136
"COG0111",111,63,155,85,83,87
"COG0112",71,43,49,52,37,66
"COG0113",6,3,15,9,4,10
"COG0114",23,4,5,5,8,9
"COG0115",64,57,68,68,62,60
"COG0116",41,34,44,55,35,40
"COG0117",56,27,19,45,44,41
"COG0118",34,27,32,25,24,29
"COG0119",92,95,107,120,133,100
"COG0120",18,10,0,3,5,7
"COG0121",0,0,1,0,0,0
"COG0122",14,1,28,8,7,12
"COG0123",0,5,2,2,1,3
"COG0124",62,42,53,61,59,69
"COG0125",21,4,16,7,6,12
"COG0126",70,44,72,55,38,63
"COG0127",33,34,28,37,28,29
"COG0128",47,40,51,57,48,36
"COG0129",43,49,96,88,96,101
"COG0130",47,28,47,32,27,43
"COG0131",28,34,27,39,37,38
"COG0132",17,19,9,20,27,23
"COG0133",35,24,17,34,28,42
"COG0134",25,29,21,21,21,30
"COG0135",31,11,15,11,11,12
"COG0136",64,42,52,44,50,62
"COG0137",61,62,49,59,75,43
"COG0138",97,106,76,92,76,77
"COG0139",15,49,24,26,40,24
"COG0140",23,26,24,22,25,22
"COG0141",52,39,51,48,47,41
"COG0142",81,78,59,69,71,83
"COG0143",91,62,114,79,89,115
"COG0144",78,55,70,62,60,75
"COG0145",0,2,4,4,4,7
"COG0146",0,0,2,0,0,1
"COG0147",53,90,68,57,67,75
"COG0148",62,43,49,65,69,56
"COG0149",30,29,60,31,45,26
"COG0150",69,48,60,51,51,76
"COG0151",67,31,50,57,44,65
"COG0152",47,43,44,50,43,46
"COG0153",48,54,54,64,55,45
"COG0154",51,11,50,22,8,27
"COG0155",6,5,5,4,3,7
"COG0156",41,261,51,101,128,72
"COG0157",28,30,27,43,46,41
"COG0158",1,4,2,1,1,0
"COG0159",35,34,21,14,21,25
"COG0160",10,1,12,2,2,9
"COG0161",18,54,28,38,61,37
"COG0162",72,35,70,53,53,56
"COG0163",2,3,5,7,5,5
"COG0164",35,26,35,23,32,26
"COG0165",71,66,60,62,44,63
"COG0166",69,62,80,69,46,70
"COG0167",62,71,60,85,79,77
"COG0168",120,148,90,129,129,135
"COG0169",39,36,57,24,10,31
"COG0170",0,0,0,1,0,0
"COG0171",82,42,91,67,53,81
"COG0172",66,39,80,45,60,57
"COG0173",70,65,99,79,50,89
"COG0174",68,30,60,33,37,36
"COG0175",22,55,23,32,32,41
"COG0176",15,41,25,27,26,10
"COG0177",34,28,28,40,25,40
"COG0178",224,159,176,207,154,222
"COG0179",29,23,23,26,23,28
"COG0180",48,52,47,56,47,39
"COG0181",3,11,10,13,4,10
"COG0182",13,0,26,8,3,14
"COG0183",51,5,28,13,11,9
"COG0184",14,24,14,15,15,14
"COG0185",20,20,16,18,18,19
"COG0186",22,12,16,9,12,9
"COG0187",192,122,185,181,173,206
"COG0188",214,164,190,209,169,263
"COG0189",2,3,7,9,4,6
"COG0190",51,38,59,51,46,56
"COG0191",78,54,88,47,44,56
"COG0192",73,50,78,64,82,60
"COG0193",37,20,23,29,26,29
"COG0194",56,37,38,26,36,18
"COG0195",64,53,74,76,65,65
"COG0196",50,28,41,32,22,40
"COG0197",14,21,13,23,32,18
"COG0198",24,17,16,8,18,23
"COG0199",10,18,4,13,7,15
"COG0200",32,19,30,18,19,18
"COG0201",79,51,75,68,60,69
"COG0202",57,36,52,50,45,58
"COG0203",14,16,17,29,29,25
"COG0204",44,106,81,87,56,59
"COG0205",118,161,93,158,169,170
"COG0206",47,64,42,62,55,61
"COG0207",25,41,28,42,51,30
"COG0208",11,23,12,12,22,9
"COG0209",63,96,71,122,73,94
"COG0210",204,118,176,176,126,177
"COG0211",16,8,15,12,9,8
"COG0212",22,23,17,22,30,29
"COG0213",8,1,35,19,12,11
"COG0214",23,3,6,11,0,11
"COG0215",89,74,75,77,61,77
"COG0216",65,37,45,50,35,46
"COG0217",34,34,33,41,37,31
"COG0218",35,13,27,26,13,30
"COG0219",23,7,25,6,5,10
"COG0220",42,42,25,33,27,31
"COG0221",7,2,21,2,4,12
"COG0222",18,14,16,19,11,15
"COG0223",41,44,67,33,20,31
"COG0224",77,40,42,50,45,37
"COG0225",6,32,12,18,15,21
"COG0226",61,51,43,39,33,53
"COG0227",7,10,7,10,6,6
"COG0228",11,15,18,17,13,12
"COG0229",3,23,7,12,12,9
"COG0230",8,6,2,3,7,3
"COG0231",47,22,31,28,22,26
"COG0232",36,51,40,77,52,63
"COG0233",46,36,32,30,43,28
"COG0234",14,9,13,11,16,15
"COG0235",33,51,78,43,59,64
"COG0236",22,23,21,15,16,16
"COG0237",28,34,27,30,21,22
"COG0238",13,4,17,6,1,2
"COG0239",17,19,6,10,25,2
"COG0240",61,51,30,49,44,43
"COG0241",40,39,24,34,41,54
"COG0242",38,33,32,43,28,34
"COG0243",45,64,36,21,38,42
"COG0244",30,13,30,16,12,22
"COG0245",26,33,26,21,23,32
"COG0246",88,50,66,51,112,54
"COG0247",35,57,38,55,40,59
"COG0248",63,32,39,18,15,23
"COG0249",126,132,128,174,151,167
"COG0250",41,25,55,27,26,30
"COG0251",63,59,42,55,62,46
"COG0252",48,102,83,71,76,87
"COG0253",54,40,46,46,40,40
"COG0254",8,10,12,9,5,14
"COG0255",8,2,6,5,7,0
"COG0256",31,15,32,20,27,16
"COG0257",0,1,2,0,0,2
"COG0258",128,87,81,106,103,87
"COG0259",1,11,6,6,8,9
"COG0260",16,1,16,5,4,8
"COG0261",17,10,12,16,18,11
"COG0262",30,40,27,27,25,31
"COG0263",31,39,40,50,43,54
"COG0264",48,33,43,62,57,47
"COG0265",79,61,84,71,51,83
"COG0266",16,5,9,3,7,13
"COG0267",6,7,7,10,7,2
"COG0268",9,1,17,6,3,4
"COG0269",0,1,2,0,2,2
"COG0270",111,105,127,81,203,113
"COG0271",0,1,1,0,0,0
"COG0272",101,57,93,49,54,61
"COG0274",36,37,39,39,27,36
"COG0275",61,48,56,54,41,48
"COG0276",7,3,1,1,0,0
"COG0277",67,15,80,29,28,63
"COG0278",0,0,1,0,0,0
"COG0279",11,30,9,2,12,14
"COG0280",87,165,82,128,186,104
"COG0281",59,86,67,83,90,110
"COG0282",77,28,60,51,53,37
"COG0283",49,24,22,18,21,36
"COG0284",52,42,38,45,29,39
"COG0285",93,47,58,67,39,58
"COG0286",152,137,155,150,100,108
"COG0287",34,20,33,15,24,25
"COG0288",22,18,16,19,18,10
"COG0289",41,58,39,33,50,31
"COG0290",34,21,40,34,24,25
"COG0291",10,7,13,4,11,8
"COG0292",18,7,27,12,11,23
"COG0293",1,1,3,2,2,0
"COG0294",26,38,32,29,23,39
"COG0295",17,15,21,24,17,17
"COG0296",103,61,109,95,112,102
"COG0297",62,36,72,41,51,45
"COG0298",0,2,1,0,0,1
"COG0299",21,33,39,24,23,21
"COG0300",54,36,28,31,33,29
"COG0301",28,8,44,12,12,15
"COG0302",28,26,23,27,29,24
"COG0303",37,14,25,11,4,3
"COG0304",97,104,43,97,77,112
"COG0305",73,39,72,93,92,146
"COG0306",7,23,22,14,14,17
"COG0307",29,29,9,24,28,26
"COG0308",60,24,7,15,6,17
"COG0309",39,9,15,9,6,6
"COG0310",8,2,8,1,1,2
"COG0311",14,3,2,3,1,7
"COG0312",5,24,29,42,33,40
"COG0313",59,70,42,52,54,55
"COG0314",0,2,2,1,0,1
"COG0315",15,2,8,6,4,4
"COG0316",0,2,6,1,3,4
"COG0317",128,115,132,162,143,152
"COG0318",55,92,87,104,124,86
"COG0319",28,14,36,24,39,20
"COG0320",5,36,16,33,23,26
"COG0321",7,13,7,22,24,18
"COG0322",93,64,84,87,59,95
"COG0323",60,70,72,85,58,74
"COG0324",54,80,55,53,80,72
"COG0325",33,24,32,39,28,40
"COG0326",79,85,82,97,97,75
"COG0327",36,17,37,29,19,32
"COG0328",21,2,17,3,7,9
"COG0329",82,93,77,86,83,80
"COG0330",45,44,74,48,50,48
"COG0331",57,57,49,46,40,53
"COG0332",81,73,58,73,87,62
"COG0333",5,4,4,5,4,5
"COG0334",65,103,82,100,99,94
"COG0335",15,16,13,23,14,21
"COG0336",34,29,50,29,30,23
"COG0337",47,46,67,30,50,50
"COG0338",12,28,39,10,9,25
"COG0339",58,128,57,111,84,131
"COG0340",53,48,41,43,32,44
"COG0341",40,27,25,26,29,30
"COG0342",88,52,53,110,93,95
"COG0343",53,31,56,33,30,38
"COG0344",29,4,24,7,7,17
"COG0345",37,46,32,32,39,41
"COG0346",30,70,40,30,30,28
"COG0347",35,28,21,32,38,29
"COG0348",43,39,28,41,48,51
"COG0349",2,1,3,1,0,3
"COG0350",33,34,31,21,33,31
"COG0351",56,35,52,42,49,40
"COG0352",62,24,31,33,23,26
"COG0353",39,27,44,33,33,28
"COG0354",2,3,1,0,2,0
"COG0355",22,10,16,19,5,19
"COG0356",46,35,30,30,24,33
"COG0357",37,28,27,34,28,33
"COG0358",123,131,138,116,111,121
"COG0359",44,27,24,26,20,16
"COG0360",17,17,17,15,18,9
"COG0361",7,14,8,11,16,19
"COG0362",36,40,15,16,29,20
"COG0363",64,100,70,91,124,128
"COG0364",31,36,8,24,44,33
"COG0365",14,25,17,55,53,50
"COG0366",341,166,209,229,182,254
"COG0367",39,27,59,47,61,62
"COG0368",12,11,17,12,12,3
"COG0369",1,0,3,1,0,0
"COG0370",106,95,205,137,104,155
"COG0371",29,11,34,11,6,19
"COG0372",49,45,63,57,57,56
"COG0373",11,3,10,2,0,6
"COG0374",3,10,7,8,3,9
"COG0375",3,4,21,2,4,9
"COG0376",0,1,4,0,1,2
"COG0377",9,10,12,17,13,25
"COG0378",17,3,16,5,2,9
"COG0379",19,31,41,39,34,39
"COG0380",4,30,14,19,23,9
"COG0381",46,77,76,81,70,61
"COG0382",9,2,2,4,3,6
"COG0383",24,40,180,66,75,88
"COG0384",0,1,5,2,2,3
"COG0385",61,10,30,14,28,18
"COG0386",3,19,7,4,8,6
"COG0387",0,0,2,0,0,0
"COG0388",131,143,132,162,144,149
"COG0389",105,43,113,72,54,75
"COG0390",10,18,6,15,15,16
"COG0391",17,0,17,2,2,8
"COG0392",45,5,15,9,9,12
"COG0393",9,20,16,10,32,17
"COG0394",49,39,40,41,57,34
"COG0395",140,57,89,81,114,104
"COG0396",32,28,36,43,31,31
"COG0397",0,0,2,0,0,0
"COG0398",18,1,27,2,2,5
"COG0399",30,68,45,119,149,107
"COG0400",3,2,1,0,2,1
"COG0401",0,0,0,0,0,0
"COG0402",74,20,79,30,26,38
"COG0403",13,62,29,82,61,86
"COG0404",6,35,19,42,36,23
"COG0405",16,2,19,2,2,2
"COG0406",119,30,59,35,40,38
"COG0407",4,20,4,8,24,7
"COG0408",0,0,1,0,0,0
"COG0409",23,0,9,1,1,9
"COG0410",9,3,25,8,33,16
"COG0411",17,8,35,10,23,16
"COG0412",0,1,0,0,2,0
"COG0413",20,24,22,33,22,39
"COG0414",26,40,20,22,29,26
"COG0415",1,1,0,0,0,1
"COG0416",34,8,36,14,10,22
"COG0417",0,0,0,1,1,1
"COG0418",0,1,2,1,3,0
"COG0419",80,80,41,47,49,95
"COG0420",67,43,34,34,42,36
"COG0421",17,3,7,10,4,13
"COG0422",69,44,53,64,42,70
"COG0423",60,40,48,73,64,74
"COG0424",40,26,22,24,27,27
"COG0425",4,71,21,53,60,34
"COG0426",65,53,83,47,49,27
"COG0427",69,43,50,62,58,80
"COG0428",25,6,37,22,15,32
"COG0429",4,2,0,2,0,0
"COG0430",0,3,0,0,1,0
"COG0431",20,1,3,0,1,0
"COG0432",3,19,8,12,27,9
"COG0433",42,14,7,26,39,11
"COG0434",0,0,6,0,0,0
"COG0435",0,0,0,1,0,2
"COG0436",243,243,249,274,273,259
"COG0437",11,15,10,13,13,16
"COG0438",429,945,425,813,826,470
"COG0439",49,89,42,71,96,49
"COG0440",26,16,25,21,33,16
"COG0441",139,105,115,157,130,133
"COG0442",67,54,64,68,55,71
"COG0443",83,36,79,93,103,112
"COG0444",68,19,94,36,62,47
"COG0445",116,93,88,96,101,81
"COG0446",101,111,174,81,86,101
"COG0447",11,31,7,36,19,18
"COG0448",68,19,80,40,36,41
"COG0449",99,40,87,59,74,81
"COG0450",12,27,13,28,27,27
"COG0451",160,279,225,253,327,229
"COG0452",35,41,54,47,53,59
"COG0454",116,115,148,112,125,134
"COG0455",3,0,2,3,0,0
"COG0456",20,14,16,12,8,10
"COG0457",199,413,181,387,387,307
"COG0458",204,148,226,191,196,246
"COG0459",89,42,89,46,52,57
"COG0460",116,57,93,72,78,105
"COG0461",45,25,27,21,30,37
"COG0462",88,39,67,73,58,64
"COG0463",507,789,467,734,763,521
"COG0464",39,39,20,20,19,44
"COG0465",132,67,124,118,92,119
"COG0466",108,48,82,97,39,98
"COG0468",74,48,111,45,60,44
"COG0469",83,56,67,73,69,75
"COG0470",41,3,16,8,4,8
"COG0471",111,87,82,133,126,149
"COG0472",123,66,73,90,101,89
"COG0473",50,49,79,48,64,52
"COG0474",208,139,190,159,129,178
"COG0475",102,211,77,148,162,148
"COG0476",34,19,20,27,22,32
"COG0477",699,427,466,367,437,513
"COG0479",29,28,11,24,23,36
"COG0480",280,281,308,382,314,299
"COG0481",87,41,103,91,70,100
"COG0482",66,93,77,86,77,77
"COG0483",15,32,11,18,14,21
"COG0484",50,27,49,30,20,39
"COG0486",51,33,55,61,57,55
"COG0488",352,335,283,324,327,309
"COG0489",78,110,81,229,198,177
"COG0490",0,0,0,3,0,6
"COG0491",60,35,65,44,70,65
"COG0492",90,53,72,43,48,57
"COG0493",163,110,184,156,136,169
"COG0494",117,55,113,72,54,63
"COG0495",122,94,119,128,119,145
"COG0496",23,19,17,23,25,29
"COG0497",96,45,74,72,64,76
"COG0498",79,36,66,62,47,63
"COG0499",11,14,39,24,13,34
"COG0500",130,111,191,127,106,111
"COG0501",32,45,29,39,41,30
"COG0502",39,78,45,80,66,56
"COG0503",66,63,59,40,62,57
"COG0504",78,61,72,76,48,80
"COG0505",65,40,61,32,34,36
"COG0506",5,45,16,16,24,12
"COG0507",170,206,172,151,151,143
"COG0508",10,13,20,6,4,22
"COG0509",5,29,7,20,22,10
"COG0510",21,8,6,12,6,3
"COG0511",45,59,30,35,45,36
"COG0512",22,26,16,22,27,18
"COG0513",116,190,121,174,163,137
"COG0514",169,245,144,249,213,242
"COG0515",150,59,139,68,67,94
"COG0516",72,60,60,58,63,99
"COG0517",114,61,92,73,82,131
"COG0518",64,65,39,76,84,98
"COG0519",62,63,56,83,100,88
"COG0520",59,63,68,62,75,70
"COG0521",18,7,6,2,3,9
"COG0522",31,28,51,31,35,39
"COG0523",26,21,39,24,47,32
"COG0524",202,218,183,200,279,196
"COG0525",156,79,102,108,98,112
"COG0526",118,324,118,253,235,205
"COG0527",149,146,114,136,115,144
"COG0528",48,37,46,43,38,33
"COG0529",3,22,9,10,14,16
"COG0530",30,29,44,31,30,22
"COG0531",339,106,83,57,61,47
"COG0532",74,61,103,97,69,91
"COG0533",63,44,73,49,38,39
"COG0534",552,495,640,696,709,650
"COG0535",57,107,91,73,53,66
"COG0536",54,43,56,58,50,46
"COG0537",42,59,33,33,49,31
"COG0538",45,45,25,38,42,48
"COG0539",79,61,74,88,68,104
"COG0540",57,32,55,48,38,46
"COG0541",58,55,61,66,59,81
"COG0542",319,207,272,227,228,264
"COG0543",81,86,85,106,90,111
"COG0544",108,69,93,79,83,72
"COG0545",64,112,47,80,105,80
"COG0546",97,49,93,70,63,55
"COG0547",45,29,26,29,38,31
"COG0548",34,38,47,39,49,49
"COG0549",29,9,19,10,9,13
"COG0550",197,274,232,309,369,344
"COG0551",53,11,68,25,24,18
"COG0552",29,24,54,38,20,46
"COG0553",159,164,82,102,128,118
"COG0554",46,14,82,34,48,16
"COG0555",7,2,4,4,3,1
"COG0556",97,58,89,81,64,84
"COG0557",112,51,50,95,79,90
"COG0558",27,18,46,18,25,27
"COG0559",22,4,37,20,29,21
"COG0560",26,32,39,37,30,23
"COG0561",222,113,189,99,133,129
"COG0562",30,30,44,59,76,34
"COG0563",40,41,52,39,38,42
"COG0564",174,136,112,131,160,145
"COG0565",3,5,1,0,1,1
"COG0566",110,119,87,116,106,118
"COG0567",2,2,2,2,4,5
"COG0568",102,26,49,46,35,64
"COG0569",81,112,105,94,90,101
"COG0571",45,30,35,32,29,19
"COG0572",33,51,38,90,61,79
"COG0573",53,28,29,29,25,26
"COG0574",108,128,146,201,135,216
"COG0575",35,30,34,26,16,26
"COG0576",38,31,25,34,19,31
"COG0577",310,304,399,314,334,298
"COG0578",3,13,10,20,13,18
"COG0579",23,6,65,11,8,12
"COG0580",32,9,12,12,16,15
"COG0581",41,21,37,31,40,25
"COG0582",285,305,423,434,440,561
"COG0583",333,189,368,153,179,207
"COG0584",52,97,98,94,66,93
"COG0585",1,0,1,0,2,1
"COG0586",29,37,24,12,20,14
"COG0587",174,133,176,159,148,157
"COG0588",23,43,8,10,24,12
"COG0589",105,111,59,81,92,75
"COG0590",41,35,34,47,41,35
"COG0591",90,133,127,139,114,120
"COG0592",70,68,58,61,44,79
"COG0593",8,27,37,29,28,22
"COG0594",11,7,18,10,5,6
"COG0595",82,12,63,30,17,30
"COG0596",113,66,45,36,26,42
"COG0597",19,3,26,10,6,10
"COG0598",69,59,40,55,79,64
"COG0599",18,27,38,36,26,37
"COG0600",22,17,32,24,17,31
"COG0601",75,20,76,29,49,39
"COG0602",58,44,47,53,40,37
"COG0603",24,20,16,22,20,24
"COG0604",15,3,10,1,0,3
"COG0605",2,6,13,22,18,15
"COG0606",55,73,57,57,68,69
"COG0607",27,89,54,78,73,66
"COG0608",79,73,114,77,68,87
"COG0609",59,61,89,62,48,64
"COG0610",175,127,161,130,116,110
"COG0611",11,20,8,23,15,23
"COG0612",91,235,150,255,197,254
"COG0613",26,9,36,16,8,18
"COG0614",55,78,85,70,60,119
"COG0615",33,7,10,19,34,14
"COG0616",26,56,41,60,49,52
"COG0617",76,47,73,62,36,88
"COG0618",67,48,55,66,35,48
"COG0619",55,14,84,32,16,44
"COG0620",52,19,24,20,30,34
"COG0621",127,144,151,118,123,121
"COG0622",39,21,44,44,23,35
"COG0623",29,30,16,32,19,17
"COG0624",144,86,160,132,105,117
"COG0625",2,4,9,0,3,3
"COG0626",32,5,24,5,7,19
"COG0627",14,48,31,33,47,33
"COG0628",111,87,103,85,80,78
"COG0629",49,27,51,39,27,41
"COG0630",8,0,1,1,3,0
"COG0631",46,12,47,37,22,24
"COG0632",35,31,33,22,22,34
"COG0633",0,0,4,0,4,0
"COG0634",43,47,43,42,25,25
"COG0635",84,69,90,74,60,70
"COG0636",17,27,22,23,12,19
"COG0637",108,73,95,83,78,62
"COG0639",24,29,17,10,26,10
"COG0640",50,6,37,13,12,10
"COG0641",82,176,89,73,92,112
"COG0642",1033,2605,1395,1924,1919,1779
"COG0643",5,2,5,9,7,2
"COG0644",11,0,3,0,0,2
"COG0645",0,0,0,0,0,0
"COG0646",79,68,95,99,95,96
"COG0647",16,9,18,8,2,19
"COG0648",27,26,34,16,19,26
"COG0649",12,28,24,55,48,48
"COG0650",1,3,15,2,0,5
"COG0651",1,3,12,5,22,25
"COG0652",50,37,43,36,46,58
"COG0653",147,84,141,122,121,123
"COG0654",0,3,8,1,2,7
"COG0655",35,33,77,34,42,44
"COG0656",129,62,64,64,29,50
"COG0657",113,77,129,54,80,66
"COG0658",63,37,50,64,47,68
"COG0659",60,97,40,68,69,59
"COG0661",20,6,14,2,3,11
"COG0662",32,6,9,27,11,11
"COG0663",23,18,15,11,12,8
"COG0664",92,179,96,143,148,100
"COG0665",1,7,13,6,24,4
"COG0666",5,23,27,17,26,43
"COG0667",42,39,42,80,86,97
"COG0668",50,81,76,121,132,126
"COG0669",28,23,29,22,32,30
"COG0670",27,2,2,7,13,14
"COG0671",76,31,35,24,42,39
"COG0672",3,0,2,0,0,1
"COG0673",142,198,156,182,237,194
"COG0674",207,160,251,235,196,245
"COG0675",197,42,46,31,11,25
"COG0676",5,0,2,0,0,4
"COG0677",14,21,31,67,45,32
"COG0678",1,0,0,0,0,0
"COG0679",94,22,68,28,19,27
"COG0680",2,6,9,0,1,3
"COG0681",77,134,71,109,114,102
"COG0682",72,56,61,44,40,42
"COG0683",32,19,60,39,28,32
"COG0684",6,5,15,5,6,4
"COG0685",51,62,47,53,45,49
"COG0686",25,40,8,27,31,31
"COG0687",45,20,27,38,65,47
"COG0688",20,43,19,31,24,35
"COG0689",1,3,8,7,1,7
"COG0690",2,2,1,1,0,0
"COG0691",27,31,25,22,20,21
"COG0692",35,26,18,32,14,20
"COG0693",39,44,39,45,39,42
"COG0694",3,0,3,0,0,1
"COG0695",3,0,1,0,0,0
"COG0696",71,60,74,75,73,86
"COG0697",127,114,129,161,151,239
"COG0698",22,16,32,17,9,36
"COG0699",0,0,4,2,14,24
"COG0700",30,28,26,31,42,40
"COG0701",9,1,4,27,7,8
"COG0702",44,2,3,1,1,5
"COG0703",48,37,68,40,39,35
"COG0704",31,34,27,21,31,35
"COG0705",20,56,26,42,55,40
"COG0706",110,59,78,59,80,56
"COG0707",80,76,80,59,55,61
"COG0708",37,18,40,27,29,34
"COG0709",10,2,10,6,8,2
"COG0710",22,6,10,7,3,8
"COG0711",28,29,16,28,28,17
"COG0712",24,22,16,22,15,20
"COG0713",3,5,8,5,7,7
"COG0714",86,75,80,74,83,83
"COG0715",43,48,46,29,24,26
"COG0716",67,59,77,77,46,77
"COG0717",14,0,5,1,0,4
"COG0718",24,2,16,6,12,6
"COG0719",116,114,96,116,111,102
"COG0720",9,23,7,11,14,11
"COG0721",6,2,18,6,3,7
"COG0722",32,11,25,4,29,18
"COG0723",0,0,0,1,2,1
"COG0724",2,54,10,20,22,10
"COG0725",11,5,9,5,6,8
"COG0726",66,88,134,101,92,93
"COG0727",2,0,6,0,1,2
"COG0728",12,11,10,1,3,7
"COG0729",0,0,2,4,1,6
"COG0730",31,9,35,3,7,8
"COG0731",6,28,14,21,37,26
"COG0732",98,85,69,72,57,72
"COG0733",114,71,84,94,88,87
"COG0735",52,58,43,39,51,48
"COG0736",18,1,12,0,5,7
"COG0737",115,113,64,129,117,111
"COG0738",115,227,90,172,217,166
"COG0739",77,259,204,224,231,237
"COG0740",62,43,40,58,54,67
"COG0741",61,53,63,76,55,65
"COG0742",29,33,29,39,31,26
"COG0743",51,57,63,62,53,72
"COG0744",100,47,67,65,47,91
"COG0745",511,912,755,667,758,811
"COG0746",8,2,2,1,3,1
"COG0747",66,21,79,73,45,54
"COG0749",177,55,167,118,103,103
"COG0750",62,28,96,76,60,66
"COG0751",44,7,36,4,4,15
"COG0752",17,0,17,5,3,4
"COG0753",3,9,11,20,13,29
"COG0754",2,4,19,2,3,6
"COG0755",21,45,30,73,52,66
"COG0756",31,26,43,19,36,24
"COG0757",13,17,23,24,31,20
"COG0758",37,42,44,57,64,46
"COG0759",5,18,12,11,13,6
"COG0760",73,79,83,102,72,88
"COG0761",64,37,69,48,55,64
"COG0762",4,1,2,2,1,1
"COG0763",49,47,21,42,33,39
"COG0764",40,41,33,48,45,51
"COG0765",148,21,108,46,45,79
"COG0766",86,54,87,72,65,70
"COG0767",19,27,15,37,23,37
"COG0768",233,189,286,203,194,229
"COG0769",117,58,99,98,62,98
"COG0770",126,131,90,132,106,132
"COG0771",83,65,76,52,61,59
"COG0772",152,104,163,113,80,124
"COG0773",89,53,63,87,74,62
"COG0774",29,25,30,49,47,48
"COG0775",47,57,41,57,79,48
"COG0776",46,66,36,57,50,42
"COG0777",35,7,24,11,8,11
"COG0778",139,140,118,126,127,131
"COG0779",25,3,10,7,5,13
"COG0780",16,19,9,17,23,9
"COG0781",25,23,33,29,19,14
"COG0782",59,23,38,20,24,26
"COG0783",8,12,4,9,12,15
"COG0784",139,297,153,265,254,202
"COG0785",0,0,2,1,1,2
