"","DOF012","DLF003","DLF006","DLM018","DLF014","DLM014"
"COG0087",51,42,43,41,29,17
"COG0088",48,41,39,32,31,34
"COG0089",26,34,35,19,17,16
"COG0090",60,48,29,38,38,42
"COG0091",23,43,37,30,27,19
"COG0092",33,49,29,29,22,23
"COG0093",27,16,25,15,22,17
"COG0094",48,41,27,45,29,23
"COG0095",12,5,13,24,17,9
"COG0096",35,32,24,36,38,19
"COG0097",36,42,42,39,19,29
"COG0098",30,32,36,33,27,31
"COG0099",33,40,28,26,24,19
"COG0100",32,34,18,25,22,20
"COG0101",71,52,41,57,59,44
"COG0102",36,37,28,28,21,20
"COG0103",32,43,23,30,28,20
"COG0104",56,76,55,97,64,58
"COG0105",17,6,6,11,6,11
"COG0106",27,28,35,30,32,28
"COG0107",25,40,30,34,36,27
"COG0108",21,61,51,36,19,37
"COG0109",2,1,3,0,0,0
"COG0110",127,104,198,113,95,209
"COG0111",63,74,96,123,176,79
"COG0112",33,77,59,63,14,49
"COG0113",9,2,11,3,20,7
"COG0114",29,2,11,4,23,1
"COG0115",59,65,83,67,64,76
"COG0116",51,41,32,52,32,37
"COG0117",32,47,34,40,33,25
"COG0118",21,37,23,28,25,18
"COG0119",51,126,78,134,106,124
"COG0120",40,1,6,2,20,7
"COG0121",2,0,2,2,2,0
"COG0122",5,22,24,12,12,8
"COG0123",10,0,8,0,0,1
"COG0124",78,77,57,41,38,52
"COG0125",29,24,23,10,17,3
"COG0126",60,68,49,70,53,53
"COG0127",41,36,34,32,40,49
"COG0128",46,60,45,75,56,63
"COG0129",70,85,80,96,112,90
"COG0130",46,45,34,38,48,35
"COG0131",25,30,28,31,33,26
"COG0132",27,6,16,17,12,19
"COG0133",52,39,33,49,57,27
"COG0134",38,33,28,24,74,21
"COG0135",20,17,19,25,23,14
"COG0136",46,46,46,50,52,53
"COG0137",37,47,55,54,82,69
"COG0138",52,74,83,86,76,98
"COG0139",20,29,26,43,33,31
"COG0140",27,28,26,23,30,20
"COG0141",29,63,43,54,69,51
"COG0142",76,94,56,78,60,69
"COG0143",87,100,76,127,84,91
"COG0144",81,69,45,85,59,61
"COG0145",13,8,11,0,2,2
"COG0146",0,1,1,0,0,1
"COG0147",52,58,53,46,99,71
"COG0148",94,59,67,81,70,74
"COG0149",51,39,44,50,35,36
"COG0150",26,36,38,57,58,46
"COG0151",46,62,38,56,57,47
"COG0152",44,44,39,44,52,51
"COG0153",59,58,38,59,53,55
"COG0154",55,35,35,32,92,15
"COG0155",27,1,2,8,27,7
"COG0156",41,51,71,61,13,125
"COG0157",25,40,39,19,17,29
"COG0158",2,0,2,2,0,0
"COG0159",11,33,21,31,35,23
"COG0160",6,16,5,15,51,0
"COG0161",22,6,21,21,14,56
"COG0162",72,81,51,55,56,48
"COG0163",13,1,9,1,3,2
"COG0164",38,56,18,39,27,28
"COG0165",42,69,46,82,69,44
"COG0166",62,68,63,80,80,76
"COG0167",79,44,64,92,81,67
"COG0168",116,143,129,123,121,135
"COG0169",31,44,41,69,60,27
"COG0170",0,0,0,0,0,1
"COG0171",44,71,55,72,89,77
"COG0172",65,71,49,80,61,52
"COG0173",76,117,76,103,100,62
"COG0174",78,36,35,44,79,30
"COG0175",8,25,54,31,25,40
"COG0176",42,23,42,28,44,20
"COG0177",41,37,33,26,22,21
"COG0178",138,199,146,211,157,204
"COG0179",21,28,25,33,38,20
"COG0180",68,65,48,61,63,53
"COG0181",18,9,6,3,13,5
"COG0182",10,4,16,9,15,6
"COG0183",55,28,33,19,40,16
"COG0184",38,26,26,18,20,14
"COG0185",19,22,18,26,17,14
"COG0186",25,28,20,22,23,11
"COG0187",171,219,127,213,195,179
"COG0188",175,241,176,135,130,145
"COG0189",3,3,7,2,4,12
"COG0190",42,74,45,50,46,56
"COG0191",66,64,68,74,79,46
"COG0192",77,87,67,66,65,66
"COG0193",29,24,30,44,25,32
"COG0194",75,54,35,39,41,41
"COG0195",52,75,61,59,59,50
"COG0196",43,44,35,46,51,24
"COG0197",42,43,29,25,31,32
"COG0198",18,26,24,33,14,11
"COG0199",22,18,21,18,5,11
"COG0200",39,33,23,15,26,16
"COG0201",66,93,59,86,61,67
"COG0202",54,74,59,66,53,55
"COG0203",25,31,29,27,16,23
"COG0204",77,80,78,75,69,83
"COG0205",92,137,137,142,109,151
"COG0206",52,103,47,84,59,64
"COG0207",34,35,47,23,47,47
"COG0208",52,12,23,9,35,13
"COG0209",50,34,43,88,93,94
"COG0210",174,266,186,268,321,190
"COG0211",29,17,17,18,14,7
"COG0212",30,38,16,29,49,25
"COG0213",21,22,19,27,21,14
"COG0214",9,29,9,11,25,10
"COG0215",76,89,54,69,74,66
"COG0216",58,53,41,58,60,53
"COG0217",48,55,42,41,43,47
"COG0218",31,39,30,26,18,19
"COG0219",27,22,14,11,29,11
"COG0220",40,42,29,33,44,38
"COG0221",12,10,10,11,9,7
"COG0222",26,27,11,22,23,14
"COG0223",50,53,69,53,44,53
"COG0224",54,57,51,61,55,39
"COG0225",52,4,13,15,28,17
"COG0226",62,52,36,62,67,43
"COG0227",9,11,14,11,5,15
"COG0228",20,22,14,21,15,19
"COG0229",31,4,5,2,11,7
"COG0230",5,0,6,5,3,3
"COG0231",71,49,30,41,30,25
"COG0232",42,66,40,66,51,50
"COG0233",42,36,50,34,30,32
"COG0234",25,18,26,15,20,17
"COG0235",57,48,48,48,37,45
"COG0236",29,26,38,15,19,27
"COG0237",38,31,31,28,26,19
"COG0238",20,22,9,11,21,10
"COG0239",26,4,19,2,9,8
"COG0240",58,50,38,55,47,66
"COG0241",12,21,29,35,29,24
"COG0242",61,50,33,35,65,32
"COG0243",66,15,34,10,58,19
"COG0244",44,34,29,34,33,28
"COG0245",27,34,31,27,40,33
"COG0246",42,90,63,83,64,63
"COG0247",35,27,53,26,16,57
"COG0248",102,35,51,42,115,23
"COG0249",114,142,115,150,96,146
"COG0250",42,45,58,50,53,47
"COG0251",39,45,72,44,33,48
"COG0252",45,48,55,47,32,82
"COG0253",52,31,48,40,42,37
"COG0254",12,7,11,11,10,13
"COG0255",20,6,11,1,12,5
"COG0256",28,38,38,29,22,27
"COG0257",1,1,2,1,4,0
"COG0258",92,86,92,127,124,67
"COG0259",4,1,9,2,0,7
"COG0260",8,1,8,2,13,3
"COG0261",18,23,36,20,18,17
"COG0262",69,40,39,23,36,24
"COG0263",35,17,33,44,52,46
"COG0264",38,55,54,47,32,73
"COG0265",94,88,85,86,90,91
"COG0266",15,10,12,1,8,1
"COG0267",10,10,5,9,9,6
"COG0268",13,13,10,7,15,5
"COG0269",3,0,2,0,0,1
"COG0270",91,299,112,111,112,89
"COG0271",1,0,2,0,0,0
"COG0272",93,86,99,76,98,95
"COG0274",55,50,33,33,28,45
"COG0275",61,79,47,48,53,27
"COG0276",12,0,0,0,3,0
"COG0277",32,23,48,38,100,27
"COG0278",2,0,0,0,0,0
"COG0279",10,9,11,9,11,7
"COG0280",58,94,88,116,87,146
"COG0281",51,79,71,84,52,99
"COG0282",100,79,59,70,50,56
"COG0283",58,35,31,45,54,35
"COG0284",25,33,30,51,44,48
"COG0285",63,67,59,58,66,57
"COG0286",69,131,184,166,90,141
"COG0287",39,33,28,29,43,18
"COG0288",17,14,9,19,32,16
"COG0289",41,46,47,48,40,33
"COG0290",33,44,44,34,24,31
"COG0291",16,9,12,3,4,10
"COG0292",33,29,24,28,20,14
"COG0293",1,0,3,0,1,0
"COG0294",30,29,40,35,41,30
"COG0295",23,32,28,31,22,23
"COG0296",44,120,84,154,117,121
"COG0297",23,42,59,61,46,41
"COG0298",6,2,1,1,0,0
"COG0299",31,24,35,27,22,28
"COG0300",31,41,30,25,20,37
"COG0301",31,29,18,29,16,18
"COG0302",36,26,30,26,23,29
"COG0303",17,11,24,23,42,11
"COG0304",91,85,65,84,173,89
"COG0305",77,90,91,118,80,81
"COG0306",25,9,16,13,42,12
"COG0307",25,35,20,36,14,34
"COG0308",33,6,11,13,53,17
"COG0309",23,13,13,14,30,8
"COG0310",11,2,4,3,9,5
"COG0311",6,22,2,17,19,3
"COG0312",39,8,31,7,14,21
"COG0313",60,52,69,40,48,62
"COG0314",3,0,2,0,0,0
"COG0315",11,3,9,5,15,6
"COG0316",5,1,2,1,0,0
"COG0317",102,196,114,82,68,108
"COG0318",67,103,110,79,31,76
"COG0319",38,31,25,25,31,20
"COG0320",15,6,21,13,6,26
"COG0321",4,3,17,15,2,18
"COG0322",67,90,61,81,63,74
"COG0323",54,71,47,58,46,82
"COG0324",59,66,56,69,46,60
"COG0325",23,37,43,35,48,38
"COG0326",41,94,90,103,56,93
"COG0327",36,16,38,34,39,31
"COG0328",22,17,13,14,35,12
"COG0329",120,59,78,71,95,72
"COG0330",69,57,73,58,63,36
"COG0331",70,42,40,60,155,51
"COG0332",56,55,88,50,25,99
"COG0333",3,7,3,4,3,3
"COG0334",61,60,78,102,111,97
"COG0335",32,26,27,23,19,17
"COG0336",36,47,41,41,38,29
"COG0337",45,42,47,66,64,41
"COG0338",23,27,40,19,25,11
"COG0339",36,84,66,79,10,115
"COG0340",37,56,54,45,54,33
"COG0341",24,21,26,28,17,28
"COG0342",26,80,46,77,24,89
"COG0343",30,73,49,45,51,55
"COG0344",46,24,32,21,27,14
"COG0345",32,39,43,35,34,40
"COG0346",33,17,44,35,48,54
"COG0347",11,34,15,55,59,25
"COG0348",49,35,42,34,32,44
"COG0349",15,0,2,4,27,0
"COG0350",40,29,26,18,33,25
"COG0351",40,59,46,50,31,39
"COG0352",23,41,29,49,41,35
"COG0353",37,49,44,39,38,26
"COG0354",5,0,4,0,0,0
"COG0355",22,17,14,16,24,24
"COG0356",46,52,47,47,39,41
"COG0357",41,42,37,47,35,30
"COG0358",120,158,137,97,101,145
"COG0359",32,41,30,30,36,24
"COG0360",25,29,36,23,18,9
"COG0361",23,16,15,18,13,14
"COG0362",38,8,22,8,39,26
"COG0363",71,80,66,48,94,92
"COG0364",33,2,16,5,36,28
"COG0365",9,38,49,25,6,50
"COG0366",310,302,153,276,410,249
"COG0367",67,52,44,67,38,51
"COG0368",15,13,19,16,18,15
"COG0369",0,0,1,0,0,0
"COG0370",72,142,116,158,132,130
"COG0371",26,20,27,18,44,12
"COG0372",44,79,56,78,73,65
"COG0373",14,10,5,5,19,3
"COG0374",23,3,12,6,3,4
"COG0375",9,5,9,5,1,2
"COG0376",4,0,3,0,0,0
"COG0377",2,18,8,23,1,14
"COG0378",19,9,18,19,6,11
"COG0379",26,38,34,40,42,34
"COG0380",7,4,12,1,1,14
"COG0381",52,53,98,39,33,78
"COG0382",6,21,7,4,0,3
"COG0383",83,25,99,47,61,67
"COG0384",8,1,9,3,7,0
"COG0385",33,25,32,41,57,17
"COG0386",12,13,11,11,19,7
"COG0387",2,0,1,0,1,0
"COG0388",75,159,142,153,173,142
"COG0389",88,108,66,96,120,83
"COG0390",36,11,9,0,4,15
"COG0391",37,11,7,5,19,4
"COG0392",65,23,20,20,59,6
"COG0393",19,13,17,10,10,7
"COG0394",59,25,29,52,50,41
"COG0395",337,153,142,147,404,83
"COG0396",42,52,46,44,51,36
"COG0397",8,0,0,0,0,0
"COG0398",23,8,16,16,45,2
"COG0399",68,69,107,56,41,125
"COG0400",3,0,2,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",63,43,80,47,114,35
"COG0403",10,14,53,26,4,66
"COG0404",15,10,50,27,4,36
"COG0405",2,1,7,8,23,1
"COG0406",179,69,48,55,117,34
"COG0407",15,4,14,9,2,7
"COG0408",0,0,0,0,0,0
"COG0409",19,3,2,5,21,1
"COG0410",13,23,26,21,31,17
"COG0411",21,16,27,19,44,10
"COG0412",7,0,7,0,0,0
"COG0413",8,41,12,35,15,30
"COG0414",20,28,25,33,30,33
"COG0415",2,0,3,0,0,0
"COG0416",38,33,23,24,41,19
"COG0417",2,0,3,0,0,0
"COG0418",1,0,3,0,0,0
"COG0419",57,113,59,60,90,64
"COG0420",73,96,49,44,57,29
"COG0421",19,13,19,8,21,9
"COG0422",23,50,36,43,37,41
"COG0423",31,65,43,67,37,82
"COG0424",22,40,35,24,27,14
"COG0425",9,9,27,40,6,29
"COG0426",52,59,60,56,70,65
"COG0427",21,48,54,69,52,66
"COG0428",8,52,20,29,26,20
"COG0429",0,0,5,0,0,5
"COG0430",2,0,2,0,0,0
"COG0431",33,0,5,1,8,0
"COG0432",6,10,9,10,6,13
"COG0433",18,48,42,26,5,17
"COG0434",3,0,2,1,0,0
"COG0435",17,0,4,5,9,1
"COG0436",134,129,155,266,320,244
"COG0437",13,11,18,9,5,8
"COG0438",496,462,684,450,419,844
"COG0439",66,27,47,42,51,66
"COG0440",38,25,29,18,30,10
"COG0441",87,150,138,162,128,132
"COG0442",83,77,54,77,81,58
"COG0443",89,136,105,151,120,108
"COG0444",109,41,45,53,81,25
"COG0445",67,115,77,83,65,115
"COG0446",91,94,119,107,108,92
"COG0447",10,13,6,17,3,21
"COG0448",51,60,43,90,124,50
"COG0449",85,112,84,117,98,77
"COG0450",22,13,23,14,19,23
"COG0451",160,230,228,182,229,254
"COG0452",50,57,42,35,43,39
"COG0454",209,89,189,128,123,152
"COG0455",1,4,4,4,2,6
"COG0456",49,15,35,19,27,10
"COG0457",121,221,213,290,119,393
"COG0458",183,169,125,196,150,232
"COG0459",76,92,61,74,61,78
"COG0460",70,72,61,108,76,83
"COG0461",41,40,39,44,37,29
"COG0462",100,78,59,75,89,61
"COG0463",494,770,626,646,538,653
"COG0464",48,60,33,70,76,16
"COG0465",95,102,86,171,164,85
"COG0466",55,125,60,123,80,86
"COG0468",52,62,48,55,66,54
"COG0469",69,65,45,67,75,82
"COG0470",36,9,6,9,24,12
"COG0471",133,109,166,105,90,102
"COG0472",114,75,79,81,94,103
"COG0473",31,50,61,50,66,26
"COG0474",354,169,124,213,212,143
"COG0475",97,104,94,95,28,133
"COG0476",30,29,25,29,32,19
"COG0477",900,293,389,412,745,346
"COG0479",28,28,16,25,20,24
"COG0480",269,304,295,323,295,400
"COG0481",69,97,63,85,68,79
"COG0482",57,80,78,104,46,83
"COG0483",24,6,25,16,25,11
"COG0484",55,65,50,58,69,54
"COG0486",66,57,72,63,53,62
"COG0488",335,299,290,326,332,384
"COG0489",151,155,113,142,101,250
"COG0490",0,1,1,0,0,1
"COG0491",70,76,69,76,47,42
"COG0492",65,73,50,64,80,58
"COG0493",96,156,133,214,156,165
"COG0494",165,107,110,127,198,69
"COG0495",80,80,56,110,116,123
"COG0496",10,33,22,23,8,32
"COG0497",84,63,64,76,81,59
"COG0498",62,59,73,78,62,50
"COG0499",13,12,20,9,16,16
"COG0500",177,140,180,139,103,103
"COG0501",47,24,36,31,34,41
"COG0502",48,35,53,61,59,63
"COG0503",95,79,64,57,68,49
"COG0504",76,85,64,87,75,90
"COG0505",68,49,41,50,63,46
"COG0506",12,2,28,0,8,17
"COG0507",152,252,245,222,160,233
"COG0508",20,4,13,2,7,8
"COG0509",15,1,26,9,10,17
"COG0510",13,2,9,10,27,13
"COG0511",35,30,31,44,24,48
"COG0512",16,20,18,22,35,15
"COG0513",141,91,110,127,87,176
"COG0514",97,194,141,223,123,236
"COG0515",160,287,122,153,279,65
"COG0516",102,78,62,86,100,74
"COG0517",130,125,79,101,142,96
"COG0518",77,86,70,81,95,76
"COG0519",58,68,92,55,78,76
"COG0520",80,86,47,61,101,72
"COG0521",13,3,11,12,25,6
"COG0522",51,54,34,45,26,34
"COG0523",35,29,24,26,28,29
"COG0524",218,217,214,215,169,198
"COG0525",94,140,76,109,128,116
"COG0526",112,189,276,225,126,271
"COG0527",105,130,77,112,92,120
"COG0528",50,43,39,35,36,37
"COG0529",4,3,12,16,0,14
"COG0530",29,32,30,36,13,42
"COG0531",340,37,112,75,234,86
"COG0532",89,95,61,89,61,97
"COG0533",53,55,49,60,66,50
"COG0534",422,657,590,748,555,608
"COG0535",71,112,75,86,106,58
"COG0536",63,59,51,56,71,60
"COG0537",44,38,43,50,35,41
"COG0538",27,45,22,42,49,32
"COG0539",68,75,110,90,85,83
"COG0540",54,55,56,55,43,49
"COG0541",51,70,67,60,63,54
"COG0542",325,291,268,297,222,227
"COG0543",57,85,79,99,85,83
"COG0544",73,107,66,116,63,81
"COG0545",44,84,53,65,40,78
"COG0546",62,92,83,118,99,49
"COG0547",38,25,31,31,54,28
"COG0548",17,24,29,46,52,43
"COG0549",35,12,20,14,26,11
"COG0550",245,226,243,281,243,324
"COG0551",49,32,32,37,69,28
"COG0552",26,44,37,46,54,38
"COG0553",79,174,105,147,127,108
"COG0554",34,36,44,54,34,26
"COG0555",3,5,4,13,13,0
"COG0556",74,118,56,86,93,92
"COG0557",73,106,70,68,45,98
"COG0558",51,39,36,34,33,15
"COG0559",21,22,27,18,57,15
"COG0560",24,52,35,36,46,44
"COG0561",321,127,142,144,244,101
"COG0562",54,61,30,42,77,37
"COG0563",58,54,40,35,38,35
"COG0564",138,216,133,153,136,139
"COG0565",5,0,5,0,0,1
"COG0566",126,101,103,88,123,130
"COG0567",1,1,10,2,0,0
"COG0568",67,118,69,56,49,61
"COG0569",120,116,91,92,66,96
"COG0571",40,65,44,46,37,39
"COG0572",50,98,76,88,42,85
"COG0573",40,29,32,38,49,39
"COG0574",67,220,121,198,72,199
"COG0575",41,58,43,44,47,40
"COG0576",31,44,33,36,29,26
"COG0577",372,342,252,324,517,297
"COG0578",7,4,9,0,0,10
"COG0579",4,11,32,26,26,17
"COG0580",30,3,6,9,44,7
"COG0581",55,31,25,47,30,34
"COG0582",369,420,679,481,381,434
"COG0583",365,233,349,258,456,144
"COG0584",117,37,76,46,48,93
"COG0585",4,0,2,0,0,0
"COG0586",77,17,22,17,55,32
"COG0587",155,191,132,199,169,182
"COG0588",44,5,37,11,28,25
"COG0589",69,48,77,61,92,81
"COG0590",36,47,32,38,29,29
"COG0591",60,97,92,77,99,125
"COG0592",54,64,69,71,85,52
"COG0593",16,25,19,15,48,29
"COG0594",27,12,14,13,16,8
"COG0595",131,79,39,47,76,23
"COG0596",114,51,48,49,116,29
"COG0597",28,18,16,5,16,9
"COG0598",57,42,38,50,51,56
"COG0599",27,23,38,13,19,39
"COG0600",30,32,41,23,65,26
"COG0601",171,35,60,69,169,28
"COG0602",50,56,52,52,44,43
"COG0603",7,34,19,25,16,24
"COG0604",9,2,3,4,18,1
"COG0605",12,9,15,6,2,16
"COG0606",57,65,61,79,79,64
"COG0607",54,50,66,46,32,70
"COG0608",84,87,80,80,65,67
"COG0609",94,46,84,58,33,67
"COG0610",46,126,170,191,109,109
"COG0611",19,8,17,12,10,20
"COG0612",86,175,161,192,32,279
"COG0613",27,28,36,24,40,15
"COG0614",113,56,102,75,48,73
"COG0615",23,20,21,14,4,14
"COG0616",10,36,43,28,5,63
"COG0617",64,59,77,83,62,67
"COG0618",46,87,58,58,38,60
"COG0619",102,68,55,70,128,22
"COG0620",50,22,23,51,62,17
"COG0621",102,171,149,173,135,165
"COG0622",33,36,39,47,40,34
"COG0623",18,23,6,17,1,28
"COG0624",114,68,123,129,153,92
"COG0625",15,0,13,0,1,0
"COG0626",34,19,19,17,72,13
"COG0627",20,7,23,40,22,35
"COG0628",85,72,83,96,98,91
"COG0629",72,84,59,52,87,34
"COG0630",0,0,0,8,0,4
"COG0631",54,93,50,62,73,39
"COG0632",42,37,32,38,33,32
"COG0633",3,0,5,0,0,1
"COG0634",42,49,41,18,36,15
"COG0635",78,73,83,79,94,83
"COG0636",16,14,27,23,16,22
"COG0637",73,98,72,73,51,59
"COG0639",67,11,22,13,17,15
"COG0640",50,24,32,26,31,18
"COG0641",109,113,112,69,109,81
"COG0642",985,1174,1460,1176,804,1933
"COG0643",13,5,5,14,2,8
"COG0644",12,0,15,1,16,0
"COG0645",0,0,0,1,0,0
"COG0646",34,107,75,104,62,93
"COG0647",21,6,25,11,30,5
"COG0648",25,15,39,22,40,25
"COG0649",9,35,33,50,5,48
"COG0650",6,5,5,0,0,1
"COG0651",15,1,33,2,0,12
"COG0652",56,57,49,42,49,47
"COG0653",104,146,103,101,89,99
"COG0654",15,0,3,0,0,1
"COG0655",22,23,57,45,53,51
"COG0656",149,36,79,22,105,65
"COG0657",140,86,90,65,126,65
"COG0658",64,61,48,51,77,68
"COG0659",32,76,39,74,24,76
"COG0661",15,7,5,16,40,3
"COG0662",14,23,35,23,10,28
"COG0663",20,16,17,24,11,36
"COG0664",123,75,135,64,55,100
"COG0665",9,20,11,16,10,1
"COG0666",16,9,24,13,10,16
"COG0667",75,60,73,87,83,83
"COG0668",91,121,96,72,53,116
"COG0669",31,33,45,29,30,32
"COG0670",32,31,13,18,23,9
"COG0671",63,67,53,51,73,30
"COG0672",9,0,8,2,40,0
"COG0673",205,120,181,150,75,223
"COG0674",78,190,180,208,251,209
"COG0675",237,31,87,129,209,29
"COG0676",12,0,3,2,36,1
"COG0677",20,42,63,8,1,55
"COG0678",0,0,0,0,1,0
"COG0679",67,53,64,84,177,34
"COG0680",11,1,4,2,0,1
"COG0681",113,78,89,76,69,115
"COG0682",43,52,32,43,54,51
"COG0683",29,27,39,21,91,38
"COG0684",13,5,10,4,11,3
"COG0685",39,52,52,62,56,46
"COG0686",6,20,24,6,5,27
"COG0687",54,65,48,51,40,46
"COG0688",29,38,31,36,22,25
"COG0689",11,2,6,7,14,6
"COG0690",1,2,0,0,0,0
"COG0691",36,41,20,23,34,18
"COG0692",29,13,9,32,26,35
"COG0693",46,49,35,36,31,36
"COG0694",2,2,1,2,2,4
"COG0695",12,0,1,1,16,0
"COG0696",33,96,53,80,40,86
"COG0697",150,161,217,197,218,182
"COG0698",18,32,24,33,26,29
"COG0699",4,22,9,10,2,2
"COG0700",21,51,35,41,20,33
"COG0701",31,19,9,20,25,27
"COG0702",53,2,10,0,6,2
"COG0703",57,43,43,45,77,37
"COG0704",32,22,31,25,46,31
"COG0705",45,55,27,30,26,32
"COG0706",88,86,84,89,65,94
"COG0707",72,80,53,78,75,54
"COG0708",49,34,32,35,43,37
"COG0709",13,3,10,7,27,7
"COG0710",23,14,8,11,34,9
"COG0711",36,20,11,23,19,28
"COG0712",44,13,20,17,30,21
"COG0713",1,2,6,2,0,2
"COG0714",59,119,60,105,85,85
"COG0715",45,63,40,30,93,31
"COG0716",57,61,99,72,62,75
"COG0717",4,3,1,4,28,0
"COG0718",13,12,15,6,11,3
"COG0719",113,105,67,111,97,106
"COG0720",9,21,18,26,9,19
"COG0721",18,11,6,9,20,4
"COG0722",32,14,15,24,68,11
"COG0723",0,6,0,0,0,0
"COG0724",16,2,25,1,5,9
"COG0725",16,6,12,10,21,7
"COG0726",91,131,135,111,117,93
"COG0727",2,0,1,2,1,2
"COG0728",32,4,4,7,65,3
"COG0729",2,2,0,0,0,8
"COG0730",41,12,26,10,13,9
"COG0731",6,26,25,25,6,24
"COG0732",55,114,112,102,52,79
"COG0733",44,126,87,119,74,84
"COG0735",53,57,49,61,48,55
"COG0736",22,4,7,6,29,5
"COG0737",98,97,81,84,28,112
"COG0738",45,143,101,145,64,187
"COG0739",76,201,238,202,67,214
"COG0740",68,110,61,71,61,57
"COG0741",46,47,60,60,58,65
"COG0742",33,38,28,43,25,35
"COG0743",19,50,51,50,49,49
"COG0744",118,86,58,83,121,59
"COG0745",462,697,713,627,509,691
"COG0746",16,1,4,2,14,1
"COG0747",168,37,80,72,203,75
"COG0749",88,152,94,105,112,117
"COG0750",55,96,58,66,53,74
"COG0751",22,2,13,4,26,6
"COG0752",28,2,4,8,11,2
"COG0753",6,2,7,22,0,23
"COG0754",12,3,14,3,2,1
"COG0755",17,27,27,51,3,79
"COG0756",40,44,37,34,32,21
"COG0757",12,21,26,18,10,17
"COG0758",45,52,48,54,50,41
"COG0759",8,6,10,13,8,12
"COG0760",56,60,78,59,8,78
"COG0761",42,77,69,54,63,50
"COG0762",11,0,1,1,6,0
"COG0763",20,26,23,31,14,31
"COG0764",39,45,35,39,20,40
"COG0765",186,110,89,105,206,45
"COG0766",78,98,55,72,76,66
"COG0767",17,23,26,21,11,23
"COG0768",197,281,201,266,261,195
"COG0769",129,101,82,88,98,62
"COG0770",89,112,84,116,81,136
"COG0771",58,68,53,62,64,63
"COG0772",142,184,133,186,164,123
"COG0773",72,73,61,86,63,54
"COG0774",13,24,11,30,15,45
"COG0775",44,32,44,59,36,48
"COG0776",39,49,75,47,32,51
"COG0777",17,23,16,30,20,17
"COG0778",162,131,123,119,110,142
"COG0779",18,17,23,14,18,6
"COG0780",21,21,25,19,13,13
"COG0781",46,39,33,30,19,39
"COG0782",36,71,52,43,40,34
"COG0783",38,2,15,6,21,13
"COG0784",183,175,244,167,185,235
"COG0785",1,0,1,0,2,0
