"","DOF003","NLM004","NLM024","DOM015","NLM026","DOM024"
"COG0159",25,29,51,22,22,27
"COG0160",8,10,0,3,10,10
"COG0161",31,4,17,27,15,41
"COG0162",39,48,76,55,61,71
"COG0163",9,1,3,2,2,2
"COG0164",26,25,27,33,31,37
"COG0165",44,62,76,46,62,63
"COG0166",54,64,76,66,75,61
"COG0167",48,30,32,72,64,71
"COG0168",134,124,111,125,124,152
"COG0169",42,45,34,40,51,40
"COG0170",1,0,0,0,0,0
"COG0171",79,77,75,63,85,49
"COG0172",20,41,41,57,68,67
"COG0173",73,84,65,99,105,62
"COG0174",40,19,7,49,36,34
"COG0175",39,26,10,34,40,41
"COG0176",24,19,12,23,19,29
"COG0177",35,37,29,35,44,36
"COG0178",146,186,276,155,186,168
"COG0179",25,8,40,22,15,26
"COG0180",36,45,55,49,51,46
"COG0181",6,15,6,3,8,2
"COG0182",12,5,5,19,22,4
"COG0183",13,23,18,12,26,16
"COG0184",14,17,12,15,14,24
"COG0185",15,15,12,20,31,27
"COG0186",15,16,23,14,22,17
"COG0187",162,199,174,166,208,144
"COG0188",159,229,243,191,206,187
"COG0189",11,5,2,27,10,5
"COG0190",27,45,47,44,63,45
"COG0191",64,60,77,68,72,57
"COG0192",61,66,85,83,88,70
"COG0193",20,26,27,28,26,33
"COG0194",39,51,31,31,37,31
"COG0195",59,59,87,55,66,67
"COG0196",37,47,48,30,37,31
"COG0197",25,34,36,23,28,22
"COG0198",12,24,16,21,21,17
"COG0199",13,10,14,5,10,16
"COG0200",21,24,30,23,35,23
"COG0201",66,94,91,52,67,58
"COG0202",46,65,44,45,65,53
"COG0203",16,27,16,26,31,23
"COG0204",75,56,91,116,70,101
"COG0205",126,113,184,135,144,170
"COG0206",48,74,113,46,43,34
"COG0207",25,15,27,38,39,40
"COG0208",23,6,10,10,13,16
"COG0209",68,15,38,64,55,87
"COG0210",149,168,194,174,232,152
"COG0211",9,12,9,10,10,13
"COG0212",26,32,33,28,25,29
"COG0213",19,23,6,26,24,15
"COG0214",11,37,33,10,10,3
"COG0215",70,87,89,80,88,60
"COG0216",55,43,56,40,51,27
"COG0217",34,38,35,36,46,32
"COG0218",29,40,27,19,32,15
"COG0219",16,15,4,8,12,9
"COG0220",30,38,44,32,28,35
"COG0221",11,5,3,7,25,4
"COG0222",15,17,12,11,28,19
"COG0223",35,47,41,34,52,53
"COG0224",46,62,63,47,56,58
"COG0225",16,7,14,17,7,31
"COG0226",40,52,49,54,53,49
"COG0227",5,6,12,6,3,15
"COG0228",11,15,15,13,21,11
"COG0229",17,3,2,7,12,11
"COG0230",5,4,4,7,3,5
"COG0231",19,34,44,36,34,35
"COG0232",41,60,41,31,50,39
"COG0233",45,30,35,15,24,24
"COG0234",18,17,15,22,16,13
"COG0235",58,70,38,65,40,46
"COG0236",25,21,20,20,15,23
"COG0237",27,17,20,12,8,21
"COG0238",13,18,13,7,17,4
"COG0239",12,0,6,6,1,9
"COG0240",33,46,56,49,48,41
"COG0241",40,31,31,29,17,34
"COG0242",44,38,39,51,54,38
"COG0243",29,7,27,14,9,26
"COG0244",18,15,7,25,28,22
"COG0245",24,31,26,27,29,21
"COG0246",41,99,137,45,54,21
"COG0247",65,41,43,42,27,38
"COG0248",21,33,31,16,28,26
"COG0249",112,157,136,158,151,147
"COG0250",34,43,34,32,46,38
"COG0251",41,57,69,38,31,45
"COG0252",70,29,57,61,44,75
"COG0253",23,23,27,42,31,42
"COG0254",14,14,3,5,13,10
"COG0255",2,4,2,9,12,9
"COG0256",19,23,25,19,25,26
"COG0257",0,1,0,2,1,3
"COG0258",89,127,148,116,112,76
"COG0259",15,1,3,11,2,4
"COG0260",3,2,5,4,3,2
"COG0261",14,20,21,20,27,23
"COG0262",27,28,20,42,19,35
"COG0263",42,23,36,33,43,36
"COG0264",38,52,38,56,50,49
"COG0265",83,59,70,55,72,71
"COG0266",6,3,8,3,2,1
"COG0267",4,4,12,7,4,5
"COG0268",4,3,1,2,10,9
"COG0269",1,1,2,1,5,0
"COG0270",100,170,125,130,133,112
"COG0271",0,1,0,0,0,0
"COG0272",53,43,60,83,85,87
"COG0274",28,56,45,38,27,27
"COG0275",49,50,75,44,65,36
"COG0276",1,2,2,2,0,1
"COG0277",50,8,15,21,12,29
"COG0278",1,0,0,0,0,0
"COG0279",15,25,4,6,5,3
"COG0280",120,82,126,124,105,133
"COG0281",57,67,64,72,53,66
"COG0282",52,63,70,40,86,45
"COG0283",30,48,34,34,43,25
"COG0284",34,43,41,37,45,32
"COG0285",58,69,66,58,57,66
"COG0286",115,296,61,115,114,105
"COG0287",25,21,5,16,24,14
"COG0288",9,21,14,5,7,11
"COG0289",42,51,46,56,30,49
"COG0290",20,29,40,38,29,36
"COG0291",15,3,4,10,10,12
"COG0292",13,17,18,10,22,20
"COG0293",1,1,1,0,1,3
"COG0294",25,40,45,42,9,25
"COG0295",22,19,30,21,28,21
"COG0296",109,95,71,72,92,62
"COG0297",46,61,52,57,57,53
"COG0298",0,1,0,2,0,3
"COG0299",28,15,11,29,30,43
"COG0300",31,26,33,23,33,24
"COG0301",19,23,5,26,36,16
"COG0302",36,27,44,17,22,26
"COG0303",21,12,13,14,15,14
"COG0304",86,73,91,63,80,89
"COG0305",84,68,101,68,105,81
"COG0306",13,5,13,15,8,11
"COG0307",18,21,36,21,18,26
"COG0308",7,5,10,24,6,9
"COG0309",16,20,8,7,14,12
"COG0310",4,9,0,7,4,4
"COG0311",6,18,16,7,8,4
"COG0312",48,13,6,24,15,32
"COG0313",43,42,51,55,38,63
"COG0314",1,0,2,0,0,0
"COG0315",5,8,5,5,7,8
"COG0316",0,0,3,0,0,1
"COG0317",130,157,177,150,143,129
"COG0318",89,45,94,72,82,86
"COG0319",28,28,36,30,21,37
"COG0320",17,1,9,27,10,18
"COG0321",15,1,10,11,10,17
"COG0322",78,111,80,88,97,71
"COG0323",57,68,86,84,79,75
"COG0324",53,48,74,61,58,77
"COG0325",24,16,15,29,31,25
"COG0326",83,77,92,94,92,94
"COG0327",33,16,23,20,23,19
"COG0328",17,12,1,13,18,15
"COG0329",73,59,81,87,75,77
"COG0330",30,47,26,38,95,44
"COG0331",34,38,60,43,38,38
"COG0332",83,52,88,56,56,67
"COG0333",7,9,7,5,5,9
"COG0334",94,53,126,104,84,96
"COG0335",21,19,22,7,18,18
"COG0336",34,33,38,31,45,31
"COG0337",29,49,47,35,51,31
"COG0338",30,24,12,36,22,21
"COG0339",94,75,138,66,27,55
"COG0340",34,51,44,49,49,52
"COG0341",28,21,11,24,46,13
"COG0342",69,79,139,78,72,64
"COG0343",39,71,72,47,49,53
"COG0344",10,22,7,23,47,11
"COG0345",39,35,42,41,35,39
"COG0346",40,19,29,43,34,63
"COG0347",30,54,26,30,60,55
"COG0348",60,31,24,31,60,41
"COG0349",4,2,3,1,0,1
"COG0350",32,35,15,19,20,32
"COG0351",35,90,91,34,42,32
"COG0352",32,33,28,31,21,32
"COG0353",26,30,33,23,41,33
"COG0354",0,0,2,0,0,1
"COG0355",19,11,6,13,10,16
"COG0356",40,45,56,31,37,57
"COG0357",22,36,26,29,32,28
"COG0358",119,178,113,120,154,153
"COG0359",25,22,31,32,30,21
"COG0360",19,14,18,11,21,17
"COG0361",8,14,17,15,13,20
"COG0362",34,3,26,22,10,21
"COG0363",86,125,126,79,80,106
"COG0364",23,4,17,40,6,42
"COG0365",35,53,72,40,41,39
"COG0366",185,435,555,220,323,214
"COG0367",55,72,45,72,92,62
"COG0368",17,6,11,14,21,9
"COG0369",0,1,1,0,0,0
"COG0370",103,93,93,137,187,124
"COG0371",13,22,11,20,25,30
"COG0372",55,70,62,63,86,57
"COG0373",8,9,10,10,6,13
"COG0374",2,3,14,1,1,4
"COG0375",6,2,6,9,12,6
"COG0376",1,0,5,1,0,0
"COG0377",7,16,30,10,11,13
"COG0378",16,6,5,5,8,11
"COG0379",34,53,39,53,31,38
"COG0380",8,1,13,37,6,23
"COG0381",52,46,64,62,50,66
"COG0382",1,27,31,1,1,3
"COG0383",77,26,20,97,101,54
"COG0384",3,0,0,1,2,0
"COG0385",23,36,46,16,22,12
"COG0386",5,8,3,10,4,7
"COG0387",0,0,1,0,0,0
"COG0388",126,129,195,127,128,123
"COG0389",71,145,61,81,94,67
"COG0390",12,0,2,11,4,13
"COG0391",5,11,7,5,16,2
"COG0392",11,17,4,13,13,8
"COG0393",17,8,16,12,16,31
"COG0394",38,36,42,29,38,38
"COG0395",109,163,31,130,360,117
"COG0396",42,23,52,29,54,27
"COG0397",0,1,2,0,0,0
"COG0398",4,4,2,10,5,6
"COG0399",112,59,74,110,97,109
"COG0400",2,0,2,0,0,0
"COG0402",48,29,29,44,60,21
"COG0403",62,0,37,46,31,40
"COG0404",22,5,19,29,25,31
"COG0405",3,2,0,1,1,0
"COG0406",34,63,28,42,35,41
"COG0407",7,2,11,7,9,23
"COG0408",0,0,1,0,0,0
"COG0409",5,6,5,1,5,3
"COG0410",13,11,3,17,41,16
"COG0411",18,7,3,15,21,17
"COG0412",0,0,2,0,0,0
"COG0413",18,12,31,28,16,33
"COG0414",22,28,45,25,16,26
"COG0415",1,0,0,0,0,0
"COG0416",23,14,7,24,42,23
"COG0417",0,0,4,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",56,92,131,105,97,80
"COG0420",53,36,57,49,66,33
"COG0421",14,10,4,15,29,10
"COG0422",41,41,100,32,43,39
"COG0423",44,47,77,69,82,70
"COG0424",29,26,35,28,33,36
"COG0425",29,5,35,25,13,35
"COG0426",68,72,67,68,73,64
"COG0427",52,50,90,41,54,47
"COG0428",18,45,34,14,25,16
"COG0429",3,0,1,1,0,2
"COG0431",1,4,2,0,1,4
"COG0432",5,12,17,10,7,13
"COG0433",24,81,67,94,23,10
"COG0434",1,2,0,4,2,0
"COG0435",1,0,2,0,1,0
"COG0436",231,202,274,167,146,193
"COG0437",11,10,13,3,1,9
"COG0438",677,477,471,639,452,733
"COG0439",67,30,26,64,48,54
"COG0440",16,15,4,16,19,31
"COG0441",127,156,111,144,163,124
"COG0442",70,70,47,54,73,60
"COG0443",91,110,89,78,153,74
"COG0444",56,41,25,36,70,51
"COG0445",78,133,119,108,106,126
"COG0446",95,76,67,151,142,95
"COG0447",13,18,39,20,11,19
"COG0448",45,76,16,68,92,42
"COG0449",79,82,69,57,116,86
"COG0450",17,9,16,21,11,32
"COG0451",270,199,243,262,180,245
"COG0452",51,40,33,52,52,60
"COG0454",125,103,89,130,126,131
"COG0455",2,5,0,3,7,7
"COG0456",17,11,12,7,42,20
"COG0457",298,231,360,286,186,335
"COG0458",168,147,280,231,188,179
"COG0459",61,70,88,60,95,58
"COG0460",76,59,112,73,60,70
"COG0461",19,26,32,33,21,34
"COG0462",50,56,47,49,65,58
"COG0463",606,800,641,609,579,774
"COG0464",38,15,69,15,50,26
"COG0465",105,146,80,116,174,106
"COG0466",75,125,110,93,93,71
"COG0468",48,49,54,52,59,54
"COG0469",62,75,44,74,81,72
"COG0470",10,5,6,7,7,1
"COG0471",128,102,140,118,60,137
"COG0472",109,80,79,78,95,83
"COG0473",45,47,46,74,63,69
"COG0474",113,179,244,137,221,166
"COG0475",127,115,171,135,85,119
"COG0476",30,24,16,33,18,36
"COG0477",293,351,663,328,182,323
"COG0479",16,42,76,17,20,20
"COG0480",250,383,252,342,346,298
"COG0481",69,65,95,85,88,81
"COG0482",54,34,57,120,66,96
"COG0483",19,2,12,17,20,15
"COG0484",42,58,37,54,59,46
"COG0486",67,61,46,63,68,59
"COG0488",297,290,369,305,296,319
"COG0489",133,115,160,115,82,122
"COG0490",4,0,0,0,1,1
"COG0491",80,39,49,59,65,73
"COG0492",51,54,51,45,52,53
"COG0493",141,183,269,175,206,163
"COG0494",79,84,32,94,150,84
"COG0495",65,74,104,116,151,105
"COG0496",13,12,29,27,18,13
"COG0497",57,87,56,55,71,66
"COG0498",47,56,84,37,57,72
"COG0499",33,5,11,10,4,4
"COG0500",152,144,70,163,159,120
"COG0501",39,48,30,45,15,53
"COG0502",82,33,37,66,40,62
"COG0503",44,68,74,58,53,61
"COG0504",63,66,83,72,82,70
"COG0505",35,61,56,59,53,50
"COG0506",26,2,29,18,6,21
"COG0507",204,247,193,235,234,260
"COG0508",17,1,6,11,0,11
"COG0509",16,0,10,26,11,8
"COG0510",5,42,4,6,10,9
"COG0511",28,16,68,37,32,41
"COG0512",15,24,33,17,17,33
"COG0513",157,129,143,140,108,112
"COG0514",177,208,286,186,107,215
"COG0515",96,190,36,120,198,111
"COG0516",48,56,83,73,79,64
"COG0517",66,89,140,90,74,86
"COG0518",92,66,94,79,56,73
"COG0519",55,71,86,66,67,71
"COG0520",60,62,62,59,62,48
"COG0521",8,8,1,1,11,2
"COG0522",40,49,33,20,27,27
"COG0523",18,46,24,31,42,46
"COG0524",234,271,311,223,183,210
"COG0525",87,82,122,130,140,91
"COG0526",241,282,325,201,143,204
"COG0527",111,121,188,121,94,109
"COG0528",36,29,40,38,40,21
"COG0529",11,4,3,18,9,19
"COG0530",34,32,13,39,44,39
"COG0531",88,43,90,75,37,73
"COG0532",70,55,133,77,127,69
"COG0533",39,51,55,55,64,56
"COG0534",753,734,428,524,561,486
"COG0535",84,48,51,93,60,59
"COG0536",43,53,67,60,71,56
"COG0537",22,36,27,46,36,58
"COG0538",35,56,57,45,49,47
"COG0539",78,64,96,95,102,74
"COG0540",35,57,60,40,44,44
"COG0541",57,48,63,61,64,48
"COG0542",236,302,313,269,291,242
"COG0543",78,93,154,95,82,97
"COG0544",73,99,81,54,68,50
"COG0545",54,116,156,53,33,73
"COG0546",87,99,78,59,51,53
"COG0547",21,25,25,52,35,38
"COG0548",34,39,41,25,34,38
"COG0549",17,9,4,4,18,10
"COG0550",273,386,337,349,364,260
"COG0551",43,32,11,45,56,29
"COG0552",31,38,30,32,48,33
"COG0553",135,118,78,71,95,95
"COG0554",19,29,20,46,52,30
"COG0555",7,9,0,4,0,7
"COG0556",74,80,71,63,94,64
"COG0557",82,107,96,68,99,74
"COG0558",37,42,27,21,35,29
"COG0559",12,20,7,17,46,18
"COG0560",34,37,37,21,14,18
"COG0561",99,160,75,115,146,135
"COG0562",33,40,31,27,38,54
"COG0563",36,51,33,48,61,33
"COG0564",138,194,193,158,161,124
"COG0565",2,2,0,0,0,0
"COG0566",82,55,55,101,131,114
"COG0567",4,0,0,2,0,1
"COG0568",57,91,114,57,67,52
"COG0569",106,79,60,99,95,103
"COG0571",50,60,59,49,39,35
"COG0572",68,117,65,85,85,75
"COG0573",33,17,24,39,37,43
"COG0574",149,179,179,160,180,132
"COG0575",42,47,44,55,51,47
"COG0576",27,25,27,32,30,39
"COG0577",359,325,228,372,333,315
"COG0578",3,5,6,3,6,14
"COG0579",16,15,6,15,20,5
"COG0580",12,6,4,23,8,11
"COG0581",26,20,10,42,21,43
"COG0582",503,402,509,506,663,467
"COG0583",253,182,162,195,186,211
"COG0584",77,79,75,64,53,92
"COG0585",0,1,1,1,0,0
"COG0586",23,11,22,21,7,28
"COG0587",144,161,167,145,120,157
"COG0588",29,3,10,33,22,19
"COG0589",78,57,110,60,33,82
"COG0590",36,52,61,32,29,30
"COG0591",99,41,80,121,75,107
"COG0592",56,59,55,58,56,56
"COG0593",37,20,13,27,23,34
"COG0594",17,13,7,7,14,10
"COG0595",34,48,14,41,80,37
"COG0596",43,77,15,37,61,33
"COG0597",13,13,7,17,26,9
"COG0598",48,45,75,56,39,65
"COG0599",31,16,18,31,22,23
"COG0600",34,31,8,40,48,28
"COG0601",52,53,26,30,78,52
"COG0602",35,31,29,62,40,43
"COG0603",29,16,35,13,12,26
"COG0604",1,3,1,0,5,0
"COG0605",16,4,8,16,13,16
"COG0606",69,73,75,66,69,69
"COG0607",63,22,67,70,45,77
"COG0608",48,67,83,85,93,63
"COG0609",93,65,63,58,81,57
"COG0610",83,247,42,154,130,126
"COG0611",20,2,16,13,5,9
"COG0612",236,222,215,246,141,194
"COG0613",28,17,8,25,37,16
"COG0614",84,60,96,78,63,82
"COG0615",47,25,59,29,16,58
"COG0616",51,44,61,33,29,44
"COG0617",54,61,54,55,71,42
"COG0618",49,57,66,54,69,48
"COG0619",24,50,13,39,66,38
"COG0620",23,36,55,39,17,39
"COG0621",136,154,168,157,196,158
"COG0622",32,29,27,49,48,39
"COG0623",18,12,30,18,10,20
"COG0624",111,86,94,109,78,93
"COG0625",3,2,6,4,1,1
"COG0626",7,8,14,4,22,6
"COG0627",31,12,15,26,20,36
"COG0628",81,107,82,99,120,108
"COG0629",49,48,21,29,58,56
"COG0630",9,2,0,1,0,3
"COG0631",38,53,6,45,63,35
"COG0632",24,27,48,30,31,28
"COG0633",1,0,0,1,1,0
"COG0634",30,40,36,37,28,34
"COG0635",71,88,70,73,79,80
"COG0636",14,14,14,19,28,29
"COG0637",74,87,64,69,81,95
"COG0639",35,24,12,24,14,37
"COG0640",13,26,8,12,31,18
"COG0641",125,179,88,115,96,102
"COG0642",2645,1524,1431,1916,1343,1908
"COG0643",9,17,2,16,8,11
"COG0644",2,2,9,2,4,0
"COG0645",0,0,0,0,1,0
"COG0646",86,79,120,103,94,104
"COG0647",6,7,1,5,15,10
"COG0648",35,16,13,29,28,34
"COG0649",31,13,55,18,19,39
"COG0650",3,1,5,0,4,2
"COG0651",22,7,10,12,9,12
"COG0652",42,55,61,26,47,47
"COG0653",113,147,95,115,160,103
"COG0654",1,1,6,1,0,0
"COG0655",49,30,34,44,47,61
"COG0656",40,43,25,42,30,55
"COG0657",92,79,117,89,74,79
"COG0658",66,47,25,65,67,59
"COG0659",71,58,77,54,37,42
"COG0661",1,12,6,5,2,4
"COG0662",23,27,48,26,26,14
"COG0663",13,11,9,19,25,15
"COG0664",136,76,122,96,100,113
"COG0665",15,9,9,5,13,6
"COG0666",58,6,23,16,17,12
"COG0667",69,78,63,100,70,64
"COG0668",117,85,135,108,85,112
"COG0669",30,21,32,35,28,33
"COG0670",3,25,33,3,13,9
"COG0671",36,46,65,38,42,45
"COG0672",1,0,0,2,0,0
"COG0673",237,139,167,251,175,155
"COG0674",196,135,270,219,163,207
"COG0675",79,46,69,16,28,48
"COG0677",43,17,37,14,14,41
"COG0679",54,60,37,29,62,44
"COG0680",1,0,2,1,0,2
"COG0681",95,75,91,103,82,114
"COG0682",43,40,60,52,42,52
"COG0683",39,22,17,12,32,10
"COG0684",12,3,2,7,16,3
"COG0685",35,61,54,59,49,59
"COG0686",29,19,59,27,12,31
"COG0687",48,45,43,47,64,47
"COG0688",41,27,60,17,20,47
"COG0689",5,2,2,2,0,2
"COG0690",1,2,0,0,0,1
"COG0691",20,22,19,18,27,31
"COG0692",13,26,35,24,26,26
"COG0693",43,49,34,32,28,39
"COG0694",2,0,0,3,0,0
"COG0695",1,0,1,0,0,0
"COG0696",47,47,68,65,94,50
"COG0697",157,178,262,149,165,162
"COG0698",21,36,20,31,37,23
"COG0699",4,27,3,3,23,8
"COG0700",38,44,74,37,28,34
"COG0701",7,1,11,14,15,14
"COG0702",0,4,4,1,3,3
"COG0703",37,46,35,49,41,41
"COG0704",43,20,18,20,36,39
"COG0705",32,38,24,22,36,44
"COG0706",69,64,97,96,83,94
"COG0707",59,80,40,62,77,62
"COG0708",27,38,37,27,24,17
"COG0709",12,14,3,6,8,8
"COG0710",7,7,1,6,4,8
"COG0711",13,13,16,31,21,29
"COG0712",23,10,8,7,25,17
"COG0713",3,1,1,5,0,8
"COG0714",90,104,82,76,102,107
"COG0715",42,53,42,38,48,17
"COG0716",57,75,49,68,81,93
"COG0717",3,2,0,0,1,0
"COG0718",14,8,4,15,13,9
"COG0719",68,74,111,108,90,86
"COG0720",20,5,5,18,10,13
"COG0721",4,6,0,1,10,5
"COG0722",15,17,4,24,20,10
"COG0723",2,2,0,0,8,3
"COG0724",18,0,11,17,4,31
"COG0725",6,9,5,6,7,5
"COG0726",97,116,71,135,121,100
"COG0727",1,0,0,0,3,1
"COG0728",8,14,6,2,6,2
"COG0729",0,3,10,0,1,0
"COG0730",17,4,8,5,8,9
"COG0731",17,15,17,24,15,25
"COG0732",54,143,37,69,84,86
"COG0733",66,117,85,85,113,102
"COG0735",43,34,32,44,33,71
"COG0736",3,5,0,5,7,7
"COG0737",79,112,113,95,52,106
"COG0738",149,147,229,146,71,171
"COG0739",259,134,140,273,281,240
"COG0740",56,40,39,62,84,42
"COG0741",50,77,67,51,61,43
"COG0742",30,28,37,33,35,26
"COG0743",51,44,63,42,60,49
"COG0744",83,88,51,61,100,55
"COG0745",886,962,544,718,646,833
"COG0746",1,1,2,2,4,4
"COG0747",67,55,64,48,97,69
"COG0749",109,137,144,107,96,122
"COG0750",48,89,66,70,79,64
"COG0751",8,8,9,7,1,2
"COG0752",0,4,4,2,0,2
"COG0753",17,3,8,1,7,15
"COG0754",0,1,7,4,1,2
"COG0755",37,18,75,45,30,46
"COG0756",25,23,15,17,33,45
"COG0757",22,29,24,14,20,21
"COG0758",32,86,66,73,39,48
"COG0759",10,8,7,13,10,15
"COG0760",80,74,97,46,39,49
"COG0761",40,43,69,51,51,44
"COG0762",2,2,2,0,0,0
"COG0763",26,38,64,28,19,28
"COG0764",54,33,58,33,26,40
"COG0765",55,97,65,47,99,63
"COG0766",52,92,93,47,65,36
"COG0767",25,33,54,13,17,24
"COG0768",202,297,252,274,272,219
"COG0769",66,93,103,87,112,61
"COG0770",104,117,192,122,115,141
"COG0771",49,68,74,64,72,48
"COG0772",123,159,133,136,146,104
"COG0773",50,74,81,40,57,37
"COG0774",33,24,82,41,14,32
"COG0775",50,37,47,53,34,56
"COG0776",46,36,50,48,41,58
"COG0777",14,29,6,25,33,21
"COG0778",157,105,115,118,100,126
"COG0779",16,14,2,14,21,7
"COG0780",12,23,29,17,11,21
"COG0781",21,29,26,19,23,33
"COG0782",43,38,52,40,44,38
"COG0783",20,3,3,8,2,15
"COG0784",335,249,173,266,248,216
"COG0785",3,2,1,0,3,3
"COG0786",23,24,26,19,12,20
"COG0787",78,95,133,97,82,76
"COG0788",12,0,5,14,2,17
"COG0789",50,60,36,57,47,55
