"","NOF002","DLM013","NLF002","DOM023","NLF009","DLM003"
"COG0065",70,72,62,56,60,63
"COG0066",20,31,33,26,28,25
"COG0067",85,109,104,97,93,72
"COG0068",22,17,17,7,5,10
"COG0069",97,90,116,113,91,59
"COG0070",71,103,87,101,94,65
"COG0071",39,22,40,46,46,24
"COG0072",78,107,118,73,69,85
"COG0073",180,175,174,164,175,143
"COG0074",20,5,12,6,8,5
"COG0075",23,13,27,71,23,23
"COG0076",38,25,22,17,33,42
"COG0077",33,53,45,35,37,33
"COG0078",29,49,35,38,49,46
"COG0079",98,78,111,78,111,92
"COG0080",19,24,22,31,21,10
"COG0081",48,39,44,47,35,21
"COG0082",46,52,36,31,37,32
"COG0083",3,12,7,9,11,2
"COG0084",58,70,55,42,46,60
"COG0085",162,190,178,197,154,146
"COG0086",170,173,137,180,116,152
"COG0087",38,38,39,42,41,35
"COG0088",26,42,31,50,35,49
"COG0089",11,22,20,26,15,14
"COG0090",24,52,37,27,38,30
"COG0091",20,23,31,35,18,27
"COG0092",28,36,32,37,23,29
"COG0093",15,21,22,23,23,14
"COG0094",36,29,36,30,33,27
"COG0095",8,15,20,9,9,18
"COG0096",23,28,28,30,19,20
"COG0097",38,42,30,41,29,27
"COG0098",29,36,28,43,29,22
"COG0099",19,29,26,27,19,10
"COG0100",10,14,15,27,18,16
"COG0101",41,51,62,39,56,41
"COG0102",23,40,28,29,22,31
"COG0103",20,28,20,21,14,18
"COG0104",46,61,76,87,59,50
"COG0105",6,10,10,11,0,19
"COG0106",16,35,31,32,29,20
"COG0107",36,29,41,32,18,24
"COG0108",38,36,44,60,60,48
"COG0109",1,0,0,0,0,0
"COG0110",131,56,143,133,185,155
"COG0111",77,161,69,97,55,94
"COG0112",44,57,64,67,56,50
"COG0113",8,18,13,7,3,6
"COG0114",6,10,0,3,4,11
"COG0115",53,54,61,82,77,59
"COG0116",36,43,39,46,43,35
"COG0117",43,33,36,64,44,30
"COG0118",20,22,26,28,18,23
"COG0119",122,109,109,165,100,86
"COG0120",15,3,9,2,10,7
"COG0121",1,1,0,1,0,0
"COG0122",7,32,15,5,5,2
"COG0123",4,3,0,1,1,0
"COG0124",59,64,54,60,57,47
"COG0125",4,11,8,4,20,9
"COG0126",42,65,43,57,45,60
"COG0127",21,39,28,26,30,30
"COG0128",41,53,52,47,55,59
"COG0129",79,116,81,87,60,73
"COG0130",33,35,30,38,24,37
"COG0131",33,26,29,40,21,32
"COG0132",16,12,11,24,10,23
"COG0133",28,28,40,48,21,30
"COG0134",23,17,28,27,20,29
"COG0135",10,18,21,29,17,8
"COG0136",38,60,40,43,25,50
"COG0137",60,73,49,71,57,47
"COG0138",79,68,96,116,85,76
"COG0139",26,26,31,31,22,27
"COG0140",18,16,30,34,31,26
"COG0141",48,55,41,61,40,28
"COG0142",65,59,55,82,63,69
"COG0143",78,129,97,116,85,62
"COG0144",72,79,67,54,65,58
"COG0145",6,3,4,2,0,4
"COG0146",1,2,0,1,0,1
"COG0147",61,54,69,66,48,61
"COG0148",54,54,79,62,76,61
"COG0149",40,34,38,15,18,28
"COG0150",36,56,41,47,40,44
"COG0151",37,58,36,45,36,32
"COG0152",39,53,45,43,28,40
"COG0153",32,43,60,51,70,36
"COG0154",32,44,35,10,18,21
"COG0155",7,5,0,1,5,4
"COG0156",66,57,79,98,63,111
"COG0157",33,38,29,43,21,24
"COG0158",1,1,0,3,0,5
"COG0159",26,18,33,32,18,19
"COG0160",6,10,6,4,2,2
"COG0161",45,24,30,35,28,40
"COG0162",46,76,46,75,45,49
"COG0163",3,6,7,7,1,2
"COG0164",20,25,21,32,23,14
"COG0165",58,62,67,76,64,47
"COG0166",58,67,79,69,75,62
"COG0167",77,62,61,62,60,73
"COG0168",120,141,153,138,148,141
"COG0169",34,74,45,52,33,43
"COG0171",38,82,49,84,58,59
"COG0172",58,81,67,63,49,52
"COG0173",82,128,77,65,46,72
"COG0174",59,63,41,20,35,33
"COG0175",56,23,33,41,39,37
"COG0176",29,20,32,5,26,26
"COG0177",35,35,30,26,20,28
"COG0178",116,177,134,201,138,138
"COG0179",19,21,16,31,13,24
"COG0180",49,60,48,60,56,41
"COG0181",14,6,5,3,10,3
"COG0182",1,36,7,3,5,13
"COG0183",27,35,7,5,22,12
"COG0184",16,12,16,11,14,11
"COG0185",14,13,23,15,22,18
"COG0186",12,17,26,28,11,14
"COG0187",140,169,164,144,156,160
"COG0188",191,199,157,225,196,181
"COG0189",14,5,1,1,10,1
"COG0190",31,62,47,35,43,40
"COG0191",50,96,96,55,42,56
"COG0192",80,81,61,65,41,74
"COG0193",21,36,22,29,17,29
"COG0194",43,34,45,45,27,29
"COG0195",41,53,54,81,60,57
"COG0196",22,38,32,42,48,33
"COG0197",20,27,30,36,31,29
"COG0198",23,18,20,24,13,18
"COG0199",17,4,8,16,10,16
"COG0200",22,32,26,25,26,29
"COG0201",64,88,79,84,64,67
"COG0202",44,62,50,46,42,62
"COG0203",24,30,17,25,16,32
"COG0204",98,112,85,77,96,66
"COG0205",110,101,178,140,152,148
"COG0206",52,41,76,74,55,54
"COG0207",26,34,35,40,33,47
"COG0208",13,14,20,4,26,5
"COG0209",87,92,57,68,56,86
"COG0210",174,208,166,163,167,731
"COG0211",17,11,13,14,14,10
"COG0212",12,33,40,35,35,29
"COG0213",10,35,11,5,8,2
"COG0214",4,6,17,18,2,8
"COG0215",67,78,62,75,71,72
"COG0216",29,47,42,48,38,56
"COG0217",30,39,29,35,40,30
"COG0218",13,32,24,38,22,22
"COG0219",16,8,18,8,15,7
"COG0220",31,31,47,31,35,31
"COG0221",5,15,15,1,8,4
"COG0222",16,17,15,8,21,16
"COG0223",30,50,56,42,44,55
"COG0224",43,31,58,57,45,47
"COG0225",16,15,15,19,18,36
"COG0226",49,61,61,45,68,61
"COG0227",11,6,6,15,19,14
"COG0228",18,13,14,18,16,19
"COG0229",10,7,11,7,13,11
"COG0230",8,5,3,4,6,8
"COG0231",23,36,24,34,35,28
"COG0232",41,51,56,63,29,48
"COG0233",28,23,29,36,32,43
"COG0234",8,20,18,17,13,18
"COG0235",67,68,52,37,58,46
"COG0236",23,17,30,22,36,23
"COG0237",22,34,20,24,28,37
"COG0238",13,17,12,11,8,8
"COG0239",11,7,13,7,9,9
"COG0240",35,44,40,46,56,33
"COG0241",31,19,26,39,31,35
"COG0242",34,38,39,46,31,36
"COG0243",30,49,18,30,18,9
"COG0244",16,15,24,18,26,18
"COG0245",15,27,36,23,21,18
"COG0246",49,59,83,121,52,39
"COG0247",51,31,27,29,32,49
"COG0248",31,52,33,35,24,25
"COG0249",87,129,119,96,88,77
"COG0250",29,58,37,38,34,28
"COG0251",52,59,39,40,55,56
"COG0252",88,66,69,83,62,61
"COG0253",24,42,47,44,39,32
"COG0254",11,8,11,13,6,12
"COG0255",4,13,6,1,9,3
"COG0256",14,30,24,26,16,21
"COG0257",1,1,3,0,0,0
"COG0258",75,91,77,109,86,107
"COG0259",25,10,5,3,10,1
"COG0260",3,8,1,2,2,5
"COG0261",11,26,17,19,15,21
"COG0262",34,19,35,26,30,42
"COG0263",40,42,42,29,33,26
"COG0264",32,43,38,63,37,41
"COG0265",88,89,80,61,64,87
"COG0266",6,10,7,0,5,14
"COG0267",6,2,3,13,5,13
"COG0268",6,16,17,2,11,1
"COG0269",0,0,2,0,1,0
"COG0270",83,111,66,142,137,125
"COG0271",0,1,0,0,0,0
"COG0272",76,101,84,69,97,705
"COG0274",37,34,33,67,45,37
"COG0275",59,53,47,44,43,33
"COG0276",1,1,0,2,2,0
"COG0277",35,84,25,15,32,41
"COG0278",1,2,0,0,0,0
"COG0279",8,12,4,5,3,3
"COG0280",124,78,128,89,77,78
"COG0281",69,62,70,59,80,44
"COG0282",46,61,30,60,49,59
"COG0283",27,31,27,35,25,31
"COG0284",30,48,44,50,40,40
"COG0285",51,71,45,68,47,51
"COG0286",50,150,176,171,149,110
"COG0287",34,32,21,13,23,17
"COG0288",13,10,15,35,14,15
"COG0289",33,42,45,38,48,28
"COG0290",18,23,26,35,30,38
"COG0291",11,8,10,4,12,9
"COG0292",18,18,19,16,19,21
"COG0293",1,0,0,0,0,0
"COG0294",16,20,27,30,24,40
"COG0295",16,29,18,23,15,26
"COG0296",112,108,102,129,105,95
"COG0297",38,44,45,48,57,44
"COG0298",4,1,4,4,0,0
"COG0299",19,40,33,17,37,30
"COG0300",39,17,31,27,23,29
"COG0301",18,37,26,4,25,4
"COG0302",22,21,27,22,28,351
"COG0303",16,19,20,9,26,8
"COG0304",91,61,84,81,74,68
"COG0305",60,97,71,99,90,88
"COG0306",13,16,26,11,13,6
"COG0307",17,12,34,43,21,28
"COG0308",14,6,13,15,17,30
"COG0309",16,15,19,3,8,8
"COG0310",3,5,9,3,0,9
"COG0311",0,2,12,16,5,6
"COG0312",38,15,16,10,31,36
"COG0313",47,59,51,58,51,70
"COG0314",0,0,0,0,0,1
"COG0315",11,9,6,8,6,0
"COG0316",0,3,1,0,0,0
"COG0317",111,112,140,169,140,110
"COG0318",104,91,76,81,92,76
"COG0319",32,31,28,42,23,26
"COG0320",20,16,20,29,22,37
"COG0321",18,4,10,10,14,26
"COG0322",62,97,78,91,74,77
"COG0323",62,72,77,57,62,73
"COG0324",72,43,46,78,45,64
"COG0325",32,40,36,39,34,45
"COG0326",93,115,86,98,85,89
"COG0327",39,34,21,40,22,37
"COG0328",7,15,14,11,17,284
"COG0329",85,79,78,81,83,77
"COG0330",44,56,50,33,89,31
"COG0331",40,45,44,36,35,29
"COG0332",86,52,77,84,88,60
"COG0333",6,5,4,11,6,7
"COG0334",91,100,92,100,80,79
"COG0335",8,15,10,26,27,21
"COG0336",34,26,33,51,31,29
"COG0337",22,29,28,44,34,46
"COG0338",29,43,26,37,36,25
"COG0339",69,56,59,144,86,124
"COG0340",51,57,34,54,47,48
"COG0341",27,9,30,8,36,22
"COG0342",57,62,99,98,67,90
"COG0343",42,49,48,44,42,39
"COG0344",11,25,22,9,25,15
"COG0345",49,43,44,34,30,29
"COG0346",65,43,59,40,43,64
"COG0347",36,28,62,47,24,19
"COG0348",58,32,35,34,57,56
"COG0349",2,6,0,0,0,0
"COG0350",23,28,30,25,18,21
"COG0351",45,32,51,47,22,24
"COG0352",39,45,30,32,27,25
"COG0353",39,46,27,39,29,25
"COG0354",1,4,0,0,0,0
"COG0355",10,18,19,11,20,10
"COG0356",50,47,46,45,60,46
"COG0357",34,47,29,34,33,32
"COG0358",71,140,125,127,169,103
"COG0359",20,22,34,31,30,19
"COG0360",19,21,21,22,26,17
"COG0361",11,16,13,14,12,17
"COG0362",21,9,24,18,27,22
"COG0363",107,63,87,116,91,102
"COG0364",36,16,25,9,19,13
"COG0365",47,28,47,56,25,25
"COG0366",306,221,255,239,244,267
"COG0367",64,77,61,52,57,62
"COG0368",15,10,21,5,15,13
"COG0369",2,1,0,1,1,0
"COG0370",114,207,107,98,86,110
"COG0371",17,29,17,14,18,16
"COG0372",69,79,85,69,55,42
"COG0373",17,9,9,8,4,9
"COG0374",6,6,16,5,5,7
"COG0375",4,19,8,5,4,4
"COG0376",2,3,0,0,1,0
"COG0377",14,10,4,30,11,13
"COG0378",5,18,39,9,11,6
"COG0379",39,37,33,36,27,32
"COG0380",11,4,21,16,17,8
"COG0381",160,65,53,43,90,59
"COG0382",3,2,14,21,1,21
"COG0383",102,143,35,48,71,73
"COG0384",3,8,0,3,2,2
"COG0385",22,29,23,37,16,10
"COG0386",10,4,15,2,7,7
"COG0387",0,1,0,0,0,0
"COG0388",115,148,113,199,119,131
"COG0389",81,101,59,55,85,57
"COG0390",19,9,8,9,12,5
"COG0391",3,20,4,4,3,6
"COG0392",9,17,19,4,11,14
"COG0393",14,10,21,9,13,9
"COG0394",40,38,44,47,49,28
"COG0395",238,93,115,30,220,197
"COG0396",39,31,37,51,27,34
"COG0397",1,2,0,0,1,0
"COG0398",9,12,5,9,10,9
"COG0399",184,68,124,67,114,112
"COG0400",0,2,0,0,0,0
"COG0402",37,73,34,18,40,74
"COG0403",49,38,47,40,41,63
"COG0404",15,24,30,28,41,33
"COG0405",7,21,1,2,5,2
"COG0406",36,58,59,38,36,36
"COG0407",27,2,12,4,18,12
"COG0408",0,3,0,0,0,0
"COG0409",7,6,13,9,0,4
"COG0410",18,36,14,8,9,7
"COG0411",17,18,8,7,10,10
"COG0412",3,2,0,1,0,0
"COG0413",22,24,25,43,15,23
"COG0414",23,27,24,46,18,37
"COG0415",1,2,0,0,0,7
"COG0416",18,27,24,5,23,13
"COG0417",1,5,0,0,0,0
"COG0418",1,3,0,0,0,0
"COG0419",53,39,74,108,66,56
"COG0420",52,25,33,49,53,31
"COG0421",15,9,12,2,18,7
"COG0422",38,51,55,56,33,47
"COG0423",36,66,56,85,70,58
"COG0424",22,35,38,37,25,26
"COG0425",32,13,45,17,44,33
"COG0426",70,78,67,69,69,54
"COG0427",48,68,36,54,27,49
"COG0428",15,29,24,18,30,15
"COG0429",1,1,0,4,1,2
"COG0430",3,0,0,0,0,0
"COG0431",0,5,0,0,0,1
"COG0432",7,5,16,15,10,14
"COG0433",35,5,22,4,39,26
"COG0434",0,5,0,1,0,6
"COG0435",3,4,2,1,1,1
"COG0436",210,221,233,257,213,228
"COG0437",13,9,8,4,3,2
"COG0438",766,375,709,613,825,669
"COG0439",59,38,60,59,51,50
"COG0440",38,20,16,5,20,23
"COG0441",148,118,143,168,125,91
"COG0442",48,57,58,65,51,52
"COG0443",169,118,96,70,105,75
"COG0444",66,75,43,19,54,32
"COG0445",76,92,108,92,87,73
"COG0446",80,173,94,41,95,125
"COG0447",19,10,22,37,15,18
"COG0448",70,77,89,22,63,36
"COG0449",83,101,82,45,55,53
"COG0450",26,14,30,17,25,28
"COG0451",373,241,282,312,281,278
"COG0452",49,40,44,34,33,31
"COG0454",142,162,134,73,146,134
"COG0455",3,0,10,1,9,1
"COG0456",19,15,19,5,20,10
"COG0457",207,157,205,364,316,324
"COG0458",174,183,163,229,141,151
"COG0459",82,89,62,69,66,52
"COG0460",62,86,96,116,71,52
"COG0461",29,25,35,50,36,27
"COG0462",49,75,86,51,60,43
"COG0463",667,475,673,649,724,639
"COG0464",20,22,19,27,54,40
"COG0465",106,132,121,96,103,77
"COG0466",87,98,81,86,84,88
"COG0468",42,87,50,44,56,488
"COG0469",68,98,64,58,47,66
"COG0470",11,12,3,5,8,4
"COG0471",127,93,84,111,118,88
"COG0472",97,71,81,100,93,79
"COG0473",42,90,55,54,55,46
"COG0474",166,194,148,118,139,153
"COG0475",159,92,113,150,119,186
"COG0476",28,22,34,29,22,24
"COG0477",388,461,431,488,311,457
"COG0479",9,9,20,52,22,22
"COG0480",336,313,282,275,272,263
"COG0481",54,94,65,84,67,58
"COG0482",85,87,89,88,85,66
"COG0483",20,14,7,7,17,32
"COG0484",41,36,34,34,51,45
"COG0486",66,61,65,53,70,68
"COG0488",309,254,295,335,293,300
"COG0489",149,139,126,129,138,118
"COG0490",0,0,0,0,1,0
"COG0491",58,76,36,44,50,53
"COG0492",39,67,55,37,52,37
"COG0493",91,118,115,216,112,91
"COG0494",84,99,85,47,88,65
"COG0495",100,130,99,134,104,97
"COG0496",24,19,18,38,27,17
"COG0497",72,63,57,77,67,58
"COG0498",58,71,55,80,47,46
"COG0499",22,36,19,12,9,13
"COG0500",188,164,189,76,185,134
"COG0501",40,24,21,43,32,65
"COG0502",76,57,79,50,51,53
"COG0503",61,51,57,65,59,36
"COG0504",59,67,74,76,69,73
"COG0505",49,59,56,43,49,40
"COG0506",21,28,23,12,33,12
"COG0507",216,196,176,192,224,199
"COG0508",17,11,7,6,8,14
"COG0509",10,9,16,11,8,12
"COG0510",5,8,7,1,5,8
"COG0511",33,30,44,69,42,35
"COG0512",17,16,16,30,19,21
"COG0513",116,103,138,122,138,135
"COG0514",208,145,173,276,158,224
"COG0515",79,136,107,47,60,46
"COG0516",81,68,63,88,61,63
"COG0517",86,101,104,122,81,83
"COG0518",70,85,92,56,44,46
"COG0519",67,66,93,77,69,53
"COG0520",60,70,70,73,43,54
"COG0521",6,11,8,7,13,6
"COG0522",23,47,34,36,22,36
"COG0523",24,36,28,14,33,15
"COG0524",241,191,229,258,206,198
"COG0525",56,71,78,117,88,98
"COG0526",177,144,243,296,224,318
"COG0527",129,114,94,158,113,137
"COG0528",27,28,45,43,30,41
"COG0529",20,8,11,12,14,20
"COG0530",44,38,52,14,48,24
"COG0531",73,107,67,60,49,95
"COG0532",42,106,49,86,51,82
"COG0533",34,65,49,49,39,32
"COG0534",489,429,514,525,761,564
"COG0535",81,82,126,41,95,61
"COG0536",33,59,47,53,55,47
"COG0537",36,36,48,32,54,43
"COG0538",43,26,51,39,38,42
"COG0539",79,86,67,90,82,68
"COG0540",43,50,52,41,41,27
"COG0541",53,74,54,44,27,45
"COG0542",177,298,190,253,246,172
"COG0543",91,89,86,124,86,87
"COG0544",68,55,68,65,89,52
"COG0545",57,44,64,109,50,73
"COG0546",90,88,95,88,76,70
"COG0547",41,29,39,32,20,20
"COG0548",33,53,40,49,47,23
"COG0549",17,26,16,5,16,15
"COG0550",285,240,240,231,297,230
"COG0551",52,71,37,19,32,21
"COG0552",38,53,37,25,31,26
"COG0553",101,102,92,176,163,433
"COG0554",26,45,28,10,35,23
"COG0555",6,5,15,2,3,2
"COG0556",52,91,56,61,47,60
"COG0557",79,62,69,89,77,70
"COG0558",31,33,41,25,13,12
"COG0559",20,31,9,5,9,13
"COG0560",28,47,27,39,33,35
"COG0561",146,175,162,108,121,113
"COG0562",41,59,42,80,46,40
"COG0563",34,46,49,33,43,25
"COG0564",130,115,143,109,88,93
"COG0565",1,3,1,2,1,0
"COG0566",115,88,118,98,111,106
"COG0567",5,2,3,1,2,0
"COG0568",51,53,56,75,33,60
"COG0569",109,93,110,80,96,92
"COG0571",26,39,36,53,35,34
"COG0572",69,64,63,74,78,71
"COG0573",51,46,50,27,33,31
"COG0574",142,155,121,191,124,116
"COG0575",40,62,44,57,25,34
"COG0576",34,26,20,39,25,34
"COG0577",389,377,318,241,279,340
"COG0578",3,14,4,7,10,22
"COG0579",14,62,8,3,17,8
"COG0580",9,14,8,7,7,24
"COG0581",28,36,35,21,37,22
"COG0582",489,466,402,368,599,486
"COG0583",251,355,249,193,214,213
"COG0584",49,109,94,43,100,71
"COG0585",2,1,0,0,0,0
"COG0586",22,20,21,23,30,13
"COG0587",123,168,139,154,151,720
"COG0588",21,16,24,10,43,30
"COG0589",87,49,60,103,64,76
"COG0590",25,25,31,39,31,36
"COG0591",107,113,113,84,105,95
"COG0592",69,74,59,88,57,59
"COG0593",39,42,32,8,33,22
"COG0594",7,10,12,11,10,8
"COG0595",22,63,43,13,27,24
"COG0596",26,43,37,11,30,28
"COG0597",10,19,19,5,18,8
"COG0598",64,41,54,67,59,59
"COG0599",22,38,30,26,25,35
"COG0600",26,33,37,11,33,23
"COG0601",66,79,56,21,39,44
"COG0602",25,40,34,65,49,477
"COG0603",17,11,22,46,25,35
"COG0604",2,19,0,0,0,12
"COG0605",23,6,10,14,12,31
"COG0606",53,56,79,68,56,48
"COG0607",46,67,64,45,66,65
"COG0608",75,99,61,83,60,58
"COG0609",57,87,104,53,65,66
"COG0610",53,145,156,166,118,148
"COG0611",12,9,4,17,15,23
"COG0612",148,148,133,229,206,225
"COG0613",9,32,19,9,14,12
"COG0614",90,88,109,67,74,75
"COG0615",45,11,22,81,32,24
"COG0616",37,47,27,53,41,47
"COG0617",44,65,43,56,46,51
"COG0618",41,68,53,70,53,53
"COG0619",35,66,42,11,37,29
"COG0620",49,30,49,14,27,26
"COG0621",152,188,150,166,144,147
"COG0622",26,42,18,41,34,21
"COG0623",14,6,10,21,11,16
"COG0624",96,177,89,77,90,107
"COG0625",3,8,0,5,2,1
"COG0626",7,16,12,3,10,14
"COG0627",29,24,39,14,23,18
"COG0628",106,110,97,74,131,129
"COG0629",42,62,41,26,55,31
"COG0630",4,1,17,1,4,0
"COG0631",38,50,27,12,38,21
"COG0632",28,42,34,32,35,28
"COG0633",1,3,1,0,0,0
"COG0634",23,35,31,24,33,32
"COG0635",73,106,110,58,85,57
"COG0636",19,21,29,20,15,28
"COG0637",95,88,106,90,67,83
"COG0639",22,16,33,21,16,30
"COG0640",19,32,33,12,21,17
"COG0641",147,82,121,75,88,132
"COG0642",2060,1496,1771,1432,2074,1887
"COG0643",10,4,17,6,20,6
"COG0644",1,5,1,0,1,0
"COG0646",109,104,119,88,106,64
"COG0647",3,29,3,2,8,12
"COG0648",38,46,35,19,34,28
"COG0649",27,15,25,32,18,30
"COG0650",1,14,0,0,3,2
"COG0651",7,27,6,8,3,14
"COG0652",47,41,44,62,43,63
"COG0653",146,138,112,117,112,74
"COG0654",2,14,3,1,0,0
"COG0655",37,66,37,53,42,52
"COG0656",23,52,60,31,50,29
"COG0657",129,126,130,60,111,77
"COG0658",54,42,53,47,52,71
"COG0659",58,21,103,89,47,51
"COG0661",3,16,10,6,3,6
"COG0662",15,15,53,32,21,10
"COG0663",16,22,20,22,30,26
"COG0664",169,92,99,131,138,158
"COG0665",11,22,5,4,6,6
"COG0666",10,36,5,15,13,32
"COG0667",55,80,94,87,94,73
"COG0668",113,112,100,123,132,113
"COG0669",27,26,29,36,32,34
"COG0670",6,4,2,27,9,9
"COG0671",40,29,36,58,34,33
"COG0672",1,2,1,0,0,2
"COG0673",188,141,190,229,219,207
"COG0674",158,237,184,217,156,172
"COG0675",35,41,151,94,30,46
"COG0676",2,1,1,0,0,0
"COG0677",45,33,38,35,78,48
"COG0678",1,0,0,0,0,0
"COG0679",59,81,70,39,51,15
"COG0680",5,7,7,5,2,1
"COG0681",100,96,102,102,107,78
"COG0682",39,46,59,64,58,48
"COG0683",31,59,10,8,19,27
"COG0684",5,15,2,2,5,8
"COG0685",46,39,64,42,52,40
"COG0686",21,10,27,46,31,30
"COG0687",45,64,48,49,53,37
"COG0688",22,23,29,48,24,35
"COG0689",3,8,0,6,1,2
"COG0690",0,0,1,1,0,1
"COG0691",24,28,18,23,23,28
"COG0692",20,18,17,40,9,38
"COG0693",49,47,38,43,32,47
"COG0694",1,4,0,0,0,1
"COG0695",0,2,0,0,0,2
"COG0696",67,84,58,106,51,65
"COG0697",136,166,178,224,157,195
"COG0698",25,42,34,29,25,22
"COG0699",25,5,2,61,5,2
"COG0700",28,22,31,43,31,37
"COG0701",28,10,9,19,5,29
"COG0702",1,3,1,1,2,2
"COG0703",39,47,50,44,41,31
"COG0704",36,37,30,14,42,25
"COG0705",61,25,32,24,46,51
"COG0706",40,76,71,99,58,65
"COG0707",47,73,73,81,52,53
"COG0708",33,46,27,34,31,30
"COG0709",9,4,8,4,13,4
"COG0710",7,3,8,1,10,4
"COG0711",23,20,17,21,27,18
"COG0712",31,10,25,14,28,22
"COG0713",11,4,2,0,4,9
"COG0714",124,66,106,86,88,79
"COG0715",46,46,59,51,43,20
"COG0716",66,91,66,46,82,47
"COG0717",6,2,1,2,2,3
"COG0718",14,22,15,2,8,4
"COG0719",92,101,112,119,78,90
"COG0720",19,7,22,18,19,329
"COG0721",9,11,8,0,6,3
"COG0722",19,19,17,5,23,9
"COG0723",2,2,1,0,5,2
"COG0724",18,8,19,15,20,22
"COG0725",6,10,7,8,11,6
"COG0726",110,152,129,66,122,90
"COG0727",3,0,2,1,2,4
"COG0728",7,11,13,1,1,3
"COG0729",4,1,3,5,0,4
"COG0730",21,24,11,12,5,12
"COG0731",25,14,21,44,15,29
"COG0732",30,65,94,42,65,71
"COG0733",97,62,114,115,101,65
"COG0735",60,32,59,55,56,56
"COG0736",3,16,8,2,2,4
"COG0737",80,74,93,146,95,122
"COG0738",134,91,159,242,159,148
"COG0739",194,207,197,185,227,202
"COG0740",42,55,72,56,69,61
"COG0741",66,49,47,71,49,55
"COG0742",25,31,28,30,29,20
"COG0743",48,60,58,48,37,37
"COG0744",93,73,61,49,61,57
"COG0745",697,666,721,593,848,715
"COG0746",3,3,0,0,3,1
"COG0747",101,134,38,39,42,68
"COG0749",80,155,69,116,95,91
"COG0750",49,80,64,49,44,62
"COG0751",8,24,5,5,2,14
"COG0752",0,7,2,4,0,4
"COG0753",19,12,7,16,12,27
"COG0754",5,20,7,7,3,1
"COG0755",46,37,41,60,37,53
"COG0756",30,52,43,17,21,45
"COG0757",15,15,22,17,11,22
"COG0758",42,47,52,50,52,40
"COG0759",6,15,19,13,14,16
"COG0760",40,74,45,104,58,106
"COG0761",42,58,41,49,52,31
"COG0762",0,0,1,2,0,0
"COG0763",24,13,22,58,24,42
"COG0764",37,37,37,51,40,40
"COG0765",74,105,104,75,63,38
"COG0766",58,94,81,57,62,56
"COG0767",14,19,25,39,19,30
"COG0768",217,264,200,206,189,156
"COG0769",57,88,75,60,44,48
"COG0770",53,45,74,185,104,119
"COG0771",59,83,58,60,57,54
"COG0772",121,169,133,115,118,103
"COG0773",52,86,52,79,70,65
"COG0774",24,27,26,48,26,39
"COG0775",55,48,41,59,57,50
"COG0776",51,31,52,47,82,56
"COG0777",11,21,27,7,20,11
"COG0778",125,119,114,132,96,163
"COG0779",15,11,7,7,13,9
"COG0780",19,16,21,34,24,27
"COG0781",21,36,24,38,24,30
"COG0782",33,33,43,41,35,33
"COG0783",10,6,8,9,32,26
"COG0784",319,131,282,156,303,280
"COG0785",0,1,1,0,0,5
"COG0786",36,23,27,12,21,11
"COG0787",66,74,69,117,63,64
"COG0788",8,14,12,2,10,21
