"","NOF010","DOM003","NLM001","DOF008","NOM026","DLM005"
"COG0197",34,31,29,20,28,25
"COG0198",21,28,23,28,26,29
"COG0199",12,22,14,8,11,12
"COG0200",24,22,35,26,38,32
"COG0201",70,81,72,47,51,61
"COG0202",41,47,70,46,54,67
"COG0203",16,14,20,18,33,17
"COG0204",87,61,67,67,82,78
"COG0205",149,80,141,87,89,94
"COG0206",52,76,97,49,64,46
"COG0207",47,18,26,25,28,29
"COG0208",7,14,14,42,32,19
"COG0209",39,44,36,37,69,85
"COG0210",219,247,237,256,224,213
"COG0211",9,15,20,11,17,18
"COG0212",15,31,26,37,32,27
"COG0213",6,16,17,15,30,14
"COG0214",18,24,18,23,10,11
"COG0215",64,56,91,39,58,42
"COG0216",41,67,64,48,51,33
"COG0217",40,24,27,38,29,39
"COG0218",26,34,27,21,29,31
"COG0219",4,24,8,25,46,19
"COG0220",27,31,28,30,17,24
"COG0221",1,13,10,12,16,5
"COG0222",12,14,20,22,26,23
"COG0223",40,59,58,48,47,65
"COG0224",46,48,72,78,72,42
"COG0225",18,25,13,8,24,12
"COG0226",53,75,62,66,52,44
"COG0227",6,16,12,4,8,14
"COG0228",13,12,11,21,16,16
"COG0229",9,9,6,10,17,6
"COG0230",6,2,7,4,8,9
"COG0231",41,32,43,34,34,40
"COG0232",44,61,78,38,44,43
"COG0233",40,21,35,31,35,33
"COG0234",13,20,12,27,25,22
"COG0235",45,79,79,64,76,46
"COG0236",22,11,18,19,32,19
"COG0237",27,23,18,35,33,35
"COG0238",9,13,17,14,12,17
"COG0239",11,10,6,15,18,17
"COG0240",41,49,49,23,28,24
"COG0241",36,28,18,6,28,39
"COG0242",39,41,27,66,43,40
"COG0243",38,167,45,42,147,44
"COG0244",19,15,21,34,36,28
"COG0245",35,29,41,34,32,34
"COG0246",99,154,64,77,61,59
"COG0247",41,46,24,6,45,58
"COG0248",24,65,40,40,44,50
"COG0249",118,91,144,100,105,109
"COG0250",30,52,59,43,52,57
"COG0251",51,54,65,27,49,61
"COG0252",60,55,49,42,40,59
"COG0253",36,30,36,44,42,40
"COG0254",6,10,7,10,14,22
"COG0255",3,6,9,16,18,11
"COG0256",16,36,25,19,27,28
"COG0257",0,4,1,1,3,3
"COG0258",88,147,125,123,77,115
"COG0259",10,3,4,1,4,4
"COG0260",3,22,3,6,25,13
"COG0261",22,28,17,20,22,28
"COG0262",24,29,37,33,40,24
"COG0263",37,22,35,33,37,35
"COG0264",41,41,57,39,55,55
"COG0265",45,56,81,113,82,83
"COG0266",10,18,6,10,12,8
"COG0267",9,8,3,3,5,8
"COG0268",7,8,4,14,14,15
"COG0269",1,14,0,7,3,0
"COG0270",92,114,171,99,50,315
"COG0271",0,2,2,1,5,1
"COG0272",79,100,72,109,70,89
"COG0274",50,32,42,27,15,21
"COG0275",52,61,64,46,27,28
"COG0276",0,6,0,1,8,2
"COG0277",25,54,17,17,33,69
"COG0278",0,3,1,0,3,1
"COG0279",20,19,9,8,34,23
"COG0280",109,97,147,53,72,101
"COG0281",52,29,55,41,53,55
"COG0282",38,55,57,82,40,63
"COG0283",37,42,46,45,28,48
"COG0284",33,59,42,62,39,40
"COG0285",47,63,67,53,32,34
"COG0286",153,157,151,107,89,165
"COG0287",22,17,22,39,30,20
"COG0288",11,20,5,9,23,17
"COG0289",44,26,49,34,32,41
"COG0290",21,22,24,26,26,30
"COG0291",9,5,6,12,11,12
"COG0292",21,26,28,15,25,30
"COG0293",1,2,2,2,2,3
"COG0294",34,32,37,20,20,29
"COG0295",18,14,27,25,19,24
"COG0296",94,50,87,136,119,90
"COG0297",51,48,45,39,54,56
"COG0298",1,6,4,4,5,5
"COG0299",20,13,23,27,33,29
"COG0300",43,21,30,29,42,31
"COG0301",16,14,25,31,37,17
"COG0302",19,27,38,18,22,32
"COG0303",11,23,15,28,21,18
"COG0304",73,84,85,105,94,80
"COG0305",75,80,88,85,72,92
"COG0306",10,28,15,6,14,21
"COG0307",34,18,18,23,25,28
"COG0308",21,26,4,71,21,11
"COG0309",10,21,13,39,27,13
"COG0310",1,9,2,11,13,5
"COG0311",9,22,11,13,10,6
"COG0312",32,16,22,21,12,18
"COG0313",47,53,49,62,45,61
"COG0314",0,2,1,0,5,0
"COG0315",3,10,4,16,22,6
"COG0316",2,11,2,2,17,2
"COG0317",172,143,110,108,112,134
"COG0318",85,76,90,49,57,75
"COG0319",21,21,22,27,27,30
"COG0320",14,5,9,2,11,18
"COG0321",11,5,5,1,16,17
"COG0322",75,98,97,87,71,78
"COG0323",59,65,81,65,65,73
"COG0324",63,62,54,43,45,57
"COG0325",29,45,42,30,44,45
"COG0326",97,84,85,61,64,91
"COG0327",28,28,34,32,20,40
"COG0328",6,12,5,13,13,11
"COG0329",48,36,56,78,80,91
"COG0330",43,61,86,75,58,60
"COG0331",39,61,44,86,40,49
"COG0332",70,45,61,27,52,69
"COG0333",4,3,6,5,10,8
"COG0334",78,63,91,65,74,100
"COG0335",18,18,31,16,19,21
"COG0336",29,32,28,45,36,39
"COG0337",45,60,41,52,60,45
"COG0338",37,38,13,11,33,50
"COG0339",124,108,112,10,42,87
"COG0340",44,35,41,63,40,36
"COG0341",28,24,21,41,28,27
"COG0342",85,111,142,54,65,62
"COG0343",57,55,61,54,36,52
"COG0344",13,7,24,37,33,13
"COG0345",38,46,47,31,52,39
"COG0346",47,37,34,35,59,64
"COG0347",32,32,46,51,43,33
"COG0348",45,31,39,50,38,34
"COG0349",0,18,1,5,4,3
"COG0350",21,10,19,43,34,30
"COG0351",55,76,57,41,39,47
"COG0352",34,39,32,57,25,47
"COG0353",28,30,32,45,36,32
"COG0354",1,5,0,1,9,1
"COG0355",14,19,11,17,33,17
"COG0356",44,49,68,46,75,39
"COG0357",36,36,40,49,41,46
"COG0358",116,98,171,120,86,127
"COG0359",22,27,25,35,29,32
"COG0360",17,28,24,15,18,20
"COG0361",16,19,17,22,20,17
"COG0362",32,12,8,29,18,24
"COG0363",114,117,113,58,62,66
"COG0364",25,28,8,27,18,15
"COG0365",51,41,21,5,24,51
"COG0366",290,503,282,520,241,238
"COG0367",43,60,60,75,60,44
"COG0368",15,8,7,21,20,16
"COG0369",1,7,3,3,10,0
"COG0370",111,110,131,97,121,119
"COG0371",25,24,29,37,26,35
"COG0372",56,70,66,72,61,48
"COG0373",5,24,4,17,22,7
"COG0374",6,31,7,2,19,7
"COG0375",3,12,4,5,11,6
"COG0376",2,9,1,2,4,1
"COG0377",20,30,17,2,3,8
"COG0378",12,16,14,10,38,15
"COG0379",25,47,58,29,24,40
"COG0380",18,11,10,3,5,19
"COG0381",57,19,22,40,45,63
"COG0382",16,34,22,0,6,2
"COG0383",92,36,42,64,19,44
"COG0384",0,9,3,0,1,8
"COG0385",25,44,15,39,18,34
"COG0386",6,8,19,4,12,7
"COG0387",1,6,3,2,7,2
"COG0388",171,124,125,77,103,141
"COG0389",77,71,89,133,83,87
"COG0390",18,11,2,17,6,14
"COG0391",1,7,6,16,26,10
"COG0392",10,38,6,73,26,24
"COG0393",10,14,14,13,15,10
"COG0394",46,33,57,62,33,44
"COG0395",139,111,135,410,167,173
"COG0396",32,41,32,18,20,31
"COG0397",0,6,2,2,8,5
"COG0398",9,12,10,9,12,18
"COG0399",100,72,101,23,40,59
"COG0400",0,13,0,3,3,0
"COG0401",0,4,0,0,0,0
"COG0402",25,45,37,65,85,67
"COG0403",46,29,20,8,19,47
"COG0404",22,16,20,0,13,41
"COG0405",3,16,2,1,5,11
"COG0406",30,33,35,123,67,52
"COG0407",12,11,2,5,13,12
"COG0408",0,2,0,0,4,2
"COG0409",5,15,3,14,13,11
"COG0410",14,16,9,26,35,17
"COG0411",17,22,10,27,23,18
"COG0412",0,15,3,1,5,1
"COG0413",21,19,14,0,16,16
"COG0414",37,43,39,10,26,46
"COG0415",0,6,0,2,2,1
"COG0416",18,21,27,38,39,24
"COG0417",1,15,1,3,9,1
"COG0418",0,6,1,3,4,4
"COG0419",90,71,104,94,68,75
"COG0420",50,36,42,57,53,60
"COG0421",9,8,13,29,17,15
"COG0422",53,76,52,56,42,43
"COG0423",76,46,67,49,29,50
"COG0424",29,28,32,44,31,34
"COG0425",41,10,25,4,25,14
"COG0426",56,46,62,69,59,73
"COG0427",53,43,70,21,26,94
"COG0428",25,25,29,28,36,18
"COG0429",0,4,5,2,9,4
"COG0430",0,5,3,0,0,1
"COG0431",0,5,1,21,10,5
"COG0432",17,15,13,7,6,10
"COG0433",30,21,17,41,38,23
"COG0434",1,0,0,2,15,2
"COG0435",2,9,0,11,11,1
"COG0436",225,225,221,206,171,235
"COG0437",14,39,8,9,38,13
"COG0438",717,334,479,369,475,572
"COG0439",64,37,20,65,58,43
"COG0440",17,9,15,35,29,28
"COG0441",135,131,163,109,110,132
"COG0442",54,51,70,77,67,60
"COG0443",102,108,139,133,107,97
"COG0444",28,46,35,97,90,53
"COG0445",90,88,105,109,120,80
"COG0446",75,90,68,142,143,83
"COG0447",23,25,19,2,11,7
"COG0448",28,53,54,143,103,40
"COG0449",78,115,73,93,83,79
"COG0450",28,15,9,12,27,8
"COG0451",281,183,204,94,185,212
"COG0452",34,44,47,67,51,43
"COG0454",99,99,107,141,187,146
"COG0455",2,1,3,3,13,5
"COG0456",9,23,18,28,34,20
"COG0457",332,257,275,79,128,278
"COG0458",253,153,211,174,106,186
"COG0459",78,95,71,83,52,56
"COG0460",89,73,66,66,91,86
"COG0461",35,39,42,33,38,44
"COG0462",53,54,52,100,52,52
"COG0463",787,618,824,514,593,631
"COG0464",10,28,48,53,54,36
"COG0465",94,124,140,171,118,103
"COG0466",97,95,107,99,98,83
"COG0468",39,41,60,44,46,50
"COG0469",59,60,78,70,70,77
"COG0470",5,20,6,31,19,13
"COG0471",104,99,137,74,89,112
"COG0472",102,97,112,73,59,103
"COG0473",31,31,25,48,37,55
"COG0474",131,214,176,311,142,157
"COG0475",104,77,87,71,73,91
"COG0476",14,26,46,26,24,29
"COG0477",410,997,400,527,566,518
"COG0479",25,54,49,24,18,31
"COG0480",207,154,213,331,191,306
"COG0481",69,96,83,87,62,75
"COG0482",87,44,68,53,75,78
"COG0483",12,12,8,20,18,14
"COG0484",48,41,55,60,52,31
"COG0486",53,45,55,76,85,52
"COG0488",332,286,335,217,194,185
"COG0489",154,147,159,114,101,112
"COG0490",0,0,2,0,0,1
"COG0491",48,47,42,31,41,56
"COG0492",58,47,43,87,63,38
"COG0493",156,207,178,169,161,153
"COG0494",89,140,111,161,180,112
"COG0495",128,109,140,106,74,93
"COG0496",40,33,19,4,20,16
"COG0497",74,62,53,76,58,59
"COG0498",70,47,71,73,60,77
"COG0499",16,7,9,20,5,25
"COG0500",107,122,142,175,242,150
"COG0501",45,42,37,19,31,40
"COG0502",57,33,30,31,38,28
"COG0503",61,69,71,63,76,52
"COG0504",61,79,56,80,64,71
"COG0505",44,57,40,48,39,52
"COG0506",14,11,8,1,28,30
"COG0507",206,204,218,252,158,244
"COG0508",14,16,7,5,23,14
"COG0509",13,7,8,3,8,16
"COG0510",4,10,46,34,14,4
"COG0511",34,28,36,18,49,33
"COG0512",15,47,34,32,26,29
"COG0513",92,75,68,108,150,143
"COG0514",265,212,320,85,90,165
"COG0515",185,130,124,223,148,120
"COG0516",68,90,77,55,55,63
"COG0517",83,126,126,107,110,95
"COG0518",97,72,56,106,67,86
"COG0519",89,55,60,45,54,61
"COG0520",89,80,67,55,78,59
"COG0521",8,12,6,26,22,13
"COG0522",31,41,44,35,36,42
"COG0523",16,45,43,23,45,18
"COG0524",225,302,227,213,207,205
"COG0525",116,99,111,160,85,100
"COG0526",246,187,207,87,185,262
"COG0527",114,89,77,91,87,126
"COG0528",34,37,38,28,41,40
"COG0529",9,6,11,0,6,11
"COG0530",32,24,35,52,43,21
"COG0531",78,186,59,266,138,126
"COG0532",80,90,135,75,56,53
"COG0533",55,43,60,46,38,37
"COG0534",574,383,644,936,728,506
"COG0535",93,49,83,51,108,92
"COG0536",41,63,61,59,52,41
"COG0537",28,26,41,25,32,31
"COG0538",33,42,69,33,43,40
"COG0539",74,83,84,73,64,126
"COG0540",55,49,42,46,54,40
"COG0541",73,63,69,64,52,55
"COG0542",241,234,255,295,178,229
"COG0543",107,87,120,74,92,82
"COG0544",68,91,85,122,100,61
"COG0545",94,87,88,21,45,66
"COG0546",76,76,74,71,73,94
"COG0547",36,39,32,33,31,43
"COG0548",50,58,36,36,39,37
"COG0549",12,18,13,35,25,15
"COG0550",272,214,210,244,180,269
"COG0551",19,40,39,96,74,42
"COG0552",24,40,28,57,38,31
"COG0553",237,178,161,142,125,80
"COG0554",23,21,33,67,54,40
"COG0555",5,8,3,15,20,2
"COG0556",59,75,85,85,73,89
"COG0557",93,105,95,72,79,74
"COG0558",14,37,12,40,42,28
"COG0559",7,25,18,31,30,18
"COG0560",16,21,26,27,26,34
"COG0561",130,161,111,278,191,143
"COG0562",82,16,38,31,41,44
"COG0563",30,49,38,45,53,41
"COG0564",156,165,139,155,132,151
"COG0565",4,7,3,3,7,3
"COG0566",106,78,103,113,115,107
"COG0567",1,13,0,6,16,2
"COG0568",81,118,121,64,83,73
"COG0569",91,80,99,127,85,91
"COG0571",42,39,31,38,45,59
"COG0572",91,86,96,48,51,65
"COG0573",30,29,12,46,34,30
"COG0574",169,136,186,68,55,120
"COG0575",28,36,33,30,47,34
"COG0576",25,17,13,39,36,32
"COG0577",282,225,254,464,352,268
"COG0578",14,22,9,7,14,6
"COG0579",10,17,13,31,37,23
"COG0580",4,32,10,21,35,15
"COG0581",25,19,33,61,39,37
"COG0582",375,263,312,451,424,678
"COG0583",245,379,224,400,553,290
"COG0584",68,37,74,94,91,79
"COG0585",1,14,1,0,9,2
"COG0586",22,41,13,20,34,27
"COG0587",144,141,131,155,138,134
"COG0588",15,10,8,23,20,19
"COG0589",89,77,59,35,37,87
"COG0590",41,41,40,31,42,36
"COG0591",91,71,92,66,71,110
"COG0592",64,48,59,111,76,89
"COG0593",18,15,18,12,20,37
"COG0594",9,19,15,24,20,14
"COG0595",21,25,36,94,56,40
"COG0596",30,89,50,111,93,70
"COG0597",7,9,7,44,28,15
"COG0598",52,50,48,47,60,63
"COG0599",28,13,13,10,23,15
"COG0600",13,14,13,39,63,40
"COG0601",44,66,44,126,109,61
"COG0602",35,50,56,49,53,53
"COG0603",24,20,22,17,33,22
"COG0604",4,18,3,20,31,3
"COG0605",13,2,8,6,12,12
"COG0606",52,69,70,40,61,55
"COG0607",80,41,57,31,77,61
"COG0608",73,68,104,24,45,40
"COG0609",60,72,60,66,109,61
"COG0610",159,86,159,109,68,148
"COG0611",22,9,11,3,12,33
"COG0612",222,161,144,61,73,214
"COG0613",13,18,25,35,57,27
"COG0614",86,73,74,88,112,73
"COG0615",39,41,77,36,23,11
"COG0616",62,54,40,0,47,48
"COG0617",47,80,60,71,63,61
"COG0618",69,52,67,31,48,55
"COG0619",28,46,30,92,59,56
"COG0620",34,89,70,61,63,31
"COG0621",177,148,172,138,129,154
"COG0622",29,28,36,40,51,32
"COG0623",15,19,27,7,7,16
"COG0624",114,74,67,110,101,115
"COG0625",3,31,8,9,41,11
"COG0626",11,25,16,46,52,26
"COG0627",27,15,26,42,36,29
"COG0628",101,103,103,121,126,103
"COG0629",41,52,34,62,52,65
"COG0630",1,0,2,7,6,2
"COG0631",37,35,44,72,28,43
"COG0632",35,38,26,44,34,35
"COG0633",1,11,0,4,7,2
"COG0634",21,33,42,38,44,40
"COG0635",60,80,73,76,108,74
"COG0636",14,13,15,17,22,13
"COG0637",95,107,78,108,94,66
"COG0639",12,15,13,37,29,22
"COG0640",12,18,24,38,39,18
"COG0641",99,92,123,63,75,82
"COG0642",1628,964,1314,1136,1241,1448
"COG0643",20,17,18,16,18,8
"COG0644",3,31,2,1,3,15
"COG0645",0,0,0,0,0,0
"COG0646",105,84,101,88,85,70
"COG0647",4,13,11,20,12,20
"COG0648",22,21,33,30,29,30
"COG0649",28,23,26,3,13,30
"COG0650",0,13,1,1,5,3
"COG0651",10,34,9,4,27,13
"COG0652",43,48,46,42,68,44
"COG0653",132,120,178,166,113,106
"COG0654",1,35,2,1,11,15
"COG0655",23,25,20,46,56,48
"COG0656",43,46,22,85,48,64
"COG0657",90,64,93,137,85,67
"COG0658",36,38,54,57,51,51
"COG0659",72,54,73,57,88,59
"COG0661",5,28,8,42,22,9
"COG0662",31,38,17,32,37,31
"COG0663",27,47,16,19,29,13
"COG0664",123,104,104,110,104,112
"COG0665",9,26,11,13,41,13
"COG0666",20,25,26,7,16,31
"COG0667",52,53,40,90,87,74
"COG0668",126,97,77,47,87,146
"COG0669",16,27,25,11,21,28
"COG0670",14,31,29,14,18,16
"COG0671",45,54,62,65,63,39
"COG0672",1,11,2,5,13,1
"COG0673",193,130,200,144,225,164
"COG0674",204,166,194,87,84,201
"COG0675",34,116,54,189,87,111
"COG0676",2,8,1,11,6,1
"COG0677",35,27,23,7,23,33
"COG0678",0,1,0,0,4,0
"COG0679",42,70,30,97,87,67
"COG0680",3,10,0,2,14,6
"COG0681",100,50,91,88,89,91
"COG0682",49,71,55,52,56,50
"COG0683",23,25,25,30,44,40
"COG0684",5,4,6,1,13,7
"COG0685",40,37,61,51,54,50
"COG0686",37,32,29,0,6,27
"COG0687",55,62,53,55,60,48
"COG0688",28,38,39,19,37,37
"COG0689",2,16,6,12,16,7
"COG0690",2,0,0,0,9,1
"COG0691",26,28,23,26,27,28
"COG0692",21,31,38,23,20,22
"COG0693",45,28,31,37,52,30
"COG0694",0,4,0,0,4,4
"COG0695",0,6,1,9,16,2
"COG0696",72,81,92,46,60,82
"COG0697",169,249,174,137,210,217
"COG0698",27,25,35,23,30,37
"COG0699",32,10,6,11,9,8
"COG0700",25,47,45,16,28,29
"COG0701",11,23,23,1,13,10
"COG0702",7,20,5,8,9,6
"COG0703",38,49,51,56,49,40
"COG0704",30,30,19,47,23,30
"COG0705",34,37,47,35,31,30
"COG0706",76,64,110,89,64,84
"COG0707",48,66,70,95,84,71
"COG0708",27,39,43,31,19,34
"COG0709",2,22,4,22,16,16
"COG0710",9,9,8,22,14,17
"COG0711",27,20,22,36,34,22
"COG0712",13,18,13,31,32,20
"COG0713",4,1,5,2,4,4
"COG0714",42,49,56,85,80,66
"COG0715",47,45,61,60,86,54
"COG0716",76,38,65,51,76,70
"COG0717",1,7,4,8,2,6
"COG0718",9,4,8,17,13,9
"COG0719",71,64,68,53,60,84
"COG0720",14,7,26,8,31,17
"COG0721",6,6,8,18,11,2
"COG0722",14,52,20,39,35,34
"COG0723",3,0,0,2,6,1
"COG0724",16,1,10,2,9,12
"COG0725",4,15,9,35,23,8
"COG0726",83,77,95,56,76,51
"COG0727",1,5,0,5,5,2
"COG0728",1,30,2,33,38,13
"COG0729",3,7,3,0,20,1
"COG0730",5,10,18,17,36,16
"COG0731",32,19,26,9,16,18
"COG0732",57,89,111,82,34,59
"COG0733",120,114,154,123,122,87
"COG0735",53,37,57,46,45,46
"COG0736",5,7,3,18,9,4
"COG0737",111,107,106,94,106,87
"COG0738",199,152,189,25,50,142
"COG0739",227,168,187,88,139,214
"COG0740",52,42,42,58,46,70
"COG0741",41,52,48,104,54,67
"COG0742",20,35,38,43,42,34
"COG0743",54,43,57,42,30,50
"COG0744",58,83,59,89,85,77
"COG0745",639,463,759,557,586,578
"COG0746",1,9,1,1,5,7
"COG0747",50,120,40,218,177,51
"COG0749",101,144,127,154,61,92
"COG0750",61,62,89,84,56,60
"COG0751",5,29,7,26,36,14
"COG0752",2,13,1,6,12,8
"COG0753",6,8,6,1,13,10
"COG0754",1,35,3,9,18,8
"COG0755",73,30,28,1,17,40
"COG0756",21,38,31,37,30,34
"COG0757",26,34,17,15,21,21
"COG0758",41,46,27,39,47,44
"COG0759",7,8,20,18,22,12
"COG0760",87,108,88,14,55,52
"COG0761",69,57,47,47,49,53
"COG0762",0,4,1,3,9,4
"COG0763",49,30,30,2,25,39
"COG0764",53,53,39,27,24,48
"COG0765",64,116,95,192,160,98
"COG0766",77,61,82,98,66,73
"COG0767",26,27,31,2,10,18
"COG0768",219,223,232,304,247,188
"COG0769",52,78,59,122,61,75
"COG0770",112,107,131,76,77,90
"COG0771",56,73,78,79,63,67
"COG0772",117,149,142,148,147,146
"COG0773",64,80,82,62,73,61
"COG0774",37,52,36,4,23,41
"COG0775",54,50,42,60,45,46
"COG0776",50,60,58,31,52,71
"COG0777",14,13,21,41,42,12
"COG0778",140,119,119,96,100,124
"COG0779",12,7,9,23,17,12
"COG0780",13,30,25,10,17,21
"COG0781",22,29,32,25,26,40
"COG0782",34,50,53,56,47,54
"COG0783",15,6,3,7,8,16
"COG0784",252,211,191,321,271,198
"COG0785",3,0,0,0,7,2
