"","DLF012","DLM027","DOF007","NLM002","DLF010","NOM012"
"COG0069",100,113,85,156,86,93
"COG0070",97,89,68,142,73,62
"COG0071",41,34,36,32,52,48
"COG0072",107,107,55,107,112,111
"COG0073",207,200,109,254,218,224
"COG0074",10,6,22,5,6,3
"COG0075",9,26,29,38,19,24
"COG0076",13,13,42,6,6,8
"COG0077",24,27,13,34,37,45
"COG0078",71,85,30,46,73,68
"COG0079",82,73,62,41,80,100
"COG0080",27,32,15,22,38,30
"COG0081",38,62,29,37,46,49
"COG0082",45,45,43,55,37,43
"COG0083",6,35,2,3,11,7
"COG0084",56,57,56,56,54,37
"COG0085",190,185,154,191,210,169
"COG0086",141,182,141,226,215,211
"COG0087",42,45,25,40,47,37
"COG0088",27,32,17,49,39,54
"COG0089",4,28,23,13,18,12
"COG0090",36,60,29,38,35,35
"COG0091",24,27,16,33,33,40
"COG0092",25,33,15,52,44,32
"COG0093",38,19,12,21,29,23
"COG0094",32,58,14,39,48,43
"COG0095",3,17,20,15,28,9
"COG0096",26,23,21,26,37,19
"COG0097",28,33,29,44,44,41
"COG0098",25,32,25,20,24,25
"COG0099",17,18,15,11,30,25
"COG0100",28,33,5,20,33,18
"COG0101",38,56,31,37,69,50
"COG0102",24,33,19,39,41,37
"COG0103",20,19,23,25,29,24
"COG0104",60,91,47,68,72,70
"COG0105",1,6,12,12,5,29
"COG0106",33,25,28,27,33,24
"COG0107",18,40,25,26,29,46
"COG0108",24,41,44,38,26,30
"COG0109",0,0,0,1,0,0
"COG0110",147,108,230,76,91,110
"COG0111",87,98,67,54,108,87
"COG0112",39,67,36,65,71,48
"COG0113",14,8,3,9,8,13
"COG0114",4,35,7,2,15,1
"COG0115",55,69,59,82,65,76
"COG0116",57,44,34,51,36,43
"COG0117",22,38,42,35,20,31
"COG0118",16,23,20,24,23,23
"COG0119",78,102,91,122,102,112
"COG0120",5,30,13,3,7,3
"COG0121",4,0,2,0,1,0
"COG0122",42,7,14,3,35,7
"COG0123",0,0,1,1,1,0
"COG0124",44,71,49,55,72,69
"COG0125",12,29,2,3,28,13
"COG0126",36,51,34,33,48,47
"COG0127",26,37,23,52,50,42
"COG0128",56,52,31,67,38,52
"COG0129",69,71,66,60,27,44
"COG0130",43,59,21,56,50,38
"COG0131",20,30,28,50,23,25
"COG0132",21,10,25,5,4,4
"COG0133",42,29,20,45,28,39
"COG0134",39,34,29,25,15,23
"COG0135",18,32,9,27,15,18
"COG0136",48,59,36,51,65,52
"COG0137",42,49,51,40,64,62
"COG0138",61,83,77,102,66,84
"COG0139",22,33,20,30,26,31
"COG0140",9,26,21,24,33,28
"COG0141",35,49,35,38,32,39
"COG0142",29,92,80,107,48,59
"COG0143",104,103,44,140,116,80
"COG0144",93,78,45,64,76,62
"COG0145",2,3,8,2,1,2
"COG0146",0,0,1,1,1,0
"COG0147",64,59,86,75,37,47
"COG0148",64,67,38,63,73,70
"COG0149",48,44,23,11,53,33
"COG0150",46,54,56,64,49,54
"COG0151",37,68,39,62,41,52
"COG0152",20,39,42,68,43,48
"COG0153",57,56,36,68,59,49
"COG0154",59,49,7,7,48,26
"COG0155",5,6,4,6,2,0
"COG0156",23,41,136,72,47,52
"COG0157",45,32,29,47,24,32
"COG0158",0,1,1,3,3,2
"COG0159",24,39,27,31,14,31
"COG0160",16,15,0,3,13,7
"COG0161",17,21,49,11,14,10
"COG0162",30,45,24,63,57,57
"COG0163",1,3,7,5,2,2
"COG0164",26,33,25,41,40,30
"COG0165",50,80,51,84,46,62
"COG0166",66,82,35,57,73,69
"COG0167",25,36,62,48,47,39
"COG0168",153,115,145,105,114,104
"COG0169",40,46,31,55,42,39
"COG0171",59,82,36,104,60,67
"COG0172",80,75,37,76,94,76
"COG0173",89,88,59,81,111,86
"COG0174",42,85,16,10,43,43
"COG0175",28,27,46,47,41,24
"COG0176",36,18,22,8,27,18
"COG0177",31,32,24,38,36,43
"COG0178",128,215,132,284,186,192
"COG0179",5,29,24,33,23,21
"COG0180",60,65,43,38,45,30
"COG0181",32,8,4,6,3,8
"COG0182",2,9,5,3,25,10
"COG0183",11,37,11,10,32,23
"COG0184",16,17,24,13,18,17
"COG0185",5,21,16,5,22,16
"COG0186",19,29,18,18,28,14
"COG0187",127,124,89,255,180,228
"COG0188",187,213,146,233,237,230
"COG0189",14,0,8,4,11,43
"COG0190",25,51,21,31,26,26
"COG0191",145,61,51,49,89,57
"COG0192",122,70,58,79,89,64
"COG0193",36,40,28,31,53,21
"COG0194",54,68,30,37,55,43
"COG0195",43,61,54,67,67,76
"COG0196",40,62,38,65,39,35
"COG0197",23,22,17,27,45,29
"COG0198",21,30,23,19,24,22
"COG0199",9,17,21,18,18,23
"COG0200",19,32,23,20,30,37
"COG0201",51,63,40,73,75,88
"COG0202",46,60,26,45,62,54
"COG0203",15,20,19,36,31,35
"COG0204",78,55,103,72,74,98
"COG0205",182,99,131,151,120,123
"COG0206",54,62,43,72,64,37
"COG0207",33,25,24,39,24,23
"COG0208",13,17,14,12,8,2
"COG0209",25,53,91,106,47,28
"COG0210",153,199,179,191,237,236
"COG0211",11,18,11,11,13,17
"COG0212",13,28,21,27,32,27
"COG0213",12,10,4,2,38,13
"COG0214",9,25,4,37,8,8
"COG0215",57,77,65,103,91,85
"COG0216",62,61,36,57,57,51
"COG0217",29,45,34,61,37,41
"COG0218",33,34,18,26,42,35
"COG0219",17,29,4,1,15,13
"COG0220",27,16,23,32,50,37
"COG0221",9,5,1,3,27,12
"COG0222",11,25,15,15,26,16
"COG0223",48,53,45,69,64,33
"COG0224",59,63,28,61,53,51
"COG0225",8,17,20,5,14,10
"COG0226",50,79,55,67,51,48
"COG0227",2,9,4,12,15,13
"COG0228",10,13,10,11,15,16
"COG0229",2,12,31,0,7,0
"COG0230",4,0,5,0,6,6
"COG0231",31,33,25,27,49,39
"COG0232",33,24,43,72,40,80
"COG0233",24,36,35,43,30,32
"COG0234",10,12,10,4,19,12
"COG0235",72,36,49,76,60,53
"COG0236",13,17,5,22,36,37
"COG0237",32,27,19,26,16,17
"COG0238",19,26,7,4,14,23
"COG0239",9,18,15,3,7,6
"COG0240",46,66,36,68,60,55
"COG0241",6,15,45,29,15,23
"COG0242",33,59,21,29,50,50
"COG0243",42,47,29,48,36,27
"COG0244",25,16,12,6,29,24
"COG0245",21,34,22,37,32,31
"COG0246",68,108,72,53,51,85
"COG0247",46,36,36,46,37,33
"COG0248",32,59,25,46,32,30
"COG0249",112,133,132,185,183,136
"COG0250",33,59,30,39,45,41
"COG0251",23,49,40,31,50,44
"COG0252",44,50,66,93,49,56
"COG0253",44,46,33,21,34,29
"COG0254",12,8,16,2,18,8
"COG0255",7,7,2,1,15,8
"COG0256",18,33,16,19,32,28
"COG0257",0,0,0,0,3,4
"COG0258",88,131,75,119,144,95
"COG0259",0,1,11,0,3,3
"COG0260",10,8,7,4,5,6
"COG0261",12,14,17,17,40,24
"COG0262",16,32,28,25,19,11
"COG0263",32,33,44,7,30,37
"COG0264",32,46,40,62,61,46
"COG0265",155,76,115,124,117,65
"COG0266",8,21,7,7,5,6
"COG0267",3,2,12,5,9,9
"COG0268",14,15,1,1,13,6
"COG0269",4,0,0,3,5,0
"COG0270",150,112,72,216,130,144
"COG0271",1,0,0,0,0,0
"COG0272",60,102,52,112,115,82
"COG0274",19,37,43,51,34,54
"COG0275",64,71,42,49,62,57
"COG0276",1,9,0,6,1,1
"COG0277",16,65,19,22,30,24
"COG0278",0,0,0,0,0,0
"COG0279",8,15,5,4,10,12
"COG0280",45,93,117,174,75,101
"COG0281",56,61,79,99,50,66
"COG0282",54,84,43,48,73,58
"COG0283",21,40,29,37,43,40
"COG0284",35,47,35,56,32,37
"COG0285",53,56,26,82,65,61
"COG0286",46,176,86,242,137,118
"COG0287",44,19,18,6,20,25
"COG0288",8,9,19,7,4,13
"COG0289",44,47,31,50,46,36
"COG0290",24,23,13,30,45,28
"COG0291",10,7,7,11,14,10
"COG0292",18,21,10,24,25,26
"COG0293",0,0,0,1,0,2
"COG0294",20,33,36,47,22,31
"COG0295",22,22,15,30,29,19
"COG0296",154,92,59,107,78,121
"COG0297",70,60,35,38,73,64
"COG0298",0,2,3,1,2,1
"COG0299",24,18,21,10,24,23
"COG0300",21,49,32,46,28,21
"COG0301",42,28,6,3,45,42
"COG0302",19,22,13,31,22,32
"COG0303",51,50,11,2,9,18
"COG0304",68,77,76,90,47,53
"COG0305",56,81,54,108,97,82
"COG0306",8,11,14,4,11,6
"COG0307",11,21,31,33,14,19
"COG0308",4,32,22,9,8,6
"COG0309",15,16,7,6,17,11
"COG0310",22,7,2,0,9,6
"COG0311",13,18,2,20,7,5
"COG0312",5,7,30,3,20,17
"COG0313",38,62,41,48,61,61
"COG0314",0,1,0,3,0,0
"COG0315",21,13,5,2,1,4
"COG0316",1,2,2,0,7,0
"COG0317",83,150,153,214,162,155
"COG0318",28,50,100,61,118,109
"COG0319",22,24,25,31,33,25
"COG0320",8,4,16,4,9,18
"COG0321",2,4,28,4,5,5
"COG0322",70,83,70,92,109,84
"COG0323",46,35,39,112,66,66
"COG0324",32,62,57,84,69,72
"COG0325",25,37,29,33,30,32
"COG0326",79,69,101,105,86,110
"COG0327",27,43,30,32,37,20
"COG0328",13,16,4,1,18,14
"COG0329",81,81,79,66,80,63
"COG0330",65,17,40,90,64,80
"COG0331",56,77,34,68,19,32
"COG0332",9,74,80,62,23,66
"COG0333",0,2,8,1,9,7
"COG0334",52,58,82,107,74,74
"COG0335",11,16,18,19,40,41
"COG0336",37,46,23,39,44,31
"COG0337",36,46,24,46,39,47
"COG0338",33,8,11,12,54,26
"COG0339",11,73,111,168,38,70
"COG0340",77,64,47,44,45,57
"COG0341",34,42,40,7,31,28
"COG0342",43,83,79,164,76,97
"COG0343",29,67,36,63,73,54
"COG0344",26,31,4,3,37,25
"COG0345",32,41,35,24,36,30
"COG0346",33,36,62,18,58,37
"COG0347",70,35,16,20,33,43
"COG0348",50,56,56,10,38,42
"COG0349",2,1,1,4,1,0
"COG0350",13,29,35,24,34,33
"COG0351",53,62,21,75,39,41
"COG0352",54,49,19,34,30,34
"COG0353",30,44,20,45,40,41
"COG0354",1,1,3,0,3,0
"COG0355",20,23,9,16,18,14
"COG0356",52,66,32,55,45,47
"COG0357",34,37,23,37,41,48
"COG0358",111,143,93,123,160,165
"COG0359",22,26,19,28,31,23
"COG0360",18,17,13,9,17,24
"COG0361",5,27,18,19,23,23
"COG0362",13,35,36,7,10,5
"COG0363",90,77,122,53,59,80
"COG0364",3,30,42,8,8,9
"COG0365",71,15,41,66,44,24
"COG0366",515,379,132,437,269,349
"COG0367",121,68,50,72,67,67
"COG0368",11,17,14,4,17,18
"COG0369",1,0,0,1,0,0
"COG0370",201,112,99,156,183,158
"COG0371",32,28,12,13,30,32
"COG0372",80,62,50,58,53,68
"COG0373",28,14,6,8,6,8
"COG0374",8,4,8,5,1,8
"COG0375",4,5,3,2,9,5
"COG0376",2,2,2,2,2,0
"COG0377",1,13,16,41,10,13
"COG0378",22,12,4,0,19,9
"COG0379",37,26,30,55,28,37
"COG0380",7,1,21,2,4,3
"COG0381",11,50,89,66,54,59
"COG0382",2,9,10,54,18,12
"COG0383",58,19,80,11,89,67
"COG0384",2,1,2,2,5,3
"COG0385",41,62,3,27,6,11
"COG0386",4,3,13,20,3,3
"COG0387",3,0,3,1,2,0
"COG0388",127,156,134,173,120,132
"COG0389",110,97,64,86,97,99
"COG0390",3,10,13,18,3,5
"COG0391",5,26,5,7,34,6
"COG0392",36,35,4,2,13,10
"COG0393",11,9,8,3,4,20
"COG0394",35,60,54,36,38,24
"COG0395",594,139,63,38,272,286
"COG0396",9,28,30,32,42,36
"COG0397",0,0,0,2,1,0
"COG0398",9,22,8,4,24,11
"COG0399",85,66,148,79,106,112
"COG0400",1,1,1,2,2,0
"COG0401",0,0,0,0,1,0
"COG0402",68,72,44,9,72,26
"COG0403",9,12,63,13,15,15
"COG0404",6,5,39,28,24,11
"COG0405",3,10,2,7,12,4
"COG0406",56,107,27,45,44,50
"COG0407",13,2,20,2,7,6
"COG0408",0,0,1,0,1,0
"COG0409",1,25,6,3,8,1
"COG0410",15,15,13,4,20,17
"COG0411",13,16,5,2,34,20
"COG0412",9,2,0,0,0,0
"COG0413",8,17,13,39,14,25
"COG0414",30,24,30,27,19,26
"COG0415",1,1,3,2,1,0
"COG0416",34,31,2,4,42,27
"COG0417",5,1,1,4,10,3
"COG0418",0,0,2,0,1,0
"COG0419",49,74,157,49,70,147
"COG0420",81,73,54,13,46,55
"COG0421",37,19,6,1,23,26
"COG0422",36,63,51,83,36,44
"COG0423",41,53,54,94,82,73
"COG0424",30,34,27,29,23,25
"COG0425",24,5,68,38,10,20
"COG0426",73,50,58,95,80,67
"COG0427",9,75,68,78,38,44
"COG0428",38,22,8,56,46,53
"COG0429",2,2,0,0,2,1
"COG0430",1,0,1,1,0,0
"COG0431",5,26,2,2,3,0
"COG0432",7,4,9,2,5,9
"COG0433",6,48,7,7,26,70
"COG0434",2,0,6,1,5,1
"COG0435",1,5,2,0,4,0
"COG0436",140,251,230,248,208,224
"COG0437",16,4,10,7,9,9
"COG0438",297,444,935,499,512,520
"COG0439",103,71,89,19,27,30
"COG0440",24,30,15,3,24,32
"COG0441",111,136,101,198,144,142
"COG0442",79,70,45,61,79,59
"COG0443",78,136,111,101,131,204
"COG0444",96,72,28,24,71,46
"COG0445",101,108,71,111,97,124
"COG0446",168,105,87,73,110,117
"COG0447",6,19,27,35,7,18
"COG0448",144,80,23,12,91,80
"COG0449",55,42,49,89,110,98
"COG0450",7,17,29,5,24,10
"COG0451",176,152,297,202,151,245
"COG0452",53,53,28,77,36,34
"COG0454",153,114,171,79,119,132
"COG0455",1,4,0,0,7,5
"COG0456",35,30,16,8,29,23
"COG0457",70,169,379,409,167,251
"COG0458",205,199,166,311,142,168
"COG0459",54,71,17,100,84,52
"COG0460",85,94,56,138,55,77
"COG0461",24,46,24,50,42,46
"COG0462",84,94,45,63,77,83
"COG0463",356,367,434,858,558,743
"COG0464",6,45,22,40,42,84
"COG0465",126,122,63,90,154,128
"COG0466",98,103,63,113,93,110
"COG0468",40,57,585,66,58,53
"COG0469",70,63,76,73,58,63
"COG0470",3,23,14,3,12,14
"COG0471",63,114,114,188,60,132
"COG0472",56,127,111,98,105,66
"COG0473",20,42,42,51,38,43
"COG0474",222,222,140,216,255,150
"COG0475",24,120,229,178,63,90
"COG0476",70,32,18,23,12,20
"COG0477",279,695,494,357,238,156
"COG0479",14,19,21,63,18,12
"COG0480",299,235,218,259,326,297
"COG0481",64,105,54,88,104,78
"COG0482",59,63,98,65,85,76
"COG0483",7,16,25,13,13,11
"COG0484",51,55,31,47,69,87
"COG0486",44,62,53,84,75,73
"COG0488",260,350,319,424,281,276
"COG0489",62,168,209,136,86,94
"COG0490",3,0,0,0,1,2
"COG0491",57,77,51,47,85,66
"COG0492",75,83,40,59,69,42
"COG0493",173,182,119,251,153,167
"COG0494",160,120,50,73,152,115
"COG0495",88,122,78,132,140,99
"COG0496",4,19,19,33,16,19
"COG0497",77,89,37,64,82,77
"COG0498",49,81,30,31,44,53
"COG0499",1,15,30,3,9,15
"COG0500",206,122,141,67,218,152
"COG0501",35,26,61,43,26,37
"COG0502",56,49,63,23,22,25
"COG0503",48,67,49,58,60,62
"COG0504",64,102,59,67,69,64
"COG0505",53,66,22,61,48,41
"COG0506",7,6,23,5,10,4
"COG0507",277,173,161,267,229,284
"COG0508",3,8,28,1,18,3
"COG0509",0,3,15,7,14,5
"COG0510",9,13,5,7,2,12
"COG0511",34,39,43,43,22,41
"COG0512",13,27,18,27,19,21
"COG0513",41,140,151,162,67,97
"COG0514",64,176,249,312,115,181
"COG0515",261,174,68,44,175,142
"COG0516",73,97,45,81,69,72
"COG0517",98,151,66,150,93,111
"COG0518",99,104,84,81,69,73
"COG0519",94,75,77,85,80,59
"COG0520",45,79,59,92,95,88
"COG0521",11,25,5,5,12,3
"COG0522",23,46,27,42,57,49
"COG0523",36,21,24,20,42,21
"COG0524",110,182,225,209,229,229
"COG0525",83,160,82,123,127,106
"COG0526",95,123,298,177,170,267
"COG0527",96,126,124,212,86,111
"COG0528",20,36,29,44,41,47
"COG0529",1,1,13,6,9,8
"COG0530",22,35,13,6,32,36
"COG0531",94,333,108,45,68,49
"COG0532",92,77,70,125,82,77
"COG0533",33,43,27,52,83,63
"COG0534",969,502,468,529,635,713
"COG0535",158,59,127,49,79,121
"COG0536",29,72,30,68,69,43
"COG0537",22,33,26,40,34,59
"COG0538",46,53,22,50,34,45
"COG0539",77,106,46,104,85,96
"COG0540",38,72,31,44,47,51
"COG0541",49,58,53,74,80,48
"COG0542",200,317,141,354,251,243
"COG0543",53,57,66,123,80,104
"COG0544",67,97,66,64,110,107
"COG0545",12,64,85,198,29,64
"COG0546",71,110,55,104,62,82
"COG0547",49,42,38,44,21,24
"COG0548",51,44,25,43,38,42
"COG0549",29,32,9,4,22,9
"COG0550",247,195,184,248,237,305
"COG0551",115,61,13,16,64,43
"COG0552",33,38,46,54,47,39
"COG0553",136,158,111,112,82,136
"COG0554",37,51,15,2,43,39
"COG0555",23,8,1,0,2,1
"COG0556",69,81,66,107,116,73
"COG0557",53,111,52,127,69,105
"COG0558",45,30,26,40,45,37
"COG0559",26,22,8,4,42,22
"COG0560",33,28,49,33,32,40
"COG0561",243,203,96,77,100,100
"COG0562",45,65,49,20,30,48
"COG0563",33,54,29,57,48,40
"COG0564",124,177,119,181,193,154
"COG0565",2,3,2,2,3,2
"COG0566",90,119,100,72,102,115
"COG0567",4,1,5,4,6,0
"COG0568",32,105,35,120,108,130
"COG0569",115,109,89,98,95,90
"COG0571",19,38,35,47,42,33
"COG0572",42,78,60,119,83,86
"COG0573",38,51,24,14,28,19
"COG0574",80,135,146,251,187,180
"COG0575",28,38,36,54,44,43
"COG0576",28,34,19,47,28,33
"COG0577",569,330,239,281,363,339
"COG0578",5,5,16,4,7,5
"COG0579",10,21,5,4,22,23
"COG0580",10,33,29,10,7,3
"COG0581",44,48,26,9,32,21
"COG0582",687,249,301,140,613,585
"COG0583",472,364,171,183,377,251
"COG0584",56,66,90,15,64,101
"COG0585",0,0,0,2,1,0
"COG0586",6,36,27,34,10,19
"COG0587",160,143,128,176,164,160
"COG0588",5,21,35,5,4,3
"COG0589",11,97,129,102,34,61
"COG0590",24,38,37,56,37,33
"COG0591",39,70,107,76,125,104
"COG0592",30,40,26,73,79,72
"COG0593",20,5,29,37,25,15
"COG0594",29,23,2,2,21,18
"COG0595",77,109,10,12,92,51
"COG0596",75,59,15,14,55,62
"COG0597",26,27,5,4,24,17
"COG0598",45,47,64,74,65,56
"COG0599",48,25,26,15,24,28
"COG0600",62,18,17,8,31,35
"COG0601",128,66,44,27,106,61
"COG0602",25,51,36,53,47,94
"COG0603",3,19,31,40,17,25
"COG0604",7,12,3,8,11,1
"COG0605",13,1,15,1,15,19
"COG0606",65,50,50,103,88,55
"COG0607",66,35,73,62,51,66
"COG0608",56,84,64,84,83,71
"COG0609",87,59,51,57,61,74
"COG0610",57,173,62,142,141,156
"COG0611",3,13,26,2,10,7
"COG0612",71,105,280,499,165,140
"COG0613",22,33,10,6,30,21
"COG0614",84,71,57,51,76,78
"COG0615",41,44,16,110,16,38
"COG0616",16,26,45,72,18,30
"COG0617",56,87,44,74,61,47
"COG0618",25,61,35,46,60,66
"COG0619",96,63,17,10,88,65
"COG0620",31,42,5,57,26,61
"COG0621",121,134,137,271,196,154
"COG0622",50,25,23,42,51,51
"COG0623",2,33,25,45,9,13
"COG0624",111,138,91,75,114,83
"COG0625",9,3,8,3,11,1
"COG0626",26,46,3,13,15,11
"COG0627",39,18,77,8,15,23
"COG0628",101,103,90,73,137,129
"COG0629",48,61,25,25,63,64
"COG0630",1,3,1,0,1,3
"COG0631",50,39,23,38,68,44
"COG0632",29,35,15,49,38,29
"COG0633",1,0,0,2,4,2
"COG0634",30,27,10,36,42,38
"COG0635",122,57,71,81,83,90
"COG0636",14,15,20,2,26,22
"COG0637",83,124,72,76,63,87
"COG0639",43,24,30,26,11,14
"COG0640",53,47,8,5,45,34
"COG0641",221,85,158,177,141,115
"COG0642",1459,941,2830,916,1234,1430
"COG0643",7,5,5,4,13,10
"COG0644",10,10,3,3,4,0
"COG0645",0,0,0,0,0,1
"COG0646",77,84,63,123,84,69
"COG0647",9,16,5,4,26,15
"COG0648",20,30,18,4,35,25
"COG0649",0,11,36,46,7,18
"COG0650",2,1,4,1,5,1
"COG0651",6,1,11,14,18,19
"COG0652",79,48,39,55,43,58
"COG0653",135,137,88,97,153,138
"COG0654",7,4,3,16,7,3
"COG0655",54,39,34,5,36,25
"COG0656",38,127,50,22,35,47
"COG0657",70,122,131,52,72,63
"COG0658",89,61,66,42,77,35
"COG0659",50,62,54,81,28,74
"COG0661",15,29,6,5,8,4
"COG0662",11,29,14,8,21,28
"COG0663",15,18,27,20,20,19
"COG0664",81,129,194,76,109,128
"COG0665",11,3,10,4,10,7
"COG0666",9,9,28,15,17,26
"COG0667",95,79,84,53,66,63
"COG0668",44,78,128,132,78,93
"COG0669",22,29,21,33,35,11
"COG0670",10,29,3,36,14,21
"COG0671",41,57,35,83,47,57
"COG0672",3,1,0,2,1,0
"COG0673",241,147,270,125,184,153
"COG0674",115,208,152,219,198,146
"COG0675",288,205,33,31,26,198
"COG0676",4,1,1,3,3,0
"COG0677",3,22,74,43,25,45
"COG0678",0,1,0,0,0,0
"COG0679",95,102,18,42,60,48
"COG0680",5,1,4,2,5,1
"COG0681",85,71,76,90,117,83
"COG0682",56,61,33,39,59,47
"COG0683",33,27,17,12,64,26
"COG0684",3,6,6,0,9,8
"COG0685",49,59,37,65,35,59
"COG0686",4,19,38,1,17,28
"COG0687",66,50,46,16,72,57
"COG0688",14,22,29,54,22,23
"COG0689",3,2,2,2,3,3
"COG0690",0,1,0,1,0,2
"COG0691",30,28,27,32,28,28
"COG0692",24,29,22,43,22,24
"COG0693",24,18,32,27,26,27
"COG0694",2,0,0,1,2,1
"COG0695",1,2,2,0,4,0
"COG0696",68,70,51,93,82,64
"COG0697",110,191,134,272,166,177
"COG0698",20,23,15,36,30,32
"COG0699",3,0,13,1,7,16
"COG0700",6,25,37,52,38,44
"COG0701",14,9,13,13,10,10
"COG0702",39,31,5,10,4,2
"COG0703",33,25,17,41,39,41
"COG0704",26,21,30,6,24,20
"COG0705",16,27,50,42,35,42
"COG0706",87,81,57,78,104,98
"COG0707",84,84,45,73,86,80
"COG0708",30,43,23,53,54,30
"COG0709",17,14,4,3,13,9
"COG0710",21,26,3,1,4,9
"COG0711",16,43,18,21,15,14
"COG0712",14,25,19,2,19,24
"COG0713",0,2,6,3,2,6
"COG0714",118,71,72,73,90,78
"COG0715",65,39,37,52,48,43
"COG0716",148,59,59,56,65,57
"COG0717",4,2,5,0,1,2
"COG0718",20,19,1,0,14,11
"COG0719",22,97,117,147,100,108
"COG0720",5,11,17,8,16,23
"COG0721",10,11,4,0,14,5
"COG0722",35,29,8,15,23,15
"COG0723",8,0,0,0,1,2
"COG0724",4,5,23,2,10,7
"COG0725",16,18,4,4,6,6
"COG0726",126,81,110,67,165,105
"COG0727",15,2,1,0,4,2
"COG0728",7,19,3,6,6,3
"COG0729",0,0,1,5,4,0
"COG0730",16,38,7,5,19,17
"COG0731",2,19,36,27,9,13
"COG0732",55,87,38,208,89,99
"COG0733",193,100,62,154,118,146
"COG0735",32,45,51,43,39,26
"COG0736",3,17,0,2,12,8
"COG0737",55,91,119,135,81,94
"COG0738",20,81,146,235,66,132
"COG0739",103,105,164,234,277,197
"COG0740",39,55,16,65,77,69
"COG0741",121,58,53,99,51,63
"COG0742",25,42,28,42,33,35
"COG0743",37,50,40,69,46,41
"COG0744",75,96,55,42,109,56
"COG0745",687,481,815,342,609,668
"COG0746",6,7,4,0,2,2
"COG0747",169,98,36,47,140,54
"COG0749",117,144,603,149,131,117
"COG0750",90,68,39,86,111,78
"COG0751",3,35,1,6,6,3
"COG0752",1,14,6,2,5,2
"COG0753",2,8,20,9,3,4
"COG0754",5,2,5,3,7,1
"COG0755",0,18,96,76,18,21
"COG0756",25,23,81,36,28,47
"COG0757",6,14,21,25,26,24
"COG0758",32,37,42,40,39,27
"COG0759",10,8,8,10,18,7
"COG0760",17,50,75,76,45,61
"COG0761",47,53,44,52,58,48
"COG0762",2,1,3,1,3,1
"COG0763",1,33,37,63,18,31
"COG0764",27,55,51,72,32,42
"COG0765",115,199,30,24,119,110
"COG0766",95,83,51,62,104,76
"COG0767",6,18,23,40,11,27
"COG0768",248,248,136,289,306,236
"COG0769",104,108,58,117,121,97
"COG0770",78,117,99,169,94,114
"COG0771",53,68,57,86,59,60
"COG0772",158,153,105,159,164,175
"COG0773",56,89,60,87,81,70
"COG0774",3,29,40,90,18,32
"COG0775",43,41,57,40,37,38
"COG0776",12,25,28,35,51,53
"COG0777",31,35,5,9,21,25
"COG0778",104,150,147,151,89,107
"COG0779",11,20,3,4,26,18
"COG0780",2,24,14,22,14,18
"COG0781",7,38,32,15,42,25
"COG0782",46,69,30,67,55,56
"COG0783",7,8,19,6,7,11
"COG0784",473,131,326,111,150,161
"COG0785",6,0,0,0,3,0
"COG0786",20,13,14,10,18,24
