"","DLF007","DLM022","NLM010","DLM003","NOM020","NOF012"
"COG0153",43,35,73,45,56,42
"COG0154",11,57,39,17,6,81
"COG0155",2,5,1,3,2,4
"COG0156",270,45,83,90,85,74
"COG0157",34,21,34,21,47,24
"COG0158",2,1,3,10,2,0
"COG0159",21,22,34,20,31,20
"COG0160",7,5,11,4,11,4
"COG0161",28,18,31,26,18,16
"COG0162",29,68,53,58,52,66
"COG0163",3,5,7,4,6,1
"COG0164",23,44,26,13,31,21
"COG0165",51,40,69,52,70,32
"COG0166",60,70,69,59,52,57
"COG0167",68,48,58,78,51,63
"COG0168",118,117,122,131,143,98
"COG0169",35,46,38,33,42,32
"COG0170",0,3,0,0,0,0
"COG0171",32,68,68,65,86,88
"COG0172",35,81,74,47,60,82
"COG0173",55,90,71,69,64,123
"COG0174",51,41,46,40,31,22
"COG0175",39,38,52,26,24,42
"COG0176",33,15,24,24,15,29
"COG0177",35,38,31,35,39,50
"COG0178",133,179,170,172,246,204
"COG0179",21,11,20,26,41,29
"COG0180",22,63,44,49,67,83
"COG0181",9,6,14,2,2,2
"COG0182",1,15,8,17,4,8
"COG0183",7,25,17,15,14,18
"COG0184",23,13,10,13,13,22
"COG0185",23,9,18,14,13,22
"COG0186",14,23,22,15,16,18
"COG0187",111,183,162,137,173,232
"COG0188",142,271,177,179,180,231
"COG0189",12,12,9,2,2,8
"COG0190",42,47,30,45,41,35
"COG0191",41,90,52,51,62,72
"COG0192",64,98,71,70,83,57
"COG0193",27,34,26,27,36,48
"COG0194",32,36,33,33,43,49
"COG0195",50,65,53,52,76,64
"COG0196",21,31,34,45,31,29
"COG0197",25,34,23,22,30,39
"COG0198",19,29,19,18,17,30
"COG0199",24,11,7,22,21,28
"COG0200",31,36,17,20,26,41
"COG0201",60,85,64,55,47,86
"COG0202",27,63,46,48,33,72
"COG0203",18,20,14,20,16,45
"COG0204",60,63,103,63,74,94
"COG0205",133,112,182,157,149,121
"COG0206",38,72,55,80,68,88
"COG0207",45,30,29,44,30,28
"COG0208",22,17,16,14,9,7
"COG0209",90,72,65,106,38,57
"COG0210",168,213,159,703,200,188
"COG0211",9,15,12,13,16,23
"COG0212",17,25,19,15,27,16
"COG0213",5,36,13,4,6,47
"COG0214",6,3,15,14,27,13
"COG0215",59,81,72,69,70,94
"COG0216",30,75,41,41,66,69
"COG0217",36,55,26,35,40,66
"COG0218",12,31,27,9,16,22
"COG0219",7,21,13,7,8,25
"COG0220",35,37,23,30,24,47
"COG0221",5,25,7,16,3,23
"COG0222",19,19,23,18,12,17
"COG0223",56,55,37,59,46,46
"COG0224",40,30,59,26,58,34
"COG0225",35,17,17,20,48,7
"COG0226",47,45,67,48,57,47
"COG0227",18,4,5,14,9,6
"COG0228",15,18,9,24,16,22
"COG0229",21,22,14,15,7,6
"COG0230",12,3,6,6,3,1
"COG0231",23,35,23,34,31,41
"COG0232",44,61,39,43,57,59
"COG0233",28,23,35,25,42,38
"COG0234",21,13,13,17,19,13
"COG0235",65,39,43,64,81,51
"COG0236",28,17,24,22,15,32
"COG0237",27,30,32,30,21,38
"COG0238",6,17,9,15,7,13
"COG0239",13,4,5,11,4,7
"COG0240",22,47,40,48,55,65
"COG0241",30,27,18,40,48,15
"COG0242",22,38,48,33,32,60
"COG0243",32,58,43,5,35,28
"COG0244",23,27,19,22,26,37
"COG0245",25,32,31,32,20,20
"COG0246",69,37,59,38,100,27
"COG0247",38,36,35,77,51,42
"COG0248",41,28,36,17,42,29
"COG0249",60,99,115,122,116,188
"COG0250",37,49,52,36,40,57
"COG0251",56,25,36,38,46,30
"COG0252",73,55,59,86,53,55
"COG0253",42,27,30,31,50,44
"COG0254",7,11,15,18,8,16
"COG0255",7,8,7,4,7,12
"COG0256",27,31,25,20,29,35
"COG0257",0,0,3,0,0,0
"COG0258",73,121,91,92,114,131
"COG0259",11,7,8,6,3,4
"COG0260",0,10,2,7,14,1
"COG0261",11,32,16,21,22,38
"COG0262",39,24,26,26,16,26
"COG0263",48,39,46,28,27,20
"COG0264",45,56,44,53,43,68
"COG0265",61,133,75,95,66,109
"COG0266",4,16,7,16,10,20
"COG0267",12,2,4,15,8,2
"COG0268",8,12,8,1,3,17
"COG0269",1,3,0,0,6,0
"COG0270",45,106,120,84,45,62
"COG0271",2,2,0,0,0,0
"COG0272",71,126,77,752,86,119
"COG0274",29,42,34,21,28,16
"COG0275",30,49,48,35,60,72
"COG0276",1,0,1,1,1,0
"COG0277",29,40,33,37,20,19
"COG0278",0,1,0,0,0,0
"COG0279",24,8,7,5,30,3
"COG0280",117,80,111,104,108,113
"COG0281",63,49,40,62,69,71
"COG0282",37,68,47,57,66,88
"COG0283",18,39,22,20,32,46
"COG0284",39,30,38,35,46,37
"COG0285",60,65,57,49,55,50
"COG0286",135,136,134,95,54,83
"COG0287",16,38,35,22,21,23
"COG0288",18,7,10,11,20,3
"COG0289",37,36,48,21,30,19
"COG0290",18,46,22,28,40,40
"COG0291",5,4,11,8,5,14
"COG0292",15,27,10,12,20,29
"COG0293",0,2,1,0,6,1
"COG0294",28,23,24,49,36,20
"COG0295",17,25,14,29,13,34
"COG0296",99,77,118,92,96,81
"COG0297",34,54,48,46,41,34
"COG0298",1,4,2,5,1,0
"COG0299",36,26,42,27,18,25
"COG0300",45,23,45,32,24,66
"COG0301",7,29,19,11,23,38
"COG0302",31,16,32,364,28,13
"COG0303",11,24,6,9,13,14
"COG0304",81,66,109,66,101,75
"COG0305",65,126,69,79,83,107
"COG0306",19,8,9,8,8,32
"COG0307",25,13,20,24,41,17
"COG0308",19,18,17,32,20,6
"COG0309",9,18,18,7,8,12
"COG0310",2,12,0,3,2,2
"COG0311",3,4,7,4,12,3
"COG0312",8,40,25,41,21,28
"COG0313",52,45,60,68,49,57
"COG0314",2,3,1,0,1,1
"COG0315",3,11,7,5,4,3
"COG0316",0,3,1,0,6,1
"COG0317",90,166,124,111,157,135
"COG0318",105,112,102,52,89,165
"COG0319",19,31,28,29,36,24
"COG0320",28,16,15,22,11,19
"COG0321",17,5,13,17,12,6
"COG0322",43,103,80,72,84,102
"COG0323",51,65,68,61,71,103
"COG0324",62,54,44,71,66,80
"COG0325",22,26,20,28,44,18
"COG0326",133,72,90,93,82,117
"COG0327",19,39,27,31,39,19
"COG0328",3,16,4,269,5,20
"COG0329",105,63,62,80,81,68
"COG0330",37,68,54,17,41,47
"COG0331",32,34,41,33,40,47
"COG0332",85,24,77,65,71,74
"COG0333",11,9,3,10,8,10
"COG0334",87,60,95,75,85,59
"COG0335",26,21,20,17,20,27
"COG0336",22,35,28,24,35,43
"COG0337",35,33,34,58,57,21
"COG0338",45,53,17,24,16,24
"COG0339",98,53,86,112,158,80
"COG0340",47,28,40,44,55,37
"COG0341",22,26,43,21,20,41
"COG0342",46,50,83,93,106,91
"COG0343",36,59,59,34,61,78
"COG0344",6,32,28,7,8,32
"COG0345",32,22,46,35,42,24
"COG0346",80,40,42,61,27,44
"COG0347",31,27,52,15,28,22
"COG0348",33,48,48,76,51,38
"COG0349",2,4,0,0,1,0
"COG0350",34,25,24,25,22,19
"COG0351",19,27,44,18,44,16
"COG0352",23,18,27,33,35,24
"COG0353",8,37,18,19,47,41
"COG0354",2,1,0,0,0,1
"COG0355",4,12,14,13,5,8
"COG0356",51,44,44,45,60,27
"COG0357",28,43,36,33,30,36
"COG0358",58,184,159,101,161,144
"COG0359",23,36,27,28,24,20
"COG0360",16,27,12,22,12,26
"COG0361",14,30,5,15,9,12
"COG0362",45,19,22,34,10,15
"COG0363",99,44,73,91,189,66
"COG0364",38,14,20,25,11,21
"COG0365",34,30,23,30,44,20
"COG0366",116,245,220,273,567,180
"COG0367",44,106,75,58,61,146
"COG0368",11,12,16,8,7,9
"COG0369",1,0,1,0,1,0
"COG0370",35,104,77,107,110,117
"COG0371",40,27,20,12,9,15
"COG0372",64,54,77,44,82,53
"COG0373",12,10,13,7,8,7
"COG0374",2,8,5,7,6,7
"COG0375",1,14,2,3,3,3
"COG0376",2,3,0,0,4,0
"COG0377",9,5,4,15,24,9
"COG0378",8,23,6,7,6,9
"COG0379",28,23,36,34,26,16
"COG0380",18,6,11,12,8,12
"COG0381",46,48,32,74,53,82
"COG0382",8,5,4,9,21,1
"COG0383",77,102,61,80,11,47
"COG0384",4,5,1,1,2,2
"COG0385",4,8,15,18,67,18
"COG0386",22,2,12,8,1,11
"COG0387",0,2,1,0,1,0
"COG0388",124,108,120,142,193,131
"COG0389",40,69,55,55,71,132
"COG0390",8,1,6,11,4,9
"COG0391",2,27,4,5,1,45
"COG0392",12,20,13,8,3,16
"COG0393",21,9,21,8,10,5
"COG0394",42,30,39,32,35,27
"COG0395",109,293,165,221,59,115
"COG0396",28,37,23,32,38,43
"COG0397",0,3,0,0,0,0
"COG0398",4,17,3,3,2,16
"COG0399",79,56,63,133,74,98
"COG0400",0,0,0,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",27,87,42,65,15,45
"COG0403",54,39,40,66,27,27
"COG0404",39,25,15,38,10,14
"COG0405",1,6,5,0,15,3
"COG0406",25,55,45,32,41,42
"COG0407",31,21,14,13,5,12
"COG0408",0,2,1,0,2,0
"COG0409",3,9,5,4,5,3
"COG0410",8,14,14,11,18,15
"COG0411",9,30,24,14,11,19
"COG0412",2,0,0,0,3,0
"COG0413",22,21,21,12,28,10
"COG0414",29,24,17,33,34,23
"COG0415",0,1,2,7,1,0
"COG0416",18,37,23,17,19,29
"COG0417",1,5,1,1,3,0
"COG0418",0,2,1,0,0,0
"COG0419",56,72,93,68,134,96
"COG0420",51,45,49,27,37,51
"COG0421",6,5,11,7,10,8
"COG0422",44,35,62,44,85,24
"COG0423",60,95,70,56,55,75
"COG0424",17,20,22,28,30,30
"COG0425",40,23,39,45,22,19
"COG0426",56,68,53,56,48,46
"COG0427",33,43,56,57,82,44
"COG0428",8,59,22,8,17,26
"COG0429",2,4,0,0,3,1
"COG0430",0,2,0,0,1,1
"COG0431",2,3,0,2,1,0
"COG0432",22,7,7,7,14,7
"COG0433",7,35,37,24,22,113
"COG0434",2,1,0,4,0,1
"COG0435",1,1,0,0,1,2
"COG0436",196,172,229,235,254,191
"COG0437",4,17,12,1,11,6
"COG0438",1157,469,446,674,600,694
"COG0439",98,46,69,59,36,51
"COG0440",5,19,15,20,14,12
"COG0441",121,171,141,125,138,201
"COG0442",32,108,70,52,52,115
"COG0443",67,116,119,82,83,133
"COG0444",36,75,35,33,29,36
"COG0445",71,102,104,31,74,90
"COG0446",83,163,106,131,61,79
"COG0447",15,5,15,11,48,8
"COG0448",40,63,68,44,33,55
"COG0449",66,135,81,76,76,108
"COG0450",34,26,21,23,6,36
"COG0451",352,184,258,265,174,223
"COG0452",34,41,37,41,30,40
"COG0454",197,126,134,142,92,135
"COG0455",4,1,16,1,5,2
"COG0456",13,34,12,16,8,30
"COG0457",303,194,257,312,342,214
"COG0458",121,149,190,116,191,59
"COG0459",70,78,66,58,74,80
"COG0460",61,61,70,56,95,38
"COG0461",30,24,28,22,45,28
"COG0462",48,65,60,51,56,53
"COG0463",941,531,688,422,471,437
"COG0464",11,21,35,46,118,34
"COG0465",70,173,110,90,108,158
"COG0466",57,88,97,77,122,107
"COG0468",34,68,78,478,45,82
"COG0469",28,77,61,66,61,114
"COG0470",1,20,9,11,8,5
"COG0471",106,84,102,75,146,78
"COG0472",102,106,82,77,84,151
"COG0473",37,45,40,39,49,35
"COG0474",159,243,130,169,130,306
"COG0475",165,82,117,154,157,91
"COG0476",13,18,20,24,43,30
"COG0477",411,356,340,471,604,268
"COG0479",20,15,24,23,46,6
"COG0480",683,298,273,261,346,291
"COG0481",51,99,68,65,99,144
"COG0482",71,69,80,71,82,91
"COG0483",20,25,12,27,15,17
"COG0484",42,75,37,42,43,61
"COG0486",52,69,54,59,44,111
"COG0488",351,243,344,342,335,381
"COG0489",149,117,114,79,84,98
"COG0490",0,1,0,3,0,1
"COG0491",59,73,40,50,49,58
"COG0492",51,69,42,49,49,51
"COG0493",111,135,176,98,244,116
"COG0494",93,118,94,54,78,129
"COG0495",84,144,122,93,122,125
"COG0496",23,10,17,17,31,16
"COG0497",54,73,47,68,66,63
"COG0498",49,63,59,51,59,41
"COG0499",28,39,16,23,7,15
"COG0500",173,158,159,131,106,111
"COG0501",26,47,24,39,31,27
"COG0502",56,43,58,57,39,51
"COG0503",59,44,55,54,68,35
"COG0504",48,94,76,61,75,98
"COG0505",34,39,26,55,54,36
"COG0506",46,18,32,10,14,19
"COG0507",195,264,220,209,203,239
"COG0508",25,19,15,31,9,3
"COG0509",31,16,14,14,8,14
"COG0510",9,4,22,9,13,21
"COG0511",54,30,43,37,48,40
"COG0512",25,14,28,28,25,16
"COG0513",161,88,151,123,138,119
"COG0514",208,88,170,178,305,172
"COG0515",77,157,172,52,81,162
"COG0516",62,53,72,46,53,49
"COG0517",62,97,68,84,133,94
"COG0518",80,73,77,50,91,77
"COG0519",82,60,81,61,86,70
"COG0520",44,73,39,47,56,82
"COG0521",3,13,7,1,5,12
"COG0522",22,48,32,27,34,48
"COG0523",24,28,37,12,24,53
"COG0524",206,177,165,166,210,192
"COG0525",81,144,120,94,117,163
"COG0526",323,170,232,309,183,208
"COG0527",98,110,112,149,140,85
"COG0528",31,33,28,40,38,45
"COG0529",10,2,12,19,8,11
"COG0530",39,43,52,32,24,53
"COG0531",55,57,55,85,60,52
"COG0532",39,92,63,70,101,76
"COG0533",38,62,50,40,52,76
"COG0534",578,637,779,564,482,585
"COG0535",135,69,108,61,134,118
"COG0536",19,44,43,50,60,85
"COG0537",45,31,19,39,39,49
"COG0538",28,33,41,30,51,30
"COG0539",82,87,83,57,94,101
"COG0540",30,37,53,41,53,35
"COG0541",30,44,61,46,66,81
"COG0542",276,273,255,106,150,269
"COG0543",64,83,77,75,121,79
"COG0544",87,75,106,33,54,54
"COG0545",110,30,57,86,101,27
"COG0546",62,75,84,76,66,56
"COG0547",28,19,26,27,38,32
"COG0548",35,31,45,21,37,20
"COG0549",6,26,8,12,6,15
"COG0550",239,317,255,234,285,289
"COG0551",25,61,47,14,26,70
"COG0552",25,43,43,25,34,58
"COG0553",176,153,148,456,188,275
"COG0554",37,38,44,30,32,22
"COG0555",2,3,9,2,9,0
"COG0556",48,76,57,79,74,130
"COG0557",69,77,77,99,103,143
"COG0558",29,50,26,25,31,41
"COG0559",15,39,25,16,19,19
"COG0560",29,31,32,36,35,20
"COG0561",100,108,107,127,78,90
"COG0562",23,17,23,41,47,33
"COG0563",39,59,40,33,39,49
"COG0564",124,172,118,140,181,203
"COG0565",2,6,1,0,0,1
"COG0566",110,106,104,56,48,76
"COG0567",3,11,2,0,1,1
"COG0568",34,88,30,44,100,97
"COG0569",91,99,112,81,80,97
"COG0571",28,46,47,40,48,43
"COG0572",60,88,80,81,74,97
"COG0573",22,24,15,31,24,29
"COG0574",77,127,119,112,167,158
"COG0575",38,36,38,32,35,50
"COG0576",33,27,29,27,34,25
"COG0577",256,364,392,326,264,421
"COG0578",17,10,9,21,9,7
"COG0579",14,23,23,9,16,8
"COG0580",8,14,10,14,8,13
"COG0581",24,35,41,42,23,26
"COG0582",553,711,528,504,224,499
"COG0583",228,273,208,172,294,205
"COG0584",105,27,89,72,50,84
"COG0585",2,3,1,0,0,0
"COG0586",41,18,17,14,39,11
"COG0587",115,233,120,747,150,191
"COG0588",47,8,23,22,9,24
"COG0589",83,34,53,88,94,50
"COG0590",31,38,40,26,29,32
"COG0591",88,87,110,103,51,81
"COG0592",57,72,52,52,74,64
"COG0593",26,26,15,27,11,21
"COG0594",6,17,16,8,7,20
"COG0595",12,62,44,18,11,89
"COG0596",36,56,57,52,33,53
"COG0597",8,17,20,12,9,16
"COG0598",96,50,54,61,48,58
"COG0599",13,19,22,39,22,21
"COG0600",23,58,31,22,12,31
"COG0601",45,101,41,45,23,41
"COG0602",47,41,42,432,36,48
"COG0603",19,10,28,26,27,13
"COG0604",3,7,1,6,9,1
"COG0605",14,8,18,23,10,42
"COG0606",54,68,70,56,73,71
"COG0607",82,38,73,63,47,42
"COG0608",39,105,55,47,49,50
"COG0609",55,85,52,59,60,56
"COG0610",153,123,95,146,45,94
"COG0611",14,15,15,22,13,14
"COG0612",101,106,127,236,150,242
"COG0613",16,47,21,29,12,69
"COG0614",87,62,78,62,63,63
"COG0615",28,12,25,31,6,11
"COG0616",32,27,35,57,57,43
"COG0617",45,67,47,39,70,68
"COG0618",47,46,46,39,52,63
"COG0619",23,63,52,31,23,32
"COG0620",33,32,38,38,31,24
"COG0621",137,200,147,114,100,131
"COG0622",42,24,35,26,28,42
"COG0623",20,19,15,25,18,27
"COG0624",79,95,80,123,78,106
"COG0625",2,18,1,1,8,0
"COG0626",4,11,7,10,8,12
"COG0627",25,18,38,34,19,25
"COG0628",106,111,100,112,80,143
"COG0629",42,107,42,30,35,52
"COG0630",8,1,11,1,3,4
"COG0631",7,27,32,18,30,65
"COG0632",20,30,27,35,36,44
"COG0633",2,6,0,0,2,0
"COG0634",26,39,23,36,24,36
"COG0635",76,90,95,72,65,82
"COG0636",29,24,28,11,5,6
"COG0637",74,51,95,82,73,73
"COG0639",32,39,20,24,13,14
"COG0640",29,40,30,12,6,26
"COG0641",149,67,129,128,180,127
"COG0642",2359,1444,2122,1857,1316,1589
"COG0643",11,15,14,6,14,1
"COG0644",1,15,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",63,47,122,65,118,58
"COG0647",6,13,4,9,6,8
"COG0648",33,29,38,29,13,35
"COG0649",25,18,24,47,50,30
"COG0650",1,7,3,2,2,2
"COG0651",10,25,7,19,20,15
"COG0652",43,63,40,56,58,78
"COG0653",78,157,128,99,127,171
"COG0654",3,8,1,0,24,0
"COG0655",42,51,63,33,26,48
"COG0656",55,35,48,34,44,39
"COG0657",132,76,122,62,54,55
"COG0658",35,55,53,59,24,88
"COG0659",61,33,72,63,90,47
"COG0661",3,17,1,9,1,42
"COG0662",24,14,35,5,41,20
"COG0663",21,15,16,19,27,12
"COG0664",110,74,88,162,74,99
"COG0665",6,24,21,6,16,6
"COG0666",24,4,15,28,12,20
"COG0667",82,58,88,80,88,57
"COG0668",97,100,104,77,70,68
"COG0669",16,17,12,22,35,28
"COG0670",1,12,8,5,19,22
"COG0671",47,39,40,34,43,46
"COG0672",0,1,1,2,2,0
"COG0673",259,275,202,191,100,193
"COG0674",133,161,171,174,192,187
"COG0675",13,23,49,57,17,46
"COG0676",0,0,0,0,1,0
"COG0677",31,42,21,55,41,22
"COG0678",0,0,0,2,0,0
"COG0679",25,40,52,33,47,37
"COG0680",2,4,2,3,3,1
"COG0681",74,72,53,77,90,147
"COG0682",43,35,43,35,51,56
"COG0683",29,53,20,26,24,37
"COG0684",19,12,3,3,4,8
"COG0685",43,27,48,54,45,32
"COG0686",29,18,26,41,35,17
"COG0687",28,37,37,27,51,25
"COG0688",40,22,34,40,33,27
"COG0689",1,3,1,0,4,1
"COG0690",2,3,0,0,4,1
"COG0691",21,31,21,22,15,41
"COG0692",25,26,17,37,43,30
"COG0693",59,22,40,39,28,25
"COG0694",0,3,0,2,5,7
"COG0695",1,2,0,1,1,0
"COG0696",25,79,63,63,92,100
"COG0697",133,164,154,175,215,156
"COG0698",17,22,29,37,31,44
"COG0699",23,11,32,3,3,7
"COG0700",27,34,26,34,59,20
"COG0701",16,6,4,23,4,10
"COG0702",0,8,2,4,1,4
"COG0703",29,24,34,30,37,46
"COG0704",33,28,37,29,16,23
"COG0705",32,31,39,65,25,49
"COG0706",63,71,77,72,98,77
"COG0707",54,72,65,66,73,118
"COG0708",21,36,23,30,23,18
"COG0709",4,10,5,6,5,5
"COG0710",12,4,9,4,6,12
"COG0711",13,20,26,18,23,19
"COG0712",13,13,21,18,10,11
"COG0713",5,2,4,3,4,5
"COG0714",88,83,98,59,85,101
"COG0715",41,82,20,26,39,59
"COG0716",52,56,74,74,36,59
"COG0717",0,7,0,2,0,4
"COG0718",3,23,7,4,6,23
"COG0719",85,81,92,97,112,110
"COG0720",23,8,27,190,10,10
"COG0721",4,9,9,5,4,21
"COG0722",12,14,21,4,11,18
"COG0723",1,5,0,6,1,1
"COG0724",40,6,19,43,7,18
"COG0725",2,10,8,3,6,4
"COG0726",80,113,111,83,73,243
"COG0727",1,2,4,0,3,1
"COG0728",5,6,6,0,3,1
"COG0729",2,3,6,10,7,0
"COG0730",7,11,8,11,17,15
"COG0731",16,14,18,27,31,21
"COG0732",83,85,61,63,22,46
"COG0733",77,138,133,73,152,75
"COG0735",55,39,48,55,37,60
"COG0736",0,5,9,2,4,7
"COG0737",109,59,94,111,111,56
"COG0738",179,68,137,164,138,102
"COG0739",324,216,204,199,171,308
"COG0740",30,89,55,60,76,78
"COG0741",53,51,88,67,88,66
"COG0742",21,33,33,29,32,34
"COG0743",35,38,75,34,36,22
"COG0744",53,135,79,62,65,174
"COG0745",763,634,836,756,670,627
"COG0746",6,6,1,2,4,2
"COG0747",69,160,52,78,29,54
"COG0749",67,143,110,112,123,221
"COG0750",47,105,62,48,60,112
"COG0751",7,6,4,9,18,6
"COG0752",3,0,1,3,10,2
"COG0753",19,13,10,30,4,9
"COG0754",4,4,0,3,4,0
"COG0755",41,37,50,56,54,25
"COG0756",22,31,28,23,18,41
"COG0757",27,15,13,23,10,11
"COG0758",41,57,63,50,72,78
"COG0759",16,13,12,12,6,11
"COG0760",58,60,46,119,80,65
"COG0761",34,51,53,37,44,48
"COG0762",0,2,3,0,5,1
"COG0763",41,16,18,41,55,32
"COG0764",32,26,41,40,49,39
"COG0765",32,66,65,30,75,54
"COG0766",45,116,53,47,77,136
"COG0767",19,15,15,25,27,19
"COG0768",144,292,223,167,268,336
"COG0769",48,147,67,52,94,118
"COG0770",88,99,91,124,156,140
"COG0771",52,74,73,40,40,51
"COG0772",73,188,114,126,124,175
"COG0773",51,83,83,62,83,76
"COG0774",29,12,32,35,35,27
"COG0775",60,31,46,42,48,39
"COG0776",71,45,45,64,41,56
"COG0777",11,15,30,16,22,29
"COG0778",152,87,106,150,126,116
"COG0779",5,30,17,12,10,24
"COG0780",31,10,15,26,23,12
"COG0781",23,24,10,38,32,29
"COG0782",42,50,38,39,55,58
"COG0783",11,8,11,30,2,16
"COG0784",231,172,252,281,138,331
"COG0785",6,14,0,5,0,1
