"","DLF013","DOM001","DLF010","NLF009","NLF012","DLM028"
"COG0275",46,44,65,44,44,51
"COG0276",0,1,1,0,0,3
"COG0277",26,58,29,31,56,46
"COG0278",0,0,0,0,0,1
"COG0279",3,11,5,4,3,10
"COG0280",99,92,65,121,145,97
"COG0281",66,59,44,78,79,73
"COG0282",41,46,76,43,50,61
"COG0283",38,30,44,26,29,33
"COG0284",37,39,40,39,40,43
"COG0285",64,60,69,51,72,66
"COG0286",108,156,134,125,156,150
"COG0287",43,28,43,24,40,26
"COG0288",4,13,7,17,10,7
"COG0289",41,31,42,52,51,41
"COG0290",25,28,50,24,25,27
"COG0291",11,8,15,14,12,12
"COG0292",11,22,35,20,21,19
"COG0293",0,1,0,0,0,2
"COG0294",36,35,20,22,23,33
"COG0295",11,23,25,16,14,23
"COG0296",106,92,92,96,126,105
"COG0297",63,47,54,62,57,49
"COG0298",2,3,6,0,1,5
"COG0299",32,20,35,34,23,21
"COG0300",25,43,41,25,46,28
"COG0301",20,17,36,22,24,29
"COG0302",21,23,32,32,21,28
"COG0303",19,12,9,20,13,17
"COG0304",92,72,51,77,80,83
"COG0305",124,90,72,73,99,63
"COG0306",16,12,11,11,6,13
"COG0307",17,31,17,24,27,17
"COG0308",8,18,9,16,9,21
"COG0309",13,12,16,10,14,16
"COG0310",7,6,4,3,6,4
"COG0311",2,8,7,3,6,3
"COG0312",16,27,16,29,44,26
"COG0313",52,61,56,53,49,36
"COG0314",1,1,1,1,0,4
"COG0315",6,3,6,7,4,7
"COG0316",1,4,3,1,0,5
"COG0317",116,132,155,102,136,113
"COG0318",93,91,123,104,106,82
"COG0319",17,20,32,17,26,15
"COG0320",20,13,6,24,36,24
"COG0321",17,20,4,13,16,16
"COG0322",73,78,98,65,72,95
"COG0323",67,77,76,55,47,36
"COG0324",61,53,60,62,61,49
"COG0325",32,29,37,35,29,35
"COG0326",119,85,69,91,86,74
"COG0327",41,24,32,38,26,16
"COG0328",8,14,18,11,6,9
"COG0329",81,101,88,84,101,62
"COG0330",51,65,85,59,51,57
"COG0331",39,36,23,38,38,30
"COG0332",39,69,41,67,70,47
"COG0333",11,5,11,8,8,8
"COG0334",88,112,75,81,103,101
"COG0335",11,22,33,13,7,15
"COG0336",33,24,58,20,31,33
"COG0337",46,55,45,36,35,50
"COG0338",40,33,53,27,29,35
"COG0339",68,125,37,85,79,69
"COG0340",34,31,44,51,42,51
"COG0341",29,18,38,48,28,48
"COG0342",64,82,57,98,103,106
"COG0343",62,45,62,40,44,50
"COG0344",23,23,38,13,21,28
"COG0345",38,33,34,38,41,46
"COG0346",45,59,35,61,36,53
"COG0347",48,44,29,30,46,23
"COG0348",61,69,51,31,42,32
"COG0349",1,0,5,1,0,7
"COG0350",37,28,29,25,39,25
"COG0351",43,46,29,28,42,24
"COG0352",29,32,28,20,40,22
"COG0353",23,31,40,25,23,32
"COG0354",2,0,0,0,0,3
"COG0355",9,12,10,11,19,13
"COG0356",43,47,42,50,57,49
"COG0357",40,27,43,30,28,35
"COG0358",128,177,181,152,124,157
"COG0359",28,25,39,12,13,25
"COG0360",18,15,27,10,9,9
"COG0361",19,16,21,21,15,21
"COG0362",22,17,13,20,23,17
"COG0363",99,106,58,82,87,53
"COG0364",26,26,13,23,27,23
"COG0365",20,31,30,25,43,36
"COG0366",294,196,246,222,224,279
"COG0367",65,68,63,58,61,63
"COG0368",6,19,17,11,8,20
"COG0369",0,0,4,0,0,6
"COG0370",124,128,200,99,173,145
"COG0371",25,18,43,26,27,27
"COG0372",72,58,56,59,74,55
"COG0373",7,12,7,3,12,18
"COG0374",5,12,1,2,1,12
"COG0375",9,3,8,1,0,9
"COG0376",0,3,0,0,1,5
"COG0377",12,10,6,10,13,9
"COG0378",6,9,17,11,7,16
"COG0379",36,25,24,25,41,29
"COG0380",20,23,7,20,12,12
"COG0381",64,88,70,81,78,53
"COG0382",2,16,19,3,3,6
"COG0383",77,60,91,78,53,74
"COG0384",2,1,3,1,1,11
"COG0385",24,13,12,14,20,23
"COG0386",5,10,6,13,7,10
"COG0387",2,1,3,0,0,3
"COG0388",148,164,114,124,157,108
"COG0389",84,71,109,90,89,99
"COG0390",7,5,3,8,19,10
"COG0391",2,14,33,2,1,7
"COG0392",22,17,9,5,16,19
"COG0393",18,13,11,14,12,16
"COG0394",55,41,30,42,38,42
"COG0395",147,95,231,208,138,276
"COG0396",24,21,40,31,36,30
"COG0397",0,2,5,0,0,1
"COG0398",5,11,17,8,5,6
"COG0399",94,118,140,114,138,120
"COG0400",1,0,0,3,0,4
"COG0401",0,0,1,0,0,0
"COG0402",56,67,92,37,32,53
"COG0403",51,48,24,45,72,41
"COG0404",26,37,33,31,36,22
"COG0405",0,7,5,1,0,11
"COG0406",41,65,75,41,48,50
"COG0407",19,9,9,13,13,15
"COG0408",0,0,0,0,1,3
"COG0409",7,5,5,0,4,5
"COG0410",9,26,36,13,18,18
"COG0411",15,23,25,13,24,24
"COG0412",1,0,5,0,0,7
"COG0413",22,30,12,17,19,22
"COG0414",11,20,15,29,28,27
"COG0415",0,1,1,0,0,5
"COG0416",24,24,60,20,20,33
"COG0417",0,1,5,0,0,12
"COG0418",1,0,2,0,0,8
"COG0419",106,84,77,75,51,70
"COG0420",29,34,46,49,50,60
"COG0421",2,26,12,18,10,25
"COG0422",39,46,20,35,62,30
"COG0423",69,60,65,53,69,63
"COG0424",27,30,27,31,27,29
"COG0425",30,26,12,37,34,20
"COG0426",75,71,59,66,54,52
"COG0427",44,69,30,61,54,41
"COG0428",24,28,58,29,21,42
"COG0429",1,2,4,0,0,4
"COG0430",0,1,0,0,0,0
"COG0431",1,2,6,0,0,5
"COG0432",14,12,6,22,13,9
"COG0433",19,7,24,40,20,20
"COG0434",1,3,2,2,0,3
"COG0435",1,1,4,2,2,5
"COG0436",206,262,175,237,261,224
"COG0437",9,13,12,5,5,39
"COG0438",551,779,461,880,636,527
"COG0439",46,68,22,46,48,48
"COG0440",25,23,24,25,26,25
"COG0441",114,121,153,137,120,139
"COG0442",76,66,74,47,60,65
"COG0443",96,75,115,100,104,137
"COG0444",47,52,81,63,40,95
"COG0445",85,88,119,92,101,98
"COG0446",149,101,109,91,111,85
"COG0447",18,15,7,11,13,10
"COG0448",82,51,89,55,64,50
"COG0449",89,106,110,87,93,70
"COG0450",8,21,16,20,12,16
"COG0451",222,309,168,253,268,242
"COG0452",52,56,38,49,60,45
"COG0454",134,146,150,135,118,153
"COG0455",0,4,4,8,3,8
"COG0456",27,10,32,13,14,26
"COG0457",260,318,156,292,246,221
"COG0458",201,182,171,154,207,184
"COG0459",74,67,101,67,69,54
"COG0460",74,61,72,73,96,68
"COG0461",25,43,36,22,31,37
"COG0462",58,52,56,44,50,53
"COG0463",594,673,553,777,669,589
"COG0464",28,39,44,64,24,28
"COG0465",127,117,167,105,93,144
"COG0466",85,102,90,65,86,74
"COG0468",56,85,71,46,45,39
"COG0469",69,47,72,51,74,71
"COG0470",18,8,15,10,6,8
"COG0471",80,177,69,107,115,100
"COG0472",85,99,89,81,92,60
"COG0473",54,48,55,44,57,59
"COG0474",163,144,242,132,188,130
"COG0475",113,153,71,138,135,90
"COG0476",29,19,14,32,36,44
"COG0477",351,359,340,355,264,528
"COG0479",23,23,19,21,29,19
"COG0480",322,342,294,254,303,257
"COG0481",98,76,94,63,75,87
"COG0482",82,73,78,84,75,50
"COG0483",20,21,17,23,14,30
"COG0484",55,46,55,40,54,52
"COG0486",60,65,68,53,75,40
"COG0488",303,312,286,275,314,275
"COG0489",154,158,102,116,138,99
"COG0490",0,4,2,0,0,0
"COG0491",44,64,100,69,41,64
"COG0492",64,51,58,53,51,42
"COG0493",172,155,157,128,146,152
"COG0494",107,77,152,99,81,125
"COG0495",104,106,125,91,114,98
"COG0496",19,36,14,17,25,16
"COG0497",79,60,85,76,70,57
"COG0498",53,76,57,67,56,46
"COG0499",17,31,14,17,11,27
"COG0500",154,158,208,165,129,177
"COG0501",45,43,24,25,24,15
"COG0502",54,50,30,45,53,33
"COG0503",59,49,74,54,40,39
"COG0504",80,72,64,63,67,68
"COG0505",49,41,42,40,44,33
"COG0506",28,20,9,28,16,52
"COG0507",203,230,256,253,244,180
"COG0508",8,13,21,11,9,19
"COG0509",16,19,7,14,11,16
"COG0510",10,2,7,3,25,5
"COG0511",34,37,30,35,32,37
"COG0512",35,27,20,16,14,34
"COG0513",119,142,82,149,153,113
"COG0514",193,198,117,174,218,140
"COG0515",120,80,179,92,91,138
"COG0516",83,81,51,45,67,44
"COG0517",90,112,96,56,82,98
"COG0518",74,63,52,84,96,60
"COG0519",67,89,50,73,74,73
"COG0520",63,64,97,50,62,63
"COG0521",4,8,8,13,11,12
"COG0522",38,30,55,28,28,43
"COG0523",30,21,29,16,22,24
"COG0524",208,222,215,210,212,193
"COG0525",129,100,126,79,101,97
"COG0526",195,288,170,234,195,174
"COG0527",121,108,100,103,91,51
"COG0528",37,31,43,43,39,29
"COG0529",6,8,2,18,11,9
"COG0530",34,30,29,47,57,42
"COG0531",80,86,64,56,78,118
"COG0532",69,68,102,70,87,76
"COG0533",54,62,83,50,55,51
"COG0534",674,637,629,763,813,797
"COG0535",77,104,79,94,96,98
"COG0536",51,43,71,32,38,40
"COG0537",29,44,50,65,32,26
"COG0538",24,24,24,46,56,44
"COG0539",99,92,81,84,64,79
"COG0540",51,49,40,58,43,44
"COG0541",75,69,83,64,69,56
"COG0542",255,237,270,251,241,263
"COG0543",97,102,62,72,108,77
"COG0544",50,49,66,93,88,89
"COG0545",57,68,37,58,73,43
"COG0546",72,74,71,80,77,75
"COG0547",40,28,25,38,45,34
"COG0548",43,33,30,34,38,40
"COG0549",20,18,24,8,19,22
"COG0550",236,269,238,268,369,247
"COG0551",53,32,78,35,40,53
"COG0552",40,34,56,34,42,44
"COG0553",124,142,100,154,86,133
"COG0554",40,38,47,36,34,39
"COG0555",7,4,2,1,6,12
"COG0556",82,93,85,57,71,76
"COG0557",55,85,97,64,92,67
"COG0558",40,30,54,20,26,31
"COG0559",21,19,36,18,14,39
"COG0560",49,42,18,31,31,52
"COG0561",161,108,146,130,150,124
"COG0562",48,49,25,39,56,39
"COG0563",29,38,55,37,40,31
"COG0564",156,137,189,99,106,104
"COG0565",1,0,1,0,0,2
"COG0566",78,67,72,114,108,120
"COG0567",1,2,2,4,2,23
"COG0568",40,73,111,36,42,59
"COG0569",96,79,84,105,100,108
"COG0571",30,35,50,41,47,27
"COG0572",54,78,93,71,70,63
"COG0573",40,34,24,33,50,31
"COG0574",163,133,167,150,155,144
"COG0575",41,27,48,38,35,21
"COG0576",22,28,44,24,24,20
"COG0577",320,280,352,316,334,280
"COG0578",16,19,8,8,11,15
"COG0579",16,13,30,21,15,35
"COG0580",15,8,20,4,19,12
"COG0581",36,39,31,29,38,42
"COG0582",773,572,685,620,686,480
"COG0583",215,295,394,224,187,407
"COG0584",111,103,72,88,83,65
"COG0585",1,0,1,0,0,7
"COG0586",28,28,22,26,15,31
"COG0587",126,124,166,165,165,132
"COG0588",15,16,4,19,18,17
"COG0589",85,64,38,38,50,35
"COG0590",24,29,25,27,29,31
"COG0591",117,107,113,88,109,76
"COG0592",75,58,83,43,63,60
"COG0593",34,26,23,18,16,21
"COG0594",7,13,18,8,4,19
"COG0595",40,31,84,37,49,43
"COG0596",22,40,42,63,39,60
"COG0597",17,10,23,21,11,21
"COG0598",65,64,54,55,52,62
"COG0599",23,20,17,29,18,28
"COG0600",21,27,27,26,31,45
"COG0601",62,61,96,58,53,64
"COG0602",27,40,43,49,58,51
"COG0603",14,18,10,16,17,17
"COG0604",2,5,13,1,1,22
"COG0605",15,20,13,13,15,20
"COG0606",56,57,73,66,68,40
"COG0607",53,71,36,59,68,63
"COG0608",65,76,92,47,62,72
"COG0609",68,71,81,57,81,74
"COG0610",101,140,122,135,130,134
"COG0611",14,21,14,10,13,9
"COG0612",198,210,151,197,196,153
"COG0613",26,31,33,21,22,26
"COG0614",93,123,72,73,70,56
"COG0615",18,25,17,27,21,26
"COG0616",56,67,28,33,33,33
"COG0617",73,45,55,52,50,44
"COG0618",48,47,60,59,52,53
"COG0619",66,40,85,48,48,55
"COG0620",35,39,19,19,35,40
"COG0621",163,144,217,172,149,133
"COG0622",31,42,34,33,44,34
"COG0623",20,17,9,17,22,12
"COG0624",109,107,96,45,73,63
"COG0625",2,8,9,1,0,26
"COG0626",28,9,18,14,3,27
"COG0627",33,15,15,32,32,27
"COG0628",81,106,129,96,106,141
"COG0629",41,37,69,68,49,64
"COG0630",0,6,0,2,1,0
"COG0631",43,27,64,49,37,34
"COG0632",31,34,37,35,17,22
"COG0633",2,1,1,1,0,8
"COG0634",40,40,47,30,31,46
"COG0635",84,71,108,75,82,57
"COG0636",26,26,17,30,20,19
"COG0637",90,70,73,89,84,68
"COG0639",11,29,13,20,25,19
"COG0640",19,27,42,26,39,24
"COG0641",97,209,118,53,72,72
"COG0642",1854,1678,1177,2018,1750,1526
"COG0643",2,6,11,13,14,12
"COG0644",5,1,6,1,1,14
"COG0645",0,0,2,0,0,1
"COG0646",101,86,79,74,92,103
"COG0647",11,13,27,4,12,13
"COG0648",35,28,35,33,34,32
"COG0649",37,26,14,29,40,19
"COG0650",8,4,10,1,1,5
"COG0651",15,41,13,6,13,36
"COG0652",38,60,54,39,56,48
"COG0653",63,83,103,111,146,122
"COG0654",0,13,9,0,1,30
"COG0655",51,45,47,47,49,42
"COG0656",63,39,25,61,32,65
"COG0657",71,53,55,120,84,70
"COG0658",65,44,63,42,70,57
"COG0659",48,73,50,71,66,69
"COG0661",12,5,10,5,2,11
"COG0662",12,16,23,25,21,27
"COG0663",25,13,20,29,20,21
"COG0664",139,137,111,136,126,69
"COG0665",3,15,12,6,9,34
"COG0666",43,19,13,11,45,40
"COG0667",71,95,62,98,74,122
"COG0668",113,131,88,105,110,103
"COG0669",24,28,38,30,26,29
"COG0670",8,12,7,6,7,9
"COG0671",36,30,36,35,45,59
"COG0672",2,0,3,0,1,1
"COG0673",220,237,160,171,164,185
"COG0674",170,182,196,135,202,133
"COG0675",74,38,36,43,36,38
"COG0676",3,0,5,0,0,8
"COG0677",25,61,35,76,42,25
"COG0679",60,60,55,40,39,43
"COG0680",0,5,2,2,2,11
"COG0681",113,87,142,113,92,63
"COG0682",44,53,74,52,51,46
"COG0683",23,38,74,19,39,27
"COG0684",0,8,15,4,2,23
"COG0685",65,61,44,60,54,48
"COG0686",23,29,23,17,27,10
"COG0687",41,42,49,33,55,50
"COG0688",22,27,17,28,16,24
"COG0689",6,3,4,5,0,14
"COG0690",0,0,0,1,0,1
"COG0691",25,28,40,26,27,19
"COG0692",22,18,21,23,23,18
"COG0693",28,28,15,38,26,44
"COG0694",0,4,2,0,1,0
"COG0695",1,1,1,0,0,1
"COG0696",72,70,77,28,56,52
"COG0697",176,180,201,172,144,163
"COG0698",36,38,37,26,21,35
"COG0699",3,4,4,2,6,16
"COG0700",12,31,34,24,26,25
"COG0701",3,9,20,8,13,15
"COG0702",0,2,4,0,3,13
"COG0703",45,36,44,38,34,56
"COG0704",20,34,23,24,23,33
"COG0705",43,24,15,32,37,42
"COG0706",70,87,65,61,46,60
"COG0707",72,81,79,53,60,53
"COG0708",30,44,42,35,39,34
"COG0709",11,10,9,6,4,11
"COG0710",8,9,6,15,9,17
"COG0711",25,15,13,27,29,28
"COG0712",17,11,21,20,20,12
"COG0713",8,1,2,4,9,3
"COG0714",69,79,86,84,91,82
"COG0715",24,33,30,40,20,47
"COG0716",73,54,54,71,58,91
"COG0717",0,3,3,1,1,0
"COG0718",4,11,33,9,9,20
"COG0719",91,89,97,79,85,88
"COG0720",7,20,17,21,17,19
"COG0721",8,2,10,3,13,4
"COG0722",18,7,17,12,21,41
"COG0723",2,2,1,0,0,7
"COG0724",12,20,4,22,15,8
"COG0725",9,8,5,14,2,10
"COG0726",113,113,175,138,86,120
"COG0727",1,4,4,4,3,2
"COG0728",36,6,9,2,2,14
"COG0729",1,0,0,0,1,2
"COG0730",11,17,25,13,5,7
"COG0731",19,39,11,30,27,14
"COG0732",74,116,85,84,108,78
"COG0733",146,104,126,98,104,110
"COG0735",50,42,38,54,47,36
"COG0736",7,3,9,3,2,6
"COG0737",76,109,87,98,122,81
"COG0738",124,117,70,150,134,78
"COG0739",229,234,269,220,217,190
"COG0740",80,64,65,87,73,63
"COG0741",68,55,45,47,56,88
"COG0742",36,25,32,30,27,22
"COG0743",53,53,48,48,46,52
"COG0744",84,51,140,55,61,88
"COG0745",693,689,661,869,704,698
"COG0746",2,2,2,6,2,10
"COG0747",68,59,156,63,45,106
"COG0749",119,158,126,78,91,116
"COG0750",60,71,106,58,71,59
"COG0751",6,4,8,3,3,5
"COG0752",1,3,3,1,1,7
"COG0753",9,13,9,10,12,22
"COG0754",1,3,4,1,1,15
"COG0755",49,50,19,34,43,34
"COG0756",31,44,35,29,26,22
"COG0757",27,26,27,26,15,19
"COG0758",44,46,55,53,59,52
"COG0759",7,11,5,12,15,10
"COG0760",47,85,79,59,57,71
"COG0761",69,64,63,61,53,43
"COG0762",1,1,1,2,0,1
"COG0763",15,21,12,22,32,23
"COG0764",55,49,33,51,48,38
"COG0765",74,60,105,66,71,106
"COG0766",87,65,104,57,77,83
"COG0767",15,27,11,30,18,18
"COG0768",240,193,307,202,207,176
"COG0769",99,83,115,57,80,71
"COG0770",100,102,93,100,118,69
"COG0771",66,47,63,45,58,59
"COG0772",127,137,144,67,69,69
"COG0773",63,74,102,61,67,97
"COG0774",25,31,21,25,30,31
"COG0775",64,41,32,59,64,51
"COG0776",62,53,56,56,41,43
"COG0777",25,16,22,24,22,21
"COG0778",123,124,99,110,127,103
"COG0779",17,9,24,13,16,15
"COG0780",9,13,10,20,11,23
"COG0781",31,31,36,18,35,35
"COG0782",49,38,44,50,42,49
"COG0783",11,18,7,18,6,10
"COG0784",242,276,199,314,297,253
"COG0785",0,7,8,0,0,1
"COG0786",5,18,25,18,20,23
"COG0787",54,51,61,57,83,72
