"","DLM011","DLM010","NOF012","NOM028","NLM002","NLM017"
"COG0089",28,16,23,16,16,20
"COG0090",30,37,46,30,51,41
"COG0091",24,23,35,25,38,28
"COG0092",22,35,32,24,43,33
"COG0093",7,27,28,16,35,16
"COG0094",37,22,42,24,31,36
"COG0095",7,7,2,19,9,10
"COG0096",22,20,25,10,27,20
"COG0097",33,24,38,19,49,17
"COG0098",25,21,42,22,40,21
"COG0099",17,27,25,19,11,21
"COG0100",22,9,32,16,23,11
"COG0101",36,42,61,42,33,26
"COG0102",16,15,34,15,23,35
"COG0103",17,12,17,20,16,13
"COG0104",65,48,34,45,94,44
"COG0105",16,17,25,8,13,13
"COG0106",14,19,16,29,37,40
"COG0107",15,28,30,42,44,28
"COG0108",70,49,34,39,49,51
"COG0109",1,9,0,1,0,0
"COG0110",143,170,162,128,69,195
"COG0111",87,86,71,77,39,66
"COG0112",47,35,32,44,74,47
"COG0113",5,29,4,8,5,4
"COG0114",9,4,4,10,3,3
"COG0115",71,55,52,61,74,55
"COG0116",30,35,20,40,55,55
"COG0117",39,38,23,33,37,35
"COG0118",33,29,19,17,28,15
"COG0119",113,115,62,79,107,103
"COG0120",5,6,19,9,2,11
"COG0121",1,3,0,1,0,0
"COG0122",8,4,20,14,5,6
"COG0123",0,5,0,0,3,3
"COG0124",57,52,78,52,81,54
"COG0125",6,10,24,9,2,18
"COG0126",45,43,58,46,58,36
"COG0127",30,33,29,32,28,33
"COG0128",53,47,30,32,62,38
"COG0129",84,54,66,81,103,60
"COG0130",32,26,56,37,45,36
"COG0131",34,22,29,26,50,20
"COG0132",20,20,12,18,3,21
"COG0133",22,23,19,36,34,28
"COG0134",20,22,15,15,29,22
"COG0135",12,18,14,18,17,16
"COG0136",31,44,49,37,53,45
"COG0137",75,49,31,44,56,47
"COG0138",87,63,49,79,88,70
"COG0139",33,26,28,29,35,21
"COG0140",30,38,28,18,25,24
"COG0141",41,29,41,49,30,31
"COG0142",59,58,61,79,101,53
"COG0143",63,71,106,64,121,90
"COG0144",55,73,56,70,57,51
"COG0145",4,3,7,23,2,1
"COG0146",1,0,0,1,1,0
"COG0147",72,64,37,82,78,61
"COG0148",54,62,62,63,66,54
"COG0149",32,35,54,38,5,29
"COG0150",55,43,34,40,63,38
"COG0151",52,37,33,47,72,52
"COG0152",41,37,33,36,56,40
"COG0153",43,37,32,47,59,57
"COG0154",8,12,89,14,7,15
"COG0155",3,5,2,15,3,5
"COG0156",115,115,93,99,72,73
"COG0157",58,33,25,39,52,37
"COG0158",2,3,0,2,1,1
"COG0159",31,24,14,30,40,29
"COG0160",4,32,4,2,0,0
"COG0161",58,34,21,21,12,31
"COG0162",46,39,72,58,63,31
"COG0163",3,6,1,3,3,4
"COG0164",17,9,22,29,48,28
"COG0165",44,53,48,52,72,45
"COG0166",68,62,60,76,61,50
"COG0167",80,67,60,74,43,58
"COG0168",150,118,103,113,95,109
"COG0169",38,68,30,49,43,37
"COG0170",0,0,0,0,0,0
"COG0171",53,64,81,62,99,64
"COG0172",46,55,67,60,55,52
"COG0173",53,67,150,64,84,64
"COG0174",23,24,29,43,11,44
"COG0175",37,41,28,26,34,20
"COG0176",21,20,27,38,13,36
"COG0177",31,39,61,19,18,23
"COG0178",188,150,183,158,289,121
"COG0179",29,23,13,21,22,13
"COG0180",57,51,69,43,62,47
"COG0181",5,6,7,11,8,3
"COG0182",1,4,5,3,5,9
"COG0183",13,30,4,25,11,22
"COG0184",9,9,20,21,14,19
"COG0185",17,25,16,21,18,21
"COG0186",17,9,22,13,16,17
"COG0187",164,149,221,155,285,107
"COG0188",183,192,240,153,229,149
"COG0189",7,10,4,5,2,10
"COG0190",40,54,37,40,55,43
"COG0191",58,57,69,76,62,32
"COG0192",76,83,39,38,63,40
"COG0193",32,32,42,30,30,28
"COG0194",43,29,51,36,36,72
"COG0195",48,62,59,51,84,57
"COG0196",33,26,29,39,51,29
"COG0197",21,16,31,29,26,23
"COG0198",12,12,19,13,25,26
"COG0199",16,17,23,7,16,13
"COG0200",20,30,37,29,18,20
"COG0201",61,61,59,39,83,60
"COG0202",46,41,63,42,76,29
"COG0203",18,6,51,10,23,23
"COG0204",74,85,75,120,86,111
"COG0205",194,147,114,158,136,131
"COG0206",63,55,76,52,86,43
"COG0207",40,31,25,48,25,50
"COG0208",23,19,6,21,14,8
"COG0209",71,84,42,76,90,45
"COG0210",179,165,201,166,189,261
"COG0211",11,9,25,13,9,7
"COG0212",25,21,17,21,22,19
"COG0213",16,14,43,15,3,7
"COG0214",3,8,9,9,43,8
"COG0215",66,79,94,57,78,58
"COG0216",32,48,58,34,55,35
"COG0217",39,26,49,34,50,47
"COG0218",21,27,45,24,31,25
"COG0219",7,6,11,15,4,15
"COG0220",33,38,43,47,35,46
"COG0221",2,9,22,2,0,7
"COG0222",12,11,26,9,11,15
"COG0223",56,47,54,57,51,39
"COG0224",41,41,36,44,54,58
"COG0225",17,15,11,16,7,18
"COG0226",55,58,34,64,72,40
"COG0227",12,8,9,7,14,8
"COG0228",17,9,20,12,11,6
"COG0229",16,10,9,8,4,7
"COG0230",3,6,5,6,0,8
"COG0231",32,27,41,25,27,28
"COG0232",58,45,54,53,88,45
"COG0233",39,31,40,25,34,18
"COG0234",14,10,15,8,10,16
"COG0235",60,78,42,75,76,66
"COG0236",25,21,18,16,12,20
"COG0237",32,20,35,11,38,20
"COG0238",7,11,15,13,13,11
"COG0239",9,9,6,13,3,6
"COG0240",48,35,70,44,48,36
"COG0241",41,39,26,35,58,31
"COG0242",32,31,58,17,24,29
"COG0243",27,128,23,50,44,21
"COG0244",20,33,34,22,7,11
"COG0245",36,24,22,19,26,28
"COG0246",67,68,32,71,68,98
"COG0247",29,55,52,42,53,26
"COG0248",33,51,20,33,49,25
"COG0249",129,112,202,130,180,163
"COG0250",27,30,42,30,45,22
"COG0251",54,77,35,25,32,38
"COG0252",81,65,63,50,86,54
"COG0253",37,29,47,54,54,28
"COG0254",14,8,18,7,4,12
"COG0255",2,3,9,9,2,6
"COG0256",24,18,39,11,11,16
"COG0257",0,1,0,1,0,0
"COG0258",72,105,122,70,129,73
"COG0259",8,7,8,11,1,17
"COG0260",2,18,3,12,5,7
"COG0261",16,19,22,9,14,21
"COG0262",35,26,25,37,44,17
"COG0263",41,39,26,35,13,30
"COG0264",50,53,62,26,37,28
"COG0265",48,58,101,105,117,57
"COG0266",5,19,11,9,7,10
"COG0267",5,5,8,7,4,6
"COG0268",6,4,10,6,0,7
"COG0269",3,7,0,8,2,1
"COG0270",170,110,98,131,232,115
"COG0271",0,3,0,0,2,0
"COG0272",68,71,113,75,103,127
"COG0274",44,40,24,39,53,38
"COG0275",38,40,77,51,57,58
"COG0276",1,3,0,0,2,2
"COG0277",27,49,26,34,20,18
"COG0278",1,3,0,1,0,0
"COG0279",17,11,4,7,1,17
"COG0280",133,108,115,95,156,131
"COG0281",91,67,74,49,73,41
"COG0282",60,42,87,38,53,52
"COG0283",31,33,37,34,44,19
"COG0284",58,35,46,34,56,40
"COG0285",56,61,40,30,46,36
"COG0286",177,149,84,97,195,93
"COG0287",17,23,22,19,7,32
"COG0288",19,19,5,13,6,11
"COG0289",38,42,28,44,44,37
"COG0290",25,22,46,25,36,26
"COG0291",7,11,4,11,12,7
"COG0292",16,13,20,13,8,9
"COG0293",0,3,0,1,0,1
"COG0294",29,35,28,35,42,19
"COG0295",21,13,16,18,27,14
"COG0296",110,60,67,94,99,73
"COG0297",41,41,40,35,25,38
"COG0298",2,3,1,2,0,0
"COG0299",29,24,29,21,2,18
"COG0300",31,39,42,23,47,27
"COG0301",13,17,26,18,2,26
"COG0302",30,28,16,18,31,28
"COG0303",18,20,9,33,8,7
"COG0304",76,76,85,82,82,88
"COG0305",80,76,114,76,111,86
"COG0306",13,23,15,19,8,16
"COG0307",30,22,13,23,32,17
"COG0308",11,11,4,27,10,4
"COG0309",4,11,10,11,4,15
"COG0310",1,4,1,10,1,1
"COG0311",1,8,4,4,28,0
"COG0312",32,19,18,14,3,16
"COG0313",51,54,71,50,59,44
"COG0314",0,1,1,1,2,1
"COG0315",4,7,4,15,4,5
"COG0316",1,4,1,4,0,1
"COG0317",136,140,145,122,204,87
"COG0318",79,103,149,92,76,106
"COG0319",34,21,31,15,33,12
"COG0320",45,17,14,16,10,19
"COG0321",24,20,14,10,6,21
"COG0322",75,70,108,77,99,72
"COG0323",63,60,100,61,95,69
"COG0324",67,60,91,51,106,81
"COG0325",40,28,24,22,42,13
"COG0326",89,80,128,83,93,84
"COG0327",33,22,16,26,35,23
"COG0328",2,7,18,5,9,17
"COG0329",75,78,74,72,72,74
"COG0330",48,57,82,34,52,37
"COG0331",38,52,44,56,47,26
"COG0332",69,54,87,59,64,83
"COG0333",5,8,21,6,7,5
"COG0334",104,84,74,76,107,86
"COG0335",21,22,30,13,22,15
"COG0336",28,21,42,32,29,27
"COG0337",44,35,27,29,43,41
"COG0338",17,48,31,8,6,16
"COG0339",112,104,57,74,190,78
"COG0340",43,48,54,43,42,30
"COG0341",34,11,59,35,4,45
"COG0342",76,74,93,77,137,85
"COG0343",56,50,68,43,87,39
"COG0344",12,12,32,14,4,13
"COG0345",49,36,36,14,24,27
"COG0346",73,43,63,51,27,55
"COG0347",39,22,27,16,21,40
"COG0348",45,35,34,36,14,57
"COG0349",1,3,0,4,0,1
"COG0350",22,40,21,13,28,20
"COG0351",52,32,32,25,70,29
"COG0352",35,33,26,41,49,19
"COG0353",11,33,43,34,40,14
"COG0354",0,7,0,4,1,0
"COG0355",12,10,15,15,17,11
"COG0356",61,53,19,39,56,46
"COG0357",25,20,34,27,38,28
"COG0358",147,105,173,77,84,94
"COG0359",27,20,22,18,27,14
"COG0360",22,22,28,19,13,14
"COG0361",21,9,19,10,17,8
"COG0362",48,16,12,23,6,24
"COG0363",95,74,70,72,54,100
"COG0364",23,22,25,30,2,40
"COG0365",54,42,13,56,73,28
"COG0366",165,186,162,227,491,191
"COG0367",46,46,141,62,82,68
"COG0368",11,18,11,11,1,5
"COG0369",0,8,0,1,3,0
"COG0370",117,119,107,110,149,117
"COG0371",9,24,22,41,11,47
"COG0372",73,56,44,65,52,58
"COG0373",7,9,4,8,7,5
"COG0374",8,1,5,7,6,3
"COG0375",1,2,0,4,5,3
"COG0376",2,7,0,1,1,1
"COG0377",17,11,3,13,39,10
"COG0378",3,15,6,10,4,3
"COG0379",29,32,19,46,49,30
"COG0380",19,20,18,19,2,13
"COG0381",66,55,88,51,55,56
"COG0382",4,10,1,0,40,1
"COG0383",57,15,55,45,8,130
"COG0384",1,10,6,1,2,1
"COG0385",17,18,19,21,45,21
"COG0386",11,7,7,12,23,9
"COG0387",1,9,0,0,1,0
"COG0388",129,124,93,121,202,137
"COG0389",66,68,122,85,76,73
"COG0390",11,11,10,19,15,16
"COG0391",1,8,48,6,1,0
"COG0392",8,11,8,19,6,7
"COG0393",13,4,10,26,2,9
"COG0394",59,44,31,45,24,42
"COG0395",90,74,121,195,37,344
"COG0396",34,30,50,20,44,24
"COG0397",1,8,0,3,2,0
"COG0398",7,6,30,11,6,7
"COG0399",63,67,114,86,88,181
"COG0400",0,4,0,3,4,0
"COG0401",0,0,0,1,0,1
"COG0402",20,42,30,57,26,29
"COG0403",67,33,18,53,18,45
"COG0404",35,32,28,26,19,22
"COG0405",3,10,7,5,3,7
"COG0406",47,53,49,54,38,44
"COG0407",19,9,16,6,1,8
"COG0408",0,3,0,1,0,0
"COG0409",2,5,1,3,4,2
"COG0410",17,33,10,10,4,13
"COG0411",15,24,12,22,6,12
"COG0412",2,10,0,3,3,2
"COG0413",28,30,9,21,26,31
"COG0414",25,33,23,28,40,30
"COG0415",2,9,0,3,2,1
"COG0416",11,19,43,18,5,9
"COG0417",0,11,0,2,3,0
"COG0418",1,6,0,0,3,0
"COG0419",68,67,94,89,53,43
"COG0420",47,50,54,56,15,34
"COG0421",8,21,7,3,1,3
"COG0422",65,44,28,50,89,49
"COG0423",60,55,63,60,104,65
"COG0424",30,41,30,22,42,24
"COG0425",62,54,27,44,48,36
"COG0426",72,63,43,65,85,56
"COG0427",62,46,35,41,88,44
"COG0428",10,20,25,24,56,14
"COG0429",3,10,1,2,2,0
"COG0430",2,0,0,3,0,0
"COG0431",3,7,1,5,5,1
"COG0432",14,5,8,13,2,10
"COG0433",64,11,115,17,6,18
"COG0434",0,4,2,3,0,1
"COG0435",2,9,3,1,1,0
"COG0436",252,202,185,220,275,230
"COG0437",18,18,10,11,4,1
"COG0438",753,535,695,592,508,768
"COG0439",65,62,64,67,13,89
"COG0440",21,23,12,14,13,25
"COG0441",117,102,199,127,167,110
"COG0442",64,56,100,65,99,59
"COG0443",89,98,123,72,112,104
"COG0444",52,61,43,86,18,42
"COG0445",86,102,149,85,99,89
"COG0446",113,150,73,154,52,73
"COG0447",32,23,4,17,45,14
"COG0448",33,40,41,85,18,60
"COG0449",79,99,121,60,65,107
"COG0450",29,19,33,24,8,22
"COG0451",275,273,256,175,210,277
"COG0452",59,31,36,35,51,33
"COG0454",149,188,145,139,79,140
"COG0455",0,4,2,0,0,6
"COG0456",8,16,28,31,3,16
"COG0457",382,373,204,297,367,250
"COG0458",136,178,130,194,335,127
"COG0459",53,52,69,61,92,84
"COG0460",82,86,51,72,131,66
"COG0461",18,26,19,33,67,28
"COG0462",55,47,34,52,65,60
"COG0463",495,352,462,659,900,824
"COG0464",42,15,28,18,32,12
"COG0465",92,85,180,118,77,76
"COG0466",72,57,94,64,113,74
"COG0468",53,38,75,42,62,67
"COG0469",57,56,97,42,73,64
"COG0470",8,11,4,8,8,4
"COG0471",117,84,88,82,175,118
"COG0472",86,93,150,66,92,96
"COG0473",62,49,38,42,49,43
"COG0474",118,161,281,191,209,188
"COG0475",158,125,94,134,178,151
"COG0476",29,43,31,33,37,13
"COG0477",403,883,239,468,564,314
"COG0479",43,27,14,16,51,14
"COG0480",298,269,286,257,244,249
"COG0481",65,59,106,78,100,70
"COG0482",109,86,103,80,72,71
"COG0483",37,27,16,18,6,18
"COG0484",33,37,53,45,48,36
"COG0486",53,54,100,48,63,63
"COG0488",321,328,410,298,416,313
"COG0489",153,163,154,134,133,161
"COG0490",0,0,0,0,3,1
"COG0491",49,68,61,37,32,20
"COG0492",47,56,61,70,63,41
"COG0493",125,140,128,174,232,128
"COG0494",54,92,106,106,58,109
"COG0495",129,93,138,113,157,73
"COG0496",23,22,17,14,45,21
"COG0497",59,50,52,58,63,54
"COG0498",63,49,51,50,47,28
"COG0499",7,18,13,9,4,23
"COG0500",114,141,126,105,40,117
"COG0501",40,52,28,29,45,24
"COG0502",63,57,40,62,16,57
"COG0503",65,57,40,57,49,46
"COG0504",83,59,89,59,74,54
"COG0505",56,43,38,39,55,43
"COG0506",26,47,27,20,3,18
"COG0507",137,143,174,226,253,244
"COG0508",10,17,10,17,7,12
"COG0509",11,18,11,13,10,19
"COG0510",4,6,15,16,2,5
"COG0511",53,50,35,40,38,29
"COG0512",19,27,15,31,18,33
"COG0513",185,130,122,132,158,142
"COG0514",250,192,163,168,298,174
"COG0515",44,64,140,114,45,52
"COG0516",57,75,59,67,102,47
"COG0517",94,86,85,76,152,59
"COG0518",88,55,70,62,85,74
"COG0519",81,54,71,75,99,53
"COG0520",66,45,81,62,80,40
"COG0521",8,13,5,7,9,1
"COG0522",29,30,37,21,34,41
"COG0523",33,58,52,43,10,16
"COG0524",207,238,162,208,196,220
"COG0525",85,95,171,86,118,78
"COG0526",268,286,218,190,162,200
"COG0527",144,123,82,107,189,117
"COG0528",37,29,43,21,36,26
"COG0529",17,17,4,17,4,15
"COG0530",21,28,27,44,14,44
"COG0531",93,116,54,131,48,44
"COG0532",80,64,78,75,139,49
"COG0533",43,31,78,44,57,26
"COG0534",755,644,567,800,559,692
"COG0535",76,36,111,88,45,59
"COG0536",40,45,73,32,49,29
"COG0537",64,40,46,33,20,40
"COG0538",44,46,23,42,56,55
"COG0539",70,58,72,56,132,68
"COG0540",40,32,26,38,48,39
"COG0541",49,63,80,55,82,52
"COG0542",271,241,390,168,374,172
"COG0543",73,60,49,104,153,77
"COG0544",108,62,131,61,75,69
"COG0545",109,70,37,77,198,62
"COG0546",67,53,51,76,82,64
"COG0547",41,32,18,52,31,35
"COG0548",48,40,25,34,60,38
"COG0549",5,6,14,27,2,8
"COG0550",323,247,258,206,164,143
"COG0551",28,37,83,52,12,27
"COG0552",41,25,58,36,56,22
"COG0553",86,205,266,104,120,179
"COG0554",22,38,19,38,16,28
"COG0555",2,17,4,11,2,2
"COG0556",63,55,98,70,100,66
"COG0557",101,53,154,72,132,61
"COG0558",20,20,51,31,35,19
"COG0559",16,28,27,11,5,7
"COG0560",41,53,22,34,28,32
"COG0561",156,129,105,198,111,137
"COG0562",40,39,35,53,9,44
"COG0563",38,23,37,39,41,42
"COG0564",138,126,188,144,183,154
"COG0565",5,6,0,4,6,1
"COG0566",126,105,121,93,96,90
"COG0567",5,9,0,9,4,3
"COG0568",31,53,112,43,120,53
"COG0569",110,76,92,87,68,100
"COG0571",34,28,36,23,60,17
"COG0572",72,46,93,54,138,51
"COG0573",41,25,19,41,9,35
"COG0574",132,112,168,151,255,125
"COG0575",29,31,60,28,51,37
"COG0576",31,29,38,31,37,24
"COG0577",279,227,454,330,258,284
"COG0578",19,24,9,5,7,3
"COG0579",3,34,18,19,7,7
"COG0580",8,28,20,16,8,14
"COG0581",26,39,27,32,7,33
"COG0582",510,415,496,417,145,451
"COG0583",204,634,213,322,201,176
"COG0584",78,75,67,79,18,75
"COG0585",0,3,0,3,1,0
"COG0586",23,51,13,30,29,20
"COG0587",154,154,208,128,192,170
"COG0588",24,20,20,26,4,19
"COG0589",86,76,42,70,95,75
"COG0590",37,34,55,23,53,34
"COG0591",81,74,76,94,76,119
"COG0592",56,47,79,51,67,55
"COG0593",7,18,29,16,41,26
"COG0594",2,3,14,15,5,15
"COG0595",23,16,116,42,13,33
"COG0596",23,52,57,57,20,35
"COG0597",11,10,20,12,3,18
"COG0598",75,67,58,59,64,52
"COG0599",29,42,19,32,24,23
"COG0600",15,28,21,33,14,41
"COG0601",52,86,39,89,21,38
"COG0602",49,51,62,46,52,25
"COG0603",21,14,16,15,37,17
"COG0604",3,46,3,8,8,3
"COG0605",14,20,42,14,3,22
"COG0606",55,75,66,65,87,35
"COG0607",100,85,37,81,64,55
"COG0608",69,44,76,66,75,57
"COG0609",59,98,40,63,68,49
"COG0610",175,146,85,77,146,105
"COG0611",21,15,18,14,3,19
"COG0612",232,159,231,153,515,180
"COG0613",13,23,63,19,6,16
"COG0614",101,100,63,71,77,60
"COG0615",15,12,12,21,103,13
"COG0616",53,37,29,20,74,37
"COG0617",45,48,62,44,74,46
"COG0618",48,46,55,36,63,43
"COG0619",30,33,34,58,9,28
"COG0620",26,35,18,32,43,20
"COG0621",160,129,200,144,299,151
"COG0622",35,42,30,31,37,29
"COG0623",32,21,20,15,45,15
"COG0624",126,125,113,101,71,88
"COG0625",10,41,0,13,9,4
"COG0626",8,37,9,10,7,12
"COG0627",30,31,27,32,11,52
"COG0628",110,82,101,111,73,94
"COG0629",36,33,64,44,34,47
"COG0630",1,4,1,0,2,0
"COG0631",25,16,55,35,31,31
"COG0632",39,38,51,31,41,27
"COG0633",4,5,0,5,1,0
"COG0634",40,41,31,35,31,35
"COG0635",58,89,82,74,88,72
"COG0636",19,16,15,19,5,17
"COG0637",76,81,56,57,50,52
"COG0639",8,12,16,11,47,40
"COG0640",14,10,17,17,11,25
"COG0641",77,84,112,81,186,86
"COG0642",1738,1391,1639,2010,912,2347
"COG0643",2,4,6,5,4,32
"COG0644",5,1,0,8,4,7
"COG0645",0,0,0,0,0,0
"COG0646",102,104,59,84,123,70
"COG0647",4,7,11,16,7,4
"COG0648",26,24,48,38,3,43
"COG0649",60,43,29,26,59,28
"COG0650",0,10,1,5,2,2
"COG0651",26,30,8,19,22,9
"COG0652",48,40,76,50,58,28
"COG0653",92,68,178,103,126,110
"COG0654",5,34,0,11,24,0
"COG0655",45,36,55,36,7,52
"COG0656",31,57,58,68,36,40
"COG0657",76,60,82,111,63,126
"COG0658",35,32,54,57,81,35
"COG0659",57,73,45,39,46,37
"COG0661",1,15,48,15,3,3
"COG0662",7,38,16,4,8,52
"COG0663",28,51,19,24,18,23
"COG0664",165,119,104,118,76,154
"COG0665",3,42,9,15,7,2
"COG0666",30,47,23,15,15,8
"COG0667",93,121,61,95,37,90
"COG0668",116,96,114,103,118,95
"COG0669",29,25,26,36,23,36
"COG0670",23,19,31,4,38,3
"COG0671",50,40,41,30,80,40
"COG0672",0,6,0,1,0,2
"COG0673",184,226,178,226,140,237
"COG0674",211,143,168,168,226,130
"COG0675",28,39,47,170,32,19
"COG0676",0,1,0,2,4,0
"COG0677",32,18,27,14,50,75
"COG0678",0,0,0,0,0,0
"COG0679",42,52,39,60,46,42
"COG0680",3,2,1,3,0,2
"COG0681",118,89,143,104,100,100
"COG0682",40,44,46,35,51,45
"COG0683",24,55,31,21,9,40
"COG0684",5,11,9,9,5,4
"COG0685",54,52,42,45,59,56
"COG0686",22,13,20,19,2,25
"COG0687",47,55,22,42,19,54
"COG0688",40,34,26,21,47,29
"COG0689",3,7,1,4,3,3
"COG0690",1,1,0,1,0,1
"COG0691",21,12,30,17,18,19
"COG0692",22,25,23,17,26,3
"COG0693",32,36,31,36,22,38
"COG0694",1,2,8,4,1,2
"COG0695",1,6,0,5,0,0
"COG0696",72,64,97,57,82,65
"COG0697",181,294,123,170,258,131
"COG0698",18,15,21,19,24,20
"COG0699",19,1,7,13,3,15
"COG0700",38,41,19,47,39,31
"COG0701",13,12,8,14,8,8
"COG0702",6,26,2,11,8,2
"COG0703",28,40,27,56,51,33
"COG0704",24,17,23,25,5,36
"COG0705",40,58,45,38,33,38
"COG0706",80,73,76,62,100,76
"COG0707",47,59,104,71,53,61
"COG0708",22,27,21,33,33,25
"COG0709",3,6,6,6,4,5
"COG0710",9,14,6,15,6,3
"COG0711",24,21,25,16,29,13
"COG0712",19,14,18,9,6,13
"COG0713",5,8,2,7,1,2
"COG0714",81,86,82,68,77,81
"COG0715",22,58,48,39,51,48
"COG0716",65,87,51,80,38,72
"COG0717",1,5,3,3,2,0
"COG0718",6,8,22,7,2,19
"COG0719",90,84,131,80,136,93
"COG0720",17,14,15,12,7,8
"COG0721",2,2,13,5,1,8
"COG0722",7,33,13,21,9,24
"COG0723",0,1,6,2,0,1
"COG0724",28,7,25,9,2,22
"COG0725",12,15,6,11,3,0
"COG0726",75,86,237,85,43,90
"COG0727",2,4,0,2,1,8
"COG0728",4,9,2,14,6,3
"COG0729",4,12,0,7,5,1
"COG0730",8,19,13,6,10,3
"COG0731",32,31,25,28,40,16
"COG0732",112,74,59,39,189,49
"COG0733",91,84,72,116,119,79
"COG0735",47,36,55,43,63,57
"COG0736",3,3,10,4,0,1
"COG0737",153,126,59,115,145,75
"COG0738",197,151,94,134,195,205
"COG0739",194,251,344,155,211,161
"COG0740",67,33,76,45,59,56
"COG0741",69,71,56,63,78,45
"COG0742",41,29,47,21,46,27
"COG0743",79,50,25,50,58,54
"COG0744",49,59,214,44,56,28
"COG0745",721,593,563,776,386,901
"COG0746",3,12,6,4,1,0
"COG0747",40,142,53,95,34,35
"COG0749",69,56,172,93,127,73
"COG0750",64,53,133,61,99,52
"COG0751",8,23,7,5,8,5
"COG0752",1,8,4,3,7,0
"COG0753",16,31,12,3,9,8
"COG0754",7,30,1,9,4,0
"COG0755",59,70,38,51,67,54
"COG0756",21,35,57,35,32,55
"COG0757",19,17,10,25,27,18
"COG0758",48,47,58,38,62,42
"COG0759",11,9,22,17,4,16
"COG0760",60,77,61,58,101,39
"COG0761",49,41,51,35,56,34
"COG0762",3,6,1,1,1,1
"COG0763",35,38,28,28,47,19
"COG0764",46,40,44,34,79,38
"COG0765",37,100,52,58,29,74
"COG0766",55,59,104,53,45,63
"COG0767",33,30,16,19,48,15
"COG0768",176,164,330,204,253,161
"COG0769",63,67,118,79,112,49
"COG0770",156,106,121,98,160,109
"COG0771",45,50,102,59,91,52
"COG0772",85,132,181,102,156,113
"COG0773",53,59,81,73,92,53
"COG0774",49,37,24,30,87,41
"COG0775",60,57,36,50,50,57
"COG0776",66,59,55,45,38,108
"COG0777",16,22,34,15,4,17
"COG0778",137,123,80,135,150,88
"COG0779",9,11,12,10,4,14
"COG0780",36,22,20,25,32,14
"COG0781",34,28,47,25,21,27
"COG0782",37,35,46,34,55,32
"COG0783",12,10,25,16,5,24
"COG0784",211,205,356,329,163,210
"COG0785",0,1,6,2,0,3
