"","NLM009","NOM001","NLM028","NOM012","NOF005","NOF010"
"COG0258",147,124,102,106,72,96
"COG0259",1,3,5,2,5,12
"COG0260",1,2,3,5,4,6
"COG0261",22,29,21,15,19,10
"COG0262",21,19,18,24,30,29
"COG0263",7,23,50,36,42,45
"COG0264",66,38,55,53,52,45
"COG0265",63,61,88,81,69,71
"COG0266",5,2,0,6,14,11
"COG0267",7,7,2,7,6,10
"COG0268",3,7,11,15,7,4
"COG0269",0,0,0,0,0,1
"COG0270",93,163,127,127,81,81
"COG0271",1,0,0,0,0,1
"COG0272",101,106,74,93,89,70
"COG0274",74,63,32,33,29,55
"COG0275",58,67,55,52,73,42
"COG0276",2,1,1,1,0,2
"COG0277",7,5,14,30,24,22
"COG0278",0,0,0,0,1,0
"COG0279",3,13,6,5,5,11
"COG0280",107,81,96,76,120,128
"COG0281",77,36,75,57,90,60
"COG0282",65,74,44,49,38,49
"COG0283",50,27,19,28,27,31
"COG0284",46,45,54,36,35,38
"COG0285",87,59,69,73,67,56
"COG0286",322,162,150,121,118,127
"COG0287",16,27,23,33,28,18
"COG0288",21,32,10,13,10,15
"COG0289",33,36,42,27,44,41
"COG0290",47,39,30,35,25,31
"COG0291",10,8,10,6,15,6
"COG0292",32,24,15,37,19,19
"COG0293",0,1,0,4,1,5
"COG0294",30,25,24,29,20,33
"COG0295",21,21,15,31,18,13
"COG0296",95,104,142,127,124,87
"COG0297",65,63,56,67,38,56
"COG0298",0,1,2,1,2,2
"COG0299",13,13,18,27,30,33
"COG0300",16,34,39,27,37,33
"COG0301",12,22,42,37,29,16
"COG0302",49,22,17,29,19,35
"COG0303",6,18,37,23,22,10
"COG0304",104,86,78,47,99,74
"COG0305",93,92,108,82,85,95
"COG0306",5,7,5,10,19,10
"COG0307",37,22,17,21,32,27
"COG0308",3,1,13,9,5,13
"COG0309",3,14,13,16,10,9
"COG0310",1,4,2,2,5,1
"COG0311",27,22,8,6,5,13
"COG0312",9,1,20,12,19,29
"COG0313",44,58,49,49,72,48
"COG0314",0,0,1,0,0,2
"COG0315",5,6,11,7,7,2
"COG0316",0,1,0,2,0,1
"COG0317",180,184,106,144,123,171
"COG0318",53,50,78,56,70,61
"COG0319",47,31,17,32,30,32
"COG0320",5,2,11,4,15,25
"COG0321",1,1,7,6,16,18
"COG0322",94,95,73,86,65,65
"COG0323",44,47,75,49,40,42
"COG0324",75,64,55,69,63,68
"COG0325",50,36,37,30,36,33
"COG0326",98,104,100,114,103,113
"COG0327",26,20,19,22,28,29
"COG0328",2,5,10,8,6,4
"COG0329",60,64,91,72,86,62
"COG0330",97,38,62,66,50,37
"COG0331",61,34,40,41,52,34
"COG0332",63,79,66,49,100,78
"COG0333",5,7,6,7,9,4
"COG0334",101,77,80,78,92,89
"COG0335",33,30,17,25,20,23
"COG0336",49,33,27,34,31,33
"COG0337",70,51,47,45,44,51
"COG0338",8,10,18,27,32,28
"COG0339",136,125,54,66,72,133
"COG0340",56,61,54,34,44,38
"COG0341",13,27,46,37,37,37
"COG0342",97,114,91,104,83,107
"COG0343",40,53,47,51,39,46
"COG0344",10,15,22,28,23,13
"COG0345",32,47,34,34,46,39
"COG0346",21,12,32,39,71,33
"COG0347",51,45,29,51,53,44
"COG0348",44,20,57,24,38,43
"COG0349",1,0,1,1,0,1
"COG0350",42,42,30,28,16,24
"COG0351",74,82,40,48,36,53
"COG0352",32,39,39,30,37,27
"COG0353",41,41,31,23,30,13
"COG0354",1,0,1,2,1,1
"COG0355",13,10,19,10,11,8
"COG0356",49,50,64,43,62,35
"COG0357",39,41,33,25,29,27
"COG0358",143,169,116,177,130,137
"COG0359",26,35,23,34,32,27
"COG0360",27,28,16,23,23,21
"COG0361",21,6,12,14,20,16
"COG0362",1,4,27,6,30,28
"COG0363",105,103,73,58,78,106
"COG0364",1,3,20,9,18,30
"COG0365",41,45,41,39,32,48
"COG0366",339,702,245,341,241,312
"COG0367",46,53,83,68,69,55
"COG0368",3,7,16,25,13,13
"COG0369",0,1,0,0,1,0
"COG0370",95,140,110,156,136,104
"COG0371",4,18,16,31,26,28
"COG0372",68,50,66,68,74,65
"COG0373",7,53,5,13,8,2
"COG0374",4,2,3,1,4,7
"COG0375",2,1,5,9,4,8
"COG0376",0,0,0,0,0,1
"COG0377",17,19,3,16,5,23
"COG0378",4,7,17,9,12,6
"COG0379",27,33,38,30,34,27
"COG0380",1,1,13,3,15,11
"COG0381",193,39,45,57,54,86
"COG0382",21,24,0,8,6,11
"COG0383",13,24,23,86,51,88
"COG0384",1,0,0,1,1,0
"COG0385",41,46,9,20,19,38
"COG0386",4,0,5,0,14,11
"COG0387",0,0,1,0,0,1
"COG0388",207,183,119,88,74,103
"COG0389",79,119,87,111,75,87
"COG0390",7,0,3,4,7,9
"COG0391",3,7,2,5,1,7
"COG0392",13,14,15,14,15,8
"COG0393",18,14,12,13,15,6
"COG0394",70,23,38,33,51,35
"COG0395",114,151,200,285,183,121
"COG0396",36,30,30,35,28,28
"COG0397",0,0,0,0,1,3
"COG0398",8,9,1,9,9,7
"COG0399",180,59,121,78,106,98
"COG0400",1,0,1,3,1,0
"COG0402",7,28,26,41,32,22
"COG0403",7,11,18,24,34,39
"COG0404",10,6,16,23,28,19
"COG0405",4,4,1,2,3,4
"COG0406",52,40,53,40,43,33
"COG0407",3,4,9,10,11,12
"COG0408",0,0,0,0,1,1
"COG0409",5,6,2,3,5,2
"COG0410",9,19,21,22,12,6
"COG0411",14,10,20,23,17,10
"COG0412",0,0,0,0,0,1
"COG0413",27,41,16,19,13,21
"COG0414",56,53,21,35,23,37
"COG0416",12,20,27,30,28,13
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,1,0
"COG0419",64,59,84,113,52,56
"COG0420",46,73,64,53,54,39
"COG0421",6,10,23,12,13,11
"COG0422",40,35,37,40,66,63
"COG0423",74,80,82,75,80,84
"COG0424",48,30,31,28,23,29
"COG0425",19,6,30,10,30,43
"COG0426",70,58,78,36,42,47
"COG0427",65,62,59,47,50,72
"COG0428",21,27,30,25,11,15
"COG0429",0,0,0,1,0,3
"COG0431",0,3,0,0,1,2
"COG0432",16,11,11,9,15,12
"COG0433",6,91,33,68,18,38
"COG0434",1,0,1,0,3,2
"COG0435",3,4,2,1,1,2
"COG0436",252,260,243,231,248,242
"COG0437",2,5,12,15,8,10
"COG0438",1113,327,475,522,656,695
"COG0439",73,16,64,32,51,62
"COG0440",9,18,17,18,21,23
"COG0441",168,163,125,136,141,127
"COG0442",49,77,53,60,51,42
"COG0443",56,58,82,196,134,85
"COG0444",29,37,67,49,54,37
"COG0445",113,105,107,102,94,93
"COG0446",51,52,151,115,128,108
"COG0447",34,19,17,11,17,28
"COG0448",43,67,107,80,96,40
"COG0449",142,69,82,111,119,65
"COG0450",5,2,19,15,19,23
"COG0451",194,188,191,237,217,258
"COG0452",27,28,55,54,49,52
"COG0454",70,88,136,122,140,109
"COG0455",3,7,19,5,7,3
"COG0456",8,10,23,16,26,11
"COG0457",390,232,198,219,281,321
"COG0458",303,256,181,204,172,224
"COG0459",72,88,77,75,83,70
"COG0460",83,123,76,88,69,86
"COG0461",44,55,33,46,46,34
"COG0462",75,71,64,64,45,50
"COG0463",629,469,374,764,719,803
"COG0464",114,88,16,81,19,25
"COG0465",92,139,157,134,113,86
"COG0466",96,131,92,120,95,93
"COG0468",44,50,50,54,64,59
"COG0469",54,45,77,60,63,58
"COG0470",4,4,11,8,10,8
"COG0471",112,112,108,120,81,119
"COG0472",73,105,65,56,72,111
"COG0473",44,43,55,48,63,39
"COG0474",153,131,137,155,155,126
"COG0475",150,126,93,91,110,155
"COG0476",22,31,24,23,20,21
"COG0477",406,553,257,294,304,420
"COG0479",48,34,19,15,14,26
"COG0480",198,154,200,340,353,309
"COG0481",81,87,83,90,83,86
"COG0482",76,62,67,91,80,69
"COG0483",5,8,11,8,10,14
"COG0484",32,43,42,91,45,33
"COG0486",61,59,49,74,63,61
"COG0488",306,306,333,315,315,356
"COG0489",153,142,112,111,133,179
"COG0490",0,1,2,0,2,0
"COG0491",45,40,55,70,65,49
"COG0492",47,51,72,50,45,56
"COG0493",185,233,206,202,181,183
"COG0494",58,63,105,133,83,68
"COG0495",127,150,107,106,108,129
"COG0496",46,55,13,20,15,22
"COG0497",57,84,64,86,54,81
"COG0498",66,73,58,66,60,67
"COG0499",3,2,8,14,15,13
"COG0500",118,79,227,160,160,106
"COG0501",22,32,20,42,23,38
"COG0502",11,34,68,24,61,50
"COG0503",90,76,58,67,49,44
"COG0504",57,75,65,74,72,60
"COG0505",47,37,31,45,37,46
"COG0506",5,4,21,5,35,14
"COG0507",257,221,265,277,251,228
"COG0508",0,1,15,3,9,9
"COG0509",8,1,12,8,15,8
"COG0510",2,11,8,13,20,5
"COG0511",26,30,34,28,69,35
"COG0512",32,29,14,23,29,23
"COG0513",143,97,141,90,151,152
"COG0514",283,254,156,189,142,276
"COG0515",124,54,91,128,101,162
"COG0516",78,87,64,56,57,83
"COG0517",137,134,85,95,81,90
"COG0518",80,90,79,66,83,70
"COG0519",70,81,76,80,87,92
"COG0520",75,86,75,74,68,65
"COG0521",3,4,16,5,8,10
"COG0522",44,43,16,40,26,28
"COG0523",28,38,42,32,43,28
"COG0524",239,282,197,217,163,228
"COG0525",136,120,124,115,95,111
"COG0526",288,188,190,225,235,229
"COG0527",157,130,105,114,108,137
"COG0528",33,42,28,40,37,36
"COG0529",7,0,7,5,13,12
"COG0530",6,27,56,30,45,30
"COG0531",19,32,79,49,71,76
"COG0532",75,100,76,87,68,67
"COG0533",45,47,56,57,43,41
"COG0534",508,587,932,695,757,634
"COG0535",180,57,91,93,102,67
"COG0536",55,51,42,44,56,64
"COG0537",33,30,24,48,34,19
"COG0538",65,65,41,49,51,47
"COG0539",103,72,71,112,87,68
"COG0540",50,42,31,47,45,55
"COG0541",48,54,58,59,57,58
"COG0542",265,226,319,251,300,261
"COG0543",138,131,99,90,80,109
"COG0544",94,89,134,102,105,71
"COG0545",148,90,50,51,51,88
"COG0546",88,81,84,70,62,80
"COG0547",14,25,27,22,25,36
"COG0548",40,49,42,38,35,41
"COG0549",9,8,18,9,9,13
"COG0550",352,294,366,301,319,302
"COG0551",22,34,65,47,50,22
"COG0552",31,30,39,38,47,28
"COG0553",306,52,147,124,181,203
"COG0554",17,22,51,37,41,31
"COG0555",2,5,5,3,3,5
"COG0556",77,89,72,88,72,77
"COG0557",123,131,77,86,71,72
"COG0558",32,18,33,30,30,15
"COG0559",11,13,27,26,20,18
"COG0560",14,31,26,33,26,33
"COG0561",90,155,188,121,156,118
"COG0562",184,17,47,44,53,62
"COG0563",31,17,23,41,36,34
"COG0564",218,209,127,140,122,167
"COG0565",0,0,1,0,0,1
"COG0566",93,80,115,89,97,83
"COG0567",1,1,1,4,0,0
"COG0568",118,141,45,150,45,108
"COG0569",67,67,118,87,93,101
"COG0571",54,51,42,38,49,54
"COG0572",134,97,75,77,66,88
"COG0573",8,28,32,23,47,31
"COG0574",190,156,143,102,80,112
"COG0575",35,48,29,48,34,43
"COG0576",39,23,19,35,33,28
"COG0577",226,271,411,317,387,265
"COG0578",3,0,1,4,4,10
"COG0579",9,20,27,26,25,6
"COG0580",1,3,2,10,9,7
"COG0581",16,43,28,27,36,23
"COG0582",194,460,584,557,467,399
"COG0583",266,184,288,246,208,209
"COG0584",75,94,67,97,70,63
"COG0585",1,0,0,0,0,1
"COG0586",39,21,13,19,14,27
"COG0587",134,159,157,141,151,134
"COG0588",8,4,23,6,21,20
"COG0589",99,92,36,61,58,77
"COG0590",39,44,27,23,16,38
"COG0591",49,74,72,103,100,107
"COG0592",78,69,81,71,59,53
"COG0593",11,7,7,18,22,20
"COG0594",5,10,12,10,14,9
"COG0595",47,60,48,46,39,24
"COG0596",24,53,59,73,45,22
"COG0597",3,14,26,14,16,11
"COG0598",53,57,67,35,42,48
"COG0599",26,21,31,23,18,36
"COG0600",9,11,44,32,30,30
"COG0601",24,31,78,50,73,50
"COG0602",24,33,40,84,37,39
"COG0603",35,21,16,29,11,19
"COG0604",0,0,0,1,2,3
"COG0605",7,3,6,12,16,20
"COG0606",62,61,77,70,70,54
"COG0607",50,39,80,40,65,69
"COG0608",82,78,66,70,59,72
"COG0609",49,63,81,66,54,77
"COG0610",115,150,148,96,69,81
"COG0611",8,3,5,10,18,17
"COG0612",268,103,117,163,134,247
"COG0613",4,4,25,31,18,15
"COG0614",63,72,92,73,84,76
"COG0615",76,42,31,24,13,40
"COG0616",58,42,28,31,31,47
"COG0617",54,50,68,43,51,48
"COG0618",86,82,73,87,50,34
"COG0619",23,47,49,56,31,19
"COG0620",44,44,38,45,38,39
"COG0621",191,174,175,178,153,144
"COG0622",41,25,41,39,47,28
"COG0623",40,18,5,13,13,28
"COG0624",61,78,82,70,91,107
"COG0625",0,4,3,1,0,2
"COG0626",5,4,9,10,7,10
"COG0627",13,9,30,25,22,29
"COG0628",95,89,86,111,93,122
"COG0629",37,52,44,54,40,30
"COG0630",0,1,6,5,3,0
"COG0631",52,13,49,36,47,31
"COG0632",50,32,35,25,29,46
"COG0633",0,0,1,0,0,1
"COG0634",46,21,27,40,29,27
"COG0635",83,79,108,72,74,49
"COG0636",7,11,23,19,17,18
"COG0637",62,62,113,87,79,95
"COG0639",5,3,24,9,29,17
"COG0640",8,18,29,33,30,14
"COG0641",71,105,94,105,150,121
"COG0642",949,1470,1536,1443,1607,1726
"COG0643",6,5,20,9,16,12
"COG0644",0,0,2,0,5,0
"COG0646",96,98,136,85,99,92
"COG0647",4,4,3,16,9,9
"COG0648",11,9,35,30,34,28
"COG0649",43,37,21,20,31,48
"COG0650",0,1,1,1,2,4
"COG0651",5,5,7,10,11,8
"COG0652",65,64,53,42,37,36
"COG0653",124,110,147,125,147,106
"COG0654",0,1,0,6,1,2
"COG0655",22,32,39,22,39,24
"COG0656",20,53,26,34,51,44
"COG0657",57,136,97,111,80,73
"COG0658",32,29,43,42,53,48
"COG0659",74,84,71,62,66,73
"COG0661",3,11,8,5,11,7
"COG0662",45,53,30,26,23,30
"COG0663",20,19,13,15,30,15
"COG0664",158,112,95,122,121,99
"COG0665",1,2,11,21,14,9
"COG0666",3,8,21,29,10,29
"COG0667",33,65,87,76,61,77
"COG0668",115,140,70,114,90,108
"COG0669",19,28,20,19,35,35
"COG0670",47,25,7,23,6,19
"COG0671",104,51,41,47,35,59
"COG0672",0,2,0,0,0,0
"COG0673",194,131,162,144,185,178
"COG0674",193,205,141,175,201,197
"COG0675",127,52,62,212,50,26
"COG0676",1,0,0,2,0,1
"COG0677",45,37,31,37,18,33
"COG0679",60,55,61,57,40,39
"COG0680",1,0,1,3,2,2
"COG0681",84,71,103,77,98,92
"COG0682",64,54,59,44,61,57
"COG0683",8,17,44,31,25,23
"COG0684",3,1,3,16,1,8
"COG0685",40,58,57,42,47,44
"COG0686",17,42,24,29,22,30
"COG0687",23,63,54,58,62,44
"COG0688",44,34,22,34,30,29
"COG0689",0,4,2,4,5,2
"COG0690",0,0,1,1,1,1
"COG0691",33,28,15,33,28,11
"COG0692",30,21,19,26,13,15
"COG0693",37,36,49,35,48,45
"COG0694",0,0,1,1,0,1
"COG0695",0,2,0,0,0,1
"COG0696",106,98,70,58,70,75
"COG0697",174,219,126,171,184,175
"COG0698",33,36,28,37,31,28
"COG0699",0,0,0,13,4,33
"COG0700",66,60,22,41,23,32
"COG0701",27,5,1,11,12,9
"COG0702",2,0,2,0,4,2
"COG0703",56,40,53,50,51,43
"COG0704",10,11,30,28,39,27
"COG0705",57,24,31,43,45,39
"COG0706",84,75,99,102,64,75
"COG0707",91,89,58,61,67,65
"COG0708",37,48,28,42,37,33
"COG0709",10,10,16,7,22,2
"COG0710",8,6,12,6,9,3
"COG0711",10,17,30,10,19,15
"COG0712",11,15,26,15,26,13
"COG0713",2,0,3,1,3,6
"COG0714",109,71,87,87,89,89
"COG0715",43,35,59,28,30,22
"COG0716",48,55,60,69,57,77
"COG0717",3,1,1,0,0,3
"COG0718",8,10,18,14,11,13
"COG0719",131,133,89,73,99,118
"COG0720",3,4,18,15,22,13
"COG0721",1,10,13,10,7,2
"COG0722",4,15,29,13,20,13
"COG0723",2,1,4,2,3,1
"COG0724",2,2,16,8,23,12
"COG0725",4,10,11,7,15,7
"COG0726",72,65,90,98,132,79
"COG0727",1,1,7,2,3,1
"COG0728",2,3,9,5,7,1
"COG0729",2,1,1,0,1,3
"COG0730",3,13,18,20,16,4
"COG0731",32,30,13,20,20,36
"COG0732",354,128,59,95,71,58
"COG0733",190,181,110,147,97,120
"COG0735",74,34,42,68,45,41
"COG0736",4,6,6,2,7,0
"COG0737",143,114,111,70,93,130
"COG0738",173,190,98,99,134,201
"COG0739",104,127,179,154,231,210
"COG0740",34,31,72,57,49,53
"COG0741",43,59,45,60,53,61
"COG0742",39,30,40,21,25,26
"COG0743",62,50,62,42,60,49
"COG0744",70,49,77,78,55,48
"COG0745",491,823,640,692,748,699
"COG0746",5,4,5,4,4,3
"COG0747",22,35,55,51,65,51
"COG0749",137,137,118,126,95,94
"COG0750",64,46,54,75,59,67
"COG0751",7,6,5,4,5,5
"COG0752",6,2,0,2,3,3
"COG0753",1,0,9,4,13,9
"COG0754",2,3,6,0,3,3
"COG0755",33,34,19,19,19,54
"COG0756",61,32,22,47,23,26
"COG0757",46,32,22,26,20,21
"COG0758",68,60,39,30,60,44
"COG0759",9,1,17,12,6,10
"COG0760",102,75,38,75,54,71
"COG0761",61,57,49,46,56,55
"COG0762",1,0,0,2,0,1
"COG0763",72,60,16,16,13,26
"COG0764",52,49,41,45,28,38
"COG0765",83,109,94,109,68,82
"COG0766",74,87,66,53,47,52
"COG0767",37,33,11,21,16,23
"COG0768",305,261,276,227,234,208
"COG0769",66,84,77,75,68,80
"COG0770",142,145,81,105,104,137
"COG0771",56,54,69,70,46,58
"COG0772",183,164,132,148,133,141
"COG0773",103,82,64,74,51,53
"COG0774",47,32,15,34,22,46
"COG0775",45,34,52,55,50,50
"COG0776",79,38,46,60,57,50
"COG0777",6,16,41,21,25,12
"COG0778",159,136,92,110,103,158
"COG0779",12,5,14,9,14,11
"COG0780",27,35,19,14,17,21
"COG0781",31,31,30,28,24,38
"COG0782",58,48,34,54,41,47
"COG0783",5,6,6,12,12,9
"COG0784",108,187,362,237,258,260
"COG0785",1,0,0,0,1,2
"COG0786",10,17,22,16,19,11
"COG0787",122,118,58,84,75,91
"COG0788",0,1,5,9,9,9
"COG0789",46,42,67,65,69,47
"COG0790",24,27,14,64,33,28
"COG0791",25,94,125,118,82,72
