"","DLM028","DOF003","NOM001","NLM008","DLF007","DLF014"
"COG0275",27,29,52,57,33,57
"COG0276",4,2,1,0,1,1
"COG0277",42,59,5,8,24,113
"COG0278",0,0,0,0,2,0
"COG0279",8,15,7,4,21,11
"COG0280",104,94,82,80,128,79
"COG0281",48,67,44,61,66,49
"COG0282",45,52,79,50,23,51
"COG0283",27,20,41,27,18,59
"COG0284",44,39,50,43,42,55
"COG0285",53,36,67,55,50,82
"COG0286",140,89,160,126,108,91
"COG0287",34,32,16,35,20,52
"COG0288",6,8,26,5,13,30
"COG0289",33,33,35,38,33,49
"COG0290",26,22,38,30,20,22
"COG0291",10,14,13,13,17,6
"COG0292",21,19,26,20,20,27
"COG0293",1,3,0,0,1,0
"COG0294",22,20,27,20,28,38
"COG0295",19,18,28,21,15,19
"COG0296",119,99,82,98,100,108
"COG0297",60,59,64,79,41,44
"COG0298",2,2,0,0,2,4
"COG0299",32,25,14,21,20,30
"COG0300",29,35,29,32,38,22
"COG0301",25,21,15,34,12,22
"COG0302",21,33,24,33,27,24
"COG0303",13,20,13,31,13,35
"COG0304",58,50,54,60,82,184
"COG0305",64,108,72,63,62,76
"COG0306",13,19,6,10,23,51
"COG0307",16,29,30,28,25,12
"COG0308",12,8,0,12,24,40
"COG0309",20,7,13,22,12,31
"COG0310",8,3,3,3,0,6
"COG0311",6,3,20,17,7,19
"COG0312",26,44,3,14,10,15
"COG0313",39,45,47,38,65,48
"COG0314",2,1,0,1,3,0
"COG0315",6,3,9,18,3,7
"COG0316",9,0,1,1,1,0
"COG0317",73,90,123,122,114,98
"COG0318",92,103,56,87,111,54
"COG0319",25,30,15,19,18,17
"COG0320",14,13,4,7,39,8
"COG0321",8,21,0,6,19,2
"COG0322",68,87,113,79,51,67
"COG0323",63,76,43,53,65,39
"COG0324",46,61,72,50,59,56
"COG0325",27,32,44,27,21,56
"COG0326",87,68,113,107,109,71
"COG0327",12,34,37,11,30,33
"COG0328",8,11,5,14,5,39
"COG0329",85,68,61,95,126,112
"COG0330",61,44,51,40,45,46
"COG0331",33,33,43,31,26,141
"COG0332",43,82,52,51,72,29
"COG0333",3,5,6,2,5,2
"COG0334",83,80,81,71,87,97
"COG0335",20,14,26,29,19,19
"COG0336",43,32,40,38,28,36
"COG0337",35,32,57,35,21,75
"COG0338",27,24,9,8,49,31
"COG0339",83,105,111,59,99,6
"COG0340",40,45,62,43,33,47
"COG0341",44,30,30,42,24,28
"COG0342",97,61,122,77,51,29
"COG0343",49,53,58,37,28,53
"COG0344",28,18,14,29,5,28
"COG0345",30,51,34,31,32,55
"COG0346",45,57,22,73,88,49
"COG0347",21,21,18,32,29,73
"COG0348",55,57,18,32,34,37
"COG0349",12,0,2,0,0,25
"COG0350",20,26,37,27,16,22
"COG0351",27,42,94,49,20,40
"COG0352",29,29,46,55,16,58
"COG0353",36,24,38,26,28,33
"COG0354",6,0,2,1,1,0
"COG0355",8,12,10,13,7,17
"COG0356",50,40,50,55,42,56
"COG0357",22,34,33,44,19,34
"COG0358",138,116,143,125,63,117
"COG0359",20,24,25,25,23,38
"COG0360",21,17,21,22,11,22
"COG0361",12,19,19,21,10,17
"COG0362",24,24,3,8,37,42
"COG0363",44,73,89,72,84,77
"COG0364",17,24,6,12,32,35
"COG0365",29,40,44,21,35,2
"COG0366",259,184,732,377,118,444
"COG0367",60,56,56,58,36,46
"COG0368",19,14,6,17,13,18
"COG0369",8,0,0,0,1,0
"COG0370",118,109,133,146,69,117
"COG0371",24,20,16,12,33,60
"COG0372",56,68,77,79,62,72
"COG0373",14,6,26,5,10,27
"COG0374",18,1,3,2,8,1
"COG0375",7,2,3,2,2,3
"COG0376",5,1,0,1,3,0
"COG0377",8,8,31,9,11,1
"COG0378",12,9,8,9,12,3
"COG0379",36,28,26,52,32,47
"COG0380",17,19,0,16,26,3
"COG0381",45,49,19,67,70,32
"COG0382",5,2,28,3,1,0
"COG0383",79,85,20,43,64,64
"COG0384",6,0,4,3,1,4
"COG0385",30,19,40,44,4,47
"COG0386",7,9,1,4,25,18
"COG0387",1,1,0,2,0,0
"COG0388",122,125,177,155,118,184
"COG0389",96,65,127,80,59,107
"COG0390",3,9,1,3,18,17
"COG0391",9,3,6,3,1,12
"COG0392",17,7,12,27,6,56
"COG0393",13,23,14,6,26,10
"COG0394",22,44,40,38,31,37
"COG0395",285,105,141,318,125,403
"COG0396",35,40,48,33,19,33
"COG0397",2,0,0,0,1,0
"COG0398",8,4,5,6,10,43
"COG0399",98,117,64,69,128,28
"COG0400",5,1,0,1,0,0
"COG0401",2,0,0,0,0,0
"COG0402",63,50,15,35,39,115
"COG0403",52,54,3,16,74,5
"COG0404",27,35,9,15,35,12
"COG0405",9,2,4,2,0,18
"COG0406",49,48,53,61,34,106
"COG0407",13,4,4,6,28,2
"COG0408",1,0,0,0,1,0
"COG0409",7,4,7,2,6,16
"COG0410",27,16,12,15,9,26
"COG0411",18,18,12,6,11,46
"COG0412",7,1,0,2,3,0
"COG0413",20,20,31,22,11,9
"COG0414",28,27,38,38,29,24
"COG0415",3,2,0,0,0,0
"COG0416",30,25,14,25,12,23
"COG0417",14,0,0,1,1,0
"COG0418",14,0,1,0,0,0
"COG0419",78,65,48,46,32,55
"COG0420",53,33,57,55,39,70
"COG0421",12,17,7,34,4,31
"COG0422",39,41,65,62,53,48
"COG0423",70,42,72,65,41,43
"COG0424",34,24,29,35,31,44
"COG0425",14,35,4,35,43,14
"COG0426",38,33,47,54,61,64
"COG0427",47,55,51,58,30,57
"COG0428",31,20,33,28,4,11
"COG0429",2,1,0,0,2,0
"COG0430",3,0,0,0,0,0
"COG0431",3,0,2,1,0,9
"COG0432",10,10,5,8,12,4
"COG0433",21,21,81,13,2,0
"COG0434",3,2,0,0,3,1
"COG0435",3,0,6,4,3,6
"COG0436",218,223,242,210,192,345
"COG0437",27,9,4,3,7,3
"COG0438",488,691,342,566,1098,417
"COG0439",43,58,20,35,78,28
"COG0440",29,20,18,38,14,35
"COG0441",117,101,160,133,115,138
"COG0442",59,53,69,65,44,81
"COG0443",140,99,104,108,82,86
"COG0444",93,58,26,32,39,77
"COG0445",87,66,124,84,79,91
"COG0446",101,93,55,121,87,96
"COG0447",13,12,27,11,18,1
"COG0448",87,53,53,106,34,114
"COG0449",82,79,76,64,64,112
"COG0450",17,24,5,14,34,15
"COG0451",212,276,200,183,354,222
"COG0452",47,46,27,45,32,37
"COG0454",153,132,77,190,162,133
"COG0455",13,5,7,6,1,3
"COG0456",22,15,13,34,21,23
"COG0457",197,297,230,234,313,110
"COG0458",179,172,274,146,127,144
"COG0459",69,64,94,71,57,53
"COG0460",80,64,106,59,35,57
"COG0461",20,24,46,28,18,42
"COG0462",67,46,65,42,27,64
"COG0463",650,632,709,520,623,377
"COG0464",25,35,77,22,23,56
"COG0465",128,90,137,104,60,152
"COG0466",75,71,132,117,64,55
"COG0468",44,48,35,45,47,50
"COG0469",53,59,47,44,17,52
"COG0470",13,3,1,4,7,24
"COG0471",98,121,120,88,123,97
"COG0472",65,87,73,57,133,109
"COG0473",41,52,46,41,32,80
"COG0474",159,154,116,116,134,209
"COG0475",85,108,121,74,188,42
"COG0476",34,25,32,25,11,32
"COG0477",579,297,554,163,278,482
"COG0479",23,11,36,14,18,18
"COG0480",255,238,230,243,689,307
"COG0481",88,67,74,68,51,83
"COG0482",71,80,59,61,89,48
"COG0483",19,24,3,12,29,22
"COG0484",62,31,54,41,50,70
"COG0486",51,70,49,63,64,59
"COG0488",274,324,322,307,329,337
"COG0489",92,140,123,102,120,108
"COG0490",0,2,0,2,0,0
"COG0491",62,66,28,37,50,42
"COG0492",33,50,46,53,44,95
"COG0493",156,126,221,142,121,154
"COG0494",106,80,64,144,82,180
"COG0495",103,99,130,97,93,125
"COG0496",18,23,34,15,28,14
"COG0497",64,55,82,68,37,65
"COG0498",56,37,67,71,44,56
"COG0499",25,29,7,8,21,17
"COG0500",181,139,84,147,196,117
"COG0501",14,26,19,29,35,34
"COG0502",48,74,32,56,61,51
"COG0503",47,41,62,80,50,67
"COG0504",75,62,68,31,36,52
"COG0505",51,41,53,47,39,62
"COG0506",41,16,4,12,30,11
"COG0507",161,206,247,233,163,172
"COG0508",24,17,2,3,19,8
"COG0509",13,15,0,5,15,9
"COG0510",4,10,13,31,8,31
"COG0511",40,28,28,23,48,21
"COG0512",36,26,29,25,24,39
"COG0513",102,142,107,119,164,79
"COG0514",141,148,248,149,233,140
"COG0515",160,84,100,116,40,244
"COG0516",56,38,51,66,72,98
"COG0517",83,79,126,91,70,162
"COG0518",78,83,85,62,98,79
"COG0519",79,61,83,57,81,78
"COG0520",59,44,71,50,46,106
"COG0521",13,9,7,11,5,24
"COG0522",33,22,40,39,25,30
"COG0523",26,22,29,28,21,19
"COG0524",194,212,313,195,176,157
"COG0525",96,81,113,89,65,128
"COG0526",184,228,214,243,359,134
"COG0527",80,111,139,90,91,92
"COG0528",35,33,34,32,33,40
"COG0529",6,16,1,6,21,5
"COG0530",49,28,23,35,31,7
"COG0531",113,81,35,32,50,152
"COG0532",58,37,60,46,31,66
"COG0533",56,36,52,43,36,57
"COG0534",715,740,586,829,572,555
"COG0535",91,64,52,109,111,114
"COG0536",33,30,41,40,17,92
"COG0537",35,32,35,36,46,36
"COG0538",37,30,80,37,27,40
"COG0539",78,92,83,67,55,73
"COG0540",49,45,53,57,42,47
"COG0541",56,53,58,37,46,67
"COG0542",269,253,224,206,260,244
"COG0543",75,85,140,84,91,73
"COG0544",72,80,94,117,83,69
"COG0545",43,42,102,35,90,38
"COG0546",84,73,86,106,90,113
"COG0547",52,26,40,41,29,83
"COG0548",37,34,52,32,32,46
"COG0549",22,14,8,22,13,40
"COG0550",300,271,300,235,213,186
"COG0551",52,24,31,44,18,59
"COG0552",36,25,38,19,19,31
"COG0553",155,139,52,103,183,156
"COG0554",46,36,19,32,22,42
"COG0555",8,4,8,17,11,3
"COG0556",62,68,73,68,49,91
"COG0557",73,69,122,78,56,45
"COG0558",37,27,24,31,21,33
"COG0559",17,8,11,13,19,52
"COG0560",38,33,25,29,29,52
"COG0561",113,103,144,153,97,219
"COG0562",30,30,20,36,38,73
"COG0563",50,38,38,37,35,54
"COG0564",134,125,203,170,105,131
"COG0565",4,3,0,1,0,0
"COG0566",118,104,66,102,106,118
"COG0567",28,2,3,0,2,0
"COG0568",78,47,125,60,33,57
"COG0569",81,128,58,105,78,70
"COG0571",37,42,51,25,36,49
"COG0572",68,80,94,70,51,35
"COG0573",42,43,40,41,32,54
"COG0574",140,119,159,147,111,81
"COG0575",33,43,58,51,36,49
"COG0576",23,37,28,28,53,40
"COG0577",207,247,207,450,272,561
"COG0578",14,2,2,1,8,0
"COG0579",29,7,13,25,6,19
"COG0580",21,19,4,9,5,45
"COG0581",51,31,46,37,24,53
"COG0582",319,352,261,603,541,394
"COG0583",381,228,195,295,209,428
"COG0584",56,89,87,77,109,46
"COG0585",4,0,0,1,3,0
"COG0586",22,13,27,7,27,33
"COG0587",139,136,188,140,106,149
"COG0588",20,13,6,16,34,20
"COG0589",41,68,87,41,68,103
"COG0590",21,15,19,32,30,34
"COG0591",75,114,64,85,103,88
"COG0592",63,53,67,82,65,83
"COG0593",24,31,5,5,34,49
"COG0594",9,9,9,28,10,15
"COG0595",39,33,58,43,9,75
"COG0596",66,41,47,83,40,88
"COG0597",20,14,11,29,7,27
"COG0598",54,48,49,64,58,57
"COG0599",24,37,30,21,25,16
"COG0600",38,33,12,29,34,69
"COG0601",69,70,39,46,54,196
"COG0602",47,63,43,47,45,62
"COG0603",17,22,17,15,18,10
"COG0604",15,2,2,1,2,20
"COG0605",12,17,3,8,10,1
"COG0606",67,72,66,52,71,78
"COG0607",53,76,25,56,60,28
"COG0608",79,58,72,62,51,60
"COG0609",77,80,65,73,46,38
"COG0610",146,111,122,132,138,99
"COG0611",16,25,8,14,19,10
"COG0612",176,227,104,109,145,42
"COG0613",35,22,10,17,16,43
"COG0614",74,92,75,55,93,35
"COG0615",24,51,40,14,35,7
"COG0616",25,44,55,28,36,10
"COG0617",50,47,40,53,46,86
"COG0618",52,43,70,56,39,21
"COG0619",54,35,38,42,27,130
"COG0620",39,22,45,43,31,60
"COG0621",139,173,124,114,85,93
"COG0622",33,34,39,37,30,43
"COG0623",13,19,23,15,17,3
"COG0624",85,110,72,60,74,145
"COG0625",35,3,1,3,5,3
"COG0626",15,10,8,6,3,59
"COG0627",25,53,6,48,43,35
"COG0628",129,87,74,107,101,99
"COG0629",36,48,50,74,36,106
"COG0630",1,12,0,2,3,0
"COG0631",40,37,21,57,15,63
"COG0632",23,27,34,30,16,38
"COG0633",3,0,0,0,3,0
"COG0634",36,28,26,25,33,44
"COG0635",65,73,73,85,80,92
"COG0636",22,21,6,16,25,19
"COG0637",80,75,73,80,92,76
"COG0639",26,41,5,10,19,16
"COG0640",21,23,20,24,27,29
"COG0641",59,76,60,194,166,109
"COG0642",1612,2533,1527,1479,2418,857
"COG0643",22,10,8,25,10,3
"COG0644",12,0,0,1,1,11
"COG0645",0,0,0,0,0,0
"COG0646",106,78,93,90,79,67
"COG0647",19,4,3,3,6,25
"COG0648",31,37,25,44,31,33
"COG0649",26,32,39,17,17,4
"COG0650",2,1,2,0,2,0
"COG0651",43,25,2,3,3,0
"COG0652",38,38,50,41,35,35
"COG0653",106,103,116,131,83,126
"COG0654",20,0,0,2,3,0
"COG0655",44,53,19,45,37,55
"COG0656",52,35,36,35,40,104
"COG0657",81,81,126,141,138,160
"COG0658",64,70,19,57,43,56
"COG0659",81,43,101,64,72,18
"COG0661",7,2,3,26,7,34
"COG0662",20,13,49,22,14,10
"COG0663",27,9,16,29,15,11
"COG0664",80,129,101,139,145,74
"COG0665",43,22,3,6,9,8
"COG0666",49,46,7,10,12,8
"COG0667",67,41,41,66,77,92
"COG0668",132,116,149,88,134,65
"COG0669",23,27,31,36,31,32
"COG0670",7,5,15,15,3,19
"COG0671",42,28,84,51,42,67
"COG0672",3,0,2,2,1,44
"COG0673",183,229,114,136,241,116
"COG0674",138,175,207,149,123,259
"COG0675",25,47,33,36,19,183
"COG0676",6,0,0,1,0,26
"COG0677",29,46,42,19,30,1
"COG0678",0,2,0,0,0,0
"COG0679",42,45,79,60,20,163
"COG0680",6,1,0,0,4,0
"COG0681",70,93,63,100,101,72
"COG0682",45,33,51,37,39,63
"COG0683",37,44,14,12,28,71
"COG0684",16,14,0,4,7,8
"COG0685",50,48,44,29,30,24
"COG0686",12,18,37,15,29,7
"COG0687",46,43,56,54,41,40
"COG0688",21,30,48,20,28,19
"COG0689",14,5,1,1,2,14
"COG0690",2,0,0,0,1,0
"COG0691",25,18,20,35,23,34
"COG0692",15,13,14,22,28,27
"COG0693",38,40,30,60,46,21
"COG0694",1,1,1,0,0,1
"COG0695",1,1,0,0,0,7
"COG0696",84,68,98,70,28,35
"COG0697",169,169,184,142,138,235
"COG0698",33,24,39,30,25,25
"COG0699",12,9,0,9,14,2
"COG0700",24,25,72,28,26,20
"COG0701",18,6,1,2,27,24
"COG0702",18,1,1,8,1,7
"COG0703",38,32,54,46,36,73
"COG0704",40,41,14,33,34,39
"COG0705",41,35,24,46,39,15
"COG0706",73,73,86,88,54,83
"COG0707",51,39,54,71,42,95
"COG0708",19,30,50,35,16,33
"COG0709",10,12,10,21,1,23
"COG0710",15,6,11,21,3,42
"COG0711",17,15,18,14,14,33
"COG0712",20,23,16,20,12,40
"COG0713",4,5,0,0,6,0
"COG0714",92,104,81,81,84,64
"COG0715",48,46,51,40,35,86
"COG0716",89,59,40,66,62,56
"COG0717",2,1,0,9,2,25
"COG0718",12,5,13,9,5,9
"COG0719",75,80,105,72,43,82
"COG0720",10,23,7,17,22,9
"COG0721",6,3,1,15,4,21
"COG0722",36,14,12,31,21,83
"COG0723",2,0,1,4,0,0
"COG0724",8,18,2,13,40,5
"COG0725",6,1,8,15,3,15
"COG0726",123,110,64,122,81,103
"COG0727",3,2,1,4,2,4
"COG0728",19,6,4,2,4,72
"COG0729",7,0,0,0,3,0
"COG0730",5,14,7,7,8,31
"COG0731",11,21,32,14,25,3
"COG0732",82,47,125,136,69,47
"COG0733",105,85,126,118,83,65
"COG0735",51,46,25,35,52,45
"COG0736",5,2,5,3,1,29
"COG0737",83,107,99,58,103,29
"COG0738",74,185,199,97,203,48
"COG0739",188,241,114,127,325,84
"COG0740",67,55,38,76,44,52
"COG0741",55,39,41,74,48,63
"COG0742",22,22,27,26,18,35
"COG0743",43,43,46,50,32,43
"COG0744",69,79,64,48,79,97
"COG0745",737,897,877,813,819,446
"COG0746",5,0,0,3,4,17
"COG0747",104,69,34,31,58,259
"COG0749",109,103,150,99,65,131
"COG0750",72,59,62,84,43,63
"COG0751",2,8,5,1,4,25
"COG0752",6,5,3,2,1,12
"COG0753",14,18,1,4,15,0
"COG0754",13,0,1,3,5,0
"COG0755",60,41,28,25,38,0
"COG0756",19,32,25,38,20,36
"COG0757",13,15,27,19,18,14
"COG0758",41,53,58,70,50,56
"COG0759",8,13,3,9,11,6
"COG0760",83,87,69,33,48,12
"COG0761",46,47,62,55,48,64
"COG0762",3,3,1,0,2,2
"COG0763",21,15,56,20,27,12
"COG0764",41,32,26,35,31,24
"COG0765",110,39,113,103,58,201
"COG0766",72,59,84,49,55,83
"COG0767",25,27,25,25,32,13
"COG0768",214,216,273,245,143,260
"COG0769",73,80,79,74,43,128
"COG0770",89,107,146,86,79,76
"COG0771",63,36,64,61,36,60
"COG0772",132,112,149,114,76,141
"COG0773",77,67,88,87,68,67
"COG0774",27,29,28,14,19,12
"COG0775",38,47,50,54,63,42
"COG0776",48,49,47,55,62,26
"COG0777",18,7,10,39,7,27
"COG0778",54,80,85,77,174,121
"COG0779",13,8,11,23,5,20
"COG0780",9,13,16,18,19,19
"COG0781",34,31,32,37,34,19
"COG0782",59,38,58,40,24,27
"COG0783",13,9,8,5,8,8
"COG0784",269,364,175,231,362,204
"COG0785",3,2,0,0,2,1
