"","DOF009","DLF004","NOF005","DLM019","DOF008","DOM008"
"COG0316",4,1,0,1,1,5
"COG0317",145,142,121,141,138,137
"COG0318",70,47,85,103,49,112
"COG0319",16,29,21,23,34,20
"COG0320",34,18,11,5,3,21
"COG0321",18,5,14,5,2,18
"COG0322",68,69,63,84,91,64
"COG0323",65,68,70,81,50,57
"COG0324",59,58,53,56,52,76
"COG0325",40,30,31,30,30,26
"COG0326",72,108,98,75,72,80
"COG0327",32,30,21,36,39,29
"COG0328",5,43,9,29,16,3
"COG0329",101,73,86,69,72,84
"COG0330",46,38,48,86,62,30
"COG0331",45,35,52,38,77,48
"COG0332",68,62,96,36,32,70
"COG0333",10,4,8,6,3,11
"COG0334",90,71,89,97,64,87
"COG0335",21,13,20,19,15,15
"COG0336",27,36,42,53,35,19
"COG0337",39,51,45,47,32,46
"COG0338",27,22,23,23,18,17
"COG0339",90,116,64,35,7,142
"COG0340",43,46,52,48,56,45
"COG0341",21,33,44,30,48,19
"COG0342",61,114,79,37,44,75
"COG0343",50,45,43,65,32,41
"COG0344",12,11,15,38,33,12
"COG0345",33,46,44,44,21,40
"COG0346",52,40,71,29,31,83
"COG0347",29,26,49,52,55,13
"COG0348",48,31,45,48,46,46
"COG0349",2,1,0,1,2,0
"COG0350",25,24,34,32,35,19
"COG0351",34,65,42,7,25,26
"COG0352",38,34,42,19,53,27
"COG0353",27,39,30,52,37,31
"COG0354",0,0,0,0,3,3
"COG0355",10,16,13,6,13,13
"COG0356",59,62,55,49,63,38
"COG0357",37,28,26,37,49,27
"COG0358",125,128,140,174,125,111
"COG0359",20,28,29,35,47,18
"COG0360",21,23,16,35,24,14
"COG0361",20,18,20,19,21,7
"COG0362",28,15,28,7,26,21
"COG0363",106,84,91,58,58,91
"COG0364",11,13,20,6,23,50
"COG0365",30,63,31,35,6,50
"COG0366",244,371,256,190,374,135
"COG0367",60,57,79,71,83,53
"COG0368",16,9,22,22,23,22
"COG0369",0,1,0,0,0,0
"COG0370",129,115,135,260,120,89
"COG0371",14,17,22,32,35,21
"COG0372",64,64,67,78,79,43
"COG0373",9,9,13,7,12,4
"COG0374",6,0,4,3,5,10
"COG0375",7,6,4,8,9,1
"COG0376",2,0,0,1,2,5
"COG0377",13,14,7,4,2,13
"COG0378",2,5,6,24,16,7
"COG0379",35,26,24,22,27,39
"COG0380",19,9,17,0,2,21
"COG0381",53,85,58,54,30,69
"COG0382",3,10,1,8,1,1
"COG0383",37,48,48,112,73,41
"COG0384",3,1,1,2,0,5
"COG0385",26,29,16,11,30,20
"COG0386",4,5,15,1,5,13
"COG0387",0,0,0,0,4,1
"COG0388",167,175,132,124,54,144
"COG0389",74,77,69,117,102,49
"COG0390",7,4,10,5,14,9
"COG0391",8,5,3,13,17,3
"COG0392",13,5,11,15,64,8
"COG0393",17,10,18,2,13,16
"COG0394",49,37,64,30,53,38
"COG0395",148,123,179,305,396,70
"COG0396",41,43,44,36,22,25
"COG0397",0,0,0,0,1,0
"COG0398",7,3,5,13,15,13
"COG0399",67,160,102,36,25,103
"COG0400",2,0,1,1,6,2
"COG0401",0,0,0,0,1,1
"COG0402",54,17,29,116,67,49
"COG0403",40,28,41,21,9,68
"COG0404",37,21,32,22,9,37
"COG0405",3,2,2,9,2,10
"COG0406",46,34,59,75,132,26
"COG0407",21,1,16,12,3,23
"COG0408",0,0,0,0,0,1
"COG0409",7,1,4,2,13,6
"COG0410",14,19,15,50,36,11
"COG0411",13,12,24,66,39,10
"COG0412",1,0,0,0,0,3
"COG0413",29,30,15,11,7,26
"COG0414",36,43,32,15,12,35
"COG0415",0,0,0,0,2,0
"COG0416",17,16,18,54,43,9
"COG0417",1,0,0,0,7,2
"COG0418",0,0,0,0,3,1
"COG0419",55,104,51,71,81,58
"COG0420",48,37,58,58,62,35
"COG0421",11,11,14,16,26,4
"COG0422",56,51,59,18,54,40
"COG0423",69,54,68,77,43,42
"COG0424",24,33,36,36,30,24
"COG0425",39,23,46,5,13,55
"COG0426",63,54,69,59,54,57
"COG0427",93,66,64,32,24,57
"COG0428",21,19,21,42,29,10
"COG0429",2,2,0,2,1,4
"COG0431",1,0,1,0,23,3
"COG0432",7,24,18,7,11,9
"COG0433",26,27,13,21,57,3
"COG0434",0,1,2,10,3,0
"COG0435",2,0,3,2,7,4
"COG0436",288,234,257,204,219,249
"COG0437",5,3,1,11,11,6
"COG0438",607,501,681,434,313,967
"COG0439",53,28,69,28,62,75
"COG0440",13,26,29,18,32,32
"COG0441",127,128,139,141,96,118
"COG0442",67,43,45,82,80,43
"COG0443",90,84,110,150,120,71
"COG0444",54,25,33,110,103,31
"COG0445",84,91,100,94,106,83
"COG0446",92,78,151,163,165,80
"COG0447",16,28,19,8,4,26
"COG0448",52,32,85,127,138,13
"COG0449",68,67,98,107,100,35
"COG0450",15,11,24,9,14,48
"COG0451",210,237,227,183,93,322
"COG0452",43,36,54,39,53,35
"COG0454",146,106,143,131,144,148
"COG0455",2,7,3,1,4,0
"COG0456",13,11,23,35,23,16
"COG0457",336,362,269,123,64,376
"COG0458",203,241,171,179,179,219
"COG0459",66,85,68,113,70,49
"COG0460",79,86,66,58,97,85
"COG0461",29,34,33,31,23,24
"COG0462",51,54,65,53,100,27
"COG0463",435,454,489,442,526,641
"COG0464",51,54,21,24,50,7
"COG0465",77,50,78,180,140,93
"COG0466",80,93,93,110,108,77
"COG0468",46,56,51,63,47,33
"COG0469",68,54,60,60,75,42
"COG0470",16,5,4,9,30,13
"COG0471",93,116,78,95,79,140
"COG0472",81,110,55,79,74,85
"COG0473",48,57,56,32,58,64
"COG0474",139,178,153,176,272,158
"COG0475",123,101,107,41,67,190
"COG0476",40,62,22,13,18,22
"COG0477",448,399,284,208,556,584
"COG0479",26,33,23,11,17,31
"COG0480",272,286,270,376,331,246
"COG0481",66,86,81,98,88,52
"COG0482",74,77,78,86,49,94
"COG0483",24,14,8,4,14,11
"COG0484",37,41,52,63,63,42
"COG0486",67,48,72,83,84,52
"COG0488",184,215,194,239,361,345
"COG0489",143,135,110,130,117,247
"COG0490",0,0,1,2,0,0
"COG0491",52,50,56,69,65,63
"COG0492",50,55,45,66,80,38
"COG0493",95,132,101,225,165,102
"COG0494",68,61,87,114,177,56
"COG0495",115,100,94,150,103,97
"COG0496",44,29,19,12,2,19
"COG0497",58,69,61,60,71,61
"COG0498",62,62,55,79,68,44
"COG0499",21,15,9,28,12,24
"COG0500",129,92,153,193,158,134
"COG0501",53,34,26,30,20,45
"COG0502",45,49,64,33,43,75
"COG0503",65,56,54,68,75,38
"COG0504",81,60,56,97,77,50
"COG0505",34,41,47,40,69,38
"COG0506",11,25,29,6,5,33
"COG0507",238,272,241,379,261,204
"COG0508",7,8,9,12,7,31
"COG0509",27,4,29,6,5,21
"COG0510",4,15,20,12,28,3
"COG0511",54,47,49,24,23,40
"COG0512",22,27,25,29,29,16
"COG0513",130,120,165,81,129,179
"COG0514",174,231,197,109,77,210
"COG0515",108,65,101,239,215,54
"COG0516",73,96,70,97,94,64
"COG0517",105,121,61,119,92,94
"COG0518",86,79,105,60,78,74
"COG0519",60,74,101,84,76,79
"COG0520",63,73,69,104,57,50
"COG0521",6,5,14,9,17,6
"COG0522",29,37,29,45,39,22
"COG0523",35,28,28,50,58,39
"COG0524",197,238,222,209,211,242
"COG0525",95,94,100,128,124,82
"COG0526",320,286,232,103,62,202
"COG0527",130,134,117,100,99,136
"COG0528",31,48,41,40,39,29
"COG0529",13,12,15,4,1,22
"COG0530",27,15,42,48,52,35
"COG0531",118,62,78,82,251,89
"COG0532",88,102,66,90,92,61
"COG0533",35,46,42,90,50,31
"COG0534",748,607,789,838,929,594
"COG0535",62,40,108,62,54,75
"COG0536",49,36,40,49,54,50
"COG0537",50,46,37,6,17,24
"COG0538",58,53,52,48,32,47
"COG0539",80,63,83,122,69,74
"COG0540",44,52,49,32,34,22
"COG0541",57,53,65,72,49,62
"COG0542",214,206,310,293,322,173
"COG0543",97,113,106,129,78,126
"COG0544",91,85,115,91,111,63
"COG0545",78,79,55,15,30,76
"COG0546",70,78,70,87,70,58
"COG0547",36,24,46,26,42,50
"COG0548",33,35,28,41,37,30
"COG0549",12,12,19,22,40,17
"COG0550",241,258,308,353,238,273
"COG0551",34,25,38,79,92,25
"COG0552",34,28,36,51,62,32
"COG0553",83,215,188,107,134,76
"COG0554",28,20,49,56,59,28
"COG0555",5,3,4,6,7,3
"COG0556",45,44,46,105,87,49
"COG0557",76,94,89,50,39,32
"COG0558",23,25,26,50,42,9
"COG0559",19,13,21,58,30,10
"COG0560",41,31,30,18,30,37
"COG0561",158,96,174,137,274,110
"COG0562",64,33,42,16,42,39
"COG0563",41,43,36,41,37,36
"COG0564",151,157,134,153,154,134
"COG0565",2,1,0,0,3,2
"COG0566",106,98,101,134,135,98
"COG0567",1,0,1,2,1,6
"COG0568",50,86,48,92,70,36
"COG0569",89,80,103,114,119,104
"COG0571",38,44,39,49,49,30
"COG0572",63,82,60,76,54,82
"COG0573",47,22,47,49,55,31
"COG0574",176,190,161,137,82,126
"COG0575",40,42,38,40,38,33
"COG0576",18,18,23,12,36,27
"COG0577",266,241,379,379,496,282
"COG0578",12,6,6,4,3,22
"COG0579",7,7,18,30,28,12
"COG0580",19,4,12,7,23,20
"COG0581",35,27,39,53,72,19
"COG0582",463,397,494,728,441,482
"COG0583",201,179,224,285,464,298
"COG0584",125,100,68,95,107,98
"COG0585",0,0,0,1,2,3
"COG0586",24,36,19,9,38,35
"COG0587",151,147,137,177,160,127
"COG0588",18,14,17,13,15,28
"COG0589",76,78,62,36,54,98
"COG0590",30,38,25,15,16,12
"COG0591",80,92,91,105,77,117
"COG0592",68,55,49,72,98,37
"COG0593",23,17,26,31,11,37
"COG0594",6,8,15,13,26,5
"COG0595",38,50,46,85,114,12
"COG0596",50,28,40,77,109,18
"COG0597",9,10,16,28,36,7
"COG0598",58,36,34,23,60,61
"COG0599",33,28,28,22,16,31
"COG0600",23,24,25,53,42,17
"COG0601",60,31,59,120,146,32
"COG0602",51,42,39,45,48,39
"COG0603",20,30,22,18,13,23
"COG0604",2,1,0,2,21,5
"COG0605",20,13,14,14,5,13
"COG0606",57,61,57,77,37,48
"COG0607",80,64,59,35,30,79
"COG0608",69,75,67,43,40,45
"COG0609",62,57,53,83,74,65
"COG0610",139,109,90,201,86,42
"COG0611",34,11,12,11,3,13
"COG0612",215,228,165,142,56,213
"COG0613",18,17,15,31,35,14
"COG0614",64,80,73,112,56,91
"COG0615",7,50,9,12,26,26
"COG0616",58,65,22,29,2,41
"COG0617",55,49,56,68,62,41
"COG0618",38,52,51,43,27,32
"COG0619",76,32,44,82,106,27
"COG0620",29,53,27,17,75,42
"COG0621",149,165,160,204,117,109
"COG0622",39,35,24,46,44,35
"COG0623",40,28,9,7,5,14
"COG0624",103,77,77,117,102,112
"COG0625",3,3,0,2,9,14
"COG0626",14,18,7,14,50,13
"COG0627",44,27,24,26,40,37
"COG0628",49,61,56,120,123,101
"COG0629",41,43,40,82,66,33
"COG0630",1,3,5,1,6,1
"COG0631",43,24,36,54,82,18
"COG0632",39,44,33,38,29,28
"COG0633",5,0,0,0,1,2
"COG0634",40,25,28,44,33,27
"COG0635",60,65,66,92,72,74
"COG0636",21,14,14,13,12,15
"COG0637",80,71,77,88,117,73
"COG0639",13,10,22,21,34,11
"COG0640",28,13,24,36,47,9
"COG0641",108,145,144,59,58,105
"COG0642",1510,1715,1716,1212,1253,2336
"COG0643",3,12,9,5,8,9
"COG0644",5,2,2,8,1,6
"COG0645",0,0,0,3,0,0
"COG0646",80,81,101,75,88,108
"COG0647",10,5,6,31,22,3
"COG0648",23,17,31,33,30,47
"COG0649",52,43,36,8,2,27
"COG0650",4,0,3,8,4,0
"COG0651",24,7,13,26,4,7
"COG0652",54,47,41,40,36,30
"COG0653",103,103,118,148,141,105
"COG0654",2,1,2,9,3,3
"COG0655",54,37,62,72,46,40
"COG0656",48,34,49,28,88,81
"COG0657",83,86,85,112,120,92
"COG0658",51,30,59,69,45,50
"COG0659",44,66,67,41,61,61
"COG0661",8,2,11,11,41,8
"COG0662",12,40,19,21,26,17
"COG0663",29,17,20,13,10,33
"COG0664",119,135,132,70,96,163
"COG0665",16,12,14,20,9,10
"COG0666",23,19,9,17,1,56
"COG0667",61,46,50,80,104,91
"COG0668",108,128,94,42,55,124
"COG0669",30,25,30,29,20,15
"COG0670",15,10,4,5,12,3
"COG0671",43,50,48,56,55,30
"COG0672",5,0,1,0,4,3
"COG0673",173,130,197,183,150,212
"COG0674",235,210,193,163,72,217
"COG0675",47,64,40,10,125,8
"COG0676",1,1,0,4,11,2
"COG0677",31,45,17,16,7,103
"COG0678",0,0,0,0,1,0
"COG0679",61,32,54,70,111,21
"COG0680",3,2,2,2,1,5
"COG0681",116,85,107,119,86,102
"COG0682",49,51,43,52,48,27
"COG0683",31,20,19,69,39,13
"COG0684",14,3,2,4,4,9
"COG0685",53,52,52,40,56,41
"COG0686",28,33,19,6,1,35
"COG0687",46,55,56,59,56,45
"COG0688",26,26,27,11,38,41
"COG0689",4,1,1,12,18,1
"COG0690",1,2,0,2,4,0
"COG0691",35,24,22,32,35,26
"COG0692",17,30,12,22,30,31
"COG0693",36,40,50,33,34,44
"COG0694",2,0,2,2,4,5
"COG0695",1,0,0,0,4,0
"COG0696",72,76,55,78,46,52
"COG0697",234,203,171,166,140,192
"COG0698",20,20,45,29,33,16
"COG0699",4,11,3,44,17,11
"COG0700",21,50,38,26,11,34
"COG0701",17,5,17,12,4,16
"COG0702",2,2,5,2,9,5
"COG0703",41,42,41,53,62,29
"COG0704",31,25,26,36,31,30
"COG0705",47,33,42,18,29,55
"COG0706",73,74,84,74,83,54
"COG0707",65,62,81,93,99,41
"COG0708",31,33,37,33,42,30
"COG0709",14,4,12,13,18,2
"COG0710",6,1,11,7,7,9
"COG0711",35,17,22,21,30,19
"COG0712",11,9,17,19,37,19
"COG0713",8,3,4,6,0,10
"COG0714",98,68,73,82,89,79
"COG0715",32,46,30,58,60,32
"COG0716",97,55,64,70,51,113
"COG0717",8,0,1,3,11,8
"COG0718",8,5,8,20,14,0
"COG0719",104,127,98,88,41,85
"COG0720",16,9,13,13,8,15
"COG0721",5,2,6,8,20,2
"COG0722",13,12,23,24,53,11
"COG0723",0,3,5,8,2,0
"COG0724",12,14,24,5,1,32
"COG0725",7,3,12,12,18,8
"COG0726",84,95,98,131,91,91
"COG0727",3,1,2,10,5,8
"COG0728",10,2,4,9,30,7
"COG0729",0,3,0,2,0,2
"COG0730",6,5,8,13,24,12
"COG0731",30,26,17,11,7,21
"COG0732",86,79,91,85,88,60
"COG0733",85,109,114,107,136,62
"COG0735",64,37,50,46,38,43
"COG0736",1,2,2,12,10,0
"COG0737",107,86,103,67,82,100
"COG0738",180,175,135,30,18,127
"COG0739",168,75,135,215,95,211
"COG0740",65,47,45,118,61,34
"COG0741",60,53,62,39,98,77
"COG0742",34,32,24,29,25,16
"COG0743",40,36,35,58,42,37
"COG0744",99,57,55,110,114,51
"COG0745",681,840,758,599,555,864
"COG0746",6,5,2,1,4,4
"COG0747",93,65,54,125,172,46
"COG0749",113,114,76,119,141,81
"COG0750",57,67,70,99,58,40
"COG0751",7,4,2,6,15,8
"COG0752",1,2,1,7,9,3
"COG0753",24,8,3,4,5,22
"COG0754",7,2,3,1,5,8
"COG0755",50,62,20,11,3,51
"COG0756",28,31,29,28,25,18
"COG0757",16,19,9,23,11,6
"COG0758",41,35,41,61,31,42
"COG0759",14,7,11,9,7,5
"COG0760",83,82,53,52,24,82
"COG0761",54,44,56,79,39,42
"COG0762",2,0,0,2,4,1
"COG0763",37,56,23,18,5,34
"COG0764",37,44,36,29,21,43
"COG0765",77,89,84,130,205,26
"COG0766",57,83,65,108,91,39
"COG0767",31,34,19,13,3,31
"COG0768",209,217,255,287,255,151
"COG0769",77,82,80,65,75,38
"COG0770",136,129,107,86,66,103
"COG0771",59,52,57,71,74,50
"COG0772",136,120,121,179,146,123
"COG0773",61,71,72,33,51,38
"COG0774",48,37,22,13,0,25
"COG0775",68,40,60,20,33,31
"COG0776",52,37,54,31,28,62
"COG0777",8,15,22,29,43,12
"COG0778",146,117,102,127,94,148
"COG0779",11,10,11,24,21,5
"COG0780",26,32,23,13,9,19
"COG0781",43,34,22,27,33,35
"COG0782",45,36,45,39,48,34
"COG0783",9,5,12,8,2,33
"COG0784",154,204,269,199,317,266
"COG0785",1,0,4,2,1,3
"COG0786",15,14,17,7,9,18
"COG0787",89,91,65,102,60,82
