"","DOM021","NLM021","NLM022","DOF012","DLM019","DOF007"
"COG0490",0,1,0,2,1,1
"COG0491",53,47,43,50,71,32
"COG0492",44,57,51,80,60,39
"COG0493",139,190,200,103,233,112
"COG0494",56,93,123,155,120,77
"COG0495",121,112,124,101,128,61
"COG0496",21,11,11,18,22,20
"COG0497",57,57,58,63,82,38
"COG0498",66,75,54,55,74,44
"COG0499",14,13,6,17,27,20
"COG0500",70,108,130,140,218,143
"COG0501",69,36,25,37,22,61
"COG0502",62,80,63,38,36,71
"COG0503",52,57,47,105,56,47
"COG0504",64,66,60,73,98,48
"COG0505",39,50,50,81,37,27
"COG0506",23,15,6,9,8,24
"COG0507",202,215,224,153,364,187
"COG0508",8,4,9,12,8,26
"COG0509",17,10,12,14,8,26
"COG0510",5,5,8,18,11,11
"COG0511",29,37,56,37,28,42
"COG0512",39,22,35,18,23,22
"COG0513",170,133,122,100,55,173
"COG0514",266,177,158,104,102,246
"COG0515",61,137,123,144,224,65
"COG0516",59,67,64,79,62,62
"COG0517",96,83,77,121,136,74
"COG0518",86,90,71,85,79,93
"COG0519",69,75,59,83,94,84
"COG0520",67,74,60,71,87,58
"COG0521",8,8,11,11,6,3
"COG0522",39,32,41,36,43,27
"COG0523",24,35,41,37,49,13
"COG0524",223,181,200,210,221,209
"COG0525",121,103,120,70,75,60
"COG0526",273,194,177,104,111,289
"COG0527",133,112,125,97,89,111
"COG0528",55,32,34,51,39,30
"COG0529",15,12,16,5,6,17
"COG0530",33,29,38,33,31,26
"COG0531",84,89,84,380,82,101
"COG0532",90,81,77,94,90,64
"COG0533",42,52,46,50,84,38
"COG0534",609,779,889,430,783,509
"COG0535",75,92,103,66,57,89
"COG0536",36,32,25,60,79,22
"COG0537",49,38,38,56,21,28
"COG0538",28,25,32,32,50,40
"COG0539",50,53,59,57,133,69
"COG0540",38,39,47,49,44,30
"COG0541",54,74,55,67,66,42
"COG0542",141,189,177,324,320,160
"COG0543",80,96,86,51,94,86
"COG0544",62,106,130,64,88,67
"COG0545",86,48,46,59,20,81
"COG0546",94,85,81,69,107,86
"COG0547",29,32,41,32,32,28
"COG0548",36,47,39,23,38,26
"COG0549",10,12,21,37,22,8
"COG0550",247,285,267,259,348,203
"COG0551",24,35,39,75,82,21
"COG0552",33,35,34,35,37,37
"COG0553",112,108,114,73,104,93
"COG0554",16,23,31,45,60,12
"COG0555",4,5,7,2,2,3
"COG0556",66,94,83,94,99,73
"COG0557",72,90,82,70,66,57
"COG0558",29,16,23,34,48,19
"COG0559",14,22,18,24,59,9
"COG0560",34,33,32,26,18,45
"COG0561",117,140,152,306,144,111
"COG0562",38,45,49,44,13,58
"COG0563",35,43,36,56,49,36
"COG0564",154,159,143,146,153,117
"COG0565",1,1,3,5,1,3
"COG0566",95,108,126,111,131,114
"COG0567",4,7,3,2,2,0
"COG0568",21,35,42,63,88,40
"COG0569",88,114,113,114,116,80
"COG0571",35,41,34,43,48,21
"COG0572",77,69,72,52,68,73
"COG0573",23,39,37,56,43,28
"COG0574",166,157,156,56,169,149
"COG0575",44,37,36,40,31,34
"COG0576",30,19,29,50,30,20
"COG0577",301,317,322,372,358,242
"COG0578",20,17,9,17,7,8
"COG0579",10,28,24,12,39,7
"COG0580",29,14,13,23,5,23
"COG0581",28,23,34,48,51,29
"COG0582",848,596,566,375,704,292
"COG0583",174,227,331,377,281,169
"COG0584",59,86,64,113,94,104
"COG0585",1,0,7,1,0,3
"COG0586",30,19,20,55,13,30
"COG0587",177,136,159,150,163,117
"COG0588",36,22,9,50,12,41
"COG0589",98,62,42,62,31,123
"COG0590",27,35,42,30,28,44
"COG0591",132,115,77,44,98,158
"COG0592",48,57,56,48,89,41
"COG0593",36,30,13,18,20,29
"COG0594",5,13,13,26,14,5
"COG0595",20,42,39,132,91,8
"COG0596",20,46,58,128,90,35
"COG0597",10,8,19,25,17,3
"COG0598",65,45,60,70,22,61
"COG0599",23,23,15,38,14,31
"COG0600",19,22,33,34,41,17
"COG0601",32,58,61,152,126,32
"COG0602",48,38,49,57,48,28
"COG0603",19,20,24,11,16,27
"COG0604",2,0,9,17,3,5
"COG0605",22,15,12,13,8,10
"COG0606",54,70,81,64,62,56
"COG0607",86,75,66,56,35,94
"COG0608",87,95,55,40,47,41
"COG0609",77,62,81,86,64,30
"COG0610",145,58,67,52,190,77
"COG0611",20,22,11,15,9,21
"COG0612",286,230,142,105,152,288
"COG0613",12,26,20,28,32,11
"COG0614",75,86,62,116,117,63
"COG0615",25,18,16,31,9,16
"COG0616",39,51,31,13,27,40
"COG0617",50,62,54,75,80,41
"COG0618",49,40,59,43,65,45
"COG0619",24,38,40,93,90,15
"COG0620",22,28,39,44,21,10
"COG0621",139,190,168,81,135,77
"COG0622",34,40,40,38,42,36
"COG0623",23,20,21,22,3,22
"COG0624",114,114,85,127,138,85
"COG0625",2,0,12,15,1,5
"COG0626",9,12,12,41,12,2
"COG0627",34,52,25,26,26,73
"COG0628",63,70,55,107,118,93
"COG0629",42,45,36,69,82,28
"COG0630",0,4,6,0,4,1
"COG0631",28,47,40,53,69,27
"COG0632",42,36,35,25,28,24
"COG0633",3,1,7,6,0,2
"COG0634",45,31,29,64,46,21
"COG0635",56,82,95,69,111,66
"COG0636",31,21,20,13,28,27
"COG0637",82,83,65,86,80,67
"COG0639",8,18,15,62,17,38
"COG0640",12,22,27,53,28,6
"COG0641",91,90,98,90,108,140
"COG0642",2041,1686,1340,924,1180,2858
"COG0643",2,23,39,5,2,6
"COG0644",0,0,8,21,7,1
"COG0645",0,0,0,0,1,0
"COG0646",92,92,95,43,72,54
"COG0647",6,9,4,24,25,9
"COG0648",30,28,35,16,25,20
"COG0649",50,34,22,10,19,36
"COG0650",1,0,4,7,9,1
"COG0651",18,13,13,5,16,11
"COG0652",41,47,53,42,51,41
"COG0653",95,142,128,100,131,80
"COG0654",5,0,15,8,9,2
"COG0655",37,36,53,21,66,38
"COG0656",42,36,30,157,27,50
"COG0657",56,83,64,135,119,130
"COG0658",66,61,51,77,72,65
"COG0659",61,78,96,44,24,51
"COG0661",6,3,4,28,6,3
"COG0662",24,24,50,19,17,11
"COG0663",26,20,32,19,8,12
"COG0664",207,106,87,136,84,195
"COG0665",6,21,26,13,21,12
"COG0666",29,21,9,10,14,40
"COG0667",65,90,81,72,72,79
"COG0668",132,102,98,86,54,123
"COG0669",33,23,28,27,43,17
"COG0670",0,2,14,24,6,6
"COG0671",41,39,48,88,75,36
"COG0672",0,1,4,13,2,0
"COG0673",261,211,179,209,184,286
"COG0674",212,205,175,96,165,160
"COG0675",46,17,23,265,19,38
"COG0676",1,0,1,16,0,1
"COG0677",74,18,18,19,22,78
"COG0679",29,53,56,60,73,12
"COG0680",2,3,6,7,6,3
"COG0681",120,119,86,90,119,72
"COG0682",32,38,30,65,50,36
"COG0683",11,23,24,34,68,21
"COG0684",5,5,4,10,4,9
"COG0685",47,49,61,27,33,45
"COG0686",38,26,12,5,17,45
"COG0687",48,55,65,48,60,44
"COG0688",25,21,22,23,13,25
"COG0689",1,5,6,11,4,0
"COG0690",0,0,0,0,2,0
"COG0691",31,22,17,37,28,17
"COG0692",31,13,18,34,25,31
"COG0693",20,17,17,35,20,47
"COG0694",0,0,2,2,1,0
"COG0695",0,0,1,8,1,1
"COG0696",86,70,72,46,63,54
"COG0697",202,148,137,163,129,190
"COG0698",16,33,33,12,34,25
"COG0699",8,8,12,4,37,11
"COG0700",41,36,27,13,26,38
"COG0701",4,18,8,35,11,5
"COG0702",3,2,10,70,1,10
"COG0703",33,51,53,71,62,27
"COG0704",30,30,33,43,43,21
"COG0705",32,16,17,51,20,47
"COG0706",73,92,73,83,85,78
"COG0707",60,66,88,49,85,47
"COG0708",30,30,28,52,38,27
"COG0709",3,11,12,23,20,5
"COG0710",9,13,8,23,6,3
"COG0711",31,26,21,27,17,15
"COG0712",24,23,15,37,26,19
"COG0713",10,4,2,1,1,10
"COG0714",67,140,111,50,94,95
"COG0715",13,25,37,35,58,35
"COG0716",56,59,58,59,101,78
"COG0717",0,2,0,7,0,3
"COG0718",4,10,7,14,18,2
"COG0719",125,97,90,121,80,100
"COG0720",19,6,21,15,19,17
"COG0721",4,6,14,22,11,5
"COG0722",9,17,28,34,19,7
"COG0723",0,1,4,1,6,2
"COG0724",24,19,7,9,2,29
"COG0725",4,10,13,17,6,3
"COG0726",82,107,103,92,144,117
"COG0727",1,2,2,4,9,0
"COG0728",4,4,7,21,19,8
"COG0729",0,5,4,2,0,2
"COG0730",16,9,12,50,18,7
"COG0731",38,17,21,4,9,20
"COG0732",83,93,56,37,73,35
"COG0733",80,124,145,54,95,56
"COG0735",40,50,48,41,39,39
"COG0736",2,8,6,27,3,0
"COG0737",121,106,102,92,70,108
"COG0738",198,145,98,48,57,197
"COG0739",267,183,192,86,207,170
"COG0740",40,82,65,53,98,31
"COG0741",85,61,81,51,41,63
"COG0742",32,29,22,24,26,22
"COG0743",58,61,46,44,64,42
"COG0744",34,75,96,134,97,71
"COG0745",725,717,654,340,441,535
"COG0746",5,2,4,8,3,2
"COG0747",46,59,73,226,135,39
"COG0749",92,108,92,96,164,589
"COG0750",63,72,72,55,85,38
"COG0751",6,4,5,49,8,4
"COG0752",5,1,2,31,7,2
"COG0753",4,3,12,11,8,30
"COG0754",5,1,11,21,1,3
"COG0755",68,51,43,25,19,104
"COG0756",42,27,26,41,31,101
"COG0757",17,26,20,8,28,20
"COG0758",38,75,59,47,62,45
"COG0759",12,4,10,9,6,9
"COG0760",109,64,52,54,74,66
"COG0761",45,54,45,37,86,37
"COG0762",0,0,5,7,0,1
"COG0763",41,18,24,17,14,28
"COG0764",55,44,52,36,26,55
"COG0765",28,73,115,196,129,39
"COG0766",65,67,74,74,95,50
"COG0767",31,25,17,14,10,31
"COG0768",177,230,235,204,291,158
"COG0769",64,77,73,112,118,56
"COG0770",134,111,95,83,82,87
"COG0771",55,66,59,64,72,43
"COG0772",103,124,119,141,171,73
"COG0773",58,81,77,67,66,51
"COG0774",53,30,28,15,10,33
"COG0775",64,54,50,64,34,51
"COG0776",55,35,24,39,28,53
"COG0777",14,29,31,30,22,13
"COG0778",136,116,98,170,139,149
"COG0779",6,14,20,19,25,6
"COG0780",34,20,16,12,22,16
"COG0781",42,21,17,28,30,21
"COG0782",31,36,39,61,50,26
"COG0783",14,11,5,18,10,19
"COG0784",233,239,282,151,184,358
"COG0785",2,0,0,2,2,3
"COG0786",13,17,24,21,21,11
"COG0787",102,77,76,61,82,69
"COG0788",24,4,4,2,3,15
