"","NLM025","DLM014","NOF009","NLF005","DLF007","DOF012"
"COG0108",68,55,44,44,40,25
"COG0109",1,0,0,0,2,1
"COG0110",97,219,157,131,240,137
"COG0111",74,86,64,68,75,74
"COG0112",47,34,26,64,38,26
"COG0113",9,4,13,5,7,12
"COG0114",9,6,4,3,6,31
"COG0115",63,75,71,60,49,71
"COG0116",52,45,26,48,25,33
"COG0117",47,45,35,35,40,38
"COG0118",37,13,31,19,26,28
"COG0119",90,113,105,67,69,41
"COG0120",13,4,9,1,9,36
"COG0121",0,0,1,0,0,1
"COG0122",14,4,6,20,11,4
"COG0123",0,2,4,1,0,9
"COG0124",62,73,63,75,66,68
"COG0125",15,5,5,12,6,21
"COG0126",59,49,41,58,41,58
"COG0127",25,33,35,21,18,31
"COG0128",47,55,46,44,30,46
"COG0129",63,68,88,75,58,52
"COG0130",56,42,30,42,14,44
"COG0131",37,39,31,17,25,18
"COG0132",7,11,14,11,14,26
"COG0133",39,35,49,31,28,38
"COG0134",38,25,21,16,26,30
"COG0135",26,12,7,6,19,22
"COG0136",60,48,32,56,30,55
"COG0137",65,53,44,44,38,40
"COG0138",74,93,59,79,76,75
"COG0139",22,25,49,33,18,25
"COG0140",16,25,36,28,32,7
"COG0141",51,48,34,38,39,36
"COG0142",111,77,65,68,81,75
"COG0143",75,43,35,84,42,70
"COG0144",81,69,62,70,57,80
"COG0145",1,7,3,4,8,19
"COG0146",0,1,0,1,0,0
"COG0147",75,56,85,62,62,57
"COG0148",52,59,51,71,47,74
"COG0149",25,44,32,34,39,53
"COG0150",37,59,46,52,33,42
"COG0151",58,54,49,42,35,35
"COG0152",37,40,45,34,24,35
"COG0153",63,63,69,83,43,51
"COG0154",12,11,10,40,19,47
"COG0155",2,7,3,2,1,16
"COG0156",54,114,122,62,288,29
"COG0157",35,31,43,40,36,16
"COG0158",1,1,4,0,3,3
"COG0159",37,21,24,11,19,20
"COG0160",8,2,1,10,9,8
"COG0161",15,47,48,29,32,18
"COG0162",66,54,41,68,24,74
"COG0163",0,1,7,0,5,8
"COG0164",34,25,24,25,14,51
"COG0165",83,63,59,60,52,39
"COG0166",76,71,62,67,50,86
"COG0167",30,46,55,50,75,78
"COG0168",75,123,135,134,137,88
"COG0169",52,36,27,64,36,40
"COG0170",0,0,0,0,0,0
"COG0171",65,81,46,65,32,61
"COG0172",59,56,49,72,39,60
"COG0173",82,84,59,89,45,80
"COG0174",32,33,28,31,37,101
"COG0175",16,31,39,37,41,15
"COG0176",22,14,26,24,24,46
"COG0177",28,33,33,26,30,32
"COG0178",232,192,170,169,129,140
"COG0179",31,16,30,20,24,25
"COG0180",72,46,60,72,41,70
"COG0181",15,6,5,7,4,10
"COG0182",4,14,12,10,9,10
"COG0183",14,19,13,21,8,47
"COG0184",17,13,12,13,25,25
"COG0185",18,9,16,23,24,25
"COG0186",28,14,4,22,8,22
"COG0187",191,165,137,183,132,172
"COG0188",209,210,165,226,147,183
"COG0189",5,15,4,8,8,4
"COG0190",54,52,41,53,32,64
"COG0191",57,52,55,46,70,63
"COG0192",73,68,44,64,52,58
"COG0193",30,36,20,27,26,40
"COG0194",52,43,32,49,38,65
"COG0195",85,56,52,72,44,53
"COG0196",45,31,24,39,24,42
"COG0197",35,19,26,35,23,29
"COG0198",32,21,14,30,19,37
"COG0199",17,6,8,12,17,13
"COG0200",24,17,26,36,20,35
"COG0201",88,71,53,87,59,82
"COG0202",86,47,40,65,28,49
"COG0203",22,18,17,35,14,31
"COG0204",83,82,106,61,59,61
"COG0205",128,149,169,187,131,97
"COG0206",74,58,50,75,47,63
"COG0207",22,59,53,26,43,48
"COG0208",5,11,33,11,26,31
"COG0209",26,91,111,79,84,81
"COG0210",195,160,116,143,114,132
"COG0211",17,9,5,17,12,21
"COG0212",29,32,21,16,33,36
"COG0213",9,19,0,25,15,27
"COG0214",18,8,7,26,4,9
"COG0215",73,80,54,76,65,75
"COG0216",46,45,38,57,38,57
"COG0217",23,42,40,48,27,50
"COG0218",31,14,9,37,18,33
"COG0219",16,13,5,18,6,17
"COG0220",43,47,39,44,41,41
"COG0221",6,6,4,12,5,5
"COG0222",25,20,13,21,12,32
"COG0223",62,44,51,45,57,54
"COG0224",62,39,43,62,36,44
"COG0225",11,22,29,11,32,41
"COG0226",73,44,54,56,48,60
"COG0227",9,9,9,0,10,5
"COG0228",17,13,10,10,8,6
"COG0229",11,20,15,3,22,26
"COG0230",3,0,7,2,5,6
"COG0231",52,30,35,51,21,50
"COG0232",83,46,42,26,24,26
"COG0233",35,34,33,42,28,58
"COG0234",11,20,12,19,21,27
"COG0235",47,53,67,62,67,68
"COG0236",31,19,19,32,36,31
"COG0237",16,25,28,25,31,31
"COG0238",16,6,10,17,9,18
"COG0239",8,7,14,4,15,23
"COG0240",56,51,42,50,30,64
"COG0241",134,24,39,11,40,18
"COG0242",46,37,32,52,26,59
"COG0243",20,15,44,12,27,58
"COG0244",21,24,14,27,18,43
"COG0245",37,26,26,28,16,34
"COG0246",62,38,29,53,61,47
"COG0247",54,57,59,31,26,46
"COG0248",28,27,49,27,45,111
"COG0249",162,157,138,153,92,124
"COG0250",48,33,38,39,36,45
"COG0251",42,49,33,36,47,38
"COG0252",38,82,102,43,72,49
"COG0253",50,30,34,35,29,52
"COG0254",7,9,7,13,13,16
"COG0255",4,6,2,4,4,18
"COG0256",27,16,20,21,23,31
"COG0257",3,0,1,2,0,0
"COG0258",159,105,74,92,61,89
"COG0259",7,10,10,5,6,2
"COG0260",17,6,9,1,1,6
"COG0261",22,15,13,21,14,28
"COG0262",31,29,25,24,33,55
"COG0263",23,46,31,41,31,44
"COG0264",44,62,49,60,39,55
"COG0265",78,78,55,95,53,81
"COG0266",7,5,3,7,4,23
"COG0267",8,7,9,4,4,9
"COG0268",11,2,1,9,8,14
"COG0269",0,1,1,0,1,0
"COG0270",169,97,52,145,45,105
"COG0271",0,0,0,0,1,6
"COG0272",135,71,66,113,68,105
"COG0274",33,49,29,28,50,45
"COG0275",59,58,33,37,27,40
"COG0276",0,0,2,0,3,8
"COG0277",34,26,24,15,20,43
"COG0278",1,0,1,0,0,2
"COG0279",51,4,8,2,16,11
"COG0280",99,139,173,113,111,63
"COG0281",77,80,87,83,70,49
"COG0282",65,63,39,61,26,113
"COG0283",42,38,26,38,21,40
"COG0284",33,41,41,48,46,54
"COG0285",78,56,51,51,36,29
"COG0286",201,140,101,136,113,67
"COG0287",24,26,9,20,24,22
"COG0288",10,12,17,11,17,16
"COG0289",38,45,44,32,31,37
"COG0290",40,28,26,28,24,29
"COG0291",11,7,10,15,12,7
"COG0292",18,15,16,24,21,28
"COG0293",5,2,3,0,1,2
"COG0294",51,46,28,10,20,20
"COG0295",23,33,16,32,22,22
"COG0296",70,102,101,126,109,45
"COG0297",64,38,37,78,37,21
"COG0298",0,1,1,3,0,3
"COG0299",7,38,28,28,34,32
"COG0300",25,31,42,31,42,28
"COG0301",17,4,4,31,8,23
"COG0302",36,26,34,27,30,41
"COG0303",7,11,8,12,6,31
"COG0304",96,82,84,81,56,67
"COG0305",83,95,93,77,63,80
"COG0306",4,7,20,5,26,35
"COG0307",21,34,27,26,26,22
"COG0308",19,21,24,7,20,57
"COG0309",8,7,10,16,10,31
"COG0310",2,3,2,4,1,9
"COG0311",8,5,3,12,5,5
"COG0312",35,29,27,23,14,30
"COG0313",61,46,63,42,51,60
"COG0314",0,0,1,1,0,0
"COG0315",2,1,2,6,6,13
"COG0316",10,0,0,0,3,2
"COG0317",176,158,163,92,61,59
"COG0318",84,105,110,70,88,72
"COG0319",34,27,27,34,19,33
"COG0320",4,30,34,9,25,12
"COG0321",1,9,14,10,23,9
"COG0322",65,45,48,82,60,71
"COG0323",65,73,69,79,56,46
"COG0324",68,86,62,66,57,73
"COG0325",41,32,30,45,28,27
"COG0326",89,90,80,100,118,31
"COG0327",41,38,23,26,22,50
"COG0328",65,9,6,9,3,19
"COG0329",59,72,95,80,99,90
"COG0330",84,45,46,74,54,51
"COG0331",40,34,41,27,52,59
"COG0332",115,83,61,51,88,66
"COG0333",9,7,4,6,6,5
"COG0334",83,106,83,116,94,56
"COG0335",35,22,22,34,17,16
"COG0336",56,33,22,35,25,40
"COG0337",63,45,31,41,37,41
"COG0338",38,11,24,16,61,19
"COG0339",135,114,134,66,71,27
"COG0340",29,30,25,40,43,50
"COG0341",32,26,24,47,22,32
"COG0342",112,83,59,79,37,41
"COG0343",64,45,50,47,27,38
"COG0344",3,8,4,21,5,46
"COG0345",23,33,52,32,40,27
"COG0346",26,58,73,40,72,44
"COG0347",47,29,20,47,18,7
"COG0348",30,54,45,20,23,35
"COG0349",6,0,1,0,2,12
"COG0350",26,12,30,9,22,27
"COG0351",69,42,43,34,17,38
"COG0352",36,45,21,40,18,29
"COG0353",33,36,32,42,33,32
"COG0354",1,1,0,1,1,4
"COG0355",16,13,10,20,13,30
"COG0356",52,45,45,59,49,60
"COG0357",28,28,35,25,27,29
"COG0358",163,131,154,152,47,106
"COG0359",33,21,25,23,26,49
"COG0360",25,13,14,20,13,21
"COG0361",15,12,10,26,11,26
"COG0362",3,20,38,5,30,44
"COG0363",82,82,117,68,104,76
"COG0364",1,18,43,10,35,46
"COG0365",45,57,62,38,35,9
"COG0366",336,244,168,286,126,344
"COG0367",67,49,43,56,40,62
"COG0368",4,16,21,24,10,16
"COG0369",1,0,1,1,3,3
"COG0370",144,115,94,161,63,77
"COG0371",11,13,23,21,33,21
"COG0372",63,56,56,83,54,40
"COG0373",3,6,5,5,9,10
"COG0374",1,4,14,2,8,24
"COG0375",4,4,4,6,2,6
"COG0376",0,0,2,0,1,4
"COG0377",22,23,11,10,10,4
"COG0378",15,10,7,9,12,19
"COG0379",50,29,40,49,22,39
"COG0380",4,12,22,10,14,17
"COG0381",53,84,54,43,81,53
"COG0382",19,4,6,9,1,3
"COG0383",36,83,46,30,72,78
"COG0384",3,0,9,1,3,9
"COG0385",50,9,7,18,5,32
"COG0386",19,7,21,8,22,8
"COG0387",0,0,0,0,1,5
"COG0388",171,147,133,137,125,95
"COG0389",96,73,43,68,72,91
"COG0390",3,11,16,12,11,32
"COG0391",1,1,2,5,5,31
"COG0392",12,8,6,17,6,76
"COG0393",18,7,12,10,25,15
"COG0394",24,40,47,32,45,82
"COG0395",54,85,66,288,107,343
"COG0396",32,41,20,32,17,38
"COG0397",0,0,0,0,1,5
"COG0398",11,5,3,6,9,19
"COG0399",103,131,119,90,107,79
"COG0400",0,2,1,2,1,2
"COG0401",0,0,0,0,1,2
"COG0402",27,31,34,29,37,67
"COG0403",15,79,62,36,58,17
"COG0404",4,47,53,22,31,25
"COG0405",22,0,15,1,4,1
"COG0406",43,32,36,75,33,157
"COG0407",4,12,19,9,29,15
"COG0408",0,0,0,0,0,1
"COG0409",2,4,6,2,6,8
"COG0410",34,13,7,12,10,18
"COG0411",10,18,11,16,15,17
"COG0412",0,0,0,0,1,3
"COG0413",23,29,38,20,15,3
"COG0414",51,38,32,27,24,21
"COG0415",3,0,1,0,2,1
"COG0416",30,21,12,17,16,31
"COG0417",1,0,1,0,1,5
"COG0418",0,0,0,1,1,2
"COG0419",112,58,110,96,46,50
"COG0420",34,33,31,54,45,64
"COG0421",12,8,2,39,11,23
"COG0422",53,57,59,39,32,17
"COG0423",66,77,56,101,40,33
"COG0424",31,21,33,27,32,26
"COG0425",10,55,72,51,52,12
"COG0426",55,69,60,47,56,51
"COG0427",47,76,53,39,26,27
"COG0428",28,22,8,37,12,6
"COG0429",0,2,2,1,0,2
"COG0430",0,0,0,0,2,2
"COG0431",0,0,0,0,3,25
"COG0432",6,11,24,11,17,9
"COG0433",28,29,59,25,7,15
"COG0434",1,0,1,1,3,6
"COG0435",1,1,1,3,1,21
"COG0436",208,257,267,259,220,201
"COG0437",2,10,14,8,7,23
"COG0438",460,818,851,660,1118,486
"COG0439",52,66,87,30,86,56
"COG0440",25,18,21,19,10,36
"COG0441",146,143,110,150,109,78
"COG0442",61,48,39,82,49,63
"COG0443",95,88,68,135,60,80
"COG0444",22,41,24,53,29,108
"COG0445",105,114,113,73,48,42
"COG0446",51,97,112,85,97,106
"COG0447",16,26,38,20,20,19
"COG0448",67,44,31,68,26,71
"COG0449",96,70,82,82,65,81
"COG0450",2,13,17,15,36,20
"COG0451",214,283,277,184,319,129
"COG0452",55,41,50,49,29,42
"COG0454",127,127,156,144,138,208
"COG0455",8,2,0,15,4,0
"COG0456",20,15,12,14,13,38
"COG0457",315,385,400,310,330,124
"COG0458",214,213,185,179,116,167
"COG0459",69,66,52,75,71,77
"COG0460",90,75,93,78,66,51
"COG0461",49,25,23,38,29,32
"COG0462",143,55,43,62,34,104
"COG0463",660,726,744,778,920,478
"COG0464",86,22,25,23,9,37
"COG0465",89,108,73,171,54,105
"COG0466",135,98,54,113,65,41
"COG0468",48,59,72,54,35,67
"COG0469",66,61,54,90,38,77
"COG0470",25,9,9,6,2,41
"COG0471",108,109,130,118,119,156
"COG0472",95,93,90,62,125,121
"COG0473",34,53,44,39,40,31
"COG0474",147,152,136,238,124,386
"COG0475",90,128,182,96,187,86
"COG0476",45,36,35,30,11,38
"COG0477",472,381,533,220,422,949
"COG0479",35,32,27,18,10,11
"COG0480",274,379,258,352,690,285
"COG0481",92,80,77,94,52,85
"COG0482",47,58,66,56,83,62
"COG0483",10,20,15,9,17,14
"COG0484",36,45,39,68,53,63
"COG0486",80,56,53,75,51,56
"COG0488",324,355,405,298,308,339
"COG0489",146,240,149,130,115,134
"COG0490",1,1,1,1,0,1
"COG0491",41,47,42,56,53,62
"COG0492",58,47,50,35,43,75
"COG0493",171,145,145,164,114,91
"COG0494",109,82,50,139,82,158
"COG0495",101,130,154,141,85,94
"COG0496",22,25,30,17,16,18
"COG0497",60,85,51,63,51,78
"COG0498",60,49,61,42,42,42
"COG0499",9,17,19,8,26,18
"COG0500",144,135,106,146,174,171
"COG0501",48,37,45,20,36,47
"COG0502",26,68,74,53,54,40
"COG0503",85,56,58,48,49,119
"COG0504",71,57,66,87,54,73
"COG0505",54,47,53,54,36,80
"COG0506",1,14,40,14,46,13
"COG0507",309,213,169,223,198,158
"COG0508",2,8,12,6,27,9
"COG0509",6,13,17,9,30,14
"COG0510",5,13,0,2,4,19
"COG0511",15,32,34,43,57,26
"COG0512",36,16,29,25,30,21
"COG0513",91,177,187,136,174,132
"COG0514",195,265,267,168,221,101
"COG0515",134,69,26,97,33,104
"COG0516",74,76,78,69,66,91
"COG0517",118,95,78,98,65,132
"COG0518",79,97,80,62,77,74
"COG0519",66,75,94,82,79,52
"COG0520",53,54,47,60,45,67
"COG0521",5,3,3,3,4,19
"COG0522",35,26,23,41,21,35
"COG0523",45,36,27,25,17,25
"COG0524",195,226,239,212,196,218
"COG0525",124,86,88,112,64,82
"COG0526",204,255,304,192,333,147
"COG0527",146,123,160,125,109,98
"COG0528",41,40,44,39,23,42
"COG0529",3,20,18,9,14,8
"COG0530",25,48,37,39,28,38
"COG0531",27,73,117,33,83,430
"COG0532",84,106,68,101,26,88
"COG0533",63,51,50,50,41,52
"COG0534",504,646,613,790,575,473
"COG0535",79,51,82,100,123,68
"COG0536",60,56,45,66,33,55
"COG0537",32,41,40,44,44,54
"COG0538",67,36,51,48,31,32
"COG0539",86,80,69,85,62,72
"COG0540",39,18,23,53,31,50
"COG0541",67,60,58,81,51,51
"COG0542",218,247,237,266,275,338
"COG0543",73,117,148,105,81,65
"COG0544",84,90,58,122,70,72
"COG0545",111,79,85,90,97,34
"COG0546",57,48,46,101,63,55
"COG0547",49,37,37,27,25,30
"COG0548",38,32,40,42,34,30
"COG0549",10,6,10,17,18,37
"COG0550",226,266,225,292,236,245
"COG0551",58,31,24,42,24,71
"COG0552",38,34,26,25,35,43
"COG0553",135,97,135,127,177,61
"COG0554",29,33,34,32,22,53
"COG0555",3,3,1,8,1,1
"COG0556",79,74,69,83,44,77
"COG0557",104,91,76,83,62,81
"COG0558",26,22,12,36,24,42
"COG0559",54,19,11,14,19,20
"COG0560",44,36,43,28,37,35
"COG0561",101,103,118,132,92,325
"COG0562",23,61,49,38,40,66
"COG0563",42,35,47,48,44,62
"COG0564",183,150,139,166,137,159
"COG0565",2,1,2,0,3,0
"COG0566",66,125,91,119,89,123
"COG0567",1,2,9,1,2,3
"COG0568",234,51,33,72,39,70
"COG0569",49,60,72,94,102,103
"COG0571",35,48,29,48,43,41
"COG0572",102,80,67,81,67,44
"COG0573",19,31,21,21,30,57
"COG0574",174,203,117,168,76,77
"COG0575",45,37,29,44,29,41
"COG0576",40,30,29,45,35,34
"COG0577",265,309,254,328,275,347
"COG0578",5,12,14,7,14,15
"COG0579",15,11,3,10,9,13
"COG0580",6,10,14,8,13,42
"COG0581",24,41,16,28,22,59
"COG0582",381,471,450,643,548,383
"COG0583",229,173,152,193,198,363
"COG0584",36,69,66,46,105,101
"COG0585",0,0,0,0,0,1
"COG0586",25,22,34,14,33,64
"COG0587",174,159,143,137,115,173
"COG0588",2,6,21,12,43,40
"COG0589",69,88,98,31,45,55
"COG0590",48,31,32,26,38,26
"COG0591",63,130,115,78,116,49
"COG0592",69,57,53,77,47,51
"COG0593",22,29,20,14,10,6
"COG0594",21,6,6,22,5,28
"COG0595",38,26,11,64,20,118
"COG0596",51,29,28,52,34,127
"COG0597",13,11,6,18,6,47
"COG0598",70,44,68,38,53,33
"COG0599",23,46,34,25,14,31
"COG0600",16,19,16,31,18,23
"COG0601",19,29,39,55,45,145
"COG0602",76,43,54,42,48,65
"COG0603",37,22,23,19,24,12
"COG0604",3,2,4,2,1,12
"COG0605",1,19,21,5,12,11
"COG0606",46,63,57,65,60,50
"COG0607",54,58,80,60,80,48
"COG0608",101,89,65,86,43,69
"COG0609",45,66,65,66,48,102
"COG0610",197,115,129,190,148,44
"COG0611",17,31,11,6,25,15
"COG0612",183,259,210,171,151,123
"COG0613",10,14,13,25,16,27
"COG0614",57,71,96,79,92,102
"COG0615",48,29,34,19,34,24
"COG0616",75,49,50,33,33,11
"COG0617",51,62,38,64,37,69
"COG0618",64,55,51,74,54,30
"COG0619",33,24,16,42,22,96
"COG0620",52,22,23,45,24,42
"COG0621",197,181,147,198,125,102
"COG0622",43,31,34,37,18,34
"COG0623",22,29,19,29,18,15
"COG0624",98,120,121,68,87,145
"COG0625",4,1,4,0,4,15
"COG0626",21,4,15,12,6,35
"COG0627",15,40,50,39,36,20
"COG0628",93,101,99,119,93,117
"COG0629",32,28,27,56,22,70
"COG0630",2,5,0,7,2,0
"COG0631",66,37,11,74,18,50
"COG0632",35,33,24,33,22,26
"COG0633",2,2,3,2,0,2
"COG0634",30,36,24,40,21,56
"COG0635",94,66,63,91,61,61
"COG0636",9,26,29,23,24,18
"COG0637",80,81,80,78,80,75
"COG0639",15,13,22,19,22,63
"COG0640",33,8,5,31,24,36
"COG0641",281,105,142,114,154,82
"COG0642",1042,1991,2051,1382,2449,951
"COG0643",25,12,4,21,11,6
"COG0644",3,1,2,0,2,8
"COG0645",0,0,0,0,0,0
"COG0646",73,113,105,94,72,39
"COG0647",4,4,5,9,4,27
"COG0648",16,34,31,34,27,28
"COG0649",28,47,47,30,38,9
"COG0650",0,3,2,1,0,3
"COG0651",2,18,13,9,7,8
"COG0652",46,40,38,47,40,42
"COG0653",145,121,103,172,102,91
"COG0654",19,1,1,2,0,9
"COG0655",17,30,39,52,42,16
"COG0656",48,58,50,26,48,136
"COG0657",67,86,85,76,125,110
"COG0658",33,65,85,53,42,66
"COG0659",84,68,63,70,75,36
"COG0661",5,2,1,4,4,27
"COG0662",18,21,12,37,22,14
"COG0663",18,19,21,21,13,20
"COG0664",98,139,152,74,87,74
"COG0665",32,4,13,19,11,14
"COG0666",23,21,36,19,11,15
"COG0667",65,78,84,62,75,67
"COG0668",83,101,122,105,123,79
"COG0669",34,26,27,28,24,31
"COG0670",24,12,4,14,6,39
"COG0671",59,25,21,42,39,75
"COG0672",1,0,0,0,1,17
"COG0673",131,205,242,119,242,210
"COG0674",154,216,203,203,126,75
"COG0675",38,36,22,20,24,242
"COG0676",2,0,0,1,0,18
"COG0677",9,65,40,45,36,19
"COG0678",0,0,0,0,0,0
"COG0679",56,48,17,42,38,65
"COG0680",0,1,2,1,3,16
"COG0681",75,117,100,89,100,100
"COG0682",41,34,30,41,38,44
"COG0683",41,31,17,23,26,35
"COG0684",1,11,7,4,15,8
"COG0685",49,57,56,49,27,32
"COG0686",28,34,23,9,24,9
"COG0687",58,47,52,37,35,58
"COG0688",36,30,46,26,44,29
"COG0689",1,2,8,1,0,10
"COG0690",8,0,0,0,1,1
"COG0691",23,35,27,38,25,33
"COG0692",41,27,29,27,37,38
"COG0693",44,40,49,39,48,40
"COG0694",14,0,1,0,0,0
"COG0695",0,0,0,0,0,10
"COG0696",93,85,67,69,38,34
"COG0697",226,154,201,134,158,144
"COG0698",29,20,23,40,25,20
"COG0699",2,6,9,8,9,3
"COG0700",36,35,28,43,35,25
"COG0701",2,29,15,10,18,28
"COG0702",3,1,3,1,7,50
"COG0703",41,38,22,42,33,57
"COG0704",29,21,30,39,28,43
"COG0705",52,57,49,43,50,44
"COG0706",90,94,81,80,53,91
"COG0707",83,64,50,69,58,62
"COG0708",37,27,27,28,17,57
"COG0709",4,8,4,7,5,23
"COG0710",4,6,4,10,3,20
"COG0711",32,23,22,28,13,34
"COG0712",7,15,17,23,16,37
"COG0713",1,7,11,1,5,1
"COG0714",84,95,55,97,64,61
"COG0715",50,27,27,56,36,37
"COG0716",59,76,70,49,62,67
"COG0717",16,1,0,0,2,6
"COG0718",11,5,4,13,3,10
"COG0719",83,121,107,103,99,134
"COG0720",25,17,26,14,24,15
"COG0721",5,5,4,7,3,20
"COG0722",17,9,4,25,8,34
"COG0723",1,1,3,2,1,3
"COG0724",2,27,24,12,40,8
"COG0725",15,3,6,7,6,18
"COG0726",61,101,107,102,86,91
"COG0727",1,1,1,2,1,5
"COG0728",13,10,8,1,0,24
"COG0729",11,5,4,0,7,5
"COG0730",42,6,6,5,13,33
"COG0731",24,28,38,16,30,10
"COG0732",158,68,62,125,90,37
"COG0733",198,95,77,96,66,63
"COG0735",65,55,54,65,52,36
"COG0736",9,1,2,8,0,28
"COG0737",118,105,112,94,112,82
"COG0738",161,145,170,149,169,55
"COG0739",194,192,208,242,301,75
"COG0740",78,61,40,92,31,61
"COG0741",78,65,53,74,42,59
"COG0742",39,26,31,36,25,33
"COG0743",66,71,59,51,43,43
"COG0744",85,51,40,87,70,117
"COG0745",667,736,832,527,805,478
"COG0746",1,1,2,6,2,6
"COG0747",44,69,67,68,49,237
"COG0749",401,96,94,123,54,82
"COG0750",80,69,45,81,50,46
"COG0751",25,16,9,3,5,33
"COG0752",19,7,3,2,8,23
"COG0753",2,20,19,6,21,16
"COG0754",2,5,7,0,11,18
"COG0755",39,62,38,35,43,18
"COG0756",115,22,30,35,9,36
"COG0757",36,17,17,18,15,6
"COG0758",60,52,38,72,48,38
"COG0759",13,9,13,18,8,18
"COG0760",131,76,95,73,57,55
"COG0761",67,52,36,60,36,38
"COG0762",4,0,1,1,0,12
"COG0763",49,32,34,32,35,16
"COG0764",54,43,44,48,33,42
"COG0765",95,42,28,83,41,188
"COG0766",84,68,58,88,58,82
"COG0767",51,24,30,23,25,22
"COG0768",270,190,200,265,138,174
"COG0769",107,78,54,86,40,118
"COG0770",103,118,127,95,86,87
"COG0771",71,50,55,72,31,60
"COG0772",172,130,90,167,84,155
"COG0773",113,69,63,80,47,78
"COG0774",42,42,28,32,26,17
"COG0775",49,44,59,52,59,55
"COG0776",70,50,55,59,44,44
"COG0777",9,19,7,40,13,23
"COG0778",139,148,135,122,138,202
"COG0779",16,10,6,17,8,26
"COG0780",15,12,21,15,14,20
"COG0781",36,28,26,23,17,29
"COG0782",60,36,35,35,29,77
"COG0783",8,9,12,4,16,31
"COG0784",172,269,261,307,323,174
"COG0785",1,0,4,0,3,1
