"","DOM008","DLF003","DOM026","DOM021","NLM009","NOM025"
"COG0056",48,88,66,47,45,50
"COG0057",38,65,24,38,74,45
"COG0058",89,145,137,103,132,140
"COG0059",38,47,48,48,53,46
"COG0060",108,153,99,104,102,103
"COG0061",34,49,35,51,32,32
"COG0062",37,54,36,33,59,40
"COG0063",40,62,34,49,84,37
"COG0064",9,53,18,11,17,12
"COG0065",61,50,49,50,62,45
"COG0066",24,25,32,28,24,19
"COG0067",76,106,97,74,90,109
"COG0068",13,8,13,10,1,17
"COG0069",86,126,119,46,90,110
"COG0070",59,106,77,59,85,96
"COG0071",27,52,38,18,54,47
"COG0072",57,102,75,57,105,61
"COG0073",124,198,160,119,175,141
"COG0074",10,7,4,7,2,16
"COG0075",42,6,21,46,51,18
"COG0076",40,2,17,40,1,27
"COG0077",36,33,46,30,32,29
"COG0078",55,51,55,61,38,65
"COG0079",110,83,81,104,82,93
"COG0080",18,31,33,18,55,24
"COG0081",27,57,37,49,54,35
"COG0082",33,42,37,35,39,49
"COG0083",1,6,5,4,6,11
"COG0084",65,65,74,37,29,36
"COG0085",162,194,156,189,187,210
"COG0086",145,205,104,159,222,121
"COG0087",26,46,37,25,33,31
"COG0088",36,37,42,16,35,26
"COG0089",13,32,3,17,21,12
"COG0090",28,63,40,29,61,33
"COG0091",17,26,21,28,34,21
"COG0092",27,44,32,31,49,22
"COG0093",19,38,26,17,25,12
"COG0094",33,45,38,25,38,12
"COG0095",18,8,5,6,9,10
"COG0096",15,37,27,17,41,13
"COG0097",17,44,22,16,35,12
"COG0098",15,50,17,32,28,37
"COG0099",19,37,14,13,33,19
"COG0100",12,37,15,15,34,16
"COG0101",42,61,55,41,47,49
"COG0102",16,40,23,20,24,12
"COG0103",24,35,26,23,29,16
"COG0104",53,84,62,65,78,70
"COG0105",12,6,10,12,8,11
"COG0106",35,32,31,38,34,38
"COG0107",27,36,45,34,31,37
"COG0108",49,57,39,51,65,59
"COG0109",1,0,0,1,0,1
"COG0110",241,99,159,180,168,159
"COG0111",71,67,73,96,53,70
"COG0112",37,71,42,46,61,40
"COG0113",6,4,23,4,6,8
"COG0114",13,5,4,2,2,5
"COG0115",55,65,71,78,73,49
"COG0116",27,44,62,47,45,57
"COG0117",32,56,16,36,74,22
"COG0118",18,27,29,24,32,30
"COG0119",105,120,94,106,125,142
"COG0120",14,0,7,8,1,7
"COG0121",3,0,0,1,1,5
"COG0122",8,18,14,3,8,12
"COG0123",1,0,0,2,0,0
"COG0124",64,83,55,50,78,56
"COG0125",3,23,12,9,5,4
"COG0126",43,54,43,43,70,31
"COG0127",24,57,32,28,43,24
"COG0128",37,55,58,48,40,47
"COG0129",72,79,88,78,86,100
"COG0130",23,52,35,35,40,30
"COG0131",35,19,33,28,28,35
"COG0132",25,9,12,10,2,12
"COG0133",42,43,34,33,54,30
"COG0134",26,23,32,22,36,17
"COG0135",21,25,30,15,17,14
"COG0136",36,48,33,44,50,39
"COG0137",43,64,61,56,67,73
"COG0138",85,91,70,83,114,59
"COG0139",16,25,19,26,31,34
"COG0140",21,34,27,32,20,31
"COG0141",52,56,43,37,49,37
"COG0142",76,99,61,67,97,45
"COG0143",65,106,74,52,126,90
"COG0144",68,62,104,53,55,62
"COG0145",8,2,3,0,2,0
"COG0146",0,1,0,4,0,2
"COG0147",82,53,73,72,55,59
"COG0148",82,60,59,53,83,57
"COG0149",33,39,32,24,20,32
"COG0150",56,44,41,57,57,49
"COG0151",32,46,44,44,54,47
"COG0152",41,49,40,36,38,26
"COG0153",35,62,52,53,84,60
"COG0154",7,46,32,8,11,8
"COG0155",4,4,2,3,1,7
"COG0156",80,28,53,98,66,92
"COG0157",35,41,37,32,26,16
"COG0158",0,0,0,3,0,2
"COG0159",26,34,32,29,35,31
"COG0160",4,15,6,5,3,5
"COG0161",36,8,28,42,4,39
"COG0162",44,70,26,46,75,52
"COG0163",0,0,2,3,0,0
"COG0164",21,44,28,29,42,34
"COG0165",59,67,54,48,115,44
"COG0166",57,51,64,69,65,78
"COG0167",69,44,68,85,25,52
"COG0168",135,128,130,120,83,141
"COG0169",50,50,37,44,62,40
"COG0171",48,81,66,82,74,55
"COG0172",38,87,78,39,62,61
"COG0173",52,114,90,43,42,25
"COG0174",40,28,41,43,18,37
"COG0175",38,21,50,38,13,32
"COG0176",32,24,28,23,9,34
"COG0177",31,35,31,19,33,40
"COG0178",162,203,130,165,253,144
"COG0179",34,28,10,29,27,19
"COG0180",48,63,66,35,73,42
"COG0181",5,6,14,6,5,7
"COG0182",9,4,5,4,2,3
"COG0183",11,29,16,12,7,35
"COG0184",17,18,19,19,16,16
"COG0185",12,23,23,10,21,17
"COG0186",6,38,16,12,20,7
"COG0187",101,212,155,121,173,200
"COG0188",142,256,191,176,231,196
"COG0189",3,3,13,4,1,7
"COG0190",28,66,34,47,42,32
"COG0191",58,52,51,43,68,61
"COG0192",45,82,68,66,104,82
"COG0193",30,40,20,35,33,29
"COG0194",34,45,51,35,43,31
"COG0195",50,70,55,54,88,74
"COG0196",24,44,36,26,62,34
"COG0197",22,25,34,19,35,21
"COG0198",15,29,16,16,37,13
"COG0199",13,26,9,16,31,7
"COG0200",24,18,17,31,37,29
"COG0201",51,94,58,62,110,57
"COG0202",25,55,52,50,49,36
"COG0203",15,36,21,27,37,22
"COG0204",86,72,84,71,78,89
"COG0205",158,146,174,168,144,175
"COG0206",49,101,57,51,56,78
"COG0207",42,37,21,55,15,25
"COG0208",17,8,17,6,36,37
"COG0209",116,40,52,77,75,68
"COG0210",130,277,149,190,217,162
"COG0211",10,21,17,10,16,10
"COG0212",19,22,24,25,36,22
"COG0213",7,23,3,7,6,17
"COG0214",1,27,12,7,33,7
"COG0215",47,69,69,65,71,64
"COG0216",31,64,53,38,55,31
"COG0217",32,51,30,44,35,31
"COG0218",18,44,20,23,16,23
"COG0219",8,29,14,6,9,7
"COG0220",29,40,61,31,32,37
"COG0221",2,5,15,5,1,5
"COG0222",15,31,14,15,11,12
"COG0223",48,56,46,42,29,51
"COG0224",41,48,36,35,54,50
"COG0225",26,7,25,28,32,23
"COG0226",43,48,63,49,50,52
"COG0227",11,11,6,8,18,7
"COG0228",18,22,4,18,21,7
"COG0229",16,2,6,19,2,5
"COG0230",6,4,16,1,2,1
"COG0231",20,33,24,35,44,39
"COG0232",38,88,48,45,92,58
"COG0233",29,41,33,28,38,32
"COG0234",14,16,16,26,15,11
"COG0235",60,45,59,58,32,59
"COG0236",17,21,37,20,27,14
"COG0237",24,32,28,23,28,18
"COG0238",7,15,9,1,20,7
"COG0239",22,4,10,17,1,7
"COG0240",26,48,36,39,43,40
"COG0241",44,26,29,36,25,22
"COG0242",24,45,37,37,38,32
"COG0243",35,17,1,17,10,91
"COG0244",11,24,17,21,18,20
"COG0245",18,37,25,34,25,23
"COG0246",54,91,51,21,75,76
"COG0247",65,30,26,55,37,26
"COG0248",28,44,24,21,32,35
"COG0249",118,145,135,144,103,121
"COG0250",26,51,29,36,53,27
"COG0251",52,38,43,52,93,44
"COG0252",95,46,58,93,66,60
"COG0253",37,39,31,28,32,34
"COG0254",13,7,16,11,7,4
"COG0255",0,7,10,3,2,8
"COG0256",14,29,18,10,39,23
"COG0257",0,1,0,1,2,1
"COG0258",75,77,87,95,152,92
"COG0259",9,0,7,9,0,3
"COG0260",4,1,1,2,0,10
"COG0261",10,26,20,20,28,16
"COG0262",30,31,28,43,9,21
"COG0263",27,34,47,27,11,52
"COG0264",33,57,40,57,49,55
"COG0265",87,83,59,82,53,62
"COG0266",8,7,1,7,2,11
"COG0267",5,7,6,8,12,1
"COG0268",4,8,9,5,4,5
"COG0269",0,0,0,2,0,4
"COG0270",18,302,60,86,77,129
"COG0271",0,0,0,1,1,0
"COG0272",82,82,118,76,106,60
"COG0274",43,38,34,41,69,32
"COG0275",38,62,67,50,77,66
"COG0276",4,0,0,1,1,3
"COG0277",61,10,6,43,9,34
"COG0279",12,7,14,6,3,15
"COG0280",133,126,103,172,108,142
"COG0281",76,73,68,78,56,87
"COG0282",32,76,38,56,76,49
"COG0283",34,40,41,25,44,17
"COG0284",25,55,40,44,46,41
"COG0285",49,78,66,54,97,48
"COG0286",66,168,122,107,224,52
"COG0287",13,19,38,23,18,29
"COG0288",12,21,5,11,33,9
"COG0289",35,47,44,52,39,49
"COG0290",24,42,21,29,41,25
"COG0291",8,7,11,7,14,7
"COG0292",14,26,20,11,20,15
"COG0293",2,0,0,1,0,1
"COG0294",35,22,22,38,27,23
"COG0295",19,28,23,31,28,21
"COG0296",71,149,143,95,85,117
"COG0297",40,52,40,47,77,52
"COG0298",0,1,2,1,2,1
"COG0299",29,18,24,33,9,33
"COG0300",25,24,43,19,38,37
"COG0301",3,41,27,10,7,33
"COG0302",26,38,25,18,42,20
"COG0303",7,7,11,17,3,15
"COG0304",61,69,113,49,72,67
"COG0305",92,84,68,77,99,77
"COG0306",27,4,27,13,2,27
"COG0307",28,36,18,25,41,27
"COG0308",18,5,2,33,2,14
"COG0309",10,15,15,5,6,14
"COG0310",0,2,13,6,0,4
"COG0311",1,17,2,2,18,0
"COG0312",33,9,8,45,5,16
"COG0313",41,35,46,48,41,46
"COG0314",1,0,0,0,0,2
"COG0315",0,2,11,4,3,16
"COG0316",4,0,0,3,0,6
"COG0317",72,110,73,144,183,118
"COG0318",102,126,89,87,43,123
"COG0319",30,35,22,39,45,29
"COG0320",24,10,15,34,1,24
"COG0321",17,4,15,27,0,8
"COG0322",62,87,76,84,102,71
"COG0323",78,94,70,53,73,75
"COG0324",80,72,66,66,86,61
"COG0325",29,48,37,25,35,37
"COG0326",91,104,88,88,97,85
"COG0327",30,30,26,32,30,18
"COG0328",2,17,15,16,3,9
"COG0329",72,66,58,66,54,106
"COG0330",31,53,49,31,108,57
"COG0331",38,35,44,35,49,44
"COG0332",64,66,54,69,74,47
"COG0333",7,9,4,10,8,4
"COG0334",91,91,78,99,93,85
"COG0335",14,38,13,16,23,15
"COG0336",31,41,29,22,52,26
"COG0337",22,47,50,34,61,44
"COG0338",23,35,43,23,16,23
"COG0339",141,68,79,139,150,69
"COG0340",30,54,36,34,55,34
"COG0341",19,24,41,21,18,48
"COG0342",78,94,50,52,115,84
"COG0343",47,64,41,47,50,41
"COG0344",14,23,25,8,9,17
"COG0345",33,42,38,38,24,41
"COG0346",42,23,41,76,33,48
"COG0347",7,43,66,12,27,24
"COG0348",30,30,44,26,54,41
"COG0349",2,1,0,0,0,3
"COG0350",32,25,39,26,61,41
"COG0351",33,63,43,41,72,37
"COG0352",23,39,32,30,50,33
"COG0353",30,47,33,37,45,35
"COG0354",2,0,0,2,1,2
"COG0355",11,8,18,20,15,16
"COG0356",32,52,32,35,45,51
"COG0357",14,17,18,30,46,31
"COG0358",90,149,133,111,155,133
"COG0359",19,33,18,10,34,18
"COG0360",9,31,15,16,27,18
"COG0361",13,28,20,5,16,11
"COG0362",31,6,18,30,0,20
"COG0363",103,63,73,117,139,71
"COG0364",25,4,15,37,1,29
"COG0365",58,43,27,44,47,39
"COG0366",169,301,331,131,219,141
"COG0367",60,69,88,35,29,70
"COG0368",16,11,12,13,4,12
"COG0369",1,0,0,0,0,8
"COG0370",89,159,95,112,114,112
"COG0371",19,16,28,6,5,9
"COG0372",52,72,70,63,70,68
"COG0373",4,4,9,7,10,11
"COG0374",12,1,1,8,2,5
"COG0375",5,4,4,3,3,7
"COG0376",2,0,0,2,0,4
"COG0377",15,15,7,8,12,10
"COG0378",5,3,4,5,3,10
"COG0379",48,42,36,40,33,26
"COG0380",28,3,26,15,4,18
"COG0381",84,43,55,75,208,43
"COG0382",2,13,4,3,30,5
"COG0383",56,43,51,47,14,79
"COG0384",2,3,0,0,0,6
"COG0385",16,26,11,20,48,15
"COG0386",11,16,13,7,3,12
"COG0387",2,0,0,0,0,4
"COG0388",130,146,172,151,202,125
"COG0389",67,96,57,67,67,65
"COG0390",19,6,10,23,4,9
"COG0391",5,8,2,3,1,2
"COG0392",4,20,24,3,13,23
"COG0393",26,19,21,11,21,17
"COG0394",32,42,43,41,55,51
"COG0395",61,170,192,63,94,154
"COG0396",23,42,36,36,26,25
"COG0397",1,0,0,0,0,3
"COG0398",6,1,1,2,3,9
"COG0399",154,69,84,92,177,116
"COG0400",2,0,0,0,0,4
"COG0402",43,39,22,29,19,36
"COG0403",77,17,41,67,18,60
"COG0404",32,14,27,27,11,31
"COG0405",8,2,0,6,1,6
"COG0406",19,61,58,34,50,63
"COG0407",22,3,12,6,4,17
"COG0408",0,0,0,0,0,1
"COG0409",4,2,3,3,1,6
"COG0410",7,15,7,11,12,14
"COG0411",12,10,5,18,9,25
"COG0412",1,0,0,0,0,4
"COG0413",31,33,25,33,32,26
"COG0414",25,37,29,37,72,18
"COG0415",4,0,0,0,0,4
"COG0416",12,28,26,6,15,19
"COG0417",3,0,0,0,0,6
"COG0418",1,0,0,0,0,1
"COG0419",65,113,97,60,67,161
"COG0420",39,91,78,42,52,69
"COG0421",2,13,20,7,7,7
"COG0422",49,54,39,44,65,72
"COG0423",56,90,67,52,92,70
"COG0424",23,45,38,30,39,27
"COG0425",64,11,49,51,18,55
"COG0426",54,70,61,56,64,72
"COG0427",48,48,28,66,51,60
"COG0428",9,51,18,8,25,19
"COG0429",2,1,0,0,0,0
"COG0430",0,0,0,0,0,4
"COG0431",0,0,0,0,0,2
"COG0432",10,8,13,15,16,7
"COG0433",6,38,27,38,9,5
"COG0434",1,0,1,0,1,0
"COG0435",1,0,3,1,1,4
"COG0436",216,241,210,279,293,230
"COG0437",8,6,3,5,2,14
"COG0438",934,463,681,798,1155,655
"COG0439",75,19,94,67,87,79
"COG0440",20,26,25,19,7,20
"COG0441",120,161,133,124,164,102
"COG0442",52,79,57,70,63,67
"COG0443",75,124,109,69,78,121
"COG0444",27,33,44,31,15,60
"COG0445",54,82,78,102,125,99
"COG0446",77,80,99,102,40,107
"COG0447",24,21,18,18,24,20
"COG0448",18,78,87,28,21,75
"COG0449",50,87,108,74,128,79
"COG0450",42,14,25,23,2,32
"COG0451",301,257,353,281,227,266
"COG0452",50,42,57,46,31,45
"COG0454",147,108,196,149,52,136
"COG0455",0,4,5,2,5,10
"COG0456",11,10,21,13,11,9
"COG0457",339,232,266,436,397,262
"COG0458",182,224,133,190,268,141
"COG0459",56,80,46,54,91,64
"COG0460",86,104,74,85,90,81
"COG0461",22,46,30,18,33,10
"COG0462",34,64,50,52,62,62
"COG0463",657,778,758,631,905,688
"COG0464",11,65,31,16,133,21
"COG0465",95,136,101,70,84,125
"COG0466",37,68,63,79,102,69
"COG0468",35,53,62,55,45,28
"COG0469",51,64,57,100,48,66
"COG0470",10,12,2,2,5,14
"COG0471",150,122,88,119,96,101
"COG0472",78,105,54,92,94,85
"COG0473",61,46,50,57,37,58
"COG0474",146,171,174,203,104,125
"COG0475",175,86,120,166,144,150
"COG0476",30,22,25,35,25,25
"COG0477",592,275,279,450,416,443
"COG0479",15,19,7,35,50,15
"COG0480",257,295,293,281,342,264
"COG0481",65,83,82,68,117,91
"COG0482",77,64,76,88,73,85
"COG0483",26,9,9,22,2,17
"COG0484",43,75,58,24,22,16
"COG0486",54,70,47,38,58,63
"COG0488",333,315,320,337,288,276
"COG0489",234,167,174,237,132,172
"COG0490",0,1,0,1,0,0
"COG0491",60,57,61,35,44,39
"COG0492",37,63,53,38,54,41
"COG0493",145,190,147,136,178,179
"COG0494",63,132,104,58,68,86
"COG0495",96,131,97,127,136,112
"COG0496",30,23,24,16,27,14
"COG0497",73,69,53,66,91,41
"COG0498",50,65,67,56,61,62
"COG0499",17,6,11,19,2,15
"COG0500",132,119,193,86,105,152
"COG0501",28,24,21,64,30,22
"COG0502",88,32,47,75,13,57
"COG0503",42,74,66,54,84,48
"COG0504",61,63,48,67,76,76
"COG0505",36,58,60,40,50,50
"COG0506",30,2,43,7,3,37
"COG0507",217,263,338,183,289,228
"COG0508",27,2,2,8,3,16
"COG0509",17,4,17,19,5,10
"COG0510",5,0,15,5,3,9
"COG0511",35,32,42,30,34,58
"COG0512",26,35,38,43,41,16
"COG0513",157,85,136,173,171,159
"COG0514",241,181,226,237,267,157
"COG0515",50,286,127,68,174,68
"COG0516",74,66,63,78,91,63
"COG0517",84,104,84,72,110,67
"COG0518",80,77,79,83,78,76
"COG0519",64,70,85,49,51,50
"COG0520",49,77,71,74,72,80
"COG0521",9,3,5,8,5,12
"COG0522",20,39,37,26,41,29
"COG0523",33,52,28,24,37,56
"COG0524",232,196,213,248,249,237
"COG0525",98,119,91,96,115,93
"COG0526",229,179,256,259,291,175
"COG0527",151,109,116,129,145,129
"COG0528",34,35,37,38,43,39
"COG0529",18,2,10,16,7,14
"COG0530",29,28,29,34,12,52
"COG0531",107,29,64,98,8,129
"COG0532",51,84,56,88,71,71
"COG0533",42,60,44,39,35,40
"COG0534",556,661,783,597,455,742
"COG0535",79,116,127,68,173,88
"COG0536",45,52,42,46,52,41
"COG0537",43,48,41,31,33,38
"COG0538",23,26,27,41,75,30
"COG0539",63,78,60,71,86,69
"COG0540",34,54,39,31,60,30
"COG0541",63,56,45,47,47,74
"COG0542",199,315,234,236,241,309
"COG0543",106,111,75,93,121,83
"COG0544",47,114,77,68,97,101
"COG0545",78,82,57,106,142,56
"COG0546",63,76,75,63,101,48
"COG0547",37,27,40,32,16,44
"COG0548",38,37,46,29,51,41
"COG0549",10,14,13,9,3,17
"COG0550",264,216,331,254,309,274
"COG0551",27,49,53,21,26,43
"COG0552",40,51,36,35,29,37
"COG0553",76,190,176,97,306,115
"COG0554",38,43,44,26,12,55
"COG0555",0,1,13,2,2,5
"COG0556",57,89,65,70,77,72
"COG0557",46,102,55,59,121,73
"COG0558",14,45,26,17,33,24
"COG0559",8,13,7,12,21,19
"COG0560",17,37,36,34,26,23
"COG0561",126,119,134,125,102,165
"COG0562",49,65,48,49,179,51
"COG0563",23,53,31,39,39,31
"COG0564",138,188,138,133,228,128
"COG0565",1,3,0,2,0,3
"COG0566",84,113,104,110,68,85
"COG0567",4,2,0,2,1,5
"COG0568",35,121,51,32,128,41
"COG0569",88,93,99,94,61,123
"COG0571",33,56,39,44,65,37
"COG0572",80,113,40,87,127,52
"COG0573",23,32,46,25,12,40
"COG0574",125,188,119,143,201,118
"COG0575",31,59,26,42,43,27
"COG0576",37,36,27,24,42,18
"COG0577",266,323,314,330,212,373
"COG0578",23,2,4,25,0,10
"COG0579",13,16,10,8,9,28
"COG0580",35,5,8,16,2,13
"COG0581",26,30,26,15,9,19
"COG0582",451,445,432,878,203,483
"COG0583",245,233,195,226,270,236
"COG0584",93,37,101,53,71,63
"COG0585",4,0,0,0,0,8
"COG0586",41,17,25,29,32,31
"COG0587",136,171,140,146,121,132
"COG0588",30,5,17,37,4,29
"COG0589",91,52,61,114,74,57
"COG0590",22,56,33,33,47,26
"COG0591",113,103,92,126,59,69
"COG0592",39,74,64,74,79,49
"COG0593",29,24,30,25,12,12
"COG0594",1,21,22,7,8,15
"COG0595",16,91,36,20,63,28
"COG0596",21,66,34,13,18,17
"COG0597",6,19,13,3,9,18
"COG0598",59,51,47,62,51,56
"COG0599",26,20,12,32,31,19
"COG0600",15,47,17,25,12,27
"COG0601",30,36,44,16,17,66
"COG0602",23,23,35,42,20,36
"COG0603",24,29,14,27,36,16
"COG0604",1,3,0,2,0,11
"COG0605",15,7,9,27,4,12
"COG0606",58,64,52,57,63,61
"COG0607",70,31,65,79,57,67
"COG0608",62,62,79,70,81,63
"COG0609",71,47,73,62,46,83
"COG0610",63,146,84,212,108,56
"COG0611",13,5,12,25,8,15
"COG0612",203,159,164,265,279,163
"COG0613",13,33,20,9,15,21
"COG0614",98,53,94,75,74,83
"COG0615",31,16,12,34,85,20
"COG0616",50,55,29,47,56,40
"COG0617",42,69,58,34,30,26
"COG0618",48,86,50,46,63,39
"COG0619",18,67,53,21,16,39
"COG0620",23,16,17,25,34,21
"COG0621",128,196,159,197,143,161
"COG0622",25,52,42,37,33,32
"COG0623",27,20,9,31,26,16
"COG0624",135,46,75,116,60,70
"COG0625",8,0,0,4,0,15
"COG0626",20,21,16,10,11,9
"COG0627",38,3,37,28,9,25
"COG0628",77,127,86,105,86,98
"COG0629",33,65,49,42,44,45
"COG0630",0,1,2,0,1,0
"COG0631",9,63,20,24,55,30
"COG0632",32,35,28,27,35,28
"COG0633",5,0,0,2,1,9
"COG0634",19,38,33,37,51,25
"COG0635",82,82,91,74,99,95
"COG0636",17,23,29,26,6,19
"COG0637",72,81,84,84,77,98
"COG0639",25,9,24,11,14,35
"COG0640",10,23,26,3,10,28
"COG0641",134,109,141,106,55,108
"COG0642",1538,766,1253,2061,991,1712
"COG0643",6,13,9,4,4,28
"COG0644",9,1,0,0,1,13
"COG0646",109,106,112,67,67,79
"COG0647",5,6,3,3,2,6
"COG0648",20,14,25,35,11,33
"COG0649",36,26,25,50,44,31
"COG0650",2,1,1,2,2,2
"COG0651",2,2,0,7,2,12
"COG0652",42,55,49,38,68,40
"COG0653",112,163,117,100,98,114
"COG0654",4,0,0,2,0,20
"COG0655",42,29,53,52,15,26
"COG0656",83,33,39,34,18,23
"COG0657",58,45,69,50,61,103
"COG0658",59,70,60,65,38,47
"COG0659",39,61,59,62,71,87
"COG0661",6,3,7,6,2,8
"COG0662",18,20,9,24,56,34
"COG0663",25,22,18,33,16,28
"COG0664",135,97,138,130,89,71
"COG0665",15,16,7,1,3,10
"COG0666",59,13,1,28,3,19
"COG0667",104,59,80,58,22,72
"COG0668",131,117,85,144,113,84
"COG0669",20,30,30,28,36,21
"COG0670",8,28,0,2,54,10
"COG0671",25,67,64,30,82,35
"COG0672",0,0,0,1,2,3
"COG0673",218,130,212,267,160,169
"COG0674",235,173,151,249,206,161
"COG0675",14,26,83,67,118,44
"COG0676",0,1,0,0,0,1
"COG0677",87,43,12,90,46,55
"COG0678",0,0,1,0,0,0
"COG0679",28,56,49,20,51,37
"COG0680",3,2,0,2,2,6
"COG0681",108,101,135,111,79,108
"COG0682",57,52,56,49,52,46
"COG0683",13,21,8,19,6,22
"COG0684",16,5,1,15,0,2
"COG0685",47,71,58,48,51,60
"COG0686",27,14,28,35,30,20
"COG0687",48,47,59,67,16,38
"COG0688",40,47,25,30,44,31
"COG0689",3,2,0,2,2,0
"COG0690",0,1,0,1,0,1
"COG0691",18,28,19,26,24,17
"COG0692",50,32,19,61,33,9
"COG0693",50,35,39,34,46,40
"COG0694",2,1,0,0,1,3
"COG0695",1,0,0,1,2,1
"COG0696",44,80,53,79,103,66
"COG0697",194,168,134,169,176,144
"COG0698",22,48,20,20,39,19
"COG0699",7,28,2,5,0,10
"COG0700",38,51,29,42,69,32
"COG0701",16,9,3,9,9,11
"COG0702",8,1,0,3,0,15
"COG0703",43,50,51,24,50,30
"COG0704",34,22,36,28,8,34
"COG0705",54,52,37,44,53,28
"COG0706",56,65,76,75,98,77
"COG0707",56,85,97,39,50,48
"COG0708",35,28,18,21,36,19
"COG0709",5,2,19,7,7,9
"COG0710",1,5,11,9,7,11
"COG0711",21,15,14,29,25,25
"COG0712",13,10,16,21,9,21
"COG0713",12,3,3,4,1,6
"COG0714",94,109,77,69,106,88
"COG0715",30,58,22,14,54,25
"COG0716",100,54,72,46,37,69
"COG0717",2,2,0,2,0,6
"COG0718",4,16,15,6,9,9
"COG0719",79,141,94,118,110,106
"COG0720",21,21,6,19,6,16
"COG0721",3,10,6,5,0,5
"COG0722",16,29,15,4,8,25
"COG0723",2,8,1,0,2,0
"COG0724",27,3,23,32,1,14
"COG0725",9,3,11,6,3,13
"COG0726",93,115,133,91,80,111
"COG0727",7,1,2,1,0,9
"COG0728",9,4,0,3,2,6
"COG0729",3,2,0,0,1,4
"COG0730",11,17,4,7,2,7
"COG0731",28,22,12,29,33,19
"COG0732",80,105,57,88,356,46
"COG0733",68,151,138,69,185,85
"COG0735",51,72,44,51,66,30
"COG0736",3,8,1,2,3,8
"COG0737",98,81,62,125,158,115
"COG0738",160,148,157,212,182,120
"COG0739",222,182,153,262,97,185
"COG0740",42,101,62,44,52,112
"COG0741",68,50,62,71,56,88
"COG0742",26,32,28,28,46,23
"COG0743",57,55,59,70,55,38
"COG0744",50,119,63,34,59,79
"COG0745",832,725,849,769,486,688
"COG0746",5,4,2,4,7,3
"COG0747",37,41,53,36,27,52
"COG0749",69,142,75,100,149,82
"COG0750",49,99,63,64,77,57
"COG0751",10,2,0,7,4,6
"COG0752",2,2,0,5,3,3
"COG0753",15,5,6,10,2,14
"COG0754",12,2,1,0,2,18
"COG0755",58,30,29,52,33,29
"COG0756",15,22,42,26,64,22
"COG0757",19,27,19,26,45,14
"COG0758",47,66,48,38,73,53
"COG0759",3,15,9,7,7,13
"COG0760",62,43,19,85,100,46
"COG0761",37,63,44,36,59,53
"COG0762",1,0,0,2,1,2
"COG0763",48,35,30,48,66,26
"COG0764",19,14,23,51,56,35
"COG0765",16,77,43,34,97,64
"COG0766",56,94,67,64,71,62
"COG0767",30,21,23,24,46,17
"COG0768",181,289,237,189,332,213
"COG0769",50,108,76,69,82,81
"COG0770",129,124,109,109,145,93
"COG0771",45,60,48,58,68,64
"COG0772",89,176,127,87,179,124
"COG0773",63,92,53,70,87,50
"COG0774",40,30,25,39,45,18
"COG0775",30,30,28,59,35,57
"COG0776",64,57,51,53,81,45
"COG0777",10,21,24,7,5,15
"COG0778",135,131,90,132,141,99
"COG0779",8,11,13,7,9,13
"COG0780",24,23,13,22,31,24
"COG0781",45,46,27,27,32,16
"COG0782",35,41,43,34,55,30
"COG0783",17,3,5,15,2,11
"COG0784",264,213,251,235,103,373
"COG0785",6,1,1,0,0,0
"COG0786",25,13,14,17,8,22
"COG0787",67,120,79,99,113,67
"COG0788",18,2,10,18,1,7
"COG0789",45,54,58,49,63,38
