"","DLM022","DOF008","DOM015","NLF015","DLM024","DLF013"
"COG0169",23,39,49,33,51,37
"COG0170",2,1,0,0,0,0
"COG0171",70,79,75,62,23,74
"COG0172",81,92,59,47,33,63
"COG0173",115,83,81,82,27,104
"COG0174",49,83,38,39,49,44
"COG0175",32,17,36,26,29,46
"COG0176",18,28,24,23,85,33
"COG0177",37,32,31,32,27,44
"COG0178",201,156,168,163,58,187
"COG0179",11,15,18,23,16,24
"COG0180",70,74,46,43,18,60
"COG0181",8,15,6,6,27,7
"COG0182",17,0,12,0,4,11
"COG0183",34,39,13,17,92,19
"COG0184",19,12,14,11,11,13
"COG0185",22,18,17,8,7,19
"COG0186",24,21,8,12,13,25
"COG0187",207,200,157,131,118,188
"COG0188",215,259,195,148,108,210
"COG0189",18,2,13,6,26,13
"COG0190",49,40,44,44,23,47
"COG0191",54,73,31,54,117,83
"COG0192",82,76,61,66,33,66
"COG0193",29,41,35,13,19,42
"COG0194",33,71,41,22,24,44
"COG0195",73,42,74,56,44,55
"COG0196",26,62,40,24,48,44
"COG0197",42,28,27,28,13,24
"COG0198",21,16,13,18,15,16
"COG0199",16,6,9,9,12,11
"COG0200",33,22,24,17,22,30
"COG0201",72,93,61,40,57,62
"COG0202",67,66,34,39,15,58
"COG0203",22,19,18,17,15,21
"COG0204",65,77,96,102,92,58
"COG0205",130,120,138,166,68,154
"COG0206",61,52,45,52,28,59
"COG0207",35,30,49,47,25,43
"COG0208",18,38,13,10,48,12
"COG0209",68,46,62,88,63,63
"COG0210",207,251,159,104,163,165
"COG0211",24,7,16,10,12,14
"COG0212",26,26,21,25,17,29
"COG0213",30,11,27,3,30,5
"COG0214",6,13,9,9,5,13
"COG0215",40,59,46,55,26,61
"COG0216",66,56,42,49,28,61
"COG0217",59,38,35,34,38,39
"COG0218",35,41,26,16,31,29
"COG0219",24,26,14,7,10,28
"COG0220",42,44,41,28,33,26
"COG0221",24,9,3,1,10,24
"COG0222",20,26,13,14,13,21
"COG0223",60,46,46,45,60,40
"COG0224",34,51,63,47,34,53
"COG0225",27,11,13,12,20,20
"COG0226",48,53,73,66,52,36
"COG0227",7,3,7,6,13,11
"COG0228",8,11,11,12,11,21
"COG0229",18,8,4,12,16,8
"COG0230",4,5,4,8,1,7
"COG0231",30,42,28,30,35,36
"COG0232",52,33,39,25,53,44
"COG0233",27,31,29,27,22,24
"COG0234",17,16,17,18,10,18
"COG0235",42,49,75,56,120,63
"COG0236",19,21,17,16,8,21
"COG0237",31,28,19,30,5,32
"COG0238",16,9,10,6,6,15
"COG0239",2,19,11,10,23,15
"COG0240",49,37,45,39,27,35
"COG0241",21,5,25,39,25,27
"COG0242",38,63,36,25,18,41
"COG0243",63,35,13,26,379,20
"COG0244",35,44,22,19,22,37
"COG0245",27,22,22,15,12,40
"COG0246",40,84,61,59,119,54
"COG0247",29,11,42,29,48,32
"COG0248",19,44,15,32,54,33
"COG0249",138,105,159,122,38,105
"COG0250",33,45,41,33,23,33
"COG0251",33,25,40,52,54,44
"COG0252",46,46,51,68,68,63
"COG0253",40,40,54,34,29,41
"COG0254",10,7,14,6,12,10
"COG0255",16,14,7,6,5,14
"COG0256",28,25,13,25,18,18
"COG0257",1,1,1,1,3,1
"COG0258",114,115,116,76,81,97
"COG0259",4,0,3,10,8,10
"COG0260",12,5,4,7,28,4
"COG0261",24,22,14,14,10,19
"COG0262",25,23,39,27,60,27
"COG0263",35,32,42,29,11,36
"COG0264",59,37,41,25,25,44
"COG0265",122,117,88,47,78,85
"COG0266",19,12,4,6,33,4
"COG0267",8,2,5,7,6,11
"COG0268",8,10,3,3,6,4
"COG0269",9,9,0,0,17,1
"COG0270",116,107,141,73,45,146
"COG0271",0,0,0,0,3,0
"COG0272",117,102,91,60,77,96
"COG0274",34,42,32,26,38,28
"COG0275",54,46,65,46,37,50
"COG0276",0,2,0,3,13,0
"COG0277",35,27,24,17,83,30
"COG0278",1,0,0,0,5,0
"COG0279",15,7,4,7,31,10
"COG0280",67,41,75,138,93,96
"COG0281",50,44,76,71,70,72
"COG0282",62,73,60,61,42,40
"COG0283",43,32,30,14,18,36
"COG0284",31,42,35,43,23,35
"COG0285",59,86,66,39,31,75
"COG0286",174,121,140,69,28,72
"COG0287",24,31,31,27,19,32
"COG0288",6,16,14,15,21,11
"COG0289",33,44,45,40,21,42
"COG0290",48,24,26,17,18,29
"COG0291",6,7,4,10,9,15
"COG0292",15,20,7,7,8,22
"COG0293",1,0,0,0,10,1
"COG0294",22,7,26,31,28,29
"COG0295",20,23,19,16,14,19
"COG0296",70,117,86,53,52,63
"COG0297",48,45,62,40,34,72
"COG0298",2,3,0,1,13,2
"COG0299",19,25,22,13,8,17
"COG0300",35,35,24,31,15,38
"COG0301",36,40,18,9,29,23
"COG0302",8,20,25,13,8,16
"COG0303",23,41,14,10,35,19
"COG0304",64,108,90,103,51,88
"COG0305",179,109,63,102,54,98
"COG0306",17,8,6,25,66,9
"COG0307",10,10,19,22,16,14
"COG0308",11,56,30,11,33,8
"COG0309",19,38,12,10,18,14
"COG0310",6,3,1,4,2,6
"COG0311",5,14,5,4,2,4
"COG0312",50,11,23,41,36,20
"COG0313",48,60,49,52,33,61
"COG0314",1,1,0,0,10,0
"COG0315",9,19,3,6,10,6
"COG0316",5,2,0,1,32,0
"COG0317",160,114,125,135,65,141
"COG0318",101,50,95,112,125,90
"COG0319",30,18,22,20,8,23
"COG0320",13,3,20,25,18,21
"COG0321",6,1,12,7,13,8
"COG0322",73,92,75,76,52,68
"COG0323",89,58,68,47,46,82
"COG0324",74,51,84,61,25,50
"COG0325",17,36,36,31,26,45
"COG0326",77,62,88,74,51,109
"COG0327",32,32,29,24,10,31
"COG0328",21,14,7,3,21,11
"COG0329",76,95,82,92,110,89
"COG0330",81,55,37,38,106,50
"COG0331",27,80,41,56,39,45
"COG0332",36,30,49,66,34,47
"COG0333",6,4,8,3,2,5
"COG0334",67,60,117,97,53,93
"COG0335",22,19,12,10,5,23
"COG0336",29,34,25,21,19,35
"COG0337",48,46,41,30,27,30
"COG0338",51,10,26,24,23,37
"COG0339",43,11,104,125,42,94
"COG0340",44,56,48,32,21,41
"COG0341",34,34,30,41,31,31
"COG0342",56,60,75,115,43,52
"COG0343",69,44,45,41,23,50
"COG0344",32,24,18,7,25,18
"COG0345",24,30,33,33,37,32
"COG0346",35,27,34,57,43,56
"COG0347",18,56,36,15,24,38
"COG0348",35,48,30,42,49,61
"COG0349",4,14,0,0,13,6
"COG0350",26,37,31,13,26,17
"COG0351",17,56,25,45,24,36
"COG0352",16,51,27,38,16,29
"COG0353",39,43,31,37,19,47
"COG0354",2,1,0,0,9,0
"COG0355",12,11,12,9,16,10
"COG0356",23,66,41,46,20,49
"COG0357",38,60,33,24,37,57
"COG0358",178,130,146,113,77,129
"COG0359",34,29,33,13,17,16
"COG0360",22,11,19,20,9,12
"COG0361",16,18,8,6,5,16
"COG0362",6,35,17,33,17,26
"COG0363",69,67,68,118,65,81
"COG0364",12,24,37,40,33,20
"COG0365",21,4,45,58,67,43
"COG0366",246,549,212,191,258,339
"COG0367",111,84,63,55,65,71
"COG0368",23,20,16,21,26,11
"COG0369",1,3,0,1,11,1
"COG0370",157,120,124,71,99,142
"COG0371",27,32,29,8,37,33
"COG0372",59,89,73,60,57,69
"COG0373",16,21,7,4,15,10
"COG0374",14,1,2,6,33,3
"COG0375",16,5,9,1,13,6
"COG0376",1,3,0,2,31,0
"COG0377",6,2,15,11,13,11
"COG0378",15,25,11,10,10,9
"COG0379",21,24,48,32,23,30
"COG0380",10,4,22,30,24,19
"COG0381",53,34,55,93,41,67
"COG0382",6,2,4,0,11,2
"COG0383",104,61,123,88,63,103
"COG0384",3,1,0,0,15,5
"COG0385",9,35,10,15,16,12
"COG0386",5,2,17,10,5,7
"COG0387",5,2,0,0,19,1
"COG0388",114,82,131,123,66,137
"COG0389",69,103,40,49,98,100
"COG0390",8,16,10,10,19,12
"COG0391",19,15,4,2,11,4
"COG0392",25,55,7,7,18,19
"COG0393",2,9,11,15,3,16
"COG0394",29,80,39,42,39,38
"COG0395",267,385,153,67,248,178
"COG0396",33,12,22,41,15,35
"COG0397",4,3,1,1,13,0
"COG0398",26,8,6,1,21,6
"COG0399",72,32,116,126,80,91
"COG0400",1,8,0,1,9,1
"COG0401",0,0,0,0,6,0
"COG0402",93,76,50,29,152,42
"COG0403",44,8,55,48,35,50
"COG0404",24,7,17,33,25,32
"COG0405",10,2,0,2,33,2
"COG0406",48,141,41,31,34,53
"COG0407",27,1,14,14,21,9
"COG0408",1,0,0,0,14,0
"COG0409",8,12,0,2,19,10
"COG0410",24,15,6,12,37,14
"COG0411",42,33,17,16,42,21
"COG0412",2,0,0,0,23,2
"COG0413",13,9,18,33,7,18
"COG0414",11,14,26,32,16,25
"COG0415",0,0,0,0,20,0
"COG0416",38,37,32,12,29,21
"COG0417",12,1,0,0,35,0
"COG0418",6,1,1,0,12,0
"COG0419",86,97,111,92,43,110
"COG0420",56,52,45,47,47,48
"COG0421",5,16,13,12,18,5
"COG0422",20,26,22,65,44,45
"COG0423",84,50,75,64,19,71
"COG0424",38,33,29,23,27,27
"COG0425",15,5,41,51,7,26
"COG0426",78,63,72,67,65,71
"COG0427",51,19,47,31,19,28
"COG0428",42,22,15,11,27,44
"COG0429",3,1,0,1,12,0
"COG0430",1,0,0,1,12,0
"COG0431",7,17,1,0,20,0
"COG0432",4,5,14,12,31,7
"COG0433",30,44,74,5,25,19
"COG0434",4,10,3,0,15,2
"COG0435",4,14,0,1,15,0
"COG0436",147,226,233,259,103,185
"COG0437",14,16,3,12,85,6
"COG0438",467,351,639,756,350,565
"COG0439",44,50,55,78,50,61
"COG0440",17,44,19,20,30,30
"COG0441",168,110,164,138,57,139
"COG0442",74,80,62,44,52,73
"COG0443",126,125,78,71,114,109
"COG0444",102,102,58,37,107,40
"COG0445",109,112,91,93,55,90
"COG0446",163,138,123,102,181,122
"COG0447",13,1,21,25,15,15
"COG0448",72,144,51,32,68,63
"COG0449",115,97,64,70,49,90
"COG0450",23,19,25,20,14,16
"COG0451",183,95,238,330,128,223
"COG0452",55,68,44,43,35,45
"COG0454",153,173,120,97,193,145
"COG0455",2,1,4,0,0,0
"COG0456",35,29,19,20,43,18
"COG0457",175,85,272,356,155,263
"COG0458",151,146,253,201,106,174
"COG0459",79,72,50,48,49,72
"COG0460",67,72,78,59,67,81
"COG0461",17,24,14,20,33,21
"COG0462",57,83,47,44,31,57
"COG0463",495,505,655,664,221,551
"COG0464",36,54,21,20,1,24
"COG0465",173,140,104,85,91,120
"COG0466",86,114,86,44,50,80
"COG0468",41,39,22,47,26,46
"COG0469",67,83,60,62,39,78
"COG0470",16,39,8,6,16,11
"COG0471",108,69,129,154,133,74
"COG0472",100,85,92,92,54,85
"COG0473",47,56,54,55,32,46
"COG0474",270,296,139,174,172,143
"COG0475",91,69,124,174,53,129
"COG0476",10,17,29,34,26,26
"COG0477",366,497,332,489,1337,351
"COG0479",20,21,18,20,6,9
"COG0480",287,328,358,285,105,307
"COG0481",107,87,67,56,52,89
"COG0482",63,49,84,97,31,91
"COG0483",17,13,12,14,32,11
"COG0484",75,53,33,35,29,59
"COG0486",76,87,68,52,38,64
"COG0488",262,322,334,336,202,351
"COG0489",127,93,141,141,116,148
"COG0490",0,0,0,1,0,3
"COG0491",74,55,42,47,70,40
"COG0492",69,89,47,44,49,54
"COG0493",149,156,177,159,219,153
"COG0494",114,159,77,56,116,93
"COG0495",123,96,119,104,56,119
"COG0496",12,5,9,25,12,25
"COG0497",66,62,60,76,24,47
"COG0498",59,71,63,53,42,63
"COG0499",20,24,10,16,0,17
"COG0500",154,162,179,128,248,167
"COG0501",34,33,32,34,23,23
"COG0502",34,39,46,106,39,63
"COG0503",53,79,58,41,30,64
"COG0504",80,60,57,39,41,71
"COG0505",29,64,54,52,43,54
"COG0506",18,4,18,28,39,21
"COG0507",219,277,244,151,865,202
"COG0508",22,5,14,17,24,4
"COG0509",12,5,22,11,14,13
"COG0510",6,38,6,8,20,3
"COG0511",33,23,48,44,30,40
"COG0512",11,22,32,13,28,19
"COG0513",74,121,144,75,79,68
"COG0514",85,83,192,210,49,215
"COG0515",149,222,121,50,27,130
"COG0516",64,69,68,84,35,70
"COG0517",89,106,94,73,65,110
"COG0518",61,86,77,72,54,86
"COG0519",71,79,90,79,49,79
"COG0520",80,53,81,50,47,70
"COG0521",16,26,8,4,37,6
"COG0522",49,32,28,18,18,24
"COG0523",28,53,47,41,41,28
"COG0524",164,213,263,198,297,210
"COG0525",150,122,123,109,73,122
"COG0526",149,89,201,210,75,229
"COG0527",87,122,131,128,80,133
"COG0528",38,37,27,35,22,37
"COG0529",2,6,21,9,13,7
"COG0530",34,58,42,31,18,26
"COG0531",90,239,82,89,281,82
"COG0532",108,76,83,72,52,65
"COG0533",60,61,61,41,20,53
"COG0534",665,920,754,688,430,651
"COG0535",53,37,96,89,23,78
"COG0536",80,65,47,33,17,48
"COG0537",29,39,36,39,15,47
"COG0538",37,36,27,42,33,31
"COG0539",49,47,48,72,59,104
"COG0540",43,46,48,46,17,40
"COG0541",75,55,59,62,45,56
"COG0542",301,302,254,200,149,256
"COG0543",58,72,95,102,43,86
"COG0544",68,131,87,64,37,67
"COG0545",27,26,63,85,34,76
"COG0546",66,82,99,57,51,88
"COG0547",23,25,55,34,43,41
"COG0548",25,36,33,23,19,25
"COG0549",14,34,9,7,74,10
"COG0550",321,252,337,384,128,238
"COG0551",69,92,45,15,54,22
"COG0552",59,43,35,31,33,36
"COG0553",140,155,66,140,58,101
"COG0554",45,71,40,47,46,42
"COG0555",7,6,3,3,9,3
"COG0556",57,47,40,56,33,64
"COG0557",73,58,72,68,61,59
"COG0558",46,40,18,24,30,33
"COG0559",43,38,14,11,46,14
"COG0560",22,30,26,32,26,39
"COG0561",117,271,110,80,111,113
"COG0562",26,58,45,39,26,57
"COG0563",63,45,45,35,20,43
"COG0564",126,88,115,126,82,126
"COG0565",4,1,1,0,11,2
"COG0566",97,109,114,68,52,72
"COG0567",13,1,3,2,42,0
"COG0568",82,52,57,36,87,38
"COG0569",110,131,107,94,69,99
"COG0571",58,32,35,22,17,42
"COG0572",62,49,94,75,27,59
"COG0573",47,51,38,38,28,40
"COG0574",143,90,171,146,55,126
"COG0575",37,40,41,31,8,31
"COG0576",24,28,32,27,22,31
"COG0577",361,429,364,261,217,327
"COG0578",8,5,10,10,45,19
"COG0579",15,28,11,12,46,28
"COG0580",16,15,19,16,36,10
"COG0581",39,53,38,36,30,35
"COG0582",745,468,471,408,672,734
"COG0583",285,394,182,202,864,199
"COG0584",43,90,65,110,54,111
"COG0585",3,0,0,0,17,1
"COG0586",14,19,20,26,48,31
"COG0587",203,170,174,105,103,147
"COG0588",13,19,21,25,18,21
"COG0589",36,31,62,88,46,65
"COG0590",33,21,24,18,22,28
"COG0591",90,70,102,149,66,115
"COG0592",81,93,49,59,43,77
"COG0593",29,15,23,35,16,40
"COG0594",20,26,9,3,17,11
"COG0595",77,112,38,19,7,46
"COG0596",50,103,28,39,86,55
"COG0597",25,40,15,10,20,13
"COG0598",33,46,38,55,57,59
"COG0599",30,17,35,35,3,24
"COG0600",72,41,37,22,55,27
"COG0601",92,121,29,37,153,55
"COG0602",36,53,45,47,33,39
"COG0603",15,8,20,22,12,13
"COG0604",7,9,3,0,39,3
"COG0605",16,4,17,14,21,13
"COG0606",68,50,72,56,58,69
"COG0607",49,29,79,61,50,44
"COG0608",65,43,51,82,36,76
"COG0609",47,69,65,93,71,74
"COG0610",124,105,176,83,25,119
"COG0611",12,4,12,15,20,16
"COG0612",152,71,215,223,48,225
"COG0613",46,28,28,17,31,34
"COG0614",71,81,80,88,68,73
"COG0615",20,31,31,13,1,28
"COG0616",37,5,27,41,74,29
"COG0617",57,72,50,43,62,46
"COG0618",50,37,49,37,13,47
"COG0619",68,96,53,22,28,69
"COG0620",15,76,29,11,44,32
"COG0621",208,123,182,130,89,164
"COG0622",34,44,27,17,30,33
"COG0623",8,4,21,12,15,21
"COG0624",117,97,96,96,177,126
"COG0625",10,9,4,2,85,0
"COG0626",21,45,11,8,55,21
"COG0627",26,31,29,33,21,34
"COG0628",127,105,90,82,117,101
"COG0629",84,46,39,34,64,54
"COG0630",0,7,4,1,2,0
"COG0631",46,74,44,30,10,57
"COG0632",30,33,34,19,17,38
"COG0633",2,3,0,3,29,1
"COG0634",31,47,24,28,19,38
"COG0635",93,71,70,70,88,106
"COG0636",29,23,24,13,19,30
"COG0637",65,121,73,50,49,46
"COG0639",33,31,18,16,41,9
"COG0640",43,46,20,10,26,32
"COG0641",86,77,115,74,98,111
"COG0642",1487,1171,1932,2242,1006,1865
"COG0643",10,11,14,1,21,2
"COG0644",18,5,1,5,50,1
"COG0645",0,0,0,0,0,0
"COG0646",57,76,104,85,66,93
"COG0647",13,14,5,12,27,15
"COG0648",28,40,30,34,19,44
"COG0649",7,3,28,48,15,30
"COG0650",7,0,0,2,17,9
"COG0651",23,5,7,16,76,15
"COG0652",60,53,50,32,33,33
"COG0653",149,169,110,103,63,110
"COG0654",14,3,3,3,79,1
"COG0655",52,39,49,30,30,58
"COG0656",31,110,46,75,75,48
"COG0657",66,130,75,115,44,95
"COG0658",54,46,64,44,35,63
"COG0659",32,53,59,70,26,47
"COG0661",23,41,1,2,16,10
"COG0662",16,36,14,8,37,9
"COG0663",19,11,19,29,36,31
"COG0664",66,62,78,127,78,113
"COG0665",33,10,6,6,77,8
"COG0666",10,6,9,7,80,68
"COG0667",68,103,98,154,96,65
"COG0668",89,47,106,123,66,122
"COG0669",35,31,29,32,26,27
"COG0670",9,19,5,4,47,7
"COG0671",43,53,43,22,30,33
"COG0672",2,9,1,2,14,3
"COG0673",248,158,240,212,175,239
"COG0674",174,78,227,184,44,121
"COG0675",22,185,16,29,67,60
"COG0676",1,11,1,0,18,1
"COG0677",34,4,19,23,45,20
"COG0678",0,0,0,0,0,0
"COG0679",53,107,23,37,26,70
"COG0680",8,2,2,1,23,1
"COG0681",99,92,122,96,48,100
"COG0682",40,56,49,28,19,48
"COG0683",43,43,17,20,67,30
"COG0684",4,0,15,2,37,5
"COG0685",31,45,54,46,36,61
"COG0686",25,1,23,38,2,19
"COG0687",50,61,52,40,61,46
"COG0688",20,31,17,27,28,27
"COG0689",6,11,3,3,22,7
"COG0690",4,3,1,0,1,0
"COG0691",32,30,20,9,13,32
"COG0692",22,27,25,13,18,23
"COG0693",26,38,53,44,46,25
"COG0694",3,1,1,1,10,3
"COG0695",2,8,0,0,15,0
"COG0696",86,53,53,58,46,59
"COG0697",136,140,148,165,179,156
"COG0698",30,35,25,13,25,29
"COG0699",8,21,3,6,38,4
"COG0700",35,7,33,29,15,26
"COG0701",11,6,15,16,40,6
"COG0702",15,10,2,5,38,1
"COG0703",39,63,44,27,43,42
"COG0704",35,40,26,46,33,31
"COG0705",26,37,34,48,21,42
"COG0706",84,103,88,82,68,80
"COG0707",112,90,73,61,56,73
"COG0708",32,41,34,32,19,28
"COG0709",15,17,7,6,22,9
"COG0710",4,22,6,6,26,6
"COG0711",18,33,20,24,16,23
"COG0712",21,40,17,16,20,15
"COG0713",5,1,2,6,7,2
"COG0714",82,96,95,121,83,87
"COG0715",69,55,39,28,31,33
"COG0716",76,58,78,97,56,56
"COG0717",4,8,0,2,3,4
"COG0718",21,27,9,10,14,16
"COG0719",57,45,64,89,46,95
"COG0720",12,7,20,22,5,10
"COG0721",15,13,1,2,3,7
"COG0722",12,44,29,11,65,15
"COG0723",6,0,0,3,5,1
"COG0724",8,2,20,23,0,19
"COG0725",16,18,5,6,23,10
"COG0726",122,86,130,109,93,102
"COG0727",7,3,2,3,6,1
"COG0728",10,43,3,6,21,22
"COG0729",1,0,0,3,38,2
"COG0730",12,13,9,10,15,6
"COG0731",9,2,24,13,0,25
"COG0732",83,101,65,46,37,40
"COG0733",109,114,80,58,69,126
"COG0735",32,37,43,37,26,30
"COG0736",3,7,3,3,11,6
"COG0737",59,98,96,110,71,100
"COG0738",56,34,150,204,13,107
"COG0739",252,105,299,236,61,192
"COG0740",77,57,40,50,25,69
"COG0741",56,121,65,42,106,60
"COG0742",34,28,27,28,17,36
"COG0743",36,38,67,53,37,51
"COG0744",148,103,47,49,68,67
"COG0745",644,540,739,769,419,713
"COG0746",4,2,1,1,10,0
"COG0747",156,182,49,66,196,76
"COG0749",78,97,73,73,90,112
"COG0750",93,82,73,26,46,62
"COG0751",1,12,1,11,27,3
"COG0752",2,3,1,5,15,1
"COG0753",15,6,2,9,33,5
"COG0754",15,3,5,3,57,2
"COG0755",34,0,56,76,17,52
"COG0756",47,49,31,34,21,30
"COG0757",17,12,20,17,1,15
"COG0758",62,39,46,62,23,40
"COG0759",10,16,11,11,2,16
"COG0760",66,31,69,85,61,74
"COG0761",40,38,52,54,24,55
"COG0762",1,4,1,0,12,0
"COG0763",12,0,23,34,19,22
"COG0764",20,28,52,55,25,39
"COG0765",89,222,55,37,117,65
"COG0766",117,102,75,53,48,80
"COG0767",13,2,34,19,10,14
"COG0768",274,293,231,187,150,262
"COG0769",134,115,85,65,44,101
"COG0770",100,81,105,113,34,95
"COG0771",75,65,58,58,34,65
"COG0772",151,138,147,108,65,131
"COG0773",88,89,80,47,33,37
"COG0774",14,5,37,54,14,26
"COG0775",32,35,52,63,44,56
"COG0776",71,33,45,24,26,39
"COG0777",12,31,11,9,24,19
"COG0778",55,64,71,102,70,120
"COG0779",22,17,10,8,15,18
"COG0780",8,9,23,19,19,8
"COG0781",32,20,22,11,13,19
"COG0782",49,51,39,26,40,43
"COG0783",10,5,17,14,16,9
"COG0784",145,223,194,190,344,287
"COG0785",8,0,1,0,7,0
