"","DOM018","DLM006","NOM005","NOM010","NLM021","DOM021"
"COG0235",60,51,54,37,48,66
"COG0236",24,32,21,21,29,25
"COG0237",20,38,12,28,26,29
"COG0238",7,9,7,11,12,8
"COG0239",7,2,9,10,15,14
"COG0240",54,42,39,49,48,46
"COG0241",28,46,29,34,32,42
"COG0242",43,42,24,43,40,43
"COG0243",55,13,238,15,57,23
"COG0244",16,23,19,16,25,20
"COG0245",29,42,21,30,36,27
"COG0246",44,62,95,56,56,41
"COG0247",67,27,46,48,38,50
"COG0248",25,13,51,38,30,19
"COG0249",121,157,99,179,173,148
"COG0250",45,47,31,31,25,32
"COG0251",40,39,51,67,36,35
"COG0252",95,52,61,81,69,97
"COG0253",38,33,36,32,34,39
"COG0254",9,13,11,8,4,7
"COG0255",5,8,9,2,10,3
"COG0256",27,26,22,10,14,15
"COG0257",3,2,0,1,2,1
"COG0258",103,91,94,99,99,115
"COG0259",5,2,3,7,5,5
"COG0260",3,2,20,1,2,4
"COG0261",16,24,7,10,18,14
"COG0262",24,29,32,28,22,28
"COG0263",28,25,40,42,44,31
"COG0264",30,37,26,59,47,54
"COG0265",103,56,86,62,64,81
"COG0266",3,7,26,7,11,7
"COG0267",3,9,5,7,6,4
"COG0268",6,9,8,4,4,2
"COG0269",1,0,15,0,0,1
"COG0270",85,112,107,95,87,84
"COG0271",0,0,5,1,0,0
"COG0272",84,95,81,86,82,76
"COG0274",34,40,29,36,34,46
"COG0275",47,48,54,36,50,50
"COG0276",6,0,2,0,2,1
"COG0277",31,12,79,29,25,24
"COG0278",0,0,7,0,0,2
"COG0279",2,12,19,8,12,5
"COG0280",118,107,87,122,127,150
"COG0281",93,81,66,86,77,77
"COG0282",47,74,56,58,62,38
"COG0283",32,35,25,40,30,22
"COG0284",48,39,31,57,39,47
"COG0285",39,72,64,75,68,47
"COG0286",161,112,102,131,131,163
"COG0287",26,23,28,22,23,12
"COG0288",11,4,20,13,7,13
"COG0289",47,38,32,29,30,37
"COG0290",37,47,18,31,21,25
"COG0291",8,11,8,10,4,9
"COG0292",20,24,12,16,23,13
"COG0293",2,1,1,0,0,1
"COG0294",28,31,24,24,32,50
"COG0295",12,14,9,20,23,16
"COG0296",88,122,116,81,91,57
"COG0297",56,48,66,53,65,56
"COG0298",2,0,5,0,3,2
"COG0299",27,20,28,32,42,38
"COG0300",32,35,20,36,48,26
"COG0301",25,32,39,15,29,17
"COG0302",28,32,10,15,16,25
"COG0303",21,7,23,15,13,4
"COG0304",69,94,58,101,87,77
"COG0305",90,95,65,90,97,74
"COG0306",10,3,32,7,12,9
"COG0307",16,33,23,24,25,27
"COG0308",9,3,33,5,13,38
"COG0309",18,12,23,9,21,5
"COG0310",5,4,3,6,1,2
"COG0311",3,17,4,4,3,4
"COG0312",57,10,22,43,32,41
"COG0313",56,53,45,66,39,58
"COG0314",0,0,4,1,0,0
"COG0315",11,3,14,4,9,4
"COG0316",3,1,20,0,0,1
"COG0317",137,164,107,111,139,148
"COG0318",74,67,93,80,105,89
"COG0319",29,39,26,31,24,36
"COG0320",14,7,9,15,21,42
"COG0321",11,2,11,14,19,27
"COG0322",105,103,62,67,71,65
"COG0323",53,94,64,64,73,65
"COG0324",85,74,44,71,71,85
"COG0325",37,37,18,39,44,29
"COG0326",60,66,51,86,90,74
"COG0327",26,23,9,23,18,29
"COG0328",10,3,16,6,17,11
"COG0329",61,63,68,88,77,67
"COG0330",38,51,46,44,72,32
"COG0331",46,49,46,47,35,32
"COG0332",77,66,31,34,34,45
"COG0333",10,5,7,7,9,8
"COG0334",92,82,66,108,105,108
"COG0335",18,17,12,10,16,12
"COG0336",42,44,40,17,22,18
"COG0337",41,55,42,39,42,34
"COG0338",45,45,23,9,26,25
"COG0339",97,101,57,102,94,139
"COG0340",58,45,38,33,21,22
"COG0341",29,25,42,22,38,22
"COG0342",76,121,61,81,85,71
"COG0343",49,62,42,41,53,52
"COG0344",21,17,27,14,17,10
"COG0345",36,48,37,34,50,45
"COG0346",63,42,26,56,44,78
"COG0347",42,39,28,33,62,16
"COG0348",35,33,65,49,38,30
"COG0349",1,0,7,0,0,0
"COG0350",26,37,33,36,28,23
"COG0351",30,51,21,48,34,39
"COG0352",40,28,28,35,39,24
"COG0353",31,28,24,30,39,40
"COG0354",1,0,10,0,1,0
"COG0355",14,11,21,18,17,11
"COG0356",40,60,50,60,40,35
"COG0357",25,37,37,38,32,27
"COG0358",136,129,99,183,134,125
"COG0359",14,37,25,37,28,18
"COG0360",12,17,14,19,20,15
"COG0361",13,17,9,15,11,12
"COG0362",20,11,11,28,27,21
"COG0363",79,63,63,86,64,125
"COG0364",28,11,18,42,28,32
"COG0365",49,48,50,39,32,45
"COG0366",313,361,269,200,192,190
"COG0367",59,65,51,50,68,24
"COG0368",19,14,21,13,16,12
"COG0369",1,0,10,0,1,1
"COG0370",139,136,118,132,153,93
"COG0371",17,12,25,11,15,14
"COG0372",60,76,51,73,84,49
"COG0373",14,10,12,11,13,11
"COG0374",9,4,31,2,8,6
"COG0375",4,1,11,4,5,5
"COG0376",0,0,18,0,0,0
"COG0377",8,27,16,5,12,18
"COG0378",5,10,14,11,19,8
"COG0379",38,50,35,22,21,33
"COG0380",7,9,21,13,19,13
"COG0381",57,47,34,47,49,85
"COG0382",5,13,6,1,3,10
"COG0383",37,23,40,43,81,48
"COG0384",5,2,5,0,1,2
"COG0385",19,16,21,13,17,13
"COG0386",4,17,3,3,5,4
"COG0387",0,0,8,0,0,1
"COG0388",141,147,106,145,159,152
"COG0389",56,51,53,61,85,81
"COG0390",12,8,14,7,10,18
"COG0391",2,3,8,10,2,2
"COG0392",15,13,20,9,17,6
"COG0393",8,3,6,26,10,11
"COG0394",32,40,42,51,56,54
"COG0395",137,81,138,161,117,68
"COG0396",34,41,23,41,22,42
"COG0397",0,0,15,0,1,1
"COG0398",14,6,14,2,7,6
"COG0399",93,110,80,93,112,85
"COG0400",1,1,10,1,0,2
"COG0401",0,0,0,0,0,0
"COG0402",16,25,59,19,39,26
"COG0403",48,20,31,37,65,86
"COG0404",18,16,18,27,32,45
"COG0405",4,2,8,1,3,1
"COG0406",54,56,60,39,52,29
"COG0407",4,3,12,11,10,9
"COG0408",0,0,5,0,0,0
"COG0409",16,0,14,1,4,8
"COG0410",25,13,21,12,18,9
"COG0411",28,18,20,13,16,10
"COG0412",0,0,26,1,0,0
"COG0413",27,19,14,16,27,26
"COG0414",22,19,22,20,24,28
"COG0415",0,0,9,0,0,1
"COG0416",24,16,39,30,22,6
"COG0417",1,0,23,0,1,0
"COG0418",0,0,5,0,0,0
"COG0419",58,66,95,90,87,67
"COG0420",38,36,50,76,73,38
"COG0421",14,13,23,11,19,7
"COG0422",52,52,51,41,59,40
"COG0423",77,69,38,46,53,49
"COG0424",27,32,29,27,35,28
"COG0425",30,14,26,29,34,46
"COG0426",72,76,54,62,48,62
"COG0427",58,45,29,34,84,59
"COG0428",16,21,33,43,22,10
"COG0429",1,1,8,0,1,0
"COG0430",0,0,3,0,0,0
"COG0431",0,1,19,0,0,2
"COG0432",18,11,10,6,5,11
"COG0433",48,20,22,16,7,27
"COG0434",0,1,2,1,0,0
"COG0435",0,1,17,0,2,1
"COG0436",273,231,149,260,254,256
"COG0437",10,3,72,5,20,6
"COG0438",521,664,371,714,574,853
"COG0439",51,41,50,60,39,57
"COG0440",25,13,18,26,23,20
"COG0441",118,150,112,146,129,112
"COG0442",57,57,51,55,84,65
"COG0443",115,161,122,110,131,93
"COG0444",43,30,93,26,53,30
"COG0445",99,113,83,100,117,88
"COG0446",99,56,107,66,142,99
"COG0447",21,25,17,21,22,18
"COG0448",80,54,84,44,77,27
"COG0449",88,120,75,90,77,79
"COG0450",19,10,20,30,21,31
"COG0451",179,183,182,258,224,296
"COG0452",33,36,28,53,56,48
"COG0454",114,104,151,141,132,147
"COG0455",2,22,6,10,7,0
"COG0456",17,15,31,19,14,8
"COG0457",320,310,174,300,270,407
"COG0458",189,206,121,175,219,188
"COG0459",80,74,61,55,74,66
"COG0460",91,79,58,69,73,83
"COG0461",38,38,31,29,33,23
"COG0462",55,67,49,49,62,35
"COG0463",517,853,504,766,586,629
"COG0464",29,27,22,32,41,21
"COG0465",129,85,105,117,127,74
"COG0466",112,112,84,78,109,75
"COG0468",59,49,38,49,60,57
"COG0469",85,72,70,64,91,97
"COG0470",16,9,17,5,5,1
"COG0471",136,125,116,114,99,147
"COG0472",81,83,82,60,93,89
"COG0473",60,40,48,38,64,66
"COG0474",153,190,129,148,161,176
"COG0475",97,107,87,126,103,163
"COG0476",38,19,45,31,33,25
"COG0477",336,307,800,276,332,433
"COG0479",9,32,21,17,21,30
"COG0480",168,260,165,269,277,296
"COG0481",94,94,69,68,85,72
"COG0482",85,69,78,97,81,106
"COG0483",14,4,22,20,19,19
"COG0484",62,50,40,50,48,64
"COG0486",47,43,39,75,52,54
"COG0488",323,347,245,339,327,311
"COG0489",135,131,108,135,157,195
"COG0490",0,0,0,0,0,3
"COG0491",58,40,65,45,60,43
"COG0492",43,46,56,48,58,33
"COG0493",201,166,168,115,112,87
"COG0494",82,112,145,99,76,54
"COG0495",173,139,96,122,129,135
"COG0496",25,25,7,18,31,31
"COG0497",74,77,64,74,56,47
"COG0498",74,64,41,57,69,56
"COG0499",13,15,7,13,21,17
"COG0500",143,152,219,150,146,109
"COG0501",32,23,42,23,40,59
"COG0502",90,44,38,61,57,75
"COG0503",46,52,56,59,44,43
"COG0504",90,67,44,92,97,81
"COG0505",50,54,35,47,39,35
"COG0506",11,18,15,16,15,10
"COG0507",243,233,207,255,194,179
"COG0508",8,7,39,8,9,8
"COG0509",7,12,11,11,13,19
"COG0510",4,9,4,6,4,3
"COG0511",17,53,29,28,40,25
"COG0512",27,21,32,17,13,28
"COG0513",148,153,127,152,128,180
"COG0514",189,221,107,258,171,248
"COG0515",74,90,61,202,119,55
"COG0516",48,29,36,67,79,72
"COG0517",87,98,73,79,87,83
"COG0518",81,96,61,64,51,53
"COG0519",73,84,64,84,79,70
"COG0520",58,54,61,42,66,74
"COG0521",8,3,25,4,6,4
"COG0522",40,38,30,34,19,25
"COG0523",36,30,54,42,35,26
"COG0524",251,193,226,182,211,236
"COG0525",120,100,80,93,124,121
"COG0526",151,224,134,215,203,236
"COG0527",118,125,99,109,106,149
"COG0528",43,38,36,32,31,33
"COG0529",15,4,13,16,20,15
"COG0530",49,30,43,43,39,32
"COG0531",115,35,224,68,51,72
"COG0532",77,81,77,73,74,97
"COG0533",49,56,36,47,57,52
"COG0534",835,679,731,718,739,595
"COG0535",123,122,75,74,69,59
"COG0536",71,55,44,43,47,48
"COG0537",40,36,25,47,41,50
"COG0538",44,50,31,65,35,52
"COG0539",99,103,62,81,76,77
"COG0540",46,51,34,40,58,34
"COG0541",67,66,39,60,57,54
"COG0542",309,282,182,276,289,199
"COG0543",100,77,64,89,97,105
"COG0544",97,103,82,85,87,67
"COG0545",73,79,52,55,54,111
"COG0546",81,90,80,64,78,72
"COG0547",45,34,28,31,43,45
"COG0548",47,33,54,27,56,41
"COG0549",11,15,40,5,18,16
"COG0550",364,272,235,289,318,228
"COG0551",51,30,63,37,42,14
"COG0552",50,38,30,41,44,39
"COG0553",127,141,114,121,108,117
"COG0554",59,31,46,41,51,14
"COG0555",4,9,16,8,6,1
"COG0556",101,85,51,69,64,56
"COG0557",80,104,93,80,78,52
"COG0558",33,32,25,23,26,14
"COG0559",9,7,14,9,19,17
"COG0560",33,25,34,38,25,30
"COG0561",100,74,117,141,134,120
"COG0562",55,35,33,57,29,46
"COG0563",48,50,24,37,37,25
"COG0564",130,138,133,159,150,138
"COG0565",3,1,10,1,2,1
"COG0566",96,113,76,106,119,82
"COG0567",3,0,16,0,4,2
"COG0568",66,75,62,42,42,25
"COG0569",94,94,91,101,96,73
"COG0571",29,52,38,54,41,47
"COG0572",80,74,53,84,65,80
"COG0573",38,26,39,32,34,32
"COG0574",154,194,83,174,169,176
"COG0575",38,46,18,40,37,40
"COG0576",25,36,29,38,29,19
"COG0577",360,333,276,219,227,173
"COG0578",25,2,27,11,16,21
"COG0579",18,6,35,4,20,14
"COG0580",5,5,19,9,13,14
"COG0581",33,18,38,38,31,22
"COG0582",462,443,463,489,628,907
"COG0583",215,179,593,159,248,177
"COG0584",72,71,64,75,68,54
"COG0585",0,0,12,0,0,3
"COG0586",22,30,45,24,14,24
"COG0587",165,157,139,146,151,175
"COG0588",21,13,23,18,15,27
"COG0589",60,56,56,82,62,94
"COG0590",28,34,23,27,31,36
"COG0591",86,100,63,126,116,146
"COG0592",57,104,46,73,63,66
"COG0593",16,41,18,34,26,34
"COG0594",11,16,11,10,20,6
"COG0595",47,28,34,40,44,13
"COG0596",34,55,71,56,51,24
"COG0597",13,13,23,8,9,9
"COG0598",60,60,53,47,43,55
"COG0599",32,29,26,29,29,27
"COG0600",24,26,35,26,21,13
"COG0601",58,33,103,49,53,30
"COG0602",39,76,54,37,33,51
"COG0603",21,30,21,18,20,27
"COG0604",0,1,35,0,0,3
"COG0605",11,14,12,16,18,13
"COG0606",64,63,53,60,65,53
"COG0607",61,34,85,49,66,73
"COG0608",77,70,52,74,88,74
"COG0609",70,45,91,80,68,78
"COG0610",174,73,111,174,104,215
"COG0611",11,7,15,13,17,21
"COG0612",119,142,67,180,231,279
"COG0613",17,19,19,24,21,9
"COG0614",85,68,82,92,81,82
"COG0615",15,50,17,35,19,26
"COG0616",31,40,52,42,47,52
"COG0617",47,57,38,50,73,50
"COG0618",58,64,30,57,57,52
"COG0619",46,37,46,39,27,15
"COG0620",38,38,40,47,27,28
"COG0621",157,176,124,167,153,148
"COG0622",33,40,35,34,42,36
"COG0623",24,19,10,24,17,37
"COG0624",132,82,95,55,63,73
"COG0625",0,0,52,0,2,5
"COG0626",10,6,38,7,9,12
"COG0627",20,39,31,28,43,36
"COG0628",101,108,103,104,94,114
"COG0629",62,29,78,41,62,32
"COG0630",2,9,9,4,1,2
"COG0631",20,54,30,37,57,48
"COG0632",45,31,22,29,31,18
"COG0633",1,0,21,0,0,0
"COG0634",32,32,19,32,38,27
"COG0635",93,80,97,86,76,72
"COG0636",29,28,17,18,21,29
"COG0637",71,80,71,90,77,82
"COG0639",20,34,39,19,24,8
"COG0640",23,19,32,16,17,6
"COG0641",136,218,105,106,89,94
"COG0642",1634,1518,1398,1913,1713,2053
"COG0643",10,21,22,21,24,6
"COG0644",1,0,33,0,0,0
"COG0645",0,0,0,4,1,0
"COG0646",101,87,98,97,99,98
"COG0647",6,9,8,8,19,7
"COG0648",46,35,20,45,29,33
"COG0649",22,26,18,29,37,43
"COG0650",4,1,17,2,1,1
"COG0651",7,10,44,24,11,12
"COG0652",45,63,50,40,61,48
"COG0653",149,124,97,121,137,99
"COG0654",0,23,45,10,0,3
"COG0655",51,42,44,57,37,49
"COG0656",24,31,73,26,31,32
"COG0657",99,97,93,95,107,73
"COG0658",71,37,53,74,61,65
"COG0659",44,94,49,72,76,65
"COG0661",6,4,20,7,10,4
"COG0662",21,25,24,33,19,28
"COG0663",42,12,39,22,22,26
"COG0664",90,107,103,96,102,192
"COG0665",13,13,61,8,17,6
"COG0666",30,8,49,50,28,37
"COG0667",84,56,103,46,35,56
"COG0668",75,101,85,98,115,134
"COG0669",31,25,23,32,36,35
"COG0670",6,20,30,3,3,4
"COG0671",47,48,66,28,38,37
"COG0672",0,0,7,0,0,1
"COG0673",135,177,175,171,206,230
"COG0674",144,110,60,193,223,220
"COG0675",41,29,97,25,42,68
"COG0676",1,0,12,1,1,0
"COG0677",24,11,12,38,11,85
"COG0678",0,1,0,0,0,0
"COG0679",61,48,54,32,60,28
"COG0680",1,1,12,2,0,0
"COG0681",108,86,85,95,91,99
"COG0682",54,46,50,44,55,45
"COG0683",69,23,36,21,29,8
"COG0684",4,4,12,1,10,10
"COG0685",61,48,45,59,46,39
"COG0686",32,8,9,21,21,48
"COG0687",54,28,55,40,50,44
"COG0688",29,39,23,26,27,26
"COG0689",9,0,19,4,5,2
"COG0690",3,0,3,0,0,2
"COG0691",30,24,20,23,23,34
"COG0692",26,31,21,26,25,38
"COG0693",31,27,43,47,43,39
"COG0694",0,1,3,0,0,0
"COG0695",1,0,5,0,0,3
"COG0696",69,76,65,50,46,61
"COG0697",181,178,186,150,139,167
"COG0698",18,36,24,25,24,19
"COG0699",2,12,26,3,8,5
"COG0700",21,38,35,28,35,48
"COG0701",4,9,24,6,15,6
"COG0702",2,3,34,0,1,1
"COG0703",62,39,48,46,28,42
"COG0704",24,15,38,22,35,36
"COG0705",24,41,25,49,33,43
"COG0706",79,93,75,59,57,49
"COG0707",83,73,68,57,75,60
"COG0708",35,42,19,24,21,26
"COG0709",11,3,20,0,10,10
"COG0710",13,7,18,10,11,5
"COG0711",33,31,18,28,29,32
"COG0712",19,23,19,14,15,20
"COG0713",12,6,4,7,3,10
"COG0714",88,90,101,110,104,54
"COG0715",42,55,39,34,27,17
"COG0716",85,56,71,61,77,32
"COG0717",2,3,5,1,1,3
"COG0718",9,8,6,6,14,3
"COG0719",94,122,81,61,78,82
"COG0720",12,26,15,19,16,16
"COG0721",5,4,5,11,12,5
"COG0722",22,16,58,5,14,8
"COG0723",0,1,0,5,5,0
"COG0724",11,13,6,19,13,26
"COG0725",15,8,18,5,13,8
"COG0726",103,87,98,124,110,96
"COG0727",2,3,6,1,1,1
"COG0728",12,4,23,4,4,6
"COG0729",4,0,18,1,3,0
"COG0730",15,12,17,10,12,12
"COG0731",12,22,10,19,14,22
"COG0732",78,118,66,89,93,89
"COG0733",147,149,93,113,129,65
"COG0735",38,58,43,36,53,43
"COG0736",4,1,9,5,14,4
"COG0737",90,85,94,102,101,119
"COG0738",122,141,68,162,117,175
"COG0739",172,186,123,263,220,285
"COG0740",71,47,48,90,66,36
"COG0741",82,77,94,69,63,71
"COG0742",32,36,27,33,27,23
"COG0743",66,51,43,59,57,57
"COG0744",68,74,100,90,79,29
"COG0745",746,650,533,823,788,757
"COG0746",7,0,14,3,2,3
"COG0747",65,30,117,77,69,53
"COG0749",166,100,111,130,102,97
"COG0750",55,64,73,61,68,63
"COG0751",8,6,15,3,2,6
"COG0752",4,2,10,0,2,5
"COG0753",2,1,18,11,5,6
"COG0754",2,0,38,2,0,4
"COG0755",55,49,35,39,32,37
"COG0756",37,52,29,33,27,34
"COG0757",23,26,9,22,17,19
"COG0758",37,51,41,57,41,30
"COG0759",10,6,9,10,16,9
"COG0760",60,79,71,57,69,84
"COG0761",43,48,45,52,66,43
"COG0762",2,0,10,0,1,0
"COG0763",15,29,18,20,24,37
"COG0764",36,57,41,36,42,42
"COG0765",71,60,90,86,67,36
"COG0766",78,64,84,69,67,62
"COG0767",18,38,19,15,13,28
"COG0768",193,167,128,227,226,196
"COG0769",83,96,63,102,82,76
"COG0770",99,115,67,112,105,148
"COG0771",75,68,56,46,78,69
"COG0772",134,134,135,122,121,98
"COG0773",88,66,81,61,67,54
"COG0774",33,46,19,31,26,44
"COG0775",52,40,45,30,28,45
"COG0776",51,51,44,67,40,78
"COG0777",21,16,22,18,21,5
"COG0778",91,124,88,109,107,149
"COG0779",13,11,18,15,9,2
"COG0780",19,19,26,22,20,13
"COG0781",33,24,29,39,21,35
"COG0782",33,58,35,40,50,40
"COG0783",9,5,4,11,10,11
"COG0784",253,273,323,264,262,232
"COG0785",0,0,0,0,0,1
