"","DLM008","NLM025","NOM018","DOF003","NOM010","DLF013"
"COG0167",79,47,56,69,80,64
"COG0168",110,107,143,109,114,139
"COG0169",40,47,23,39,40,45
"COG0170",0,0,0,1,0,0
"COG0171",64,61,76,71,73,85
"COG0172",51,65,73,47,42,59
"COG0173",70,82,78,64,105,90
"COG0174",51,45,44,41,44,59
"COG0175",36,15,53,41,50,54
"COG0176",21,11,21,24,27,40
"COG0177",28,38,42,44,42,31
"COG0178",156,243,157,183,154,175
"COG0179",24,18,20,13,19,16
"COG0180",42,72,57,33,40,62
"COG0181",7,10,20,8,13,5
"COG0182",13,8,6,7,5,14
"COG0183",23,15,18,14,24,18
"COG0184",20,31,21,9,17,11
"COG0185",27,13,19,19,20,23
"COG0186",18,24,17,11,14,18
"COG0187",154,175,202,149,171,197
"COG0188",215,236,169,192,202,262
"COG0189",9,7,11,11,5,5
"COG0190",49,54,40,35,38,33
"COG0191",57,72,81,67,35,52
"COG0192",66,77,78,62,66,72
"COG0193",26,26,19,30,38,22
"COG0194",55,47,45,29,45,48
"COG0195",66,88,57,56,63,66
"COG0196",51,40,33,30,38,29
"COG0197",39,41,34,21,22,26
"COG0198",23,31,14,8,17,12
"COG0199",16,16,13,12,12,10
"COG0200",38,31,30,25,25,26
"COG0201",78,76,62,44,38,47
"COG0202",58,57,65,46,40,53
"COG0203",31,21,26,15,23,23
"COG0204",53,78,80,87,72,82
"COG0205",99,83,128,147,158,156
"COG0206",58,88,62,53,59,54
"COG0207",45,30,40,33,59,27
"COG0208",5,2,14,21,12,17
"COG0209",53,16,55,68,43,60
"COG0210",183,210,201,137,166,216
"COG0211",20,16,9,11,14,13
"COG0212",27,27,26,30,26,25
"COG0213",13,12,13,12,25,3
"COG0214",4,19,5,8,7,6
"COG0215",88,66,74,54,54,85
"COG0216",47,62,29,57,39,54
"COG0217",37,28,30,30,41,35
"COG0218",17,29,15,20,27,26
"COG0219",18,11,22,15,14,15
"COG0220",38,34,26,34,32,29
"COG0221",10,7,6,5,6,10
"COG0222",20,24,17,8,18,14
"COG0223",40,63,42,31,36,47
"COG0224",58,67,54,41,63,50
"COG0225",15,26,19,15,8,13
"COG0226",45,52,48,58,67,52
"COG0227",6,12,8,13,11,7
"COG0228",17,19,11,16,13,14
"COG0229",6,12,11,14,7,7
"COG0230",7,5,5,6,2,5
"COG0231",42,49,32,26,33,30
"COG0232",56,68,56,42,58,45
"COG0233",32,33,32,39,38,21
"COG0234",18,16,17,9,20,20
"COG0235",71,54,53,58,44,58
"COG0236",32,44,31,27,23,23
"COG0237",28,27,25,27,31,16
"COG0238",13,13,9,8,9,10
"COG0239",18,7,10,17,9,7
"COG0240",64,55,36,51,52,50
"COG0241",24,141,28,35,34,29
"COG0242",38,45,36,31,29,23
"COG0243",5,17,76,35,12,19
"COG0244",26,22,39,29,15,15
"COG0245",30,40,31,31,27,28
"COG0246",35,35,52,61,65,71
"COG0247",56,68,40,63,49,21
"COG0248",22,23,31,23,36,28
"COG0249",120,167,168,131,166,132
"COG0250",36,56,44,34,30,43
"COG0251",58,47,49,45,31,22
"COG0252",70,42,62,59,92,71
"COG0253",31,23,31,38,37,38
"COG0254",16,10,12,15,13,22
"COG0255",9,6,15,5,8,3
"COG0256",18,15,11,18,20,23
"COG0257",0,1,4,1,1,2
"COG0258",83,155,94,88,111,81
"COG0259",15,8,2,9,12,9
"COG0260",6,21,5,3,0,1
"COG0261",17,18,19,19,22,31
"COG0262",26,35,24,33,34,26
"COG0263",47,37,42,40,43,44
"COG0264",49,42,57,42,47,48
"COG0265",85,78,66,93,67,99
"COG0266",7,11,5,14,8,9
"COG0267",7,6,4,2,5,2
"COG0268",10,5,4,9,10,4
"COG0269",0,1,2,1,0,0
"COG0270",70,116,108,101,92,126
"COG0271",1,0,1,0,0,0
"COG0272",99,143,78,90,92,76
"COG0274",38,39,39,29,37,37
"COG0275",60,49,59,37,42,54
"COG0276",1,1,6,0,1,0
"COG0277",32,40,28,53,33,25
"COG0279",5,52,3,29,5,11
"COG0280",111,102,96,105,135,90
"COG0281",60,72,71,95,73,71
"COG0282",51,73,59,41,47,59
"COG0283",28,49,35,25,37,33
"COG0284",47,45,41,14,31,24
"COG0285",58,68,57,48,69,65
"COG0286",124,195,141,121,135,84
"COG0287",50,24,28,39,25,33
"COG0288",9,10,13,9,3,10
"COG0289",42,32,52,37,39,47
"COG0290",36,44,19,38,30,31
"COG0291",10,4,5,17,11,13
"COG0292",28,32,23,7,16,16
"COG0293",0,6,1,1,0,1
"COG0294",27,33,26,22,26,32
"COG0295",25,29,23,22,24,17
"COG0296",106,78,127,80,110,94
"COG0297",51,48,54,60,43,68
"COG0298",0,0,1,1,3,5
"COG0299",32,13,21,31,38,23
"COG0300",36,24,24,32,31,30
"COG0301",31,21,39,15,18,38
"COG0302",29,33,16,23,30,22
"COG0303",16,4,16,17,15,20
"COG0304",56,101,84,98,85,105
"COG0305",65,60,57,75,71,107
"COG0306",6,4,13,15,12,18
"COG0307",35,31,24,18,20,18
"COG0308",6,23,10,10,5,7
"COG0309",16,11,19,18,9,14
"COG0310",4,2,1,6,3,5
"COG0311",3,19,10,4,13,6
"COG0312",32,50,22,49,28,18
"COG0313",56,46,50,61,55,56
"COG0314",0,0,3,0,0,0
"COG0315",16,1,12,3,3,9
"COG0316",0,6,6,0,0,1
"COG0317",134,161,161,108,116,126
"COG0318",76,83,82,93,95,79
"COG0319",28,30,33,26,31,38
"COG0320",17,3,27,19,22,16
"COG0321",15,5,16,25,13,10
"COG0322",64,102,86,87,78,87
"COG0323",62,85,67,67,82,67
"COG0324",80,62,49,54,60,67
"COG0325",42,58,31,38,33,30
"COG0326",81,94,85,92,105,110
"COG0327",38,34,27,31,28,35
"COG0328",16,53,4,14,8,11
"COG0329",94,58,97,78,112,78
"COG0330",42,112,53,25,29,35
"COG0331",37,56,41,37,29,47
"COG0332",50,93,70,63,38,39
"COG0333",3,8,5,5,6,9
"COG0334",114,81,108,87,89,93
"COG0335",33,19,19,20,22,13
"COG0336",31,54,35,36,32,35
"COG0337",42,59,52,44,40,42
"COG0338",16,37,8,16,9,55
"COG0339",81,141,81,90,89,72
"COG0340",49,41,39,40,45,37
"COG0341",27,21,21,19,15,30
"COG0342",71,148,89,60,76,51
"COG0343",48,51,50,42,49,56
"COG0344",24,13,21,20,25,19
"COG0345",39,34,33,36,38,26
"COG0346",52,22,37,53,50,59
"COG0347",49,42,41,35,48,50
"COG0348",61,21,43,61,46,57
"COG0349",0,6,2,0,0,3
"COG0350",34,23,30,34,51,24
"COG0351",20,64,52,31,49,36
"COG0352",31,36,34,35,30,32
"COG0353",35,37,39,36,34,31
"COG0354",0,0,1,1,1,0
"COG0355",22,17,25,14,11,13
"COG0356",58,60,63,35,52,47
"COG0357",43,39,36,32,24,40
"COG0358",126,165,119,118,196,111
"COG0359",19,21,11,26,28,33
"COG0360",25,34,24,24,14,30
"COG0361",22,16,14,11,11,17
"COG0362",19,3,16,24,27,20
"COG0363",100,110,93,94,83,88
"COG0364",15,2,14,25,38,23
"COG0365",23,43,42,34,28,29
"COG0366",259,342,265,188,203,298
"COG0367",69,61,86,43,56,75
"COG0368",11,10,15,14,7,11
"COG0369",0,0,5,0,1,0
"COG0370",136,146,137,111,142,155
"COG0371",13,17,40,12,4,34
"COG0372",71,73,75,68,79,72
"COG0373",3,4,7,7,9,13
"COG0374",1,0,3,5,2,5
"COG0375",8,5,4,5,2,3
"COG0376",0,2,0,1,0,0
"COG0377",8,14,13,10,12,10
"COG0378",13,19,16,8,3,6
"COG0379",39,45,46,33,38,35
"COG0380",12,2,6,7,13,13
"COG0381",57,46,32,67,56,51
"COG0382",2,24,14,2,4,4
"COG0383",69,26,72,83,48,94
"COG0384",4,5,0,2,1,1
"COG0385",15,80,28,24,14,14
"COG0386",3,20,4,9,4,6
"COG0387",0,3,1,0,0,1
"COG0388",147,143,119,139,133,151
"COG0389",77,80,93,54,52,51
"COG0390",11,3,9,11,9,13
"COG0391",8,5,3,2,4,4
"COG0392",14,8,17,15,10,23
"COG0393",19,9,13,22,23,20
"COG0394",41,18,54,46,53,52
"COG0395",305,52,212,109,142,153
"COG0396",32,34,36,38,41,37
"COG0398",8,6,6,4,3,9
"COG0399",134,96,82,109,101,90
"COG0400",0,0,1,2,1,2
"COG0402",52,24,42,39,18,43
"COG0403",41,11,32,52,45,48
"COG0404",18,4,12,26,25,24
"COG0405",1,13,9,6,1,1
"COG0406",45,36,66,35,44,56
"COG0407",13,1,20,9,5,14
"COG0409",2,1,9,6,2,10
"COG0410",17,10,17,10,12,9
"COG0411",13,13,10,26,10,17
"COG0412",1,0,1,0,1,1
"COG0413",24,45,21,21,28,22
"COG0414",29,32,27,27,24,16
"COG0415",0,3,0,0,0,0
"COG0416",25,27,26,24,31,27
"COG0417",0,1,0,1,0,0
"COG0419",42,117,87,68,83,111
"COG0420",30,29,47,49,69,45
"COG0421",16,11,20,10,6,10
"COG0422",61,63,56,39,43,46
"COG0423",71,60,59,39,76,55
"COG0424",41,30,39,28,27,31
"COG0425",22,13,47,35,51,25
"COG0426",56,54,75,73,57,70
"COG0427",54,49,73,30,40,42
"COG0428",20,35,20,20,38,29
"COG0429",0,0,3,0,2,0
"COG0430",0,0,0,0,0,1
"COG0431",2,1,0,0,0,0
"COG0432",8,11,14,7,11,6
"COG0433",4,35,11,21,36,15
"COG0434",4,1,2,1,1,1
"COG0435",0,0,3,2,1,2
"COG0436",253,206,229,234,252,220
"COG0437",6,8,25,13,5,16
"COG0438",692,465,514,653,704,593
"COG0439",29,48,60,64,60,63
"COG0440",34,29,24,19,30,20
"COG0441",117,163,130,125,161,124
"COG0442",62,73,56,53,56,76
"COG0443",76,60,80,82,131,81
"COG0444",88,27,46,61,40,53
"COG0445",49,74,65,73,97,90
"COG0446",88,41,133,96,74,120
"COG0447",9,18,14,8,19,13
"COG0448",102,66,96,71,48,94
"COG0449",83,97,77,84,85,90
"COG0450",13,3,24,19,29,16
"COG0451",276,220,214,288,283,211
"COG0452",53,59,38,50,55,40
"COG0454",150,109,131,125,126,133
"COG0455",7,14,9,11,9,0
"COG0456",34,8,27,32,16,20
"COG0457",241,318,284,285,294,264
"COG0458",168,213,220,164,191,172
"COG0459",62,91,54,66,68,71
"COG0460",78,104,70,61,65,88
"COG0461",36,46,55,26,36,41
"COG0462",70,132,64,50,52,52
"COG0463",661,665,680,624,764,504
"COG0464",32,70,42,41,48,25
"COG0465",121,119,140,102,109,118
"COG0466",103,123,107,88,71,83
"COG0468",39,71,50,50,59,57
"COG0469",73,69,60,65,78,61
"COG0470",7,14,8,10,8,10
"COG0471",91,121,90,116,130,103
"COG0472",75,80,73,68,44,44
"COG0473",58,42,55,50,45,67
"COG0474",145,149,171,133,138,153
"COG0475",96,99,77,115,93,122
"COG0476",24,50,32,21,24,30
"COG0477",249,465,301,291,280,350
"COG0479",18,43,17,18,19,15
"COG0480",291,306,307,276,280,338
"COG0481",93,87,73,65,72,80
"COG0482",81,63,74,87,80,75
"COG0483",30,12,23,32,19,23
"COG0484",54,44,52,50,59,48
"COG0486",79,50,63,68,68,69
"COG0488",316,300,347,317,342,301
"COG0489",117,152,108,120,158,137
"COG0490",1,0,0,1,5,1
"COG0491",60,51,52,67,41,45
"COG0492",39,43,42,52,42,57
"COG0493",162,182,158,150,156,165
"COG0494",92,100,133,82,77,99
"COG0495",110,116,121,79,118,122
"COG0496",20,28,28,31,30,19
"COG0497",92,91,61,55,74,59
"COG0498",74,42,53,36,31,50
"COG0499",15,4,8,33,16,24
"COG0500",188,103,160,138,160,154
"COG0501",29,43,26,34,22,26
"COG0502",68,25,61,75,64,49
"COG0503",46,82,64,40,63,65
"COG0504",61,56,75,64,75,72
"COG0505",41,49,50,34,37,25
"COG0506",0,2,13,24,24,22
"COG0507",224,343,201,201,226,202
"COG0508",4,4,5,11,3,5
"COG0509",6,5,7,9,13,6
"COG0510",18,4,18,5,7,5
"COG0511",31,28,58,26,31,43
"COG0512",28,21,29,19,16,21
"COG0513",104,104,147,133,140,112
"COG0514",159,204,167,185,272,169
"COG0515",112,128,123,92,200,139
"COG0516",52,68,57,60,60,70
"COG0517",75,128,88,79,80,98
"COG0518",64,91,66,84,101,92
"COG0519",73,73,83,72,86,75
"COG0520",78,50,60,72,56,79
"COG0521",8,3,15,12,4,10
"COG0522",39,56,30,19,24,33
"COG0523",33,44,38,23,36,31
"COG0524",114,125,120,215,189,219
"COG0525",89,112,105,90,87,132
"COG0526",154,210,192,227,208,217
"COG0527",118,139,97,104,95,123
"COG0528",46,42,40,27,44,34
"COG0529",14,3,13,6,18,11
"COG0530",44,20,42,25,46,39
"COG0531",49,23,74,82,77,79
"COG0532",97,81,94,64,61,73
"COG0533",61,63,55,41,54,53
"COG0534",797,455,889,759,702,718
"COG0535",85,97,115,74,64,90
"COG0536",44,62,57,37,61,38
"COG0537",42,22,56,31,30,34
"COG0538",48,68,52,42,42,43
"COG0539",78,76,59,79,78,90
"COG0540",41,53,38,43,48,42
"COG0541",58,70,51,31,48,48
"COG0542",222,228,270,287,275,260
"COG0543",100,84,79,100,99,106
"COG0544",103,101,95,81,84,79
"COG0545",48,114,60,57,73,64
"COG0546",53,50,74,67,64,82
"COG0547",35,22,41,26,32,29
"COG0548",38,33,57,32,33,41
"COG0549",15,8,20,16,9,16
"COG0550",259,209,287,289,287,235
"COG0551",35,49,37,45,40,59
"COG0552",43,55,26,28,33,51
"COG0553",80,133,158,106,77,107
"COG0554",37,36,33,29,33,49
"COG0555",4,4,13,6,9,6
"COG0556",73,91,74,68,73,75
"COG0557",61,116,86,58,75,47
"COG0558",31,31,24,15,25,22
"COG0559",33,43,19,20,18,19
"COG0560",39,43,30,39,26,36
"COG0561",178,95,127,103,117,165
"COG0562",51,28,54,22,58,45
"COG0563",39,47,38,27,47,38
"COG0564",162,165,135,127,158,142
"COG0565",0,0,2,2,3,0
"COG0566",121,90,116,100,114,113
"COG0567",0,2,7,2,0,1
"COG0568",62,211,57,53,55,41
"COG0569",105,82,108,77,66,76
"COG0571",51,46,45,39,37,55
"COG0572",80,88,63,70,73,58
"COG0573",31,26,42,40,38,42
"COG0574",119,188,133,142,157,149
"COG0575",39,56,52,33,45,39
"COG0576",39,41,28,33,31,22
"COG0577",313,230,317,329,339,330
"COG0578",16,5,10,3,15,13
"COG0579",23,7,26,11,8,15
"COG0580",22,6,21,11,24,11
"COG0581",25,35,35,27,45,40
"COG0582",496,391,496,550,435,772
"COG0583",234,195,280,239,167,207
"COG0584",127,46,58,73,94,87
"COG0585",0,0,4,0,1,0
"COG0586",22,31,19,29,29,17
"COG0587",154,165,169,123,126,135
"COG0588",12,8,9,10,11,12
"COG0589",49,71,37,51,34,42
"COG0590",46,39,27,29,31,27
"COG0591",116,80,77,103,92,119
"COG0592",77,62,53,57,51,70
"COG0593",24,16,12,36,39,34
"COG0594",16,15,11,12,12,15
"COG0595",49,33,42,32,35,48
"COG0596",53,49,54,46,43,54
"COG0597",16,11,13,15,16,23
"COG0598",54,64,63,65,70,63
"COG0599",28,36,31,37,54,26
"COG0600",36,14,35,35,26,25
"COG0601",83,24,77,57,45,51
"COG0602",47,44,46,51,43,37
"COG0603",19,17,25,29,23,19
"COG0604",1,2,1,2,1,6
"COG0605",20,10,16,23,11,10
"COG0606",54,65,58,54,79,61
"COG0607",29,36,55,59,52,66
"COG0608",89,94,74,59,83,76
"COG0609",60,49,99,86,72,73
"COG0610",134,195,106,117,175,129
"COG0611",4,17,13,38,11,14
"COG0612",155,197,133,220,189,203
"COG0613",28,14,20,19,19,26
"COG0614",63,54,84,110,101,77
"COG0615",18,57,11,43,22,28
"COG0616",37,72,38,41,50,53
"COG0617",61,80,76,55,54,68
"COG0618",57,61,50,38,67,50
"COG0619",56,24,54,29,35,83
"COG0620",27,58,48,20,50,46
"COG0621",175,175,144,157,172,154
"COG0622",50,42,37,34,33,22
"COG0623",10,35,18,20,19,22
"COG0624",82,89,79,87,72,111
"COG0625",2,4,7,6,0,0
"COG0626",10,21,16,4,1,30
"COG0627",25,15,59,49,24,22
"COG0628",93,91,95,95,110,109
"COG0629",64,33,68,48,51,48
"COG0630",2,4,5,8,3,0
"COG0631",42,59,31,34,52,48
"COG0632",35,32,26,19,27,40
"COG0633",0,0,2,0,0,0
"COG0634",42,27,44,24,41,38
"COG0635",74,111,82,63,63,93
"COG0636",14,9,13,23,27,16
"COG0637",69,67,99,65,93,95
"COG0639",15,22,35,29,19,17
"COG0640",32,28,30,15,18,26
"COG0641",121,269,112,62,61,76
"COG0642",1658,1012,1335,2597,1971,1896
"COG0643",15,34,26,9,17,6
"COG0644",2,6,4,0,0,3
"COG0645",0,0,0,0,4,0
"COG0646",93,66,104,85,98,85
"COG0647",8,2,11,7,10,14
"COG0648",49,12,39,38,49,31
"COG0649",22,20,29,43,37,28
"COG0650",2,0,1,2,0,6
"COG0651",24,3,5,29,21,11
"COG0652",47,55,38,37,55,47
"COG0653",131,155,153,116,118,119
"COG0654",1,17,2,1,14,2
"COG0655",34,15,46,62,54,49
"COG0656",30,47,34,39,30,42
"COG0657",101,59,81,83,104,102
"COG0658",44,19,35,78,67,55
"COG0659",64,73,75,67,90,50
"COG0661",11,2,7,3,13,22
"COG0662",21,18,25,20,26,11
"COG0663",29,21,16,12,16,17
"COG0664",133,115,89,135,115,155
"COG0665",10,27,21,11,11,4
"COG0666",23,17,32,55,65,36
"COG0667",61,34,55,68,66,76
"COG0668",85,88,88,94,103,123
"COG0669",50,36,36,27,40,26
"COG0670",8,27,14,5,4,5
"COG0671",40,69,38,29,32,55
"COG0672",0,0,4,0,0,0
"COG0673",197,148,145,228,170,228
"COG0674",181,158,231,183,176,168
"COG0675",41,22,113,77,12,72
"COG0676",0,0,1,0,0,3
"COG0677",48,17,22,34,48,21
"COG0679",49,61,75,49,31,63
"COG0680",0,0,5,0,1,1
"COG0681",64,47,61,109,125,103
"COG0682",35,40,51,19,30,40
"COG0683",34,43,19,44,22,25
"COG0684",11,4,10,12,1,5
"COG0685",51,57,51,41,31,34
"COG0686",25,18,6,21,25,21
"COG0687",66,52,69,51,58,49
"COG0688",16,43,26,25,30,29
"COG0689",1,1,3,1,1,5
"COG0690",2,12,3,0,0,0
"COG0691",28,28,36,16,19,30
"COG0692",19,13,21,12,16,22
"COG0693",48,45,34,43,40,33
"COG0694",3,6,0,7,0,0
"COG0695",1,0,1,0,0,1
"COG0696",69,82,87,69,73,93
"COG0697",193,201,159,153,138,189
"COG0698",49,28,31,36,16,38
"COG0699",5,6,7,5,2,1
"COG0700",29,55,39,30,25,25
"COG0701",20,6,16,8,11,11
"COG0702",3,3,3,1,0,0
"COG0703",46,39,41,25,19,25
"COG0704",35,21,36,14,24,27
"COG0705",42,42,29,43,63,45
"COG0706",74,76,93,51,66,70
"COG0707",66,78,64,57,63,58
"COG0708",30,31,27,29,25,38
"COG0709",11,6,10,8,2,14
"COG0710",10,7,14,6,9,6
"COG0711",38,21,32,22,25,28
"COG0712",27,18,24,21,16,14
"COG0713",8,6,3,6,4,10
"COG0714",88,86,90,102,81,79
"COG0715",44,44,45,33,29,37
"COG0716",51,33,41,63,78,66
"COG0717",0,21,4,5,1,3
"COG0718",13,10,14,11,6,6
"COG0719",101,87,100,90,105,103
"COG0720",22,24,18,15,22,10
"COG0721",6,5,10,7,7,7
"COG0722",24,26,29,22,15,11
"COG0723",1,0,5,3,4,2
"COG0724",21,1,13,18,24,9
"COG0725",14,6,15,6,5,13
"COG0726",140,62,101,105,121,105
"COG0727",0,2,1,2,4,3
"COG0728",4,18,7,9,0,17
"COG0729",0,9,12,0,2,0
"COG0730",7,41,18,5,6,8
"COG0731",26,23,16,19,22,23
"COG0732",70,144,69,53,105,51
"COG0733",91,125,99,82,99,150
"COG0735",60,61,48,45,58,30
"COG0736",7,3,9,3,11,7
"COG0737",77,87,124,80,87,101
"COG0738",118,169,155,140,150,117
"COG0739",190,187,196,233,280,244
"COG0740",89,73,63,62,92,63
"COG0741",66,75,75,79,57,69
"COG0742",31,38,30,15,18,26
"COG0743",35,43,54,31,25,43
"COG0744",72,83,98,60,91,65
"COG0745",914,741,579,907,825,704
"COG0746",9,1,9,2,2,1
"COG0747",94,30,76,65,64,91
"COG0749",74,386,91,110,106,100
"COG0750",78,83,74,56,84,64
"COG0751",3,37,6,12,1,2
"COG0752",2,14,3,2,2,3
"COG0753",14,6,14,14,12,10
"COG0754",0,2,11,0,1,1
"COG0755",41,43,27,23,33,31
"COG0756",60,114,35,26,34,21
"COG0757",24,42,21,12,10,22
"COG0758",41,41,56,40,55,45
"COG0759",9,13,9,7,11,17
"COG0760",67,119,69,79,59,52
"COG0761",65,59,40,54,73,55
"COG0762",0,5,2,1,0,0
"COG0763",18,46,21,39,29,19
"COG0764",38,47,48,36,48,41
"COG0765",92,92,95,58,74,81
"COG0766",95,73,74,60,68,77
"COG0767",17,36,22,25,17,15
"COG0768",227,278,229,207,216,252
"COG0769",88,113,87,67,102,100
"COG0770",106,118,110,107,123,109
"COG0771",60,69,61,53,64,64
"COG0772",138,163,145,125,133,169
"COG0773",56,101,86,54,56,70
"COG0774",30,39,26,38,37,27
"COG0775",69,39,53,48,59,45
"COG0776",56,72,41,40,45,54
"COG0777",21,17,36,14,15,18
"COG0778",135,134,105,82,74,68
"COG0779",25,10,17,10,18,12
"COG0780",17,35,17,18,22,23
"COG0781",35,46,36,34,25,24
"COG0782",49,65,40,30,45,33
"COG0783",13,5,5,8,13,6
"COG0784",264,180,270,348,330,299
"COG0785",0,1,1,1,0,0
"COG0786",20,11,30,20,15,14
"COG0787",64,104,77,64,96,89
"COG0788",15,16,6,9,12,5
"COG0789",69,52,45,66,50,59
"COG0790",30,96,33,27,26,58
"COG0791",82,37,72,93,81,102
