"","NLM017","DLF009","NOM022","NOF009","NOF010","NLF005"
"COG0107",32,20,37,16,28,26
"COG0108",47,33,69,36,50,49
"COG0109",0,14,0,1,0,0
"COG0110",209,93,93,182,153,117
"COG0111",77,104,68,70,77,63
"COG0112",46,32,41,45,54,49
"COG0113",4,13,6,7,10,8
"COG0114",1,19,1,8,3,2
"COG0115",41,72,76,51,50,74
"COG0116",19,26,44,23,30,52
"COG0117",28,21,54,35,43,30
"COG0118",19,18,26,34,36,22
"COG0119",64,48,52,95,118,124
"COG0120",9,17,2,6,2,1
"COG0121",0,13,0,0,1,0
"COG0122",2,15,1,9,5,21
"COG0123",0,1,4,2,0,1
"COG0124",61,45,67,56,55,79
"COG0125",7,21,2,3,6,12
"COG0126",34,47,37,37,42,50
"COG0127",27,24,43,26,35,33
"COG0128",42,34,58,50,58,54
"COG0129",77,78,86,71,92,84
"COG0130",37,27,23,20,42,29
"COG0131",26,37,31,20,29,19
"COG0132",15,23,12,22,12,9
"COG0133",20,17,17,31,29,38
"COG0134",34,26,23,26,23,17
"COG0135",8,25,9,6,12,14
"COG0136",35,50,44,24,44,30
"COG0137",54,52,52,33,73,55
"COG0138",79,54,64,74,75,77
"COG0139",19,14,31,27,28,29
"COG0140",18,17,27,31,23,25
"COG0141",28,47,43,43,44,32
"COG0142",46,59,79,64,73,59
"COG0143",101,63,115,51,80,105
"COG0144",56,52,58,53,68,62
"COG0145",6,5,4,8,3,6
"COG0146",4,0,0,1,1,0
"COG0147",71,66,53,101,60,60
"COG0148",76,72,45,71,57,80
"COG0149",36,28,26,25,27,32
"COG0150",47,38,42,46,45,47
"COG0151",52,51,61,24,29,39
"COG0152",33,37,37,39,36,49
"COG0153",54,33,53,54,59,76
"COG0154",17,34,17,8,12,52
"COG0155",8,19,6,4,3,1
"COG0156",73,98,70,144,119,66
"COG0157",20,17,29,45,43,37
"COG0158",0,14,1,1,2,2
"COG0159",32,22,18,35,25,27
"COG0160",0,11,3,2,4,7
"COG0161",33,27,29,55,17,26
"COG0162",29,42,67,45,55,59
"COG0163",0,14,2,2,1,2
"COG0164",35,25,44,25,27,27
"COG0165",46,38,70,54,76,43
"COG0166",40,58,59,64,60,80
"COG0167",79,74,62,78,58,71
"COG0168",117,74,116,134,130,139
"COG0169",21,47,30,36,43,46
"COG0171",56,68,68,54,88,85
"COG0172",37,48,61,55,48,71
"COG0173",63,72,69,60,67,105
"COG0174",34,55,21,22,38,37
"COG0175",18,38,92,59,38,38
"COG0176",44,58,13,24,19,18
"COG0177",34,33,30,28,31,36
"COG0178",144,136,225,150,212,215
"COG0179",12,28,31,21,32,26
"COG0180",51,49,45,51,66,59
"COG0181",11,23,7,9,7,5
"COG0182",10,6,2,9,9,11
"COG0183",22,60,11,21,15,22
"COG0184",13,18,20,14,14,19
"COG0185",22,19,16,22,11,23
"COG0186",18,13,17,7,18,21
"COG0187",121,126,157,142,173,192
"COG0188",139,194,206,151,190,241
"COG0189",7,23,2,3,5,5
"COG0190",37,27,45,34,65,51
"COG0191",39,98,59,45,52,60
"COG0192",61,36,84,53,75,54
"COG0193",23,23,15,30,27,26
"COG0194",43,31,38,23,38,48
"COG0195",49,65,85,54,65,78
"COG0196",24,39,41,22,49,39
"COG0197",32,19,37,33,26,42
"COG0198",16,21,19,10,25,26
"COG0199",13,20,24,9,17,11
"COG0200",19,24,23,13,21,34
"COG0201",50,70,76,47,63,95
"COG0202",39,35,68,46,45,74
"COG0203",16,12,21,26,16,35
"COG0204",77,84,72,119,90,69
"COG0205",166,71,132,194,151,179
"COG0206",37,37,72,67,43,79
"COG0207",45,37,24,56,30,23
"COG0208",11,41,9,26,13,11
"COG0209",63,107,54,98,56,61
"COG0210",227,216,260,137,222,187
"COG0211",15,5,13,11,7,13
"COG0212",25,28,30,19,25,29
"COG0213",8,19,4,3,8,26
"COG0214",1,5,17,7,22,26
"COG0215",43,52,65,67,62,87
"COG0216",35,37,40,33,54,41
"COG0217",39,38,23,36,37,42
"COG0218",23,24,24,31,28,28
"COG0219",13,9,7,1,10,25
"COG0220",38,35,29,38,26,44
"COG0221",7,17,2,2,4,6
"COG0222",14,25,17,17,9,21
"COG0223",23,27,37,58,56,38
"COG0224",42,45,59,44,48,65
"COG0225",18,24,14,35,8,17
"COG0226",45,45,62,59,49,51
"COG0227",2,13,16,7,9,3
"COG0228",9,17,11,11,21,18
"COG0229",11,18,12,12,8,9
"COG0230",9,2,3,8,3,7
"COG0231",21,42,45,29,30,43
"COG0232",43,45,62,40,42,56
"COG0233",32,22,25,42,37,26
"COG0234",10,31,25,12,19,12
"COG0235",61,51,77,73,65,60
"COG0236",11,10,26,23,21,21
"COG0237",20,14,40,36,20,30
"COG0238",9,13,9,5,6,8
"COG0239",9,17,4,12,11,3
"COG0240",43,36,37,45,47,42
"COG0241",30,40,39,42,36,15
"COG0242",32,27,30,24,40,46
"COG0243",19,278,10,51,31,13
"COG0244",17,32,17,12,23,25
"COG0245",22,26,39,23,20,22
"COG0246",98,87,118,36,85,75
"COG0247",25,61,38,50,42,30
"COG0248",18,54,32,40,15,22
"COG0249",137,85,171,97,88,88
"COG0250",17,51,33,25,22,30
"COG0251",56,43,43,34,54,43
"COG0252",64,60,60,99,61,47
"COG0253",31,25,44,33,34,36
"COG0254",9,13,3,7,7,11
"COG0255",3,5,4,4,6,9
"COG0256",14,21,20,18,10,18
"COG0257",0,4,2,1,1,1
"COG0258",76,67,128,86,97,77
"COG0259",10,10,3,8,10,6
"COG0260",6,18,1,5,2,0
"COG0261",16,21,14,14,21,11
"COG0262",17,50,43,30,24,21
"COG0263",27,29,22,34,38,36
"COG0264",65,37,45,55,39,75
"COG0265",68,131,72,73,59,88
"COG0266",9,20,4,4,10,4
"COG0267",8,7,8,5,3,8
"COG0268",3,5,5,2,8,8
"COG0269",0,12,0,1,1,2
"COG0270",114,96,109,44,85,156
"COG0271",0,5,0,0,0,0
"COG0272",127,85,82,72,77,106
"COG0274",40,37,49,27,40,26
"COG0275",58,33,50,40,70,46
"COG0276",0,9,1,3,2,1
"COG0277",25,85,15,35,21,12
"COG0278",0,4,0,0,0,0
"COG0279",23,27,6,7,15,5
"COG0280",120,77,128,164,129,97
"COG0281",72,59,64,93,69,65
"COG0282",48,45,47,42,51,62
"COG0283",21,33,20,16,29,37
"COG0284",32,33,35,42,30,41
"COG0285",57,44,66,33,56,57
"COG0286",91,89,227,94,147,136
"COG0287",28,23,10,9,30,20
"COG0288",9,26,18,13,10,5
"COG0289",32,31,46,50,31,52
"COG0290",17,26,29,19,34,44
"COG0291",9,16,8,13,7,10
"COG0292",9,18,17,13,20,15
"COG0293",0,8,0,4,1,2
"COG0294",24,34,44,33,41,30
"COG0295",9,24,24,24,20,37
"COG0296",54,31,42,99,110,139
"COG0297",45,31,50,45,56,79
"COG0298",0,8,0,1,2,1
"COG0299",24,22,20,31,24,24
"COG0300",33,22,29,36,35,50
"COG0301",31,16,12,2,13,26
"COG0302",17,16,29,37,21,19
"COG0303",8,24,17,13,9,6
"COG0304",78,84,79,83,84,95
"COG0305",85,79,80,69,55,50
"COG0306",26,31,6,22,15,9
"COG0307",16,11,26,19,19,18
"COG0308",3,38,17,25,18,7
"COG0309",5,17,4,7,2,10
"COG0310",0,11,1,9,4,4
"COG0311",1,5,16,4,5,16
"COG0312",23,25,26,46,23,25
"COG0313",41,46,51,68,65,53
"COG0314",0,10,0,3,0,0
"COG0315",1,18,11,3,3,4
"COG0316",0,21,0,5,0,0
"COG0317",107,110,146,134,155,122
"COG0318",125,114,82,103,83,98
"COG0319",7,15,30,21,25,36
"COG0320",18,22,12,38,20,15
"COG0321",15,20,6,22,17,14
"COG0322",58,56,87,65,85,74
"COG0323",80,44,87,65,66,70
"COG0324",70,39,53,76,63,67
"COG0325",35,37,42,36,33,32
"COG0326",71,74,83,60,77,72
"COG0327",18,34,41,28,31,19
"COG0328",14,12,5,7,5,12
"COG0329",98,103,76,90,70,89
"COG0330",62,90,54,44,38,61
"COG0331",36,47,43,39,48,37
"COG0332",81,36,69,62,67,56
"COG0333",2,4,11,10,5,2
"COG0334",60,68,91,108,85,98
"COG0335",23,13,20,21,25,18
"COG0336",30,32,43,32,36,32
"COG0337",40,53,36,21,32,22
"COG0338",18,49,13,19,51,25
"COG0339",64,54,118,118,124,61
"COG0340",30,36,42,43,38,39
"COG0341",48,37,19,23,28,38
"COG0342",72,51,109,79,82,114
"COG0343",50,47,24,37,35,26
"COG0344",17,26,9,2,16,27
"COG0345",42,25,47,29,20,23
"COG0346",50,40,33,68,44,29
"COG0347",36,16,28,22,38,61
"COG0348",49,50,22,45,51,30
"COG0349",0,30,0,0,1,0
"COG0350",33,34,25,39,34,34
"COG0351",20,21,49,39,57,38
"COG0352",16,32,30,19,31,48
"COG0353",33,26,25,29,24,41
"COG0354",1,8,0,0,1,0
"COG0355",16,10,6,7,17,19
"COG0356",40,37,55,30,29,25
"COG0357",29,29,33,21,28,34
"COG0358",162,90,165,120,99,128
"COG0359",19,12,19,14,18,26
"COG0360",18,13,18,13,19,25
"COG0361",14,18,15,13,8,22
"COG0362",19,31,13,48,17,7
"COG0363",95,62,110,118,105,68
"COG0364",32,27,19,43,32,9
"COG0365",28,47,38,36,48,27
"COG0366",241,264,295,150,290,276
"COG0367",52,37,54,27,29,30
"COG0368",24,13,9,18,14,19
"COG0369",0,33,0,0,0,0
"COG0370",123,119,97,59,72,101
"COG0371",31,9,9,15,10,22
"COG0372",63,43,55,63,68,81
"COG0373",4,8,2,5,10,11
"COG0374",5,39,3,10,11,1
"COG0375",1,24,5,4,3,8
"COG0376",2,14,0,1,1,0
"COG0377",13,18,10,6,19,13
"COG0378",6,17,3,6,12,10
"COG0379",21,27,63,26,28,48
"COG0380",14,9,5,29,20,10
"COG0381",64,58,35,58,87,42
"COG0382",0,15,21,2,6,13
"COG0383",113,103,27,49,83,35
"COG0384",3,11,2,8,3,3
"COG0385",14,32,9,18,29,15
"COG0386",9,4,18,17,6,10
"COG0387",0,7,1,0,0,0
"COG0388",110,103,148,143,157,135
"COG0389",73,103,68,50,81,94
"COG0390",11,22,6,12,14,9
"COG0391",1,8,4,5,3,5
"COG0392",2,14,6,7,10,19
"COG0393",11,4,8,23,10,8
"COG0394",35,45,62,40,51,56
"COG0395",393,178,94,45,126,264
"COG0396",36,31,36,28,31,41
"COG0397",1,9,2,1,1,0
"COG0398",18,22,2,6,3,2
"COG0399",142,52,117,102,102,85
"COG0400",0,5,0,3,1,0
"COG0402",28,112,24,36,30,30
"COG0403",29,58,23,73,50,41
"COG0404",26,35,25,38,29,21
"COG0405",3,12,2,18,3,3
"COG0406",37,42,43,21,45,61
"COG0407",16,17,7,14,13,5
"COG0408",1,5,0,0,0,0
"COG0409",0,11,3,4,2,4
"COG0410",6,9,7,14,15,14
"COG0411",19,18,6,7,8,21
"COG0412",1,14,1,0,1,0
"COG0413",16,13,30,29,24,23
"COG0414",26,17,41,37,41,25
"COG0415",0,12,0,0,0,0
"COG0416",16,35,16,8,17,26
"COG0417",0,15,0,2,0,0
"COG0418",0,17,0,0,1,0
"COG0419",48,77,99,117,73,75
"COG0420",38,23,19,38,49,51
"COG0421",2,14,12,8,12,35
"COG0422",37,37,50,64,64,61
"COG0423",73,35,59,72,67,82
"COG0424",17,30,31,26,24,29
"COG0425",41,25,29,66,37,50
"COG0426",52,44,61,57,56,55
"COG0427",46,41,75,67,75,43
"COG0428",19,28,22,9,22,45
"COG0429",3,9,3,3,1,0
"COG0430",0,3,0,2,2,0
"COG0431",0,17,2,2,1,0
"COG0432",16,9,13,14,13,11
"COG0433",16,31,23,55,38,20
"COG0434",3,12,0,0,1,2
"COG0435",0,10,0,1,1,0
"COG0436",230,160,230,259,246,247
"COG0437",5,98,0,21,7,8
"COG0438",756,529,559,855,696,662
"COG0439",72,53,32,73,62,45
"COG0440",33,24,11,15,22,20
"COG0441",113,90,143,79,92,108
"COG0442",57,66,56,48,52,75
"COG0443",83,152,97,64,60,114
"COG0444",22,43,15,30,41,43
"COG0445",72,46,122,92,102,96
"COG0446",63,112,78,100,85,97
"COG0447",10,16,29,29,27,19
"COG0448",26,18,26,29,41,85
"COG0449",67,47,48,81,90,93
"COG0450",29,18,16,46,19,11
"COG0451",288,192,261,286,289,226
"COG0452",33,40,53,44,59,46
"COG0454",138,184,113,167,121,153
"COG0455",9,0,5,3,2,14
"COG0456",15,23,8,12,7,24
"COG0457",225,180,323,237,202,191
"COG0458",142,138,196,161,194,185
"COG0459",76,29,38,71,72,87
"COG0460",81,69,70,73,83,79
"COG0461",24,28,41,25,37,30
"COG0462",62,44,54,32,48,71
"COG0463",782,409,855,647,825,757
"COG0464",5,15,10,34,20,37
"COG0465",76,108,102,66,89,126
"COG0466",55,53,105,65,104,114
"COG0468",53,46,67,67,39,64
"COG0469",51,51,66,52,56,97
"COG0470",0,22,4,4,5,4
"COG0471",113,122,110,128,116,100
"COG0472",90,82,79,94,106,79
"COG0473",45,46,33,52,64,56
"COG0474",168,123,208,146,94,249
"COG0475",135,82,121,176,151,106
"COG0476",18,38,24,20,22,35
"COG0477",305,1076,503,469,405,203
"COG0479",21,32,32,29,29,21
"COG0480",234,202,327,251,313,331
"COG0481",75,67,81,70,86,79
"COG0482",74,54,77,113,77,71
"COG0483",12,22,6,24,20,15
"COG0484",33,40,40,38,46,62
"COG0486",51,47,49,64,70,65
"COG0488",204,152,247,368,329,313
"COG0489",168,148,197,135,170,117
"COG0490",1,0,0,0,0,0
"COG0491",54,69,31,44,65,52
"COG0492",43,56,42,33,58,57
"COG0493",120,143,129,171,155,164
"COG0494",92,125,58,70,101,124
"COG0495",76,87,113,115,112,117
"COG0496",23,9,39,34,27,21
"COG0497",53,54,61,53,57,76
"COG0498",33,36,60,36,36,32
"COG0499",14,21,3,20,13,9
"COG0500",201,182,119,105,98,140
"COG0501",23,36,45,49,28,27
"COG0502",44,34,40,84,52,41
"COG0503",47,39,77,48,51,62
"COG0504",60,54,69,72,68,81
"COG0505",28,41,38,41,52,51
"COG0506",27,39,8,45,19,11
"COG0507",246,168,255,159,223,230
"COG0508",16,30,8,15,14,2
"COG0509",13,14,5,13,10,13
"COG0510",5,10,7,1,7,4
"COG0511",36,16,30,62,56,47
"COG0512",27,41,21,30,36,25
"COG0513",140,110,132,172,156,120
"COG0514",172,121,368,267,254,157
"COG0515",68,145,88,37,191,161
"COG0516",49,77,66,69,82,68
"COG0517",82,95,109,76,92,102
"COG0518",66,47,64,83,79,55
"COG0519",51,75,57,76,77,55
"COG0520",46,64,79,61,70,70
"COG0521",1,19,4,6,15,9
"COG0522",23,12,21,27,27,36
"COG0523",26,24,26,33,24,58
"COG0524",188,184,253,206,228,180
"COG0525",83,110,89,91,101,127
"COG0526",190,206,284,319,242,189
"COG0527",100,103,138,149,147,126
"COG0528",36,33,41,45,39,37
"COG0529",16,8,10,17,8,6
"COG0530",29,19,10,28,23,45
"COG0531",59,294,56,122,68,57
"COG0532",68,64,119,62,67,97
"COG0533",31,44,49,44,38,58
"COG0534",718,361,567,628,605,801
"COG0535",55,46,119,74,84,85
"COG0536",26,38,47,46,58,58
"COG0537",53,26,42,37,26,41
"COG0538",49,35,50,46,43,39
"COG0539",47,92,78,85,77,81
"COG0540",47,31,39,45,56,42
"COG0541",44,47,62,60,67,64
"COG0542",201,197,228,230,251,286
"COG0543",81,51,109,115,118,103
"COG0544",62,52,88,65,72,98
"COG0545",49,52,159,78,88,109
"COG0546",71,54,83,55,87,115
"COG0547",46,43,19,25,39,36
"COG0548",35,40,38,38,44,35
"COG0549",17,50,6,11,8,14
"COG0550",227,190,241,244,278,271
"COG0551",28,58,23,8,35,43
"COG0552",31,45,40,34,24,48
"COG0553",175,118,205,119,223,121
"COG0554",25,46,18,32,24,35
"COG0555",1,6,2,0,4,10
"COG0556",62,67,69,58,59,97
"COG0557",63,61,94,59,93,117
"COG0558",29,38,12,13,13,23
"COG0559",14,14,6,8,14,16
"COG0560",33,41,32,45,35,33
"COG0561",129,161,108,148,114,118
"COG0562",56,20,36,60,59,57
"COG0563",40,31,45,35,42,34
"COG0564",149,111,150,82,104,106
"COG0565",0,5,1,3,1,0
"COG0566",103,102,99,111,96,112
"COG0567",1,40,1,6,0,0
"COG0568",44,53,102,33,81,61
"COG0569",89,74,91,99,89,104
"COG0571",24,29,40,23,40,36
"COG0572",56,40,99,69,76,100
"COG0573",31,23,18,35,15,27
"COG0574",131,93,189,132,163,154
"COG0575",34,21,45,28,56,37
"COG0576",25,25,36,40,30,33
"COG0577",322,248,271,289,254,345
"COG0578",3,31,9,19,19,8
"COG0579",14,21,18,8,12,12
"COG0580",13,29,8,9,13,12
"COG0581",35,36,18,21,24,21
"COG0582",486,696,322,475,314,613
"COG0583",167,522,191,145,228,202
"COG0584",88,51,27,53,64,52
"COG0585",0,7,0,0,2,1
"COG0586",36,41,24,37,32,16
"COG0587",188,149,183,111,102,98
"COG0588",15,29,10,20,8,14
"COG0589",80,77,60,54,51,29
"COG0590",24,26,61,27,37,37
"COG0591",87,49,60,116,96,62
"COG0592",75,50,38,61,67,69
"COG0593",26,20,6,20,13,17
"COG0594",16,5,6,3,4,13
"COG0595",25,33,13,10,16,45
"COG0596",48,91,42,21,33,55
"COG0597",19,11,8,5,18,26
"COG0598",42,65,65,77,50,85
"COG0599",30,27,22,26,29,14
"COG0600",37,71,22,10,20,28
"COG0601",45,96,30,28,32,35
"COG0602",34,40,53,32,33,33
"COG0603",36,27,26,33,18,18
"COG0604",8,29,0,3,4,1
"COG0605",24,20,3,19,20,11
"COG0606",45,69,68,73,40,65
"COG0607",46,65,63,87,54,72
"COG0608",74,59,83,73,73,79
"COG0609",49,79,69,70,65,60
"COG0610",110,133,188,128,145,167
"COG0611",13,36,8,13,18,9
"COG0612",186,160,190,229,225,181
"COG0613",20,29,13,18,12,25
"COG0614",89,94,91,113,67,83
"COG0615",18,37,17,21,34,10
"COG0616",35,81,58,54,52,36
"COG0617",46,61,61,46,66,59
"COG0618",63,28,59,27,39,60
"COG0619",38,47,18,17,18,41
"COG0620",29,46,27,15,37,37
"COG0621",152,112,174,179,154,177
"COG0622",31,31,28,29,26,40
"COG0623",19,32,50,24,17,28
"COG0624",67,105,88,113,103,69
"COG0625",1,61,3,1,4,1
"COG0626",19,48,8,21,13,16
"COG0627",51,29,32,41,25,29
"COG0628",108,114,76,90,100,127
"COG0629",51,100,29,24,37,62
"COG0630",0,0,1,0,1,8
"COG0631",50,31,32,11,45,66
"COG0632",30,30,32,26,40,28
"COG0633",0,16,0,3,0,1
"COG0634",30,35,27,30,30,30
"COG0635",67,70,68,41,44,58
"COG0636",26,12,13,24,19,32
"COG0637",73,69,80,62,78,89
"COG0639",30,44,14,30,19,25
"COG0640",24,22,12,6,13,26
"COG0641",94,78,240,150,119,93
"COG0642",2280,1098,1559,2144,1772,1417
"COG0643",33,29,12,7,20,38
"COG0644",3,43,0,0,3,3
"COG0645",0,0,0,0,0,1
"COG0646",81,102,97,90,99,102
"COG0647",6,17,3,2,5,3
"COG0648",21,14,13,39,27,22
"COG0649",30,26,40,32,26,27
"COG0650",0,23,1,3,3,2
"COG0651",8,48,7,15,14,7
"COG0652",28,39,62,31,61,51
"COG0653",121,95,139,105,110,132
"COG0654",2,40,3,3,8,2
"COG0655",39,14,19,42,32,49
"COG0656",25,43,35,36,32,18
"COG0657",131,98,53,76,97,74
"COG0658",45,40,40,67,50,55
"COG0659",64,34,69,69,76,77
"COG0661",2,29,8,0,4,6
"COG0662",51,20,11,11,32,25
"COG0663",19,29,22,20,25,9
"COG0664",157,86,149,127,126,81
"COG0665",5,63,5,6,5,7
"COG0666",7,58,9,47,30,16
"COG0667",100,107,52,87,74,77
"COG0668",106,119,108,125,150,103
"COG0669",23,23,40,25,29,35
"COG0670",1,22,19,5,11,20
"COG0671",26,57,45,28,49,66
"COG0672",3,14,0,0,0,0
"COG0673",245,203,126,252,174,116
"COG0674",142,147,232,202,219,172
"COG0675",17,47,52,23,19,30
"COG0676",0,8,1,0,0,0
"COG0677",92,23,14,46,41,33
"COG0679",37,45,18,32,31,48
"COG0680",0,15,1,6,0,0
"COG0681",70,39,64,88,104,70
"COG0682",35,47,54,28,45,44
"COG0683",25,32,13,12,21,21
"COG0684",11,7,4,5,4,7
"COG0685",47,44,52,54,47,53
"COG0686",35,8,40,36,44,4
"COG0687",47,54,45,41,42,41
"COG0688",21,29,34,35,32,28
"COG0689",2,19,1,4,2,5
"COG0690",0,2,0,0,0,0
"COG0691",16,21,37,20,18,31
"COG0692",14,22,42,30,27,31
"COG0693",45,39,51,53,48,31
"COG0694",1,11,2,0,1,0
"COG0695",0,11,0,1,0,0
"COG0696",50,47,91,71,84,87
"COG0697",123,256,199,200,165,149
"COG0698",21,41,32,15,27,38
"COG0699",36,44,0,12,32,9
"COG0700",33,16,48,35,35,36
"COG0701",3,16,26,11,13,8
"COG0702",0,40,2,6,3,1
"COG0703",27,45,44,32,28,32
"COG0704",27,24,9,33,25,24
"COG0705",36,32,47,54,37,37
"COG0706",99,79,87,85,97,81
"COG0707",64,53,74,47,74,70
"COG0708",14,32,34,19,32,28
"COG0709",2,13,11,6,6,13
"COG0710",0,8,10,2,8,10
"COG0711",10,19,16,26,21,30
"COG0712",16,16,10,23,12,25
"COG0713",8,4,2,8,3,3
"COG0714",78,78,82,58,83,87
"COG0715",39,59,38,35,38,37
"COG0716",59,54,55,64,88,58
"COG0717",1,12,0,0,0,2
"COG0718",10,4,6,3,7,14
"COG0719",95,111,103,101,97,87
"COG0720",11,14,16,20,10,13
"COG0721",3,7,6,6,4,10
"COG0722",18,66,15,10,8,21
"COG0723",1,5,3,2,2,4
"COG0724",17,12,15,31,17,10
"COG0725",5,10,12,6,6,5
"COG0726",103,125,84,101,85,126
"COG0727",5,5,2,1,0,4
"COG0728",7,37,1,16,0,2
"COG0729",2,18,7,2,1,1
"COG0730",7,9,9,12,11,8
"COG0731",25,6,42,37,23,28
"COG0732",46,87,144,64,61,132
"COG0733",98,36,123,74,109,111
"COG0735",57,34,66,46,42,52
"COG0736",2,12,4,1,4,1
"COG0737",71,68,158,75,76,61
"COG0738",230,70,203,145,139,89
"COG0739",209,87,247,192,221,243
"COG0740",55,54,83,51,62,101
"COG0741",39,126,36,64,77,66
"COG0742",20,15,35,27,30,34
"COG0743",54,43,58,50,56,62
"COG0744",48,115,33,39,36,95
"COG0745",849,410,669,814,656,588
"COG0746",3,6,3,2,2,1
"COG0747",42,146,74,74,51,51
"COG0749",78,84,128,108,123,99
"COG0750",45,73,83,34,59,86
"COG0751",2,19,6,11,5,2
"COG0752",3,11,3,4,4,1
"COG0753",6,36,4,7,5,7
"COG0754",2,37,5,3,1,2
"COG0755",59,43,35,38,70,58
"COG0756",29,62,31,35,14,35
"COG0757",15,8,27,12,23,9
"COG0758",37,25,41,41,33,73
"COG0759",7,7,9,12,9,16
"COG0760",44,65,121,78,75,61
"COG0761",25,29,51,28,45,43
"COG0762",1,10,2,0,2,1
"COG0763",26,25,49,34,44,23
"COG0764",38,30,46,42,42,54
"COG0765",83,129,46,25,97,91
"COG0766",51,60,65,56,69,74
"COG0767",17,25,29,39,28,25
"COG0768",185,156,196,199,224,267
"COG0769",73,71,93,57,63,99
"COG0770",111,59,155,137,113,123
"COG0771",49,65,73,53,64,85
"COG0772",112,90,135,45,96,97
"COG0773",54,79,81,68,72,84
"COG0774",34,28,32,34,48,36
"COG0775",76,50,45,71,58,68
"COG0776",60,39,84,56,53,50
"COG0777",17,7,11,18,14,17
"COG0778",102,110,168,141,143,108
"COG0779",15,12,5,7,13,14
"COG0780",14,13,19,24,17,20
"COG0781",25,29,41,27,29,33
"COG0782",39,62,40,39,43,49
"COG0783",28,16,3,21,2,7
"COG0784",207,236,210,250,264,294
"COG0785",4,1,0,2,1,1
"COG0786",23,12,10,23,11,17
"COG0787",57,64,111,86,95,95
"COG0788",19,10,5,21,12,9
