"","NOM010","NOF009","NOF005","DLM012","NLF015","DLM017"
"COG0061",34,31,26,50,40,36
"COG0062",44,35,30,49,15,55
"COG0063",44,42,28,63,49,71
"COG0064",27,10,16,63,10,26
"COG0065",48,41,53,72,80,69
"COG0066",25,26,29,50,23,23
"COG0067",124,91,119,82,73,73
"COG0068",5,7,9,4,2,15
"COG0069",106,96,126,145,98,139
"COG0070",109,61,110,119,114,109
"COG0071",25,31,37,25,29,39
"COG0072",71,60,77,77,62,93
"COG0073",205,130,177,161,139,208
"COG0074",5,9,7,43,20,2
"COG0075",26,39,17,9,20,21
"COG0076",23,48,24,20,40,25
"COG0077",38,36,32,47,41,37
"COG0078",48,46,74,68,48,52
"COG0079",81,108,86,83,75,97
"COG0080",24,27,25,39,13,27
"COG0081",43,32,40,60,38,50
"COG0082",33,19,20,51,40,32
"COG0083",6,3,3,47,5,4
"COG0084",53,62,46,59,58,47
"COG0085",166,149,213,189,141,184
"COG0086",137,154,143,174,162,218
"COG0087",20,13,31,40,28,44
"COG0088",40,25,38,49,33,50
"COG0089",26,13,25,23,17,29
"COG0090",33,27,44,57,38,45
"COG0091",17,16,27,28,22,36
"COG0092",27,28,39,46,17,32
"COG0093",23,15,19,18,9,31
"COG0094",35,34,29,44,20,34
"COG0095",7,15,8,42,17,9
"COG0096",13,21,23,26,12,26
"COG0097",36,18,28,40,17,44
"COG0098",25,21,29,26,30,44
"COG0099",20,18,24,22,16,12
"COG0100",16,17,14,32,14,16
"COG0101",48,42,47,59,31,42
"COG0102",32,21,27,24,18,21
"COG0103",18,29,14,33,20,32
"COG0104",69,40,62,78,72,88
"COG0105",8,7,7,3,9,8
"COG0106",40,32,25,42,26,32
"COG0107",35,21,36,54,25,41
"COG0108",43,49,58,7,52,65
"COG0109",0,0,0,2,1,0
"COG0110",163,173,136,79,96,94
"COG0111",64,75,88,147,71,71
"COG0112",73,52,43,45,44,57
"COG0113",9,11,9,9,8,7
"COG0114",2,6,4,12,4,2
"COG0115",71,55,74,62,60,73
"COG0116",33,34,41,26,23,31
"COG0117",25,35,37,27,29,55
"COG0118",25,22,19,31,18,21
"COG0119",109,110,121,104,113,128
"COG0120",6,5,6,46,13,0
"COG0121",0,0,2,3,0,0
"COG0122",5,6,9,3,6,11
"COG0123",2,5,1,0,3,1
"COG0124",63,61,62,56,55,78
"COG0125",8,2,3,25,14,17
"COG0126",44,38,49,49,42,56
"COG0127",25,30,30,65,23,34
"COG0128",84,48,61,50,39,67
"COG0129",74,80,80,96,94,63
"COG0130",27,21,27,49,35,37
"COG0131",37,29,31,30,29,37
"COG0132",13,22,11,6,28,8
"COG0133",29,38,41,54,38,39
"COG0134",23,27,30,49,30,30
"COG0135",13,13,16,35,11,21
"COG0136",45,41,42,68,28,51
"COG0137",47,48,77,58,57,92
"COG0138",76,69,69,74,85,86
"COG0139",38,25,20,22,27,10
"COG0140",29,27,31,18,21,27
"COG0141",39,49,50,65,37,41
"COG0142",62,59,68,56,61,96
"COG0143",102,70,93,106,77,100
"COG0144",90,50,69,43,40,59
"COG0145",0,3,3,33,3,3
"COG0146",0,0,0,0,1,1
"COG0147",62,96,73,46,76,71
"COG0148",65,66,57,58,77,76
"COG0149",32,26,43,38,31,24
"COG0150",50,43,43,52,33,56
"COG0151",48,45,35,64,64,61
"COG0152",39,37,34,39,37,48
"COG0153",46,60,55,44,47,50
"COG0154",30,13,24,72,10,33
"COG0155",1,8,10,7,5,7
"COG0156",132,139,117,20,86,79
"COG0157",43,43,28,16,31,41
"COG0158",1,2,1,5,1,1
"COG0159",33,23,41,44,28,36
"COG0160",25,2,4,52,2,5
"COG0161",29,43,27,11,53,31
"COG0162",51,39,55,66,57,67
"COG0163",1,1,6,3,3,2
"COG0164",25,35,29,26,28,29
"COG0165",36,66,50,57,66,71
"COG0166",72,61,73,86,52,63
"COG0167",55,87,68,146,63,56
"COG0168",139,126,144,95,116,143
"COG0169",39,36,41,51,31,36
"COG0170",0,0,0,0,0,0
"COG0171",81,47,59,86,66,87
"COG0172",54,36,63,77,39,54
"COG0173",102,64,89,90,81,83
"COG0174",50,27,47,104,38,38
"COG0175",37,50,50,11,28,35
"COG0176",15,36,28,55,29,20
"COG0177",37,29,36,39,30,23
"COG0178",164,169,150,201,179,243
"COG0179",18,20,16,37,13,38
"COG0180",63,53,44,69,44,53
"COG0181",18,7,12,10,10,15
"COG0182",1,5,12,6,4,5
"COG0183",26,19,30,16,12,7
"COG0184",24,13,16,21,12,15
"COG0185",21,18,21,14,9,27
"COG0186",17,9,15,23,12,22
"COG0187",160,138,203,177,147,185
"COG0188",181,153,183,236,168,208
"COG0189",6,2,9,4,12,9
"COG0190",46,33,47,52,52,47
"COG0191",50,57,59,97,53,69
"COG0192",73,60,75,80,49,78
"COG0193",27,21,28,37,22,34
"COG0194",43,33,30,42,23,34
"COG0195",50,56,55,56,53,79
"COG0196",35,20,33,56,34,44
"COG0197",27,25,32,22,19,22
"COG0198",23,12,16,32,8,35
"COG0199",14,22,12,6,13,19
"COG0200",25,23,30,26,14,24
"COG0201",62,51,63,94,62,69
"COG0202",43,49,54,60,35,41
"COG0203",22,19,26,20,16,17
"COG0204",81,99,98,98,114,76
"COG0205",156,186,175,65,171,149
"COG0206",60,58,53,66,58,51
"COG0207",38,68,40,59,55,33
"COG0208",20,30,24,43,12,12
"COG0209",58,99,52,102,112,52
"COG0210",110,94,122,395,99,185
"COG0211",7,12,8,19,6,15
"COG0212",34,25,28,33,26,30
"COG0213",21,5,14,9,2,17
"COG0214",9,10,12,36,2,18
"COG0215",48,54,53,70,52,73
"COG0216",60,41,56,49,48,62
"COG0217",35,28,27,40,30,37
"COG0218",19,21,28,9,24,23
"COG0219",10,3,10,34,7,8
"COG0220",29,30,34,33,32,40
"COG0221",9,1,6,21,4,11
"COG0222",15,13,12,17,5,12
"COG0223",50,54,52,62,28,46
"COG0224",57,40,49,44,30,45
"COG0225",8,26,13,10,15,31
"COG0226",63,46,53,62,77,51
"COG0227",7,15,6,9,5,13
"COG0228",17,14,11,38,11,16
"COG0229",6,25,6,11,15,14
"COG0230",4,11,10,3,5,1
"COG0231",32,20,31,43,29,33
"COG0232",50,34,39,50,40,67
"COG0233",28,32,26,34,44,25
"COG0234",19,9,19,18,19,27
"COG0235",50,59,55,58,57,84
"COG0236",20,20,40,13,16,18
"COG0237",18,26,19,50,27,33
"COG0238",12,6,5,22,8,11
"COG0239",5,15,8,25,8,9
"COG0240",47,46,41,67,40,54
"COG0241",36,37,19,4,38,27
"COG0242",31,24,36,72,35,36
"COG0243",17,54,22,48,25,7
"COG0244",30,10,19,40,14,22
"COG0245",26,25,29,32,33,32
"COG0246",68,40,60,64,73,93
"COG0247",48,50,26,20,42,33
"COG0248",37,33,18,59,31,28
"COG0249",164,153,148,68,127,133
"COG0250",25,24,21,58,22,38
"COG0251",36,41,47,19,65,68
"COG0252",83,108,53,51,64,56
"COG0253",38,37,53,48,40,48
"COG0254",10,8,11,10,7,10
"COG0255",6,1,6,12,4,8
"COG0256",24,14,28,32,26,30
"COG0257",1,0,2,6,1,0
"COG0258",100,87,82,137,63,127
"COG0259",5,6,2,0,14,5
"COG0260",4,3,2,8,8,1
"COG0261",22,14,16,20,13,27
"COG0262",24,29,31,45,31,25
"COG0263",34,42,33,54,52,28
"COG0264",46,38,48,62,29,61
"COG0265",62,60,68,92,50,72
"COG0266",7,0,9,7,8,3
"COG0267",5,10,7,8,6,9
"COG0268",6,4,5,7,3,3
"COG0269",0,0,0,1,2,0
"COG0270",105,50,87,95,94,87
"COG0271",0,1,0,1,0,0
"COG0272",88,103,102,114,77,77
"COG0274",42,25,29,27,31,52
"COG0275",53,43,63,64,58,70
"COG0276",0,3,0,2,1,0
"COG0277",21,31,35,25,24,14
"COG0278",0,0,0,0,0,0
"COG0279",5,4,6,2,9,9
"COG0280",134,154,112,91,138,122
"COG0281",83,88,78,21,78,72
"COG0282",55,34,40,87,52,70
"COG0283",33,30,25,53,30,38
"COG0284",55,39,51,73,51,43
"COG0285",70,58,55,68,41,63
"COG0286",142,97,114,58,101,226
"COG0287",35,14,30,43,16,25
"COG0288",7,8,15,20,12,12
"COG0289",26,33,35,47,40,43
"COG0290",27,18,19,28,23,51
"COG0291",8,7,7,6,8,12
"COG0292",18,7,12,20,14,22
"COG0293",1,0,1,1,0,0
"COG0294",26,52,17,32,25,24
"COG0295",32,20,22,10,22,16
"COG0296",118,102,107,121,84,91
"COG0297",48,42,58,24,42,69
"COG0298",0,2,2,1,0,0
"COG0299",31,26,45,10,27,19
"COG0300",40,41,32,40,20,36
"COG0301",17,10,21,21,15,22
"COG0302",22,26,20,30,28,31
"COG0303",7,15,11,12,14,11
"COG0304",76,100,106,229,96,89
"COG0305",78,102,90,102,95,102
"COG0306",9,21,13,20,28,15
"COG0307",18,27,30,10,20,35
"COG0308",2,26,7,116,11,1
"COG0309",16,8,14,8,10,12
"COG0310",1,4,1,5,2,5
"COG0311",10,4,3,25,3,12
"COG0312",35,36,20,7,34,21
"COG0313",51,55,45,58,46,45
"COG0314",0,1,1,2,0,0
"COG0315",5,2,16,7,6,9
"COG0316",0,0,1,2,0,4
"COG0317",116,122,107,123,137,142
"COG0318",106,114,109,41,106,94
"COG0319",37,28,28,33,24,37
"COG0320",27,40,22,2,21,13
"COG0321",9,21,16,2,18,10
"COG0322",86,72,79,104,87,72
"COG0323",86,62,61,23,43,52
"COG0324",57,75,54,63,65,82
"COG0325",29,29,26,37,26,40
"COG0326",95,69,83,38,95,65
"COG0327",11,31,22,30,15,35
"COG0328",10,14,14,28,1,12
"COG0329",83,57,87,64,77,92
"COG0330",46,30,58,68,29,57
"COG0331",27,36,41,217,49,38
"COG0332",59,79,93,19,75,77
"COG0333",5,6,9,1,3,7
"COG0334",90,101,66,80,89,94
"COG0335",23,13,14,23,22,23
"COG0336",35,23,28,61,24,33
"COG0337",50,29,42,68,29,58
"COG0338",15,28,30,5,29,20
"COG0339",94,130,80,8,102,111
"COG0340",20,31,32,50,29,60
"COG0341",21,22,34,17,42,42
"COG0342",72,81,69,43,102,117
"COG0343",57,42,46,57,38,56
"COG0344",20,2,18,18,9,24
"COG0345",52,48,26,41,47,37
"COG0346",40,81,72,24,48,44
"COG0347",41,29,63,36,20,43
"COG0348",35,57,50,16,35,52
"COG0349",0,0,0,33,0,5
"COG0350",32,37,34,21,36,36
"COG0351",43,48,39,45,44,47
"COG0352",37,18,40,105,28,39
"COG0353",38,25,26,43,30,32
"COG0354",0,0,0,2,2,1
"COG0355",11,7,14,8,8,9
"COG0356",54,42,43,69,51,56
"COG0357",35,28,37,72,23,27
"COG0358",207,152,128,110,109,143
"COG0359",24,20,15,32,29,23
"COG0360",16,13,23,25,24,28
"COG0361",12,10,12,12,10,21
"COG0362",37,42,23,51,23,15
"COG0363",97,107,79,100,94,135
"COG0364",20,46,18,44,31,14
"COG0365",26,41,26,13,38,70
"COG0366",195,175,263,627,201,417
"COG0367",59,50,85,44,70,66
"COG0368",9,10,19,6,14,17
"COG0369",0,1,0,3,0,3
"COG0370",112,88,154,42,42,81
"COG0371",10,15,25,17,16,17
"COG0372",93,59,78,74,51,69
"COG0373",9,6,10,12,9,15
"COG0374",4,9,5,10,3,17
"COG0375",1,5,7,5,2,2
"COG0376",0,1,0,2,0,1
"COG0377",11,10,8,3,17,10
"COG0378",8,3,10,6,3,12
"COG0379",24,22,22,27,24,36
"COG0380",15,22,17,3,27,10
"COG0381",45,66,52,28,101,53
"COG0382",2,6,0,2,3,5
"COG0383",46,60,56,65,89,55
"COG0384",0,3,1,4,2,2
"COG0385",14,16,20,56,14,36
"COG0386",6,9,9,4,15,3
"COG0387",0,1,0,3,2,0
"COG0388",133,127,144,85,130,160
"COG0389",81,43,93,168,43,54
"COG0390",7,5,4,28,16,10
"COG0391",4,4,3,13,4,7
"COG0392",6,11,14,104,5,8
"COG0393",28,21,18,7,20,24
"COG0394",43,51,63,104,39,54
"COG0395",141,73,187,536,58,104
"COG0396",28,30,41,30,31,37
"COG0397",1,0,0,5,1,0
"COG0398",4,4,12,11,8,6
"COG0399",87,118,93,21,131,75
"COG0400",0,0,0,20,3,0
"COG0401",0,0,0,0,0,0
"COG0402",19,35,35,112,33,33
"COG0403",38,61,29,8,75,54
"COG0404",29,50,28,2,29,37
"COG0405",0,17,5,2,3,0
"COG0406",43,25,55,198,23,32
"COG0407",6,29,16,17,10,5
"COG0408",0,0,0,1,0,0
"COG0409",3,9,2,4,2,6
"COG0410",6,9,8,41,10,17
"COG0411",15,10,20,31,13,27
"COG0412",0,1,0,5,3,0
"COG0413",15,26,31,6,40,30
"COG0414",35,36,27,9,34,43
"COG0415",0,1,0,4,0,0
"COG0416",22,8,29,21,10,34
"COG0417",0,3,1,4,0,0
"COG0418",0,0,0,0,0,8
"COG0419",83,95,67,44,85,111
"COG0420",63,34,43,32,48,61
"COG0421",7,5,16,5,12,19
"COG0422",54,77,61,90,47,71
"COG0423",68,53,69,87,67,70
"COG0424",17,28,19,66,17,38
"COG0425",36,57,42,11,65,28
"COG0426",58,48,79,35,66,54
"COG0427",35,65,71,10,57,64
"COG0428",28,10,23,9,13,28
"COG0429",0,4,0,0,1,0
"COG0430",0,3,0,1,1,0
"COG0431",1,3,0,12,1,16
"COG0432",8,10,14,4,10,11
"COG0433",29,53,22,29,13,13
"COG0434",0,2,2,3,0,0
"COG0435",0,1,3,1,1,0
"COG0436",257,246,240,360,227,235
"COG0437",6,13,6,16,15,10
"COG0438",714,800,691,402,741,651
"COG0439",66,87,57,38,73,38
"COG0440",19,13,26,34,14,18
"COG0441",129,105,138,133,144,149
"COG0442",61,59,62,81,45,53
"COG0443",117,88,109,93,103,119
"COG0444",46,23,52,56,34,41
"COG0445",88,97,104,44,86,120
"COG0446",80,104,161,148,110,88
"COG0447",17,35,17,4,26,18
"COG0448",55,26,76,104,34,52
"COG0449",91,83,76,105,67,80
"COG0450",16,28,37,33,35,14
"COG0451",258,317,230,96,343,240
"COG0452",51,42,52,57,27,25
"COG0454",141,147,143,154,133,111
"COG0455",12,1,9,0,2,5
"COG0456",12,8,23,22,14,10
"COG0457",294,351,255,142,387,283
"COG0458",170,168,163,156,179,226
"COG0459",69,61,58,78,54,77
"COG0460",86,84,77,65,75,76
"COG0461",23,35,29,24,11,45
"COG0462",54,31,46,101,33,55
"COG0463",766,701,626,326,462,477
"COG0464",26,20,26,78,11,11
"COG0465",126,88,108,123,99,108
"COG0466",89,74,80,31,68,76
"COG0468",57,61,58,40,25,33
"COG0469",64,55,67,67,52,64
"COG0470",7,10,4,47,5,11
"COG0471",116,123,86,90,151,107
"COG0472",84,77,74,117,88,119
"COG0473",42,37,72,66,55,57
"COG0474",131,155,156,331,158,145
"COG0475",94,207,103,53,182,158
"COG0476",22,28,14,52,36,34
"COG0477",175,315,203,1066,432,374
"COG0479",18,33,17,38,36,52
"COG0480",293,247,292,361,295,319
"COG0481",95,71,79,109,77,92
"COG0482",47,77,53,20,94,74
"COG0483",22,21,13,39,17,12
"COG0484",59,37,36,69,37,45
"COG0486",47,46,50,40,50,58
"COG0488",312,342,293,326,321,306
"COG0489",138,129,126,123,158,109
"COG0490",0,1,1,0,1,0
"COG0491",42,52,62,14,40,51
"COG0492",50,49,57,136,44,54
"COG0493",142,123,173,149,155,178
"COG0494",94,45,100,238,45,91
"COG0495",118,135,106,126,120,111
"COG0496",30,33,15,2,31,38
"COG0497",86,54,66,90,85,81
"COG0498",69,47,55,65,51,55
"COG0499",9,18,15,29,26,22
"COG0500",137,108,159,76,128,109
"COG0501",21,47,21,38,42,25
"COG0502",67,84,61,28,90,52
"COG0503",55,46,58,76,54,55
"COG0504",79,60,80,86,51,81
"COG0505",47,45,49,56,47,54
"COG0506",14,40,31,7,43,10
"COG0507",218,172,235,270,152,261
"COG0508",11,13,9,14,25,8
"COG0509",10,27,21,20,24,10
"COG0510",8,3,24,4,5,6
"COG0511",35,60,53,11,52,30
"COG0512",16,22,28,32,22,28
"COG0513",121,199,141,83,164,130
"COG0514",259,249,191,98,259,262
"COG0515",205,28,92,382,56,223
"COG0516",70,71,67,89,68,72
"COG0517",75,86,80,158,104,117
"COG0518",88,77,90,102,81,80
"COG0519",85,79,94,71,78,77
"COG0520",43,55,59,68,56,67
"COG0521",2,6,13,10,2,5
"COG0522",34,19,24,33,26,41
"COG0523",36,26,36,20,40,26
"COG0524",187,222,198,292,204,235
"COG0525",83,103,77,141,91,136
"COG0526",185,295,212,134,230,231
"COG0527",101,125,95,90,113,121
"COG0528",52,42,41,39,31,34
"COG0529",14,18,6,2,12,11
"COG0530",44,36,35,5,39,27
"COG0531",68,130,98,294,96,61
"COG0532",73,66,62,89,79,105
"COG0533",50,38,50,56,25,52
"COG0534",714,637,775,441,719,592
"COG0535",77,80,116,25,93,105
"COG0536",51,45,48,74,43,59
"COG0537",33,45,55,23,17,21
"COG0538",50,52,61,44,43,51
"COG0539",86,62,67,74,78,96
"COG0540",53,23,50,58,41,60
"COG0541",69,59,69,76,84,68
"COG0542",295,190,304,268,211,253
"COG0543",90,115,93,48,89,96
"COG0544",79,79,115,78,55,94
"COG0545",62,113,55,74,81,93
"COG0546",78,48,67,65,46,78
"COG0547",25,26,46,34,33,32
"COG0548",35,40,32,27,14,37
"COG0549",8,3,21,16,10,8
"COG0550",253,210,273,227,352,329
"COG0551",39,19,45,40,22,44
"COG0552",40,32,30,59,25,38
"COG0553",127,136,179,146,129,182
"COG0554",28,24,33,33,41,33
"COG0555",10,2,7,4,1,9
"COG0556",80,58,64,87,50,75
"COG0557",61,60,67,26,66,95
"COG0558",32,13,24,59,20,41
"COG0559",14,12,21,41,9,33
"COG0560",33,57,38,42,33,40
"COG0561",117,103,139,206,139,112
"COG0562",56,58,38,51,32,64
"COG0563",26,39,44,51,27,46
"COG0564",162,145,160,145,131,184
"COG0565",1,2,2,0,1,0
"COG0566",120,107,105,172,102,98
"COG0567",2,6,3,6,4,5
"COG0568",46,30,41,48,34,75
"COG0569",113,103,119,47,67,64
"COG0571",47,33,41,56,35,67
"COG0572",100,60,62,30,103,67
"COG0573",30,25,39,54,40,24
"COG0574",186,123,156,42,172,157
"COG0575",31,24,40,44,34,52
"COG0576",34,23,29,17,31,39
"COG0577",368,265,366,606,280,272
"COG0578",17,20,7,7,11,3
"COG0579",6,15,19,15,11,19
"COG0580",20,14,13,48,5,10
"COG0581",36,32,32,57,35,27
"COG0582",413,483,467,341,393,520
"COG0583",168,147,231,281,162,198
"COG0584",85,76,73,57,128,74
"COG0585",0,0,0,6,0,0
"COG0586",13,26,17,39,24,19
"COG0587",155,142,149,175,129,138
"COG0588",5,20,25,45,22,19
"COG0589",80,85,52,97,89,74
"COG0590",29,34,25,28,30,48
"COG0591",90,112,95,92,120,82
"COG0592",66,43,61,76,47,74
"COG0593",40,18,21,40,30,23
"COG0594",15,5,11,9,3,12
"COG0595",40,10,33,102,29,34
"COG0596",38,20,36,122,32,27
"COG0597",12,7,17,33,5,4
"COG0598",68,58,54,49,50,50
"COG0599",33,32,19,32,44,29
"COG0600",21,18,27,51,20,35
"COG0601",62,38,67,186,40,42
"COG0602",43,36,43,32,40,55
"COG0603",28,35,22,7,21,27
"COG0604",0,2,1,45,0,7
"COG0605",8,9,6,3,11,19
"COG0606",69,70,67,82,52,65
"COG0607",58,64,81,34,59,42
"COG0608",73,72,68,28,66,87
"COG0609",60,60,65,43,80,72
"COG0610",167,141,97,38,109,125
"COG0611",11,13,10,4,14,7
"COG0612",184,210,144,24,236,208
"COG0613",18,17,14,44,10,15
"COG0614",95,101,83,45,62,85
"COG0615",33,23,17,11,17,10
"COG0616",49,39,28,13,33,43
"COG0617",58,47,54,83,43,64
"COG0618",41,37,63,16,27,62
"COG0619",43,15,45,181,21,27
"COG0620",39,18,20,105,14,41
"COG0621",161,167,178,109,161,154
"COG0622",34,28,44,11,28,30
"COG0623",20,25,6,9,10,26
"COG0624",82,102,88,144,99,100
"COG0625",0,5,2,12,1,0
"COG0626",4,17,12,55,4,2
"COG0627",31,29,29,50,48,22
"COG0628",107,83,120,102,91,87
"COG0629",38,31,50,79,31,54
"COG0630",1,1,2,8,0,1
"COG0631",43,9,24,68,13,44
"COG0632",32,34,29,43,30,48
"COG0633",0,0,0,4,2,0
"COG0634",34,20,37,49,29,29
"COG0635",107,55,78,85,75,82
"COG0636",17,26,16,12,21,15
"COG0637",74,70,86,90,60,80
"COG0639",12,24,17,20,22,20
"COG0640",19,3,22,28,5,10
"COG0641",89,131,146,50,99,96
"COG0642",1236,1393,1127,822,2221,1386
"COG0643",25,5,11,1,5,1
"COG0644",0,5,1,11,3,0
"COG0645",0,0,0,0,0,0
"COG0646",101,105,94,25,93,109
"COG0647",11,1,6,48,10,7
"COG0648",44,40,42,24,34,18
"COG0649",39,44,32,4,41,38
"COG0650",2,2,0,4,4,1
"COG0651",21,19,11,8,11,6
"COG0652",37,49,38,43,27,52
"COG0653",82,97,88,114,105,138
"COG0654",11,1,1,8,2,0
"COG0655",52,31,56,13,44,39
"COG0656",30,47,49,82,87,40
"COG0657",87,104,79,104,111,89
"COG0658",61,43,54,66,45,61
"COG0659",75,61,84,18,60,68
"COG0661",12,4,9,94,1,3
"COG0662",26,12,26,8,5,29
"COG0663",16,24,17,13,33,25
"COG0664",95,145,125,78,125,116
"COG0665",10,7,12,16,4,14
"COG0666",68,32,12,16,11,15
"COG0667",68,89,72,167,166,69
"COG0668",108,129,90,67,123,118
"COG0669",27,27,42,23,32,38
"COG0670",1,4,3,19,2,26
"COG0671",31,30,38,39,25,40
"COG0672",0,0,1,32,0,0
"COG0673",123,158,122,149,185,167
"COG0674",203,234,222,43,243,212
"COG0675",16,23,44,87,26,45
"COG0676",0,0,0,40,0,0
"COG0677",41,42,25,10,15,38
"COG0678",0,0,0,0,0,0
"COG0679",33,21,61,86,21,37
"COG0680",3,5,0,3,0,10
"COG0681",92,94,107,80,87,80
"COG0682",39,41,41,61,44,51
"COG0683",24,8,23,50,23,32
"COG0684",4,5,6,7,3,4
"COG0685",63,46,52,29,43,58
"COG0686",17,45,21,2,29,40
"COG0687",43,47,52,30,38,45
"COG0688",19,40,37,15,31,40
"COG0689",4,1,1,29,1,3
"COG0690",1,0,0,0,3,0
"COG0691",24,22,21,45,21,26
"COG0692",23,33,19,40,19,21
"COG0693",40,51,55,34,35,30
"COG0694",0,2,0,4,0,0
"COG0695",0,0,0,17,0,0
"COG0696",79,77,73,16,73,90
"COG0697",131,195,136,150,150,197
"COG0698",22,18,25,14,26,34
"COG0699",1,9,1,5,4,7
"COG0700",25,37,26,8,18,37
"COG0701",8,4,8,13,26,13
"COG0702",1,2,5,24,1,0
"COG0703",38,30,50,75,35,29
"COG0704",29,37,29,45,32,18
"COG0705",48,61,33,56,54,32
"COG0706",86,69,83,91,50,79
"COG0707",77,56,51,66,68,65
"COG0708",29,21,31,53,28,38
"COG0709",7,6,17,12,6,7
"COG0710",10,3,13,8,1,13
"COG0711",27,32,28,25,20,22
"COG0712",28,15,19,32,15,12
"COG0713",5,9,6,1,7,2
"COG0714",94,74,88,109,101,84
"COG0715",31,18,23,82,28,41
"COG0716",52,53,64,20,91,50
"COG0717",0,1,1,71,3,0
"COG0718",15,2,9,11,3,8
"COG0719",96,120,91,112,92,121
"COG0720",18,19,16,6,19,11
"COG0721",10,1,5,26,4,2
"COG0722",20,4,16,119,7,10
"COG0723",5,0,3,2,1,3
"COG0724",18,33,27,4,17,12
"COG0725",7,12,14,14,6,8
"COG0726",85,69,57,46,113,105
"COG0727",3,0,2,1,3,2
"COG0728",2,9,6,70,6,5
"COG0729",0,4,0,4,5,0
"COG0730",8,6,10,13,5,8
"COG0731",21,37,19,1,27,27
"COG0732",101,67,77,28,64,63
"COG0733",107,65,106,54,65,154
"COG0735",38,47,49,34,45,44
"COG0736",9,1,7,20,4,6
"COG0737",112,109,99,71,106,109
"COG0738",163,222,149,23,198,161
"COG0739",270,197,184,71,230,172
"COG0740",70,31,53,81,51,71
"COG0741",67,67,51,38,83,35
"COG0742",29,31,33,34,24,34
"COG0743",68,50,59,62,47,61
"COG0744",90,37,56,130,47,72
"COG0745",842,800,806,431,783,629
"COG0746",3,3,1,4,2,0
"COG0747",59,87,49,300,69,34
"COG0749",107,111,106,136,70,123
"COG0750",79,47,69,24,23,47
"COG0751",3,13,4,18,10,9
"COG0752",0,3,0,6,8,0
"COG0753",8,13,9,5,9,11
"COG0754",2,0,3,6,5,1
"COG0755",53,32,32,4,76,65
"COG0756",25,28,28,48,28,54
"COG0757",16,12,25,29,14,28
"COG0758",54,42,63,36,60,63
"COG0759",24,13,16,10,9,6
"COG0760",58,81,56,25,82,67
"COG0761",74,46,45,46,44,53
"COG0762",0,1,2,10,0,0
"COG0763",24,26,23,2,19,57
"COG0764",57,58,33,16,61,49
"COG0765",78,34,77,298,37,95
"COG0766",85,62,62,80,54,81
"COG0767",24,35,14,6,26,29
"COG0768",259,211,247,210,182,254
"COG0769",105,57,82,122,70,111
"COG0770",99,134,109,84,102,136
"COG0771",59,42,54,68,54,58
"COG0772",138,89,129,120,105,168
"COG0773",70,72,66,69,73,93
"COG0774",26,47,19,6,43,37
"COG0775",62,80,54,51,50,60
"COG0776",62,66,56,43,42,54
"COG0777",20,13,23,29,10,18
"COG0778",108,137,108,80,118,144
"COG0779",21,7,12,13,4,11
"COG0780",21,23,20,7,14,19
"COG0781",30,33,25,30,6,31
"COG0782",43,30,54,46,24,36
"COG0783",8,19,4,14,23,6
"COG0784",338,263,294,115,219,169
"COG0785",0,2,6,3,0,0
