"","DOF003","NOM002","DLM024","DLM004","DLF003","NLF002"
"COG0071",25,37,31,38,57,38
"COG0072",82,78,32,49,106,82
"COG0073",166,143,77,113,196,179
"COG0074",3,7,73,8,5,15
"COG0075",23,45,12,36,18,37
"COG0076",25,15,49,39,5,16
"COG0077",34,28,39,27,31,39
"COG0078",44,74,100,50,47,42
"COG0079",108,113,48,83,70,105
"COG0080",20,31,18,19,42,31
"COG0081",47,37,14,20,43,29
"COG0082",45,40,15,30,53,52
"COG0083",4,8,16,4,4,13
"COG0084",71,46,55,71,58,64
"COG0085",145,232,98,141,221,190
"COG0086",183,145,83,93,246,139
"COG0087",28,34,16,35,58,39
"COG0088",37,33,28,37,54,42
"COG0089",19,17,14,18,28,18
"COG0090",38,50,17,8,59,53
"COG0091",25,32,10,18,32,25
"COG0092",29,38,6,31,60,34
"COG0093",18,29,12,12,20,27
"COG0094",21,37,14,33,44,40
"COG0095",11,10,29,10,6,23
"COG0096",20,30,10,18,26,33
"COG0097",23,33,13,21,50,35
"COG0098",35,22,16,31,38,28
"COG0099",24,27,14,19,18,29
"COG0100",18,23,7,13,16,14
"COG0101",37,64,26,54,59,72
"COG0102",28,15,8,23,22,22
"COG0103",19,23,18,22,40,36
"COG0104",50,76,54,28,85,79
"COG0105",8,7,11,16,10,11
"COG0106",26,43,10,24,23,34
"COG0107",26,47,28,21,48,33
"COG0108",42,53,18,47,50,49
"COG0109",0,0,13,1,0,1
"COG0110",180,108,84,242,105,202
"COG0111",83,81,121,70,79,80
"COG0112",52,53,26,45,82,67
"COG0113",9,13,15,3,2,12
"COG0114",6,4,24,5,3,3
"COG0115",75,56,47,64,54,64
"COG0116",38,63,38,31,40,32
"COG0117",27,31,11,36,47,37
"COG0118",11,30,11,30,30,27
"COG0119",92,150,81,72,105,114
"COG0120",5,0,18,11,2,7
"COG0121",0,0,11,0,0,0
"COG0122",11,18,19,5,8,15
"COG0123",2,0,0,2,2,1
"COG0124",54,49,27,73,96,63
"COG0125",10,19,11,6,24,21
"COG0126",32,50,22,26,63,49
"COG0127",24,27,17,31,55,38
"COG0128",59,62,30,45,60,41
"COG0129",84,117,93,80,74,80
"COG0130",35,44,25,25,46,28
"COG0131",25,23,16,35,32,31
"COG0132",13,21,21,13,3,14
"COG0133",34,49,37,30,48,46
"COG0134",31,31,12,22,25,21
"COG0135",15,19,29,16,20,13
"COG0136",52,40,44,35,50,40
"COG0137",46,59,27,52,60,70
"COG0138",72,69,38,75,54,76
"COG0139",25,36,19,24,35,41
"COG0140",19,35,8,27,36,24
"COG0141",31,40,20,40,52,51
"COG0142",62,47,44,66,90,67
"COG0143",85,90,32,56,108,111
"COG0144",70,97,56,87,74,98
"COG0145",9,29,31,0,9,2
"COG0146",1,2,0,0,0,0
"COG0147",51,59,46,85,48,77
"COG0148",62,71,51,44,67,74
"COG0149",39,44,31,25,30,46
"COG0150",35,46,27,35,53,36
"COG0151",43,55,27,30,52,56
"COG0152",24,32,16,28,40,36
"COG0153",46,65,35,69,60,60
"COG0154",27,54,11,14,34,43
"COG0155",6,16,37,4,1,4
"COG0156",81,28,45,254,51,71
"COG0157",33,30,21,33,46,29
"COG0158",0,0,12,3,0,0
"COG0159",20,38,20,17,14,23
"COG0160",9,19,16,1,15,19
"COG0161",37,32,35,44,11,31
"COG0162",42,48,35,43,78,56
"COG0163",7,3,16,1,1,2
"COG0164",26,31,10,23,43,31
"COG0165",55,65,47,56,68,65
"COG0166",54,87,39,45,61,62
"COG0167",81,48,31,89,45,52
"COG0168",84,91,58,138,152,123
"COG0169",33,49,47,32,53,28
"COG0171",65,81,25,50,89,44
"COG0172",48,56,40,34,78,54
"COG0173",74,103,24,68,119,87
"COG0174",41,58,68,28,44,52
"COG0175",38,44,43,41,20,58
"COG0176",32,29,94,28,12,37
"COG0177",33,38,15,25,33,29
"COG0178",174,144,71,175,200,129
"COG0179",19,6,17,23,31,14
"COG0180",42,49,31,55,82,52
"COG0181",6,12,24,5,4,5
"COG0182",9,8,7,3,8,3
"COG0183",12,29,79,9,32,17
"COG0184",9,13,13,17,18,20
"COG0185",18,17,16,19,21,10
"COG0186",11,18,11,8,30,16
"COG0187",169,184,101,111,186,177
"COG0188",174,201,91,158,249,176
"COG0189",13,6,26,4,5,3
"COG0190",34,47,26,34,49,46
"COG0191",42,71,122,41,69,88
"COG0192",39,64,19,68,89,56
"COG0193",22,40,29,24,35,26
"COG0194",37,74,18,29,50,49
"COG0195",33,34,27,64,74,51
"COG0196",37,29,27,30,40,42
"COG0197",18,35,18,30,34,36
"COG0198",13,18,16,11,40,23
"COG0199",18,3,13,8,7,7
"COG0200",19,27,9,33,37,29
"COG0201",65,69,62,48,97,71
"COG0202",49,49,19,44,55,44
"COG0203",20,17,17,17,29,31
"COG0204",76,63,80,110,77,104
"COG0205",166,154,73,186,149,183
"COG0206",40,45,31,58,83,60
"COG0207",25,19,27,43,43,35
"COG0208",19,14,51,19,6,22
"COG0209",72,28,95,75,35,58
"COG0210",154,189,177,124,283,166
"COG0211",6,17,12,10,17,10
"COG0212",14,15,20,37,29,25
"COG0213",14,31,28,2,19,18
"COG0214",8,34,4,1,26,11
"COG0215",45,57,35,60,77,65
"COG0216",39,40,22,38,54,41
"COG0217",35,26,39,25,46,31
"COG0218",24,27,13,21,40,19
"COG0219",19,28,13,3,22,23
"COG0220",37,16,16,43,46,33
"COG0221",3,6,11,3,11,9
"COG0222",17,19,25,18,24,19
"COG0223",28,32,34,47,50,53
"COG0224",48,70,27,43,82,72
"COG0225",11,3,25,28,11,15
"COG0226",43,37,49,58,31,54
"COG0227",5,0,7,14,16,8
"COG0228",15,10,9,12,19,12
"COG0229",6,1,17,25,1,7
"COG0230",9,3,2,8,7,7
"COG0231",33,15,41,21,33,28
"COG0232",49,56,45,43,70,41
"COG0233",25,31,13,33,48,31
"COG0234",12,8,9,18,21,23
"COG0235",51,86,116,55,49,51
"COG0236",27,30,10,21,19,15
"COG0237",27,27,12,32,27,37
"COG0238",13,9,7,9,20,5
"COG0239",8,3,13,20,9,9
"COG0240",27,39,24,55,66,47
"COG0241",30,25,35,60,18,30
"COG0242",40,28,20,28,58,36
"COG0243",26,17,343,58,16,25
"COG0244",14,31,19,14,19,24
"COG0245",30,20,15,23,35,32
"COG0246",52,114,129,50,86,99
"COG0247",38,10,50,38,37,25
"COG0248",19,45,70,35,44,37
"COG0249",132,131,53,135,154,112
"COG0250",31,37,51,31,33,46
"COG0251",49,37,67,31,36,44
"COG0252",75,45,52,91,47,69
"COG0253",38,53,38,28,48,48
"COG0254",9,12,12,16,9,10
"COG0255",6,7,7,3,8,6
"COG0256",10,25,12,19,41,32
"COG0257",0,1,3,0,5,4
"COG0258",102,77,70,54,96,76
"COG0259",17,2,1,9,0,11
"COG0260",8,6,39,2,1,1
"COG0261",17,21,17,17,30,19
"COG0262",34,25,56,30,24,32
"COG0263",32,37,23,48,23,59
"COG0264",43,50,39,46,49,43
"COG0265",83,94,101,58,83,65
"COG0266",14,1,26,5,14,6
"COG0267",3,1,6,12,2,8
"COG0268",7,7,14,1,11,7
"COG0269",0,0,15,2,2,2
"COG0270",114,111,49,115,328,72
"COG0271",1,0,5,0,0,0
"COG0272",86,90,72,62,86,85
"COG0274",23,29,26,41,36,27
"COG0275",56,72,29,58,56,51
"COG0276",3,0,11,3,0,0
"COG0277",45,19,88,21,22,15
"COG0278",0,0,6,1,0,0
"COG0279",9,9,19,30,12,8
"COG0280",106,82,69,150,100,94
"COG0281",76,50,56,82,70,75
"COG0282",54,50,42,39,55,25
"COG0283",36,30,14,16,31,15
"COG0284",35,45,21,34,35,51
"COG0285",43,62,51,52,96,50
"COG0286",92,76,33,122,134,158
"COG0287",19,46,23,14,27,22
"COG0288",13,14,21,12,10,9
"COG0289",37,45,16,34,28,50
"COG0290",22,24,12,30,48,27
"COG0291",14,9,4,13,11,3
"COG0292",22,22,12,19,29,14
"COG0293",1,0,5,0,0,0
"COG0294",23,14,26,44,33,28
"COG0295",23,14,28,12,38,16
"COG0296",110,129,55,55,131,127
"COG0297",52,66,21,26,32,39
"COG0298",0,2,10,0,2,5
"COG0299",34,35,25,39,26,31
"COG0300",30,40,13,31,36,33
"COG0301",14,36,30,10,35,27
"COG0302",25,14,15,40,44,21
"COG0303",16,36,32,18,13,21
"COG0304",89,74,57,108,71,52
"COG0305",101,74,46,70,80,61
"COG0306",17,21,57,18,7,17
"COG0307",24,18,16,31,37,25
"COG0308",3,5,37,20,2,4
"COG0309",11,44,18,4,18,17
"COG0310",2,24,2,4,3,1
"COG0311",4,16,2,5,14,18
"COG0312",50,18,35,22,8,10
"COG0313",56,40,33,71,50,52
"COG0314",1,0,10,0,0,2
"COG0315",6,13,23,2,3,12
"COG0316",1,0,37,1,3,0
"COG0317",119,136,82,123,166,120
"COG0318",94,77,130,102,108,102
"COG0319",10,24,17,27,38,28
"COG0320",20,5,17,35,1,10
"COG0321",14,4,16,25,1,10
"COG0322",77,70,44,56,104,75
"COG0323",75,69,37,39,56,42
"COG0324",65,45,31,66,71,46
"COG0325",27,31,23,37,31,40
"COG0326",90,107,51,94,89,89
"COG0327",36,16,14,32,24,16
"COG0328",10,5,19,4,21,12
"COG0329",76,71,89,86,57,104
"COG0330",47,51,98,29,37,33
"COG0331",45,52,48,50,38,42
"COG0332",80,61,33,66,70,87
"COG0333",6,4,6,10,4,7
"COG0334",81,59,64,89,83,97
"COG0335",26,17,9,21,23,18
"COG0336",24,37,23,22,42,23
"COG0337",49,43,27,34,53,49
"COG0338",22,22,50,18,19,19
"COG0339",79,21,56,133,76,55
"COG0340",31,48,22,43,54,48
"COG0341",33,58,35,29,24,35
"COG0342",80,91,72,48,105,107
"COG0343",48,51,33,40,60,48
"COG0344",10,26,19,7,35,25
"COG0345",35,25,39,46,37,50
"COG0346",44,34,49,81,23,44
"COG0347",31,60,16,19,52,49
"COG0348",44,33,35,32,35,34
"COG0349",1,2,11,0,0,0
"COG0350",23,22,28,30,33,33
"COG0351",39,45,19,43,64,54
"COG0352",26,29,10,27,46,37
"COG0353",28,30,7,23,47,35
"COG0354",0,0,14,3,0,1
"COG0355",14,24,11,6,17,13
"COG0356",44,61,27,37,59,71
"COG0357",31,37,26,23,47,25
"COG0358",131,118,93,121,180,82
"COG0359",35,28,25,31,36,35
"COG0360",19,19,15,17,29,19
"COG0361",9,5,8,18,15,17
"COG0362",23,11,14,47,7,23
"COG0363",79,59,65,75,46,42
"COG0364",29,13,26,35,2,24
"COG0365",37,7,51,45,42,51
"COG0366",169,393,262,154,328,253
"COG0367",57,72,41,51,63,69
"COG0368",16,33,18,9,14,17
"COG0369",0,0,9,0,1,0
"COG0370",117,166,99,91,143,111
"COG0371",16,44,35,11,21,22
"COG0372",51,94,36,67,76,74
"COG0373",10,22,10,6,5,9
"COG0374",1,11,36,8,3,12
"COG0375",4,12,11,2,5,9
"COG0376",0,0,24,1,0,0
"COG0377",6,3,6,15,6,6
"COG0378",10,28,13,3,2,16
"COG0379",38,33,20,34,27,26
"COG0380",11,5,15,37,0,15
"COG0381",63,35,43,69,53,48
"COG0382",1,19,16,0,17,10
"COG0383",55,58,60,37,35,42
"COG0384",2,0,11,3,3,0
"COG0385",23,33,23,5,22,29
"COG0386",9,5,4,15,10,10
"COG0387",0,0,16,0,0,0
"COG0388",125,115,73,125,164,129
"COG0389",55,54,54,40,101,57
"COG0390",10,3,6,17,10,3
"COG0391",8,5,14,1,8,3
"COG0392",12,12,23,7,22,21
"COG0393",18,8,11,18,19,19
"COG0394",36,53,36,49,29,38
"COG0395",103,389,258,49,173,118
"COG0396",22,57,16,23,45,36
"COG0397",0,0,20,0,0,0
"COG0398",3,9,27,6,8,6
"COG0399",114,88,64,67,47,72
"COG0400",1,3,11,2,0,0
"COG0401",0,0,5,0,0,0
"COG0402",43,93,171,32,43,41
"COG0403",61,22,37,61,25,42
"COG0404",45,26,27,47,8,32
"COG0405",1,1,31,3,2,1
"COG0406",41,86,37,29,58,61
"COG0407",7,9,22,15,2,18
"COG0408",2,0,7,0,0,0
"COG0409",2,9,19,2,4,7
"COG0410",12,19,19,6,27,12
"COG0411",21,18,32,0,18,12
"COG0412",1,0,29,1,0,0
"COG0413",22,27,12,19,31,27
"COG0414",18,27,24,40,41,21
"COG0415",2,0,13,1,0,0
"COG0416",30,47,23,9,23,19
"COG0417",0,0,21,1,0,0
"COG0418",0,0,12,1,1,0
"COG0419",78,64,45,92,116,101
"COG0420",56,68,63,44,77,49
"COG0421",10,59,23,4,20,24
"COG0422",41,64,41,61,60,53
"COG0423",58,44,10,53,95,52
"COG0424",25,26,27,31,51,35
"COG0425",32,12,16,78,10,38
"COG0426",56,68,63,54,71,50
"COG0427",61,47,30,46,56,35
"COG0428",24,26,29,9,68,17
"COG0429",2,0,8,2,1,0
"COG0430",0,0,8,1,0,0
"COG0431",0,0,23,2,1,1
"COG0432",7,4,16,21,9,15
"COG0433",20,16,29,21,61,33
"COG0434",3,2,19,1,2,2
"COG0435",2,0,17,0,2,4
"COG0436",221,201,99,268,221,229
"COG0437",12,4,102,15,6,11
"COG0438",644,401,347,618,335,514
"COG0439",61,59,45,99,21,77
"COG0440",31,30,23,11,23,21
"COG0441",133,140,65,102,178,130
"COG0442",49,65,50,50,80,59
"COG0443",89,99,95,66,134,108
"COG0444",44,83,116,17,33,53
"COG0445",61,93,60,107,114,101
"COG0446",98,124,149,99,78,82
"COG0447",11,4,17,30,19,12
"COG0448",47,138,71,22,73,105
"COG0449",77,81,61,43,87,71
"COG0450",32,12,18,33,10,28
"COG0451",258,180,120,324,239,264
"COG0452",42,66,35,37,54,50
"COG0454",128,142,191,98,67,86
"COG0455",4,9,1,0,7,20
"COG0456",16,38,35,14,10,26
"COG0457",318,111,144,449,200,225
"COG0458",156,154,105,140,181,163
"COG0459",54,77,51,48,66,65
"COG0460",62,79,49,72,97,66
"COG0461",34,34,34,30,33,31
"COG0462",28,38,21,41,68,78
"COG0463",614,514,223,816,750,679
"COG0464",22,8,1,20,60,25
"COG0465",110,168,98,55,143,106
"COG0466",91,110,52,73,108,87
"COG0468",32,33,17,47,46,54
"COG0469",45,77,35,75,75,71
"COG0470",8,3,10,2,10,4
"COG0471",116,61,127,95,119,89
"COG0472",82,58,49,53,101,90
"COG0473",44,70,42,62,46,59
"COG0474",135,206,163,145,181,140
"COG0475",103,40,57,184,113,110
"COG0476",17,33,32,30,16,30
"COG0477",185,180,888,436,275,428
"COG0479",13,8,15,31,27,38
"COG0480",247,293,111,308,318,322
"COG0481",67,80,50,67,83,67
"COG0482",81,67,19,100,66,92
"COG0483",17,16,25,27,4,13
"COG0484",48,72,42,31,58,55
"COG0486",62,75,44,59,64,82
"COG0488",280,313,175,318,304,295
"COG0489",108,111,88,160,136,143
"COG0490",0,1,0,0,0,0
"COG0491",38,37,55,36,59,57
"COG0492",61,55,46,40,63,56
"COG0493",145,238,240,111,169,158
"COG0494",88,108,135,46,65,58
"COG0495",83,115,70,94,124,90
"COG0496",25,9,14,23,33,27
"COG0497",65,78,29,33,70,48
"COG0498",68,57,37,50,64,72
"COG0499",29,9,0,14,7,20
"COG0500",153,156,222,97,132,218
"COG0501",32,14,38,52,26,28
"COG0502",69,63,38,78,32,74
"COG0503",40,41,37,62,77,53
"COG0504",57,75,31,63,85,69
"COG0505",36,47,25,25,47,46
"COG0506",32,15,44,35,5,20
"COG0507",213,222,911,218,225,190
"COG0508",16,5,48,10,2,11
"COG0509",9,10,13,19,0,18
"COG0510",6,17,25,3,1,4
"COG0511",31,30,21,52,40,52
"COG0512",16,35,36,17,34,27
"COG0513",127,111,113,177,97,133
"COG0514",139,124,46,219,178,179
"COG0515",89,142,30,54,281,86
"COG0516",58,53,39,58,68,82
"COG0517",75,84,71,62,97,100
"COG0518",71,69,45,100,81,69
"COG0519",70,61,49,89,73,69
"COG0520",47,84,50,47,71,56
"COG0521",4,18,29,7,5,8
"COG0522",38,30,17,16,46,25
"COG0523",24,50,39,18,36,43
"COG0524",220,193,309,256,221,223
"COG0525",78,93,72,75,133,92
"COG0526",227,124,68,333,174,189
"COG0527",121,84,89,147,135,91
"COG0528",35,31,14,32,49,41
"COG0529",15,6,13,21,3,8
"COG0530",36,33,21,17,32,50
"COG0531",71,68,289,110,23,69
"COG0532",63,60,55,48,91,62
"COG0533",49,59,23,35,57,37
"COG0534",764,995,445,528,665,742
"COG0535",49,79,10,131,108,123
"COG0536",51,36,16,46,65,38
"COG0537",41,38,18,48,42,33
"COG0538",36,54,29,36,60,60
"COG0539",77,71,45,72,90,64
"COG0540",42,57,30,15,29,33
"COG0541",67,64,46,65,69,64
"COG0542",285,215,145,140,202,140
"COG0543",92,91,43,99,104,97
"COG0544",83,85,32,62,119,99
"COG0545",43,24,34,103,94,55
"COG0546",71,84,70,45,92,91
"COG0547",28,45,33,31,26,44
"COG0548",35,52,40,34,50,44
"COG0549",17,22,99,5,11,21
"COG0550",268,264,150,269,220,228
"COG0551",30,83,95,15,39,41
"COG0552",24,40,26,28,49,27
"COG0553",138,72,63,159,197,100
"COG0554",25,64,75,22,36,50
"COG0555",6,27,8,2,4,6
"COG0556",79,76,33,60,88,68
"COG0557",71,73,54,66,135,81
"COG0558",24,39,30,10,21,17
"COG0559",19,23,31,6,27,21
"COG0560",35,18,28,31,45,29
"COG0561",116,180,162,115,124,158
"COG0562",16,48,16,30,68,33
"COG0563",30,21,20,43,47,52
"COG0564",144,134,81,133,208,130
"COG0565",1,0,15,1,1,2
"COG0566",102,96,51,116,105,111
"COG0567",3,0,36,3,2,3
"COG0568",50,49,74,20,108,50
"COG0569",106,96,79,93,104,105
"COG0571",39,43,17,47,63,35
"COG0572",63,74,34,57,117,57
"COG0573",35,29,25,19,20,20
"COG0574",143,118,48,118,205,147
"COG0575",41,38,12,34,53,27
"COG0576",24,24,20,37,32,26
"COG0577",337,424,216,288,383,335
"COG0578",1,1,53,9,3,6
"COG0579",16,25,45,9,7,8
"COG0580",10,18,34,15,4,15
"COG0581",41,40,17,28,29,40
"COG0582",549,459,649,215,305,290
"COG0583",226,368,892,199,249,244
"COG0584",81,63,57,112,42,77
"COG0585",0,0,23,0,0,1
"COG0586",31,8,57,32,25,19
"COG0587",147,142,81,131,172,171
"COG0588",19,5,11,24,5,17
"COG0589",68,30,55,112,58,70
"COG0590",34,22,18,37,52,25
"COG0591",87,85,73,135,115,140
"COG0592",62,69,36,73,67,62
"COG0593",36,22,11,26,25,37
"COG0594",13,21,21,3,13,14
"COG0595",26,73,19,12,89,44
"COG0596",60,78,100,77,49,34
"COG0597",8,26,21,10,16,20
"COG0598",61,64,64,69,70,53
"COG0599",17,21,2,21,32,22
"COG0600",30,56,53,10,43,34
"COG0601",57,87,155,19,40,61
"COG0602",63,39,44,41,53,34
"COG0603",33,18,12,34,23,28
"COG0604",1,2,48,4,0,2
"COG0605",18,3,22,25,6,9
"COG0606",61,59,44,77,53,66
"COG0607",52,41,81,63,26,51
"COG0608",68,71,53,59,70,69
"COG0609",72,96,75,31,38,59
"COG0610",104,110,34,125,133,175
"COG0611",24,6,24,21,6,8
"COG0612",237,56,54,257,188,139
"COG0613",19,33,43,8,34,20
"COG0614",105,98,69,93,71,121
"COG0615",51,22,2,7,20,25
"COG0616",58,13,85,61,42,24
"COG0617",61,57,65,49,62,55
"COG0618",36,59,6,45,89,56
"COG0619",32,77,40,14,48,40
"COG0620",25,42,60,20,21,48
"COG0621",95,113,56,169,203,160
"COG0622",38,50,27,29,46,30
"COG0623",14,3,20,32,27,7
"COG0624",68,63,120,104,73,62
"COG0625",2,1,98,1,2,0
"COG0626",6,12,51,6,21,11
"COG0627",40,16,21,57,9,53
"COG0628",106,80,113,91,93,100
"COG0629",47,56,58,29,91,41
"COG0630",10,5,3,0,0,10
"COG0631",41,50,18,23,80,27
"COG0632",22,19,10,29,45,34
"COG0633",1,1,22,1,0,0
"COG0634",33,38,25,31,34,32
"COG0635",67,111,73,77,69,111
"COG0636",20,23,12,27,12,22
"COG0637",76,128,92,87,94,98
"COG0639",32,17,37,29,9,27
"COG0640",24,28,25,7,25,35
"COG0641",138,126,107,172,115,109
"COG0642",2594,1427,972,2541,1186,1750
"COG0643",7,15,27,2,7,15
"COG0644",1,0,54,0,1,0
"COG0646",91,95,80,80,121,139
"COG0647",11,3,17,5,7,1
"COG0648",33,23,27,39,21,37
"COG0649",33,4,17,38,15,14
"COG0650",1,0,22,0,3,0
"COG0651",20,8,87,1,2,5
"COG0652",40,37,36,27,67,44
"COG0653",106,162,87,82,146,122
"COG0654",3,1,76,7,0,1
"COG0655",50,53,41,31,42,44
"COG0656",31,32,62,47,26,61
"COG0657",94,98,52,82,91,81
"COG0658",62,77,30,51,65,57
"COG0659",47,49,21,80,59,75
"COG0661",6,12,31,0,9,8
"COG0662",16,47,41,4,19,47
"COG0663",13,19,43,14,22,19
"COG0664",136,71,90,199,97,111
"COG0665",13,4,67,7,23,3
"COG0666",56,7,72,26,17,7
"COG0667",77,64,95,72,43,118
"COG0668",107,71,47,146,109,91
"COG0669",25,23,19,33,38,37
"COG0670",4,0,26,5,21,2
"COG0671",31,50,62,28,77,37
"COG0672",0,1,10,0,0,0
"COG0673",233,186,139,159,74,138
"COG0674",178,241,72,158,179,153
"COG0675",70,126,62,43,25,137
"COG0676",0,1,13,0,1,0
"COG0677",38,4,31,25,66,42
"COG0679",58,95,49,24,69,79
"COG0680",0,3,18,4,1,5
"COG0681",101,75,45,100,81,80
"COG0682",33,49,20,51,52,57
"COG0683",39,34,81,9,18,14
"COG0684",15,4,40,3,1,1
"COG0685",44,49,26,48,63,59
"COG0686",27,23,3,29,22,21
"COG0687",29,54,65,33,49,45
"COG0688",24,16,32,31,32,29
"COG0689",4,3,19,1,0,7
"COG0691",20,24,13,30,40,28
"COG0692",15,24,15,23,30,16
"COG0693",34,25,34,46,42,37
"COG0694",4,0,21,0,3,0
"COG0695",0,1,11,0,0,0
"COG0696",58,56,50,62,107,63
"COG0697",157,159,194,195,192,148
"COG0698",28,39,27,16,48,33
"COG0699",12,0,37,3,25,3
"COG0700",27,31,28,27,45,44
"COG0701",5,5,33,1,19,18
"COG0702",4,5,37,2,2,2
"COG0703",30,56,39,40,47,37
"COG0704",28,40,27,27,27,46
"COG0705",35,25,27,42,54,27
"COG0706",72,79,55,66,79,70
"COG0707",71,60,29,55,96,75
"COG0708",26,34,19,26,38,27
"COG0709",8,32,12,2,5,7
"COG0710",13,13,14,5,15,10
"COG0711",17,20,18,18,23,25
"COG0712",29,26,14,19,11,25
"COG0713",5,1,7,6,5,2
"COG0714",91,108,85,44,100,52
"COG0715",44,68,46,33,66,54
"COG0716",56,77,63,62,53,76
"COG0717",2,1,11,1,1,1
"COG0718",6,15,7,6,14,12
"COG0719",79,94,49,112,121,116
"COG0720",28,8,8,14,10,10
"COG0721",6,15,4,4,14,5
"COG0722",11,23,36,15,23,25
"COG0723",0,3,2,0,3,3
"COG0724",17,9,0,46,5,26
"COG0725",8,26,15,2,5,6
"COG0726",103,161,108,60,62,86
"COG0727",1,0,6,0,2,4
"COG0728",4,6,18,6,1,11
"COG0729",0,0,34,3,0,6
"COG0730",17,20,15,8,22,14
"COG0731",25,4,0,25,15,16
"COG0732",41,82,42,97,98,102
"COG0733",93,118,57,93,133,104
"COG0735",51,54,20,56,71,60
"COG0736",5,7,6,1,6,3
"COG0737",78,63,80,127,87,99
"COG0738",156,60,16,232,176,120
"COG0739",245,135,67,248,209,192
"COG0740",62,67,42,53,88,63
"COG0741",85,69,151,40,30,47
"COG0742",25,26,12,33,34,31
"COG0743",36,42,38,58,53,47
"COG0744",45,57,49,51,102,67
"COG0745",836,674,467,879,682,745
"COG0746",4,12,15,3,0,2
"COG0747",63,96,209,29,45,39
"COG0749",101,77,73,71,133,78
"COG0750",64,79,55,43,89,60
"COG0751",5,9,33,6,8,5
"COG0752",0,5,16,2,1,5
"COG0753",14,3,25,20,7,8
"COG0754",1,2,58,5,1,4
"COG0755",36,13,12,40,26,27
"COG0756",43,31,20,24,59,34
"COG0757",11,17,0,22,16,21
"COG0758",39,49,26,41,71,54
"COG0759",12,16,3,26,19,14
"COG0760",74,25,60,72,76,46
"COG0761",39,54,29,37,71,54
"COG0762",0,0,12,0,0,0
"COG0763",31,14,12,32,48,18
"COG0764",43,29,19,37,38,49
"COG0765",61,109,100,26,84,92
"COG0766",70,88,57,37,97,70
"COG0767",28,16,19,23,21,20
"COG0768",183,296,125,167,268,202
"COG0769",66,98,42,39,115,78
"COG0770",70,61,16,136,127,116
"COG0771",50,71,45,58,82,63
"COG0772",125,147,99,98,168,127
"COG0773",68,70,61,51,91,64
"COG0774",38,9,18,48,31,28
"COG0775",48,48,50,55,50,56
"COG0776",51,25,38,78,45,56
"COG0777",17,48,37,13,23,29
"COG0778",118,98,79,133,130,125
"COG0779",3,18,19,2,12,9
"COG0780",11,22,13,22,17,33
"COG0781",34,21,24,25,47,25
"COG0782",43,45,47,45,62,37
"COG0783",8,2,4,12,4,8
"COG0784",344,357,336,261,212,293
"COG0785",0,2,1,1,0,2
"COG0786",18,21,65,14,14,25
"COG0787",67,49,72,92,112,54
"COG0788",19,1,6,14,1,12
"COG0789",58,93,126,29,66,51
