"","DOM026","NOF013","NOM013","DLF001","DLM004","NLM006"
"COG0094",28,28,37,25,30,41
"COG0095",3,1,8,12,11,13
"COG0096",26,16,31,14,15,29
"COG0097",13,19,33,15,11,17
"COG0098",22,15,27,17,29,34
"COG0099",11,17,18,19,9,22
"COG0100",21,11,22,4,12,15
"COG0101",37,36,34,30,35,36
"COG0102",17,18,17,13,15,24
"COG0103",29,20,41,16,29,26
"COG0104",59,67,61,43,37,49
"COG0105",13,6,9,6,14,13
"COG0106",22,26,36,31,28,30
"COG0107",30,36,35,30,21,26
"COG0108",41,40,44,43,49,49
"COG0109",0,0,0,0,0,3
"COG0110",147,179,165,224,233,169
"COG0111",63,75,105,36,27,61
"COG0112",50,28,62,42,39,62
"COG0113",7,2,18,1,4,10
"COG0114",3,1,2,2,6,2
"COG0115",28,59,66,61,63,44
"COG0116",49,55,29,23,22,33
"COG0117",20,33,29,19,28,31
"COG0118",29,21,22,24,27,18
"COG0119",105,117,145,124,98,96
"COG0120",7,15,2,9,4,7
"COG0122",23,12,15,3,5,8
"COG0123",0,0,4,1,0,0
"COG0124",62,62,57,43,56,60
"COG0125",20,4,12,1,2,8
"COG0126",42,51,58,26,34,48
"COG0127",21,27,35,25,27,35
"COG0128",53,41,55,40,53,39
"COG0129",78,76,63,92,81,77
"COG0130",34,25,31,18,24,42
"COG0131",43,26,27,35,35,34
"COG0132",11,13,8,18,19,17
"COG0133",41,29,26,22,35,37
"COG0134",33,23,26,24,26,30
"COG0135",19,17,24,8,13,26
"COG0136",26,29,43,29,29,52
"COG0137",59,50,54,43,61,63
"COG0138",68,75,61,95,79,88
"COG0139",37,29,24,23,35,27
"COG0140",26,30,21,24,35,24
"COG0141",40,46,51,41,56,53
"COG0142",69,62,59,54,65,96
"COG0143",95,82,90,46,38,75
"COG0144",76,59,77,62,62,59
"COG0145",3,0,8,11,1,5
"COG0146",0,1,0,0,1,0
"COG0147",82,59,59,80,88,61
"COG0148",72,58,57,35,52,53
"COG0149",32,43,46,20,20,31
"COG0150",64,32,40,18,33,39
"COG0151",43,47,49,25,46,35
"COG0152",14,27,28,25,44,40
"COG0153",58,43,54,55,49,46
"COG0154",25,32,39,6,8,16
"COG0155",3,2,5,4,1,9
"COG0156",62,54,68,84,227,88
"COG0157",42,19,34,38,43,48
"COG0158",0,1,2,1,1,1
"COG0159",36,21,26,23,29,27
"COG0160",9,3,12,6,3,8
"COG0161",30,37,27,39,33,34
"COG0162",32,61,48,26,44,46
"COG0163",1,0,5,2,1,3
"COG0164",29,27,27,21,29,34
"COG0165",46,72,64,33,50,56
"COG0166",34,43,37,58,49,90
"COG0167",72,61,63,81,76,70
"COG0168",134,141,143,141,136,111
"COG0169",36,30,41,31,38,35
"COG0171",71,70,79,34,44,83
"COG0172",50,29,44,35,36,68
"COG0173",84,67,75,58,81,64
"COG0174",39,49,45,27,21,28
"COG0175",53,24,42,57,62,45
"COG0176",23,32,19,26,29,17
"COG0177",37,46,28,21,23,27
"COG0178",142,133,176,144,135,169
"COG0179",7,13,17,12,24,20
"COG0180",51,42,57,35,51,53
"COG0181",16,4,8,3,7,5
"COG0182",2,9,7,1,2,1
"COG0183",14,17,19,7,7,16
"COG0184",17,22,18,21,24,19
"COG0185",21,20,31,12,15,19
"COG0186",17,11,25,8,10,16
"COG0187",148,149,170,104,113,144
"COG0188",211,213,210,146,127,199
"COG0189",16,18,2,6,6,0
"COG0190",38,41,32,24,40,36
"COG0191",64,45,72,44,49,74
"COG0192",70,47,65,53,72,69
"COG0193",30,26,47,24,25,32
"COG0194",43,31,46,29,37,37
"COG0195",44,45,61,42,68,76
"COG0196",28,45,39,30,26,30
"COG0197",33,30,25,15,31,20
"COG0198",22,14,37,18,12,19
"COG0199",12,10,18,20,13,20
"COG0200",34,20,35,18,31,24
"COG0201",53,63,73,54,55,62
"COG0202",37,41,52,32,34,66
"COG0203",23,23,28,23,23,21
"COG0204",83,69,78,147,116,78
"COG0205",151,154,149,146,162,140
"COG0206",58,48,58,41,47,65
"COG0207",32,27,44,36,30,27
"COG0208",21,9,13,31,15,15
"COG0209",56,60,41,104,77,73
"COG0210",152,151,224,189,112,203
"COG0211",12,10,14,12,17,16
"COG0212",32,22,26,14,24,24
"COG0213",2,21,16,4,2,8
"COG0214",12,14,16,2,2,7
"COG0215",62,78,73,27,45,31
"COG0216",23,22,35,28,28,30
"COG0217",30,30,36,28,20,32
"COG0218",37,16,38,23,16,30
"COG0219",17,12,17,3,5,11
"COG0220",23,12,30,30,50,41
"COG0221",12,3,7,1,2,1
"COG0222",21,13,19,5,12,7
"COG0223",46,38,51,41,46,60
"COG0224",58,30,50,33,44,40
"COG0225",11,16,17,29,22,25
"COG0226",66,46,55,37,63,60
"COG0227",9,8,11,8,13,10
"COG0228",11,12,23,13,16,16
"COG0229",5,18,4,24,22,9
"COG0230",16,5,11,7,11,5
"COG0231",22,24,42,25,26,26
"COG0232",56,42,53,45,62,57
"COG0233",26,25,30,37,34,30
"COG0234",18,18,14,12,22,15
"COG0235",62,66,69,57,58,74
"COG0236",38,16,26,18,27,24
"COG0237",26,30,22,24,21,40
"COG0238",13,13,14,2,6,12
"COG0239",14,10,12,18,15,10
"COG0240",34,30,32,34,46,50
"COG0241",28,28,37,42,54,25
"COG0242",26,23,28,25,27,30
"COG0243",4,6,14,11,59,41
"COG0244",15,18,35,5,10,27
"COG0245",33,31,21,16,29,26
"COG0246",54,88,54,56,35,64
"COG0247",20,24,45,30,30,45
"COG0248",25,47,27,42,43,71
"COG0249",143,126,151,129,152,167
"COG0250",24,19,23,38,31,33
"COG0251",30,44,40,52,35,34
"COG0252",51,53,45,64,90,64
"COG0253",40,27,49,42,35,41
"COG0254",10,5,7,10,16,12
"COG0255",7,7,7,4,2,4
"COG0256",17,15,34,7,13,25
"COG0257",3,2,2,0,0,2
"COG0258",89,98,84,69,76,122
"COG0259",5,10,3,11,2,2
"COG0260",0,1,13,5,0,6
"COG0261",14,13,14,14,22,29
"COG0262",19,29,33,21,33,28
"COG0263",32,33,28,43,42,36
"COG0264",37,28,56,45,46,44
"COG0265",74,62,83,49,55,46
"COG0266",1,17,7,12,4,13
"COG0267",5,3,11,10,9,2
"COG0268",7,4,8,1,1,6
"COG0269",0,1,0,1,2,0
"COG0270",65,70,373,45,110,105
"COG0271",0,1,0,0,0,0
"COG0272",105,64,101,43,71,90
"COG0274",34,41,26,24,16,38
"COG0275",50,44,63,23,37,61
"COG0276",0,0,1,1,2,1
"COG0277",8,27,20,28,22,20
"COG0278",0,0,0,0,0,1
"COG0279",6,12,10,23,32,11
"COG0280",94,90,101,124,160,117
"COG0281",80,50,56,77,101,58
"COG0282",51,50,50,32,33,51
"COG0283",25,24,32,20,31,32
"COG0284",39,38,40,31,43,38
"COG0285",56,52,67,19,35,37
"COG0286",127,82,194,95,120,193
"COG0287",45,15,33,20,20,24
"COG0288",5,17,11,18,11,18
"COG0289",41,28,45,21,53,38
"COG0290",27,18,48,18,24,34
"COG0291",15,6,13,7,10,16
"COG0292",12,16,36,17,12,23
"COG0293",0,0,0,0,3,3
"COG0294",19,20,53,34,44,43
"COG0295",18,21,30,14,16,25
"COG0296",113,105,92,88,55,102
"COG0297",73,40,50,50,40,40
"COG0298",0,0,5,2,0,3
"COG0299",34,23,19,23,36,29
"COG0300",47,35,30,32,23,22
"COG0301",38,20,13,7,3,12
"COG0302",21,26,33,25,26,20
"COG0303",17,15,14,11,10,19
"COG0304",145,67,101,84,116,91
"COG0305",74,79,111,75,58,102
"COG0306",12,9,11,24,17,26
"COG0307",10,18,28,22,26,18
"COG0308",6,18,8,18,22,8
"COG0309",15,17,14,2,8,7
"COG0310",5,2,9,2,2,9
"COG0311",2,1,14,3,1,8
"COG0312",14,24,15,12,24,20
"COG0313",49,51,67,35,58,71
"COG0314",0,0,0,0,2,0
"COG0315",8,6,4,3,1,9
"COG0316",0,1,1,0,4,5
"COG0317",98,119,147,79,77,105
"COG0318",116,95,122,100,103,74
"COG0319",30,31,27,22,18,34
"COG0320",17,26,16,21,28,15
"COG0321",14,12,6,18,20,14
"COG0322",73,87,76,56,44,76
"COG0323",54,65,71,45,80,72
"COG0324",60,57,61,86,63,74
"COG0325",41,21,39,29,39,30
"COG0326",117,83,137,140,95,95
"COG0327",21,23,30,27,37,34
"COG0328",13,7,33,1,5,8
"COG0329",63,81,59,106,77,64
"COG0330",51,49,61,27,38,50
"COG0331",44,30,43,28,44,40
"COG0332",73,62,54,94,66,63
"COG0333",6,4,11,4,12,6
"COG0334",97,80,88,84,85,80
"COG0335",17,10,35,9,14,23
"COG0336",21,27,35,24,23,27
"COG0337",37,45,47,27,29,49
"COG0338",40,28,55,9,27,70
"COG0339",61,89,61,97,144,136
"COG0340",42,39,50,31,38,45
"COG0341",48,31,32,44,23,23
"COG0342",69,75,72,67,53,76
"COG0343",35,44,46,24,37,39
"COG0344",14,15,14,7,3,16
"COG0345",35,23,34,51,34,27
"COG0346",77,53,55,63,97,59
"COG0347",30,26,33,11,28,25
"COG0348",57,79,39,58,36,42
"COG0349",0,1,1,0,0,2
"COG0350",36,17,39,27,32,24
"COG0351",32,35,62,22,33,54
"COG0352",31,22,29,14,30,21
"COG0353",26,36,37,24,35,22
"COG0354",0,0,1,0,2,0
"COG0355",10,13,14,7,9,10
"COG0356",47,43,43,43,39,39
"COG0357",34,34,48,21,26,31
"COG0358",137,109,169,100,122,149
"COG0359",20,23,35,20,19,33
"COG0360",23,17,30,10,15,13
"COG0361",21,12,18,9,16,18
"COG0362",21,22,13,25,34,26
"COG0363",70,93,58,95,102,89
"COG0364",27,22,14,33,33,23
"COG0365",45,38,24,25,21,36
"COG0366",344,216,200,138,163,202
"COG0367",73,77,68,26,34,43
"COG0368",16,20,15,11,5,7
"COG0370",96,136,113,82,77,95
"COG0371",22,12,23,10,12,26
"COG0372",79,52,62,41,54,51
"COG0373",22,2,15,5,7,11
"COG0374",0,0,9,6,9,17
"COG0375",0,9,8,4,2,5
"COG0376",0,0,0,0,3,1
"COG0377",8,20,12,8,15,26
"COG0378",4,8,35,7,5,15
"COG0379",15,24,17,28,36,51
"COG0380",18,3,13,39,27,21
"COG0381",64,58,77,84,93,50
"COG0382",3,1,8,4,1,11
"COG0383",52,67,31,44,27,34
"COG0384",0,2,1,2,2,2
"COG0385",20,10,19,8,7,14
"COG0386",12,11,2,17,15,8
"COG0387",0,0,0,2,0,3
"COG0388",134,107,137,142,140,146
"COG0389",75,67,75,44,43,86
"COG0390",7,11,1,16,18,11
"COG0391",4,1,9,4,1,7
"COG0392",25,9,17,6,4,6
"COG0393",19,10,10,21,15,21
"COG0394",52,44,46,47,51,34
"COG0395",197,143,152,136,44,69
"COG0396",31,28,39,27,21,33
"COG0397",0,0,0,1,0,3
"COG0398",3,1,8,0,4,2
"COG0399",94,135,83,101,98,65
"COG0400",0,0,1,0,3,1
"COG0401",0,0,0,0,0,1
"COG0402",29,24,44,15,26,39
"COG0403",40,40,30,71,75,60
"COG0404",34,21,33,43,30,41
"COG0405",1,2,1,4,1,3
"COG0406",59,43,56,31,24,27
"COG0407",11,16,8,28,12,13
"COG0408",0,0,0,0,2,0
"COG0409",4,4,16,7,6,13
"COG0410",5,19,21,6,7,16
"COG0411",10,19,20,3,4,17
"COG0412",0,0,0,0,3,0
"COG0413",17,28,17,23,34,29
"COG0414",33,29,35,26,43,43
"COG0415",0,0,0,1,1,0
"COG0416",26,20,33,6,5,12
"COG0417",0,0,0,1,1,0
"COG0418",0,0,0,0,0,0
"COG0419",83,87,129,119,95,146
"COG0420",63,41,65,47,42,35
"COG0421",18,13,14,7,5,11
"COG0422",49,57,42,55,64,53
"COG0423",57,44,71,54,65,51
"COG0424",30,30,36,29,35,27
"COG0425",51,50,28,55,79,49
"COG0426",79,60,60,56,70,55
"COG0427",39,55,76,37,52,84
"COG0428",22,15,36,11,5,8
"COG0429",0,0,2,0,1,1
"COG0430",0,0,0,0,2,0
"COG0431",2,0,0,1,0,3
"COG0432",6,6,6,18,29,12
"COG0433",26,36,20,37,13,31
"COG0434",2,0,0,3,0,2
"COG0435",1,0,2,0,0,5
"COG0436",206,201,212,226,272,239
"COG0437",7,1,6,3,15,13
"COG0438",706,827,631,1128,943,676
"COG0439",84,76,47,76,103,58
"COG0440",27,22,14,10,16,12
"COG0441",107,129,146,79,114,118
"COG0442",63,40,72,35,42,51
"COG0443",82,91,107,72,60,94
"COG0444",26,27,31,28,19,34
"COG0445",91,77,116,70,97,109
"COG0446",106,72,108,97,90,102
"COG0447",16,16,12,22,19,27
"COG0448",106,50,66,16,17,33
"COG0449",85,75,72,69,58,66
"COG0450",27,24,19,25,44,27
"COG0451",317,277,230,375,284,192
"COG0452",45,43,40,30,30,39
"COG0454",199,133,145,156,138,137
"COG0455",5,7,9,0,1,2
"COG0456",27,18,14,13,9,11
"COG0457",253,306,283,348,421,357
"COG0458",149,168,185,131,148,194
"COG0459",57,58,69,47,47,72
"COG0460",80,59,57,53,65,67
"COG0461",31,27,38,20,36,36
"COG0462",37,33,38,20,42,37
"COG0463",730,764,740,661,519,510
"COG0464",18,57,38,22,27,34
"COG0465",104,92,120,61,49,100
"COG0466",93,83,97,61,58,83
"COG0468",62,31,106,142,40,30
"COG0469",77,54,38,53,61,52
"COG0470",0,4,9,5,4,7
"COG0471",72,125,115,123,112,81
"COG0472",45,77,71,133,52,82
"COG0473",49,49,49,41,59,56
"COG0474",177,174,162,151,128,133
"COG0475",115,126,106,235,212,154
"COG0476",29,26,40,22,26,23
"COG0477",268,319,345,447,395,680
"COG0479",15,20,20,9,31,22
"COG0480",259,338,372,415,263,254
"COG0481",65,66,91,58,61,62
"COG0482",93,96,60,91,99,104
"COG0483",16,24,13,24,31,25
"COG0484",64,22,45,21,32,41
"COG0486",73,48,52,61,51,48
"COG0488",333,298,305,304,282,273
"COG0489",138,214,107,193,177,160
"COG0490",0,1,1,0,0,0
"COG0491",54,42,66,55,33,48
"COG0492",60,50,51,41,47,35
"COG0493",120,128,163,99,107,122
"COG0494",103,85,87,57,59,75
"COG0495",105,104,110,97,95,127
"COG0496",21,20,25,29,31,24
"COG0497",44,39,32,51,42,61
"COG0498",48,57,71,39,50,69
"COG0499",6,22,14,21,12,14
"COG0500",184,138,180,138,112,127
"COG0501",18,51,21,53,55,46
"COG0502",61,84,40,59,77,86
"COG0503",62,44,57,49,61,57
"COG0504",71,57,62,53,63,72
"COG0505",49,33,44,35,31,36
"COG0506",36,34,22,47,36,19
"COG0507",323,171,284,181,201,262
"COG0508",5,8,7,16,10,9
"COG0509",8,14,15,19,28,25
"COG0510",13,16,8,8,3,8
"COG0511",54,55,27,53,66,43
"COG0512",27,18,17,19,25,25
"COG0513",138,139,132,179,217,136
"COG0514",232,206,209,218,265,194
"COG0515",109,90,144,61,46,76
"COG0516",77,66,56,54,61,71
"COG0517",71,51,104,58,72,95
"COG0518",84,62,73,83,64,53
"COG0519",97,63,71,93,79,68
"COG0520",50,43,52,39,65,57
"COG0521",8,7,9,4,6,11
"COG0522",20,12,39,15,20,39
"COG0523",22,30,25,17,22,24
"COG0524",222,186,179,186,268,250
"COG0525",78,84,106,72,70,78
"COG0526",234,262,269,403,323,301
"COG0527",120,106,116,109,114,116
"COG0528",42,32,47,17,18,20
"COG0529",13,16,3,19,14,16
"COG0530",33,49,29,25,27,19
"COG0531",71,47,88,68,104,87
"COG0532",47,39,49,40,47,72
"COG0533",44,41,41,45,40,50
"COG0534",753,692,626,534,544,514
"COG0535",129,130,97,80,123,97
"COG0536",50,48,50,32,41,40
"COG0537",32,33,42,28,46,53
"COG0538",47,29,38,29,40,37
"COG0539",66,44,98,53,44,84
"COG0540",40,40,50,26,23,34
"COG0541",56,52,58,49,57,55
"COG0542",257,237,265,186,204,251
"COG0543",95,115,96,103,108,68
"COG0544",91,81,73,68,57,98
"COG0545",60,61,44,83,120,80
"COG0546",92,66,103,26,35,43
"COG0547",48,31,28,25,26,31
"COG0548",17,19,26,27,32,33
"COG0549",16,11,19,1,9,15
"COG0550",304,234,259,250,275,290
"COG0551",60,46,50,18,14,26
"COG0552",42,35,38,24,25,34
"COG0553",201,128,184,141,158,103
"COG0554",40,48,40,20,21,22
"COG0555",12,1,3,0,5,3
"COG0556",65,71,97,48,56,82
"COG0557",65,65,93,58,83,96
"COG0558",18,13,30,17,10,3
"COG0559",8,17,17,9,6,14
"COG0560",33,24,29,36,35,31
"COG0561",125,126,116,114,135,165
"COG0562",38,52,62,30,41,44
"COG0563",31,30,45,24,23,36
"COG0564",149,126,144,120,127,115
"COG0565",0,1,2,1,0,1
"COG0566",100,104,104,91,100,72
"COG0567",0,1,1,1,6,6
"COG0568",48,29,83,26,40,54
"COG0569",106,106,94,70,80,77
"COG0571",34,35,57,35,31,43
"COG0572",54,80,69,59,65,99
"COG0573",50,34,27,26,32,26
"COG0574",127,148,176,119,97,132
"COG0575",30,29,39,20,31,49
"COG0576",18,31,39,17,29,17
"COG0577",338,325,267,260,283,164
"COG0578",2,1,10,3,11,15
"COG0579",11,16,10,9,7,14
"COG0580",9,19,10,13,11,11
"COG0581",34,28,39,27,37,26
"COG0582",430,459,692,420,328,512
"COG0583",202,173,293,149,218,333
"COG0584",110,87,64,141,94,73
"COG0585",0,0,0,3,1,4
"COG0586",11,20,16,22,31,31
"COG0587",158,128,149,112,129,110
"COG0588",25,16,25,63,42,21
"COG0589",69,57,48,104,114,72
"COG0590",37,29,39,33,35,37
"COG0591",85,112,112,136,131,83
"COG0592",64,38,90,43,58,57
"COG0593",21,20,26,21,23,45
"COG0594",15,3,27,1,6,15
"COG0595",31,20,49,7,14,15
"COG0596",36,32,55,39,73,19
"COG0597",20,16,17,5,1,12
"COG0598",51,44,60,86,78,67
"COG0599",27,35,29,14,23,33
"COG0600",25,23,41,11,19,14
"COG0601",54,50,60,18,20,49
"COG0602",60,44,80,26,35,43
"COG0603",12,19,49,15,36,30
"COG0604",0,0,0,0,2,6
"COG0605",10,13,18,9,17,13
"COG0606",64,52,71,40,64,68
"COG0607",69,52,53,63,96,73
"COG0608",55,55,55,38,53,66
"COG0609",59,79,70,38,26,59
"COG0610",92,115,161,74,156,142
"COG0611",9,13,20,9,23,19
"COG0612",160,178,143,176,232,176
"COG0613",16,15,32,13,8,10
"COG0614",86,68,110,72,71,102
"COG0615",22,20,28,51,7,17
"COG0616",37,46,37,43,39,29
"COG0617",60,49,57,35,50,71
"COG0618",51,46,56,31,47,49
"COG0619",51,24,51,16,12,41
"COG0620",31,14,29,13,20,24
"COG0621",156,124,137,138,167,173
"COG0622",33,33,29,35,34,38
"COG0623",9,19,19,31,32,30
"COG0624",77,76,91,78,106,98
"COG0625",0,1,1,2,5,14
"COG0626",5,8,8,5,5,12
"COG0627",40,31,26,83,54,25
"COG0628",86,93,100,98,88,63
"COG0629",62,37,50,23,33,26
"COG0630",1,2,3,0,1,0
"COG0631",30,27,60,7,20,22
"COG0632",38,17,22,18,30,42
"COG0633",0,0,0,2,2,2
"COG0634",34,28,33,27,36,39
"COG0635",72,76,117,66,89,71
"COG0636",29,18,34,21,26,17
"COG0637",113,79,88,84,70,100
"COG0639",19,21,22,46,26,9
"COG0640",23,18,29,14,7,16
"COG0641",122,115,146,132,145,101
"COG0642",1848,2910,1437,2866,2645,1763
"COG0643",11,9,10,2,1,4
"COG0644",0,0,0,1,2,4
"COG0645",0,0,1,0,0,0
"COG0646",109,107,82,54,83,64
"COG0647",3,6,9,4,5,5
"COG0648",36,22,36,37,34,27
"COG0649",18,20,21,45,58,41
"COG0650",0,0,3,0,1,1
"COG0651",0,6,26,13,3,6
"COG0652",44,36,41,34,30,40
"COG0653",107,103,118,89,83,98
"COG0654",0,2,5,24,4,8
"COG0655",56,38,71,42,31,49
"COG0656",49,64,46,56,57,31
"COG0657",122,113,69,101,80,82
"COG0658",56,54,48,51,50,62
"COG0659",64,72,66,35,46,49
"COG0661",7,4,10,5,3,14
"COG0662",13,22,25,8,5,14
"COG0663",13,21,16,16,24,25
"COG0664",135,114,95,214,167,147
"COG0665",11,5,11,5,3,19
"COG0666",4,9,43,25,24,39
"COG0667",82,100,77,70,76,91
"COG0668",74,117,89,126,140,104
"COG0669",26,12,22,19,30,21
"COG0670",1,7,15,2,1,26
"COG0671",42,41,43,28,29,33
"COG0672",1,0,0,0,0,3
"COG0673",225,228,150,289,190,168
"COG0674",175,138,190,146,185,185
"COG0675",60,29,110,39,45,205
"COG0676",0,0,0,0,0,1
"COG0677",14,39,36,25,24,24
"COG0678",0,1,0,0,0,0
"COG0679",58,38,64,9,27,57
"COG0680",1,1,4,1,1,8
"COG0681",113,107,110,116,131,80
"COG0682",46,46,54,33,52,51
"COG0683",9,23,38,17,17,33
"COG0684",0,5,3,6,2,3
"COG0685",49,41,64,16,36,31
"COG0686",22,25,28,27,30,16
"COG0687",52,42,54,32,24,39
"COG0688",28,30,31,27,26,45
"COG0689",0,0,3,2,0,2
"COG0690",0,0,0,0,0,1
"COG0691",18,21,23,13,24,31
"COG0692",13,19,32,20,30,26
"COG0693",39,45,31,34,42,20
"COG0694",1,0,1,0,0,3
"COG0695",0,0,0,0,2,3
"COG0696",67,63,68,37,47,57
"COG0697",85,80,146,164,181,207
"COG0698",24,26,28,12,6,29
"COG0699",1,6,1,9,4,11
"COG0700",31,27,38,26,38,40
"COG0701",2,11,6,11,5,21
"COG0702",2,1,0,1,2,14
"COG0703",48,36,47,24,41,42
"COG0704",42,24,31,32,25,20
"COG0705",53,59,39,50,64,44
"COG0706",80,54,75,57,60,61
"COG0707",106,51,80,39,36,76
"COG0708",26,22,37,11,12,22
"COG0709",9,7,6,3,3,7
"COG0710",10,8,10,2,10,6
"COG0711",19,25,18,13,14,31
"COG0712",15,13,16,8,24,8
"COG0713",8,2,2,10,13,10
"COG0714",98,85,65,92,69,85
"COG0715",24,41,44,33,33,28
"COG0716",54,49,50,63,59,108
"COG0717",0,0,1,0,3,0
"COG0718",10,14,10,2,7,10
"COG0719",120,97,104,80,114,96
"COG0720",9,15,34,13,19,18
"COG0721",8,5,17,1,6,5
"COG0722",19,15,16,4,7,13
"COG0723",2,3,4,1,0,1
"COG0724",30,37,13,38,44,14
"COG0725",8,2,9,1,7,7
"COG0726",110,104,124,94,95,83
"COG0727",3,1,3,2,0,0
"COG0728",0,3,3,1,2,2
"COG0729",0,0,0,0,2,4
"COG0730",0,10,18,5,7,15
"COG0731",19,22,22,25,36,27
"COG0732",59,51,95,88,88,124
"COG0733",134,90,118,63,75,81
"COG0735",40,38,41,54,55,52
"COG0736",4,5,3,1,2,5
"COG0737",77,75,77,113,110,120
"COG0738",152,159,88,219,207,162
"COG0739",164,218,217,253,268,192
"COG0740",55,58,62,24,40,51
"COG0741",53,54,48,35,67,82
"COG0742",32,36,27,18,15,12
"COG0743",67,49,35,33,52,36
"COG0744",50,54,83,40,41,36
"COG0745",847,977,635,835,922,921
"COG0746",2,1,1,3,2,2
"COG0747",52,49,74,40,36,53
"COG0749",62,42,101,178,59,144
"COG0750",62,77,78,29,39,53
"COG0751",0,2,12,7,6,11
"COG0752",1,1,5,2,1,3
"COG0753",5,12,10,21,7,26
"COG0754",1,0,2,4,9,21
"COG0755",34,62,34,50,47,52
"COG0756",76,19,74,19,25,41
"COG0757",13,10,14,19,16,25
"COG0758",44,40,53,55,52,47
"COG0759",5,12,20,8,18,5
"COG0760",29,55,80,55,82,84
"COG0761",43,48,57,45,38,58
"COG0762",0,0,0,1,1,1
"COG0763",17,19,37,31,55,51
"COG0764",51,35,48,46,33,41
"COG0765",68,59,102,11,24,31
"COG0766",64,64,83,35,43,56
"COG0767",10,14,10,23,35,33
"COG0768",222,219,255,154,167,212
"COG0769",82,71,114,46,71,59
"COG0770",102,104,91,103,150,124
"COG0771",34,42,52,42,55,61
"COG0772",150,116,165,71,115,114
"COG0773",59,60,72,43,50,56
"COG0774",24,19,38,41,46,40
"COG0775",55,45,47,49,65,45
"COG0776",44,65,66,85,92,71
"COG0777",32,14,24,3,10,11
"COG0778",100,120,110,135,132,152
"COG0779",19,10,19,4,7,12
"COG0780",19,16,33,20,26,27
"COG0781",25,24,28,20,30,49
"COG0782",42,33,47,27,29,45
"COG0783",8,11,14,14,11,18
"COG0784",242,417,274,281,251,194
"COG0785",2,0,1,2,2,1
"COG0786",18,25,17,18,15,15
"COG0787",75,54,83,81,82,70
"COG0788",3,20,4,25,16,16
"COG0789",59,38,75,47,38,49
