"","NOM012","DOM003","NLF009","DOM016","NOM001","NOF006"
"COG0055",81,88,84,86,64,53
"COG0056",92,90,67,84,130,63
"COG0057",46,54,55,45,70,37
"COG0058",144,131,138,115,134,100
"COG0059",40,52,36,39,32,41
"COG0060",144,127,107,101,142,94
"COG0061",48,40,31,42,27,46
"COG0062",43,53,30,44,68,35
"COG0063",46,48,31,42,41,25
"COG0064",29,21,11,27,16,8
"COG0065",55,56,52,59,62,51
"COG0066",23,21,40,34,36,19
"COG0067",109,110,92,100,129,92
"COG0068",5,39,7,10,16,8
"COG0069",106,87,105,108,114,92
"COG0070",95,99,76,76,118,85
"COG0071",49,50,31,20,45,38
"COG0072",95,81,62,69,106,70
"COG0073",188,184,159,152,214,137
"COG0074",2,19,5,15,10,4
"COG0075",21,21,28,50,64,22
"COG0076",11,29,21,34,4,42
"COG0077",37,47,31,34,50,28
"COG0078",52,55,36,47,40,44
"COG0079",98,78,111,102,69,83
"COG0080",35,34,28,32,29,26
"COG0081",44,33,30,34,43,33
"COG0082",30,35,40,41,36,32
"COG0083",7,16,7,4,4,1
"COG0084",53,58,43,52,41,64
"COG0085",148,192,176,221,173,131
"COG0086",220,188,116,169,195,125
"COG0087",34,46,32,41,47,23
"COG0088",34,37,29,41,28,32
"COG0089",16,24,25,14,25,15
"COG0090",39,56,33,34,52,28
"COG0091",29,27,20,33,23,18
"COG0092",37,28,20,31,40,24
"COG0093",15,21,24,15,28,8
"COG0094",29,28,33,33,40,20
"COG0095",11,8,7,15,3,22
"COG0096",37,29,24,14,28,16
"COG0097",45,46,28,20,35,19
"COG0098",35,47,30,31,41,26
"COG0099",25,38,22,16,21,15
"COG0100",24,28,17,9,30,11
"COG0101",51,42,41,42,53,26
"COG0102",34,21,20,25,22,15
"COG0103",29,41,16,20,27,20
"COG0104",65,64,58,55,85,47
"COG0105",28,4,2,13,2,7
"COG0106",31,26,39,36,30,23
"COG0107",23,14,18,31,46,30
"COG0108",47,54,57,51,57,46
"COG0109",0,9,0,0,0,2
"COG0110",133,62,173,172,51,193
"COG0111",101,98,67,66,49,71
"COG0112",39,26,35,67,75,35
"COG0113",3,10,5,6,37,4
"COG0114",8,13,1,9,2,7
"COG0115",47,62,65,71,50,47
"COG0116",50,28,36,32,43,36
"COG0117",36,43,44,40,61,36
"COG0118",26,22,24,21,30,23
"COG0119",96,104,100,123,161,113
"COG0120",3,12,13,10,5,8
"COG0121",0,1,2,1,0,1
"COG0122",13,4,3,2,2,2
"COG0123",2,0,3,2,0,2
"COG0124",50,47,63,60,54,71
"COG0125",18,13,13,2,12,3
"COG0126",56,36,44,49,52,28
"COG0127",36,39,35,35,31,25
"COG0128",51,34,48,58,55,31
"COG0129",64,86,55,104,79,69
"COG0130",36,31,21,29,49,22
"COG0131",24,19,24,28,32,41
"COG0132",6,14,22,19,7,19
"COG0133",25,49,28,47,49,26
"COG0134",12,32,33,31,21,23
"COG0135",18,18,12,15,27,5
"COG0136",57,56,35,43,58,34
"COG0137",54,63,35,52,72,39
"COG0138",85,93,67,77,98,91
"COG0139",25,23,23,36,30,25
"COG0140",20,19,34,26,33,28
"COG0141",47,67,38,52,56,43
"COG0142",73,111,56,83,90,80
"COG0143",99,91,62,94,108,44
"COG0144",68,57,59,68,53,52
"COG0145",4,12,0,11,4,2
"COG0146",0,1,2,0,0,0
"COG0147",41,78,47,69,60,79
"COG0148",65,35,62,65,67,67
"COG0149",35,26,33,36,19,34
"COG0150",49,47,42,46,57,43
"COG0151",23,34,35,53,60,33
"COG0152",55,37,35,49,59,32
"COG0153",65,51,49,42,33,37
"COG0154",27,25,20,31,21,10
"COG0155",0,10,3,3,75,3
"COG0156",53,39,80,103,52,104
"COG0157",34,37,28,34,37,32
"COG0158",3,2,1,7,2,0
"COG0159",23,35,14,22,44,26
"COG0160",8,21,1,4,1,5
"COG0161",12,14,34,52,4,43
"COG0162",67,68,42,45,69,49
"COG0163",6,6,3,6,5,3
"COG0164",31,44,24,31,35,22
"COG0165",66,69,47,48,91,39
"COG0166",44,51,48,69,57,49
"COG0167",41,63,57,52,32,72
"COG0168",107,86,146,115,100,102
"COG0169",37,32,26,42,52,26
"COG0170",2,0,0,0,1,0
"COG0171",49,40,48,45,101,63
"COG0172",67,65,56,63,66,49
"COG0173",73,45,66,59,68,67
"COG0174",37,57,27,36,26,38
"COG0175",29,16,32,51,48,35
"COG0176",23,45,23,22,15,29
"COG0177",43,35,20,19,34,17
"COG0178",178,201,159,221,303,144
"COG0179",17,37,31,19,26,28
"COG0180",56,43,45,56,68,41
"COG0181",4,7,9,9,73,6
"COG0182",12,3,10,16,5,5
"COG0183",20,51,18,16,13,3
"COG0184",22,21,22,14,16,23
"COG0185",16,13,20,24,15,22
"COG0186",16,16,17,10,29,10
"COG0187",245,181,154,181,181,120
"COG0188",248,159,157,185,236,160
"COG0189",50,10,5,4,3,10
"COG0190",36,46,39,40,40,36
"COG0191",62,109,40,87,81,49
"COG0192",61,88,60,64,82,42
"COG0193",19,17,30,29,43,20
"COG0194",41,23,46,39,35,32
"COG0195",70,85,39,74,93,49
"COG0196",42,47,19,28,53,28
"COG0197",30,34,23,27,34,33
"COG0198",31,21,14,19,23,20
"COG0199",19,17,13,8,10,18
"COG0200",23,21,34,29,24,11
"COG0201",86,81,64,59,95,50
"COG0202",67,48,48,48,35,40
"COG0203",13,10,13,15,17,16
"COG0204",75,56,72,88,53,107
"COG0205",129,98,146,118,83,97
"COG0206",45,74,56,64,49,41
"COG0207",26,19,37,35,10,41
"COG0208",12,34,18,27,5,23
"COG0209",44,45,65,98,19,86
"COG0210",265,243,155,201,138,234
"COG0211",19,14,10,8,12,5
"COG0212",36,37,37,23,27,19
"COG0213",17,16,15,13,12,4
"COG0214",16,20,7,15,47,4
"COG0215",82,50,69,64,80,51
"COG0216",53,46,45,42,50,31
"COG0217",35,28,40,36,38,35
"COG0218",20,21,17,15,36,18
"COG0219",12,17,20,20,11,6
"COG0220",35,26,29,34,36,24
"COG0221",13,18,6,3,4,7
"COG0222",17,18,15,18,19,15
"COG0223",43,49,31,55,52,47
"COG0224",66,59,49,46,62,38
"COG0225",8,24,13,31,33,33
"COG0226",45,74,62,68,71,48
"COG0227",10,18,10,7,15,18
"COG0228",27,10,15,7,13,16
"COG0229",8,3,8,16,1,19
"COG0230",3,0,7,5,3,9
"COG0231",40,51,12,22,26,30
"COG0232",93,56,34,38,101,31
"COG0233",42,31,24,35,30,30
"COG0234",25,15,19,16,11,22
"COG0235",62,67,62,60,39,57
"COG0236",29,23,24,25,20,17
"COG0237",19,27,22,22,24,17
"COG0238",17,20,10,9,15,4
"COG0239",3,11,15,6,4,9
"COG0240",40,50,34,40,54,43
"COG0241",18,34,39,37,24,28
"COG0242",35,41,35,28,46,23
"COG0243",19,168,18,67,12,36
"COG0244",35,22,19,18,10,18
"COG0245",23,38,25,31,34,20
"COG0246",85,156,67,67,132,45
"COG0247",18,62,52,55,22,38
"COG0248",33,65,29,45,13,19
"COG0249",130,91,143,119,112,107
"COG0250",42,51,29,40,26,29
"COG0251",62,51,42,47,65,49
"COG0252",52,42,53,79,51,97
"COG0253",33,40,41,34,23,20
"COG0254",8,5,12,13,8,12
"COG0255",11,10,4,11,3,2
"COG0256",33,23,14,19,30,14
"COG0257",1,7,3,1,0,0
"COG0258",104,173,74,92,141,83
"COG0259",4,2,16,12,1,23
"COG0260",9,19,5,14,0,4
"COG0261",22,24,14,15,18,14
"COG0262",20,19,26,31,16,22
"COG0263",33,18,36,45,24,30
"COG0264",48,35,51,45,30,35
"COG0265",65,67,66,80,70,90
"COG0266",4,21,7,16,2,18
"COG0267",10,6,10,6,7,10
"COG0268",14,3,2,4,6,4
"COG0269",0,3,2,2,1,1
"COG0270",163,141,142,102,142,111
"COG0271",0,4,0,0,0,1
"COG0272",109,79,96,75,77,88
"COG0274",29,34,26,32,49,26
"COG0275",62,60,33,59,62,28
"COG0276",0,4,2,4,1,1
"COG0277",32,44,41,58,5,33
"COG0278",0,2,0,0,0,0
"COG0279",5,11,9,12,14,9
"COG0280",100,97,131,135,96,139
"COG0281",46,62,75,78,56,60
"COG0282",62,55,50,34,79,41
"COG0283",35,39,20,21,38,19
"COG0284",32,39,36,42,35,21
"COG0285",67,66,66,55,58,32
"COG0286",127,188,149,116,175,101
"COG0287",30,19,29,21,14,16
"COG0288",16,14,19,15,20,12
"COG0289",32,42,40,48,49,35
"COG0290",32,19,38,24,45,16
"COG0291",9,4,17,10,7,7
"COG0292",24,23,24,8,21,8
"COG0293",1,3,1,1,0,0
"COG0294",30,33,28,39,35,35
"COG0295",17,19,20,15,24,15
"COG0296",108,61,94,89,112,78
"COG0297",71,37,56,47,62,40
"COG0298",0,9,1,2,1,0
"COG0299",29,6,59,24,11,33
"COG0300",30,17,36,29,30,23
"COG0301",21,17,14,16,19,6
"COG0302",27,32,37,32,38,21
"COG0303",17,20,19,17,24,4
"COG0304",61,105,79,94,79,92
"COG0305",65,91,76,103,66,80
"COG0306",7,27,20,16,8,28
"COG0307",18,29,25,18,15,15
"COG0308",6,31,10,16,1,8
"COG0309",22,15,16,15,5,7
"COG0310",6,3,1,6,0,2
"COG0311",4,20,3,10,24,2
"COG0312",10,19,22,35,3,39
"COG0313",47,32,45,67,43,50
"COG0314",2,3,0,1,0,0
"COG0315",10,11,8,7,7,1
"COG0316",0,13,1,3,1,0
"COG0317",128,123,111,126,168,130
"COG0318",83,77,108,89,46,87
"COG0319",34,25,31,17,26,22
"COG0320",6,8,18,21,1,27
"COG0321",9,8,18,17,2,22
"COG0322",86,116,72,71,99,69
"COG0323",47,44,54,98,51,51
"COG0324",65,62,67,75,71,65
"COG0325",36,27,31,33,41,34
"COG0326",93,84,80,75,130,106
"COG0327",25,33,19,29,46,23
"COG0328",15,12,12,6,2,10
"COG0329",65,54,76,82,87,54
"COG0330",65,50,65,35,36,35
"COG0331",42,64,38,37,41,37
"COG0332",67,65,86,72,67,92
"COG0333",11,5,7,5,1,4
"COG0334",94,56,76,94,68,84
"COG0335",27,18,21,16,25,5
"COG0336",41,39,31,25,37,24
"COG0337",44,55,40,43,38,30
"COG0338",28,46,34,8,8,17
"COG0339",69,121,85,127,139,120
"COG0340",51,38,52,46,61,36
"COG0341",33,19,41,12,29,21
"COG0342",91,120,85,73,126,72
"COG0343",31,47,63,53,66,40
"COG0344",34,19,15,5,13,10
"COG0345",44,52,43,40,35,30
"COG0346",42,32,55,56,19,68
"COG0347",41,31,30,28,46,12
"COG0348",39,27,44,39,20,44
"COG0349",0,18,0,1,0,0
"COG0350",10,30,18,19,52,32
"COG0351",54,63,34,35,85,48
"COG0352",27,38,27,46,42,26
"COG0353",44,39,35,30,27,31
"COG0354",1,7,0,2,1,2
"COG0355",19,10,17,13,9,4
"COG0356",41,39,30,56,48,28
"COG0357",35,31,33,31,29,18
"COG0358",178,96,155,102,146,133
"COG0359",27,22,23,18,24,20
"COG0360",21,23,15,16,19,7
"COG0361",16,29,15,9,22,16
"COG0362",7,21,19,38,6,30
"COG0363",81,102,80,65,65,62
"COG0364",11,17,23,36,3,41
"COG0365",22,42,26,45,47,48
"COG0366",374,549,259,236,698,227
"COG0367",57,52,62,71,85,44
"COG0368",18,11,15,19,7,10
"COG0369",0,7,0,0,1,1
"COG0370",91,58,78,105,133,80
"COG0371",21,27,11,21,29,6
"COG0372",62,81,70,72,78,55
"COG0373",7,11,3,11,48,5
"COG0374",0,29,1,18,7,7
"COG0375",4,9,2,18,4,7
"COG0376",0,8,0,2,0,5
"COG0377",18,26,7,14,36,6
"COG0378",12,13,6,15,9,3
"COG0379",32,46,25,40,35,32
"COG0380",4,8,17,27,0,33
"COG0381",63,55,88,68,54,93
"COG0382",8,37,3,8,33,6
"COG0383",92,39,80,54,25,110
"COG0384",0,4,2,1,3,2
"COG0385",8,50,15,17,44,9
"COG0386",2,13,15,7,0,14
"COG0387",0,5,0,0,0,1
"COG0388",164,146,118,82,122,87
"COG0389",101,84,66,40,60,54
"COG0390",4,10,5,12,1,13
"COG0391",5,11,1,12,6,2
"COG0392",11,30,13,11,18,7
"COG0393",11,6,12,18,12,23
"COG0394",37,49,35,49,33,34
"COG0395",326,106,228,119,148,70
"COG0396",36,38,25,31,44,31
"COG0397",0,7,1,2,0,1
"COG0398",17,12,5,6,2,2
"COG0399",90,75,122,154,54,143
"COG0400",3,8,3,1,0,1
"COG0401",0,0,1,0,0,1
"COG0402",53,47,34,52,18,25
"COG0403",24,30,50,42,10,45
"COG0404",17,18,41,27,5,43
"COG0405",0,12,3,1,2,4
"COG0406",50,72,47,45,52,25
"COG0407",10,17,14,17,7,14
"COG0408",0,1,0,0,0,0
"COG0409",3,15,2,8,5,5
"COG0410",27,18,16,26,11,12
"COG0411",30,17,14,22,13,7
"COG0412",0,10,0,1,0,1
"COG0413",22,30,24,39,28,21
"COG0414",31,33,22,31,43,34
"COG0415",0,4,0,4,0,0
"COG0416",24,20,21,12,15,10
"COG0417",1,6,0,0,0,0
"COG0418",0,3,0,0,0,2
"COG0419",155,62,72,123,63,90
"COG0420",35,27,53,55,73,31
"COG0421",17,9,18,19,16,5
"COG0422",59,71,38,57,76,40
"COG0423",76,53,71,37,43,33
"COG0424",32,38,22,32,38,28
"COG0425",12,7,34,42,2,38
"COG0426",72,64,70,62,73,52
"COG0427",49,52,58,59,71,33
"COG0428",22,18,20,14,16,7
"COG0429",0,4,0,4,0,1
"COG0430",0,2,1,0,0,1
"COG0431",2,7,1,2,1,2
"COG0432",11,12,7,10,13,19
"COG0433",67,24,38,18,46,18
"COG0434",1,0,0,6,0,0
"COG0435",1,8,1,6,4,1
"COG0436",225,204,186,259,250,245
"COG0437",10,40,12,17,6,6
"COG0438",486,356,859,585,361,942
"COG0439",24,27,45,69,19,51
"COG0440",24,20,23,19,15,23
"COG0441",127,131,124,122,156,121
"COG0442",51,56,60,56,73,45
"COG0443",214,99,101,88,114,78
"COG0444",47,49,65,37,40,18
"COG0445",102,111,94,104,118,85
"COG0446",117,98,101,170,64,96
"COG0447",13,11,16,14,10,10
"COG0448",81,61,62,39,40,34
"COG0449",110,94,82,67,77,64
"COG0450",9,8,21,26,1,30
"COG0451",245,208,320,281,220,323
"COG0452",49,45,40,42,23,46
"COG0454",155,103,116,115,89,136
"COG0455",8,0,4,8,5,4
"COG0456",24,17,16,15,12,13
"COG0457",257,254,335,344,262,431
"COG0458",153,161,151,194,258,165
"COG0459",65,85,88,60,82,53
"COG0460",70,87,66,85,118,61
"COG0461",40,43,36,30,39,20
"COG0462",71,49,42,43,72,38
"COG0463",768,635,775,638,668,776
"COG0464",74,34,46,20,108,25
"COG0465",82,75,84,129,106,72
"COG0466",124,89,78,82,133,66
"COG0468",73,68,59,69,38,63
"COG0469",59,61,61,60,45,61
"COG0470",8,24,11,12,4,6
"COG0471",118,120,113,168,107,136
"COG0472",78,98,73,46,60,66
"COG0473",66,35,55,47,61,56
"COG0474",146,208,114,165,119,135
"COG0475",124,118,118,175,144,199
"COG0476",25,38,28,11,30,32
"COG0477",275,910,329,506,522,516
"COG0479",15,42,20,36,54,11
"COG0480",334,259,263,315,242,268
"COG0481",73,66,65,76,96,46
"COG0482",61,41,77,89,60,79
"COG0483",6,17,24,22,5,32
"COG0484",81,42,50,52,57,21
"COG0486",51,40,53,74,53,60
"COG0488",264,246,273,343,320,288
"COG0489",109,141,151,117,116,154
"COG0490",2,0,1,2,0,0
"COG0491",68,44,44,49,47,48
"COG0492",54,49,52,52,49,42
"COG0493",180,218,153,164,273,111
"COG0494",123,135,102,78,70,62
"COG0495",113,110,107,95,157,84
"COG0496",27,40,27,30,46,26
"COG0497",70,74,60,52,74,69
"COG0498",73,56,62,63,63,32
"COG0499",15,9,13,16,6,21
"COG0500",146,124,152,118,106,115
"COG0501",54,51,26,29,33,35
"COG0502",22,23,54,66,26,76
"COG0503",59,66,41,59,75,48
"COG0504",65,65,69,49,83,55
"COG0505",51,47,44,54,64,42
"COG0506",5,21,25,29,6,21
"COG0507",289,203,256,175,197,208
"COG0508",4,20,8,17,1,20
"COG0509",5,12,22,9,3,11
"COG0510",15,18,3,17,14,22
"COG0511",38,27,40,46,32,41
"COG0512",21,36,14,17,28,18
"COG0513",102,90,126,115,69,96
"COG0514",135,141,113,210,237,248
"COG0515",136,128,101,57,93,50
"COG0516",79,83,62,82,68,63
"COG0517",95,116,83,112,107,75
"COG0518",70,59,72,91,102,62
"COG0519",66,65,79,68,83,74
"COG0520",73,98,55,67,76,48
"COG0521",11,11,12,6,9,7
"COG0522",49,43,28,27,54,19
"COG0523",21,44,28,38,37,20
"COG0524",201,281,215,234,316,222
"COG0525",108,93,89,115,113,80
"COG0526",229,183,233,261,202,227
"COG0527",107,122,97,120,139,137
"COG0528",41,23,41,27,34,35
"COG0529",5,8,10,20,1,19
"COG0530",37,15,37,32,23,34
"COG0531",43,153,56,69,23,49
"COG0532",86,89,54,82,85,53
"COG0533",55,46,45,51,49,27
"COG0534",722,416,750,632,592,597
"COG0535",100,45,103,85,72,87
"COG0536",35,53,51,39,58,35
"COG0537",55,32,49,23,31,41
"COG0538",38,55,54,34,50,32
"COG0539",108,73,82,77,83,57
"COG0540",50,44,55,37,56,35
"COG0541",64,72,58,74,71,50
"COG0542",241,226,248,209,250,181
"COG0543",81,90,89,117,131,97
"COG0544",96,64,99,94,99,57
"COG0545",64,101,55,61,76,64
"COG0546",86,89,83,63,44,54
"COG0547",24,42,20,44,34,25
"COG0548",32,62,34,37,45,27
"COG0549",12,13,17,12,8,8
"COG0550",323,248,276,223,296,222
"COG0551",48,40,31,34,39,18
"COG0552",40,32,36,37,32,27
"COG0553",125,191,166,79,48,106
"COG0554",53,18,41,32,25,28
"COG0555",2,4,0,4,6,0
"COG0556",79,93,56,63,79,55
"COG0557",88,109,74,68,112,60
"COG0558",33,28,28,14,23,12
"COG0559",24,16,17,17,12,9
"COG0560",31,38,30,29,11,35
"COG0561",80,106,88,108,132,117
"COG0562",41,15,37,39,14,27
"COG0563",43,38,34,36,34,26
"COG0564",168,141,144,150,203,123
"COG0565",1,11,0,3,0,2
"COG0566",54,59,77,130,57,96
"COG0567",0,20,1,5,1,2
"COG0568",138,117,29,61,142,27
"COG0569",102,73,101,87,66,98
"COG0571",34,55,42,22,36,22
"COG0572",84,81,72,72,94,103
"COG0573",28,36,25,27,41,33
"COG0574",151,143,122,128,172,143
"COG0575",46,31,27,26,49,25
"COG0576",33,46,19,28,22,22
"COG0577",281,236,303,197,178,165
"COG0578",8,22,10,14,4,16
"COG0579",40,30,11,17,19,8
"COG0580",6,22,6,9,0,9
"COG0581",26,31,24,19,39,24
"COG0582",597,235,662,429,446,384
"COG0583",226,406,227,241,171,161
"COG0584",89,54,115,59,95,114
"COG0585",0,12,0,3,0,1
"COG0586",16,49,25,30,25,39
"COG0587",113,90,92,123,165,153
"COG0588",5,6,31,25,7,22
"COG0589",55,95,55,88,82,99
"COG0590",24,49,24,20,39,27
"COG0591",94,78,97,100,74,109
"COG0592",88,41,61,45,71,53
"COG0593",14,16,27,23,8,35
"COG0594",10,16,16,10,11,5
"COG0595",63,30,35,27,69,14
"COG0596",52,73,37,32,45,39
"COG0597",14,13,21,6,9,4
"COG0598",31,58,62,59,61,50
"COG0599",29,12,22,25,28,25
"COG0600",26,19,21,26,18,14
"COG0601",47,71,57,53,35,24
"COG0602",82,53,51,61,35,33
"COG0603",38,38,23,30,31,15
"COG0604",2,16,1,2,0,3
"COG0605",12,6,8,14,4,18
"COG0606",60,81,67,65,51,59
"COG0607",64,39,64,71,38,96
"COG0608",87,78,72,70,72,69
"COG0609",66,56,54,91,69,73
"COG0610",152,89,146,141,145,128
"COG0611",9,11,22,11,2,15
"COG0612",159,139,184,195,110,213
"COG0613",27,23,30,29,12,6
"COG0614",93,62,72,122,62,85
"COG0615",33,56,31,20,46,28
"COG0616",37,37,42,49,55,45
"COG0617",64,69,45,54,44,44
"COG0618",46,44,55,51,67,42
"COG0619",61,42,43,34,46,19
"COG0620",52,65,27,28,49,25
"COG0621",173,143,151,161,143,117
"COG0622",37,36,52,29,32,41
"COG0623",16,29,19,21,22,25
"COG0624",85,95,78,112,66,83
"COG0625",2,35,1,4,2,9
"COG0626",11,23,5,8,6,8
"COG0627",21,16,29,37,10,40
"COG0628",117,98,95,89,84,99
"COG0629",65,42,49,44,53,44
"COG0630",7,0,7,3,1,0
"COG0631",56,44,36,19,26,15
"COG0632",25,20,19,31,41,35
"COG0633",0,15,1,3,1,4
"COG0634",30,19,37,23,29,20
"COG0635",92,78,70,75,68,53
"COG0636",19,8,17,21,11,16
"COG0637",79,85,80,95,68,64
"COG0639",12,20,16,21,8,32
"COG0640",31,26,19,8,15,12
"COG0641",110,85,102,97,83,111
"COG0642",1364,985,2053,1786,1440,2609
"COG0643",10,18,17,7,5,5
"COG0644",0,16,0,9,0,8
"COG0646",93,83,87,88,106,97
"COG0647",18,20,4,8,6,5
"COG0648",32,18,29,32,23,37
"COG0649",20,32,27,31,21,22
"COG0650",0,12,2,4,1,3
"COG0651",10,25,0,20,3,10
"COG0652",46,41,39,56,43,39
"COG0653",108,117,94,140,136,83
"COG0654",9,29,4,3,1,14
"COG0655",44,37,47,52,22,38
"COG0656",39,39,67,24,48,52
"COG0657",78,36,74,87,105,112
"COG0658",26,36,43,55,23,64
"COG0659",51,55,53,81,100,41
"COG0661",7,30,7,6,13,3
"COG0662",30,47,18,19,53,5
"COG0663",22,33,20,16,18,29
"COG0664",134,120,160,114,121,159
"COG0665",15,36,7,8,5,10
"COG0666",33,19,14,14,4,31
"COG0667",73,95,87,80,83,110
"COG0668",91,83,103,107,120,162
"COG0669",20,23,19,23,33,26
"COG0670",15,39,10,11,32,7
"COG0671",50,73,36,44,51,26
"COG0672",0,13,0,2,2,3
"COG0673",142,117,185,188,117,225
"COG0674",174,183,136,242,196,198
"COG0675",190,114,44,103,55,38
"COG0676",4,6,0,0,1,3
"COG0677",25,9,51,35,41,34
"COG0678",0,0,0,0,1,0
"COG0679",59,50,41,36,42,7
"COG0680",1,17,0,2,1,1
"COG0681",65,70,116,102,74,83
"COG0682",53,52,61,59,64,37
"COG0683",26,31,18,24,20,14
"COG0684",15,6,8,4,2,2
"COG0685",30,28,38,44,44,44
"COG0686",23,23,14,28,46,27
"COG0687",71,54,50,41,60,41
"COG0688",35,44,20,39,32,35
"COG0689",1,15,0,12,1,3
"COG0690",1,0,0,5,0,0
"COG0691",34,25,18,16,24,17
"COG0692",20,36,24,35,29,26
"COG0693",37,42,35,22,31,21
"COG0694",1,10,0,3,0,2
"COG0695",0,1,0,0,1,1
"COG0696",68,85,67,55,83,63
"COG0697",146,213,175,183,222,171
"COG0698",33,29,30,21,32,14
"COG0699",11,11,8,5,0,16
"COG0700",45,41,30,39,54,33
"COG0701",8,22,2,8,9,14
"COG0702",2,24,0,7,1,6
"COG0703",42,49,38,37,36,24
"COG0704",14,11,23,28,15,35
"COG0705",30,51,36,38,28,66
"COG0706",93,74,83,62,96,70
"COG0707",75,71,65,66,95,51
"COG0708",40,43,29,20,44,25
"COG0709",3,17,5,12,6,3
"COG0710",6,8,5,8,8,3
"COG0711",23,27,22,23,15,17
"COG0712",17,26,13,23,8,18
"COG0713",3,1,3,7,1,7
"COG0714",70,64,65,69,80,72
"COG0715",59,35,35,47,45,32
"COG0716",69,49,70,60,21,50
"COG0717",0,5,1,1,2,2
"COG0718",19,6,11,4,12,3
"COG0719",95,101,75,103,95,93
"COG0720",14,13,18,12,1,21
"COG0721",9,8,7,7,8,2
"COG0722",10,32,10,25,21,13
"COG0723",0,0,0,1,1,0
"COG0724",7,0,17,19,2,33
"COG0725",8,7,7,9,8,4
"COG0726",67,46,70,118,68,148
"COG0727",0,2,0,1,1,1
"COG0728",4,20,2,13,4,5
"COG0729",1,16,1,5,0,4
"COG0730",12,22,9,21,18,10
"COG0731",25,23,30,19,36,23
"COG0732",117,102,96,96,145,84
"COG0733",150,132,87,90,146,70
"COG0735",45,48,56,44,20,46
"COG0736",8,8,5,2,2,1
"COG0737",56,73,57,97,98,106
"COG0738",126,146,141,152,205,192
"COG0739",188,180,216,219,129,218
"COG0740",56,56,69,53,39,41
"COG0741",56,58,48,68,60,82
"COG0742",22,33,32,32,18,20
"COG0743",38,64,45,67,51,52
"COG0744",75,70,61,53,49,54
"COG0745",736,422,856,581,824,899
"COG0746",4,7,4,12,1,2
"COG0747",55,111,55,120,39,36
"COG0749",133,147,72,81,137,113
"COG0750",83,66,64,62,63,35
"COG0751",3,16,0,20,3,3
"COG0752",6,5,4,6,2,1
"COG0753",4,8,7,16,0,6
"COG0754",2,24,4,8,0,3
"COG0755",27,30,43,38,25,55
"COG0756",50,35,22,31,31,65
"COG0757",28,35,13,13,38,20
"COG0758",45,57,63,73,62,38
"COG0759",7,7,11,17,8,10
"COG0760",69,102,54,92,72,75
"COG0761",68,54,59,45,49,45
"COG0762",1,6,1,1,0,2
"COG0763",23,50,31,43,60,28
"COG0764",36,43,49,43,39,52
"COG0765",92,106,60,57,115,27
"COG0766",80,76,67,60,70,42
"COG0767",35,36,18,25,25,16
"COG0768",247,281,192,221,301,154
"COG0769",88,77,72,75,77,58
"COG0770",96,88,106,112,147,78
"COG0771",60,70,48,64,65,43
"COG0772",171,141,113,111,159,89
"COG0773",79,79,68,84,104,76
"COG0774",34,43,22,26,23,28
"COG0775",40,53,47,55,44,59
"COG0776",74,51,64,52,42,75
"COG0777",28,12,20,26,14,8
"COG0778",82,66,76,109,137,161
"COG0779",18,6,5,9,11,4
"COG0780",23,14,12,18,21,20
"COG0781",29,41,32,31,27,28
"COG0782",53,42,36,38,50,26
"COG0783",6,4,35,11,6,26
"COG0784",153,134,209,284,196,216
"COG0785",1,0,0,2,1,0
"COG0786",12,6,33,29,11,21
