"","NOM016","DLF013","DLF005","DOM021","DLM017","NLM004"
"COG0454",171,143,123,148,90,108
"COG0455",9,1,8,3,6,9
"COG0456",24,24,31,12,7,13
"COG0457",288,265,239,420,286,227
"COG0458",183,182,172,192,272,153
"COG0459",69,72,77,59,84,71
"COG0460",86,85,79,91,90,70
"COG0461",26,27,25,27,50,40
"COG0462",51,77,53,53,72,70
"COG0463",726,608,660,630,728,864
"COG0464",24,26,80,14,14,23
"COG0465",104,120,147,80,108,134
"COG0466",93,100,123,86,91,91
"COG0468",45,51,57,52,67,46
"COG0469",62,83,84,76,67,61
"COG0470",2,12,4,1,7,7
"COG0471",112,99,66,139,121,99
"COG0472",78,58,86,83,106,90
"COG0473",47,63,54,65,49,39
"COG0474",156,147,293,189,142,194
"COG0475",96,74,63,154,157,113
"COG0476",23,19,21,26,21,21
"COG0477",285,339,292,417,426,333
"COG0479",20,18,15,31,29,39
"COG0480",294,312,295,342,292,399
"COG0481",74,79,82,85,89,63
"COG0482",73,86,79,79,78,61
"COG0483",17,31,21,17,11,12
"COG0484",63,44,62,53,44,53
"COG0486",69,56,72,67,53,58
"COG0488",357,310,282,308,332,288
"COG0489",126,143,106,236,145,110
"COG0490",2,0,1,1,1,0
"COG0491",43,48,67,49,59,50
"COG0492",39,50,51,48,57,50
"COG0493",147,152,140,115,198,173
"COG0494",91,75,134,52,77,92
"COG0495",106,86,118,93,98,84
"COG0496",27,16,22,30,34,24
"COG0497",73,80,73,45,71,61
"COG0498",69,73,54,47,65,52
"COG0499",14,25,21,15,18,4
"COG0500",125,175,169,103,124,126
"COG0501",33,39,40,50,35,49
"COG0502",78,63,62,52,25,23
"COG0503",34,67,55,44,52,60
"COG0504",57,77,74,57,88,69
"COG0505",42,51,38,41,51,43
"COG0506",26,21,2,13,10,6
"COG0507",163,137,157,168,241,262
"COG0508",12,13,5,8,8,11
"COG0509",8,20,17,11,7,1
"COG0510",19,6,7,13,7,29
"COG0511",28,37,55,36,29,26
"COG0512",21,34,24,24,35,16
"COG0513",136,123,114,139,157,102
"COG0514",246,177,160,217,253,186
"COG0515",72,132,150,62,236,182
"COG0516",50,64,60,74,75,52
"COG0517",82,88,82,78,106,94
"COG0518",81,74,66,89,72,58
"COG0519",63,73,63,65,76,59
"COG0520",52,68,65,63,71,56
"COG0521",6,10,10,5,7,14
"COG0522",28,43,53,28,46,41
"COG0523",32,13,36,21,26,44
"COG0524",238,232,177,232,220,270
"COG0525",82,128,126,120,121,84
"COG0526",240,211,208,260,219,274
"COG0527",135,110,117,150,121,131
"COG0528",40,34,35,41,45,44
"COG0529",15,12,6,18,3,4
"COG0530",48,22,34,44,26,27
"COG0531",50,79,51,82,61,61
"COG0532",88,68,91,104,91,75
"COG0533",46,45,51,28,40,26
"COG0534",796,697,715,611,649,690
"COG0535",77,85,116,68,105,51
"COG0536",60,52,50,60,64,67
"COG0537",38,36,48,21,20,38
"COG0538",48,34,40,40,65,51
"COG0539",84,93,102,85,97,76
"COG0540",49,48,47,18,38,28
"COG0541",68,77,57,40,57,60
"COG0542",286,254,246,234,267,243
"COG0543",103,94,84,92,93,88
"COG0544",93,73,111,65,77,100
"COG0545",79,74,55,90,73,123
"COG0546",72,84,86,79,88,90
"COG0547",42,53,24,31,31,38
"COG0548",41,34,36,34,56,37
"COG0549",9,25,9,12,3,14
"COG0550",304,268,255,204,332,362
"COG0551",45,57,49,21,32,26
"COG0552",50,41,58,32,38,47
"COG0553",109,124,151,107,192,122
"COG0554",34,39,42,20,28,36
"COG0555",1,7,3,2,4,6
"COG0556",87,75,74,71,86,61
"COG0557",99,51,105,73,98,113
"COG0558",23,23,37,24,25,38
"COG0559",14,18,33,21,24,19
"COG0560",45,38,27,45,32,25
"COG0561",76,100,120,124,118,144
"COG0562",52,38,59,36,94,41
"COG0563",38,46,44,36,38,41
"COG0564",150,132,168,132,193,199
"COG0565",0,0,0,4,0,1
"COG0566",113,120,121,96,90,105
"COG0567",1,4,0,3,5,1
"COG0568",43,45,85,42,78,98
"COG0569",88,100,85,92,90,94
"COG0571",36,44,48,39,72,63
"COG0572",77,50,85,54,48,74
"COG0573",45,33,31,36,27,23
"COG0574",161,131,120,131,144,178
"COG0575",47,29,46,35,49,47
"COG0576",29,30,58,13,18,18
"COG0577",313,330,346,295,273,316
"COG0578",15,23,6,16,8,1
"COG0579",20,28,13,12,24,18
"COG0580",12,13,14,13,6,14
"COG0581",44,37,41,21,25,15
"COG0582",396,742,604,949,518,410
"COG0583",191,232,251,121,121,143
"COG0584",68,72,45,76,58,57
"COG0586",20,27,14,22,17,10
"COG0587",167,145,173,140,145,172
"COG0588",11,20,4,28,18,6
"COG0589",77,63,34,100,95,70
"COG0590",31,30,49,39,30,49
"COG0591",88,86,51,131,80,57
"COG0592",63,72,90,61,64,53
"COG0593",26,40,42,28,24,14
"COG0594",16,19,11,3,13,13
"COG0595",28,40,77,24,28,53
"COG0596",44,47,37,19,30,66
"COG0597",16,18,17,7,15,19
"COG0598",42,63,65,55,55,50
"COG0599",39,21,18,28,40,22
"COG0600",19,13,22,13,27,33
"COG0601",31,65,47,29,34,45
"COG0602",53,46,52,43,47,38
"COG0603",24,16,17,17,15,12
"COG0604",2,5,2,5,3,0
"COG0605",17,12,14,25,15,5
"COG0606",57,63,68,56,60,79
"COG0607",67,62,57,59,36,17
"COG0608",84,69,84,70,86,65
"COG0609",64,63,54,73,66,74
"COG0610",86,131,201,220,125,208
"COG0611",11,14,13,25,7,3
"COG0612",194,209,131,273,198,252
"COG0613",19,24,40,11,33,25
"COG0614",75,78,55,77,68,81
"COG0615",20,21,32,34,23,35
"COG0616",57,49,34,42,44,49
"COG0617",46,63,67,52,65,69
"COG0618",60,40,58,48,64,58
"COG0619",32,64,53,17,30,43
"COG0620",32,30,30,26,42,44
"COG0621",146,139,177,152,169,158
"COG0622",31,45,56,29,44,36
"COG0623",12,14,31,32,18,20
"COG0624",75,113,74,72,58,54
"COG0625",0,1,1,5,1,3
"COG0626",10,37,9,8,2,12
"COG0627",37,30,22,33,15,10
"COG0628",83,112,124,95,103,87
"COG0629",32,26,70,41,55,43
"COG0630",2,0,1,1,1,1
"COG0631",30,43,41,35,43,53
"COG0632",29,27,41,42,37,32
"COG0633",0,1,0,0,0,2
"COG0634",38,42,32,43,31,45
"COG0635",77,91,95,63,79,66
"COG0636",27,20,22,29,15,10
"COG0637",90,94,81,62,79,80
"COG0639",20,14,33,13,15,26
"COG0640",19,32,38,11,12,24
"COG0641",123,93,93,97,102,174
"COG0642",2050,1871,1120,2028,1394,1563
"COG0643",17,8,9,3,5,13
"COG0644",0,2,0,1,0,0
"COG0645",1,0,3,0,0,0
"COG0646",117,105,77,102,103,82
"COG0647",5,21,6,5,9,11
"COG0648",29,42,35,19,23,21
"COG0649",35,23,29,49,45,20
"COG0650",0,6,1,3,0,1
"COG0651",6,14,14,12,5,7
"COG0652",42,59,48,44,61,53
"COG0653",146,119,141,107,144,136
"COG0654",0,2,0,5,1,1
"COG0655",45,65,48,33,37,23
"COG0656",39,50,35,29,36,41
"COG0657",80,96,76,63,97,102
"COG0658",65,44,64,68,56,41
"COG0659",59,36,62,51,89,67
"COG0661",2,15,8,5,7,9
"COG0662",18,9,28,32,21,25
"COG0663",18,28,19,24,17,28
"COG0664",114,117,119,235,127,73
"COG0665",13,6,25,8,7,5
"COG0666",7,56,29,41,20,9
"COG0667",125,80,74,65,75,91
"COG0668",91,109,82,131,117,98
"COG0669",28,41,20,28,33,19
"COG0670",11,8,22,3,10,30
"COG0671",32,33,46,36,34,73
"COG0672",0,0,0,1,0,2
"COG0673",144,248,169,275,181,165
"COG0674",190,192,175,250,228,132
"COG0675",27,73,86,64,62,47
"COG0676",0,0,0,0,3,1
"COG0677",26,26,4,81,32,22
"COG0678",0,0,0,0,0,3
"COG0679",32,67,60,26,44,50
"COG0680",0,2,0,1,5,2
"COG0681",102,104,98,99,89,71
"COG0682",44,56,45,50,73,60
"COG0683",23,27,30,22,40,21
"COG0684",10,0,4,6,3,0
"COG0685",58,51,32,41,53,72
"COG0686",19,25,12,45,34,29
"COG0687",67,65,40,51,34,56
"COG0688",32,31,27,34,28,31
"COG0689",0,7,1,6,4,1
"COG0690",0,0,3,1,0,0
"COG0691",21,20,19,26,15,21
"COG0692",37,24,31,47,17,43
"COG0693",48,31,39,38,26,38
"COG0694",0,0,1,1,1,1
"COG0695",0,2,0,0,0,1
"COG0696",72,80,78,78,93,78
"COG0697",116,109,125,187,181,180
"COG0698",21,26,34,24,30,29
"COG0699",6,6,8,3,12,35
"COG0700",39,25,30,45,43,41
"COG0701",10,6,23,12,10,0
"COG0702",1,1,1,3,0,3
"COG0703",27,44,32,36,46,40
"COG0704",38,24,34,27,27,15
"COG0705",41,44,38,53,39,37
"COG0706",69,62,74,74,90,69
"COG0707",77,62,76,68,88,75
"COG0708",32,19,38,29,25,31
"COG0709",5,14,11,5,15,11
"COG0710",10,8,7,7,7,14
"COG0711",45,14,28,25,31,24
"COG0712",14,30,11,17,18,21
"COG0713",6,1,3,15,8,0
"COG0714",91,84,124,63,77,91
"COG0715",24,35,34,31,47,39
"COG0716",61,66,76,71,66,56
"COG0717",0,3,1,2,1,0
"COG0718",9,10,23,5,5,14
"COG0719",63,64,59,122,100,90
"COG0720",22,15,23,15,14,4
"COG0721",6,7,14,4,4,12
"COG0722",21,23,23,9,13,19
"COG0723",0,1,13,0,3,5
"COG0724",23,23,4,43,12,2
"COG0725",3,6,5,8,12,12
"COG0726",105,96,116,94,106,120
"COG0727",0,0,6,0,3,2
"COG0728",3,33,3,2,2,3
"COG0729",0,0,1,0,0,1
"COG0730",7,9,14,13,7,9
"COG0731",23,12,31,27,33,19
"COG0732",56,51,133,98,53,128
"COG0733",101,122,94,73,152,157
"COG0735",47,47,45,36,45,63
"COG0736",5,7,6,2,8,1
"COG0737",98,90,84,102,123,121
"COG0738",145,109,116,175,163,130
"COG0739",237,226,237,266,196,155
"COG0740",56,65,83,38,67,56
"COG0741",79,82,68,65,49,57
"COG0742",24,26,30,35,41,29
"COG0743",41,56,25,61,49,49
"COG0744",58,65,116,35,73,69
"COG0745",944,708,697,744,613,892
"COG0746",2,3,0,5,1,4
"COG0747",34,67,63,42,43,61
"COG0749",121,103,140,94,128,152
"COG0750",56,77,82,57,66,88
"COG0751",1,2,1,0,5,7
"COG0752",2,4,1,5,2,1
"COG0753",13,5,14,8,13,1
"COG0754",3,0,13,2,4,1
"COG0755",56,51,67,55,59,14
"COG0756",27,23,28,30,60,34
"COG0757",17,23,18,21,23,21
"COG0758",53,44,56,43,60,88
"COG0759",11,13,10,12,6,6
"COG0760",73,66,58,92,69,85
"COG0761",61,51,60,34,59,59
"COG0762",0,1,0,1,0,1
"COG0763",31,24,22,32,43,36
"COG0764",46,37,41,49,59,30
"COG0765",70,76,59,43,85,106
"COG0766",67,78,104,54,82,81
"COG0767",23,21,12,24,27,27
"COG0768",214,233,286,217,250,263
"COG0769",78,98,106,89,93,126
"COG0770",134,128,108,119,150,126
"COG0771",64,71,54,72,39,72
"COG0772",116,145,164,69,109,138
"COG0773",51,63,73,52,85,98
"COG0774",27,22,12,46,44,30
"COG0775",60,52,46,62,42,43
"COG0776",39,81,55,93,54,32
"COG0777",16,15,23,10,13,24
"COG0778",104,89,105,146,124,111
"COG0779",6,20,32,4,16,15
"COG0780",17,9,14,27,30,16
"COG0781",29,35,28,25,18,24
"COG0782",36,33,53,30,51,56
"COG0783",21,11,9,14,10,2
"COG0784",237,272,217,225,138,267
"COG0785",0,1,1,0,0,3
"COG0786",28,12,21,16,18,21
"COG0787",96,86,82,97,103,100
"COG0788",16,14,1,17,3,1
"COG0789",49,48,69,43,53,79
"COG0790",21,44,54,14,33,14
"COG0791",89,91,90,57,50,83
"COG0792",21,22,18,18,35,18
"COG0793",198,128,134,386,245,236
