"","DOM001","NOF013","DLM013","NOM005","DOM008","NOF009"
"COG0292",21,13,19,17,16,16
"COG0293",3,1,1,3,1,2
"COG0294",31,28,32,25,22,29
"COG0295",16,18,25,14,15,13
"COG0296",86,109,107,125,94,107
"COG0297",52,40,71,43,36,49
"COG0298",4,0,2,7,5,2
"COG0299",23,36,46,22,25,34
"COG0300",14,32,16,28,32,36
"COG0301",26,36,30,39,6,3
"COG0302",24,26,27,18,21,36
"COG0303",7,9,17,24,8,13
"COG0304",66,65,67,68,74,97
"COG0305",89,76,111,77,81,93
"COG0306",19,12,10,20,19,36
"COG0307",33,25,16,21,28,33
"COG0308",12,20,4,26,13,20
"COG0309",12,8,15,18,8,8
"COG0310",6,1,2,4,1,0
"COG0311",9,9,3,10,1,5
"COG0312",30,31,20,25,38,41
"COG0313",47,38,41,38,49,63
"COG0314",1,0,2,9,1,0
"COG0315",6,8,8,17,8,5
"COG0316",2,0,5,17,3,0
"COG0317",121,127,145,87,115,110
"COG0318",82,95,87,116,111,122
"COG0319",30,34,28,26,25,23
"COG0320",18,20,10,17,18,39
"COG0321",16,14,12,7,16,24
"COG0322",81,76,92,73,71,71
"COG0323",79,56,59,66,63,68
"COG0324",58,54,59,36,72,69
"COG0325",38,22,47,26,24,29
"COG0326",77,67,91,85,70,85
"COG0327",31,12,22,19,30,24
"COG0328",13,4,15,18,2,10
"COG0329",72,52,49,64,91,76
"COG0330",38,34,81,78,32,38
"COG0331",51,40,33,31,26,46
"COG0332",38,40,42,44,62,84
"COG0333",4,5,5,15,9,9
"COG0334",81,76,105,56,91,101
"COG0335",28,18,30,5,15,12
"COG0336",20,15,25,31,27,28
"COG0337",50,44,47,37,44,29
"COG0338",33,31,39,28,24,17
"COG0339",100,87,47,64,132,123
"COG0340",49,42,55,22,26,26
"COG0341",27,47,30,44,23,18
"COG0342",88,106,46,78,83,69
"COG0343",47,31,49,30,35,55
"COG0344",13,16,20,28,6,7
"COG0345",33,33,42,38,38,49
"COG0346",50,55,48,39,69,82
"COG0347",38,31,23,28,14,23
"COG0348",62,70,30,39,45,44
"COG0349",2,0,9,4,1,0
"COG0350",35,16,22,25,36,42
"COG0351",48,44,40,25,32,43
"COG0352",44,30,31,28,23,23
"COG0353",35,28,28,28,24,22
"COG0354",4,0,0,7,3,2
"COG0355",17,10,14,18,12,7
"COG0356",41,52,36,61,32,51
"COG0357",38,24,48,37,20,20
"COG0358",172,108,130,107,98,145
"COG0359",24,28,32,22,22,21
"COG0360",18,15,26,16,16,11
"COG0361",19,10,12,11,10,11
"COG0362",19,25,14,15,35,50
"COG0363",97,100,81,71,98,105
"COG0364",22,25,12,18,44,24
"COG0365",40,32,31,56,58,38
"COG0366",211,201,216,243,184,171
"COG0367",47,49,66,51,50,45
"COG0368",18,11,18,20,15,12
"COG0369",1,0,5,9,1,0
"COG0370",134,86,195,122,67,90
"COG0371",8,6,30,25,10,17
"COG0372",48,57,88,78,43,52
"COG0373",7,2,11,23,6,6
"COG0374",13,2,8,29,16,11
"COG0375",1,5,9,13,4,2
"COG0376",4,0,1,21,3,0
"COG0377",14,11,5,13,14,10
"COG0378",10,5,18,15,1,9
"COG0379",43,32,38,37,44,32
"COG0380",22,4,8,18,21,22
"COG0381",67,44,48,41,75,53
"COG0382",7,1,4,8,2,4
"COG0383",56,84,162,34,52,57
"COG0384",3,0,2,5,5,3
"COG0385",18,7,23,25,18,13
"COG0386",5,14,8,6,17,19
"COG0387",0,0,0,8,4,0
"COG0388",142,132,114,79,136,129
"COG0389",80,63,112,81,69,52
"COG0390",5,13,8,19,18,17
"COG0391",8,1,13,3,7,6
"COG0392",14,14,17,22,9,7
"COG0393",9,16,13,4,29,17
"COG0394",46,27,37,32,20,25
"COG0395",103,148,102,189,69,57
"COG0396",36,31,35,22,19,16
"COG0397",1,0,1,10,2,0
"COG0398",12,0,22,14,9,4
"COG0399",94,124,74,77,153,111
"COG0400",1,0,1,8,1,1
"COG0401",1,0,0,0,1,0
"COG0402",65,25,71,72,35,28
"COG0403",45,46,31,31,52,73
"COG0404",25,31,24,19,32,28
"COG0405",3,1,25,6,8,10
"COG0406",42,38,54,49,33,20
"COG0407",15,14,4,14,19,18
"COG0408",0,1,1,2,1,1
"COG0409",6,1,11,14,9,12
"COG0410",24,26,34,10,7,5
"COG0411",15,26,42,21,7,10
"COG0412",2,0,3,16,1,1
"COG0413",17,31,18,18,25,28
"COG0414",26,30,25,27,27,27
"COG0415",1,0,2,9,1,1
"COG0416",22,14,17,40,11,5
"COG0417",1,2,1,32,2,1
"COG0418",1,1,0,9,2,0
"COG0419",51,52,19,88,82,110
"COG0420",32,33,27,53,25,42
"COG0421",11,16,5,29,3,7
"COG0422",48,37,62,42,42,68
"COG0423",65,64,64,42,64,62
"COG0424",23,23,36,21,33,30
"COG0425",24,47,16,21,53,65
"COG0426",57,51,61,51,59,56
"COG0427",71,45,45,39,43,66
"COG0428",30,20,25,31,8,14
"COG0429",2,0,3,8,3,2
"COG0430",0,0,0,4,0,0
"COG0431",4,1,3,12,6,0
"COG0432",5,11,5,11,20,14
"COG0433",11,40,7,26,4,46
"COG0434",4,2,10,2,0,1
"COG0435",1,1,1,14,3,1
"COG0436",242,253,245,184,245,257
"COG0437",9,5,7,50,7,17
"COG0438",741,763,383,371,924,847
"COG0439",54,63,36,45,79,87
"COG0440",14,13,23,25,21,17
"COG0441",135,124,122,113,125,126
"COG0442",52,45,71,60,46,48
"COG0443",99,81,112,125,68,81
"COG0444",50,44,81,70,37,32
"COG0445",98,71,83,75,62,91
"COG0446",94,82,173,129,89,102
"COG0447",18,14,11,18,31,29
"COG0448",38,79,87,91,22,27
"COG0449",96,79,92,81,50,87
"COG0450",22,27,13,19,40,28
"COG0451",200,198,152,195,299,316
"COG0452",47,53,57,62,37,53
"COG0454",131,132,163,196,139,175
"COG0455",2,4,0,5,0,3
"COG0456",19,20,21,30,22,12
"COG0457",327,345,175,175,318,390
"COG0458",171,169,207,141,203,176
"COG0459",56,47,90,45,57,69
"COG0460",84,62,75,71,90,68
"COG0461",24,24,33,30,32,30
"COG0462",48,48,68,45,41,43
"COG0463",696,722,482,523,659,710
"COG0464",40,34,17,24,6,26
"COG0465",134,99,123,73,63,37
"COG0466",91,89,82,86,54,61
"COG0468",89,33,79,42,39,70
"COG0469",55,59,103,41,37,49
"COG0470",10,8,9,15,12,11
"COG0471",117,96,66,117,152,118
"COG0472",108,77,78,67,64,79
"COG0473",44,49,109,46,60,41
"COG0474",162,205,194,112,155,145
"COG0475",132,126,69,83,173,194
"COG0476",32,20,19,41,35,19
"COG0477",415,312,458,806,583,540
"COG0479",40,24,11,35,28,33
"COG0480",293,329,300,135,183,155
"COG0481",64,74,91,82,72,78
"COG0482",74,85,89,47,102,109
"COG0483",22,16,14,10,18,21
"COG0484",48,47,53,43,41,33
"COG0486",66,46,64,60,70,56
"COG0488",301,307,242,280,320,335
"COG0489",151,187,96,121,232,138
"COG0490",3,1,1,1,0,2
"COG0491",71,42,88,52,62,54
"COG0492",60,48,69,58,45,53
"COG0493",148,142,233,210,109,174
"COG0494",86,89,107,144,53,47
"COG0495",117,93,125,89,109,132
"COG0496",18,11,11,18,34,26
"COG0497",74,37,66,54,61,48
"COG0498",50,48,64,53,46,53
"COG0499",33,10,40,6,13,14
"COG0500",155,150,167,225,148,121
"COG0501",29,34,16,43,40,35
"COG0502",55,73,36,42,90,64
"COG0503",53,35,62,46,66,56
"COG0504",67,42,92,28,43,41
"COG0505",45,35,73,42,36,49
"COG0506",23,37,17,19,24,50
"COG0507",193,201,178,221,239,156
"COG0508",9,6,24,28,18,16
"COG0509",10,7,10,9,13,20
"COG0510",4,22,4,17,5,0
"COG0511",39,59,26,20,35,59
"COG0512",22,15,23,26,23,35
"COG0513",152,125,96,143,160,180
"COG0514",133,132,88,113,274,233
"COG0515",103,59,133,89,43,41
"COG0516",51,37,53,52,69,62
"COG0517",123,47,92,78,73,76
"COG0518",71,80,80,56,75,81
"COG0519",74,84,54,55,62,87
"COG0520",53,42,96,74,45,53
"COG0521",8,7,10,19,7,7
"COG0522",30,23,37,28,20,21
"COG0523",30,22,26,56,31,24
"COG0524",205,204,215,219,243,219
"COG0525",85,85,112,87,99,99
"COG0526",279,262,147,119,224,290
"COG0527",126,124,117,84,140,126
"COG0528",40,30,32,28,32,45
"COG0529",7,23,12,11,23,19
"COG0530",31,53,45,45,43,39
"COG0531",82,55,87,218,102,113
"COG0532",59,59,112,69,52,68
"COG0533",46,30,30,44,33,36
"COG0534",641,726,657,727,629,581
"COG0535",108,132,88,64,68,85
"COG0536",35,53,59,38,42,37
"COG0537",32,33,39,21,39,32
"COG0538",24,21,20,29,56,48
"COG0539",91,58,70,47,42,50
"COG0540",51,35,51,43,32,27
"COG0541",72,61,60,50,62,80
"COG0542",212,204,273,208,174,248
"COG0543",99,86,95,56,110,116
"COG0544",64,103,77,87,65,83
"COG0545",71,58,41,44,77,92
"COG0546",66,75,81,69,65,47
"COG0547",24,24,36,43,31,33
"COG0548",39,40,37,46,29,32
"COG0549",10,7,18,41,15,8
"COG0550",296,240,238,224,229,209
"COG0551",28,24,46,85,18,15
"COG0552",42,28,45,36,25,23
"COG0553",142,160,115,115,64,141
"COG0554",26,44,72,47,41,31
"COG0555",2,4,2,12,4,2
"COG0556",83,66,86,48,49,58
"COG0557",82,86,41,73,62,53
"COG0558",24,23,31,35,21,10
"COG0559",21,22,43,29,8,10
"COG0560",34,30,41,33,36,61
"COG0561",109,134,181,169,114,109
"COG0562",36,48,63,37,41,38
"COG0563",33,36,44,23,20,21
"COG0564",155,144,105,115,130,134
"COG0565",3,0,3,10,1,2
"COG0566",116,80,103,87,88,125
"COG0567",1,1,2,16,5,4
"COG0568",63,28,61,62,21,28
"COG0569",88,98,87,94,77,96
"COG0571",42,44,40,35,30,26
"COG0572",78,81,74,58,87,55
"COG0573",36,44,38,34,19,34
"COG0574",136,146,140,99,115,144
"COG0575",44,37,43,12,23,25
"COG0576",41,24,26,20,26,31
"COG0577",280,307,349,280,287,292
"COG0578",14,1,12,16,21,26
"COG0579",16,12,57,39,13,18
"COG0580",14,21,12,26,23,22
"COG0581",24,31,44,36,28,29
"COG0582",574,440,451,478,444,492
"COG0583",263,171,333,638,226,160
"COG0584",101,97,116,76,113,77
"COG0585",1,0,0,9,5,0
"COG0586",25,20,23,37,32,30
"COG0587",131,119,160,114,140,115
"COG0588",16,13,14,11,23,25
"COG0589",73,64,52,53,96,84
"COG0590",24,22,22,23,31,30
"COG0591",110,129,129,61,118,99
"COG0592",62,43,71,60,31,57
"COG0593",21,16,26,9,38,21
"COG0594",6,7,7,18,13,4
"COG0595",43,33,74,40,11,11
"COG0596",54,29,60,76,18,20
"COG0597",16,21,17,29,9,4
"COG0598",48,48,41,61,76,76
"COG0599",35,31,28,23,28,40
"COG0600",22,21,27,32,20,23
"COG0601",53,55,88,111,40,42
"COG0602",41,46,50,42,44,47
"COG0603",18,14,20,25,25,38
"COG0604",5,0,15,17,3,3
"COG0605",14,11,8,10,17,16
"COG0606",70,62,74,46,60,79
"COG0607",65,72,55,64,57,90
"COG0608",74,50,110,48,67,59
"COG0609",78,70,81,90,71,68
"COG0610",124,112,168,119,60,145
"COG0611",23,13,12,14,9,15
"COG0612",205,179,175,97,206,209
"COG0613",30,10,45,25,16,24
"COG0614",136,87,100,80,101,110
"COG0615",18,23,11,13,35,23
"COG0616",61,53,37,44,47,52
"COG0617",46,44,56,62,38,46
"COG0618",54,40,42,35,37,36
"COG0619",39,30,88,41,15,17
"COG0620",30,9,23,46,27,13
"COG0621",158,139,195,115,115,157
"COG0622",30,29,59,39,33,29
"COG0623",17,20,14,17,20,19
"COG0624",109,71,137,91,106,122
"COG0625",4,0,10,43,3,2
"COG0626",12,6,19,32,10,12
"COG0627",25,29,26,37,38,40
"COG0628",100,85,105,120,107,96
"COG0629",44,47,63,56,27,30
"COG0630",5,5,1,16,0,0
"COG0631",26,28,45,37,18,14
"COG0632",24,23,43,21,34,30
"COG0633",2,0,1,21,3,2
"COG0634",36,27,43,29,34,28
"COG0635",82,61,90,107,82,80
"COG0636",23,27,20,19,22,23
"COG0637",89,67,89,82,73,90
"COG0639",14,26,18,32,25,24
"COG0640",27,24,36,23,12,7
"COG0641",190,125,87,82,142,143
"COG0642",1641,2963,1420,1446,2292,2140
"COG0643",6,15,6,27,8,5
"COG0644",5,1,3,36,15,6
"COG0646",108,83,93,97,98,91
"COG0647",14,5,24,13,4,9
"COG0648",35,33,38,20,38,48
"COG0649",38,19,18,18,26,34
"COG0650",9,3,8,13,0,1
"COG0651",45,7,10,43,6,15
"COG0652",54,34,45,42,48,33
"COG0653",122,125,151,113,96,118
"COG0654",8,1,9,42,5,6
"COG0655",35,40,61,47,31,35
"COG0656",32,59,45,61,76,63
"COG0657",74,130,135,93,88,84
"COG0658",53,60,37,51,62,45
"COG0659",66,69,35,41,45,72
"COG0661",5,2,15,25,7,4
"COG0662",26,17,16,33,33,14
"COG0663",27,25,18,43,23,23
"COG0664",125,122,102,95,142,131
"COG0665",14,5,27,55,10,10
"COG0666",15,8,26,41,58,39
"COG0667",60,64,47,104,89,81
"COG0668",126,138,97,86,127,139
"COG0669",31,29,26,28,34,30
"COG0670",12,10,8,26,4,7
"COG0671",52,33,32,61,27,37
"COG0672",3,0,1,7,2,1
"COG0673",225,219,161,164,195,232
"COG0674",190,154,281,112,233,221
"COG0675",38,39,52,87,25,18
"COG0676",2,0,0,9,1,0
"COG0677",67,32,35,14,110,36
"COG0679",54,25,60,62,29,23
"COG0680",2,1,2,15,6,5
"COG0681",65,74,51,65,101,90
"COG0682",35,36,58,46,38,42
"COG0683",42,22,73,34,10,8
"COG0684",4,3,5,11,7,1
"COG0685",41,57,46,35,45,55
"COG0686",27,21,15,8,42,36
"COG0687",52,52,45,48,32,45
"COG0688",32,34,26,29,42,45
"COG0689",1,2,10,14,1,6
"COG0690",1,0,1,1,0,0
"COG0691",24,16,27,18,28,20
"COG0692",22,22,16,24,27,29
"COG0693",37,45,42,37,39,62
"COG0694",2,1,6,5,0,1
"COG0695",2,0,3,9,1,1
"COG0696",90,61,75,63,49,65
"COG0697",179,143,198,173,184,188
"COG0698",30,35,51,24,14,20
"COG0699",0,9,3,28,7,3
"COG0700",33,32,33,20,29,34
"COG0701",9,20,7,18,17,10
"COG0702",2,4,9,32,5,7
"COG0703",49,24,62,46,24,21
"COG0704",32,34,27,22,36,34
"COG0705",33,53,33,22,47,51
"COG0706",67,75,64,69,76,81
"COG0707",58,42,69,62,54,57
"COG0708",24,26,43,10,34,28
"COG0709",5,8,7,17,6,4
"COG0710",9,21,7,16,11,3
"COG0711",19,30,20,22,20,25
"COG0712",11,21,12,28,13,18
"COG0713",1,2,7,5,9,8
"COG0714",88,95,59,110,89,61
"COG0715",46,57,47,42,28,35
"COG0716",58,71,86,84,98,52
"COG0717",4,0,6,8,8,2
"COG0718",4,10,19,12,3,3
"COG0719",71,89,83,65,93,92
"COG0720",19,23,9,12,19,26
"COG0721",4,4,10,5,1,3
"COG0722",8,13,26,70,14,6
"COG0723",2,2,5,3,0,2
"COG0724",20,24,10,11,33,24
"COG0725",11,3,11,17,10,6
"COG0726",131,125,148,109,92,108
"COG0727",3,1,0,6,9,2
"COG0728",2,2,15,16,4,9
"COG0729",0,0,3,15,1,2
"COG0730",11,4,15,17,11,8
"COG0731",31,13,19,12,21,32
"COG0732",120,72,59,50,62,62
"COG0733",101,95,74,95,65,66
"COG0735",51,42,35,34,35,40
"COG0736",6,6,18,7,1,4
"COG0737",88,98,73,83,104,123
"COG0738",146,165,74,73,177,167
"COG0739",221,205,231,99,197,201
"COG0740",53,57,48,40,35,39
"COG0741",59,57,66,88,75,46
"COG0742",26,42,31,26,17,23
"COG0743",42,39,53,41,48,59
"COG0744",73,69,74,82,46,49
"COG0745",698,1008,745,525,870,830
"COG0746",1,0,3,6,7,2
"COG0747",81,31,126,120,48,72
"COG0749",144,95,166,103,91,111
"COG0750",62,59,84,58,34,49
"COG0751",11,1,28,23,10,11
"COG0752",3,2,8,3,5,4
"COG0753",16,12,8,9,11,11
"COG0754",4,1,12,39,9,6
"COG0755",62,64,38,24,67,43
"COG0756",48,31,38,28,29,43
"COG0757",29,17,15,14,17,8
"COG0758",56,48,44,48,41,46
"COG0759",15,13,13,5,7,16
"COG0760",74,56,74,74,88,80
"COG0761",59,36,50,37,43,41
"COG0762",2,0,5,11,0,2
"COG0763",33,19,13,19,36,35
"COG0764",27,34,19,29,44,31
"COG0765",73,66,115,109,29,29
"COG0766",56,73,92,62,52,52
"COG0767",40,15,19,16,25,32
"COG0768",195,210,226,204,161,178
"COG0769",74,73,100,71,54,69
"COG0770",111,77,86,72,125,126
"COG0771",62,52,69,47,42,62
"COG0772",115,111,149,117,92,93
"COG0773",80,59,84,64,54,53
"COG0774",19,17,17,24,53,48
"COG0775",32,54,39,45,43,68
"COG0776",38,61,36,38,65,59
"COG0777",10,14,12,33,8,10
"COG0778",124,114,128,98,170,123
"COG0779",8,4,14,21,4,2
"COG0780",19,8,11,18,19,14
"COG0781",31,23,32,27,35,33
"COG0782",46,31,34,33,24,23
"COG0783",10,19,8,10,20,15
"COG0784",270,459,124,243,180,154
"COG0785",2,0,1,0,1,3
"COG0786",23,23,37,48,21,37
"COG0787",79,60,71,57,71,95
"COG0788",3,15,12,4,22,21
