"","NOF014","DLF012","NOM010","DOM008","DLF010","NLM002"
"COG0123",0,0,0,1,2,1
"COG0124",50,27,45,68,76,70
"COG0125",12,14,10,3,29,1
"COG0126",35,34,37,37,58,68
"COG0127",45,27,35,28,41,26
"COG0128",43,56,36,35,37,83
"COG0129",76,76,81,99,58,91
"COG0130",43,36,22,24,52,50
"COG0131",30,19,46,31,28,40
"COG0132",7,16,17,11,9,5
"COG0133",28,45,40,28,17,21
"COG0134",13,19,18,22,19,34
"COG0135",15,6,5,15,17,29
"COG0136",61,36,50,41,61,56
"COG0137",50,50,62,25,15,34
"COG0138",67,54,61,76,70,112
"COG0139",34,14,34,24,28,33
"COG0140",36,9,28,22,29,22
"COG0141",27,30,34,44,32,46
"COG0142",47,39,54,86,45,87
"COG0143",118,111,93,55,88,140
"COG0144",67,104,85,62,56,58
"COG0145",3,2,0,3,3,1
"COG0146",0,0,2,0,3,0
"COG0147",56,72,76,87,36,77
"COG0148",75,87,62,89,46,55
"COG0149",48,59,44,38,38,12
"COG0150",47,47,55,40,43,82
"COG0151",22,34,28,46,42,77
"COG0152",49,33,42,37,36,52
"COG0153",54,63,52,44,58,59
"COG0154",60,60,27,12,45,8
"COG0155",0,5,1,4,7,6
"COG0156",43,22,122,89,42,80
"COG0157",17,44,36,32,26,54
"COG0158",1,0,2,2,3,7
"COG0159",22,22,26,35,22,37
"COG0160",3,12,10,5,14,5
"COG0161",20,18,34,51,12,9
"COG0162",35,23,33,47,63,60
"COG0163",3,2,1,4,4,2
"COG0164",35,36,28,20,38,37
"COG0165",60,68,46,61,67,76
"COG0166",58,86,61,67,81,54
"COG0167",55,37,79,72,42,61
"COG0168",129,137,148,112,102,113
"COG0169",35,31,48,35,47,57
"COG0171",64,63,72,49,89,94
"COG0172",73,63,53,47,82,66
"COG0173",93,99,82,52,112,99
"COG0174",34,37,35,43,54,15
"COG0175",44,33,32,44,37,41
"COG0176",16,29,9,36,20,13
"COG0177",20,22,32,16,47,43
"COG0178",124,88,93,174,180,300
"COG0179",8,2,13,31,11,31
"COG0180",67,50,63,27,47,42
"COG0181",10,19,7,4,9,8
"COG0182",11,2,5,10,28,2
"COG0183",18,13,29,16,30,6
"COG0184",16,11,20,22,22,12
"COG0185",24,9,23,16,13,9
"COG0186",16,17,20,9,26,14
"COG0187",144,172,191,103,190,236
"COG0188",208,201,183,138,264,232
"COG0189",12,19,9,4,4,2
"COG0190",36,17,47,36,43,53
"COG0191",54,149,46,41,45,37
"COG0192",57,119,73,54,68,78
"COG0193",31,39,35,31,40,32
"COG0194",61,34,42,30,53,41
"COG0195",68,35,56,44,74,76
"COG0196",28,33,31,17,49,63
"COG0197",25,20,29,27,31,28
"COG0198",16,10,4,10,33,26
"COG0199",10,9,15,15,13,9
"COG0200",29,26,27,23,38,27
"COG0201",70,55,65,38,48,68
"COG0202",66,37,29,36,71,66
"COG0203",30,16,26,21,26,27
"COG0204",76,66,74,93,75,71
"COG0205",137,155,179,157,120,152
"COG0206",26,32,30,54,72,85
"COG0207",39,23,54,54,38,26
"COG0208",8,14,16,20,18,16
"COG0209",42,29,63,130,41,87
"COG0210",195,174,183,146,243,176
"COG0211",11,13,7,10,23,11
"COG0212",15,21,29,28,35,35
"COG0213",31,9,28,6,41,2
"COG0214",18,14,11,5,12,49
"COG0215",50,44,45,49,77,101
"COG0216",52,47,38,40,62,53
"COG0217",45,30,46,23,47,41
"COG0218",35,36,23,18,39,27
"COG0219",20,23,14,4,17,3
"COG0220",32,45,25,30,38,42
"COG0221",14,8,9,3,28,1
"COG0222",14,11,19,19,27,18
"COG0223",46,54,57,55,61,58
"COG0224",52,63,54,41,47,67
"COG0225",15,12,8,32,11,4
"COG0226",47,55,56,67,42,68
"COG0227",5,0,4,11,11,8
"COG0228",12,8,25,10,12,15
"COG0229",14,3,6,12,4,2
"COG0230",4,2,2,5,3,1
"COG0231",40,30,36,21,41,34
"COG0232",50,34,68,44,51,68
"COG0233",33,25,32,26,33,41
"COG0234",21,16,17,9,31,10
"COG0235",66,88,63,53,62,81
"COG0236",24,12,18,22,25,12
"COG0237",39,28,28,13,29,34
"COG0238",16,8,10,6,17,14
"COG0239",7,8,14,6,4,2
"COG0240",35,42,44,46,47,51
"COG0241",30,7,40,51,22,42
"COG0242",57,40,37,23,50,27
"COG0243",12,57,10,44,40,48
"COG0244",31,25,23,11,51,5
"COG0245",27,9,26,23,21,36
"COG0246",34,41,49,55,50,63
"COG0247",28,25,37,49,18,30
"COG0248",24,40,37,24,27,55
"COG0249",157,97,171,78,104,121
"COG0250",15,24,15,30,45,49
"COG0251",33,16,36,51,45,38
"COG0252",58,55,73,93,42,78
"COG0253",44,51,44,37,36,57
"COG0254",16,13,7,7,13,7
"COG0255",8,6,3,2,13,1
"COG0256",30,23,17,18,29,31
"COG0257",1,0,0,0,4,0
"COG0258",131,111,101,87,113,151
"COG0259",1,0,8,11,2,1
"COG0260",0,9,4,3,7,5
"COG0261",25,20,10,12,29,18
"COG0262",33,33,35,33,27,28
"COG0263",22,32,34,32,37,16
"COG0264",53,28,52,46,58,72
"COG0265",93,144,77,57,121,97
"COG0266",6,13,6,7,9,5
"COG0267",4,1,5,4,17,3
"COG0268",12,16,3,3,12,2
"COG0269",1,2,0,0,2,5
"COG0270",154,144,122,16,144,232
"COG0271",0,0,0,0,0,1
"COG0272",113,69,96,64,118,95
"COG0274",30,12,34,34,23,57
"COG0275",55,47,50,44,68,53
"COG0276",1,5,1,1,1,4
"COG0277",36,7,26,58,25,15
"COG0278",0,1,0,0,0,0
"COG0279",8,2,2,20,9,5
"COG0280",84,42,141,112,77,187
"COG0281",74,62,83,91,58,107
"COG0282",75,41,52,36,67,52
"COG0283",25,16,31,19,38,56
"COG0284",35,19,48,29,35,43
"COG0285",74,98,69,55,77,66
"COG0286",100,27,84,80,128,256
"COG0287",28,37,27,15,36,3
"COG0288",2,3,3,9,6,10
"COG0289",47,38,39,32,41,57
"COG0290",31,24,25,27,55,38
"COG0291",14,7,11,6,16,7
"COG0292",32,23,23,12,35,9
"COG0293",0,1,0,0,4,0
"COG0294",24,25,34,33,19,46
"COG0295",18,25,23,10,33,37
"COG0296",115,146,122,101,72,105
"COG0297",69,62,45,40,58,44
"COG0298",2,2,0,3,1,0
"COG0299",29,18,21,19,26,7
"COG0300",21,13,36,21,33,32
"COG0301",30,17,15,7,46,3
"COG0302",19,20,23,32,23,35
"COG0303",22,58,10,13,10,9
"COG0304",72,72,81,62,32,87
"COG0305",72,51,48,77,84,88
"COG0306",5,8,10,28,10,5
"COG0307",4,20,27,30,16,39
"COG0308",4,12,3,18,10,8
"COG0309",28,21,14,12,8,4
"COG0310",3,17,2,2,2,3
"COG0311",8,10,7,1,8,10
"COG0312",23,4,36,36,16,4
"COG0313",54,44,47,53,52,48
"COG0314",0,0,0,0,1,1
"COG0315",3,22,3,3,4,2
"COG0316",1,3,0,3,5,4
"COG0317",116,96,132,123,164,225
"COG0318",89,27,85,104,126,61
"COG0319",38,15,34,23,37,44
"COG0320",12,5,22,28,10,13
"COG0321",5,3,7,17,3,3
"COG0322",81,67,68,77,92,94
"COG0323",64,36,39,60,78,107
"COG0324",63,42,64,51,51,65
"COG0325",22,32,42,29,43,24
"COG0326",106,79,63,90,89,88
"COG0327",22,27,24,28,36,26
"COG0328",20,7,8,8,17,2
"COG0329",55,91,94,79,97,66
"COG0330",66,78,47,38,73,95
"COG0331",32,57,33,39,24,56
"COG0332",63,15,61,71,41,53
"COG0333",3,1,6,8,5,4
"COG0334",61,55,102,93,89,96
"COG0335",29,8,23,14,31,20
"COG0336",29,24,41,24,30,35
"COG0337",49,30,48,36,36,37
"COG0338",46,48,9,16,48,8
"COG0339",52,9,92,137,45,174
"COG0340",31,66,44,43,42,55
"COG0341",43,36,28,17,38,7
"COG0342",88,39,72,73,67,132
"COG0343",57,34,46,38,68,68
"COG0344",36,19,16,6,33,6
"COG0345",30,37,30,45,48,34
"COG0346",41,26,47,64,43,16
"COG0347",49,63,41,9,42,20
"COG0348",45,61,51,48,41,11
"COG0349",0,2,0,2,2,3
"COG0350",24,23,34,26,31,24
"COG0351",31,47,51,22,23,53
"COG0352",24,42,40,26,24,35
"COG0353",35,24,27,22,46,50
"COG0354",1,0,0,1,1,1
"COG0355",14,11,16,13,6,8
"COG0356",62,48,48,32,43,56
"COG0357",40,43,35,27,43,42
"COG0358",150,97,213,99,185,110
"COG0359",25,35,32,13,27,24
"COG0360",29,12,19,16,32,10
"COG0361",28,13,15,15,15,13
"COG0362",10,11,25,36,18,5
"COG0363",59,88,79,96,56,58
"COG0364",20,4,31,36,11,6
"COG0365",15,39,24,70,34,60
"COG0366",320,532,197,181,244,447
"COG0367",104,106,50,39,65,80
"COG0368",18,25,16,11,15,6
"COG0369",0,1,1,5,5,1
"COG0370",142,210,115,98,196,151
"COG0371",42,31,10,13,47,13
"COG0372",83,77,80,48,69,51
"COG0373",7,31,9,1,10,9
"COG0374",0,6,5,9,3,3
"COG0375",4,4,1,4,7,2
"COG0376",0,4,0,5,3,2
"COG0377",6,2,11,14,6,30
"COG0378",13,28,4,8,15,5
"COG0379",28,48,32,42,25,59
"COG0380",8,7,15,23,5,2
"COG0381",35,11,42,69,62,72
"COG0382",1,3,1,1,14,50
"COG0383",72,51,34,34,79,8
"COG0384",0,4,0,3,3,1
"COG0385",11,40,12,15,6,36
"COG0386",2,7,4,18,11,29
"COG0387",1,3,0,2,2,1
"COG0388",114,116,131,139,107,163
"COG0389",95,118,71,56,94,99
"COG0390",7,5,10,13,3,16
"COG0391",15,2,6,6,32,2
"COG0392",12,38,4,6,12,6
"COG0393",13,12,25,19,7,4
"COG0394",38,39,46,41,43,37
"COG0395",364,592,137,48,254,37
"COG0396",37,6,31,27,46,49
"COG0397",0,1,0,4,3,1
"COG0398",19,16,5,6,24,3
"COG0399",109,81,97,148,124,83
"COG0400",0,1,0,1,2,4
"COG0401",0,0,0,1,0,1
"COG0402",51,71,23,49,113,21
"COG0403",20,12,41,48,26,24
"COG0404",17,6,25,40,32,22
"COG0405",0,3,1,12,5,3
"COG0406",55,56,47,31,65,37
"COG0407",4,17,6,27,11,2
"COG0408",0,0,0,1,0,1
"COG0409",6,2,5,6,3,2
"COG0410",26,16,19,12,44,9
"COG0411",24,18,16,10,44,8
"COG0412",0,2,0,1,0,4
"COG0413",14,9,26,28,20,26
"COG0414",26,33,39,33,21,38
"COG0415",1,3,1,0,2,0
"COG0416",30,33,33,9,43,5
"COG0417",0,1,0,2,2,1
"COG0418",0,2,0,3,3,2
"COG0419",81,46,82,62,71,48
"COG0420",39,63,41,32,59,15
"COG0421",25,29,4,5,20,4
"COG0422",30,40,56,37,26,98
"COG0423",61,40,63,40,78,89
"COG0424",23,22,39,21,28,32
"COG0425",20,23,41,50,6,55
"COG0426",51,86,72,43,70,78
"COG0427",26,3,47,44,50,80
"COG0428",32,30,31,14,41,39
"COG0429",1,0,0,4,3,3
"COG0430",0,2,0,0,0,0
"COG0431",0,5,0,3,3,3
"COG0432",13,11,12,25,7,5
"COG0433",41,2,22,4,18,7
"COG0434",2,1,0,1,5,0
"COG0435",3,3,4,7,6,2
"COG0436",139,82,158,250,187,232
"COG0437",3,15,6,4,6,5
"COG0438",557,289,737,976,482,536
"COG0439",37,115,66,76,23,21
"COG0440",25,25,31,18,20,9
"COG0441",151,108,143,115,144,205
"COG0442",61,72,43,25,62,52
"COG0443",136,87,135,42,71,67
"COG0444",53,97,32,29,79,13
"COG0445",112,95,107,77,117,132
"COG0446",112,171,68,101,102,63
"COG0447",9,7,16,43,11,44
"COG0448",96,148,61,24,86,15
"COG0449",109,74,86,40,124,73
"COG0450",9,11,27,41,11,2
"COG0451",216,189,236,316,175,193
"COG0452",47,30,55,35,41,60
"COG0454",137,123,148,142,145,78
"COG0455",23,0,11,0,6,0
"COG0456",35,38,16,15,45,8
"COG0457",243,74,292,351,177,399
"COG0458",155,214,186,189,170,293
"COG0459",72,73,94,59,81,92
"COG0460",72,88,82,77,61,123
"COG0461",31,29,41,29,34,40
"COG0462",71,65,44,38,56,55
"COG0463",676,486,750,701,573,871
"COG0464",39,2,23,12,43,34
"COG0465",153,157,112,79,173,88
"COG0466",103,93,76,42,61,52
"COG0468",118,40,61,41,59,56
"COG0469",84,70,76,57,76,77
"COG0470",2,13,7,16,17,3
"COG0471",95,66,87,151,63,179
"COG0472",87,61,89,78,100,64
"COG0473",48,43,40,47,46,51
"COG0474",180,253,156,169,258,187
"COG0475",93,29,92,177,69,198
"COG0476",22,65,28,26,25,36
"COG0477",175,283,281,559,325,614
"COG0479",7,6,15,22,14,64
"COG0480",317,281,269,263,317,248
"COG0481",77,64,76,71,126,88
"COG0482",73,38,90,118,69,81
"COG0483",23,10,21,20,11,4
"COG0484",45,56,45,46,69,42
"COG0486",65,52,67,56,62,67
"COG0488",324,270,364,342,294,374
"COG0489",99,84,155,137,74,85
"COG0490",1,1,1,0,0,0
"COG0491",71,64,52,52,88,53
"COG0492",46,71,43,40,70,57
"COG0493",118,112,90,118,155,222
"COG0494",118,159,83,59,116,66
"COG0495",69,41,85,91,138,118
"COG0496",21,4,20,35,20,43
"COG0497",87,57,59,63,87,58
"COG0498",68,62,56,51,68,53
"COG0499",17,0,10,19,22,10
"COG0500",198,181,166,101,147,31
"COG0501",20,37,16,46,22,41
"COG0502",23,26,48,77,38,16
"COG0503",42,46,62,40,55,62
"COG0504",81,68,73,60,81,70
"COG0505",43,48,46,48,58,58
"COG0506",4,7,25,27,10,1
"COG0507",293,245,231,221,255,277
"COG0508",0,7,5,11,10,4
"COG0509",9,6,15,14,8,11
"COG0510",8,12,4,9,6,0
"COG0511",20,36,37,40,22,62
"COG0512",31,23,17,35,22,31
"COG0513",102,49,146,157,72,158
"COG0514",142,71,277,275,122,318
"COG0515",127,183,139,44,168,49
"COG0516",67,75,53,72,50,98
"COG0517",82,102,73,85,105,123
"COG0518",66,71,84,72,68,96
"COG0519",71,78,84,70,63,95
"COG0520",71,57,53,52,89,85
"COG0521",10,13,4,11,6,3
"COG0522",56,18,36,30,51,36
"COG0523",29,46,46,31,42,38
"COG0524",189,110,209,205,220,200
"COG0525",122,88,72,86,120,128
"COG0526",140,81,231,223,185,181
"COG0527",98,85,115,130,102,181
"COG0528",39,27,39,28,32,33
"COG0529",8,1,18,27,10,4
"COG0530",36,28,43,37,25,6
"COG0531",29,87,79,109,58,51
"COG0532",84,88,54,47,70,150
"COG0533",52,57,64,39,65,52
"COG0534",805,1025,663,562,701,541
"COG0535",93,119,72,83,72,51
"COG0536",62,54,54,37,63,63
"COG0537",58,21,38,33,51,31
"COG0538",54,36,57,42,44,66
"COG0539",88,71,83,61,95,130
"COG0540",52,37,35,32,49,64
"COG0541",65,59,49,58,78,65
"COG0542",262,233,276,165,279,365
"COG0543",72,87,94,111,71,147
"COG0544",82,54,68,65,97,75
"COG0545",36,15,54,88,33,181
"COG0546",87,79,72,49,66,94
"COG0547",37,45,39,41,22,38
"COG0548",39,51,38,33,25,33
"COG0549",25,38,13,14,19,6
"COG0550",235,220,285,263,242,232
"COG0551",61,100,31,23,66,11
"COG0552",27,17,34,28,75,52
"COG0553",112,151,104,62,93,124
"COG0554",42,44,41,40,45,11
"COG0555",5,19,11,1,6,1
"COG0556",87,61,68,50,96,91
"COG0557",88,54,76,61,86,123
"COG0558",47,34,32,22,43,37
"COG0559",30,23,11,13,38,11
"COG0560",24,29,24,25,30,24
"COG0561",143,216,95,94,157,119
"COG0562",44,57,56,44,27,13
"COG0563",55,27,34,29,43,51
"COG0564",144,137,126,136,187,206
"COG0565",1,3,1,1,1,1
"COG0566",99,87,111,94,112,92
"COG0567",1,0,0,8,3,5
"COG0568",67,46,38,31,108,125
"COG0569",101,127,101,94,84,92
"COG0571",46,27,51,31,53,50
"COG0572",92,40,87,81,108,127
"COG0573",20,39,41,32,29,15
"COG0574",122,94,162,126,210,253
"COG0575",35,32,40,27,41,39
"COG0576",26,27,28,27,33,24
"COG0577",325,563,323,297,358,257
"COG0578",7,2,14,21,14,9
"COG0579",16,13,4,11,24,8
"COG0580",6,12,12,18,12,8
"COG0581",28,40,42,24,34,20
"COG0582",570,690,430,438,658,139
"COG0583",197,437,171,285,365,190
"COG0584",53,67,79,115,75,25
"COG0585",0,2,0,1,2,1
"COG0586",10,18,16,43,22,32
"COG0587",103,116,86,120,170,200
"COG0588",12,4,17,27,6,8
"COG0589",36,11,60,81,38,100
"COG0590",42,38,31,24,38,54
"COG0591",102,54,101,132,122,60
"COG0592",76,52,53,53,113,78
"COG0593",28,21,27,23,31,46
"COG0594",15,21,15,3,28,5
"COG0595",57,51,44,10,51,6
"COG0596",82,98,35,27,63,20
"COG0597",24,28,13,9,29,7
"COG0598",45,28,57,64,56,74
"COG0599",22,44,45,37,24,19
"COG0600",54,80,22,15,39,10
"COG0601",66,122,37,43,89,27
"COG0602",37,23,35,38,51,48
"COG0603",15,4,20,22,16,27
"COG0604",1,8,0,5,13,6
"COG0605",7,13,14,17,17,5
"COG0606",33,47,40,52,85,96
"COG0607",37,67,47,76,39,67
"COG0608",69,68,86,87,94,88
"COG0609",59,70,57,66,51,84
"COG0610",112,51,181,57,130,134
"COG0611",19,1,17,12,11,6
"COG0612",86,33,133,191,166,519
"COG0613",39,18,16,6,42,5
"COG0614",71,81,114,94,82,47
"COG0615",30,50,29,26,24,86
"COG0616",11,13,31,53,21,89
"COG0617",54,60,49,41,75,81
"COG0618",77,26,52,28,79,67
"COG0619",56,105,40,22,82,9
"COG0620",25,37,27,31,27,46
"COG0621",171,116,161,129,204,303
"COG0622",41,57,33,31,38,47
"COG0623",5,0,18,21,4,31
"COG0624",71,114,72,118,89,67
"COG0625",0,9,0,5,17,14
"COG0626",22,24,2,11,16,13
"COG0627",38,20,14,39,19,5
"COG0628",138,108,75,79,84,63
"COG0629",75,32,43,41,60,40
"COG0630",6,2,5,2,0,2
"COG0631",79,44,45,12,71,33
"COG0632",32,25,41,30,39,36
"COG0633",2,2,0,5,3,3
"COG0634",55,45,29,27,35,31
"COG0635",81,119,87,66,100,91
"COG0636",22,18,13,18,23,5
"COG0637",81,80,71,74,67,64
"COG0639",35,29,25,24,14,28
"COG0640",23,71,21,11,42,7
"COG0641",103,242,99,137,123,195
"COG0642",1618,1464,1881,2345,1175,898
"COG0643",38,4,22,7,15,1
"COG0644",0,5,2,6,9,4
"COG0645",1,0,4,0,1,0
"COG0646",83,76,88,109,83,138
"COG0647",12,10,7,2,33,4
"COG0648",40,23,45,35,37,7
"COG0649",24,3,37,41,17,78
"COG0650",0,3,3,1,7,4
"COG0651",11,13,23,9,13,22
"COG0652",53,54,57,38,57,66
"COG0653",185,110,137,95,174,120
"COG0654",1,7,11,6,8,15
"COG0655",57,57,40,43,44,7
"COG0656",35,33,32,64,29,32
"COG0657",96,74,79,81,100,83
"COG0658",44,103,82,63,73,67
"COG0659",60,39,88,57,28,91
"COG0661",4,12,12,7,13,3
"COG0662",47,12,17,20,16,4
"COG0663",22,12,15,26,21,18
"COG0664",83,92,126,133,102,77
"COG0665",13,14,9,23,12,11
"COG0666",48,9,62,40,9,15
"COG0667",67,111,53,93,60,30
"COG0668",98,55,112,149,83,132
"COG0669",28,27,35,21,27,28
"COG0670",7,8,2,6,12,32
"COG0671",27,38,39,38,68,61
"COG0672",0,5,0,1,2,3
"COG0673",131,220,190,217,167,130
"COG0674",146,128,167,235,170,229
"COG0675",41,275,19,14,33,29
"COG0676",0,3,0,1,0,1
"COG0677",40,1,47,115,29,38
"COG0679",45,103,34,27,64,32
"COG0680",1,2,1,6,7,2
"COG0681",106,67,107,114,117,82
"COG0682",55,59,42,48,57,49
"COG0683",31,30,12,14,61,8
"COG0684",15,2,2,12,16,4
"COG0685",50,52,62,41,41,53
"COG0686",14,13,16,26,9,0
"COG0687",60,70,61,44,43,15
"COG0688",16,14,22,33,21,55
"COG0689",0,8,1,2,6,4
"COG0690",1,2,0,1,0,1
"COG0691",27,22,31,24,36,23
"COG0692",28,19,29,42,22,41
"COG0693",23,37,48,40,36,37
"COG0694",0,3,0,1,2,0
"COG0695",0,4,0,2,4,1
"COG0696",78,64,60,47,81,95
"COG0697",140,104,146,203,175,274
"COG0698",40,18,28,24,29,35
"COG0699",31,1,3,7,6,1
"COG0700",26,11,26,37,28,43
"COG0701",4,11,6,15,11,6
"COG0702",2,17,1,5,9,10
"COG0703",35,59,39,45,45,48
"COG0704",22,20,23,35,31,6
"COG0705",40,16,49,58,23,30
"COG0706",81,68,80,50,85,86
"COG0707",72,76,58,43,94,71
"COG0708",23,32,19,30,39,45
"COG0709",5,14,5,10,9,10
"COG0710",7,24,14,6,7,3
"COG0711",12,13,24,22,17,23
"COG0712",22,14,17,20,11,7
"COG0713",4,1,4,8,3,3
"COG0714",79,141,97,82,84,76
"COG0715",52,60,34,26,37,52
"COG0716",93,133,73,119,82,54
"COG0717",3,1,0,4,6,0
"COG0718",10,23,10,3,31,3
"COG0719",82,25,102,101,119,141
"COG0720",15,1,19,13,9,6
"COG0721",18,18,7,2,10,2
"COG0722",34,55,16,12,25,8
"COG0723",2,7,6,1,2,1
"COG0724",11,2,25,26,4,0
"COG0725",6,17,3,9,6,6
"COG0726",142,122,145,97,162,51
"COG0727",5,18,1,4,4,1
"COG0728",4,6,2,13,1,6
"COG0729",0,2,0,4,2,3
"COG0730",10,19,10,8,11,7
"COG0731",12,2,25,31,12,48
"COG0732",99,47,108,51,92,182
"COG0733",115,173,108,45,80,81
"COG0735",39,25,56,46,38,59
"COG0736",3,1,12,2,8,1
"COG0737",59,70,110,101,90,120
"COG0738",57,20,163,212,51,216
"COG0739",246,103,286,215,241,223
"COG0740",80,65,92,33,74,63
"COG0741",40,104,55,71,40,93
"COG0742",29,23,38,27,38,38
"COG0743",53,32,71,42,42,62
"COG0744",78,65,90,58,138,56
"COG0745",680,697,833,786,632,376
"COG0746",5,5,3,3,0,1
"COG0747",72,154,66,37,131,35
"COG0749",242,123,118,83,115,115
"COG0750",98,84,84,44,115,80
"COG0751",1,8,2,5,8,8
"COG0752",1,1,2,3,3,2
"COG0753",11,4,11,9,7,4
"COG0754",0,7,3,4,3,7
"COG0755",25,0,56,58,18,76
"COG0756",57,26,31,10,50,44
"COG0757",12,4,22,15,23,33
"COG0758",42,33,56,29,58,55
"COG0759",14,9,12,9,8,4
"COG0760",61,11,60,95,80,81
"COG0761",58,47,56,28,66,66
"COG0762",0,1,0,0,0,0
"COG0763",19,1,31,32,16,53
"COG0764",36,19,49,48,23,73
"COG0765",128,151,76,25,102,34
"COG0766",82,95,87,59,120,49
"COG0767",9,2,19,29,10,49
"COG0768",304,241,265,143,277,252
"COG0769",94,117,87,68,132,114
"COG0770",93,79,106,118,92,184
"COG0771",68,59,62,43,64,83
"COG0772",138,159,124,99,174,170
"COG0773",72,77,59,72,85,105
"COG0774",13,4,42,47,20,91
"COG0775",29,43,59,64,31,42
"COG0776",54,14,64,69,50,41
"COG0777",26,45,14,8,16,8
"COG0778",98,107,101,96,66,88
"COG0779",23,18,10,7,31,0
"COG0780",10,0,20,19,11,36
"COG0781",33,18,31,37,38,19
"COG0782",35,55,39,32,53,58
"COG0783",7,3,15,24,6,2
"COG0784",302,494,324,282,188,201
"COG0785",0,8,1,9,2,0
"COG0786",21,15,17,26,15,9
"COG0787",67,59,93,77,87,142
