"","DLM017","DLM003","DLF008","DOM024","DOF006","DLM009"
"COG0104",75,63,40,58,45,61
"COG0105",9,10,11,7,9,5
"COG0106",27,27,22,35,23,46
"COG0107",40,31,29,20,14,24
"COG0108",49,55,34,37,57,36
"COG0109",0,0,2,0,0,0
"COG0110",121,175,206,172,228,90
"COG0111",77,80,80,60,43,81
"COG0112",54,60,36,47,31,50
"COG0113",8,3,9,10,4,24
"COG0114",1,16,3,6,8,4
"COG0115",63,79,40,40,33,42
"COG0116",31,19,14,38,44,38
"COG0117",61,45,33,39,18,22
"COG0118",21,28,17,22,13,19
"COG0119",139,87,73,105,90,117
"COG0120",1,10,11,4,8,30
"COG0121",0,0,0,0,1,2
"COG0122",16,2,11,10,7,7
"COG0123",0,1,1,2,1,10
"COG0124",77,74,51,65,63,68
"COG0125",16,3,6,11,4,20
"COG0126",58,45,27,49,32,61
"COG0127",39,39,20,27,19,26
"COG0128",60,37,36,38,42,48
"COG0129",72,67,78,77,86,46
"COG0130",45,25,27,27,26,40
"COG0131",30,37,18,29,23,33
"COG0132",13,16,27,21,11,10
"COG0133",49,35,24,38,38,40
"COG0134",33,19,15,29,26,41
"COG0135",16,16,14,16,23,21
"COG0136",56,34,33,35,28,50
"COG0137",68,27,42,57,62,60
"COG0138",86,62,68,84,84,63
"COG0139",27,21,24,38,28,31
"COG0140",22,23,14,37,12,18
"COG0141",48,27,33,53,44,50
"COG0142",92,59,54,54,52,67
"COG0143",93,54,45,70,53,110
"COG0144",63,45,66,69,50,132
"COG0145",8,4,17,4,9,28
"COG0146",0,0,0,0,1,0
"COG0147",42,35,37,75,63,54
"COG0148",78,47,42,76,34,77
"COG0149",33,30,38,20,18,41
"COG0150",54,52,30,39,45,50
"COG0151",56,37,44,53,47,74
"COG0152",49,46,21,39,30,35
"COG0153",72,42,37,72,43,35
"COG0154",32,16,13,17,11,81
"COG0155",4,1,11,2,5,7
"COG0156",95,110,84,79,112,15
"COG0157",39,27,27,47,40,57
"COG0158",0,10,1,0,1,3
"COG0159",36,18,16,33,28,30
"COG0160",5,4,0,12,5,36
"COG0161",19,26,23,36,47,15
"COG0162",30,30,34,68,32,33
"COG0163",2,6,12,3,1,3
"COG0164",45,34,20,28,21,33
"COG0165",59,73,42,63,35,81
"COG0166",77,64,43,76,48,84
"COG0167",64,76,67,79,70,47
"COG0168",150,111,121,141,114,129
"COG0169",58,34,38,48,23,52
"COG0170",0,0,0,0,0,0
"COG0171",83,60,44,88,58,71
"COG0172",64,55,39,34,26,49
"COG0173",84,70,48,70,54,103
"COG0174",21,38,34,33,30,77
"COG0175",36,39,41,47,29,29
"COG0176",23,27,39,21,23,33
"COG0177",36,34,22,33,39,47
"COG0178",239,175,131,154,136,163
"COG0179",29,31,33,17,14,5
"COG0180",65,45,37,49,51,60
"COG0181",5,3,10,4,14,19
"COG0182",2,13,17,2,8,7
"COG0183",10,12,31,12,2,10
"COG0184",6,10,7,18,13,20
"COG0185",17,14,13,19,17,28
"COG0186",22,13,14,21,10,22
"COG0187",178,167,94,155,153,175
"COG0188",212,143,120,180,170,191
"COG0189",8,1,11,4,7,2
"COG0190",48,42,21,42,48,40
"COG0191",59,47,85,50,58,50
"COG0192",79,54,62,68,52,63
"COG0193",32,34,19,35,19,52
"COG0194",54,28,24,32,30,51
"COG0195",67,50,25,57,43,54
"COG0196",32,35,30,37,27,31
"COG0197",21,23,16,33,18,36
"COG0198",27,21,16,19,11,20
"COG0199",19,19,22,11,10,6
"COG0200",20,21,18,24,21,26
"COG0201",65,56,37,63,34,70
"COG0202",53,45,26,44,32,66
"COG0203",35,19,13,21,14,27
"COG0204",62,57,124,99,115,81
"COG0205",167,146,129,177,195,103
"COG0206",49,39,31,42,56,67
"COG0207",30,50,38,23,29,24
"COG0208",11,14,27,15,28,31
"COG0209",63,103,96,76,101,71
"COG0210",182,652,178,164,145,255
"COG0211",11,20,3,9,6,21
"COG0212",24,33,24,28,33,24
"COG0213",16,8,7,13,2,16
"COG0214",21,13,8,3,2,11
"COG0215",61,56,44,60,63,80
"COG0216",63,40,35,42,47,49
"COG0217",42,31,21,38,26,46
"COG0218",27,30,12,27,16,23
"COG0219",11,4,12,11,6,24
"COG0220",29,35,24,36,34,41
"COG0221",9,10,2,11,0,22
"COG0222",11,23,12,11,9,24
"COG0223",54,38,38,57,45,36
"COG0224",51,40,32,29,26,41
"COG0225",23,17,19,21,27,8
"COG0226",49,51,62,34,41,47
"COG0227",10,14,7,7,4,7
"COG0228",22,23,10,18,4,16
"COG0229",13,22,33,4,12,4
"COG0230",3,13,7,8,9,8
"COG0231",40,33,17,37,25,30
"COG0232",65,42,27,47,47,97
"COG0233",39,30,28,33,40,35
"COG0234",14,21,8,22,9,26
"COG0235",79,49,82,48,44,18
"COG0236",27,15,19,28,18,37
"COG0237",29,23,20,13,21,20
"COG0238",8,11,6,11,3,20
"COG0239",7,6,6,16,23,34
"COG0240",45,44,26,46,29,47
"COG0241",32,35,23,27,22,10
"COG0242",33,30,27,33,28,57
"COG0243",5,7,53,18,49,188
"COG0244",15,16,16,34,13,36
"COG0245",36,20,21,18,34,24
"COG0246",83,39,71,51,59,62
"COG0247",31,56,28,42,52,41
"COG0248",31,21,49,19,37,99
"COG0249",140,111,127,140,142,121
"COG0250",40,33,27,33,32,46
"COG0251",61,42,52,35,63,42
"COG0252",66,78,58,78,79,71
"COG0253",37,37,34,28,25,27
"COG0254",14,19,11,10,8,21
"COG0255",5,4,5,4,1,15
"COG0256",23,23,20,23,24,25
"COG0257",1,0,0,0,0,1
"COG0258",130,85,72,69,97,105
"COG0259",7,7,11,10,8,2
"COG0260",2,4,16,1,11,12
"COG0261",19,24,19,19,14,20
"COG0262",21,29,28,25,26,39
"COG0263",41,31,39,41,55,43
"COG0264",39,40,39,52,46,43
"COG0265",86,86,56,91,45,92
"COG0266",5,19,12,6,4,16
"COG0267",5,8,5,7,4,3
"COG0268",5,2,2,6,2,15
"COG0269",0,0,2,0,1,0
"COG0270",92,124,35,95,55,162
"COG0271",0,0,2,0,1,0
"COG0272",66,493,29,89,46,76
"COG0274",36,41,45,23,39,37
"COG0275",67,35,36,44,50,51
"COG0276",0,0,4,3,1,10
"COG0277",13,22,6,39,30,66
"COG0278",0,0,0,0,0,0
"COG0279",12,13,15,4,13,11
"COG0280",97,102,93,129,150,39
"COG0281",68,53,53,59,117,48
"COG0282",73,45,47,45,32,64
"COG0283",41,24,19,23,18,21
"COG0284",41,37,24,39,33,26
"COG0285",59,58,31,59,37,87
"COG0286",228,112,125,93,67,91
"COG0287",24,17,24,18,13,50
"COG0288",16,14,24,7,8,22
"COG0289",48,31,28,33,27,24
"COG0290",45,30,24,31,14,36
"COG0291",10,18,18,4,10,12
"COG0292",18,17,10,16,8,22
"COG0293",1,1,1,0,2,8
"COG0294",22,34,32,29,27,13
"COG0295",24,25,8,14,13,21
"COG0296",94,100,81,106,136,128
"COG0297",59,42,25,70,35,44
"COG0298",3,1,3,3,0,3
"COG0299",20,34,26,38,22,55
"COG0300",35,37,36,30,43,30
"COG0301",12,9,7,21,10,42
"COG0302",27,395,18,34,33,35
"COG0303",14,10,18,8,15,40
"COG0304",69,36,50,58,137,107
"COG0305",89,72,72,84,90,75
"COG0306",5,5,31,8,32,4
"COG0307",33,21,20,15,29,27
"COG0308",2,21,11,8,25,49
"COG0309",16,10,11,11,4,29
"COG0310",4,3,2,3,3,18
"COG0311",6,7,8,4,1,21
"COG0312",25,37,8,38,14,14
"COG0313",58,64,47,57,60,61
"COG0314",0,0,1,2,1,1
"COG0315",6,6,7,4,4,9
"COG0316",0,0,1,0,0,11
"COG0317",142,125,86,108,124,111
"COG0318",113,61,91,90,135,48
"COG0319",23,21,11,30,25,41
"COG0320",15,31,15,33,39,12
"COG0321",8,23,16,17,17,5
"COG0322",83,83,67,77,57,86
"COG0323",59,72,38,65,45,83
"COG0324",63,58,52,73,59,57
"COG0325",31,39,20,34,24,25
"COG0326",60,58,52,81,91,132
"COG0327",35,42,23,22,26,29
"COG0328",8,282,2,6,1,9
"COG0329",97,90,93,74,91,72
"COG0330",53,34,38,32,41,50
"COG0331",45,28,35,31,41,41
"COG0332",65,61,48,72,59,85
"COG0333",5,8,4,8,6,1
"COG0334",79,69,78,123,97,66
"COG0335",29,17,17,20,15,27
"COG0336",25,28,9,30,12,44
"COG0337",52,35,33,28,22,30
"COG0338",24,22,26,30,28,15
"COG0339",122,141,77,77,99,20
"COG0340",42,44,23,40,32,80
"COG0341",29,21,37,10,9,19
"COG0342",80,70,48,92,63,72
"COG0343",47,29,22,68,41,45
"COG0344",20,13,10,16,2,36
"COG0345",32,32,43,27,44,42
"COG0346",32,61,83,49,71,61
"COG0347",60,21,17,55,25,37
"COG0348",42,69,53,31,33,35
"COG0349",2,0,2,2,0,0
"COG0350",37,21,29,26,37,14
"COG0351",63,47,23,38,35,39
"COG0352",41,24,25,30,19,25
"COG0353",40,28,26,36,31,33
"COG0354",0,0,0,1,0,6
"COG0355",10,9,7,14,3,17
"COG0356",49,39,34,52,35,57
"COG0357",28,21,24,40,20,45
"COG0358",139,101,85,150,126,117
"COG0359",27,23,22,26,21,29
"COG0360",20,19,12,22,14,18
"COG0361",18,15,7,11,9,11
"COG0362",11,26,40,23,45,29
"COG0363",133,97,82,94,111,50
"COG0364",17,39,35,35,37,19
"COG0365",59,33,33,43,48,15
"COG0366",367,254,124,226,129,347
"COG0367",60,59,34,50,57,90
"COG0368",11,15,10,14,9,16
"COG0369",2,1,1,0,0,0
"COG0370",130,90,94,135,62,129
"COG0371",17,18,60,20,14,46
"COG0372",67,38,34,73,54,93
"COG0373",14,5,7,13,10,25
"COG0374",17,3,8,6,11,22
"COG0375",10,3,1,7,7,8
"COG0376",0,0,3,0,3,3
"COG0377",21,16,5,8,7,0
"COG0378",18,9,1,9,9,39
"COG0379",40,28,30,41,30,49
"COG0380",13,15,17,14,26,2
"COG0381",57,61,77,66,50,44
"COG0382",9,21,2,2,4,2
"COG0383",51,76,72,58,42,31
"COG0384",1,1,19,1,5,1
"COG0385",34,10,16,18,9,20
"COG0386",0,3,18,8,20,2
"COG0387",0,0,0,0,1,0
"COG0388",164,109,124,127,121,96
"COG0389",64,75,59,66,47,81
"COG0390",7,8,11,9,13,12
"COG0391",10,6,9,3,5,22
"COG0392",7,10,21,10,8,62
"COG0393",16,6,13,19,22,7
"COG0394",44,26,47,16,32,10
"COG0395",120,208,134,135,67,202
"COG0396",43,40,20,31,12,32
"COG0397",2,0,1,0,0,0
"COG0398",3,9,9,14,2,11
"COG0399",89,134,107,101,93,124
"COG0400",0,0,2,0,0,2
"COG0401",0,0,1,0,0,1
"COG0402",32,63,79,28,50,40
"COG0403",31,40,39,36,75,3
"COG0404",17,28,42,29,49,13
"COG0405",2,1,19,1,15,10
"COG0406",38,34,31,41,26,118
"COG0407",4,16,26,18,34,14
"COG0408",0,0,2,0,0,0
"COG0409",11,3,4,7,6,18
"COG0410",31,14,24,10,8,13
"COG0411",23,18,19,15,13,16
"COG0412",1,0,6,0,0,0
"COG0413",37,28,11,18,16,11
"COG0414",42,25,28,23,28,16
"COG0415",0,5,1,0,1,0
"COG0416",23,19,9,8,3,59
"COG0417",1,1,2,0,4,3
"COG0418",4,0,3,0,0,1
"COG0419",125,53,45,79,87,138
"COG0420",52,24,50,41,74,77
"COG0421",7,3,5,11,2,17
"COG0422",64,46,44,45,68,39
"COG0423",80,55,32,66,61,41
"COG0424",28,35,17,22,20,23
"COG0425",16,31,32,36,76,13
"COG0426",70,55,47,60,59,42
"COG0427",81,61,47,51,54,9
"COG0428",27,11,25,15,6,26
"COG0429",1,0,3,1,2,7
"COG0430",0,0,1,0,0,1
"COG0431",11,2,6,0,5,2
"COG0432",11,15,19,10,15,5
"COG0433",20,26,16,9,1,9
"COG0434",0,2,6,1,4,2
"COG0435",0,0,2,0,1,9
"COG0436",232,203,190,246,265,223
"COG0437",10,3,7,2,6,44
"COG0438",701,670,845,772,841,252
"COG0439",30,58,74,63,88,70
"COG0440",19,29,10,28,14,37
"COG0441",140,102,80,124,108,127
"COG0442",66,62,32,63,30,60
"COG0443",113,97,57,71,59,114
"COG0444",50,42,59,42,44,76
"COG0445",107,66,72,84,110,127
"COG0446",83,115,139,99,128,67
"COG0447",23,22,15,19,19,2
"COG0448",49,39,44,54,34,101
"COG0449",62,59,30,89,81,82
"COG0450",22,37,25,18,35,11
"COG0451",223,272,305,258,378,179
"COG0452",47,45,34,54,38,73
"COG0454",94,136,174,137,131,208
"COG0455",1,0,0,2,0,13
"COG0456",13,18,26,14,15,34
"COG0457",285,352,289,328,356,82
"COG0458",219,161,143,185,169,146
"COG0459",85,61,44,66,47,70
"COG0460",73,67,56,65,92,93
"COG0461",28,34,19,26,21,45
"COG0462",57,56,30,56,37,74
"COG0463",709,631,718,751,747,690
"COG0464",13,38,5,16,11,32
"COG0465",97,106,68,78,58,140
"COG0466",84,81,49,76,56,103
"COG0468",60,470,45,24,27,46
"COG0469",60,57,48,75,48,60
"COG0470",15,6,7,3,2,19
"COG0471",124,96,128,130,108,79
"COG0472",97,91,70,57,89,85
"COG0473",53,41,30,58,41,32
"COG0474",151,178,150,178,155,159
"COG0475",160,165,189,135,205,47
"COG0476",23,18,20,34,19,16
"COG0477",369,417,500,341,480,474
"COG0479",44,23,16,19,27,11
"COG0480",317,263,201,311,231,245
"COG0481",97,57,45,65,74,75
"COG0482",94,72,67,63,63,29
"COG0483",15,31,26,19,26,27
"COG0484",52,33,25,52,36,56
"COG0486",49,38,38,65,56,88
"COG0488",278,316,281,327,307,379
"COG0489",149,122,158,128,238,65
"COG0490",0,2,2,0,2,0
"COG0491",63,55,60,51,49,50
"COG0492",58,43,53,39,52,82
"COG0493",183,98,110,112,115,143
"COG0494",104,59,66,90,49,154
"COG0495",138,116,81,104,138,120
"COG0496",31,19,23,20,23,16
"COG0497",76,53,47,62,35,80
"COG0498",61,63,42,64,46,99
"COG0499",16,8,21,16,24,10
"COG0500",106,165,192,136,128,290
"COG0501",26,47,28,47,35,34
"COG0502",40,57,53,73,50,66
"COG0503",62,45,40,57,59,74
"COG0504",66,67,63,56,70,76
"COG0505",53,44,35,37,59,52
"COG0506",7,5,25,18,41,8
"COG0507",237,200,153,256,181,193
"COG0508",16,23,16,4,23,4
"COG0509",15,13,10,11,21,7
"COG0510",10,7,8,8,8,82
"COG0511",33,36,38,57,58,44
"COG0512",20,22,16,28,18,10
"COG0513",141,138,145,144,181,149
"COG0514",269,209,212,228,226,127
"COG0515",206,60,26,87,24,94
"COG0516",75,62,43,60,75,76
"COG0517",106,92,87,70,85,95
"COG0518",87,45,72,71,93,84
"COG0519",72,57,77,61,89,79
"COG0520",76,49,46,56,42,90
"COG0521",8,3,5,5,7,14
"COG0522",40,33,28,21,9,34
"COG0523",34,14,13,39,17,35
"COG0524",143,141,130,210,233,122
"COG0525",111,80,63,87,70,120
"COG0526",195,294,284,241,288,139
"COG0527",124,124,104,118,150,99
"COG0528",52,31,32,38,40,30
"COG0529",10,10,17,19,18,2
"COG0530",25,29,31,48,28,55
"COG0531",49,88,104,86,145,223
"COG0532",105,77,51,74,57,73
"COG0533",56,50,44,56,30,54
"COG0534",658,546,589,722,598,840
"COG0535",114,67,43,79,104,65
"COG0536",55,24,36,45,41,68
"COG0537",27,26,15,48,33,61
"COG0538",49,33,29,51,51,23
"COG0539",84,72,45,63,67,76
"COG0540",71,36,32,48,29,55
"COG0541",56,65,40,69,49,72
"COG0542",279,191,155,257,193,293
"COG0543",101,99,100,99,115,56
"COG0544",97,46,58,97,66,139
"COG0545",85,78,53,75,98,26
"COG0546",78,72,64,79,50,93
"COG0547",27,26,25,36,32,44
"COG0548",48,36,36,39,32,53
"COG0549",11,9,10,6,8,31
"COG0550",300,224,159,262,278,206
"COG0551",30,18,27,25,21,109
"COG0552",28,26,25,29,29,38
"COG0553",157,502,177,78,164,235
"COG0554",20,29,27,33,32,30
"COG0555",2,1,1,2,1,19
"COG0556",78,58,39,73,53,73
"COG0557",104,70,67,78,77,87
"COG0558",23,10,41,32,16,36
"COG0559",21,18,25,9,11,20
"COG0560",38,37,14,50,31,26
"COG0561",103,124,141,170,97,177
"COG0562",41,46,28,31,77,58
"COG0563",41,37,28,43,39,49
"COG0564",210,117,124,130,117,155
"COG0565",0,0,0,1,1,6
"COG0566",92,93,99,127,92,90
"COG0567",10,0,2,0,1,19
"COG0568",84,42,50,40,40,54
"COG0569",82,100,82,105,69,144
"COG0571",52,40,27,31,35,36
"COG0572",83,75,51,69,59,55
"COG0573",19,31,34,43,37,80
"COG0574",165,118,117,134,126,88
"COG0575",51,38,26,45,16,43
"COG0576",31,30,25,22,32,49
"COG0577",275,330,193,283,286,507
"COG0578",4,11,8,20,8,8
"COG0579",18,11,17,11,15,17
"COG0580",5,8,16,16,12,34
"COG0581",39,25,27,36,30,52
"COG0582",557,498,346,477,434,462
"COG0583",182,169,310,213,151,379
"COG0584",63,79,133,101,98,77
"COG0585",0,1,2,0,1,2
"COG0586",22,16,36,27,32,28
"COG0587",141,735,107,158,129,191
"COG0588",20,26,24,20,34,21
"COG0589",88,95,97,74,95,74
"COG0590",44,34,26,28,42,28
"COG0591",94,132,140,115,122,102
"COG0592",47,32,33,53,49,96
"COG0593",20,42,22,28,29,22
"COG0594",9,9,11,18,6,35
"COG0595",29,27,22,28,10,67
"COG0596",20,45,36,34,14,160
"COG0597",8,13,12,15,8,24
"COG0598",49,65,70,64,68,44
"COG0599",29,21,22,29,13,17
"COG0600",24,22,23,13,28,45
"COG0601",27,37,97,35,35,108
"COG0602",31,454,30,62,25,62
"COG0603",27,37,18,26,19,32
"COG0604",3,4,17,1,3,6
"COG0605",20,28,9,10,13,16
"COG0606",64,43,42,57,69,47
"COG0607",34,49,60,68,112,58
"COG0608",85,81,54,65,56,109
"COG0609",63,73,85,65,64,51
"COG0610",133,150,97,110,15,75
"COG0611",12,25,24,10,13,11
"COG0612",201,241,182,185,243,59
"COG0613",20,12,33,24,19,35
"COG0614",77,80,115,94,89,107
"COG0615",16,32,13,28,43,20
"COG0616",48,55,51,41,52,18
"COG0617",52,45,40,44,49,66
"COG0618",40,44,27,51,50,39
"COG0619",26,27,20,41,20,102
"COG0620",34,35,18,31,14,111
"COG0621",158,145,128,191,129,125
"COG0622",42,27,34,48,37,31
"COG0623",18,33,19,16,23,13
"COG0624",90,123,183,107,119,113
"COG0625",0,2,10,1,3,5
"COG0626",12,14,40,4,19,23
"COG0627",19,39,54,29,25,57
"COG0628",94,102,89,77,72,84
"COG0629",49,24,33,40,28,60
"COG0630",2,0,0,4,0,16
"COG0631",43,16,14,30,10,44
"COG0632",40,28,23,36,29,36
"COG0633",0,0,1,1,1,5
"COG0634",41,36,21,42,30,37
"COG0635",74,79,77,74,75,105
"COG0636",20,15,21,29,20,18
"COG0637",98,69,63,78,62,73
"COG0639",21,36,29,25,29,37
"COG0640",22,11,29,20,12,63
"COG0641",84,130,94,100,115,105
"COG0642",1398,1930,2728,1894,2185,1167
"COG0643",5,3,10,9,2,42
"COG0644",0,0,4,0,5,9
"COG0645",0,0,0,0,0,0
"COG0646",116,66,61,102,73,75
"COG0647",4,8,14,18,3,19
"COG0648",18,18,23,26,41,29
"COG0649",39,46,21,39,52,2
"COG0650",2,0,3,0,2,1
"COG0651",8,13,37,8,8,4
"COG0652",57,57,42,29,20,41
"COG0653",165,115,71,117,115,143
"COG0654",1,0,4,1,5,5
"COG0655",39,49,44,61,44,53
"COG0656",32,30,46,52,44,78
"COG0657",89,63,88,83,86,139
"COG0658",40,49,34,46,51,78
"COG0659",80,56,46,60,82,69
"COG0661",11,9,6,2,4,26
"COG0662",23,9,21,12,35,46
"COG0663",22,30,20,24,23,8
"COG0664",139,149,164,141,155,90
"COG0665",8,14,16,8,5,5
"COG0666",11,33,37,15,13,6
"COG0667",81,80,91,83,65,37
"COG0668",125,145,130,123,113,46
"COG0669",31,35,21,36,31,30
"COG0670",22,5,14,4,8,16
"COG0671",40,30,45,26,28,50
"COG0672",0,1,10,0,1,3
"COG0673",172,217,240,176,192,155
"COG0674",222,196,154,135,128,54
"COG0675",48,45,11,48,13,384
"COG0676",6,0,1,0,0,0
"COG0677",35,72,55,45,49,6
"COG0678",0,0,0,0,0,0
"COG0679",50,18,41,41,21,117
"COG0680",4,3,1,1,0,8
"COG0681",103,86,74,125,105,94
"COG0682",58,47,35,34,27,31
"COG0683",26,24,37,20,11,39
"COG0684",2,10,18,8,2,8
"COG0685",50,40,37,55,42,50
"COG0686",29,26,14,27,33,6
"COG0687",60,38,40,38,52,57
"COG0688",31,37,27,30,39,21
"COG0689",5,2,7,1,2,11
"COG0690",0,1,2,0,2,4
"COG0691",16,22,13,33,17,27
"COG0692",22,27,21,52,14,25
"COG0693",38,45,46,19,38,21
"COG0694",2,2,1,0,0,1
"COG0695",0,0,1,0,0,0
"COG0696",103,52,59,55,52,56
"COG0697",218,186,176,189,146,158
"COG0698",36,19,25,24,17,38
"COG0699",10,3,5,11,4,29
"COG0700",43,37,22,32,42,26
"COG0701",10,24,29,17,6,22
"COG0702",0,5,5,5,6,5
"COG0703",51,31,19,36,41,69
"COG0704",23,29,27,32,28,42
"COG0705",30,50,48,45,45,30
"COG0706",93,57,50,91,56,127
"COG0707",84,57,43,72,63,76
"COG0708",36,34,22,43,15,35
"COG0709",9,4,7,9,11,6
"COG0710",8,9,5,9,4,29
"COG0711",31,19,20,24,20,28
"COG0712",11,16,15,23,10,39
"COG0713",8,8,4,11,6,0
"COG0714",99,72,70,118,76,73
"COG0715",38,25,51,29,39,59
"COG0716",54,66,65,82,48,71
"COG0717",1,2,5,2,1,0
"COG0718",9,6,7,4,6,13
"COG0719",115,112,80,102,115,86
"COG0720",14,297,11,3,13,29
"COG0721",5,3,4,8,0,14
"COG0722",10,11,4,14,8,31
"COG0723",1,2,1,1,0,0
"COG0724",17,23,20,26,17,2
"COG0725",2,9,9,4,8,16
"COG0726",97,86,104,130,107,70
"COG0727",0,1,0,0,3,15
"COG0728",6,2,5,4,2,3
"COG0729",0,4,5,0,3,29
"COG0730",11,8,23,11,8,37
"COG0731",16,22,25,22,28,17
"COG0732",62,120,62,91,32,43
"COG0733",177,68,55,104,71,159
"COG0735",59,46,43,47,39,66
"COG0736",5,2,3,3,2,8
"COG0737",111,99,71,99,106,31
"COG0738",170,144,167,179,221,26
"COG0739",166,216,164,240,235,103
"COG0740",68,54,35,60,42,39
"COG0741",50,59,51,69,40,82
"COG0742",26,21,17,32,29,35
"COG0743",74,44,37,52,63,29
"COG0744",82,60,77,66,35,137
"COG0745",371,496,567,808,779,541
"COG0746",3,2,8,5,2,14
"COG0747",32,87,224,63,117,133
"COG0749",118,89,81,108,79,105
"COG0750",68,54,32,61,40,87
"COG0751",3,6,17,3,5,33
"COG0752",4,3,4,6,1,16
"COG0753",14,29,11,18,17,0
"COG0754",3,2,5,1,7,5
"COG0755",48,53,66,45,37,10
"COG0756",61,42,24,33,14,29
"COG0757",28,18,13,27,14,3
"COG0758",65,44,40,50,69,63
"COG0759",11,16,5,8,18,19
"COG0760",79,111,32,73,59,60
"COG0761",63,53,46,29,33,20
"COG0762",1,1,2,1,0,10
"COG0763",43,40,33,29,28,12
"COG0764",49,45,23,43,33,45
"COG0765",79,42,45,68,22,200
"COG0766",83,61,37,70,45,94
"COG0767",28,28,37,20,35,9
"COG0768",259,163,149,228,176,246
"COG0769",89,78,58,76,47,91
"COG0770",138,119,60,102,87,80
"COG0771",55,64,51,50,63,54
"COG0772",142,109,78,115,108,139
"COG0773",97,63,47,63,56,54
"COG0774",40,38,40,43,27,11
"COG0775",55,37,50,59,71,32
"COG0776",26,38,47,75,53,34
"COG0777",15,11,22,20,16,42
"COG0778",141,133,119,123,134,123
"COG0779",7,6,9,11,2,24
"COG0780",34,21,17,12,14,26
"COG0781",21,38,17,27,15,25
"COG0782",48,42,31,36,16,50
"COG0783",5,23,15,13,10,20
"COG0784",157,277,347,274,282,292
"COG0785",0,1,14,1,2,1
