"","NLM021","DLM027","DOM022","NOM016","DLM017","NLM010"
"COG0058",129,109,103,121,165,143
"COG0059",44,41,26,49,43,48
"COG0060",133,151,141,113,141,105
"COG0061",42,54,35,44,45,25
"COG0062",47,46,54,44,64,39
"COG0063",46,73,64,51,63,52
"COG0064",26,44,26,22,22,25
"COG0065",53,80,44,51,55,70
"COG0066",28,24,20,27,29,33
"COG0067",90,106,75,115,105,157
"COG0068",10,26,21,10,11,20
"COG0069",73,69,44,116,114,152
"COG0070",105,118,64,124,106,122
"COG0071",22,38,28,35,40,40
"COG0072",90,108,99,90,107,79
"COG0073",174,187,157,178,200,145
"COG0074",6,4,11,3,5,5
"COG0075",27,24,24,23,17,20
"COG0076",27,8,25,28,16,24
"COG0077",40,51,24,44,51,57
"COG0078",70,79,39,59,61,51
"COG0079",88,77,94,116,97,127
"COG0080",29,26,24,17,24,20
"COG0081",35,49,35,22,46,37
"COG0082",46,43,55,46,46,44
"COG0083",6,26,3,6,5,9
"COG0084",46,52,58,59,53,49
"COG0085",184,192,177,138,141,122
"COG0086",136,126,92,170,186,170
"COG0087",35,36,40,30,46,47
"COG0088",38,41,34,34,32,20
"COG0089",19,25,17,20,18,13
"COG0090",50,59,51,37,37,29
"COG0091",31,24,20,29,30,27
"COG0092",24,47,32,34,34,29
"COG0093",20,17,25,19,40,14
"COG0094",27,32,20,27,42,25
"COG0095",6,15,23,9,8,13
"COG0096",23,38,18,14,29,23
"COG0097",33,42,34,23,38,27
"COG0098",27,41,25,32,35,35
"COG0099",24,27,30,26,30,26
"COG0100",29,29,15,19,25,15
"COG0101",45,60,37,43,42,40
"COG0102",35,24,28,21,18,23
"COG0103",21,23,20,27,28,32
"COG0104",84,93,59,65,77,87
"COG0105",2,5,18,10,3,8
"COG0106",21,28,17,29,29,42
"COG0107",20,34,25,40,39,32
"COG0108",50,42,47,61,71,45
"COG0110",137,116,139,97,77,73
"COG0111",97,88,81,93,78,49
"COG0112",46,55,64,53,47,54
"COG0113",8,12,14,5,10,9
"COG0114",4,21,2,5,2,7
"COG0115",42,66,68,45,58,70
"COG0116",42,49,56,30,45,36
"COG0117",32,37,18,37,57,30
"COG0118",23,26,16,26,22,29
"COG0119",100,101,74,109,133,132
"COG0120",2,11,6,3,2,8
"COG0122",9,12,8,7,5,10
"COG0123",1,0,2,1,2,2
"COG0124",58,69,41,54,66,57
"COG0125",20,26,7,6,16,15
"COG0126",48,57,61,65,62,52
"COG0127",38,47,30,43,34,23
"COG0128",62,46,41,53,64,54
"COG0129",100,89,75,75,94,66
"COG0130",42,51,36,31,45,31
"COG0131",28,33,34,30,35,34
"COG0132",12,8,16,21,17,16
"COG0133",33,37,32,38,49,30
"COG0134",26,31,24,28,47,25
"COG0135",10,23,15,15,18,13
"COG0136",51,58,47,43,51,32
"COG0137",63,51,44,47,85,56
"COG0138",74,100,83,73,95,82
"COG0139",21,32,30,31,25,32
"COG0140",33,26,25,39,16,19
"COG0141",38,39,40,54,52,46
"COG0142",56,94,88,93,63,59
"COG0143",84,99,90,91,100,82
"COG0144",71,66,73,75,68,71
"COG0145",5,0,9,6,2,1
"COG0146",0,1,1,0,0,1
"COG0147",62,69,46,81,67,51
"COG0148",65,65,68,72,71,75
"COG0149",32,43,26,27,28,29
"COG0150",61,56,46,41,45,47
"COG0151",68,68,51,37,57,54
"COG0152",41,47,38,31,54,41
"COG0153",63,38,66,63,61,60
"COG0154",25,60,18,26,22,26
"COG0155",1,6,5,1,4,2
"COG0156",121,48,86,104,63,81
"COG0157",30,36,47,31,45,29
"COG0158",1,1,5,0,0,1
"COG0159",27,34,35,18,32,31
"COG0160",4,26,4,6,6,13
"COG0161",22,24,36,37,25,30
"COG0162",61,69,54,63,60,45
"COG0163",3,1,4,0,0,0
"COG0164",37,27,35,32,43,27
"COG0165",55,75,48,68,73,66
"COG0166",62,75,67,68,71,58
"COG0167",77,49,58,72,58,61
"COG0168",131,130,108,91,91,73
"COG0169",33,45,52,42,45,34
"COG0171",77,101,70,46,56,43
"COG0172",61,60,67,66,53,64
"COG0173",80,93,76,84,79,72
"COG0174",58,70,28,49,24,36
"COG0175",36,27,33,36,28,40
"COG0176",20,30,14,21,14,19
"COG0177",37,36,20,23,49,33
"COG0178",204,245,196,182,248,190
"COG0179",16,32,30,27,36,16
"COG0180",58,63,53,50,58,46
"COG0181",11,6,15,7,6,19
"COG0182",9,7,9,4,1,11
"COG0183",23,51,14,15,12,30
"COG0184",12,12,15,20,20,19
"COG0185",12,17,17,20,27,20
"COG0186",6,21,17,15,17,26
"COG0187",191,188,175,161,185,197
"COG0188",200,183,212,211,233,174
"COG0189",8,1,4,13,2,6
"COG0190",34,42,31,36,50,45
"COG0191",40,61,65,45,60,60
"COG0192",87,69,53,43,65,53
"COG0193",28,44,28,25,27,28
"COG0194",40,61,25,42,33,43
"COG0195",75,62,72,60,66,69
"COG0196",42,45,34,31,34,29
"COG0197",31,37,29,22,22,17
"COG0198",21,25,17,12,20,9
"COG0199",6,17,11,9,13,4
"COG0200",17,18,17,26,31,22
"COG0201",81,70,70,59,71,58
"COG0202",51,55,38,42,54,49
"COG0203",31,34,24,23,24,21
"COG0204",102,39,82,72,87,113
"COG0205",202,103,143,159,175,176
"COG0206",56,63,73,71,48,72
"COG0207",23,17,31,45,41,35
"COG0208",12,18,15,13,10,20
"COG0209",55,35,79,63,49,66
"COG0210",130,207,193,198,180,179
"COG0211",9,13,16,9,12,11
"COG0212",24,33,17,26,39,27
"COG0213",12,10,6,8,13,21
"COG0214",11,28,17,12,17,17
"COG0215",78,71,65,70,67,60
"COG0216",54,72,66,33,29,28
"COG0217",42,45,34,37,22,37
"COG0218",24,36,17,19,29,27
"COG0219",18,26,12,9,10,26
"COG0220",25,34,26,18,25,25
"COG0221",5,2,2,8,13,12
"COG0222",17,18,18,17,16,14
"COG0223",48,57,38,43,46,43
"COG0224",57,80,60,43,39,51
"COG0225",16,9,16,6,31,12
"COG0226",66,76,60,67,56,49
"COG0227",9,15,10,10,12,8
"COG0228",13,21,16,6,20,15
"COG0229",8,11,6,8,8,8
"COG0230",5,1,3,7,2,6
"COG0231",29,45,24,21,31,26
"COG0232",56,33,60,57,69,39
"COG0233",40,34,22,34,31,29
"COG0234",12,11,18,7,21,10
"COG0235",57,36,69,56,72,43
"COG0236",24,29,20,33,22,29
"COG0237",23,30,32,31,25,23
"COG0238",12,13,16,11,15,10
"COG0239",11,15,5,20,10,12
"COG0240",51,59,43,43,64,39
"COG0241",27,33,34,24,17,13
"COG0242",41,50,32,31,51,26
"COG0243",42,47,61,5,4,42
"COG0244",16,15,12,15,17,30
"COG0245",35,39,22,28,38,25
"COG0246",41,107,62,54,73,59
"COG0247",45,33,50,66,44,31
"COG0248",35,73,32,20,27,38
"COG0249",171,128,148,125,121,158
"COG0250",30,41,36,19,32,43
"COG0251",23,24,26,55,69,45
"COG0252",57,43,64,62,69,60
"COG0253",42,61,48,43,37,40
"COG0254",6,16,13,12,11,10
"COG0255",8,9,4,6,8,6
"COG0256",30,39,34,22,35,30
"COG0257",0,4,2,2,0,0
"COG0258",123,113,85,104,117,100
"COG0259",8,1,4,17,4,6
"COG0260",4,5,6,1,0,4
"COG0261",16,27,11,14,19,14
"COG0262",28,27,28,28,13,21
"COG0263",49,27,33,32,40,37
"COG0264",66,51,49,36,38,32
"COG0265",76,65,95,64,71,80
"COG0266",9,12,3,8,5,8
"COG0267",7,2,2,2,10,6
"COG0268",9,11,6,9,9,1
"COG0269",0,1,0,0,0,1
"COG0270",85,107,39,85,108,124
"COG0271",1,0,0,0,0,0
"COG0272",78,96,78,77,92,82
"COG0274",42,49,49,34,32,23
"COG0275",70,59,56,58,47,52
"COG0276",3,6,6,0,1,0
"COG0277",36,52,30,28,21,22
"COG0279",13,14,28,6,9,1
"COG0280",122,95,155,130,123,71
"COG0281",88,51,93,83,60,68
"COG0282",53,87,42,68,62,48
"COG0283",31,47,24,25,31,32
"COG0284",32,41,41,34,43,43
"COG0285",60,80,68,49,35,37
"COG0286",124,187,146,81,224,119
"COG0287",32,23,20,34,31,30
"COG0288",12,25,17,5,13,11
"COG0289",44,42,37,53,38,50
"COG0290",25,27,25,31,35,25
"COG0291",6,10,10,12,7,6
"COG0292",16,13,25,20,22,18
"COG0293",2,1,2,1,0,0
"COG0294",28,25,37,41,33,19
"COG0295",27,21,13,23,21,21
"COG0296",114,124,91,99,88,114
"COG0297",63,51,35,50,36,54
"COG0298",2,3,1,1,2,0
"COG0299",30,21,12,33,17,32
"COG0300",40,49,24,24,28,39
"COG0301",23,35,15,20,14,17
"COG0302",31,28,28,26,29,19
"COG0303",21,36,22,6,19,21
"COG0304",98,92,110,85,98,115
"COG0305",74,68,93,84,91,59
"COG0306",5,19,21,10,9,10
"COG0307",29,24,27,20,28,18
"COG0308",18,55,21,4,3,11
"COG0309",19,17,16,12,10,20
"COG0310",3,4,1,6,0,2
"COG0311",2,12,16,7,5,10
"COG0312",30,7,39,35,23,19
"COG0313",58,66,51,48,53,49
"COG0314",3,0,2,0,0,1
"COG0315",18,8,7,2,8,7
"COG0316",1,2,1,0,2,4
"COG0317",124,161,157,148,140,131
"COG0318",111,63,65,99,97,127
"COG0319",23,28,27,27,35,26
"COG0320",16,3,13,19,33,24
"COG0321",7,3,6,12,14,10
"COG0322",83,83,84,93,69,80
"COG0323",93,62,75,67,69,66
"COG0324",46,58,75,69,65,54
"COG0325",27,29,30,40,33,31
"COG0326",98,67,75,101,69,87
"COG0327",10,28,43,32,21,24
"COG0328",24,21,5,6,8,9
"COG0329",67,72,86,100,89,67
"COG0330",75,32,55,47,42,59
"COG0331",32,92,47,39,44,48
"COG0332",58,72,65,58,61,71
"COG0333",5,0,6,3,10,3
"COG0334",73,54,64,99,96,72
"COG0335",14,20,14,24,22,27
"COG0336",33,41,26,33,46,25
"COG0337",45,52,39,41,55,44
"COG0338",16,14,12,19,25,33
"COG0339",87,65,94,98,117,76
"COG0340",39,58,38,41,50,43
"COG0341",36,29,24,23,23,32
"COG0342",98,87,92,102,104,102
"COG0343",49,46,45,35,61,50
"COG0344",19,34,15,9,24,16
"COG0345",41,42,39,40,38,40
"COG0346",46,42,43,48,42,42
"COG0347",51,38,26,44,48,58
"COG0348",45,47,43,49,38,43
"COG0349",0,3,0,0,2,1
"COG0350",28,28,27,26,33,27
"COG0351",49,70,31,18,37,24
"COG0352",29,41,35,36,28,42
"COG0353",41,46,39,29,41,32
"COG0354",1,0,0,0,0,0
"COG0355",18,16,16,16,21,10
"COG0356",53,68,47,51,51,65
"COG0357",31,47,39,35,25,24
"COG0358",132,118,117,151,149,146
"COG0359",22,44,30,18,18,28
"COG0360",17,16,27,7,27,14
"COG0361",7,22,14,11,14,7
"COG0362",28,30,29,30,19,23
"COG0363",82,87,102,105,151,58
"COG0364",29,18,21,33,24,29
"COG0365",34,24,30,37,51,31
"COG0366",228,366,199,229,385,182
"COG0367",59,61,37,49,33,51
"COG0368",11,14,12,15,20,11
"COG0369",0,1,0,0,3,0
"COG0370",158,109,120,105,160,125
"COG0371",18,27,25,25,17,20
"COG0372",70,70,34,80,66,96
"COG0373",9,10,23,7,7,22
"COG0374",7,4,18,1,14,5
"COG0375",10,5,5,2,2,4
"COG0377",13,8,14,17,21,7
"COG0378",14,12,18,7,9,11
"COG0379",19,10,31,48,36,35
"COG0380",18,2,9,21,8,14
"COG0381",54,53,54,86,50,46
"COG0382",3,7,13,1,8,0
"COG0383",76,25,43,81,44,63
"COG0384",0,1,0,0,1,1
"COG0385",14,70,17,11,41,12
"COG0386",8,6,14,7,4,12
"COG0388",126,137,168,151,146,118
"COG0389",82,108,65,78,64,87
"COG0390",13,10,16,9,7,12
"COG0391",4,24,7,4,4,4
"COG0392",13,30,16,20,12,15
"COG0393",16,4,8,18,22,13
"COG0394",48,50,43,36,49,29
"COG0395",150,106,112,153,126,145
"COG0396",29,32,28,41,39,32
"COG0397",0,0,0,0,1,0
"COG0398",12,25,2,8,5,2
"COG0399",103,65,95,50,64,55
"COG0400",0,3,0,0,1,0
"COG0402",38,71,50,23,28,30
"COG0403",49,10,71,66,38,55
"COG0404",23,10,31,20,24,17
"COG0405",5,15,8,0,3,8
"COG0406",56,119,42,44,42,46
"COG0407",18,1,11,8,5,9
"COG0408",0,0,1,0,0,0
"COG0409",10,10,13,3,6,11
"COG0410",17,10,14,13,16,24
"COG0411",25,17,17,17,25,15
"COG0412",0,1,1,0,1,1
"COG0413",35,21,22,23,31,21
"COG0414",17,24,14,26,40,23
"COG0416",25,35,12,17,25,31
"COG0417",0,0,0,0,1,1
"COG0418",1,0,0,0,5,0
"COG0419",96,87,124,102,112,85
"COG0420",45,66,51,44,55,42
"COG0421",11,13,11,15,10,16
"COG0422",53,62,65,67,73,41
"COG0423",86,54,51,69,60,64
"COG0424",27,28,26,26,34,30
"COG0425",40,13,78,41,27,47
"COG0426",66,65,56,62,78,58
"COG0427",67,77,47,73,64,43
"COG0428",37,31,21,19,34,25
"COG0429",2,0,3,0,1,3
"COG0431",0,27,5,1,7,0
"COG0432",3,6,14,15,10,5
"COG0433",11,40,3,12,10,19
"COG0434",0,0,3,2,0,1
"COG0435",2,4,1,3,0,0
"COG0436",266,247,197,243,250,222
"COG0437",10,6,14,2,6,12
"COG0438",576,407,548,667,691,501
"COG0439",57,51,60,58,28,83
"COG0440",18,22,22,32,20,21
"COG0441",134,133,142,141,150,138
"COG0442",57,84,79,54,46,46
"COG0443",116,134,84,86,99,115
"COG0444",63,61,53,28,40,34
"COG0445",97,104,104,99,112,116
"COG0446",143,80,134,104,78,94
"COG0447",9,13,20,19,33,15
"COG0448",80,88,46,55,47,78
"COG0449",80,91,61,100,81,78
"COG0450",27,19,13,30,15,15
"COG0451",204,148,274,254,242,237
"COG0452",39,50,51,61,53,47
"COG0454",129,120,99,166,95,137
"COG0455",4,4,6,5,7,17
"COG0456",17,28,9,17,7,14
"COG0457",273,202,362,264,303,291
"COG0458",196,218,177,201,230,188
"COG0459",66,72,67,77,93,70
"COG0460",81,95,84,69,73,91
"COG0461",31,53,29,27,32,27
"COG0462",62,90,56,38,74,60
"COG0463",615,513,622,481,451,457
"COG0464",18,31,16,31,15,53
"COG0465",120,163,123,123,113,110
"COG0466",103,104,82,116,86,87
"COG0468",60,56,47,56,62,82
"COG0469",72,90,81,62,61,64
"COG0470",10,28,8,5,14,7
"COG0471",117,97,149,99,96,122
"COG0472",90,118,87,83,108,80
"COG0473",68,56,52,40,38,43
"COG0474",142,229,170,171,141,161
"COG0475",103,116,148,139,166,126
"COG0476",20,34,25,28,16,28
"COG0477",325,681,447,312,376,320
"COG0479",22,35,46,27,26,15
"COG0480",301,249,302,260,330,286
"COG0481",93,82,84,84,100,80
"COG0482",65,79,61,77,89,89
"COG0483",24,11,23,25,14,11
"COG0484",56,60,53,50,43,53
"COG0486",54,66,60,53,63,61
"COG0488",330,358,349,349,315,299
"COG0489",170,147,179,123,145,142
"COG0490",1,0,0,0,0,0
"COG0491",67,53,62,50,54,49
"COG0492",45,77,50,41,60,51
"COG0493",186,179,162,164,197,149
"COG0494",64,87,44,87,73,97
"COG0495",104,137,130,101,140,121
"COG0496",22,29,23,22,18,9
"COG0497",55,104,63,88,83,63
"COG0498",74,71,47,63,80,64
"COG0499",15,8,20,12,18,22
"COG0500",135,121,121,72,87,97
"COG0501",47,38,48,34,31,28
"COG0502",54,29,64,68,51,55
"COG0503",50,89,64,58,47,49
"COG0504",79,92,63,65,80,74
"COG0505",43,52,49,30,49,41
"COG0506",23,1,15,17,15,21
"COG0507",239,190,212,251,235,192
"COG0508",11,15,12,6,9,9
"COG0509",14,3,17,11,18,14
"COG0510",4,9,3,20,6,14
"COG0511",32,35,29,41,26,43
"COG0512",22,25,27,21,31,28
"COG0513",140,143,174,134,143,150
"COG0514",210,159,267,222,260,160
"COG0515",136,149,50,88,233,200
"COG0516",56,93,85,76,94,62
"COG0517",96,146,97,86,112,80
"COG0518",96,92,81,66,88,80
"COG0519",78,84,68,65,97,64
"COG0520",71,81,53,67,82,43
"COG0521",8,14,11,8,5,15
"COG0522",20,31,22,32,45,36
"COG0523",37,24,29,30,19,32
"COG0524",189,171,216,197,221,178
"COG0525",98,124,112,96,132,118
"COG0526",221,127,203,242,194,220
"COG0527",120,131,132,111,123,130
"COG0528",22,25,25,43,50,38
"COG0529",11,1,18,22,6,20
"COG0530",29,24,21,49,28,56
"COG0531",93,312,78,63,51,95
"COG0532",63,63,88,91,91,58
"COG0533",50,76,46,42,43,57
"COG0534",750,534,598,761,679,778
"COG0535",58,61,86,87,92,106
"COG0536",51,72,58,35,51,50
"COG0537",32,35,28,53,32,37
"COG0538",34,35,35,44,61,50
"COG0539",93,74,83,69,99,81
"COG0540",44,59,41,45,69,67
"COG0541",61,61,63,71,60,66
"COG0542",284,312,253,221,270,281
"COG0543",81,83,89,109,102,89
"COG0544",89,103,67,92,84,89
"COG0545",55,41,121,64,101,44
"COG0546",76,101,72,77,100,87
"COG0547",43,44,34,42,32,38
"COG0548",50,39,35,27,34,26
"COG0549",13,40,11,14,5,11
"COG0550",267,191,258,270,341,291
"COG0551",40,54,28,31,28,54
"COG0552",42,38,38,44,34,46
"COG0553",74,104,98,126,162,128
"COG0554",42,57,30,43,27,48
"COG0555",5,8,3,5,5,16
"COG0556",83,96,106,41,53,54
"COG0557",80,101,93,100,84,80
"COG0558",25,32,30,24,27,27
"COG0559",20,15,26,25,23,29
"COG0560",36,26,43,35,31,21
"COG0561",112,222,115,145,125,127
"COG0562",29,56,52,53,74,56
"COG0563",36,52,43,26,35,36
"COG0564",173,177,171,160,172,119
"COG0565",1,2,2,0,0,1
"COG0566",128,115,110,118,101,93
"COG0567",3,3,4,0,14,4
"COG0568",47,103,85,56,76,43
"COG0569",103,105,75,102,92,105
"COG0571",35,40,30,44,47,42
"COG0572",69,79,94,66,86,82
"COG0573",41,51,26,40,26,40
"COG0574",190,121,151,107,109,112
"COG0575",35,39,31,33,53,41
"COG0576",36,27,41,36,25,26
"COG0577",362,308,271,296,294,393
"COG0578",14,2,11,14,7,10
"COG0579",29,22,6,13,16,12
"COG0580",12,29,12,16,4,7
"COG0581",28,47,28,37,31,31
"COG0582",602,281,304,387,568,526
"COG0583",238,373,228,212,198,223
"COG0584",67,59,65,100,72,79
"COG0586",13,37,43,29,20,13
"COG0587",156,163,168,135,164,130
"COG0588",15,29,16,18,13,14
"COG0589",76,76,114,75,89,54
"COG0590",25,36,28,32,43,33
"COG0591",74,50,69,122,82,107
"COG0592",59,69,56,57,78,48
"COG0593",36,3,23,33,20,22
"COG0594",9,15,9,26,9,9
"COG0595",55,97,30,30,29,36
"COG0596",50,82,29,50,27,63
"COG0597",12,23,11,16,6,7
"COG0598",55,45,74,51,41,53
"COG0599",28,21,34,32,29,29
"COG0600",33,19,26,22,32,31
"COG0601",45,66,54,41,32,41
"COG0602",28,36,28,48,30,39
"COG0603",22,21,26,23,26,26
"COG0604",0,11,1,2,6,2
"COG0605",10,3,11,17,17,10
"COG0606",61,52,52,47,66,69
"COG0607",67,21,104,56,40,52
"COG0608",74,76,74,72,82,79
"COG0609",57,47,91,50,62,68
"COG0610",122,169,120,92,139,105
"COG0611",9,9,17,12,12,16
"COG0612",222,97,277,218,200,196
"COG0613",15,30,12,20,20,27
"COG0614",55,56,49,50,74,88
"COG0615",22,43,16,10,25,19
"COG0616",46,20,61,52,51,32
"COG0617",69,64,59,45,47,48
"COG0618",54,52,47,50,52,55
"COG0619",37,77,33,37,27,46
"COG0620",29,57,25,24,38,29
"COG0621",196,131,160,178,165,147
"COG0622",35,31,43,36,34,21
"COG0623",24,26,21,18,21,15
"COG0624",107,139,126,80,77,81
"COG0625",1,1,2,0,1,1
"COG0626",15,34,7,5,8,4
"COG0627",30,15,26,28,14,36
"COG0628",102,108,85,95,95,91
"COG0629",46,58,37,25,26,42
"COG0630",0,4,0,0,2,8
"COG0631",49,38,26,25,34,56
"COG0632",26,27,26,30,39,28
"COG0633",1,2,2,1,0,0
"COG0634",29,50,30,32,33,22
"COG0635",103,61,95,65,54,99
"COG0636",29,19,22,26,12,21
"COG0637",75,96,82,61,46,58
"COG0639",31,37,29,22,20,31
"COG0640",21,42,18,12,18,25
"COG0641",95,98,109,138,73,129
"COG0642",1673,938,1852,2005,1342,2143
"COG0643",15,12,10,11,7,20
"COG0644",0,10,5,1,1,1
"COG0646",102,88,100,100,99,109
"COG0647",8,14,6,9,5,2
"COG0648",31,32,16,36,27,35
"COG0649",32,17,39,47,48,24
"COG0650",4,0,4,0,4,3
"COG0651",9,1,24,7,2,8
"COG0652",43,50,36,48,51,50
"COG0653",152,162,118,140,136,109
"COG0654",0,0,5,1,0,0
"COG0655",39,27,44,44,36,56
"COG0656",25,123,42,29,38,46
"COG0657",96,122,76,87,100,111
"COG0658",55,59,57,40,52,40
"COG0659",70,59,60,65,76,96
"COG0661",8,19,7,0,6,4
"COG0662",24,28,18,20,19,39
"COG0663",27,18,18,17,31,18
"COG0664",100,127,106,127,126,111
"COG0665",15,1,7,6,8,18
"COG0666",25,12,13,10,17,17
"COG0667",76,78,89,118,78,75
"COG0668",119,97,108,111,139,100
"COG0669",26,25,29,37,31,33
"COG0670",2,19,19,7,20,6
"COG0671",36,71,58,31,53,29
"COG0672",0,4,0,1,0,0
"COG0673",226,154,182,133,190,201
"COG0674",188,193,232,217,215,165
"COG0675",25,203,110,35,49,38
"COG0676",0,1,0,0,3,0
"COG0677",20,18,39,18,58,33
"COG0679",36,79,52,27,40,59
"COG0680",2,1,4,0,6,3
"COG0681",107,80,100,93,87,90
"COG0682",53,66,41,35,48,44
"COG0683",26,11,14,22,37,16
"COG0684",6,5,14,4,5,7
"COG0685",36,38,31,45,58,54
"COG0686",21,11,21,15,24,19
"COG0687",44,53,32,53,50,45
"COG0688",26,20,33,25,29,11
"COG0689",2,1,8,0,8,2
"COG0690",3,0,0,0,0,0
"COG0691",39,22,27,16,11,21
"COG0692",27,25,33,23,27,12
"COG0693",40,35,32,39,39,40
"COG0694",1,0,1,0,0,0
"COG0695",0,4,0,0,1,0
"COG0696",97,72,68,74,101,68
"COG0697",157,209,166,156,191,184
"COG0698",23,28,30,30,30,28
"COG0699",14,0,7,5,4,38
"COG0700",25,26,34,34,44,31
"COG0701",24,9,14,10,13,9
"COG0702",0,40,1,2,0,1
"COG0703",49,42,35,36,54,29
"COG0704",24,44,24,36,24,23
"COG0705",26,20,31,33,29,27
"COG0706",51,100,83,82,85,81
"COG0707",69,71,60,54,85,56
"COG0708",26,46,44,35,43,22
"COG0709",9,20,10,7,6,6
"COG0710",13,18,11,7,7,8
"COG0711",26,35,22,26,18,17
"COG0712",15,33,16,24,12,18
"COG0713",3,1,4,9,3,2
"COG0714",110,91,66,82,111,114
"COG0715",44,49,60,38,43,44
"COG0716",55,63,80,85,67,74
"COG0717",3,7,2,1,2,0
"COG0718",7,23,11,8,8,11
"COG0719",128,91,111,99,123,73
"COG0720",18,13,8,21,18,19
"COG0721",2,6,6,11,6,7
"COG0722",17,34,9,11,7,16
"COG0723",1,1,3,2,1,1
"COG0724",15,2,7,25,15,28
"COG0725",10,15,13,2,5,11
"COG0726",53,45,58,106,95,139
"COG0727",4,3,0,1,2,3
"COG0728",7,10,8,4,3,2
"COG0729",8,0,13,2,1,8
"COG0730",8,49,20,6,10,10
"COG0731",18,9,27,11,22,14
"COG0732",93,92,93,46,68,57
"COG0733",143,129,97,92,144,112
"COG0735",59,53,44,43,39,48
"COG0736",4,16,5,7,6,4
"COG0737",91,83,88,83,119,97
"COG0738",119,106,173,178,169,119
"COG0739",220,90,200,264,177,184
"COG0740",62,67,37,51,74,47
"COG0741",73,62,89,56,53,67
"COG0742",35,33,30,29,30,29
"COG0743",60,41,46,48,69,65
"COG0744",67,112,63,52,78,87
"COG0745",701,501,592,880,620,853
"COG0746",4,8,3,1,1,5
"COG0747",69,76,71,50,37,43
"COG0749",111,166,113,155,121,106
"COG0750",62,66,58,72,61,59
"COG0751",5,31,11,2,3,0
"COG0752",0,20,13,1,3,2
"COG0753",9,3,14,20,12,10
"COG0754",2,3,5,7,2,2
"COG0755",49,33,49,50,53,46
"COG0756",19,24,25,36,64,24
"COG0757",17,23,22,19,28,11
"COG0758",61,51,45,52,59,64
"COG0759",11,10,21,10,10,9
"COG0760",72,59,72,77,49,62
"COG0761",56,56,46,50,55,54
"COG0762",1,0,5,0,0,2
"COG0763",22,27,32,22,41,23
"COG0764",34,58,60,50,66,40
"COG0765",98,173,63,52,73,104
"COG0766",94,78,72,69,91,57
"COG0767",28,22,35,28,29,24
"COG0768",265,280,229,226,255,187
"COG0769",89,109,81,62,100,113
"COG0770",114,123,100,118,136,103
"COG0771",71,72,46,63,51,63
"COG0772",127,153,129,122,147,128
"COG0773",75,99,75,67,96,67
"COG0774",30,27,45,37,50,30
"COG0775",42,41,50,62,42,32
"COG0776",40,35,56,58,44,40
"COG0777",24,36,14,14,10,43
"COG0778",115,136,110,119,138,95
"COG0779",16,18,9,5,12,21
"COG0780",13,24,18,17,27,22
"COG0781",22,33,22,23,26,24
"COG0782",40,52,29,47,55,28
"COG0783",6,3,6,7,8,13
"COG0784",281,144,273,250,155,359
"COG0785",0,1,5,1,0,0
"COG0786",36,13,12,18,11,37
"COG0787",89,90,65,71,94,58
"COG0788",7,0,9,17,12,7
"COG0789",45,48,52,60,66,49
"COG0790",39,15,12,32,32,35
"COG0791",87,113,54,108,66,71
"COG0792",18,16,17,23,24,19
"COG0793",306,206,294,334,258,237
"COG0794",20,28,25,18,29,14
"COG0795",37,63,81,67,80,56
"COG0796",38,42,49,37,50,34
"COG0797",6,8,3,0,25,5
