"","NOM014","NOM026","NLM004","DOM005","NLM032","NOF010"
"COG0228",9,5,11,15,15,23
"COG0229",14,27,3,17,5,3
"COG0230",14,4,2,4,7,5
"COG0231",27,30,42,22,39,26
"COG0232",42,45,62,31,40,40
"COG0233",27,42,34,30,24,32
"COG0234",34,19,10,12,22,19
"COG0235",37,37,33,65,36,59
"COG0236",28,46,26,5,26,24
"COG0237",36,43,31,33,39,30
"COG0238",11,22,19,8,12,8
"COG0239",19,12,2,10,5,9
"COG0240",48,49,61,40,49,53
"COG0241",43,23,40,42,24,32
"COG0242",39,42,31,35,58,35
"COG0243",35,121,19,51,11,26
"COG0244",25,34,20,10,31,14
"COG0245",20,22,36,17,19,16
"COG0246",42,82,87,67,63,95
"COG0247",65,39,31,67,22,36
"COG0248",19,37,10,33,29,34
"COG0249",139,110,163,119,130,135
"COG0250",37,41,41,36,40,35
"COG0251",45,62,58,53,27,65
"COG0252",79,51,41,52,45,70
"COG0253",53,42,48,25,37,48
"COG0254",6,18,17,9,15,6
"COG0255",2,15,7,4,13,4
"COG0256",34,26,17,13,20,16
"COG0257",0,4,1,0,2,0
"COG0258",84,64,117,76,119,98
"COG0259",8,5,1,13,4,8
"COG0260",3,22,3,13,4,4
"COG0261",19,24,14,15,17,19
"COG0262",48,34,40,21,38,32
"COG0263",44,33,30,35,33,40
"COG0264",48,46,39,41,61,41
"COG0265",60,103,57,78,90,65
"COG0266",4,16,6,22,3,9
"COG0267",16,5,7,6,7,8
"COG0268",1,14,4,4,16,3
"COG0269",0,1,1,5,0,0
"COG0270",130,62,187,48,145,67
"COG0271",0,2,1,0,0,1
"COG0272",65,44,63,53,97,79
"COG0274",49,36,49,39,45,41
"COG0275",29,41,45,35,64,52
"COG0276",0,5,3,0,5,1
"COG0277",32,35,8,48,12,15
"COG0278",0,2,0,2,0,0
"COG0279",11,18,28,10,12,13
"COG0280",153,80,85,110,68,127
"COG0281",75,76,52,53,53,84
"COG0282",42,47,62,48,61,56
"COG0283",23,31,39,32,35,35
"COG0284",45,35,38,30,39,31
"COG0285",50,55,75,26,71,64
"COG0286",79,92,310,57,130,131
"COG0287",21,23,12,11,35,18
"COG0288",15,30,34,17,11,16
"COG0289",43,24,19,21,41,31
"COG0290",24,32,31,23,45,27
"COG0291",12,11,7,4,12,5
"COG0292",14,18,15,14,29,13
"COG0293",0,5,1,3,0,2
"COG0294",39,31,33,26,15,32
"COG0295",16,24,16,11,16,17
"COG0296",104,111,94,88,92,105
"COG0297",57,54,54,40,85,46
"COG0298",2,1,1,0,1,1
"COG0299",46,29,17,35,34,22
"COG0300",40,30,30,40,35,23
"COG0301",12,41,28,11,49,17
"COG0302",23,33,32,27,16,30
"COG0303",22,33,14,14,40,12
"COG0304",79,71,74,65,107,83
"COG0305",99,76,84,71,87,97
"COG0306",11,15,2,16,10,11
"COG0307",32,21,22,21,21,26
"COG0308",15,15,9,22,4,19
"COG0309",9,23,12,3,17,10
"COG0310",4,9,5,0,8,3
"COG0311",6,13,19,3,11,7
"COG0312",38,38,22,46,26,29
"COG0313",61,61,54,43,64,63
"COG0314",0,2,1,0,1,1
"COG0315",2,20,10,5,21,7
"COG0316",4,20,3,9,1,1
"COG0317",147,98,138,127,138,150
"COG0318",101,81,64,99,94,98
"COG0319",23,27,28,24,31,24
"COG0320",32,12,4,27,13,26
"COG0321",23,8,0,23,6,15
"COG0322",79,82,101,71,73,93
"COG0323",83,48,83,45,75,61
"COG0324",81,41,47,62,50,80
"COG0325",28,32,32,17,39,37
"COG0326",71,65,65,95,101,73
"COG0327",34,22,17,22,25,28
"COG0328",3,8,11,4,16,3
"COG0329",84,67,59,84,78,86
"COG0330",45,68,58,48,58,43
"COG0331",47,43,36,36,47,47
"COG0332",69,42,68,134,38,73
"COG0333",9,4,5,5,12,6
"COG0334",106,69,64,45,74,78
"COG0335",18,31,32,11,14,11
"COG0336",35,35,50,18,37,29
"COG0337",29,47,49,36,46,37
"COG0338",37,18,26,18,27,29
"COG0339",114,46,78,112,49,137
"COG0340",38,50,43,29,53,43
"COG0341",8,17,14,40,54,31
"COG0342",33,44,51,57,81,99
"COG0343",25,40,25,32,59,56
"COG0344",18,29,12,5,33,13
"COG0345",38,44,32,47,47,26
"COG0346",77,58,24,74,38,32
"COG0347",30,49,37,18,63,33
"COG0348",29,29,19,29,33,37
"COG0349",0,6,0,0,2,1
"COG0350",31,45,33,40,23,27
"COG0351",37,32,74,21,31,51
"COG0352",35,32,40,30,41,37
"COG0353",42,34,31,20,33,37
"COG0354",1,7,1,4,2,2
"COG0355",7,13,15,3,16,9
"COG0356",40,61,43,33,46,46
"COG0357",43,47,23,26,42,32
"COG0358",124,104,166,94,155,106
"COG0359",30,33,25,24,35,19
"COG0360",16,28,9,11,26,26
"COG0361",12,21,14,5,20,13
"COG0362",34,23,3,38,7,16
"COG0363",103,48,140,116,62,111
"COG0364",46,19,3,29,9,36
"COG0365",47,20,41,51,26,39
"COG0366",206,212,389,176,351,302
"COG0367",59,45,71,19,51,37
"COG0368",13,12,9,3,16,10
"COG0369",0,5,0,1,0,0
"COG0370",108,122,121,106,139,105
"COG0371",19,22,20,13,31,24
"COG0372",36,40,39,41,75,62
"COG0373",7,21,7,10,15,3
"COG0374",4,15,6,1,5,2
"COG0375",2,9,1,2,2,5
"COG0376",1,2,0,4,0,0
"COG0377",17,4,21,7,3,21
"COG0378",6,41,8,8,9,5
"COG0379",41,34,39,24,18,24
"COG0380",23,5,0,17,8,19
"COG0381",62,45,45,142,46,90
"COG0382",2,5,23,3,3,11
"COG0383",43,15,26,231,47,80
"COG0384",0,2,0,4,0,2
"COG0385",12,18,36,5,23,24
"COG0386",10,15,8,11,6,3
"COG0387",1,9,0,0,1,1
"COG0388",163,113,135,127,122,148
"COG0389",59,89,138,45,108,72
"COG0390",15,9,0,27,4,10
"COG0391",8,16,5,8,12,8
"COG0392",11,26,26,9,29,14
"COG0393",19,12,10,17,6,5
"COG0394",55,39,39,26,58,40
"COG0395",133,189,165,55,309,154
"COG0396",36,30,41,33,36,28
"COG0397",0,10,0,1,0,1
"COG0398",7,11,6,3,12,5
"COG0399",92,72,49,214,91,103
"COG0400",0,2,0,2,1,0
"COG0401",0,0,0,0,0,0
"COG0402",57,58,29,42,28,38
"COG0403",60,25,2,57,25,46
"COG0404",26,16,4,42,16,26
"COG0405",10,6,2,7,0,7
"COG0406",24,49,45,20,63,39
"COG0407",7,9,5,39,9,15
"COG0408",1,3,0,2,0,0
"COG0409",2,10,5,4,15,3
"COG0410",15,26,18,19,20,14
"COG0411",14,14,16,19,22,11
"COG0412",2,8,0,3,0,0
"COG0413",37,12,16,24,8,26
"COG0414",37,27,44,34,16,33
"COG0415",0,2,0,2,1,1
"COG0416",18,43,25,12,40,17
"COG0417",0,7,0,5,2,2
"COG0418",0,2,0,2,0,0
"COG0419",81,68,77,57,90,92
"COG0420",40,61,53,40,72,54
"COG0421",13,29,11,6,22,10
"COG0422",47,27,50,67,39,47
"COG0423",69,34,68,42,61,69
"COG0424",27,29,24,26,33,40
"COG0425",59,31,2,60,18,38
"COG0426",52,60,75,54,66,54
"COG0427",53,34,47,43,40,71
"COG0428",11,26,40,8,41,25
"COG0429",1,9,0,5,1,2
"COG0430",0,0,0,0,0,1
"COG0431",1,11,1,1,1,1
"COG0432",18,6,4,12,4,13
"COG0433",5,46,74,28,36,35
"COG0434",0,6,0,0,1,1
"COG0435",0,11,3,3,12,1
"COG0436",293,159,217,204,200,239
"COG0437",8,24,6,5,9,9
"COG0438",727,505,513,1003,544,691
"COG0439",64,63,25,129,65,62
"COG0440",21,36,17,11,27,12
"COG0441",77,68,101,107,134,155
"COG0442",57,57,46,44,79,72
"COG0443",69,101,117,56,84,66
"COG0444",51,89,49,33,76,42
"COG0445",67,105,125,76,131,92
"COG0446",118,133,61,102,144,74
"COG0447",34,12,15,17,6,17
"COG0448",47,133,79,20,101,41
"COG0449",51,64,62,47,121,73
"COG0450",17,26,11,32,20,18
"COG0451",254,192,232,260,124,200
"COG0452",56,45,54,26,65,44
"COG0454",116,180,107,126,156,122
"COG0455",1,13,11,2,7,4
"COG0456",12,17,13,19,19,5
"COG0457",371,123,225,270,155,328
"COG0458",175,116,158,124,151,230
"COG0459",65,45,82,48,59,72
"COG0460",78,75,87,53,75,104
"COG0461",28,36,35,21,27,32
"COG0462",51,60,52,47,57,54
"COG0463",485,381,541,862,712,793
"COG0464",27,45,23,44,48,23
"COG0465",102,111,143,69,130,102
"COG0466",70,86,119,77,101,104
"COG0468",62,36,42,56,59,47
"COG0469",66,71,57,39,47,43
"COG0470",3,20,11,4,16,7
"COG0471",158,101,102,109,110,112
"COG0472",67,71,72,85,49,69
"COG0473",73,53,39,43,52,42
"COG0474",164,157,186,131,207,123
"COG0475",160,59,92,127,41,86
"COG0476",29,25,29,23,17,20
"COG0477",347,650,353,592,229,362
"COG0479",15,20,17,11,11,39
"COG0480",259,206,403,161,317,308
"COG0481",77,63,65,58,95,77
"COG0482",93,76,65,82,64,87
"COG0483",40,25,2,33,13,24
"COG0484",46,43,51,35,59,36
"COG0486",47,53,38,51,76,34
"COG0488",383,253,306,292,316,356
"COG0489",159,103,119,186,126,153
"COG0490",1,0,0,0,0,0
"COG0491",53,53,34,67,68,58
"COG0492",51,72,53,40,60,45
"COG0493",159,143,191,101,173,171
"COG0494",64,166,102,93,141,69
"COG0495",105,76,120,78,109,114
"COG0496",47,19,20,20,12,33
"COG0497",62,61,72,32,80,74
"COG0498",54,54,53,36,52,73
"COG0499",10,5,1,40,6,17
"COG0500",98,224,133,148,216,100
"COG0501",45,46,38,44,24,41
"COG0502",55,39,18,60,48,70
"COG0503",68,75,61,44,59,67
"COG0504",59,53,56,62,89,69
"COG0505",47,35,44,33,39,59
"COG0506",26,23,6,54,10,21
"COG0507",260,118,249,143,253,218
"COG0508",12,17,4,32,4,10
"COG0509",11,12,3,22,5,12
"COG0510",13,16,28,1,23,7
"COG0511",40,48,26,34,18,19
"COG0512",27,28,26,17,18,26
"COG0513",178,153,122,146,121,131
"COG0514",258,118,172,201,128,243
"COG0515",101,141,201,41,187,198
"COG0516",58,63,62,70,61,78
"COG0517",81,96,88,61,115,92
"COG0518",101,78,56,74,81,68
"COG0519",103,50,58,76,73,79
"COG0520",57,68,59,40,62,63
"COG0521",6,18,8,9,23,7
"COG0522",27,45,32,22,33,33
"COG0523",28,51,31,3,30,19
"COG0524",222,218,269,212,191,208
"COG0525",88,64,85,80,113,118
"COG0526",235,176,285,240,146,224
"COG0527",156,76,105,79,54,94
"COG0528",27,41,33,17,28,19
"COG0529",29,11,5,19,10,11
"COG0530",30,53,38,28,59,32
"COG0531",114,135,39,101,77,56
"COG0532",72,69,72,75,77,72
"COG0533",48,40,49,23,58,55
"COG0534",704,650,733,506,966,604
"COG0535",42,68,49,50,131,98
"COG0536",62,59,46,26,51,55
"COG0537",38,45,29,21,41,22
"COG0538",50,44,56,23,44,34
"COG0539",108,52,83,33,58,77
"COG0540",32,40,48,26,54,44
"COG0541",51,40,40,48,62,72
"COG0542",245,174,266,157,282,252
"COG0543",104,89,98,93,87,115
"COG0544",67,109,101,67,126,65
"COG0545",157,54,109,45,22,53
"COG0546",66,77,85,53,89,78
"COG0547",36,30,44,32,44,34
"COG0548",43,37,41,43,44,43
"COG0549",8,20,18,12,27,12
"COG0550",286,182,358,171,278,284
"COG0551",23,74,38,25,83,30
"COG0552",40,39,41,27,32,35
"COG0553",85,145,127,172,216,222
"COG0554",37,74,30,33,54,19
"COG0555",0,15,11,3,14,5
"COG0556",58,73,93,63,83,80
"COG0557",45,49,81,58,101,90
"COG0558",16,51,46,28,42,17
"COG0559",28,28,14,15,23,8
"COG0560",32,32,34,31,29,34
"COG0561",140,183,170,113,233,107
"COG0562",37,41,35,24,77,72
"COG0563",39,53,37,35,38,38
"COG0564",164,148,168,130,174,166
"COG0565",1,15,2,5,0,3
"COG0566",118,91,92,100,120,99
"COG0567",3,17,2,6,0,1
"COG0568",39,82,86,49,78,81
"COG0569",97,85,94,43,86,48
"COG0571",32,31,66,39,35,42
"COG0572",73,56,105,70,64,90
"COG0573",20,25,17,27,40,26
"COG0574",122,70,164,124,121,152
"COG0575",39,43,48,28,38,42
"COG0576",37,30,31,22,24,34
"COG0577",285,346,333,273,434,290
"COG0578",10,19,1,13,8,17
"COG0579",14,38,18,14,27,8
"COG0580",11,32,7,13,5,4
"COG0581",20,42,18,29,34,24
"COG0582",607,434,415,311,609,350
"COG0583",258,508,181,258,315,240
"COG0584",81,64,65,106,52,55
"COG0585",0,6,2,2,0,1
"COG0586",39,36,6,40,12,37
"COG0587",159,138,169,114,157,135
"COG0588",31,17,3,23,9,17
"COG0589",91,39,58,95,34,79
"COG0590",30,36,29,24,24,33
"COG0591",133,88,61,132,80,94
"COG0592",46,59,55,57,66,54
"COG0593",18,30,29,40,11,18
"COG0594",13,28,16,3,36,8
"COG0595",22,53,42,13,75,33
"COG0596",31,80,48,46,59,30
"COG0597",7,28,14,8,19,10
"COG0598",83,58,39,58,60,51
"COG0599",34,39,18,26,19,44
"COG0600",31,53,32,18,49,22
"COG0601",45,111,53,38,104,51
"COG0602",61,57,33,46,54,46
"COG0603",19,20,14,24,8,21
"COG0604",1,23,0,6,0,4
"COG0605",20,11,2,16,6,30
"COG0606",60,71,85,49,68,54
"COG0607",87,62,20,91,54,79
"COG0608",69,62,57,55,79,63
"COG0609",93,125,55,64,63,60
"COG0610",75,86,214,40,132,113
"COG0611",8,5,3,17,12,20
"COG0612",198,66,256,183,109,251
"COG0613",19,51,18,18,31,12
"COG0614",105,117,60,74,70,72
"COG0615",8,43,35,40,50,47
"COG0616",37,55,48,64,29,41
"COG0617",61,60,67,34,56,48
"COG0618",51,40,49,34,61,55
"COG0619",34,54,36,0,60,18
"COG0620",27,56,55,13,28,17
"COG0621",158,145,161,140,171,159
"COG0622",40,40,52,26,49,35
"COG0623",19,6,16,30,8,27
"COG0624",138,85,77,93,90,106
"COG0625",4,40,0,18,1,3
"COG0626",8,50,8,20,24,17
"COG0627",38,32,16,40,33,34
"COG0628",100,131,86,95,104,90
"COG0629",99,49,40,16,59,38
"COG0630",1,5,2,3,4,0
"COG0631",24,37,50,26,68,57
"COG0632",30,39,27,21,35,32
"COG0633",1,10,1,5,1,1
"COG0634",26,35,38,25,29,25
"COG0635",65,103,72,77,82,62
"COG0636",28,28,12,17,18,20
"COG0637",71,84,99,72,102,70
"COG0639",19,43,29,17,40,16
"COG0640",15,36,17,4,21,4
"COG0641",72,115,154,131,120,117
"COG0642",1781,1261,1557,2813,1434,1743
"COG0643",6,22,27,7,12,12
"COG0644",1,0,1,8,5,4
"COG0646",97,82,76,67,82,93
"COG0647",11,8,4,4,12,15
"COG0648",41,18,19,20,39,22
"COG0649",39,13,17,29,20,37
"COG0650",3,5,1,1,3,1
"COG0651",8,13,6,7,7,19
"COG0652",44,64,48,46,45,51
"COG0653",116,117,117,97,166,128
"COG0654",0,17,1,4,2,3
"COG0655",39,54,32,43,53,30
"COG0656",45,45,40,39,54,58
"COG0657",81,86,68,80,47,42
"COG0658",45,58,38,66,72,46
"COG0659",68,73,68,56,55,69
"COG0661",1,29,9,6,7,7
"COG0662",11,35,26,15,15,29
"COG0663",23,31,16,17,5,17
"COG0664",83,75,53,180,95,104
"COG0665",3,35,7,11,9,6
"COG0666",29,21,10,13,12,21
"COG0667",78,102,75,81,65,61
"COG0668",107,75,95,162,73,123
"COG0669",29,35,29,12,32,28
"COG0670",6,19,28,8,7,15
"COG0671",37,69,66,26,44,44
"COG0672",2,10,0,2,1,0
"COG0673",182,220,176,326,156,186
"COG0674",259,93,135,171,143,215
"COG0675",80,85,45,24,95,30
"COG0676",0,4,0,2,0,0
"COG0677",32,26,23,64,17,46
"COG0678",0,0,1,0,0,1
"COG0679",46,79,55,16,43,30
"COG0680",1,11,1,2,2,4
"COG0681",108,93,63,90,82,97
"COG0682",49,50,47,29,48,55
"COG0683",61,46,20,18,21,12
"COG0684",5,7,2,8,7,5
"COG0685",44,57,53,33,68,55
"COG0686",32,8,26,20,14,35
"COG0687",51,69,57,48,48,43
"COG0688",28,26,22,39,23,22
"COG0689",5,17,4,3,4,0
"COG0690",2,9,2,1,0,1
"COG0691",41,22,17,25,26,18
"COG0692",42,21,35,29,16,21
"COG0693",48,33,37,48,38,38
"COG0694",1,3,2,3,2,2
"COG0695",0,11,1,2,1,1
"COG0696",73,60,86,37,64,79
"COG0697",215,246,196,167,123,165
"COG0698",27,29,33,28,34,23
"COG0699",0,6,35,23,2,43
"COG0700",51,27,36,28,16,27
"COG0701",5,11,4,24,5,12
"COG0702",1,20,3,8,9,5
"COG0703",32,36,27,25,63,36
"COG0704",36,26,19,27,39,25
"COG0705",43,32,54,68,35,40
"COG0706",74,63,67,72,81,90
"COG0707",67,90,92,40,89,79
"COG0708",19,24,30,14,39,28
"COG0709",10,27,11,6,16,6
"COG0710",4,8,10,2,25,3
"COG0711",34,30,18,12,14,19
"COG0712",17,32,15,23,24,19
"COG0713",11,1,0,12,0,0
"COG0714",80,67,107,99,97,77
"COG0715",41,63,47,21,44,50
"COG0716",72,72,49,77,69,73
"COG0717",2,3,0,6,2,1
"COG0718",12,24,12,1,21,12
"COG0719",93,51,88,81,96,107
"COG0720",11,17,7,17,8,12
"COG0721",5,5,8,3,10,4
"COG0722",10,23,18,19,33,13
"COG0723",1,3,2,0,5,1
"COG0724",31,16,0,20,12,13
"COG0725",1,26,8,7,16,2
"COG0726",139,122,123,119,116,88
"COG0727",3,6,0,1,5,1
"COG0728",4,22,5,4,3,1
"COG0729",1,13,0,25,2,3
"COG0730",10,36,12,14,18,6
"COG0731",23,13,10,29,16,38
"COG0732",55,59,139,46,80,52
"COG0733",91,125,161,49,154,110
"COG0735",57,55,52,52,31,36
"COG0736",4,16,6,5,9,1
"COG0737",99,103,117,112,72,136
"COG0738",154,56,145,227,65,173
"COG0739",174,91,104,170,170,200
"COG0740",45,54,61,39,60,65
"COG0741",59,40,64,56,51,55
"COG0742",27,29,34,31,36,32
"COG0743",43,50,40,40,61,51
"COG0744",62,66,89,82,120,46
"COG0745",663,608,975,831,692,684
"COG0746",5,10,6,2,10,3
"COG0747",95,176,60,88,94,56
"COG0749",85,81,122,96,104,99
"COG0750",62,74,84,33,83,53
"COG0751",9,23,2,10,7,3
"COG0752",2,19,6,7,2,0
"COG0753",3,6,1,31,5,9
"COG0754",3,13,0,10,5,2
"COG0755",34,14,27,65,14,64
"COG0756",94,27,40,21,25,24
"COG0757",14,22,24,23,12,21
"COG0758",42,47,82,43,70,38
"COG0759",20,20,13,2,13,6
"COG0760",67,84,94,65,38,84
"COG0761",41,43,44,33,67,50
"COG0762",1,11,1,1,0,1
"COG0763",33,23,38,31,10,47
"COG0764",24,23,20,47,42,48
"COG0765",38,149,121,27,95,68
"COG0766",57,69,80,46,90,63
"COG0767",19,7,19,14,9,14
"COG0768",189,246,261,141,276,213
"COG0769",49,51,58,46,89,68
"COG0770",117,63,100,78,50,70
"COG0771",64,62,65,58,65,60
"COG0772",90,133,171,76,179,122
"COG0773",60,69,87,39,75,58
"COG0774",37,27,28,40,15,37
"COG0775",75,65,36,43,50,48
"COG0776",57,61,49,53,35,69
"COG0777",22,29,29,11,45,14
"COG0778",155,101,113,141,95,143
"COG0779",13,18,19,4,19,11
"COG0780",17,27,19,20,12,13
"COG0781",41,31,23,26,38,34
"COG0782",47,44,45,15,62,35
"COG0783",25,12,2,22,5,9
"COG0784",255,301,268,357,321,235
"COG0785",1,6,2,5,0,4
"COG0786",31,48,21,21,25,12
"COG0787",82,57,89,59,66,87
