"","NLM023","DLF001","DOM008","NLF007","NLM008","DLM002"
"COG0110",221,237,232,96,97,119
"COG0111",77,59,84,65,70,88
"COG0112",39,51,31,57,73,64
"COG0113",8,1,5,14,4,18
"COG0114",8,2,12,4,2,3
"COG0115",64,58,63,44,40,36
"COG0116",33,24,19,54,62,41
"COG0117",36,21,44,28,29,44
"COG0118",16,23,29,23,26,29
"COG0119",113,104,93,130,128,113
"COG0120",11,8,7,3,0,3
"COG0121",2,0,0,0,0,0
"COG0122",9,2,10,11,12,21
"COG0123",2,1,0,1,1,1
"COG0124",66,42,50,52,51,74
"COG0125",5,3,1,23,5,9
"COG0126",50,24,37,63,43,56
"COG0127",31,33,30,40,49,40
"COG0128",45,30,43,45,43,43
"COG0129",79,63,91,83,54,69
"COG0130",36,13,24,27,29,33
"COG0131",32,30,20,30,26,27
"COG0132",17,19,28,13,2,9
"COG0133",31,23,48,19,26,33
"COG0134",17,16,23,18,28,28
"COG0135",11,8,14,13,21,16
"COG0136",45,25,37,44,40,44
"COG0137",56,38,40,70,53,52
"COG0138",81,65,83,67,63,78
"COG0139",27,22,27,43,35,31
"COG0140",19,32,26,27,20,41
"COG0141",39,25,42,49,51,28
"COG0142",69,67,68,64,70,61
"COG0143",83,42,56,111,77,104
"COG0144",54,54,63,58,53,80
"COG0145",4,5,3,3,0,0
"COG0146",0,0,0,0,1,0
"COG0147",59,82,102,67,66,61
"COG0148",89,38,68,70,56,75
"COG0149",40,25,31,34,30,25
"COG0150",28,35,43,49,47,53
"COG0151",38,28,35,45,52,43
"COG0152",52,29,45,58,31,46
"COG0153",39,42,49,59,52,46
"COG0154",3,6,6,38,24,28
"COG0155",8,4,5,1,3,0
"COG0156",87,108,90,63,44,42
"COG0157",50,29,36,35,29,37
"COG0158",2,1,6,0,1,1
"COG0159",19,29,37,17,38,36
"COG0160",3,3,3,9,1,22
"COG0161",41,29,63,23,12,16
"COG0162",62,28,43,51,57,53
"COG0163",3,3,2,3,0,3
"COG0164",25,20,38,21,39,28
"COG0165",55,44,49,39,57,70
"COG0166",63,46,58,69,60,74
"COG0167",72,66,84,50,41,31
"COG0168",118,128,129,165,137,130
"COG0169",40,33,42,60,60,51
"COG0170",0,0,0,1,0,0
"COG0171",53,43,48,84,46,90
"COG0172",61,33,36,60,49,64
"COG0173",45,69,61,106,82,85
"COG0174",37,28,36,45,51,35
"COG0175",26,42,56,38,29,29
"COG0176",36,27,32,16,28,30
"COG0177",29,28,34,39,33,31
"COG0178",149,128,167,198,141,185
"COG0179",15,9,21,17,12,18
"COG0180",54,36,40,51,41,52
"COG0181",12,5,6,10,20,5
"COG0182",14,4,5,8,1,8
"COG0183",10,6,12,27,24,11
"COG0184",13,22,23,18,23,27
"COG0185",16,13,19,19,27,18
"COG0186",19,15,6,29,21,25
"COG0187",154,107,114,213,162,158
"COG0188",172,119,146,263,179,186
"COG0189",8,8,5,6,4,1
"COG0190",39,19,42,40,34,53
"COG0191",54,54,55,49,73,64
"COG0192",65,40,48,33,46,35
"COG0193",31,29,24,40,23,30
"COG0194",31,29,29,52,62,73
"COG0195",56,40,42,74,55,63
"COG0196",32,30,30,31,43,45
"COG0197",16,13,24,32,22,37
"COG0198",18,20,9,21,28,37
"COG0199",18,14,20,14,12,11
"COG0200",22,24,20,17,33,19
"COG0201",56,64,50,74,108,79
"COG0202",44,35,32,53,61,59
"COG0203",14,17,15,22,37,30
"COG0204",80,119,107,67,103,79
"COG0205",134,146,155,190,158,156
"COG0206",58,37,39,56,68,57
"COG0207",40,41,23,31,39,35
"COG0208",16,21,17,12,9,14
"COG0209",87,85,99,70,32,47
"COG0210",177,198,127,191,165,219
"COG0211",10,7,4,10,15,16
"COG0212",24,16,24,32,38,22
"COG0213",7,4,7,13,8,15
"COG0214",4,2,2,10,15,20
"COG0215",59,38,56,66,55,56
"COG0216",35,24,33,52,20,47
"COG0217",31,32,37,43,32,42
"COG0218",17,12,22,35,15,30
"COG0219",11,10,2,19,26,11
"COG0220",37,35,35,32,24,36
"COG0221",8,1,4,15,4,7
"COG0222",18,12,16,20,28,17
"COG0223",38,44,56,54,67,35
"COG0224",42,36,45,54,48,55
"COG0225",16,30,27,10,10,12
"COG0226",66,55,48,66,43,48
"COG0227",5,13,6,5,10,7
"COG0228",10,9,12,12,8,18
"COG0229",16,25,18,4,4,11
"COG0230",6,7,12,4,5,2
"COG0231",37,21,26,29,27,46
"COG0232",27,25,30,65,60,59
"COG0233",33,29,25,33,28,36
"COG0234",14,13,20,19,15,24
"COG0235",60,58,69,50,49,65
"COG0236",22,13,19,25,48,20
"COG0237",23,22,16,29,32,32
"COG0238",15,4,8,17,16,12
"COG0239",18,16,12,5,15,7
"COG0240",44,38,38,53,45,50
"COG0241",33,48,48,14,18,19
"COG0242",33,29,28,29,34,49
"COG0243",72,16,29,4,12,16
"COG0244",25,15,14,30,16,27
"COG0245",34,27,21,19,22,26
"COG0246",77,56,66,58,71,79
"COG0247",46,29,44,26,15,27
"COG0248",36,42,30,25,28,30
"COG0249",136,115,121,131,141,135
"COG0250",26,30,38,41,45,34
"COG0251",55,44,42,41,32,38
"COG0252",74,81,96,62,43,51
"COG0253",40,53,40,34,43,34
"COG0254",11,3,23,14,19,18
"COG0255",2,2,4,16,10,10
"COG0256",14,11,26,23,25,34
"COG0257",4,0,0,0,4,2
"COG0258",85,83,87,85,88,101
"COG0259",18,9,14,5,1,1
"COG0260",5,3,5,2,2,4
"COG0261",23,19,17,16,15,22
"COG0262",31,30,29,35,42,43
"COG0263",40,35,29,53,40,32
"COG0264",39,30,46,76,59,48
"COG0265",69,61,62,76,87,68
"COG0266",26,11,9,3,2,8
"COG0267",6,12,9,8,8,9
"COG0268",5,1,4,13,5,6
"COG0269",1,2,0,0,0,2
"COG0270",112,34,25,113,130,222
"COG0272",74,45,75,91,77,96
"COG0274",44,27,29,33,34,41
"COG0275",32,32,23,59,66,48
"COG0276",0,0,5,0,0,1
"COG0277",34,21,56,15,7,13
"COG0279",10,25,15,8,8,4
"COG0280",130,113,133,100,85,85
"COG0281",73,52,82,64,45,63
"COG0282",45,31,38,68,52,53
"COG0283",26,27,31,35,21,24
"COG0284",38,35,27,48,50,44
"COG0285",31,38,41,70,65,52
"COG0286",122,103,83,132,127,141
"COG0287",18,15,10,22,32,30
"COG0288",11,19,14,3,8,14
"COG0289",24,26,45,42,44,32
"COG0290",25,17,33,31,32,32
"COG0291",13,9,9,10,14,12
"COG0292",14,11,16,33,22,20
"COG0293",1,0,1,1,0,0
"COG0294",28,47,32,26,23,26
"COG0295",18,17,11,12,26,17
"COG0296",76,121,89,129,109,135
"COG0297",39,58,44,80,91,73
"COG0298",1,1,3,0,1,2
"COG0299",29,22,36,19,27,31
"COG0300",19,20,22,36,42,26
"COG0301",11,6,3,31,35,34
"COG0302",23,22,21,29,23,27
"COG0303",17,10,16,16,18,31
"COG0304",102,88,63,104,59,75
"COG0305",94,75,93,90,64,97
"COG0306",24,27,23,8,5,13
"COG0307",30,28,32,28,34,26
"COG0308",21,14,15,5,7,5
"COG0309",5,2,2,16,14,20
"COG0310",4,0,2,7,4,5
"COG0311",2,2,3,14,15,15
"COG0312",36,6,38,12,12,23
"COG0313",52,51,54,42,51,58
"COG0314",3,0,0,0,0,1
"COG0315",10,5,6,6,18,6
"COG0316",6,0,3,0,3,1
"COG0317",142,104,101,136,105,136
"COG0318",98,95,98,88,62,69
"COG0319",29,18,22,29,21,26
"COG0320",20,26,19,11,14,11
"COG0321",22,21,21,9,6,6
"COG0322",77,54,66,82,56,67
"COG0323",58,47,59,67,63,64
"COG0324",62,82,67,59,63,51
"COG0325",30,28,29,41,29,31
"COG0326",91,133,92,55,65,55
"COG0327",28,21,25,30,15,30
"COG0328",6,1,0,3,18,23
"COG0329",88,104,83,75,95,92
"COG0330",54,30,29,76,38,60
"COG0331",34,28,40,33,34,46
"COG0332",81,101,67,66,50,64
"COG0333",4,8,5,0,5,3
"COG0334",82,89,115,95,69,71
"COG0335",10,5,9,16,23,18
"COG0336",26,22,31,32,47,34
"COG0337",41,33,29,50,45,33
"COG0338",11,5,25,26,9,24
"COG0339",93,96,146,44,44,44
"COG0340",53,38,44,40,42,42
"COG0341",34,26,21,27,18,23
"COG0342",86,73,80,121,70,76
"COG0343",54,20,39,68,44,62
"COG0344",13,4,10,20,28,27
"COG0345",45,43,45,24,49,32
"COG0346",60,76,59,37,105,40
"COG0347",23,32,15,42,31,41
"COG0348",45,47,54,52,19,38
"COG0349",0,0,1,0,1,0
"COG0350",31,33,23,27,21,25
"COG0351",36,22,31,46,45,50
"COG0352",27,20,13,25,52,36
"COG0353",33,19,28,42,27,31
"COG0354",1,0,1,0,0,0
"COG0355",14,7,9,11,19,16
"COG0356",41,38,31,72,57,62
"COG0357",35,20,23,31,47,32
"COG0358",92,115,69,177,106,128
"COG0359",24,21,21,36,24,30
"COG0360",16,11,21,22,19,20
"COG0361",14,14,13,16,19,16
"COG0362",17,30,23,3,8,11
"COG0363",89,113,99,50,60,88
"COG0364",22,45,37,8,3,6
"COG0365",41,34,62,39,17,26
"COG0366",196,126,200,361,375,299
"COG0367",74,35,49,67,55,63
"COG0368",15,9,9,19,22,14
"COG0369",2,0,2,0,0,0
"COG0370",83,82,84,169,137,173
"COG0371",16,26,12,24,22,20
"COG0372",50,62,45,62,72,81
"COG0373",17,7,6,17,3,14
"COG0374",14,7,14,0,1,6
"COG0375",3,5,3,6,6,4
"COG0376",1,0,3,0,0,0
"COG0377",12,11,19,7,7,8
"COG0378",9,7,11,15,16,12
"COG0379",27,14,42,36,37,32
"COG0380",27,37,23,7,10,3
"COG0381",87,108,83,29,57,79
"COG0382",1,4,5,6,1,3
"COG0383",122,80,46,43,36,42
"COG0384",5,1,5,1,5,0
"COG0385",14,4,21,23,29,25
"COG0386",14,21,9,2,4,2
"COG0387",1,1,1,1,0,0
"COG0388",111,125,142,130,163,150
"COG0389",67,53,64,109,90,86
"COG0390",15,8,14,9,2,2
"COG0391",10,4,5,3,1,6
"COG0392",8,5,9,19,29,17
"COG0393",23,14,29,8,3,4
"COG0394",42,29,39,47,41,44
"COG0395",140,116,76,301,316,184
"COG0396",31,18,28,29,27,46
"COG0397",0,2,3,0,0,0
"COG0398",4,2,10,7,6,12
"COG0399",159,108,167,112,71,101
"COG0400",0,1,1,3,0,0
"COG0401",1,0,0,0,0,0
"COG0402",53,30,48,39,29,26
"COG0403",44,60,66,37,22,23
"COG0404",40,41,30,20,21,16
"COG0405",4,5,12,4,3,2
"COG0406",36,23,23,55,62,71
"COG0407",18,25,26,2,5,3
"COG0408",0,0,1,0,0,0
"COG0409",5,2,5,2,3,12
"COG0410",9,7,7,13,18,25
"COG0411",8,5,6,14,21,17
"COG0412",1,0,4,0,0,0
"COG0413",37,21,34,19,19,28
"COG0414",27,23,37,23,28,24
"COG0415",2,1,2,0,0,0
"COG0416",13,7,9,36,30,32
"COG0417",1,1,3,0,0,0
"COG0419",62,94,86,68,55,82
"COG0420",39,40,40,49,55,80
"COG0421",9,6,4,18,24,14
"COG0422",35,34,37,27,43,31
"COG0423",53,68,51,65,56,58
"COG0424",26,37,32,29,38,37
"COG0425",47,58,44,17,18,9
"COG0426",61,44,64,66,63,53
"COG0427",39,46,33,57,53,42
"COG0428",12,7,5,27,26,34
"COG0429",1,0,1,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",2,0,3,0,1,0
"COG0432",4,20,13,8,10,10
"COG0433",16,31,0,9,8,36
"COG0434",0,6,3,8,0,4
"COG0435",0,1,5,4,1,0
"COG0436",196,235,204,223,225,235
"COG0437",15,0,8,3,6,5
"COG0438",901,1082,945,630,581,638
"COG0439",65,86,62,47,37,55
"COG0440",22,11,17,24,48,24
"COG0441",143,111,123,174,120,154
"COG0442",47,44,53,67,42,74
"COG0443",97,59,70,140,112,101
"COG0444",44,27,27,63,51,66
"COG0445",80,67,78,93,90,100
"COG0446",105,100,88,100,125,98
"COG0447",9,13,25,17,10,11
"COG0448",33,24,17,117,100,79
"COG0449",74,67,42,104,58,84
"COG0450",38,30,32,25,19,17
"COG0451",267,401,283,120,115,126
"COG0452",39,30,49,59,56,52
"COG0454",153,156,129,122,203,141
"COG0455",0,0,0,14,17,9
"COG0456",13,15,19,18,19,12
"COG0457",310,387,341,240,235,282
"COG0458",154,100,193,209,154,184
"COG0459",37,24,28,72,59,71
"COG0460",46,60,66,75,80,70
"COG0461",26,22,26,25,46,43
"COG0462",43,32,32,49,42,52
"COG0463",744,1005,709,731,782,671
"COG0464",20,9,7,39,22,31
"COG0465",86,46,120,164,104,117
"COG0466",65,72,59,98,109,119
"COG0468",36,136,32,63,38,45
"COG0469",68,59,55,75,59,81
"COG0470",11,5,7,3,3,5
"COG0471",109,100,129,94,79,107
"COG0472",87,113,71,91,66,81
"COG0473",42,34,50,38,44,48
"COG0474",164,159,131,156,117,188
"COG0475",145,219,155,58,56,70
"COG0476",35,18,24,27,25,27
"COG0477",446,456,575,183,276,334
"COG0479",27,14,26,17,25,17
"COG0480",251,432,258,315,258,244
"COG0481",56,51,73,96,86,80
"COG0482",76,75,93,61,57,78
"COG0483",26,25,33,8,17,12
"COG0484",23,20,49,66,55,34
"COG0486",55,63,60,64,59,72
"COG0488",287,286,348,317,311,310
"COG0489",160,193,229,171,110,131
"COG0490",0,3,0,0,0,1
"COG0491",59,32,52,57,57,67
"COG0492",44,40,38,56,58,63
"COG0493",121,106,125,169,147,178
"COG0494",70,43,69,111,160,134
"COG0495",84,87,89,116,87,105
"COG0496",14,11,20,13,13,18
"COG0497",60,39,70,78,61,76
"COG0498",42,35,51,35,43,52
"COG0499",21,22,16,7,2,12
"COG0500",145,132,119,157,161,151
"COG0501",43,39,32,18,24,30
"COG0502",74,54,73,44,51,39
"COG0503",53,50,55,57,62,62
"COG0504",56,51,68,63,34,40
"COG0505",31,33,40,46,42,30
"COG0506",25,50,17,7,11,13
"COG0507",225,165,229,190,160,168
"COG0508",25,10,22,5,0,8
"COG0509",20,19,16,3,4,11
"COG0510",0,2,6,3,37,14
"COG0511",43,58,35,39,35,36
"COG0512",18,25,26,15,16,19
"COG0513",141,158,182,111,113,119
"COG0514",199,221,253,151,131,178
"COG0515",137,60,44,169,111,125
"COG0516",68,62,70,78,66,56
"COG0517",76,66,85,77,90,88
"COG0518",72,87,60,83,55,88
"COG0519",63,107,86,75,56,85
"COG0520",56,39,37,60,68,58
"COG0521",2,1,5,3,8,10
"COG0522",16,18,21,36,39,38
"COG0523",32,30,41,55,21,26
"COG0524",234,193,229,169,186,197
"COG0525",99,50,74,68,55,83
"COG0526",225,407,232,121,132,110
"COG0527",100,107,150,101,107,114
"COG0528",34,37,35,47,31,30
"COG0529",12,12,19,4,5,5
"COG0530",28,25,35,40,45,41
"COG0531",94,67,81,58,67,88
"COG0532",60,49,46,95,44,67
"COG0533",43,38,28,33,25,32
"COG0534",615,528,562,796,866,777
"COG0535",93,72,79,83,118,133
"COG0536",39,23,47,51,53,50
"COG0537",49,53,38,37,30,46
"COG0538",30,42,42,48,56,38
"COG0539",69,63,65,80,99,91
"COG0540",39,31,39,54,51,51
"COG0541",54,33,50,58,40,59
"COG0542",208,181,206,271,202,264
"COG0543",93,97,93,88,65,90
"COG0544",73,76,51,105,120,103
"COG0545",72,84,87,43,42,69
"COG0546",77,45,73,67,96,87
"COG0547",30,23,41,27,31,31
"COG0548",46,32,37,41,41,28
"COG0549",5,7,13,16,22,19
"COG0550",247,235,262,304,237,250
"COG0551",33,10,13,38,36,52
"COG0552",32,31,29,42,28,41
"COG0553",86,132,71,113,93,88
"COG0554",55,18,32,33,45,38
"COG0555",3,0,2,7,14,9
"COG0556",59,48,54,80,61,82
"COG0557",67,43,76,89,65,80
"COG0558",21,27,19,26,19,32
"COG0559",15,13,16,23,17,13
"COG0560",46,38,16,29,36,26
"COG0561",111,117,131,140,172,133
"COG0562",39,30,44,56,45,78
"COG0563",36,28,27,36,29,39
"COG0564",128,117,128,162,178,176
"COG0565",2,2,1,0,0,0
"COG0566",94,98,75,126,110,114
"COG0567",4,0,9,0,1,0
"COG0568",58,24,24,53,69,102
"COG0569",89,92,96,125,78,118
"COG0571",43,39,27,28,46,49
"COG0572",84,69,86,53,46,48
"COG0573",40,28,35,37,31,36
"COG0574",152,110,128,195,139,164
"COG0575",48,28,29,39,43,56
"COG0576",21,25,24,23,20,30
"COG0577",312,248,244,387,432,351
"COG0578",10,3,21,9,3,3
"COG0579",17,5,5,10,23,8
"COG0580",12,23,25,12,5,3
"COG0581",31,28,20,44,25,37
"COG0582",475,470,428,502,592,500
"COG0583",148,85,170,224,257,300
"COG0584",92,131,99,70,70,50
"COG0585",1,0,4,0,0,0
"COG0586",20,16,30,16,12,16
"COG0587",129,117,115,168,126,122
"COG0588",30,37,30,6,19,5
"COG0589",84,98,92,50,30,50
"COG0590",29,29,29,25,28,38
"COG0591",113,151,113,93,81,116
"COG0592",47,41,42,75,74,84
"COG0593",25,35,34,28,5,24
"COG0594",7,4,7,17,23,17
"COG0595",25,13,5,60,41,43
"COG0596",51,33,19,49,93,55
"COG0597",8,7,7,12,36,20
"COG0598",60,69,62,47,53,54
"COG0599",29,16,37,22,14,26
"COG0600",27,11,24,41,27,32
"COG0601",53,34,24,62,58,62
"COG0602",49,27,30,56,48,54
"COG0603",21,17,21,13,12,9
"COG0604",5,3,7,1,1,0
"COG0605",14,5,13,18,7,15
"COG0606",57,44,62,46,42,41
"COG0607",85,69,78,44,72,55
"COG0608",82,60,73,81,51,73
"COG0609",64,53,66,26,28,52
"COG0610",101,93,62,148,108,133
"COG0611",17,27,12,15,8,12
"COG0612",220,147,214,162,114,146
"COG0613",15,8,14,35,20,29
"COG0614",86,87,104,62,49,83
"COG0615",12,38,43,23,15,34
"COG0616",47,53,53,38,25,31
"COG0617",53,42,56,58,38,57
"COG0618",39,43,38,69,63,74
"COG0619",35,18,30,53,54,60
"COG0620",18,12,25,34,31,44
"COG0621",138,127,112,189,125,176
"COG0622",30,35,31,35,37,45
"COG0623",24,19,23,11,10,9
"COG0624",106,69,118,79,68,56
"COG0625",5,2,8,0,0,0
"COG0626",7,7,14,10,15,7
"COG0627",25,77,27,30,55,37
"COG0628",109,90,105,77,71,61
"COG0629",47,42,40,53,64,51
"COG0630",1,0,1,1,4,3
"COG0631",27,12,21,73,51,47
"COG0632",26,18,28,25,28,29
"COG0633",0,1,3,0,0,0
"COG0634",32,20,28,34,27,31
"COG0635",57,49,55,88,80,87
"COG0636",12,21,23,22,21,18
"COG0637",76,84,82,90,92,96
"COG0639",25,37,20,14,12,36
"COG0640",15,10,3,26,17,25
"COG0641",130,112,141,114,194,139
"COG0642",2253,2941,2322,1578,1495,1662
"COG0643",3,3,5,18,25,11
"COG0644",2,2,6,2,0,1
"COG0646",67,55,103,112,65,113
"COG0647",7,2,4,7,2,14
"COG0648",19,25,29,39,37,35
"COG0649",38,36,34,30,24,25
"COG0650",1,0,1,1,0,3
"COG0651",16,4,5,10,5,12
"COG0652",27,17,31,51,36,50
"COG0653",101,81,100,148,124,122
"COG0654",10,17,4,0,0,10
"COG0655",56,45,34,57,64,51
"COG0656",79,68,71,33,32,30
"COG0657",77,96,79,104,137,91
"COG0658",50,53,50,57,55,76
"COG0659",61,59,46,78,66,67
"COG0661",6,7,6,3,11,9
"COG0662",16,13,21,28,18,34
"COG0663",28,17,21,21,31,17
"COG0664",140,222,135,123,103,100
"COG0665",12,9,13,9,3,4
"COG0666",28,33,55,10,7,17
"COG0667",104,69,83,82,75,74
"COG0668",127,118,145,86,84,94
"COG0669",28,18,19,26,35,26
"COG0670",8,4,4,8,10,11
"COG0671",28,32,30,38,51,63
"COG0672",2,0,2,0,0,0
"COG0673",238,266,239,142,128,188
"COG0674",209,139,237,182,150,179
"COG0675",33,36,13,28,33,70
"COG0676",1,0,0,0,0,1
"COG0677",44,39,86,35,20,28
"COG0679",36,10,24,36,46,51
"COG0680",5,3,9,0,0,4
"COG0681",90,109,112,105,92,88
"COG0682",27,14,22,40,37,56
"COG0683",21,16,12,27,17,34
"COG0684",13,6,5,12,1,6
"COG0685",48,42,43,51,48,46
"COG0686",19,22,36,20,28,20
"COG0687",43,38,40,51,52,54
"COG0688",49,24,28,22,32,22
"COG0689",9,1,5,1,2,2
"COG0690",2,0,0,0,1,0
"COG0691",27,17,21,25,29,22
"COG0692",23,20,43,27,17,30
"COG0693",38,48,56,33,37,18
"COG0694",1,2,5,0,0,0
"COG0696",77,48,50,85,63,93
"COG0697",190,155,183,146,126,183
"COG0698",24,13,21,39,26,44
"COG0699",3,8,6,6,11,35
"COG0700",42,29,38,30,31,34
"COG0701",23,11,23,22,5,5
"COG0702",6,2,8,1,7,3
"COG0703",38,29,38,46,54,42
"COG0704",20,33,37,24,35,26
"COG0705",46,41,52,46,31,33
"COG0706",61,64,66,85,87,83
"COG0707",44,30,45,72,62,90
"COG0708",39,16,30,21,37,29
"COG0709",4,2,2,8,31,11
"COG0710",2,5,3,9,13,15
"COG0711",26,14,22,31,10,22
"COG0712",12,15,20,19,20,29
"COG0713",1,14,7,3,0,0
"COG0714",95,74,87,104,96,77
"COG0715",37,28,31,33,41,57
"COG0716",102,61,97,93,75,66
"COG0717",4,0,6,0,9,1
"COG0718",3,7,5,16,10,17
"COG0719",67,99,98,103,64,97
"COG0720",19,8,13,20,14,14
"COG0721",7,1,3,11,24,11
"COG0722",13,2,15,16,23,22
"COG0723",1,1,0,0,5,3
"COG0724",22,45,23,6,11,9
"COG0725",8,5,7,8,18,6
"COG0726",134,102,103,93,96,119
"COG0727",0,1,5,2,2,2
"COG0728",9,1,7,3,6,2
"COG0729",18,3,1,0,0,3
"COG0730",9,4,4,5,11,18
"COG0731",42,26,27,21,10,19
"COG0732",65,90,67,69,115,74
"COG0733",80,66,62,121,117,132
"COG0735",57,43,45,49,44,45
"COG0736",4,1,2,2,2,2
"COG0737",116,121,87,66,58,74
"COG0738",151,208,184,101,135,136
"COG0739",206,247,218,195,117,220
"COG0740",35,38,36,55,88,75
"COG0741",74,59,70,68,77,62
"COG0742",27,25,22,26,20,37
"COG0743",57,39,41,60,34,53
"COG0744",48,57,45,87,52,77
"COG0745",547,560,567,704,785,704
"COG0746",0,3,3,6,3,5
"COG0747",83,42,48,62,58,73
"COG0749",87,186,90,117,109,91
"COG0750",38,32,51,87,78,69
"COG0751",4,4,7,2,5,11
"COG0752",4,3,7,1,1,1
"COG0753",17,17,21,18,4,5
"COG0754",7,4,4,1,2,0
"COG0755",59,56,56,37,37,37
"COG0756",71,17,17,42,44,34
"COG0757",21,18,14,20,21,19
"COG0758",37,43,44,43,87,57
"COG0759",9,3,6,10,18,20
"COG0760",70,60,105,58,35,57
"COG0761",53,51,30,64,67,60
"COG0762",2,0,0,1,1,0
"COG0763",33,42,39,30,31,30
"COG0764",58,24,32,44,44,34
"COG0765",56,17,25,88,125,91
"COG0766",47,38,60,80,68,77
"COG0767",26,21,36,25,16,13
"COG0768",170,149,167,265,248,249
"COG0769",54,50,64,83,61,86
"COG0770",96,94,118,94,69,97
"COG0771",64,46,54,68,61,64
"COG0772",117,95,96,160,138,128
"COG0773",63,62,67,61,68,67
"COG0774",31,29,35,23,26,31
"COG0775",57,41,50,51,42,53
"COG0776",36,46,37,45,47,46
"COG0777",14,5,10,33,32,36
"COG0778",162,125,118,109,98,122
"COG0779",10,11,6,17,21,23
"COG0780",21,25,28,14,19,22
"COG0781",22,13,25,33,33,31
"COG0782",25,23,22,33,40,55
"COG0783",31,17,20,4,7,5
"COG0784",287,266,262,286,216,273
"COG0785",4,3,4,0,2,4
"COG0786",37,9,33,19,31,24
"COG0787",64,74,70,81,77,84
"COG0788",18,21,22,5,4,11
"COG0789",54,36,46,49,95,62
"COG0790",17,68,14,27,18,23
"COG0791",42,50,64,162,132,82
