"","DLF003","NLM008","NOM007","NOF011","NOF012","DLM022"
"COG0180",42,35,41,55,59,56
"COG0181",6,13,8,6,4,12
"COG0182",12,2,4,4,4,17
"COG0183",32,19,15,12,9,29
"COG0184",26,17,23,16,25,23
"COG0185",33,14,25,14,26,19
"COG0186",27,20,20,21,27,23
"COG0187",200,151,198,188,213,185
"COG0188",262,174,234,197,269,232
"COG0189",2,2,11,12,7,8
"COG0190",55,40,50,48,40,56
"COG0191",81,57,65,56,76,91
"COG0192",81,83,66,63,54,100
"COG0193",42,20,45,31,45,45
"COG0194",52,69,45,33,53,46
"COG0195",80,41,57,59,58,60
"COG0196",55,42,32,51,32,37
"COG0197",41,31,38,23,34,30
"COG0198",41,34,27,22,28,24
"COG0199",23,10,14,16,18,12
"COG0200",43,27,33,15,27,18
"COG0201",105,99,94,55,103,90
"COG0202",66,58,66,43,65,70
"COG0203",41,36,32,20,33,29
"COG0204",89,97,98,71,77,64
"COG0205",137,156,156,157,97,136
"COG0206",84,56,66,48,87,84
"COG0207",37,44,33,30,27,43
"COG0208",5,10,3,13,15,13
"COG0209",49,33,80,57,52,42
"COG0210",251,162,213,165,199,217
"COG0211",22,12,19,15,22,7
"COG0212",38,30,28,17,18,19
"COG0213",25,7,25,17,56,28
"COG0214",15,11,23,3,9,9
"COG0215",83,68,75,67,117,76
"COG0216",67,27,64,47,65,61
"COG0217",62,37,40,37,54,48
"COG0218",32,22,42,25,51,21
"COG0219",19,31,19,6,20,7
"COG0220",44,27,60,37,44,37
"COG0221",9,7,5,4,16,23
"COG0222",16,21,23,12,22,15
"COG0223",62,51,42,42,51,69
"COG0224",56,52,61,34,29,32
"COG0225",9,5,9,15,19,24
"COG0226",48,39,50,37,32,34
"COG0227",14,11,12,8,6,17
"COG0228",22,9,24,14,17,25
"COG0229",5,8,8,4,8,24
"COG0230",2,9,5,4,10,1
"COG0231",22,16,31,27,41,33
"COG0232",74,56,61,50,56,46
"COG0233",29,21,30,35,27,38
"COG0234",17,10,22,10,9,18
"COG0235",47,44,45,55,37,34
"COG0236",22,44,31,19,12,20
"COG0237",23,21,21,26,41,18
"COG0238",15,23,17,4,13,10
"COG0239",5,16,6,15,14,5
"COG0240",60,44,62,36,69,46
"COG0241",33,29,10,23,24,23
"COG0242",49,64,35,35,52,44
"COG0243",17,10,9,15,27,62
"COG0244",19,20,21,19,27,35
"COG0245",41,34,37,36,18,20
"COG0246",82,65,44,59,31,49
"COG0247",40,22,30,81,32,31
"COG0248",40,18,17,35,25,15
"COG0249",160,131,135,135,196,152
"COG0250",54,36,37,15,30,31
"COG0251",45,41,30,52,34,27
"COG0252",47,36,56,84,58,44
"COG0253",43,39,42,52,41,42
"COG0254",9,9,20,10,18,10
"COG0255",10,6,8,8,7,10
"COG0256",36,20,39,18,33,27
"COG0257",1,3,5,1,2,0
"COG0258",81,89,131,88,126,102
"COG0259",1,3,1,6,6,2
"COG0260",1,1,2,3,1,9
"COG0261",29,14,22,18,24,20
"COG0262",21,62,35,31,21,22
"COG0263",20,34,25,41,27,27
"COG0264",54,56,64,41,57,60
"COG0265",80,74,77,73,117,115
"COG0266",8,4,3,21,23,7
"COG0267",7,4,9,3,7,2
"COG0268",5,5,15,5,19,15
"COG0269",0,0,1,0,3,4
"COG0270",290,145,249,104,94,106
"COG0271",0,0,0,0,0,0
"COG0272",93,71,116,85,117,127
"COG0274",34,40,35,36,33,37
"COG0275",74,64,68,44,79,54
"COG0276",1,1,0,0,0,0
"COG0277",11,12,21,44,34,36
"COG0278",0,1,1,0,0,0
"COG0279",9,15,5,7,1,8
"COG0280",113,72,129,122,109,77
"COG0281",61,52,63,45,78,59
"COG0282",78,48,65,41,82,65
"COG0283",48,26,37,33,47,41
"COG0284",33,48,38,41,32,29
"COG0285",78,57,66,28,30,32
"COG0286",123,143,159,108,85,165
"COG0287",23,15,17,35,29,35
"COG0288",13,11,4,6,6,7
"COG0289",48,41,40,43,34,40
"COG0290",41,36,46,36,49,36
"COG0291",6,4,16,10,11,9
"COG0292",31,17,23,17,34,25
"COG0293",0,0,0,1,1,3
"COG0294",40,18,34,24,21,24
"COG0295",33,19,28,19,43,18
"COG0296",148,109,134,99,93,74
"COG0297",56,60,55,58,43,45
"COG0298",1,1,0,1,1,4
"COG0299",17,16,15,26,33,23
"COG0300",45,31,59,47,53,36
"COG0301",31,27,21,22,28,40
"COG0302",24,16,29,24,18,13
"COG0303",15,16,10,12,12,23
"COG0304",86,59,89,74,79,68
"COG0305",106,58,88,100,124,146
"COG0306",2,2,4,14,23,12
"COG0307",23,25,18,32,10,10
"COG0308",5,10,3,10,6,26
"COG0309",13,21,16,10,3,22
"COG0310",3,2,1,3,3,11
"COG0311",18,18,9,4,4,5
"COG0312",7,9,19,45,21,38
"COG0313",45,47,77,60,65,51
"COG0314",0,0,0,1,0,1
"COG0315",2,14,5,5,1,11
"COG0316",1,1,2,0,1,5
"COG0317",171,124,167,129,144,144
"COG0318",101,81,74,109,149,138
"COG0319",43,35,37,35,30,27
"COG0320",3,11,14,21,23,21
"COG0321",2,5,10,20,7,6
"COG0322",104,74,84,87,118,86
"COG0323",77,53,98,58,122,82
"COG0324",69,62,68,79,70,42
"COG0325",33,43,33,44,35,30
"COG0326",116,117,98,92,120,76
"COG0327",26,13,28,38,18,32
"COG0328",28,6,14,8,22,14
"COG0329",81,86,84,89,86,93
"COG0330",56,33,51,50,82,77
"COG0331",46,30,34,17,33,14
"COG0332",68,52,45,72,77,47
"COG0333",13,6,10,2,6,8
"COG0334",72,75,116,99,69,61
"COG0335",21,20,29,24,31,17
"COG0336",35,36,42,33,43,30
"COG0337",59,31,43,29,34,36
"COG0338",20,7,21,19,22,53
"COG0339",78,52,72,111,75,49
"COG0340",52,42,53,42,53,29
"COG0341",21,56,34,33,56,29
"COG0342",101,80,95,80,93,46
"COG0343",64,42,53,53,69,76
"COG0344",29,36,23,12,16,20
"COG0345",43,30,24,36,21,32
"COG0346",27,65,34,58,59,36
"COG0347",58,32,30,25,20,30
"COG0348",42,32,20,72,37,41
"COG0349",0,0,0,0,0,0
"COG0350",26,31,22,28,23,19
"COG0351",54,59,37,22,32,20
"COG0352",18,48,21,30,21,22
"COG0353",53,37,36,34,38,43
"COG0354",1,0,0,0,1,2
"COG0355",20,20,15,12,7,6
"COG0356",36,48,32,40,28,21
"COG0357",32,29,39,39,42,33
"COG0358",178,120,140,123,171,170
"COG0359",33,23,25,25,27,38
"COG0360",27,26,25,19,25,32
"COG0361",13,26,19,11,22,12
"COG0362",5,8,6,27,11,12
"COG0363",76,67,83,98,59,63
"COG0364",2,8,11,37,14,12
"COG0365",32,11,25,34,24,36
"COG0366",323,397,355,221,159,243
"COG0367",59,57,85,52,158,118
"COG0368",10,28,7,10,11,24
"COG0369",1,0,0,0,0,5
"COG0370",153,106,188,105,132,167
"COG0371",23,16,23,19,17,28
"COG0372",86,82,57,54,50,62
"COG0373",6,3,6,9,4,8
"COG0374",1,1,2,3,1,16
"COG0375",7,4,2,3,4,15
"COG0376",0,1,0,0,0,2
"COG0377",20,8,8,8,5,4
"COG0378",7,10,14,6,8,16
"COG0379",45,52,48,24,23,20
"COG0380",2,10,5,5,8,13
"COG0381",24,41,42,81,83,65
"COG0382",15,7,13,2,2,4
"COG0383",44,32,24,107,53,114
"COG0384",3,3,1,7,7,9
"COG0385",16,24,15,15,12,7
"COG0386",12,2,12,6,13,2
"COG0387",0,0,1,0,0,3
"COG0388",153,117,141,155,130,96
"COG0389",104,103,95,60,122,100
"COG0390",5,4,13,7,5,3
"COG0391",10,2,6,15,38,28
"COG0392",30,24,24,9,13,28
"COG0393",12,12,11,17,11,11
"COG0394",37,52,34,35,48,41
"COG0395",161,272,210,109,131,309
"COG0396",51,32,36,15,30,21
"COG0397",0,0,0,0,0,3
"COG0398",11,9,9,1,17,12
"COG0399",57,83,110,146,90,84
"COG0400",0,0,1,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",35,34,10,34,37,94
"COG0403",11,16,35,60,20,46
"COG0404",12,9,27,37,23,33
"COG0405",2,1,2,4,4,9
"COG0406",53,46,33,43,46,58
"COG0407",8,5,7,15,28,17
"COG0408",0,0,1,0,0,2
"COG0409",2,1,2,6,5,10
"COG0410",25,13,17,17,19,23
"COG0411",23,19,10,20,15,23
"COG0412",1,1,0,0,0,9
"COG0413",34,29,37,18,17,21
"COG0414",33,37,26,32,12,12
"COG0415",0,0,1,0,0,0
"COG0416",22,31,23,14,21,20
"COG0417",0,0,0,0,0,5
"COG0418",0,0,0,0,0,1
"COG0419",117,51,123,50,79,63
"COG0420",68,52,68,37,48,42
"COG0421",10,17,23,15,6,7
"COG0422",63,79,65,46,35,26
"COG0423",82,65,66,63,83,89
"COG0424",36,30,25,35,25,34
"COG0425",8,32,43,49,13,21
"COG0426",75,68,38,78,47,65
"COG0427",48,55,22,56,39,43
"COG0428",20,14,37,20,29,59
"COG0429",1,0,0,0,2,6
"COG0430",0,0,0,0,0,3
"COG0431",0,1,1,0,0,0
"COG0432",11,10,9,13,4,6
"COG0433",47,7,23,26,111,34
"COG0434",1,1,0,2,1,6
"COG0435",0,4,4,3,4,3
"COG0436",253,228,242,253,180,174
"COG0437",11,3,8,3,12,20
"COG0438",504,561,787,820,716,477
"COG0439",21,37,37,77,72,56
"COG0440",29,35,26,26,21,20
"COG0441",115,72,99,138,189,140
"COG0442",74,59,88,61,90,116
"COG0443",131,88,166,107,155,129
"COG0444",40,45,37,43,39,98
"COG0445",102,72,96,81,120,94
"COG0446",104,133,99,88,58,156
"COG0447",19,14,28,14,6,7
"COG0448",77,106,60,61,51,67
"COG0449",95,70,80,90,119,95
"COG0450",4,8,4,31,27,25
"COG0451",231,187,175,319,222,195
"COG0452",66,50,64,36,19,36
"COG0454",107,197,180,122,132,160
"COG0455",2,16,8,3,1,2
"COG0456",16,26,26,19,28,37
"COG0457",197,207,458,290,193,167
"COG0458",202,163,164,146,129,140
"COG0459",76,68,82,56,67,85
"COG0460",77,62,88,43,27,53
"COG0461",27,18,24,22,30,24
"COG0462",71,67,69,55,51,57
"COG0463",754,726,842,673,627,503
"COG0464",67,30,44,18,29,29
"COG0465",118,123,133,99,159,189
"COG0466",118,103,124,77,99,89
"COG0468",63,37,49,74,72,61
"COG0469",67,42,87,69,106,63
"COG0470",12,4,7,3,7,19
"COG0471",106,87,118,110,90,84
"COG0472",100,52,89,85,122,95
"COG0473",56,36,36,56,41,43
"COG0474",191,120,270,162,293,254
"COG0475",122,93,104,136,93,88
"COG0476",21,29,30,24,34,15
"COG0477",326,238,212,333,264,342
"COG0479",48,10,24,11,26,17
"COG0480",313,268,324,298,263,315
"COG0481",89,69,95,79,102,87
"COG0482",71,65,70,76,108,65
"COG0483",10,16,9,16,26,17
"COG0484",66,47,65,34,83,79
"COG0486",69,62,78,67,90,74
"COG0488",288,319,356,304,385,258
"COG0489",148,118,141,154,152,122
"COG0490",1,0,1,1,3,1
"COG0491",64,61,55,63,58,67
"COG0492",57,59,40,50,63,63
"COG0493",168,153,141,151,116,155
"COG0494",107,149,111,51,76,75
"COG0495",120,98,99,93,110,144
"COG0496",15,6,12,27,16,20
"COG0497",84,59,85,73,70,71
"COG0498",81,71,50,45,48,53
"COG0499",10,9,3,18,15,38
"COG0500",114,162,134,109,72,140
"COG0501",28,22,15,30,19,40
"COG0502",32,51,33,62,38,38
"COG0503",71,67,75,44,24,48
"COG0504",88,59,71,69,96,75
"COG0505",51,53,44,35,32,26
"COG0506",2,19,10,22,10,18
"COG0507",238,246,268,226,251,227
"COG0508",7,4,5,9,9,18
"COG0509",3,2,8,11,20,17
"COG0510",2,37,3,6,17,7
"COG0511",48,32,27,36,28,35
"COG0512",34,26,31,14,6,19
"COG0513",94,119,131,133,129,111
"COG0514",164,135,158,223,179,72
"COG0515",191,66,125,106,185,153
"COG0516",88,66,92,57,64,73
"COG0517",98,79,86,75,93,89
"COG0518",74,59,76,83,62,58
"COG0519",77,67,74,75,62,65
"COG0520",82,32,64,68,75,73
"COG0521",3,9,5,7,1,15
"COG0522",43,39,40,28,40,49
"COG0523",37,31,44,18,43,32
"COG0524",185,210,199,205,162,166
"COG0525",143,77,122,84,135,139
"COG0526",176,226,165,151,150,120
"COG0527",121,82,124,106,107,100
"COG0528",45,32,40,39,48,26
"COG0529",3,6,12,14,15,5
"COG0530",34,43,26,37,56,22
"COG0531",20,51,36,68,51,94
"COG0532",97,51,105,67,72,101
"COG0533",37,31,53,49,64,58
"COG0534",675,848,743,675,549,601
"COG0535",124,143,92,71,131,94
"COG0536",57,48,67,56,75,66
"COG0537",37,46,32,52,34,30
"COG0538",68,51,40,34,31,33
"COG0539",80,63,93,75,81,84
"COG0540",58,42,49,45,34,38
"COG0541",64,42,73,51,105,82
"COG0542",255,229,284,233,360,268
"COG0543",99,89,91,79,81,70
"COG0544",127,114,109,76,105,97
"COG0545",60,40,94,52,44,40
"COG0546",92,104,133,91,51,78
"COG0547",35,36,16,24,25,21
"COG0548",37,50,30,16,24,20
"COG0549",8,32,11,10,12,31
"COG0550",247,241,259,285,307,307
"COG0551",58,46,42,43,62,85
"COG0552",36,31,44,39,46,56
"COG0553",162,101,152,129,257,145
"COG0554",32,42,31,51,34,42
"COG0555",4,8,11,2,1,7
"COG0556",92,55,93,79,107,86
"COG0557",95,91,97,75,160,61
"COG0558",45,22,49,26,55,57
"COG0559",23,17,17,11,18,25
"COG0560",59,31,24,38,27,23
"COG0561",103,163,134,116,114,103
"COG0562",71,47,34,28,32,27
"COG0563",55,34,46,19,30,33
"COG0564",223,167,197,130,196,155
"COG0565",0,0,2,2,0,1
"COG0566",103,105,117,121,110,108
"COG0567",1,1,1,2,1,6
"COG0568",104,73,102,51,134,90
"COG0569",92,84,89,100,76,102
"COG0571",33,32,22,33,43,46
"COG0572",134,60,107,82,110,76
"COG0573",17,37,21,34,14,42
"COG0574",218,117,196,160,173,159
"COG0575",59,38,48,33,68,36
"COG0576",39,32,39,21,38,29
"COG0577",352,460,381,323,424,314
"COG0578",1,3,6,10,7,7
"COG0579",14,28,14,12,8,11
"COG0580",0,2,6,22,14,14
"COG0581",21,28,26,31,28,40
"COG0582",406,581,664,416,469,694
"COG0583",221,308,259,188,204,283
"COG0584",36,81,50,124,72,44
"COG0585",0,2,0,0,0,8
"COG0586",19,21,15,28,10,16
"COG0587",185,150,163,131,212,187
"COG0588",5,12,5,15,33,15
"COG0589",57,50,56,84,48,49
"COG0590",48,29,32,32,48,43
"COG0591",104,60,64,136,84,109
"COG0592",76,59,72,68,81,75
"COG0593",22,6,10,41,13,27
"COG0594",5,21,12,10,21,24
"COG0595",78,55,52,37,99,77
"COG0596",57,70,56,37,54,60
"COG0597",20,32,16,11,12,26
"COG0598",52,62,61,42,53,48
"COG0599",24,11,22,35,20,25
"COG0600",26,28,29,22,34,58
"COG0601",41,61,55,41,49,121
"COG0602",49,54,48,46,61,39
"COG0603",28,15,27,21,19,20
"COG0604",0,0,4,0,0,11
"COG0605",4,4,14,21,34,10
"COG0606",60,52,61,72,61,71
"COG0607",46,71,81,84,53,48
"COG0608",76,69,86,65,74,114
"COG0609",46,54,69,72,39,59
"COG0610",134,116,219,106,91,138
"COG0611",5,8,9,30,10,10
"COG0612",170,106,252,189,224,184
"COG0613",38,20,21,19,72,50
"COG0614",57,70,72,84,66,86
"COG0615",18,13,15,36,13,18
"COG0616",38,38,48,44,34,21
"COG0617",66,43,54,58,69,67
"COG0618",81,75,62,32,71,63
"COG0619",54,43,43,18,34,75
"COG0620",33,25,58,8,16,15
"COG0621",164,148,226,152,227,202
"COG0622",43,30,38,39,32,44
"COG0623",19,14,25,22,27,13
"COG0624",59,56,67,93,96,97
"COG0625",0,5,2,0,2,9
"COG0626",20,7,14,5,12,20
"COG0627",15,55,22,41,26,29
"COG0628",112,103,117,88,119,114
"COG0629",77,81,63,52,73,72
"COG0630",0,4,1,0,1,1
"COG0631",77,51,74,41,43,46
"COG0632",47,31,39,22,40,30
"COG0633",0,1,2,0,0,2
"COG0634",28,30,38,41,23,34
"COG0635",89,81,104,71,97,108
"COG0636",26,16,12,32,15,22
"COG0637",71,60,71,68,68,57
"COG0639",5,11,12,28,17,51
"COG0640",23,36,19,15,19,27
"COG0641",103,190,119,96,126,71
"COG0642",1242,1507,1257,2298,1615,1363
"COG0643",8,22,14,4,7,11
"COG0644",0,1,0,0,2,19
"COG0645",0,0,0,2,0,1
"COG0646",105,86,109,58,43,43
"COG0647",6,3,9,12,5,23
"COG0648",24,30,26,26,52,32
"COG0649",33,15,22,30,20,7
"COG0650",5,1,1,1,3,7
"COG0651",3,2,14,13,12,24
"COG0652",50,36,65,49,93,46
"COG0653",151,128,148,118,181,171
"COG0654",0,0,2,1,0,4
"COG0655",35,48,40,46,51,57
"COG0656",29,40,26,21,45,36
"COG0657",71,120,64,94,85,81
"COG0658",63,47,55,61,82,52
"COG0659",38,52,52,46,46,30
"COG0661",9,18,4,7,53,24
"COG0662",25,18,18,17,13,16
"COG0663",13,25,19,20,11,20
"COG0664",99,95,101,133,116,99
"COG0665",25,7,9,3,5,17
"COG0666",12,5,11,10,16,12
"COG0667",47,63,54,68,62,76
"COG0668",127,63,119,81,66,58
"COG0669",26,21,17,21,27,26
"COG0670",36,17,29,4,33,10
"COG0671",66,62,66,33,44,43
"COG0672",0,2,0,0,0,1
"COG0673",114,125,124,242,174,255
"COG0674",186,167,210,200,167,175
"COG0675",25,33,34,32,58,27
"COG0676",0,0,0,0,0,2
"COG0677",59,21,43,55,44,50
"COG0678",0,0,1,0,0,0
"COG0679",40,30,38,33,32,50
"COG0680",2,1,1,0,2,6
"COG0681",89,109,102,105,145,125
"COG0682",57,36,31,38,60,64
"COG0683",34,8,19,17,34,49
"COG0684",1,1,6,5,5,8
"COG0685",54,37,33,44,33,27
"COG0686",12,11,7,26,21,29
"COG0687",55,54,38,42,33,49
"COG0688",34,32,36,24,16,16
"COG0689",0,1,4,2,1,4
"COG0690",0,2,1,0,1,1
"COG0691",30,23,27,20,32,32
"COG0692",21,23,27,13,24,23
"COG0693",42,46,33,32,22,25
"COG0694",2,0,3,1,3,1
"COG0695",0,0,1,0,1,1
"COG0696",81,67,87,66,87,85
"COG0697",167,150,132,167,149,150
"COG0698",42,35,32,22,34,22
"COG0699",24,4,6,17,7,11
"COG0700",33,32,42,31,30,30
"COG0701",18,6,3,15,12,11
"COG0702",2,3,0,0,2,6
"COG0703",47,48,44,29,25,38
"COG0704",26,33,30,33,25,30
"COG0705",40,32,37,48,42,22
"COG0706",84,90,97,69,87,69
"COG0707",88,80,91,68,115,99
"COG0708",29,35,33,39,13,34
"COG0709",7,22,9,7,10,13
"COG0710",16,13,8,4,4,10
"COG0711",20,17,24,22,13,19
"COG0712",5,21,12,19,17,18
"COG0713",1,3,1,14,3,0
"COG0714",116,102,89,104,90,88
"COG0715",59,38,37,20,38,74
"COG0716",64,73,36,37,44,54
"COG0717",1,6,0,2,2,4
"COG0718",11,14,14,9,17,12
"COG0719",119,72,89,84,120,98
"COG0720",16,8,8,14,19,10
"COG0721",9,16,13,4,18,15
"COG0722",23,28,23,9,10,23
"COG0723",2,1,5,2,8,11
"COG0724",0,7,4,17,13,4
"COG0725",4,11,8,4,7,17
"COG0726",60,74,69,110,236,105
"COG0727",7,3,8,2,2,8
"COG0728",2,3,0,1,2,4
"COG0729",1,0,0,1,2,3
"COG0730",19,9,7,9,18,15
"COG0731",28,21,34,27,14,11
"COG0732",95,109,179,94,70,83
"COG0733",143,112,112,96,84,98
"COG0735",60,47,52,50,57,32
"COG0736",4,1,3,1,12,9
"COG0737",73,53,95,94,48,53
"COG0738",156,120,150,171,101,72
"COG0739",171,124,300,234,325,247
"COG0740",88,86,72,55,89,84
"COG0741",46,97,87,48,45,31
"COG0742",30,31,33,18,20,20
"COG0743",49,40,59,47,34,43
"COG0744",69,28,57,85,180,127
"COG0745",734,835,573,880,618,640
"COG0746",2,3,4,2,7,5
"COG0747",47,49,60,72,69,141
"COG0749",132,93,139,101,249,129
"COG0750",114,74,111,60,103,87
"COG0751",4,3,5,0,5,2
"COG0752",1,2,2,6,1,0
"COG0753",4,7,7,20,16,15
"COG0754",0,3,4,0,1,10
"COG0755",42,45,48,56,22,21
"COG0756",47,42,38,37,60,42
"COG0757",31,15,34,27,21,15
"COG0758",70,78,83,57,65,46
"COG0759",22,10,12,17,16,15
"COG0760",72,54,66,70,52,67
"COG0761",81,59,52,50,55,49
"COG0762",0,0,3,1,2,0
"COG0763",34,25,26,22,24,12
"COG0764",38,42,61,52,44,30
"COG0765",99,98,67,46,39,51
"COG0766",59,48,71,65,108,107
"COG0767",24,16,25,22,16,12
"COG0768",273,237,300,248,325,284
"COG0769",94,71,100,42,86,99
"COG0770",129,92,123,106,108,96
"COG0771",71,58,65,47,88,76
"COG0772",178,136,178,130,165,149
"COG0773",100,75,79,40,78,77
"COG0774",39,18,40,42,26,16
"COG0775",43,46,56,42,33,35
"COG0776",60,43,61,48,61,60
"COG0777",26,36,35,14,41,18
"COG0778",133,85,106,124,110,83
"COG0779",15,18,12,4,14,21
"COG0780",19,24,14,14,14,7
"COG0781",41,29,44,31,46,43
"COG0782",68,45,40,28,49,53
"COG0783",4,6,6,9,15,9
"COG0784",232,200,220,277,372,236
"COG0785",1,0,0,0,0,5
