"","DOM018","DLM009","DLF014","DLM016","DLM010","NLM021"
"COG0099",21,32,30,25,29,12
"COG0100",18,34,20,18,17,19
"COG0101",50,78,40,39,40,47
"COG0102",18,24,26,20,18,30
"COG0103",22,31,22,22,19,19
"COG0104",73,75,66,53,46,74
"COG0105",3,7,4,8,18,8
"COG0106",25,34,33,28,32,39
"COG0107",39,44,50,23,25,25
"COG0108",42,44,33,56,42,46
"COG0109",0,1,0,0,4,0
"COG0110",91,101,68,163,168,128
"COG0111",47,52,96,93,86,72
"COG0112",52,31,31,65,42,52
"COG0113",17,23,18,7,22,7
"COG0114",6,6,18,2,5,3
"COG0115",74,64,83,57,63,64
"COG0116",42,45,30,35,38,50
"COG0117",52,28,24,41,38,30
"COG0118",24,36,30,24,26,22
"COG0119",69,83,78,127,91,112
"COG0120",3,30,11,4,8,4
"COG0121",0,0,2,0,5,0
"COG0122",12,17,18,6,6,4
"COG0123",1,16,0,2,9,2
"COG0124",57,75,70,56,49,92
"COG0125",9,16,25,5,8,15
"COG0126",48,56,53,45,40,61
"COG0127",29,47,43,30,20,38
"COG0128",33,46,36,39,32,52
"COG0129",100,53,114,83,65,72
"COG0130",38,35,40,27,31,31
"COG0131",38,25,45,49,31,29
"COG0132",20,19,19,13,17,11
"COG0133",60,46,59,42,26,32
"COG0134",27,37,48,26,26,23
"COG0135",13,29,26,9,16,15
"COG0136",46,43,44,43,39,36
"COG0137",68,51,68,62,47,60
"COG0138",78,63,81,60,67,94
"COG0139",46,30,30,23,22,27
"COG0140",36,15,31,28,27,26
"COG0141",50,49,68,45,42,47
"COG0142",55,51,52,57,80,59
"COG0143",70,93,65,70,79,94
"COG0144",85,126,64,59,63,91
"COG0145",1,26,0,7,3,3
"COG0146",1,0,0,0,0,0
"COG0147",64,48,77,62,73,50
"COG0148",68,92,57,71,63,49
"COG0149",36,37,38,28,35,28
"COG0150",46,48,39,48,45,43
"COG0151",67,64,38,40,39,69
"COG0152",45,45,41,48,42,40
"COG0153",67,32,37,47,48,63
"COG0154",25,88,84,18,21,28
"COG0155",4,9,24,4,15,2
"COG0156",87,20,23,146,107,98
"COG0157",47,47,37,43,22,28
"COG0158",3,6,0,0,13,1
"COG0159",23,29,32,22,36,25
"COG0160",36,41,57,2,34,4
"COG0161",48,16,18,49,48,36
"COG0162",59,46,46,43,52,57
"COG0163",4,4,2,10,16,3
"COG0164",18,14,25,26,24,29
"COG0165",79,77,59,44,50,74
"COG0166",75,82,72,69,62,77
"COG0167",63,47,81,93,77,71
"COG0168",157,156,126,137,134,153
"COG0169",58,55,47,24,38,30
"COG0170",0,0,0,0,0,0
"COG0171",55,47,88,81,63,87
"COG0172",44,69,74,48,54,58
"COG0173",84,104,97,81,55,93
"COG0174",23,57,66,44,30,49
"COG0175",28,31,31,57,41,40
"COG0176",23,34,30,31,40,24
"COG0177",33,37,44,41,26,31
"COG0178",175,165,164,156,132,208
"COG0179",38,6,40,31,36,8
"COG0180",49,59,69,50,54,54
"COG0181",8,24,26,2,14,5
"COG0182",2,14,17,7,6,6
"COG0183",20,4,46,19,48,24
"COG0184",9,17,13,24,9,8
"COG0185",22,25,18,20,12,17
"COG0186",10,24,13,13,14,20
"COG0187",174,166,198,157,145,207
"COG0188",187,179,200,213,168,222
"COG0189",0,2,3,7,10,5
"COG0190",54,34,47,49,38,34
"COG0191",61,51,97,54,53,39
"COG0192",82,69,56,67,115,84
"COG0193",29,32,34,29,35,34
"COG0194",41,58,37,46,32,49
"COG0195",54,58,61,52,57,63
"COG0196",37,51,45,37,30,33
"COG0197",36,26,30,18,22,25
"COG0198",26,17,22,10,15,17
"COG0199",8,13,7,13,7,1
"COG0200",27,38,31,25,28,21
"COG0201",44,81,68,63,61,59
"COG0202",41,75,72,45,43,56
"COG0203",25,27,21,25,22,21
"COG0204",75,72,67,54,85,89
"COG0205",182,124,98,163,152,167
"COG0206",41,64,56,68,42,64
"COG0207",39,27,42,38,32,47
"COG0208",14,29,17,9,24,20
"COG0209",73,64,88,74,84,72
"COG0210",168,249,331,158,173,139
"COG0211",8,13,11,10,5,13
"COG0212",23,29,28,24,21,29
"COG0213",14,15,19,2,11,18
"COG0214",8,30,13,6,8,5
"COG0215",73,75,57,57,59,56
"COG0216",48,51,56,47,31,45
"COG0217",36,49,33,41,34,35
"COG0218",15,30,19,20,28,21
"COG0219",18,26,28,6,9,14
"COG0220",41,38,39,32,32,31
"COG0221",12,24,14,6,12,9
"COG0222",22,21,24,18,8,11
"COG0223",29,40,27,44,49,41
"COG0224",58,66,50,37,34,46
"COG0225",25,15,33,5,28,18
"COG0226",55,78,72,61,49,45
"COG0227",10,9,2,6,14,7
"COG0228",12,17,17,8,19,14
"COG0229",15,3,17,10,11,14
"COG0230",4,2,2,6,9,5
"COG0231",27,15,31,28,23,24
"COG0232",39,82,44,45,64,52
"COG0233",35,26,34,29,26,33
"COG0234",24,27,30,22,20,12
"COG0235",55,33,35,64,91,51
"COG0236",20,44,13,17,13,20
"COG0237",30,31,31,21,14,28
"COG0238",11,10,12,9,9,10
"COG0239",8,35,8,12,11,11
"COG0240",42,43,44,47,41,42
"COG0241",26,8,18,53,23,22
"COG0242",42,49,50,30,35,41
"COG0243",47,175,40,32,153,52
"COG0244",22,39,44,15,23,28
"COG0245",29,28,41,31,27,43
"COG0246",66,55,66,43,67,46
"COG0247",64,44,17,44,47,42
"COG0248",36,77,87,16,49,32
"COG0249",120,137,88,115,126,168
"COG0250",48,53,57,31,33,33
"COG0251",38,46,32,46,55,24
"COG0252",83,67,30,81,57,57
"COG0253",46,52,40,46,35,35
"COG0254",9,16,12,7,15,14
"COG0255",7,9,12,9,9,9
"COG0256",16,25,32,16,18,21
"COG0257",4,0,8,0,1,0
"COG0258",130,104,121,85,100,115
"COG0259",6,0,0,20,7,4
"COG0260",0,10,7,3,13,1
"COG0261",11,18,26,16,20,23
"COG0262",35,33,55,38,23,23
"COG0263",45,55,35,40,29,41
"COG0264",55,47,34,44,47,39
"COG0265",112,102,84,77,59,67
"COG0266",5,19,9,10,23,6
"COG0267",3,4,0,4,4,2
"COG0268",5,14,12,4,5,5
"COG0269",1,0,0,0,7,0
"COG0270",94,187,95,105,94,78
"COG0271",0,0,0,0,1,0
"COG0272",71,97,78,86,73,74
"COG0274",36,28,25,33,47,38
"COG0275",60,61,46,55,35,57
"COG0276",1,11,4,0,1,1
"COG0277",33,49,132,28,43,28
"COG0278",0,0,0,0,2,0
"COG0279",3,4,7,7,16,16
"COG0280",133,32,78,139,133,132
"COG0281",112,40,61,72,77,72
"COG0282",44,78,50,39,51,41
"COG0283",30,22,42,28,29,28
"COG0284",47,23,52,27,31,39
"COG0285",51,64,77,48,62,54
"COG0286",178,110,96,151,155,114
"COG0287",32,40,41,29,16,36
"COG0288",5,22,29,14,17,7
"COG0289",33,40,40,43,39,47
"COG0290",24,35,15,28,23,30
"COG0291",5,13,5,9,10,7
"COG0292",21,25,24,8,17,18
"COG0293",2,3,0,0,5,3
"COG0294",26,18,39,32,41,32
"COG0295",24,17,20,16,27,22
"COG0296",88,125,117,87,85,104
"COG0297",65,39,61,52,37,70
"COG0298",1,1,2,2,3,2
"COG0299",35,49,12,23,15,25
"COG0300",33,28,29,25,40,42
"COG0301",20,25,19,14,19,27
"COG0302",14,40,31,27,32,21
"COG0303",26,32,40,11,17,20
"COG0304",87,141,182,70,74,112
"COG0305",89,53,78,114,83,74
"COG0306",7,9,41,10,24,9
"COG0307",29,17,13,23,32,27
"COG0308",12,54,53,10,9,20
"COG0309",12,40,23,19,10,18
"COG0310",7,20,10,3,5,3
"COG0311",4,31,29,2,7,4
"COG0312",34,10,8,40,22,21
"COG0313",51,51,57,56,58,68
"COG0314",0,4,0,0,3,2
"COG0315",17,13,14,7,11,11
"COG0316",4,8,0,2,13,1
"COG0317",139,115,110,130,100,138
"COG0318",74,52,40,108,93,113
"COG0319",19,38,28,21,13,38
"COG0320",24,16,6,34,27,16
"COG0321",16,6,0,20,14,12
"COG0322",98,81,55,84,61,64
"COG0323",73,71,41,51,61,69
"COG0324",60,43,42,71,52,70
"COG0325",21,30,47,39,36,32
"COG0326",101,119,70,65,72,105
"COG0327",26,19,39,23,26,25
"COG0328",15,25,37,22,2,9
"COG0329",66,65,117,80,82,86
"COG0330",49,48,47,64,58,64
"COG0331",53,45,163,31,39,43
"COG0332",73,60,27,76,42,62
"COG0333",5,7,3,10,13,7
"COG0334",86,64,103,66,54,59
"COG0335",17,26,16,20,20,21
"COG0336",34,33,43,32,28,29
"COG0337",45,55,56,45,45,43
"COG0338",43,21,27,23,47,16
"COG0339",86,21,18,101,112,75
"COG0340",44,75,46,41,33,45
"COG0341",23,20,25,30,13,41
"COG0342",61,56,47,85,70,90
"COG0343",46,53,57,64,43,51
"COG0344",19,41,29,17,7,22
"COG0345",53,48,41,24,41,36
"COG0346",40,56,50,54,59,54
"COG0347",51,47,64,37,26,40
"COG0348",47,44,33,56,28,42
"COG0349",5,0,20,1,1,0
"COG0350",28,19,40,9,13,12
"COG0351",36,30,32,28,35,25
"COG0352",27,16,50,15,19,20
"COG0353",38,20,38,25,24,46
"COG0354",0,4,0,1,5,1
"COG0355",19,15,21,6,10,24
"COG0356",60,60,49,42,49,56
"COG0357",28,56,52,32,17,26
"COG0358",119,96,103,124,96,131
"COG0359",15,35,41,11,25,26
"COG0360",9,21,27,11,12,17
"COG0361",14,24,23,14,9,14
"COG0362",15,14,37,26,24,32
"COG0363",116,50,81,82,93,81
"COG0364",29,29,21,37,20,28
"COG0365",43,12,10,63,58,47
"COG0366",344,362,428,186,180,219
"COG0367",62,99,46,75,53,57
"COG0368",13,12,20,9,9,13
"COG0369",1,0,0,1,7,0
"COG0370",167,155,140,121,133,165
"COG0371",21,26,56,22,34,20
"COG0372",67,103,89,65,57,79
"COG0373",13,24,16,6,10,9
"COG0374",5,22,2,7,3,7
"COG0375",2,3,1,5,5,5
"COG0376",1,0,0,1,4,0
"COG0377",14,1,0,9,17,7
"COG0378",6,62,3,8,13,23
"COG0379",50,35,38,33,25,30
"COG0380",6,12,1,22,26,19
"COG0381",56,69,34,85,48,68
"COG0382",1,0,2,2,4,4
"COG0383",34,27,49,93,13,59
"COG0384",0,1,3,4,19,1
"COG0385",22,14,68,19,12,16
"COG0386",4,3,11,4,9,5
"COG0387",0,0,0,1,7,0
"COG0388",160,89,161,143,116,158
"COG0389",50,64,78,67,74,62
"COG0390",7,17,11,12,8,10
"COG0391",5,16,18,5,7,6
"COG0392",14,66,68,12,8,16
"COG0393",10,12,12,25,7,8
"COG0394",35,20,48,41,44,47
"COG0395",196,183,407,125,79,121
"COG0396",36,47,37,46,29,42
"COG0397",0,1,0,0,6,1
"COG0398",8,7,37,4,6,8
"COG0399",100,126,37,106,66,108
"COG0400",4,3,0,0,2,0
"COG0401",0,1,0,0,1,0
"COG0402",28,36,105,46,41,42
"COG0403",48,5,3,48,36,58
"COG0404",20,8,7,29,37,31
"COG0405",3,10,13,1,18,3
"COG0406",37,72,68,40,44,44
"COG0407",4,14,4,5,12,23
"COG0408",0,0,0,1,3,0
"COG0409",7,14,9,3,7,5
"COG0410",27,14,35,18,26,22
"COG0411",21,20,35,13,9,17
"COG0412",0,0,0,1,7,0
"COG0413",21,14,11,30,17,21
"COG0414",30,15,18,25,21,28
"COG0415",0,0,0,0,3,3
"COG0416",25,48,33,16,14,27
"COG0417",0,1,0,1,6,0
"COG0418",0,0,0,2,2,1
"COG0419",57,129,78,110,44,88
"COG0420",45,76,64,30,33,42
"COG0421",20,17,17,17,15,10
"COG0422",53,30,55,53,53,62
"COG0423",54,37,43,66,31,68
"COG0424",35,26,44,37,29,34
"COG0425",27,5,9,33,57,56
"COG0426",71,60,68,56,60,77
"COG0427",58,14,52,75,55,59
"COG0428",15,22,20,10,13,16
"COG0429",3,4,0,0,6,1
"COG0430",0,1,0,0,0,0
"COG0431",1,2,15,2,9,0
"COG0432",14,1,10,11,12,11
"COG0433",48,8,2,16,15,11
"COG0434",0,1,1,2,1,2
"COG0435",1,4,10,1,7,1
"COG0436",278,176,346,272,217,272
"COG0437",19,68,1,11,24,23
"COG0438",505,271,430,609,542,565
"COG0439",42,72,26,72,61,54
"COG0440",23,34,37,34,20,27
"COG0441",136,116,141,123,102,132
"COG0442",59,80,74,78,56,61
"COG0443",105,114,96,105,70,108
"COG0444",56,97,93,32,44,30
"COG0445",99,121,67,78,76,104
"COG0446",86,92,125,99,116,131
"COG0447",22,6,2,22,23,17
"COG0448",91,127,99,53,40,75
"COG0449",86,91,124,84,85,62
"COG0450",14,7,20,24,21,33
"COG0451",179,169,219,238,235,199
"COG0452",50,57,33,53,36,50
"COG0454",109,226,123,131,199,121
"COG0455",6,13,0,1,4,4
"COG0456",17,36,34,10,21,18
"COG0457",267,77,117,275,372,296
"COG0458",196,155,159,112,106,138
"COG0459",92,72,59,76,53,65
"COG0460",104,94,72,80,94,76
"COG0461",37,42,34,25,34,31
"COG0462",61,79,91,40,54,58
"COG0463",506,663,550,662,546,586
"COG0464",25,25,52,27,14,26
"COG0465",145,138,143,109,80,142
"COG0466",92,104,78,82,75,111
"COG0468",50,57,67,63,55,60
"COG0469",71,69,84,65,74,89
"COG0470",12,21,24,7,5,2
"COG0471",131,76,79,132,88,105
"COG0472",69,76,103,102,93,89
"COG0473",60,34,81,66,62,54
"COG0474",137,166,197,168,178,145
"COG0475",129,56,38,155,127,105
"COG0476",26,16,37,33,53,32
"COG0477",323,454,758,330,914,296
"COG0479",12,10,20,19,25,29
"COG0480",294,282,291,292,282,288
"COG0481",85,69,69,75,76,88
"COG0482",82,64,47,91,100,79
"COG0483",18,27,22,26,34,23
"COG0484",50,58,53,37,45,39
"COG0486",66,97,48,66,40,64
"COG0488",303,363,263,350,337,325
"COG0489",135,100,108,177,173,148
"COG0490",0,1,0,3,0,0
"COG0491",49,43,38,45,50,45
"COG0492",28,36,51,61,63,60
"COG0493",189,215,160,167,139,186
"COG0494",98,176,224,62,89,90
"COG0495",163,123,125,119,92,133
"COG0496",26,9,11,24,20,21
"COG0497",78,72,74,57,67,61
"COG0498",80,97,46,49,51,60
"COG0499",6,23,19,16,7,17
"COG0500",132,303,116,122,128,138
"COG0501",50,44,27,37,57,37
"COG0502",77,63,39,82,59,58
"COG0503",39,44,35,54,46,55
"COG0504",88,73,73,62,62,73
"COG0505",53,51,59,53,44,54
"COG0506",10,7,11,13,32,17
"COG0507",223,209,187,238,207,225
"COG0508",5,6,6,11,19,11
"COG0509",8,3,9,14,20,19
"COG0510",16,73,27,12,5,10
"COG0511",18,43,20,41,66,38
"COG0512",21,14,43,15,33,22
"COG0513",154,165,107,140,133,137
"COG0514",205,111,108,220,203,186
"COG0515",92,145,274,177,63,152
"COG0516",79,66,92,66,65,57
"COG0517",92,96,161,89,86,95
"COG0518",75,85,98,74,53,98
"COG0519",71,61,104,71,56,75
"COG0520",62,85,87,47,45,42
"COG0521",15,19,22,6,12,14
"COG0522",35,35,29,29,24,29
"COG0523",48,30,23,30,41,42
"COG0524",236,120,180,241,236,213
"COG0525",134,125,126,105,89,99
"COG0526",166,140,136,196,232,199
"COG0527",132,105,101,147,123,106
"COG0528",42,35,43,38,30,33
"COG0529",8,2,4,14,17,11
"COG0530",35,46,15,46,32,39
"COG0531",112,229,280,72,119,89
"COG0532",71,68,75,80,74,101
"COG0533",65,52,66,47,37,61
"COG0534",815,825,555,538,386,536
"COG0535",136,51,99,58,38,79
"COG0536",55,60,60,65,49,43
"COG0537",45,62,55,36,38,40
"COG0538",45,46,43,50,45,47
"COG0539",94,62,70,50,47,62
"COG0540",23,58,19,46,37,63
"COG0541",63,57,69,51,50,57
"COG0542",311,285,282,228,242,270
"COG0543",88,58,69,119,86,90
"COG0544",99,115,63,59,75,80
"COG0545",63,24,38,60,99,52
"COG0546",93,86,114,65,60,76
"COG0547",40,38,58,36,30,35
"COG0548",51,53,51,32,34,53
"COG0549",10,28,29,18,10,15
"COG0550",342,210,235,314,262,302
"COG0551",41,95,57,34,36,38
"COG0552",44,41,50,39,25,32
"COG0553",149,224,142,84,178,104
"COG0554",49,36,48,50,36,45
"COG0555",6,11,14,0,22,5
"COG0556",100,59,84,59,48,118
"COG0557",76,98,56,67,63,82
"COG0558",19,45,57,23,21,18
"COG0559",24,18,41,14,25,18
"COG0560",41,22,45,34,45,30
"COG0561",132,182,212,119,154,124
"COG0562",63,76,69,40,59,34
"COG0563",49,41,47,36,34,30
"COG0564",139,123,119,153,110,161
"COG0565",3,11,0,1,4,0
"COG0566",100,103,137,117,79,120
"COG0567",0,17,0,3,5,3
"COG0568",43,87,63,49,50,54
"COG0569",112,124,70,127,70,121
"COG0571",9,21,23,37,30,43
"COG0572",43,29,21,64,51,83
"COG0573",34,45,64,41,40,38
"COG0574",158,85,78,171,97,184
"COG0575",31,37,39,36,30,30
"COG0576",17,53,31,22,28,22
"COG0577",384,497,535,341,217,332
"COG0578",25,14,0,15,14,16
"COG0579",25,12,30,18,33,21
"COG0580",8,23,40,10,21,13
"COG0581",36,55,49,34,35,38
"COG0582",482,456,398,521,443,624
"COG0583",246,385,490,194,613,234
"COG0584",56,73,46,72,66,75
"COG0585",0,1,0,1,3,0
"COG0586",25,20,56,29,49,17
"COG0587",158,160,184,153,125,160
"COG0588",22,23,33,28,10,21
"COG0589",71,52,81,80,75,60
"COG0590",33,17,35,33,35,29
"COG0591",99,79,96,131,70,117
"COG0592",52,88,84,68,49,59
"COG0593",19,21,57,28,35,18
"COG0594",14,36,16,9,8,16
"COG0595",45,72,69,24,23,43
"COG0596",32,180,112,25,67,50
"COG0597",8,35,46,6,15,10
"COG0598",58,58,54,63,71,72
"COG0599",37,26,11,46,53,25
"COG0600",25,41,76,20,28,30
"COG0601",67,104,167,54,75,39
"COG0602",45,64,60,39,47,39
"COG0603",21,30,15,19,24,13
"COG0604",4,5,17,3,45,2
"COG0605",10,10,4,20,19,11
"COG0606",61,45,78,73,61,64
"COG0607",61,48,26,62,88,83
"COG0608",69,88,57,86,51,73
"COG0609",59,54,24,96,101,69
"COG0610",162,88,91,176,173,99
"COG0611",13,16,13,20,21,14
"COG0612",140,45,34,249,175,233
"COG0613",19,29,51,11,22,28
"COG0614",89,92,37,88,100,79
"COG0615",21,19,4,33,12,18
"COG0616",26,21,5,33,40,40
"COG0617",64,64,72,51,54,72
"COG0618",65,57,33,37,41,40
"COG0619",52,93,145,30,24,35
"COG0620",41,93,62,31,36,31
"COG0621",156,117,135,135,98,177
"COG0622",46,40,33,49,35,32
"COG0623",11,8,0,20,25,24
"COG0624",128,92,164,107,125,101
"COG0625",2,7,0,3,23,0
"COG0626",10,24,71,6,31,9
"COG0627",17,37,21,40,21,46
"COG0628",112,114,125,87,73,92
"COG0629",58,58,103,49,42,46
"COG0630",5,26,0,2,6,2
"COG0631",34,45,72,59,12,56
"COG0632",36,37,39,30,28,31
"COG0633",2,2,0,0,4,3
"COG0634",35,44,35,37,35,25
"COG0635",114,100,84,57,86,82
"COG0636",26,26,17,28,19,24
"COG0637",72,70,57,51,50,59
"COG0639",22,40,17,36,25,35
"COG0640",25,77,46,27,26,29
"COG0641",153,113,107,145,89,109
"COG0642",1507,1144,845,1795,1527,1728
"COG0643",13,51,0,3,6,14
"COG0644",3,7,13,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",125,72,59,100,104,99
"COG0647",10,12,29,6,14,11
"COG0648",38,41,31,52,23,34
"COG0649",32,4,5,42,45,43
"COG0650",3,1,0,6,3,1
"COG0651",3,5,0,23,19,11
"COG0652",47,46,27,41,35,38
"COG0653",155,121,116,99,103,138
"COG0654",1,4,0,2,24,1
"COG0655",54,55,59,46,46,47
"COG0656",29,87,108,30,60,37
"COG0657",96,109,150,82,48,87
"COG0658",55,70,65,63,58,57
"COG0659",49,68,26,63,75,65
"COG0661",1,30,27,8,16,5
"COG0662",18,46,19,15,38,24
"COG0663",34,7,10,19,32,19
"COG0664",82,82,73,146,117,114
"COG0665",16,2,9,14,22,7
"COG0666",53,8,9,29,49,33
"COG0667",79,47,82,96,124,68
"COG0668",68,42,38,125,112,86
"COG0669",40,39,35,25,25,25
"COG0670",7,20,10,5,17,1
"COG0671",37,55,67,32,39,34
"COG0672",1,3,29,1,4,0
"COG0673",144,155,94,243,213,226
"COG0674",224,73,237,147,108,124
"COG0675",50,357,195,82,55,31
"COG0676",0,0,28,0,5,2
"COG0677",18,11,6,50,26,14
"COG0678",0,0,0,0,0,0
"COG0679",75,116,156,36,47,54
"COG0680",2,8,0,3,2,4
"COG0681",97,80,76,87,84,90
"COG0682",50,58,44,41,40,44
"COG0683",85,41,67,23,47,14
"COG0684",3,3,5,8,14,4
"COG0685",36,38,35,47,48,52
"COG0686",19,8,9,25,11,26
"COG0687",62,76,38,56,52,42
"COG0688",28,20,16,32,37,23
"COG0689",1,7,16,0,11,1
"COG0690",0,7,0,0,2,0
"COG0691",19,47,44,24,14,24
"COG0692",24,23,25,23,20,16
"COG0693",33,26,36,37,34,38
"COG0694",0,1,1,1,2,0
"COG0695",2,1,13,0,6,0
"COG0696",65,55,43,78,49,80
"COG0697",174,155,207,174,286,143
"COG0698",32,52,16,25,23,27
"COG0699",7,29,2,4,1,5
"COG0700",32,13,18,37,22,32
"COG0701",3,19,33,2,11,11
"COG0702",6,2,4,0,16,0
"COG0703",37,76,67,43,45,38
"COG0704",44,48,40,31,24,21
"COG0705",37,31,35,43,57,33
"COG0706",80,142,71,94,78,81
"COG0707",48,55,60,55,55,67
"COG0708",32,38,41,22,21,25
"COG0709",16,10,27,8,14,8
"COG0710",6,28,37,6,15,11
"COG0711",29,26,28,25,28,28
"COG0712",23,27,42,20,21,17
"COG0713",8,0,0,3,10,3
"COG0714",110,63,61,116,79,106
"COG0715",38,43,95,43,62,39
"COG0716",78,79,83,91,93,65
"COG0717",0,1,34,8,4,1
"COG0718",9,13,17,10,11,12
"COG0719",88,107,121,75,95,103
"COG0720",19,35,10,22,15,12
"COG0721",8,19,30,2,2,9
"COG0722",22,33,76,12,25,14
"COG0723",1,1,0,2,1,1
"COG0724",15,11,5,21,9,14
"COG0725",12,23,27,7,17,9
"COG0726",97,68,110,105,84,110
"COG0727",1,9,2,0,4,1
"COG0728",9,7,77,7,12,7
"COG0729",4,30,0,2,19,7
"COG0730",14,45,18,9,19,14
"COG0731",13,11,5,28,21,24
"COG0732",84,58,47,87,83,96
"COG0733",139,179,65,103,65,115
"COG0735",48,64,57,40,44,44
"COG0736",2,9,38,2,2,4
"COG0737",115,21,32,98,117,107
"COG0738",120,24,56,150,159,139
"COG0739",163,101,70,249,260,208
"COG0740",53,51,66,54,28,73
"COG0741",70,102,56,62,74,65
"COG0742",22,25,33,20,39,29
"COG0743",50,45,43,38,22,42
"COG0744",66,123,110,53,60,75
"COG0745",726,550,439,758,614,692
"COG0746",0,16,14,1,7,4
"COG0747",60,140,239,64,149,62
"COG0749",141,97,105,98,97,136
"COG0750",45,55,28,69,58,68
"COG0751",9,59,31,6,16,4
"COG0752",2,23,13,2,13,2
"COG0753",2,1,0,12,28,7
"COG0754",5,4,1,1,19,2
"COG0755",43,8,0,45,84,25
"COG0756",31,33,27,38,25,26
"COG0757",14,2,11,19,25,19
"COG0758",47,51,59,53,43,55
"COG0759",25,12,5,11,5,18
"COG0760",71,64,9,64,82,70
"COG0761",43,35,65,48,34,70
"COG0762",0,9,9,0,4,1
"COG0763",24,9,13,30,34,21
"COG0764",46,47,19,34,23,26
"COG0765",75,184,197,52,88,84
"COG0766",88,85,71,65,49,88
"COG0767",19,6,12,19,27,21
"COG0768",265,258,244,211,172,258
"COG0769",80,104,103,72,75,100
"COG0770",118,72,75,105,88,92
"COG0771",60,67,71,68,52,65
"COG0772",125,121,136,129,109,113
"COG0773",83,67,70,66,77,86
"COG0774",19,7,7,50,26,35
"COG0775",60,38,45,68,56,38
"COG0776",43,29,25,55,61,37
"COG0777",27,47,23,12,19,17
"COG0778",106,94,118,107,107,109
"COG0779",12,37,13,10,8,13
"COG0780",20,31,15,22,28,16
"COG0781",35,23,23,32,20,33
"COG0782",42,61,35,38,40,44
"COG0783",14,22,19,12,7,11
"COG0784",239,303,209,227,197,267
"COG0785",0,4,1,4,6,0
