"","NLM007","DLM003","DLM023","DOM013","NOF008","DOM015"
"COG0275",50,46,58,60,51,47
"COG0276",6,1,3,1,0,0
"COG0277",32,40,28,45,28,34
"COG0279",8,8,18,3,2,5
"COG0280",89,58,61,85,128,117
"COG0281",77,59,77,81,83,83
"COG0282",37,57,51,73,63,33
"COG0283",16,15,21,48,42,26
"COG0284",60,46,41,53,32,33
"COG0285",77,71,67,43,65,50
"COG0286",118,98,128,191,110,160
"COG0287",27,22,34,42,25,25
"COG0288",12,17,6,11,9,11
"COG0289",47,45,43,32,41,44
"COG0290",18,31,21,46,39,34
"COG0291",7,18,8,13,9,10
"COG0292",19,12,13,26,18,14
"COG0293",2,0,0,2,0,0
"COG0294",27,41,21,31,28,27
"COG0295",15,27,26,34,21,29
"COG0296",123,89,106,105,112,102
"COG0297",73,52,48,59,65,50
"COG0298",1,2,1,1,0,0
"COG0299",39,31,34,31,36,28
"COG0300",41,27,31,21,28,30
"COG0301",21,9,23,8,16,13
"COG0302",25,373,15,22,19,16
"COG0303",32,10,50,16,9,19
"COG0304",126,59,78,73,57,75
"COG0305",76,59,59,91,87,72
"COG0306",14,10,12,10,8,13
"COG0307",27,18,26,14,14,19
"COG0308",16,26,7,5,8,27
"COG0309",19,9,15,10,13,3
"COG0310",4,8,11,8,4,1
"COG0311",5,9,2,2,2,3
"COG0312",30,40,24,18,32,15
"COG0313",58,59,63,61,63,57
"COG0314",2,0,2,0,0,0
"COG0315",8,2,19,7,7,4
"COG0316",2,1,1,0,0,1
"COG0317",132,136,128,159,151,146
"COG0318",109,61,86,86,92,87
"COG0319",39,28,37,35,29,29
"COG0320",20,25,14,12,26,24
"COG0321",10,18,11,14,13,18
"COG0322",87,70,71,102,74,90
"COG0323",89,68,77,113,85,68
"COG0324",42,55,56,62,68,68
"COG0325",16,20,24,37,41,28
"COG0326",89,80,70,115,82,81
"COG0327",29,42,26,38,33,38
"COG0328",5,244,17,75,12,11
"COG0329",84,82,86,66,71,85
"COG0330",54,32,75,51,57,47
"COG0331",36,37,42,30,27,33
"COG0332",68,58,44,42,46,55
"COG0333",7,13,3,10,7,3
"COG0334",90,90,82,83,81,101
"COG0335",19,18,13,17,18,18
"COG0336",35,45,37,43,42,21
"COG0337",37,37,37,53,45,42
"COG0338",19,27,36,62,42,31
"COG0339",77,119,58,74,108,91
"COG0340",29,27,41,66,47,48
"COG0341",44,19,67,27,30,32
"COG0342",104,71,61,52,89,71
"COG0343",49,32,44,61,58,37
"COG0344",15,13,15,32,20,16
"COG0345",40,26,39,42,40,40
"COG0346",54,63,44,64,45,44
"COG0347",26,15,48,22,22,21
"COG0348",31,69,45,24,42,35
"COG0349",0,0,0,0,0,1
"COG0350",22,24,33,46,32,33
"COG0351",37,37,30,46,48,20
"COG0352",23,26,32,24,32,25
"COG0353",31,22,28,43,48,53
"COG0354",2,0,0,0,0,2
"COG0355",19,9,20,10,9,14
"COG0356",66,38,63,24,41,27
"COG0357",22,25,39,50,25,38
"COG0358",176,97,234,129,122,123
"COG0359",24,36,24,47,33,27
"COG0360",12,14,26,24,22,18
"COG0361",23,14,15,14,8,13
"COG0362",27,21,18,13,21,25
"COG0363",88,88,66,69,72,83
"COG0364",30,24,14,12,34,26
"COG0365",43,42,26,17,35,41
"COG0366",200,266,216,201,241,216
"COG0367",60,55,76,67,64,92
"COG0368",19,21,19,8,19,15
"COG0369",3,0,1,1,2,1
"COG0370",119,103,193,140,125,133
"COG0371",28,14,31,28,12,26
"COG0372",60,44,64,65,76,77
"COG0373",13,6,8,9,7,5
"COG0374",6,9,8,10,7,2
"COG0375",3,2,9,12,6,6
"COG0376",0,0,1,0,0,1
"COG0377",5,15,5,10,10,13
"COG0378",9,15,5,17,6,11
"COG0379",27,31,17,38,38,37
"COG0380",6,10,10,8,13,25
"COG0381",39,79,53,64,41,46
"COG0382",3,17,4,4,4,0
"COG0383",20,76,48,75,71,101
"COG0384",7,2,3,5,3,1
"COG0385",14,15,22,25,14,10
"COG0386",10,4,7,6,5,12
"COG0387",0,0,1,0,0,0
"COG0388",121,123,119,122,146,140
"COG0389",65,70,120,96,78,72
"COG0390",2,10,9,7,7,13
"COG0391",3,5,5,23,16,5
"COG0392",12,11,17,28,14,6
"COG0393",10,18,18,13,9,12
"COG0394",54,26,39,59,45,33
"COG0395",157,205,230,123,135,137
"COG0396",27,40,19,46,33,33
"COG0397",0,0,0,0,0,1
"COG0398",6,7,12,17,7,13
"COG0399",58,118,90,69,118,125
"COG0400",1,0,1,0,0,0
"COG0402",46,60,47,50,65,46
"COG0403",51,58,34,52,41,47
"COG0404",34,35,14,34,40,23
"COG0405",6,1,2,0,1,0
"COG0406",37,35,68,50,56,52
"COG0407",10,14,13,5,5,9
"COG0408",0,0,0,0,0,1
"COG0409",6,7,6,7,6,1
"COG0410",15,11,29,20,23,21
"COG0411",23,11,46,30,26,16
"COG0412",0,0,1,0,0,0
"COG0413",25,22,28,24,23,23
"COG0414",28,34,26,30,31,20
"COG0415",0,4,2,1,0,0
"COG0416",25,11,37,42,32,29
"COG0417",2,0,2,0,0,0
"COG0418",2,0,0,0,1,0
"COG0419",103,56,99,86,75,108
"COG0420",61,26,60,31,34,29
"COG0421",19,3,24,10,9,13
"COG0422",58,26,61,41,42,41
"COG0423",75,49,57,67,58,61
"COG0424",20,22,32,28,24,24
"COG0425",48,45,29,27,28,32
"COG0426",65,48,92,60,69,77
"COG0427",58,67,58,56,65,54
"COG0428",16,13,20,54,29,13
"COG0429",3,1,2,3,0,1
"COG0430",0,0,0,0,0,1
"COG0431",0,4,4,0,0,0
"COG0432",17,10,9,12,9,8
"COG0433",39,14,5,49,20,74
"COG0434",10,4,10,0,3,4
"COG0435",1,0,2,2,0,1
"COG0436",250,208,244,231,216,248
"COG0437",17,1,11,10,4,5
"COG0438",512,680,538,549,768,627
"COG0439",71,63,24,47,81,64
"COG0440",20,20,37,14,21,23
"COG0441",64,75,75,149,138,135
"COG0442",57,53,66,67,70,47
"COG0443",120,74,123,104,132,101
"COG0444",83,35,71,45,60,30
"COG0445",110,84,121,122,99,100
"COG0446",131,146,140,116,98,123
"COG0447",27,14,12,16,14,20
"COG0448",65,44,85,68,58,62
"COG0449",73,81,72,115,95,68
"COG0450",25,22,11,22,22,21
"COG0451",197,272,201,197,248,253
"COG0452",49,21,40,35,51,43
"COG0454",107,127,117,114,140,146
"COG0455",2,0,1,6,4,0
"COG0456",5,6,10,16,17,25
"COG0457",359,322,244,271,253,293
"COG0458",183,158,152,141,170,224
"COG0459",75,64,81,106,83,60
"COG0460",95,52,70,84,76,83
"COG0461",27,34,37,25,27,26
"COG0462",62,39,49,29,41,26
"COG0463",568,609,592,660,622,621
"COG0464",17,17,31,58,27,11
"COG0465",119,87,143,161,128,104
"COG0466",89,77,90,74,78,87
"COG0468",49,448,50,193,61,39
"COG0469",70,70,88,51,53,48
"COG0470",17,11,17,14,10,8
"COG0471",109,87,168,104,101,115
"COG0472",72,81,81,98,107,75
"COG0473",55,37,74,50,52,78
"COG0474",142,143,136,278,224,145
"COG0475",125,181,84,94,100,134
"COG0476",18,23,13,21,20,26
"COG0477",332,434,257,349,282,349
"COG0479",31,24,15,19,17,25
"COG0480",340,275,294,320,309,341
"COG0481",87,60,94,87,88,70
"COG0482",88,79,74,76,109,114
"COG0483",13,28,18,17,20,12
"COG0484",49,34,46,44,61,65
"COG0486",64,49,76,93,78,63
"COG0488",329,333,252,283,327,309
"COG0489",94,110,92,138,251,148
"COG0490",2,0,3,0,0,1
"COG0491",61,56,76,56,63,63
"COG0492",62,43,54,54,60,53
"COG0493",143,111,181,135,147,186
"COG0494",77,64,89,83,89,78
"COG0495",147,115,126,135,124,129
"COG0496",16,15,12,21,27,14
"COG0497",57,54,70,84,75,55
"COG0498",66,75,73,68,65,58
"COG0499",8,19,9,15,20,6
"COG0500",135,127,130,119,146,151
"COG0501",40,51,31,37,28,47
"COG0502",54,65,45,58,59,56
"COG0503",57,44,50,53,58,59
"COG0504",65,70,70,77,82,72
"COG0505",35,25,48,65,54,62
"COG0506",27,10,17,19,17,27
"COG0507",294,187,272,272,259,212
"COG0508",11,21,3,1,10,3
"COG0509",14,15,7,12,13,20
"COG0510",5,5,9,3,4,4
"COG0511",52,32,30,34,41,28
"COG0512",27,20,13,26,29,20
"COG0513",189,145,136,116,139,141
"COG0514",193,194,156,176,169,187
"COG0515",70,57,105,121,152,104
"COG0516",88,59,60,59,78,72
"COG0517",97,88,74,87,92,98
"COG0518",67,56,76,47,81,73
"COG0519",82,70,88,66,114,69
"COG0520",64,52,68,73,86,64
"COG0521",9,2,24,9,8,4
"COG0522",26,24,37,42,28,30
"COG0523",40,14,41,8,19,31
"COG0524",255,193,247,185,195,222
"COG0525",90,80,109,105,121,109
"COG0526",214,333,153,174,195,191
"COG0527",134,138,115,115,100,113
"COG0528",48,27,41,46,41,33
"COG0529",12,12,8,10,16,13
"COG0530",42,32,33,36,43,48
"COG0531",86,92,85,81,67,62
"COG0532",63,78,76,94,81,86
"COG0533",43,42,69,64,55,49
"COG0534",818,552,1057,582,737,710
"COG0535",85,73,65,102,88,118
"COG0536",36,28,38,74,67,68
"COG0537",42,32,36,41,23,36
"COG0538",51,45,56,27,45,41
"COG0539",82,65,72,109,106,82
"COG0540",53,36,53,46,37,39
"COG0541",68,54,72,75,59,56
"COG0542",293,183,287,289,257,234
"COG0543",92,82,96,97,103,109
"COG0544",117,57,143,78,89,101
"COG0545",83,69,29,48,48,60
"COG0546",49,80,68,74,79,85
"COG0547",31,18,34,30,23,36
"COG0548",43,35,48,29,33,35
"COG0549",15,11,12,20,27,6
"COG0550",319,200,400,202,201,216
"COG0551",67,19,55,44,45,52
"COG0552",28,31,48,59,39,42
"COG0553",126,300,126,290,112,58
"COG0554",37,25,49,43,46,46
"COG0555",4,2,1,5,5,7
"COG0556",79,59,72,98,87,59
"COG0557",55,43,55,113,72,79
"COG0558",19,19,28,50,29,22
"COG0559",30,10,35,25,18,16
"COG0560",17,26,22,34,40,38
"COG0561",143,122,190,149,122,134
"COG0562",51,59,36,48,48,30
"COG0563",50,34,37,51,48,53
"COG0564",156,102,159,169,158,140
"COG0565",5,0,0,0,0,0
"COG0566",102,85,97,144,123,128
"COG0567",5,2,3,2,3,0
"COG0568",57,52,47,64,68,49
"COG0569",80,60,67,84,109,123
"COG0571",39,51,35,45,42,35
"COG0572",59,82,74,81,91,89
"COG0573",40,31,42,34,34,37
"COG0574",124,112,127,149,138,163
"COG0575",39,28,27,61,41,41
"COG0576",21,28,36,22,36,37
"COG0577",372,321,347,351,365,364
"COG0578",19,17,19,14,7,6
"COG0579",9,10,41,21,26,11
"COG0580",15,6,3,7,3,20
"COG0581",34,41,37,27,25,37
"COG0582",590,493,557,539,523,485
"COG0583",277,182,321,233,212,168
"COG0584",73,69,82,88,69,70
"COG0585",2,0,0,0,0,0
"COG0586",15,22,14,9,26,17
"COG0587",162,741,152,305,155,145
"COG0588",28,30,8,17,15,32
"COG0589",50,74,54,59,65,59
"COG0590",37,39,25,37,32,41
"COG0591",95,86,128,107,127,94
"COG0592",54,66,84,71,69,56
"COG0593",13,26,14,20,30,27
"COG0594",10,11,12,21,17,14
"COG0595",43,24,43,48,30,26
"COG0596",55,52,59,30,45,28
"COG0597",16,10,15,14,11,23
"COG0598",46,83,44,42,56,57
"COG0599",22,33,22,26,34,31
"COG0600",35,29,38,24,16,17
"COG0601",52,42,98,48,59,45
"COG0602",46,412,44,123,54,45
"COG0603",23,31,14,14,23,16
"COG0604",0,6,2,0,1,0
"COG0605",13,24,9,11,11,19
"COG0606",78,53,53,87,79,63
"COG0607",81,55,53,61,67,73
"COG0608",66,90,55,81,70,82
"COG0609",84,57,72,63,89,71
"COG0610",176,149,134,142,160,143
"COG0611",9,23,2,13,19,8
"COG0612",138,242,163,185,253,250
"COG0613",43,15,32,25,30,30
"COG0614",99,65,103,73,80,76
"COG0615",4,18,17,13,18,35
"COG0616",31,53,27,35,50,33
"COG0617",67,38,41,64,54,61
"COG0618",52,41,62,55,53,56
"COG0619",28,22,71,52,67,51
"COG0620",44,31,26,16,27,36
"COG0621",165,131,145,200,171,176
"COG0622",50,21,45,40,39,33
"COG0623",19,18,12,24,15,9
"COG0624",96,106,103,97,105,89
"COG0625",0,3,2,1,0,2
"COG0626",7,5,2,7,11,1
"COG0627",24,39,21,21,27,24
"COG0628",104,114,104,113,98,113
"COG0629",37,38,42,63,59,30
"COG0630",7,0,0,1,1,3
"COG0631",22,21,20,29,23,26
"COG0632",44,25,35,43,35,22
"COG0633",4,0,0,0,0,1
"COG0634",44,40,27,38,31,33
"COG0635",49,42,52,108,78,84
"COG0636",25,20,18,30,20,14
"COG0637",111,89,105,81,85,75
"COG0639",25,34,12,54,31,23
"COG0640",14,19,32,15,23,15
"COG0641",108,127,76,104,83,104
"COG0642",1726,1854,1633,1364,1695,1884
"COG0643",9,11,7,1,10,11
"COG0644",1,0,1,0,1,1
"COG0646",118,72,135,73,95,87
"COG0647",4,10,7,15,8,6
"COG0648",28,32,35,36,35,31
"COG0649",18,23,8,17,30,36
"COG0650",0,3,4,0,1,0
"COG0651",7,20,22,8,25,9
"COG0652",53,64,54,58,61,35
"COG0653",147,110,131,128,132,102
"COG0654",2,1,0,0,2,5
"COG0655",37,52,44,68,55,24
"COG0656",40,33,30,42,48,39
"COG0657",84,68,141,75,75,94
"COG0658",51,64,68,66,77,66
"COG0659",66,46,37,49,64,41
"COG0661",4,9,11,11,3,4
"COG0662",15,7,56,22,52,22
"COG0663",21,19,18,20,21,23
"COG0664",104,125,98,99,107,121
"COG0665",2,12,7,13,11,5
"COG0666",36,31,31,32,30,11
"COG0667",48,90,69,58,88,99
"COG0668",65,123,88,111,113,117
"COG0669",34,26,25,39,27,29
"COG0670",10,6,9,7,5,2
"COG0671",33,32,42,60,44,30
"COG0672",3,1,5,0,0,0
"COG0673",230,240,156,155,188,207
"COG0674",203,202,152,197,188,208
"COG0675",43,54,33,324,18,18
"COG0676",0,0,0,0,2,0
"COG0677",19,49,26,21,51,18
"COG0678",2,3,0,0,0,0
"COG0679",42,33,75,42,25,24
"COG0680",2,2,3,8,3,2
"COG0681",124,70,64,88,101,109
"COG0682",38,51,49,40,51,62
"COG0683",12,27,33,40,38,16
"COG0684",5,8,26,10,2,9
"COG0685",60,40,54,41,51,49
"COG0686",22,31,11,22,16,20
"COG0687",46,41,68,52,46,53
"COG0688",26,36,26,19,26,20
"COG0689",1,1,1,6,0,2
"COG0690",1,0,2,0,0,0
"COG0691",26,28,29,12,19,22
"COG0692",27,46,10,41,31,23
"COG0693",48,40,53,34,31,32
"COG0694",1,1,1,0,0,1
"COG0695",0,0,1,0,0,0
"COG0696",50,48,48,82,84,69
"COG0697",193,167,160,186,154,157
"COG0698",31,25,27,34,35,33
"COG0699",5,5,4,6,8,1
"COG0700",48,36,26,28,30,40
"COG0701",8,21,5,5,5,16
"COG0702",6,4,4,1,0,2
"COG0703",33,21,49,33,18,25
"COG0704",33,32,62,19,27,26
"COG0705",18,35,18,27,28,25
"COG0706",77,63,65,100,80,91
"COG0707",57,61,68,116,75,78
"COG0708",33,22,35,26,42,29
"COG0709",12,4,17,14,12,4
"COG0710",9,2,18,13,10,3
"COG0711",33,24,38,29,22,22
"COG0712",21,15,28,11,9,5
"COG0713",3,7,3,6,10,4
"COG0714",73,61,115,80,84,77
"COG0715",33,28,44,38,40,38
"COG0716",55,69,60,70,70,70
"COG0717",6,1,2,9,1,2
"COG0718",9,5,9,18,20,8
"COG0719",98,101,53,113,122,89
"COG0720",14,302,7,10,14,9
"COG0721",5,2,6,4,12,2
"COG0722",19,7,13,9,14,20
"COG0723",0,2,6,16,9,0
"COG0724",19,20,7,14,26,20
"COG0725",11,8,29,11,2,5
"COG0726",98,91,90,142,137,124
"COG0727",12,1,9,0,3,1
"COG0728",6,1,4,0,5,3
"COG0729",2,2,0,1,1,2
"COG0730",14,6,25,26,17,6
"COG0731",26,28,13,22,22,21
"COG0732",103,111,96,115,86,62
"COG0733",91,69,88,76,127,89
"COG0735",31,47,36,54,48,52
"COG0736",8,2,9,19,7,10
"COG0737",144,131,88,86,86,112
"COG0738",125,152,101,108,131,151
"COG0739",272,203,244,272,272,303
"COG0740",55,47,61,76,77,69
"COG0741",82,70,59,72,57,49
"COG0742",36,28,23,29,34,31
"COG0743",64,38,57,40,57,57
"COG0744",63,60,79,94,99,58
"COG0745",721,723,639,665,722,691
"COG0746",3,2,1,5,2,2
"COG0747",50,69,58,78,87,59
"COG0749",104,99,92,192,107,111
"COG0750",71,62,86,85,80,63
"COG0751",8,12,7,13,2,3
"COG0752",1,4,5,4,1,1
"COG0753",6,24,4,10,9,2
"COG0754",4,3,3,4,1,3
"COG0755",13,62,26,18,47,45
"COG0756",18,41,15,63,25,28
"COG0757",16,12,16,26,19,15
"COG0758",39,53,48,59,54,67
"COG0759",15,14,8,22,19,17
"COG0760",70,96,43,54,77,67
"COG0761",38,35,50,58,57,67
"COG0762",1,0,2,0,0,0
"COG0763",27,34,15,33,20,29
"COG0764",28,50,26,54,42,50
"COG0765",77,27,98,54,66,50
"COG0766",57,52,81,98,64,83
"COG0767",25,31,11,17,19,25
"COG0768",236,151,268,337,282,243
"COG0769",84,57,66,103,130,80
"COG0770",112,111,105,119,117,112
"COG0771",63,59,68,75,63,74
"COG0772",130,145,144,162,162,127
"COG0773",46,46,51,76,63,59
"COG0774",29,35,15,28,32,33
"COG0775",45,46,61,32,61,60
"COG0776",42,64,46,50,78,48
"COG0777",19,7,29,29,19,12
"COG0778",117,157,90,97,116,110
"COG0779",8,9,20,18,23,11
"COG0780",20,23,10,15,20,14
"COG0781",24,32,34,43,31,19
"COG0782",43,32,36,43,42,32
"COG0783",10,24,4,5,9,15
"COG0784",280,309,454,210,242,298
"COG0785",0,4,0,1,2,0
"COG0786",27,8,18,25,18,14
"COG0787",75,90,73,79,110,96
"COG0788",17,14,9,9,9,11
"COG0789",49,76,58,61,46,47
"COG0790",47,22,13,31,51,30
