"","NOM014","NOM012","NLM023","NLF001","DLF006","NOM018"
"COG0359",30,27,21,26,31,31
"COG0360",12,25,23,16,32,20
"COG0361",13,26,12,14,18,20
"COG0362",41,7,23,24,14,14
"COG0363",101,78,104,79,75,70
"COG0364",36,12,31,35,32,18
"COG0365",61,22,46,59,40,37
"COG0366",191,328,209,281,192,290
"COG0367",53,75,69,44,62,70
"COG0368",10,14,18,13,21,14
"COG0369",0,0,0,0,1,3
"COG0370",120,152,103,96,114,160
"COG0371",21,34,11,34,31,27
"COG0372",55,71,56,81,57,87
"COG0373",10,7,14,9,17,23
"COG0374",6,3,12,16,8,9
"COG0375",1,4,4,5,14,10
"COG0376",1,0,1,0,4,0
"COG0377",17,22,12,9,11,8
"COG0378",4,15,8,13,15,26
"COG0379",35,28,35,50,33,42
"COG0380",15,8,18,20,10,8
"COG0381",68,65,82,61,92,30
"COG0382",0,4,4,10,6,5
"COG0383",48,75,101,32,111,67
"COG0384",3,4,3,2,10,1
"COG0385",14,13,14,28,23,31
"COG0386",12,0,8,12,6,6
"COG0387",0,0,0,0,3,0
"COG0388",155,157,112,117,132,138
"COG0389",60,89,82,75,75,96
"COG0390",17,6,18,6,9,3
"COG0391",5,7,6,4,15,6
"COG0392",7,13,11,7,9,21
"COG0393",22,9,19,15,15,12
"COG0394",41,36,33,49,43,49
"COG0395",110,316,112,110,70,135
"COG0396",42,33,26,35,36,46
"COG0397",2,0,2,0,4,2
"COG0398",11,10,5,3,15,3
"COG0399",77,86,133,124,111,85
"COG0400",0,2,2,0,3,0
"COG0402",38,31,34,39,69,34
"COG0403",65,21,46,51,43,29
"COG0404",31,29,39,40,40,26
"COG0405",10,6,18,7,10,3
"COG0406",32,45,25,36,49,44
"COG0407",12,9,28,13,10,19
"COG0408",0,0,0,0,0,0
"COG0409",2,1,8,10,3,6
"COG0410",11,22,11,12,24,19
"COG0411",15,22,11,11,20,17
"COG0412",3,0,3,0,5,0
"COG0413",34,13,34,32,22,23
"COG0414",19,18,21,28,27,40
"COG0415",0,0,2,0,3,0
"COG0416",7,30,16,19,21,34
"COG0417",0,0,0,0,4,1
"COG0418",1,0,0,0,1,0
"COG0419",44,94,40,90,73,88
"COG0420",59,54,45,42,48,50
"COG0421",14,15,11,22,18,26
"COG0422",47,45,31,35,19,27
"COG0423",67,70,52,56,56,66
"COG0424",33,40,33,34,25,23
"COG0425",47,16,32,36,38,46
"COG0426",52,69,59,52,57,67
"COG0427",42,58,32,26,34,43
"COG0428",9,31,14,15,22,16
"COG0429",2,0,4,1,2,0
"COG0431",0,0,1,1,6,0
"COG0432",18,8,13,16,7,9
"COG0433",1,81,17,5,33,4
"COG0434",0,0,2,4,5,0
"COG0435",0,3,0,0,7,0
"COG0436",276,203,208,247,216,242
"COG0437",6,12,23,10,17,24
"COG0438",454,347,570,817,702,568
"COG0439",38,16,57,61,52,56
"COG0440",27,20,10,28,30,28
"COG0441",112,121,119,144,136,142
"COG0442",56,42,47,40,53,81
"COG0443",76,212,102,84,109,126
"COG0444",51,46,58,31,43,32
"COG0445",86,102,77,108,65,117
"COG0446",100,106,111,132,121,142
"COG0447",37,20,16,8,15,20
"COG0448",34,82,33,72,72,90
"COG0449",81,103,72,76,117,80
"COG0450",30,14,32,25,21,20
"COG0451",220,262,273,298,243,227
"COG0452",61,38,48,52,38,52
"COG0454",123,139,154,126,129,78
"COG0455",3,6,1,8,7,14
"COG0456",10,21,17,23,19,27
"COG0457",355,235,284,155,142,192
"COG0458",164,185,160,189,154,191
"COG0459",53,67,62,25,42,45
"COG0460",80,81,43,54,60,78
"COG0461",22,37,30,37,35,36
"COG0462",35,65,38,42,48,77
"COG0463",709,760,737,733,635,628
"COG0464",26,72,25,33,25,28
"COG0465",99,134,85,103,102,138
"COG0466",60,112,70,74,88,114
"COG0468",47,46,47,43,53,49
"COG0469",56,69,54,48,65,73
"COG0470",6,5,12,8,8,6
"COG0471",180,151,110,91,127,108
"COG0472",65,67,105,72,81,82
"COG0473",67,39,34,35,29,37
"COG0474",163,162,164,169,159,182
"COG0475",213,105,147,113,114,74
"COG0476",34,21,20,25,20,37
"COG0477",311,276,424,426,429,280
"COG0479",17,15,26,21,13,13
"COG0480",262,362,253,441,263,361
"COG0481",74,75,45,47,68,81
"COG0482",103,86,79,86,67,94
"COG0483",26,13,23,14,7,27
"COG0484",50,101,30,27,34,49
"COG0486",58,60,41,70,65,57
"COG0488",357,288,295,326,256,356
"COG0489",144,102,165,138,121,117
"COG0490",1,1,1,0,8,0
"COG0491",49,73,63,44,72,47
"COG0492",55,55,54,38,64,49
"COG0493",154,195,119,124,126,174
"COG0494",62,110,81,94,118,105
"COG0495",69,72,55,108,89,126
"COG0496",34,19,26,31,29,37
"COG0497",50,69,74,42,65,69
"COG0498",64,56,46,62,56,64
"COG0499",9,14,25,19,21,11
"COG0500",95,165,153,150,182,163
"COG0501",43,42,33,26,39,34
"COG0502",65,37,80,65,55,50
"COG0503",70,67,52,51,58,52
"COG0504",77,68,59,53,55,76
"COG0505",60,50,49,32,33,23
"COG0506",19,9,17,21,23,11
"COG0507",233,268,243,180,230,227
"COG0508",5,2,13,18,13,11
"COG0509",18,9,19,12,18,9
"COG0510",12,6,6,1,8,9
"COG0511",34,23,51,44,34,44
"COG0512",22,21,28,20,26,24
"COG0513",175,118,128,144,102,142
"COG0514",243,197,187,120,98,139
"COG0515",85,139,114,63,69,94
"COG0516",75,67,63,69,77,70
"COG0517",81,99,80,86,97,89
"COG0518",57,31,58,56,73,92
"COG0519",103,59,85,77,88,83
"COG0520",53,60,52,60,60,67
"COG0521",6,8,5,10,9,13
"COG0522",19,46,24,25,44,39
"COG0523",36,23,19,38,30,53
"COG0524",170,141,123,192,197,182
"COG0525",98,94,83,97,77,128
"COG0526",245,252,248,174,166,120
"COG0527",149,151,105,106,118,133
"COG0528",35,33,41,41,38,34
"COG0529",25,4,10,14,7,10
"COG0530",27,31,27,44,35,36
"COG0531",98,57,103,89,120,65
"COG0532",74,78,57,59,47,97
"COG0533",44,65,39,39,48,47
"COG0534",673,791,640,709,643,900
"COG0535",78,100,90,135,76,102
"COG0536",45,50,48,34,26,37
"COG0537",53,46,39,42,33,39
"COG0538",45,29,42,46,36,55
"COG0539",90,106,77,81,86,73
"COG0540",31,64,42,45,53,45
"COG0541",63,62,52,62,67,67
"COG0542",225,232,190,228,252,249
"COG0543",105,97,79,54,49,70
"COG0544",65,93,75,104,65,117
"COG0545",138,68,87,74,52,59
"COG0546",57,70,71,97,88,75
"COG0547",40,23,25,34,31,31
"COG0548",41,40,48,44,45,42
"COG0549",18,13,8,15,25,20
"COG0550",291,310,251,145,129,185
"COG0551",30,58,35,26,39,44
"COG0552",30,36,35,27,23,21
"COG0553",55,82,72,58,123,128
"COG0554",35,34,50,49,34,28
"COG0555",2,2,7,11,7,8
"COG0556",65,87,71,58,66,77
"COG0557",80,90,66,79,71,78
"COG0558",12,30,30,16,27,24
"COG0559",15,22,15,17,30,17
"COG0560",32,37,44,37,46,27
"COG0561",154,134,127,142,141,157
"COG0562",41,53,33,52,38,64
"COG0563",40,38,43,26,16,30
"COG0564",157,147,138,112,148,163
"COG0565",2,2,2,0,0,2
"COG0566",123,92,108,98,105,98
"COG0567",4,0,7,1,7,12
"COG0568",42,136,49,43,75,79
"COG0569",92,105,93,93,105,83
"COG0571",44,39,40,44,39,42
"COG0572",45,85,73,87,82,70
"COG0573",18,22,37,41,34,32
"COG0574",119,167,145,120,115,141
"COG0575",34,48,36,33,51,42
"COG0576",40,28,27,32,37,31
"COG0577",322,325,308,283,254,316
"COG0578",24,3,11,6,16,13
"COG0579",13,28,17,16,20,25
"COG0580",7,7,19,10,12,21
"COG0581",31,22,40,34,44,26
"COG0582",597,620,486,424,653,466
"COG0583",268,230,194,270,372,277
"COG0584",66,99,102,79,69,50
"COG0585",0,0,1,0,0,4
"COG0586",30,22,30,18,24,15
"COG0587",126,199,134,110,126,172
"COG0588",25,7,33,19,14,4
"COG0589",57,41,40,54,61,52
"COG0590",20,22,15,36,28,27
"COG0591",125,108,117,124,99,54
"COG0592",46,77,59,44,61,63
"COG0593",23,15,36,30,20,9
"COG0594",11,18,2,15,22,10
"COG0595",26,63,21,35,41,31
"COG0596",33,52,50,44,53,53
"COG0597",10,28,4,13,13,19
"COG0598",58,41,52,67,59,74
"COG0599",41,28,46,23,25,10
"COG0600",33,39,24,24,32,29
"COG0601",40,52,54,55,69,58
"COG0602",39,89,37,49,51,40
"COG0603",33,33,15,18,21,17
"COG0604",4,1,1,1,3,0
"COG0605",23,8,11,10,16,17
"COG0606",67,64,60,65,60,57
"COG0607",84,48,58,61,41,46
"COG0608",76,70,63,74,63,74
"COG0609",92,50,71,71,105,88
"COG0610",61,147,96,134,179,117
"COG0611",11,13,20,10,28,13
"COG0612",186,147,224,168,167,164
"COG0613",19,22,22,9,38,17
"COG0614",79,89,85,96,122,90
"COG0615",5,22,14,24,32,15
"COG0616",35,24,48,24,28,36
"COG0617",43,45,43,52,91,61
"COG0618",62,63,31,54,52,58
"COG0619",29,56,34,45,91,55
"COG0620",24,50,24,22,25,47
"COG0621",148,172,119,129,157,166
"COG0622",33,51,28,34,56,38
"COG0623",24,17,20,8,21,22
"COG0624",145,77,121,75,103,83
"COG0625",2,1,6,2,16,1
"COG0626",11,11,11,6,13,20
"COG0627",23,16,17,33,30,47
"COG0628",113,99,98,106,113,105
"COG0629",95,56,38,40,65,86
"COG0630",0,2,0,3,1,4
"COG0631",34,51,32,23,46,42
"COG0632",47,29,33,29,33,34
"COG0633",1,1,4,2,7,0
"COG0634",30,16,15,26,40,23
"COG0635",63,86,83,89,81,101
"COG0636",23,18,16,28,30,15
"COG0637",79,88,76,84,70,82
"COG0639",21,3,25,16,9,35
"COG0640",14,32,11,19,28,24
"COG0641",94,112,133,139,120,97
"COG0642",1696,1457,2244,1838,1542,1364
"COG0643",3,17,4,16,5,21
"COG0644",2,1,2,0,8,4
"COG0646",90,115,67,88,69,101
"COG0647",8,17,8,4,15,9
"COG0648",38,12,30,44,39,30
"COG0649",26,28,42,32,30,26
"COG0650",2,0,3,3,6,0
"COG0651",12,11,23,9,34,6
"COG0652",54,39,44,43,51,38
"COG0653",89,122,91,102,117,141
"COG0654",1,4,13,21,6,1
"COG0655",43,60,44,66,50,55
"COG0656",69,42,80,53,75,30
"COG0657",64,93,97,90,88,76
"COG0658",58,44,38,64,45,52
"COG0659",66,54,56,76,39,85
"COG0661",1,1,9,16,16,8
"COG0662",11,27,16,26,35,33
"COG0663",27,22,25,23,23,19
"COG0664",120,134,165,111,125,98
"COG0665",5,18,12,9,13,36
"COG0666",35,17,38,4,33,29
"COG0667",76,84,112,124,65,82
"COG0668",124,112,122,113,118,79
"COG0669",26,26,26,35,34,30
"COG0670",2,13,5,3,5,13
"COG0671",25,33,16,30,38,45
"COG0672",2,0,3,1,4,3
"COG0673",176,141,224,108,121,101
"COG0674",222,178,183,114,102,139
"COG0675",72,127,29,138,113,120
"COG0676",0,0,0,0,2,1
"COG0677",50,43,52,41,63,17
"COG0678",0,0,0,0,0,1
"COG0679",38,58,37,45,65,53
"COG0680",5,1,5,2,3,1
"COG0681",130,73,90,89,91,104
"COG0682",42,44,27,51,42,51
"COG0683",55,26,14,15,35,20
"COG0684",9,13,15,15,4,7
"COG0685",34,30,29,64,41,39
"COG0686",34,22,30,40,27,9
"COG0687",49,66,36,39,39,62
"COG0688",34,19,28,25,26,41
"COG0689",2,2,7,1,5,8
"COG0690",1,0,2,2,2,2
"COG0691",40,25,20,19,24,18
"COG0692",51,25,28,15,12,28
"COG0693",47,38,41,36,35,39
"COG0694",0,1,0,0,3,1
"COG0695",0,0,0,0,1,2
"COG0696",79,81,69,65,69,76
"COG0697",189,167,172,195,189,130
"COG0698",25,35,28,25,42,48
"COG0699",2,17,9,2,4,4
"COG0700",47,45,31,24,28,39
"COG0701",4,10,15,25,10,4
"COG0702",4,2,11,0,8,2
"COG0703",55,45,30,45,49,40
"COG0704",31,30,36,42,34,23
"COG0705",34,42,41,28,35,45
"COG0706",74,96,64,81,75,77
"COG0707",73,83,49,65,59,69
"COG0708",27,51,34,28,33,38
"COG0709",7,6,3,8,14,12
"COG0710",13,5,4,12,6,20
"COG0711",34,19,21,11,17,18
"COG0712",15,11,18,22,16,20
"COG0713",19,2,8,3,5,0
"COG0714",75,86,100,93,65,92
"COG0715",43,48,32,19,45,45
"COG0716",72,77,121,105,85,52
"COG0717",2,0,2,1,3,5
"COG0718",7,16,8,12,16,15
"COG0719",99,79,94,104,72,94
"COG0720",14,21,28,19,11,18
"COG0721",9,14,7,11,7,9
"COG0722",7,16,12,14,22,30
"COG0723",0,4,3,3,1,2
"COG0724",31,5,28,18,24,10
"COG0725",6,12,8,10,13,11
"COG0726",120,109,122,132,118,114
"COG0727",3,1,4,0,1,0
"COG0728",2,3,10,7,8,7
"COG0729",1,0,8,5,2,12
"COG0730",13,22,16,15,31,15
"COG0731",26,17,23,25,28,10
"COG0732",34,76,51,70,105,45
"COG0733",76,125,80,78,45,89
"COG0735",59,47,52,52,62,54
"COG0736",4,6,4,2,5,2
"COG0737",110,89,93,85,103,91
"COG0738",148,106,174,167,113,112
"COG0739",216,189,190,208,235,206
"COG0740",51,69,39,46,50,64
"COG0741",34,34,52,53,71,72
"COG0742",33,33,23,28,30,32
"COG0743",66,52,52,46,55,62
"COG0744",59,75,58,59,64,104
"COG0745",699,701,786,701,680,584
"COG0746",4,4,1,1,3,6
"COG0747",80,51,72,60,101,57
"COG0749",92,122,77,87,86,119
"COG0750",67,71,51,45,62,63
"COG0751",6,5,8,8,16,4
"COG0752",1,6,7,5,8,7
"COG0753",0,2,14,8,9,11
"COG0754",2,1,7,0,15,6
"COG0755",43,26,59,55,27,36
"COG0756",92,43,57,13,31,28
"COG0757",23,34,15,19,16,17
"COG0758",53,48,39,53,42,51
"COG0759",13,8,10,9,19,19
"COG0760",77,71,61,55,64,66
"COG0761",43,56,37,52,53,43
"COG0762",0,2,1,0,2,3
"COG0763",25,25,29,24,29,13
"COG0764",38,42,47,34,35,35
"COG0765",55,86,43,63,102,108
"COG0766",78,73,66,68,69,74
"COG0767",20,34,33,22,24,21
"COG0768",215,231,180,221,194,232
"COG0769",57,74,73,57,71,82
"COG0770",125,122,114,98,68,116
"COG0771",63,47,61,51,62,58
"COG0772",100,161,121,110,123,128
"COG0773",53,70,56,58,51,86
"COG0774",32,32,41,31,31,26
"COG0775",74,38,55,62,43,48
"COG0776",78,54,58,68,79,39
"COG0777",18,15,17,19,12,37
"COG0778",157,102,137,111,103,109
"COG0779",9,20,7,12,17,20
"COG0780",13,8,17,24,25,21
"COG0781",37,44,23,18,27,31
"COG0782",43,47,47,48,59,61
"COG0783",14,10,30,17,19,5
"COG0784",288,270,254,165,173,205
"COG0785",1,0,1,1,2,2
"COG0786",29,11,27,28,33,23
"COG0787",86,81,68,64,76,81
"COG0788",20,2,11,11,10,6
"COG0789",70,60,64,31,63,49
