"","NOM008","NOM007","NOF005","NOM017","NOM015","NOF013"
"COG0276",1,0,1,0,1,0
"COG0277",35,21,29,5,30,18
"COG0278",1,1,0,0,0,1
"COG0279",15,4,6,16,7,14
"COG0280",146,116,103,78,152,114
"COG0281",61,53,59,63,65,57
"COG0282",46,60,51,66,43,61
"COG0283",24,34,17,41,14,23
"COG0284",35,41,30,46,47,44
"COG0285",22,41,49,65,51,56
"COG0286",94,194,111,212,105,105
"COG0287",22,26,29,18,26,31
"COG0288",17,10,11,18,10,12
"COG0289",44,34,39,47,45,26
"COG0290",30,40,23,40,30,15
"COG0291",9,18,15,6,7,4
"COG0292",17,28,15,31,13,10
"COG0293",0,0,1,0,0,1
"COG0294",24,25,19,29,36,22
"COG0295",15,22,13,30,20,20
"COG0296",91,103,118,132,105,129
"COG0297",47,45,53,65,46,48
"COG0298",1,0,1,3,1,0
"COG0299",29,17,40,11,39,25
"COG0300",42,57,31,20,31,42
"COG0301",8,27,26,13,23,27
"COG0302",29,23,27,29,28,19
"COG0303",5,7,13,22,29,13
"COG0304",65,84,91,63,117,86
"COG0305",101,93,77,79,101,92
"COG0306",16,2,14,17,18,11
"COG0307",25,13,35,36,21,21
"COG0308",4,4,6,2,13,21
"COG0309",5,14,22,14,10,19
"COG0310",1,2,3,5,0,1
"COG0311",0,24,10,13,4,2
"COG0312",43,26,17,4,30,23
"COG0313",71,73,53,61,46,55
"COG0314",0,0,0,0,2,0
"COG0315",0,3,5,13,10,9
"COG0316",1,0,0,0,3,1
"COG0317",143,189,140,197,138,130
"COG0318",126,71,97,48,118,85
"COG0319",22,28,22,24,21,19
"COG0320",23,14,22,4,20,20
"COG0321",29,7,16,2,15,7
"COG0322",82,95,70,112,78,78
"COG0323",90,99,59,71,62,61
"COG0324",80,82,74,61,67,58
"COG0325",26,32,29,19,23,23
"COG0326",74,94,98,105,79,76
"COG0327",30,28,19,40,17,21
"COG0328",2,15,12,7,13,0
"COG0329",68,102,85,62,112,76
"COG0330",45,74,46,43,42,43
"COG0331",28,49,32,53,34,40
"COG0332",85,55,100,59,94,64
"COG0333",4,7,5,3,6,7
"COG0334",94,119,87,87,74,63
"COG0335",10,30,24,23,19,13
"COG0336",32,30,35,39,33,30
"COG0337",47,47,42,56,47,38
"COG0338",17,31,29,15,27,36
"COG0339",103,62,82,144,95,81
"COG0340",34,45,49,52,45,52
"COG0341",26,29,45,24,41,39
"COG0342",88,105,66,126,70,78
"COG0343",37,54,48,55,46,44
"COG0344",6,30,19,18,12,12
"COG0345",43,27,50,31,49,40
"COG0346",57,37,64,28,62,56
"COG0347",34,43,34,56,39,30
"COG0348",57,33,49,44,43,68
"COG0349",0,0,1,1,0,1
"COG0350",23,24,22,32,23,18
"COG0351",42,39,37,80,37,43
"COG0352",28,39,30,33,35,25
"COG0353",30,39,37,37,48,30
"COG0354",2,0,0,0,0,0
"COG0355",16,21,17,14,8,10
"COG0356",48,40,62,55,49,39
"COG0357",18,37,22,20,17,33
"COG0358",129,133,140,176,153,118
"COG0359",15,34,28,21,26,24
"COG0360",11,24,22,29,21,11
"COG0361",12,33,18,16,16,11
"COG0362",31,9,34,5,32,29
"COG0363",135,84,83,125,102,81
"COG0364",46,11,18,3,27,29
"COG0365",45,37,30,27,38,40
"COG0366",146,193,174,388,197,221
"COG0367",63,82,71,35,92,58
"COG0368",11,15,17,10,9,8
"COG0369",0,0,0,1,0,1
"COG0370",119,160,146,122,124,97
"COG0371",14,24,28,20,18,10
"COG0372",50,41,78,68,60,51
"COG0373",4,12,9,11,7,3
"COG0374",4,0,1,12,7,3
"COG0375",3,4,4,5,3,5
"COG0376",2,0,0,0,0,0
"COG0377",11,10,6,25,10,7
"COG0378",0,3,6,16,6,6
"COG0379",30,56,35,33,36,32
"COG0380",19,3,12,3,19,10
"COG0381",67,43,54,36,57,82
"COG0382",6,17,3,21,1,4
"COG0383",74,23,49,15,62,61
"COG0384",2,2,0,0,1,0
"COG0385",20,9,27,51,23,10
"COG0386",8,9,12,2,14,12
"COG0387",1,0,0,0,0,1
"COG0388",155,130,118,159,131,99
"COG0389",43,101,78,101,64,71
"COG0390",13,14,9,1,10,12
"COG0391",6,10,2,8,5,0
"COG0392",3,24,7,9,10,16
"COG0393",24,7,22,10,16,6
"COG0394",31,22,34,43,45,38
"COG0395",104,220,178,119,112,128
"COG0396",28,44,31,28,23,34
"COG0397",2,0,0,0,0,0
"COG0398",4,5,10,4,4,3
"COG0399",103,98,92,78,90,132
"COG0400",3,2,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",30,20,26,36,28,27
"COG0403",60,26,46,13,64,38
"COG0404",26,11,19,8,36,29
"COG0405",2,0,6,4,3,2
"COG0406",33,53,72,30,53,42
"COG0407",37,13,16,3,22,12
"COG0408",0,0,0,0,0,0
"COG0409",0,4,3,11,8,2
"COG0410",25,16,13,12,22,11
"COG0411",25,15,19,10,18,17
"COG0412",1,0,0,0,1,0
"COG0413",24,25,24,37,27,27
"COG0414",25,32,29,42,25,22
"COG0415",0,1,0,1,0,0
"COG0416",11,24,29,21,20,14
"COG0417",1,0,1,0,1,1
"COG0418",0,0,0,0,0,0
"COG0419",62,133,78,176,70,83
"COG0420",47,78,58,55,57,39
"COG0421",6,10,12,16,13,14
"COG0422",65,46,64,73,48,52
"COG0423",70,76,68,108,75,54
"COG0424",26,33,35,24,27,17
"COG0425",44,39,28,5,39,42
"COG0426",66,63,71,61,63,64
"COG0427",57,27,67,83,82,57
"COG0428",12,38,21,25,26,14
"COG0429",1,0,3,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",15,4,22,6,11,7
"COG0433",55,28,21,8,20,51
"COG0434",1,1,4,2,4,0
"COG0435",1,4,1,1,2,2
"COG0436",244,267,247,277,234,239
"COG0437",12,5,9,7,11,4
"COG0438",730,815,640,457,595,799
"COG0439",39,21,50,36,55,57
"COG0440",31,27,31,13,26,9
"COG0441",128,162,119,177,133,122
"COG0442",44,81,65,76,51,40
"COG0443",82,159,101,88,100,71
"COG0444",53,35,57,41,49,42
"COG0445",94,114,90,102,103,77
"COG0446",108,111,125,45,102,83
"COG0447",31,29,21,23,20,11
"COG0448",38,45,57,55,56,58
"COG0449",69,89,103,101,86,66
"COG0450",33,13,27,9,21,23
"COG0451",298,191,233,225,252,297
"COG0452",39,61,39,40,48,45
"COG0454",118,188,146,74,118,126
"COG0455",0,11,7,3,5,3
"COG0456",7,22,22,17,10,15
"COG0457",389,468,273,241,304,351
"COG0458",178,150,167,233,194,193
"COG0459",68,79,79,97,83,50
"COG0460",72,101,66,99,81,67
"COG0461",38,33,34,46,25,26
"COG0462",44,55,54,70,49,59
"COG0463",716,800,700,712,645,756
"COG0464",16,39,23,38,19,41
"COG0465",65,81,86,115,96,94
"COG0466",52,110,98,119,84,80
"COG0468",49,45,67,57,68,48
"COG0469",56,90,79,56,62,66
"COG0470",3,7,3,3,9,3
"COG0471",150,133,71,143,119,104
"COG0472",112,92,55,91,79,102
"COG0473",60,26,51,48,58,51
"COG0474",143,272,140,106,145,194
"COG0475",158,98,110,161,139,139
"COG0476",28,32,20,30,15,23
"COG0477",372,217,322,557,363,319
"COG0479",33,22,18,50,21,28
"COG0480",273,306,306,179,180,202
"COG0481",65,80,69,88,88,69
"COG0482",86,80,70,76,83,68
"COG0483",10,11,17,3,24,28
"COG0484",39,61,56,42,54,44
"COG0486",49,68,67,55,52,39
"COG0488",320,350,316,353,298,308
"COG0489",179,124,113,173,125,184
"COG0490",1,0,1,0,0,1
"COG0491",77,58,51,34,55,57
"COG0492",42,42,46,42,70,38
"COG0493",127,126,177,209,157,154
"COG0494",64,114,104,61,77,85
"COG0495",130,117,105,167,115,98
"COG0496",31,25,9,38,25,27
"COG0497",52,77,57,78,49,46
"COG0498",65,40,53,61,74,57
"COG0499",9,5,17,7,20,15
"COG0500",98,135,176,95,142,142
"COG0501",32,18,25,28,33,28
"COG0502",59,40,59,21,63,69
"COG0503",69,70,40,74,52,45
"COG0504",66,78,70,78,79,57
"COG0505",34,36,59,63,56,34
"COG0506",24,3,29,4,40,30
"COG0507",224,258,237,175,135,140
"COG0508",10,3,11,0,16,21
"COG0509",16,12,13,3,12,4
"COG0510",5,4,22,4,6,10
"COG0511",46,40,54,23,59,31
"COG0512",18,27,31,24,18,9
"COG0513",156,128,154,82,177,134
"COG0514",248,167,203,277,224,185
"COG0515",57,212,103,95,77,65
"COG0516",73,81,91,80,66,47
"COG0517",63,59,73,124,91,85
"COG0518",96,63,93,94,114,57
"COG0519",101,68,102,79,77,76
"COG0520",64,56,52,34,51,37
"COG0521",2,8,6,6,5,4
"COG0522",21,29,31,49,21,21
"COG0523",51,46,32,35,39,21
"COG0524",211,201,202,235,197,203
"COG0525",102,111,113,116,105,83
"COG0526",246,179,242,178,224,269
"COG0527",120,124,104,135,130,125
"COG0528",38,37,39,38,48,36
"COG0529",10,7,15,2,16,16
"COG0530",45,37,36,19,25,56
"COG0531",76,30,86,55,100,62
"COG0532",69,112,46,92,62,74
"COG0533",32,58,51,62,52,45
"COG0534",682,720,822,555,753,744
"COG0535",56,83,124,88,87,106
"COG0536",52,54,48,62,47,41
"COG0537",49,48,36,21,18,18
"COG0538",41,42,44,50,51,33
"COG0539",81,90,87,79,83,66
"COG0540",47,39,36,71,51,40
"COG0541",61,78,64,60,69,63
"COG0542",233,306,304,257,339,214
"COG0543",96,101,85,71,55,62
"COG0544",69,95,103,115,95,106
"COG0545",109,164,72,95,60,46
"COG0546",71,128,78,90,60,96
"COG0547",40,13,35,28,34,25
"COG0548",49,32,44,49,32,46
"COG0549",3,4,18,13,8,15
"COG0550",367,271,273,248,397,233
"COG0551",34,54,51,32,40,35
"COG0552",22,44,39,27,25,29
"COG0553",92,116,171,252,166,134
"COG0554",38,35,47,28,46,44
"COG0555",0,6,10,3,0,4
"COG0556",50,102,54,84,62,73
"COG0557",82,90,70,137,84,102
"COG0558",27,50,32,33,23,28
"COG0559",16,8,13,12,16,16
"COG0560",40,26,32,31,30,29
"COG0561",137,120,152,122,142,123
"COG0562",45,27,26,75,39,58
"COG0563",27,40,29,34,33,28
"COG0564",127,175,167,243,161,128
"COG0565",0,0,0,0,4,0
"COG0566",66,87,61,69,100,98
"COG0567",2,2,0,0,3,1
"COG0568",37,72,45,158,40,32
"COG0569",106,108,100,74,125,97
"COG0571",41,42,44,65,25,39
"COG0572",36,60,52,125,82,55
"COG0573",25,16,33,13,39,29
"COG0574",127,205,138,178,174,150
"COG0575",41,52,27,43,27,29
"COG0576",22,41,23,18,19,20
"COG0577",337,370,343,250,347,309
"COG0578",13,8,6,1,14,2
"COG0579",8,13,23,13,19,9
"COG0580",12,13,8,4,8,12
"COG0581",37,26,42,21,40,29
"COG0582",465,725,467,205,455,474
"COG0583",166,238,240,293,197,158
"COG0584",78,29,78,35,69,80
"COG0585",1,2,0,0,0,0
"COG0586",28,9,26,22,20,20
"COG0587",143,160,151,158,136,113
"COG0588",23,10,22,5,31,18
"COG0589",74,45,54,95,66,55
"COG0590",32,28,26,59,33,26
"COG0591",112,65,101,73,113,109
"COG0592",74,79,65,58,66,48
"COG0593",24,21,28,13,22,23
"COG0594",2,20,12,6,9,12
"COG0595",9,43,30,37,37,27
"COG0596",27,61,35,43,28,39
"COG0597",6,19,11,14,13,24
"COG0598",34,49,41,44,50,58
"COG0599",20,27,17,29,31,30
"COG0600",8,18,14,15,23,19
"COG0601",53,45,54,46,40,43
"COG0602",46,30,42,35,43,38
"COG0603",35,29,13,30,16,18
"COG0604",0,0,0,2,0,0
"COG0605",26,14,7,0,11,11
"COG0606",67,60,59,75,72,61
"COG0607",76,93,56,28,80,60
"COG0608",70,92,50,95,54,58
"COG0609",59,80,67,61,64,56
"COG0610",110,243,114,193,81,97
"COG0611",17,5,16,5,14,20
"COG0612",223,226,156,152,212,173
"COG0613",11,19,18,12,17,17
"COG0614",84,93,78,56,70,79
"COG0615",25,12,13,41,10,17
"COG0616",46,27,27,53,34,50
"COG0617",43,79,33,47,52,51
"COG0618",37,68,67,63,49,40
"COG0619",22,51,32,34,40,36
"COG0620",35,54,33,25,27,17
"COG0621",180,193,166,158,150,152
"COG0622",31,27,24,35,33,38
"COG0623",16,21,5,28,18,19
"COG0624",120,52,85,68,104,74
"COG0625",3,4,1,0,4,0
"COG0626",3,16,4,11,4,6
"COG0627",61,25,30,11,26,31
"COG0628",108,116,98,72,93,71
"COG0629",31,49,57,32,46,41
"COG0630",0,0,4,0,2,1
"COG0631",29,76,28,25,25,27
"COG0632",30,34,29,32,29,11
"COG0633",1,1,0,1,1,1
"COG0634",26,31,25,26,39,17
"COG0635",56,91,62,57,89,55
"COG0636",28,10,29,5,16,24
"COG0637",75,55,103,84,77,86
"COG0639",27,17,26,4,25,22
"COG0640",9,24,20,14,10,28
"COG0641",91,143,151,197,156,136
"COG0642",1921,1425,1736,1098,1749,2892
"COG0643",3,13,20,6,4,12
"COG0644",3,1,2,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",94,99,119,70,80,74
"COG0647",3,8,5,3,7,3
"COG0648",29,23,31,13,44,28
"COG0649",35,29,24,38,43,25
"COG0650",1,0,0,0,2,3
"COG0651",15,7,12,1,14,9
"COG0652",47,55,34,56,41,39
"COG0653",127,137,118,129,116,111
"COG0654",3,2,2,0,5,3
"COG0655",41,50,53,30,44,26
"COG0656",33,18,62,27,39,72
"COG0657",88,58,101,62,71,74
"COG0658",49,54,52,32,72,49
"COG0659",57,59,76,82,84,64
"COG0661",4,8,8,6,9,2
"COG0662",10,25,25,47,7,11
"COG0663",26,19,33,18,19,21
"COG0664",144,130,115,114,100,122
"COG0665",22,11,12,4,13,9
"COG0666",24,13,15,7,16,15
"COG0667",93,54,66,69,70,86
"COG0668",139,108,97,140,102,121
"COG0669",26,35,24,34,31,24
"COG0670",9,26,7,38,4,5
"COG0671",31,69,33,59,34,41
"COG0672",1,0,0,0,2,0
"COG0673",214,110,192,101,218,238
"COG0674",210,168,189,211,212,166
"COG0675",12,36,47,66,25,24
"COG0676",0,0,0,0,0,0
"COG0677",53,41,19,31,23,41
"COG0678",0,0,0,0,0,2
"COG0679",34,56,43,68,33,36
"COG0680",2,1,1,4,6,0
"COG0681",102,100,99,38,65,64
"COG0682",41,40,43,56,37,38
"COG0683",46,20,21,16,21,26
"COG0684",13,6,3,2,7,6
"COG0685",51,53,52,48,53,41
"COG0686",41,8,12,46,20,23
"COG0687",51,32,54,53,53,58
"COG0688",28,35,22,40,28,20
"COG0689",0,1,1,7,1,2
"COG0690",0,0,0,0,0,0
"COG0691",17,42,20,26,16,19
"COG0692",26,31,25,22,22,15
"COG0693",40,25,48,48,51,46
"COG0694",0,2,0,0,1,1
"COG0695",0,0,0,2,1,1
"COG0696",75,66,70,101,79,62
"COG0697",186,133,165,243,155,153
"COG0698",20,44,32,31,28,26
"COG0699",8,3,4,1,2,15
"COG0700",46,32,47,55,39,30
"COG0701",7,4,17,39,12,16
"COG0702",3,0,3,1,0,0
"COG0703",35,47,33,45,50,41
"COG0704",20,29,33,19,32,27
"COG0705",44,57,32,28,42,75
"COG0706",82,87,68,96,77,75
"COG0707",43,89,61,82,73,52
"COG0708",24,25,24,44,43,17
"COG0709",8,6,8,12,9,9
"COG0710",8,7,5,8,13,11
"COG0711",25,29,31,26,20,21
"COG0712",15,16,21,13,22,13
"COG0713",10,1,5,0,8,4
"COG0714",77,87,102,65,74,73
"COG0715",21,43,46,58,33,50
"COG0716",44,44,57,48,65,73
"COG0717",2,5,2,2,2,1
"COG0718",8,16,7,11,10,8
"COG0719",101,86,93,123,79,77
"COG0720",11,8,25,7,9,17
"COG0721",4,8,12,2,1,7
"COG0722",11,22,16,12,8,15
"COG0723",2,0,2,2,1,3
"COG0724",16,9,21,3,18,21
"COG0725",5,3,4,7,15,6
"COG0726",95,106,91,66,87,122
"COG0727",1,2,2,2,2,1
"COG0728",2,0,3,4,8,1
"COG0729",0,0,1,1,0,2
"COG0730",10,8,4,22,6,5
"COG0731",35,18,20,30,17,16
"COG0732",55,148,113,96,39,42
"COG0733",99,113,122,181,109,92
"COG0735",48,75,53,46,43,58
"COG0736",1,3,3,7,3,5
"COG0737",113,70,110,130,108,93
"COG0738",245,136,132,232,182,154
"COG0739",207,293,200,82,247,195
"COG0740",64,62,61,50,61,50
"COG0741",52,55,53,58,76,57
"COG0742",25,37,23,31,30,33
"COG0743",55,69,48,63,61,39
"COG0744",45,94,57,64,59,53
"COG0745",706,526,745,381,438,665
"COG0746",3,4,4,1,4,1
"COG0747",50,55,64,29,29,30
"COG0749",98,124,103,162,87,83
"COG0750",54,97,68,59,69,54
"COG0751",5,1,3,4,8,1
"COG0752",2,4,3,6,1,0
"COG0753",9,6,12,0,14,7
"COG0754",2,2,2,0,7,0
"COG0755",59,31,23,36,46,57
"COG0756",42,39,36,34,35,24
"COG0757",22,24,13,36,13,16
"COG0758",61,87,62,54,62,37
"COG0759",3,16,8,8,9,9
"COG0760",83,70,52,58,52,33
"COG0761",52,49,69,76,44,40
"COG0762",1,1,0,1,0,0
"COG0763",38,26,21,65,26,20
"COG0764",34,67,31,38,40,45
"COG0765",34,88,74,110,59,78
"COG0766",70,84,71,79,79,60
"COG0767",27,20,20,14,24,15
"COG0768",180,296,207,280,208,228
"COG0769",58,107,72,95,74,62
"COG0770",125,159,101,143,96,97
"COG0771",55,76,43,62,60,49
"COG0772",99,158,127,140,130,129
"COG0773",45,87,57,95,74,66
"COG0774",40,35,31,60,32,32
"COG0775",74,58,49,25,37,40
"COG0776",36,72,61,46,50,57
"COG0777",5,39,12,13,15,11
"COG0778",153,116,93,144,113,121
"COG0779",2,11,13,7,5,9
"COG0780",14,22,11,29,18,20
"COG0781",28,39,24,36,17,21
"COG0782",32,49,58,40,29,31
"COG0783",7,4,11,6,14,21
"COG0784",198,189,269,189,235,441
"COG0785",1,1,2,0,0,1
