"","DOM026","DLF008","NOM022","DOM023","NOM020","DLM010"
"COG0094",38,18,37,29,26,27
"COG0095",3,22,10,4,6,11
"COG0096",16,12,14,30,22,23
"COG0097",23,26,37,43,33,27
"COG0098",19,20,35,42,40,32
"COG0099",24,6,19,17,19,24
"COG0100",19,11,26,24,27,15
"COG0101",43,34,35,49,33,45
"COG0102",19,15,35,16,18,11
"COG0103",27,16,35,19,32,18
"COG0104",61,37,57,77,78,59
"COG0105",6,12,5,11,5,15
"COG0106",29,24,24,32,39,18
"COG0107",45,20,25,39,31,24
"COG0108",39,42,54,76,69,52
"COG0109",0,2,0,0,1,4
"COG0110",172,194,98,100,59,131
"COG0111",59,65,64,61,52,70
"COG0112",34,39,42,45,84,47
"COG0113",12,11,4,9,4,20
"COG0114",2,4,1,3,2,9
"COG0115",43,51,63,64,76,52
"COG0116",47,29,33,43,41,39
"COG0117",26,34,47,58,49,44
"COG0118",22,21,25,46,19,25
"COG0119",108,77,76,179,136,95
"COG0120",4,11,1,2,7,7
"COG0121",0,0,1,0,1,5
"COG0122",19,9,2,2,3,10
"COG0123",0,4,0,0,2,11
"COG0124",52,48,63,58,67,39
"COG0125",23,4,6,6,10,10
"COG0126",56,35,36,41,52,35
"COG0127",37,29,38,25,36,25
"COG0128",68,36,54,36,29,23
"COG0129",96,86,96,81,106,62
"COG0130",30,21,45,41,33,38
"COG0131",29,23,25,37,37,31
"COG0132",17,11,21,18,14,20
"COG0133",33,35,10,37,41,15
"COG0134",24,6,18,33,27,22
"COG0135",22,15,12,26,23,14
"COG0136",22,22,41,70,63,48
"COG0137",61,51,46,62,52,47
"COG0138",57,59,70,112,96,57
"COG0139",36,16,20,37,22,36
"COG0140",31,24,31,35,29,30
"COG0141",62,32,51,56,58,35
"COG0142",37,48,92,127,95,61
"COG0143",80,54,102,84,89,71
"COG0144",66,52,66,59,69,63
"COG0145",1,13,6,0,1,3
"COG0147",68,48,53,56,64,65
"COG0148",64,51,39,51,63,59
"COG0149",28,25,25,26,21,27
"COG0150",46,39,42,61,68,41
"COG0151",45,32,41,56,66,49
"COG0152",30,40,38,41,41,40
"COG0153",57,37,50,50,56,37
"COG0154",34,22,18,3,3,9
"COG0155",2,16,5,2,5,9
"COG0156",56,78,79,79,63,117
"COG0157",35,29,44,47,34,40
"COG0158",0,1,1,0,3,4
"COG0159",42,16,19,31,13,15
"COG0160",1,6,5,3,7,28
"COG0161",38,35,25,22,30,42
"COG0162",54,43,45,56,61,43
"COG0163",0,6,3,1,7,11
"COG0164",34,25,28,35,25,28
"COG0165",50,36,57,83,68,54
"COG0166",51,41,50,51,40,39
"COG0167",61,64,54,63,45,60
"COG0168",146,105,93,102,127,117
"COG0169",33,52,36,50,54,56
"COG0171",76,67,66,74,94,58
"COG0172",61,40,47,67,62,45
"COG0173",103,46,92,80,65,60
"COG0174",38,36,36,24,29,36
"COG0175",53,27,94,28,24,49
"COG0176",18,19,21,9,6,30
"COG0177",27,27,37,23,36,20
"COG0178",136,127,193,229,294,116
"COG0179",6,19,18,40,36,37
"COG0180",58,46,52,51,66,47
"COG0181",19,15,10,5,3,6
"COG0182",0,11,6,4,4,9
"COG0183",16,27,15,4,15,54
"COG0184",18,19,23,17,13,12
"COG0185",16,10,19,19,13,25
"COG0186",11,15,24,23,21,7
"COG0187",176,90,136,185,181,146
"COG0188",208,119,201,203,232,162
"COG0189",14,6,0,1,3,14
"COG0190",35,25,43,41,56,39
"COG0191",45,101,43,48,38,34
"COG0192",79,44,75,71,74,95
"COG0193",29,27,36,35,24,30
"COG0194",44,30,34,46,42,27
"COG0195",50,49,76,79,62,60
"COG0196",40,23,41,50,31,34
"COG0197",31,16,28,30,24,21
"COG0198",20,12,24,29,25,15
"COG0199",15,11,16,16,20,11
"COG0200",29,9,23,19,11,21
"COG0201",38,36,45,72,66,52
"COG0202",46,23,69,45,47,38
"COG0203",20,9,23,14,15,13
"COG0204",90,150,75,79,75,88
"COG0205",157,119,149,154,179,140
"COG0206",48,41,68,51,92,55
"COG0207",29,36,23,47,18,31
"COG0208",14,33,9,7,10,25
"COG0209",56,104,45,61,38,66
"COG0210",165,175,262,179,209,180
"COG0211",10,8,18,18,17,9
"COG0212",30,16,32,38,27,21
"COG0213",1,11,2,3,4,6
"COG0214",13,6,15,17,20,4
"COG0215",45,28,72,58,72,70
"COG0216",33,39,36,48,74,35
"COG0217",36,25,39,32,20,22
"COG0218",27,21,26,25,39,22
"COG0219",14,8,9,8,6,8
"COG0220",42,26,50,28,27,40
"COG0221",16,0,4,3,4,11
"COG0222",15,16,18,19,12,13
"COG0223",37,26,54,37,46,45
"COG0224",39,28,63,49,53,40
"COG0225",12,40,14,5,52,26
"COG0226",46,51,73,48,47,50
"COG0227",8,9,12,4,4,8
"COG0228",9,5,15,19,17,9
"COG0229",6,39,11,4,2,6
"COG0230",11,5,6,4,0,8
"COG0231",23,16,41,42,31,27
"COG0232",50,32,84,61,69,65
"COG0233",38,25,21,36,31,27
"COG0234",12,12,19,20,15,14
"COG0235",59,74,69,42,66,72
"COG0236",38,15,39,29,11,21
"COG0237",30,16,31,30,18,17
"COG0238",6,2,11,7,16,7
"COG0239",11,20,12,3,11,11
"COG0240",38,27,40,36,57,52
"COG0241",36,35,28,54,76,33
"COG0242",36,23,28,37,32,28
"COG0243",1,59,13,19,42,152
"COG0244",16,13,20,13,23,31
"COG0245",20,18,30,20,30,18
"COG0246",48,54,94,91,74,59
"COG0247",18,29,47,45,60,53
"COG0248",19,42,16,41,29,44
"COG0249",145,112,137,145,131,108
"COG0250",33,35,38,48,34,45
"COG0251",34,37,37,41,30,86
"COG0252",44,80,65,77,60,58
"COG0253",37,29,39,37,39,35
"COG0254",10,8,10,12,5,3
"COG0255",7,1,4,4,3,4
"COG0256",25,22,24,23,27,23
"COG0257",3,1,2,0,0,3
"COG0258",83,90,107,110,108,70
"COG0259",9,9,2,0,4,10
"COG0260",1,15,1,1,12,23
"COG0261",11,13,21,21,24,24
"COG0262",31,29,32,23,15,28
"COG0263",38,42,17,33,24,30
"COG0264",48,35,41,44,47,45
"COG0265",74,47,96,50,76,65
"COG0266",0,7,2,4,6,12
"COG0267",6,10,8,6,6,5
"COG0268",11,6,7,2,4,6
"COG0269",0,2,0,0,2,6
"COG0270",67,37,130,161,66,76
"COG0271",0,0,1,0,0,2
"COG0272",94,39,71,74,84,71
"COG0274",29,37,51,53,53,29
"COG0275",72,50,73,45,56,38
"COG0276",0,3,1,0,3,4
"COG0277",4,19,19,15,54,49
"COG0278",0,0,0,0,0,1
"COG0279",10,19,8,1,22,14
"COG0280",110,90,145,125,131,136
"COG0281",68,69,72,76,70,69
"COG0282",50,34,51,58,65,50
"COG0283",38,20,38,38,42,26
"COG0284",45,36,40,35,34,32
"COG0285",56,39,44,52,40,28
"COG0286",131,123,216,171,55,126
"COG0287",42,27,11,16,11,24
"COG0288",8,18,28,18,14,26
"COG0289",44,20,35,46,50,40
"COG0290",23,15,25,42,31,26
"COG0291",10,7,4,4,11,8
"COG0292",21,10,18,16,20,22
"COG0293",0,0,0,0,2,1
"COG0294",26,31,36,30,38,35
"COG0295",14,8,18,23,20,22
"COG0296",104,73,57,102,83,78
"COG0297",67,37,44,48,52,48
"COG0298",1,1,1,2,4,2
"COG0299",32,21,21,23,19,19
"COG0300",48,50,28,17,17,24
"COG0301",21,7,8,3,21,22
"COG0302",16,25,34,40,24,17
"COG0303",20,20,8,7,21,22
"COG0304",141,91,83,77,108,57
"COG0305",93,71,80,90,81,62
"COG0306",22,35,3,16,7,17
"COG0307",15,14,17,33,31,31
"COG0308",3,8,20,18,14,13
"COG0309",15,2,8,5,10,10
"COG0310",10,2,0,2,8,3
"COG0311",5,3,20,12,13,2
"COG0312",12,4,18,10,21,16
"COG0313",61,41,50,54,50,50
"COG0314",0,0,0,0,1,3
"COG0315",7,3,8,3,3,5
"COG0316",0,5,0,0,7,6
"COG0317",101,87,131,168,188,104
"COG0318",99,70,72,50,63,70
"COG0319",26,14,27,31,26,16
"COG0320",23,18,19,18,14,29
"COG0321",12,14,7,14,8,16
"COG0322",73,60,95,89,82,76
"COG0323",65,53,87,54,43,64
"COG0324",68,49,72,90,54,53
"COG0325",42,32,29,30,35,24
"COG0326",104,94,83,104,90,84
"COG0327",21,29,27,33,39,25
"COG0328",13,2,3,6,5,7
"COG0329",80,109,84,67,88,78
"COG0330",48,53,62,26,62,35
"COG0331",43,39,47,46,47,39
"COG0332",67,55,55,62,69,30
"COG0333",5,11,4,4,6,9
"COG0334",85,80,82,109,96,82
"COG0335",12,9,15,24,26,19
"COG0336",29,15,43,50,47,31
"COG0337",37,32,49,57,48,39
"COG0338",39,20,21,40,16,41
"COG0339",68,77,113,178,135,96
"COG0340",48,37,47,42,55,31
"COG0341",31,45,19,7,19,25
"COG0342",75,41,100,100,97,70
"COG0343",45,30,45,57,66,54
"COG0344",20,17,12,10,15,10
"COG0345",36,41,67,37,39,48
"COG0346",65,66,30,33,40,62
"COG0347",77,13,25,32,33,21
"COG0348",46,35,23,47,47,30
"COG0349",0,2,0,0,6,5
"COG0350",36,25,27,32,31,25
"COG0351",30,35,48,73,68,36
"COG0352",35,19,28,38,43,22
"COG0353",30,20,38,42,28,22
"COG0354",0,1,0,0,4,6
"COG0355",13,7,11,13,7,12
"COG0356",34,23,50,57,49,33
"COG0357",46,19,33,26,24,40
"COG0358",125,83,193,129,172,109
"COG0359",25,23,26,28,21,27
"COG0360",16,12,29,15,24,13
"COG0361",11,5,17,18,16,17
"COG0362",19,41,19,9,9,19
"COG0363",83,86,100,120,197,77
"COG0364",20,38,16,16,9,19
"COG0365",45,25,36,61,48,47
"COG0366",325,120,315,263,507,182
"COG0367",79,37,37,49,45,29
"COG0368",11,17,14,10,7,7
"COG0369",0,0,1,0,0,6
"COG0370",113,84,94,96,111,111
"COG0371",37,46,14,12,7,21
"COG0372",58,36,54,83,73,51
"COG0373",17,13,8,9,4,11
"COG0374",0,2,1,5,5,4
"COG0375",3,1,0,4,2,7
"COG0376",0,2,0,0,3,8
"COG0377",5,16,19,28,29,16
"COG0378",9,1,10,12,8,16
"COG0379",39,29,64,39,39,44
"COG0380",29,27,9,18,9,19
"COG0381",63,72,34,49,46,47
"COG0382",2,4,28,16,20,3
"COG0383",35,62,24,26,9,10
"COG0384",0,11,1,1,4,11
"COG0385",8,13,12,31,51,13
"COG0386",17,15,33,3,6,15
"COG0387",0,5,0,0,3,5
"COG0388",97,78,108,174,194,125
"COG0389",79,57,69,42,42,43
"COG0390",3,8,6,9,1,14
"COG0391",1,13,4,2,2,6
"COG0392",26,26,6,4,5,8
"COG0393",12,8,12,9,10,8
"COG0394",69,49,53,44,35,34
"COG0395",217,124,90,32,63,91
"COG0396",32,19,44,41,40,21
"COG0397",0,1,0,0,0,7
"COG0398",6,17,5,1,3,5
"COG0399",83,110,101,34,44,39
"COG0400",0,2,1,0,0,5
"COG0401",0,0,0,0,0,1
"COG0402",20,95,16,19,28,42
"COG0403",34,59,29,49,17,37
"COG0404",20,32,18,26,18,35
"COG0405",2,35,5,1,8,11
"COG0406",58,24,41,45,37,38
"COG0407",13,24,3,1,5,17
"COG0408",0,3,0,0,0,5
"COG0409",5,1,4,6,3,3
"COG0410",9,18,5,7,17,26
"COG0411",3,27,3,11,22,24
"COG0412",0,9,1,0,3,11
"COG0413",12,5,23,39,37,14
"COG0414",41,29,39,44,37,31
"COG0415",0,1,0,0,1,9
"COG0416",31,9,12,6,16,16
"COG0417",0,5,0,1,2,5
"COG0418",0,3,0,0,1,4
"COG0419",100,36,90,102,135,50
"COG0420",64,41,40,40,53,41
"COG0421",15,7,10,4,8,15
"COG0422",46,45,50,43,99,60
"COG0423",59,36,65,85,62,44
"COG0424",32,30,39,45,33,42
"COG0425",38,36,34,18,16,50
"COG0426",58,66,67,63,53,66
"COG0427",50,41,74,92,60,58
"COG0428",21,20,31,16,25,10
"COG0429",0,6,0,2,5,6
"COG0430",0,1,0,0,1,0
"COG0431",0,2,0,0,4,3
"COG0432",7,15,14,17,16,6
"COG0433",29,20,31,10,21,15
"COG0434",1,5,0,1,0,8
"COG0435",1,1,1,3,1,6
"COG0436",242,195,236,157,159,151
"COG0437",2,7,2,7,9,21
"COG0438",671,786,552,636,543,540
"COG0439",90,66,44,55,34,58
"COG0440",22,10,13,9,15,22
"COG0441",109,90,151,181,151,100
"COG0442",46,34,64,64,50,51
"COG0443",93,42,87,75,76,82
"COG0444",46,80,25,20,30,66
"COG0445",89,78,106,104,99,90
"COG0446",108,134,76,59,67,143
"COG0447",10,15,26,39,44,21
"COG0448",81,32,20,17,21,23
"COG0449",107,66,85,69,86,93
"COG0450",16,13,11,27,11,16
"COG0451",340,303,251,304,196,240
"COG0452",49,34,53,30,28,47
"COG0454",197,191,109,80,78,192
"COG0455",5,0,2,1,6,2
"COG0456",26,26,7,8,5,15
"COG0457",244,324,346,412,364,338
"COG0458",129,134,183,255,276,162
"COG0459",48,33,60,50,65,38
"COG0460",89,43,61,64,67,54
"COG0461",39,17,33,46,48,27
"COG0462",44,18,38,54,57,45
"COG0463",697,642,834,661,787,551
"COG0464",33,8,11,41,122,22
"COG0465",111,52,91,91,93,91
"COG0466",93,53,93,94,107,68
"COG0468",42,33,62,46,39,43
"COG0469",52,45,48,51,48,59
"COG0470",2,7,5,4,6,11
"COG0471",78,136,112,126,124,86
"COG0472",31,45,51,86,105,100
"COG0473",48,37,22,35,26,30
"COG0474",166,155,200,119,134,184
"COG0475",134,182,144,184,156,114
"COG0476",32,10,18,33,44,49
"COG0477",261,534,500,534,556,901
"COG0479",17,14,42,50,60,35
"COG0480",268,182,325,294,332,297
"COG0481",83,45,78,78,80,71
"COG0482",90,65,81,97,77,99
"COG0483",10,23,6,13,17,36
"COG0484",56,32,43,54,44,48
"COG0486",57,51,43,51,50,38
"COG0488",194,205,249,345,326,300
"COG0489",132,137,167,157,123,180
"COG0490",0,6,0,1,0,0
"COG0491",55,53,36,52,34,71
"COG0492",57,55,34,43,53,53
"COG0493",134,111,162,200,222,152
"COG0494",125,74,67,52,63,109
"COG0495",89,92,125,135,126,68
"COG0496",28,19,30,32,39,20
"COG0497",58,54,57,80,65,51
"COG0498",67,37,57,71,56,62
"COG0499",9,30,8,16,8,15
"COG0500",175,197,112,69,127,136
"COG0501",20,48,34,43,29,51
"COG0502",57,42,45,41,36,51
"COG0503",70,53,53,74,50,42
"COG0504",58,49,54,77,80,48
"COG0505",50,30,50,59,60,47
"COG0506",31,22,13,16,19,26
"COG0507",364,154,274,176,205,208
"COG0508",3,11,4,4,3,29
"COG0509",11,17,12,15,7,17
"COG0510",17,11,5,2,14,8
"COG0511",53,39,37,53,28,54
"COG0512",29,18,20,29,25,26
"COG0513",120,149,126,140,149,127
"COG0514",266,165,318,272,334,194
"COG0515",140,36,95,88,108,75
"COG0516",78,47,83,91,76,58
"COG0517",71,88,105,132,116,91
"COG0518",90,76,69,53,52,40
"COG0519",41,55,41,67,91,52
"COG0520",62,37,77,73,61,53
"COG0521",5,8,6,3,14,16
"COG0522",32,30,30,47,31,18
"COG0523",32,19,38,15,15,50
"COG0524",188,211,231,247,231,211
"COG0525",101,49,105,104,115,89
"COG0526",154,176,152,291,189,232
"COG0527",112,94,126,175,152,128
"COG0528",30,29,39,53,33,39
"COG0529",26,14,13,7,7,17
"COG0530",25,12,13,13,15,33
"COG0531",74,111,53,55,49,147
"COG0532",58,44,108,88,107,89
"COG0533",43,29,43,52,48,45
"COG0534",747,618,576,553,482,579
"COG0535",135,40,113,54,153,30
"COG0536",43,26,36,58,44,50
"COG0537",42,38,57,27,14,34
"COG0538",59,29,63,50,67,34
"COG0539",70,46,79,70,101,70
"COG0540",42,36,41,41,59,35
"COG0541",58,38,75,60,63,60
"COG0542",223,173,243,251,254,235
"COG0543",88,100,107,129,107,87
"COG0544",85,57,72,89,77,84
"COG0545",56,60,130,107,110,81
"COG0546",56,41,77,74,71,63
"COG0547",37,26,21,24,15,25
"COG0548",42,32,35,59,34,40
"COG0549",16,17,5,5,4,10
"COG0550",274,158,227,277,307,249
"COG0551",50,36,21,16,33,30
"COG0552",40,23,40,30,29,27
"COG0553",186,165,210,180,189,177
"COG0554",39,37,29,14,38,40
"COG0555",8,2,1,3,0,8
"COG0556",68,50,78,66,61,51
"COG0557",51,59,80,92,94,74
"COG0558",23,31,12,23,34,19
"COG0559",7,20,7,3,11,24
"COG0560",41,15,41,33,35,32
"COG0561",155,150,138,112,90,134
"COG0562",38,42,41,80,38,51
"COG0563",28,37,38,42,41,39
"COG0564",106,119,193,188,186,121
"COG0565",0,0,2,0,3,7
"COG0566",104,91,92,74,51,83
"COG0567",0,6,1,2,3,11
"COG0568",43,43,99,96,100,58
"COG0569",114,78,71,83,68,80
"COG0571",39,23,35,49,48,32
"COG0572",45,55,79,109,95,43
"COG0573",33,27,18,18,20,37
"COG0574",122,116,177,182,185,106
"COG0575",30,37,35,51,42,33
"COG0576",20,16,31,38,32,25
"COG0577",353,210,302,237,201,235
"COG0578",3,21,5,9,6,20
"COG0579",12,20,25,4,17,24
"COG0580",3,33,9,14,5,33
"COG0581",40,22,17,32,21,36
"COG0582",410,365,274,374,274,439
"COG0583",214,312,219,198,264,619
"COG0584",102,98,37,46,65,67
"COG0585",0,4,1,0,0,2
"COG0586",11,30,25,18,22,34
"COG0587",151,98,178,133,142,128
"COG0588",22,18,17,7,11,5
"COG0589",62,93,75,91,93,75
"COG0590",28,25,59,55,45,37
"COG0591",100,133,71,99,73,65
"COG0592",66,43,52,81,67,66
"COG0593",27,20,6,8,8,21
"COG0594",22,6,8,4,4,7
"COG0595",34,22,24,18,20,26
"COG0596",27,35,51,13,21,53
"COG0597",18,9,3,7,8,9
"COG0598",35,50,67,72,62,62
"COG0599",20,20,17,23,28,53
"COG0600",22,36,29,7,14,27
"COG0601",54,83,26,17,26,59
"COG0602",43,31,58,61,53,49
"COG0603",17,19,26,41,31,19
"COG0604",1,16,2,0,3,46
"COG0605",8,6,3,16,7,11
"COG0606",68,50,59,57,67,64
"COG0607",65,66,58,47,64,92
"COG0608",64,66,91,82,81,72
"COG0609",64,88,63,58,65,89
"COG0610",93,124,170,170,49,140
"COG0611",8,17,12,20,14,27
"COG0612",163,188,198,268,154,169
"COG0613",11,39,10,4,11,9
"COG0614",76,114,102,82,59,99
"COG0615",14,27,19,76,12,16
"COG0616",41,56,48,49,56,50
"COG0617",44,32,37,52,61,45
"COG0618",43,31,58,49,55,44
"COG0619",42,13,9,12,18,30
"COG0620",35,22,28,24,45,40
"COG0621",139,125,164,159,144,142
"COG0622",46,32,34,41,27,33
"COG0623",9,21,40,34,16,17
"COG0624",44,120,59,98,112,123
"COG0625",1,5,2,1,8,37
"COG0626",6,36,8,5,14,32
"COG0627",43,55,28,27,14,24
"COG0628",96,82,91,69,69,97
"COG0629",61,30,33,26,40,38
"COG0630",3,0,0,1,0,13
"COG0631",18,10,18,16,31,19
"COG0632",25,16,29,29,38,36
"COG0633",0,2,1,0,4,5
"COG0634",23,23,25,36,21,31
"COG0635",70,82,56,66,79,85
"COG0636",26,25,12,19,12,24
"COG0637",100,50,84,95,62,67
"COG0639",15,20,16,25,18,24
"COG0640",32,13,6,10,10,16
"COG0641",144,82,236,80,185,78
"COG0642",1844,2617,1540,1425,1345,1427
"COG0643",9,16,8,3,20,5
"COG0644",0,4,1,0,5,1
"COG0646",105,50,93,91,85,107
"COG0647",4,19,9,2,2,11
"COG0648",38,41,20,14,19,21
"COG0649",32,24,35,60,51,40
"COG0650",0,2,1,2,2,3
"COG0651",0,34,4,4,16,13
"COG0652",37,38,70,52,67,30
"COG0653",117,76,135,120,139,93
"COG0654",0,4,1,1,11,32
"COG0655",56,72,21,49,20,33
"COG0656",32,45,44,38,34,63
"COG0657",93,87,65,63,56,54
"COG0658",67,45,36,64,33,63
"COG0659",57,42,69,76,97,62
"COG0661",10,9,5,7,3,26
"COG0662",22,30,9,37,33,26
"COG0663",15,22,27,31,21,38
"COG0664",135,169,130,147,77,118
"COG0665",8,9,5,6,20,48
"COG0666",3,46,4,10,11,43
"COG0667",91,130,66,92,68,132
"COG0668",85,145,130,150,120,92
"COG0669",29,16,31,28,20,26
"COG0670",0,9,19,29,21,23
"COG0671",52,48,53,61,38,49
"COG0672",0,5,1,0,3,4
"COG0673",136,143,84,198,112,198
"COG0674",147,133,207,232,191,166
"COG0675",58,16,45,91,20,55
"COG0676",0,1,0,0,0,3
"COG0677",12,72,9,38,36,32
"COG0678",1,0,0,0,0,0
"COG0679",39,33,12,44,61,51
"COG0680",0,2,1,1,1,4
"COG0681",84,43,61,78,97,91
"COG0682",46,33,53,54,55,46
"COG0683",14,33,13,10,38,47
"COG0684",1,28,5,6,6,7
"COG0685",58,28,53,55,53,52
"COG0686",13,20,45,39,44,11
"COG0687",70,25,44,42,35,50
"COG0688",22,24,38,35,38,31
"COG0689",0,9,0,0,0,7
"COG0690",0,1,1,1,4,4
"COG0691",23,19,34,26,16,18
"COG0692",19,16,37,43,34,19
"COG0693",41,46,60,32,48,36
"COG0694",1,1,0,1,2,4
"COG0695",0,1,0,0,3,3
"COG0696",63,50,101,62,81,53
"COG0697",129,217,208,209,256,317
"COG0698",32,21,17,28,17,35
"COG0699",1,9,0,64,4,3
"COG0700",30,22,51,50,46,28
"COG0701",3,29,35,19,11,16
"COG0702",1,9,2,1,8,16
"COG0703",47,34,38,43,46,35
"COG0704",34,24,22,18,21,22
"COG0705",35,43,43,23,43,60
"COG0706",84,42,70,64,51,45
"COG0707",81,43,83,65,67,58
"COG0708",25,21,33,24,29,22
"COG0709",9,14,7,8,5,13
"COG0710",9,2,9,0,5,17
"COG0711",13,15,18,23,33,31
"COG0712",5,6,15,7,6,16
"COG0713",3,8,2,5,3,7
"COG0714",97,76,73,76,95,84
"COG0715",26,50,39,33,50,61
"COG0716",61,51,53,49,37,105
"COG0717",0,4,0,3,0,0
"COG0718",12,7,6,3,9,11
"COG0719",100,81,120,113,112,92
"COG0720",20,11,32,18,14,15
"COG0721",9,5,3,1,3,3
"COG0722",18,7,11,6,18,30
"COG0723",1,2,7,2,0,2
"COG0724",26,24,14,11,8,15
"COG0725",5,10,10,5,8,22
"COG0726",107,107,76,63,65,93
"COG0727",2,1,0,0,0,4
"COG0728",0,6,7,2,6,13
"COG0729",0,6,14,6,7,14
"COG0730",8,20,8,9,21,18
"COG0731",20,17,38,24,24,16
"COG0732",55,69,151,70,27,87
"COG0733",152,52,136,129,155,67
"COG0735",34,46,65,53,43,62
"COG0736",4,5,5,2,4,5
"COG0737",74,85,150,139,117,135
"COG0738",129,179,223,257,131,159
"COG0739",150,159,192,191,175,245
"COG0740",51,45,95,45,63,35
"COG0741",62,47,49,62,77,81
"COG0742",34,30,30,43,37,36
"COG0743",19,24,50,65,66,29
"COG0744",44,68,44,48,69,61
"COG0745",845,888,797,555,620,628
"COG0746",1,8,7,0,2,4
"COG0747",48,196,57,27,30,131
"COG0749",90,87,134,104,119,95
"COG0750",58,36,97,56,61,72
"COG0751",0,14,8,9,23,8
"COG0752",0,12,0,3,11,9
"COG0753",3,11,7,14,4,29
"COG0754",1,9,2,6,9,17
"COG0755",27,73,33,56,58,82
"COG0756",63,30,21,21,26,27
"COG0757",15,9,33,39,20,15
"COG0758",26,17,32,55,72,42
"COG0759",11,3,15,2,4,6
"COG0760",38,45,105,89,81,92
"COG0761",37,34,33,67,54,37
"COG0762",0,1,0,4,7,5
"COG0763",22,31,40,39,43,25
"COG0764",46,28,43,67,42,41
"COG0765",36,29,37,57,86,78
"COG0766",74,43,84,75,67,49
"COG0767",15,14,32,39,29,22
"COG0768",244,161,189,199,319,186
"COG0769",89,52,95,84,81,71
"COG0770",99,73,136,152,149,106
"COG0771",42,52,77,58,50,55
"COG0772",154,78,138,107,141,133
"COG0773",64,50,71,71,81,53
"COG0774",15,34,41,40,27,29
"COG0775",50,39,42,45,43,60
"COG0776",48,71,65,48,47,57
"COG0777",29,15,14,6,14,17
"COG0778",83,102,167,163,129,109
"COG0779",15,6,6,3,9,9
"COG0780",21,18,24,23,28,18
"COG0781",16,15,13,35,32,31
"COG0782",36,29,38,56,39,34
"COG0783",3,14,4,4,2,11
"COG0784",271,392,217,137,119,208
"COG0785",0,11,2,0,2,5
"COG0786",18,36,8,8,10,21
"COG0787",57,59,114,112,112,73
"COG0788",7,13,10,4,5,12
