"","NOM029","NOM022","DOM021","NLF015","DLM011","DOM015"
"COG0230",5,3,10,6,7,5
"COG0231",37,29,31,25,36,26
"COG0232",50,70,39,33,55,41
"COG0233",19,34,21,36,27,33
"COG0234",20,21,29,10,18,18
"COG0235",62,68,58,61,55,67
"COG0236",24,34,24,23,24,20
"COG0237",18,27,25,18,36,27
"COG0238",12,4,7,2,5,3
"COG0239",6,10,10,6,8,20
"COG0240",46,38,47,50,52,43
"COG0241",31,39,38,39,31,20
"COG0242",38,30,36,22,32,43
"COG0243",63,7,27,30,39,11
"COG0244",30,19,17,17,29,19
"COG0245",21,44,37,25,34,18
"COG0246",59,59,40,48,77,60
"COG0247",35,35,52,36,54,39
"COG0248",49,31,23,36,25,23
"COG0249",127,145,136,115,151,185
"COG0250",35,49,29,22,38,32
"COG0251",33,51,45,49,47,45
"COG0252",64,61,88,74,77,57
"COG0253",37,44,34,39,36,30
"COG0254",20,10,15,5,5,7
"COG0255",6,3,2,2,3,7
"COG0256",15,29,25,16,32,20
"COG0257",2,0,1,3,0,2
"COG0258",74,128,95,72,102,117
"COG0259",9,2,3,22,3,13
"COG0260",7,3,5,5,6,8
"COG0261",22,20,18,15,20,18
"COG0262",33,32,22,28,47,44
"COG0263",45,15,35,39,47,42
"COG0264",40,44,44,51,67,33
"COG0265",73,67,83,60,69,84
"COG0266",11,1,7,12,11,3
"COG0267",8,11,4,5,11,2
"COG0268",4,4,4,3,1,2
"COG0269",4,0,0,1,3,2
"COG0270",104,104,102,71,135,124
"COG0271",3,0,1,0,1,0
"COG0272",73,91,76,93,89,71
"COG0274",40,48,50,34,40,39
"COG0275",53,64,47,49,54,60
"COG0276",1,0,2,0,1,0
"COG0277",25,8,27,25,17,30
"COG0278",2,0,1,0,3,0
"COG0279",11,5,3,6,16,3
"COG0280",128,131,162,89,112,90
"COG0281",67,76,80,92,102,72
"COG0282",48,59,50,41,56,41
"COG0283",17,29,15,19,25,20
"COG0284",39,44,41,38,40,43
"COG0285",54,68,53,37,63,62
"COG0286",119,206,169,98,180,130
"COG0287",20,15,17,17,14,23
"COG0288",22,20,13,12,12,12
"COG0289",42,36,58,44,51,40
"COG0290",23,28,25,16,27,31
"COG0291",7,8,11,8,7,7
"COG0292",13,22,11,6,16,10
"COG0293",1,0,1,0,1,0
"COG0294",19,41,46,30,36,29
"COG0295",29,24,19,16,24,16
"COG0296",133,69,90,85,91,107
"COG0297",59,45,46,48,52,56
"COG0298",3,2,4,1,0,3
"COG0299",30,23,34,18,41,29
"COG0300",27,42,20,30,23,27
"COG0301",17,9,11,11,10,22
"COG0302",33,26,28,29,29,29
"COG0303",12,14,10,12,16,10
"COG0304",75,72,77,98,86,81
"COG0305",79,82,79,119,71,71
"COG0306",15,8,13,18,19,13
"COG0307",27,26,21,38,19,21
"COG0308",25,16,31,17,16,23
"COG0309",17,11,6,7,5,4
"COG0310",0,3,0,1,0,3
"COG0311",5,19,4,2,1,1
"COG0312",14,16,42,22,24,19
"COG0313",45,52,59,44,60,42
"COG0314",4,0,0,0,2,1
"COG0315",7,3,5,5,4,2
"COG0316",2,1,4,1,3,3
"COG0317",149,138,145,129,130,138
"COG0318",77,56,61,129,86,89
"COG0319",32,34,37,10,19,18
"COG0320",21,17,31,30,29,25
"COG0321",17,9,20,15,24,14
"COG0322",81,111,63,95,60,95
"COG0323",57,81,81,47,64,67
"COG0324",71,52,75,71,77,66
"COG0325",22,29,27,21,37,41
"COG0326",94,79,86,93,94,93
"COG0327",26,25,37,18,27,34
"COG0328",5,4,7,4,11,4
"COG0329",41,50,42,87,62,82
"COG0330",48,58,31,34,54,34
"COG0331",33,41,37,52,32,38
"COG0332",73,51,69,77,59,51
"COG0333",5,0,3,3,9,9
"COG0334",87,78,114,102,113,93
"COG0335",4,11,10,19,17,13
"COG0336",33,41,20,17,43,34
"COG0337",59,28,24,41,42,39
"COG0338",36,25,29,36,18,38
"COG0339",98,110,142,115,124,93
"COG0340",41,38,32,29,47,41
"COG0341",22,10,23,59,34,36
"COG0342",67,105,61,104,61,60
"COG0343",37,38,29,49,47,47
"COG0344",12,7,7,14,8,21
"COG0345",40,45,39,39,37,42
"COG0346",34,22,37,43,64,39
"COG0347",35,24,15,7,14,26
"COG0348",40,32,29,48,37,24
"COG0349",3,0,3,0,2,1
"COG0350",20,20,28,43,34,32
"COG0351",48,66,48,43,52,27
"COG0352",30,37,18,21,30,30
"COG0353",38,38,28,29,29,30
"COG0354",2,0,2,0,0,0
"COG0355",7,13,19,16,15,13
"COG0356",25,35,23,44,44,53
"COG0357",35,33,38,17,40,37
"COG0358",67,190,114,93,132,129
"COG0359",23,21,24,12,15,15
"COG0360",17,23,19,10,10,9
"COG0361",12,18,12,10,15,14
"COG0362",11,15,25,22,33,18
"COG0363",96,106,117,114,107,84
"COG0364",21,18,49,40,25,39
"COG0365",47,31,40,45,59,46
"COG0366",204,329,185,201,176,218
"COG0367",54,48,26,60,54,67
"COG0368",10,9,17,14,14,16
"COG0369",0,0,0,1,0,0
"COG0370",103,96,93,67,126,135
"COG0371",30,9,13,16,13,29
"COG0372",70,53,50,57,59,60
"COG0373",9,13,4,5,5,9
"COG0374",7,4,8,11,4,2
"COG0375",2,2,2,0,3,5
"COG0376",1,0,0,1,3,2
"COG0377",26,27,7,14,16,16
"COG0378",9,7,7,7,2,9
"COG0379",46,42,41,36,36,38
"COG0380",11,7,15,30,21,26
"COG0381",74,43,56,98,68,48
"COG0382",1,35,8,3,2,0
"COG0383",94,28,53,86,45,103
"COG0384",4,0,3,0,1,1
"COG0385",15,15,16,22,20,8
"COG0386",9,31,4,14,13,10
"COG0387",2,1,2,0,4,0
"COG0388",117,137,152,146,134,105
"COG0389",110,79,67,46,53,80
"COG0390",8,7,15,27,14,21
"COG0391",3,2,3,5,3,5
"COG0392",19,4,4,5,6,3
"COG0393",6,20,9,20,9,11
"COG0394",50,67,40,35,45,35
"COG0395",132,106,52,62,85,132
"COG0396",40,37,39,27,35,45
"COG0397",3,0,0,0,1,1
"COG0398",8,2,2,3,9,7
"COG0399",62,52,78,156,75,111
"COG0400",2,0,1,1,1,1
"COG0401",1,0,0,0,0,0
"COG0402",47,20,39,25,25,42
"COG0403",50,34,76,56,55,39
"COG0404",30,27,42,28,44,21
"COG0405",8,2,3,3,2,3
"COG0406",40,48,34,31,39,47
"COG0407",24,11,9,14,8,9
"COG0408",2,0,0,0,0,0
"COG0409",2,0,2,7,4,0
"COG0410",11,8,9,10,17,19
"COG0411",11,8,8,7,8,14
"COG0412",1,2,0,2,3,1
"COG0413",20,27,23,37,20,23
"COG0414",18,52,34,39,33,26
"COG0415",1,0,0,0,1,0
"COG0416",25,10,12,12,6,21
"COG0417",7,0,0,0,3,0
"COG0418",3,1,1,0,1,0
"COG0419",80,84,70,84,81,103
"COG0420",38,33,30,48,37,50
"COG0421",15,10,10,13,12,14
"COG0422",33,46,46,52,52,37
"COG0423",36,65,52,63,52,67
"COG0424",28,42,31,26,29,29
"COG0425",53,35,42,53,58,42
"COG0426",59,73,65,82,66,45
"COG0427",73,72,59,49,66,60
"COG0428",13,20,12,13,6,13
"COG0429",6,1,2,4,0,2
"COG0430",0,0,0,0,0,0
"COG0431",6,0,2,0,1,0
"COG0432",16,7,11,6,14,8
"COG0433",57,33,35,18,50,94
"COG0434",0,1,1,0,3,6
"COG0435",3,3,2,3,1,0
"COG0436",227,237,275,251,231,247
"COG0437",18,0,4,5,5,4
"COG0438",743,572,825,721,734,599
"COG0439",69,43,51,67,73,70
"COG0440",19,16,17,13,12,21
"COG0441",156,149,124,147,123,154
"COG0442",61,62,77,37,60,79
"COG0443",102,90,64,78,86,105
"COG0444",47,36,27,37,44,43
"COG0445",93,104,98,74,96,102
"COG0446",107,71,110,98,85,108
"COG0447",29,25,15,17,28,23
"COG0448",54,23,38,26,34,62
"COG0449",59,86,89,80,84,53
"COG0450",28,11,30,25,31,24
"COG0451",146,196,191,339,286,239
"COG0452",44,60,45,49,54,40
"COG0454",140,79,148,144,136,119
"COG0455",6,3,2,2,0,6
"COG0456",13,11,16,21,5,18
"COG0457",372,374,394,358,457,259
"COG0458",189,190,203,192,186,209
"COG0459",61,60,69,65,52,55
"COG0460",67,62,86,58,87,70
"COG0461",39,41,30,21,40,25
"COG0462",47,46,49,45,43,44
"COG0463",775,866,620,657,733,653
"COG0464",36,19,8,11,48,23
"COG0465",122,100,97,101,76,114
"COG0466",86,96,83,65,62,74
"COG0468",55,47,50,49,69,42
"COG0469",73,83,90,59,70,54
"COG0470",9,3,2,9,8,9
"COG0471",79,120,138,127,132,126
"COG0472",82,94,113,92,95,62
"COG0473",48,38,74,63,50,74
"COG0474",173,200,179,169,99,169
"COG0475",140,153,142,161,145,154
"COG0476",39,26,25,45,14,41
"COG0477",540,442,428,496,425,328
"COG0479",22,46,28,33,42,23
"COG0480",230,365,310,275,264,316
"COG0481",59,65,85,82,68,82
"COG0482",69,50,65,91,112,102
"COG0483",27,17,21,15,30,19
"COG0484",52,31,49,35,46,57
"COG0486",72,47,45,44,70,57
"COG0488",342,404,331,352,309,333
"COG0489",107,170,235,137,174,141
"COG0490",0,0,1,1,0,2
"COG0491",54,42,39,41,53,57
"COG0492",41,43,43,49,39,52
"COG0493",141,166,140,126,140,204
"COG0494",99,59,60,59,61,89
"COG0495",118,112,107,121,126,115
"COG0496",21,38,30,34,29,25
"COG0497",52,65,62,50,58,52
"COG0498",53,51,51,59,61,53
"COG0499",20,7,16,28,7,4
"COG0500",172,103,102,128,108,175
"COG0501",29,42,68,37,50,31
"COG0502",73,47,81,86,66,63
"COG0503",71,59,57,37,57,59
"COG0504",49,53,44,67,66,73
"COG0505",35,39,33,35,46,56
"COG0506",10,12,25,45,41,18
"COG0507",158,259,180,172,200,216
"COG0508",22,4,4,22,5,7
"COG0509",13,19,20,19,20,22
"COG0510",5,5,12,7,3,7
"COG0511",50,35,33,54,66,40
"COG0512",20,19,29,10,30,34
"COG0513",133,109,155,113,119,89
"COG0514",257,358,244,248,238,169
"COG0515",91,96,57,27,36,67
"COG0516",86,73,72,64,76,70
"COG0517",77,102,89,97,98,85
"COG0518",48,84,60,80,83,92
"COG0519",55,66,69,97,79,66
"COG0520",63,97,82,53,69,69
"COG0521",3,2,5,8,7,7
"COG0522",24,29,34,23,32,32
"COG0523",34,37,24,34,38,41
"COG0524",234,273,230,218,269,264
"COG0525",96,91,123,76,90,106
"COG0526",256,238,242,216,262,182
"COG0527",121,117,147,115,142,110
"COG0528",38,38,46,28,28,25
"COG0529",16,9,10,9,16,17
"COG0530",43,22,33,23,32,42
"COG0531",77,40,110,84,104,76
"COG0532",62,96,83,65,57,94
"COG0533",36,45,44,34,56,44
"COG0534",723,598,603,678,658,786
"COG0535",94,104,69,114,62,167
"COG0536",27,40,48,44,46,54
"COG0537",49,55,36,23,41,47
"COG0538",37,50,37,44,64,51
"COG0539",77,81,77,56,58,89
"COG0540",31,28,23,39,48,50
"COG0541",45,78,50,72,65,57
"COG0542",203,233,226,211,251,244
"COG0543",83,120,88,107,91,93
"COG0544",84,84,84,55,77,85
"COG0545",73,123,100,67,106,63
"COG0546",87,86,82,57,62,83
"COG0547",29,20,38,49,36,32
"COG0548",47,30,39,35,45,45
"COG0549",15,7,11,9,8,9
"COG0550",253,255,242,357,299,341
"COG0551",29,25,14,21,22,49
"COG0552",39,34,30,20,32,31
"COG0553",146,197,111,145,83,76
"COG0554",30,31,21,51,22,58
"COG0555",10,0,3,0,1,6
"COG0556",65,75,63,55,57,67
"COG0557",64,90,91,72,77,65
"COG0558",32,10,23,23,21,11
"COG0559",15,8,16,19,17,15
"COG0560",31,34,36,35,49,34
"COG0561",142,126,112,137,141,146
"COG0562",32,39,46,46,56,32
"COG0563",31,37,29,17,50,46
"COG0564",127,149,133,118,158,175
"COG0565",4,0,1,2,0,1
"COG0566",102,79,100,85,105,126
"COG0567",8,2,0,1,9,2
"COG0568",43,97,35,30,22,44
"COG0569",85,78,90,94,105,120
"COG0571",49,48,48,39,38,45
"COG0572",81,94,75,88,75,87
"COG0573",26,17,28,29,19,37
"COG0574",135,165,163,178,155,168
"COG0575",42,32,34,22,38,41
"COG0576",20,32,26,19,28,26
"COG0577",310,254,332,266,269,376
"COG0578",5,10,32,7,8,3
"COG0579",24,12,9,12,5,15
"COG0580",10,4,11,16,13,16
"COG0581",40,23,25,43,33,39
"COG0582",401,287,917,405,530,447
"COG0583",261,183,189,126,136,94
"COG0584",66,41,55,109,72,78
"COG0585",3,0,1,0,2,0
"COG0586",22,32,20,30,25,25
"COG0587",141,169,145,138,162,156
"COG0588",19,7,33,17,34,32
"COG0589",66,79,92,109,79,63
"COG0590",33,48,22,34,36,30
"COG0591",41,84,123,142,70,112
"COG0592",68,55,62,57,52,39
"COG0593",12,3,29,27,20,32
"COG0594",7,5,4,4,9,4
"COG0595",20,23,19,21,16,30
"COG0596",39,43,29,36,18,46
"COG0597",11,5,9,14,9,18
"COG0598",70,74,61,68,71,61
"COG0599",32,17,18,39,31,28
"COG0600",25,16,6,20,26,32
"COG0601",53,28,28,37,49,44
"COG0602",41,52,52,26,26,30
"COG0603",22,21,26,17,31,15
"COG0604",3,1,5,0,8,4
"COG0605",20,3,15,14,12,16
"COG0606",52,48,69,44,57,54
"COG0607",85,70,70,82,91,65
"COG0608",73,82,79,55,56,77
"COG0609",55,68,80,93,89,71
"COG0610",48,117,136,103,160,156
"COG0611",11,7,17,20,26,17
"COG0612",178,188,273,223,236,239
"COG0613",14,11,17,14,10,26
"COG0614",46,64,49,91,100,68
"COG0615",25,18,35,13,17,31
"COG0616",35,49,60,36,51,29
"COG0617",51,55,61,46,47,58
"COG0618",52,62,50,31,25,35
"COG0619",19,21,27,14,33,61
"COG0620",25,30,30,19,24,37
"COG0621",174,183,160,152,162,196
"COG0622",40,26,29,27,49,36
"COG0623",29,39,39,14,24,9
"COG0624",93,83,130,96,121,104
"COG0625",10,4,2,0,5,5
"COG0626",25,5,8,10,3,8
"COG0627",39,30,44,43,28,29
"COG0628",90,97,102,65,71,111
"COG0629",34,25,30,41,47,37
"COG0630",1,1,0,1,0,3
"COG0631",24,42,27,18,24,40
"COG0632",24,33,18,30,37,37
"COG0633",2,0,1,1,3,1
"COG0634",29,29,38,24,33,22
"COG0635",79,65,70,79,61,72
"COG0636",29,20,23,19,33,17
"COG0637",99,95,65,77,76,81
"COG0639",15,5,12,16,23,24
"COG0640",23,8,8,11,20,22
"COG0641",164,235,87,100,84,101
"COG0642",1700,1562,1959,2195,1607,1781
"COG0643",11,10,0,5,4,9
"COG0644",10,1,2,4,5,1
"COG0645",0,0,0,0,0,0
"COG0646",95,94,95,103,124,106
"COG0647",7,8,7,11,2,5
"COG0648",30,15,23,21,27,36
"COG0649",49,49,49,48,45,31
"COG0650",3,0,0,0,6,2
"COG0651",12,10,8,18,11,12
"COG0652",48,58,39,34,35,39
"COG0653",106,119,97,96,100,97
"COG0654",8,1,5,2,3,0
"COG0655",34,19,35,38,18,37
"COG0656",32,42,39,70,47,55
"COG0657",73,54,82,109,79,78
"COG0658",58,25,63,46,46,53
"COG0659",57,77,59,51,62,53
"COG0661",7,8,7,7,2,6
"COG0662",25,8,31,5,9,37
"COG0663",33,29,30,29,22,24
"COG0664",133,123,208,138,189,108
"COG0665",53,7,3,7,6,4
"COG0666",9,4,35,8,26,6
"COG0667",76,60,81,97,62,66
"COG0668",130,100,158,112,109,95
"COG0669",35,38,29,22,34,32
"COG0670",26,14,3,3,17,6
"COG0671",45,47,36,38,32,33
"COG0672",2,0,2,0,0,1
"COG0673",186,143,233,198,197,228
"COG0674",167,210,229,235,202,239
"COG0675",54,45,57,31,17,22
"COG0676",3,2,0,0,0,0
"COG0677",38,15,63,16,28,17
"COG0678",0,0,0,0,0,1
"COG0679",71,33,22,22,32,32
"COG0680",7,2,2,1,1,0
"COG0681",124,125,99,81,108,124
"COG0682",42,35,47,36,47,63
"COG0683",14,11,13,23,35,17
"COG0684",14,2,9,7,6,6
"COG0685",44,55,55,43,58,60
"COG0686",8,31,38,23,21,23
"COG0687",62,42,59,50,55,49
"COG0688",26,35,29,31,42,13
"COG0689",3,1,1,1,1,1
"COG0690",0,1,0,1,1,0
"COG0691",21,26,31,12,17,18
"COG0692",46,27,46,12,37,12
"COG0693",39,43,34,31,43,39
"COG0694",3,0,0,2,2,0
"COG0695",2,0,1,0,0,0
"COG0696",47,95,87,63,82,78
"COG0697",190,184,200,166,184,146
"COG0698",29,30,32,15,25,24
"COG0699",30,0,3,5,11,1
"COG0700",37,51,42,31,32,44
"COG0701",17,18,9,27,16,15
"COG0702",9,1,1,5,8,0
"COG0703",44,44,31,28,34,52
"COG0704",31,16,28,33,31,21
"COG0705",23,58,32,38,39,25
"COG0706",72,80,61,45,52,63
"COG0707",50,88,50,53,55,64
"COG0708",48,35,27,46,38,34
"COG0709",5,10,7,9,4,4
"COG0710",10,9,3,2,4,3
"COG0711",19,20,25,14,45,24
"COG0712",15,13,12,10,27,12
"COG0713",9,3,7,5,10,10
"COG0714",127,73,63,115,77,72
"COG0715",35,39,21,42,20,40
"COG0716",79,45,64,79,50,55
"COG0717",3,0,2,2,4,0
"COG0718",9,7,2,4,4,10
"COG0719",104,104,109,105,102,94
"COG0720",24,15,15,15,15,13
"COG0721",7,6,1,5,1,1
"COG0722",22,11,6,7,10,19
"COG0723",2,1,1,0,1,0
"COG0724",20,13,33,25,25,33
"COG0725",6,10,2,3,7,5
"COG0726",85,90,92,113,85,141
"COG0727",3,1,5,0,0,5
"COG0728",5,2,1,2,6,4
"COG0729",6,11,0,3,1,0
"COG0730",3,9,11,14,8,12
"COG0731",41,26,23,21,25,31
"COG0732",84,166,92,45,98,62
"COG0733",118,104,73,70,60,77
"COG0735",53,56,33,40,65,47
"COG0736",3,4,1,5,5,6
"COG0737",126,129,132,68,104,73
"COG0738",175,199,170,149,121,82
"COG0739",252,202,268,223,207,279
"COG0740",45,81,49,54,47,60
"COG0741",74,41,74,73,52,58
"COG0742",32,35,28,26,27,28
"COG0743",46,72,66,60,48,70
"COG0744",62,42,36,50,68,66
"COG0745",712,743,765,825,765,745
"COG0746",5,1,1,0,0,2
"COG0747",77,53,34,68,45,43
"COG0749",61,135,93,85,92,104
"COG0750",55,73,54,40,46,63
"COG0751",10,11,6,14,7,6
"COG0752",5,2,0,3,4,1
"COG0753",30,4,12,7,13,1
"COG0754",29,1,1,6,14,2
"COG0755",74,40,61,87,51,50
"COG0756",15,17,20,27,21,12
"COG0757",14,33,15,14,20,25
"COG0758",55,40,39,52,55,46
"COG0759",5,10,17,9,14,19
"COG0760",69,87,87,77,69,78
"COG0761",50,62,35,42,46,58
"COG0762",2,0,1,1,1,1
"COG0763",25,47,33,27,37,30
"COG0764",38,57,55,49,50,56
"COG0765",59,56,43,29,44,60
"COG0766",64,50,50,50,74,72
"COG0767",23,39,29,16,24,13
"COG0768",176,201,200,196,203,235
"COG0769",65,74,64,56,65,80
"COG0770",103,131,115,107,133,111
"COG0771",56,74,68,44,60,49
"COG0772",121,117,104,122,104,131
"COG0773",73,66,72,74,51,55
"COG0774",39,39,45,46,44,32
"COG0775",69,49,68,64,61,65
"COG0776",41,60,69,41,74,48
"COG0777",28,8,5,10,11,8
"COG0778",140,144,172,117,145,124
"COG0779",12,6,2,4,7,8
"COG0780",21,20,31,21,27,19
"COG0781",30,27,38,28,30,19
"COG0782",42,37,32,29,38,46
"COG0783",12,4,10,29,17,8
"COG0784",232,203,236,217,193,269
"COG0785",1,2,0,3,0,1
