"","NOM009","NLM021","NLM028","NOF005","DLM004","NLF008"
"COG0091",31,25,20,12,14,9
"COG0092",45,30,33,24,20,28
"COG0093",34,18,8,18,9,12
"COG0094",38,28,30,36,31,18
"COG0095",5,7,6,6,11,36
"COG0096",29,18,17,15,15,15
"COG0097",29,28,24,31,21,23
"COG0098",35,32,35,19,19,12
"COG0099",25,32,15,32,19,17
"COG0100",21,16,22,16,10,13
"COG0101",57,39,58,53,36,32
"COG0102",13,16,15,24,24,21
"COG0103",29,23,18,36,30,19
"COG0104",80,62,69,61,49,51
"COG0105",2,16,3,5,13,13
"COG0106",37,22,30,37,26,32
"COG0107",38,44,34,34,17,25
"COG0108",39,61,49,39,27,35
"COG0109",0,0,0,0,1,0
"COG0110",79,168,132,132,230,123
"COG0111",78,98,68,76,58,110
"COG0112",64,61,68,19,27,48
"COG0113",8,7,10,5,3,8
"COG0114",3,4,2,5,2,6
"COG0115",63,60,58,58,55,59
"COG0116",61,44,51,46,33,31
"COG0117",32,62,38,29,37,50
"COG0118",30,21,16,28,20,18
"COG0119",95,127,133,133,88,93
"COG0120",3,5,11,10,7,10
"COG0121",1,0,0,0,0,1
"COG0122",17,12,36,16,5,4
"COG0123",2,0,1,1,5,2
"COG0124",59,64,48,40,45,34
"COG0125",12,16,5,5,5,3
"COG0126",39,62,53,40,30,58
"COG0127",37,28,48,21,38,25
"COG0128",55,46,45,63,41,57
"COG0129",71,88,101,92,84,97
"COG0130",40,38,38,37,34,39
"COG0131",35,32,31,30,25,32
"COG0132",12,16,6,21,28,20
"COG0133",32,35,16,30,35,41
"COG0134",28,34,22,34,32,26
"COG0135",27,25,9,6,18,12
"COG0136",45,47,49,43,33,37
"COG0137",51,59,70,51,42,69
"COG0138",72,93,56,70,94,94
"COG0139",44,30,35,28,33,32
"COG0140",17,32,21,39,30,24
"COG0141",57,52,46,40,43,43
"COG0142",58,55,61,54,67,67
"COG0143",107,84,102,87,54,80
"COG0144",94,69,98,77,72,49
"COG0145",2,5,3,5,0,4
"COG0146",0,1,0,0,1,0
"COG0147",54,55,58,82,67,72
"COG0148",76,70,67,57,47,80
"COG0149",39,36,31,35,22,31
"COG0150",58,56,48,42,52,49
"COG0151",43,58,53,53,34,50
"COG0152",33,48,34,27,37,45
"COG0153",60,53,63,65,55,44
"COG0154",48,28,34,32,4,14
"COG0155",2,3,7,8,5,3
"COG0156",34,107,52,137,269,87
"COG0157",33,33,26,28,44,44
"COG0158",0,1,0,0,1,0
"COG0159",31,29,23,30,37,34
"COG0160",8,5,6,4,1,6
"COG0161",11,38,30,37,44,45
"COG0162",55,59,57,52,36,66
"COG0163",2,8,3,4,2,9
"COG0164",31,24,33,33,25,22
"COG0165",76,64,69,54,56,56
"COG0166",72,79,74,70,42,88
"COG0167",37,59,55,68,86,69
"COG0168",140,130,138,105,135,124
"COG0169",61,45,37,52,33,32
"COG0170",1,0,0,0,0,0
"COG0171",78,81,66,61,48,107
"COG0172",88,52,51,54,38,67
"COG0173",73,83,60,76,70,72
"COG0174",49,48,41,43,35,39
"COG0175",32,36,69,46,41,37
"COG0176",33,29,19,25,22,37
"COG0177",26,34,35,40,24,18
"COG0178",169,169,141,152,147,181
"COG0179",13,18,20,19,14,24
"COG0180",56,59,51,41,41,48
"COG0181",9,7,9,11,1,8
"COG0182",10,5,1,7,2,7
"COG0183",29,26,28,24,5,11
"COG0184",17,15,25,16,27,12
"COG0185",16,15,24,15,12,17
"COG0186",21,9,10,19,10,13
"COG0187",206,212,179,187,121,155
"COG0188",212,210,219,215,146,209
"COG0189",7,2,0,6,5,2
"COG0190",30,42,52,41,42,47
"COG0191",90,47,71,64,55,73
"COG0192",67,72,83,86,57,77
"COG0193",37,27,20,23,32,41
"COG0194",51,34,49,40,31,31
"COG0195",53,51,53,60,53,45
"COG0196",43,40,38,42,25,24
"COG0197",35,32,26,25,24,26
"COG0198",30,16,15,17,4,13
"COG0199",13,9,4,8,8,9
"COG0200",30,24,30,29,25,26
"COG0201",75,61,65,65,57,39
"COG0202",50,44,56,66,41,48
"COG0203",33,21,24,25,20,21
"COG0204",65,94,75,69,75,66
"COG0205",203,164,202,150,168,176
"COG0206",49,68,68,69,45,59
"COG0207",28,36,28,44,31,47
"COG0208",10,15,28,30,22,17
"COG0209",15,71,70,60,86,134
"COG0210",215,142,154,181,105,111
"COG0211",7,13,13,13,10,11
"COG0212",37,24,28,17,21,20
"COG0213",16,18,16,9,2,13
"COG0214",26,12,15,5,3,10
"COG0215",49,71,84,56,72,63
"COG0216",38,52,30,40,37,46
"COG0217",35,30,38,46,36,24
"COG0218",19,26,27,31,20,17
"COG0219",20,15,29,21,2,5
"COG0220",32,43,44,33,31,27
"COG0221",9,4,16,5,0,0
"COG0222",21,16,10,12,14,3
"COG0223",50,57,31,47,57,52
"COG0224",97,47,68,57,49,54
"COG0225",12,24,13,14,36,22
"COG0226",56,53,66,44,76,72
"COG0227",4,7,10,8,8,6
"COG0228",12,12,21,15,9,16
"COG0229",3,12,6,4,8,7
"COG0230",2,2,5,8,11,8
"COG0231",31,27,30,27,19,45
"COG0232",61,53,56,56,38,40
"COG0233",20,29,24,27,34,17
"COG0234",15,7,13,18,13,20
"COG0235",47,62,44,53,42,85
"COG0236",25,20,28,25,31,19
"COG0237",33,24,25,33,22,29
"COG0238",9,5,1,6,9,9
"COG0239",5,14,7,10,15,8
"COG0240",42,46,38,34,36,41
"COG0241",21,19,24,29,64,41
"COG0242",51,44,41,36,28,26
"COG0243",12,43,13,22,60,59
"COG0244",37,33,21,25,14,21
"COG0245",22,35,27,33,34,26
"COG0246",91,50,91,78,61,95
"COG0247",26,47,24,41,41,65
"COG0248",22,26,16,39,31,34
"COG0249",110,170,115,150,141,124
"COG0250",44,23,33,37,24,38
"COG0251",40,34,37,44,51,54
"COG0252",51,59,65,48,87,96
"COG0253",51,42,51,45,36,37
"COG0254",9,7,3,4,14,8
"COG0255",9,12,9,6,6,2
"COG0256",23,21,20,35,20,17
"COG0257",0,0,3,0,0,2
"COG0258",111,110,91,80,77,89
"COG0259",2,6,5,8,13,14
"COG0260",2,2,4,5,4,6
"COG0261",16,15,12,14,13,15
"COG0262",31,31,37,30,42,34
"COG0263",33,41,41,46,46,38
"COG0264",45,47,60,54,43,45
"COG0265",115,86,90,72,59,85
"COG0266",1,6,2,9,4,12
"COG0267",2,4,2,9,11,7
"COG0268",15,4,3,6,1,5
"COG0269",1,0,0,2,2,0
"COG0270",69,87,111,89,118,99
"COG0271",0,0,1,0,0,0
"COG0272",76,68,61,80,50,88
"COG0274",30,34,36,29,40,35
"COG0275",66,47,65,50,48,42
"COG0276",3,2,1,0,3,2
"COG0277",14,30,19,25,26,66
"COG0278",0,0,0,1,0,0
"COG0279",5,9,8,4,32,10
"COG0280",65,110,111,125,162,122
"COG0281",54,76,73,95,90,55
"COG0282",52,42,47,27,35,21
"COG0283",37,40,32,25,17,24
"COG0284",38,38,57,45,51,54
"COG0285",90,52,87,48,51,50
"COG0286",108,117,145,135,126,93
"COG0287",31,26,36,25,16,22
"COG0288",5,9,11,9,10,19
"COG0289",39,39,44,40,54,41
"COG0290",38,31,19,27,24,26
"COG0291",14,9,8,9,10,11
"COG0292",26,16,20,15,19,10
"COG0293",0,1,0,0,2,1
"COG0294",26,27,27,20,48,32
"COG0295",21,12,15,16,18,14
"COG0296",161,109,135,93,66,66
"COG0297",74,70,63,56,38,41
"COG0298",2,0,2,0,3,5
"COG0299",37,34,38,39,32,35
"COG0300",25,29,35,29,31,31
"COG0301",35,26,31,23,5,7
"COG0302",24,21,29,13,17,16
"COG0303",36,24,32,18,10,24
"COG0304",70,107,88,109,108,115
"COG0305",97,103,110,73,60,87
"COG0306",3,10,21,19,25,34
"COG0307",26,30,25,19,28,29
"COG0308",6,23,8,7,16,10
"COG0309",34,14,18,20,4,16
"COG0310",3,1,4,2,3,1
"COG0311",10,7,11,8,5,5
"COG0312",9,31,12,15,21,34
"COG0313",50,55,42,60,60,59
"COG0314",0,1,0,0,0,2
"COG0315",26,7,19,7,3,5
"COG0316",0,0,3,0,1,6
"COG0317",140,154,130,109,144,149
"COG0318",43,127,98,109,100,90
"COG0319",30,14,30,20,16,21
"COG0320",5,20,14,27,48,12
"COG0321",1,20,7,13,31,15
"COG0322",91,67,80,67,58,79
"COG0323",62,61,69,67,86,82
"COG0324",43,54,43,57,64,59
"COG0325",37,38,33,40,38,36
"COG0326",87,85,89,103,85,90
"COG0327",22,34,22,18,18,45
"COG0328",2,16,7,9,2,8
"COG0329",77,93,90,63,57,48
"COG0330",55,65,64,57,38,33
"COG0331",50,36,44,40,44,38
"COG0332",43,50,68,80,63,90
"COG0333",5,3,5,5,8,2
"COG0334",61,128,79,99,93,92
"COG0335",25,12,14,17,23,16
"COG0336",31,37,36,23,23,25
"COG0337",37,42,45,41,41,42
"COG0338",25,30,13,32,16,15
"COG0339",25,63,33,84,119,115
"COG0340",53,43,48,50,28,35
"COG0341",29,19,22,32,27,53
"COG0342",86,103,76,87,62,110
"COG0343",36,46,51,45,40,56
"COG0344",21,22,26,24,2,11
"COG0345",22,31,29,40,46,30
"COG0346",21,43,44,60,88,73
"COG0347",70,49,40,42,27,16
"COG0348",31,28,27,64,30,34
"COG0349",0,0,0,0,1,2
"COG0350",28,31,32,28,36,22
"COG0351",60,39,42,43,26,39
"COG0352",74,31,43,33,20,23
"COG0353",24,32,33,32,30,32
"COG0354",0,1,0,0,2,2
"COG0355",23,19,13,10,6,18
"COG0356",81,41,58,58,46,46
"COG0357",42,34,28,24,15,12
"COG0358",119,113,121,128,116,128
"COG0359",32,31,28,31,27,30
"COG0360",16,18,21,14,15,20
"COG0361",17,14,22,13,17,18
"COG0362",3,24,19,21,42,44
"COG0363",56,92,80,84,99,115
"COG0364",2,29,15,13,38,40
"COG0365",16,37,38,36,68,58
"COG0366",372,211,221,244,177,197
"COG0367",68,58,75,64,41,44
"COG0368",18,15,14,22,10,15
"COG0369",0,1,0,0,0,2
"COG0370",170,159,119,115,107,103
"COG0371",52,19,20,18,7,11
"COG0372",111,81,70,88,53,58
"COG0373",13,12,7,10,3,15
"COG0374",1,3,0,1,10,30
"COG0375",6,7,3,4,5,8
"COG0376",1,0,1,1,0,2
"COG0377",7,15,6,8,6,9
"COG0378",24,14,22,7,4,19
"COG0379",31,44,32,29,31,33
"COG0380",1,20,12,10,38,18
"COG0381",33,45,61,59,77,74
"COG0382",7,3,0,2,0,8
"COG0383",11,55,17,46,43,41
"COG0384",2,3,0,1,1,3
"COG0385",46,16,11,13,5,24
"COG0386",1,5,9,13,18,5
"COG0387",0,0,0,0,0,1
"COG0388",124,162,122,135,147,178
"COG0389",118,74,94,71,66,54
"COG0390",1,14,3,2,18,7
"COG0391",6,5,0,4,0,11
"COG0392",33,17,20,13,1,8
"COG0393",4,7,12,19,18,13
"COG0394",44,30,55,52,53,30
"COG0395",288,116,211,173,45,46
"COG0396",15,26,15,23,30,26
"COG0398",8,8,7,5,3,5
"COG0399",80,101,125,94,100,97
"COG0400",0,0,0,1,2,2
"COG0401",0,0,0,0,0,1
"COG0402",70,42,19,31,34,32
"COG0403",10,56,30,28,60,75
"COG0404",10,25,9,27,41,26
"COG0405",7,1,2,4,6,2
"COG0406",64,47,73,55,24,32
"COG0407",7,18,8,18,15,11
"COG0409",16,3,1,7,7,17
"COG0410",17,11,16,12,5,16
"COG0411",33,25,21,23,8,16
"COG0412",0,0,1,1,2,1
"COG0413",13,26,27,16,22,25
"COG0414",25,28,15,33,30,33
"COG0415",0,0,1,0,1,1
"COG0416",37,23,42,23,11,15
"COG0417",0,0,1,3,1,7
"COG0418",0,0,0,0,1,0
"COG0419",73,93,89,57,72,96
"COG0420",54,68,79,59,51,42
"COG0421",32,21,36,14,3,10
"COG0422",54,51,65,42,48,59
"COG0423",50,72,72,63,53,58
"COG0424",34,26,27,34,34,25
"COG0425",16,47,38,41,63,36
"COG0426",75,69,73,83,46,60
"COG0427",43,54,48,60,47,58
"COG0428",31,26,29,23,6,18
"COG0429",0,0,0,0,2,1
"COG0430",0,0,0,0,0,1
"COG0431",0,0,0,1,0,0
"COG0432",7,7,11,9,15,21
"COG0433",16,12,30,22,14,30
"COG0434",3,0,3,4,0,7
"COG0435",4,0,0,0,3,2
"COG0436",201,258,220,261,269,218
"COG0437",6,17,8,6,19,17
"COG0438",436,590,442,642,958,607
"COG0439",70,56,95,75,95,62
"COG0440",33,27,25,19,7,13
"COG0441",128,136,113,129,110,127
"COG0442",78,67,78,56,53,61
"COG0443",87,78,86,111,59,90
"COG0444",105,44,66,44,15,29
"COG0445",105,103,104,111,105,102
"COG0446",126,114,98,152,101,78
"COG0447",8,11,5,22,25,34
"COG0448",145,88,89,85,21,44
"COG0449",110,88,93,100,47,72
"COG0450",6,22,16,25,35,25
"COG0451",174,258,179,198,306,255
"COG0452",49,63,57,49,48,39
"COG0454",127,134,137,136,139,130
"COG0455",10,6,13,11,0,0
"COG0456",24,7,19,15,12,10
"COG0457",109,288,217,221,416,384
"COG0458",198,194,185,172,167,198
"COG0459",79,72,56,68,46,83
"COG0460",83,87,86,87,78,82
"COG0461",47,34,23,33,27,24
"COG0462",80,72,72,69,39,53
"COG0463",656,595,575,677,762,563
"COG0464",35,18,18,24,20,13
"COG0465",113,80,118,108,43,94
"COG0466",146,83,124,85,59,73
"COG0468",51,43,47,66,31,55
"COG0469",60,82,86,67,58,52
"COG0470",7,10,14,1,3,6
"COG0471",90,121,128,94,112,107
"COG0472",85,115,74,75,56,87
"COG0473",50,54,68,62,43,79
"COG0474",178,154,126,152,139,144
"COG0475",53,91,96,84,190,179
"COG0476",36,31,17,13,28,31
"COG0477",199,265,227,321,429,693
"COG0479",13,15,7,27,18,21
"COG0480",325,294,326,320,293,262
"COG0481",83,85,95,74,62,76
"COG0482",57,98,93,78,108,84
"COG0483",7,16,17,14,24,17
"COG0484",38,40,40,42,30,56
"COG0486",62,71,49,56,77,60
"COG0488",315,310,360,332,330,296
"COG0489",103,157,88,129,165,156
"COG0490",0,0,0,1,0,1
"COG0491",50,53,50,44,34,32
"COG0492",74,51,81,50,30,58
"COG0493",261,193,191,171,103,171
"COG0494",146,94,112,104,61,41
"COG0495",130,124,104,113,106,117
"COG0496",14,19,26,19,30,25
"COG0497",60,56,76,57,43,68
"COG0498",75,82,56,36,36,45
"COG0499",5,17,14,16,21,29
"COG0500",192,130,198,140,118,109
"COG0501",14,42,24,32,57,49
"COG0502",57,72,59,60,82,81
"COG0503",64,51,46,51,44,38
"COG0504",55,63,31,75,59,56
"COG0505",49,47,39,41,30,42
"COG0506",0,28,39,21,26,13
"COG0507",124,122,175,213,236,187
"COG0508",1,6,7,11,14,25
"COG0509",4,14,8,12,25,13
"COG0510",19,11,13,21,6,24
"COG0511",32,38,34,40,58,39
"COG0512",33,18,20,21,23,30
"COG0513",79,110,139,130,162,121
"COG0514",111,186,159,188,227,220
"COG0515",199,141,113,113,49,74
"COG0516",73,63,51,73,53,112
"COG0517",95,75,81,95,61,95
"COG0518",73,88,92,79,74,64
"COG0519",66,86,65,99,89,85
"COG0520",67,77,77,57,69,70
"COG0521",19,9,13,8,6,10
"COG0522",33,36,19,25,13,16
"COG0523",55,42,30,35,22,30
"COG0524",199,177,200,188,252,208
"COG0525",108,107,118,94,86,96
"COG0526",110,211,203,224,343,214
"COG0527",101,93,105,123,139,127
"COG0528",28,30,41,37,29,29
"COG0529",4,10,8,4,14,13
"COG0530",45,38,59,31,27,17
"COG0531",60,96,78,73,110,94
"COG0532",74,78,60,64,48,64
"COG0533",32,37,34,41,45,38
"COG0534",1063,777,959,765,560,615
"COG0535",79,73,84,121,103,109
"COG0536",57,48,45,51,51,52
"COG0537",41,34,31,40,59,35
"COG0538",43,40,37,46,42,39
"COG0539",62,86,76,72,71,67
"COG0540",54,46,50,48,33,40
"COG0541",44,49,77,60,45,58
"COG0542",234,283,281,285,205,237
"COG0543",83,90,110,107,103,113
"COG0544",126,110,140,120,73,67
"COG0545",35,50,44,67,115,49
"COG0546",94,67,65,78,63,69
"COG0547",33,33,29,33,34,36
"COG0548",50,50,44,23,37,44
"COG0549",38,17,13,12,10,6
"COG0550",240,306,412,293,267,426
"COG0551",65,42,51,54,13,24
"COG0552",29,33,36,28,28,24
"COG0553",160,120,155,219,155,163
"COG0554",43,42,63,31,16,29
"COG0555",23,10,7,10,1,5
"COG0556",72,91,63,67,54,52
"COG0557",96,94,86,93,61,76
"COG0558",28,29,25,30,20,15
"COG0559",34,22,25,20,6,7
"COG0560",24,35,25,35,30,38
"COG0561",252,113,144,150,128,145
"COG0562",45,37,59,47,51,42
"COG0563",30,41,45,44,30,40
"COG0564",156,162,143,149,112,157
"COG0565",0,1,1,0,1,1
"COG0566",102,125,106,101,92,120
"COG0567",2,6,1,2,2,5
"COG0568",77,60,55,41,38,48
"COG0569",119,132,115,122,88,103
"COG0571",44,55,38,43,30,28
"COG0572",67,61,64,67,48,79
"COG0573",35,48,46,29,29,46
"COG0574",139,177,144,128,105,164
"COG0575",36,37,25,39,25,30
"COG0576",30,32,19,31,35,38
"COG0577",364,321,377,355,321,223
"COG0578",3,19,3,2,5,21
"COG0579",34,17,23,19,5,5
"COG0580",6,8,7,12,15,18
"COG0581",44,41,36,43,35,28
"COG0582",452,590,556,481,302,515
"COG0583",386,215,309,257,215,195
"COG0584",42,94,66,81,117,104
"COG0585",0,0,3,1,1,0
"COG0586",10,14,12,21,36,29
"COG0587",160,148,159,148,129,116
"COG0588",3,18,12,22,46,30
"COG0589",21,65,30,50,107,92
"COG0590",25,32,31,30,23,38
"COG0591",71,129,77,95,124,147
"COG0592",48,64,56,54,66,50
"COG0593",4,15,5,23,27,38
"COG0594",21,8,14,12,2,8
"COG0595",78,38,49,38,8,16
"COG0596",67,38,50,47,67,31
"COG0597",23,11,20,16,9,12
"COG0598",42,60,29,59,67,53
"COG0599",13,33,31,23,19,54
"COG0600",34,34,50,24,20,16
"COG0601",103,48,72,46,14,49
"COG0602",45,54,48,49,56,51
"COG0603",20,22,15,15,27,29
"COG0604",1,1,0,2,3,2
"COG0605",1,14,11,5,11,19
"COG0606",61,60,55,55,67,50
"COG0607",44,62,62,75,92,61
"COG0608",86,72,70,60,61,82
"COG0609",76,62,94,55,43,98
"COG0610",146,95,153,91,155,86
"COG0611",3,29,11,15,17,14
"COG0612",86,228,108,148,224,185
"COG0613",19,22,19,18,10,13
"COG0614",88,89,104,86,60,86
"COG0615",51,22,21,17,6,13
"COG0616",23,56,15,28,53,38
"COG0617",45,71,40,50,39,58
"COG0618",68,49,61,59,43,38
"COG0619",55,54,59,42,19,22
"COG0620",57,39,49,31,31,17
"COG0621",168,157,167,154,143,146
"COG0622",57,29,51,30,31,24
"COG0623",5,18,3,19,26,27
"COG0624",92,103,74,101,105,76
"COG0625",2,1,2,1,8,3
"COG0626",14,10,5,11,3,9
"COG0627",19,39,14,25,52,43
"COG0628",90,112,91,115,77,80
"COG0629",59,45,39,47,30,35
"COG0630",7,2,3,3,0,0
"COG0631",80,52,58,39,14,26
"COG0632",23,23,26,29,33,35
"COG0633",0,0,0,1,1,1
"COG0634",41,31,32,41,30,27
"COG0635",89,90,85,67,62,72
"COG0636",23,21,20,17,31,21
"COG0637",100,85,99,66,51,52
"COG0639",10,32,20,28,33,24
"COG0640",32,23,20,28,7,8
"COG0641",90,97,105,119,147,79
"COG0642",1456,1677,1621,1725,2486,1801
"COG0643",16,27,32,7,4,3
"COG0644",0,1,0,0,0,6
"COG0646",91,98,138,96,87,120
"COG0647",6,9,5,5,1,4
"COG0648",36,37,38,40,31,26
"COG0649",9,36,24,28,37,31
"COG0650",0,2,1,2,1,10
"COG0651",3,9,5,11,3,9
"COG0652",46,47,56,45,41,36
"COG0653",138,136,119,122,78,99
"COG0654",0,1,1,1,2,8
"COG0655",67,49,38,43,29,53
"COG0656",56,46,33,55,52,55
"COG0657",99,91,97,86,82,69
"COG0658",67,58,57,59,48,61
"COG0659",87,84,87,75,74,73
"COG0661",22,4,5,6,3,7
"COG0662",49,24,39,23,11,13
"COG0663",23,24,17,22,20,30
"COG0664",73,94,105,121,149,137
"COG0665",6,23,9,7,4,12
"COG0666",9,38,15,9,26,19
"COG0667",63,82,84,76,66,138
"COG0668",71,124,66,96,164,110
"COG0669",24,35,42,34,26,26
"COG0670",16,6,6,6,3,6
"COG0671",62,33,50,50,31,21
"COG0672",2,0,0,0,1,0
"COG0673",150,212,172,168,207,183
"COG0674",147,211,125,194,185,227
"COG0675",174,47,73,50,41,146
"COG0676",0,1,1,0,1,1
"COG0677",14,11,13,19,15,35
"COG0678",1,0,0,0,0,0
"COG0679",119,52,64,61,28,25
"COG0680",0,1,1,1,3,10
"COG0681",82,86,105,114,118,91
"COG0682",57,36,31,45,39,40
"COG0683",30,20,50,19,18,11
"COG0684",4,3,2,3,5,9
"COG0685",56,50,70,50,47,38
"COG0686",7,33,20,27,40,35
"COG0687",67,63,58,69,36,26
"COG0688",24,27,24,30,36,41
"COG0689",2,5,3,2,1,9
"COG0690",0,1,1,0,1,1
"COG0691",25,26,16,27,23,16
"COG0692",20,25,24,21,27,35
"COG0693",31,29,34,50,47,30
"COG0694",0,0,1,0,0,2
"COG0695",1,0,0,0,0,0
"COG0696",45,57,30,72,48,60
"COG0697",143,149,140,159,202,226
"COG0698",35,34,33,33,19,23
"COG0699",20,7,1,5,3,3
"COG0700",23,32,27,26,29,32
"COG0701",11,24,4,16,3,23
"COG0702",0,0,4,3,3,2
"COG0703",77,50,40,34,22,17
"COG0704",38,30,41,26,30,33
"COG0705",25,21,37,31,58,48
"COG0706",63,42,53,84,61,82
"COG0707",75,68,64,82,46,46
"COG0708",26,18,23,36,24,34
"COG0709",21,12,14,10,4,5
"COG0710",18,8,12,21,7,2
"COG0711",19,36,34,22,26,26
"COG0712",20,13,29,16,26,25
"COG0713",0,4,1,1,5,9
"COG0714",68,67,61,106,85,93
"COG0715",42,39,63,39,29,30
"COG0716",60,54,64,62,66,83
"COG0717",0,1,2,3,1,0
"COG0718",17,14,16,6,5,7
"COG0719",72,97,90,85,119,113
"COG0720",18,9,21,7,17,25
"COG0721",6,6,10,5,3,2
"COG0722",39,15,37,16,7,6
"COG0723",0,1,3,2,0,2
"COG0724",5,20,17,16,49,15
"COG0725",15,5,5,6,12,12
"COG0726",110,96,89,116,86,134
"COG0727",3,2,9,4,0,1
"COG0728",2,7,6,4,6,3
"COG0729",2,3,0,1,1,6
"COG0730",15,6,9,6,7,22
"COG0731",12,16,5,24,35,17
"COG0732",76,83,62,86,101,47
"COG0733",180,114,128,115,60,71
"COG0735",63,50,40,54,59,39
"COG0736",5,3,6,1,1,4
"COG0737",66,106,116,101,110,110
"COG0738",70,137,94,133,242,186
"COG0739",112,199,213,200,281,217
"COG0740",33,46,46,57,60,98
"COG0741",49,67,53,57,65,74
"COG0742",28,34,42,26,34,27
"COG0743",46,57,46,53,58,44
"COG0744",85,74,96,60,53,40
"COG0745",606,711,604,806,857,667
"COG0746",4,3,4,4,3,4
"COG0747",97,65,60,35,20,37
"COG0749",108,101,95,91,72,149
"COG0750",83,80,82,48,24,33
"COG0751",4,5,1,2,5,13
"COG0752",5,2,2,2,6,12
"COG0753",3,3,4,5,6,10
"COG0754",1,1,1,0,1,4
"COG0755",16,54,13,30,54,68
"COG0756",30,22,28,28,16,40
"COG0757",21,17,9,12,22,19
"COG0758",49,51,37,57,49,48
"COG0759",9,10,7,9,20,17
"COG0760",51,65,46,40,90,115
"COG0761",57,69,46,46,39,48
"COG0762",1,0,0,1,2,2
"COG0763",19,24,12,19,41,36
"COG0764",40,37,17,41,38,46
"COG0765",161,78,86,67,30,39
"COG0766",95,99,62,69,47,69
"COG0767",6,25,16,24,30,32
"COG0768",274,240,253,251,165,193
"COG0769",101,96,79,74,46,70
"COG0770",75,91,93,100,119,122
"COG0771",50,55,60,63,49,62
"COG0772",136,112,139,115,103,97
"COG0773",70,73,56,68,50,53
"COG0774",14,41,8,21,41,46
"COG0775",44,44,40,56,56,56
"COG0776",40,45,33,35,55,30
"COG0777",41,23,36,19,4,6
"COG0778",103,105,96,98,122,126
"COG0779",20,18,12,23,5,6
"COG0780",14,24,17,16,26,22
"COG0781",20,25,27,18,31,18
"COG0782",60,46,45,46,32,24
"COG0783",0,9,5,8,16,21
"COG0784",450,279,366,250,272,133
"COG0785",0,0,0,2,0,1
"COG0786",21,37,24,16,14,19
"COG0787",79,95,59,65,93,72
"COG0788",0,5,4,9,16,24
