"","NOM028","DOF006","DLM028","DLM013","DOM003","NLM017"
"COG0177",29,34,27,24,22,22
"COG0178",149,174,162,148,185,134
"COG0179",13,12,16,30,35,19
"COG0180",52,38,38,59,48,34
"COG0181",10,6,12,3,8,4
"COG0182",6,3,9,23,4,12
"COG0183",22,10,57,31,44,27
"COG0184",14,10,15,14,17,11
"COG0185",13,17,21,24,23,14
"COG0186",10,13,20,19,21,10
"COG0187",100,105,101,167,158,108
"COG0188",173,162,178,213,175,151
"COG0189",15,3,17,3,21,8
"COG0190",35,44,44,39,24,29
"COG0191",76,58,57,55,67,22
"COG0192",47,44,56,73,80,54
"COG0193",22,21,37,28,28,23
"COG0194",38,41,44,30,27,62
"COG0195",56,50,55,59,78,53
"COG0196",35,30,41,36,44,33
"COG0197",14,14,6,28,41,25
"COG0198",10,13,8,24,24,21
"COG0199",8,13,6,8,20,17
"COG0200",28,21,24,23,22,11
"COG0201",61,39,66,59,92,45
"COG0202",45,30,36,51,53,42
"COG0203",20,17,22,22,25,33
"COG0204",59,82,60,95,69,93
"COG0205",166,189,141,130,103,108
"COG0206",48,61,63,43,57,35
"COG0207",44,32,39,27,19,42
"COG0208",14,31,25,17,29,12
"COG0209",83,119,77,71,33,72
"COG0210",171,110,178,191,243,237
"COG0211",17,10,11,6,17,8
"COG0212",31,24,38,28,35,17
"COG0213",10,2,23,35,13,11
"COG0214",6,5,12,3,17,2
"COG0215",67,50,50,63,54,45
"COG0216",33,36,41,46,57,47
"COG0217",30,29,32,31,29,33
"COG0218",26,11,26,30,22,29
"COG0219",15,3,21,17,15,12
"COG0220",39,32,17,17,27,36
"COG0221",3,1,11,14,12,7
"COG0222",8,12,10,18,13,12
"COG0223",46,52,57,26,40,34
"COG0224",29,22,43,40,50,44
"COG0225",26,25,13,15,21,13
"COG0226",64,83,52,43,68,35
"COG0227",5,11,11,4,19,3
"COG0228",12,12,16,8,15,5
"COG0229",16,15,21,5,4,9
"COG0230",5,4,1,1,1,7
"COG0231",22,24,36,34,38,23
"COG0232",51,54,49,71,60,44
"COG0233",21,28,30,24,32,30
"COG0234",15,13,13,16,18,11
"COG0235",66,67,73,69,77,69
"COG0236",23,20,21,26,21,30
"COG0237",17,22,20,16,15,14
"COG0238",8,3,17,10,11,13
"COG0239",8,19,2,3,9,6
"COG0240",44,35,50,31,45,29
"COG0241",23,30,24,21,27,24
"COG0242",42,23,41,42,38,32
"COG0243",38,26,61,36,146,20
"COG0244",20,13,17,24,14,8
"COG0245",23,21,30,32,17,28
"COG0246",75,41,67,76,158,67
"COG0247",28,24,33,33,42,32
"COG0248",36,26,47,21,34,14
"COG0249",125,130,130,112,97,155
"COG0250",41,31,26,34,50,19
"COG0251",44,61,51,30,65,56
"COG0252",55,82,46,86,40,63
"COG0253",44,27,46,43,42,36
"COG0254",17,7,15,13,9,11
"COG0255",6,3,9,4,4,1
"COG0256",15,12,23,32,33,16
"COG0257",2,0,2,1,1,0
"COG0258",85,99,99,85,133,68
"COG0259",10,9,3,2,0,19
"COG0260",8,7,11,9,19,3
"COG0261",22,8,20,28,31,18
"COG0262",37,25,20,25,21,30
"COG0263",32,51,50,42,19,37
"COG0264",52,54,50,51,35,61
"COG0265",99,52,103,88,71,59
"COG0266",11,1,13,8,11,9
"COG0267",6,4,6,11,9,5
"COG0268",5,1,7,8,9,8
"COG0269",9,3,4,1,10,0
"COG0270",104,60,108,132,153,131
"COG0271",0,2,5,0,6,0
"COG0272",81,48,94,90,77,123
"COG0274",48,32,32,42,38,43
"COG0275",55,53,44,60,61,52
"COG0276",2,0,3,1,6,0
"COG0277",26,34,57,77,57,19
"COG0278",2,0,1,0,1,0
"COG0279",14,9,9,15,14,25
"COG0280",119,144,102,78,85,133
"COG0281",81,106,68,46,38,39
"COG0282",46,43,57,61,65,44
"COG0283",17,31,26,31,41,31
"COG0284",41,42,40,43,44,42
"COG0285",66,32,75,65,71,55
"COG0286",61,72,145,166,159,104
"COG0287",28,10,39,30,16,32
"COG0288",13,13,10,6,20,7
"COG0289",29,47,42,38,33,40
"COG0290",23,17,27,27,30,21
"COG0291",11,6,7,11,8,13
"COG0292",7,14,22,27,16,16
"COG0293",1,0,2,2,5,0
"COG0294",31,29,33,23,44,13
"COG0295",11,24,17,20,22,20
"COG0296",73,79,62,105,62,78
"COG0297",57,37,42,77,45,55
"COG0298",4,1,4,2,12,4
"COG0299",29,32,25,31,20,22
"COG0300",27,35,19,23,24,27
"COG0301",12,3,32,41,21,33
"COG0302",26,29,22,34,29,22
"COG0303",27,16,8,18,23,10
"COG0304",106,113,83,61,70,81
"COG0305",94,110,66,96,90,69
"COG0306",13,36,13,24,24,19
"COG0307",15,30,13,13,16,17
"COG0308",21,22,15,12,27,4
"COG0309",19,5,29,14,15,5
"COG0310",1,7,9,4,9,3
"COG0311",5,2,3,1,20,3
"COG0312",11,12,35,36,19,18
"COG0313",61,54,52,37,36,43
"COG0314",1,2,2,1,7,1
"COG0315",11,3,4,6,14,1
"COG0316",3,0,10,3,6,0
"COG0317",117,104,114,156,120,103
"COG0318",49,92,67,87,91,121
"COG0319",26,16,30,42,21,10
"COG0320",22,31,19,12,8,17
"COG0321",10,24,10,8,7,13
"COG0322",75,60,84,90,94,52
"COG0323",57,56,72,61,56,60
"COG0324",59,64,52,60,53,53
"COG0325",29,24,42,28,32,38
"COG0326",74,89,75,92,83,77
"COG0327",20,21,22,25,29,9
"COG0328",7,5,13,16,17,17
"COG0329",67,99,73,60,65,78
"COG0330",61,39,79,54,64,41
"COG0331",32,33,40,43,53,34
"COG0332",43,71,49,64,62,81
"COG0333",3,2,3,10,6,6
"COG0334",85,102,78,112,60,75
"COG0335",16,13,19,30,11,21
"COG0336",17,11,20,36,27,29
"COG0337",40,32,43,55,48,37
"COG0338",22,30,27,34,45,38
"COG0339",73,99,70,29,81,48
"COG0340",41,28,51,66,48,21
"COG0341",23,26,50,22,23,48
"COG0342",62,76,109,58,102,72
"COG0343",42,46,60,43,47,41
"COG0344",8,3,22,25,15,8
"COG0345",35,50,32,35,39,52
"COG0346",48,79,47,46,35,56
"COG0347",28,15,34,23,34,50
"COG0348",42,30,42,39,21,45
"COG0349",2,1,6,4,20,1
"COG0350",22,38,26,27,19,35
"COG0351",38,43,29,33,57,30
"COG0352",35,24,33,38,30,21
"COG0353",41,30,33,30,32,26
"COG0354",4,0,1,1,7,0
"COG0355",15,11,8,22,21,17
"COG0356",35,35,56,41,60,44
"COG0357",39,15,30,44,45,33
"COG0358",105,113,137,113,101,152
"COG0359",23,23,28,23,22,15
"COG0360",17,13,17,27,16,14
"COG0361",12,5,10,8,13,14
"COG0362",13,33,11,11,22,26
"COG0363",86,103,51,69,93,86
"COG0364",31,37,25,15,14,25
"COG0365",44,49,23,26,39,23
"COG0366",239,114,264,231,520,197
"COG0367",54,56,53,75,60,54
"COG0368",20,15,26,18,10,15
"COG0369",3,2,7,5,3,0
"COG0370",100,79,147,184,96,118
"COG0371",30,11,27,41,28,58
"COG0372",63,57,45,85,73,67
"COG0373",9,5,16,7,16,7
"COG0374",7,6,11,7,22,2
"COG0375",6,2,7,11,15,2
"COG0376",4,1,10,2,7,2
"COG0377",17,12,6,5,23,13
"COG0378",3,5,16,22,12,3
"COG0379",42,28,19,27,28,14
"COG0380",16,24,16,10,5,11
"COG0381",37,57,52,69,40,42
"COG0382",1,3,7,4,21,0
"COG0383",64,48,98,155,39,123
"COG0384",3,0,7,9,3,2
"COG0385",34,12,24,29,58,13
"COG0386",9,6,4,4,13,9
"COG0387",2,0,3,1,6,0
"COG0388",112,131,123,135,138,117
"COG0389",80,43,112,125,68,79
"COG0390",12,14,6,11,14,11
"COG0391",2,3,1,16,14,4
"COG0392",15,9,24,21,32,2
"COG0393",16,18,17,12,10,15
"COG0394",49,34,34,42,35,44
"COG0395",181,86,271,96,118,383
"COG0396",20,30,39,46,27,39
"COG0397",2,2,8,2,1,0
"COG0398",14,4,6,18,12,12
"COG0399",71,112,121,52,73,162
"COG0400",1,2,4,0,6,0
"COG0401",0,0,2,0,2,0
"COG0402",55,50,57,79,68,27
"COG0403",43,52,47,33,20,43
"COG0404",20,46,31,9,16,29
"COG0405",3,8,8,21,15,8
"COG0406",34,21,45,62,66,45
"COG0407",8,25,11,4,8,15
"COG0408",1,0,5,1,3,0
"COG0409",5,1,6,10,16,1
"COG0410",13,12,30,41,20,14
"COG0411",22,10,21,33,17,15
"COG0412",7,1,5,1,17,1
"COG0413",13,13,5,23,17,23
"COG0414",34,28,23,22,34,20
"COG0415",3,0,1,1,3,0
"COG0416",14,5,15,18,20,13
"COG0417",1,0,6,2,18,0
"COG0418",1,0,4,1,7,2
"COG0419",81,91,72,39,61,49
"COG0420",67,68,63,27,30,38
"COG0421",11,1,13,13,10,5
"COG0422",38,67,35,38,63,31
"COG0423",69,60,50,78,55,74
"COG0424",36,35,37,32,39,26
"COG0425",41,78,26,16,5,33
"COG0426",77,68,48,73,57,63
"COG0427",49,67,44,62,49,33
"COG0428",19,11,26,27,15,12
"COG0429",0,1,1,0,5,1
"COG0430",0,0,2,0,5,0
"COG0431",2,0,3,5,8,0
"COG0432",10,13,4,6,17,8
"COG0433",24,0,31,4,23,11
"COG0434",2,1,2,4,0,1
"COG0435",1,1,5,6,6,0
"COG0436",242,238,210,240,233,202
"COG0437",4,11,35,8,41,3
"COG0438",582,845,538,385,371,752
"COG0439",88,83,32,44,33,77
"COG0440",16,14,28,30,20,19
"COG0441",152,110,160,121,119,111
"COG0442",49,35,57,82,62,44
"COG0443",75,66,130,122,122,83
"COG0444",68,33,74,101,43,36
"COG0445",100,99,91,89,95,72
"COG0446",156,108,103,200,77,88
"COG0447",10,24,6,16,16,11
"COG0448",74,27,61,75,54,40
"COG0449",63,61,78,105,109,110
"COG0450",20,34,9,18,18,24
"COG0451",159,343,212,215,221,306
"COG0452",52,29,56,37,42,38
"COG0454",132,161,160,138,99,131
"COG0455",0,0,3,1,2,8
"COG0456",22,13,32,16,21,21
"COG0457",279,389,211,182,242,269
"COG0458",168,149,177,223,183,157
"COG0459",51,46,55,82,105,109
"COG0460",55,72,75,98,95,68
"COG0461",30,21,23,33,40,28
"COG0462",64,34,56,36,34,26
"COG0463",611,758,603,525,588,786
"COG0464",15,18,25,14,28,7
"COG0465",115,66,132,83,66,54
"COG0466",62,64,74,55,55,37
"COG0468",35,59,45,91,51,68
"COG0469",71,60,51,79,71,57
"COG0470",6,4,15,11,19,1
"COG0471",98,107,133,92,116,95
"COG0472",82,92,67,67,105,86
"COG0473",58,42,49,97,51,44
"COG0474",197,158,158,194,196,165
"COG0475",132,223,95,67,133,129
"COG0476",38,17,28,33,49,19
"COG0477",444,461,566,473,944,283
"COG0479",23,30,27,15,42,24
"COG0480",262,234,261,317,249,224
"COG0481",63,76,79,90,90,58
"COG0482",81,108,72,76,45,82
"COG0483",7,13,13,20,21,15
"COG0484",40,31,53,41,45,36
"COG0486",52,50,64,78,33,52
"COG0488",334,313,318,251,259,271
"COG0489",128,212,114,97,139,154
"COG0490",0,1,0,1,0,1
"COG0491",49,45,68,67,50,50
"COG0492",72,53,44,88,47,42
"COG0493",191,123,143,215,236,117
"COG0494",94,58,135,109,109,136
"COG0495",105,152,85,115,113,85
"COG0496",17,30,14,15,31,27
"COG0497",63,28,49,101,65,43
"COG0498",43,45,64,75,57,31
"COG0499",17,30,15,31,8,28
"COG0500",149,125,206,155,120,205
"COG0501",21,16,17,26,54,18
"COG0502",63,73,54,62,21,56
"COG0503",50,37,35,53,66,37
"COG0504",56,56,86,77,75,40
"COG0505",38,39,41,49,31,24
"COG0506",19,40,43,9,18,39
"COG0507",181,171,184,194,197,238
"COG0508",32,23,23,21,17,14
"COG0509",17,18,14,4,12,9
"COG0510",5,8,6,5,2,4
"COG0511",49,61,41,22,27,45
"COG0512",24,16,30,15,36,28
"COG0513",119,198,124,100,85,127
"COG0514",183,239,119,143,208,188
"COG0515",105,23,163,138,110,67
"COG0516",66,81,71,78,89,58
"COG0517",69,77,82,105,146,63
"COG0518",90,93,94,75,68,68
"COG0519",71,82,88,59,57,66
"COG0520",67,62,67,73,74,53
"COG0521",7,2,10,10,20,3
"COG0522",25,22,30,33,40,40
"COG0523",37,26,41,30,54,30
"COG0524",222,217,170,207,298,183
"COG0525",99,52,100,70,55,49
"COG0526",215,296,177,133,194,199
"COG0527",125,143,91,129,113,123
"COG0528",36,44,41,44,24,40
"COG0529",14,15,10,9,4,12
"COG0530",29,21,50,35,24,47
"COG0531",115,131,117,101,157,56
"COG0532",54,61,69,94,111,75
"COG0533",37,31,47,77,43,27
"COG0534",769,544,769,661,368,713
"COG0535",88,101,79,65,30,41
"COG0536",48,28,46,64,44,26
"COG0537",41,35,37,46,23,36
"COG0538",45,41,40,32,44,40
"COG0539",57,85,88,84,72,70
"COG0540",37,31,41,57,51,43
"COG0541",48,70,56,53,58,41
"COG0542",207,196,261,288,229,178
"COG0543",93,97,73,71,97,80
"COG0544",63,46,61,70,73,89
"COG0545",61,87,38,34,101,55
"COG0546",65,69,70,84,97,78
"COG0547",53,26,31,22,39,33
"COG0548",40,34,42,40,50,39
"COG0549",24,11,15,18,15,15
"COG0550",270,272,294,248,245,215
"COG0551",62,21,49,52,44,18
"COG0552",28,29,40,51,30,28
"COG0553",94,176,141,98,213,173
"COG0554",29,21,33,61,20,29
"COG0555",15,2,13,9,7,2
"COG0556",58,58,81,92,81,53
"COG0557",71,65,87,55,105,58
"COG0558",29,15,27,29,41,24
"COG0559",18,10,15,44,14,9
"COG0560",28,27,40,21,20,21
"COG0561",179,109,108,174,180,122
"COG0562",48,61,31,52,22,62
"COG0563",18,24,30,43,35,40
"COG0564",110,140,125,90,110,81
"COG0565",5,3,9,4,9,1
"COG0566",97,107,107,95,74,102
"COG0567",2,4,19,2,21,1
"COG0568",42,29,54,43,135,43
"COG0569",81,78,98,85,59,97
"COG0571",34,46,39,27,41,33
"COG0572",67,52,72,59,77,53
"COG0573",49,40,33,33,24,34
"COG0574",133,119,148,113,82,67
"COG0575",28,34,24,46,43,37
"COG0576",30,26,30,28,30,24
"COG0577",333,265,336,252,168,205
"COG0578",8,8,14,9,15,2
"COG0579",27,8,35,69,27,17
"COG0580",6,13,7,18,35,11
"COG0581",36,39,45,43,25,35
"COG0582",414,482,523,442,229,440
"COG0583",307,166,374,372,460,172
"COG0584",70,96,68,107,53,91
"COG0585",1,2,3,1,5,1
"COG0586",20,29,18,21,48,27
"COG0587",150,149,121,177,134,196
"COG0588",20,30,26,16,15,21
"COG0589",53,97,46,47,79,76
"COG0590",27,42,25,28,40,22
"COG0591",91,117,78,120,71,125
"COG0592",66,42,48,56,47,75
"COG0593",8,24,23,38,21,31
"COG0594",13,5,16,10,11,13
"COG0595",33,14,41,53,35,24
"COG0596",58,15,64,44,81,40
"COG0597",10,4,10,18,25,26
"COG0598",45,61,42,33,61,60
"COG0599",19,27,39,33,10,30
"COG0600",31,14,40,29,16,43
"COG0601",79,46,87,83,81,37
"COG0602",38,27,42,53,38,32
"COG0603",26,26,20,8,10,28
"COG0604",8,4,13,8,19,9
"COG0605",12,14,21,13,10,28
"COG0606",57,91,57,74,65,49
"COG0607",80,101,48,61,40,61
"COG0608",65,52,70,110,64,55
"COG0609",79,56,69,68,57,58
"COG0610",80,10,153,188,91,133
"COG0611",23,20,13,8,7,21
"COG0612",181,225,190,178,148,170
"COG0613",12,20,29,45,21,15
"COG0614",69,87,85,93,67,81
"COG0615",25,54,21,6,44,10
"COG0616",21,44,29,40,45,36
"COG0617",58,51,75,85,60,38
"COG0618",31,28,44,43,34,48
"COG0619",53,14,50,89,46,30
"COG0620",22,9,29,33,77,38
"COG0621",151,148,135,167,152,138
"COG0622",30,42,35,60,18,38
"COG0623",12,23,11,14,28,17
"COG0624",95,125,119,158,71,92
"COG0625",6,4,20,16,38,1
"COG0626",12,13,20,18,30,15
"COG0627",44,25,19,30,14,39
"COG0628",117,78,140,116,57,91
"COG0629",46,32,45,47,42,47
"COG0630",0,0,4,1,0,1
"COG0631",38,6,30,48,32,40
"COG0632",24,34,33,39,33,20
"COG0633",2,0,5,0,14,0
"COG0634",19,17,27,34,23,32
"COG0635",85,79,66,91,62,69
"COG0636",14,26,18,24,9,25
"COG0637",90,71,76,95,101,69
"COG0639",10,22,27,11,24,22
"COG0640",21,5,16,35,31,15
"COG0641",98,135,99,76,88,96
"COG0642",1994,2158,1580,1483,943,2243
"COG0643",8,4,15,5,21,29
"COG0644",11,3,8,4,12,1
"COG0645",0,0,0,0,0,0
"COG0646",87,82,92,54,53,47
"COG0647",11,1,24,36,15,5
"COG0648",37,29,32,32,13,28
"COG0649",29,44,28,16,27,32
"COG0650",2,2,11,10,17,2
"COG0651",16,14,33,19,22,3
"COG0652",32,41,37,42,44,30
"COG0653",111,116,119,135,104,108
"COG0654",14,3,30,6,27,1
"COG0655",45,49,54,61,29,45
"COG0656",53,36,56,35,34,21
"COG0657",119,85,112,149,44,142
"COG0658",62,40,50,41,30,41
"COG0659",47,81,76,18,51,38
"COG0661",20,5,13,20,32,6
"COG0662",8,25,14,12,49,54
"COG0663",22,16,31,16,31,19
"COG0664",143,162,99,90,113,145
"COG0665",17,2,35,20,25,3
"COG0666",24,12,50,32,28,6
"COG0667",127,75,114,70,70,89
"COG0668",110,126,113,98,84,114
"COG0669",26,24,22,27,26,32
"COG0670",5,5,19,8,43,2
"COG0671",30,36,42,37,62,31
"COG0672",4,1,1,0,17,0
"COG0673",209,202,198,148,134,214
"COG0674",151,194,156,230,147,130
"COG0675",199,18,35,56,130,17
"COG0676",2,0,3,3,9,1
"COG0677",21,27,23,29,30,73
"COG0678",0,0,0,0,0,0
"COG0679",51,15,36,69,56,41
"COG0680",4,1,8,6,11,2
"COG0681",94,111,73,78,64,114
"COG0682",48,43,34,41,59,18
"COG0683",16,16,36,67,34,24
"COG0684",10,7,18,8,7,4
"COG0685",32,51,63,40,35,47
"COG0686",23,43,22,21,23,22
"COG0687",59,29,62,55,48,44
"COG0688",28,34,26,16,39,24
"COG0689",4,2,9,15,13,2
"COG0690",1,0,0,0,1,1
"COG0691",10,14,21,26,18,15
"COG0692",15,35,16,13,39,14
"COG0693",16,40,24,39,33,38
"COG0694",0,0,4,4,1,0
"COG0695",3,0,2,3,15,0
"COG0696",48,40,35,81,94,65
"COG0697",167,182,156,195,229,167
"COG0698",35,16,39,40,19,23
"COG0699",15,4,15,0,18,25
"COG0700",34,31,20,26,43,23
"COG0701",20,10,18,12,12,11
"COG0702",7,3,15,3,21,4
"COG0703",35,26,24,57,52,34
"COG0704",29,28,41,20,17,31
"COG0705",37,36,23,16,27,38
"COG0706",71,55,88,87,80,92
"COG0707",78,50,75,67,81,56
"COG0708",24,12,32,37,35,30
"COG0709",17,9,10,7,16,2
"COG0710",13,7,15,6,11,4
"COG0711",26,31,24,23,27,18
"COG0712",15,16,13,17,12,24
"COG0713",5,9,5,6,2,8
"COG0714",86,73,92,75,69,84
"COG0715",34,40,61,50,51,49
"COG0716",78,57,92,57,38,64
"COG0717",3,2,6,0,10,1
"COG0718",8,5,21,24,4,8
"COG0719",85,106,91,83,117,100
"COG0720",13,13,13,16,13,9
"COG0721",4,1,12,11,15,7
"COG0722",32,8,30,18,50,20
"COG0723",2,0,4,4,0,0
"COG0724",10,25,15,12,0,20
"COG0725",9,4,5,9,15,3
"COG0726",138,87,119,138,75,106
"COG0727",0,1,3,4,2,6
"COG0728",7,6,15,10,33,9
"COG0729",3,6,7,1,11,1
"COG0730",5,5,15,14,11,4
"COG0731",25,35,13,15,15,20
"COG0732",40,38,71,61,84,42
"COG0733",110,55,106,67,98,89
"COG0735",41,50,36,42,31,54
"COG0736",6,3,9,11,10,0
"COG0737",87,109,69,82,104,69
"COG0738",85,130,58,76,140,215
"COG0739",156,210,182,222,160,191
"COG0740",49,50,46,57,52,46
"COG0741",66,62,67,63,60,45
"COG0742",20,27,21,30,40,25
"COG0743",51,42,64,58,65,58
"COG0744",60,55,93,79,60,36
"COG0745",789,772,678,678,415,903
"COG0746",8,5,2,5,6,1
"COG0747",96,91,118,126,136,55
"COG0749",85,76,97,144,175,79
"COG0750",66,45,65,95,70,48
"COG0751",5,11,10,15,5,1
"COG0752",2,2,8,10,5,2
"COG0753",5,20,21,10,6,5
"COG0754",4,8,17,15,28,4
"COG0755",51,32,45,44,34,54
"COG0756",29,20,25,47,22,52
"COG0757",14,9,18,31,41,21
"COG0758",52,62,36,38,49,28
"COG0759",11,10,9,13,5,6
"COG0760",77,50,65,62,94,55
"COG0761",37,37,52,37,24,23
"COG0762",5,2,3,2,8,0
"COG0763",20,28,21,20,45,19
"COG0764",36,41,36,27,57,39
"COG0765",59,23,113,105,111,71
"COG0766",72,51,72,83,66,72
"COG0767",19,30,22,14,37,27
"COG0768",190,160,221,278,265,191
"COG0769",89,50,90,84,80,69
"COG0770",105,134,74,90,98,100
"COG0771",43,54,68,66,58,49
"COG0772",115,74,121,150,149,92
"COG0773",58,61,72,72,86,41
"COG0774",29,47,31,30,47,30
"COG0775",62,49,43,39,44,66
"COG0776",42,40,50,34,44,81
"COG0777",25,7,26,18,11,20
"COG0778",111,157,102,118,96,118
"COG0779",12,5,10,13,13,8
"COG0780",22,11,18,14,27,18
"COG0781",25,12,18,29,27,27
"COG0782",26,12,32,34,50,40
"COG0783",12,14,6,9,5,34
"COG0784",344,313,273,137,194,214
"COG0785",4,2,1,1,0,3
