"","DLM009","NLM001","NOM009","DLM016","DOM019","NLM022","NOF002","DLF014","NOM022","NOF013"
"COG0095",17,28,8,43,38,29,81,95,40,49
"COG0096",182,144,162,112,98,109,108,169,107,101
"COG0097",219,199,194,149,145,155,165,157,138,121
"COG0098",173,207,178,130,164,155,145,171,161,132
"COG0099",140,147,114,130,110,95,93,121,119,91
"COG0100",129,125,142,87,109,92,76,125,146,77
"COG0101",336,204,308,207,216,300,213,294,200,218
"COG0102",158,135,122,130,102,116,144,153,185,93
"COG0103",119,142,152,103,97,109,100,148,136,73
"COG0104",331,370,406,291,310,411,256,370,326,293
"COG0105",39,39,13,24,38,26,35,29,35,51
"COG0106",219,153,170,136,137,150,135,177,109,135
"COG0107",209,180,214,137,159,197,207,204,148,164
"COG0108",175,215,191,287,262,256,272,148,266,171
"COG0109",3,4,0,2,0,13,5,0,0,0
"COG0110",509,521,402,773,763,577,902,401,433,891
"COG0111",415,360,377,463,459,481,422,895,297,382
"COG0112",165,249,262,239,304,256,234,112,232,187
"COG0113",124,54,55,26,17,62,62,78,36,11
"COG0114",32,23,31,22,41,26,32,117,14,17
"COG0115",299,386,332,335,332,328,291,346,313,241
"COG0116",230,321,281,162,213,275,232,143,222,237
"COG0117",149,226,171,216,195,204,199,131,250,154
"COG0118",167,124,165,96,130,143,85,136,128,105
"COG0119",620,600,542,542,654,219,170,227,137,182
"COG0120",129,15,19,17,18,17,87,63,12,60
"COG0121",2,4,4,1,0,14,10,5,0,0
"COG0122",42,53,78,53,52,88,51,58,22,59
"COG0123",54,8,3,20,7,7,10,0,9,7
"COG0124",311,294,283,331,331,256,277,326,298,245
"COG0125",32,18,11,12,17,52,39,114,27,35
"COG0126",282,260,236,246,247,256,222,262,238,210
"COG0127",173,203,194,160,139,173,137,200,204,150
"COG0128",301,268,286,274,229,236,170,272,260,218
"COG0129",284,405,436,418,384,485,363,624,423,375
"COG0130",183,222,179,154,154,221,165,225,175,144
"COG0131",166,122,151,230,195,154,142,165,163,151
"COG0132",61,29,53,99,82,81,86,63,65,65
"COG0133",242,205,185,157,190,199,172,337,99,153
"COG0134",195,145,138,150,138,147,136,258,87,90
"COG0135",173,85,100,57,65,83,71,108,67,79
"COG0136",255,280,251,199,246,239,201,256,223,165
"COG0137",318,300,290,290,276,322,285,327,269,241
"COG0138",360,357,338,349,362,383,369,373,350,375
"COG0139",157,162,179,152,176,178,161,170,136,143
"COG0140",92,153,120,136,140,120,132,119,129,107
"COG0141",249,247,256,238,210,252,211,296,222,215
"COG0142",289,478,305,267,345,310,318,276,507,314
"COG0143",440,575,466,444,424,452,393,441,495,356
"COG0144",604,363,464,316,368,417,367,323,333,304
"COG0145",92,25,16,30,24,4,29,3,40,12
"COG0146",1,9,4,3,2,1,5,0,1,3
"COG0147",238,370,267,311,302,332,302,429,238,305
"COG0148",381,245,356,396,347,369,342,343,238,295
"COG0149",212,160,194,150,155,187,184,192,102,153
"COG0150",263,200,255,221,249,252,187,271,186,187
"COG0151",325,280,250,215,284,294,211,280,255,211
"COG0152",181,198,239,202,245,182,185,225,184,201
"COG0153",207,325,286,264,302,281,242,265,266,264
"COG0154",443,127,244,87,82,158,126,446,67,116
"COG0155",37,13,43,6,7,35,27,117,24,5
"COG0156",89,309,160,760,531,320,296,84,374,345
"COG0157",241,171,178,198,199,189,155,196,174,155
"COG0158",32,16,3,12,2,21,9,0,6,4
"COG0159",143,161,143,131,136,153,129,171,76,120
"COG0160",138,40,29,10,28,61,28,253,12,36
"COG0161",38,25,23,72,56,124,212,103,133,146
"COG0162",250,332,286,259,222,309,189,273,279,273
"COG0163",17,17,13,39,10,16,21,21,12,12
"COG0164",147,185,143,143,174,147,162,186,208,133
"COG0165",408,350,322,249,289,345,326,348,277,290
"COG0166",411,414,391,358,358,320,296,384,294,276
"COG0167",243,267,250,373,371,350,345,400,284,274
"COG0168",752,573,675,668,590,705,616,561,533,605
"COG0169",69,68,128,71,79,240,183,263,215,154
"COG0170",0,1,9,0,0,0,0,0,0,0
"COG0171",226,390,353,357,328,343,218,452,354,338
"COG0172",308,282,409,284,279,300,221,348,232,255
"COG0173",525,499,415,428,429,145,138,163,137,98
"COG0174",360,139,274,220,195,249,303,494,131,191
"COG0175",119,136,143,274,204,202,197,131,462,138
"COG0176",196,86,162,157,75,124,145,179,73,105
"COG0177",206,173,159,162,164,166,175,189,158,167
"COG0178",795,1001,814,887,895,821,598,849,1051,716
"COG0179",32,138,73,108,124,87,118,168,174,95
"COG0180",291,264,306,239,221,283,188,304,246,216
"COG0181",105,45,46,27,29,103,57,65,24,36
"COG0182",69,31,23,43,45,34,11,53,17,15
"COG0183",30,143,130,80,89,171,137,190,64,86
"COG0184",83,96,65,93,64,79,70,70,101,78
"COG0185",132,98,76,82,97,80,75,92,86,72
"COG0186",123,97,95,56,81,87,85,91,74,53
"COG0187",926,909,1035,788,922,949,710,886,809,711
"COG0188",996,1104,1153,979,1100,331,280,343,308,315
"COG0189",9,54,13,32,29,36,44,11,7,69
"COG0190",155,245,191,251,248,215,192,230,225,184
"COG0191",261,291,422,219,248,261,229,481,266,232
"COG0192",136,185,147,105,100,319,308,311,380,239
"COG0193",182,118,166,145,147,151,124,164,99,141
"COG0194",298,193,278,180,189,246,224,222,161,146
"COG0195",263,406,314,256,286,319,221,299,397,263
"COG0196",205,221,212,177,204,230,157,250,204,198
"COG0197",154,154,159,121,137,130,110,131,157,119
"COG0198",114,109,132,81,83,109,105,113,112,82
"COG0199",17,26,16,24,19,38,99,30,98,41
"COG0200",157,127,115,123,129,105,118,165,113,90
"COG0201",354,395,418,297,307,350,268,317,344,283
"COG0202",318,288,304,206,229,251,191,315,279,161
"COG0203",146,149,154,100,103,138,105,98,141,73
"COG0204",356,359,372,285,326,328,425,397,405,376
"COG0205",576,808,920,794,777,832,692,461,697,703
"COG0206",295,394,297,277,305,286,227,330,337,228
"COG0207",162,133,148,181,177,125,155,199,126,127
"COG0208",132,51,37,65,50,63,73,164,44,87
"COG0209",315,209,96,371,389,264,389,359,259,323
"COG0210",1175,1087,1064,866,886,988,824,1677,1258,810
"COG0211",79,86,53,42,52,62,52,94,93,34
"COG0212",149,134,138,146,141,137,127,158,141,92
"COG0213",80,72,88,34,46,110,34,118,27,66
"COG0214",135,84,108,49,29,77,44,114,89,43
"COG0215",330,484,404,296,336,159,89,103,109,122
"COG0216",246,236,270,277,245,231,170,280,180,165
"COG0217",191,173,153,221,197,178,173,194,155,166
"COG0218",169,142,124,102,110,146,98,112,123,112
"COG0219",140,71,121,45,59,94,65,146,21,54
"COG0220",228,160,191,158,165,151,147,219,172,137
"COG0221",98,57,35,29,44,42,30,62,7,22
"COG0222",113,118,80,88,80,84,93,114,73,88
"COG0223",249,261,229,207,240,254,178,203,246,196
"COG0224",254,284,400,238,269,270,199,277,245,191
"COG0225",79,33,28,73,88,58,75,196,58,111
"COG0226",369,303,267,239,293,277,275,323,323,276
"COG0227",43,41,26,51,39,34,40,21,76,45
"COG0228",74,55,66,70,76,23,19,15,23,10
"COG0229",17,18,11,45,71,16,53,75,52,90
"COG0230",26,21,16,36,32,19,27,19,18,18
"COG0231",131,210,155,127,136,161,119,127,193,122
"COG0232",374,374,259,200,195,130,73,89,118,66
"COG0233",176,155,140,202,143,129,136,155,154,138
"COG0234",115,95,77,77,77,83,85,112,93,80
"COG0235",128,354,279,296,259,247,316,172,339,275
"COG0236",194,156,147,108,93,110,107,82,133,90
"COG0237",154,128,129,136,128,137,114,173,161,105
"COG0238",46,64,101,56,69,45,53,70,45,42
"COG0239",200,18,14,61,61,24,44,41,37,50
"COG0240",224,226,224,201,255,225,203,275,190,199
"COG0241",55,112,96,197,202,107,107,111,164,188
"COG0242",214,213,247,163,177,157,165,322,170,167
"COG0243",969,201,95,172,80,398,201,266,47,37
"COG0244",187,93,140,103,124,134,72,169,65,73
"COG0245",59,56,41,65,47,135,100,185,180,140
"COG0246",285,394,566,210,354,473,247,321,454,385
"COG0247",79,36,43,77,68,145,231,120,251,131
"COG0248",450,217,154,122,163,167,141,521,138,147
"COG0249",629,698,600,655,705,833,533,440,683,658
"COG0250",235,223,201,143,152,162,147,245,204,126
"COG0251",205,253,172,284,263,220,291,126,244,205
"COG0252",384,272,185,367,320,95,130,51,110,111
"COG0253",249,219,217,210,208,196,161,236,191,154
"COG0254",106,34,54,49,48,54,49,64,49,50
"COG0255",87,51,54,24,18,40,31,61,15,23
"COG0256",155,139,133,113,122,95,92,158,144,79
"COG0257",10,4,9,2,3,11,22,12,5,8
"COG0258",127,206,154,145,170,488,415,559,571,399
"COG0259",5,14,0,51,37,18,73,0,12,50
"COG0260",46,20,15,28,15,34,27,62,14,6
"COG0261",100,98,93,93,90,88,77,108,110,82
"COG0262",175,167,147,153,133,129,135,202,172,136
"COG0263",234,130,137,206,220,239,196,270,105,199
"COG0264",248,236,229,242,225,255,213,195,228,192
"COG0265",526,570,510,411,426,464,422,412,391,335
"COG0266",108,32,22,55,33,38,59,50,12,79
"COG0267",15,27,21,39,15,15,48,24,47,28
"COG0268",82,31,50,26,23,14,12,24,4,7
"COG0269",2,7,4,1,3,20,5,5,1,4
"COG0270",818,782,392,557,466,549,361,464,562,395
"COG0271",1,1,0,3,0,6,2,0,2,0
"COG0272",414,396,441,416,467,399,337,397,355,353
"COG0274",140,249,169,174,156,150,189,134,240,166
"COG0275",307,282,301,227,259,270,268,334,268,232
"COG0276",41,12,6,0,4,13,7,11,1,1
"COG0277",281,100,47,144,160,153,178,588,94,85
"COG0278",3,2,0,0,0,3,3,0,0,0
"COG0279",47,42,32,25,53,17,9,39,14,13
"COG0280",208,630,344,696,652,482,510,437,710,519
"COG0281",235,366,303,393,382,335,310,237,389,295
"COG0282",334,292,267,263,260,305,262,238,251,240
"COG0283",125,194,171,146,149,164,143,250,182,142
"COG0284",170,161,202,172,202,202,191,262,169,206
"COG0285",342,317,412,257,229,304,230,328,289,251
"COG0286",514,759,649,707,730,144,115,134,348,164
"COG0287",226,100,158,126,132,168,166,225,58,119
"COG0288",133,38,33,74,41,21,28,30,37,22
"COG0289",230,226,192,234,182,216,151,215,196,154
"COG0290",173,162,153,148,133,152,115,146,133,83
"COG0291",58,45,44,36,38,43,64,33,41,32
"COG0292",149,100,102,79,71,93,87,102,101,84
"COG0293",35,4,2,1,1,7,3,0,3,1
"COG0294",24,64,41,37,49,114,78,163,172,130
"COG0295",85,124,102,99,109,89,136,95,114,86
"COG0296",617,408,757,467,449,743,502,518,351,584
"COG0297",198,270,336,231,240,307,264,254,246,232
"COG0298",17,7,4,7,6,11,15,14,2,2
"COG0299",242,114,149,141,142,164,177,99,113,140
"COG0300",160,149,152,133,119,220,195,138,148,165
"COG0301",223,110,203,89,118,55,37,34,22,41
"COG0302",205,172,115,151,266,158,108,124,178,88
"COG0303",221,60,214,85,52,85,91,219,54,69
"COG0304",551,426,304,327,382,386,436,967,429,413
"COG0305",358,442,472,507,659,384,345,365,414,405
"COG0306",43,33,17,41,46,47,74,234,29,68
"COG0307",92,117,116,120,110,113,107,67,135,105
"COG0308",289,41,30,44,29,77,76,263,65,112
"COG0309",173,64,160,55,86,123,73,123,37,61
"COG0310",101,21,39,23,20,14,24,58,8,5
"COG0311",135,35,54,19,15,44,35,98,69,29
"COG0312",64,89,48,211,184,95,171,62,107,122
"COG0313",260,232,254,269,257,257,210,263,260,206
"COG0314",18,4,1,0,0,16,4,1,1,0
"COG0315",61,20,91,31,18,44,33,67,28,21
"COG0316",47,17,6,7,4,26,10,0,2,2
"COG0317",622,608,597,686,690,669,611,586,710,583
"COG0318",248,432,298,463,505,513,466,201,404,504
"COG0319",53,41,40,31,37,163,119,160,132,132
"COG0320",56,55,17,139,110,99,53,40,96,105
"COG0321",24,32,13,105,84,61,66,12,64,61
"COG0322",419,456,476,441,387,455,317,326,496,370
"COG0323",416,353,323,313,312,307,258,217,394,301
"COG0324",261,249,224,344,358,306,336,240,292,257
"COG0325",150,211,136,161,170,154,162,220,195,134
"COG0326",582,419,436,379,461,131,145,94,116,117
"COG0327",126,142,111,131,135,113,154,174,174,123
"COG0328",126,33,38,61,74,59,26,166,18,19
"COG0329",333,349,344,444,405,356,426,568,359,368
"COG0330",273,383,288,266,189,296,250,210,316,209
"COG0331",235,211,192,190,193,210,202,788,234,166
"COG0332",331,291,213,326,314,203,404,160,313,331
"COG0333",25,42,22,42,29,25,24,13,37,20
"COG0334",313,427,339,494,487,390,420,464,418,367
"COG0335",113,111,108,82,97,78,75,98,83,67
"COG0336",204,165,166,153,174,226,145,224,196,126
"COG0337",230,201,230,228,217,213,164,335,183,187
"COG0338",99,116,134,121,152,158,135,141,121,142
"COG0339",106,549,244,548,464,287,400,59,600,486
"COG0340",324,222,276,214,224,240,199,285,230,202
"COG0341",133,123,189,144,141,164,191,152,71,190
"COG0342",354,648,438,388,425,339,279,199,541,433
"COG0343",271,291,240,261,250,218,213,338,219,214
"COG0344",149,111,119,70,96,144,89,106,57,68
"COG0345",50,62,55,75,62,164,215,225,232,175
"COG0346",263,157,150,271,203,149,269,251,208,218
"COG0347",196,237,292,162,195,236,236,373,135,170
"COG0348",174,151,252,261,308,211,346,158,146,347
"COG0349",3,9,0,2,4,21,3,108,4,0
"COG0350",79,143,121,154,125,125,133,174,92,83
"COG0351",175,291,295,222,227,187,168,176,275,168
"COG0352",96,136,243,149,135,176,190,239,148,136
"COG0353",133,162,196,215,193,168,180,224,159,137
"COG0354",32,5,2,1,4,12,10,0,2,0
"COG0355",75,51,108,74,73,92,81,80,49,64
"COG0356",338,278,371,196,220,300,230,230,285,222
"COG0357",256,210,249,173,159,181,159,231,187,120
"COG0358",511,824,602,666,716,720,357,546,843,541
"COG0359",165,144,146,122,94,141,99,169,121,100
"COG0360",96,108,96,81,87,27,26,41,39,16
"COG0361",84,87,87,78,69,58,48,106,78,59
"COG0362",138,37,9,116,127,41,109,232,73,134
"COG0363",266,521,294,470,461,332,554,391,522,467
"COG0364",120,51,18,169,160,71,158,160,68,121
"COG0365",97,167,80,323,251,194,221,27,191,203
"COG0366",1705,1251,1873,1033,1033,1389,1414,2117,1539,1021
"COG0367",477,288,356,296,358,438,315,201,257,303
"COG0368",46,71,92,65,59,74,48,85,70,79
"COG0369",1,2,2,4,4,13,9,0,0,1
"COG0370",708,565,886,623,625,683,524,625,510,547
"COG0371",53,28,76,45,31,116,134,268,36,77
"COG0372",485,360,488,323,302,427,367,399,286,264
"COG0373",151,47,55,43,27,71,64,114,30,14
"COG0374",129,26,6,22,55,43,45,10,16,9
"COG0375",54,19,44,31,43,22,24,4,10,14
"COG0376",3,7,0,3,0,21,9,0,1,0
"COG0377",2,89,34,60,61,60,45,1,100,63
"COG0378",196,43,128,38,52,79,39,26,27,27
"COG0379",193,235,177,166,158,176,146,196,273,174
"COG0380",36,20,11,103,120,44,33,20,48,39
"COG0381",245,189,142,404,285,176,747,163,190,326
"COG0382",1,92,21,11,4,31,3,4,148,8
"COG0383",136,294,62,653,513,350,504,287,151,401
"COG0384",5,12,6,13,24,6,5,3,3,2
"COG0385",83,60,238,112,96,85,115,326,60,46
"COG0386",20,76,4,25,29,18,29,57,94,32
"COG0387",2,5,1,3,0,17,6,0,1,1
"COG0388",388,778,637,722,697,626,567,883,753,621
"COG0389",420,398,514,374,335,448,375,569,348,308
"COG0390",94,15,5,58,81,45,91,51,34,68
"COG0391",100,31,27,27,26,16,31,86,27,10
"COG0392",296,46,133,45,61,105,80,294,59,74
"COG0393",45,73,41,115,52,29,65,65,79,45
"COG0394",101,220,267,186,173,214,233,312,255,170
"COG0395",987,838,1308,560,756,912,986,1979,518,617
"COG0396",57,74,47,52,61,167,178,209,168,138
"COG0397",1,4,4,1,0,17,8,0,2,0
"COG0398",60,33,44,27,36,46,47,230,33,10
"COG0399",660,421,385,651,639,549,904,191,468,641
"COG0400",3,7,2,2,1,12,1,0,1,1
"COG0401",0,1,0,0,0,1,0,0,1,0
"COG0402",202,160,322,243,198,192,197,546,98,97
"COG0403",33,95,38,276,187,215,218,23,162,188
"COG0404",50,81,53,180,140,118,98,42,102,100
"COG0405",50,23,30,19,24,23,30,90,21,10
"COG0406",598,218,394,190,149,340,180,616,242,248
"COG0407",95,21,27,55,46,49,138,21,44,70
"COG0408",0,0,0,1,0,8,3,0,0,0
"COG0409",68,22,61,27,31,14,43,85,9,14
"COG0410",77,58,138,76,102,85,94,154,23,80
"COG0411",97,66,130,107,92,80,87,177,34,80
"COG0412",8,11,0,3,0,21,5,0,4,3
"COG0413",55,132,78,126,169,92,101,60,167,109
"COG0414",78,198,137,150,165,34,50,24,64,41
"COG0415",0,1,0,0,0,7,4,0,1,0
"COG0416",235,108,172,106,99,164,108,189,47,83
"COG0417",2,9,1,4,0,20,9,0,2,1
"COG0418",1,8,0,1,7,5,3,0,0,0
"COG0419",612,487,412,570,413,432,321,419,411,423
"COG0420",362,247,327,284,241,265,240,319,155,220
"COG0421",90,74,162,50,59,118,74,108,54,51
"COG0422",213,227,243,262,259,210,224,272,257,231
"COG0423",208,388,342,357,371,338,290,206,338,300
"COG0424",95,158,130,152,156,139,114,188,157,118
"COG0425",42,125,60,163,174,160,167,60,150,200
"COG0426",256,314,386,342,329,296,344,313,323,310
"COG0427",47,270,169,316,310,267,185,314,333,256
"COG0428",94,145,164,99,93,127,99,80,112,68
"COG0429",31,8,4,13,2,10,10,0,5,2
"COG0430",1,5,0,0,1,9,2,0,0,0
"COG0431",6,5,8,8,0,20,10,45,3,1
"COG0432",11,51,23,52,63,36,37,36,73,38
"COG0433",56,78,82,89,101,197,220,14,137,215
"COG0434",1,9,11,8,15,2,4,4,0,4
"COG0435",34,7,28,9,6,14,5,45,9,7
"COG0436",357,383,380,444,416,1087,1106,1665,1279,1095
"COG0437",301,65,36,51,40,95,56,26,14,29
"COG0438",1388,2431,2128,3053,3225,1872,3983,2090,2975,4007
"COG0439",349,162,360,299,291,332,336,203,186,319
"COG0440",60,35,48,49,48,140,149,183,47,79
"COG0441",504,830,709,631,635,689,672,617,727,645
"COG0442",319,332,336,305,332,407,290,407,305,259
"COG0443",570,646,639,523,554,653,891,561,423,397
"COG0444",481,205,409,237,212,306,319,448,147,233
"COG0445",578,519,545,470,436,178,126,109,152,115
"COG0446",441,391,943,577,547,555,427,588,425,398
"COG0447",25,101,38,74,91,81,79,19,142,51
"COG0448",573,328,779,306,289,148,114,160,49,112
"COG0449",422,418,491,369,466,456,402,464,402,343
"COG0450",57,41,29,120,117,74,118,109,61,96
"COG0451",908,1059,847,1154,1163,884,1900,1059,1242,1375
"COG0452",265,248,273,248,242,265,231,222,270,245
"COG0454",1243,528,628,676,659,636,819,601,530,721
"COG0455",73,45,48,7,15,100,30,5,20,25
"COG0456",166,94,135,66,85,104,99,163,56,78
"COG0457",395,1354,620,1403,1677,1258,971,566,1659,1689
"COG0458",701,966,897,908,1089,913,852,794,982,894
"COG0459",370,352,378,392,354,329,332,262,308,295
"COG0460",436,369,482,359,393,415,318,348,348,360
"COG0461",241,210,209,142,147,168,125,194,187,150
"COG0462",418,308,390,290,279,263,263,412,247,275
"COG0463",3188,4048,3380,3188,3397,2807,3393,2757,4394,3866
"COG0464",172,233,153,142,136,208,137,276,60,212
"COG0465",683,672,886,587,635,696,516,751,463,492
"COG0466",513,501,663,406,405,567,413,343,529,416
"COG0468",291,290,243,314,518,206,206,309,275,217
"COG0469",309,414,341,364,328,378,386,418,340,318
"COG0470",143,27,69,37,21,37,27,170,16,34
"COG0471",413,678,434,614,683,399,645,482,591,609
"COG0472",368,545,359,437,390,361,427,487,456,475
"COG0473",216,223,250,299,290,243,244,339,186,241
"COG0474",798,882,898,813,818,764,806,982,1098,1007
"COG0475",336,591,301,767,702,379,734,164,684,643
"COG0476",101,325,141,147,125,149,124,179,137,128
"COG0477",2393,2042,842,1729,1667,1835,2147,3719,2313,1598
"COG0479",60,210,93,120,121,90,86,110,193,116
"COG0480",1323,1702,1624,1428,1504,1461,1542,1507,1764,1684
"COG0481",405,389,344,359,408,375,331,369,380,322
"COG0482",297,349,368,429,462,375,380,220,427,445
"COG0483",136,36,53,90,101,61,106,130,66,111
"COG0484",291,224,306,183,264,300,219,278,236,209
"COG0486",426,294,358,331,349,293,325,255,260,272
"COG0488",1976,1747,1504,1710,1596,1525,1636,1547,1814,1475
"COG0489",406,838,580,786,733,540,657,564,894,902
"COG0490",3,5,1,9,4,0,0,0,0,1
"COG0491",241,259,271,398,275,243,240,311,236,232
"COG0492",366,198,372,261,251,306,228,389,217,226
"COG0493",1028,995,1155,824,833,1038,616,715,820,732
"COG0494",880,463,622,330,388,660,498,1080,305,422
"COG0495",576,624,591,582,607,563,431,581,621,476
"COG0496",63,127,66,156,127,85,99,60,163,109
"COG0497",423,319,336,328,343,297,351,388,299,233
"COG0498",463,297,315,300,289,340,248,320,282,273
"COG0499",112,26,10,96,76,19,136,60,24,75
"COG0500",1487,593,997,653,635,959,1010,530,453,753
"COG0501",165,153,54,182,196,137,222,170,186,189
"COG0502",262,132,293,396,343,271,345,273,211,352
"COG0503",396,313,293,226,249,309,260,326,291,257
"COG0504",322,323,364,330,356,354,264,412,335,285
"COG0505",290,234,248,240,210,227,203,281,242,171
"COG0506",21,47,17,62,84,41,107,50,67,209
"COG0507",970,1024,1126,1133,1140,1193,1052,919,1336,1000
"COG0508",38,27,13,40,56,35,116,42,22,67
"COG0509",21,51,14,90,66,39,73,52,56,62
"COG0510",447,204,103,63,20,112,32,155,28,90
"COG0511",204,188,156,179,151,194,149,121,207,209
"COG0512",84,141,129,106,108,136,138,181,105,104
"COG0513",786,466,457,636,645,684,637,436,574,679
"COG0514",504,1552,633,1055,935,790,1093,595,1673,957
"COG0515",625,695,947,866,574,212,148,413,150,123
"COG0516",380,453,372,349,355,302,346,487,359,263
"COG0517",530,613,471,438,393,408,418,745,574,355
"COG0518",490,358,399,363,376,359,403,460,333,371
"COG0519",387,344,390,356,319,317,398,375,332,348
"COG0520",361,346,335,307,341,315,372,460,408,217
"COG0521",84,40,122,31,24,57,44,106,31,29
"COG0522",187,231,186,131,158,153,118,156,175,102
"COG0523",144,167,250,171,148,189,130,110,202,119
"COG0524",692,1154,1057,1216,1163,962,1071,906,1272,973
"COG0525",571,475,557,464,668,549,446,638,480,405
"COG0526",650,1032,588,957,992,274,270,190,401,433
"COG0527",508,574,510,607,575,178,176,146,191,207
"COG0528",180,232,166,168,194,58,48,54,60,50
"COG0529",3,50,27,69,66,69,101,19,43,77
"COG0530",209,172,280,195,162,202,193,99,117,240
"COG0531",1089,256,291,396,335,518,385,1182,227,271
"COG0532",351,615,350,421,453,384,255,358,538,307
"COG0533",285,274,258,229,241,235,225,294,229,212
"COG0534",4142,3194,5153,3833,3678,4260,3606,2728,3049,3713
"COG0535",299,385,467,292,376,516,458,490,578,611
"COG0536",252,261,250,275,283,268,186,385,251,208
