"","DOM023","DLF013","NLF010","DOM016","NLM022","DLM011"
"COG0119",815,536,485,536,657,508
"COG0120",9,24,25,49,9,17
"COG0121",0,2,2,4,6,4
"COG0122",17,86,35,44,88,47
"COG0123",8,9,6,15,5,5
"COG0124",332,387,306,227,162,189
"COG0125",26,87,55,32,36,24
"COG0126",274,263,203,240,273,227
"COG0127",162,161,151,165,161,159
"COG0128",215,291,235,275,252,204
"COG0129",403,418,473,528,468,391
"COG0130",200,193,109,157,190,184
"COG0131",215,178,154,101,106,108
"COG0132",72,77,107,94,90,109
"COG0133",256,222,194,185,203,157
"COG0134",123,98,109,140,144,111
"COG0135",146,79,84,67,95,60
"COG0136",268,200,135,208,237,231
"COG0137",335,252,254,295,340,299
"COG0138",564,327,412,352,398,393
"COG0139",168,130,190,149,198,186
"COG0140",156,136,179,172,118,178
"COG0141",271,229,223,197,267,228
"COG0142",330,193,247,357,293,425
"COG0143",258,285,254,448,422,350
"COG0144",264,367,286,353,437,298
"COG0145",7,16,6,49,7,15
"COG0146",1,0,1,15,2,4
"COG0147",315,307,451,351,317,361
"COG0148",260,375,230,328,369,295
"COG0149",124,181,160,172,221,156
"COG0150",262,252,180,235,274,232
"COG0151",239,281,164,247,300,244
"COG0152",198,208,190,209,203,209
"COG0153",243,321,351,234,269,287
"COG0154",52,137,65,137,181,51
"COG0155",7,18,13,23,28,17
"COG0156",475,319,593,571,325,504
"COG0157",250,213,178,187,166,191
"COG0158",11,6,8,8,7,7
"COG0159",203,160,136,134,149,121
"COG0160",17,39,22,33,51,19
"COG0161",114,183,201,232,115,189
"COG0162",317,302,240,255,268,290
"COG0163",13,19,9,32,16,16
"COG0164",154,135,134,162,164,146
"COG0165",389,274,238,340,339,279
"COG0166",300,337,309,304,313,333
"COG0167",302,318,355,337,326,377
"COG0168",618,770,716,624,753,800
"COG0169",219,239,136,212,241,187
"COG0170",0,0,0,0,0,0
"COG0171",383,390,308,305,280,227
"COG0172",300,328,252,289,270,272
"COG0173",375,528,290,360,419,262
"COG0174",75,222,173,186,242,138
"COG0175",170,306,369,263,198,187
"COG0176",50,155,131,124,145,102
"COG0177",150,186,136,160,163,149
"COG0178",1141,897,682,989,916,836
"COG0179",164,105,84,101,95,132
"COG0180",279,288,262,257,284,288
"COG0181",23,53,23,35,82,20
"COG0182",23,57,8,67,30,23
"COG0183",30,76,35,94,173,90
"COG0184",73,82,99,50,63,86
"COG0185",83,102,120,108,94,89
"COG0186",88,95,68,73,64,78
"COG0187",808,828,668,857,936,811
"COG0188",987,1104,853,1007,1026,902
"COG0189",6,48,12,16,39,29
"COG0190",267,212,193,217,216,223
"COG0191",339,297,291,203,190,173
"COG0192",331,356,284,346,305,314
"COG0193",137,165,147,156,158,144
"COG0194",196,224,200,183,258,167
"COG0195",390,274,311,290,279,296
"COG0196",228,208,146,144,221,161
"COG0197",150,114,161,165,125,160
"COG0198",143,100,59,90,117,88
"COG0199",100,52,59,58,38,71
"COG0200",137,136,130,130,109,137
"COG0201",390,302,308,300,326,345
"COG0202",256,267,233,206,228,252
"COG0203",121,129,94,110,131,95
"COG0204",391,353,493,411,393,390
"COG0205",813,792,990,874,819,900
"COG0206",259,304,298,327,285,311
"COG0207",150,137,293,173,136,152
"COG0208",37,76,174,71,35,71
"COG0209",275,324,375,505,281,398
"COG0210",807,939,1071,981,1090,909
"COG0211",84,51,76,50,53,55
"COG0212",183,134,168,155,153,161
"COG0213",26,36,23,44,106,48
"COG0214",104,36,31,91,72,11
"COG0215",400,362,246,366,383,359
"COG0216",243,261,121,204,243,174
"COG0217",181,182,163,183,172,185
"COG0218",146,152,112,98,143,123
"COG0219",31,88,47,48,64,23
"COG0220",161,160,207,172,175,183
"COG0221",16,71,21,24,66,10
"COG0222",59,79,45,62,80,66
"COG0223",267,235,259,271,250,242
"COG0224",228,232,246,273,299,238
"COG0225",87,79,154,117,59,145
"COG0226",279,222,283,266,258,239
"COG0227",77,50,61,49,29,63
"COG0228",78,99,39,59,64,71
"COG0229",26,55,55,82,12,55
"COG0230",18,26,49,20,31,44
"COG0231",200,155,137,126,110,202
"COG0232",306,258,217,231,281,272
"COG0233",171,151,169,192,126,164
"COG0234",84,81,79,53,75,79
"COG0235",233,330,336,329,249,324
"COG0236",110,110,160,105,125,155
"COG0237",105,120,131,153,125,121
"COG0238",89,61,26,65,61,34
"COG0239",31,55,102,43,33,72
"COG0240",258,211,246,226,233,208
"COG0241",223,141,151,220,106,206
"COG0242",133,153,107,130,177,197
"COG0243",118,108,128,329,396,176
"COG0244",128,128,116,79,102,126
"COG0245",155,145,145,138,119,160
"COG0246",622,348,204,285,410,354
"COG0247",245,149,191,314,157,213
"COG0248",155,146,212,212,167,175
"COG0249",714,602,617,659,796,704
"COG0250",215,203,179,170,178,194
"COG0251",206,202,216,238,191,260
"COG0252",328,374,401,385,244,365
"COG0253",212,164,198,187,215,184
"COG0254",41,61,52,34,49,53
"COG0255",8,35,12,16,32,27
"COG0256",145,114,109,114,121,112
"COG0257",5,8,5,6,4,1
"COG0258",514,498,323,497,461,426
"COG0259",6,38,43,40,16,32
"COG0260",7,15,14,57,29,27
"COG0261",81,74,80,87,81,99
"COG0262",157,143,169,163,153,186
"COG0263",146,210,187,200,239,197
"COG0264",269,251,218,258,260,274
"COG0265",254,424,257,380,448,327
"COG0266",19,30,64,56,30,45
"COG0267",42,39,42,31,24,36
"COG0268",9,22,23,26,37,20
"COG0269",0,9,2,7,15,13
"COG0270",766,594,352,491,553,761
"COG0271",1,0,0,3,4,5
"COG0272",440,442,351,394,422,367
"COG0274",268,165,152,178,191,228
"COG0275",260,258,267,271,288,230
"COG0276",3,2,5,8,19,6
"COG0277",57,130,105,216,132,143
"COG0278",0,1,1,0,7,1
"COG0279",26,36,34,80,39,83
"COG0280",645,485,767,667,490,762
"COG0281",368,334,434,432,371,450
"COG0282",326,251,129,209,290,224
"COG0283",196,160,121,134,165,127
"COG0284",209,260,241,222,210,227
"COG0285",322,318,283,280,317,293
"COG0286",867,477,414,639,476,978
"COG0287",46,163,76,94,152,77
"COG0288",137,55,60,88,74,84
"COG0289",228,224,251,202,201,251
"COG0290",175,170,126,124,121,127
"COG0291",30,52,50,39,30,39
"COG0292",92,100,80,76,91,71
"COG0293",3,1,2,8,5,5
"COG0294",176,156,164,202,109,173
"COG0295",119,90,104,101,101,111
"COG0296",577,478,530,492,686,550
"COG0297",254,333,247,236,315,287
"COG0298",8,16,9,17,16,7
"COG0299",115,141,179,132,151,156
"COG0300",128,138,95,175,192,156
"COG0301",28,136,57,52,183,71
"COG0302",174,125,119,81,80,85
"COG0303",21,56,37,114,108,78
"COG0304",412,459,522,523,348,424
"COG0305",448,565,349,454,390,400
"COG0306",49,82,142,116,44,77
"COG0307",163,97,125,154,130,154
"COG0308",40,30,27,103,81,68
"COG0309",42,66,66,80,133,16
"COG0310",16,19,31,24,18,7
"COG0311",56,22,22,59,36,13
"COG0312",32,99,122,171,88,166
"COG0313",275,295,291,294,274,307
"COG0314",3,0,2,8,6,11
"COG0315",18,38,25,34,43,21
"COG0316",2,2,5,10,24,18
"COG0317",912,648,555,679,648,694
"COG0318",334,422,512,462,478,506
"COG0319",154,143,133,137,138,142
"COG0320",112,108,176,118,85,182
"COG0321",56,66,49,69,69,120
"COG0322",460,364,282,348,389,368
"COG0323",288,342,350,421,311,323
"COG0324",397,285,330,317,262,387
"COG0325",139,173,172,150,164,160
"COG0326",518,537,438,443,420,414
"COG0327",156,169,113,120,94,126
"COG0328",23,48,8,25,49,26
"COG0329",338,389,432,438,367,403
"COG0330",184,255,189,246,280,233
"COG0331",236,241,199,243,172,190
"COG0332",398,245,286,226,139,214
"COG0333",50,26,34,40,24,40
"COG0334",478,468,540,472,399,483
"COG0335",122,93,106,81,74,112
"COG0336",183,173,162,137,192,158
"COG0337",270,226,184,140,159,142
"COG0338",175,275,372,51,161,89
"COG0339",758,440,577,516,328,610
"COG0340",238,211,182,181,254,191
"COG0341",56,150,59,130,176,143
"COG0342",557,243,319,394,380,347
"COG0343",256,255,194,203,246,277
"COG0344",40,97,55,67,130,42
"COG0345",197,224,231,184,177,202
"COG0346",226,267,408,262,159,329
"COG0347",160,253,129,131,253,160
"COG0348",198,261,130,276,178,204
"COG0349",1,11,1,5,24,9
"COG0350",104,171,161,97,126,143
"COG0351",365,187,219,217,210,232
"COG0352",159,169,119,176,161,125
"COG0353",202,187,130,180,152,157
"COG0354",3,2,6,11,10,12
"COG0355",58,58,49,92,94,74
"COG0356",241,184,258,221,259,290
"COG0357",148,174,120,136,178,135
"COG0358",690,604,550,529,662,641
"COG0359",158,141,152,105,163,138
"COG0360",95,103,110,74,100,97
"COG0361",84,76,80,66,66,82
"COG0362",78,139,199,139,38,135
"COG0363",647,477,420,426,318,507
"COG0364",83,121,217,173,66,163
"COG0365",249,179,202,246,188,218
"COG0366",1435,1515,851,832,965,611
"COG0367",278,357,160,262,414,246
"COG0368",40,55,76,89,88,58
"COG0369",0,2,3,2,18,5
"COG0370",535,703,351,502,727,536
"COG0371",63,158,67,67,112,45
"COG0372",356,343,333,294,423,328
"COG0373",40,45,40,57,65,21
"COG0374",59,17,67,93,48,18
"COG0375",17,46,25,25,24,8
"COG0376",1,3,1,14,22,12
"COG0377",146,62,53,66,60,81
"COG0378",40,40,89,86,77,16
"COG0379",200,179,176,191,176,172
"COG0380",51,88,154,90,29,107
"COG0381",254,317,297,389,165,323
"COG0382",103,13,23,44,25,10
"COG0383",157,300,135,221,364,260
"COG0384",7,11,9,9,8,3
"COG0385",177,99,43,86,94,100
"COG0386",21,35,116,64,19,67
"COG0387",1,2,1,2,18,8
"COG0388",859,715,642,671,618,734
"COG0389",323,431,198,302,444,288
"COG0390",36,49,56,44,36,60
"COG0391",30,15,26,30,13,20
"COG0392",8,110,49,40,98,35
"COG0393",58,80,102,92,29,68
"COG0394",208,244,279,216,191,277
"COG0395",149,758,324,518,958,483
"COG0396",213,193,96,162,175,129
"COG0397",0,3,0,6,12,4
"COG0398",17,43,29,45,35,26
"COG0399",276,473,430,680,589,342
"COG0400",1,5,1,6,16,6
"COG0401",0,0,1,1,0,2
"COG0402",92,271,64,288,208,105
"COG0403",280,264,235,250,222,313
"COG0404",147,153,231,82,80,107
"COG0405",9,3,11,18,22,9
"COG0406",226,240,153,207,356,279
"COG0407",29,49,101,109,37,59
"COG0408",0,0,0,2,8,6
"COG0409",23,50,49,62,21,16
"COG0410",24,79,68,73,85,65
"COG0411",37,96,40,73,85,66
"COG0412",2,3,2,7,20,13
"COG0413",184,95,118,152,94,124
"COG0414",214,140,134,166,125,166
"COG0415",0,1,2,7,7,3
"COG0416",53,145,55,84,169,84
"COG0417",3,1,0,13,24,11
"COG0418",0,2,1,3,11,4
"COG0419",535,596,447,439,284,241
"COG0420",260,251,250,282,261,225
"COG0421",18,34,23,91,134,32
"COG0422",188,151,153,341,205,252
"COG0423",406,298,284,272,284,299
"COG0424",179,156,163,128,153,168
"COG0425",122,159,366,278,154,299
"COG0426",278,349,339,340,280,356
"COG0427",458,258,242,314,267,339
"COG0428",98,131,26,79,126,77
"COG0429",6,2,1,17,16,2
"COG0430",0,0,1,6,12,4
"COG0431",2,2,2,2,12,10
"COG0432",73,55,110,70,39,100
"COG0433",32,68,176,75,200,226
"COG0434",4,7,8,12,5,3
"COG0435",2,5,1,9,12,11
"COG0436",1185,1131,1223,1216,1166,1271
"COG0437",31,49,44,110,123,68
"COG0438",3372,2817,5312,2954,1967,3797
"COG0439",285,319,298,397,295,303
"COG0440",35,97,91,95,131,82
"COG0441",839,574,557,617,679,596
"COG0442",318,352,242,302,382,307
"COG0443",358,515,319,524,674,439
"COG0444",100,236,108,234,326,232
"COG0445",459,420,533,579,483,503
"COG0446",252,628,497,778,560,474
"COG0447",150,73,98,115,74,130
"COG0448",114,393,160,237,442,205
"COG0449",366,453,422,401,446,440
"COG0450",95,77,191,150,67,155
"COG0451",909,783,1211,1243,958,1510
"COG0452",167,232,200,211,282,262
"COG0454",449,722,742,571,696,739
"COG0455",11,2,8,19,104,0
"COG0456",31,100,36,79,103,33
"COG0457",1926,1236,1881,1620,1212,2125
"COG0458",1311,901,648,932,893,838
"COG0459",398,361,207,231,264,214
"COG0460",487,402,383,388,417,380
"COG0461",197,121,186,174,169,152
"COG0462",286,320,207,238,264,215
"COG0463",3353,2850,5161,3021,2725,3691
"COG0464",143,104,45,83,174,258
"COG0465",404,553,356,609,751,446
"COG0466",494,457,251,385,539,391
"COG0468",231,247,219,258,230,231
"COG0469",328,333,194,311,382,375
"COG0470",17,51,4,48,50,43
"COG0471",529,480,445,821,467,658
"COG0472",463,358,378,395,306,465
"COG0473",220,272,251,245,228,262
"COG0474",544,760,700,809,754,563
"COG0475",823,625,775,824,375,781
"COG0476",170,140,96,93,151,124
"COG0477",2677,1694,2524,2537,1762,2087
"COG0479",248,78,159,123,91,154
"COG0480",1367,1585,1643,1530,1503,1369
"COG0481",435,437,299,405,412,383
"COG0482",440,383,454,438,394,554
"COG0483",59,75,64,114,80,109
"COG0484",233,251,196,263,342,194
"COG0486",257,306,278,293,293,266
"COG0488",1187,1042,1176,1868,1455,1640
"COG0489",661,787,688,677,508,769
"COG0490",3,7,1,7,3,4
"COG0491",223,235,155,212,238,285
"COG0492",218,293,215,273,273,205
"COG0493",905,772,578,800,1023,699
"COG0494",225,469,393,334,670,337
"COG0495",736,527,607,558,560,562
"COG0496",113,62,118,144,84,143
"COG0497",384,356,203,294,309,274
"COG0498",358,343,307,284,331,307
"COG0499",58,117,65,111,38,54
"COG0500",367,741,626,673,945,526
"COG0501",241,200,155,185,148,193
"COG0502",266,314,339,358,284,312
"COG0503",335,290,305,261,281,311
"COG0504",381,378,306,318,342,308
"COG0505",258,292,185,260,262,209
"COG0506",65,101,266,112,33,99
"COG0507",922,1036,780,1091,1087,994
"COG0508",23,51,42,95,41,42
"COG0509",57,62,112,52,33,94
"COG0510",5,20,26,59,108,10
"COG0511",262,165,331,212,190,284
"COG0512",147,129,137,143,139,96
"COG0513",491,423,616,867,712,891
"COG0514",1306,1017,1425,734,542,843
"COG0515",452,732,616,295,653,286
"COG0516",420,351,274,385,312,336
"COG0517",576,432,351,550,401,417
"COG0518",376,392,446,404,304,406
"COG0519",360,406,421,457,331,390
"COG0520",335,360,285,367,353,308
"COG0521",29,44,35,55,53,41
"COG0522",187,150,110,129,169,160
"COG0523",106,135,141,172,198,158
"COG0524",1323,1068,1271,1086,960,1325
"COG0525",573,577,455,495,567,449
"COG0526",1436,1050,1713,1196,818,1342
"COG0527",766,610,569,652,565,752
"COG0528",225,196,215,189,167,203
"COG0529",56,61,86,77,87,86
"COG0530",57,124,185,174,228,171
"COG0531",330,388,479,578,488,495
"COG0532",460,364,176,379,405,318
"COG0533",246,244,186,244,235,254
"COG0534",2741,3447,2912,3237,4316,3370
"COG0535",260,348,747,377,543,263
"COG0536",256,264,243,258,226,233
"COG0537",206,186,291,193,187,263
"COG0538",240,187,255,193,216,249
"COG0539",419,479,362,398,391,363
"COG0540",232,221,186,187,257,172
"COG0541",284,299,279,338,311,311
"COG0542",1244,1285,1085,1156,1230,1293
"COG0543",655,512,502,459,467,511
"COG0544",402,371,437,388,587,487
"COG0545",586,319,516,428,234,553
"COG0546",446,404,337,395,448,320
"COG0547",170,195,193,193,163,178
"COG0548",218,213,163,149,155,144
"COG0549",28,89,39,59,127,36
"COG0550",1265,1273,1226,1292,1344,1426
"COG0551",111,265,84,152,306,108
"COG0552",163,175,130,148,209,157
"COG0553",903,569,314,457,517,463
"COG0554",71,242,154,205,215,113
"COG0555",18,29,19,19,59,7
"COG0556",313,443,269,329,358,296
"COG0557",306,214,242,444,443,373
"COG0558",140,163,69,83,150,112
"COG0559",34,84,76,113,94,85
"COG0560",166,195,180,156,133,231
"COG0561",477,843,646,580,670,697
"COG0562",372,213,492,196,225,224
"COG0563",197,221,174,180,178,201
"COG0564",865,719,587,704,666,688
"COG0565",4,1,2,16,16,11
"COG0566",559,537,549,504,511,625
"COG0567",5,3,12,29,49,19
"COG0568",448,213,119,270,295,178
"COG0569",366,504,467,487,549,500
"COG0571",257,182,197,187,183,195
"COG0572",500,319,296,377,355,352
"COG0573",95,175,141,167,200,151
"COG0574",945,716,432,646,750,742
"COG0575",248,191,157,93,141,117
"COG0576",178,128,168,139,130,126
"COG0577",1156,1675,1322,1463,1721,1439
"COG0578",34,77,48,86,57,93
"COG0579",17,87,19,113,116,29
"COG0580",27,74,36,64,83,64
"COG0581",134,180,136,137,178,163
"COG0582",1837,3823,1794,2144,2702,2724
"COG0583",991,998,919,1248,1720,1051
"COG0584",214,486,369,278,294,398
"COG0585",0,5,2,6,13,6
"COG0586",121,108,170,126,88,106
"COG0587",754,765,704,726,743,754
"COG0588",39,90,181,116,53,157
"COG0589",498,375,407,440,185,438
"COG0590",287,150,168,163,165,170
"COG0591",407,630,466,517,381,397
"COG0592",390,329,287,286,277,255
"COG0593",73,209,141,97,53,98
"COG0594",26,75,41,54,78,25
"COG0595",75,182,80,139,204,91
"COG0596",81,230,105,181,297,145
"COG0597",31,105,38,47,88,45
"COG0598",326,244,365,334,286,326
"COG0599",113,114,105,183,100,163
"COG0600",46,134,90,148,184,77
"COG0601",103,282,170,248,301,201
"COG0602",282,160,232,223,239,233
"COG0603",242,75,104,141,109,124
"COG0604",7,20,22,19,34,13
"COG0605",68,80,59,78,71,97
"COG0606",304,297,381,363,302,311
"COG0607",238,303,456,388,297,463
"COG0608",412,343,305,383,375,271
"COG0609",286,319,345,455,357,356
"COG0610",796,603,280,617,478,897
"COG0611",101,82,66,50,57,72
"COG0612",1305,1021,854,1023,706,1176
"COG0613",35,146,76,131,125,51
"COG0614",329,429,477,512,387,466
"COG0615",405,128,224,60,55,40
"COG0616",267,224,176,268,169,219
"COG0617",268,301,173,288,285,244
"COG0618",302,202,240,215,291,269
"COG0619",83,384,120,142,233,124
"COG0620",147,198,107,153,240,134
"COG0621",841,790,839,492,546,534
"COG0622",170,210,149,155,186,184
"COG0623",177,69,72,87,80,157
"COG0624",463,586,434,581,410,565
"COG0625",8,8,8,27,80,32
"COG0626",17,141,45,69,94,33
"COG0627",124,151,157,120,153,152
"COG0628",394,510,455,433,478,480
"COG0629",161,262,147,181,216,182
"COG0630",10,2,17,9,59,3
"COG0631",93,263,139,102,218,122
"COG0632",177,161,183,141,122,170
"COG0633",5,6,4,9,26,10
"COG0634",169,186,159,143,142,175
"COG0635",342,434,328,441,455,294
"COG0636",121,121,127,100,125,135
"COG0637",404,404,439,370,369,384
"COG0639",102,83,141,106,89,98
"COG0640",42,118,59,77,121,79
"COG0641",345,521,636,459,514,469
"COG0642",7205,9240,10285,8606,6744,8507
"COG0643",20,15,51,46,192,20
"COG0644",2,14,2,18,51,22
"COG0645",0,0,0,0,0,0
"COG0646",482,490,521,533,576,503
"COG0647",21,59,9,32,23,19
"COG0648",61,165,206,159,162,145
"COG0649",207,144,210,181,121,223
"COG0650",5,51,7,22,14,12
"COG0651",29,69,31,117,60,69
"COG0652",261,232,171,220,256,212
"COG0653",650,606,433,614,632,503
"COG0654",8,6,6,16,70,18
"COG0655",228,275,234,199,269,221
"COG0656",169,264,280,148,150,235
"COG0657",297,461,449,446,472,437
"COG0658",247,289,236,246,252,293
"COG0659",404,193,436,433,450,304
"COG0661",22,70,34,38,53,9
"COG0662",170,70,118,90,288,39
"COG0663",167,86,106,90,142,147
"COG0664",675,624,698,601,497,856
"COG0665",11,20,27,67,106,45
"COG0666",81,236,162,59,96,126
"COG0667",439,343,445,417,444,437
"COG0668",734,548,635,377,235,408
"COG0669",156,136,172,136,161,146
"COG0670",150,29,12,37,81,80
"COG0671",297,240,207,189,253,198
"COG0672",1,7,6,18,11,4
"COG0673",1079,1195,1310,952,887,971
"COG0674",1184,842,857,1071,818,985
"COG0675",436,347,638,516,163,102
"COG0676",1,9,3,1,10,1
"COG0677",156,101,91,186,106,172
"COG0678",0,0,0,0,0,0
"COG0679",242,298,134,215,317,195
"COG0680",19,7,22,23,22,16
"COG0681",442,472,644,499,409,566
"COG0682",261,222,269,239,226,223
"COG0683",64,126,82,156,125,121
"COG0684",19,26,5,13,31,29
"COG0685",205,240,310,222,283,280
"COG0686",230,109,169,174,43,109
"COG0687",235,296,213,227,294,277
"COG0688",214,119,230,141,111,157
"COG0689",16,30,14,27,23,14
"COG0690",5,0,1,9,4,2
"COG0691",113,132,119,94,111,162
"COG0692",179,88,107,165,138,133
"COG0693",182,176,219,200,170,202
"COG0694",3,4,1,2,5,11
"COG0695",0,9,6,7,9,2
"COG0696",457,376,248,307,372,346
"COG0697",1125,822,1044,951,734,964
"COG0698",162,154,89,117,214,128
"COG0699",280,15,13,23,53,35
"COG0700",272,137,171,188,144,163
"COG0701",71,37,63,61,42,54
"COG0702",4,10,6,20,41,29
"COG0703",206,225,218,193,209,211
"COG0704",71,146,176,141,121,159
"COG0705",155,208,221,197,110,176
"COG0706",439,361,377,355,375,400
"COG0707",309,349,310,373,352,269
"COG0708",191,141,118,157,160,140
"COG0709",19,43,27,52,75,37
"COG0710",19,29,30,37,70,28
"COG0711",114,118,114,117,139,177
"COG0712",32,65,50,77,115,86
"COG0713",7,28,24,28,9,35
"COG0714",378,430,304,378,511,415
"COG0715",186,186,135,252,211,125
"COG0716",238,352,394,363,320,288
"COG0717",13,9,6,1,10,13
"COG0718",12,53,36,32,39,14
"COG0719",561,464,552,520,466,479
"COG0720",101,55,127,82,90,91
"COG0721",5,51,9,13,33,3
"COG0722",20,105,52,85,164,33
"COG0723",4,11,9,11,16,0
"COG0724",57,77,240,92,35,138
"COG0725",28,48,36,39,72,49
"COG0726",323,498,611,503,546,463
"COG0727",5,9,23,2,23,11
"COG0728",13,113,13,42,18,25
"COG0729",23,2,8,23,24,10
"COG0730",45,47,74,89,43,51
"COG0731",183,98,185,134,69,164
"COG0732",363,261,264,398,317,539
"COG0733",600,707,352,458,608,422
"COG0735",283,224,292,217,220,270
"COG0736",8,31,16,16,35,32
"COG0737",739,439,619,559,499,684
"COG0738",1212,579,917,804,490,973
"COG0739",965,1107,1045,1126,913,1004
"COG0740",265,388,232,263,311,267
"COG0741",317,339,217,351,373,368
"COG0742",162,149,164,141,143,211
"COG0743",269,247,250,293,288,281
"COG0744",261,353,197,285,502,290
"COG0745",2975,3320,4568,1954,2105,2444
"COG0746",6,5,13,21,21,10
"COG0747",161,413,202,550,313,204
"COG0749",572,493,271,505,461,412
"COG0750",273,349,206,302,374,276
"COG0751",33,18,43,87,29,22
"COG0752",24,10,17,40,15,11
"COG0753",77,40,31,69,70,55
"COG0754",51,10,25,38,91,67
"COG0755",365,222,220,224,188,286
"COG0756",155,123,124,137,122,112
"COG0757",175,86,88,86,86,94
"COG0758",245,207,253,364,237,265
"COG0759",26,87,87,71,61,72
"COG0760",482,275,376,387,298,314
"COG0761",275,288,236,200,240,236
"COG0762",4,9,3,6,8,3
"COG0763",298,117,172,175,105,157
"COG0764",279,207,205,200,232,245
"COG0765",296,429,187,276,499,212
"COG0766",385,418,221,307,465,314
"COG0767",211,75,170,141,85,151
"COG0768",951,1194,972,1082,1269,1036
"COG0769",449,486,313,335,397,345
"COG0770",754,533,569,562,472,665
"COG0771",308,302,216,326,333,291
"COG0772",634,782,489,621,657,496
"COG0773",418,328,265,405,339,300
"COG0774",277,132,199,186,117,199
"COG0775",274,283,327,275,270,344
"COG0776",309,266,322,262,165,293
"COG0777",28,108,47,98,163,65
"COG0778",739,560,681,632,488,683
