"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0301",20,4,0,10,1,0,29,1,0,0
"COG0302",27,62,32,63,46,53,39,55,67,60
"COG0303",82,48,37,79,54,55,73,36,50,37
"COG0304",94,103,53,112,111,132,77,137,118,146
"COG0305",90,181,652,112,138,224,83,180,237,185
"COG0306",37,42,9,14,21,16,55,28,24,39
"COG0307",33,45,21,43,44,41,35,35,55,58
"COG0308",187,164,195,125,160,115,188,129,111,123
"COG0309",14,2,7,1,3,2,2,0,0,0
"COG0310",2,6,0,5,1,1,0,1,9,6
"COG0311",10,10,8,14,3,5,22,5,6,4
"COG0312",60,81,35,73,94,156,105,162,168,133
"COG0313",50,65,31,53,63,48,40,59,52,68
"COG0314",18,23,12,19,11,13,27,10,10,13
"COG0315",27,15,13,19,10,12,22,5,18,20
"COG0316",55,55,35,47,42,56,51,44,63,65
"COG0317",120,117,87,147,169,180,102,175,182,189
"COG0318",361,303,446,279,308,284,453,283,316,314
"COG0319",15,21,20,31,28,29,28,25,30,18
"COG0320",33,75,38,69,100,101,51,75,81,97
"COG0321",25,54,15,55,47,46,23,36,60,40
"COG0322",85,142,86,129,176,167,106,168,178,145
"COG0323",53,53,39,46,51,14,33,29,31,19
"COG0324",48,58,31,59,56,79,38,55,61,86
"COG0325",33,44,23,52,46,52,39,59,64,47
"COG0326",39,74,14,48,103,102,50,84,82,96
"COG0327",7,8,9,7,8,4,9,7,6,4
"COG0328",20,32,17,31,52,35,30,35,35,40
"COG0329",116,75,51,102,90,117,104,120,133,119
"COG0330",115,123,90,131,118,64,78,85,78,60
"COG0331",40,44,31,65,63,53,44,70,66,63
"COG0332",62,67,49,57,74,63,61,58,54,69
"COG0333",1,8,6,7,4,5,7,5,3,11
"COG0334",48,75,45,55,58,36,62,71,55,72
"COG0335",18,23,11,45,31,31,20,38,37,40
"COG0336",23,42,15,49,35,55,31,59,62,78
"COG0337",51,62,45,78,75,72,43,93,78,92
"COG0338",31,54,38,8,12,31,23,35,39,11
"COG0339",83,64,73,38,73,61,44,62,62,70
"COG0340",35,46,25,41,52,37,57,52,47,45
"COG0341",58,76,37,66,64,67,30,66,52,68
"COG0342",88,113,61,125,129,133,80,118,110,128
"COG0343",76,94,23,93,97,58,69,44,42,63
"COG0344",38,29,7,39,23,33,25,30,38,43
"COG0345",31,40,43,46,48,47,30,44,52,60
"COG0346",91,69,85,66,65,58,93,47,62,47
"COG0347",17,23,11,17,25,23,13,18,31,31
"COG0348",29,5,37,4,3,5,13,2,8,1
"COG0349",37,51,39,33,44,48,22,38,48,38
"COG0350",33,16,30,21,9,13,25,16,19,9
"COG0351",23,18,14,34,34,42,30,45,50,46
"COG0352",39,20,21,23,47,43,25,41,47,39
"COG0353",27,47,26,38,34,42,32,44,50,51
"COG0354",34,36,24,42,47,31,29,53,55,62
"COG0355",25,28,10,23,30,29,17,28,29,34
"COG0356",46,72,22,61,74,77,35,67,54,65
"COG0357",26,38,19,26,34,34,22,45,41,45
"COG0358",101,138,188,140,138,121,133,137,161,133
"COG0359",26,34,22,28,28,29,18,28,29,29
"COG0360",17,27,14,23,31,24,23,19,21,26
"COG0361",21,18,10,25,16,21,26,20,22,18
"COG0362",18,25,17,19,66,41,11,61,52,41
"COG0363",21,36,42,18,36,32,30,30,30,32
"COG0364",18,13,40,13,71,50,8,47,48,43
"COG0365",219,271,108,309,224,267,262,294,261,245
"COG0366",77,66,178,64,106,187,50,95,101,100
"COG0367",110,97,90,103,94,181,98,90,111,93
"COG0368",6,9,5,6,28,16,15,10,10,24
"COG0369",43,46,8,22,54,39,16,46,25,41
"COG0370",31,4,16,9,6,4,19,4,1,2
"COG0371",6,15,0,9,32,25,43,34,26,26
"COG0372",66,104,75,79,103,95,112,112,116,77
"COG0373",28,39,22,30,64,60,74,43,47,56
"COG0374",14,3,10,1,3,2,0,0,0,0
"COG0375",1,0,1,0,1,1,1,1,1,0
"COG0376",52,95,56,108,73,62,39,95,88,73
"COG0377",27,35,9,27,27,31,43,30,29,42
"COG0378",10,4,8,11,31,39,10,17,21,23
"COG0379",43,36,51,55,38,42,29,49,68,62
"COG0380",3,3,43,10,17,47,8,8,7,5
"COG0381",43,41,39,52,38,30,27,43,55,34
"COG0382",55,91,35,84,105,91,53,106,110,94
"COG0383",9,3,19,7,3,10,5,6,4,4
"COG0384",18,19,18,11,15,10,21,7,19,14
"COG0385",35,38,27,39,16,19,26,27,29,30
"COG0386",19,38,7,35,37,32,17,43,36,47
"COG0387",4,7,2,10,2,3,1,2,0,3
"COG0388",119,93,160,109,129,124,166,116,124,147
"COG0389",56,82,82,68,76,144,76,129,105,122
"COG0390",8,3,0,7,1,1,9,1,0,0
"COG0391",21,13,0,17,41,36,42,29,30,48
"COG0392",18,6,6,8,18,16,22,17,15,12
"COG0393",7,6,9,14,2,6,8,4,2,8
"COG0394",36,23,54,34,29,17,32,20,21,20
"COG0395",43,110,128,87,65,103,84,97,118,85
"COG0396",23,43,16,62,50,51,53,66,57,50
"COG0397",37,47,32,38,60,81,41,88,83,85
"COG0398",23,31,22,30,30,34,23,55,47,54
"COG0399",164,193,109,168,170,151,217,189,178,169
"COG0400",25,36,8,48,40,40,23,40,30,50
"COG0401",1,0,2,0,0,0,0,0,0,0
"COG0402",94,88,85,78,82,73,122,46,62,60
"COG0403",90,165,98,112,146,189,104,193,198,149
"COG0404",272,499,77,574,382,491,521,559,532,402
"COG0405",200,127,67,110,105,99,146,97,96,128
"COG0406",33,41,53,41,70,50,32,51,51,48
"COG0407",45,52,32,63,75,73,29,81,77,82
"COG0408",28,45,19,52,69,64,16,56,62,79
"COG0409",5,3,10,1,0,0,0,1,1,0
"COG0410",59,78,51,82,68,79,116,100,100,81
"COG0411",50,72,42,99,53,75,80,87,85,53
"COG0412",63,38,46,51,27,40,66,24,31,27
"COG0413",44,69,26,78,52,52,37,77,80,76
"COG0414",21,47,37,42,70,45,15,58,62,64
"COG0415",27,118,39,126,171,238,8,255,275,235
"COG0416",33,44,21,56,50,63,39,46,58,63
"COG0417",45,191,257,55,71,140,88,153,189,99
"COG0418",8,14,11,9,27,42,7,19,26,35
"COG0419",39,106,130,24,36,82,50,61,78,37
"COG0420",20,6,35,10,2,1,39,1,4,4
"COG0421",23,7,22,7,30,33,19,25,27,16
"COG0422",32,25,33,11,51,46,36,35,39,43
"COG0423",37,81,16,51,31,36,59,51,45,56
"COG0424",27,44,28,33,47,46,24,49,30,41
"COG0425",8,6,2,2,4,1,15,3,5,5
"COG0426",4,22,1,20,87,99,0,76,69,78
"COG0427",16,9,8,3,9,3,3,5,6,2
"COG0428",11,31,5,9,8,6,6,12,6,4
"COG0429",18,11,5,7,28,27,7,30,20,29
"COG0430",0,0,2,0,0,0,1,0,0,0
"COG0431",17,21,25,9,32,19,20,24,19,17
"COG0432",24,18,3,18,26,30,16,25,29,30
"COG0433",21,9,114,14,5,4,27,3,6,4
"COG0434",4,4,5,5,7,3,6,6,7,3
"COG0435",7,10,15,12,21,23,2,20,18,24
"COG0436",233,273,119,277,197,235,253,248,237,263
"COG0437",45,43,15,35,30,25,38,20,10,13
"COG0438",398,428,573,497,422,460,381,475,456,454
"COG0439",108,111,63,143,148,78,80,102,88,106
"COG0440",25,27,9,31,30,23,32,36,30,31
"COG0441",108,145,76,162,147,159,129,171,158,143
"COG0442",64,95,52,101,106,100,115,119,115,106
"COG0443",141,186,83,210,257,225,175,245,265,247
"COG0444",67,24,37,24,24,35,115,12,23,18
"COG0445",70,117,48,130,141,141,85,135,124,143
"COG0446",158,231,118,196,171,193,265,201,179,159
"COG0447",5,6,12,12,29,34,8,17,15,21
"COG0448",14,9,23,7,43,43,10,23,27,29
"COG0449",85,153,76,132,128,124,139,136,112,143
"COG0450",33,14,35,18,25,31,27,29,19,28
"COG0451",352,580,420,426,470,557,370,558,640,536
"COG0452",55,80,42,85,84,49,31,60,74,60
"COG0454",96,68,97,47,105,74,86,76,80,81
"COG0455",12,4,26,4,10,9,14,7,4,8
"COG0456",29,13,29,18,21,16,39,16,17,16
"COG0457",461,357,169,415,411,387,519,370,340,331
"COG0458",155,240,147,268,242,246,226,265,237,259
"COG0459",136,234,258,187,160,204,173,194,192,184
"COG0460",57,69,51,86,78,74,65,92,98,98
"COG0461",39,60,20,46,35,35,46,63,50,60
"COG0462",66,75,56,87,66,92,67,75,72,85
"COG0463",282,316,249,366,319,235,231,248,235,252
"COG0464",40,53,32,59,67,43,141,35,44,44
"COG0465",95,158,81,170,295,269,95,257,212,250
"COG0466",88,147,73,127,93,100,144,119,103,114
"COG0467",5,13,1,16,48,39,1,27,29,49
"COG0468",70,158,200,97,99,163,101,137,173,140
"COG0469",50,68,47,73,104,84,47,106,76,82
"COG0470",61,140,171,76,64,109,107,121,157,103
"COG0471",115,106,72,76,116,91,85,80,90,121
"COG0472",67,103,60,108,94,92,82,106,119,109
"COG0473",85,89,37,86,113,130,100,108,113,112
"COG0474",17,15,53,24,11,12,14,13,10,4
"COG0475",43,29,118,47,61,59,62,51,45,44
"COG0476",46,54,40,70,68,58,51,56,60,62
"COG0477",773,415,688,526,430,479,480,362,414,372
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",56,61,24,79,50,49,59,59,37,52
"COG0480",172,177,68,177,139,165,206,162,153,191
"COG0481",79,138,65,164,159,176,95,195,146,141
"COG0482",42,76,44,64,85,78,95,92,84,76
"COG0483",74,85,75,128,105,99,85,119,99,128
"COG0484",79,99,54,102,88,91,120,103,91,105
"COG0486",64,110,25,103,114,88,56,101,109,104
"COG0488",142,123,206,97,148,77,121,77,94,108
"COG0489",86,95,91,98,90,74,100,79,81,83
"COG0490",0,0,12,0,0,0,0,0,0,0
"COG0491",203,166,177,177,170,136,196,170,154,165
"COG0492",50,129,77,139,146,179,92,158,130,135
"COG0493",83,82,70,129,86,110,94,97,90,90
"COG0494",103,59,92,74,60,97,142,83,77,100
"COG0495",132,189,83,222,224,201,200,187,198,175
"COG0496",34,41,21,25,45,36,30,26,33,35
"COG0497",52,29,50,37,65,57,43,49,42,53
"COG0498",102,75,42,93,85,105,154,102,88,118
"COG0499",69,118,38,88,112,73,59,76,79,86
"COG0500",317,252,239,353,279,242,370,276,248,238
"COG0501",59,61,59,68,32,35,50,64,46,54
"COG0502",25,10,19,12,36,22,23,11,14,26
"COG0503",23,39,21,39,49,53,35,40,33,32
"COG0504",74,131,65,130,117,139,102,137,121,144
"COG0505",73,83,38,100,79,85,79,66,95,95
"COG0506",38,66,102,35,43,27,58,42,25,35
"COG0507",62,37,189,40,78,52,61,45,68,49
"COG0508",125,201,180,235,173,163,133,232,217,212
"COG0509",21,31,12,27,23,26,25,27,21,26
"COG0510",7,8,0,8,5,8,6,11,19,10
"COG0511",40,51,20,47,42,39,49,39,29,45
"COG0512",28,50,26,56,44,59,47,71,65,65
"COG0513",171,169,217,194,148,153,138,155,176,125
"COG0514",65,41,65,22,32,17,23,18,12,15
"COG0515",149,65,106,109,31,41,58,99,23,30
"COG0516",83,105,94,105,104,119,109,91,112,97
"COG0517",116,143,106,95,83,90,153,102,92,108
"COG0518",88,137,84,132,145,116,172,136,131,124
"COG0519",56,86,54,83,87,92,107,114,108,103
"COG0520",131,155,119,136,142,136,168,167,134,121
"COG0521",25,17,16,26,16,16,27,10,21,21
"COG0522",21,50,23,63,47,45,37,60,55,56
"COG0523",28,47,18,54,143,140,12,65,79,111
"COG0524",124,132,73,158,140,183,182,137,172,159
"COG0525",138,178,86,196,200,133,78,144,146,147
"COG0526",173,169,68,183,224,184,188,209,168,196
"COG0527",92,89,60,110,124,130,115,108,140,94
"COG0528",33,31,19,30,36,40,32,33,35,47
"COG0529",27,26,35,24,35,21,20,29,31,28
"COG0530",61,72,52,53,61,54,45,57,45,62
"COG0531",64,64,116,44,35,22,111,32,27,24
"COG0532",95,157,50,171,132,140,134,155,147,145
