"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0115",144,137,141,140,154,142,94,151,158,158
"COG0116",11,16,28,22,21,6,19,21,16,17
"COG0117",37,52,67,63,60,69,17,58,69,48
"COG0118",31,29,37,43,44,54,19,41,43,38
"COG0119",167,214,188,175,202,253,93,214,223,211
"COG0120",23,18,19,16,25,15,12,19,26,15
"COG0121",8,4,2,0,2,1,8,2,0,2
"COG0122",48,39,42,36,45,40,31,49,40,42
"COG0123",36,86,85,58,63,84,33,51,80,97
"COG0124",102,95,106,81,84,104,42,124,86,111
"COG0125",47,43,37,42,59,49,15,41,54,48
"COG0126",82,85,64,102,96,90,35,100,120,92
"COG0127",41,49,56,53,57,48,17,62,53,56
"COG0128",87,81,78,109,98,107,46,104,96,94
"COG0129",145,131,137,185,144,178,109,144,122,132
"COG0130",37,35,23,33,24,47,28,43,39,46
"COG0131",29,30,39,45,29,37,23,47,33,28
"COG0132",18,12,10,16,9,6,11,20,6,9
"COG0133",73,77,67,74,68,97,31,73,90,85
"COG0134",38,41,47,47,49,53,18,50,49,64
"COG0135",26,26,32,41,29,33,19,43,36,26
"COG0136",71,72,79,99,89,99,38,99,63,73
"COG0137",72,72,65,81,76,103,26,66,68,81
"COG0138",91,104,121,118,120,125,57,132,121,126
"COG0139",25,24,27,38,23,32,14,30,23,24
"COG0140",13,17,14,25,20,19,7,18,11,16
"COG0141",95,134,115,112,95,121,49,134,121,98
"COG0142",143,165,158,135,137,143,58,171,172,178
"COG0143",124,123,108,111,110,123,40,128,111,118
"COG0144",38,56,63,56,40,19,47,29,37,31
"COG0145",143,107,80,48,48,15,73,48,51,56
"COG0146",126,90,60,51,38,9,68,44,39,41
"COG0147",130,140,140,177,144,171,110,175,150,156
"COG0148",117,95,99,92,112,64,20,71,69,60
"COG0149",51,54,56,50,51,62,23,48,47,55
"COG0150",72,77,72,76,76,96,54,83,60,75
"COG0151",103,116,94,90,103,99,33,108,92,111
"COG0152",34,52,50,30,34,60,30,57,40,65
"COG0153",24,28,13,15,20,11,2,21,17,10
"COG0154",350,228,178,245,223,256,135,229,257,224
"COG0155",57,37,50,52,30,14,41,36,19,19
"COG0156",79,57,58,48,55,31,68,80,62,52
"COG0157",49,46,37,47,41,57,15,61,41,59
"COG0158",5,16,9,9,5,4,7,7,12,5
"COG0159",40,40,51,41,45,46,14,65,52,59
"COG0160",83,46,59,27,57,28,41,34,50,61
"COG0161",143,131,118,132,136,104,51,93,152,122
"COG0162",89,95,61,84,83,106,38,101,87,84
"COG0163",19,15,8,6,10,2,6,9,2,5
"COG0164",38,44,41,42,45,64,21,44,41,50
"COG0165",90,74,78,88,81,100,35,83,77,76
"COG0166",94,68,111,112,94,98,50,106,97,74
"COG0167",74,94,80,74,72,79,37,81,78,73
"COG0168",96,120,106,123,128,161,52,114,131,141
"COG0169",71,59,57,58,54,76,28,74,65,73
"COG0170",15,6,14,11,9,5,0,17,7,5
"COG0171",73,87,130,89,99,90,81,104,86,73
"COG0172",84,99,98,107,82,100,29,97,99,103
"COG0173",77,84,143,160,119,124,62,158,144,145
"COG0174",264,250,190,239,213,240,83,202,212,248
"COG0175",36,26,18,23,29,10,80,34,21,18
"COG0176",36,24,118,84,30,62,69,55,66,41
"COG0177",49,64,46,49,51,58,26,70,71,44
"COG0178",115,152,146,145,174,241,78,260,249,235
"COG0179",108,89,53,52,77,80,38,66,70,92
"COG0180",76,85,75,79,92,86,37,94,90,76
"COG0181",43,57,62,64,59,96,24,76,68,73
"COG0182",50,26,37,38,32,37,6,25,31,38
"COG0183",246,228,136,168,195,164,239,167,193,205
"COG0184",27,23,13,20,20,21,12,21,28,22
"COG0185",21,25,23,28,24,21,5,22,20,27
"COG0186",19,17,14,20,17,18,7,17,19,14
"COG0187",143,240,209,216,222,244,109,247,258,266
"COG0188",168,276,290,283,285,310,140,313,303,292
"COG0189",65,78,95,85,52,80,129,101,81,67
"COG0190",74,65,49,66,78,87,29,62,70,82
"COG0191",10,27,34,38,22,31,16,38,17,16
"COG0192",99,97,100,77,113,99,37,107,105,120
"COG0193",23,33,46,36,59,49,7,36,54,44
"COG0194",29,37,35,32,43,46,15,41,40,34
"COG0195",72,79,97,115,91,127,28,119,105,111
"COG0196",48,54,62,57,60,77,19,72,66,63
"COG0197",21,27,37,38,40,43,6,25,29,41
"COG0198",17,23,18,14,22,11,10,21,24,21
"COG0199",4,18,22,18,19,24,10,23,16,28
"COG0200",25,34,26,34,25,45,17,29,25,31
"COG0201",82,105,94,96,104,105,41,99,123,96
"COG0202",75,67,66,85,66,100,37,66,85,103
"COG0203",24,18,23,29,19,32,15,23,28,20
"COG0204",67,121,114,115,128,116,60,104,126,124
"COG0205",35,40,51,36,44,50,18,45,40,51
"COG0206",86,103,68,98,112,93,36,104,111,108
"COG0207",18,37,26,28,28,23,92,29,39,32
"COG0208",26,70,206,78,62,110,253,117,97,99
"COG0209",226,240,549,263,243,346,760,297,278,272
"COG0210",131,121,154,114,110,206,1127,185,189,168
"COG0211",15,22,26,18,13,25,6,24,30,17
"COG0212",28,23,31,31,29,39,11,39,43,43
"COG0213",21,14,14,7,19,8,19,6,22,24
"COG0214",13,24,15,7,19,7,0,13,11,13
"COG0215",96,107,108,134,101,111,50,115,112,130
"COG0216",65,64,91,82,75,84,31,87,94,62
"COG0217",31,45,52,52,60,53,25,36,50,64
"COG0218",17,27,14,16,18,15,19,22,23,15
"COG0219",21,24,31,33,25,26,15,29,29,23
"COG0220",15,27,24,32,19,30,22,26,37,19
"COG0221",1,12,19,20,16,8,23,14,8,6
"COG0222",22,31,32,23,26,24,7,20,18,7
"COG0223",67,89,84,114,98,96,37,100,77,79
"COG0224",49,83,84,68,70,79,29,68,72,77
"COG0225",42,48,62,68,75,87,33,71,77,74
"COG0226",12,57,30,92,115,92,56,103,18,25
"COG0227",6,13,16,28,30,26,10,17,23,24
"COG0228",18,29,29,24,36,45,7,35,30,25
"COG0229",32,49,49,55,38,32,21,46,36,36
"COG0230",0,3,2,6,5,2,1,1,2,4
"COG0231",44,46,45,41,54,44,23,46,55,37
"COG0232",39,43,49,44,63,68,29,67,57,54
"COG0233",28,33,36,37,40,43,12,46,39,30
"COG0234",19,27,23,22,21,38,146,19,40,24
"COG0235",37,49,43,50,53,25,22,24,31,30
"COG0236",8,17,19,18,24,19,11,17,28,16
"COG0237",48,34,44,48,38,41,14,36,41,41
"COG0238",11,19,11,13,15,19,3,13,12,17
"COG0239",7,11,5,6,6,2,6,9,8,7
"COG0240",52,67,48,68,68,70,17,58,71,78
"COG0241",16,18,13,18,23,21,6,26,16,18
"COG0242",37,37,66,62,45,59,92,74,55,64
"COG0243",145,114,104,91,115,39,80,84,53,82
"COG0244",48,42,41,42,64,34,10,51,42,52
"COG0245",26,53,53,46,41,61,15,60,48,42
"COG0246",5,8,10,9,9,18,13,9,16,12
"COG0247",176,158,104,73,113,107,43,85,74,108
"COG0248",13,30,50,47,84,35,59,83,42,25
"COG0249",67,87,91,119,113,72,79,88,70,81
"COG0250",37,51,32,32,50,37,26,48,44,56
"COG0251",77,50,46,39,51,35,31,45,48,63
"COG0252",31,28,17,7,25,2,12,6,11,21
"COG0253",31,33,69,59,68,75,26,65,71,45
"COG0254",10,18,15,19,18,18,7,20,20,17
"COG0255",3,1,1,3,1,3,4,3,3,3
"COG0256",30,20,26,29,27,28,11,25,24,35
"COG0257",1,1,2,0,0,0,0,7,1,0
"COG0258",151,172,229,189,195,217,211,190,176,188
"COG0259",35,27,36,48,31,49,20,22,40,44
"COG0260",72,95,86,97,114,101,60,112,129,105
"COG0261",20,29,23,37,33,47,18,28,48,38
"COG0262",12,22,12,13,17,21,12,11,19,26
"COG0263",50,58,78,80,71,76,43,67,62,57
"COG0264",42,46,40,63,51,64,22,46,59,47
"COG0265",153,133,142,165,168,156,129,137,165,139
"COG0266",55,58,68,58,46,86,37,66,51,44
"COG0267",5,2,6,7,8,3,3,7,13,6
"COG0268",9,14,12,24,21,19,14,21,15,13
"COG0269",1,0,0,0,1,0,2,0,0,1
"COG0270",20,38,70,50,38,46,321,40,54,35
"COG0271",10,20,15,15,15,16,12,16,15,15
"COG0272",115,149,144,148,126,146,64,154,147,174
"COG0274",18,15,23,24,32,13,11,13,10,10
"COG0275",37,61,50,87,59,62,39,65,71,66
"COG0276",35,39,67,86,62,85,34,87,84,75
"COG0277",142,134,149,129,120,181,159,170,156,178
"COG0278",22,13,20,20,21,23,12,24,21,26
"COG0279",23,29,9,22,14,28,16,20,14,22
"COG0280",66,109,99,115,111,131,60,90,125,132
"COG0281",59,112,77,79,94,95,73,70,79,94
"COG0282",7,1,1,3,3,0,15,1,1,1
"COG0283",31,27,51,56,60,55,20,68,38,47
"COG0284",40,51,54,45,59,60,18,57,50,62
"COG0285",55,90,78,98,88,75,42,95,93,88
"COG0286",13,8,10,11,14,9,67,8,14,4
"COG0287",54,51,66,69,71,81,19,79,76,57
"COG0288",4,12,6,7,6,10,19,8,6,7
"COG0289",38,47,49,57,38,77,26,52,54,46
"COG0290",27,40,44,33,35,39,22,37,36,41
"COG0291",9,9,16,18,13,13,8,11,13,8
"COG0292",23,26,24,21,19,30,7,32,23,21
"COG0293",43,40,28,27,38,36,13,31,30,32
"COG0294",48,64,51,69,65,53,18,57,66,44
"COG0295",7,7,11,3,12,1,6,7,11,9
"COG0296",24,25,50,39,49,18,16,46,29,15
"COG0297",18,33,35,34,24,12,8,25,24,24
"COG0298",0,0,0,0,0,0,2,0,0,0
"COG0299",40,47,32,47,38,46,32,46,40,45
"COG0300",10,21,11,10,18,20,29,25,24,28
"COG0301",38,12,4,1,4,0,9,2,0,12
"COG0302",50,46,50,69,47,50,27,49,57,37
"COG0303",78,81,75,44,64,47,23,45,53,80
"COG0304",97,126,106,110,123,139,90,135,137,138
"COG0305",66,115,339,180,138,199,830,180,155,132
"COG0306",34,32,25,13,7,26,15,12,41,52
"COG0307",47,54,34,46,35,33,11,37,29,23
"COG0308",171,126,128,98,125,93,133,139,129,110
"COG0309",4,0,0,3,0,0,6,1,0,1
"COG0310",1,0,5,7,7,5,0,2,2,1
"COG0311",22,10,6,3,8,3,0,7,7,12
"COG0312",93,127,151,155,119,155,61,136,132,118
"COG0313",27,69,49,74,61,78,20,52,73,60
"COG0314",25,23,8,10,16,12,9,11,10,20
"COG0315",25,20,26,19,21,12,4,8,12,26
"COG0316",45,45,64,58,52,69,29,57,60,57
"COG0317",128,151,143,162,139,170,77,171,157,161
"COG0318",412,351,294,299,273,299,423,311,310,311
"COG0319",21,30,25,35,23,34,10,29,22,30
"COG0320",47,69,69,99,78,82,35,100,78,76
"COG0321",30,55,47,35,50,54,18,48,52,52
"COG0322",94,139,141,181,159,169,58,156,148,131
"COG0323",39,43,29,33,44,18,45,26,36,40
"COG0324",42,55,71,65,69,97,36,57,66,65
"COG0325",37,39,43,53,46,44,19,58,59,40
"COG0326",25,69,75,87,64,53,25,87,91,55
"COG0327",8,6,8,8,10,6,9,7,4,9
"COG0328",23,39,28,46,29,44,15,36,39,50
"COG0329",97,102,102,138,105,122,40,109,135,115
"COG0330",146,139,105,116,139,141,80,133,136,129
"COG0331",39,56,63,83,79,85,30,68,58,58
"COG0332",50,52,60,50,53,46,47,66,68,76
"COG0333",4,12,3,10,5,12,2,7,9,7
"COG0334",78,56,51,42,72,45,43,55,72,60
"COG0335",18,22,23,26,20,28,13,42,34,38
"COG0336",29,43,64,71,53,74,20,64,41,54
"COG0337",46,57,84,96,78,89,25,83,95,86
"COG0338",20,12,86,29,9,27,70,26,23,16
"COG0339",34,51,59,53,44,30,64,56,47,49
"COG0340",54,49,49,48,48,40,16,51,30,42
"COG0341",44,49,48,76,69,73,29,65,83,79
"COG0342",69,93,105,127,126,127,63,116,126,127
"COG0343",102,94,90,79,81,91,33,90,87,91
"COG0344",29,29,32,31,31,36,19,25,29,30
"COG0345",40,50,62,54,57,63,22,69,45,44
"COG0346",93,73,52,53,63,51,73,63,53,85
"COG0347",14,20,19,23,16,20,18,37,30,26
"COG0348",13,2,4,6,7,1,30,1,4,10
"COG0349",20,27,23,34,23,61,44,41,50,36
"COG0350",32,16,8,16,20,28,27,15,11,24
"COG0351",29,29,29,27,24,38,20,41,40,30
"COG0352",27,24,33,53,36,31,29,23,17,23
"COG0353",24,40,43,51,47,44,21,48,48,33
"COG0354",35,42,34,49,43,67,25,47,71,37
"COG0355",24,35,37,47,29,25,12,25,26,30
"COG0356",41,75,64,75,72,79,25,66,49,65
"COG0357",28,27,46,44,41,54,20,44,29,45
"COG0358",122,129,147,123,132,122,243,142,126,144
"COG0359",24,19,36,41,24,43,16,47,24,34
"COG0360",20,24,23,26,20,16,10,27,22,23
"COG0361",14,13,24,18,16,21,8,19,11,30
"COG0362",7,12,28,38,29,28,7,20,29,24
"COG0363",22,32,32,24,30,9,15,23,29,25
"COG0364",5,16,169,58,22,16,56,31,21,12
"COG0365",287,284,249,302,282,246,107,171,179,214
"COG0366",43,49,90,83,84,83,75,84,60,39
"COG0367",95,102,130,121,129,130,83,81,118,77
"COG0368",19,8,18,18,7,6,14,16,5,5
"COG0369",11,45,27,25,42,11,14,33,57,30
"COG0370",20,11,4,6,4,3,21,3,2,4
"COG0371",29,7,12,30,13,11,0,15,21,8
"COG0372",117,81,106,86,89,100,41,99,93,92
"COG0373",83,47,35,53,33,27,13,44,33,34
"COG0374",4,0,2,2,0,0,7,0,0,0
"COG0375",0,0,1,4,0,0,2,0,0,0
"COG0376",42,89,50,87,122,127,75,82,100,86
"COG0377",52,28,23,34,26,46,9,40,28,34
"COG0378",10,10,14,19,19,14,10,25,2,6
"COG0379",41,46,50,54,45,61,17,53,64,58
"COG0380",9,14,12,13,5,7,39,17,0,7
"COG0381",29,30,53,44,62,54,39,34,41,31
"COG0382",55,73,70,82,85,80,33,83,84,77
"COG0383",5,7,25,7,12,6,2,4,2,10
"COG0384",13,10,9,10,16,12,24,13,17,18
"COG0385",30,31,41,37,48,49,26,30,40,42
"COG0386",15,40,32,35,38,49,8,48,40,45
"COG0387",4,5,1,4,2,1,1,2,3,7
"COG0388",119,91,102,120,127,121,150,127,111,89
"COG0389",87,100,103,104,95,112,93,115,112,111
"COG0390",14,1,3,1,5,1,2,1,2,3
"COG0391",26,13,32,22,18,13,4,27,23,12
"COG0392",23,6,12,18,9,6,10,15,9,11
"COG0393",4,7,4,2,6,4,7,7,10,3
"COG0394",25,34,37,27,34,24,27,30,11,27
"COG0395",89,100,105,101,96,143,33,68,116,115
"COG0396",36,55,50,50,68,53,19,52,59,56
"COG0397",42,62,66,91,59,76,38,73,78,77
"COG0398",11,22,35,43,38,37,21,16,29,18
"COG0399",197,107,205,181,179,199,169,158,176,153
"COG0400",27,37,26,42,44,44,7,36,35,30
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",119,63,43,50,79,29,60,56,49,56
"COG0403",75,130,155,184,139,139,97,196,150,137
"COG0404",530,620,561,558,540,751,70,522,616,655
"COG0405",168,128,111,105,125,108,94,111,128,125
"COG0406",39,35,58,55,41,50,29,48,50,24
"COG0407",42,71,60,87,72,85,30,72,82,63
"COG0408",16,50,55,61,43,66,20,61,59,54
"COG0409",2,0,0,2,1,0,8,0,0,0
"COG0410",99,58,87,104,85,114,51,63,87,72
"COG0411",82,64,66,96,89,95,35,70,83,97
"COG0412",83,51,28,33,43,31,47,37,28,40
"COG0413",37,69,67,85,78,87,33,85,64,81
"COG0414",24,36,59,59,54,59,33,74,45,41
"COG0415",14,165,224,250,191,219,56,209,252,183
"COG0416",48,36,64,55,68,57,25,60,58,39
"COG0417",64,88,363,111,53,144,348,115,111,100
"COG0418",5,13,14,32,18,12,22,20,22,9
"COG0419",52,40,165,58,20,39,116,27,17,12
"COG0420",41,15,24,3,3,1,33,1,1,3
"COG0421",23,14,19,29,15,10,20,24,15,6
"COG0422",29,22,37,39,27,22,47,51,19,17
"COG0423",57,92,49,41,68,58,3,61,69,79
"COG0424",28,53,48,35,45,44,32,52,46,46
"COG0425",10,6,6,5,7,0,1,4,3,8
"COG0426",0,8,55,72,36,20,0,59,17,8
"COG0427",1,0,1,1,3,1,17,1,0,0
"COG0428",10,15,6,8,4,4,5,14,6,11
"COG0429",5,5,18,14,17,8,3,9,14,5
"COG0430",0,7,0,0,0,0,1,0,0,1
"COG0431",18,8,21,15,17,5,13,15,16,10
"COG0432",29,24,18,18,28,26,6,29,25,20
"COG0433",32,9,5,6,11,5,76,4,6,6
"COG0434",6,2,2,2,6,2,0,2,8,4
"COG0435",8,15,25,17,11,11,15,17,18,5
"COG0436",287,281,239,236,277,246,118,223,227,250
"COG0437",20,26,16,23,31,14,21,37,38,35
"COG0438",379,370,468,449,498,447,517,463,463,392
"COG0439",134,134,102,116,129,136,92,126,147,126
"COG0440",24,31,28,30,42,38,14,42,31,43
"COG0441",110,145,137,157,157,141,45,151,164,169
"COG0442",106,119,94,99,115,112,31,120,118,113
"COG0443",160,187,239,243,238,218,73,216,226,215
"COG0444",117,38,29,22,33,12,26,16,25,30
"COG0445",88,104,119,134,115,123,39,130,141,110
"COG0446",136,187,126,137,128,232,104,165,206,224
"COG0447",18,12,19,21,12,17,4,17,18,6
"COG0448",10,12,17,21,14,8,7,31,12,8
"COG0449",144,111,120,142,134,151,76,120,130,118
"COG0450",25,14,23,25,22,17,55,14,13,20
"COG0451",413,330,557,551,460,608,596,524,533,378
"COG0452",67,76,73,81,89,89,44,93,94,94
"COG0454",70,72,83,87,75,66,92,78,89,64
"COG0455",12,2,7,8,5,3,15,5,5,3
"COG0456",34,22,20,27,24,18,32,19,16,21
"COG0457",497,441,358,401,447,367,210,389,395,416
"COG0458",221,225,232,273,267,199,61,161,157,181
"COG0459",173,167,187,183,174,159,328,171,173,191
"COG0460",78,75,79,73,77,83,55,92,74,80
"COG0461",37,50,39,47,40,50,18,58,54,51
"COG0462",86,77,81,69,72,79,41,99,76,79
"COG0463",376,263,365,351,364,373,277,387,314,284
"COG0464",112,111,63,54,56,19,37,39,33,57
"COG0465",113,180,226,235,207,219,64,188,191,178
"COG0466",122,143,109,130,122,170,91,132,141,119
"COG0467",2,6,27,22,20,13,0,28,13,8
"COG0468",86,88,229,139,110,151,252,109,127,137
"COG0469",54,58,75,88,70,71,53,64,64,61
"COG0470",96,99,187,119,80,77,128,74,67,66
"COG0471",104,72,88,73,76,54,122,97,100,71
"COG0472",84,101,97,121,120,105,25,84,85,63
"COG0473",120,110,115,94,101,119,43,115,129,111
"COG0474",17,44,20,9,18,2,20,4,8,9
"COG0475",92,47,49,39,37,29,92,32,18,21
"COG0476",62,60,55,65,72,45,34,49,52,59
"COG0477",618,551,485,428,476,419,584,507,426,487
"COG0478",0,2,1,0,0,0,0,0,0,1
"COG0479",60,68,52,59,72,68,36,57,74,72
"COG0480",188,179,131,142,183,188,61,152,177,189
"COG0481",80,116,127,151,155,148,55,126,135,128
"COG0482",83,74,74,73,87,84,41,59,89,87
"COG0483",99,99,110,102,99,140,72,101,110,93
"COG0484",110,137,97,97,114,91,55,125,96,109
"COG0486",31,64,51,74,63,118,26,93,99,81
"COG0488",110,179,129,105,89,45,186,100,101,118
"COG0489",107,102,74,68,91,95,93,97,94,89
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",217,204,163,158,158,100,141,104,129,120
"COG0492",119,149,138,145,143,144,68,150,145,132
"COG0493",116,116,96,94,110,129,60,98,96,134
"COG0494",131,92,71,95,93,78,127,89,108,104
"COG0495",182,209,164,197,193,192,75,191,195,207
"COG0496",9,22,28,15,12,27,18,34,34,39
"COG0497",33,30,42,45,39,26,34,46,50,28
"COG0498",145,88,101,79,133,131,35,100,93,98
"COG0499",103,100,85,98,101,102,36,109,119,120
"COG0500",414,317,307,352,276,338,263,301,295,288
"COG0501",49,56,55,59,69,81,59,56,59,64
"COG0502",19,16,21,20,11,11,22,17,14,14
"COG0503",42,31,38,40,40,42,20,23,54,32
"COG0504",94,143,125,132,120,130,46,144,129,132
"COG0505",70,95,74,83,99,93,27,78,78,81
"COG0506",44,39,40,35,49,43,77,37,50,46
"COG0507",54,38,51,57,34,29,105,46,36,19
"COG0508",126,227,195,226,216,246,133,195,203,213
"COG0509",17,26,25,22,24,24,9,34,35,31
"COG0510",11,9,19,4,11,11,3,11,15,13
"COG0511",38,65,48,37,33,32,27,43,44,41
"COG0512",46,54,47,50,67,72,21,57,57,73
"COG0513",211,281,202,196,191,183,202,150,169,219
"COG0514",19,39,32,27,19,16,55,27,27,30
"COG0515",52,168,119,68,98,31,36,25,48,112
"COG0516",112,87,108,111,108,123,95,120,126,96
"COG0517",144,155,116,90,115,108,111,113,136,132
"COG0518",156,132,153,131,131,152,49,143,134,159
"COG0519",104,103,93,97,82,100,37,115,98,92
"COG0520",148,148,119,134,145,125,75,113,159,151
"COG0521",26,31,22,21,20,9,12,11,18,21
"COG0522",43,45,46,53,56,51,14,40,50,59
"COG0523",21,44,50,122,68,61,24,68,69,41
"COG0524",149,145,125,132,155,136,64,157,163,145
"COG0525",161,175,194,215,195,206,89,215,201,194
"COG0526",206,205,214,190,202,208,80,194,194,198
"COG0527",93,106,86,103,85,99,59,93,97,106
"COG0528",35,37,29,28,44,28,22,42,48,48
"COG0529",17,20,15,16,15,21,43,23,27,31
"COG0530",37,53,46,63,50,35,73,64,46,51
"COG0531",116,70,36,38,55,18,94,21,32,52
"COG0532",139,153,139,159,144,165,56,181,191,173
