"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0092",24,30,38,25,20,37,66,46,44,28
"COG0093",25,30,26,26,20,24,47,26,21,15
"COG0094",31,53,49,32,31,30,40,39,54,25
"COG0095",11,3,9,7,8,4,1,6,4,12
"COG0096",29,31,36,22,12,33,26,29,32,22
"COG0097",32,54,58,38,21,24,41,40,43,32
"COG0098",43,50,36,40,23,36,51,52,38,22
"COG0099",39,37,27,42,24,28,24,38,33,24
"COG0100",34,30,37,27,24,24,37,32,28,18
"COG0101",45,42,64,40,21,62,54,71,46,36
"COG0102",33,37,36,32,35,29,30,36,33,27
"COG0103",20,32,37,25,14,36,43,32,26,15
"COG0104",80,102,100,95,60,116,110,92,106,61
"COG0105",24,25,31,22,18,16,24,29,35,18
"COG0106",35,55,36,39,21,27,37,27,14,12
"COG0107",41,82,48,46,27,49,57,36,37,37
"COG0108",56,58,79,56,48,83,87,71,79,31
"COG0109",76,107,74,81,56,71,69,82,60,60
"COG0110",29,61,30,42,28,17,32,23,22,44
"COG0111",207,190,165,161,164,172,184,183,141,143
"COG0112",90,110,118,92,67,87,117,106,94,60
"COG0113",48,63,98,57,32,55,62,65,45,52
"COG0114",53,53,71,30,39,101,99,105,134,59
"COG0115",159,186,155,121,117,141,138,152,154,109
"COG0116",9,4,28,10,17,22,8,21,18,38
"COG0117",29,47,66,35,24,61,44,54,52,27
"COG0118",34,51,35,26,35,47,40,34,31,25
"COG0119",193,214,173,183,148,197,232,208,132,157
"COG0120",15,11,13,25,11,16,18,33,26,31
"COG0121",1,3,2,4,9,0,1,1,5,7
"COG0122",66,60,31,51,43,46,26,44,34,45
"COG0123",43,50,77,51,58,86,64,63,48,49
"COG0124",104,117,111,86,83,104,88,114,97,55
"COG0125",40,60,40,43,19,48,38,46,41,24
"COG0126",93,96,92,74,58,89,78,97,93,64
"COG0127",47,59,55,36,34,45,43,54,61,26
"COG0128",90,116,116,71,45,92,73,103,100,64
"COG0129",138,131,140,161,127,154,187,135,125,134
"COG0130",38,34,41,42,33,25,26,30,35,35
"COG0131",42,45,26,28,27,40,50,34,27,31
"COG0132",15,17,7,19,9,12,6,7,9,16
"COG0133",55,89,67,63,62,68,93,76,58,50
"COG0134",51,54,47,37,42,48,37,46,28,45
"COG0135",32,26,47,21,24,47,33,25,29,31
"COG0136",81,90,62,84,57,88,92,66,86,70
"COG0137",83,73,64,81,61,81,91,62,60,54
"COG0138",84,102,136,75,70,113,106,108,130,56
"COG0139",13,19,18,13,18,29,34,22,24,16
"COG0140",11,11,16,8,10,13,21,12,8,12
"COG0141",94,112,99,85,70,102,136,104,95,54
"COG0142",154,190,153,137,98,176,132,149,156,107
"COG0143",109,124,110,111,80,112,104,130,128,74
"COG0144",36,24,49,41,40,51,39,31,40,46
"COG0145",159,139,60,121,122,51,51,74,29,91
"COG0146",142,73,36,98,96,44,49,58,32,85
"COG0147",108,147,149,106,115,156,141,144,126,91
"COG0148",87,129,108,93,72,100,108,100,85,51
"COG0149",44,65,46,43,36,43,38,72,61,35
"COG0150",77,94,96,66,41,50,46,60,88,28
"COG0151",110,106,89,94,57,110,85,94,84,56
"COG0152",47,68,47,50,34,75,52,63,95,37
"COG0153",23,17,14,19,17,17,19,23,20,22
"COG0154",348,247,215,268,238,215,282,230,169,238
"COG0155",41,40,21,59,49,45,22,39,35,59
"COG0156",70,48,67,74,46,57,69,57,75,66
"COG0157",42,49,48,49,32,43,30,50,39,35
"COG0158",8,6,10,10,13,8,5,6,4,35
"COG0159",34,64,50,35,40,50,50,40,42,41
"COG0160",96,56,50,69,78,30,30,68,81,58
"COG0161",153,137,129,127,94,138,138,116,109,109
"COG0162",79,96,102,71,54,74,72,77,100,65
"COG0163",17,13,2,22,7,6,3,6,11,22
"COG0164",52,45,50,52,20,54,41,47,52,25
"COG0165",80,94,83,74,67,103,84,83,68,64
"COG0166",85,78,108,81,55,91,74,83,97,66
"COG0167",79,77,102,67,55,88,58,78,81,55
"COG0168",111,135,170,94,82,63,76,93,63,41
"COG0169",63,82,62,59,50,63,56,68,63,46
"COG0170",6,9,5,12,5,10,3,6,5,5
"COG0171",69,102,65,47,62,92,74,98,109,44
"COG0172",85,121,106,77,61,76,103,90,102,59
"COG0173",83,117,140,82,57,125,130,108,118,75
"COG0174",259,258,214,195,164,199,257,217,191,155
"COG0175",32,50,19,46,46,18,27,20,21,73
"COG0176",44,58,33,42,37,138,50,58,128,42
"COG0177",48,62,69,36,47,49,41,61,46,37
"COG0178",192,205,278,164,129,214,259,261,254,130
"COG0179",102,100,67,94,108,51,101,86,73,73
"COG0180",53,62,51,50,46,74,84,93,72,54
"COG0181",57,61,77,50,30,83,63,66,55,40
"COG0182",58,63,25,46,27,29,43,37,19,27
"COG0183",244,225,189,241,238,141,178,231,222,234
"COG0184",33,30,26,21,17,23,26,26,30,17
"COG0185",22,32,18,24,12,19,21,16,19,15
"COG0186",19,22,9,20,11,20,17,23,17,13
"COG0187",173,215,295,170,157,209,280,238,225,130
"COG0188",183,212,314,156,155,281,319,284,329,158
"COG0189",65,83,73,95,68,87,74,77,53,83
"COG0190",67,71,74,88,36,69,89,78,62,41
"COG0191",5,9,35,13,15,33,38,20,19,14
"COG0192",84,107,107,80,59,105,113,98,87,77
"COG0193",24,25,35,18,21,50,38,41,31,19
"COG0194",27,25,47,27,18,42,38,27,40,24
"COG0195",83,103,155,79,53,109,143,100,86,51
"COG0196",52,61,82,50,33,60,55,64,54,32
"COG0197",35,37,31,25,24,24,33,37,33,15
"COG0198",8,16,10,14,12,13,10,18,17,18
"COG0199",8,24,17,7,6,15,20,13,17,11
"COG0200",35,38,30,24,25,30,31,29,25,26
"COG0201",95,111,100,70,72,70,133,97,111,53
"COG0202",61,99,89,47,52,95,88,90,74,49
"COG0203",17,20,36,27,19,20,45,30,20,20
"COG0204",109,99,103,93,103,120,97,109,128,102
"COG0205",36,27,41,36,38,37,49,50,43,39
"COG0206",87,118,95,72,72,97,102,105,104,85
"COG0207",22,12,50,16,23,45,41,33,28,21
"COG0208",22,57,93,31,42,204,100,62,179,46
"COG0209",203,269,276,200,174,545,278,294,538,171
"COG0210",166,171,188,169,213,217,191,182,177,185
"COG0211",10,13,23,10,12,18,21,22,23,12
"COG0212",32,34,40,27,38,29,39,35,27,26
"COG0213",18,14,13,22,29,13,15,16,29,16
"COG0214",25,45,5,21,10,12,6,16,23,9
"COG0215",100,121,127,87,69,120,96,104,112,74
"COG0216",47,51,69,41,36,85,78,82,82,37
"COG0217",28,37,34,24,27,48,64,40,49,27
"COG0218",14,14,20,19,13,16,25,13,16,13
"COG0219",17,13,17,18,15,34,29,25,24,25
"COG0220",17,14,34,15,20,24,28,23,19,21
"COG0221",3,3,8,4,10,20,5,3,8,7
"COG0222",18,23,25,15,25,22,33,30,27,12
"COG0223",43,54,67,32,35,78,90,92,81,42
"COG0224",52,67,84,49,42,66,72,59,53,45
"COG0225",58,60,81,58,43,47,45,36,35,28
"COG0226",9,7,16,18,26,33,100,95,45,38
"COG0227",15,17,21,11,12,25,23,8,17,18
"COG0228",18,33,29,10,19,28,40,30,27,11
"COG0229",38,42,61,29,28,36,66,48,61,28
"COG0230",2,0,3,0,0,1,3,3,2,1
"COG0231",58,39,48,37,49,42,41,53,43,36
"COG0232",36,42,50,43,41,49,43,54,35,49
"COG0233",25,38,42,23,11,42,40,43,21,25
"COG0234",21,21,32,15,14,31,34,33,21,15
"COG0235",37,27,36,28,32,39,61,50,26,30
"COG0236",18,14,22,13,17,15,20,17,13,16
"COG0237",38,50,39,32,25,51,32,43,43,22
"COG0238",14,17,15,15,12,18,19,14,24,12
"COG0239",3,1,10,5,5,3,6,15,3,10
"COG0240",51,50,54,47,43,77,66,69,46,32
"COG0241",33,24,18,29,10,18,15,20,24,25
"COG0242",31,53,51,38,29,57,37,65,56,29
"COG0243",158,74,52,122,128,79,83,104,96,125
"COG0244",39,58,30,32,27,43,44,46,50,32
"COG0245",30,41,52,27,24,58,43,34,45,25
"COG0246",10,4,22,17,20,10,20,13,12,18
"COG0247",186,129,64,166,94,122,130,137,145,109
"COG0248",16,15,55,29,49,42,62,60,24,44
"COG0249",63,50,92,69,66,104,80,59,108,63
"COG0250",39,50,52,32,37,39,45,50,46,19
"COG0251",86,48,45,77,56,62,52,56,59,43
"COG0252",38,51,8,28,32,8,1,23,30,24
"COG0253",44,56,59,30,41,75,69,62,49,36
"COG0254",11,20,15,23,12,13,17,27,22,6
"COG0255",2,3,2,4,3,3,1,1,3,3
"COG0256",15,30,20,32,17,22,30,30,38,21
"COG0257",0,0,1,4,1,1,1,2,0,3
"COG0258",153,168,194,146,109,244,194,179,178,110
"COG0259",24,27,46,27,18,32,31,42,37,15
"COG0260",76,132,122,86,90,116,98,103,95,82
"COG0261",16,29,33,29,15,36,38,35,33,16
"COG0262",16,14,22,13,13,22,21,25,33,10
"COG0263",39,64,60,31,48,72,67,58,61,61
"COG0264",42,56,60,36,31,67,55,56,47,32
"COG0265",160,177,175,151,127,163,179,141,160,133
"COG0266",53,45,55,40,38,90,44,58,57,50
"COG0267",3,3,7,2,5,9,6,4,5,3
"COG0268",10,11,15,14,9,14,8,21,14,14
"COG0269",0,2,0,1,0,1,0,0,1,0
"COG0270",11,34,27,15,25,78,29,31,62,23
"COG0271",6,17,20,11,15,13,15,15,11,8
"COG0272",103,131,171,88,71,173,105,150,173,63
"COG0274",18,14,16,22,11,19,11,19,31,8
"COG0275",51,59,66,40,48,58,43,61,69,33
"COG0276",23,68,93,32,31,62,72,72,71,27
"COG0277",232,169,165,210,240,182,166,193,150,166
"COG0278",19,18,15,13,17,11,17,21,16,11
"COG0279",28,26,19,26,17,21,15,16,24,23
"COG0280",74,85,114,75,77,91,143,114,95,48
"COG0281",67,68,78,67,70,73,96,92,86,65
"COG0282",0,0,2,4,14,2,3,0,4,10
"COG0283",30,45,37,28,25,46,29,42,50,29
"COG0284",61,60,51,47,23,49,53,52,56,35
"COG0285",50,79,87,53,59,69,76,80,91,54
"COG0286",9,26,25,27,61,14,17,12,18,87
"COG0287",47,77,68,60,35,68,57,64,51,56
"COG0288",7,5,6,13,8,10,12,6,5,15
"COG0289",29,39,51,29,31,50,49,42,29,30
"COG0290",27,44,55,19,29,30,49,51,39,25
"COG0291",11,9,15,9,10,16,17,16,12,4
"COG0292",18,28,25,20,16,15,21,21,11,11
"COG0293",35,43,26,29,18,30,30,38,36,33
"COG0294",62,68,69,53,40,37,27,48,40,27
"COG0295",9,9,2,15,8,2,9,2,6,5
"COG0296",25,3,23,27,32,46,21,21,28,32
"COG0297",16,7,39,23,20,30,19,18,25,36
"COG0298",1,0,1,0,0,0,0,1,0,3
"COG0299",39,46,48,32,26,41,38,39,123,27
"COG0300",21,24,38,25,16,17,26,24,18,18
"COG0301",29,40,0,36,20,0,0,6,5,18
"COG0302",28,62,45,38,23,55,63,41,50,29
"COG0303",86,81,36,61,41,56,30,37,41,32
"COG0304",97,130,143,102,103,125,165,131,117,104
"COG0305",92,117,156,87,63,291,148,154,204,65
"COG0306",35,31,28,36,23,31,18,24,39,38
"COG0307",28,34,41,32,16,45,39,41,49,24
"COG0308",121,120,105,137,117,127,141,141,166,235
"COG0309",9,2,0,1,6,0,0,3,0,13
"COG0310",0,3,4,1,0,4,7,10,3,0
"COG0311",11,30,6,17,7,5,1,11,16,13
"COG0312",87,68,99,83,92,154,142,160,93,84
"COG0313",39,70,68,34,37,58,45,53,50,37
"COG0314",23,30,14,17,17,19,9,11,25,16
"COG0315",30,27,11,21,14,21,15,24,23,13
"COG0316",58,47,60,50,43,63,71,49,46,52
"COG0317",122,125,149,105,95,126,155,150,135,105
"COG0318",400,260,282,412,434,269,348,341,271,318
"COG0319",19,25,23,30,19,18,17,17,25,13
"COG0320",48,52,82,60,33,77,65,75,84,43
"COG0321",24,24,31,11,15,42,37,47,53,26
"COG0322",103,147,143,93,89,131,97,79,101,41
"COG0323",46,32,29,51,52,34,42,38,41,65
"COG0324",55,57,79,41,31,56,58,71,60,31
"COG0325",28,43,53,35,25,39,47,45,54,25
"COG0326",38,26,76,43,28,59,73,57,59,51
"COG0327",4,2,12,10,18,5,13,18,8,9
"COG0328",33,24,43,21,15,35,33,34,37,18
"COG0329",126,104,127,78,78,106,127,111,93,86
"COG0330",110,126,139,98,108,117,152,129,121,106
"COG0331",46,64,80,28,40,65,76,78,64,25
"COG0332",62,37,72,58,60,26,41,46,38,30
"COG0333",4,11,12,3,9,11,8,9,5,2
"COG0334",68,74,69,86,62,58,65,69,78,76
"COG0335",23,30,38,20,22,32,46,30,30,22
"COG0336",37,44,49,34,33,46,63,69,41,25
"COG0337",46,71,80,60,42,87,69,74,67,44
"COG0338",17,27,17,25,18,67,15,11,119,23
"COG0339",39,23,50,45,67,59,57,37,44,71
"COG0340",61,72,43,53,41,43,29,37,55,54
"COG0341",51,55,87,64,48,69,85,66,75,57
"COG0342",80,88,131,76,76,102,128,112,95,90
"COG0343",83,103,82,76,64,76,78,70,104,63
"COG0344",31,52,22,31,20,43,30,24,31,27
"COG0345",34,50,47,40,28,51,38,52,42,36
"COG0346",72,58,49,89,105,51,63,61,59,102
"COG0347",22,21,25,17,23,21,23,19,10,24
"COG0348",16,9,1,24,54,4,10,3,5,33
"COG0349",31,39,36,30,37,29,32,27,22,26
"COG0350",34,36,13,27,28,16,38,20,17,26
"COG0351",43,62,27,31,35,31,25,31,32,33
"COG0352",21,10,15,16,20,39,37,26,23,30
"COG0353",30,44,52,37,26,31,39,42,41,25
"COG0354",43,50,40,34,32,40,34,60,39,38
"COG0355",14,32,27,18,21,27,27,28,29,18
"COG0356",46,55,72,38,48,81,79,71,64,39
"COG0357",25,44,55,20,28,36,36,34,31,19
"COG0358",114,164,136,111,79,140,124,132,110,84
"COG0359",21,37,42,25,20,32,19,35,31,14
"COG0360",20,21,29,18,21,16,24,24,15,9
"COG0361",24,19,22,14,15,27,32,10,27,15
"COG0362",8,3,33,13,20,33,20,36,18,9
"COG0363",28,13,27,20,16,39,32,22,28,14
"COG0364",5,3,18,11,34,162,37,20,19,24
"COG0365",277,315,277,246,209,284,321,276,245,191
"COG0366",39,27,68,82,131,99,85,47,51,121
"COG0367",93,162,96,100,66,120,87,90,101,63
"COG0368",5,12,10,13,7,13,3,16,8,12
"COG0369",11,6,41,29,21,28,9,28,35,39
"COG0370",23,4,5,26,20,6,15,5,8,17
"COG0371",29,31,14,25,5,18,6,9,13,14
"COG0372",101,120,112,97,81,78,80,100,94,83
"COG0373",81,76,37,81,45,24,41,42,25,73
"COG0374",1,1,2,4,15,1,1,0,1,12
"COG0375",0,0,0,0,2,1,0,0,0,5
"COG0376",36,81,107,50,49,67,115,70,67,62
"COG0377",33,47,24,29,20,33,35,38,31,20
"COG0378",15,6,0,16,16,10,11,11,4,22
"COG0379",40,67,31,39,40,56,50,52,59,34
"COG0380",12,3,4,13,30,10,17,8,3,19
"COG0381",33,45,48,41,16,40,31,47,52,16
"COG0382",55,65,77,53,33,90,74,85,83,49
"COG0383",6,6,1,3,13,18,5,7,14,4
"COG0384",11,2,31,11,24,11,19,11,15,12
"COG0385",19,35,31,29,46,47,39,28,46,28
"COG0386",15,34,35,21,20,45,42,37,37,28
"COG0387",6,2,0,5,6,2,2,5,7,0
"COG0388",137,112,79,154,139,92,102,111,93,132
"COG0389",90,121,133,104,110,110,121,110,98,93
"COG0390",12,1,0,10,5,1,0,2,2,5
"COG0391",27,35,23,29,10,17,7,19,18,12
"COG0392",24,23,11,22,20,11,5,12,7,18
"COG0393",11,5,6,5,14,7,6,3,7,8
"COG0394",16,24,18,26,26,26,24,36,26,15
"COG0395",94,62,109,71,99,133,134,123,86,55
"COG0396",44,83,50,39,32,60,47,48,59,34
"COG0397",44,45,86,37,45,75,72,62,73,53
"COG0398",19,35,35,34,47,29,16,24,15,37
"COG0399",183,265,180,195,129,211,112,147,214,153
"COG0400",20,45,34,20,21,33,35,32,39,31
"COG0401",0,0,0,1,1,0,0,0,1,1
"COG0402",122,82,39,109,133,51,52,72,76,110
"COG0403",72,104,142,80,77,148,160,152,113,81
"COG0404",548,492,520,442,270,506,692,595,466,301
"COG0405",148,122,153,136,137,95,141,136,111,165
"COG0406",48,38,40,36,33,43,44,41,46,30
"COG0407",31,49,92,41,39,66,64,65,52,41
"COG0408",15,41,64,24,25,66,64,46,37,24
"COG0409",0,2,2,1,10,1,0,0,0,14
"COG0410",91,56,56,74,72,85,76,85,91,77
"COG0411",56,51,43,55,48,70,62,86,82,63
"COG0412",78,40,29,63,55,28,29,45,34,56
"COG0413",28,47,49,27,23,80,95,65,70,38
"COG0414",15,42,38,28,30,55,39,48,42,24
"COG0415",12,45,232,25,49,249,188,136,106,62
"COG0416",27,50,45,25,34,55,44,34,55,31
"COG0417",47,87,99,67,36,336,71,76,252,70
"COG0418",3,7,21,7,19,23,11,14,13,28
"COG0419",29,59,31,42,40,153,26,38,170,76
"COG0420",18,27,2,17,20,14,4,4,12,38
"COG0421",22,11,9,23,26,10,12,13,12,12
"COG0422",32,33,17,50,28,26,33,17,17,39
"COG0423",74,90,72,60,30,41,74,70,89,32
"COG0424",22,35,50,26,28,48,49,45,37,33
"COG0425",10,13,5,14,8,5,7,5,5,10
"COG0426",0,1,25,0,2,42,12,23,20,6
"COG0427",3,4,3,6,12,2,3,2,1,40
"COG0428",2,3,17,5,7,6,16,13,16,6
"COG0429",4,0,11,16,14,12,12,9,12,21
"COG0430",3,0,0,1,1,0,0,3,0,2
"COG0431",18,12,20,16,19,13,24,20,25,40
"COG0432",23,26,24,15,18,31,23,20,31,13
"COG0433",43,42,0,31,54,7,3,6,6,59
"COG0434",9,1,4,2,6,6,4,7,8,2
"COG0435",8,0,19,7,11,23,9,9,15,30
"COG0436",319,300,210,227,205,239,238,262,243,190
"COG0437",32,20,33,22,20,14,49,34,43,20
"COG0438",369,449,470,394,388,320,242,304,294,242
"COG0439",134,131,142,138,104,92,122,129,143,125
"COG0440",39,30,36,30,17,41,29,35,28,21
"COG0441",119,175,153,95,89,151,149,130,132,91
"COG0442",100,138,105,77,76,123,100,106,109,83
"COG0443",145,215,196,166,102,196,217,198,183,137
"COG0444",100,61,16,91,66,27,28,42,35,58
"COG0445",78,112,176,74,63,120,159,116,113,67
"COG0446",215,202,182,220,196,188,264,206,182,189
"COG0447",14,9,10,9,4,10,22,11,11,6
"COG0448",8,0,13,8,18,22,9,11,12,22
"COG0449",115,161,118,115,89,146,135,116,130,78
"COG0450",27,37,21,23,35,17,10,22,19,39
"COG0451",393,530,477,373,288,602,356,461,631,249
"COG0452",64,94,77,62,58,81,95,103,96,56
"COG0454",56,56,93,76,114,65,65,80,67,108
"COG0455",11,7,4,16,12,5,9,4,3,20
"COG0456",29,27,17,26,44,20,21,23,29,46
"COG0457",526,508,323,478,419,211,194,254,356,322
"COG0458",231,282,238,178,145,224,265,216,247,143
"COG0459",159,217,139,142,101,188,195,192,187,112
"COG0460",89,78,84,88,63,86,95,88,65,71
"COG0461",44,47,44,32,33,43,35,57,117,39
"COG0462",77,98,103,73,62,83,95,77,96,50
"COG0463",367,431,344,343,328,355,235,324,343,410
"COG0464",95,134,15,103,70,39,9,58,67,89
"COG0465",106,107,168,71,85,200,191,170,156,89
"COG0466",88,80,104,63,59,135,187,131,145,111
"COG0467",1,1,15,1,7,26,5,10,13,1
"COG0468",90,138,124,70,54,193,123,99,173,52
"COG0469",47,46,77,54,68,64,76,67,53,35
"COG0470",78,108,81,74,65,221,55,99,184,57
"COG0471",101,52,87,93,108,52,52,55,56,66
"COG0472",109,108,126,93,65,126,97,103,92,87
"COG0473",103,123,103,118,85,94,129,106,80,86
"COG0474",18,8,4,25,31,11,2,16,18,15
"COG0475",76,73,23,86,68,40,28,38,40,54
"COG0476",84,83,50,62,45,47,33,36,57,57
"COG0477",679,620,381,507,736,381,485,522,500,535
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",77,78,62,65,50,58,87,62,60,48
"COG0480",190,196,172,180,147,139,190,171,170,131
"COG0481",101,109,146,97,81,133,165,129,115,70
"COG0482",70,73,92,87,59,77,68,71,72,61
"COG0483",83,129,109,92,94,89,114,95,68,49
"COG0484",103,167,115,112,73,82,85,115,105,81
"COG0486",74,93,91,64,48,96,110,89,69,62
"COG0488",104,53,98,127,164,99,115,134,113,173
"COG0489",98,83,94,107,106,74,88,80,98,88
"COG0490",0,0,0,0,4,0,0,0,0,0
"COG0491",218,170,170,195,218,169,171,211,164,159
"COG0492",111,151,168,99,78,136,145,119,117,68
"COG0493",117,108,79,83,89,84,164,108,89,79
"COG0494",144,125,90,120,127,60,89,122,93,138
"COG0495",168,209,216,185,112,177,201,203,201,130
"COG0496",27,26,38,26,14,28,30,34,29,18
"COG0497",24,19,61,24,43,35,39,37,41,38
"COG0498",147,147,85,129,80,98,104,108,101,80
"COG0499",140,113,122,97,75,89,139,110,108,64
"COG0500",393,324,244,369,326,290,243,311,329,343
"COG0501",39,44,62,60,51,59,71,69,70,56
"COG0502",23,31,17,19,14,15,10,12,14,23
"COG0503",36,47,40,38,25,39,28,37,31,30
"COG0504",90,154,121,100,66,127,136,139,121,63
"COG0505",71,94,89,57,44,94,81,77,82,51
"COG0506",45,27,51,47,70,34,46,27,37,63
"COG0507",49,13,49,54,102,58,42,40,42,102
"COG0508",147,163,195,127,135,182,281,179,158,119
"COG0509",20,17,28,25,24,27,32,32,31,21
"COG0510",6,4,6,8,2,14,15,15,14,11
"COG0511",26,18,22,24,22,35,45,37,38,60
"COG0512",53,62,57,45,32,41,56,56,70,37
"COG0513",141,163,148,175,213,162,212,217,209,209
"COG0514",19,5,42,52,71,26,49,27,28,60
"COG0515",51,45,30,50,103,43,30,81,113,102
"COG0516",60,73,71,55,42,117,104,102,104,67
"COG0517",154,156,116,144,140,112,150,140,122,145
"COG0518",140,105,162,148,111,123,123,127,116,104
"COG0519",92,94,123,82,59,96,95,98,87,65
"COG0520",170,187,140,146,126,135,112,158,149,105
"COG0521",21,25,14,22,17,23,24,30,25,20
"COG0522",37,67,41,35,40,41,62,50,65,34
"COG0523",19,11,48,30,23,52,33,37,30,27
"COG0524",161,154,157,167,106,130,166,179,131,130
"COG0525",163,196,203,141,125,218,163,189,205,114
"COG0526",216,209,202,177,156,147,144,203,211,133
"COG0527",142,145,94,142,96,92,85,92,94,105
"COG0528",30,39,28,34,30,37,39,31,40,30
"COG0529",22,24,40,21,22,15,28,23,24,22
"COG0530",52,57,49,44,53,51,40,39,48,49
"COG0531",114,87,36,113,88,42,23,50,54,93
"COG0532",138,178,155,142,95,152,199,159,128,67
