"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0072",140,98,153,161,121,113,110,79,99,111
"COG0073",101,65,102,82,65,151,141,115,108,108
"COG0074",72,51,77,76,80,65,76,110,79,32
"COG0075",38,57,70,47,90,57,59,101,73,103
"COG0076",51,50,25,22,56,26,27,33,26,67
"COG0077",50,45,60,61,39,69,45,39,49,75
"COG0078",51,51,50,46,56,68,38,65,56,61
"COG0079",93,90,91,86,106,99,82,114,113,133
"COG0080",38,28,29,31,27,31,41,28,36,26
"COG0081",44,39,60,50,40,50,48,56,44,53
"COG0082",94,42,84,75,50,79,87,71,78,97
"COG0083",10,11,8,4,18,18,15,27,27,34
"COG0084",55,44,49,51,48,68,51,48,43,51
"COG0085",288,227,320,408,256,280,284,242,274,296
"COG0086",301,212,376,380,226,313,342,229,301,346
"COG0087",35,38,44,53,50,52,57,52,48,57
"COG0088",49,36,35,34,32,57,42,41,53,34
"COG0089",16,25,13,19,14,22,14,19,17,23
"COG0090",55,37,57,74,48,49,67,61,63,70
"COG0091",31,21,27,38,22,26,31,19,36,36
"COG0092",48,30,61,61,49,56,53,40,46,58
"COG0093",36,21,23,25,19,31,28,22,22,30
"COG0094",51,25,49,37,35,39,43,33,48,47
"COG0095",2,14,5,2,12,4,4,11,11,33
"COG0096",33,19,38,27,35,31,36,34,29,38
"COG0097",22,20,22,35,16,47,35,39,41,44
"COG0098",39,21,36,38,40,34,29,40,28,44
"COG0099",28,25,22,38,27,33,32,28,38,27
"COG0100",32,15,30,30,17,28,24,26,28,35
"COG0101",50,41,54,60,43,62,63,28,40,57
"COG0102",38,21,42,42,17,41,40,34,43,33
"COG0103",31,21,29,18,28,36,33,23,24,35
"COG0104",78,98,112,94,71,106,125,77,102,96
"COG0105",36,24,31,28,28,30,29,36,33,40
"COG0106",31,23,39,35,35,34,35,34,33,43
"COG0107",30,21,37,32,23,48,41,41,53,55
"COG0108",58,49,71,73,45,62,83,57,70,83
"COG0109",70,53,71,59,65,70,75,75,60,72
"COG0110",21,40,19,19,24,30,22,33,27,14
"COG0111",196,205,161,147,218,196,156,204,219,154
"COG0112",86,65,120,108,86,104,126,77,95,102
"COG0113",61,24,72,63,37,63,90,45,46,102
"COG0114",86,70,106,82,62,104,113,64,91,107
"COG0115",151,125,142,158,150,156,164,139,158,160
"COG0116",31,21,19,24,11,13,29,11,12,63
"COG0117",73,37,63,60,35,33,51,16,34,42
"COG0118",21,13,27,25,15,27,40,27,48,45
"COG0119",169,121,186,195,173,145,125,117,155,78
"COG0120",21,15,20,23,17,21,20,21,23,35
"COG0121",2,10,1,0,5,3,1,6,4,2
"COG0122",25,35,36,38,49,45,37,56,53,24
"COG0123",67,50,83,77,64,68,82,56,53,28
"COG0124",105,62,82,90,91,113,87,77,77,91
"COG0125",38,31,42,35,50,40,30,43,36,43
"COG0126",83,56,85,96,74,105,97,79,92,100
"COG0127",41,27,51,38,41,43,49,38,46,67
"COG0128",99,52,111,102,75,82,102,77,82,99
"COG0129",136,116,180,155,120,152,155,134,142,168
"COG0130",48,48,40,39,41,49,46,49,46,63
"COG0131",31,25,35,25,27,48,31,30,38,46
"COG0132",4,13,8,6,13,7,7,18,10,32
"COG0133",77,56,81,69,59,70,78,72,63,73
"COG0134",51,25,55,47,31,38,55,42,39,65
"COG0135",42,27,32,31,17,31,37,21,31,44
"COG0136",86,56,95,56,44,93,69,74,68,62
"COG0137",79,50,81,50,65,44,47,52,45,44
"COG0138",100,86,119,119,87,107,124,70,77,139
"COG0139",13,20,31,20,18,24,24,25,33,34
"COG0140",15,10,12,17,13,14,14,8,11,27
"COG0141",126,62,126,110,84,112,124,76,85,91
"COG0142",147,102,179,134,134,104,100,90,76,100
"COG0143",123,96,130,135,102,119,116,124,107,107
"COG0144",74,50,38,43,54,42,41,32,25,56
"COG0145",77,184,42,40,181,73,46,154,163,44
"COG0146",54,191,35,44,166,72,42,111,142,22
"COG0147",139,84,146,131,103,114,156,113,111,166
"COG0148",67,73,87,81,90,59,61,60,58,76
"COG0149",42,42,59,50,38,44,57,55,53,51
"COG0150",59,57,91,107,74,65,89,80,70,92
"COG0151",85,59,106,121,87,103,88,69,90,122
"COG0152",36,24,42,39,38,66,59,49,45,70
"COG0153",14,8,15,18,17,20,19,20,19,10
"COG0154",183,293,242,207,320,241,235,302,290,158
"COG0155",20,33,24,27,52,31,23,60,34,75
"COG0156",64,66,72,90,45,60,57,74,49,93
"COG0157",51,37,42,41,32,48,41,48,37,70
"COG0158",18,20,11,6,8,9,11,10,8,11
"COG0159",49,33,44,45,53,58,71,37,43,58
"COG0160",26,48,37,34,55,63,61,69,46,28
"COG0161",155,97,115,108,159,102,109,128,110,96
"COG0162",79,69,94,81,64,86,93,105,82,87
"COG0163",10,13,4,6,13,10,0,16,13,6
"COG0164",29,32,59,48,29,47,47,47,58,45
"COG0165",73,58,73,71,88,75,63,99,96,76
"COG0166",79,71,79,63,70,104,101,118,85,99
"COG0167",85,50,71,90,74,94,96,84,71,90
"COG0168",120,108,140,120,99,112,127,88,107,102
"COG0169",37,35,84,57,61,58,76,67,55,63
"COG0170",1,4,6,4,8,5,10,12,3,29
"COG0171",59,72,75,68,62,89,85,73,92,90
"COG0172",102,62,83,83,86,83,90,92,95,71
"COG0173",90,65,145,118,95,114,150,80,101,152
"COG0174",264,169,222,203,250,222,213,252,224,138
"COG0175",13,46,26,25,25,15,32,32,30,47
"COG0176",43,36,65,89,34,39,61,38,35,74
"COG0177",55,39,53,51,34,53,65,38,57,55
"COG0178",215,192,253,258,207,234,230,150,225,216
"COG0179",107,94,74,75,109,94,57,123,81,33
"COG0180",60,66,88,74,67,84,92,71,76,64
"COG0181",79,34,78,68,43,83,83,45,69,84
"COG0182",11,26,28,31,32,37,28,52,50,14
"COG0183",245,227,158,203,247,221,168,248,221,121
"COG0184",12,12,16,10,19,20,21,23,22,21
"COG0185",20,11,17,27,20,19,23,18,27,17
"COG0186",22,19,14,15,14,20,17,29,19,18
"COG0187",254,204,245,282,188,216,249,182,217,204
"COG0188",294,204,311,316,224,270,313,199,250,304
"COG0189",72,51,83,87,46,71,62,77,66,80
"COG0190",59,42,81,64,61,64,69,49,66,66
"COG0191",43,12,22,12,17,37,28,16,8,15
"COG0192",98,66,97,93,77,88,100,88,96,95
"COG0193",49,36,44,35,33,46,47,37,32,44
"COG0194",36,27,56,33,21,35,42,26,43,36
"COG0195",105,75,113,112,81,91,109,92,111,94
"COG0196",60,50,69,56,65,69,65,52,41,64
"COG0197",35,25,32,18,19,30,25,30,24,31
"COG0198",17,18,15,17,18,14,22,15,7,27
"COG0199",18,11,17,29,15,15,24,9,17,19
"COG0200",27,30,25,24,36,33,35,38,32,28
"COG0201",111,69,115,85,79,139,114,100,101,109
"COG0202",85,59,97,73,62,50,49,43,43,65
"COG0203",23,17,41,35,22,26,25,17,19,26
"COG0204",98,88,86,81,77,113,114,101,96,116
"COG0205",51,29,45,49,38,51,57,25,40,30
"COG0206",72,57,80,60,63,99,92,90,96,102
"COG0207",48,31,52,70,19,34,42,21,21,34
"COG0208",93,48,142,206,33,63,110,30,52,57
"COG0209",218,192,381,620,187,269,278,219,242,153
"COG0210",158,188,220,184,172,174,214,186,180,227
"COG0211",12,8,22,19,12,25,16,13,15,22
"COG0212",45,20,31,34,15,35,21,41,31,28
"COG0213",20,18,12,12,16,17,13,23,24,8
"COG0214",4,18,5,9,25,16,4,22,37,4
"COG0215",55,63,62,60,67,114,106,99,116,123
"COG0216",64,55,85,69,53,64,90,58,57,77
"COG0217",42,30,43,58,46,52,53,30,45,27
"COG0218",21,13,21,22,15,13,34,17,8,10
"COG0219",22,20,28,21,22,16,39,23,17,27
"COG0220",39,24,24,26,19,26,21,18,21,45
"COG0221",9,5,9,7,2,3,10,5,4,53
"COG0222",28,20,33,28,22,18,30,21,28,34
"COG0223",83,60,75,75,57,82,88,64,85,82
"COG0224",66,55,76,62,56,61,75,51,59,73
"COG0225",61,58,70,65,46,69,73,59,40,84
"COG0226",10,42,17,30,10,88,19,6,10,74
"COG0227",18,10,20,13,15,17,20,10,14,21
"COG0228",32,17,33,27,16,21,21,11,18,25
"COG0229",54,37,50,27,42,41,71,38,29,50
"COG0230",13,1,3,4,4,2,3,3,0,1
"COG0231",43,38,45,42,38,42,50,35,39,54
"COG0232",51,33,60,51,36,57,50,36,49,25
"COG0233",25,24,40,28,36,41,40,20,34,40
"COG0234",22,28,37,32,19,19,30,15,19,32
"COG0235",45,47,58,41,49,52,42,49,50,24
"COG0236",17,19,18,12,16,22,20,10,7,36
"COG0237",33,36,44,44,42,45,45,39,33,47
"COG0238",11,7,17,10,13,13,18,14,17,16
"COG0239",5,11,6,10,6,9,6,4,3,4
"COG0240",71,46,41,66,59,63,66,53,51,24
"COG0241",30,33,19,26,22,21,12,18,23,15
"COG0242",50,40,65,81,46,59,59,30,42,49
"COG0243",74,161,50,68,194,65,25,92,91,38
"COG0244",37,25,46,47,42,49,38,38,66,41
"COG0245",32,25,52,36,33,52,66,28,31,63
"COG0246",32,8,20,9,5,21,13,15,9,3
"COG0247",132,159,109,140,184,108,45,116,102,37
"COG0248",25,37,42,37,29,45,51,31,30,81
"COG0249",98,104,93,155,92,72,94,70,75,154
"COG0250",42,40,45,43,32,54,45,30,53,43
"COG0251",43,77,49,43,108,74,57,75,78,42
"COG0252",29,38,9,8,28,24,7,35,31,15
"COG0253",55,29,78,43,42,43,49,26,32,43
"COG0254",14,12,25,16,17,14,20,15,9,14
"COG0255",8,2,0,2,3,2,0,4,4,0
"COG0256",28,25,26,23,26,22,33,29,31,30
"COG0257",1,2,2,0,0,0,0,0,0,0
"COG0258",152,148,234,237,134,160,194,145,144,150
"COG0259",37,18,35,35,37,37,42,22,24,17
"COG0260",94,93,123,99,68,115,99,84,111,109
"COG0261",30,19,39,30,22,33,35,19,30,26
"COG0262",25,19,24,37,7,28,22,11,11,14
"COG0263",49,56,68,76,53,62,64,54,49,69
"COG0264",67,29,65,43,46,61,52,39,53,42
"COG0265",110,178,166,158,180,168,183,165,191,221
"COG0266",41,47,61,47,67,60,57,28,38,78
"COG0267",6,6,10,5,6,1,1,7,3,9
"COG0268",19,12,16,17,9,8,11,6,7,8
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",44,38,50,66,10,29,50,21,42,47
"COG0271",21,14,12,11,14,12,13,13,17,19
"COG0272",126,107,171,177,98,153,161,95,133,182
"COG0274",11,9,10,17,18,17,16,32,10,41
"COG0275",65,38,88,48,44,55,86,44,46,66
"COG0276",85,59,82,69,31,77,87,43,58,93
"COG0277",167,191,168,171,256,195,145,197,199,170
"COG0278",25,11,14,24,19,13,22,17,21,22
"COG0279",19,34,21,19,26,13,20,21,25,24
"COG0280",110,72,119,95,52,109,100,63,90,46
"COG0281",96,65,95,94,52,84,95,61,71,53
"COG0282",1,13,1,2,1,3,1,3,11,4
"COG0283",30,30,54,61,29,45,39,25,42,64
"COG0284",56,37,52,51,51,46,68,42,50,56
"COG0285",79,67,82,74,57,86,74,62,80,82
"COG0286",11,59,12,21,8,10,24,11,25,49
"COG0287",48,32,61,57,49,50,79,65,34,69
"COG0288",12,13,4,12,5,7,7,5,7,3
"COG0289",59,30,50,53,27,45,51,28,40,56
"COG0290",19,32,52,38,20,35,36,31,40,43
"COG0291",12,8,12,5,10,6,8,8,8,10
"COG0292",29,19,28,24,18,23,31,13,20,20
"COG0293",15,13,25,24,19,35,33,32,30,19
"COG0294",51,35,57,64,53,43,34,34,50,48
"COG0295",10,6,13,7,5,12,3,6,5,5
"COG0296",19,17,19,25,21,18,32,26,15,79
"COG0297",27,29,30,20,14,13,31,14,12,70
"COG0298",0,0,0,0,1,0,0,0,0,1
"COG0299",38,35,40,64,42,35,33,44,34,49
"COG0300",33,14,36,27,16,31,32,27,26,22
"COG0301",2,14,1,0,30,12,0,22,20,1
"COG0302",39,22,48,61,37,32,32,33,27,44
"COG0303",51,72,51,54,78,63,35,82,75,20
"COG0304",120,104,136,153,96,129,138,71,119,113
"COG0305",105,122,185,289,89,133,166,72,133,160
"COG0306",41,39,36,52,47,25,39,42,35,32
"COG0307",42,28,42,36,28,37,51,28,37,64
"COG0308",198,167,152,130,170,141,158,180,158,173
"COG0309",0,10,0,0,3,2,0,5,18,0
"COG0310",0,1,6,7,0,7,3,0,3,3
"COG0311",3,9,6,8,12,12,3,19,16,5
"COG0312",120,77,126,155,120,131,116,92,70,161
"COG0313",70,40,65,56,37,57,86,36,42,56
"COG0314",8,23,17,20,19,13,5,10,13,4
"COG0315",21,18,17,18,21,22,15,28,26,8
"COG0316",50,72,65,71,47,49,61,44,42,54
"COG0317",121,110,160,161,120,151,166,104,119,182
"COG0318",386,344,311,314,446,332,327,396,308,201
"COG0319",32,30,31,26,23,21,28,21,23,13
"COG0320",44,43,64,63,51,55,83,44,58,101
"COG0321",48,21,40,54,39,52,48,23,33,52
"COG0322",153,94,173,140,93,136,165,119,130,169
"COG0323",52,60,32,52,56,41,37,39,35,34
"COG0324",57,34,54,65,45,72,72,36,44,73
"COG0325",32,32,51,37,53,50,45,36,38,55
"COG0326",89,41,81,80,49,45,73,25,31,105
"COG0327",16,10,17,11,11,11,17,3,9,5
"COG0328",37,21,28,37,31,25,28,20,30,42
"COG0329",108,124,117,94,136,105,121,103,137,101
"COG0330",152,133,127,116,122,122,157,147,143,106
"COG0331",45,25,37,39,26,59,63,43,46,61
"COG0332",93,51,61,56,50,39,60,33,34,40
"COG0333",5,4,7,6,8,2,5,4,4,14
"COG0334",57,52,45,37,59,74,73,66,58,106
"COG0335",37,19,48,20,22,42,21,16,24,37
"COG0336",36,31,65,65,49,47,69,34,46,59
"COG0337",56,50,75,73,55,69,89,45,64,100
"COG0338",9,29,22,72,8,15,22,20,15,19
"COG0339",64,76,58,44,37,52,52,48,41,95
"COG0340",44,34,40,48,48,51,44,50,44,45
"COG0341",87,43,63,59,39,60,93,45,60,57
"COG0342",98,78,105,126,73,108,134,77,108,132
"COG0343",81,65,83,67,77,99,83,98,82,81
"COG0344",24,45,34,26,36,34,25,36,50,39
"COG0345",53,30,56,42,31,53,55,34,26,39
"COG0346",63,101,48,53,105,62,43,92,74,42
"COG0347",18,29,25,21,13,26,25,14,24,27
"COG0348",2,24,1,1,13,5,1,13,16,2
"COG0349",41,35,51,36,37,42,42,36,38,43
"COG0350",10,15,15,18,20,21,22,29,37,10
"COG0351",23,22,29,18,23,29,40,42,45,47
"COG0352",25,34,27,18,27,24,23,22,28,42
"COG0353",44,28,38,37,31,36,58,28,29,45
"COG0354",46,42,33,42,33,42,46,43,31,46
"COG0355",26,21,32,38,21,29,33,12,22,29
"COG0356",80,41,92,61,42,39,57,34,33,33
"COG0357",36,15,35,36,26,33,36,29,29,34
"COG0358",137,96,151,142,107,146,161,124,112,167
"COG0359",27,24,45,36,30,22,28,15,16,20
"COG0360",20,21,24,17,19,21,31,14,32,39
"COG0361",20,18,26,27,28,18,21,24,21,24
"COG0362",25,15,26,29,9,15,22,6,7,58
"COG0363",34,34,31,23,16,18,24,16,14,32
"COG0364",26,16,27,26,5,9,24,9,7,72
"COG0365",237,212,283,289,258,292,245,251,310,202
"COG0366",32,105,57,45,33,66,48,58,27,99
"COG0367",89,125,92,106,71,115,118,92,141,91
"COG0368",9,6,6,4,8,11,15,13,6,39
"COG0369",45,26,32,31,13,32,32,15,21,97
"COG0370",6,17,8,7,14,9,5,22,24,4
"COG0371",2,12,12,5,12,12,9,33,20,47
"COG0372",89,87,95,85,76,86,86,89,106,96
"COG0373",49,31,47,36,64,43,54,80,52,74
"COG0374",1,12,0,1,0,1,2,1,3,1
"COG0375",0,0,0,0,2,0,0,0,0,0
"COG0376",77,64,117,73,39,75,112,61,84,44
"COG0377",16,34,25,35,39,35,30,43,26,34
"COG0378",1,8,3,6,8,12,3,8,9,7
"COG0379",40,38,40,37,33,54,34,39,65,63
"COG0380",2,12,4,6,11,4,1,9,4,5
"COG0381",35,32,47,36,36,41,44,26,37,38
"COG0382",57,61,79,87,54,40,43,43,37,86
"COG0383",1,9,16,7,6,9,3,5,8,7
"COG0384",30,26,17,13,19,7,18,14,9,4
"COG0385",18,28,35,37,27,33,30,14,20,16
"COG0386",30,14,47,35,18,35,48,22,30,50
"COG0387",4,3,5,3,8,7,1,3,4,4
"COG0388",64,130,97,96,133,107,84,145,114,148
"COG0389",120,74,114,98,69,108,121,80,79,106
"COG0390",1,12,0,2,9,3,1,14,1,1
"COG0391",2,25,26,13,19,27,12,31,32,57
"COG0392",3,13,7,11,22,8,10,29,16,46
"COG0393",14,5,7,4,7,9,4,9,5,3
"COG0394",17,18,24,21,21,30,21,19,18,34
"COG0395",122,36,90,80,82,91,114,88,79,44
"COG0396",28,38,58,63,55,59,53,54,50,51
"COG0397",85,46,75,75,45,84,93,40,52,84
"COG0398",33,29,34,45,12,35,36,29,29,56
"COG0399",207,126,153,182,159,177,189,230,200,176
"COG0400",28,30,46,34,31,38,35,29,37,33
"COG0401",0,2,0,0,0,0,0,0,2,0
"COG0402",55,78,30,55,72,68,44,97,70,102
"COG0403",164,74,145,155,95,140,147,80,104,144
"COG0404",667,286,646,540,518,553,571,492,475,252
"COG0405",108,192,115,100,188,142,147,164,185,69
"COG0406",17,19,26,21,27,41,27,37,37,60
"COG0407",63,43,62,74,35,65,62,29,55,77
"COG0408",71,26,66,48,16,63,56,16,31,69
"COG0409",0,5,1,1,0,0,0,0,2,0
"COG0410",73,66,62,71,91,76,72,92,90,35
"COG0411",73,54,66,85,86,80,68,86,65,22
"COG0412",29,63,27,43,64,30,18,65,69,12
"COG0413",69,39,60,80,41,64,69,39,68,48
"COG0414",33,28,53,33,26,51,44,19,30,64
"COG0415",182,65,256,192,13,156,261,17,30,226
"COG0416",33,36,43,35,41,53,49,30,45,73
"COG0417",73,41,158,360,59,95,109,79,72,101
"COG0418",19,15,17,14,6,15,17,14,5,41
"COG0419",12,34,60,186,25,32,18,34,34,25
"COG0420",0,30,1,2,19,13,1,31,26,5
"COG0421",5,22,11,11,28,9,11,22,25,32
"COG0422",8,47,21,25,38,23,15,33,35,72
"COG0423",50,40,58,57,48,77,64,68,73,35
"COG0424",52,35,41,37,36,42,49,32,47,44
"COG0425",6,8,7,5,7,4,5,9,15,2
"COG0426",0,3,28,23,1,10,23,2,1,117
"COG0427",3,21,1,1,4,2,1,5,6,1
"COG0428",22,7,12,7,11,13,12,6,11,15
"COG0429",11,11,13,9,7,9,21,7,3,45
"COG0430",0,0,0,0,0,1,0,2,1,0
"COG0431",14,18,5,11,18,18,16,20,13,31
"COG0432",12,22,25,21,23,27,17,13,24,43
"COG0433",14,11,2,7,11,15,3,32,34,4
"COG0434",3,2,11,3,9,5,3,8,5,3
"COG0435",18,14,17,13,3,10,14,5,10,41
"COG0436",216,207,251,226,307,275,207,272,283,229
"COG0437",49,46,27,34,58,43,52,48,49,34
"COG0438",240,282,279,267,207,430,476,385,464,478
"COG0439",133,97,107,134,159,151,112,143,124,128
"COG0440",33,24,37,26,29,37,51,39,25,31
"COG0441",144,87,146,144,102,152,151,120,131,154
"COG0442",93,71,112,94,86,117,113,117,93,125
"COG0443",171,137,213,236,155,191,224,171,169,378
"COG0444",20,73,19,23,91,40,15,89,65,15
"COG0445",127,82,131,145,90,76,85,34,61,122
"COG0446",301,165,214,202,273,211,166,228,182,75
"COG0447",11,16,15,6,16,10,12,6,15,39
"COG0448",4,18,10,15,9,5,12,13,4,38
"COG0449",113,72,115,116,108,118,120,103,128,126
"COG0450",17,35,12,16,28,23,21,9,25,33
"COG0451",418,364,501,547,401,457,470,393,493,610
"COG0452",60,49,57,65,43,105,88,55,88,83
"COG0454",97,93,72,56,77,87,79,74,64,141
"COG0455",5,9,8,7,13,3,10,10,13,4
"COG0456",7,33,17,10,31,18,19,41,28,26
"COG0457",379,484,364,382,578,442,364,556,518,395
"COG0458",211,153,261,221,182,229,244,213,214,229
"COG0459",166,128,169,196,151,174,154,172,190,246
"COG0460",71,52,66,61,83,89,77,83,84,70
"COG0461",48,42,63,66,49,39,63,37,46,51
"COG0462",75,59,91,91,68,90,72,89,80,83
"COG0463",293,327,270,293,312,351,304,409,372,479
"COG0464",59,48,41,42,56,57,26,124,82,65
"COG0465",147,118,174,181,97,163,188,99,116,343
"COG0466",148,106,154,198,131,152,164,120,115,84
"COG0467",4,4,16,10,1,6,15,4,2,74
"COG0468",102,80,157,194,83,131,108,102,124,105
"COG0469",83,63,66,76,64,52,65,50,64,101
"COG0470",93,62,136,194,81,85,102,93,82,111
"COG0471",79,109,110,82,142,81,84,92,81,124
"COG0472",90,74,124,101,75,108,129,80,100,90
"COG0473",86,86,111,94,95,66,69,70,69,45
"COG0474",21,15,7,13,29,21,3,17,14,9
"COG0475",9,36,22,36,46,38,24,79,48,61
"COG0476",49,62,39,45,61,53,43,71,63,69
"COG0477",441,739,384,443,774,556,423,522,721,326
"COG0478",0,0,1,1,0,1,0,0,0,0
"COG0479",39,31,56,43,49,69,72,81,62,47
"COG0480",156,164,151,156,202,173,155,181,191,144
"COG0481",109,73,160,135,103,70,102,63,60,87
"COG0482",66,41,81,75,68,52,60,52,41,50
"COG0483",88,89,95,84,78,104,105,95,97,104
"COG0484",111,72,117,109,87,101,83,125,140,85
"COG0486",76,76,108,81,65,94,103,71,58,126
"COG0488",225,148,103,162,158,124,109,101,76,142
"COG0489",102,89,90,96,81,49,69,64,63,83
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",237,186,192,174,255,191,195,209,215,129
"COG0492",115,74,145,139,107,148,129,116,123,163
"COG0493",102,70,127,100,122,128,101,103,112,34
"COG0494",103,121,81,99,118,117,82,112,116,58
"COG0495",190,120,189,164,164,232,226,190,184,195
"COG0496",33,29,28,32,22,24,34,20,21,32
"COG0497",53,43,45,47,49,40,48,43,20,92
"COG0498",106,105,96,103,125,115,109,146,122,84
"COG0499",93,77,120,102,69,105,111,121,103,124
"COG0500",297,315,258,332,403,323,253,394,358,250
"COG0501",44,60,57,65,48,52,70,47,61,33
"COG0502",3,18,14,8,19,12,5,21,23,46
"COG0503",24,37,31,46,40,29,20,34,51,33
"COG0504",102,79,114,122,102,122,135,113,125,141
"COG0505",85,66,111,78,74,93,103,75,81,81
"COG0506",95,33,65,47,62,25,49,22,18,10
"COG0507",63,63,47,56,38,22,24,77,34,74
"COG0508",230,120,209,216,133,205,213,144,150,166
"COG0509",33,23,18,19,21,19,28,21,27,30
"COG0510",5,9,17,20,11,11,14,9,7,3
"COG0511",68,63,42,28,45,40,43,44,35,51
"COG0512",45,32,66,43,40,48,45,53,44,59
"COG0513",332,176,188,225,179,147,111,127,88,80
"COG0514",96,59,42,54,33,35,45,22,28,27
"COG0515",98,112,57,88,71,95,50,58,107,47
"COG0516",81,83,121,106,106,97,117,108,99,108
"COG0517",132,134,108,121,153,123,136,172,128,86
"COG0518",116,63,149,134,135,129,147,173,113,137
"COG0519",93,63,92,105,68,93,112,90,74,95
"COG0520",135,148,128,121,205,167,122,132,161,133
"COG0521",23,20,16,21,37,25,13,26,32,12
"COG0522",50,28,40,47,37,56,58,38,39,71
"COG0523",35,26,39,39,13,58,44,16,11,149
"COG0524",118,131,135,153,133,144,157,160,146,170
"COG0525",130,116,183,178,156,220,188,157,165,203
"COG0526",172,144,216,176,197,213,187,186,202,218
"COG0527",103,82,113,87,81,61,72,65,78,62
"COG0528",29,24,38,24,36,33,42,41,26,65
"COG0529",29,20,35,21,29,20,25,20,20,53
"COG0530",41,56,57,43,32,60,52,43,53,75
"COG0531",51,53,33,47,100,62,36,124,69,34
"COG0532",141,104,152,137,129,135,182,139,148,163
