"","NLM001","DLM003","DLF008","DLM020","NOM022","DOM008","NLF007","NLM031","NOM015","NOM026","NOM010","DLM001","NOM009","DLF013","DOM015","DOF012","NLM008","DLF007","NLF002","DLM022","DOM021","DOM005","NOF002","NLM010","DOM018","DLF003","NOM025","DOF009","DLM002","DLF001","DLM017","DLM027","NOF013","DLF005","DLF012","DLM028","NOF009","NLM023","NOM017","NOM001","NOM002","NOM016","DOM022","DOM016","NOM029","NOM028","NLM021","DOM010","DLM015","DLM010","DOF007","NLF008","NLM022","NOF007","DLM018","NLF015","NOF014","DLM023","DLF006","DOM003"
"COG0011",17,31,102,6,30,86,32,9,9,69,70,64,23,125,246,199,32,59,9,40,11,37,25,25,37,20,15,139,19,13,18,243,75,22,30,30,28,35,38,34,82,12,37,14,70,82,15,31,15,15,26,2,22,25,189,8,12,66,42,154
"COG0012",1047,906,651,874,886,852,1155,998,951,976,938,1162,1173,1103,945,1218,1104,695,994,1396,1069,885,944,977,1134,1219,902,1044,1011,607,3268,3232,2236,2952,2733,2305,2255,2299,2719,2903,2213,2574,3048,2580,2634,2229,2754,3009,2132,2186,1848,2651,2754,2400,3010,2115,2858,2729,2278,2297
"COG0013",6115,5310,3857,5131,4952,4945,6474,5932,6601,4066,5995,6172,4941,5868,5878,5678,4753,3847,5509,6533,5724,4187,5270,5553,6336,6372,5509,5474,5200,3834,6702,6937,4867,5862,4566,5760,5264,4828,5566,6233,5234,6112,6270,6041,4621,4920,6292,6677,5535,5337,4201,6217,5202,4928,6353,6275,5570,6019,4668,5322
"COG0014",2343,1805,1895,2621,2650,2574,2662,2810,3017,2239,2905,3155,2439,2511,3137,2127,2391,1914,2784,1605,3172,1948,2624,2616,3802,2380,2714,2155,2204,1822,3124,2765,2399,2404,2091,2415,2911,2363,2341,3418,2566,2841,2331,3035,2671,2353,2924,3053,2766,2401,1875,2705,2627,2802,2583,2815,2202,2812,2218,2383
"COG0015",3455,3046,2662,2476,3075,2608,3676,3063,2973,3022,3016,3443,3795,3446,3106,4031,3474,2681,3471,2849,3093,2642,2783,2983,3181,3649,2966,3614,3305,2213,3524,4963,2650,3233,2966,2768,2963,2644,4510,4021,3311,2988,3215,3292,3065,2678,3527,3158,2747,3065,2864,3225,3377,3319,3854,2259,3234,3257,3066,3211
"COG0016",2767,2477,1773,2219,2379,2303,2511,2614,2615,2164,2526,2679,2065,2567,2368,2713,2181,2020,2737,3129,2632,1960,2453,2330,2734,2761,2264,2397,2528,1889,988,1101,769,1130,854,895,1068,1012,799,827,895,995,1042,1035,802,791,1008,1143,990,850,796,1046,899,999,1011,964,1125,889,986,889
"COG0017",3145,3268,2488,3135,3143,2601,3572,3584,3545,2818,2970,3236,4438,3006,2750,3097,4186,2627,2699,3911,2986,2735,3045,2919,3360,2939,3527,3152,2877,2627,3608,3062,3011,3229,3545,3231,3110,3426,3441,3657,2664,3556,3013,3184,3248,3663,3667,3144,2989,2751,2741,2812,3319,3574,2881,3228,3049,4507,2981,2663
"COG0018",4804,3844,3016,3694,4467,3669,4337,3859,4904,4091,4345,4388,4494,4247,4783,4257,3767,3167,4480,4990,4423,2998,3373,3765,4540,4473,4523,4184,3854,3178,4690,4832,3636,4451,3549,3970,4293,3656,4005,4095,4295,4080,4107,4405,3622,3907,4757,4476,4028,4028,3215,4110,4022,4345,4453,4079,4760,4206,3928,4375
"COG0019",5452,3958,3590,4397,5442,4851,4695,4619,4506,4124,4666,4856,5680,4713,3923,4002,5044,3787,5588,3402,4480,3065,4260,4970,5584,4789,4775,4526,5446,3615,4704,5272,4527,4753,6168,4267,4396,4313,7682,5461,5476,5200,5030,5299,4226,4396,4491,4233,5097,4518,3770,5455,4886,4026,5872,3432,4524,5265,3632,4611
"COG0020",2173,1707,1510,1602,2265,1596,1877,1744,1558,2175,1812,1853,1699,1726,1864,2190,2024,1747,1722,2019,1607,1605,1640,1771,1964,2512,1367,1861,2229,1471,760,888,726,853,467,581,705,598,1003,930,866,672,668,732,723,636,705,650,618,730,626,632,686,735,808,496,659,643,677,796
"COG0021",3346,2560,1866,2405,3033,2468,2338,2109,2240,2141,2623,2916,1876,1615,2209,1777,1552,1978,2992,2193,2910,2021,1763,2676,1959,2442,2471,2608,2682,2117,3195,2933,1860,2286,1121,2519,2389,1780,3419,3402,2741,2312,3605,3250,2819,2017,2324,2259,2369,2573,2663,3749,2786,1508,3480,2347,1545,1579,2179,3774
"COG0022",106,1242,1122,1893,135,1655,442,719,830,363,690,1305,76,840,907,581,148,1263,1002,891,312,2085,1289,1092,584,153,491,390,469,1410,301,367,1238,138,60,982,963,1598,105,103,141,1195,695,910,916,993,559,314,1272,212,1006,1743,289,256,170,1879,344,377,621,26
"COG0023",239,681,625,560,341,698,211,524,604,366,541,433,89,464,442,139,265,794,477,184,681,699,604,334,416,116,462,630,276,789,350,58,461,345,68,332,686,655,39,54,165,527,363,483,770,397,406,542,588,635,628,462,346,707,344,572,292,285,554,124
"COG0024",4425,3434,2335,2950,4186,2745,3286,2971,3523,3590,3473,3166,3440,3568,3035,2723,3700,3046,3806,3362,3168,3029,2911,3160,3542,4403,3176,3431,3246,3067,3161,3176,3003,3537,2695,2992,3501,3406,2821,2572,3862,3085,3346,3557,3335,2624,3355,3443,3140,3259,2851,3189,3475,3592,4201,3177,3230,3052,3202,3050
"COG0025",906,456,630,188,265,484,714,575,240,1953,478,492,1334,533,188,2442,501,335,628,600,302,467,419,555,380,719,654,1607,471,204,413,1978,153,1291,454,770,470,410,286,345,864,635,201,701,1042,807,395,1053,412,1855,292,134,1126,169,1016,283,627,277,527,1607
"COG0026",90,185,104,53,33,82,26,29,176,377,117,333,81,239,45,957,27,58,61,160,133,82,75,121,157,65,269,357,87,18,112,1086,14,33,178,400,93,216,66,48,216,69,278,88,160,212,248,231,52,284,91,213,213,77,210,35,52,102,324,641
"COG0027",1229,1363,837,1428,1678,1629,1020,901,1141,631,1059,1746,516,1125,1204,894,647,1292,909,316,1652,1015,898,1020,1180,1049,1112,1445,921,1555,1340,835,864,1040,269,930,1707,1087,1702,1336,441,1136,1388,1482,1312,1129,1091,1444,1264,1652,1457,1463,868,1211,1522,1238,494,684,891,1678
"COG0028",4442,5154,5136,5700,4725,6623,5981,5961,5757,6164,5679,6126,6952,5492,7059,7809,6267,5021,6308,4689,4832,5494,7262,5749,6190,4702,6990,4701,5235,5079,5540,7216,5753,4476,7553,6344,4944,5149,5366,5332,7125,5398,5168,6081,6467,6136,5794,5365,5526,5987,5190,5284,7704,5314,6018,5853,6120,6158,4958,6317
"COG0029",2760,2373,2456,2834,3104,2565,2510,2848,3014,2159,2756,3199,2624,2764,3244,1649,2724,2447,2662,1623,3234,2253,2810,2703,3198,2442,2863,2637,2388,2178,2976,1962,2540,2721,2620,2053,3338,2602,1805,3016,2729,2962,3310,3097,3640,2676,2872,3072,2896,2723,2472,2617,2859,3134,3223,2933,2061,1843,2076,2795
"COG0030",3077,3251,1406,2591,2600,2402,3736,2967,2378,2907,3031,2460,3280,3860,3436,8197,3688,4085,3081,3605,3786,1514,2570,3072,2445,3163,2177,2279,3667,1595,3434,2522,2957,4149,3796,3475,2404,2997,3677,2993,3112,3704,3026,3673,3026,3247,3043,2502,2521,2418,1502,2726,2417,3977,3064,1692,3330,3412,3458,2608
"COG0031",2798,2273,1935,2876,2508,2548,3054,3529,3362,2989,3398,2923,2803,2821,3355,2309,3307,2379,2993,2815,2647,2529,3106,3184,3267,3305,3012,2808,3239,2035,2993,2616,2953,2994,2307,3177,2526,2577,2299,2832,2435,3091,2169,2716,2724,2670,2984,2737,3062,3070,2372,3259,3361,2697,2794,3340,2846,3278,2800,2193
"COG0033",31,7,45,20,10,65,18,1,20,35,1,80,6,67,12,286,10,16,5,49,11,69,68,7,39,4,130,132,1,12,9,658,9,16,261,226,41,75,22,36,54,8,184,69,154,228,7,25,27,186,67,81,162,11,316,41,2,17,149,724
"COG0034",5065,4993,3526,4699,5545,4415,5554,4716,5233,3387,4930,5961,4791,5753,4952,3381,3770,3770,4213,4136,5047,3407,3450,4950,4954,5969,4218,4780,4607,3760,6116,5241,4190,4569,5990,4365,4889,4280,6635,6746,3714,5163,5192,4603,4222,4968,5425,5537,5082,4205,3953,5679,4673,3995,5720,5190,4815,4436,4130,5682
"COG0035",2063,1723,1245,1601,1911,1738,2004,2052,2257,2069,2003,1958,2009,1880,1921,1957,1854,1660,1794,1844,1928,1293,1870,1630,2072,2315,2061,2414,2235,1528,2404,2421,1617,1726,1818,1618,2004,1799,2623,2667,1655,2009,1869,1964,1814,1653,2070,2007,1828,1871,1417,1805,1978,2366,1903,1926,2033,2333,2147,2230
"COG0036",2410,1490,1539,1383,1668,1128,2116,1696,1645,2556,1559,1588,2223,1784,1477,3031,1867,1959,2702,2494,1604,1113,1839,1953,1905,2534,1700,1765,2360,1397,2253,1808,1516,2914,2844,1907,1333,1628,2245,2351,2619,1527,1818,1579,1897,1786,1861,1439,1408,2078,1480,1977,2210,1512,2216,1305,2507,1778,2096,2668
"COG0037",4570,4307,3615,3912,5124,4445,5217,6359,4913,5243,5192,4317,6231,5026,5148,4181,5519,3725,5532,5457,5258,3731,4824,4990,5716,6006,4545,4298,5452,3596,4841,5081,4462,5695,4963,4471,4461,4197,4700,4861,6007,5061,4288,4865,4595,4157,5157,4977,4968,3412,3443,3535,5454,5112,5300,4025,5667,5090,4544,3412
"COG0038",3243,4030,3806,4786,4098,4958,3767,4020,4687,4439,3944,5190,3527,4706,5115,5904,3169,4060,3708,2628,4949,4200,4351,4001,4935,3268,4345,4788,3250,4188,3924,5503,4327,3316,2812,3600,4794,4009,3642,3380,3734,4766,4412,4382,5009,4674,4337,4513,4762,4645,4406,4480,4217,4028,4215,4893,2582,3975,3555,4208
"COG0039",3140,2929,2554,3538,3220,3435,3269,3501,3373,2855,3450,3586,2851,3416,3670,5467,3254,3345,4538,2230,4193,2499,3164,2836,3533,2587,3112,2771,3485,3070,3237,4582,2878,2840,3659,2756,3636,3179,3214,3584,3858,3130,3500,3777,3012,3377,3512,3569,3778,2672,2882,4295,2788,3888,2818,3719,3163,3154,3297,3763
"COG0040",1326,1750,1395,1674,1617,1928,1523,1853,1800,1221,1614,1852,1620,1930,1953,1529,1723,1813,1648,1025,1791,1388,1551,1666,1875,1838,1775,1901,1610,1946,1973,1738,1616,1360,1345,1568,1883,1367,2205,2074,1432,1736,1286,1674,1972,1562,1563,1494,1604,1734,1739,1521,1676,1959,1703,1400,1292,2305,1504,2052
"COG0041",1300,1195,848,996,1484,1164,1405,1420,1520,1491,1275,1353,1511,1319,1341,1398,1467,1183,1463,1037,1333,644,1113,1310,1435,1423,1470,1491,1283,847,1435,1491,1029,1411,1110,1184,1262,1083,1299,1242,1326,1300,1516,1385,1368,1301,1434,1344,1105,1227,927,1199,1424,1406,1528,1047,1216,1248,1268,1256
"COG0042",3568,3602,3205,3865,3406,4010,3989,3434,4054,4622,3878,3546,4312,3657,4059,4043,3545,3145,4247,3595,3577,3069,3415,4301,4604,3367,4115,3798,3278,3081,4047,3429,3734,3683,3198,4128,4131,3601,2577,2201,3960,4116,3511,4097,4427,4282,4055,3465,4070,4126,3177,4004,4290,4249,4080,3814,3748,4297,3270,3187
"COG0043",299,461,1116,429,207,257,196,447,300,872,192,808,219,467,308,1036,136,258,429,559,439,652,369,252,315,106,241,237,547,303,251,428,209,323,217,732,422,388,322,262,405,264,554,654,388,780,266,685,310,996,382,699,394,267,127,417,168,562,880,730
"COG0044",3002,2958,3537,2713,3054,3312,3390,3745,3147,3205,3210,3600,4229,3516,3472,4070,2980,3144,3890,3249,3176,2825,3265,3539,3922,3288,3240,3224,3558,2339,3667,4771,2706,3087,3974,3120,3450,2712,3924,3057,4258,3032,4063,3615,3204,3999,3390,3595,3520,3052,2416,3543,3464,3131,4000,2983,3054,3375,3416,3515
"COG0045",154,170,768,657,58,634,108,108,285,510,168,407,58,353,187,460,144,1005,517,854,257,1372,1049,343,273,157,517,439,284,844,276,279,449,115,207,512,475,641,250,204,216,133,391,558,649,434,258,136,481,529,1152,722,287,177,447,553,116,233,362,865
"COG0046",7837,5327,4006,5775,5668,5375,5957,5486,7047,4907,6654,8321,6582,6950,6377,4010,5265,3378,6153,4598,4926,3979,5095,6023,7474,6548,6048,6210,6489,3936,7787,8587,5739,5545,7252,6643,5700,4579,9335,9042,6335,6828,6538,6351,5649,4951,6063,7171,6339,4757,3594,7266,6404,5944,7394,6097,5895,6994,4896,7013
"COG0047",7365,4781,3124,4433,5385,4089,5823,5295,6037,3869,6084,7682,5749,6228,5463,3476,4674,2843,5087,3915,4208,3894,4546,5226,5998,6142,5066,5524,5724,3435,6902,6539,4836,5271,7029,5438,4919,3640,7660,7926,4917,6188,5827,5619,4755,3930,4954,6502,4956,4384,3259,5655,5695,5284,6936,4114,5165,6175,4175,6650
"COG0048",1152,952,577,676,1038,665,1151,892,646,1307,942,892,1289,1013,732,1586,1243,649,996,1396,808,612,859,836,881,1416,647,937,1140,509,1138,1236,570,1239,1057,965,587,914,1197,1258,1173,806,950,818,904,833,908,1009,775,835,649,778,967,772,1283,580,1325,641,1190,1282
"COG0049",1707,1469,1182,1155,1415,1166,1677,1512,1300,1671,1572,1268,1565,1550,1281,2059,1281,1290,1496,1882,1105,1139,1225,1298,1341,1846,1150,1506,1502,1133,1221,1570,1139,1738,1703,1357,1136,1451,969,855,1541,1354,1355,1308,1155,1301,1364,1425,1354,1312,1032,1308,1324,1363,1606,1120,1715,1244,1923,1367
"COG0050",4224,2622,2143,2429,3345,2540,3748,2569,3506,4024,3273,3414,3431,2910,2890,3800,2831,2586,3181,3822,3184,2124,2645,2950,3542,4304,3347,3038,3217,2100,3674,3933,2191,2976,2944,3151,3587,3141,3828,4455,3077,2491,3469,3852,2632,2526,3340,4411,2709,3125,2202,2973,3000,3055,3100,3205,3673,2685,3407,3823
"COG0051",909,995,788,791,709,1013,1142,1102,1058,1170,1166,775,1036,1051,1121,1407,963,1086,1230,1253,959,815,946,933,888,1201,973,1151,1117,873,966,946,927,1292,994,1087,900,1099,661,635,1030,1017,1052,952,1112,975,1057,1005,1033,912,854,992,880,1132,1293,887,1349,990,1536,798
"COG0052",922,662,564,567,795,596,710,672,557,695,678,728,739,739,673,802,651,546,569,920,696,661,702,600,735,945,564,794,793,507,2216,2100,1153,2007,1318,1678,1345,1585,2293,2278,1443,1462,1879,1588,1550,1340,1630,1884,1591,1686,1548,1242,1720,1536,2177,1340,2096,1343,1919,2251
"COG0053",2573,2687,2070,1694,2973,1790,2733,2258,2473,2894,2471,2363,2935,2546,2416,1727,2320,2288,2682,2888,2134,1940,2182,2271,2094,2561,2736,2548,2479,1995,2473,2002,2002,2632,2237,2504,2125,2095,2551,2598,2599,2276,2476,2489,2429,2164,2552,2356,1879,2493,2116,1861,2539,2278,3057,1623,2501,2713,2539,2222
"COG0054",1267,1187,773,903,1338,1095,1199,1089,962,1140,1066,960,1067,1028,906,977,1314,762,1051,576,1281,988,960,997,1266,1494,798,1182,1263,655,1436,1301,812,1145,502,914,1002,1043,1534,1535,831,1040,1031,1036,1011,887,1006,1174,924,1030,868,1020,1252,1129,1334,870,700,947,1203,1281
"COG0055",3790,2439,1856,2690,2963,2325,4873,3800,3354,4003,3756,3769,5558,3380,3641,3053,3840,2018,3773,2548,2902,1994,3177,4430,4285,3908,3645,2900,3696,1579,3768,4489,3004,3422,3618,3994,2253,2639,4123,4321,5447,3241,3582,3671,3016,3371,4019,3639,2963,2629,2159,3247,5045,2941,4472,3125,4107,4724,2639,3919
"COG0056",4839,2599,2144,3365,3453,2721,5557,4062,4354,4490,4224,4104,6395,3552,4010,3606,4648,2459,4614,2860,2995,2479,3638,4789,4716,4536,4640,3410,4311,1958,4412,5292,3375,3965,4173,4321,3189,3183,5152,5239,6451,4069,3831,4382,3459,3577,5026,4168,3866,3214,2343,3901,5669,3398,4881,3888,4470,5914,3113,4594
"COG0057",3052,2306,1690,1777,2535,1947,2802,2240,2368,2537,2129,2747,2530,2977,1977,2632,2340,1603,2222,3858,2385,1868,1999,2100,2460,3632,2375,2606,2569,1675,2886,3226,1949,2787,2131,2835,2044,2309,3201,3069,2148,1816,2309,2204,1996,2004,2550,2686,2025,2564,1670,2418,2292,1943,2722,2191,2702,2228,2990,3702
"COG0058",8209,5960,3525,5692,6425,4497,8584,7015,6451,7374,6744,6142,9085,7883,6591,4392,8197,4842,6435,7398,5531,3663,6113,7222,7368,6957,6566,6596,7968,6641,6552,5517,5491,8785,9754,8040,4724,5375,6748,6368,7806,6104,5889,6269,6019,5801,7043,6809,5708,5899,5146,6263,7769,6914,7566,4186,8341,7953,5069,6700
"COG0059",2285,2051,1678,2393,2096,2353,2483,2233,2555,2247,2247,2449,2184,2599,2328,2062,2185,1950,2443,1572,2530,1937,2396,2333,2976,2195,2335,2509,2086,1881,2566,2665,2327,2166,2254,2041,2226,2159,2369,2411,2457,2223,1689,2264,2245,2215,2142,2241,2348,2316,2239,2530,2236,2280,2686,2410,2232,1990,2122,2564
"COG0060",6289,5561,4616,5210,6282,5237,7668,6826,5477,5347,6049,7016,7629,6730,5549,5072,5400,4037,5223,8710,6141,5025,5759,5463,6888,8035,4742,6214,6495,4215,6475,7238,5061,7257,6912,5837,5553,5167,7065,7218,6509,5867,6477,5679,5279,5220,6943,6785,5632,5274,5358,5505,6186,4970,6855,5247,7579,5987,4859,5379
"COG0061",1885,1763,1465,1784,2332,1778,1888,2094,1703,1969,1690,2260,2058,2024,2025,2591,1642,1322,1956,1761,1970,1793,1895,1851,2376,2148,1584,1829,1968,1392,1973,2415,1751,1920,1709,1892,1727,1683,2064,2163,1890,2002,1946,1900,2050,1774,1934,2108,1853,1719,1566,1877,1970,1754,2254,1744,1764,2086,1979,2241
"COG0062",2761,1982,1520,2161,2427,2068,2552,2273,1784,1654,2222,2624,2856,1930,1984,1685,2437,1551,2076,1446,2111,1656,1954,2007,2556,3069,1719,1965,2504,1513,2966,2809,1884,2384,2303,2019,2022,1291,3939,3788,2453,2253,2632,2337,2268,2043,1800,1962,2190,2103,1731,2156,2653,2238,3090,1311,2326,1470,1522,2978
"COG0063",2798,2077,1537,2342,2533,2252,2693,2324,2053,1670,2332,2821,2922,2171,2350,2849,2411,1512,2192,1657,2108,1762,2223,2363,2819,3159,1952,2311,2566,1450,3162,3389,2058,2501,2232,2272,2189,1548,4011,3779,2485,2515,2788,2453,2586,2236,2243,2027,2417,2111,1803,2491,2805,2284,3340,1858,2353,2117,1735,3306
"COG0064",1283,546,699,509,531,419,1617,1345,790,1256,1270,881,2104,1392,1215,2422,1425,661,1610,2378,499,460,1302,1590,1463,1924,663,885,1635,370,1204,2470,856,2394,2207,1415,492,656,958,966,1996,1093,971,964,842,1084,1350,1195,997,630,286,615,1667,904,1783,647,2647,873,1124,1159
"COG0065",2381,2667,1873,2819,1835,3101,2873,2796,2657,2710,2595,3271,3904,2844,3158,1980,2680,2032,3174,2095,2728,2241,3170,3457,3363,2725,2316,2844,2893,1803,2973,3239,2797,2619,4900,2746,2219,2852,3571,3620,3560,2635,2363,2699,2792,3654,2832,2934,2842,2209,2790,3200,3510,2078,3035,3489,2438,2982,2501,2342
"COG0066",1182,1182,920,1174,1068,1408,1272,1324,1384,1589,1420,1425,1233,1477,1264,1059,1220,1493,1596,1092,1515,901,1232,1516,1429,1192,1175,1376,1205,1114,1342,1227,1113,1299,1412,1248,1389,1115,1045,1398,1436,1362,1137,1604,1232,1430,1413,1226,1181,1338,1192,1388,1401,1453,1279,1218,1301,1372,1407,1269
"COG0067",5568,3304,3253,6289,4174,3633,5621,5006,5668,3303,6016,6721,7074,4563,4733,2411,6082,2874,5443,3468,3611,3979,3991,6917,7146,5758,5496,5015,5291,2499,5851,5304,5563,5708,4710,5482,4553,3471,5531,6088,6983,6114,3558,5300,5314,4604,4716,4756,6322,4894,3184,4951,6540,4321,8050,5697,5154,5868,3337,5419
"COG0068",388,540,143,379,165,626,215,155,483,1045,193,689,1078,975,214,1308,151,267,968,1032,456,366,792,671,1082,254,649,458,719,297,704,1426,159,644,161,826,386,434,789,459,1383,294,1034,805,530,405,439,424,309,644,339,1172,411,294,553,272,338,301,508,1537
"COG0069",5336,3345,3559,6436,4097,3641,5930,5345,6064,3318,5924,6979,7139,4688,4863,2867,5936,3031,5726,3753,3476,4127,4253,7054,6558,5862,5616,5050,5655,3381,6299,5403,5550,5542,4681,5562,4459,3472,6143,5948,7091,6262,3858,5318,5386,4795,4837,5108,6071,4958,3694,5568,6703,4135,8022,5508,5055,6199,3487,5336
"COG0070",5125,2982,2936,6039,3905,3491,5272,4983,5341,3093,5420,6755,6805,4023,4124,3051,5630,2798,4945,2957,2698,3950,3850,6323,6486,5406,5130,4898,4901,3172,5552,5202,5004,5156,4716,5086,4177,3514,5395,5741,6823,5743,3247,4675,5184,4250,4541,4306,5789,4509,3571,4921,6267,3911,7702,5031,4432,5803,3152,4893
"COG0071",2405,1243,1291,1144,2309,1264,1776,1611,1628,2546,1677,1296,2245,1506,1582,2359,3068,3363,1833,1529,1363,1293,1550,1747,1592,2904,2288,1840,2162,2241,1809,2069,1465,2304,2023,1899,1316,1639,2475,2435,2106,1612,1878,1546,2166,1627,1722,1236,1329,2061,1707,1360,1997,1624,2374,1060,1789,1584,2084,3266
"COG0072",4724,3901,2903,3760,3728,3361,4944,4028,3703,3332,4274,5615,4054,4651,3579,4080,3375,2961,4476,5767,2902,3992,4748,3943,4167,5584,3047,4290,4643,3189,4677,5320,3803,5199,4113,4245,2992,4165,4464,5519,4413,4526,4364,4103,3940,2941,4237,4629,3754,3026,3230,4645,4087,3014,5545,3744,5284,4026,4005,4511
"COG0073",10042,6831,5145,6246,8530,6481,9530,8422,8007,6882,8947,9972,8798,8865,6816,7196,6975,5421,8564,9415,5666,6259,8767,7003,7606,9800,6759,8177,8761,5899,9486,10207,6746,9045,9528,8223,5980,7524,9144,9998,8919,9114,8726,8266,8126,5787,8787,9250,7480,6396,5433,8317,8653,6757,10699,7313,9609,8013,8329,8992
"COG0074",267,169,1045,605,114,866,167,187,322,409,227,550,123,439,172,505,200,822,606,1034,342,1244,927,428,223,229,828,465,380,832,109,96,163,59,129,323,169,185,114,76,142,60,200,262,296,216,143,84,192,173,299,359,209,108,145,253,71,87,281,538
"COG0075",2691,1547,1617,1674,1101,1886,752,2014,1155,1811,1409,1123,1374,1346,1526,818,1258,1160,1701,1001,2612,1721,1495,845,1434,657,1476,1220,1332,1602,1090,1084,915,1260,296,922,1907,1602,392,2994,1833,1122,1586,2414,1929,1253,1552,2019,1791,1385,1691,1080,1117,2473,1181,1181,1175,867,1235,1163
"COG0076",484,1505,1404,1959,651,2033,1091,1007,1670,634,1321,1395,120,1185,1377,1102,482,1661,1260,1087,1858,2227,1758,1179,1308,193,1681,1154,602,1885,1004,520,1477,198,546,1518,1949,1812,149,116,551,1290,928,1579,1312,1596,1421,1246,1767,868,2129,1724,788,1107,317,2141,719,843,1403,1139
"COG0077",2036,1453,1410,1634,1449,1775,1816,1913,1681,1516,1721,2078,2132,2009,2090,1733,2031,1160,2091,1574,1367,1315,1735,1901,2095,1868,1682,1564,1637,1063,1959,2115,1935,1769,2214,2121,1509,1701,2229,2211,2064,1985,1201,1560,1986,1770,1899,1446,1949,1392,1209,2060,2006,1669,2318,1960,1727,2282,1691,2170
"COG0078",2519,2480,1822,2130,2187,2618,2644,2945,2882,2823,2531,3034,3821,3317,3071,3292,2542,1633,2901,2809,2507,1635,2271,2704,3278,2639,3018,3190,2577,1620,2936,3850,2336,2712,3448,2868,2322,2219,2895,2274,3562,2895,2072,2642,2670,3053,3164,2401,2565,2373,1745,2581,2979,2613,3300,2373,2361,3831,3092,3043
