"","DOF008","DLF013","DLM014","NOM019","DLM010","NOM015","NOF011","DLM006","NOM008","NLM004","NOM027","NOM002","DLM023","NOF002","NLM031","NLM009","DLM004","DLM003","DLM002","NLM032","DLM019","NLM001","NLM007","DLM016","NLM027","DLM020","NOM005","DLF008","NLM029","NOM012","DLF003","DOM001","DLF012","DLM013","DLM028","DOM008","DOF006","NOF012","DLM012","NOM020","DLM022","NOM010","NLF013","NLM006","DOM016","NLF008","DLM009","DLM027","NLM022","DOM003","DOM023","NOF007","DLM001","NLM002","NLM016","NLM024","NLF002","DLF010","DLF001","NOM009"
"COG0011",317,130,27,23,14,9,34,6,26,47,461,84,68,20,9,9,14,32,22,26,56,22,21,18,95,7,28,97,64,12,21,30,32,197,26,78,19,69,1029,9,44,81,25,10,13,2,3,245,26,165,6,25,66,19,4,1,9,22,10,26
"COG0012",2952,2729,2780,3052,2223,2354,2555,2963,2528,3081,2759,2176,2752,2418,2449,2711,2008,2231,2577,2747,3040,2484,2958,2808,3266,2284,2350,1605,3080,2553,3056,2437,2674,2894,2335,2083,2032,3306,2328,2991,3452,2328,2732,2393,2597,2664,3009,3236,2779,2328,2787,2433,2887,3527,2720,3341,2453,3344,1596,2903
"COG0013",5430,5857,6443,6181,5337,6588,5943,5871,6206,5290,6210,5224,6012,5342,5874,5833,4868,5313,5253,5721,7009,6042,6089,6065,5234,5148,4436,3852,6898,5536,6384,5011,4483,6138,5745,5006,5208,9186,6002,6122,6470,6067,6048,5442,5908,6295,5253,6889,5143,5337,5961,4969,6120,7140,5824,7102,5501,6347,3880,5035
"COG0014",2085,2507,2669,2900,2352,3024,2519,2436,2860,2802,2970,2573,2855,2643,2787,1716,2559,1777,2205,2580,2744,2368,3214,2866,2639,2612,1982,1896,2573,1808,2412,2395,2025,3035,2375,2565,2598,1692,2941,2353,1631,2905,2712,2535,2996,2762,2514,2726,2698,2350,3060,2819,3138,2367,2715,2667,2796,2321,1853,2496
"COG0015",3405,3493,3321,3994,3071,2987,3015,3547,2752,3202,3656,3394,3316,2842,3039,4422,2823,3058,3296,3228,3415,3463,3405,2970,3442,2470,2544,2634,3264,3325,3662,3456,2977,3789,2836,2619,2907,2193,3904,3476,2808,3067,3728,3475,3303,3242,3091,4904,3444,3174,3840,3331,3534,4247,3460,3727,3459,3338,2194,3780
"COG0016",2310,2595,2659,2608,2121,2615,2508,2726,2736,2075,2695,2279,2248,2437,2596,1931,2342,2476,2531,2303,2852,2782,2597,2669,2166,2247,1733,1745,2650,2498,2778,2465,2166,2808,2214,2317,2274,3129,2623,1996,3057,2543,2572,2158,2569,2622,2689,2664,2276,2226,2273,2502,2707,2808,2564,2176,2722,2934,1889,2076
"COG0017",1519,1163,1397,1252,1040,1427,1309,1247,1477,1327,520,1042,1747,1273,1370,1348,1194,1286,1171,1659,1444,1278,1449,1388,1330,1268,1233,993,1091,1177,2929,3104,3502,2407,3197,2588,3237,3163,1560,3368,3959,2962,3070,2778,3222,2717,2452,3092,3391,2687,3087,3616,3181,3760,3414,3412,2694,3376,2573,4403
"COG0018",4538,4267,4350,4891,4017,4899,3850,4170,4383,4163,4973,4296,4266,3349,3860,3627,4016,3832,3904,4663,4658,4805,5197,4372,4637,3696,3369,2965,4466,4017,1816,1674,1460,1614,1508,1473,1661,2228,1891,1526,1965,1765,1909,1504,1726,1665,1610,1913,1577,1797,1667,1746,1798,1827,1932,2107,1820,1914,1289,1722
"COG0019",4907,4688,4986,4556,4516,4490,3907,5826,3892,4778,6909,5645,5275,4292,4616,5917,3970,3925,5441,5022,4120,5453,4731,4273,4847,4355,4744,3584,4720,4734,4777,4542,6263,4832,4270,4872,3510,3679,4587,4661,3415,4591,4963,5142,5300,5490,4806,5212,4868,4623,4674,4038,4923,6092,5091,4502,5627,3833,3657,5686
"COG0020",2075,1721,1871,2103,1745,1548,1932,1978,1534,2375,2092,2070,1645,1617,1737,2834,1698,1718,2216,2008,1873,2115,1846,1530,2084,1620,1201,1443,1810,2108,2484,1956,1160,2008,1494,1608,1635,1990,2362,2067,1951,1852,1995,1859,1832,1556,2113,2167,1699,2122,2098,1739,1853,2179,2540,2184,1725,2362,1479,1690
"COG0021",1391,1609,3215,2797,2506,2228,2174,3092,2186,2363,6142,2705,1600,1735,2154,3666,2499,2543,2630,1378,1494,3353,2121,2273,2786,2376,2821,1899,2889,2190,2421,2961,1146,1622,2567,2485,2672,2779,3099,4713,2156,2636,2362,3452,3251,3728,3130,2916,2811,3744,4118,1551,2903,5226,3271,4890,2989,1710,2125,1861
"COG0022",88,846,732,359,210,830,1335,565,591,106,95,143,387,1292,713,38,934,1284,472,211,703,105,314,548,1222,1891,379,1163,360,318,143,781,63,745,1015,1659,866,453,201,211,853,682,143,538,925,1761,62,352,283,21,207,254,1294,84,39,266,1014,703,1395,88
"COG0023",83,466,614,255,610,602,633,277,665,47,23,151,267,626,534,121,896,678,277,247,157,252,469,554,49,570,318,617,287,191,109,458,75,251,337,700,618,391,111,276,204,542,457,663,472,484,89,51,371,139,415,697,411,163,77,268,472,211,803,85
"COG0024",2989,3597,3304,3147,3251,3502,3216,4174,3452,3662,2869,3920,3058,2996,3017,3243,3300,3433,3287,3570,3058,4382,3770,3456,2347,2932,2601,2354,3940,2844,4430,2924,2676,3296,3023,2758,3258,3824,2512,2852,3345,3448,3776,2849,3505,3153,2818,3144,3483,3065,3463,3612,3231,4764,3990,2576,3794,3425,3097,3386
"COG0025",2236,521,486,493,1868,245,260,341,466,453,2261,898,284,433,592,142,189,466,480,417,398,897,513,655,2842,202,1318,633,1063,478,706,421,472,567,759,483,621,225,4859,532,581,454,1767,968,715,131,706,1982,1094,1638,552,184,479,562,105,360,631,501,220,1330
"COG0026",786,245,199,291,289,175,149,32,36,110,943,211,106,73,36,39,84,189,89,191,183,94,87,167,1837,59,538,110,71,68,63,290,171,170,403,82,76,176,1916,169,165,123,93,127,80,216,1918,1112,209,617,119,83,326,162,14,165,63,128,17,75
"COG0027",632,1101,1655,941,1629,1129,1171,1348,1543,1035,889,427,716,866,935,1797,1640,1331,928,456,374,1207,1265,1222,196,1462,726,863,523,1175,1056,1781,278,785,889,1630,1340,662,1897,2097,319,1029,1189,1587,1475,1510,189,831,877,1649,1916,1221,1779,3028,1849,2225,895,550,1527,497
"COG0028",7645,5448,5047,4615,6074,5753,5707,5791,5443,5237,6814,7092,6305,7216,6179,7276,4423,5094,5222,6254,3968,4495,5824,5317,10308,5673,7857,5172,5451,4870,4703,4611,7556,5155,6441,6633,5469,3211,8958,6332,4648,5707,6114,4248,6095,5193,5201,7251,7652,6279,6890,5324,6136,4678,4569,4930,6323,3966,5074,6838
"COG0029",1942,2776,3078,2442,2758,3022,2391,2814,3434,3029,2477,2731,1886,2850,2811,2826,2765,2388,2373,2447,1499,2780,3039,2953,1100,2792,2219,2512,2330,2216,2441,2354,2624,2819,2051,2565,3666,1799,1647,3438,1631,2718,2530,3108,3160,2541,3026,1977,2839,2794,2996,3085,3175,4523,3295,4408,2692,1608,2098,2609
"COG0030",4826,3824,2531,3063,2427,2387,3091,3520,2281,3737,3645,3157,3427,2580,2860,4280,3528,3264,3629,4005,4174,3081,2794,2361,4203,2689,2940,1420,3907,4637,3157,3327,3757,3084,3433,2435,2326,4485,4805,2811,3653,3025,2712,5067,3637,2791,3985,2492,2378,2545,2398,3877,2443,2632,2409,3350,3084,3822,1606,3340
"COG0031",3193,2826,2710,3119,3029,3345,3408,2482,3163,2469,3352,2375,3332,3068,3552,2159,2577,2335,3246,3210,3802,2788,3212,2990,3625,2882,2826,1944,3465,2704,3302,2510,2317,3044,3173,2549,2797,2280,3017,2464,2896,3484,3081,2476,2731,3288,3327,2597,3401,2222,2167,2717,2894,2311,1852,2384,2990,3452,1988,2756
"COG0033",679,152,48,96,188,53,25,2,40,58,1257,60,23,133,6,16,40,19,4,181,106,74,30,13,385,46,550,96,8,50,8,63,298,167,225,141,42,23,2440,469,136,4,8,69,66,90,286,676,168,719,11,10,209,132,33,92,10,52,34,9
"COG0034",3803,5688,5809,4870,4183,5262,4353,5771,4659,4821,3507,3745,4393,3431,4717,7141,4820,4964,4579,4471,4355,5013,4445,5010,4670,4753,3325,3516,4522,5483,5979,4824,6001,4845,4312,4420,4402,3115,4244,6515,4131,4824,4594,4720,4607,5791,3592,5336,4643,5646,6906,4002,5986,7362,7201,7761,4190,4160,3789,4807
"COG0035",2110,1906,1844,2116,1851,2257,1892,2155,2228,2325,2088,1659,2331,1902,2033,2778,1848,1712,2202,1880,2286,2049,2201,1978,1969,1590,1800,1263,1759,2021,2308,2191,1803,1845,1620,1735,1774,1395,2149,2230,1861,2003,1908,2106,1929,1899,1847,2346,1904,2212,1985,2323,1910,2367,2310,2383,1795,2059,1555,1988
"COG0036",2427,1771,1474,2035,2096,1619,1565,1798,1425,2072,3442,2611,1782,1808,1694,2240,1763,1483,2366,2633,2281,2427,1493,1607,2478,1344,2237,1445,2300,2438,2553,1706,2899,2427,1935,1080,1207,2471,2155,2004,2400,1587,2070,2355,1538,1951,2864,1764,2228,2767,2278,1487,1523,2256,2490,2092,2673,2952,1418,2226
"COG0037",5969,5069,4685,5262,3392,4877,4765,4917,4214,4662,4346,5987,5160,4830,6406,5093,3977,4305,5381,6115,6203,4618,5012,5315,5346,3908,4522,3596,6012,5059,6038,5370,4963,4969,4435,4413,3577,6060,4409,4248,5439,5135,5250,3906,4820,3566,5666,5088,5411,3465,4305,5060,4400,3982,4067,3633,5480,6149,3625,6219
"COG0038",4811,4719,5017,3633,4697,4703,4272,3744,3819,3211,3508,3674,4018,4321,4024,3649,5013,3987,3191,3871,2584,3284,4650,4456,5132,4847,3933,3874,3317,2851,3281,3790,2891,3263,3576,4963,4524,2840,6929,3479,2633,3954,3364,3954,4408,4546,3343,5426,4209,4170,4386,4068,5122,5312,4179,4244,3689,2500,4174,3484
"COG0039",3833,3405,3508,3248,2714,3383,3174,3035,3662,2662,7714,3806,3174,3156,3444,3269,3664,2965,3461,3063,2657,3144,3300,3561,3933,3552,2342,2555,2933,2612,2603,2947,3576,2866,2815,3481,3586,3210,5391,3208,2130,3494,2990,3697,3813,4300,3896,4466,2794,3686,3330,3929,3514,2959,2715,3585,4531,2658,3027,2834
"COG0040",1182,1948,1645,1955,1707,1801,1622,1697,1619,1689,1762,1460,2348,1531,1825,2422,2059,1779,1602,1625,1122,1339,1496,1568,909,1661,1305,1368,1272,1513,1823,1742,1357,1608,1516,1895,1442,1149,1949,1993,1068,1645,1758,1821,1646,1524,1444,1711,1623,2000,2258,1951,1793,1684,2185,2072,1641,1520,1922,1724
"COG0041",1337,1316,1381,1460,1247,1514,983,1517,1350,1337,1274,1396,1208,1102,1371,1535,1387,1205,1261,1463,1220,1284,1434,1384,1436,1026,1193,858,1334,1088,1440,1220,1105,1273,1214,1139,1364,969,1420,1387,1015,1287,1471,1393,1380,1186,1555,1486,1434,1331,1460,1399,1379,1897,1348,1524,1484,1171,861,1520
"COG0042",4293,3666,3795,3667,4052,4047,3627,3629,3576,3383,3013,4015,4294,3379,3480,3015,3839,3616,3270,4418,3358,3575,4712,3756,4030,3877,4577,3168,3902,3331,3369,3575,3235,3748,4118,4031,3910,4184,3813,3736,3696,3838,4441,3593,4123,3965,4435,3409,4345,3169,2909,4323,3555,4138,2144,3020,4240,3753,3087,4287
"COG0043",773,469,356,326,1022,303,285,222,376,165,1785,436,570,373,473,32,132,461,552,492,222,310,160,747,619,412,999,1112,601,383,108,1053,208,754,698,242,234,249,440,285,550,215,130,546,636,718,465,416,378,688,292,270,800,447,85,269,433,516,307,227
"COG0044",3995,3529,3401,3887,2924,3154,2829,3696,2891,3293,5522,4313,3506,3211,3767,3298,2627,2941,3569,3934,3991,3013,3476,3460,3850,2730,3664,3522,3226,2863,3260,3242,3883,4604,3180,3318,3424,2989,4063,3379,3116,3208,2948,3046,3597,3512,4461,4755,3417,3428,3358,3138,3565,3842,2494,3073,3875,3226,2328,4199
"COG0045",496,357,234,411,516,283,604,165,275,71,1943,237,212,1080,104,75,521,164,291,85,391,148,260,231,125,637,642,761,105,208,156,243,179,293,498,631,743,271,1948,409,859,157,161,619,561,652,401,250,273,869,163,188,408,105,50,151,517,244,836,58
"COG0046",6614,6921,6428,8042,4835,7040,5511,7310,5662,7389,9053,6331,7009,5057,5438,8510,4744,5334,6481,6201,6014,7860,6778,6259,7123,5733,4825,4009,6908,5880,6590,6275,7224,7438,6657,5429,5256,4150,6688,9026,4615,6758,5888,5791,6383,7080,5435,8471,6355,7102,7677,5938,8294,9774,9458,10494,6170,5782,3961,6613
"COG0047",5440,6184,5861,7165,4438,6043,4809,6650,5289,6756,8817,4970,6267,4557,5305,7342,4212,4761,5722,5587,5607,7320,5435,5667,5546,4485,3913,3114,6298,5287,6140,5085,7087,5920,5497,4100,4443,3480,6154,8199,3944,6016,5315,5192,5592,5609,4036,6573,5691,6647,6710,5300,7712,9613,8825,9155,5081,5256,3406,5874
"COG0048",1255,1018,873,1240,800,639,731,940,663,1044,1316,1132,640,878,880,1804,638,946,1121,1113,1280,1150,719,880,1444,618,1000,569,1301,1351,1408,992,1020,1068,952,680,466,1347,1167,1008,1379,973,1251,828,846,771,1369,1202,969,1292,1136,787,890,1115,1243,933,1002,1650,518,1301
"COG0049",1593,1524,1336,1451,1376,1306,1444,1869,1170,1758,1908,1545,1232,1324,1495,848,1250,1488,1511,1673,1690,1745,1293,1362,1686,1127,1212,1175,1784,1496,1856,1371,1640,1548,1377,1155,1081,1983,1677,1041,1774,1536,1723,1554,1326,1337,1841,1609,1282,1338,801,1379,1228,1654,1145,652,1486,1976,1163,1610
"COG0050",3077,2869,3419,3618,3171,3539,2771,3392,3619,3300,2480,3115,2746,2640,2561,4445,2744,2595,3193,3061,4009,4207,3896,3326,3144,2439,3229,2210,3415,3411,4250,3186,2996,3884,3105,2507,2945,4133,3260,4484,3814,3301,3343,2040,3789,2973,3770,4015,2985,3851,3433,3128,3419,3453,4072,5085,3173,3759,2099,3443
"COG0051",1101,1049,992,1197,974,1058,1039,1102,986,718,1369,1031,989,933,1068,915,982,989,1109,1136,1067,896,978,1105,1172,782,1032,784,1268,1195,1203,1188,1026,1118,1148,1008,797,1412,1155,563,1325,1152,1158,1372,1003,956,1129,963,917,808,878,1131,798,689,450,653,1217,1303,876,1013
"COG0052",1775,1820,1789,2086,1734,1519,1516,2323,1743,2041,1370,1454,1365,1698,1691,2732,1426,1726,1880,1893,1985,2376,1553,1720,1816,1348,1555,1376,2204,2117,2315,1819,1326,1530,1670,1458,1284,2557,1984,2229,2281,1648,1992,1940,1550,1196,1935,2090,1753,2231,2202,1477,1830,2789,2859,2502,1425,2478,1250,1768
"COG0053",2398,2548,2346,2919,2397,2474,2277,2207,2045,2401,2419,2559,2736,2200,2328,2484,2279,2759,2514,2699,3193,2525,2450,2259,2666,1710,2472,2081,2770,2506,2515,2535,2289,2651,2589,1768,2209,2873,2055,2307,2844,2472,2613,2390,2498,1803,2563,2035,2564,2182,2185,2229,2329,2276,2494,2659,2666,2610,2027,2869
"COG0054",716,1042,1207,1138,1056,950,1165,979,1285,1049,766,840,919,981,1095,1671,966,1161,1288,800,471,1263,937,1076,388,921,1138,773,1208,1186,1507,1191,443,718,949,1087,683,799,397,1296,597,1111,1031,1222,1016,1013,801,1304,1249,1290,1733,1141,939,1191,1680,1413,1048,807,637,1020
"COG0055",4285,3409,3686,4041,2595,3329,3123,3845,2471,4186,5157,5433,4716,3172,3821,3327,1826,2426,3738,3648,3697,3822,4020,3367,4105,2721,3885,1753,4992,3490,3931,2897,3671,2661,3889,2320,2194,1951,4222,3892,2564,3739,3765,2305,3648,3288,4657,4472,5182,4031,3364,2900,3773,4014,3553,3367,3762,3022,1545,5659
"COG0056",4822,3516,4139,4352,3155,4366,3574,4498,3598,4716,5764,6444,5911,3591,4005,4029,2485,2585,4237,4155,3851,4874,4823,3912,4759,3400,4191,2152,5542,4201,4547,3433,4225,3099,4350,2713,3160,2336,4687,4723,2787,4121,4554,2814,4395,3874,4241,5267,5562,4618,4016,3408,4106,4578,4288,5209,4645,3310,1952,6290
"COG0057",2546,2969,2401,3097,2552,2385,2211,2575,2555,2618,2453,2137,2223,1989,2173,3252,1766,2318,2543,2528,3434,3057,2358,2685,2491,1788,2772,1683,2639,2728,3603,2734,2110,3420,2796,1929,1739,3552,2895,3019,3801,2153,2284,1930,2202,2379,2893,3219,2238,3762,2742,1949,2805,2407,3266,3353,2234,3816,1679,2473
"COG0058",7952,7850,6307,7624,5771,6430,5658,8269,5649,6719,7932,7730,7973,6270,7082,6658,4482,5889,7935,8538,7820,8233,5639,6391,9107,5631,7452,3559,7964,7488,6950,5899,9730,5339,8072,4422,4022,6273,7936,5952,7416,6753,7845,5459,6358,6283,8181,5518,7752,6566,4871,6870,6263,6809,5435,6057,6431,7731,6669,9080
"COG0059",2576,2532,2262,1965,2295,2535,2173,2594,2360,1858,3782,2490,1991,2440,2181,2461,2222,2062,2053,2458,1704,2299,2631,2369,2480,2392,2118,1671,2077,2211,2189,2052,2260,2554,2058,2364,1792,1355,4525,2546,1532,2153,2160,2184,2294,2576,1751,2710,2292,2594,2350,2274,2421,2432,2251,2287,2464,1706,1910,2195
"COG0060",7054,6712,6877,7250,5289,5505,6210,6719,5561,6277,5717,6541,6007,5759,6951,6364,4565,5569,6488,6137,7666,6337,5397,6310,7643,5247,4759,4593,7445,6445,7965,5673,7030,7090,5881,5163,4299,9878,6425,6997,8684,5954,6347,4851,5646,5471,6904,7176,6212,5372,7313,4996,6951,6644,6525,6992,5183,8039,4248,7576
"COG0061",1992,2006,2056,2051,1768,1705,1853,2118,1812,2333,1759,1849,2052,1851,2071,1844,1581,1767,1915,1967,2125,1888,1764,1831,1909,1812,1782,1445,1936,1908,2147,1707,1758,2380,1907,1754,1493,1317,2282,1856,1801,1673,1714,1862,1842,1925,2163,2419,2040,2262,2125,1741,2262,2827,2500,1787,1939,1823,1392,2066
"COG0062",1743,1925,2332,2613,2106,1775,1646,2865,1769,2936,2879,2364,1464,1977,2218,3429,1658,1921,2487,2003,1826,2745,1962,1761,1359,2235,1979,1517,2209,2247,3037,2074,2306,2865,2111,2089,1955,1263,2286,3212,1450,2213,2577,2230,2353,2161,2381,2833,2635,2944,3198,2236,2596,4184,3079,3170,2090,1865,1524,2778
"COG0063",2424,2164,2395,2999,2142,2050,1889,2950,1536,3220,2988,2434,2083,2236,2330,3560,1696,2134,2590,2343,2495,2801,2235,1875,2402,2323,2180,1516,2359,2362,1257,850,907,1208,953,867,797,611,1237,1298,677,879,1105,928,973,979,1236,1396,1106,1340,1322,913,1122,1657,1257,1299,909,871,600,1163
"COG0064",2708,1387,814,1557,605,791,1007,1481,456,1395,3496,2044,853,1337,1283,585,469,554,1612,2249,1817,1270,744,855,2536,469,948,654,2244,1423,1927,844,2186,2358,1380,413,285,4198,3593,436,2393,1256,1662,679,945,610,3308,2581,1638,1194,491,877,931,485,328,485,1623,2497,367,2056
"COG0065",3083,2772,2864,3196,2273,2630,2619,3170,2556,2378,4640,3525,2921,3173,2852,3089,2247,2666,2868,2842,2141,2373,3144,2993,3214,2850,2693,1902,3234,2752,2725,2752,4971,3668,2842,3172,1867,1882,3254,3023,2126,2634,2824,2199,2689,3080,3477,3281,3501,2351,3062,2070,3258,2936,2479,2859,3165,2094,1829,3833
"COG0066",1268,1462,1406,1344,1349,1369,1178,1607,1509,1014,2655,1404,1342,1218,1314,1159,1736,1207,1209,1329,997,1177,1772,1354,1263,1177,1295,965,1357,1246,1195,1367,1374,1438,1209,1450,1210,1086,2026,1377,1120,1372,1401,1515,1524,1327,1384,1205,1358,1269,1437,1498,1462,1475,1601,1549,1600,1106,1101,1221
"COG0067",5508,4584,5018,4879,4851,5697,4505,5776,4858,6015,6247,6922,5958,4083,5038,4859,2505,3281,5391,5605,3799,5531,2942,4782,2891,6324,4414,3278,5792,4767,5755,4486,4730,5016,5463,3630,3417,2677,6681,7087,3453,5967,6484,4495,5335,4915,8355,5235,6515,5347,5441,4276,6764,8848,7523,6689,5449,4050,2508,7171
"COG0068",387,402,89,239,267,179,81,40,89,148,1508,590,116,345,64,70,147,226,311,307,213,164,168,212,280,153,489,69,110,148,265,517,142,971,828,625,240,304,379,257,1066,190,298,1144,824,1144,1280,1399,453,1535,497,281,663,210,37,530,968,524,297,1070
"COG0069",5298,4666,5146,5048,4980,6064,4979,6036,4763,5939,7026,7089,6251,4259,5416,4983,3033,3313,5629,5554,3959,5390,3419,4702,2992,6492,4308,3531,5785,5033,5881,4826,4626,5564,5428,3647,4362,2861,6387,7339,3709,5847,6242,4329,5274,5616,8758,5400,6709,5362,5536,4131,7028,7741,7933,6766,5776,4201,3357,7104
"COG0070",5297,3974,4531,4453,4509,5331,4485,5631,4515,5775,4860,6721,5825,3844,4780,4629,2672,2990,4926,5192,3365,5136,2537,4353,2735,5996,4065,2950,5576,4526,5417,4277,4647,4685,5217,3512,2694,2549,6318,6926,3085,5525,5687,3926,4632,4775,8213,5126,6290,4867,5038,3946,6721,7716,7807,6373,4932,3728,3146,6947
"COG0071",2134,1490,1255,2079,2094,1640,1608,2067,1646,2448,1167,2048,1639,1541,1629,2253,1750,1237,2196,1991,1826,2438,1664,1537,1313,1187,2228,1292,2128,2311,2917,1605,1997,1625,1892,1272,1489,1762,1466,2040,1529,1708,2130,2042,1501,1351,2206,2150,1956,3313,1794,1624,1319,1395,3481,2053,1813,2723,2260,2270
"COG0072",4568,4655,4473,4760,3082,3699,4562,4859,3218,3794,6639,4347,4060,4762,3999,5062,2581,3905,4667,4761,6096,4691,3327,3939,4284,3739,3032,2868,5473,4930,5574,4373,4196,5291,4335,3348,2804,6426,5245,4657,5753,4355,4572,4447,4096,4796,4595,5303,4015,4513,4101,3040,5634,5902,4870,5062,4461,5914,3233,4041
"COG0073",9435,8886,8132,9894,6324,8050,8089,9293,7522,7609,10277,8854,8040,8698,8530,9293,5388,6857,8773,8777,11299,10082,6313,8262,8515,6286,5841,5115,10146,8879,9752,7938,9467,9865,8220,6482,6278,8919,7293,8429,9454,9062,8642,8790,8209,8287,9184,10311,8563,8949,8479,6673,10101,11919,10567,9477,8519,10195,5957,8624
"COG0074",431,448,241,394,444,310,453,131,310,101,2076,380,255,913,184,100,623,167,396,138,539,257,199,192,337,638,2164,1052,126,202,239,374,386,452,765,881,772,328,1554,418,1029,219,252,752,648,924,473,219,471,1400,269,260,573,241,69,346,600,298,814,124
"COG0075",966,1356,1501,1599,1436,1157,1332,1403,1445,1652,1426,1736,874,1494,2038,3217,1638,1527,1369,1525,544,2683,1370,1839,577,1643,787,1575,1033,1485,657,1224,297,1208,866,1905,2234,817,619,869,1002,1383,688,1228,2407,1084,604,1086,1156,1199,3783,2514,1109,2363,639,2495,1676,804,1684,1391
"COG0076",167,1151,1564,929,847,1652,1596,485,1442,85,122,544,855,1771,992,105,1563,1504,595,462,558,479,1304,1517,552,1945,1676,1406,618,515,194,1320,495,1205,1573,2022,2211,950,955,549,1045,1320,488,1008,1559,1677,386,452,761,1173,780,1134,1426,252,108,707,1263,474,1864,127
"COG0077",1977,2040,1564,2274,1385,1666,1801,2103,1414,1834,2711,2075,2323,1682,1910,1854,1112,1434,1645,2009,2500,2050,2136,1533,1639,1657,1783,1392,1931,1900,1851,1780,2182,2478,2076,1761,1493,1189,2500,1956,1654,1749,1795,1837,1540,2024,1442,2084,2020,2170,1723,1682,2045,1910,1634,2079,2099,1995,1034,2068
"COG0078",3034,3278,2408,3329,2454,2891,2550,2523,2648,2784,3388,3652,3783,2245,3034,2176,2446,2455,2647,3082,4083,2540,3277,2941,3132,2130,2886,1832,2410,2866,2624,3025,3427,3528,2749,2631,2383,2211,3109,2508,2842,2455,2917,2653,2636,2592,2451,3954,2915,3132,2365,2552,3028,2428,2334,2909,2900,3333,1649,3769
