"","NLF013","NOM020","DOM013","DOM024","DLM006","NLM010","NLM027","DLF010","DOM026","NOM005","DLF013","NOM008","DLM005","DLM019","NOF002","NLF009","DLM014","NLM032","DLM004","NOF014","DOM010","NLF010","DOF014","NOM014","DLM027","NLM026","NLM025","NOM001","DOF003","DOM018","DLF004","DLM017","NLM028","DLF014","NOF010","DLM024","DOM022","NOM012","NLM008","DLM010","NOM010","NLM031","DLM003","DOM003","NLM017","DOM019","NLF015","DOF012","DOM015","DLM011","NOF013","NOF008","NLF005","NOM017","NLF008","NOF006","DLM012","NLM024","DLM001","NOM027"
"COG0011",20,7,50,18,5,23,103,28,19,21,132,28,184,67,21,11,25,25,13,13,29,7,133,24,236,41,50,34,28,43,30,17,42,619,8,143,43,13,27,15,67,9,33,141,21,15,6,194,240,27,57,39,23,29,1,16,1033,1,74,450
"COG0012",2712,2973,3253,2245,3026,2378,3272,3362,2070,2272,2723,2578,2513,3007,2404,2145,2741,2779,1994,2857,2874,1801,2529,2578,3219,3071,2637,2922,2191,2814,2747,3260,2521,2663,2535,1372,3008,2579,2620,2209,2348,2489,2234,2310,2116,2439,2115,3021,2473,2486,2257,2812,3069,2691,2623,1818,2374,3405,2870,2777
"COG0013",6090,6078,6363,5507,5867,5516,5255,6408,5057,4356,5880,6151,5442,7025,5238,4795,6415,5722,4880,5503,6747,4929,5538,5713,6886,6499,5694,6211,5403,6317,5859,6771,4988,5668,5848,2542,6342,5472,4745,5349,6026,5894,5307,5249,4435,6614,6208,5660,5878,5253,4804,6399,6094,5535,6271,4679,6016,7108,6225,6207
"COG0014",2704,2336,2189,2647,2411,2558,2630,2300,2567,1956,2507,2865,1999,2755,2617,2270,2627,2538,2567,2206,3064,2577,2870,3132,2756,2419,2139,3406,2199,3744,2671,3152,2840,2874,2597,1262,2318,1821,2395,2409,2973,2801,1823,2361,2276,3162,2894,2125,3027,2907,2399,2659,2245,2283,2762,2442,2945,2672,3173,2934
"COG0015",3798,3521,3277,2782,3552,2983,3501,3322,2871,2577,3468,2715,3625,3339,2788,2769,3327,3179,2822,3291,3165,2519,3200,3028,4927,3425,3709,4033,2871,3128,3391,3521,3306,3946,3464,1668,3198,3312,3469,3038,3101,3077,3084,3141,2862,3204,2259,3990,3104,3081,2692,3039,3432,4524,3207,2406,3925,3739,3475,3609
"COG0016",2583,1989,2984,2479,2765,2319,2269,2943,2084,1711,2571,2775,2389,2837,2404,2362,2607,2291,2338,2863,2726,2430,2626,2628,2664,2678,2597,2029,2382,2611,2262,2358,2499,2387,2156,1120,2552,2503,2186,2106,2531,2607,2457,2261,2425,2619,2449,2739,2369,2334,1900,2869,2871,1988,2607,2154,2593,2151,2725,2635
"COG0017",3061,3375,3422,3047,3129,2938,3364,3394,3186,3128,2975,3536,2991,3610,3073,3600,3493,4157,2900,3088,3166,2819,2723,3180,3086,3727,3136,3738,3301,3355,3012,3640,3689,2060,3411,2071,3021,2970,4147,2723,2907,3570,3274,2652,3377,3550,3298,3115,2765,3423,3043,3265,3440,3431,2807,2783,1532,3371,3165,1299
"COG0018",4645,3958,5404,4189,4281,3794,4554,4767,3929,3344,4240,4373,4245,4694,3353,3882,4380,4723,3971,4785,4522,4609,3983,4260,4758,4553,4583,4116,3740,4619,4205,4702,4689,4700,3847,2029,4149,4021,3742,3991,4257,3834,3857,4381,3041,4166,4069,4289,4805,4314,3644,4604,4670,4022,4082,3519,4751,5270,4473,5018
"COG0019",4896,4635,4638,5154,5824,4968,4862,3787,4793,4696,4715,3899,4258,4148,4243,4111,4837,5098,3939,4416,4117,5334,4624,4740,5289,4744,5981,5442,3901,5629,4535,4729,5209,5242,4837,2684,5066,4673,5092,4561,4647,4614,3986,4659,3782,5069,3424,4022,3980,4156,4565,4216,5461,7840,5479,4522,4538,4540,4983,6812
"COG0020",1985,2028,2300,1786,1994,1790,2120,2352,1734,1170,1747,1529,1980,1909,1650,1683,1906,2004,1696,1640,1580,1866,1864,1794,2247,1913,2441,2356,1505,1909,2090,1925,1743,2297,1772,681,1697,2140,2038,1751,1816,1765,1703,2125,1324,1602,1347,2203,1846,1714,1770,2031,1770,2498,1556,1508,2319,2171,1864,2042
"COG0021",2340,4687,2252,2063,3106,2687,2880,1687,1701,2792,1610,2215,2936,1508,1730,1860,3256,1405,2482,1522,2297,2725,2075,2791,2882,1481,3349,3405,2460,1893,3142,3199,2136,3346,3020,3064,3496,2212,1569,2513,2615,2086,2558,3760,1580,2265,2267,1784,2255,2579,1900,2080,2440,3446,3666,1980,3164,4879,2893,6147
"COG0022",159,209,205,1016,578,1112,1163,736,224,371,846,599,556,655,1296,1005,712,217,949,346,343,890,218,319,340,253,121,96,1073,569,381,283,594,292,580,207,686,305,144,203,681,737,1244,22,805,497,1853,563,933,257,1255,586,312,78,1709,1637,211,256,1253,76
"COG0023",454,275,526,577,280,361,45,214,471,312,463,641,510,138,603,580,645,263,879,276,532,871,638,730,52,339,83,57,529,425,277,355,362,87,442,299,362,193,263,577,528,542,684,114,599,410,544,145,449,796,460,550,333,37,496,786,106,235,437,24
"COG0024",3728,2841,3609,3261,4221,3176,2412,3429,3441,2627,3611,3481,3100,3094,2962,3140,3384,3578,3343,3265,3337,3432,3592,4219,3140,3332,3801,2578,3195,3558,2674,3192,3429,3108,2715,1671,3360,2771,3755,3288,3485,3034,3447,3096,2651,3316,3119,2745,3034,3597,2985,3418,4011,2785,3139,3035,2551,2585,3233,2801
"COG0025",1785,541,536,376,374,569,2876,499,225,1369,516,474,578,397,451,434,515,414,187,613,1082,227,1064,368,1982,798,348,341,364,387,407,403,736,2249,344,1850,178,491,491,1843,483,596,467,1653,466,583,285,2441,174,544,154,515,1017,286,130,199,4821,358,508,2310
"COG0026",95,156,175,45,34,116,1896,125,25,538,243,35,362,172,66,132,208,201,91,53,235,41,258,98,1113,88,79,50,176,153,34,114,41,1044,196,960,285,72,30,296,118,33,198,619,34,98,39,973,50,71,16,231,54,66,215,65,1922,156,333,929
"COG0027",1155,2085,988,1259,1360,996,181,559,929,727,1104,1547,1206,387,887,970,1644,461,1602,486,1427,1509,1230,1572,822,727,1657,1313,927,1186,1368,1360,847,938,1668,868,1430,1200,650,1638,1037,867,1367,1655,753,1243,1218,901,1201,1682,865,836,1032,1705,1481,1414,1876,2212,1753,943
"COG0028",6071,6336,4233,5810,5810,5649,10362,3953,6159,7884,5462,5420,4601,4024,7142,4998,5083,6334,4435,5984,5376,4205,4838,4948,7268,4573,6139,5335,5606,6141,5151,5515,8286,7388,5649,10184,5166,4923,6308,6046,5676,6045,5089,6261,8571,6735,5790,7822,7189,4433,5817,4761,5054,5222,5163,5645,8947,4965,6111,6908
"COG0029",2479,3407,2482,2916,2825,2699,1101,1597,3118,2265,2754,3465,2355,1505,2857,2312,3140,2490,2783,2002,3023,3067,2992,3222,2006,2416,3024,3045,2256,3140,1230,1189,1186,1159,976,670,1331,912,1084,1110,1099,1134,942,1150,793,1177,1185,646,1294,1239,1018,1050,1050,726,1033,1089,678,1754,1297,982
"COG0030",2739,2769,4218,2669,3549,3057,4192,3804,3961,2942,3795,2330,5825,4108,2554,3621,2532,3996,3499,3336,2518,4124,3097,2612,2518,3672,4316,2968,3202,2411,2341,3438,2885,4857,2260,2394,3102,4599,3661,2408,3017,2905,3213,2572,2655,2213,1648,8217,3347,2707,2914,3712,3000,3646,2770,2032,4852,3381,2486,3616
"COG0031",3078,2497,2998,2959,2496,3182,3606,3446,2736,2798,2853,3062,2729,3788,3080,2801,2716,3211,2589,2847,2708,2826,3143,2915,2606,3333,3093,2834,3019,3285,2626,2956,3257,3300,2908,2290,2196,2707,3316,3066,3440,3526,2320,2231,2239,3036,3349,2277,3371,2821,2968,3412,2306,2229,3254,2674,3024,2372,2892,3336
"COG0033",8,467,132,20,1,22,370,55,6,616,151,37,421,112,130,7,46,169,38,3,31,13,287,43,679,46,705,36,156,97,5,12,32,1932,58,1077,175,52,22,190,4,11,19,757,27,6,38,697,34,109,9,2,52,27,75,76,2486,105,229,1179
"COG0034",4581,6521,4371,4929,5778,4888,4723,4121,5310,3414,5767,4640,4808,4374,3430,4270,5813,4461,4870,4719,5551,4576,4444,4967,5339,5405,5879,6691,4150,5014,5976,6116,4442,4008,6043,1856,5234,5478,3781,4219,4930,4666,4987,5674,5149,5132,5301,3358,4948,4761,4261,4749,5084,6691,5785,4042,4326,7673,5920,3539
"COG0035",1885,2212,1739,2088,2168,1640,1931,2039,1860,1808,1893,2285,2062,2285,1891,2049,1825,1885,1843,2007,1881,2360,1992,2079,2427,2062,2303,2626,1731,2058,2138,2353,2011,1946,1923,1056,1856,2110,1833,1822,2104,2080,1709,2150,1911,1768,1902,1974,1921,2104,1620,2031,2193,2676,1860,1756,2168,2414,1867,2051
"COG0036",2081,2053,2510,1664,1767,1914,2502,2990,2586,2278,1777,1390,1910,2292,1790,1665,1478,2628,1753,2462,1373,1956,2273,1357,1847,2292,2035,2294,1386,1936,1868,2215,1948,3084,1637,2447,1881,2448,1923,2120,1605,1676,1488,2696,2305,1287,1334,3073,1469,1601,1560,1796,2129,2239,1965,1222,2095,2080,1545,3447
"COG0037",5171,4231,6361,5086,4968,5134,5401,6157,4790,4491,5082,4214,4388,6109,4813,4629,4706,6119,3973,5860,4934,4134,5329,4888,5076,5817,4407,4853,4829,5713,4329,4782,5658,4015,4453,3194,4276,5041,5645,3346,5189,6484,4282,3401,3852,4957,4007,4186,5216,4727,4424,5591,5641,4616,3547,4290,4434,3624,4380,4528
"COG0038",3340,3573,3215,4611,3760,3946,5105,2460,4294,3920,4730,3876,3789,2577,4298,3855,5096,3951,5033,2673,4600,4443,4251,4547,5385,3030,3094,3364,4145,4912,3579,3922,4253,6162,4242,2701,4280,2823,3164,4672,3944,4083,3995,4210,3259,4143,4724,5942,5156,4751,4390,4158,3729,3546,4418,4604,7077,4263,5091,3550
"COG0039",2998,3147,2736,3569,3054,2817,4005,2653,3217,2319,3456,3685,3244,2693,3105,3196,3501,3146,3633,3143,3621,4698,3418,4035,4478,2935,3197,3604,3343,3581,3041,3157,3230,4130,3186,2092,3485,2625,3230,2731,3476,3461,2985,3681,3573,3517,3709,5489,3778,3259,2794,3397,2974,3255,4326,3702,5347,3516,3515,7573
"COG0040",1747,1990,1689,1880,1705,1753,932,1560,1702,1321,1964,1626,1646,1109,1572,1586,1680,1626,2077,1351,1519,2086,1993,1854,1722,1461,2214,2074,1322,1920,1793,1940,1424,1879,1882,820,1329,1515,1703,1661,1571,1847,1772,2006,1121,1587,1440,1540,1975,2008,1651,1582,1442,2194,1524,1805,1881,1990,1796,1680
"COG0041",1448,1399,1235,1369,1523,1310,1389,1188,1557,1186,1338,1369,1385,1160,1090,1288,1425,1431,1390,1238,1344,1463,1392,1563,1484,1398,1291,1248,1129,1403,1165,1434,1444,1459,1313,722,1465,1102,1481,1222,1273,1394,1217,1364,1055,1254,1058,1393,1324,1574,1019,1318,1385,1345,1193,917,1406,1506,1346,1283
"COG0042",4384,3720,4095,4129,3655,4341,4010,3670,4071,4514,3675,3600,3021,3327,3409,3816,3745,4398,3858,3825,3515,3905,3495,3984,3365,3757,3435,2201,3701,4490,2925,3996,4525,3661,3102,3803,3553,3318,3533,4118,3879,3457,3587,3159,3619,3716,3802,4035,4078,4084,3731,3708,3920,2560,3938,3774,3874,3007,3514,3060
"COG0043",136,275,612,318,210,269,630,518,130,1020,462,374,559,229,365,246,368,535,135,165,663,320,102,348,418,171,123,277,419,322,248,255,351,466,309,2372,571,400,127,986,208,463,470,713,222,213,415,1058,306,377,202,534,162,332,721,287,435,259,803,1754
"COG0044",2991,3342,3073,3245,3723,3566,3810,3242,3291,3625,3531,2957,3227,3984,3271,2946,3365,3866,2630,3087,3645,3027,3473,3536,4810,3400,2971,2977,2925,3889,2902,3669,3562,4390,3362,4165,4049,2937,3040,3030,3237,3702,2934,3477,2738,3379,2979,4114,3448,3109,2636,3419,3208,3903,3560,2528,4039,3032,3616,5518
"COG0045",153,416,294,86,176,357,126,255,257,656,352,269,333,394,1042,342,221,76,514,128,142,299,476,128,278,107,557,203,459,276,244,257,271,1009,285,944,339,205,138,492,160,108,168,850,577,202,521,442,200,207,405,152,130,254,661,630,1931,163,419,1937
"COG0046",5938,9141,6444,5938,7307,6049,7192,5784,6216,4794,6925,5632,6308,6063,5056,5515,6542,6141,4731,5810,6997,5562,6303,5635,8474,6946,7464,9086,5295,7396,7353,7843,6836,7442,6645,3227,6534,5885,5327,4807,6689,5491,5382,7032,5259,5991,6027,4023,6444,5488,5693,5996,6938,9319,7144,5106,6786,10512,8332,8990
"COG0047",5319,8165,5543,5101,6629,5187,5462,5241,4936,3913,6235,5263,5724,5504,4573,4536,5934,5586,4195,5158,6520,4687,5590,4774,6527,6715,7026,7954,4683,6052,6998,6920,5882,7241,5975,3224,5830,5298,4736,4421,6175,5357,4844,6576,4696,5196,4085,3504,5343,5002,4855,5370,6392,7532,5556,4194,6183,9133,7746,8922
"COG0048",1251,996,1277,815,916,799,1405,1642,921,984,1004,672,1032,1318,872,729,860,1143,606,1316,952,573,875,762,1259,1351,1398,1231,933,925,1084,1175,823,1013,870,760,979,1323,1225,822,930,910,967,1245,887,953,576,1580,731,642,584,1044,1175,1147,774,535,1122,941,894,1375
"COG0049",1683,1008,1683,1384,1927,1293,1719,1910,1352,1217,1549,1164,1741,1588,1286,1364,1296,1658,1234,1743,1467,1249,1535,1283,1537,1652,1633,848,1372,1364,988,1219,1237,1595,1068,1080,1356,1523,1266,1336,1589,1492,1469,1348,1409,1448,1144,2017,1277,1134,1138,1545,1806,1026,1338,1140,1664,648,1276,1906
"COG0050",3318,4462,3492,2976,3341,2913,3059,3739,2521,3189,2871,3594,3467,4065,2626,2580,3397,3055,2724,3708,4350,2914,2978,3137,4100,3909,4101,4460,2710,3583,3598,3671,3103,3814,3310,3155,3447,3393,2855,3151,3317,2596,2628,3918,3112,3116,3333,3798,2889,2865,2224,3349,4272,3816,2963,2458,3292,5093,3499,2501
"COG0051",1163,550,1307,1095,1077,966,1166,1305,880,961,1043,1016,1364,1086,928,1172,1010,1155,988,1327,995,1228,1150,1099,967,1249,642,613,1041,882,736,988,1032,1187,826,810,1035,1235,975,936,1156,1076,996,794,1130,1101,907,1403,1125,1149,926,1168,1273,690,997,948,1127,677,793,1377
"COG0052",2019,2224,2058,1407,2321,1447,1808,2477,1476,1545,1803,1800,1992,1961,1703,1428,1735,1884,1421,2103,1855,1107,1649,1644,2113,2250,2300,2310,1675,1757,1978,2216,1500,1532,1895,1298,1914,2104,1714,1690,1600,1672,1714,2295,1590,1952,1372,2157,1657,1605,1182,1855,2022,2219,1244,1355,2015,2491,1827,1345
"COG0053",2566,2330,2125,2192,2210,2269,2711,2621,2776,2492,2555,2041,2581,3144,2175,2216,2308,2754,2298,2555,2293,2478,2093,2292,2043,2883,2751,2615,2140,2136,2312,2525,2430,2231,2145,2490,2390,2488,2265,2460,2510,2340,2722,2218,1792,2185,1563,1744,2423,2472,1974,2396,2701,2525,1904,1726,2052,2615,2325,2367
"COG0054",996,1337,1012,1179,967,997,392,786,652,1097,1042,1254,1230,468,977,1149,1243,814,956,741,1164,966,1238,1179,1325,765,1464,1559,1001,1226,1229,1393,924,567,1191,939,1004,1188,1339,1083,1128,1074,1186,1309,711,1104,908,986,887,1460,782,1027,1029,1573,1045,1077,399,1401,949,799
"COG0055",3797,3859,2695,3256,3815,4383,4065,3043,2487,3878,3378,2485,2773,3750,3261,3236,3726,3639,1848,4090,3620,2085,3311,2978,4535,4131,3748,4344,3259,4324,3531,3678,4932,3534,3463,2491,3586,3492,3850,2618,3696,3840,2424,3904,3387,3574,3176,3068,3604,2938,2985,3135,4678,4201,3328,2144,4282,3391,3775,5175
"COG0056",4597,4761,3146,3929,4542,4790,4783,3326,3148,4137,3516,3604,3265,3876,3536,3894,4205,4160,2514,4497,4097,2857,3743,3586,5238,4847,4255,5303,3777,4802,4312,4400,5559,4404,4009,2582,3939,4174,4626,3217,4156,4022,2582,4649,4496,3929,3882,3605,3933,3540,3430,3699,5344,5173,3852,2537,4642,5188,4100,5793
"COG0057",2341,2959,3091,2218,2571,2101,2498,3824,1929,2824,3003,2603,3066,3385,2022,2192,2406,2556,1737,2732,2652,1752,2464,1951,3180,3169,3309,3015,2456,2441,2700,2876,2158,2973,2550,3027,2320,2761,2349,2570,2148,2175,2328,3700,1573,2670,2184,2641,1974,2403,1936,2780,2928,3225,2430,1903,2936,3347,2738,2516
"COG0058",7946,6021,7589,5932,8332,7243,9157,7732,6866,7520,7830,5671,6433,7801,6114,6672,6331,8636,4510,8332,6861,5350,6593,5783,5493,9292,6457,6515,5609,7361,6321,6541,7712,8263,5985,6383,5950,7561,8256,5787,6816,7086,5973,6506,6346,6778,4300,4403,6605,5622,5527,7304,8257,6709,6336,4602,7807,5949,6306,7936
"COG0059",2210,2552,1962,2384,2584,2284,2437,1700,2140,2133,2599,2387,2465,1674,2439,2244,2210,2489,2221,2315,2218,2038,2531,2504,2644,2166,2387,2416,2042,2982,2188,2535,2609,4196,2184,1752,1686,2208,2174,2265,2214,2185,2060,2559,2330,2388,2432,2073,2304,2451,2321,1977,2133,2339,2453,2157,4515,2256,2475,3786
"COG0060",2510,2803,2907,2371,2697,2237,2943,3210,1860,1929,2705,2145,1949,3089,2364,1888,2724,2429,1821,3023,2772,1493,2424,2239,2865,3198,2430,2865,2058,2644,6132,6453,5126,5661,7082,3250,6283,6444,5371,5315,6020,6849,5562,5372,5523,6646,5156,5070,5595,5141,5118,6807,7362,7031,5485,4789,6562,7032,7007,5824
"COG0061",1694,1823,1815,1937,2151,1839,1962,1845,1673,1786,2004,1816,1854,2188,1875,1743,2051,1999,1579,1751,2099,1482,1995,2095,2431,1848,2420,2136,1574,2444,1618,1986,1785,2166,1794,1412,1951,1865,1649,1677,1670,2063,1743,2204,1606,1834,1776,2640,2054,1822,1788,1994,2105,2031,1865,1726,2275,1837,2212,1851
"COG0062",2595,3198,2424,2064,2815,2001,1372,1882,1996,2042,1942,1764,1978,1806,1916,1631,2323,2008,1678,2315,2003,1656,2157,2356,2783,2011,3005,3779,1629,2562,2632,2963,2007,1921,2649,1655,2655,2216,2462,2149,2152,2259,1949,3001,1814,2117,1301,1690,2061,1958,1880,1947,2431,3915,2104,1842,2316,3254,2594,2871
"COG0063",2630,3251,2500,2278,2972,2373,2448,2217,2173,2207,2176,1521,2058,2490,2192,1756,2439,2285,1693,2406,2003,1751,2470,2465,3405,2223,3122,3776,1760,2791,1089,1233,918,1203,1127,684,1186,976,1029,880,916,901,827,1363,750,913,745,1190,966,806,810,849,1088,1590,971,882,1269,1332,1123,1198
"COG0064",1709,429,2368,1351,1505,1670,2512,2509,1617,920,1381,455,1160,1817,1363,814,820,2220,453,2629,1242,627,1785,763,2519,2015,880,972,1051,1457,859,1186,1188,2885,697,408,968,1420,1441,623,1269,1266,573,1160,1092,999,654,2430,1220,347,850,1423,1898,921,604,371,3570,487,878,3471
"COG0065",2826,3048,2303,2867,3214,3436,3138,2086,2619,2713,2803,2595,2077,2128,3115,2688,2885,2926,2285,2443,2970,1627,2687,3340,3278,2526,2503,3574,2885,3396,3205,2953,3243,4475,3085,1767,2312,2780,2677,2230,2561,2776,2685,2332,2416,2819,3546,1979,3153,2441,2805,2528,2255,3576,3123,2243,3292,2877,3261,4638
"COG0066",1395,1371,1285,1547,1615,1510,1266,1122,1605,1307,1461,1471,1395,1011,1249,1410,1405,1328,1728,1225,1268,1517,1644,1932,1215,1147,1156,1391,1248,1385,1245,1350,1438,1980,1340,1111,1172,1232,1215,1341,1416,1317,1184,1292,1167,1344,1229,1085,1259,1586,1148,1243,1101,1051,1406,1136,2067,1588,1471,2782
"COG0067",6446,7231,4423,5073,5820,6910,2945,4041,4980,4457,4599,4844,4168,3748,4083,4611,5009,5674,2507,5173,4707,2937,4316,4501,5270,6221,5905,6038,4600,7228,7621,5867,5298,6573,5099,2787,3490,4731,6072,4828,5982,4994,3298,5301,4915,5128,5655,2392,4767,4518,5597,4225,5369,5584,4893,4564,6558,6660,6754,6192
"COG0068",273,258,799,551,118,656,707,530,381,1238,1011,225,844,546,826,198,227,771,378,316,440,777,394,242,1399,317,153,444,346,1100,235,697,231,1324,380,935,1007,363,150,645,186,158,529,1527,115,926,262,1296,215,295,144,270,228,799,1139,337,380,521,681,3910
"COG0069",6219,7276,4634,4934,5972,6975,3068,4243,5154,4319,4677,4826,4297,3983,4250,4623,5185,5724,3027,5104,5040,3446,4546,4428,5435,6112,5960,5876,4638,6579,7617,6316,5033,6553,5183,2816,3822,5036,5905,4914,5849,5465,3304,5365,5046,5324,5493,2869,4846,4380,5563,4386,5435,6194,5736,4682,6426,6668,6878,6994
"COG0070",5706,7024,3767,4566,5608,6320,2749,3766,4291,4053,4035,4417,3992,3422,3789,4317,4550,5103,2629,4497,4315,2492,4044,4125,5085,5796,5744,5722,4234,6478,7318,5608,4929,6391,4523,2491,3261,4510,5588,4568,5451,4982,2982,4875,4517,4927,5005,3069,4118,4103,5010,3792,4891,5348,4795,4370,6384,6406,6719,4853
"COG0071",2133,2001,2047,1842,2030,1742,1328,2689,2248,2207,1505,1630,2152,1864,1527,1904,1258,1923,1702,1808,1188,2319,1931,1626,2092,1818,2844,2462,1310,1562,1711,1762,1956,2346,1819,2062,1932,2333,2974,2032,1714,1620,1245,3234,1418,1502,1061,2395,1561,2207,1475,1558,2172,2524,1399,1387,1391,2068,1316,1115
"COG0072",4569,4625,5715,3493,4993,3954,4202,5842,3602,3043,4631,3231,4147,5956,4775,3701,4572,4847,2549,5344,4658,2714,3998,2795,5396,5472,5251,5500,4181,4152,4803,4680,3939,4957,3505,1899,4293,4917,3383,3028,4355,4110,3870,4461,3283,4165,3753,4095,3567,3000,3757,4659,4848,4510,4674,3522,5137,5021,5651,6597
"COG0073",8640,8536,9671,6959,9335,6970,8568,10237,8168,5820,8854,7596,8048,11351,8848,7222,8168,8783,5369,9610,9199,6126,7925,6183,10176,9679,10503,10002,7421,7534,8614,9509,7476,8439,7468,4332,8701,8929,6886,6385,8963,8396,6831,8783,8390,8307,7225,7165,6839,6257,6743,8684,9133,9167,8322,6000,7277,9592,9983,10295
"COG0074",239,439,271,124,149,411,334,299,207,2182,443,316,569,535,916,299,254,119,620,192,211,388,361,231,223,450,612,207,470,240,244,292,277,1024,364,3133,555,196,196,445,229,176,171,1390,575,247,591,504,165,384,424,416,129,272,928,603,1581,332,589,2044
"COG0075",705,834,1065,1947,1429,838,547,785,1017,796,1352,1441,1063,545,1537,1045,1543,1582,1658,1174,1944,2583,1267,2292,1116,942,1347,3043,1476,1441,2566,1064,1714,412,2150,763,1586,1478,1264,1420,1352,2016,1530,1173,933,1973,1185,813,1550,1460,917,1039,1257,364,1109,1562,659,2546,1110,1375
"COG0076",486,585,729,1390,490,1229,544,478,1002,1684,1186,1467,1089,558,1741,1335,1552,477,1595,727,1223,1494,928,1660,492,662,141,113,1344,1263,780,1017,1123,183,1254,2361,948,505,487,866,1302,982,1501,1164,1398,1613,2104,1097,1401,1422,1453,1231,519,131,1707,1990,970,739,1416,98
"COG0077",1836,1974,1847,1986,2148,1887,1699,1945,1819,1786,2036,1415,1776,2456,1667,1753,1603,2024,1119,1769,1437,1468,1881,1697,2112,1682,2222,2160,1689,2104,1623,2000,2136,2573,1756,1756,1221,1929,2046,1398,1789,1934,1453,2202,1452,1747,1945,1732,2066,1631,1967,1572,1805,2219,2055,1567,2499,2076,2009,2717
"COG0078",2939,2515,2770,2703,2565,2702,3153,3335,2854,2830,3330,2660,3149,4070,2253,2722,2430,3002,2427,2393,2458,2353,2815,3006,3888,2735,2355,2260,2502,3354,2289,2982,2884,3904,2495,4638,2127,2856,2507,2467,2472,2960,2473,3136,2292,3080,2370,3292,3124,2726,2343,2915,2255,2933,2547,2073,3131,2931,3075,3244
