"","NOM029","NLF012","DOM010","DLM022","DOM024","NOM002","NLF005","DLM008","DOM021","NOM017","NLM024","DLM016","NLM022","NLM010","DLM018","DLF014","DLF006","NOM001","DLM014","NOF002","NLF013","NLM007","DOM008","NOM019","NLM027","DLM023","NLF007","DLF005","DOM016","NOM012","DLM001","NOM020","NOM025","DOM018","DOF007","NOM010","NLM017","DLM002","NOM026","NOF006","NLM021","DLF004","NOM015","DLM021","DLF010","DOM022","DLM017","NOM014","DLM006","DLM024","DLM003","DOF006","DOM026","NOM004","DOM005","NLM001","DLM027","NLF001","DOM023","NLM023"
"COG0011",70,15,27,39,23,93,23,97,16,31,1,14,28,22,182,626,41,35,26,22,23,25,80,24,102,60,31,18,6,11,65,6,14,39,28,65,21,18,65,15,16,33,11,25,29,37,15,21,4,155,31,19,18,48,35,21,242,21,6,27
"COG0012",2652,2633,2921,3462,2256,2195,3026,2622,2670,2711,3367,2759,2806,2369,3003,2595,2295,2903,2736,2399,2724,2962,2061,3039,3294,2719,2852,2833,2513,2539,2924,2947,2239,2840,1851,2318,2176,2565,2437,1818,2766,2771,2354,2715,3359,3041,3275,2621,3034,1354,2246,1996,2032,2023,2244,2485,3272,2180,2763,2209
"COG0013",4634,6003,6864,6489,5515,5160,6127,5489,5735,5518,7107,6085,5282,5524,6385,5736,4657,6204,6438,5321,6075,6045,4984,6178,5223,6111,6450,5931,5880,5599,6178,6000,5521,6339,4156,6103,4431,5239,4009,4684,6370,5804,6642,6399,6318,6326,6754,5644,5846,2575,5265,5196,5024,4894,4096,6022,6852,5279,5895,4820
"COG0014",2634,3014,3030,1640,2663,2588,2251,2774,3125,2292,2650,2859,2719,2566,2608,2802,2213,3475,2756,2595,2672,3189,2571,2907,2655,2835,2684,2402,2993,1829,3161,2291,2677,3755,1895,2898,2193,2197,2243,2438,2954,2653,3054,3071,2343,2327,3057,3131,2427,1271,1854,2633,2618,2305,1912,2372,2754,2525,3045,2368
"COG0015",3063,3143,3205,2841,2795,3375,3456,3141,3113,4507,3667,2935,3360,2995,3906,3857,3052,4091,3336,2774,3688,3445,2604,4005,3490,3324,3640,3226,3279,3335,3470,3438,2954,3139,2874,3071,2860,3306,3003,2411,3567,3340,2977,3119,3346,3232,3566,3055,3582,1648,3080,2861,2949,2794,2706,3486,4922,2969,3860,2448
"COG0016",2078,2501,2708,3079,2495,2272,2881,2860,2633,2009,2171,2641,2320,2312,2505,2398,2512,2016,2673,2453,2582,2619,2301,2651,2176,2190,2557,2803,2510,2510,2728,2029,2250,2655,1972,2512,2396,2550,2159,2149,2446,2294,2603,2678,2919,2518,2381,2634,2731,1031,2455,2302,2074,2244,1985,2756,2703,2551,2227,2513
"COG0017",3241,3202,3106,3841,3063,2709,3469,3382,2925,3461,3372,3525,3355,2945,2902,1957,2978,3712,3520,3079,3103,3594,2620,3225,3326,4477,3584,3234,3140,2948,3262,3434,3533,3304,2723,2952,3279,2900,2745,2776,3633,2956,3542,3392,3437,3020,3651,3210,3104,2127,3271,3274,3206,2959,2687,3187,3068,3479,3056,3342
"COG0018",3647,4358,4467,4954,4146,4136,4652,3875,4405,4049,5213,4267,3947,3784,4386,4726,3931,4126,4336,3377,4598,5196,3641,4924,4649,4166,4361,4456,4379,3954,4457,3978,4483,4564,3276,4224,3040,3890,4050,3529,4749,4210,4897,4467,4722,4121,4634,4316,4243,2032,3819,4217,3892,3880,3044,4808,4803,4349,4178,3607
"COG0019",4188,5022,4202,3325,5124,5585,5432,4831,4422,7665,4604,4230,4875,4966,5935,5190,3646,5385,4970,4324,4834,4780,4871,4586,4922,5308,4782,4809,5368,4750,4873,4613,4763,5580,3720,4637,3824,5540,4136,4540,4269,4497,4518,4623,3815,5017,4688,4733,5840,2612,3942,3516,4733,4171,3077,5482,5267,5102,4693,4351
"COG0020",1804,1693,1586,2044,1785,2028,1735,1906,1619,2484,2197,1525,1725,1796,1999,2251,1720,2349,1835,1652,1961,1855,1596,2082,2162,1621,1864,2049,1827,2168,1899,1973,1363,1903,1667,1831,1309,2219,2174,1500,1746,2096,1561,1525,2394,1709,1917,1817,1964,741,1727,1711,1702,1644,1576,2125,2215,1625,2084,1473
"COG0021",2802,2235,2323,2164,2048,2752,2464,1524,2928,3481,4935,2176,2711,2753,3409,3399,2197,3415,3237,1714,2379,2169,2526,2774,2824,1515,2344,2300,3208,2187,1102,1841,934,750,1068,1048,628,1072,804,794,971,1307,895,831,720,1494,1277,1102,1268,1275,1036,1072,658,1072,826,1311,1178,893,1635,727
"COG0022",959,680,326,817,1004,147,336,1098,297,83,261,547,296,1084,183,288,626,101,709,1311,155,304,1613,369,1246,373,418,148,900,315,1319,219,493,582,1017,714,774,466,381,1642,549,397,830,970,743,674,300,325,586,176,1241,891,231,1030,2114,110,366,1305,214,1651
"COG0023",796,489,529,218,580,160,328,487,697,45,269,552,360,347,353,70,566,58,637,634,438,485,693,258,58,278,226,362,474,187,406,290,449,420,635,569,618,267,362,797,399,286,601,694,212,375,348,734,290,294,678,647,482,704,707,249,56,537,421,654
"COG0024",3385,3565,3364,3325,3277,3840,3959,3586,3176,2724,2591,3514,3430,3165,4149,3129,3207,2531,3308,3027,3811,3696,2722,3135,2446,3004,3347,3473,3574,2823,3182,2828,3192,3454,2862,3449,2686,3291,3574,3036,3403,2702,3526,3415,3449,3397,3133,4280,4200,1622,3446,3246,3358,3407,3043,4411,3154,3356,3466,3441
"COG0025",1063,359,1040,602,367,893,958,489,298,279,332,636,1118,603,979,2236,525,343,528,456,1779,500,495,492,2930,288,724,1265,693,484,519,533,647,411,286,477,460,487,1940,205,404,410,244,172,499,174,400,358,366,1894,475,566,228,668,486,899,2025,266,566,378
"COG0026",161,131,193,168,46,216,53,87,147,57,160,154,210,112,198,1069,325,47,206,69,94,76,86,283,1855,101,31,37,81,77,317,161,262,154,91,112,29,80,366,65,270,43,174,192,118,290,122,101,31,946,188,70,24,107,92,90,1057,94,125,211
"COG0027",522,463,638,136,506,170,427,437,676,683,884,488,333,396,622,379,373,568,668,351,449,498,643,351,76,266,383,392,571,466,1776,2045,1118,1156,1488,1004,744,927,642,1414,1059,1398,1139,1478,548,1451,1371,1589,1384,853,1358,1304,954,1413,1030,1228,837,895,1918,1061
"COG0028",6481,5758,5336,4521,5812,7136,5094,5252,4729,5280,4900,5277,7632,5645,6009,7391,4954,5371,5112,7139,6075,5893,6593,4590,10221,6266,6084,4474,6147,4910,6179,6290,6892,6159,5263,5671,8454,5199,6147,5638,5787,5158,5716,5849,3965,5315,5529,4969,5659,10085,5101,5453,6104,5148,5471,4482,7227,5200,6874,5305
"COG0029",3595,3120,3065,1673,2835,2668,2591,2405,3249,1835,4425,2919,2863,2668,3211,2854,2077,3028,3030,2857,2461,3037,2571,2461,1112,1855,2581,2656,3138,2189,3224,3342,2873,3141,2469,2710,2034,2315,2151,2634,2898,2946,3037,2956,1603,3282,2980,3194,2778,1618,2360,3755,3129,3193,2221,2727,2040,2514,2929,2579
"COG0030",2994,2476,2551,3662,2671,3117,2970,3465,3775,3631,3342,2411,2449,3119,3139,4793,3447,2974,2525,2585,2718,2812,2386,3048,4164,3452,3810,4166,3627,4603,2505,2778,2133,2497,1513,3124,2596,3653,2951,2026,3054,2328,2369,2767,3811,3101,3456,2618,3529,2294,3267,2369,3900,2338,1529,3072,2521,3228,2389,2901
"COG0031",2785,3256,2759,2813,2980,2359,2310,3313,2722,2233,2370,3046,3360,3209,2856,3260,2800,2818,2677,3086,3070,3220,2565,3118,3618,3302,3003,2975,2723,2705,2912,2461,3003,3316,2396,3470,2241,3211,3031,2673,2988,2641,3388,2978,3462,2164,2925,2909,2537,2311,2275,2821,2724,2173,2513,2799,2534,3391,2129,2609
"COG0033",158,10,25,133,24,63,48,32,33,28,98,15,167,22,339,1977,150,30,45,129,6,28,151,92,384,23,40,14,66,51,224,464,281,85,72,4,27,4,99,73,6,5,51,41,59,204,12,48,1,1118,19,43,4,89,177,72,676,14,8,74
"COG0034",4239,5257,5607,4110,4934,3704,5214,4957,5129,6626,7712,4917,4603,4965,5738,3994,4127,6712,5861,3382,4625,4426,4410,4894,4642,4442,5595,4613,4644,5567,2345,2531,1693,1923,1620,1941,2123,1837,1386,1585,2172,2302,2140,2080,1696,2088,2468,2021,2293,755,2008,1759,2142,1846,1399,2004,2074,1713,2725,1724
"COG0035",1820,2199,1980,1883,2151,1658,2198,2239,1923,2680,2391,2018,2024,1667,1912,1930,2153,2707,1858,1897,1894,2235,1745,2099,1972,2298,2003,1736,1888,2031,1867,2169,2077,2085,1424,2044,1953,2187,2084,1750,2085,2106,2253,2101,2021,1870,2389,2074,2165,1034,1723,1789,1843,1825,1301,2033,2367,2179,2000,1796
"COG0036",781,671,559,937,648,1001,847,682,633,852,875,656,859,780,877,1224,846,975,584,708,806,589,470,800,989,718,842,1135,601,979,1544,2000,1708,1877,1473,1567,2432,2397,2569,1222,1820,1871,1623,1277,2979,1814,2234,1390,1785,2391,1481,1240,2590,1848,1097,2404,1841,1995,2265,1606
"COG0037",4562,5076,4948,5559,5091,5976,5709,5664,5213,4649,3576,5250,5451,5067,5415,4025,4545,4903,4660,4830,5153,5135,4420,5266,5428,5019,5198,5808,4849,5029,4381,4215,4559,5637,3466,5171,3866,5373,5245,4295,5127,4312,4872,5760,6082,4251,4842,4910,4916,3182,4282,3535,4822,3682,3732,4597,5003,4473,4359,4145
"COG0038",2014,1893,1818,1066,1960,1540,1482,1587,1994,1393,1750,1752,1628,1644,1589,2527,1463,1317,1960,1727,1359,1854,1998,1460,2008,1615,1486,1325,1763,1113,5112,3423,4336,4925,4457,3929,3291,3232,4489,4629,4332,3547,4676,4730,2495,4255,3948,4558,3796,2676,4004,4479,4317,4085,4212,3287,5487,3716,4403,3984
"COG0039",2993,3405,3529,2124,3554,3873,2876,3586,4176,3252,3528,3576,2841,2857,2827,4132,3301,3563,3447,3185,2994,3297,3452,3256,3994,3101,3340,2835,3801,2635,3497,3249,3093,3546,2878,3526,3527,3512,2888,3693,3498,3029,3369,3576,2653,3520,3169,4055,3023,1978,2922,3597,3154,3167,2507,3111,4529,4191,3376,3169
"COG0040",1979,1697,1475,1044,1876,1472,1401,1914,1784,2186,2049,1584,1677,1718,1698,1823,1499,2049,1703,1548,1772,1513,1907,1971,925,2336,1512,1407,1667,1519,1824,2002,1789,1827,1745,1656,1132,1636,1243,1796,1528,1819,1791,1937,1556,1245,1967,1846,1707,843,1769,1471,1703,1706,1401,1319,1704,1619,2222,1375
"COG0041",1427,1368,1366,1004,1343,1381,1382,1527,1308,1342,1500,1335,1419,1315,1560,1463,1268,1234,1419,1093,1470,1468,1137,1469,1447,1268,1384,1402,1367,1070,1360,1409,1446,1382,915,1291,1067,1278,1477,912,1428,1180,1527,1326,1167,1500,1422,1599,1513,710,1204,1379,1536,1319,634,1287,1542,1303,1485,1127
"COG0042",1822,1493,1377,1434,1648,1599,1567,1637,1435,1061,1227,1505,1628,1736,1565,1467,1305,896,1479,1305,1817,1851,1650,1448,1551,1748,1619,1450,1650,1307,3549,3749,4099,4576,3181,3751,3532,3304,4691,3736,4054,2939,4068,4102,3750,3482,4039,3951,3692,3910,3590,3981,4041,3633,3027,3563,3509,3858,2951,3604
"COG0043",374,392,626,517,320,446,172,179,462,316,260,729,376,285,118,440,877,272,373,379,123,162,256,332,589,553,182,319,632,397,828,288,233,326,368,199,226,545,863,281,269,233,301,450,515,541,272,351,228,2343,479,238,134,331,657,295,430,594,280,384
"COG0044",3250,3811,3594,3167,3249,4349,3152,3638,3186,3922,3067,3476,3426,3661,4057,4460,3406,2987,3388,3275,2990,3440,3360,3925,3800,3465,3356,3079,3638,2935,1423,1381,1254,1608,990,1234,1134,1405,1279,958,1338,1141,1230,1359,1356,1597,1417,1485,1530,1672,1189,1416,1371,1151,1145,1186,1922,1176,1339,1104
"COG0045",633,110,142,839,81,251,128,106,253,258,142,231,282,339,450,1018,363,211,220,1051,153,240,645,401,133,228,103,123,543,217,411,385,518,271,1137,151,561,298,521,621,248,227,283,347,244,371,253,121,156,943,164,711,249,711,1415,149,256,395,172,636
"COG0046",5639,6867,7055,4511,5889,6459,6895,6044,4865,9257,10593,6293,6435,5949,7325,7499,4879,8895,6446,5023,5852,6761,5351,8029,7085,6997,6039,5623,6321,5844,8249,9108,6061,7461,3583,6683,5160,6460,4912,5074,6033,7377,7050,7987,5737,6646,7819,5667,7265,3276,5358,5258,6142,4103,3941,7815,8607,6001,7625,4672
"COG0047",4768,6224,6500,4008,5100,5089,6339,5502,4269,7570,9117,5690,5679,5281,6886,7045,4167,7914,5904,4543,5281,5501,4103,7163,5474,6274,5841,5216,5601,5307,7777,8254,5047,5963,3236,6127,4922,5613,3808,4192,4858,6973,6069,6942,5280,5831,7009,4796,6580,3219,4784,4522,4944,3331,3896,7361,6622,4936,6730,3630
"COG0048",937,785,969,1340,832,1180,1176,1165,833,1185,961,857,980,786,1265,1014,1196,1240,860,844,1243,713,674,1268,1448,664,1161,1235,834,1359,355,428,241,343,256,331,372,451,524,233,370,426,278,278,669,377,458,282,359,307,395,179,369,242,243,455,529,295,425,378
"COG0049",1059,1272,1479,1791,1367,1586,1720,1769,1080,989,635,1350,1329,1286,1584,1627,1912,839,1315,1283,1715,1328,1145,1441,1681,1226,1644,1713,1340,1526,1239,1019,1170,1343,1027,1566,1412,1496,1705,1149,1343,959,1313,1176,1925,1353,1201,1293,1852,1087,1458,1110,1378,1106,1110,1721,1569,1428,779,1434
"COG0050",2630,3263,4393,3900,2909,3072,4217,3059,3101,3783,5108,3249,2980,2909,3103,3817,3416,4447,3399,2635,3333,3973,2491,3679,3038,2732,3780,2990,3836,3352,3386,4411,3329,3556,2196,3294,2991,3270,4032,2459,3312,3642,3537,3029,3717,3387,3627,3144,3291,3155,2584,2978,2502,3341,2108,4172,3995,3062,3439,3142
"COG0051",1103,924,997,1262,1141,1061,1267,1232,922,686,642,1101,944,945,1250,1167,1521,606,991,956,1182,940,1016,1190,1144,1002,1173,1337,1017,1226,754,535,959,863,866,1145,1089,1129,1156,952,1075,717,1053,973,1306,1069,958,1092,1074,845,996,814,904,943,799,893,960,1132,884,1093
"COG0052",1583,1649,1847,2299,1427,1466,1993,1761,1756,2248,2452,1777,1787,1426,2115,1529,1914,2311,1807,1750,2000,1540,1438,2100,1795,1372,1950,2005,1597,2074,742,888,551,717,664,619,625,740,675,552,633,808,621,686,991,738,912,665,931,524,698,526,607,517,629,965,894,552,879,643
"COG0053",2453,2286,2351,2977,2160,2634,2741,2694,2107,2534,2624,2322,2462,2286,3030,2184,2541,2617,2301,2151,2597,2527,1746,2877,2719,2670,2683,2613,2413,2479,2297,2344,2773,2103,2106,2452,1866,2446,2857,1719,2556,2332,2470,2095,2605,2446,2458,2291,2175,2409,2735,2166,2776,2409,1938,2553,2052,2204,2176,2081
"COG0054",1005,946,1169,595,1217,847,1015,1225,1246,1554,1404,1090,1236,1003,1327,574,1208,1523,1200,934,1024,961,1055,1144,381,933,1153,1100,1046,1159,920,1280,800,1210,890,1139,697,1257,1125,1066,1038,1245,943,1163,828,1003,1383,1201,954,911,1184,664,693,716,1007,1280,1325,1109,1794,1076
"COG0055",3119,3951,3676,2577,3279,5518,4606,3685,2868,4190,3375,3336,5108,4352,4505,3459,2643,4334,3764,3209,3836,4015,2325,4063,4061,4702,4860,3483,3692,3437,3723,3924,3680,4316,2152,3733,3429,3720,3992,2135,4126,3541,3360,3639,3037,3667,3696,3004,3819,2477,2447,2249,2504,2003,1986,3779,4500,3384,3334,2615
"COG0056",3419,4589,4153,2779,3896,6508,5313,4162,2994,5232,5204,3893,5638,4820,4894,4356,3108,5239,4153,3578,4540,4885,2705,4344,4854,5886,5606,3942,4375,4179,4165,4794,4659,4803,2409,4192,4469,4332,4458,2511,5014,4351,4347,4153,3268,3864,4514,3556,4553,2549,2557,3120,3173,3013,2486,4833,5287,4393,4005,3172
"COG0057",1993,2212,2689,3764,2243,2148,2965,2690,2417,3205,3390,2623,2318,2093,2727,2971,2984,3010,2371,1995,2337,2430,1921,3092,2591,2211,2762,2776,2179,2718,2744,2995,2377,2463,1648,2182,1591,2559,2553,1884,2537,2692,2358,2331,3744,2310,2905,1968,2625,3022,2309,1745,2002,2015,1908,3044,3262,2270,2700,2292
"COG0058",6026,7545,6822,7499,5979,7837,8244,6781,5439,6740,5967,6262,7843,7232,7465,8010,5097,6358,6217,6127,7894,5674,4495,7595,9182,8036,8513,8843,6357,7546,6318,5914,6586,7384,5097,6750,6384,7854,7365,4577,7109,6342,6427,6966,7757,5918,6592,5812,8314,6307,5945,4103,6811,4851,3619,8241,5573,6490,4869,5290
"COG0059",2261,2487,2178,1513,2419,2515,2099,2363,2491,2366,2266,2360,2236,2295,2728,4151,2117,2387,2290,2430,2284,2571,2357,1962,2407,1974,2406,2157,2274,2256,993,989,931,1187,907,912,896,794,890,861,861,848,1000,1076,679,699,1035,1015,1083,738,823,771,858,784,765,946,1052,884,948,886
"COG0060",5217,6451,7051,8653,5775,6434,7315,6554,6174,7117,6937,6338,6236,5446,6959,5896,4864,7252,6915,5802,6449,5380,5231,7238,7523,6103,7669,7446,5685,6447,6973,6926,4740,6840,5312,5983,5496,6574,5274,4790,6971,6158,5481,6326,8004,6386,6489,5743,6707,3251,5608,4279,4878,4035,5010,6315,7220,4514,7224,5057
"COG0061",1985,1890,2050,1852,1907,1886,2137,2193,1999,2032,1837,1790,2002,1825,2290,2189,1981,2124,2062,1877,1719,1746,1769,2051,1877,2064,1911,1886,1861,1870,2242,1781,1597,2423,1582,1610,1640,1935,1962,1736,1980,1598,1686,2141,1854,1930,1960,2104,2168,1362,1747,1563,1643,1463,1845,1874,2425,1619,2097,1687
"COG0062",2280,2257,2001,1425,2056,2358,2489,2213,2094,3886,3256,1730,2640,2008,3010,1898,1530,3754,2340,1967,2569,2019,2097,2602,1379,1488,2545,2393,2367,2220,2620,3185,1736,2540,1709,2210,1894,2440,1625,1859,1821,2615,1759,2265,1904,2673,2933,2352,2817,1600,1958,1934,1987,1559,1655,2733,2846,1497,3182,1305
"COG0063",2534,2389,1980,1653,2284,2413,2583,2443,2188,3934,3279,1855,2847,2374,3318,3154,1759,3745,2361,2199,2709,2282,2255,2986,2407,2061,2626,2482,2422,2381,2832,3214,1954,2815,1836,2346,1920,2551,1714,2157,2207,2634,2045,2590,2232,2821,3169,2455,2968,1681,2107,1953,2157,1602,1747,2796,3372,1757,3238,1575
"COG0064",853,1308,1211,2356,1361,2006,1933,1508,479,911,497,878,1672,1608,1785,2895,1128,973,831,1296,1655,707,402,1561,2535,844,1624,2385,1015,1400,852,435,671,1466,272,1314,1165,1648,1246,360,1328,903,793,576,2490,988,1211,746,1494,400,543,264,1571,356,429,1280,2534,1136,526,651
"COG0065",2789,3123,2918,2070,2870,3554,2265,2830,2777,3608,2870,3044,3412,3475,3054,4550,2520,3685,2930,3112,2758,3147,3140,3207,3152,3021,2829,2671,2697,2781,3268,2969,2328,3379,2789,2602,2532,2876,2691,2241,2856,3142,2641,2832,2105,2321,2933,3407,3219,1807,2704,1858,2538,1730,2267,2330,3298,2924,3110,2905
"COG0066",1205,1268,1261,1072,1505,1443,1101,1548,1517,1045,1546,1347,1361,1492,1256,2033,1415,1411,1402,1205,1389,1774,1407,1350,1201,1382,1261,1302,1578,1218,1456,1372,1170,1390,1195,1408,1138,1257,1606,1132,1446,1235,1393,1519,1126,1125,1344,1930,1661,1093,1192,1232,1621,1348,900,1191,1178,1333,1441,1095
"COG0067",5259,5152,4768,3407,5175,6922,5318,4977,3680,5587,6634,4777,6528,6907,7974,6462,3352,6039,4901,4096,6327,2986,3656,4856,2903,6030,5663,5751,5365,4761,6731,7180,5497,7232,3167,6022,4804,5313,3328,4547,4617,7538,5679,6535,4053,3600,5829,4479,5871,2730,3312,3487,4989,3322,4027,5524,5246,5382,5439,3542
"COG0068",513,383,449,1069,581,1393,225,217,437,771,535,537,440,651,575,1303,512,451,238,823,264,392,617,599,738,300,224,633,854,365,271,108,246,456,117,74,44,308,419,146,163,92,195,127,212,425,284,115,48,386,197,93,123,113,143,146,585,389,206,153
"COG0069",5349,5355,5102,3703,4888,7048,5400,4916,3522,6195,6694,4751,6643,7055,7932,6608,3480,5944,5172,4233,6264,3412,3633,5043,3038,6244,5884,5568,5249,5073,7017,7281,5612,6526,3695,5835,4956,5620,3310,4680,4834,7656,6051,6135,4252,3915,6247,4427,5984,2833,3294,4446,5196,3392,4161,5392,5406,5710,5458,3513
"COG0070",5193,5037,4253,3004,4619,6655,4828,4434,2753,5282,6440,4248,6308,6311,7686,6447,3132,5689,4582,3833,5748,2570,3512,4464,2705,5823,5300,5198,4621,4496,6694,7015,5168,6558,3565,5430,4468,4886,3059,4403,4554,7430,5329,5644,3740,3314,5603,4093,5505,2502,2986,2687,4290,3281,4012,5119,5101,5014,5084,3598
"COG0071",2202,1596,1243,1609,1815,2070,2139,1874,1364,2457,2041,1536,1965,1704,2355,2310,2093,2410,1274,1563,2158,1703,1261,2073,1334,1659,1719,2314,1521,2367,1309,2010,2277,1562,1699,1696,1451,2171,2578,1383,1721,1691,1642,1321,2687,1876,1786,1627,2041,2039,1264,1511,2275,2222,1245,2433,2059,1901,1778,1555
"COG0072",4038,3952,4654,5745,3536,4376,4919,4232,2934,4488,5039,3875,4053,3867,5520,5057,4021,5488,4437,4773,4509,3296,3384,4787,4269,4067,4903,5232,4067,4889,5676,4663,3074,4213,3235,4341,3328,4698,3358,3516,4185,4820,3668,4232,5843,4316,4601,2778,4983,1955,3844,2935,3562,2914,3984,4668,5396,3923,4099,4166
"COG0073",8171,7789,9320,9317,7009,8813,9149,7671,5682,9109,9504,8229,8603,6934,10595,8419,8301,10082,8183,8751,8710,6332,6553,9891,8530,8072,9501,8861,8203,8975,10011,8545,6719,7585,5455,9134,8285,8692,6878,5991,8801,8754,7989,7863,10219,8784,9404,6134,9317,4238,6827,6278,8074,6084,6325,10037,10031,7723,8442,7506
"COG0074",681,118,215,1049,126,318,123,149,358,293,339,200,514,381,384,974,672,191,242,903,231,201,888,387,332,237,160,155,660,203,552,456,844,230,822,244,589,393,395,600,312,240,317,344,312,540,291,222,152,3106,170,781,211,691,1239,264,208,418,251,504
"COG0075",1957,1485,2021,950,1940,1807,1231,1004,2613,372,2517,1805,1130,839,1161,403,1251,3006,1535,1564,681,1379,1880,1606,574,871,759,1285,2392,1494,1121,853,1480,1446,1696,1366,938,1310,1774,1568,1500,2531,1151,1981,784,1582,1094,2301,1414,751,1516,2258,1048,1658,1743,2686,1135,1467,3846,1602
"COG0076",1243,1431,1224,1072,1368,579,557,947,1846,139,695,1566,766,1243,308,211,1396,116,1524,1771,485,1314,2003,921,531,836,1074,182,1563,507,1408,551,1681,1278,2151,1311,1380,595,650,2000,1415,818,1655,1549,450,927,988,1673,490,2384,1499,2204,1009,1913,2246,473,489,1357,815,1778
"COG0077",1954,1828,1482,1589,1965,2109,1833,1989,1352,2194,2124,1565,2019,1890,2340,2509,1703,2167,1525,1658,1804,2100,1758,2278,1681,2368,1827,1796,1585,1902,2065,2025,1680,2123,1195,1740,1508,1656,1518,1577,1874,1646,1669,2040,1962,1222,1961,1677,2129,1704,1442,1481,1840,1109,1311,2023,2073,1816,1715,1662
"COG0078",2612,2902,2428,2769,2719,3657,2272,3000,2524,2956,2910,2955,2941,2742,3391,3740,3081,2288,2455,2286,2977,3332,2632,3324,3118,3804,2579,2740,2664,2855,3018,2478,3062,3301,1740,2413,2206,2579,2864,2065,3166,2305,2881,2789,3355,2145,2969,3013,2517,4727,2450,2495,2906,2041,1641,2524,3859,2712,2361,2235
