"","X148_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3"
"COG0076",3271,3021,4427,3202,5182,3573
"COG0077",5477,5731,6444,6812,4952,5597
"COG0078",6720,5446,5534,1935,2017,2424
"COG0079",10520,9872,11901,11353,11440,11464
"COG0080",2997,2991,3274,2912,2858,3041
"COG0081",4968,5341,5398,5369,4609,5403
"COG0082",7289,8559,8065,9316,6085,6633
"COG0083",878,375,809,1474,1387,2980
"COG0084",4841,5104,5619,5411,5569,5111
"COG0085",27267,27767,31213,28030,24329,26258
"COG0086",27084,32040,38791,32473,25909,23365
"COG0087",5350,5326,5692,5531,4599,5441
"COG0088",4699,4801,4708,4763,3782,4461
"COG0089",1964,2041,2423,674,607,690
"COG0090",5904,6046,7017,6696,5134,5950
"COG0091",849,933,1018,2852,2301,2638
"COG0092",4902,5570,6088,5454,4251,4776
"COG0093",2574,2540,3125,2577,2204,2455
"COG0094",4232,4008,4915,4330,3661,4160
"COG0095",436,98,517,1119,1857,1395
"COG0096",2970,2914,3421,3030,2616,2809
"COG0097",3831,4143,4585,4247,3364,3527
"COG0098",4151,3752,4557,1292,1180,1255
"COG0099",3236,2766,3397,2926,2604,3285
"COG0100",2885,2660,3302,2773,2572,2876
"COG0101",4889,6054,6289,2058,1377,1239
"COG0102",3359,3322,3760,3665,2919,3442
"COG0103",2929,2890,3314,3178,2714,2624
"COG0104",9836,10742,9362,10992,8413,9011
"COG0105",2885,3059,3759,3109,2924,3096
"COG0106",3751,2875,4071,4199,3739,3626
"COG0107",4483,4588,5061,5250,4560,4717
"COG0108",6405,7023,8196,8920,5474,5112
"COG0109",8290,7530,7419,7994,6755,8001
"COG0110",3520,2409,2306,2224,2684,4013
"COG0111",19063,17204,16138,17439,20725,20595
"COG0112",10001,9581,9457,10990,8750,9718
"COG0113",4501,5481,6818,6947,4579,4853
"COG0114",8572,9571,9700,10169,6713,6179
"COG0115",15775,15286,14644,14824,13509,15762
"COG0116",805,1779,3107,2364,1034,553
"COG0117",4501,5886,5568,6311,4229,3377
"COG0118",3544,3447,4101,4467,3668,3525
"COG0119",19160,19210,17625,20351,18138,19423
"COG0120",2514,1824,2774,1952,1622,2630
"COG0121",371,249,270,103,496,262
"COG0122",5183,3741,3648,4137,3941,5948
"COG0123",4331,6207,6033,7696,5112,4580
"COG0124",10880,10038,9759,11176,8405,9717
"COG0125",4755,4908,4126,4028,4192,4307
"COG0126",8754,9145,9569,10258,7705,8699
"COG0127",4919,4964,5675,1973,1385,1410
"COG0128",8314,8625,8972,9816,7039,8455
"COG0129",13721,12866,13932,15701,12408,14036
"COG0130",4927,4390,4972,4193,3868,4916
"COG0131",1153,1016,1212,3914,3259,3589
"COG0132",1152,912,1743,1117,1017,1742
"COG0133",6885,6177,7962,8316,6342,7116
"COG0134",4348,4282,5277,5428,4139,4728
"COG0135",2603,3012,3534,3701,2914,2753
"COG0136",6661,8271,8442,9143,6341,7323
"COG0137",6481,6657,7783,2514,2195,2432
"COG0138",9834,15171,11584,12506,10053,8356
"COG0139",2345,2559,2996,1042,659,808
"COG0140",1129,1270,1934,1994,892,1069
"COG0141",8192,10082,9999,11488,10238,8908
"COG0142",14967,14289,14403,15970,12609,14738
"COG0143",12017,11038,11032,4101,3571,4043
"COG0144",3687,5093,6243,5300,4475,3209
"COG0145",12866,5912,7353,4940,17103,17526
"COG0146",10820,4829,5371,3791,13088,14416
"COG0147",10899,13956,16229,15450,12092,11507
"COG0148",9748,9737,9208,10229,8516,10077
"COG0149",4707,4870,5219,5474,4763,4349
"COG0150",7502,17697,8235,2984,2322,2458
"COG0151",9055,8550,9127,10129,9228,9636
"COG0152",6037,8940,5566,5869,6064,5943
"COG0153",1620,1750,1481,1675,2309,1814
"COG0154",29575,20237,19851,23300,20976,35942
"COG0155",4139,2226,7125,3842,6219,5147
"COG0156",6774,5109,6737,6354,7618,6035
"COG0157",4489,4028,5011,4879,3923,4219
"COG0158",803,630,1158,580,827,574
"COG0159",4338,4330,5225,5189,4161,4251
"COG0160",7826,6194,3826,4196,8403,8553
"COG0161",11983,10925,11202,11720,14188,15116
"COG0162",8993,8547,9062,9698,7814,8558
"COG0163",1856,693,1098,417,1670,1973
"COG0164",4710,4684,4489,4777,4117,4578
"COG0165",8549,7984,9756,8990,7950,9228
"COG0166",7690,7965,9480,10027,6988,8032
"COG0167",7775,7611,8368,8547,8732,8363
"COG0168",10342,12931,11966,13247,10539,8841
"COG0169",5847,6023,6772,6949,5164,6242
"COG0170",929,1388,1760,920,1480,1085
"COG0171",7343,12079,8723,10197,6691,6978
"COG0172",3063,2994,3129,10066,8216,9235
"COG0173",9217,12334,13168,13935,10175,8528
"COG0174",21504,20386,18953,20426,24445,25403
"COG0175",2779,2158,3522,1929,4116,3188
"COG0176",4103,17670,5805,3343,1073,1288
"COG0177",5283,4735,5509,5549,4340,5064
"COG0178",21758,22777,23418,23710,20227,17900
"COG0179",9914,6589,6258,6400,7562,11367
"COG0180",8231,7770,8301,8894,7208,8127
"COG0181",4678,5985,7177,7452,4377,5154
"COG0182",4292,3454,3203,3441,4308,5302
"COG0183",24824,20294,15285,16736,23249,24736
"COG0184",2407,1815,2170,1998,2023,2795
"COG0185",2215,2039,2534,2166,1688,1979
"COG0186",1808,1623,1866,546,469,592
"COG0187",19320,23512,21103,22640,20309,16563
"COG0188",21233,27436,27928,28493,22083,18767
"COG0189",6358,7338,7398,7637,4440,7061
"COG0190",6900,6836,6834,7268,6286,7176
"COG0191",1073,2160,2726,3475,2304,1145
"COG0192",9490,8961,8800,9755,8162,8848
"COG0193",3144,4202,4002,4341,3901,2979
"COG0194",988,1292,1287,3992,3342,2743
"COG0195",8116,9765,10172,11326,9102,8432
"COG0196",4858,6158,6412,6873,5142,4822
"COG0197",1089,1037,1158,2997,2675,3061
"COG0198",1995,1658,2049,1561,1593,1855
"COG0199",1286,1580,2397,2000,1191,1044
"COG0200",3127,3057,3150,3015,2758,3202
"COG0201",10039,10083,10935,9915,8491,9129
"COG0202",7279,7746,8413,7912,6810,7215
"COG0203",2128,2559,2479,2832,2431,2239
"COG0204",3605,4280,3734,11660,10641,8663
"COG0205",3974,3794,3275,4380,4999,3757
"COG0206",10972,10023,9231,10370,8321,9879
"COG0207",2393,2823,2624,2580,2057,1842
"COG0208",3601,26313,7119,15325,4975,2909
"COG0209",23617,65895,21249,40734,20066,22851
"COG0210",16027,20459,18217,19806,20121,17539
"COG0211",1432,1682,1944,1847,1345,1240
"COG0212",2502,2484,3328,2954,2777,3190
"COG0213",2546,2034,1146,1256,3104,2129
"COG0214",3294,2219,1057,1101,1739,2095
"COG0215",10843,10980,10231,11828,8972,10475
"COG0216",6247,7874,7458,8341,6894,6046
"COG0217",4066,4283,3736,4772,4402,3592
"COG0218",1369,1193,1776,480,544,444
"COG0219",2066,2445,2838,3029,2395,2073
"COG0220",1439,1885,3347,2441,1972,1443
"COG0221",380,1017,2677,1694,438,116
"COG0222",2069,2368,2408,2784,2353,1906
"COG0223",7803,7856,7882,2991,2282,2373
"COG0224",5172,6706,6800,7500,6049,5068
"COG0225",5162,5919,7381,7198,5184,5065
"COG0226",5361,6782,3122,7135,876,823
"COG0227",1282,1819,1916,2239,1546,1120
"COG0228",2197,2468,2940,3041,2365,1772
"COG0229",3730,3403,4641,4597,3879,3704
"COG0230",201,226,205,328,136,140
"COG0231",4066,3988,4438,4442,3796,4123
"COG0232",3615,4742,3902,5521,3921,3519
"COG0233",875,1062,1191,3628,3340,2683
"COG0234",2324,2870,2737,2620,2637,2207
"COG0235",3891,4057,4154,4639,3535,4718
"COG0236",1402,1502,1834,1897,1601,1308
"COG0237",4832,4178,4543,4365,4025,4485
"COG0238",1229,1669,1661,1573,1396,1206
"COG0239",640,439,480,385,546,547
"COG0240",5537,5649,5085,5852,5616,5302
"COG0241",2586,1771,1664,1582,2613,2285
"COG0242",3887,7406,5353,7016,4330,3606
"COG0243",15373,10262,8728,7272,24895,14887
"COG0244",4574,4243,4538,4461,3672,4192
"COG0245",3003,4410,4844,5393,3642,2842
"COG0246",916,1322,971,1270,476,511
"COG0247",19086,12994,7848,3726,7747,6186
"COG0248",2171,3461,5011,4818,2165,1596
"COG0249",7606,8444,11438,10343,7704,7203
"COG0250",4914,4577,4513,4347,4164,3925
"COG0251",7676,4550,4822,4726,7318,8546
"COG0252",3993,1355,1771,940,1945,3643
"COG0253",4123,5312,6119,7103,4154,3994
"COG0254",1313,1631,1776,1731,1384,1289
"COG0255",259,237,376,169,399,329
"COG0256",2637,2380,2612,2466,2278,2926
"COG0257",30,60,221,71,30,14
"COG0258",13905,21837,17985,22444,14295,13501
"COG0259",2479,3273,2631,3658,2784,2213
"COG0260",8643,9853,9894,10367,8556,7583
"COG0261",2309,2825,3359,3362,2310,2101
"COG0262",1484,1575,1504,1449,1556,1247
"COG0263",4785,6266,6744,8196,5016,4309
"COG0264",3855,4615,5017,5477,4626,3707
"COG0265",16134,15297,16073,14622,17816,15441
"COG0266",4722,6815,6564,6813,3826,4751
"COG0267",391,462,951,615,501,379
"COG0268",1068,1474,1781,1730,1367,921
"COG0269",105,5,39,55,193,53
"COG0270",2349,6528,4197,3509,2129,2097
"COG0271",1182,1312,1585,1445,1167,1034
"COG0272",12636,15386,14757,15399,11917,10057
"COG0274",1783,2493,2124,2125,2708,2002
"COG0275",4598,6218,6061,7206,5157,4462
"COG0276",3923,7352,7183,7768,4433,3101
"COG0277",22015,17655,17688,19044,23532,23067
"COG0278",1793,1825,2018,1879,1891,1883
"COG0279",2660,2761,1848,2170,2717,2855
"COG0280",8241,9535,8426,11187,8081,5887
"COG0281",7775,8094,7514,9305,7217,5949
"COG0282",371,51,276,141,458,203
"COG0283",3338,5074,5978,5185,3758,3353
"COG0284",5513,5246,5197,5375,4803,5256
"COG0285",7687,8809,8212,9333,7272,6399
"COG0286",1627,1159,1384,964,1742,949
"COG0287",1772,2063,2004,6803,4753,5564
"COG0288",637,345,770,495,784,385
"COG0289",3179,4039,4847,1842,940,921
"COG0290",2996,4128,3928,4246,3244,2838
"COG0291",867,1025,1031,1416,829,634
"COG0292",1870,2708,2884,2746,2015,1894
"COG0293",3292,2990,3095,3306,2708,3620
"COG0294",6066,6181,6580,6930,6009,6128
"COG0295",626,869,535,576,1114,671
"COG0296",1520,3028,5648,4563,2899,1589
"COG0297",1165,1749,4727,2947,2339,1573
"COG0298",11,1,11,5,15,5
"COG0299",4199,9957,4457,5048,3891,4248
"COG0300",2126,1537,2088,734,410,720
"COG0301",2924,602,621,199,1936,4089
"COG0302",4470,5051,4866,5354,3452,4486
"COG0303",8309,6193,5531,1673,2892,2751
"COG0304",9991,10607,11274,12224,10726,9278
"COG0305",8656,32390,12782,22682,10070,8121
"COG0306",4584,2744,2976,2096,4129,4928
"COG0307",3779,3919,4394,4467,3126,3280
"COG0308",17099,11093,12891,13035,20047,17153
"COG0309",750,115,114,52,403,585
"COG0310",79,919,164,703,95,9
"COG0311",2028,1416,729,645,1182,1962
"COG0312",8378,13234,11855,15088,9709,9865
"COG0313",4098,5051,5546,6167,4333,3574
"COG0314",725,665,544,1381,2533,2115
"COG0315",2838,2362,1988,1601,3505,2500
"COG0316",5440,5479,4887,5245,4359,5542
"COG0317",11058,14460,14265,16880,12702,10855
"COG0318",31858,32821,27839,27577,38693,39909
"COG0319",2250,2548,2553,2949,2624,2112
"COG0320",5761,7713,7974,8519,5391,4875
"COG0321",3594,5092,4376,4942,3182,2936
"COG0322",12129,14119,13884,17309,10932,9299
"COG0323",4309,2993,3164,3296,4831,4164
"COG0324",4665,6560,6587,6598,5799,4530
"COG0325",3396,4104,4617,5182,4160,3149
"COG0326",3113,3716,8204,7171,4956,3833
"COG0327",533,743,651,967,1161,523
"COG0328",2630,3761,3389,3525,2510,2453
"COG0329",12246,9863,9868,11665,11001,12338
"COG0330",12212,11122,10930,12155,12944,12650
"COG0331",4510,6336,6166,6321,5031,4039
"COG0332",5367,6303,5592,5524,6633,4554
"COG0333",325,569,771,565,363,353
"COG0334",7666,5577,4631,4735,7336,6445
"COG0335",2315,3294,3447,3717,2322,2081
"COG0336",4066,5240,5374,6101,4425,3775
"COG0337",5827,7198,7238,8207,6314,5688
"COG0338",1681,14016,1678,5434,777,2151
"COG0339",3275,4533,6638,5043,4656,3376
"COG0340",4884,5027,4675,4561,4345,5348
"COG0341",4793,5805,6565,6988,5526,4413
"COG0342",8521,10594,10714,11862,9814,7548
"COG0343",9159,8923,8426,8697,7362,9418
"COG0344",3670,3609,3202,3334,3222,3601
"COG0345",3601,5345,5216,5204,3897,3562
"COG0346",6964,5461,5687,4994,6251,9503
"COG0347",1175,1748,2549,1849,2747,1443
"COG0348",1137,612,596,267,4777,983
"COG0349",3143,4133,4483,4267,3679,3387
"COG0350",2855,1950,1603,1994,2642,2893
"COG0351",3833,2923,3317,3594,3086,3909
"COG0352",2456,2447,3530,1187,976,859
"COG0353",3162,3546,4138,4637,3604,3115
"COG0354",3702,4540,5087,4418,3270,3547
"COG0355",689,932,1071,2731,2386,1904
"COG0356",5308,6229,7125,2348,1771,1613
"COG0357",2859,2817,4131,4495,2708,2546
"COG0358",11876,13878,12809,14082,12065,11892
"COG0359",2722,3403,3488,3303,2827,2596
"COG0360",2015,2626,2547,2632,2374,2024
"COG0361",2362,1966,2061,1903,1895,2239
"COG0362",752,2440,3709,1141,341,215
"COG0363",1651,1993,3006,2894,3473,1980
"COG0364",216,472,1209,3544,1185,309
"COG0365",27087,26477,24796,30579,29967,28685
"COG0366",3596,5771,8379,8780,3668,2837
"COG0367",11147,10007,8179,9651,8706,9724
"COG0368",1283,695,1695,1056,810,1523
"COG0369",2471,2939,4444,2953,1166,1034
"COG0370",2165,261,832,678,3410,2062
"COG0371",2312,1104,2380,1560,1248,3121
"COG0372",10345,9628,9381,9561,9326,10169
"COG0373",4760,2593,5051,3612,4300,7538
"COG0374",88,25,158,50,363,175
"COG0375",10,13,72,166,50,33
"COG0376",6740,6608,7063,8554,968,4693
"COG0377",4193,4134,3322,3416,3739,4367
"COG0378",911,627,1879,1760,1070,1154
"COG0379",5264,4606,5339,5696,4583,3916
"COG0380",656,283,1415,699,353,792
"COG0381",4012,4326,3382,4424,3423,3219
"COG0382",6974,8048,9342,9147,6388,5714
"COG0383",989,1039,1038,986,1362,717
"COG0384",1356,700,1271,984,1356,1451
"COG0385",2539,3865,3364,3622,2897,1976
"COG0386",2241,2470,3920,3884,1699,1816
"COG0387",1167,716,810,486,327,366
"COG0388",12505,12078,11826,11254,14175,13412
"COG0389",9053,9065,10133,10999,7047,9315
"COG0390",613,583,217,138,930,946
"COG0391",3048,2194,3595,782,542,1178
"COG0392",2031,1468,2015,1145,1648,2652
"COG0393",744,524,442,422,811,656
"COG0394",1014,951,960,2166,2841,1651
"COG0395",7887,10156,7383,11529,8069,8805
"COG0396",5601,6431,5683,5765,4289,4938
"COG0397",4177,5378,8365,8152,2416,4113
"COG0398",2221,2976,4239,3906,2586,2104
"COG0399",17827,19215,16737,17651,16959,22124
"COG0400",2974,3840,4027,4261,3027,2905
"COG0401",16,7,25,1,12,4
"COG0402",10820,6754,7317,5708,10736,11111
"COG0403",10028,16536,15722,20557,12837,7941
"COG0404",45837,55329,46266,55874,57545,50756
"COG0405",18143,10295,9306,10541,12019,17348
"COG0406",3254,5083,5359,4548,2685,3549
"COG0407",4152,5493,7275,7250,5674,3829
"COG0408",2009,4626,5843,6048,2281,2000
"COG0409",61,18,87,44,199,75
"COG0410",7727,8824,6922,8530,11386,9792
"COG0411",7652,8469,5688,8186,10206,9231
"COG0412",5316,3225,2970,3053,4961,6997
"COG0413",5425,7901,6937,7403,4007,4388
"COG0414",2437,5352,6410,5309,2809,2012
"COG0415",4853,14461,19164,24346,653,467
"COG0416",1306,1841,1933,5657,5629,3991
"COG0417",7698,41564,9057,21194,4171,7111
"COG0418",456,1551,2658,2407,1112,532
"COG0419",4539,18859,4408,3347,1112,1699
"COG0420",2517,1073,853,260,1049,3279
"COG0421",671,499,871,1771,2450,2342
"COG0422",3014,1896,4016,2490,3150,3509
"COG0423",8251,5642,4757,5021,4626,7015
"COG0424",3392,3630,4072,1444,1198,971
"COG0425",919,342,532,308,1125,1328
"COG0426",75,4139,9083,4938,517,113
"COG0427",457,239,307,180,471,419
"COG0428",1082,849,1016,605,907,647
"COG0429",589,489,2189,1768,926,793
"COG0430",126,45,121,6,61,31
"COG0431",691,518,780,1680,814,1781
"COG0432",2207,1981,2474,2526,2903,2411
"COG0433",3351,660,801,460,1321,2839
"COG0434",489,693,297,618,223,554
"COG0435",529,1210,2484,1705,577,696
"COG0436",30396,25659,23717,25116,26672,28275
"COG0437",4680,2432,2351,2556,5992,4742
"COG0438",39493,50076,47417,44529,35057,35137
"COG0439",4632,3921,4501,12905,12931,14907
"COG0440",2949,3194,3585,3562,2808,3197
"COG0441",13804,14190,14624,15883,12051,12341
"COG0442",10633,10292,10637,11902,10069,10642
"COG0443",5821,6290,8732,21848,15758,16481
"COG0444",8527,3895,2313,2890,7514,10060
"COG0445",8677,10072,13788,14312,10748,7788
"COG0446",18409,18628,16332,18240,28133,24014
"COG0447",982,1278,2031,665,1005,375
"COG0448",97,441,1061,2207,1491,779
"COG0449",11793,13423,12458,12727,11260,12343
"COG0450",2355,2181,2908,2089,2644,2151
"COG0451",43640,76909,48587,58356,38476,43956
"COG0452",8038,8029,8664,9215,6727,6883
"COG0454",6305,6528,9396,7601,7100,6202
"COG0455",990,327,409,622,1253,1391
"COG0456",2745,2377,2543,1695,2246,3515
"COG0457",51106,36729,48446,36712,51770,57381
"COG0458",22495,23272,22414,25202,20544,22085
"COG0459",6716,7067,6950,18474,14138,18757
"COG0460",6695,6813,8077,8492,7183,7506
"COG0461",4623,12376,5503,5474,3895,4670
"COG0462",7954,7570,7408,8369,7358,7643
"COG0463",35202,36071,36635,36011,35596,36971
"COG0464",10425,5085,11474,3805,4723,11482
"COG0465",10994,19330,23977,21736,12838,10278
"COG0466",12340,10902,10000,12483,14168,12746
"COG0467",514,1586,3122,2257,330,219
"COG0468",10273,22786,11032,17106,8327,9555
"COG0469",5137,6553,7503,7951,6607,5359
"COG0470",9644,23795,10687,15212,6805,9850
"COG0471",10028,8443,9443,7225,11616,9481
"COG0472",8564,10502,11044,11999,9834,9379
"COG0473",11549,9861,9674,11493,8702,12125
"COG0474",1453,2525,3728,1188,1852,1797
"COG0475",6479,3725,5765,3673,4590,6966
"COG0476",7025,6421,7499,5918,6137,6244
"COG0477",68675,48570,45280,41929,49000,61949
"COG0478",16,59,183,26,2,10
"COG0479",7296,6459,4794,6326,5591,6784
"COG0480",6772,5479,5464,16198,20198,20324
"COG0481",9850,12169,11964,15444,10548,8979
"COG0482",6666,7395,7723,8405,7723,8032
"COG0483",9084,9691,10124,10926,9075,10092
"COG0484",12536,10981,12620,10249,9497,12239
"COG0486",6175,7022,9389,10583,7955,5618
"COG0488",8383,9132,15820,8385,12557,10365
"COG0489",9597,9273,8698,8359,8319,8931
"COG0490",6,0,0,0,0,2
"COG0491",21244,16935,15236,5306,5770,7473
"COG0492",11806,12257,14406,14954,8145,10421
"COG0493",10785,8859,8821,10604,18042,11196
"COG0494",4075,3430,3044,8470,10413,12786
"COG0495",19924,16903,20261,21522,16050,18274
"COG0496",2678,2790,3210,2992,2839,2324
"COG0497",2586,4011,5802,4236,5113,3368
"COG0498",14470,10534,9923,10419,10927,15340
"COG0499",10281,10517,10190,11215,9695,10657
"COG0500",33514,30702,34863,27324,37380,40501
"COG0501",4911,6595,4436,1894,2330,1594
"COG0502",1712,880,2444,1383,1670,2002
"COG0503",1347,1580,1150,3812,3296,4019
"COG0504",11607,12654,12780,13245,10153,11377
"COG0505",8051,8538,8261,9230,7394,8000
"COG0506",3866,4840,3507,3254,6123,3768
"COG0507",3717,1829,6710,4480,3424,3632
"COG0508",15564,18541,17566,22838,11739,13037
"COG0509",2527,2812,2533,2603,2829,1974
"COG0510",1181,1483,1000,1111,1126,1411
"COG0511",4249,3732,4708,3998,5418,3938
"COG0512",4678,5130,5393,6392,4469,4736
"COG0513",4569,5162,8073,16631,17454,16672
"COG0514",1709,1458,3599,1898,2110,1973
"COG0515",10928,11113,23549,4745,8504,5380
"COG0516",9979,11752,9814,10985,10019,9805
"COG0517",12330,9839,10247,9724,16665,15327
"COG0518",12403,12174,14344,13159,14075,15646
"COG0519",8835,9031,10862,10143,9074,10225
"COG0520",18492,15535,14778,14753,17705,15816
"COG0521",2897,2317,2065,1605,3469,2589
"COG0522",4815,4601,5597,5211,4064,4689
"COG0523",1935,3392,9076,7893,1562,1456
"COG0524",14970,13828,14267,15493,12887,16418
"COG0525",17913,19949,20529,21117,16302,16571
"COG0526",19845,17257,20828,18757,18804,19607
"COG0527",10664,9655,11071,10707,7989,11785
"COG0528",3657,3286,3538,3241,2959,3638
"COG0529",2784,2524,3211,2493,2297,2212
"COG0530",5387,4765,5767,4869,4483,4471
"COG0531",10289,5042,4124,3199,8864,10296
"COG0532",14414,14073,15590,15562,13401,14066
"COG0533",8112,8323,8165,9191,6991,7661
"COG0534",10744,10921,9727,3938,3407,3402
"COG0535",4883,3713,4055,4060,9447,6870
"COG0536",5522,7890,7413,8571,6474,5292
"COG0537",4436,4488,4168,4122,4541,4559
"COG0538",5965,9263,8674,9543,5659,4410
"COG0539",8681,10998,12484,12966,9932,7988
"COG0540",7634,7250,7270,7906,6325,8321
"COG0541",9221,8528,8984,10044,9057,9812
"COG0542",13038,17650,26404,22014,16764,12913
"COG0543",2444,923,1620,760,3627,3470
"COG0544",7131,9527,9941,10347,7994,6957
"COG0545",2868,2638,4046,2872,3573,2411
"COG0546",5373,4394,6198,5227,6128,5647
"COG0547",5927,5009,7222,6345,6411,6624
"COG0548",4988,4514,5669,1832,1887,1874
"COG0549",1851,1102,427,600,1589,2157
"COG0550",15096,19262,17934,20595,14953,12889
"COG0551",2192,1445,1544,1372,2034,1836
"COG0552",6418,6591,7562,7306,6003,6930
"COG0553",5106,7785,12835,4358,4691,5568
"COG0554",5773,7281,5700,6493,7203,6511
"COG0555",331,36,160,39,335,339
"COG0556",13434,16477,15832,18332,11960,10603
"COG0557",4571,4193,10531,8555,7164,5619
"COG0558",1969,2034,1706,5352,6070,6304
"COG0559",10658,10257,9173,11157,13043,12293
"COG0560",3663,3648,2477,2291,5063,3483
"COG0561",2996,5981,4037,3197,1761,2222
"COG0562",210,571,561,612,179,104
"COG0563",4068,4690,4843,4501,4199,3451
"COG0564",8184,11059,12054,13965,8875,7755
"COG0565",2482,3513,4325,4390,2382,2167
"COG0566",6142,8982,9773,10268,6380,5241
"COG0567",8312,11220,12653,16299,9611,6796
"COG0568",13284,19203,23379,21784,15537,12734
"COG0569",8181,8214,7566,2851,3019,2379
"COG0571",2967,4932,4451,4569,3474,3034
"COG0572",1379,1107,1287,1379,1602,1691
"COG0573",4893,2239,2631,5809,478,740
"COG0574",18028,17746,11606,14961,21217,20208
"COG0575",3753,4336,4661,4378,4172,3477
"COG0576",1480,1410,1796,4996,4189,4034
"COG0577",12543,11361,10802,11327,10547,8886
"COG0578",2052,3217,2325,2946,3370,2251
"COG0579",4232,3435,4786,4755,4426,5043
"COG0580",3896,2083,2360,1980,1457,3322
"COG0581",4599,2282,2470,5327,514,746
"COG0582",9754,8344,8868,9421,16497,12459
"COG0583",8940,8189,11574,8874,14804,8884
"COG0584",5281,5489,3775,4487,5883,6227
"COG0585",2831,1077,1102,529,1339,2693
"COG0586",1443,1072,1705,1080,584,1609
"COG0587",22949,27844,23867,26693,25033,21900
"COG0588",3534,4404,3459,3994,3009,2854
"COG0589",4396,1179,2879,1648,4723,4345
"COG0590",894,1067,1085,3340,3116,2850
"COG0591",20989,11594,10837,7841,22098,19733
"COG0592",8770,9859,9376,3380,2900,2942
"COG0593",10208,12251,12049,14831,11623,9631
"COG0594",461,317,368,334,804,500
"COG0595",4503,8140,9284,9650,4095,4396
"COG0596",12124,12423,13055,33366,32219,42243
"COG0597",2468,2399,2712,2799,2658,2234
"COG0598",480,150,217,55,408,212
