"","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3"
"COG0072",12858,14867,17145,16724,12499,18098
"COG0073",10610,12637,13108,4469,3741,4609
"COG0074",3642,3785,7605,8353,8712,6822
"COG0075",8367,9652,6255,5619,9646,7537
"COG0076",5263,5698,2507,2463,3865,3512
"COG0077",4651,5522,6717,6370,4621,6553
"COG0078",5601,4956,5612,6189,5844,5834
"COG0079",10986,11162,11006,3308,3590,4132
"COG0080",2463,2959,3185,2966,2959,2996
"COG0081",4284,4653,5409,5374,4581,5426
"COG0082",5860,7684,9334,8641,6191,9310
"COG0083",2526,3511,1464,1352,2739,1769
"COG0084",1839,1824,1926,5420,4442,5519
"COG0085",21556,24045,29569,28368,24267,27884
"COG0086",27561,32723,33638,30978,22136,33110
"COG0087",4130,4744,5676,5529,5037,5594
"COG0088",3656,4070,4766,4593,4070,4771
"COG0089",1644,1903,2041,1967,1829,1913
"COG0090",4711,5669,6408,6229,5312,7017
"COG0091",2264,2432,2822,2842,2387,2817
"COG0092",4520,5061,5826,5525,4320,5573
"COG0093",2111,2395,2728,870,801,948
"COG0094",3496,3799,4420,4304,3645,4215
"COG0095",2238,2539,848,626,1164,1410
"COG0096",2700,2848,3177,2935,2615,3073
"COG0097",3267,3763,4267,4068,3286,4323
"COG0098",3201,3840,4023,4153,3414,4078
"COG0099",2342,2745,2937,3196,2997,2964
"COG0100",2233,2766,3016,3005,2840,2883
"COG0101",4974,5123,6270,5733,3431,5904
"COG0102",2816,3251,3542,3632,3105,3612
"COG0103",2351,2623,3077,3157,2472,3168
"COG0104",7797,8744,10673,10260,8500,10638
"COG0105",2951,3320,3422,3107,2921,3109
"COG0106",3186,3729,3655,3872,3556,4748
"COG0107",4318,4716,5114,5161,4456,5709
"COG0108",2014,2761,2660,7376,4914,8757
"COG0109",6087,6678,7888,8165,6769,8027
"COG0110",3010,3101,2523,2735,4312,2169
"COG0111",13992,15052,18110,18085,18377,17827
"COG0112",7976,8658,10246,10191,8923,11153
"COG0113",4857,6805,7359,6324,4539,7759
"COG0114",8534,9315,11191,9942,5949,10454
"COG0115",12427,13617,16098,15604,13748,15272
"COG0116",4467,5139,2099,1053,1216,2789
"COG0117",5158,5673,6427,5891,3259,6284
"COG0118",3568,3677,3936,4102,3455,4564
"COG0119",14065,13969,20362,21283,17756,20272
"COG0120",3011,3071,2402,1913,2397,2162
"COG0121",822,283,93,224,398,81
"COG0122",2747,2054,4286,4807,4829,3954
"COG0123",3639,4565,6196,6851,4529,6978
"COG0124",7607,8118,10753,10637,8498,11016
"COG0125",3653,3697,4723,4228,3641,4101
"COG0126",6977,8280,9778,3029,2572,3333
"COG0127",5103,5698,5559,4902,3677,6220
"COG0128",7405,8767,9492,3179,2591,3287
"COG0129",12124,12203,15448,15243,13629,16350
"COG0130",4916,5616,4475,4569,4358,4287
"COG0131",3192,3243,3575,3612,3641,4425
"COG0132",1988,2449,979,774,1917,1516
"COG0133",5956,6197,7815,7503,6753,8959
"COG0134",4427,4475,5148,4512,4051,5966
"COG0135",3687,3638,3743,3120,2448,3952
"COG0136",5591,6090,8761,8155,6789,9278
"COG0137",5609,6064,7629,2444,2317,2812
"COG0138",10211,10838,12458,11477,7347,12339
"COG0139",2657,2586,2810,2665,2383,3488
"COG0140",2360,2086,1662,1248,1213,2392
"COG0141",6794,7859,10879,10875,7848,11623
"COG0142",11504,13219,15262,15214,12334,15658
"COG0143",9071,10371,12213,11603,10924,12146
"COG0144",6685,6415,4675,4623,3350,5996
"COG0145",5869,8364,4259,8504,15539,4964
"COG0146",4973,6870,3364,2243,4413,1262
"COG0147",12319,14462,15594,13700,10942,16301
"COG0148",7762,8996,10253,9612,9189,10338
"COG0149",4275,4723,5265,5349,4008,5410
"COG0150",6775,6952,8717,7553,6840,8919
"COG0151",8327,8819,9864,9724,8729,9881
"COG0152",5322,5124,6086,5996,5281,5648
"COG0153",1727,1239,1449,2001,1925,1288
"COG0154",16573,17752,22808,24607,32618,24131
"COG0155",9113,7606,4008,2616,5497,4921
"COG0156",7648,9163,5726,6176,8468,6492
"COG0157",4103,4699,4827,4350,3847,5416
"COG0158",1550,1187,454,769,1021,549
"COG0159",4123,4436,5018,4711,3906,5364
"COG0160",1766,1493,1714,6006,6997,3585
"COG0161",9963,10702,11978,12146,13123,12548
"COG0162",6977,8126,9115,9090,7548,9471
"COG0163",1905,1162,700,1032,1788,339
"COG0164",3748,3580,5005,4915,4104,4610
"COG0165",2109,2312,2885,8325,8201,9114
"COG0166",8060,9065,9235,8560,7715,10064
"COG0167",6525,7769,8257,8193,7227,9212
"COG0168",9999,10437,13619,11773,8820,13086
"COG0169",1919,2079,2242,6409,5444,6932
"COG0170",1831,1874,1154,597,824,1148
"COG0171",7142,7976,9074,8336,6268,10139
"COG0172",7251,8148,9762,9802,8356,9883
"COG0173",10148,12370,14076,11517,7918,14364
"COG0174",12763,12958,20701,22595,21018,20703
"COG0175",5226,4524,2105,2169,4020,2408
"COG0176",6102,5520,6985,4683,3977,9445
"COG0177",4126,4628,5723,5538,4729,5504
"COG0178",17981,21448,23637,23754,19154,23154
"COG0179",5021,5142,6966,8793,10444,6338
"COG0180",6908,7632,8630,8697,7188,8743
"COG0181",4960,6866,7718,6954,4649,8136
"COG0182",1436,2084,3266,3839,4525,3189
"COG0183",16430,14603,18141,21895,23764,15918
"COG0184",1759,2052,2105,2239,2306,1862
"COG0185",1858,1962,2418,2153,1862,2191
"COG0186",1643,1806,1780,1708,1594,1686
"COG0187",18815,19967,24153,23365,15812,22368
"COG0188",24427,27874,29333,25867,18450,29015
"COG0189",7267,7159,8675,6937,7050,8031
"COG0190",5322,5725,7425,7212,6300,7106
"COG0191",1247,2456,1839,2236,1710,3684
"COG0192",7619,8270,9787,9604,8231,9838
"COG0193",3533,4125,4399,3933,2874,4331
"COG0194",3569,3693,4088,3497,2534,3962
"COG0195",7804,9288,10938,10260,7590,11354
"COG0196",4781,5923,6601,6101,3808,6587
"COG0197",2899,2852,3341,3212,2806,3059
"COG0198",1904,2143,1748,1711,1731,1743
"COG0199",1469,1782,1863,1924,1079,1993
"COG0200",2641,2999,3183,3125,3016,3054
"COG0201",8696,9285,10361,10409,8317,10174
"COG0202",6240,7087,8001,7669,6302,7618
"COG0203",2182,2395,2875,2674,2137,2881
"COG0204",12704,11928,12167,12387,8408,10866
"COG0205",2608,3225,4167,4293,3688,3975
"COG0206",7669,8343,10302,10806,9317,10304
"COG0207",2974,3012,3433,3195,1996,2385
"COG0208",5190,4294,12025,7776,3261,13432
"COG0209",17661,14244,34089,27261,21280,34487
"COG0210",18900,19405,20876,17490,16722,20678
"COG0211",1536,1744,2032,1909,1348,2016
"COG0212",2850,1962,3286,3069,2901,2933
"COG0213",1942,1835,1433,1827,2242,1162
"COG0214",314,167,408,2035,1512,943
"COG0215",8658,9741,11513,11199,9673,12282
"COG0216",6156,7096,8282,7535,5553,8538
"COG0217",951,1192,1549,4716,3769,4435
"COG0218",1669,1745,1708,1727,1488,1362
"COG0219",2351,2566,2826,2607,1897,3129
"COG0220",3285,3998,2435,2155,1584,2555
"COG0221",2878,3930,1616,613,790,2346
"COG0222",2343,2809,2919,2393,1752,3014
"COG0223",7366,7462,8777,8153,5904,8827
"COG0224",5291,6641,7356,6528,4134,7714
"COG0225",6121,7095,7690,6740,5215,7603
"COG0226",6012,4859,3604,8652,1048,6323
"COG0227",1488,1728,2193,1893,1079,2178
"COG0228",2009,2619,3041,2835,1768,2966
"COG0229",3520,4416,4909,4460,3616,4637
"COG0230",145,150,321,204,126,331
"COG0231",3774,4266,4583,4203,3678,4286
"COG0232",2605,2160,5197,5178,3755,5123
"COG0233",3118,3634,3551,3250,2640,3718
"COG0234",2145,2748,3142,2638,1931,2672
"COG0235",3276,3192,4509,4666,4447,4729
"COG0236",1700,2886,1863,1545,1474,2026
"COG0237",3626,3851,4656,4404,3803,4453
"COG0238",1286,1348,1647,1563,1178,1593
"COG0239",691,501,581,718,538,424
"COG0240",3519,3463,6220,6299,4580,5492
"COG0241",2150,1347,1577,1986,2227,1492
"COG0242",4882,4241,6921,4940,3553,6603
"COG0243",9353,8537,6426,10259,13257,6814
"COG0244",3631,4172,4607,4668,3565,4501
"COG0245",3802,5000,5698,4021,2303,5593
"COG0246",1668,879,1494,1703,1367,1058
"COG0247",7273,5984,8790,14173,15803,9435
"COG0248",6365,7337,4227,3799,2556,5520
"COG0249",12455,14142,8645,8050,8359,11505
"COG0250",3877,4248,4602,1498,1131,1454
"COG0251",5036,5241,4833,6026,7821,4695
"COG0252",1741,1820,956,2235,4088,680
"COG0253",4461,5142,6537,5666,3502,7251
"COG0254",1619,1765,1919,1615,1251,1734
"COG0255",567,246,305,291,307,157
"COG0256",2162,2386,2623,831,950,855
"COG0257",72,75,58,78,58,56
"COG0258",4525,5049,7116,17060,13062,22119
"COG0259",2070,2072,3725,3614,2330,3463
"COG0260",3333,3327,3549,10315,6643,10404
"COG0261",2482,2985,3319,2988,2092,3396
"COG0262",1657,1675,1647,1908,1451,1395
"COG0263",5627,5525,7179,6395,4279,8482
"COG0264",4201,4715,5282,4916,3467,5515
"COG0265",16571,17733,15531,15266,14683,15020
"COG0266",5976,5787,6864,6137,3831,6881
"COG0267",699,967,559,551,444,664
"COG0268",1437,1573,1814,490,269,593
"COG0269",36,10,1,96,215,37
"COG0270",5030,4313,4748,3402,2589,3331
"COG0271",1541,1495,1678,1443,880,1561
"COG0272",15303,15483,17245,14230,9125,14840
"COG0274",2417,2807,2371,1718,1546,2421
"COG0275",5143,5777,6912,5912,3859,7334
"COG0276",6190,7608,8418,7109,3419,8318
"COG0277",18262,19063,16419,18231,21363,19198
"COG0278",1837,1664,2008,1854,1530,2005
"COG0279",2459,1723,2015,2040,2129,2025
"COG0280",5141,5137,10596,11192,6989,10325
"COG0281",5633,4653,8349,9807,6503,8327
"COG0282",1090,764,73,175,745,125
"COG0283",4369,5084,5369,1386,967,1664
"COG0284",4537,4755,5433,5520,4448,5623
"COG0285",7109,7399,8791,8593,5579,9229
"COG0286",7710,4806,1353,925,3108,1128
"COG0287",4824,5272,6934,6052,4882,6877
"COG0288",1182,1406,491,711,1001,407
"COG0289",3834,4331,5056,4619,2962,5705
"COG0290",2989,3624,4375,3667,2646,4270
"COG0291",178,333,391,993,645,1654
"COG0292",2049,2319,2775,2465,1759,2725
"COG0293",1716,1446,3348,3471,2885,3007
"COG0294",5732,6333,6403,6125,5138,7190
"COG0295",639,829,656,749,861,471
"COG0296",6415,7644,3421,1711,3622,5542
"COG0297",4521,6088,2589,609,736,1147
"COG0298",115,50,0,1,30,4
"COG0299",1572,1334,1517,4139,3819,4996
"COG0300",1498,2707,2203,2241,1951,2395
"COG0301",1067,436,271,1047,3337,123
"COG0302",4445,4560,5907,4971,4310,5384
"COG0303",4074,3910,5207,6209,7155,4797
"COG0304",9727,11431,12583,12129,10209,12377
"COG0305",12494,11012,21105,12736,7994,20268
"COG0306",2854,2400,3381,3359,4214,2271
"COG0307",3819,4412,4454,4247,3069,4395
"COG0308",21105,19666,10469,13822,21417,11992
"COG0309",646,276,83,121,604,30
"COG0310",55,96,641,552,28,513
"COG0311",607,287,761,1276,1678,571
"COG0312",12786,11533,11993,12280,9403,16454
"COG0313",4704,5554,5905,1890,1070,1964
"COG0314",1282,1050,1582,1813,1862,1242
"COG0315",1402,1129,1920,2124,2220,1547
"COG0316",4195,4399,6131,5229,4993,5168
"COG0317",13403,15083,15860,13237,10410,17532
"COG0318",28205,26523,31777,34550,37324,28895
"COG0319",2701,1938,2953,2362,1865,2817
"COG0320",7534,8887,8912,6873,4271,9212
"COG0321",3566,4315,5316,4394,2742,4997
"COG0322",11253,12926,15627,14462,9848,17201
"COG0323",4372,4294,2901,4225,4578,2606
"COG0324",5518,5992,7286,5875,4163,6887
"COG0325",4068,4480,4981,4450,3015,5121
"COG0326",8405,9886,5972,5274,3835,7876
"COG0327",942,1350,648,939,921,626
"COG0328",2707,3407,3551,3248,2222,3878
"COG0329",7034,7972,10988,11186,10581,11902
"COG0330",8744,10013,12307,13376,12191,12105
"COG0331",4547,5421,6469,5743,3650,6146
"COG0332",6834,7567,5755,6176,5553,5452
"COG0333",841,667,737,603,297,685
"COG0334",7086,9521,5706,6295,7749,4438
"COG0335",2746,3204,4018,3163,2115,3850
"COG0336",4793,5932,6144,5094,3435,6553
"COG0337",2151,2492,2650,7072,4801,8359
"COG0338",2546,894,3117,1548,2006,4645
"COG0339",9261,8691,4568,4628,4722,5386
"COG0340",4430,4828,5112,4893,4565,4848
"COG0341",6061,6649,6637,6473,5067,6856
"COG0342",3226,3831,3881,10962,7974,12134
"COG0343",6870,7556,8825,9089,8127,8835
"COG0344",2958,3043,3397,3038,2985,3611
"COG0345",3906,4257,5624,4822,3347,5649
"COG0346",1972,1512,1776,6554,9432,5151
"COG0347",2862,2614,2158,2001,1634,2264
"COG0348",3601,2094,440,618,2094,234
"COG0349",3874,3935,4367,4075,3075,4392
"COG0350",1522,1140,1952,2277,2803,1801
"COG0351",3387,4183,3769,3162,3727,4169
"COG0352",4447,4352,3229,2474,2540,4034
"COG0353",3164,3898,4312,3800,2969,4600
"COG0354",3915,3689,5043,4202,2864,4606
"COG0355",2027,2659,2886,2503,1622,2813
"COG0356",1985,2221,2323,6304,4388,6973
"COG0357",1120,1342,1392,3572,2397,4416
"COG0358",11771,13436,14534,12214,10629,13713
"COG0359",2615,3099,3593,3176,2277,3363
"COG0360",2350,2658,2796,2264,1754,2698
"COG0361",1639,1679,2149,2244,1973,1937
"COG0362",3819,4764,2894,1897,1143,4345
"COG0363",2911,4312,2311,2548,2449,2859
"COG0364",4534,5499,2293,1371,1331,4172
"COG0365",17950,19542,28873,28901,26336,29795
"COG0366",11675,11684,6935,5689,6756,8817
"COG0367",9174,10531,10149,10659,9180,8331
"COG0368",1986,2857,1064,894,1511,1517
"COG0369",6458,6665,3288,3183,1585,3354
"COG0370",880,1423,94,1229,2650,364
"COG0371",2958,2962,1450,1139,2650,2017
"COG0372",8143,8704,9778,9843,9143,9439
"COG0373",4614,6491,3663,3776,7171,4520
"COG0374",1142,501,28,28,235,46
"COG0375",160,62,24,12,43,194
"COG0376",5776,4813,9259,8666,5619,8776
"COG0377",2530,3004,3460,3546,3662,3533
"COG0378",1485,1203,1457,943,1174,2236
"COG0379",4283,4543,5249,5194,3648,6037
"COG0380",916,1707,365,847,1806,436
"COG0381",930,1364,1466,4250,3132,3977
"COG0382",8786,10122,9363,7456,5057,9992
"COG0383",775,2747,742,760,701,550
"COG0384",1294,1552,1259,1312,1348,947
"COG0385",2406,2449,3868,3486,2135,3439
"COG0386",3399,3689,3918,3452,1669,3967
"COG0387",464,225,528,804,294,325
"COG0388",12792,13478,10961,10882,13326,12692
"COG0389",9741,10398,10741,10369,9629,11752
"COG0390",225,295,132,330,831,132
"COG0391",3855,4228,2567,1850,2910,2894
"COG0392",2682,2686,1194,930,2232,1524
"COG0393",661,654,633,597,587,376
"COG0394",3157,2930,2587,973,727,740
"COG0395",3842,5321,11990,10140,7461,12159
"COG0396",4147,4218,5654,5717,4531,5761
"COG0397",7428,7788,7362,6862,3900,8750
"COG0398",4190,4719,4062,2970,2264,4190
"COG0399",15746,15327,18796,17150,19973,16780
"COG0400",3534,3349,4322,3841,2727,4556
"COG0401",154,32,9,4,30,0
"COG0402",9794,7953,5585,7412,10209,6075
"COG0403",11203,14214,16207,13466,8227,20080
"COG0404",19830,23647,58249,56712,41576,53692
"COG0405",12715,10756,12498,12793,15496,10138
"COG0406",1606,2040,1457,3860,3263,4923
"COG0407",5243,6718,7273,6386,3561,7721
"COG0408",4658,5338,6376,4660,1970,6397
"COG0409",494,233,13,29,123,47
"COG0410",4743,4214,8759,8510,8394,8768
"COG0411",3369,3016,7665,8008,7757,7763
"COG0412",3533,2636,3088,4157,6908,3026
"COG0413",4835,5249,7420,7812,4140,6958
"COG0414",4715,5694,5434,4348,2155,5604
"COG0415",12661,21506,20435,5548,894,8961
"COG0416",4585,5355,5484,4672,3267,5975
"COG0417",6872,4296,15888,8831,6570,16878
"COG0418",3663,3946,2116,1060,596,3225
"COG0419",3854,2122,6509,3919,4820,7518
"COG0420",852,587,424,991,3541,228
"COG0421",2481,3636,1692,1088,2065,2298
"COG0422",4876,5276,2664,1994,3606,3420
"COG0423",3572,4139,5642,6897,6110,4255
"COG0424",3961,3958,4247,4000,2792,4524
"COG0425",610,361,396,579,1052,305
"COG0426",2601,3117,1903,1022,183,6939
"COG0427",1668,1289,217,266,917,180
"COG0428",1502,1513,1295,951,953,609
"COG0429",3197,3275,1435,588,1084,2370
"COG0430",34,12,10,144,74,8
"COG0431",3061,2808,1628,1731,1956,1724
"COG0432",2084,2749,2221,2148,1951,2705
"COG0433",1353,1230,418,1509,4217,439
"COG0434",213,209,636,620,483,546
"COG0435",1155,1274,547,791,794,2203
"COG0436",19982,21452,24674,27336,25626,24935
"COG0437",2353,4749,1962,3298,4852,2065
"COG0438",53181,55430,49920,41398,38676,41716
"COG0439",10845,12475,12959,13441,13086,12971
"COG0440",2424,2583,3433,3458,2887,3469
"COG0441",11722,13569,16322,15311,11730,16415
"COG0442",9522,10316,11214,3632,3222,3869
"COG0443",21691,26529,21761,18966,15234,23371
"COG0444",2230,1471,2362,1354,2858,835
"COG0445",10799,13399,13507,11787,7448,14264
"COG0446",9709,9910,19408,21500,22357,17883
"COG0447",2438,3255,1567,943,1381,2323
"COG0448",3027,4068,1676,683,1082,2809
"COG0449",11293,11540,13145,12137,11490,12509
"COG0450",3324,3686,2510,2050,3093,2458
"COG0451",42792,48456,55929,44913,39343,55725
"COG0452",6807,7694,8707,8576,6230,9154
"COG0454",11371,11893,7553,6798,7896,8089
"COG0455",317,335,144,680,1357,603
"COG0456",3113,2631,1845,2039,3152,1857
"COG0457",61933,42645,42188,44284,50304,36211
"COG0458",18945,21363,25062,23799,20074,25258
"COG0459",15316,17679,19285,18520,17095,18330
"COG0460",7054,6769,8015,7936,8187,8912
"COG0461",4831,4493,5312,4606,4070,5708
"COG0462",6416,7640,8435,8034,6755,8305
"COG0463",33530,43282,34563,31961,36665,35451
"COG0464",6669,7266,3343,6546,10813,3667
"COG0465",21883,27984,18766,15524,9950,23916
"COG0466",8397,8722,12481,12870,11772,12323
"COG0467",2968,4780,2158,949,193,2777
"COG0468",2692,2666,5086,10941,8630,15650
"COG0469",7802,9011,7097,6639,5519,8332
"COG0470",7517,6968,13056,10050,8155,12918
"COG0471",13734,12999,9388,8205,10691,8067
"COG0472",8917,10959,11680,10395,8501,11304
"COG0473",7585,7802,10820,11106,11102,11748
"COG0474",1974,1803,558,2017,2045,701
"COG0475",5783,6761,3511,3957,6895,3967
"COG0476",6047,5779,5745,5710,5797,5993
"COG0477",48254,37780,46162,54114,63949,41968
"COG0478",5,7,4,51,4,7
"COG0479",3700,4091,6400,7166,5907,5836
"COG0480",15283,14793,16521,16746,18401,16092
"COG0481",9560,11598,14409,12425,8601,16159
"COG0482",6315,7332,8536,2572,2415,2747
"COG0483",9077,9242,11180,9807,8663,11454
"COG0484",7579,9270,10415,11512,10976,10036
"COG0486",8254,9866,9721,8221,5404,11218
"COG0488",18518,16700,9172,11108,14097,8098
"COG0489",10240,10011,8740,9265,11022,8277
"COG0490",3,5,0,4,28,0
"COG0491",15184,15379,16613,18889,20649,14846
"COG0492",10797,13499,14536,14059,10846,15225
"COG0493",5351,3826,9705,12013,9908,10255
"COG0494",9656,8258,9432,11103,11502,8722
"COG0495",14643,17125,19988,20427,16661,21175
"COG0496",3386,4199,2732,2825,2244,3090
"COG0497",6702,7228,3815,3486,3918,4614
"COG0498",7629,7679,10627,10974,13539,10350
"COG0499",8346,9127,11388,10742,9751,11199
"COG0500",32074,27454,30919,31802,34940,26185
"COG0501",4251,4287,6058,6305,5205,5774
"COG0502",3250,3758,1257,1227,2104,1958
"COG0503",3097,2801,3945,3509,3578,3851
"COG0504",9981,11322,13813,12409,10320,13766
"COG0505",7139,7922,9027,8957,7143,9089
"COG0506",4682,3916,4503,3323,4413,2860
"COG0507",10666,8178,3583,2977,6229,4901
"COG0508",12931,15339,21518,20144,14327,22463
"COG0509",2354,2599,2802,2674,1720,2550
"COG0510",424,449,1249,1435,885,892
"COG0511",4780,4642,3795,4519,3503,3772
"COG0512",4153,4632,5993,5709,4442,6732
"COG0513",16278,14858,14921,21763,17479,16331
"COG0514",4632,5984,1465,2827,4920,1398
"COG0515",9218,8227,3345,10258,6225,3188
"COG0516",7971,9273,12628,10497,9265,10979
"COG0517",9520,10311,10252,12942,14808,9355
"COG0518",10530,12166,14051,12878,13932,13763
"COG0519",7480,9170,10446,9556,9289,10402
"COG0520",13732,14087,14374,15626,15002,15318
"COG0521",1586,1307,1883,2254,2398,1500
"COG0522",1268,1611,1723,5025,4120,5561
"COG0523",8232,11191,5173,6192,1699,8997
"COG0524",13067,14337,15624,15946,14860,16194
"COG0525",16601,17173,22215,19539,14876,21695
"COG0526",5982,6980,6153,18903,21321,18762
"COG0527",8814,9123,9856,10500,12940,11259
"COG0528",3915,4733,3417,3475,3528,3472
"COG0529",3431,3989,3068,2592,2291,2857
"COG0530",6151,6597,4917,4785,4495,5341
"COG0531",5258,5302,3259,5978,11041,2453
"COG0532",10893,15134,15368,15349,12758,15585
"COG0533",6403,7300,8939,8578,6715,9267
"COG0534",9065,8124,11063,12694,10712,10653
"COG0535",4696,5633,3466,3176,6465,4230
"COG0536",5972,7313,8458,7439,4768,8563
"COG0537",3259,3442,4392,4651,3966,4108
"COG0538",6811,6706,9779,8198,3516,10101
"COG0539",10077,12472,12253,11138,7688,13353
"COG0540",5719,6891,7789,7532,7322,8283
"COG0541",6913,7691,9210,9532,9002,10382
"COG0542",27570,34121,20060,14294,14806,25549
"COG0543",677,370,186,1587,2877,806
"COG0544",2579,2853,3346,8700,6200,10653
"COG0545",4493,5080,2635,1068,1135,988
"COG0546",7237,6301,5655,4950,5214,5428
"COG0547",7163,6665,6820,6122,5988,6764
"COG0548",1651,1665,1731,5645,4974,5854
"COG0549",1158,482,622,958,1643,484
"COG0550",15157,17397,19969,18058,11794,21436
"COG0551",3230,2475,2323,1528,1721,1397
"COG0552",6085,6116,6956,6418,6164,6892
"COG0553",9315,9624,5862,6233,6241,3118
"COG0554",4428,4369,7401,6993,6074,5809
"COG0555",437,248,57,265,282,39
"COG0556",11542,12964,17890,16377,9814,18940
"COG0557",11393,16063,7226,6654,6301,9823
"COG0558",4333,3660,5588,5756,5937,5423
"COG0559",6205,6105,11398,10610,10317,11525
"COG0560",3059,2422,2495,3542,3425,2185
"COG0561",4073,2618,2747,2203,2720,2611
"COG0562",292,460,501,364,240,580
"COG0563",4132,4141,4662,4441,3471,4448
"COG0564",9123,10771,12820,11324,7298,14114
"COG0565",3657,3824,4565,3493,1788,4461
"COG0566",10475,11557,9171,7992,6356,10462
"COG0567",6937,9388,15651,14817,7607,15415
"COG0568",20172,25665,22508,5734,3899,7870
"COG0569",6706,6835,8944,8383,6863,8473
"COG0571",3661,4283,4608,4165,3002,4530
"COG0572",1823,1353,883,963,1839,1297
"COG0573",2640,4284,2456,8572,904,4694
"COG0574",8624,8333,14107,15819,17341,13801
"COG0575",4459,5120,4389,4026,2916,4383
"COG0576",3978,4179,4998,4871,3583,4846
"COG0577",14394,15323,10826,11126,12955,11105
"COG0578",2947,3838,2586,2675,3524,2414
"COG0579",5471,6899,4001,3769,4888,5924
"COG0580",1294,1495,2184,3288,3461,2013
"COG0581",3710,3962,2356,7464,1010,4485
"COG0582",22277,17607,9040,7230,16235,9723
"COG0583",32528,15858,8972,8596,13122,9031
"COG0584",3823,3073,4759,5055,5881,3955
"COG0585",1356,714,611,1584,2414,419
"COG0586",2296,2531,1496,842,1731,1296
"COG0587",22982,25745,28540,25297,22031,26357
"COG0588",1822,1345,4338,4197,2196,3683
"COG0589",3113,5890,1113,2376,6088,1252
"COG0590",2911,3204,3202,3021,2896,3192
"COG0591",20071,11561,8965,14378,19736,6528
"COG0592",7486,8186,9818,9545,7790,9876
"COG0593",10104,11850,14408,12942,8379,14192
"COG0594",703,405,418,493,528,402
"COG0595",5979,7253,9203,6382,4154,10791
