"","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0079",521,574,479,501,474,398,188,160,146,222,134,166
"COG0080",58,173,139,125,130,77,178,146,110,151,153,158
"COG0081",90,272,281,197,217,107,256,264,220,270,268,296
"COG0082",140,441,352,516,220,133,320,451,246,425,427,433
"COG0083",20,130,100,52,76,59,161,58,108,83,30,72
"COG0084",97,319,246,346,279,203,225,281,265,294,311,308
"COG0085",572,1604,1254,1299,934,673,1311,1511,994,1345,3172,1394
"COG0086",782,1514,1342,1227,916,705,1190,1655,1069,1670,2802,1744
"COG0087",95,258,262,198,151,110,295,283,178,280,237,307
"COG0088",93,265,245,135,142,97,217,223,147,276,259,246
"COG0089",27,104,102,49,82,26,105,102,48,111,101,88
"COG0090",100,345,281,235,207,120,301,352,208,334,327,331
"COG0091",58,141,153,102,84,48,149,161,85,152,139,141
"COG0092",113,288,251,169,168,98,248,279,205,276,279,289
"COG0093",46,141,105,95,99,47,132,148,93,132,139,149
"COG0094",85,235,190,113,151,106,207,203,189,209,235,249
"COG0095",5,12,42,22,43,4,68,27,39,63,1,53
"COG0096",50,162,149,93,89,68,158,150,115,162,119,166
"COG0097",78,246,176,127,152,78,165,232,125,205,212,238
"COG0098",86,207,194,152,141,78,185,197,139,188,193,209
"COG0099",48,159,161,113,94,51,173,181,101,143,168,159
"COG0100",56,167,157,135,101,63,144,162,94,107,154,152
"COG0101",97,261,268,361,161,83,206,297,175,318,286,312
"COG0102",68,204,156,197,119,68,191,189,135,194,220,179
"COG0103",50,154,143,209,115,65,130,187,115,151,156,154
"COG0104",306,523,445,497,292,299,473,551,399,502,598,525
"COG0105",43,195,149,227,116,62,151,159,114,142,148,167
"COG0106",63,248,174,213,135,68,183,194,132,221,200,195
"COG0107",70,293,221,456,171,93,225,279,181,281,265,306
"COG0108",158,382,341,376,225,172,261,431,235,493,394,384
"COG0109",117,447,377,505,241,207,392,383,270,463,419,368
"COG0110",130,225,83,181,200,145,194,150,172,121,118,126
"COG0111",406,1042,1138,1007,732,376,994,884,1027,915,807,825
"COG0112",203,539,475,445,337,281,483,494,351,518,559,539
"COG0113",97,370,227,376,198,122,234,310,187,410,292,374
"COG0114",150,483,404,531,215,181,319,538,339,490,495,568
"COG0115",234,862,753,776,545,322,783,751,597,776,814,799
"COG0116",38,20,55,47,144,149,29,65,121,150,37,95
"COG0117",98,292,298,307,151,105,182,289,196,342,330,322
"COG0118",23,72,64,86,42,22,185,220,138,223,219,207
"COG0119",550,1114,935,974,649,387,926,1029,709,1014,1143,1052
"COG0120",34,111,86,70,107,79,150,84,83,128,70,108
"COG0121",10,8,16,5,65,67,14,6,44,2,3,2
"COG0122",62,298,236,246,195,129,301,211,202,196,261,214
"COG0123",170,294,262,394,258,206,82,98,90,98,103,97
"COG0124",169,577,480,387,336,161,455,508,369,550,497,550
"COG0125",82,244,239,152,159,62,258,265,185,210,200,238
"COG0126",155,533,415,463,271,153,407,444,312,536,472,470
"COG0127",79,265,243,260,160,78,200,278,179,300,234,291
"COG0128",140,522,396,522,303,152,458,491,308,528,530,502
"COG0129",278,778,747,838,549,395,665,773,599,847,896,731
"COG0130",91,260,262,168,183,102,247,219,187,210,159,184
"COG0131",47,197,183,218,135,93,177,211,133,225,175,198
"COG0132",6,66,30,8,89,58,71,45,60,67,28,38
"COG0133",109,469,328,444,245,127,347,366,257,445,325,416
"COG0134",79,248,210,237,184,134,244,210,163,342,230,225
"COG0135",57,137,144,167,124,118,149,177,138,238,214,187
"COG0136",134,420,345,440,269,193,384,433,215,510,488,404
"COG0137",100,398,298,460,277,133,360,379,226,424,359,394
"COG0138",190,540,519,596,333,406,446,615,405,648,514,648
"COG0139",46,139,140,146,99,48,117,152,97,199,142,141
"COG0140",11,69,75,110,59,37,47,60,54,120,69,103
"COG0141",146,568,471,685,275,198,450,575,299,542,574,548
"COG0142",79,269,246,280,160,86,715,774,568,810,803,743
"COG0143",211,641,568,597,425,210,602,543,476,657,656,604
"COG0144",72,133,265,142,225,150,152,206,249,378,99,205
"COG0145",62,470,928,121,522,31,866,334,978,261,105,222
"COG0146",29,286,803,102,424,17,753,283,930,221,87,192
"COG0147",195,694,592,732,463,275,585,702,458,835,773,698
"COG0148",175,530,411,453,339,204,526,503,370,500,493,511
"COG0149",89,257,221,241,175,93,217,297,191,298,333,275
"COG0150",171,383,353,529,309,901,366,352,252,386,390,518
"COG0151",148,500,474,643,320,175,505,504,305,523,499,503
"COG0152",221,339,281,286,216,375,295,317,227,290,280,327
"COG0153",40,100,54,114,95,85,82,83,94,41,29,79
"COG0154",349,1359,1719,1162,1092,415,1826,1236,1393,1305,925,1030
"COG0155",34,163,168,55,290,169,283,147,187,358,66,203
"COG0156",99,305,317,278,300,218,282,283,304,324,310,287
"COG0157",75,225,206,220,168,89,195,229,176,249,222,214
"COG0158",9,33,50,37,101,107,32,40,88,27,13,22
"COG0159",75,252,200,257,164,73,229,254,172,267,242,256
"COG0160",127,301,271,170,268,120,443,251,304,135,196,287
"COG0161",219,645,626,534,526,239,733,615,486,588,386,590
"COG0162",168,500,451,516,305,176,448,458,322,468,491,494
"COG0163",13,70,70,7,68,51,37,14,26,1,1,16
"COG0164",87,279,245,239,180,107,240,247,187,265,391,269
"COG0165",150,467,415,475,304,175,482,451,331,508,462,437
"COG0166",144,459,378,530,313,199,392,489,327,564,432,441
"COG0167",132,396,382,410,241,125,149,158,102,150,113,136
"COG0168",205,588,570,642,435,328,124,201,143,223,255,218
"COG0169",152,357,281,393,209,150,327,341,228,363,384,362
"COG0170",7,20,29,13,25,2,60,30,13,73,8,65
"COG0171",488,137,128,106,102,168,320,451,321,536,420,449
"COG0172",169,552,441,450,311,156,454,532,370,552,579,480
"COG0173",164,564,485,774,340,197,401,601,404,730,683,700
"COG0174",541,1188,995,1352,778,392,1321,1144,762,961,1074,1177
"COG0175",162,155,124,102,255,375,151,89,216,147,69,102
"COG0176",3577,264,206,312,193,1615,204,194,180,297,187,350
"COG0177",105,302,251,242,158,70,255,264,174,274,275,282
"COG0178",401,1204,1069,1305,735,488,891,1208,916,1166,1131,1201
"COG0179",105,447,510,373,454,181,570,419,484,340,401,376
"COG0180",122,475,373,499,271,146,403,446,288,436,413,435
"COG0181",113,374,260,419,210,125,104,107,51,140,127,127
"COG0182",40,235,188,148,148,47,276,216,137,133,127,175
"COG0183",332,1169,1303,870,1190,613,1182,1007,1155,787,680,911
"COG0184",35,106,112,75,87,38,135,108,84,101,114,105
"COG0185",38,125,119,68,68,44,97,112,72,106,101,117
"COG0186",32,100,82,59,55,40,26,31,34,24,29,28
"COG0187",462,1131,1027,1305,775,627,800,1199,949,1122,2391,1239
"COG0188",480,1201,1088,1338,846,629,913,1360,1045,1513,2412,1424
"COG0189",780,388,303,415,406,530,315,320,248,451,418,302
"COG0190",101,395,317,531,236,135,355,342,228,408,394,365
"COG0191",51,80,83,138,57,32,74,116,71,195,41,82
"COG0192",259,503,420,483,317,194,139,166,103,148,182,164
"COG0193",56,206,161,230,134,77,152,242,132,217,241,230
"COG0194",106,176,150,232,120,99,152,196,167,233,215,206
"COG0195",174,562,447,548,310,198,426,556,345,585,567,564
"COG0196",98,318,275,340,184,119,211,373,183,373,361,310
"COG0197",54,174,142,118,106,57,161,193,89,158,176,162
"COG0198",33,83,97,42,71,36,108,70,88,98,69,110
"COG0199",33,113,64,58,48,39,42,101,44,105,109,90
"COG0200",42,181,140,113,105,74,140,166,111,172,197,169
"COG0201",187,587,455,437,308,204,446,527,413,508,543,560
"COG0202",202,420,355,327,262,202,336,421,270,348,580,405
"COG0203",34,121,84,131,86,55,109,169,105,147,167,159
"COG0204",218,538,559,572,570,440,395,596,569,497,585,588
"COG0205",107,185,207,281,150,84,190,203,185,222,271,214
"COG0206",245,565,562,455,322,183,529,544,367,475,482,554
"COG0207",794,139,163,249,114,569,97,156,166,113,510,134
"COG0208",8160,368,244,497,178,2177,141,352,197,342,1036,509
"COG0209",17939,1467,1280,1590,812,6192,372,435,298,385,858,471
"COG0210",4815,932,908,1132,916,2161,857,924,964,1065,987,903
"COG0211",25,100,79,87,53,41,70,107,67,99,109,86
"COG0212",52,182,113,223,111,86,158,165,95,160,223,210
"COG0213",19,68,110,33,81,38,115,86,118,38,31,71
"COG0214",32,126,123,17,42,12,89,96,89,22,73,55
"COG0215",218,594,560,456,352,150,533,543,416,628,532,530
"COG0216",127,359,310,383,218,146,297,428,273,431,393,394
"COG0217",76,207,203,293,165,112,189,278,178,230,300,237
"COG0218",21,76,79,109,95,71,72,66,71,93,71,77
"COG0219",48,135,132,131,111,101,111,136,117,174,135,141
"COG0220",35,88,125,122,105,79,56,107,98,158,93,127
"COG0221",170,17,31,34,57,82,5,38,44,155,13,63
"COG0222",44,154,115,144,75,34,84,133,89,151,144,149
"COG0223",324,454,354,530,282,321,378,407,327,476,485,447
"COG0224",131,352,276,289,205,108,283,340,236,378,417,375
"COG0225",119,307,289,418,240,155,266,342,223,393,345,351
"COG0226",2376,71,394,328,121,374,30,544,132,242,145,147
"COG0227",24,90,75,134,61,37,55,100,46,115,106,107
"COG0228",52,149,135,176,73,38,91,136,76,154,175,158
"COG0229",57,211,169,319,166,65,179,206,144,261,220,247
"COG0230",9,11,7,16,6,5,11,14,13,20,16,12
"COG0231",71,226,201,162,192,124,188,211,173,221,201,233
"COG0232",105,249,211,292,191,150,177,255,244,276,395,238
"COG0233",56,191,163,168,112,90,140,167,127,196,189,190
"COG0234",641,133,120,97,89,220,35,47,26,32,40,47
"COG0235",239,246,281,263,192,152,250,260,232,237,218,242
"COG0236",17,27,30,27,22,7,66,100,83,88,99,97
"COG0237",60,258,203,239,139,84,204,239,205,243,250,238
"COG0238",46,78,68,98,60,37,69,68,62,88,90,101
"COG0239",11,34,30,29,45,35,32,23,32,32,45,23
"COG0240",104,304,270,355,188,109,282,357,226,268,298,292
"COG0241",37,92,98,128,112,66,36,42,31,25,53,31
"COG0242",949,242,211,293,157,318,173,200,186,293,273,292
"COG0243",150,357,819,257,649,544,745,513,827,441,139,359
"COG0244",89,245,272,146,133,81,214,232,176,232,222,230
"COG0245",61,264,181,287,107,82,155,233,122,310,260,260
"COG0246",60,44,89,83,105,162,24,51,72,65,374,66
"COG0247",219,453,847,505,535,202,927,586,729,343,873,428
"COG0248",73,94,169,499,271,290,82,415,218,338,140,163
"COG0249",133,306,460,357,392,271,371,391,548,616,1036,419
"COG0250",89,220,238,163,160,81,188,218,209,194,241,253
"COG0251",88,276,412,229,292,107,453,304,432,218,210,241
"COG0252",48,149,137,9,149,60,176,100,126,23,43,52
"COG0253",24,77,84,92,49,44,187,283,178,385,293,315
"COG0254",29,84,87,105,54,47,70,92,51,121,99,102
"COG0255",3,15,15,7,28,12,11,16,16,6,15,16
"COG0256",55,160,120,76,106,46,146,129,86,125,134,148
"COG0257",4,2,0,2,2,16,0,6,6,1,1,2
"COG0258",2197,952,847,1049,565,1335,665,896,666,1114,1352,952
"COG0259",63,161,153,283,102,77,134,194,103,186,239,204
"COG0260",154,558,539,665,429,375,377,533,436,532,512,525
"COG0261",49,175,136,151,93,60,118,143,112,184,190,159
"COG0262",33,105,96,144,85,88,51,85,110,64,294,65
"COG0263",94,318,311,326,246,210,201,354,232,434,434,373
"COG0264",79,235,235,236,183,129,204,270,171,310,271,305
"COG0265",248,860,811,990,631,428,802,815,885,844,713,893
"COG0266",56,95,104,112,63,53,221,327,232,355,347,346
"COG0267",9,17,15,33,35,16,23,30,35,37,19,27
"COG0268",7,26,17,41,11,15,44,87,38,97,96,100
"COG0269",0,0,5,2,4,0,3,0,13,1,12,2
"COG0270",2028,258,194,182,182,2024,106,166,197,145,446,167
"COG0271",14,55,70,70,55,31,47,71,49,77,65,85
"COG0272",828,726,635,732,417,425,492,707,581,726,1035,856
"COG0274",80,54,73,39,57,44,102,92,66,97,95,113
"COG0275",104,274,258,308,202,118,203,304,222,372,404,369
"COG0276",106,353,250,400,165,166,156,348,235,402,403,425
"COG0277",280,801,1070,762,983,693,1185,916,1014,926,906,775
"COG0278",36,94,83,74,92,45,85,115,73,114,82,112
"COG0279",248,117,107,127,143,202,146,106,156,94,91,108
"COG0280",52,144,138,238,85,79,276,598,247,459,618,579
"COG0281",166,383,399,615,375,344,274,515,323,323,503,495
"COG0282",6,5,16,5,59,89,13,18,73,2,1,3
"COG0283",76,227,206,202,126,59,165,218,155,298,231,286
"COG0284",43,89,84,75,55,47,253,244,214,311,296,282
"COG0285",150,416,406,383,256,139,87,152,118,158,132,149
"COG0286",54,145,49,47,279,296,50,53,250,55,178,77
"COG0287",92,345,289,350,235,127,94,111,61,126,121,111
"COG0288",9,33,38,47,102,54,16,30,54,21,26,22
"COG0289",66,214,215,236,138,114,136,231,136,268,294,252
"COG0290",29,50,54,62,47,21,153,191,126,208,201,236
"COG0291",20,52,40,46,31,23,44,61,36,82,61,47
"COG0292",39,121,93,110,74,49,97,134,85,152,129,117
"COG0293",42,179,158,159,120,80,192,165,97,172,188,179
"COG0294",104,316,274,297,195,107,285,360,214,377,464,352
"COG0295",8,24,23,19,45,37,35,43,40,19,44,25
"COG0296",36,37,84,63,143,129,72,138,119,299,12,131
"COG0297",34,39,93,86,106,114,75,115,80,181,38,133
"COG0298",1,0,0,0,12,5,0,0,4,0,0,1
"COG0299",99,235,197,328,117,767,213,198,160,234,192,255
"COG0300",44,173,106,113,98,29,103,104,76,125,91,104
"COG0301",9,128,70,5,117,42,215,42,84,1,9,12
"COG0302",211,235,205,299,166,200,230,246,154,242,242,270
"COG0303",98,252,360,156,313,106,437,277,388,239,339,267
"COG0304",262,591,575,777,455,307,468,601,495,629,567,648
"COG0305",10555,625,662,866,364,6780,399,721,483,696,1061,748
"COG0306",41,237,156,114,191,119,250,72,191,128,177,181
"COG0307",88,223,199,212,130,99,168,237,124,232,240,216
"COG0308",211,645,573,472,1038,752,817,584,794,600,596,594
"COG0309",0,25,49,2,64,64,32,4,68,0,0,5
"COG0310",17,24,15,29,0,7,0,26,3,28,104,26
"COG0311",14,106,70,27,32,7,93,34,66,17,57,36
"COG0312",264,591,456,685,475,323,446,552,354,805,995,588
"COG0313",100,267,249,354,146,102,161,316,184,308,340,304
"COG0314",27,86,94,34,70,39,95,99,99,72,111,85
"COG0315",32,110,133,42,84,36,136,108,111,83,107,97
"COG0316",445,284,251,298,240,264,283,252,244,273,287,289
"COG0317",292,722,585,726,567,461,574,693,627,986,798,758
"COG0318",530,1660,2002,1577,2073,949,2000,1563,1765,1596,1068,1454
"COG0319",32,116,98,136,83,43,96,132,96,173,157,135
"COG0320",109,364,306,347,204,129,252,366,214,432,352,416
"COG0321",103,223,196,202,118,88,167,217,135,241,269,256
"COG0322",235,725,639,753,359,158,497,740,490,1001,706,733
"COG0323",63,154,256,221,246,214,200,215,297,104,67,150
"COG0324",114,286,285,319,181,138,221,308,216,332,381,373
"COG0325",82,231,175,270,147,88,154,249,166,276,271,251
"COG0326",91,212,220,327,223,155,211,264,213,408,373,322
"COG0327",33,40,27,88,65,75,27,46,72,37,79,45
"COG0328",82,162,138,166,93,92,129,165,117,195,365,176
"COG0329",205,615,618,718,405,197,659,546,587,614,580,602
"COG0330",208,656,600,812,524,342,633,640,608,620,592,644
"COG0331",97,253,256,410,181,102,196,322,221,330,400,344
"COG0332",98,234,283,420,252,216,235,259,291,257,303,293
"COG0333",6,22,12,52,27,11,19,29,14,38,36,55
"COG0334",123,349,298,293,372,252,307,273,305,172,285,289
"COG0335",44,173,132,148,75,54,111,158,87,202,187,207
"COG0336",21,73,73,80,57,31,202,264,168,296,264,310
"COG0337",170,337,292,521,223,145,265,363,246,452,495,366
"COG0338",1240,55,25,13,29,293,106,48,103,57,233,135
"COG0339",87,128,143,167,440,523,149,199,384,253,343,235
"COG0340",69,290,211,234,212,117,265,229,220,258,282,244
"COG0341",136,288,217,476,262,243,217,329,209,342,364,367
"COG0342",209,552,429,680,395,347,352,582,464,632,604,607
"COG0343",111,462,382,410,276,148,457,487,307,434,365,454
"COG0344",44,176,188,134,116,95,168,156,168,191,188,187
"COG0345",84,220,198,274,170,92,174,232,171,297,310,274
"COG0346",79,306,426,240,476,249,456,309,455,287,198,231
"COG0347",24,110,93,110,97,68,74,81,104,149,63,120
"COG0348",32,83,65,10,263,402,57,41,185,5,32,18
"COG0349",51,220,206,251,185,94,154,207,172,257,170,207
"COG0350",32,138,112,134,127,88,140,100,161,87,84,104
"COG0351",48,254,130,147,139,140,190,158,133,234,224,172
"COG0352",56,149,153,111,157,148,124,160,150,235,154,166
"COG0353",57,202,184,246,134,72,173,226,130,262,186,248
"COG0354",81,210,190,261,160,115,76,75,60,68,84,78
"COG0355",47,122,113,92,85,58,100,152,109,153,145,153
"COG0356",108,325,292,329,189,102,221,352,251,347,330,384
"COG0357",52,192,154,192,121,86,124,163,141,249,194,242
"COG0358",2234,719,620,819,428,1000,600,670,523,679,705,675
"COG0359",55,154,145,198,112,56,139,152,132,157,208,180
"COG0360",44,124,90,139,84,67,102,121,97,146,166,149
"COG0361",63,109,112,86,71,44,101,110,81,99,125,111
"COG0362",66,58,75,90,82,92,29,98,78,242,216,142
"COG0363",137,83,82,147,91,75,111,126,100,161,137,131
"COG0364",6104,16,56,61,109,123,7,24,34,79,27,32
"COG0365",451,1441,1283,1679,1029,545,1495,1524,1090,1460,1475,1507
"COG0366",161,150,294,314,609,883,150,329,465,463,204,301
"COG0367",1263,759,589,468,372,457,511,541,620,427,1167,522
"COG0368",10,90,57,16,45,10,75,44,40,92,5,56
"COG0369",44,75,171,35,161,221,40,140,168,137,16,160
"COG0370",34,91,85,134,108,10,88,47,110,3,76,10
"COG0371",16,115,62,33,46,2,139,67,34,100,16,93
"COG0372",142,519,498,429,366,236,524,499,431,485,403,478
"COG0373",52,275,161,129,218,112,400,142,154,260,142,136
"COG0374",6,5,3,0,80,102,10,0,45,1,0,2
"COG0375",1,2,1,0,8,12,1,5,10,13,0,0
"COG0376",121,504,346,528,354,293,212,467,292,554,197,525
"COG0377",50,197,196,135,126,29,203,132,130,157,183,201
"COG0378",8,41,59,23,82,51,56,61,40,135,8,37
"COG0379",26,89,93,95,45,39,174,284,181,290,247,279
"COG0380",37,6,47,114,62,23,27,38,35,33,12,9
"COG0381",291,220,190,263,110,115,160,254,173,228,404,230
"COG0382",87,324,392,392,229,149,278,379,314,502,300,469
"COG0383",5,20,63,7,18,3,38,82,44,10,7,29
"COG0384",25,78,60,72,95,49,70,68,102,55,38,63
"COG0385",75,175,154,197,130,155,118,200,131,149,247,229
"COG0386",65,156,107,247,147,101,87,170,118,224,186,209
"COG0387",4,4,11,2,4,0,18,41,23,4,3,17
"COG0388",159,538,675,523,657,414,681,554,672,745,381,494
"COG0389",168,490,459,585,442,355,458,552,416,646,505,543
"COG0390",4,20,33,2,29,7,44,18,23,5,0,7
"COG0391",28,163,140,47,84,14,181,81,123,142,91,121
"COG0392",6,72,86,28,74,23,156,36,89,81,17,53
"COG0393",5,10,9,9,15,3,37,29,51,12,16,33
"COG0394",45,122,114,207,134,91,87,158,145,102,97,124
"COG0395",161,560,496,570,255,80,453,538,230,558,525,442
"COG0396",113,310,215,233,161,96,260,291,184,269,350,273
"COG0397",93,274,271,338,222,141,219,324,245,408,371,367
"COG0398",62,130,130,151,235,300,108,167,170,226,141,179
"COG0399",3628,1119,709,957,678,1238,1130,861,689,842,1130,1058
"COG0400",57,185,163,233,133,99,124,227,118,179,197,219
"COG0401",1,1,0,0,11,15,0,0,3,0,0,0
"COG0402",86,266,490,102,510,229,538,327,478,260,247,296
"COG0403",354,609,620,666,376,246,399,686,431,834,687,722
"COG0404",788,2716,2089,3135,1366,431,2564,2807,1302,2502,2949,2923
"COG0405",180,726,924,576,708,563,828,609,908,589,534,610
"COG0406",76,233,207,137,149,85,187,180,171,283,194,171
"COG0407",110,314,240,440,191,156,205,308,244,402,300,377
"COG0408",72,199,183,335,149,92,103,237,106,379,271,283
"COG0409",1,3,3,1,40,68,3,0,20,1,0,1
"COG0410",172,423,374,386,337,159,441,365,280,460,531,449
"COG0411",173,340,402,348,307,133,458,378,279,382,479,420
"COG0412",63,211,309,160,303,79,398,233,238,164,139,198
"COG0413",695,369,334,465,169,122,229,380,194,324,484,395
"COG0414",84,214,161,275,107,126,122,216,121,315,346,279
"COG0415",393,730,610,1201,218,344,23,802,228,1416,997,906
"COG0416",81,240,221,279,158,92,205,270,184,303,322,295
"COG0417",14053,446,469,371,350,3240,393,279,241,255,1965,456
"COG0418",23,42,70,39,78,90,25,79,67,165,67,97
"COG0419",6245,316,238,172,294,1938,294,107,222,121,358,203
"COG0420",218,109,94,13,135,199,177,38,104,15,44,9
"COG0421",30,46,99,35,95,65,112,49,120,118,50,80
"COG0422",36,149,106,88,189,160,177,111,191,196,81,133
"COG0423",127,410,316,272,166,32,367,359,217,226,273,280
"COG0424",67,221,209,328,170,116,46,61,50,79,63,89
"COG0425",13,31,27,14,49,49,61,22,42,19,26,11
"COG0426",20,5,65,22,17,9,5,110,21,388,0,228
"COG0427",8,35,36,12,101,186,29,11,69,5,0,9
"COG0428",35,38,48,95,38,30,38,51,49,25,37,82
"COG0429",19,12,34,34,102,111,19,14,15,50,7,27
"COG0430",2,1,3,0,5,3,9,3,3,1,6,3
"COG0431",38,99,99,48,151,129,79,78,123,90,26,78
"COG0432",33,129,86,103,75,57,109,108,93,151,104,104
"COG0433",121,128,102,8,127,42,131,70,88,18,17,19
"COG0434",12,30,19,23,14,7,25,34,13,23,54,34
"COG0435",13,18,41,48,88,82,30,45,60,111,15,71
"COG0436",424,1327,1408,1349,905,379,1426,1387,1107,1122,1148,1309
"COG0437",45,166,234,185,180,32,235,169,194,82,115,137
"COG0438",1374,810,721,829,627,934,1838,2415,2033,2311,2814,2473
"COG0439",201,601,655,759,536,295,729,671,549,644,756,592
"COG0440",48,180,154,148,81,70,146,155,150,184,210,182
"COG0441",276,830,694,669,387,238,649,756,526,815,818,753
"COG0442",192,590,532,501,359,181,582,500,401,602,574,626
"COG0443",390,959,832,953,635,542,851,993,700,1105,1501,1180
"COG0444",72,245,366,77,270,37,485,166,367,88,121,135
"COG0445",175,598,433,693,378,288,405,705,424,709,613,731
"COG0446",291,925,843,1074,970,443,1213,994,799,969,962,1051
"COG0447",14,47,74,45,48,11,58,63,48,122,19,75
"COG0448",11,3,54,23,69,75,47,40,70,146,2,73
"COG0449",383,762,492,659,490,476,620,658,431,655,811,689
