"","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0014",6498,8657,3506,6115,7376,7882,2814,7768,9350,2619,7565,7190,4919,8407,7220,7605,4846,8022,2675,8759,8131,6417,7550,7652,7013,8228,8666,6529,8395,7835,6821,4002,9396,6479,8227,4346,7555,6564,4788,6770,5072,6938,6320,5384,5775,5033,6254,2710,8433,8502,6765,9353,4781,6891,7339,8779,2417,8286,4662,7555,6301,3375,1888,7515,4063,9127,4925,6146,7367,6196,7585,7657,4596,5749,6057,7632,10208,7800,7446,7127,7530,5827,2639,4280,8508,10098,4933,6254,7459,7674,9012,6670,4817,1925,7757,8260,4453,8544,5939,8320
"COG0015",10989,10481,4304,10514,10533,10746,3317,10441,11276,3817,10847,11718,6908,12146,10556,10620,9369,9567,4346,11076,10670,10012,10994,10608,9787,11439,9920,8811,11554,10516,10719,4356,11377,9204,11306,8995,11049,9188,8414,12252,8270,10478,8793,9256,9000,8386,10940,3450,9579,10588,10149,9907,9424,11030,10552,11239,3748,10765,9596,10663,8066,4896,2749,10905,4067,11051,8717,10736,9450,10578,10965,9969,3491,8857,9193,11848,12102,10970,9370,10793,9701,6910,3218,6322,11639,11393,8692,8077,10604,10100,11452,10095,9151,4298,10376,12075,5085,10904,9672,11137
"COG0016",7116,8430,3847,8353,8956,8178,2354,8435,8402,1783,8744,7275,7598,8819,7721,8774,8155,7635,2589,8789,7869,8122,8880,8236,7325,8786,7750,8350,9240,7733,8664,3155,8652,6895,8428,7929,7934,6772,6711,10082,7132,7738,7252,7808,7123,7004,8414,2861,7452,8516,7378,7512,9584,8256,8826,8265,3126,8065,7065,8627,5697,2420,1842,8333,2963,8646,6412,8310,7502,7153,8272,7846,2707,6715,6641,8627,8568,8403,7245,8355,7808,4886,2495,5167,9405,8855,7130,6791,7390,8054,8799,8050,8087,2592,8640,8007,3810,7696,7712,8714
"COG0017",2010,1591,2061,5532,4870,2189,2007,3929,1485,294,4449,2780,9411,3293,3780,4253,7544,2603,1071,2748,1804,5667,4249,3183,2875,2769,1596,2624,4054,2089,5246,713,1074,3774,3087,7742,3226,3121,5103,7426,6153,4369,4857,6089,4109,3763,5092,2792,1888,3242,3926,1151,10277,4155,4649,2031,2001,2410,4574,3809,3222,832,828,2676,664,2394,5327,6182,2203,4216,3430,3363,3510,3300,4220,3239,1605,3802,2288,4441,2393,3303,1405,4804,3810,1200,3073,3358,2246,3333,2026,4643,7280,2628,2235,1709,1993,1617,5631,3524
"COG0018",13182,11045,5985,13433,13299,13054,4274,13173,15433,3461,13805,15085,10533,15202,13704,13158,11694,12999,4101,14687,13069,11514,14723,13301,12373,14095,12375,11842,14945,13515,12723,5207,15306,11129,13811,11301,13505,9707,10523,14998,11047,13128,12299,10701,10690,11228,11969,4389,12280,13836,12083,11764,12393,14117,13258,13295,4778,13268,12583,13492,10418,4561,3151,13769,4765,14410,9648,12951,13648,13125,13850,13190,4648,11769,10329,14555,16275,13482,12446,13657,13075,8196,4005,7934,13163,14857,10284,10869,12992,12905,15056,12400,10937,5093,11695,14930,6218,14651,12140,14212
"COG0019",14862,12601,8638,10116,12297,13944,6706,11831,13637,5849,12245,9287,7622,14237,10634,12616,8470,14397,5254,13364,11054,10515,12623,11966,11583,12500,13102,12967,12975,11700,10361,9982,12977,11034,12983,7717,11889,9871,7733,12096,10219,11545,10175,9365,10299,9941,10026,6806,11842,12945,9658,15200,8390,11004,11440,14119,4533,12353,8997,12126,8713,5957,4084,11401,8355,14301,7574,10385,11476,8565,11781,11600,6770,10280,9353,12234,16274,12687,10250,10387,11719,8193,5419,8228,13060,16091,10884,11810,9957,12269,13057,10846,9009,6374,11855,11877,10482,11643,10012,13199
"COG0020",5610,3610,2758,6115,5262,5376,2147,5179,5460,1290,5841,5719,4730,7212,5327,5566,5317,4537,1982,5543,4736,4852,5477,5384,5573,5727,4313,5012,6131,4785,5036,2195,5182,4522,6094,5320,5817,3944,4812,6075,5095,5338,4772,4967,4502,4277,4749,2092,4911,5370,4936,4936,5621,6026,5467,5637,1909,4894,5686,5604,4458,1624,1416,5644,2100,5995,4095,5486,5254,5349,5726,5106,2300,4761,4638,6225,6198,5773,4584,5344,4981,3777,1961,3688,5122,5684,4507,3766,4732,5059,5276,5124,5314,2177,4344,5670,3343,5335,5141,5642
"COG0021",16771,15177,6293,12971,13030,13309,5631,12739,14489,3562,13259,13721,9173,15506,12410,13384,10441,11238,4256,14261,14100,12147,13286,14255,14375,14452,13302,9650,15131,12671,12754,5695,14434,16025,14637,10570,15720,12886,11166,13126,9345,13967,10847,11180,15993,8205,17033,4890,13192,13515,12021,13745,10085,13079,12660,14668,4137,12995,8434,13505,12107,4836,2928,13878,5725,15872,9395,11944,12781,11342,13661,12896,8683,9713,12484,15670,16681,13657,12841,12970,13308,11042,4357,9534,16320,16658,7882,10209,12177,12969,14727,11518,10961,5981,13742,15334,7374,13673,12309,14126
"COG0022",4118,3099,1656,5528,4146,3668,1598,3983,3138,1415,4847,4698,2475,5023,4371,4182,2772,2985,2385,3821,4007,3980,3942,4230,3877,4396,2693,3319,4251,3807,4207,2646,3198,3256,4527,3025,4354,3578,3482,3394,3641,4522,3171,3043,3304,5152,4674,1417,2991,4135,10974,6192,5621,12237,10936,8871,10193,8673,14669,9926,9148,5990,3775,10595,4975,10082,10558,11715,9635,13454,10599,8620,2956,11126,10561,10581,6525,11369,9197,11173,8343,6595,6618,4707,10132,6881,12408,9519,10917,9924,9042,11483,8666,15223,9343,8830,7867,9505,9066,10279
"COG0023",396,253,1048,940,596,438,631,795,587,461,654,1354,1230,293,1035,571,1148,516,387,587,824,529,550,471,519,485,265,916,526,879,577,130,860,408,417,1137,353,602,746,694,923,737,927,972,508,747,615,778,961,695,797,309,1515,638,672,506,263,707,741,653,1017,128,245,515,29,606,607,768,330,1011,649,1148,875,627,825,305,422,609,572,1084,492,615,330,1070,506,301,873,639,1111,754,747,796,1021,328,327,731,62,794,788,500
"COG0024",6976,6611,4651,6218,6537,6042,2432,6001,6247,2345,6383,6659,6789,6527,5857,6659,5597,4808,2460,6075,6032,6217,6205,6209,5952,6243,5427,4990,6516,5708,6254,3289,6230,5292,6642,5842,6128,6047,5227,7082,6151,6082,5630,5221,5385,5071,6994,2983,5564,6604,5507,5459,6980,6393,6386,6121,2253,5797,4971,6259,5136,2741,1932,5996,3306,6227,5062,6060,6005,6243,6203,6511,3324,5040,5464,6331,6439,6408,5536,6554,5603,4594,2362,4448,6865,6163,5130,4782,5847,6321,6153,5955,5715,2519,6827,6338,4239,5838,6016,6374
"COG0025",1209,988,5912,2512,1857,1723,4618,2247,2229,3999,2433,5939,3270,1088,3226,1781,2430,2924,2199,2385,3903,2111,1106,1712,2965,2086,1144,2182,877,4336,1532,7200,3520,2642,1779,2596,1483,2864,2752,1308,5791,2097,3315,2181,3141,1764,1488,5406,2912,2207,3119,1507,1945,2741,1642,1692,1035,2899,1955,1493,5429,3325,1672,2085,5571,2417,3459,1705,1859,5326,1715,3586,6445,2091,3694,1003,1463,2299,2790,3157,2917,4564,2947,4403,1210,1166,1821,3429,4707,2371,2796,2412,2089,3085,1693,3622,6761,3284,2270,1542
"COG0026",7110,5570,2879,3809,5185,6363,2602,5455,7150,1942,5515,7011,4173,5540,5768,5322,4137,6913,2223,6963,7306,3248,5436,5636,3843,5953,5830,5647,5778,7637,4551,3029,8241,1634,5464,3073,3922,4391,2735,4949,4023,4419,5069,3274,1093,5018,4648,2716,5708,6057,4731,6940,4566,5542,4968,6035,1695,6833,5574,5244,4736,2408,1417,5658,2724,5380,3181,3449,5744,5913,5138,5764,3250,5328,4128,4887,7301,5498,5624,5189,6051,3327,1858,3206,6052,6458,5209,5664,7495,5387,7407,5381,2786,3320,5687,6273,3725,7421,4092,5516
"COG0027",611,975,1196,1157,755,1299,510,1496,2150,2139,1428,5685,361,189,2502,1178,239,1215,1486,2069,3081,544,673,1457,1063,1914,1147,1048,506,3590,828,1910,3429,68,1173,313,547,1191,185,329,968,687,1394,205,82,1322,352,1266,2726,1679,2186,1343,265,1853,813,1423,699,2324,1183,759,3375,122,705,1792,730,2006,1475,644,1995,4330,1251,2824,1450,926,1659,497,1199,1588,1722,2676,2064,1733,853,841,911,841,1677,1046,4079,1299,2696,1720,271,1173,952,3060,1485,3023,567,924
"COG0028",26392,38744,11220,24917,30303,28544,10994,33186,27589,10065,25589,19456,20193,26047,30034,30509,30072,23338,13248,26084,28752,39908,28948,28953,30700,28673,29406,19168,33284,24654,35540,18957,26568,30879,28249,33416,29839,27835,36767,35491,28016,26452,28054,39493,29444,22418,33989,13109,33029,29618,13729,12515,12141,9610,12750,12741,11230,11354,8024,11595,7515,7552,3593,11178,5629,11888,12449,14503,11004,7857,11169,10496,4943,9487,11358,11417,11145,10368,11054,10304,10712,10542,5176,10621,16074,12688,8977,9458,10405,10867,10673,10284,17274,5267,13185,10182,6538,9622,12116,11906
"COG0029",3515,3796,4034,3336,2236,3285,2662,3474,3964,2766,3296,7500,3269,1247,5155,2872,2377,2682,1540,3820,5963,1734,2885,2662,2701,3141,2805,3913,1951,5648,2390,3492,5723,2823,3100,1807,1786,5042,2637,1096,2206,2569,3450,1592,2617,2924,2741,3002,5120,3732,3998,3332,1386,3461,2823,3933,1037,4191,2772,3069,5826,2497,921,3137,2620,3765,3847,1761,3482,6888,3552,5125,4035,3060,3836,1930,3584,3137,4286,5626,4012,2957,1503,3099,2023,2874,1855,2877,6569,4145,4616,3947,1071,3817,3011,5128,4142,5515,2729,2278
"COG0030",6299,3696,2510,6074,5927,5800,2230,5466,6036,1588,5943,6746,5316,6616,5998,5863,5927,5402,2068,6107,5363,5157,6099,5847,5655,5708,5064,5057,6257,6116,5267,2186,6387,5041,6072,5525,6196,3564,5005,6652,5798,5540,5594,5547,4887,4832,4270,2221,5072,5825,5565,5817,6113,6405,5679,5727,1776,5732,5728,5535,4935,2045,1488,5683,1894,6181,4542,5929,5737,6136,5884,5793,2502,4928,4645,6337,7051,5980,4720,6096,5322,3987,1821,3877,5145,6344,5140,4339,6121,5211,6047,5710,6002,2440,4160,6107,2495,6315,5785,5976
"COG0031",10134,9541,6765,9357,10232,9650,6067,10433,9903,5778,9372,14251,9993,8652,11078,9667,11033,8604,7098,9761,11954,9971,9090,9701,9036,10178,7652,8115,9856,11466,10358,8306,11349,10223,9341,10011,9411,8901,9545,10885,10818,10497,9688,10159,10097,7890,9571,5266,10983,10075,10283,8993,11476,10055,9695,10173,5624,10349,8643,9633,9941,6609,5727,9617,7111,10401,8772,10070,9225,11842,9479,10848,5479,7910,9189,9579,8362,9593,9739,10770,9548,8619,6119,8141,10438,8655,8107,8380,12441,9794,10768,10030,10856,6813,8994,12152,9379,10387,10085,8578
"COG0033",314,419,2280,1047,517,868,1874,1647,2699,1552,1557,6051,616,24,3310,924,304,1278,507,2545,4630,322,356,1074,1350,1747,565,54,242,4779,352,989,4773,278,1050,282,456,2028,161,39,1447,1573,2514,263,389,344,478,1779,3100,1777,2245,1048,353,1752,483,1396,335,3119,253,759,3636,291,221,1544,959,2144,1044,376,1655,4627,1336,3728,3309,310,2215,323,1588,1762,3283,3363,2778,1945,866,2357,528,1055,120,1239,5464,1973,3642,1739,72,399,710,3655,2343,4618,552,649
"COG0034",12584,12838,6055,10676,10763,12065,3560,10688,10980,3012,11645,11864,9648,11727,10894,11496,11322,10564,3608,11247,11127,9739,11631,11871,9652,11757,10676,11679,11692,11191,10876,4298,11471,10157,11725,10917,11069,10645,9525,11194,10014,10251,9811,10632,10281,11048,12291,5916,10379,11714,3925,4283,5155,4569,4394,4942,1475,4549,4240,4280,3229,1454,1208,4515,1517,4667,3554,3972,4540,4395,4707,4565,1641,4121,3667,4955,5046,4570,4058,4920,4335,3013,1390,2946,4665,4889,4339,3718,4551,4465,4572,4439,4203,1713,5196,4608,2112,4250,4556,4440
"COG0035",597,925,1127,1417,1163,1185,1249,1501,2067,1180,1306,3079,1085,1085,1864,1252,1644,1062,771,1728,2327,944,1093,1381,1618,1796,1098,1126,946,2338,1198,734,2561,1322,1495,1425,1259,1421,1421,852,1363,1317,1724,1389,1241,1135,995,1137,2005,1559,1687,1175,1317,1595,1277,1215,549,1743,1528,1410,2287,857,537,1791,769,1966,1352,1128,1924,2797,1590,1990,1635,1630,1496,1008,1007,1494,2012,2049,1700,1840,844,1337,892,1141,1125,1247,2932,1480,2098,1502,1196,1452,1220,2353,1304,2407,1558,1204
"COG0036",5589,5269,1980,5665,6566,5476,1992,6071,5764,1270,5935,6382,5022,6479,5595,6399,6146,5286,1761,5898,5625,6014,6225,5786,5336,5920,5334,5434,6810,5368,5916,2118,5996,5101,5801,5688,5732,4555,4991,8365,5188,5456,5151,5490,4770,5064,6182,2107,5060,6119,5017,5301,6705,6087,6136,5581,1768,5495,4919,6235,4514,1425,1468,5800,1716,5809,4615,6115,5616,5607,6023,6059,2362,5069,4680,6076,6144,5927,5064,6270,5692,3889,1729,3753,6557,6279,4750,4836,5510,5644,5839,5456,5628,2113,5474,6097,2363,5563,5851,6250
"COG0037",9698,7636,5760,11133,12005,10769,5806,10999,11468,4544,11602,9985,10469,12538,11022,11647,12124,10244,6802,11327,9974,11156,11548,10455,10736,10066,10128,13236,12192,10384,11711,5146,11469,11232,11543,10897,12461,7422,9181,13969,10222,10822,9976,10636,11038,10872,9208,5724,9636,11001,9826,9877,13395,11088,10701,10978,4072,10166,10613,10718,9259,4661,11735,10585,5039,11454,9747,11299,9434,10060,11473,10878,5171,9935,8298,11834,11904,11704,9702,10901,10531,7074,5414,8993,10910,12001,11253,9472,10247,10614,10758,10532,11241,5543,8510,10468,4892,10925,10789,11474
"COG0038",1173,2467,2801,2586,2189,2730,2740,3088,3192,1270,2741,6463,4305,475,4238,2424,3123,2646,1069,3130,5121,2072,1284,2089,2667,2416,2305,3760,972,4870,2126,2677,4774,2488,2492,3787,1333,3194,5137,1155,3971,3050,3872,3626,2288,2989,1479,2856,3889,2596,3732,3078,2371,3013,2287,2378,732,3802,2375,2358,4641,3684,622,2644,2108,2955,3672,2438,3270,6286,2126,5016,4346,2634,3374,1195,1503,2800,4425,4849,3979,4378,1588,4347,1225,1244,2667,2542,6010,3094,3757,3113,2844,1644,2149,4324,3373,4373,3312,1694
